"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG5030",25,1,10,0,1,0,15,0,2,2,3,19,0,37,5,12,2,1,10,44,0,0,0,0,1,7,0,4,3,4,73,212,3,11,1,1,0,18,0,5,151,3,0,15,18,11,8,4,0,53,0,6,2,1,13,0,47,54,12,0
"COG5031",37,72,84,34,49,36,172,94,294,31,369,83,9,69,21,11,104,52,4,276,1,46,37,24,71,75,36,136,42,77,12,42,62,65,3,7,46,15,45,9,17,14,44,46,19,7,17,29,8,38,2,35,67,26,28,3,28,25,28,14
"COG5032",859,44,539,4,74,127,1147,57,364,20,169,1286,32,1752,163,805,70,340,385,3486,48,12,0,0,38,418,30,379,78,323,724,5778,102,191,100,108,3,403,122,94,3205,167,11,628,483,295,130,482,2,1258,116,288,146,162,430,22,831,1274,345,29
"COG5033",27,0,5,0,0,0,27,0,3,0,0,0,0,18,2,25,0,3,6,79,0,0,0,0,0,9,0,10,2,6,24,68,0,1,0,1,0,1,0,0,35,0,0,13,4,4,0,3,0,18,0,3,2,0,3,0,5,11,5,0
"COG5034",14,3,5,0,3,2,16,1,2,0,3,2,0,24,12,13,3,5,8,67,0,0,0,0,2,10,0,4,0,2,12,79,2,5,0,1,0,10,0,2,35,6,0,10,16,9,4,8,0,32,1,2,2,5,7,0,8,34,6,0
"COG5035",36,1,8,0,3,1,38,1,6,2,3,50,0,37,2,33,0,4,12,186,0,0,0,0,0,15,1,10,3,5,15,111,1,7,0,5,0,5,0,3,39,3,0,20,20,11,1,18,0,28,1,3,9,4,21,0,23,26,15,0
"COG5036",96,2,16,22,2,2,57,1,6,5,18,12,5,79,23,1,10,9,0,220,1,1,0,0,2,18,0,18,7,12,81,167,7,29,22,4,0,17,0,10,81,10,2,36,31,61,1,44,12,85,31,4,7,20,15,2,43,80,22,3
"COG5038",340,6,89,0,8,9,343,8,40,0,24,81,2,365,26,181,12,25,115,950,0,1,0,0,4,84,5,36,12,45,308,908,17,57,4,10,0,50,1,19,521,15,0,117,73,50,13,53,0,284,1,17,19,22,47,1,145,269,63,1
"COG5039",23,4,27,54,58,1,8,7,6,3,2,21,3,5,4,42,0,1,37,15,1,8,0,0,7,4,4,0,10,9,6,2,0,6,1,0,19,3,0,3,0,0,91,2,2,26,0,5,5,1,1,1,12,2,0,17,0,2,0,26
"COG5040",73,2,34,0,1,4,60,1,13,1,10,38,0,91,22,91,5,6,22,207,0,2,0,0,1,32,0,9,3,10,66,222,12,11,1,2,0,15,0,4,111,11,0,19,23,18,7,25,0,77,1,3,11,4,9,1,44,60,13,0
"COG5041",15,0,3,0,0,1,6,0,4,0,0,7,0,8,1,7,0,0,5,47,0,0,0,0,0,7,0,0,0,3,29,82,3,13,1,1,0,9,0,1,57,9,0,11,12,12,5,17,0,38,3,3,10,7,3,0,12,28,10,1
"COG5042",9,25,248,555,244,178,68,64,146,80,196,160,84,98,144,16,198,122,3,89,15,9,52,4,106,129,14,138,134,216,29,138,320,54,100,143,88,108,17,45,53,81,585,45,99,158,179,91,62,127,158,37,153,62,64,753,37,70,49,124
"COG5043",70,0,18,0,4,5,16,5,27,2,17,158,1,75,11,97,6,9,69,57,0,0,0,0,0,8,0,4,9,15,132,1360,26,13,2,15,0,23,2,13,777,19,1,110,85,38,31,68,0,90,2,26,13,17,72,3,131,177,74,0
"COG5044",131,4,41,1,3,9,100,0,12,0,15,155,0,118,10,96,4,3,73,295,0,0,0,0,0,33,1,16,6,14,117,321,5,13,0,8,0,18,0,7,213,9,1,32,33,17,8,20,0,83,1,5,5,3,8,1,46,86,15,0
"COG5045",19,0,6,0,0,0,14,0,2,0,1,0,0,31,2,7,0,2,4,44,0,0,0,0,0,6,0,5,2,2,14,51,2,7,0,0,0,3,0,0,37,3,0,7,3,4,1,3,0,17,1,0,7,3,2,0,9,17,12,0
"COG5046",20,0,8,0,1,1,26,3,3,0,2,5,1,18,1,10,1,6,4,83,0,0,0,0,0,7,1,4,3,2,19,87,2,5,2,2,0,4,1,2,57,1,0,10,10,6,4,6,0,16,0,1,2,6,9,0,11,24,8,1
"COG5047",220,3,38,0,2,4,205,1,22,0,17,88,2,183,10,73,1,6,33,497,0,0,0,0,1,57,6,36,2,19,206,505,7,26,2,1,0,12,0,7,276,11,0,40,23,16,6,27,0,159,0,7,10,5,23,0,80,155,23,0
"COG5048",157,16,25,14,2,11,172,6,14,5,4,76,16,50,14,168,9,7,107,385,26,3,0,0,6,22,7,24,7,26,158,85,3,13,28,28,0,15,1,117,8,3,8,26,15,19,17,7,28,64,16,1,2,5,8,4,19,63,12,0
"COG5049",667,158,405,106,89,222,431,540,217,51,516,1141,67,952,525,434,319,414,249,1128,312,30,10,7,59,382,84,1179,95,284,167,407,62,84,148,108,19,218,93,123,288,116,18,132,180,156,141,200,13,213,172,264,118,59,156,12,117,159,61,25
"COG5050",30,326,38,8,289,3,44,0,16,451,83,42,450,62,3,33,16,5,16,83,44,435,0,0,402,29,350,20,187,6,13,90,11,5,4,1,0,5,0,30,40,1,0,6,5,12,6,3,32,17,7,6,0,4,2,72,7,28,54,108
"COG5051",2,1,5,0,0,1,3,0,0,0,0,22,0,11,2,9,1,2,5,18,0,0,0,0,0,6,0,4,0,2,3,1,0,3,0,1,0,1,0,0,2,0,0,1,6,4,2,5,0,16,0,1,2,0,1,0,2,6,0,0
"COG5052",23,1,2,0,1,1,13,3,1,0,1,82,0,24,7,24,1,3,10,49,0,0,0,0,0,13,1,8,3,5,20,4,4,9,1,1,0,1,0,0,2,3,0,11,19,8,2,12,0,17,2,2,3,8,6,0,4,14,5,0
"COG5053",234,32,51,25,10,64,62,65,42,12,121,220,19,156,107,123,92,83,161,212,52,7,3,0,8,86,16,236,16,67,137,67,42,72,86,111,21,159,85,39,81,102,7,96,114,62,89,155,14,91,96,199,54,29,133,10,71,89,28,6
"COG5054",220,56,125,52,23,85,123,182,87,21,211,225,27,186,212,162,157,199,59,260,132,15,2,2,22,131,13,396,20,99,39,35,24,38,46,51,5,79,46,39,44,43,6,59,67,65,62,71,10,64,64,132,21,21,61,8,13,40,18,4
"COG5055",1,3,3,41,2,5,2,5469,28,0,8,58,0,15,9,11,33,8,5,10,4,2,14,120,9,84,2,25,1,14,0,6,5,14,3,33,426,17,6,2,11,27,164,8,9,18,4,12,0,7,22,20,6,25,10,1,10,2,5,2
"COG5056",0,0,2,0,0,3,4,0,0,0,2,8,0,2,1,28,0,3,24,22,0,0,0,0,0,2,0,3,2,2,1,3,5,0,0,0,0,2,0,1,0,2,0,13,6,5,2,12,0,3,0,1,2,3,10,1,0,2,3,0
"COG5057",16,0,3,1,0,1,13,0,0,0,2,10,0,13,1,44,0,0,20,33,0,0,0,0,1,7,1,4,0,2,11,0,0,0,0,0,0,1,0,0,2,1,0,0,4,2,1,0,0,8,1,0,1,0,0,0,0,3,1,0
"COG5058",65,1,9,0,2,4,37,2,4,3,13,48,0,42,6,73,4,9,43,155,0,0,0,0,0,22,2,18,3,8,57,82,6,1,1,3,0,8,4,1,39,6,1,26,26,8,8,9,0,31,0,5,5,10,12,3,17,21,14,0
"COG5059",2435,64,551,8,57,117,1712,52,248,26,446,2165,13,2195,255,2863,122,253,1191,5702,1,6,1,1,28,748,36,438,123,420,751,1365,68,172,14,69,2,192,14,45,723,102,3,351,318,194,94,333,0,726,19,75,94,136,174,3,274,609,161,1
"COG5061",75,0,27,0,4,0,58,1,18,1,3,76,0,89,5,35,1,7,14,130,0,0,0,0,2,22,2,8,4,7,55,347,3,13,1,2,0,17,0,3,186,1,0,38,19,16,0,17,0,57,0,5,2,2,12,0,45,53,21,0
"COG5062",45,1,14,0,0,2,33,0,10,0,0,34,0,46,3,22,0,1,5,76,0,0,0,0,1,7,0,4,0,3,40,150,2,8,0,1,0,7,0,2,94,1,0,8,7,7,2,4,0,30,0,0,2,6,1,0,22,21,1,0
"COG5063",19,0,15,2,0,3,35,1,3,2,13,22,2,51,8,30,4,0,18,73,11,0,0,0,0,18,1,25,0,12,18,88,5,3,4,3,0,9,0,15,42,9,1,3,3,4,13,0,0,36,9,4,3,2,1,0,9,22,4,0
"COG5064",199,8,31,1,3,14,136,5,8,0,44,279,0,160,30,285,13,44,146,569,0,0,0,0,3,60,3,31,6,64,67,50,15,13,5,7,0,9,0,6,25,16,0,21,28,52,5,29,0,40,61,5,6,9,15,0,19,47,8,0
"COG5065",4,0,3,0,0,0,2,0,0,0,0,6,0,5,0,16,0,0,11,10,0,0,0,0,0,1,0,3,0,2,1,0,0,10,0,0,0,7,0,0,0,2,0,6,1,1,0,7,0,13,0,0,4,1,0,0,1,8,6,0
"COG5066",12,0,7,0,0,0,8,0,2,0,2,2,0,4,0,9,0,2,6,46,0,0,0,0,1,0,0,4,0,0,20,81,7,9,1,2,0,6,0,2,34,4,0,18,24,11,4,25,0,48,1,3,10,13,7,0,11,46,13,0
"COG5068",48,0,6,0,0,0,38,0,7,0,0,12,1,27,1,33,0,0,24,96,0,0,0,0,0,3,1,5,0,1,38,127,0,0,0,0,0,0,0,0,62,0,0,2,0,0,0,0,0,20,0,1,0,0,0,0,19,22,0,0
"COG5069",77,0,8,0,2,3,23,6,4,4,19,250,3,31,14,222,4,18,105,218,0,0,0,0,0,27,0,18,13,21,43,16,21,19,2,12,0,31,0,4,1,21,1,80,80,30,12,54,0,48,2,7,17,21,42,1,7,53,35,1
"COG5070",67,3,10,0,0,1,40,0,15,0,14,95,0,41,6,59,2,3,38,141,0,0,0,0,1,13,0,5,2,5,43,183,3,5,0,1,0,8,26,1,85,1,1,20,11,6,0,9,0,31,0,2,3,4,9,2,12,31,8,0
"COG5071",46,0,18,0,5,0,59,1,12,0,2,84,0,70,3,44,1,1,29,145,0,0,0,0,0,16,2,5,1,7,54,167,0,7,0,2,0,10,0,3,85,3,0,27,18,11,1,13,0,39,2,6,2,9,10,0,35,39,11,0
"COG5072",79,2,28,2,1,2,82,3,6,0,25,5,2,59,16,0,7,5,1,176,17,0,0,1,0,21,4,40,5,12,68,165,6,18,22,7,0,27,5,17,119,8,1,20,22,27,13,22,0,59,35,34,3,1,12,0,40,54,10,0
"COG5074",41,1,15,0,0,1,33,1,5,1,2,25,0,48,2,30,0,6,14,134,0,0,0,0,2,8,2,5,2,10,36,107,0,7,1,0,0,4,0,3,65,2,0,33,17,15,1,14,0,37,0,4,4,6,9,0,11,34,10,0
"COG5075",38,1,6,0,0,2,13,9,7,0,6,12,0,28,1,13,3,1,11,106,0,0,0,0,0,6,0,19,0,0,31,88,4,9,6,7,0,8,0,2,55,3,0,12,15,8,3,14,0,17,0,2,7,10,2,0,16,30,7,0
"COG5076",428,18,184,0,6,16,516,7,92,1,43,386,3,708,56,307,15,31,152,1573,0,3,0,1,12,204,11,90,10,86,385,1650,27,109,5,29,0,133,6,26,916,32,0,152,142,93,37,159,0,586,1,33,65,68,76,4,299,505,92,3
"COG5077",500,19,161,3,11,24,364,15,41,3,76,329,8,685,237,498,17,39,214,903,15,12,1,0,14,149,6,84,22,65,122,254,19,31,3,10,0,46,1,10,194,10,2,36,35,22,9,26,0,152,10,17,20,10,14,2,52,113,23,1
"COG5078",660,116,367,42,77,156,401,197,193,36,340,817,38,714,299,563,199,292,297,1216,223,21,7,5,25,282,41,715,47,161,558,1029,126,274,258,222,27,426,170,209,645,247,30,371,391,325,240,481,15,642,261,374,222,192,356,40,324,456,170,49
"COG5079",40,2,27,0,2,2,75,1,0,2,2,17,0,76,3,38,4,7,19,168,0,0,0,0,2,37,2,6,8,14,35,9,4,2,0,4,0,21,1,6,15,3,0,25,20,18,8,12,0,77,0,2,3,3,14,0,26,39,18,0
"COG5080",78,3,11,0,2,1,50,2,7,0,3,84,0,46,7,48,0,3,19,157,0,0,0,0,0,5,2,10,1,5,47,187,2,5,0,1,0,13,0,1,75,3,0,20,13,15,1,14,0,42,0,2,6,7,11,0,20,54,6,0
"COG5082",69,1,16,0,1,3,58,0,7,1,7,5,0,58,5,72,0,1,23,127,0,0,0,0,2,13,1,5,0,3,18,33,1,2,0,0,0,2,0,0,26,0,0,1,5,1,2,1,0,11,0,0,0,1,0,0,8,15,0,0
"COG5083",34,1,16,0,1,3,55,5,30,1,9,53,0,67,5,43,3,4,14,113,1,9,0,0,6,20,3,3,6,13,36,210,7,8,1,5,0,8,1,12,94,6,0,22,13,9,6,11,0,54,0,5,6,6,10,0,25,48,8,1
"COG5084",20,0,9,0,0,0,19,0,4,0,1,37,0,18,0,41,0,0,10,56,0,0,0,0,0,7,1,2,0,3,22,78,6,9,0,0,0,4,0,4,41,4,0,1,1,3,0,1,0,23,0,1,6,0,1,0,10,33,6,0
"COG5086",2,0,1,0,0,0,16,0,1,0,6,36,0,19,1,8,2,2,2,49,0,0,0,0,0,3,0,4,2,2,3,80,3,1,0,1,0,3,0,2,50,0,0,5,2,3,0,4,0,13,0,2,1,2,5,0,10,15,2,0
"COG5088",12,0,4,0,0,0,14,0,0,0,4,4,0,13,0,13,0,0,8,33,0,0,0,0,0,4,0,2,0,2,13,37,1,2,0,0,0,1,0,1,20,1,0,3,2,1,0,1,0,17,0,1,0,1,1,0,3,12,2,0
"COG5090",30,0,16,0,2,1,44,0,10,0,0,5,0,56,3,0,0,0,0,99,0,0,0,0,0,14,0,3,0,6,24,120,1,5,0,0,0,13,0,0,77,4,0,6,2,2,2,0,0,41,0,2,4,0,4,0,17,31,6,0
"COG5091",17,0,4,0,0,1,33,3,5,0,1,40,1,30,3,8,0,5,0,124,0,0,0,0,0,5,0,7,2,2,18,93,0,10,0,0,0,5,0,4,60,3,0,12,6,4,4,6,0,25,0,4,2,2,3,0,15,35,7,0
"COG5092",267,2,16,8,1,2,55,4,24,0,13,22,2,719,176,56,3,10,47,144,12,0,0,0,17,25,1,22,3,9,281,150,2,14,14,7,2,49,1,8,548,14,5,30,12,31,5,7,2,74,29,24,4,1,21,0,33,178,23,0
"COG5093",16,0,1,0,0,0,8,2,1,0,0,1,0,5,0,5,0,2,7,35,0,0,0,0,0,2,1,2,0,1,10,4,0,5,0,0,0,1,1,1,0,7,1,3,5,3,0,6,0,14,0,0,1,2,2,0,0,13,3,0
"COG5094",13,0,7,0,0,0,20,0,0,0,0,32,0,17,1,10,0,2,4,47,0,0,0,0,0,5,0,1,0,0,4,0,0,0,1,0,0,6,0,1,0,3,0,6,2,7,0,2,0,22,0,0,3,1,5,0,5,7,5,0
"COG5095",46,1,24,0,0,4,37,1,12,0,8,80,0,61,4,29,2,3,14,77,0,0,0,0,0,19,0,6,1,7,46,166,3,9,0,1,0,9,0,1,93,3,0,13,6,10,5,6,0,36,0,2,1,1,5,0,28,36,5,1
"COG5096",433,9,167,1,8,11,443,15,58,5,40,299,3,558,47,236,11,43,116,1437,0,1,0,0,4,183,10,72,24,83,399,1199,22,79,7,14,0,109,0,25,639,42,0,175,143,103,30,132,0,493,1,28,51,42,97,4,209,384,104,1
"COG5097",0,1,1,0,1,3,2,1,1,0,3,3,0,1,2,9,0,1,0,14,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,1,0,1,0,3,0,7,4,2,2,7,0,11,0,0,4,2,1,0,0,10,1,0
"COG5098",33,0,13,0,2,0,43,1,4,0,2,18,0,38,4,4,0,3,2,72,0,0,0,0,2,19,0,0,2,1,95,332,4,12,0,0,0,30,1,5,162,9,0,34,15,15,15,18,0,84,0,4,3,5,20,0,61,70,14,0
"COG5099",84,4,32,0,1,0,95,1,9,1,4,211,1,166,12,92,5,2,36,229,0,3,0,0,1,38,1,17,0,13,84,198,6,9,1,5,0,28,1,5,137,5,1,8,12,6,7,4,0,123,0,13,4,4,7,1,39,73,13,0
"COG5100",0,0,0,0,1,0,1,0,1,0,3,5,0,1,1,8,2,0,2,29,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,5,3,2,0,5,0,0,1,0,0,3,1,0,0,5,3,0
"COG5101",117,1,47,2,4,8,124,3,16,1,19,60,2,159,5,81,4,12,36,403,0,0,0,0,2,38,4,14,9,19,110,367,9,18,0,8,0,23,2,10,165,10,0,48,40,33,11,39,0,111,2,12,14,27,23,0,63,105,18,0
"COG5102",20,0,10,0,0,0,25,0,1,0,0,0,0,24,4,0,0,2,0,68,0,0,0,0,0,8,0,2,1,2,20,12,0,2,0,0,0,4,0,0,17,0,0,6,3,3,0,0,0,14,0,0,0,1,2,0,9,18,4,1
"COG5103",69,2,10,0,4,3,27,2,31,0,7,282,1,64,2,63,3,13,51,78,0,0,0,0,0,17,0,10,9,19,62,585,3,5,4,2,0,10,1,4,304,6,0,63,47,24,9,30,0,30,0,13,5,9,35,2,40,68,25,0
"COG5104",48,1,26,0,0,2,62,0,6,0,5,42,0,65,4,41,3,0,18,123,0,0,0,0,0,23,1,15,0,2,40,154,2,2,0,4,0,9,0,2,102,0,0,1,1,4,3,1,0,52,0,3,1,0,1,0,25,48,2,0
"COG5105",19,1,15,0,0,2,32,0,2,0,5,10,0,38,1,15,1,0,6,58,0,0,0,0,0,16,2,3,0,0,30,63,2,0,0,1,0,4,0,1,30,1,0,1,1,3,0,0,0,23,0,3,0,0,0,0,11,27,1,0
"COG5106",35,4,12,0,1,0,41,0,4,2,3,13,1,46,5,20,1,3,4,89,0,0,0,0,1,16,1,2,1,3,28,112,2,4,1,2,0,13,0,3,47,3,0,5,6,9,1,7,0,31,1,2,1,1,3,0,9,26,8,0
"COG5107",114,2,31,0,1,1,76,0,8,1,6,38,1,106,7,60,2,4,19,166,0,0,0,0,2,24,3,8,7,12,106,281,6,11,1,5,0,18,0,6,151,2,0,23,9,10,5,7,0,71,0,3,1,2,13,0,53,62,17,0
"COG5108",1277,698,1580,6082,610,170,1172,78304,1359,573,1908,3743,568,2081,2155,657,873,1323,346,1226,641,354,242,1881,560,8806,755,5403,591,1931,1071,2074,1396,2131,1234,888,15592,4302,1119,1170,5979,2660,6889,1499,1671,1803,396,1505,592,2735,4787,9116,1336,3156,1086,257,1656,1824,918,389
"COG5109",29,1,0,0,1,0,2,0,0,0,6,7,0,20,3,22,0,1,17,15,0,0,0,0,0,4,0,1,0,2,26,1,0,6,0,0,0,1,1,0,0,1,0,8,1,0,2,4,0,4,0,0,0,0,4,0,7,1,4,0
"COG5110",125,2,44,0,0,4,135,3,17,0,10,128,1,146,20,87,3,16,34,539,0,1,0,0,3,47,5,26,6,18,127,368,7,25,0,1,0,42,0,4,242,11,1,58,69,31,2,65,0,165,1,6,22,23,34,1,44,139,49,0
"COG5111",32,2,9,0,2,0,39,1,6,0,3,49,0,56,4,22,0,1,12,141,0,0,0,0,1,22,3,7,0,8,40,109,3,6,0,1,0,12,0,2,70,5,1,14,8,8,0,16,0,41,0,2,9,7,6,1,14,26,7,0
"COG5112",14,1,1,0,0,0,11,0,0,0,4,4,0,2,1,0,1,3,0,40,0,0,0,0,0,2,0,3,0,1,11,3,1,3,0,1,0,4,0,0,0,0,0,8,8,3,3,4,0,11,0,1,1,5,3,0,1,9,4,0
"COG5113",210,2,43,7,3,6,136,7,34,1,25,114,1,173,41,82,10,55,91,306,34,1,0,0,6,48,2,66,7,19,159,292,13,39,39,53,0,70,1,28,174,41,0,64,76,62,38,41,9,134,70,38,34,16,45,0,76,80,25,1
"COG5114",37,1,14,1,1,4,34,2,11,0,8,29,0,51,8,15,3,0,8,101,1,0,0,0,1,15,0,5,1,6,50,165,1,6,0,5,0,15,0,3,120,3,0,6,4,4,3,4,0,33,0,6,1,1,5,0,20,36,5,1
"COG5116",130,0,41,0,2,1,96,4,23,0,10,26,1,107,16,111,2,16,59,541,0,2,0,0,0,41,3,27,0,26,94,269,12,35,3,5,0,32,0,3,187,12,1,79,55,25,7,81,0,153,1,7,34,30,24,0,42,101,34,0
"COG5117",51,3,34,0,0,0,93,1,15,0,0,24,0,113,6,8,0,4,0,183,0,0,0,0,2,24,1,5,3,10,70,238,0,4,1,1,0,16,0,2,158,1,0,15,6,8,0,8,1,70,0,3,1,1,8,0,44,71,11,0
"COG5118",11,0,5,0,0,1,16,1,2,0,0,3,1,5,0,6,0,0,1,29,0,0,0,0,0,4,1,2,0,1,30,90,2,2,0,0,0,11,1,3,37,0,0,6,1,1,1,3,0,15,0,2,1,0,1,0,15,16,1,0
"COG5119",0,2,0,0,1,0,0,0,41,0,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,3,9,0,0,0,1,39,2,1,0,3,0,0,0,2,0,16,7,0,0,2,5,0
"COG5120",6,0,1,0,0,0,2,0,1,0,0,8,0,10,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,18,49,0,1,1,0,0,1,0,1,35,0,0,1,0,0,0,2,0,8,0,0,1,0,1,1,6,7,0,0
"COG5122",17,0,9,0,0,2,25,0,4,0,0,2,0,17,2,11,0,0,1,53,0,0,0,0,0,6,0,3,0,2,12,57,5,1,0,2,0,2,0,2,26,2,0,3,7,5,1,0,0,11,0,1,0,1,1,0,8,10,0,0
"COG5123",0,0,2,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,6,49,0,2,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,4,17,0,0
"COG5124",19,0,7,0,0,1,28,0,3,0,7,2,0,31,2,21,0,4,10,73,0,0,0,0,0,14,1,6,2,6,24,53,3,2,1,0,0,8,0,1,35,0,0,4,0,8,2,3,0,18,0,1,2,0,2,0,12,20,4,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,29,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",968,57,254,3,32,112,602,93,125,31,234,954,39,637,122,1979,144,160,881,2205,4,42,23,0,30,284,49,212,34,186,833,1133,184,232,32,126,0,232,14,77,522,196,2,451,393,214,144,432,2,809,31,102,246,275,329,21,233,780,223,23
"COG5127",47,1,21,0,0,0,51,1,7,0,4,52,0,42,3,34,1,2,5,164,0,0,0,0,0,15,1,10,2,7,64,160,3,12,1,1,0,10,0,5,86,3,0,14,11,11,1,18,0,59,0,3,10,4,7,0,18,52,3,0
"COG5128",27,0,8,0,0,0,29,0,1,0,1,28,0,31,0,8,0,1,8,65,0,0,0,0,0,7,1,2,1,6,23,94,1,4,0,0,0,2,0,3,39,1,0,6,8,0,1,3,0,19,0,4,2,2,0,0,7,27,5,0
"COG5129",26,1,0,0,0,0,13,0,0,0,0,27,0,2,0,17,0,2,6,77,0,0,0,0,0,1,0,3,1,1,22,0,0,0,0,1,0,0,0,0,0,1,0,6,2,5,0,1,0,2,0,0,0,1,2,0,0,3,5,0
"COG5132",42,0,10,0,0,0,21,0,2,0,0,4,0,33,4,20,0,0,11,69,0,0,0,0,0,8,0,2,0,3,34,73,1,3,0,0,0,10,0,1,46,0,0,0,1,1,0,1,0,20,0,3,1,0,0,0,13,17,3,0
"COG5133",27,0,7,0,0,1,22,0,2,1,0,2,0,12,2,24,0,1,8,48,0,0,0,0,0,11,2,2,0,5,5,15,2,1,0,0,0,1,0,0,13,0,0,3,0,3,0,1,0,2,0,0,1,0,0,0,3,6,0,0
"COG5134",20,0,8,1,0,0,21,1,5,0,1,45,0,19,2,11,0,1,4,41,0,0,0,0,1,4,0,2,0,2,55,148,1,16,2,1,0,11,0,2,87,4,0,21,10,8,0,15,0,64,0,1,5,8,9,0,23,54,12,0
"COG5135",21,102,550,309,133,351,972,55,1453,25,370,888,52,195,140,17,460,441,1,1237,3,6,666,47,74,1321,20,489,68,587,28,355,174,443,25,773,395,785,80,25,415,968,321,365,446,196,505,513,41,418,116,203,567,2109,521,471,612,137,115,94
"COG5137",20,1,7,0,1,0,18,0,4,0,2,15,1,17,4,15,1,0,6,77,0,0,0,0,0,6,1,6,0,5,14,77,2,3,0,0,0,1,0,0,35,2,0,4,5,1,0,6,0,16,0,2,4,1,1,0,9,13,5,0
"COG5138",18,0,3,0,0,1,8,0,0,0,1,10,0,9,0,0,1,0,0,24,0,0,0,0,0,4,0,1,0,2,10,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG5139",51,1,12,0,1,0,34,1,3,1,2,68,1,63,2,16,0,2,6,110,0,0,1,0,0,8,1,5,3,11,46,140,2,2,2,3,0,6,0,1,93,0,0,9,10,4,1,3,0,38,1,4,0,1,1,0,18,19,10,0
"COG5140",39,2,17,7,1,16,25,8,14,1,8,72,2,21,11,22,11,27,20,69,9,2,0,0,2,13,2,24,2,11,85,129,17,34,68,27,1,58,17,26,95,20,5,86,43,51,32,61,1,71,55,65,17,35,69,1,52,70,23,6
"COG5141",83,3,48,0,0,3,112,1,24,0,8,28,1,142,10,12,5,5,7,237,0,0,0,0,2,36,2,15,3,14,185,1690,9,22,3,8,0,68,1,17,892,10,0,69,49,34,18,18,0,280,1,27,12,11,26,0,169,312,54,0
"COG5142",20,2,10,1,0,0,27,2,4,2,1,61,0,36,0,30,0,1,24,78,0,0,0,0,0,19,0,2,0,0,12,140,0,6,0,0,0,6,0,1,57,4,0,2,2,2,1,8,0,33,0,0,4,6,3,0,12,30,3,0
"COG5143",128,5,30,0,8,7,88,2,11,0,12,80,1,104,8,86,2,17,33,329,0,1,0,0,3,26,2,29,6,20,94,157,11,30,1,5,0,26,20,1,79,17,0,36,20,20,7,43,1,99,1,5,9,9,23,1,32,82,22,5
"COG5144",71,0,14,0,0,0,46,0,4,0,1,6,1,68,2,34,2,2,23,116,0,0,0,0,1,10,3,2,1,4,19,48,0,6,0,0,0,4,0,1,26,1,2,4,0,3,0,0,0,9,0,2,1,0,0,0,4,10,2,0
"COG5145",10,0,1,0,0,0,1,0,0,0,0,18,0,0,0,8,0,1,4,8,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,2,0,2,5,3,0,5,0,2,0,1,0,1,2,0,0,7,3,0
"COG5146",109,3,31,0,0,57,103,1,2,2,32,84,0,121,6,31,47,5,13,227,7,0,0,0,0,62,0,38,3,8,77,115,46,37,2,52,0,36,5,0,80,32,0,12,9,9,113,17,0,65,0,22,4,0,15,0,54,55,11,0
