"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG3739",127,9,12,5,11,66,4,32,6,38,1,3,3,85,4,1,7,58,2,10,4,17,2,59,237,15,92,26,9,5,66,39,2,188,63,50,99,178,20,200,8,4,12,2,80,41,868,543,5,9,14,3,76,5,33,2,505,1,6,2
"COG3740",7885,63,86,63,135,64,53,133,204,295,218,50,71,772,213,37,215,35,91,158,265,58,170,73,487,36,208,160,185,177,73,104,99,4346,42,17,20,73,38,399,68,42,22,14,59,23,2302,491,50,35,27,67,24,50,42,19,1456,12,101,64
"COG3741",157,656,689,304,339,950,300,681,526,567,458,607,551,505,750,549,770,1273,662,506,640,624,552,1103,102,777,585,782,458,555,419,663,717,77,387,477,975,492,693,1693,702,546,583,560,672,624,2538,2260,768,304,408,747,997,296,607,394,115,598,275,538
"COG3742",2,3,1,0,0,6,6,8,0,0,0,0,0,38,0,0,0,0,0,1,0,0,1,2,2,0,9,8,1,1,6,2,0,0,0,2,3,1,0,2,1,0,0,1,1,5,13,2,0,0,1,0,14,0,0,0,0,0,0,0
"COG3743",115,1005,431,245,188,281,19,504,159,842,58,543,446,681,438,369,465,142,773,476,263,469,312,140,145,389,421,78,451,1248,290,574,600,168,283,56,146,349,509,4619,549,236,27,323,793,1004,6731,2577,730,116,418,562,128,370,261,260,165,380,499,439
"COG3744",118,33,37,4,14,11,95,85,32,114,69,36,17,41,8,11,57,25,46,15,68,17,89,18,165,61,122,24,9,24,23,25,21,42,14,61,44,69,21,142,15,52,69,9,32,62,36,76,24,2,17,50,12,1,37,16,40,20,7,50
"COG3745",125,21,92,12,3,211,110,94,40,44,1,19,4,179,17,7,84,152,3,21,13,35,19,145,114,50,240,42,17,17,145,53,5,103,122,75,155,128,83,2509,23,32,121,9,152,142,2649,1923,6,6,33,7,138,5,70,27,526,31,0,24
"COG3746",501,237,649,217,152,432,584,554,242,242,218,353,279,624,206,353,457,490,371,266,350,273,275,382,262,455,755,183,368,168,630,408,223,928,517,779,724,417,605,1276,213,345,516,314,685,388,994,1225,231,237,334,353,411,274,542,164,1275,465,122,247
"COG3747",1420,1,15,2,15,6,2,14,8,13,1,6,2,341,13,1,63,12,2,3,4,1,7,4,44,5,68,4,5,11,71,2,15,1074,8,45,6,29,9,68,1,3,4,2,73,9,772,53,8,11,1,0,6,8,23,1,349,0,2,15
"COG3748",2024,2852,3202,5032,4313,4882,3365,1382,3379,3651,3886,4883,4124,2780,3192,4759,3392,2286,5057,3541,3569,3284,4154,4742,2396,4228,2864,3851,4761,2996,4474,3893,3910,1428,4204,3972,3878,2043,3289,2033,2747,3894,5071,4691,2855,3025,592,1762,3653,5223,3574,4457,4537,4950,3633,3407,1602,4458,3755,4135
"COG3749",94,27,28,19,20,94,34,62,44,44,23,15,17,73,19,39,49,82,29,20,22,15,44,82,38,49,68,56,20,10,82,87,41,435,110,237,254,279,89,1255,57,68,359,112,196,79,795,888,49,38,48,87,188,34,155,41,729,168,24,42
"COG3750",35,100,92,17,35,84,28,147,99,142,62,49,46,129,147,108,132,22,120,65,86,75,76,33,18,108,88,20,39,61,66,76,143,19,46,26,61,85,85,390,87,71,29,80,86,99,386,294,128,36,38,101,45,14,131,56,205,113,33,54
"COG3751",8833,629,636,934,1372,791,594,703,787,1145,960,800,1056,1276,552,754,598,1348,1081,899,729,620,556,608,2564,572,1068,741,1849,760,925,926,1036,6111,676,754,918,1299,721,1059,613,1152,380,735,870,827,1323,2449,635,1219,1132,886,705,856,1097,1050,4496,774,893,1566
"COG3752",258,4097,3033,3370,4092,1480,624,2541,2137,2592,2691,2811,3054,2093,4080,4052,2528,696,2667,3447,1879,2950,3469,1624,291,2998,1861,1029,2772,3923,2417,1963,3577,678,2472,543,1188,1895,2355,1036,2819,3238,411,4092,2127,3487,764,749,3336,2901,2837,2744,1064,3336,2530,3107,479,4042,3595,2576
"COG3753",0,3,0,0,0,0,0,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",93,80,121,93,106,88,283,1465,120,448,397,257,384,169,93,149,65,142,517,286,307,692,344,81,95,287,191,76,48,94,144,319,206,150,98,440,160,268,172,500,137,358,261,239,280,125,256,862,189,87,75,486,146,58,966,106,122,460,66,650
"COG3755",15,5,9,1,2,35,11,45,1,2,0,1,0,24,14,0,7,7,3,5,4,7,3,11,16,1,15,9,3,11,6,15,10,22,25,5,38,27,11,73,2,4,16,4,11,36,160,246,9,4,13,4,29,1,4,4,374,1,3,7
"COG3756",1405,5,41,10,61,55,38,22,9,13,12,37,23,125,38,11,52,0,5,14,65,9,6,4,8,26,18,6,38,41,21,74,58,3481,15,39,1,76,11,29,42,5,47,14,18,6,714,438,29,20,12,12,2,18,20,21,1025,55,10,54
"COG3757",645,109,75,10,111,111,22,187,30,18,17,36,53,125,204,51,52,288,66,82,35,42,14,45,36,52,116,20,117,85,112,27,137,188,62,24,102,171,102,922,23,26,22,28,108,93,1437,1079,118,58,91,37,83,10,48,28,661,20,36,31
"COG3758",6,0,9,1,1,12,0,3,16,2,7,2,2,2,0,2,15,1,0,1,1,10,9,24,3,0,12,6,1,1,19,6,0,96,14,9,22,12,7,63,0,2,1,15,6,2,92,9,0,5,3,6,43,1,10,12,4,32,1,4
"COG3759",7,15,1,0,2,29,1,31,0,10,0,1,0,61,0,0,1,19,0,4,0,1,2,4,11,1,20,5,0,7,12,1,0,31,37,5,19,16,5,43,1,3,1,1,29,19,140,154,2,3,35,0,19,1,36,0,233,0,1,0
"COG3760",32,469,557,280,424,465,331,349,462,255,545,376,356,286,601,374,544,295,539,466,444,340,449,536,42,552,504,290,222,432,443,512,486,39,349,422,441,272,382,167,391,410,411,342,382,478,596,450,614,453,319,523,468,342,613,370,31,304,415,312
"COG3761",210,900,855,1246,1122,685,518,403,744,525,1236,1161,1023,633,1000,1101,666,299,1091,1207,764,690,754,405,57,896,404,552,883,1003,919,959,917,236,668,467,461,326,714,572,798,827,1023,1107,626,821,588,581,851,1484,1069,968,569,1095,1135,789,35,849,1447,836
"COG3762",52,109,97,16,23,233,36,270,17,8,38,49,32,149,73,11,73,779,24,78,17,50,21,106,44,32,181,48,14,35,92,38,32,98,93,51,265,143,82,824,23,68,30,6,109,157,526,710,60,10,97,28,123,10,133,31,768,12,25,17
"COG3764",843,638,605,604,833,179,705,200,433,853,731,600,744,657,424,506,545,180,598,1211,456,180,840,264,772,669,306,414,1423,564,327,996,857,615,233,689,318,339,322,126,443,1556,509,460,345,634,319,100,1016,1024,516,1058,374,1070,43,563,29,390,1682,764
"COG3765",29,31,39,97,89,85,38,13,30,27,6,57,102,27,4,54,2,78,46,60,10,28,16,78,25,11,130,104,25,31,139,16,12,21,93,82,52,56,35,6,7,18,185,37,28,48,5,5,41,108,68,47,85,78,117,10,1915,25,88,54
"COG3766",489,50,84,41,82,37,43,103,139,252,71,49,25,173,84,24,181,98,22,52,99,54,43,67,916,127,292,65,38,61,52,27,7,30,14,20,26,75,42,49,18,7,6,11,70,24,153,36,26,8,20,17,38,1,22,18,8,9,8,32
"COG3768",1342,6,24,64,121,56,106,83,17,377,4,11,11,249,64,0,21,497,10,17,3,80,46,124,2211,114,582,187,11,25,244,15,1,472,83,211,319,630,64,1307,7,61,24,6,178,86,337,602,19,2,43,8,111,2,402,5,24,4,10,41
"COG3769",1043,888,243,1339,262,60,529,2224,2206,1253,2343,1322,1575,1275,690,746,805,352,1261,571,2404,1646,1534,31,1589,1805,340,172,726,924,153,2540,673,325,158,624,230,2123,1812,1303,2768,1431,418,731,1481,839,192,524,1315,2584,1905,1853,100,1465,562,2413,74,544,147,1354
"COG3770",46,208,111,29,37,44,4,207,73,268,138,100,154,54,227,145,80,11,98,192,161,119,138,6,86,183,196,12,91,169,15,127,201,8,33,4,34,95,111,1112,177,155,6,116,78,231,339,56,275,62,62,213,18,70,138,93,34,126,56,111
"COG3771",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
"COG3772",5036,84,90,71,124,210,123,106,1067,561,483,48,279,581,371,69,113,95,666,101,284,74,622,134,124,193,172,90,1573,201,184,426,448,7376,101,125,110,172,149,490,209,443,73,64,167,118,11370,4643,188,218,229,183,90,147,310,412,8243,64,106,793
"COG3773",4356,623,480,350,283,475,414,640,2435,2161,1034,263,574,2083,794,366,759,1353,2335,517,1211,243,2189,463,189,662,474,770,1930,1204,700,1683,1406,8023,463,396,348,504,590,1776,1505,1546,515,361,570,603,8785,4667,996,834,444,629,497,766,575,798,11276,252,423,1802
"COG3774",455,166,79,154,70,23,52,79,106,117,106,97,150,148,134,145,94,25,267,137,104,107,116,13,32,84,43,31,97,114,128,371,644,2280,76,110,59,182,287,175,268,521,79,484,224,471,311,319,466,763,286,245,71,359,369,297,684,389,414,435
"COG3775",0,12,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,7,0,0,10,2,5,0,1,0,0,0,0,1,0,77,0,0,1,0,1,32,0,1,0,0,0,23,0,2,0,0,1,0,0,0,0,0,62,0,1,0
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24,0,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0
"COG3777",77,575,661,151,314,472,241,642,647,512,534,492,410,478,899,423,786,161,832,468,755,393,612,402,68,891,429,255,297,519,320,831,767,178,313,281,352,440,591,522,800,642,251,371,548,600,770,571,875,402,398,700,452,254,575,555,670,574,236,471
"COG3778",7,1,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,14,0,0,0,0,0,7,3,15,2,5,1,0,1,3,0,5,0,0,7,10,0,23,0,3,2,0,2,4,95,135,0,2,0,0,3,0,0,0,303,0,0,0
"COG3779",10,6,6,0,1,4,1,36,0,0,0,0,0,2,4,0,0,0,0,3,0,1,0,1,17,0,1,9,0,7,0,0,1,14,6,10,1,1,0,0,1,1,0,0,0,13,7,19,7,2,0,0,0,0,4,0,0,0,0,0
"COG3781",151,338,100,27,40,325,46,683,140,125,86,330,357,450,205,434,226,296,220,344,212,351,123,69,123,131,166,96,386,191,64,86,188,206,181,62,519,123,218,125,74,158,49,483,208,196,167,251,160,54,156,319,91,36,232,48,1184,797,37,673
"COG3782",346,71,127,10,42,292,6,238,68,72,66,65,25,213,83,43,65,258,35,78,35,70,94,88,171,69,272,89,19,48,49,64,77,417,112,179,257,320,85,1100,40,111,9,42,143,94,249,613,62,19,94,21,97,6,268,73,1683,31,21,28
"COG3783",13,0,0,1,0,1,5,0,5,3,0,0,0,0,0,0,2,112,0,0,1,12,7,11,33,3,110,0,0,0,2,0,0,28,2,4,59,3,0,1,0,3,3,1,0,1,0,5,1,3,0,1,0,2,145,0,271,0,0,1
"COG3784",88,7,15,5,15,6,26,67,12,25,0,6,4,53,9,5,22,142,3,17,5,16,12,38,59,19,90,30,6,5,19,17,7,163,15,43,94,93,14,538,5,10,12,5,48,31,400,388,3,1,2,1,4,6,155,6,300,10,7,2
"COG3785",264,1274,1236,1893,1443,1392,678,552,1344,1262,2067,1764,1649,872,1399,1781,996,647,1790,1717,1239,1189,1955,1192,58,2165,663,1137,1358,1437,1365,1477,1529,332,1139,683,967,459,1129,203,1396,1522,1188,1596,921,1166,703,297,1460,2368,1530,1628,1459,1675,1715,1637,26,1488,1960,1229
"COG3786",313,1237,1064,1847,1476,765,519,501,1110,450,1628,1609,1434,698,1397,1501,842,426,1546,1653,973,960,632,498,48,959,467,728,1049,1343,960,1391,1309,350,829,490,603,371,970,610,997,1127,869,1394,817,1171,690,363,1083,2230,1370,1407,660,1476,1512,1252,32,994,2025,1166
"COG3787",0,29,38,21,24,89,125,73,44,5,7,30,9,38,4,33,65,10,2,61,7,43,30,161,9,0,83,48,6,34,80,3,3,10,176,124,125,38,33,0,6,14,114,25,67,37,0,0,5,4,49,7,71,20,37,38,0,69,44,30
"COG3788",591,133,190,164,197,116,70,189,150,415,174,104,171,194,182,298,80,311,305,167,153,132,239,111,1008,331,380,137,70,173,171,188,210,170,163,137,208,252,143,385,360,224,54,300,152,167,439,501,233,191,117,163,136,121,383,214,28,248,170,112
"COG3789",518,2,18,40,54,21,40,42,7,195,0,2,2,108,15,1,37,104,4,10,0,12,10,77,1036,34,210,83,9,12,95,23,2,297,35,60,154,249,33,27,6,6,15,0,88,24,13,47,1,1,16,3,64,0,34,4,3,1,1,15
"COG3791",1454,3334,3588,3479,3521,4037,2597,2153,3440,2510,3668,3306,3018,2378,3755,3327,3206,2744,3453,3685,2976,2820,3854,4272,2388,3813,3198,3106,2745,3494,3460,3250,2989,1457,3157,2822,3955,2262,2557,2313,3173,2872,3505,3349,2637,3410,2605,4130,3519,3541,3217,3712,4214,2937,3048,2944,1726,3180,3949,2694
"COG3793",79,1,19,0,11,13,39,18,0,3,4,3,3,32,0,4,11,0,2,1,3,3,6,9,25,2,22,17,1,0,1,2,0,47,9,17,20,40,1,9,0,2,9,0,4,1,17,4,0,1,0,2,0,1,10,0,0,2,0,0
"COG3794",1730,3804,4139,3026,2571,1658,1997,2967,2796,2509,2124,2907,2751,2189,3313,2737,4381,1941,4277,4724,3070,3821,2849,1422,289,2101,2049,3094,6951,3894,3686,3085,3165,9359,4610,1864,1604,2357,2863,960,3375,3195,1848,2895,2433,3742,378,1790,3450,2162,2780,3478,1749,2842,1524,2975,4257,4646,4372,6201
"COG3795",165,11,6,2,9,35,1,90,5,6,1,3,0,158,6,0,6,108,1,11,2,7,3,47,54,11,67,47,9,23,40,21,2,283,53,30,44,104,8,772,7,20,2,0,61,31,328,1069,8,6,24,0,54,4,10,1,736,2,2,1
"COG3797",14,5,10,5,1,104,41,44,1,5,0,3,0,89,0,0,10,43,1,7,0,0,0,6,20,17,47,13,0,2,27,1,1,22,85,37,145,31,7,56,3,5,33,1,38,8,385,271,2,1,59,0,59,0,54,1,45,0,3,3
"COG3798",2,1,0,1,0,10,4,3,1,7,0,0,0,12,0,0,0,2,0,0,0,2,3,8,1,1,8,0,1,0,9,6,0,17,11,5,53,28,12,26,2,2,7,4,27,1,109,195,1,3,6,0,33,0,0,0,9,0,1,2
"COG3799",0,0,10,0,0,15,13,1,1,1,0,0,0,1,0,0,65,3,1,0,0,1,0,14,5,0,100,1,0,0,91,0,0,0,25,9,2,0,12,0,0,1,15,0,12,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0
"COG3800",661,2444,2495,4872,3171,2338,1805,729,2801,2441,4216,3515,3669,1747,3005,3993,2122,1066,4622,3206,2518,2594,3290,1592,126,3888,992,2214,3094,2891,2422,3376,4120,787,2072,1701,1657,794,1899,3456,2246,3199,3843,3871,1757,2493,2123,2276,3618,4655,2846,3874,2084,3765,3867,3178,81,2949,3950,3678
"COG3801",0,5,18,40,15,0,0,0,18,1,0,3,10,13,0,10,21,0,0,0,0,21,6,0,0,0,11,2,59,1,16,1,0,0,16,0,2,1,2,13,0,0,0,13,15,5,2,146,0,0,5,1,1,4,0,3,2,9,0,2
"COG3802",43,7,261,55,187,192,59,16,100,2,2,59,26,215,4,44,197,99,5,13,5,28,55,205,29,0,132,118,81,4,163,14,1,90,107,126,182,66,111,153,1,24,48,37,262,10,117,791,11,13,203,16,164,158,6,36,56,41,35,41
"COG3803",1086,964,1026,739,924,868,425,921,811,1167,615,820,825,662,1167,1327,1053,1182,1748,1184,1066,742,1046,805,659,1138,794,696,901,918,527,1125,1576,676,615,628,927,792,808,1681,892,1364,730,1212,734,1062,1117,1432,1650,817,525,1637,782,697,2305,537,929,1312,1220,1468
"COG3804",21,210,246,230,428,237,706,148,152,122,13,359,273,319,78,332,241,104,156,206,135,253,73,325,13,14,132,341,520,106,200,42,67,34,205,678,296,86,266,42,157,182,574,326,168,221,224,83,94,129,223,246,250,370,104,143,44,259,350,292
"COG3805",51,15,104,6,33,26,21,37,81,31,26,36,21,62,14,33,120,60,11,23,60,54,43,28,26,25,171,11,28,20,84,23,14,75,29,33,15,48,66,37,16,16,22,38,91,23,58,11,14,1,19,18,19,12,32,25,2,55,18,25
"COG3806",1769,367,650,286,445,251,206,625,615,1296,636,336,407,630,581,363,636,523,560,434,457,426,835,159,3236,1034,993,319,264,313,447,489,600,584,144,388,372,860,476,1739,338,456,131,391,647,496,1455,987,553,345,290,421,212,357,1076,430,176,390,353,402
"COG3807",266,1339,1268,1806,1597,952,640,612,1142,754,1700,1643,1464,833,1563,1762,1139,505,1539,1653,1083,1091,846,632,47,1303,605,834,1233,1473,1163,1365,1470,307,902,645,635,513,1107,823,1110,1203,1209,1596,969,1280,1069,705,1372,1982,1412,1413,801,1594,1906,1279,52,1233,1988,1222
"COG3808",1702,13205,15425,13494,15130,12607,12795,7425,10842,13149,14497,14478,13321,9873,14142,13499,13305,9942,12153,15642,10379,11099,17010,11925,1145,17362,8710,16060,12843,14563,14232,10579,14237,2956,14292,11906,10972,6400,10302,1177,10404,12457,13708,14428,9992,12745,3510,2828,12969,14637,12491,11876,12706,15500,8977,12889,406,14995,17509,10226
"COG3809",25,17,2,2,1,26,9,72,2,0,0,3,1,55,3,0,2,18,2,7,1,4,1,19,39,3,40,4,1,2,10,15,1,14,12,16,40,24,6,406,3,4,5,1,20,33,86,45,0,2,6,0,48,3,7,2,16,0,1,1
"COG3811",5,3,2,1,0,9,0,13,0,1,0,0,0,16,1,0,1,10,0,1,1,1,0,2,3,6,10,2,3,3,6,4,1,3,6,5,7,3,4,24,4,1,2,0,7,8,77,186,0,2,2,0,5,2,5,0,3,0,0,2
"COG3812",36,317,208,120,119,190,16,272,186,117,201,151,132,114,434,108,112,37,153,238,157,125,235,207,23,249,66,63,45,342,45,152,265,32,208,12,186,202,116,151,232,123,23,90,112,311,746,392,334,107,70,177,185,63,89,190,644,87,230,110
"COG3813",48,1,8,2,20,15,6,17,7,28,1,1,1,40,10,2,9,41,0,2,4,1,20,17,290,22,60,27,2,5,14,0,1,35,4,8,7,43,5,63,2,1,3,0,3,4,54,51,0,0,0,0,4,0,8,0,4,1,1,4
"COG3814",48,275,366,155,274,210,187,275,313,296,305,256,226,252,372,260,435,101,298,252,317,236,315,138,32,469,270,78,237,255,228,402,383,85,165,173,172,235,312,693,278,267,138,262,347,267,949,761,388,179,193,328,156,177,354,242,103,265,150,243
"COG3815",7,172,154,121,87,41,26,80,30,79,5,176,135,113,23,156,137,12,100,143,98,349,46,195,48,62,161,45,65,210,183,92,114,27,191,43,46,119,223,0,101,83,10,197,134,203,1,1,64,37,61,204,19,123,0,160,0,234,200,145
"COG3816",1272,767,746,536,756,570,312,613,802,933,891,588,707,583,984,874,632,428,811,741,686,669,1045,477,1443,893,794,383,462,781,477,699,891,571,343,465,575,832,651,1484,913,866,195,929,605,810,1173,953,944,833,483,801,417,632,1009,908,1056,834,745,655
"COG3817",36,0,1,0,2,21,1,6,2,2,0,0,0,21,0,0,1,3,1,0,0,0,4,12,12,0,14,5,7,1,9,5,0,35,10,36,17,12,7,53,0,2,0,1,9,0,10,67,3,2,1,0,25,1,2,0,25,0,2,0
"COG3818",107,1136,715,1128,1308,367,327,444,562,543,846,664,865,397,1067,1055,582,230,747,1235,542,690,1063,601,35,730,311,532,1010,1116,522,755,1045,256,451,442,350,353,487,159,875,1009,358,1018,373,1015,698,207,1059,1103,686,850,391,958,533,885,6,838,1656,645
"COG3819",45,0,2,0,0,17,1,0,1,0,0,0,0,17,0,0,0,2,0,0,0,3,0,12,5,1,13,3,6,1,0,3,0,44,9,25,17,9,1,46,1,5,2,0,10,0,5,63,4,1,1,0,12,1,0,0,31,0,0,0
"COG3820",374,1755,1805,2486,1995,1212,814,731,1590,1466,2671,2271,2173,1205,2069,2170,1494,436,2130,2347,1613,1349,1913,714,111,2411,775,1182,1773,2063,1674,2022,2033,418,1176,833,880,679,1468,1305,1629,1700,1531,2112,1299,1644,1554,1115,1828,2980,2002,1972,1021,2328,2383,1809,66,1698,2687,1691
"COG3821",304,16,36,5,24,50,28,153,49,49,9,14,11,125,9,3,55,136,10,24,17,33,55,75,93,51,159,66,10,11,36,37,3,395,42,140,92,177,29,937,11,33,34,4,85,21,452,662,11,7,6,14,42,5,98,18,742,19,12,8
"COG3822",9,219,149,79,88,47,24,94,106,203,198,93,145,75,296,131,98,45,397,138,118,91,269,74,15,296,53,94,82,120,43,207,310,38,28,94,51,35,111,67,174,213,35,111,76,201,133,500,367,179,78,207,44,106,224,100,8,114,124,165
"COG3823",71,1112,817,904,690,709,439,791,625,645,832,1007,946,684,1016,1166,1242,435,584,888,494,1207,502,1040,148,820,818,730,931,811,646,423,913,233,1313,395,1004,656,940,170,419,773,391,1188,757,1010,320,247,898,375,781,678,604,706,1047,907,76,1222,738,617
"COG3824",15,26,79,3,23,257,341,100,22,25,3,10,3,168,1,2,176,73,14,16,31,11,26,255,24,28,231,211,13,21,169,24,2,15,165,193,168,70,45,96,14,22,363,5,143,35,327,285,8,11,28,10,238,30,15,8,22,11,4,9
"COG3825",1590,2136,1893,1385,1831,1946,689,1792,2088,1908,2277,1684,1817,1480,2738,2135,1635,1242,2149,2029,2102,1672,3007,1712,2203,2610,1526,1210,1310,2195,1216,2012,2361,1089,1174,1012,1773,1783,1739,3258,2596,2264,726,2226,1702,2248,2528,2342,2468,2150,1549,2413,1757,1572,2246,2344,2001,1967,1952,1437
"COG3826",0,2,13,0,0,23,4,38,2,0,0,1,1,3,1,0,29,0,0,1,1,0,0,0,4,0,35,4,0,6,20,3,6,5,30,13,5,3,2,2,0,3,0,1,5,1,11,58,1,3,10,1,4,1,1,0,2,1,0,0
"COG3827",2,17,62,1,21,12,58,46,1,19,0,4,2,26,1,2,27,7,3,14,6,6,6,19,3,20,28,5,6,5,15,18,1,3,15,33,13,23,22,129,3,5,51,3,31,31,635,284,0,2,3,8,34,2,9,6,22,5,10,7
"COG3828",28,321,373,211,157,345,324,384,197,344,423,289,294,405,497,216,488,188,199,282,175,282,396,469,77,369,587,120,115,280,1046,685,1202,233,1617,1345,918,858,834,440,807,762,582,696,1227,1023,482,636,1596,599,1210,450,951,653,813,1221,18,632,448,404
"COG3829",1013,166,156,40,175,468,359,521,70,97,39,52,24,238,63,15,135,1530,24,85,25,76,87,518,2332,22,786,392,29,75,167,28,7,259,95,281,109,193,41,262,10,41,121,8,62,75,20,503,17,8,23,3,165,19,32,12,1210,8,9,8
"COG3830",366,156,455,93,360,342,841,427,310,331,289,233,124,356,151,111,402,781,246,211,374,142,297,377,208,303,486,345,214,165,218,224,133,586,234,913,339,450,255,1939,156,318,1348,109,401,312,505,1156,150,130,171,271,365,212,289,296,2129,167,218,200
"COG3831",12,4,6,4,2,32,1,5,2,0,4,4,4,20,0,0,0,9,2,4,0,2,2,3,8,0,9,6,4,3,7,1,13,6,13,7,17,16,7,251,1,1,22,3,6,15,62,69,2,4,11,1,4,2,3,2,5,2,6,5
"COG3832",646,147,34,47,53,227,129,248,13,293,5,4,9,586,42,0,23,254,14,28,7,25,40,103,561,100,170,180,15,29,73,41,9,215,245,144,265,155,34,886,8,22,72,6,197,315,1630,2572,20,8,99,4,193,7,85,4,109,8,18,22
"COG3833",132,799,355,226,277,229,168,182,218,560,369,447,472,456,377,278,359,76,593,895,328,271,471,194,134,426,388,153,610,636,175,785,547,309,379,235,138,254,330,183,440,854,131,242,236,716,18,332,806,581,383,687,293,495,45,448,745,118,1066,409
"COG3835",925,0,1,10,30,24,63,27,2,1,0,3,0,68,3,0,1,96,2,17,0,19,1,82,118,3,133,76,6,5,13,8,0,518,22,17,88,337,2,39,2,8,6,0,47,2,30,53,4,0,0,0,4,1,7,1,14,1,11,6
"COG3836",2003,2485,6916,3063,5206,5703,3474,1894,4571,2565,3384,3927,2828,5712,2934,3034,9504,1284,3367,3086,3341,2734,4536,8462,2007,3610,9494,2669,3790,2811,9189,3074,2980,2956,7951,4220,3496,2429,4959,1935,2547,2588,3456,3260,7621,2614,921,2058,2806,3203,4493,3449,6109,5566,2459,3404,308,3272,3181,3182
"COG3837",24,50,106,18,19,207,601,65,114,129,63,44,21,110,9,29,220,614,64,57,74,47,90,104,137,80,219,33,35,11,106,72,20,12,68,307,110,67,83,59,24,57,413,30,140,63,323,416,40,10,39,62,76,18,37,80,33,50,55,24
"COG3838",114,10,11,3,21,74,18,81,6,7,2,9,2,85,8,0,7,42,1,7,1,7,7,42,55,5,72,67,11,14,34,25,1,239,34,53,83,150,17,276,8,5,12,1,61,37,922,627,9,2,16,0,79,5,6,1,41,2,3,5
"COG3839",2316,9729,8811,10615,8440,8649,7384,5957,8381,11164,11776,10740,10408,7644,10295,13637,9349,4424,18068,11317,10716,6812,12600,7770,1479,14963,5282,7624,10463,9622,6489,13192,11469,2803,7330,8591,7457,3964,7371,8862,9413,13720,8610,13509,6591,10287,3967,12329,13288,14400,9187,15803,8444,11736,13546,8081,3006,10549,11882,13563
"COG3840",34,219,196,54,57,81,98,223,176,248,241,149,187,98,326,230,166,9,391,174,217,190,236,69,103,261,263,18,126,151,48,193,365,4,60,131,66,117,191,685,200,249,178,199,115,206,168,232,480,141,82,328,103,89,397,163,11,169,83,212
"COG3842",4528,13004,12719,15119,13463,12864,8348,9270,12662,11109,13154,13087,13999,9291,14417,14906,11325,5974,15564,14650,13292,11716,12657,13174,3063,13272,8782,11117,13155,13649,11553,14555,14500,4864,11163,10333,10991,8267,10698,9904,12666,13044,11930,14515,9987,12581,6730,7813,14629,15895,12212,14138,12552,13484,14148,11716,3484,11826,16011,13602
"COG3843",634,207,61,8,89,353,61,415,17,114,4,43,19,386,24,1,28,291,2,79,12,47,54,271,258,136,381,244,52,73,127,152,12,1003,250,194,405,948,101,6715,55,44,111,10,283,367,8357,5280,22,45,82,6,408,24,93,5,1552,15,27,30
