"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG3811",0,9,0,0,1,10,9,9,0,2,0,3,8,1,1,0,5,55,20,2,4,0,3,0,6,0,14,1,4,2,11,0,0,1,0,19,4,6,0,0,0,1,7,0,1,0,0,3,1,5,1,1,1,2,1,0,0,0,45,1
"COG3812",207,182,147,206,154,194,44,77,216,128,99,191,198,94,122,309,172,382,155,78,143,245,648,130,204,204,226,306,84,58,197,104,329,325,81,286,113,42,185,45,114,355,221,98,128,140,438,80,107,187,97,136,49,245,96,199,151,149,292,100
"COG3813",0,1,1,0,2,9,5,23,7,17,0,4,7,3,3,0,0,50,60,1,40,5,4,2,3,4,11,0,3,0,14,1,0,0,7,27,20,19,2,5,6,10,5,3,0,2,8,20,6,36,14,4,5,27,3,10,41,1,93,3
"COG3814",364,259,221,150,275,408,83,301,478,308,281,174,182,215,253,402,433,799,707,217,315,371,102,271,159,150,227,367,298,192,360,269,80,164,276,283,215,199,299,96,131,252,475,349,275,262,388,95,328,155,231,51,178,502,156,319,500,166,749,178
"COG3815",61,76,63,71,156,159,12,165,22,84,185,20,53,81,39,73,40,0,0,67,403,59,0,356,163,212,13,90,123,107,229,173,2,297,69,63,230,42,27,170,0,211,29,227,107,195,24,42,219,42,190,275,468,59,42,6,0,127,0,264
"COG3816",410,188,219,205,263,306,143,264,305,303,308,155,116,236,243,325,256,348,511,182,222,353,347,236,125,156,138,290,255,201,874,793,503,773,880,526,425,367,809,384,521,759,859,771,659,575,954,410,678,612,512,686,416,948,845,882,997,724,1175,568
"COG3817",0,1,5,0,0,5,6,17,0,3,1,20,24,0,3,3,1,2,53,2,6,5,28,8,13,13,19,0,38,0,12,0,0,0,0,72,1,13,3,6,1,1,1,1,0,2,0,3,6,29,4,0,1,0,5,1,0,0,5,1
"COG3818",767,761,875,1786,1021,391,232,304,601,604,1056,345,413,939,614,1074,672,576,181,668,806,1082,5,681,496,603,304,1016,735,984,757,935,461,1724,1183,517,575,470,576,463,1476,1093,712,988,677,711,1014,546,528,336,456,1010,971,728,1120,803,845,1307,230,626
"COG3819",1,0,0,0,0,0,1,7,1,1,0,18,15,1,1,2,0,2,43,2,8,0,30,6,10,13,12,1,41,1,3,2,0,0,0,45,0,3,0,3,0,0,0,1,0,1,0,4,1,21,6,1,2,0,3,1,0,1,3,1
"COG3820",1585,2247,2375,2360,2146,783,445,755,2930,1494,2287,1043,1279,2162,2348,1869,2190,1270,1308,2046,557,1878,66,2174,1226,756,965,2045,2056,2265,1699,1908,1127,2046,1846,1134,1435,1027,1462,1061,2167,2035,2016,1975,2189,2263,2062,1158,1469,858,1682,1893,1546,2402,2962,2591,1504,2420,1149,1111
"COG3821",123,24,1,4,19,138,117,139,46,61,5,46,70,24,8,6,15,382,980,6,367,61,737,11,61,88,81,6,51,3,61,10,248,5,10,61,54,45,40,12,22,18,17,13,10,12,9,56,20,80,21,28,13,32,3,8,307,4,502,9
"COG3822",286,77,105,130,122,82,44,40,320,176,153,61,39,76,102,374,155,185,54,76,66,288,9,179,31,67,73,355,84,121,235,136,71,108,178,87,34,70,112,45,73,128,217,196,151,99,332,85,111,44,28,57,60,308,171,182,168,130,309,72
"COG3823",1129,1154,810,1319,789,866,419,812,538,638,1111,612,759,744,655,860,404,421,177,812,191,481,76,1078,1242,1033,879,943,651,718,1370,1532,1232,908,1092,927,1206,331,661,737,399,793,980,736,548,1047,1087,727,899,960,688,856,1466,781,357,827,1102,979,1217,1269
"COG3824",5,36,5,8,10,126,78,219,15,26,5,292,202,12,15,5,13,190,95,26,68,22,21,38,177,219,314,4,50,27,21,13,1,6,3,336,168,174,38,129,5,22,16,12,11,15,3,195,51,196,132,7,23,19,8,3,11,6,222,21
"COG3825",2359,1588,1776,1692,2224,2133,1296,1581,2556,2009,2129,1761,1637,1800,2054,2555,2598,2397,3271,1451,1530,3058,2009,2021,1221,1691,1630,2290,1459,1556,2315,1943,1828,2284,2140,1799,1093,1015,2022,1517,1071,2220,2034,2140,1897,1722,2824,1178,1739,1695,1164,1995,1375,2650,2108,2318,2213,1983,2776,1533
"COG3826",1,1,1,0,3,38,1,37,0,0,0,6,14,1,3,2,2,47,1,5,40,0,2,1,25,0,16,2,2,3,0,2,0,0,0,12,20,8,1,3,0,5,3,0,0,1,1,2,3,8,4,0,1,1,5,0,0,1,42,0
"COG3827",10,19,1,7,6,71,5,20,3,20,0,37,14,10,3,0,4,552,140,4,156,4,22,16,13,13,30,0,34,1,10,2,0,1,4,33,11,48,4,6,1,5,19,3,2,5,1,6,24,17,20,2,3,24,3,1,0,0,285,7
"COG3828",250,581,949,923,608,2192,502,1699,1282,981,720,954,1043,1024,1061,1559,625,473,400,1179,6591,1132,17,986,1682,1433,1394,1273,717,615,1299,946,135,782,573,988,1085,1189,632,994,357,966,923,518,809,780,1510,360,852,904,1123,552,898,1124,508,1273,847,787,870,815
"COG3829",40,52,53,12,52,424,1537,780,69,85,19,571,377,87,40,42,21,793,786,56,410,96,3599,82,326,513,449,23,473,46,174,26,16,47,27,469,245,322,70,400,7,81,81,16,22,53,63,439,100,355,229,150,46,25,16,52,33,81,1647,77
"COG3830",548,324,182,454,155,679,757,441,571,305,141,365,343,196,213,144,203,816,1899,167,708,311,2133,243,219,374,344,133,188,200,225,134,938,118,242,310,263,859,333,477,56,153,293,368,203,230,173,340,272,337,631,148,224,306,152,332,458,171,1592,127
"COG3831",0,1,3,1,1,2,1,0,0,0,0,2,7,1,0,2,0,45,79,6,20,1,1,0,2,0,18,4,3,4,4,3,5,0,4,19,0,16,2,13,1,4,4,2,2,4,0,7,4,15,6,3,6,0,1,0,1,2,12,0
"COG3832",20,162,10,13,29,213,238,163,33,290,2,204,188,70,134,11,12,1392,904,101,1572,34,104,40,216,87,317,7,124,3,66,18,2,111,8,262,34,163,13,73,8,40,61,1,2,5,32,153,52,237,94,85,54,84,10,2,4,21,1494,30
"COG3833",1,493,297,1057,479,199,72,440,213,553,282,278,192,190,354,819,459,36,169,359,97,436,744,469,350,234,209,591,294,496,560,250,3,672,400,254,243,221,250,90,315,666,494,1003,544,502,335,176,282,151,170,319,305,436,572,372,133,495,55,203
"COG3835",5,6,1,0,0,62,95,137,0,1,0,0,16,10,1,4,3,37,37,0,175,1,13,4,25,87,5,1,29,1,36,0,0,4,1,24,3,32,1,7,2,7,1,4,0,1,13,82,1,96,4,39,24,5,3,1,0,3,11,12
"COG3836",2970,3416,3382,2771,3600,6014,1396,9601,5394,2537,3031,6096,5641,4127,3829,2771,3290,1704,2027,4543,551,4559,307,4476,8032,8266,6200,2983,4984,5483,2907,2987,1518,2887,2337,4257,8531,4119,4514,4429,2016,2874,3504,3711,3618,3928,2778,2605,5047,3383,8404,3455,3148,3494,3138,3272,2164,3322,831,2170
"COG3837",29,11,6,12,4,70,188,67,36,36,7,22,32,15,15,12,17,110,23,12,26,37,13,16,24,37,31,6,25,3,44,31,2,3,32,166,111,302,134,100,41,10,102,72,48,33,16,28,85,109,102,49,39,88,21,61,201,35,187,55
"COG3838",14,16,4,0,13,49,52,70,1,8,0,78,58,10,22,6,9,627,285,8,212,3,41,22,38,43,99,2,28,3,22,11,1,3,2,165,29,36,2,18,1,7,21,2,5,1,8,56,13,67,15,4,15,1,5,1,0,1,332,6
"COG3839",17846,10913,8298,10170,11447,4968,4405,5260,15236,11305,13815,8398,8779,9309,11271,12994,11123,6155,8689,9054,3283,13061,2968,13375,7347,7843,7232,11519,7935,11681,2961,3478,5703,3047,3729,2646,2429,2942,2822,2995,5299,3186,4388,4996,4246,3560,3542,2498,2496,2469,2324,2606,2496,5109,4872,4010,5969,3634,2382,2060
"COG3840",649,130,152,87,195,207,18,277,209,225,218,95,92,138,57,467,174,129,682,94,104,275,10,175,61,68,113,379,117,105,355,265,386,85,251,85,99,159,165,37,118,148,374,320,177,143,308,15,183,61,92,28,74,246,131,221,535,116,148,145
"COG3842",13962,12807,14084,15534,13967,8336,5934,8887,13240,11232,14598,12466,13005,13835,13442,14703,14188,7477,9760,12192,5447,12890,3464,13379,11246,13205,11174,14523,12232,13715,12873,14300,12667,13401,14273,11870,11177,10752,12705,13726,12804,13397,11476,14437,14291,13301,14449,11048,10669,10996,12085,12271,12256,13182,15962,13088,12408,15028,8758,10984
"COG3843",96,170,31,27,68,207,290,388,10,111,4,414,357,56,99,25,51,6809,6766,98,3016,50,1525,92,232,270,567,13,140,20,185,47,4,28,12,646,146,213,32,95,12,72,161,13,19,41,34,265,95,378,108,67,93,162,49,4,3,33,2573,50
"COG3844",2997,1354,1150,2268,1125,1402,1709,1475,971,1583,1777,2673,2649,1357,805,1609,704,1914,2058,1195,873,812,235,1362,1834,3402,2576,1782,1208,1210,1530,1554,3473,1463,1621,2679,1466,1990,1132,3058,1026,1364,1461,1454,929,1250,1676,2345,1184,2782,997,1257,1661,1207,623,933,3436,1208,2827,1290
"COG3845",6015,5701,5215,7185,6371,3568,3909,3068,4301,4636,6284,6385,6620,6073,4791,7750,5962,2493,5337,4869,2042,5602,2939,6991,4410,7016,5453,6733,5185,6578,5678,5946,6168,4723,6722,6409,4793,4932,4389,7277,7088,5045,6899,7858,5820,5331,6122,7348,4457,6271,4390,4650,5314,5003,6604,5159,6116,6085,2147,3423
"COG3846",12,13,2,0,12,74,42,73,1,8,1,59,56,9,16,4,4,1014,302,17,385,7,36,13,36,52,96,1,29,3,76,14,2,12,8,406,84,114,7,40,4,35,64,12,9,17,19,217,69,203,65,25,67,21,25,2,2,12,1241,37
"COG3847",0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,7,38,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,12,0
"COG3848",0,165,19,0,19,23,4,7,35,65,6,4,4,5,1,47,0,0,0,22,0,85,0,63,11,2,1,42,80,6,110,105,0,2,16,9,129,0,84,1,7,37,202,21,11,84,7,2,18,4,14,12,29,51,4,16,66,6,1,154
"COG3850",52,31,35,23,40,384,70,882,52,55,36,146,151,41,33,36,29,482,1032,19,317,100,1751,49,87,250,133,45,95,59,92,58,39,31,65,137,176,416,108,202,320,72,43,30,30,46,68,228,70,141,126,65,23,56,49,60,140,58,134,68
"COG3851",147,3,3,1,5,37,190,183,19,7,35,3,12,17,5,37,4,688,984,6,217,17,16,3,12,32,19,19,39,5,20,44,245,4,17,15,3,9,14,17,126,9,23,6,4,3,5,11,4,228,1,38,25,10,3,4,56,2,85,17
"COG3852",2798,1175,1330,1276,1607,2023,1276,1728,2299,2061,1848,1385,1231,1391,1438,2037,1947,2874,3504,1170,1454,2659,1690,1490,1011,1483,1478,1948,1429,1173,1799,1599,2490,1441,1942,1369,1071,1273,1860,1392,1793,1500,1749,1801,1460,1240,1893,1058,1367,1595,1196,1607,1270,2352,1436,1741,2623,1608,2762,1255
"COG3853",5,28,10,0,11,99,46,755,26,31,0,151,209,5,28,12,11,275,1560,13,499,61,653,61,93,87,214,1,119,8,46,21,1,0,10,333,104,46,10,45,2,9,35,16,1,8,2,39,43,242,45,15,11,13,13,6,17,4,501,10
"COG3854",1960,551,280,127,229,648,96,950,313,346,422,549,504,409,240,474,19,0,0,574,0,351,0,980,915,766,597,369,774,775,456,519,1680,184,133,312,1282,332,407,266,26,253,1375,910,171,913,57,157,741,217,1067,426,363,136,180,173,678,195,1,1292
"COG3855",0,3,2,9,4,10,2,1,0,3,1,2,0,2,2,3,0,0,0,6,0,0,0,0,4,1,1,0,13,4,0,0,0,3,0,1,10,3,0,0,0,1,0,2,3,4,0,1,1,2,2,1,1,0,0,2,23,3,0,0
"COG3857",1,101,20,98,27,100,9,73,5,14,22,57,52,40,108,53,52,664,1,46,0,45,0,27,38,53,60,7,47,49,22,1,3,76,21,45,80,473,18,42,2,62,102,27,66,38,58,22,72,30,117,17,10,3,33,58,18,96,1,41
"COG3858",25,141,313,247,135,114,244,122,110,91,195,272,350,230,112,67,48,2,88,228,86,102,91,179,327,416,275,62,204,228,575,377,81,576,531,693,668,1805,969,1110,197,324,224,323,228,420,189,477,773,760,469,1079,844,159,256,410,212,739,83,880
"COG3859",0,3,4,0,1,34,12,30,0,0,0,31,36,5,0,0,0,0,0,4,0,0,0,4,61,23,28,1,10,0,1,1,0,1,0,11,32,50,1,12,0,9,1,1,1,3,1,10,6,7,22,0,11,0,0,0,0,0,0,1
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3864",355,407,760,793,2021,714,197,794,1000,2557,403,224,155,804,1126,1089,1180,8514,882,640,10163,2248,18198,563,294,380,351,2005,1130,592,555,425,256,1074,387,375,958,645,2244,473,1043,1317,471,869,1164,481,1163,630,598,164,589,463,543,582,841,1284,1858,475,1941,540
"COG3865",6,89,4,6,2,39,66,90,7,18,62,43,64,7,39,8,5,512,296,17,110,15,54,52,95,22,73,5,32,11,21,6,0,28,0,89,130,18,9,8,3,11,31,40,5,3,11,30,16,89,21,13,18,11,8,0,13,9,547,5
"COG3866",17,5,11,0,9,178,41,143,0,25,32,8,17,30,1,4,0,5,74,47,16,7,1,5,27,14,58,17,41,2,61,81,0,9,41,9,30,37,3,34,102,1,6,1,2,28,23,60,33,84,20,35,187,35,1,0,38,35,81,81
"COG3867",470,309,269,134,93,217,50,186,109,190,274,203,194,163,129,223,80,13,5,208,1,66,1,199,203,59,438,377,117,151,447,313,237,176,281,166,99,37,74,67,117,277,243,228,101,188,257,52,159,424,118,216,287,243,132,129,335,174,4,337
"COG3868",8,28,8,1,9,226,635,403,16,5,0,68,62,15,31,22,10,738,575,33,1479,45,24,25,111,196,153,1,176,8,157,4,2,24,5,101,79,95,6,28,7,30,29,11,1,7,25,69,22,282,110,93,54,14,6,2,9,34,884,77
"COG3869",16,127,128,7,46,605,16,488,147,128,91,208,175,127,87,161,38,431,9,132,0,169,0,195,220,331,190,117,120,21,183,113,220,8,71,209,294,513,75,220,12,155,149,48,88,181,136,28,196,120,229,11,160,113,11,74,169,12,226,145
"COG3870",0,0,0,0,0,6,0,26,1,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,7,15,0,4,0,0,0,5,24,0,2,1,0,0,4,1,0,3,0,0,21,1,32,2,0,0,0,0,0,0,0,2
"COG3871",13,23,35,1,8,236,251,190,9,292,6,142,220,43,14,19,7,500,917,90,401,23,448,40,201,54,449,7,168,7,88,32,2,4,8,327,89,159,16,69,6,11,29,17,9,16,14,69,75,316,160,119,41,59,5,2,6,38,421,22
"COG3872",1,888,757,1309,740,594,642,937,310,527,762,1106,1141,1126,468,561,411,1,0,903,0,664,0,776,1507,1546,918,442,933,1534,299,564,0,675,686,827,1244,1593,506,1131,1581,535,410,562,474,707,253,631,831,788,1185,1199,997,374,710,505,368,958,3,428
"COG3874",0,0,0,0,0,0,21,5,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,14,18,12,0,0,0,0,1,0,0,0,11,0,118,0,16,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0
"COG3875",24,329,315,134,204,1971,2380,1649,322,103,454,2467,2384,466,303,57,28,621,5,570,0,370,2,582,2273,1506,2282,70,549,1189,252,423,58,148,172,1955,2173,1321,866,1869,180,155,174,441,239,666,46,3185,898,1959,2209,838,436,54,58,156,228,212,68,419
"COG3876",1929,1830,1683,2597,1017,2441,2182,2190,892,1583,1807,2483,2536,1883,1190,1535,486,665,254,1715,1678,716,139,1533,2512,3282,2625,1837,1602,1817,2096,1787,1926,2475,1463,2557,1908,4197,691,3004,733,1679,1357,1016,919,1710,1853,1661,1497,2610,2033,2052,2217,1324,898,1354,2001,2122,862,2002
"COG3877",0,4,0,0,0,8,4,10,0,0,0,16,9,0,0,0,0,0,0,7,0,0,0,2,6,23,61,0,0,0,0,0,1,0,0,15,7,14,0,12,0,0,1,0,0,0,0,1,2,10,3,0,2,0,0,0,1,0,0,0
"COG3878",0,1,0,0,1,20,25,303,1,1,0,14,2,8,0,0,1,147,43,4,0,26,1,1,2,1,4,0,6,1,2,0,0,1,0,4,0,5,1,0,0,3,2,2,0,0,0,7,0,20,2,2,8,1,1,0,0,3,27,0
"COG3879",0,8,0,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0,0,0,2,1,90,0,0,0,5,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3880",0,20,43,2,17,313,4,207,62,78,40,104,95,56,31,70,15,238,5,47,0,71,0,78,82,166,93,47,60,13,74,47,0,2,33,108,151,224,28,120,8,58,60,13,29,57,63,14,94,68,99,1,52,52,12,35,63,0,154,74
"COG3882",198,175,184,158,141,302,1077,293,101,56,215,1007,1006,158,151,106,120,42,29,183,51,69,508,152,553,491,910,158,241,420,416,670,898,359,506,2354,1630,2266,520,2457,671,380,263,290,363,803,448,3798,719,2544,2014,534,762,252,634,520,333,516,107,541
"COG3883",0,199,21,348,68,31,27,24,1,13,11,39,32,182,42,2,19,0,0,37,0,11,0,89,15,5,34,0,31,33,12,7,0,0,45,34,45,33,28,7,1,1,82,103,27,175,0,88,14,30,23,75,105,0,6,2,0,26,0,15
"COG3884",15,5,0,6,1,8,72,1,5,7,15,2,1,3,17,3,0,22,29,7,13,2,4,16,0,2,12,0,0,2,17,16,0,24,25,9,3,14,0,1,1,6,28,58,8,17,4,8,22,10,3,10,12,28,8,7,59,25,182,40
"COG3885",0,0,0,0,2,9,1,6,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",256,151,54,161,105,491,694,972,83,438,75,276,81,221,78,99,85,357,881,127,405,168,170,165,141,152,290,57,584,82,203,96,257,49,86,176,134,360,94,137,103,88,101,200,125,106,71,127,230,356,164,604,54,185,78,34,77,96,337,112
"COG3887",0,0,0,0,0,0,0,3,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,97,2,18,0,804,5293,442,17,33,310,3816,3563,68,0,0,0,1,16,2,0,112,0,162,2609,1107,3605,0,8,1476,42,395,7,0,202,3022,1861,1326,349,2709,256,0,11,90,9,538,0,7475,393,3418,1899,1014,248,32,12,0,138,73,0,304
"COG3890",0,2,0,0,0,2,0,1,0,0,3,0,0,3,0,2,1,0,0,3,0,0,0,4,1,0,0,2,1,0,0,0,30,0,0,0,6,0,2,0,2,1,0,0,4,2,0,0,1,0,1,0,8,0,0,3,4,0,0,1
"COG3892",561,861,638,1359,816,231,304,162,614,856,813,795,644,785,619,1007,1041,1086,224,598,87,1028,13,790,349,509,772,718,596,691,394,694,2647,760,1092,491,477,290,522,529,2174,841,1097,1338,867,587,484,464,286,651,382,893,567,778,871,858,1013,592,2096,197
"COG3893",2545,646,604,1678,590,1381,838,934,1332,1230,924,453,608,553,415,1375,551,3780,4535,481,1794,874,173,860,466,393,674,1340,659,442,426,332,168,164,345,331,235,197,263,127,150,235,528,338,212,236,463,75,291,163,213,50,139,495,84,221,791,131,1112,267
"COG3894",3045,1036,990,456,882,1252,959,1935,1520,1421,1430,2758,2998,1206,710,1251,759,699,2224,942,572,1240,29,1401,2347,3749,2280,1147,1317,1058,1133,1312,4247,517,1547,2698,2382,4853,1515,3902,599,785,1386,1580,914,1184,1126,2554,1313,2594,1932,1054,1300,1226,419,817,3025,522,455,1034
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,19,0
"COG3896",7,15,18,2,4,61,4,57,83,48,6,24,15,19,26,8,11,9,22,28,2,35,0,10,13,20,40,24,16,4,7,6,8,4,14,36,19,40,74,38,5,15,14,11,20,7,15,8,22,29,25,1,19,41,9,53,149,2,56,12
"COG3897",86,92,47,19,48,247,150,217,124,82,33,23,37,75,66,50,54,379,771,33,325,64,921,85,52,96,49,31,46,21,94,43,112,28,58,73,61,68,130,9,15,67,90,132,56,94,38,89,104,78,65,42,91,81,21,89,161,13,420,106
"COG3898",459,238,232,164,315,356,182,201,372,255,294,97,120,250,256,473,533,684,792,201,228,290,25,274,102,101,150,345,263,152,1251,851,234,591,887,468,531,306,710,248,239,858,1314,1205,948,797,1334,232,938,282,615,153,497,1275,451,841,1209,551,1270,646
"COG3899",132,756,176,109,58,1011,399,873,47,97,164,1032,789,150,98,115,19,226,1094,193,679,60,34,264,1070,819,1117,27,729,375,246,227,213,98,194,575,403,896,112,570,84,125,191,136,97,188,31,117,405,462,1417,129,634,116,65,22,168,106,988,292
"COG3900",0,0,0,0,2,7,1,11,1,1,1,12,7,0,0,0,0,0,6,0,4,1,0,13,6,3,3,1,0,0,0,0,0,0,0,4,34,12,0,10,0,0,11,4,0,6,0,0,5,13,11,1,0,0,1,0,3,0,50,2
"COG3901",119,377,168,411,276,1556,743,1377,307,1204,510,653,533,473,57,45,143,1323,1879,336,901,497,2082,631,337,726,678,78,686,402,446,371,70,63,227,447,497,534,551,468,77,106,372,275,170,418,131,678,736,699,617,248,322,466,108,167,85,208,1733,281
"COG3903",2,43,8,1,2,258,4,230,21,30,3,84,83,25,5,14,1,32,20,24,15,22,0,45,94,17,88,21,38,3,20,8,0,1,3,95,174,85,0,105,1,38,2,9,3,23,13,19,94,79,56,0,14,4,0,0,10,0,500,4
"COG3904",202,11,2,10,3,11,8,8,11,20,8,24,21,1,8,9,8,199,849,10,165,21,476,7,10,25,29,7,10,3,34,13,82,7,4,27,3,8,8,9,19,20,10,19,8,4,20,17,8,30,6,2,8,26,1,9,76,2,114,1
"COG3905",1,0,1,0,0,1,4,9,4,1,0,5,2,1,0,1,1,17,30,1,66,1,55,1,2,2,3,0,1,1,0,1,0,0,0,2,2,10,4,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,3,0,2,0,22,0
"COG3907",8,60,65,2,7,92,248,140,61,16,17,590,513,14,50,19,19,91,215,78,131,29,717,59,327,573,487,13,99,56,47,37,27,6,19,416,118,320,124,654,8,14,39,204,53,61,23,392,51,503,192,41,224,23,12,38,12,5,41,68
"COG3908",371,556,590,655,584,68,131,136,381,224,617,266,327,593,668,390,498,233,60,526,70,277,13,598,284,163,219,436,518,662,118,171,150,203,142,89,142,94,103,68,210,174,147,186,169,175,137,91,115,79,140,146,138,109,293,206,96,245,72,80
"COG3909",482,535,309,480,667,187,196,150,1413,706,944,33,44,495,752,776,822,294,109,285,112,905,386,802,99,99,64,957,303,749,591,682,366,345,637,109,142,29,674,23,1365,341,967,1114,739,576,470,163,448,128,110,408,262,1193,1162,917,537,834,545,375
"COG3910",3,61,14,3,0,30,5,137,22,3,4,10,8,7,12,7,1,29,1,27,0,5,2,40,17,14,52,0,13,6,7,3,0,1,4,33,57,52,53,34,5,5,31,166,45,30,3,20,11,35,27,3,8,4,8,14,5,0,45,5
"COG3911",645,256,227,214,131,198,121,231,128,145,364,197,183,198,211,402,144,200,484,239,252,81,79,208,224,143,570,416,138,148,438,480,721,238,369,311,96,39,96,92,252,250,413,132,123,250,522,67,221,312,103,63,289,254,119,378,534,249,561,234
"COG3913",57,0,3,2,1,44,118,62,2,3,1,1,8,2,6,0,3,0,16,8,3,4,557,1,7,19,10,5,29,3,27,0,0,8,1,8,16,6,2,1,1,6,2,3,0,4,2,6,0,52,46,2,2,6,2,1,4,1,10,16
"COG3914",2398,3933,5503,3950,4834,3540,1759,1963,2432,1435,3327,3268,3445,4584,4664,2900,4445,3041,4535,5781,5621,1737,37,3522,2726,2888,2696,3283,4854,3765,3564,3027,3991,3550,3362,2851,3300,3534,3392,3126,4737,3556,3074,3637,4158,3992,3250,2446,4086,2574,3405,1932,4129,1804,4517,3251,2877,4134,1729,3235
"COG3915",18,10,2,0,6,34,46,95,4,0,0,32,46,7,6,12,5,299,1064,16,355,6,26,1,21,17,42,2,106,0,30,2,2,5,5,41,32,11,4,7,2,9,21,1,1,4,1,15,8,49,9,16,9,3,3,0,45,1,407,5
"COG3916",39,15,6,0,10,23,8,39,33,60,2,54,49,5,28,2,2,112,94,9,111,36,17,18,34,34,71,4,22,0,17,8,197,3,5,152,28,15,7,15,7,8,45,0,1,4,2,17,15,45,19,2,17,34,4,9,95,7,89,4
"COG3917",4927,4081,4392,4794,4798,2797,1362,2411,5169,2898,5611,2511,2441,4495,4866,4466,5361,2585,3722,3634,1340,5257,441,4471,2790,2551,2389,4522,3455,4789,3885,4381,3508,5019,4594,2527,2798,2082,4609,2808,3553,4463,4478,4239,4401,4262,4842,2127,3648,2133,3064,3501,3174,4930,5983,5195,4027,5161,2445,3001
"COG3918",0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3919",29,78,46,61,68,150,36,374,103,68,35,138,82,61,38,66,60,1020,115,20,7,71,16,38,87,98,132,97,106,32,68,36,47,43,74,60,90,166,67,78,50,95,98,55,57,50,98,86,92,92,78,47,49,117,51,55,192,31,3006,76
"COG3920",311,605,233,299,199,726,1053,1166,95,270,153,1703,2068,468,650,234,130,7788,11443,609,52262,158,2623,593,1238,1206,2776,106,674,261,564,304,313,466,224,3602,1151,1269,252,1427,33,233,380,580,177,251,195,1287,551,2067,687,346,623,210,125,51,520,205,9931,300
