"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG3560",0,0,0,0,0,1,0,1,0,826,0,0,0,3,0,1,0,0,0,0,0,10,1,0,10,2,5,0,0,0,1,1,0,0,0,0,77,0,20,0,3,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,98,0,0,0
"COG3561",0,10,0,0,0,4,0,7,0,356,1,0,0,0,0,10,3,1,4,0,1,0,1,13,1,4,2,2,35,2,3,0,0,6,6,0,0,1,2,0,1,1,0,0,0,2,0,4,0,0,0,0,0,2,0,0,11,0,0,1
"COG3562",526,479,67,78,54,168,139,1358,126,126,546,156,122,43,305,125,352,146,234,208,417,103,185,186,525,718,89,197,1106,358,204,116,363,99,222,20,147,120,37,110,114,178,186,139,135,61,66,280,28,182,97,417,54,158,315,299,315,198,158,394
"COG3563",518,598,42,12,58,137,147,884,136,35,463,145,147,16,226,165,236,91,101,132,400,155,244,168,572,491,45,128,357,39,238,114,149,80,192,10,171,89,54,146,66,225,133,111,157,8,1,212,28,145,2,461,35,137,292,50,384,194,145,129
"COG3564",571,30,53,830,488,268,526,50,413,20,1212,532,412,880,382,531,645,649,1036,877,755,586,56,539,273,609,964,627,172,88,398,718,751,81,738,504,203,254,368,572,131,78,864,1199,505,222,1111,704,501,745,531,432,608,96,367,258,127,708,78,728
"COG3565",1412,864,618,2258,1983,444,1509,520,1611,579,2096,1374,1298,1832,1533,1432,1571,1557,2118,2072,1374,1313,656,1330,929,704,1637,1253,757,600,1094,1426,1933,720,1629,1682,332,684,1225,1515,444,314,1228,1764,1370,1289,2006,1429,1929,1281,1953,1584,1704,767,973,635,1755,1588,375,1986
"COG3566",26,58,0,0,1,0,14,69,0,955,25,33,70,6,30,3,64,0,82,11,3,9,1,3,6,103,5,7,54,499,1,1,28,4,1,0,0,36,4,0,97,10,0,12,5,2,0,3,4,0,0,32,0,61,3,106,203,37,1,2
"COG3567",9,25,0,1,1,1,6,24,0,410,12,14,29,1,11,0,24,0,29,3,3,1,1,2,2,62,1,5,43,181,3,0,50,12,0,1,3,78,5,0,387,13,0,81,2,4,8,2,1,0,0,22,7,103,7,72,286,57,1,0
"COG3568",470,1804,1339,668,688,1970,521,2044,637,1483,582,706,309,248,676,856,767,310,494,781,568,261,1576,356,1040,1171,346,347,972,300,350,363,505,1643,367,561,1493,1028,858,652,1110,1554,356,566,495,632,609,511,726,334,1700,999,626,1375,558,1264,1983,723,1419,745
"COG3569",314,912,4160,602,890,3748,472,1585,1449,1399,197,603,450,252,290,603,822,357,211,445,385,225,2445,297,230,1762,255,290,555,446,200,331,324,1109,124,519,3479,670,998,127,1436,3813,143,212,503,1551,412,343,1156,287,107,1005,761,1429,953,460,2053,229,3250,258
"COG3570",3,0,7,1,3,30,0,12,18,0,41,19,2,2,3,6,32,6,21,1,0,6,7,3,6,27,1,5,700,1,4,4,23,37,26,0,16,0,5,0,5,24,6,2,1,2,2,2,0,2,0,96,3,2,0,17,9,1,23,0
"COG3571",92,372,444,47,92,437,94,861,197,674,165,184,70,26,128,236,396,59,131,92,159,37,577,49,276,293,50,116,878,72,68,49,142,650,45,259,350,462,215,207,440,439,32,118,78,207,82,155,104,17,247,85,155,984,266,161,886,167,433,59
"COG3572",1446,320,862,1695,1589,1133,1375,174,1372,50,2258,1238,1447,1995,1441,1202,959,1823,1584,1503,1386,1482,808,1652,542,827,2173,1545,691,433,3853,5022,4120,1243,4808,3712,4007,957,3636,2730,429,4010,5108,5357,4847,4079,6019,4337,4915,4831,1755,3262,3682,418,2966,433,581,4355,3936,3632
"COG3573",7,360,62,83,8,163,2,42,27,116,7,27,0,8,40,37,10,15,14,10,32,14,64,24,332,2142,69,158,142,16,7,3,1,166,6,15,71,60,14,17,121,106,9,82,32,20,6,7,12,15,4,37,24,141,14,224,322,26,82,15
"COG3575",1,42,77,3,1,73,9,414,2,1029,10,82,0,0,14,65,302,30,52,3,13,3,143,15,42,71,5,30,507,44,9,4,10,265,12,66,17,218,6,13,170,43,7,31,9,24,4,18,0,6,1,6,78,535,24,80,560,0,16,10
"COG3576",642,628,2627,517,489,2866,526,1097,829,93,669,557,501,550,749,678,712,871,788,622,784,662,1521,815,622,650,392,679,1844,346,633,655,811,1556,587,805,2438,877,1047,764,622,2896,650,588,715,755,920,764,487,618,659,1107,565,1149,505,1256,1679,733,2577,701
"COG3577",99,646,373,27,198,308,172,1149,210,1083,116,216,95,51,89,508,490,92,233,91,125,119,545,99,274,1302,53,104,440,58,125,53,158,717,170,312,372,618,189,358,488,291,59,146,131,245,21,180,195,55,378,389,344,994,229,490,1387,105,400,166
"COG3579",800,14,1115,2485,1729,1264,1095,71,1738,36,420,998,1295,744,649,1426,798,767,799,1044,1394,553,1049,517,816,5,1080,606,7,260,692,922,738,1383,509,2028,1570,259,1235,639,145,1445,727,893,1052,1989,1900,1011,1699,727,612,1072,1639,76,968,121,18,780,1664,385
"COG3580",1,1,174,0,1,146,8,144,3,145,2,2,0,7,3,4,8,1,0,3,3,5,139,0,12,5,3,0,1,0,1,1,5,54,0,8,238,48,16,0,18,193,1,0,1,1,5,2,2,1,1,1,9,0,1,2,42,0,262,0
"COG3581",0,1,87,1,5,67,3,111,2,151,0,4,2,7,1,3,8,0,0,0,1,9,68,1,5,7,4,10,1,0,0,1,6,24,1,5,126,26,29,0,20,94,0,0,3,1,2,6,4,1,0,0,3,2,1,3,43,1,127,0
"COG3582",0,0,0,0,0,0,2,85,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,5,1,0
"COG3583",0,2,4,4,1,17,2,1,3,45,0,0,1,0,2,0,2,1,0,0,3,0,14,0,3,3,1,1,1,1,0,0,2,31,0,25,17,1,6,0,9,27,0,0,0,1,0,0,3,0,0,0,0,4,5,10,29,1,25,0
"COG3584",15,234,17,1,5,112,43,91,16,683,8,33,12,18,24,12,13,5,2,17,7,19,54,18,22,61,9,9,398,1621,14,15,15,48,16,7,27,288,30,56,638,46,2,4,16,65,7,40,7,8,9,68,20,337,26,260,228,30,33,25
"COG3585",0,1,0,2,0,2,0,39,1,43,0,1,0,1,1,1,0,4,0,1,0,0,0,3,3,0,2,8,0,13,0,0,0,13,1,1,1,98,1,0,38,0,0,0,2,1,2,16,0,1,0,0,0,26,1,15,89,0,0,0
"COG3586",65,132,108,159,63,180,40,150,50,6,41,38,80,50,115,110,30,79,88,78,156,45,94,107,413,170,129,124,124,43,78,62,33,230,53,149,104,433,75,172,178,168,141,111,86,80,158,90,62,126,168,85,75,97,55,126,312,101,117,101
"COG3587",62,1067,139,26,30,482,25,700,31,14,26,974,49,62,77,221,60,28,152,34,51,74,689,51,136,6851,234,244,2578,48,45,25,21,231,24,160,169,395,103,117,309,156,57,46,69,120,50,181,36,22,28,60,627,869,220,290,434,59,167,142
"COG3588",6017,1378,4213,6862,5777,3717,6325,1612,5598,6255,4325,5939,7461,7116,4978,5261,4494,7938,4962,5490,6069,6105,4685,7628,5384,3227,7187,6936,638,3449,2372,2471,1924,1030,1894,2103,1562,1027,1754,872,1008,1467,2046,1972,2420,2992,1903,3169,1899,2200,1320,1430,1965,1067,2140,1988,683,1860,1529,1228
"COG3590",400,868,1301,564,1126,2149,780,3950,1277,490,429,1437,707,452,502,1234,2608,214,820,542,580,426,2051,359,1029,6295,452,662,1944,432,270,391,602,1468,276,983,833,1816,926,2811,2230,1050,226,676,530,976,832,598,1120,272,2880,1553,1168,5669,1099,557,4376,457,774,2155
"COG3591",26,19,5,9,0,2,6,36,3,18,38,4,3,2,7,16,3,7,3,3,23,3,6,6,115,7,4,10,232,5,9,9,13,33,10,12,2,15,16,106,13,7,3,8,8,7,10,15,0,13,135,0,22,8,12,21,20,1,6,26
"COG3592",0,965,14,0,0,16,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,155,0,0,2,0,0,0,0,20,0,0,17,1,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,26,0
"COG3593",40,1374,5096,9,378,3950,176,2926,1053,493,34,484,40,26,78,328,162,28,156,19,98,44,2546,108,469,1178,93,149,1663,118,22,24,196,1128,62,186,3316,675,978,93,1191,4245,32,156,76,289,50,193,392,30,18,189,321,1764,715,406,2498,37,3342,85
"COG3594",89,13,49,62,103,79,99,262,163,12,35,231,84,81,138,73,80,53,116,57,119,74,19,91,139,559,97,108,22,69,41,45,23,185,126,67,35,94,67,21,157,71,81,90,92,311,56,50,133,69,166,129,169,68,139,578,374,41,35,135
"COG3595",0,47,78,91,8,90,8,39,7,0,13,8,6,20,6,39,4,1,2,29,7,2,89,3,23,317,12,2,15,1,6,2,16,69,5,25,106,39,2,1,192,98,11,0,6,6,19,9,5,11,0,4,24,125,10,39,29,8,109,11
"COG3596",3,18,4,3,3,7,0,6,24,0,138,7,1,0,10,9,10,28,1,1,12,12,19,21,10,17,7,58,0,5,73,16,17,152,24,5,7,5,8,0,40,20,15,4,20,0,2,23,3,16,0,25,1,23,5,2,35,5,6,1
"COG3597",39,1,21,67,29,18,28,3,27,0,128,24,50,34,27,22,17,59,27,20,70,38,34,46,57,2,49,79,6,7,59,54,66,6,31,58,16,24,22,14,14,14,28,89,44,17,56,55,25,39,40,15,27,14,14,32,7,27,19,21
"COG3598",43,295,48,239,28,77,23,983,41,1994,77,36,31,32,104,36,72,61,49,66,145,42,48,35,244,1264,100,214,447,1536,42,23,620,544,33,80,58,3521,37,204,6679,72,34,93,59,87,119,1185,26,55,29,200,71,3600,22,4881,1632,41,44,74
"COG3599",621,942,42,231,52,84,120,51,136,1,381,86,234,51,417,141,164,30,166,161,861,112,27,69,896,172,81,60,12,78,141,71,172,78,138,75,56,19,46,6,17,81,71,127,95,88,175,66,49,62,13,92,159,9,279,82,9,252,54,2
"COG3600",18,160,15,5,1,80,1,72,0,6,1,226,0,1,4,22,0,7,4,0,6,2,32,17,93,60,3,8,299,1,0,2,1,78,0,42,24,11,0,1,44,33,12,11,1,1,4,13,0,8,0,0,163,38,23,110,43,5,18,1
"COG3602",63,93,110,98,164,72,123,292,129,36,106,181,58,88,89,154,244,42,100,81,90,44,134,54,102,835,86,96,78,75,55,71,144,257,116,182,73,245,118,21,183,47,107,159,74,87,65,61,174,82,49,120,144,477,103,85,424,69,62,52
"COG3603",0,9,199,2,11,226,19,409,29,20,59,50,2,1,4,49,152,0,46,3,10,9,278,10,19,3,3,11,5,8,0,1,40,152,19,69,256,91,29,36,137,251,7,25,5,16,2,13,9,0,38,44,60,478,52,31,258,3,237,25
"COG3604",229,2861,807,1201,261,778,207,3194,265,2473,342,218,221,253,341,619,634,157,236,168,597,154,967,177,1283,835,456,281,933,236,118,182,241,2030,208,1105,723,2089,377,116,1793,808,324,574,158,273,635,468,278,274,65,147,441,1772,316,1239,2182,278,721,73
"COG3605",751,3306,1638,249,510,1975,522,4642,804,3772,1528,992,401,290,1016,1516,2387,564,1193,907,854,763,2485,726,1561,4874,320,938,4362,298,953,635,964,2553,881,657,1995,2031,935,3693,2262,1957,404,1120,754,522,283,935,501,493,2031,2432,1085,4568,656,2043,4880,926,1653,2948
"COG3607",2,104,3,3,0,47,0,94,1,6,0,3,0,2,5,9,0,9,0,0,0,4,10,17,9,215,6,20,11,15,0,0,0,22,0,4,18,80,3,4,29,21,1,3,0,18,1,8,0,0,0,1,7,19,2,477,226,3,17,0
"COG3608",781,3307,3081,813,1245,3203,869,3608,1575,1008,685,1179,857,221,830,1850,1972,621,694,538,813,456,4071,538,1260,2411,326,743,2804,434,890,750,814,3835,568,895,2641,1227,1145,856,1872,2951,403,534,834,1561,993,798,1210,564,731,1336,1874,3670,1036,2019,3480,651,2884,1225
"COG3609",33,286,98,87,88,140,68,946,115,38,36,98,67,13,37,184,315,49,114,30,42,17,201,58,96,367,39,50,241,41,4,12,18,83,3,26,27,48,28,7,52,41,12,7,18,59,11,19,26,7,1,5,74,138,28,75,126,17,22,29
"COG3610",2,5,83,1,0,45,1,342,0,2,7,83,0,0,12,66,166,0,32,3,2,6,160,8,26,0,6,15,102,15,2,2,62,594,24,206,97,428,14,21,624,88,12,109,22,34,7,37,0,4,14,21,215,1796,108,90,1179,1,23,46
"COG3612",0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3613",342,342,68,259,313,302,386,564,202,45,89,434,353,390,468,176,389,420,327,371,335,287,65,390,189,69,389,145,30,204,195,290,384,123,189,371,64,243,237,279,286,48,161,239,399,413,634,236,326,223,68,531,323,186,152,108,123,442,89,172
"COG3614",10,1160,382,94,4,369,16,5190,5,2604,58,73,2,30,90,410,109,103,26,26,194,39,452,175,887,2642,177,211,2252,511,7,3,17,392,12,50,124,987,15,17,730,111,24,93,15,39,11,106,0,20,1,4,24,404,22,909,1147,7,78,16
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,9,0,7,0,1,0,0,0,57,0,1,0,2,0,1,4,0,0,2,0,0,0,0,0,0,21,0,1,0,3,1,0,0,0,0
"COG3616",1235,2643,1350,1014,1173,2557,1075,957,1411,113,1579,1047,999,724,1249,1511,1267,1073,1380,1437,1428,1296,1398,1095,1481,2450,551,1306,2226,586,1246,1066,1354,3942,1443,1610,2281,860,2085,1919,854,2371,1236,1494,1248,1130,939,1143,1224,1125,631,1448,1305,571,1126,1082,1366,1387,2704,1213
"COG3617",1,73,2,5,2,88,1,46,3,20,7,17,0,5,19,39,17,19,3,6,11,16,39,12,43,65,26,13,281,6,5,1,3,44,5,6,149,71,3,3,107,24,18,11,11,6,3,56,1,20,0,16,1,175,6,63,67,6,15,2
"COG3618",2206,922,2766,1681,2441,5136,1909,1215,3009,96,3284,1959,1843,1440,2486,2690,2621,2422,2630,2451,2620,2292,3345,2345,2218,3790,1170,2759,2276,811,2709,2324,3070,6758,3091,2649,4704,681,3647,2729,918,5047,3117,3063,2265,1623,1286,2389,2349,2669,1920,2699,1947,1305,2090,1515,1703,2715,5335,2783
"COG3619",0,7,8,0,1,24,0,30,0,1,0,4,0,0,1,2,2,2,1,0,5,0,16,4,1,136,5,9,16,6,9,0,0,14,2,2,44,20,7,3,23,37,4,9,0,2,0,5,0,3,1,1,2,3,1,58,72,5,46,1
"COG3620",33,135,1099,118,118,849,88,51,305,82,1,70,28,17,26,152,51,43,18,120,135,57,474,60,317,36,24,59,25,11,35,21,59,145,26,24,970,67,222,406,64,1052,45,41,26,61,92,46,108,44,270,291,189,31,138,122,191,128,841,459
"COG3621",670,49,821,887,1158,435,763,731,1011,9,630,1004,591,787,817,644,558,559,941,1073,950,571,886,538,593,675,577,697,169,258,540,533,1298,306,1072,650,492,221,485,1028,172,352,979,1129,468,783,616,616,1106,718,958,1167,1127,195,847,191,198,1019,364,973
"COG3622",864,1640,1236,980,948,1832,959,2005,843,2137,1291,997,681,465,985,1390,1301,608,1293,1334,1014,718,1537,641,1111,387,391,697,1420,514,746,679,1089,2184,996,1212,1410,1059,1205,1130,740,1455,782,1181,792,600,661,750,925,696,504,1352,1159,1463,829,740,1784,1311,1607,928
"COG3623",184,189,1008,207,341,378,141,178,307,193,127,170,147,200,167,181,134,134,110,215,227,174,968,130,236,159,183,111,98,544,105,142,92,612,143,208,650,92,283,136,252,617,198,186,178,215,244,167,359,133,248,509,144,143,199,58,62,214,811,527
"COG3624",16,126,1,4,10,19,75,57,36,309,1206,70,15,5,8,31,131,33,512,5,21,13,7,18,21,78,7,52,467,7,60,14,761,23,64,5,27,46,21,3,29,11,16,9,18,7,3,19,7,47,1,15,1,37,15,24,213,14,8,5
"COG3625",20,145,1,12,13,25,97,97,46,489,1466,94,16,10,7,39,164,28,827,6,22,23,9,34,25,102,7,47,635,16,68,17,1053,47,105,14,27,118,32,3,47,13,24,17,14,12,2,38,12,31,1,10,3,46,32,212,271,10,10,1
"COG3626",26,329,0,13,24,60,169,142,85,793,2980,209,17,10,20,71,373,84,2079,8,42,62,27,50,65,188,23,90,1176,19,136,41,2716,90,202,20,47,224,73,75,69,32,29,20,40,27,7,60,22,73,9,22,14,95,51,412,580,32,24,3
"COG3627",18,260,3,12,24,60,163,176,67,719,2412,168,15,10,20,67,326,49,1629,12,32,49,10,49,54,139,13,71,812,28,33,12,715,32,60,8,11,53,19,3,24,13,15,9,7,14,1,13,4,15,0,8,2,34,15,110,157,12,12,0
"COG3628",567,2082,66,227,99,144,408,1742,93,5309,100,642,274,486,1150,159,971,737,248,419,179,505,40,573,69,1539,318,658,1941,12886,682,702,152,66,375,499,116,8260,315,134,8421,33,86,173,884,2391,379,1623,112,190,23,308,929,3793,271,4463,1777,353,61,39
"COG3629",11,2,79,1,3,28,9,22,0,0,0,20,4,4,7,5,43,6,5,3,11,11,60,1,17,363,14,16,1230,2,8,4,11,19,1,2,4,1,15,5,3,6,0,5,5,5,6,10,3,9,9,13,4,1,2,13,8,2,2,9
"COG3631",86,160,246,81,235,155,208,99,260,36,301,179,149,186,79,220,111,78,246,173,119,139,193,60,129,72,250,205,252,37,114,75,272,181,141,192,194,63,201,240,54,173,229,153,123,174,89,94,251,146,218,254,138,132,182,415,203,79,213,285
"COG3633",2,193,224,60,71,115,37,973,45,1987,10,251,10,10,41,116,384,16,115,43,32,16,386,27,136,47,20,33,117,63,9,3,45,461,22,148,306,478,60,3,345,137,6,101,31,71,56,26,85,5,3,5,208,1334,128,139,1251,44,25,32
"COG3634",162,874,831,1213,349,762,160,3305,336,3867,92,476,186,132,246,726,967,169,209,570,660,152,946,235,797,1853,414,284,283,247,218,266,183,1205,203,617,845,1394,311,101,1307,753,313,448,274,298,977,440,350,304,68,318,728,2336,329,1934,3054,410,424,357
"COG3635",132,1,4278,55,438,3524,317,462,1338,0,101,215,108,42,101,169,145,61,61,61,178,42,2643,78,232,0,53,25,4,52,116,112,320,1334,18,389,3760,4,1177,0,157,4203,28,25,137,310,63,77,386,67,11,244,66,34,630,25,531,66,3851,0
"COG3636",0,323,0,19,0,12,1,15,2,6,17,9,2,1,10,21,6,7,19,1,4,7,21,11,8,133,8,9,31,19,6,1,6,32,8,8,13,65,30,15,72,20,2,2,3,3,1,18,0,7,1,23,0,47,0,82,110,2,8,2
"COG3637",11,505,105,3,23,307,20,211,79,145,6,55,12,8,8,71,186,46,73,4,41,17,140,42,139,2070,50,83,899,20,38,11,137,156,14,28,219,50,67,36,85,186,28,36,14,20,4,34,22,11,49,102,21,89,29,96,276,5,205,113
"COG3638",2110,1324,1012,1126,1050,1042,1980,1752,1152,2140,3991,1713,2147,1370,1981,1549,1718,2275,2967,1386,1701,2230,1365,2626,2470,1672,1412,1836,3556,715,3215,2468,4240,1159,1814,823,1248,1297,1527,1002,768,1259,1557,1310,2195,1482,1490,2260,1119,2368,590,918,1283,676,2147,1400,1445,1747,1416,788
"COG3639",1944,2302,3528,2187,2125,3521,3823,2533,2513,2950,8353,3485,1830,1903,2390,2997,3387,1886,5664,2167,2267,2186,3147,1936,2967,3041,1327,1428,5312,1095,2323,1826,8529,2349,3417,1647,3744,2078,2650,1732,1256,3828,1606,1907,2107,2836,2795,1754,2094,1694,898,1843,2516,1284,3701,2229,2717,2427,3920,1822
"COG3640",1,0,5,1,1,11,2,240,2,0,12,3,1,0,13,0,2,2,2,3,0,3,11,2,3,0,2,11,0,99,42,19,5,1,22,46,32,0,12,11,0,14,0,3,17,17,5,11,3,41,5,10,18,2,3,10,3,4,31,2
"COG3641",0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,0,0,0,0,0,20,2,0,0,0,0,0,0,1,0,0,0,3,3,0,221,0,24,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3642",194,0,1751,416,540,1273,401,372,949,0,8,363,349,65,141,472,304,169,64,172,246,58,847,110,113,0,84,139,0,341,186,215,172,441,84,196,1363,68,617,10,83,1479,75,4,213,587,373,161,547,117,23,107,616,18,460,48,270,185,1366,267
"COG3643",854,0,1016,1729,1348,898,950,15,1670,0,83,996,1094,299,617,1546,663,460,385,784,1034,344,874,311,1047,0,477,612,0,262,544,602,294,1082,423,1366,1092,139,916,1162,77,1045,492,396,693,1589,1321,639,1355,463,972,773,1816,36,890,138,19,793,1160,963
"COG3644",9,0,21,20,4,25,1,8,4,1,29,2,2,11,4,27,76,5,33,25,10,21,12,10,31,182,10,34,2,0,20,19,24,126,38,37,20,8,9,4,73,13,25,31,12,1,0,10,1,10,0,0,16,41,4,29,48,21,8,10
"COG3645",0,3,1,0,0,71,0,49,0,463,0,0,0,0,0,2,5,2,0,0,0,0,17,0,4,0,0,0,3,2,2,0,1,27,0,3,15,2,1,0,78,17,2,2,1,3,4,1,0,1,0,0,0,25,7,7,37,0,2,0
"COG3646",2,4,20,0,1,3,2,42,0,1166,0,3,1,2,9,24,1,1,2,1,4,2,62,4,26,0,6,0,0,4,5,0,0,117,0,21,9,58,21,8,71,5,1,6,9,5,4,7,0,0,11,0,17,291,20,5,31,3,3,16
"COG3647",14,218,42,5,9,41,9,108,5,1004,20,20,11,8,77,62,24,24,30,29,38,34,48,41,79,160,35,41,549,15,25,11,50,92,20,9,31,13,46,14,64,31,19,48,24,16,5,25,6,31,0,31,17,87,9,333,268,22,11,8
"COG3648",15,0,2,0,16,6,34,0,85,0,5,26,18,0,6,7,6,1,0,10,21,8,0,0,0,882,29,65,0,4,9,3,8,2,5,1,8,1,29,10,1,1,0,5,4,4,0,6,12,13,10,26,24,2,111,7,7,9,5,28
"COG3649",0,0,7,1,0,32,0,5,0,0,0,0,0,1,2,3,1,1,0,0,2,3,6,8,19,4,1,2,127,2,0,1,0,163,3,34,153,9,14,4,80,21,2,7,8,6,1,13,0,0,0,0,4,44,0,466,231,3,21,0
"COG3650",30,105,16,5,10,9,16,348,5,1015,13,9,26,5,11,45,14,16,18,10,36,4,27,14,57,216,19,13,6,14,5,11,14,486,1,38,26,330,34,3,236,25,7,33,27,17,9,54,6,3,1,4,9,162,22,64,388,2,13,7
"COG3651",2138,264,846,2084,1965,978,2379,479,1911,208,2339,2109,2268,2536,1984,2077,2042,2315,2528,2168,2171,2494,905,2257,1859,39,2626,2484,208,632,2373,2465,2280,730,2578,1655,1230,652,1966,1494,462,1154,2727,2470,2159,1735,2305,2398,1903,2401,1954,1667,1955,963,2359,386,550,2116,1162,1854
"COG3652",0,63,1,2,0,10,0,198,3,546,0,0,0,4,1,2,0,11,0,0,5,2,5,8,4,49,12,9,3,25,0,0,0,12,0,4,8,26,7,2,3,12,1,0,0,6,0,1,0,0,0,2,1,8,1,31,131,0,9,0
"COG3653",3934,1368,8895,3644,6066,11572,4285,1084,7566,287,3721,4182,4289,2677,4062,4088,4128,2812,3400,3629,4373,2842,9212,2556,3065,4267,2697,3630,5432,1630,3937,3373,5836,12768,4069,8929,12402,1525,7765,4724,1142,12375,3351,3252,3716,5265,4189,3103,5580,3352,5454,5126,4055,567,3942,1665,1283,3118,13406,3104
"COG3654",3,119,29,39,7,61,5,219,12,18,82,25,2,0,15,43,75,3,63,3,7,3,32,18,68,304,6,27,470,12,3,1,63,142,28,32,23,68,8,76,77,48,9,20,3,10,2,10,3,25,22,88,15,411,26,91,385,8,30,89
"COG3655",17,104,144,35,43,254,22,129,74,28,12,18,21,5,66,32,48,23,18,38,11,8,155,35,76,427,37,26,188,16,47,17,34,141,8,66,189,35,24,75,79,189,3,18,18,62,28,32,70,26,273,75,30,42,15,77,135,22,172,83
"COG3656",17,418,410,6,10,170,12,2349,1,426,23,11,6,6,44,160,623,13,116,20,36,8,735,41,123,558,30,77,567,79,0,3,57,536,50,192,27,699,19,17,821,192,15,135,53,71,13,64,4,7,10,6,67,2971,147,370,2389,7,12,72
"COG3657",2,53,1,4,1,10,0,23,1,1,6,1,0,0,4,8,1,5,8,0,1,3,5,3,10,36,0,7,20,3,4,3,4,20,8,4,21,101,15,3,77,31,2,6,3,1,1,12,0,13,1,1,4,76,9,112,152,1,3,7
"COG3658",111,393,247,32,51,158,52,1750,68,718,583,189,41,73,203,223,765,162,410,159,88,217,493,211,294,337,59,247,601,87,173,116,303,648,255,161,198,689,136,42,714,157,133,206,136,98,65,228,35,134,29,237,193,1874,111,505,1561,139,57,124
"COG3659",120,2469,350,11,67,241,60,1061,78,2706,280,71,40,16,126,195,690,28,242,25,85,46,547,43,249,182,27,64,13,112,36,26,187,691,28,182,222,333,98,23,612,334,53,81,91,45,27,57,46,7,1,38,69,1681,260,54,1362,18,232,49
"COG3660",3385,407,1580,4246,4013,1436,3768,1481,3218,615,5378,3324,3696,5466,3266,2772,1721,4242,3326,3698,3198,3791,1641,3708,1342,553,4526,3560,1423,952,909,1289,1184,391,1365,1338,676,222,1070,952,256,584,1403,1391,1165,1079,1329,1072,1404,1195,921,628,1022,206,954,267,168,1223,626,980
"COG3661",4,3461,141,5,6,509,9,34,7,35,10,14,2,10,17,112,820,5,14,4,14,8,185,29,170,1596,56,72,1072,19,2,3,28,530,14,125,172,78,32,94,349,179,7,55,6,12,17,68,4,1,93,0,26,174,30,108,258,2,158,9
"COG3662",570,116,375,477,323,307,553,364,203,820,136,544,508,753,836,210,430,781,429,498,516,417,313,792,372,1833,541,198,34,424,368,441,635,306,255,618,275,469,394,18,433,342,311,231,632,846,892,382,371,354,0,353,426,301,255,1370,945,656,340,9
"COG3663",30,360,218,91,61,583,49,143,58,550,20,67,44,26,57,54,39,30,15,43,50,42,191,26,67,688,47,85,179,54,28,31,30,312,26,92,485,111,167,8,67,383,12,30,51,113,83,37,69,23,193,35,86,8,59,280,131,74,317,26
"COG3664",180,6,364,205,265,241,299,8,104,0,80,300,292,459,166,160,161,200,174,188,272,269,395,199,2277,20,283,205,21,103,172,198,127,284,183,308,194,85,357,54,83,218,142,166,256,292,155,173,234,247,72,171,242,61,220,76,64,332,233,26
