"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG5410",433,99143,1057,526,1980,536,272,297,1884,2200,1017,7506,2546,18916,724,449,1310,89436,2365,55230,1669,248467,2939,215973,3818,2624,1504,116103,515,1544,664,1164,3082,774,1189,1839,2752,227,4358,609,556,299,3560,387,2162,222,1131,1835,1081,6453,6180,500,1242,2855,783,1172,839,8988,612,1283
"COG5411",5,24,0,4,8,1,0,120,15,6,14,27,1,0,171,136,437,0,0,1,134,0,15,0,44,28,26,2,11,0,0,463,16,231,194,27,17,0,15,4,10,0,42,5,4,0,33,61,36,181,99,232,156,20,131,21,2,0,36,125
"COG5412",39,835,7,5,27,30,10,1,15,16,10,16,29,538,20,4,11,71,19,386,17,545,39,1138,39,204,21,1699,5,17,3,34,39,6,14,21,32,5,50,18,5,7,15,2,11,1,11,1,14,130,19,8,50,62,3,9,28,13,6,22
"COG5413",9,26,1,13,4,13,0,0,57,0,57,693,0,3,117,185,596,0,55,8,413,0,9,0,265,87,1,0,0,2,0,255,36,618,261,29,19,4,217,7,0,1,125,2,260,1,68,7,375,328,41,73,135,29,205,1352,1,0,113,264
"COG5419",142,16,4,4,16,76,20,2,0,4,12,0,33,13,0,6,7,1306,6,130,32,1928,8,198,0,3,9,486,10,5,91,18,22,14,3,66,44,63,0,3,10,42,3,59,15,23,1,2,16,1,1,0,27,14,6,244,2,149,13,30
"COG5421",137,65,563,84,40,9143,997,15,6,14,99,12,74,1093,24,8,250,150,233,779,65,59,33,416,32,17,23,188,12,927,918,419,165,182,6,637,754,246,4,8,436,1175,609,1422,286,386,42,18,788,10,7,17,29,30,3,2737,6,0,29,163
"COG5422",1,4,0,0,1,0,0,76,2,2,2,12,0,0,11,24,38,0,0,0,8,0,18,1,8,4,5,0,9,0,1,5,12,3,14,11,2,0,2,0,4,0,0,3,0,0,12,0,9,24,24,9,15,7,8,2,0,0,8,16
"COG5423",6,0,342,1,0,5,8,0,0,0,141,1,0,53,0,1,1,0,3,3,1,0,0,0,8,0,0,0,0,453,11,0,0,3,0,0,7,13,0,0,35,25,2,16,0,9,0,0,0,0,0,8,1,0,4,0,0,0,0,0
"COG5424",1977,230,378,1141,1632,1230,2446,97,1093,910,2034,736,999,1686,690,1114,725,347,765,735,622,474,841,363,704,515,720,590,592,322,2155,780,677,663,701,725,1233,2135,684,992,938,1930,866,1334,596,1999,599,665,1224,434,562,764,712,696,618,925,993,263,951,504
"COG5425",69,725,46,33,95,18,26,10,11,59,39,53,66,69,21,7,38,233,20,373,12,190,47,172,30,72,28,1839,6,29,56,10,65,16,22,54,85,24,36,21,80,16,28,21,9,22,15,10,15,112,24,10,61,8,19,20,6,20,7,18
"COG5426",62,19,103,25,22,72,102,21,113,5,192,90,30,64,25,63,38,460,40,4,84,223,18,6,29,89,26,5,27,89,143,127,17,52,31,106,50,132,22,11,301,123,131,51,7,62,38,14,116,100,30,50,46,18,64,119,17,0,46,11
"COG5427",302,163,226,607,2448,586,1818,0,159,166,2504,710,233,218,624,744,246,0,8,60,516,0,123,7,109,22,27,224,8,189,1525,677,42,302,636,110,554,503,75,689,920,1173,86,616,0,510,23,2,1532,324,220,362,363,47,166,421,673,2,747,132
"COG5428",1,0,6,0,0,4,10,0,5,0,2,1,0,7,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,7,15,0,0,0,1,1,0,1,0,0,10,4,4,1,0,18,0,0,0,1,0,0,0,0,1,0,0,0,5,1
"COG5429",125,24,93,28,34,180,79,86,73,1,74,24,20,530,7,48,136,1347,108,1441,39,1113,27,298,23,75,14,56,5,150,180,77,30,115,4,92,103,112,15,21,81,302,150,204,61,151,51,15,55,14,6,41,45,16,22,248,11,151,29,60
"COG5430",212,91,13,0,14,56,25,45,0,5,13,1,12,16,0,0,1,20,0,102,2,88,16,174,0,0,0,595,1,0,80,0,11,6,0,27,14,52,0,1,16,18,5,19,69,137,0,37,47,0,1,3,2,7,5,80,0,14,58,0
"COG5431",0,0,0,2,15,0,5,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,21,0,0,0,0,0,0,1,0,0,0,0
"COG5432",1,11,0,1,0,0,0,0,0,0,0,0,0,0,11,10,46,0,0,0,20,0,0,0,3,0,1,0,0,0,0,112,0,13,41,0,0,0,4,0,0,0,4,0,0,0,2,1,0,24,2,25,15,0,8,0,0,0,3,11
"COG5433",107,56,481,44,58,10558,491,52,242,17,141,99,60,2855,17,22,248,637,279,1295,70,89,15,297,39,17,29,271,53,560,502,496,112,397,16,402,978,145,23,12,467,184,1691,1841,984,344,83,6,1450,29,9,23,542,62,122,2651,6,533,64,484
"COG5434",829,133,114,208,123,414,139,56,161,73,111,115,150,1776,79,139,388,106,256,1684,110,487,50,821,120,377,100,134,187,81,108,62,23,59,39,93,192,41,46,52,48,184,171,410,91,594,54,69,126,55,28,37,169,39,119,211,73,7,64,162
"COG5436",69,15,10,139,176,80,93,78,177,270,75,115,271,6,103,77,48,84,166,54,134,64,275,23,15,188,191,1,176,0,76,32,219,67,33,99,91,142,28,207,88,130,77,45,172,78,248,60,86,40,145,97,147,158,128,34,148,13,97,63
"COG5437",145,1387,11,11,35,40,16,1,19,8,33,44,56,59,7,2,20,345,18,126,18,710,24,5427,14,33,14,763,15,6,65,5,68,14,8,73,36,30,19,4,4,25,43,29,17,34,9,28,28,91,76,10,13,26,12,34,6,88,14,15
"COG5438",7,2,2,6,14,5,5,0,4,3,39,6,2,2,5,21,9,0,0,1,6,1,6,1,4,1,2,5,0,1,25,30,6,28,17,8,104,24,7,18,22,19,23,7,0,21,9,2,96,54,6,31,38,0,44,36,29,0,48,11
"COG5439",0,0,0,3,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,7,0,0,0,0
"COG5440",11,25,14,47,26,3,8,0,4,23,24,11,53,7,122,227,75,0,65,1,63,0,42,9,49,1,45,2,10,9,15,126,71,155,134,58,18,14,42,143,13,12,71,5,0,7,24,1,34,36,59,61,140,8,20,49,21,0,162,167
"COG5441",109,26,1461,53,49,130,229,266,167,69,297,132,53,1267,120,160,176,316,89,46,225,669,100,18,254,460,118,15,110,1734,213,307,99,222,208,183,130,254,297,42,203,180,183,86,269,116,129,72,214,266,119,217,113,192,296,219,129,40,148,298
"COG5442",45,7,15,2,10,17,4,1,23,3,42,69,4,5,14,20,26,459,21,21,28,443,27,46,7,12,25,9,18,4,42,23,23,19,25,28,19,15,7,3,8,4,30,24,18,21,28,1,31,24,15,23,18,32,9,37,6,27,20,9
"COG5443",72,3,33,4,16,28,43,2,29,8,59,86,2,7,18,43,39,898,39,191,37,1011,16,56,3,15,16,21,16,39,98,23,39,35,18,35,46,35,0,2,25,31,56,53,21,33,24,2,62,28,23,23,24,20,13,60,13,45,38,13
"COG5444",93,9,1,0,6,6,1,0,0,5,192,0,12,8,1,0,1,50,1,763,8,11,33,29,0,2,1,60,9,3,16,6,5,0,1,12,30,20,2,0,0,24,0,250,1,25,0,1,14,0,0,1,0,5,0,32,1,1,12,0
"COG5446",133,50,266,21,34,198,394,187,89,8,181,204,12,52,30,55,82,31,26,29,61,175,56,30,76,51,20,12,20,262,389,50,46,111,147,42,183,426,63,3,600,389,42,223,30,338,50,8,76,97,51,90,43,29,85,71,46,18,66,23
"COG5447",68,12,15,27,20,49,6,66,99,33,41,67,20,4,43,68,71,392,154,139,90,392,92,52,94,146,92,6,69,26,37,138,122,71,100,96,50,11,177,24,2,12,149,22,126,27,152,30,62,159,75,77,76,125,105,79,82,31,75,107
"COG5448",663,33,33,3,60,126,33,0,0,10,37,4,40,126,0,3,7,306,13,770,8,667,19,805,0,1,2,102,6,23,194,8,26,21,4,91,32,51,0,1,16,47,15,36,20,143,6,2,48,2,0,0,6,5,3,104,0,239,57,5
"COG5449",314,11,25,6,22,71,20,0,5,5,29,11,31,219,0,4,6,304,10,892,7,694,10,457,1,4,2,104,7,29,146,13,28,14,10,55,42,49,4,2,14,34,14,68,8,115,29,6,40,2,3,3,6,9,5,115,0,114,39,5
"COG5450",5,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,15,0,1,0,0,0,5,0,0,6,0,0,0,0,1,3,10,0,0,45,5,1,4,1,6,0,0,1,0,0,0,1,0,0,0,1,5,2,1
"COG5451",4,0,0,0,0,3,3,0,0,0,2,0,3,1,1,2,1,58,0,3,1,68,0,1,0,0,1,0,1,0,7,2,0,1,0,1,7,7,0,1,1,5,0,2,1,1,0,0,2,0,0,0,0,0,0,3,1,7,0,3
"COG5452",445,64,777,272,285,137,211,45,351,278,394,315,271,279,292,343,273,326,275,461,233,390,299,237,260,338,328,79,319,606,268,282,269,212,247,242,184,138,298,258,124,201,112,125,310,187,414,189,290,204,182,315,267,255,213,189,259,105,308,169
"COG5453",35,2,3,1,3,30,40,70,8,5,5,3,10,5,5,6,0,36,1,11,2,86,3,7,2,4,5,3,3,2,45,1,6,2,4,2,13,43,4,5,44,48,3,35,26,36,0,0,23,2,0,3,5,1,3,5,0,788,6,1
"COG5454",13,5,23,16,21,4,9,1,42,23,16,28,30,7,15,25,10,58,20,97,23,63,22,12,13,40,32,1,11,28,16,11,18,14,16,16,21,7,2,12,2,12,14,6,26,3,29,30,24,7,5,16,8,21,10,16,18,7,26,13
"COG5455",49,0,0,0,5,1,0,0,0,4,1,0,14,0,0,0,0,0,0,1,0,34,4,33,0,0,0,0,0,0,10,0,1,0,0,4,0,5,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5456",147,3,232,2,22,50,7,2,1,3,14,4,16,22,1,3,5,707,20,112,9,767,17,161,9,2,5,23,7,175,71,11,25,5,49,34,30,32,14,0,5,20,6,32,124,48,6,186,15,22,8,1,14,4,0,35,2,80,18,7
"COG5457",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,16,0,2,0,1,0,1,1,0,13,0,0,2,0,4,0,6,0,0,0,7,0,0,1,2,0,0,1,1,0,0,5,0,1,3,0,11,0,0
"COG5458",251,64,39,94,86,119,60,129,287,120,133,193,85,31,179,186,213,623,292,233,247,723,207,185,222,249,198,36,178,55,128,305,265,187,270,233,132,62,356,129,31,60,243,62,244,91,284,87,166,306,170,248,192,268,253,168,224,102,220,239
"COG5459",19,14,4,11,5,20,45,4,29,0,99,11,3,2,66,65,179,1,25,29,51,49,4,4,43,36,28,4,25,11,17,77,5,16,32,0,7,9,15,18,29,16,16,2,0,6,3,1,4,41,15,25,19,1,9,10,1,0,4,8
"COG5460",12,5,98,37,3,63,50,0,5,0,6,18,1,273,1,8,28,109,31,625,3,5,6,93,8,2,1,14,0,76,41,20,11,13,5,40,153,54,1,4,39,92,100,398,37,92,5,1,48,2,1,7,67,1,1,84,0,2,1,68
"COG5461",32,2,23,0,9,32,31,1,7,0,22,27,1,11,0,2,8,549,12,11,5,728,1,25,1,2,1,7,0,21,53,5,5,12,2,13,20,17,1,4,12,22,22,19,10,14,2,1,5,1,0,3,7,1,5,12,0,27,5,4
"COG5462",14,2,33,0,1,5,20,0,51,0,20,15,4,18,3,6,4,37,33,1,13,32,8,1,6,24,15,1,15,29,20,13,9,5,12,12,7,6,8,0,8,18,13,9,6,7,18,0,10,17,6,2,9,13,3,22,2,0,11,1
"COG5463",16,14,25,50,13,536,50,2,33,2,100,89,5,483,16,25,92,6,62,547,31,17,28,227,5,15,26,41,26,22,75,63,34,41,25,74,184,28,8,1,18,147,362,527,48,133,25,2,226,26,27,21,110,32,24,282,13,10,23,99
"COG5464",47,17,2,6,4,29,15,1,5,5,5,4,6,25,2,8,14,149,7,7,10,254,0,18,0,3,2,12,3,3,51,53,9,11,9,18,77,36,1,7,17,11,10,182,2,18,4,5,22,0,1,4,18,2,11,23,20,4087,10,17
"COG5465",456,85,182,255,234,184,214,101,499,167,350,313,168,100,335,382,310,777,546,333,464,1049,430,291,366,350,399,49,445,204,263,511,440,267,434,308,213,153,448,290,72,203,341,121,360,186,335,133,416,485,322,415,321,434,368,320,485,118,378,353
"COG5466",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG5467",619,65,779,535,529,177,555,108,221,446,614,235,703,286,403,508,320,548,187,296,213,612,328,180,115,195,280,174,441,606,472,147,298,223,236,333,342,424,173,457,309,542,87,295,88,410,281,38,567,179,240,288,337,224,310,136,259,75,465,186
"COG5468",11,0,1,0,4,2,3,0,3,0,4,1,0,0,1,1,0,2,1,1,1,79,1,9,0,0,0,0,1,0,14,4,0,1,0,4,0,8,0,0,0,7,13,0,2,3,0,0,0,0,0,0,8,0,0,1,0,6,0,1
"COG5469",15,12,0,15,122,13,8,5,50,175,13,47,196,1,37,139,48,82,75,15,51,114,71,27,34,136,344,5,200,2,22,94,76,43,78,314,35,6,54,21,2,3,160,19,81,21,223,3,27,69,70,61,90,68,159,26,24,20,137,79
"COG5470",907,509,779,2158,2046,844,1462,826,2388,2680,1380,1765,2857,253,1862,1783,1444,310,2149,113,1589,307,2109,191,1926,1814,2021,180,2163,667,1167,1053,1896,1202,1838,1554,1295,1040,2005,2333,1175,1217,1431,759,1600,981,1979,1866,1414,1362,1514,1979,1806,1806,1896,601,1813,45,1784,1594
"COG5471",1,0,0,0,2,1,0,0,0,0,0,10,1,1,0,0,1,6,0,10,4,83,1,9,0,0,0,0,0,0,5,0,1,0,0,2,3,4,0,0,1,0,0,3,6,7,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG5472",8,1,3,0,2,2,1,0,1,0,0,9,0,2,1,1,1,170,0,5,3,119,5,7,0,2,4,1,0,1,22,5,13,0,1,18,9,3,1,0,0,10,5,11,6,1,4,10,2,2,4,0,14,4,0,1,1,10,4,2
"COG5473",72,34,58,62,18,723,74,40,23,3,40,17,12,664,1,12,60,920,107,744,25,398,14,325,12,10,14,65,18,58,174,69,37,96,1,99,414,128,5,12,102,172,400,937,319,296,16,10,272,14,4,9,182,15,7,365,0,2261,24,144
"COG5474",3,12,0,0,1,21,1,0,31,0,7,34,9,3,59,106,168,2,34,6,263,1,6,1,194,50,3,6,0,0,0,144,21,185,148,33,4,6,175,0,0,1,68,1,172,2,25,5,3,207,23,30,49,24,101,20,0,2,83,18
"COG5476",1394,531,1336,955,1546,1596,3212,1102,1651,691,3400,2415,735,318,1416,1719,1264,2186,1313,151,1892,1132,1565,228,1193,1297,1535,260,1438,1285,2535,1591,1289,1436,1842,1296,1466,2253,1258,1637,3744,3214,1259,1317,1247,2145,1471,649,2084,1769,1347,1829,1221,1126,2052,1479,2006,464,1515,1403
"COG5477",78,98,423,163,257,88,136,14,407,266,133,186,220,204,150,168,138,154,233,63,124,66,226,43,267,254,215,128,139,361,154,93,186,81,223,120,168,123,199,170,148,71,183,233,228,84,221,577,186,194,117,160,198,147,134,58,141,616,185,152
"COG5478",27,1,0,0,2,1,0,0,0,2,5,0,4,1,0,0,0,0,0,59,0,0,2,19,0,0,0,2,0,0,6,0,2,0,0,6,0,11,0,0,1,9,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,6,0
"COG5479",124,731,1470,305,215,198,257,0,68,83,361,55,123,988,224,253,93,212,18,148,108,1013,53,198,152,44,34,6733,43,1575,146,191,49,144,171,41,263,261,254,297,281,285,107,80,9,203,18,51,142,160,143,341,128,100,71,89,277,72,192,188
"COG5480",53,1,9,1,6,38,3,0,28,0,8,2,7,4,0,2,0,784,44,12,10,974,8,24,6,12,15,9,9,2,44,4,13,2,7,10,27,20,12,0,4,7,21,12,17,8,17,8,7,7,0,0,9,12,1,21,6,32,4,18
"COG5481",73,0,1,0,5,19,5,0,0,0,8,0,6,2,3,0,0,5,0,33,3,34,9,97,0,0,0,13,0,2,14,2,5,2,5,6,2,13,0,1,10,7,1,6,2,26,0,0,7,1,0,1,0,0,1,13,1,2,2,0
"COG5482",54,0,108,8,15,42,147,127,50,9,38,122,5,26,10,19,46,182,25,10,9,83,7,10,3,91,6,10,13,128,117,4,10,53,10,16,53,87,4,9,130,106,80,74,41,82,35,46,8,7,21,68,16,3,57,16,5,17,9,8
"COG5483",64,5,142,4,10,41,17,2,24,9,38,30,14,62,12,5,4,264,21,70,32,213,28,275,11,14,11,88,8,113,51,14,15,4,10,17,38,30,4,4,24,17,26,33,9,52,8,1,16,6,5,6,10,1,9,45,21,41,40,7
"COG5484",14,36,6,1,1,24,1,0,1,1,4,0,4,57,0,7,9,62,1,45,3,29,4,14,1,2,3,71,0,4,168,27,12,7,1,33,22,32,3,3,5,23,1,73,107,159,1,4,329,9,1,0,1,1,14,65,1,1034,1,1
"COG5485",49,21,18,123,81,63,116,179,67,35,70,69,60,25,58,86,54,79,81,16,85,37,32,12,36,112,54,5,89,20,325,671,82,328,102,140,155,235,81,386,361,221,76,179,259,229,154,129,167,109,99,296,255,115,388,101,466,190,236,295
"COG5486",301,102,235,322,445,385,597,341,640,610,395,403,465,50,352,426,252,20,539,19,370,155,458,23,497,593,411,57,445,218,469,372,375,199,532,446,358,275,620,475,281,425,399,309,391,450,581,320,234,469,441,427,392,384,498,179,434,8,351,429
"COG5488",38,23,10,28,31,41,30,1,87,35,40,71,46,5,57,51,20,240,77,31,105,181,109,17,61,41,98,4,75,7,118,344,300,85,197,221,129,70,211,154,33,82,94,34,66,47,165,27,149,244,221,152,90,285,105,131,356,45,176,183
"COG5489",587,35,26,3,37,149,38,6,14,19,34,9,69,70,3,15,5,2219,24,833,18,2748,26,461,0,7,10,351,20,24,245,28,59,12,5,109,61,136,1,9,15,58,44,50,39,112,5,3,35,4,4,5,35,13,11,215,3,210,50,33
"COG5490",41,4,1826,1,6,21,11,6,99,3,7,12,8,499,2,5,2,264,35,183,15,167,18,97,12,3,7,7,22,1556,44,12,15,4,7,21,17,23,2,1,10,10,13,13,15,19,15,1,6,11,2,1,7,8,0,14,3,10,17,2
"COG5491",3290,59,422,934,1757,363,3729,36,33,7,2053,478,2,1957,96,685,751,1,19,79,81,0,17,1,29,17,7,204,1,256,3189,164,5,379,205,6,1494,3958,7,69,1503,2565,54,2064,3,3303,22,282,31,82,34,499,189,8,408,8,19,26,171,63
"COG5492",65,0,6,3,13,46,72,39,106,15,48,49,15,71,5,81,13,3,34,112,0,39,9,4,0,24,14,88,13,9,36,4,6,6,2,8,23,67,0,51,52,49,16,48,348,35,68,17,117,8,10,2,57,1,1,76,1,1,115,12
"COG5493",6,13,11,2,4,0,0,10,2,3,4,5,13,17,7,5,3,8,2,22,13,0,5,10,3,3,16,18,6,6,1,9,7,0,3,9,9,0,3,1,18,1,0,0,5,0,1,12,7,14,5,5,3,4,0,19,10,0,3,10
"COG5495",354,106,304,159,361,163,246,1694,125,127,479,101,131,99,180,275,137,11,298,8,179,262,98,157,173,303,188,42,279,372,329,689,102,230,203,200,165,221,127,332,511,226,111,129,243,247,281,73,191,168,76,228,271,88,254,128,322,4,292,328
"COG5496",69,29,283,31,78,147,267,0,60,12,207,142,15,54,62,122,74,73,5,3,88,3,49,42,63,25,31,12,16,344,231,149,29,78,125,34,95,150,68,35,237,262,46,93,40,110,24,9,110,92,51,52,63,25,65,79,60,0,87,44
"COG5497",16,0,0,0,3,3,0,0,14,0,1,0,4,0,0,0,0,3,0,2,0,72,0,1,0,0,0,0,0,0,12,1,0,0,0,2,4,6,0,0,3,7,0,0,0,3,0,0,3,0,1,0,5,0,0,4,0,12,0,0
"COG5498",553,165,220,372,63,256,67,2334,1801,766,85,239,255,118,396,307,244,191,1574,13,423,231,383,84,756,1086,710,72,724,218,58,778,383,379,695,576,224,124,840,255,270,217,1157,20,560,246,1327,352,122,860,358,471,438,310,283,297,599,4,427,380
"COG5499",113,63,153,11,10,39,11,2,21,6,48,5,17,176,2,8,28,260,44,234,5,165,10,292,5,3,11,33,3,154,62,22,6,13,2,52,48,32,1,30,54,18,152,100,29,98,10,6,24,4,3,1,10,3,2,83,2,202,19,10
"COG5500",23,42,8,8,10,17,4,0,32,6,12,62,9,16,20,8,4,409,5,55,43,423,17,45,64,11,1,7,3,8,29,26,22,7,184,14,13,3,68,10,0,23,66,48,21,30,7,65,2,64,51,43,18,8,28,28,36,32,35,11
"COG5501",225,141,385,300,268,185,339,307,514,222,450,392,201,295,278,369,302,596,343,190,337,491,700,201,594,379,370,68,373,409,316,695,508,240,482,408,243,211,704,239,243,285,338,188,329,232,397,367,295,478,479,310,326,432,334,179,337,168,275,277
"COG5502",81,1,1,0,0,3,1,0,0,0,2,0,1,4,0,0,0,115,2,3,2,108,0,0,0,1,1,1,0,4,14,3,7,2,0,3,0,10,0,0,3,8,1,1,1,65,0,0,9,1,0,1,2,3,0,17,0,15,15,4
"COG5504",26,32,1,0,0,0,1,0,1,0,1,6,0,18,0,1,0,66,0,40,3,0,1,12,0,28,1,0,4,3,1,3,0,0,0,0,36,3,0,0,4,2,1,1,5,9,9,1,34,0,0,0,0,0,4,5,5,2,7,0
"COG5505",1036,172,461,739,464,930,964,2246,578,376,433,429,496,576,585,688,616,330,705,212,675,540,272,566,654,658,450,202,546,534,628,1928,338,907,472,476,691,1193,620,718,1108,778,546,496,1261,1116,478,426,585,418,306,764,669,385,926,626,996,221,884,1062
"COG5507",183,11,19,32,18,330,22,3,9,1,27,13,10,284,2,4,39,529,34,405,5,529,12,210,3,4,4,31,6,18,111,29,17,18,0,63,140,76,2,13,32,77,62,357,25,129,7,4,74,5,1,2,71,5,1,205,4,41,24,62
"COG5508",0,2,0,7,5,0,0,1,0,2,1,0,0,0,2,5,2,0,0,0,0,0,0,0,10,3,0,13,0,0,0,0,0,0,6,0,2,0,9,4,0,0,0,0,33,0,0,7,1,2,1,6,0,1,0,0,1,0,1,3
"COG5509",3,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,4,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG5511",249,22105,203,66,133,170,61,65,78,130,210,438,317,2784,134,153,141,1832,275,2583,276,9613,190,14334,683,519,226,47522,157,248,302,245,484,106,156,384,880,158,701,114,198,94,861,365,432,267,207,123,662,796,224,35,469,928,113,908,120,9186,447,507
"COG5512",136,20,77,0,11,22,6,0,15,0,26,9,23,14,62,80,56,0,14,1,247,127,19,73,171,11,4,4,4,92,55,159,20,73,191,50,11,44,172,1,14,11,48,4,66,23,29,2,36,259,34,7,19,7,42,53,3,1,60,5
"COG5513",5,4,25,0,0,12,2,0,2,3,10,14,0,17,0,2,0,0,16,38,9,0,6,18,6,5,2,157,0,22,4,1,2,2,0,2,1,4,1,0,3,5,21,1,16,7,5,3,5,3,1,0,0,0,0,43,1,38,0,5
"COG5514",7,27,33,20,87,4,2,0,3,23,20,23,11,12,34,77,19,0,0,3,25,0,15,0,20,0,3,2,0,25,11,86,1,31,78,14,11,4,9,45,24,20,10,6,0,5,3,1,23,46,12,21,43,0,7,16,63,0,71,19
"COG5515",29,21,4,52,45,25,2,131,72,85,22,78,36,8,72,52,53,36,105,2,68,54,71,5,182,110,57,2,51,3,15,47,95,12,108,36,25,12,186,96,7,5,149,7,171,12,92,140,45,146,84,138,60,39,103,16,93,7,64,100
"COG5516",24,13,35,8,3,42,9,0,0,0,4,0,2,35,0,0,29,126,11,70,7,59,1,27,0,2,1,15,8,47,17,10,13,13,0,16,174,22,1,2,3,2,5,196,12,4,2,1,16,4,2,0,227,1,0,103,0,58,2,127
"COG5517",653,77,13,30,95,326,428,12,63,7,288,215,42,51,62,173,107,635,92,165,116,715,87,521,39,18,48,157,58,12,590,166,85,99,59,161,204,266,32,14,285,333,98,639,55,322,46,8,217,105,75,55,66,23,46,240,65,210,114,30
"COG5518",28,2847,7,2,9,96,4,0,2,9,13,13,15,217,12,11,9,255,4,225,10,1673,7,4956,25,71,5,5101,4,16,106,34,30,7,12,43,61,29,26,1,132,26,15,57,136,83,17,36,214,50,5,33,13,3,25,92,12,702,72,20
"COG5519",65,4562,86,65,234,1664,120,43,117,259,103,559,314,1371,58,55,212,6295,114,1136,127,10882,167,9778,160,209,94,5480,47,72,198,216,198,132,174,266,512,133,194,107,94,178,911,575,318,149,100,442,376,323,632,28,511,182,75,840,95,6168,80,389
"COG5520",1367,126,754,320,209,411,185,3077,476,441,189,166,521,784,377,336,304,77,659,78,376,121,304,102,765,984,544,127,689,863,198,1323,302,560,476,556,318,233,839,526,558,239,537,71,685,555,540,227,227,477,416,684,520,405,929,438,865,9,448,769
"COG5522",751,357,1840,2480,1499,958,1195,1454,1652,1842,1162,1094,2137,1372,1621,1686,1221,86,2040,83,2041,75,1426,155,1423,2168,1619,71,1942,1975,689,1871,1060,1819,1361,1180,990,1284,1572,2865,1093,1233,897,485,1455,869,1996,1430,1561,1104,1392,2168,1496,2116,1964,1355,3610,3,1845,2200
"COG5523",25,26,19,186,28,37,26,106,91,88,36,54,85,12,121,184,91,0,168,1,119,2,92,17,105,217,205,2,262,18,31,166,107,196,79,157,68,59,90,161,56,36,92,18,285,20,240,88,67,72,55,201,163,56,460,82,229,0,189,174
"COG5524",1,183,0,1,0,1,1,0,0,13,1,2,5,0,0,2,0,0,0,0,2,0,0,0,5,7,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,3,0,0,1,0
"COG5525",433,30590,280,75,154,211,158,79,73,150,167,558,367,3405,176,210,190,1973,292,4347,316,10300,261,17941,878,968,273,42110,194,373,405,311,697,176,219,485,1261,290,821,130,344,204,1027,540,497,376,254,133,797,1084,310,46,711,1274,151,1215,143,10731,668,727
"COG5526",0,0,4,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
