"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG4688",78,105,2,38,5,2,74,31,214,315,15,11,500,3,38,22,8,374,5,553,31,2017,27,2,1914,140,962,5,7,1,55,46,87,209,1713,180,1,642,3,97,235,15,9,45,1,14,0,17,41,78,15,83,42,0,20,52,15,126,83,103
"COG4689",70,48,9,29,120,65,46,55,40,47,55,4,4,77,39,261,1,52,46,0,2,15,58,10,2,12,14,37,60,20,75,41,37,17,25,11,64,35,11,7,9,44,116,71,22,12,70,47,7,18,33,2,43,5,55,32,22,14,35,103
"COG4690",175,214,14,210,70,61,158,29,105,150,124,33,31,68,5,41,68,72,138,0,20,64,22,12,13,46,69,18,19,19,220,343,153,102,170,19,43,482,75,20,80,160,68,108,27,42,11,19,20,22,27,8,28,23,148,88,6,40,19,308
"COG4691",2,9,1,13,0,1,5,20,6,15,1,7,30,13,0,6,2,3,2,36,0,17,3,1,42,0,23,1,1,0,0,5,6,18,24,3,1,4,3,3,11,6,0,1,0,4,0,0,19,2,0,1,0,0,4,2,1,15,2,2
"COG4692",534,219,207,467,911,498,486,129,185,508,320,222,306,382,290,143,112,1318,203,197,31,64,29,202,37,449,366,116,179,129,563,829,423,260,230,193,356,803,160,205,164,628,137,68,14,121,386,17,486,1455,153,220,154,19,537,621,309,248,266,400
"COG4693",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",50,45,4,121,46,6,18,3,11,224,13,4,41,22,5,2,223,120,21,236,5,165,23,0,273,77,309,13,3,2,30,9,220,22,1600,47,5,59,10,205,84,179,8,35,0,195,0,18,1121,17,6,4,21,0,123,29,2,550,5,20
"COG4695",375,227,323,563,124,149,162,582,348,536,263,306,36282,1299,1404,379,486,2673,154,991,130,1212,882,1110,21106,271,661,267,475,368,122,540,258,265,45503,364,325,172,389,531,464,282,420,232,268,304,132,346,14117,212,846,677,170,358,241,173,527,370,402,826
"COG4696",3,28,20,9,16,40,6,33,59,5,15,10,2136,14,118,43,19,13,15,20,3,37,26,4,2617,3,0,22,12,14,2,30,13,6,368,2,13,8,45,6,4,7,84,11,4,1,10,14,432,2,114,4,2,2,6,6,22,6,33,35
"COG4700",136,218,3,111,3,1,144,8,1,108,107,0,43,6,0,3,4,9,1,14,0,7,2,0,27,139,111,0,0,3,113,155,91,3,24,2,0,118,0,6,121,131,0,68,1,3,10,0,6,11,2,1,3,0,121,91,1,15,2,50
"COG4701",1,17,0,0,0,0,22,10,2,4,6,0,29,0,0,6,18,0,1,0,0,23,0,0,11,0,80,0,0,0,1,3,2,0,0,37,0,6,0,145,1,1,0,0,0,0,0,0,0,19,0,0,3,0,0,2,0,0,1,0
"COG4702",4,0,1,13,0,0,0,0,0,14,2,0,3,0,1,0,0,28,2,15,0,4,3,0,2,0,14,1,0,0,1,0,4,11,5,9,0,3,1,1,4,10,0,1,1,1,0,9,47,0,0,3,1,0,7,0,0,1,2,1
"COG4704",277,243,351,344,395,310,177,366,437,227,337,457,46,375,419,362,803,285,276,94,393,65,231,388,39,172,285,313,459,259,230,314,201,359,130,378,714,295,235,590,160,217,340,369,448,314,562,216,617,300,346,462,378,246,236,173,416,279,339,242
"COG4705",24,0,0,20,0,0,2,1,5,11,3,2,6,0,1,5,2,3,3,10,0,11,3,0,6,10,48,0,0,0,12,6,65,21,82,22,4,23,9,23,4,83,2,0,0,0,0,2,212,4,1,1,5,1,62,20,3,6,5,11
"COG4706",42,24,4,47,8,1,73,3,2,101,3,0,34,3,0,2,2,7,0,42,1,27,4,0,110,33,170,0,1,0,51,18,83,1,30,31,0,52,0,65,53,70,2,0,0,0,0,6,100,10,4,0,7,1,45,49,0,3,5,1
"COG4710",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,3,8,2,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4711",0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,26,0,0,1,0,0,35,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,53,5,21,25,16,18,32,16,26,25,5,4314,37,47,27,56,91,10,49,1,17,16,17,2385,8,14,5,31,12,24,18,27,17,2173,3,2,17,8,2,11,8,13,10,12,6,9,4,2682,11,18,9,19,8,11,14,12,14,5,75
"COG4713",55,6,0,103,5,6,81,12,2,108,3,5,0,13,9,0,0,11,4,2,0,1,9,35,1,74,149,1,0,2,45,2,82,1,6,3,8,13,2,5,117,108,1,0,1,0,0,5,148,1,3,0,1,0,64,46,1,2,1,14
"COG4714",37,39,43,45,38,17,22,26,41,42,25,22,83,13,79,32,54,28,16,38,75,16,22,33,51,58,22,30,66,20,45,127,34,92,61,35,24,93,28,58,47,21,33,33,47,40,53,21,42,12,18,81,23,37,39,56,41,37,18,24
"COG4715",11,11,0,8,0,0,4,0,6,32,3,1,12,0,0,0,5,7,15,0,0,107,0,0,16,0,24,0,3,0,7,17,20,11,0,2,0,34,0,16,11,9,0,1,4,1,0,0,7,0,0,1,0,0,3,13,0,3,1,64
"COG4716",41,2,6,29,3,2,3,0,4,50,36,46,13,5,10,0,0,61,40,31,1,8,28,19,13,6,46,0,0,0,12,12,28,118,18,8,0,44,3,6,10,22,3,10,0,0,0,9,19,0,8,1,1,0,16,5,9,9,0,16
"COG4717",213,479,15,257,70,51,233,27,6,352,342,33,70,110,11,82,10,225,46,58,9,72,13,6,53,202,445,12,6,15,284,391,304,29,53,109,20,406,21,30,109,322,3,85,4,21,21,0,317,55,22,3,10,2,235,168,41,42,23,291
"COG4718",1,3,16,7,2,6,2,8,17,0,15,1,2663,50,44,14,0,59,23,37,3,6,36,25,1683,5,0,12,9,11,0,14,8,51,9054,21,14,5,45,85,13,0,17,27,18,23,11,75,1331,17,188,46,20,16,0,19,89,18,66,12
"COG4719",0,0,0,1,0,0,5,0,1,2,1,4,4,0,0,0,0,1,1,4,0,0,0,1,13,0,21,0,0,0,1,1,2,3,5,20,0,0,0,4,1,27,0,1,0,0,0,0,89,1,0,0,5,0,27,0,0,9,4,2
"COG4720",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,43,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21
"COG4721",53,0,0,64,0,0,0,0,0,56,1,0,1,1,3,0,1,172,5,19,2,9,2,0,0,0,5,1,0,0,1,0,6,22,16,1,0,18,1,1,10,62,0,0,0,1,0,3,199,0,0,0,0,0,16,2,1,0,0,12
"COG4723",22,6,159,39,15,21,7,58,69,3,90,40,18776,274,198,46,2,999,213,442,78,41,619,100,8863,11,3,145,138,169,2,46,16,127,29998,37,61,12,142,253,44,2,69,58,123,156,33,339,10294,54,441,164,34,86,2,6,285,193,99,51
"COG4724",20,10,0,43,1,0,7,0,0,17,0,7,1,1,1,0,7,1,18,47,0,0,0,0,4,15,64,1,0,0,3,0,1,11,19,5,0,1,1,5,1,37,0,0,1,0,0,0,49,0,0,0,0,0,16,27,1,1,14,2
"COG4725",144,144,287,158,229,152,111,350,243,182,212,183,10740,340,1114,140,210,928,70,253,129,110,477,261,4430,132,112,271,333,347,93,156,121,302,15013,141,149,79,385,228,218,93,286,221,274,194,276,212,6123,290,613,302,205,351,62,74,435,167,271,165
"COG4726",0,0,0,0,0,0,0,0,6,17,0,0,38,0,0,0,0,1,0,15,0,1,6,0,35,0,3,0,0,0,0,1,1,0,27,1,0,0,0,0,16,0,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0,7,0,2
"COG4727",0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4728",41,49,17,22,9,10,55,36,60,105,38,30,190,30,30,52,114,123,12,584,22,717,24,22,562,57,351,6,2,11,24,14,96,59,275,81,9,83,41,103,65,23,5,34,7,16,13,17,12,47,8,31,21,7,23,24,30,84,40,86
"COG4729",12,0,2,11,1,0,0,0,2,9,2,0,34,1,0,0,0,9,9,33,0,5,9,0,28,1,10,0,0,0,1,0,9,38,188,1,1,2,8,3,18,15,1,0,0,2,0,3,47,0,2,0,0,0,11,2,1,3,0,4
"COG4731",212,72,524,270,180,232,115,221,239,153,287,362,73,334,241,185,548,162,261,167,295,32,276,280,88,103,297,254,370,212,80,147,103,466,219,349,321,129,321,300,98,216,145,243,464,297,246,242,759,251,118,553,163,246,180,108,298,266,248,157
"COG4733",291,204,1160,352,200,339,189,1050,820,142,803,606,156855,2613,2030,685,154,6969,1909,4358,770,1141,4207,1870,89200,464,678,1172,1493,1324,59,654,179,1044,251032,546,430,191,1226,997,481,64,808,506,977,996,257,2258,81554,398,3869,1505,256,696,61,210,3216,1048,1284,592
"COG4734",11,6,5,44,9,4,7,6,18,48,30,101,809,21,17,4,2,87,9,134,10,43,5,6,399,5,63,9,8,2,8,16,16,64,1366,23,2,91,18,5,39,9,2,13,14,2,0,3,1782,9,4,16,4,12,9,8,30,15,13,31
"COG4735",18,3,0,10,0,0,35,0,28,14,1,1,31,0,11,0,2,15,0,17,1,204,2,0,172,46,376,0,1,1,7,2,5,50,19,37,0,11,5,62,68,2,1,5,1,0,1,3,104,46,0,17,0,0,6,5,0,14,46,11
"COG4736",12,18,2,9,2,2,12,1,26,39,1,4,60,1,8,2,1,26,0,459,2,228,3,0,194,19,119,1,3,1,1,0,5,4,23,5,0,12,0,3,16,1,0,4,0,1,0,0,2,1,1,3,2,0,4,3,1,10,3,7
"COG4737",20,7,10,45,2,3,15,20,29,34,9,6,96,3,4,7,0,29,5,36,3,168,10,0,436,4,99,0,1,1,10,7,19,19,25,29,0,12,2,5,55,5,0,3,1,3,0,5,34,3,4,3,3,0,12,5,1,31,4,12
"COG4738",0,5,24,3,19,46,0,0,0,0,8,4,2,4,6,1,64,15,13,0,0,0,14,0,0,1,1,24,20,20,0,2,0,30,4,43,16,0,9,0,0,3,6,1,7,13,28,3,0,24,2,2,7,11,0,0,21,22,1,3
"COG4741",239,157,31,217,72,38,204,9,87,286,78,14,797,39,104,6,23,170,27,36,9,39,102,10,351,305,114,71,45,29,266,79,303,42,920,118,47,176,41,51,450,189,126,90,12,44,66,5,181,91,126,41,63,25,248,182,62,31,52,200
"COG4742",865,121,0,595,1,0,569,0,6,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,868,315,0,0,0,962,20,850,0,0,0,0,215,0,0,1337,721,0,0,0,0,1,1,0,1,0,0,8,0,891,638,0,0,0,0
"COG4743",0,51,2,1,2,4,0,0,6,1,4,0,3,0,0,0,0,10,29,0,0,2,0,0,0,0,2,1,1,1,4,15,1,9,2,3,18,25,0,0,0,1,5,5,1,6,0,0,0,2,0,0,7,1,1,0,0,3,3,19
"COG4744",2,4,0,3,0,0,1,1,0,12,0,0,15,1,1,0,3,5,0,7,1,5,0,0,11,0,17,0,1,0,2,2,3,1,156,4,0,4,0,10,5,1,1,1,0,2,0,0,3,2,0,1,0,0,2,0,1,7,0,0
"COG4745",360,205,10,254,223,217,426,18,554,426,473,0,31,107,70,43,0,676,206,1,1,141,17,3,18,98,268,50,26,111,566,203,504,40,4,103,113,242,20,0,139,430,759,594,226,100,127,26,0,125,173,1,251,667,441,261,0,33,224,868
"COG4746",3,0,0,2,1,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4747",65,168,57,91,71,83,75,47,10,68,93,31,9,44,49,66,1,149,48,0,46,17,25,51,5,60,54,34,42,35,31,57,21,25,4,25,5,48,8,10,9,31,18,3,4,24,7,4,3,12,8,12,9,2,11,39,37,34,3,38
"COG4748",96,50,77,219,51,67,8,31,49,66,41,50,42,36,78,44,172,158,137,35,79,31,82,176,57,56,114,152,131,78,9,7,19,145,99,75,71,19,87,95,30,58,41,39,119,99,51,133,74,76,34,119,74,144,50,41,42,248,27,56
"COG4750",77,398,15,75,17,8,55,0,12,87,47,0,4,8,9,0,10,17,9,0,19,0,5,0,5,42,57,5,11,5,115,112,63,2,7,8,3,281,22,18,44,79,21,7,12,23,8,9,1,4,9,6,12,14,106,57,5,33,11,13
"COG4752",72,162,27,66,82,54,84,29,47,63,124,0,4,31,15,84,0,44,51,0,5,8,42,2,9,76,74,32,107,37,82,150,92,13,4,19,64,120,21,0,38,75,101,144,29,23,36,41,0,14,36,7,38,10,73,56,1,18,23,91
"COG4753",722,754,398,512,54,48,571,165,598,576,215,336,1244,185,285,137,387,758,57,104,118,8983,92,224,4675,1041,3354,114,117,63,277,384,254,704,389,513,77,1032,37,899,705,664,27,219,189,155,93,51,387,236,77,356,315,334,447,536,541,711,373,954
"COG4754",0,0,1,14,2,2,0,15,0,1,4,15,1,3,0,5,0,2,1,0,12,17,4,46,3,0,2,0,1,4,0,1,2,5,27,5,1,0,11,0,1,2,2,1,5,1,0,0,1,0,4,0,0,3,6,1,12,2,0,2
"COG4757",119,118,8,78,30,17,155,19,190,290,59,55,465,12,46,10,20,313,29,348,21,2519,68,12,1687,218,1143,5,13,4,65,64,91,100,1075,212,12,203,37,221,268,31,16,73,2,32,2,31,363,72,34,61,86,5,76,85,7,159,87,212
"COG4759",428,209,8,366,126,91,472,75,93,466,113,8,24,40,77,40,2,154,63,2425,2,48,31,39,57,294,222,10,3,36,501,225,339,16,0,54,113,223,18,0,272,419,118,143,19,25,57,28,16,108,242,0,120,7,451,552,4,29,102,330
"COG4760",1350,1579,1947,1391,1525,1763,1381,870,2153,1044,1675,1769,169,1310,1876,1556,1952,1648,1822,39,1870,223,991,1753,55,1451,605,1933,1902,1259,1539,1048,1081,2053,184,2265,1539,1207,1006,1026,981,1469,1747,1492,2614,1888,2086,1154,333,1908,1617,2129,1780,2232,1330,1770,1686,1461,1555,1593
"COG4762",25,0,2,12,8,7,4,0,0,24,11,0,2,2,1,0,1,76,5,0,1,5,0,0,0,0,2,0,0,0,5,0,17,28,14,4,2,10,22,1,5,34,2,0,0,2,13,2,168,38,2,0,1,0,25,6,5,3,4,52
"COG4763",5,1,5,64,6,0,1,0,0,68,3,12,3,7,3,3,5,20,11,83,0,17,6,1,11,33,27,1,5,2,7,3,13,39,123,10,0,7,3,3,13,34,0,0,8,5,0,2,1917,4,1,1,0,3,45,4,3,13,13,5
"COG4764",1276,1083,2616,1401,2300,2454,1445,3021,2596,1115,1814,2757,920,2349,2411,2570,2377,1340,2271,1602,2837,1519,2262,3131,1273,1686,1259,2515,2730,2449,1367,1789,1530,2225,570,2045,2521,1307,2519,2840,1558,1134,2698,2432,2976,2556,2998,2429,525,1427,1883,2777,3060,2718,1359,1466,2756,890,2625,1743
"COG4765",638,546,743,631,1109,1084,649,1499,1141,523,754,1125,349,975,777,956,778,565,988,103,1051,28,997,2047,215,583,388,818,969,981,220,266,274,253,30,220,242,191,360,340,210,195,362,331,302,315,345,292,213,161,278,316,428,363,248,184,310,103,325,300
"COG4766",833,445,69,692,208,174,1118,69,227,698,131,24,35,5,159,103,543,65,85,0,5,6,0,44,31,1211,462,68,110,10,931,579,982,66,9,124,3,511,98,167,821,978,195,177,73,91,326,0,26,170,68,63,424,57,1017,1049,145,14,273,348
"COG4767",0,0,1,20,0,0,0,10,3,3,6,26,0,1,1,9,0,4,1,1,0,2,11,0,0,1,3,3,1,4,0,0,0,0,4,4,2,0,3,0,1,0,1,4,0,0,0,8,2,0,2,0,0,0,7,1,26,5,1,5
"COG4769",50,92,0,43,1,0,48,0,0,60,0,0,0,6,13,0,19,0,2,0,0,0,0,0,0,62,45,0,0,1,49,72,50,22,0,0,1,52,0,16,19,54,0,0,0,2,25,0,0,9,0,0,24,0,47,59,30,3,2,0
"COG4770",8075,4392,7471,7915,7314,6743,8131,5919,6664,8386,7096,6877,2401,6822,7334,6617,9177,6476,6635,7090,5816,5496,6371,4168,4348,7516,7138,6269,6380,5485,8400,4562,7921,6992,4358,7154,7000,4594,6298,5203,7529,8368,6138,6676,7299,6943,6989,5628,9204,5503,7464,7439,6061,6591,8206,7516,6513,5593,6941,7204
"COG4771",4701,14710,5592,5643,6079,5916,4310,2479,10748,4157,6946,6273,4388,6586,6819,4574,13183,8079,6833,11024,5463,10159,2644,6963,5778,5037,7193,6626,8069,3745,4255,9302,3285,8176,7636,7360,3297,10330,2870,8645,4179,4715,7173,6573,10669,6531,7209,2149,2093,6815,5621,9467,7750,11406,4436,5549,6493,7445,7216,6732
"COG4772",2394,2377,4453,2714,2722,3122,2426,2563,5218,2305,3510,4650,3084,2677,5358,3586,9636,4208,2547,6417,4343,7296,2055,4754,6855,2748,4416,4750,5276,2331,2365,1894,1906,4548,4534,5902,1975,2876,3017,6712,2309,2218,4256,3585,5869,3723,4908,2042,4458,4670,2806,6851,4801,5666,2207,2609,5792,4040,4580,4270
"COG4773",386,451,45,307,9,35,475,79,454,872,114,86,1650,33,137,55,79,856,62,7190,97,5177,187,31,4389,574,3007,17,55,7,137,167,247,664,2933,575,29,664,46,1153,710,122,25,174,10,124,7,83,1292,238,79,166,266,3,141,223,35,564,219,437
"COG4774",145,156,912,291,586,570,82,638,794,261,617,879,491,708,379,917,13,437,528,255,758,2578,605,844,1699,275,1045,650,563,547,191,167,507,2547,990,1302,2505,859,1135,745,1026,234,1583,1790,3147,1985,1585,2401,2144,1065,1364,2298,1162,2073,293,297,799,1365,1655,975
"COG4775",9407,17595,13934,10952,13184,13604,10034,15025,16134,8687,12291,16263,5126,14181,13073,13604,12732,10512,14124,5774,17525,5842,12459,15211,4739,10067,8828,14393,15699,13658,10178,14607,9380,14221,4625,13567,13269,14629,13808,14533,8346,9927,13389,13059,17098,14750,13745,13794,8832,13868,11978,16206,15339,16512,9805,11694,14397,14408,14502,11420
"COG4776",14,6,19,34,14,10,19,15,5,29,4,9,83,23,2,9,4,23,6,5654,8,138,13,11,177,6,76,0,4,10,5,2,27,3,22,46,7,24,8,103,19,15,17,9,0,4,10,5,7,18,4,1,7,1,11,6,1,12,5,11
"COG4778",10,3,11,29,236,401,6,1989,13,40,19,1433,42,976,9,1649,65,62,285,109,14,32,44,1534,55,1,85,12,24,19,21,1,42,9,327,60,23,4,29,32,23,15,2,7,8,18,12,47,308,20,14,9,3,4,16,3,40,43,24,18
"COG4779",0,0,0,5,0,2,6,2,27,48,35,0,38,0,2,0,2,55,1,58,2,37,4,2,53,0,142,1,12,0,0,13,8,1,7,31,0,12,2,2,23,1,1,29,18,2,0,4,17,7,1,3,4,8,6,0,1,34,12,4
"COG4781",0,0,0,1,0,0,0,3,0,0,6,6,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4782",43,13,18,86,25,26,7,7,26,112,69,70,37,21,29,12,50,114,119,41,5,363,14,5,168,10,143,9,8,3,6,3,16,117,109,50,2,23,14,49,13,52,15,33,7,10,10,1,817,16,3,19,3,2,66,6,12,23,40,41
"COG4783",685,569,1075,792,807,755,577,1169,949,768,918,1285,381,891,774,1227,1157,646,691,1750,1097,977,736,1157,742,653,990,870,1043,720,1928,1983,1979,2707,2581,2594,2696,1824,2366,3409,1666,1848,2254,2551,3629,2529,2885,2605,3585,2042,1793,3207,2361,2486,1933,2178,3562,2191,2476,2240
"COG4784",784,1234,462,959,644,663,679,1002,673,897,1044,959,286,536,456,1055,1069,669,518,488,777,200,522,643,172,667,604,394,514,521,882,909,737,605,259,631,497,794,704,379,423,901,552,816,904,545,746,596,1244,467,596,470,581,648,769,693,758,459,703,884
"COG4785",97,70,3,13,1,4,82,18,86,65,11,18,206,1,16,19,21,209,2,11,6,1635,15,0,844,90,626,0,7,0,47,18,29,73,74,113,4,135,0,332,87,12,0,27,0,8,0,0,6,61,4,20,66,0,25,35,3,76,65,136
"COG4786",1580,666,1234,1648,837,878,1398,2100,648,1949,1239,1920,649,1541,1095,1952,914,1420,951,2345,1169,1849,1311,951,1163,1032,2153,995,1123,1121,1392,846,1456,1293,1330,1456,1230,957,1292,1032,821,1422,321,640,805,1076,450,1258,3076,724,686,1175,282,442,1540,1328,1234,1537,1067,969
"COG4787",66,36,174,62,85,100,60,358,83,117,96,300,159,207,153,344,234,188,109,902,155,608,181,182,450,71,340,147,147,140,64,42,195,472,775,628,465,188,588,587,237,72,101,220,289,328,163,526,562,237,308,559,108,185,114,88,465,566,291,202
"COG4789",35,4,4,18,1,3,5,0,11,32,50,2,6,4,8,0,0,23,18,5,5,32,8,2,15,3,4,6,3,15,2,7,41,13,850,5,2,9,5,6,22,9,1,7,8,12,2,10,3,0,8,6,0,4,14,5,2,10,10,14
"COG4790",3,0,0,1,0,0,0,0,1,3,2,0,0,0,2,0,0,3,0,1,2,1,2,0,5,0,0,0,0,0,0,0,0,0,216,2,1,1,0,3,5,3,0,0,1,2,0,2,0,1,1,0,0,0,3,0,0,1,0,1
"COG4791",12,3,1,10,0,1,2,0,3,9,13,0,3,0,1,0,0,10,4,3,0,17,4,1,8,2,5,0,2,4,2,6,4,10,312,5,1,7,0,2,5,4,1,5,4,1,0,4,0,0,0,0,0,0,5,2,3,2,0,1
"COG4792",2,1,1,2,1,0,1,0,5,3,11,0,4,0,3,0,0,7,1,3,4,11,6,0,9,0,3,2,0,1,0,1,16,0,458,2,1,5,1,1,1,0,0,2,2,5,0,1,0,0,0,2,2,0,1,0,2,0,1,2
"COG4794",0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,3,3,0,3,3,1,0,1,0,0,0,0,4,0,3,0,1,102,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0
"COG4795",246,170,61,171,140,165,234,239,270,400,117,211,484,174,166,278,535,441,108,245,118,2716,79,154,1779,346,1146,51,90,69,152,99,167,168,677,237,64,284,156,446,341,100,60,120,59,94,91,62,683,114,60,168,150,46,119,175,232,221,146,249
"COG4796",2072,2919,1868,2596,3220,3109,2550,2144,3938,2396,2731,1609,2083,2663,1599,2589,1988,4054,3611,6210,3285,4443,2801,2015,3219,3074,3866,2054,2682,3394,2518,3980,2317,2832,2336,2208,2414,3585,2050,2325,2478,2347,3264,2680,3412,3320,2176,2998,1159,2479,3205,2561,3178,3571,2330,3212,2456,4130,3256,3296
"COG4797",2,51,0,2,11,7,3,0,0,3,8,0,2,0,18,0,0,4,0,0,0,6,0,3,0,1,2,1,1,0,4,34,2,5,8,0,0,26,1,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,2,1,7,36,2,21
"COG4798",1020,1496,953,1167,1106,901,1132,1068,1161,949,1125,1266,541,815,861,1455,1241,952,747,305,1128,2269,679,1294,1334,1379,1534,915,1131,726,1011,1195,707,820,237,908,881,1140,687,1286,768,1189,849,1148,1222,897,1348,810,3281,814,792,1051,915,844,1015,1188,1218,530,1084,982
"COG4799",4976,3581,3890,4980,4632,4342,5053,2746,4275,4657,5264,3459,1179,3246,3649,3771,4533,4931,4035,2045,3785,1756,3136,2885,1506,4564,3620,3702,3924,3199,15675,10314,13539,12394,7058,12901,11371,10600,9476,6521,15160,15615,12000,13375,12858,12238,12046,9179,10847,10920,13470,11482,8304,11226,15053,14826,10453,10654,11887,14454
"COG4801",0,0,0,2,2,0,1,0,11,0,9,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,2,8,24,0,0,0,0,0,0,3,0,0,0,3,2,0,0,6,2
"COG4802",68,40,9,29,90,124,61,133,1,102,29,72,251,314,9,40,14,41,83,0,8,2,25,17,0,7,47,6,7,19,93,29,118,14,4,12,207,44,94,102,9,78,14,4,1,46,47,12,0,97,5,5,3,1,54,12,21,67,5,42
"COG4803",5,0,43,2,11,6,0,32,1,1,1,8,2,29,26,10,0,0,15,0,0,2,1,2,0,1,1,15,0,1,1,0,1,18,2,28,12,1,12,125,1,12,0,1,0,65,2,0,0,61,2,4,0,0,8,1,36,59,0,3
"COG4804",10,8,3,20,0,3,5,1,28,48,6,4,28,2,1,1,3,18,2,270,5,393,4,0,41,3,112,1,5,1,11,39,90,35,195,83,0,35,8,136,83,19,2,2,9,19,7,11,215,49,5,33,12,2,33,41,33,83,8,181
"COG4805",5968,7173,5968,6705,3690,3686,4611,3303,6379,5011,4107,4686,3214,4660,5508,4277,7940,4765,4135,1723,3925,12385,3787,5378,8446,5269,7883,5202,5367,3503,5085,4464,4242,5814,1857,4609,4265,5960,3363,6258,3800,5593,4602,4737,7615,5382,4700,3509,11342,3803,3862,6635,4817,6990,5334,4897,4267,2842,5356,4974
"COG4806",5,11,7,14,2,1,18,18,2,15,4,32,0,10,18,13,308,11,1,0,13,7,0,3,13,5,6,4,4,2,10,77,15,25,2,8,2,87,22,101,1,21,0,0,0,5,8,0,5,16,0,0,0,0,14,12,117,1,1,17
"COG4807",25,30,4,7,3,2,30,9,35,34,9,9,92,1,21,5,215,49,1,323,2,504,3,4,329,52,201,6,10,0,42,27,33,55,91,106,15,130,13,469,156,60,3,40,2,11,44,4,74,64,19,44,54,3,32,51,72,86,48,112
"COG4809",12,1,1,9,4,0,14,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,4,5,0,0,2,19,9,12,13,0,0,0,9,0,0,0,19,0,0,1,7,0,4,0,0,1,0,0,0,10,10,0,2,0,12
"COG4813",125,151,206,142,163,146,137,295,192,124,341,231,48,150,138,283,0,262,124,1917,242,52,151,171,28,101,98,150,293,163,152,184,133,188,10,151,111,133,107,162,63,95,132,226,239,143,202,130,69,120,119,201,111,149,113,108,136,106,139,323
