"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4943",160,104,4,125,4,2,1103,4,4,36,7,102,0,8,61,533,29,47,2,10,11,94,85,5,186,3,888,29,3,760,18,13,172,0,6,1144,32,6,5,59,14,66,1,82,43,64,263,117,1836,1761,0,475,267,254,191,2,199,56,3,1
"COG4944",12,0,0,17,3,1,4,0,1,4,0,0,0,0,1,58,1,0,0,1,1,8,0,0,8,1,6,9,8,17,7,0,32,0,0,18,14,7,0,0,1,0,0,2,0,2,0,14,0,12,0,1,4,5,15,9,8,40,0,0
"COG4945",249,306,1129,20,559,959,8,891,454,172,1144,314,241,613,28,675,241,1234,1339,181,1109,63,1513,657,23,689,18,1221,117,24,27,690,34,777,0,10,52,672,1515,17,2769,27,36,10,55,336,22,20,43,143,2667,464,113,398,155,460,675,0,42,548
"COG4946",402,655,459,3450,167,528,3784,411,273,523,686,1385,394,495,642,511,772,471,453,501,623,2239,661,715,1441,697,2395,195,1010,1858,1561,571,1899,633,1212,2482,2217,646,417,1834,296,1526,256,1795,411,447,2469,500,3956,617,382,526,1018,1187,1094,210,1598,688,271,479
"COG4947",4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,31,1,0,0,1,0,0,0,1,2,0,0,0,6,11,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,18,17,3,0,1,16,0,0,0,1,7,0,0
"COG4948",12025,12070,12841,16574,11746,14205,12665,13710,13149,12528,17287,12762,13289,13164,13662,3326,31965,10985,11993,17777,13317,32431,13379,14229,18298,16143,6601,10979,11650,6002,26181,11736,21238,11648,12889,13522,22225,11982,11471,25898,11813,18674,11886,19798,12524,13075,24291,4096,8288,4111,11402,5323,30567,29171,12399,9406,23540,6814,13074,13945
"COG4949",405,152,289,194,516,112,676,237,384,402,102,248,212,49,309,536,86,133,267,41,535,110,200,93,400,177,185,456,957,165,81,140,203,85,1055,253,113,84,191,56,85,348,320,444,649,637,78,716,155,352,76,194,138,200,121,172,252,2139,228,308
"COG4950",24,27,16,43,21,29,59,18,11,27,32,37,14,4,1,0,93,24,20,20,21,95,43,36,25,26,6,15,40,1,80,23,64,18,5,57,101,28,9,69,0,1,0,32,8,26,49,8,9,0,2,4,118,138,5,4,80,2,10,40
"COG4951",235,117,36,148,27,50,290,35,73,75,57,148,18,43,282,1372,241,206,38,35,48,65,50,76,266,23,344,79,106,3066,53,32,184,71,6,1109,65,48,33,47,52,160,76,97,41,91,101,2064,1048,1105,39,1021,235,416,111,123,371,1703,61,60
"COG4952",381,411,501,1578,456,464,873,476,484,428,608,587,672,530,119,67,327,726,432,382,673,290,562,547,236,668,278,433,500,194,401,568,448,439,209,653,353,337,826,250,354,184,645,218,701,450,335,62,1998,303,406,191,447,472,374,410,646,458,645,400
"COG4953",482,187,111,320,83,158,1252,84,103,328,375,927,210,101,617,460,528,225,102,266,149,383,343,217,451,265,369,109,439,655,569,171,364,182,65,363,620,332,235,346,94,437,82,348,236,308,351,680,195,138,67,227,648,455,215,57,354,1901,56,112
"COG4954",79,24,45,41,103,48,14,68,40,79,53,68,16,7,6,14,34,34,55,29,62,65,42,29,10,20,13,62,44,16,76,24,40,14,0,24,49,27,43,48,16,17,27,36,104,60,54,4,42,8,15,25,33,41,4,13,48,134,58,67
"COG4955",0,34,0,0,0,0,0,0,0,0,0,0,14,12,0,10,0,5,0,1,1,0,4,0,0,1,0,0,34,0,0,39,0,3,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4956",2755,2112,2007,481,2382,710,143,2194,2414,1839,1641,3493,859,120,95,69,514,761,1502,1423,1837,339,1331,384,154,338,23,2168,144,41,243,1321,180,432,1,173,304,1215,1443,291,66,177,260,97,598,3528,185,29,41,21,16,809,287,1455,112,649,928,440,1063,2881
"COG4957",109,38,37,107,42,49,70,29,30,65,78,141,20,12,137,66,152,6,21,47,21,97,34,78,148,25,50,54,11,65,90,18,146,18,1,147,96,58,15,71,15,68,9,50,66,45,50,68,27,33,12,34,124,196,28,12,198,1070,23,67
"COG4959",107,11,4,122,8,7,66,4,11,42,27,83,9,5,19,220,43,15,4,11,5,68,7,21,48,12,64,27,1,28,61,4,85,12,2,165,79,24,1,24,7,41,2,12,39,61,12,248,63,68,3,67,48,53,70,14,105,1576,1,1
"COG4960",1,1,0,6,0,1,7,0,0,4,1,19,0,0,2,1,7,0,0,0,1,10,2,2,5,0,1,1,0,4,24,1,20,2,1,21,14,9,3,17,2,18,1,9,34,15,18,3,8,6,0,6,29,31,1,0,13,632,0,1
"COG4961",95,41,49,235,88,29,211,90,26,70,25,216,21,12,113,585,173,328,83,16,59,110,24,54,91,53,83,96,385,2572,259,13,150,25,7,406,210,68,132,96,7,110,16,86,265,61,110,1415,182,325,5,370,300,201,55,10,202,3930,13,18
"COG4962",530,237,236,620,194,412,499,213,317,485,361,701,143,538,1006,667,1000,243,305,273,141,642,821,387,744,486,5242,378,141,1342,533,304,813,327,27,1797,780,461,240,297,388,389,88,268,257,394,315,676,547,579,241,270,889,805,285,71,1473,6380,38,155
"COG4963",151,33,1,222,34,15,143,4,14,110,19,155,23,23,121,141,229,10,9,14,24,191,27,33,133,46,182,67,55,121,216,6,248,19,8,465,206,91,7,115,2,61,43,61,102,117,81,130,98,133,1,47,160,181,58,7,226,2955,3,16
"COG4964",200,118,42,327,58,83,308,38,162,155,170,420,47,194,184,202,365,175,46,113,54,263,92,130,200,131,2993,114,100,220,99,9,138,27,3,427,88,48,18,53,24,47,37,37,64,68,45,38,105,122,20,34,218,123,29,13,142,1496,20,19
"COG4965",117,38,6,218,20,28,177,10,56,67,68,222,14,86,118,137,224,42,15,15,33,178,32,40,155,45,1117,69,53,106,172,9,214,19,8,601,135,89,14,79,12,55,14,55,121,124,87,94,181,223,16,76,332,172,42,11,201,2751,15,18
"COG4966",56,51,21,80,22,65,121,11,22,16,58,212,46,13,160,169,158,19,15,22,20,133,27,128,257,49,121,44,191,78,67,28,47,56,427,102,96,41,3,72,9,253,50,137,24,42,97,133,97,333,9,103,158,72,67,4,74,824,33,27
"COG4967",5,0,1,26,2,4,35,4,5,5,12,2,3,1,7,109,1,8,3,1,2,26,3,6,44,2,119,19,50,68,16,1,6,1,310,87,13,2,1,5,3,44,6,18,8,3,38,177,55,60,3,71,47,8,26,1,8,34,5,4
"COG4968",55,30,5,467,3,23,262,5,5,23,43,112,22,11,143,337,72,21,7,17,8,247,7,52,202,17,326,24,95,155,120,12,124,17,34,367,230,15,2,170,14,199,14,148,21,27,247,288,644,291,6,168,230,54,159,8,65,382,19,13
"COG4969",190,138,33,622,6,69,918,30,20,34,95,285,44,43,266,509,296,107,33,38,54,709,82,151,649,71,335,39,107,858,307,46,332,77,3,709,378,99,32,408,90,656,22,636,58,73,531,383,983,413,137,256,407,244,122,53,203,340,75,47
"COG4970",104,35,10,95,9,33,499,6,15,20,34,158,14,19,210,482,179,39,6,6,20,280,44,75,284,24,302,28,131,204,28,5,39,13,95,136,54,10,0,41,4,87,8,31,20,24,80,135,50,113,0,55,57,36,23,1,31,193,17,6
"COG4972",737,623,428,2011,317,564,2212,533,361,438,767,1388,290,470,1266,962,1091,410,484,678,575,1343,669,714,1795,697,2128,485,603,1429,1028,467,1054,532,834,2199,893,709,371,1079,545,1836,241,1235,302,713,1058,649,3010,1994,347,833,1306,1329,671,272,1812,2128,341,579
"COG4973",960,1038,1019,1883,1207,1121,1626,1008,1119,1230,1338,1209,1456,1563,1957,1082,1329,1319,988,1157,849,1588,1161,1158,1939,1137,1130,884,1735,1941,1226,1103,1156,1315,1457,1781,1399,968,1308,1274,1196,2239,1507,1821,1572,853,1414,2599,2348,1951,1935,1056,1365,1096,1196,1442,1406,950,1407,983
"COG4974",3653,3270,4244,6257,3446,4674,4748,3639,4223,3805,4908,5541,5030,5960,6144,5529,5332,4942,4341,4408,4343,6769,3678,4532,6740,5164,5615,3761,6645,7653,6002,4371,5622,4589,4875,5286,6278,4845,5055,5893,5300,5727,5395,5688,5619,3892,5706,12833,5530,7971,7231,7057,6137,5685,3909,4189,4965,7607,4951,3328
"COG4976",246,329,342,215,271,389,140,356,179,276,392,482,432,185,258,72,354,531,372,341,459,325,511,414,89,337,580,284,1243,54,246,356,209,335,778,243,255,357,307,242,187,278,187,300,322,420,331,1681,51,52,185,100,288,295,239,146,272,264,278,332
"COG4977",1373,759,867,1639,543,545,4575,683,584,1198,901,1459,1122,463,852,3080,498,1403,719,315,1273,1385,1294,449,1073,1007,2037,792,5211,1642,906,825,1072,552,4289,3462,1118,544,770,705,304,1296,1130,976,1397,1652,1348,2752,3999,3898,270,1522,1119,1101,1143,352,1584,3638,907,830
"COG4978",0,0,10,0,0,2,0,0,2,0,10,30,0,0,14,51,25,2,2,4,3,0,7,5,12,0,0,0,7,29,2,2,46,1,0,0,1,70,0,1,0,1,0,0,0,0,0,0,7,0,3,3,6,21,4,0,11,0,0,0
"COG4981",3,0,0,0,3,1,1,6,2,1,1,7,5,0,0,2,0,0,2,0,1,0,2,1,5,0,5,5,0,1,4,3,2,3,1,7,4,284,3,0,0,0,0,1,1,9,4,1,1,0,1,1,0,5,1,3,45,0,0,2
"COG4982",1,0,1,0,6,1,3,3,8,3,1,14,6,1,0,4,1,0,2,6,0,3,12,0,5,2,3,1,0,0,7,3,3,4,0,4,2,274,2,0,0,0,0,0,0,1,0,2,3,1,1,1,0,4,0,1,45,0,0,3
"COG4983",384,1786,462,203,342,357,289,498,339,758,522,225,682,214,3905,13868,346,466,478,364,1261,196,389,505,2029,572,134,663,1418,4380,327,822,275,628,459,354,269,231,242,322,431,529,463,516,316,262,275,11112,613,5350,298,16036,297,506,263,502,1636,14222,596,467
"COG4984",1,1,0,16,0,2,27,0,0,0,4,2,0,0,7,36,38,1,0,4,0,69,2,1,3,4,27,0,2,6,42,0,30,0,0,19,24,7,1,34,1,3,0,32,1,0,26,16,20,16,0,17,71,6,2,0,1,22,0,1
"COG4985",171,29,46,110,62,234,270,56,148,102,78,276,78,17,16,1002,69,44,73,74,85,204,47,347,72,219,590,75,121,294,16,181,27,171,77,638,14,89,12,20,28,125,73,19,132,119,82,829,260,721,9,375,347,232,167,39,228,840,133,94
"COG4986",4,0,2,24,3,1,4,11,10,8,1,10,13,14,8,2,1,0,3,1,1,3,6,0,24,1,2,3,0,15,5,5,4,0,0,2,8,1,0,13,2,26,40,0,23,23,2,3,14,0,3,1,10,0,4,29,0,0,0,12
"COG4987",322,145,520,1654,54,152,1876,17,41,124,204,536,11,19,50,935,86,85,90,27,377,166,142,85,384,20,873,118,10,857,94,22,252,72,9,1663,136,238,46,105,21,213,19,102,213,201,215,375,3136,1867,2,770,503,261,344,11,551,555,62,90
"COG4988",448,168,33,1633,46,43,1920,29,49,368,42,373,14,48,78,952,127,67,42,55,64,185,149,37,383,44,905,120,26,1039,121,30,343,34,13,1855,180,93,25,106,36,217,25,138,113,183,224,435,3441,2031,27,688,579,375,389,37,1221,575,15,37
"COG4989",372,319,404,1063,206,308,1212,292,332,270,344,467,695,260,121,654,362,722,292,244,531,276,402,235,380,504,618,304,1560,945,257,346,350,263,794,1180,453,287,380,167,212,335,901,294,626,422,302,96,3341,2367,284,571,639,472,336,205,511,663,513,288
"COG4991",2,1,0,9,1,2,7,0,1,2,0,2,3,39,0,3,1,25,0,0,0,2,12,3,3,18,4,0,2,7,39,2,24,4,0,10,36,6,1,1,0,0,0,4,0,0,2,2,4,17,1,5,3,8,8,0,8,14,1,1
"COG4992",3010,2975,3061,2183,3141,3343,2197,3190,3310,3189,3220,2968,3491,3426,2493,1048,3133,3149,3170,3451,2599,2650,3043,3159,2236,3271,2678,2989,3220,1314,8876,10058,8834,10114,11471,6557,9572,9932,9607,9078,10403,7567,12273,8742,10438,9780,8884,2492,4163,3034,10424,3612,8773,8830,10579,10157,8032,3252,10215,8969
"COG4993",3049,5095,4248,13547,1793,6775,8215,3064,2384,3016,6124,4856,6261,3960,5840,4212,8643,4698,3447,7185,3104,18096,5056,8457,9386,9010,4646,1963,5047,4011,14668,5626,13944,7100,6019,10231,15272,5328,2419,16357,3288,10001,3085,15162,3062,3445,15479,2928,8219,6906,3849,2398,7867,10514,7643,2543,8011,11742,4312,3285
"COG4994",2,1,0,9,0,0,6,0,5,2,1,2,0,0,53,6,0,0,0,0,0,15,0,0,29,0,48,1,0,17,1,3,5,0,0,10,20,3,0,1,2,9,0,5,0,0,25,1,2,12,4,10,1,1,0,0,2,0,0,0
"COG4995",1709,1050,970,4898,859,655,3084,1013,1060,1299,753,1944,623,491,4232,390,932,558,992,732,1087,1339,940,595,3430,844,1240,997,712,1447,2229,529,1771,426,669,2070,1649,1067,600,1589,425,2591,402,2235,611,1481,1550,621,6000,510,325,380,1146,1305,1244,516,1549,5163,770,1452
"COG4997",8,7,3,7,14,4,20,9,3,14,20,3,7,3,13,305,33,4,15,5,57,5,6,16,19,17,34,32,3,977,26,9,44,17,0,11,19,2,2,25,30,4,8,21,3,2,14,700,4,351,18,695,38,6,78,17,31,104,21,13
"COG4999",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,63,0,0,1,55,0,0,0,0,0,0,0
"COG5000",4714,4965,5220,3576,6099,6651,3761,5700,6030,5588,5037,4179,6420,7570,6906,1948,5408,5827,6388,6579,4345,4999,4517,6501,4883,6322,5116,5730,6579,2909,5548,6432,5398,6438,7591,4034,5419,6262,6149,5479,7205,6297,8463,6052,7820,4314,5912,1731,579,1236,6865,2022,5112,3921,4288,7683,3210,3841,7265,3881
"COG5001",8446,3984,599,38544,1434,921,54002,586,1328,3706,2081,11510,505,1126,4526,26751,4065,2778,492,842,754,5780,4620,1300,9806,1209,27254,2761,1623,25046,2954,682,7653,639,545,43932,3403,3226,634,3205,1187,5565,1278,4061,2705,3800,6725,16826,90210,58659,689,18554,16196,10723,10087,976,14057,36103,936,835
"COG5002",1213,416,331,1128,255,341,1115,220,258,750,558,1011,417,621,1056,4230,774,431,286,241,223,1190,377,435,1085,465,2257,217,1100,1469,1162,311,938,392,2231,3633,1377,520,366,533,558,1451,691,676,689,523,558,4055,780,2786,711,1215,1949,1209,1224,164,1469,2645,292,199
"COG5004",4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,3,0,2,21,0,1,0,1,1,0,2,0,2,1,0,0,3,2,1,0,0,0,0,0,0,0,3,3,8,4,10,0,2,1,2,3,0,4,9,0,0
"COG5005",5,0,0,6,0,0,2,0,1,3,1,3,3,0,0,11,8,0,0,0,0,1,0,0,0,4,2,2,0,24,1,0,11,0,0,1,2,0,0,1,0,1,2,0,6,1,0,43,10,14,1,77,0,7,7,2,15,124,6,0
"COG5006",141,77,53,113,10,92,157,20,3,91,55,46,36,81,35,509,75,54,46,77,79,76,36,82,54,69,339,26,6,368,76,43,130,61,0,502,109,139,7,31,109,31,2,61,27,50,90,478,758,991,297,349,155,228,102,54,378,3,1,21
"COG5007",144,115,106,367,49,154,437,85,88,113,123,127,130,194,307,195,160,154,121,92,85,230,122,175,360,176,195,89,145,382,203,131,187,153,280,364,150,139,122,181,236,364,76,255,110,122,196,120,521,377,224,126,239,187,148,105,188,182,137,89
"COG5008",370,198,41,1181,47,120,2071,36,74,108,152,460,53,63,341,1793,359,101,18,46,36,512,158,193,713,77,992,130,329,832,245,49,307,113,22,1633,302,74,16,312,54,634,69,408,162,161,430,1577,2815,2271,28,824,822,390,448,26,544,1554,81,52
"COG5009",10255,8934,11069,7376,11621,12067,7769,11135,11988,11679,11644,7810,12317,15243,11264,5026,8883,12597,12194,11953,8775,7857,9669,11221,9123,11557,8970,10866,12010,7144,2664,4095,2739,3979,5281,2594,2557,3790,4247,2821,5095,3151,5632,2922,5236,2887,2810,1116,2195,2119,5199,1446,3035,2573,2627,5185,2438,2035,5147,3033
"COG5010",41,10,2,54,6,6,63,5,6,38,18,63,9,11,43,82,59,44,5,0,4,74,15,19,23,6,116,31,21,37,45,1,27,6,1,149,27,26,4,33,1,21,4,21,42,42,33,20,87,42,1,15,139,49,9,0,56,979,2,5
"COG5011",145,924,1401,120,6,731,61,64,25,174,1363,1720,460,89,782,53,500,535,292,31,1236,78,283,408,451,134,352,102,195,82,41,312,50,529,0,156,57,911,273,28,43,483,62,69,487,392,63,8,19,16,66,1255,70,169,80,8,162,2,282,275
"COG5012",451,674,441,921,346,962,707,434,434,512,554,507,791,468,4880,119,2319,681,415,775,740,2068,553,1285,4231,1314,496,325,1603,1823,2557,545,2273,991,1734,915,2056,675,508,2269,376,3853,839,2754,741,661,2284,197,211,54,378,164,2194,1684,1274,210,1003,481,569,532
"COG5013",145,317,84,3432,13,451,273,15,10,55,43,454,214,68,22874,89,789,64,26,314,118,318,70,568,17163,303,268,99,525,8304,167,131,116,455,3,610,276,484,9,181,44,16737,9,6877,40,102,225,107,3874,730,9,221,653,243,410,38,356,280,18,65
"COG5014",15,22,16,62,4,65,57,19,6,16,16,7,16,52,366,0,61,13,16,55,21,123,23,67,357,33,63,10,43,289,123,33,100,37,28,66,94,75,4,97,67,233,27,211,3,25,114,9,2,3,27,2,72,72,117,9,119,0,21,24
"COG5015",0,1,7,0,0,3,2,0,0,3,3,6,0,0,0,0,36,0,0,7,2,3,2,9,0,0,0,1,0,1,3,2,6,2,0,1,2,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,12,5,0,0,14,0,0,0
"COG5016",1735,1157,1315,3045,1654,1315,5497,1161,1727,1853,1692,1442,1366,1743,2755,2537,1758,1332,1204,1240,918,2968,1587,1277,2316,1707,2040,1159,2566,1644,2477,1105,2158,1187,3550,3344,2430,1085,1567,2208,1671,3352,2098,2879,1852,1480,3167,1880,4382,3370,2282,1329,3070,1784,2572,1369,1796,1664,1557,1302
"COG5017",12,48,16,4,3,18,2,6,11,27,21,36,19,2,13,1,0,10,4,4,21,4,37,34,13,27,14,4,80,28,10,14,3,31,11,3,5,5,6,5,7,10,10,1,10,17,2,2,9,10,32,8,22,10,1,3,25,1,0,16
"COG5018",70,41,14,62,11,13,62,0,10,46,28,124,11,2,24,233,31,29,16,2,3,69,37,6,52,4,43,19,48,207,22,7,19,3,18,145,21,6,6,33,5,44,7,51,15,25,48,176,99,122,3,99,78,29,51,3,51,56,4,10
"COG5019",4,19,2,0,0,2,0,1,7,36,1,0,2,0,0,0,1,1,1,3,3,0,7,3,0,3,0,0,4,0,0,5,0,3,14,0,0,2,0,0,0,0,2,0,2,4,0,0,1,0,0,0,0,3,0,1,6,0,2,3
"COG5020",59,112,84,5,42,46,1,94,28,176,42,20,60,17,4,275,35,51,85,24,123,3,555,61,1,57,1,171,201,10,1,50,0,73,122,2,7,27,119,7,64,0,89,1,29,29,2,510,1,60,43,151,6,19,5,101,182,94,25,62
"COG5021",61,1876,488,8,33,709,5,90,90,762,554,150,516,11,0,10,57,170,230,148,1159,10,1470,1291,12,693,11,40,684,2,5,268,4,491,112,10,1,37,41,1,4,0,40,2,15,52,2,0,29,5,20,84,62,78,0,9,325,0,8,76
"COG5022",175,1344,303,30,72,513,32,153,154,1858,454,70,415,12,1,27,65,255,242,187,496,25,2707,568,59,446,52,115,498,4,25,563,22,691,695,93,8,176,215,59,27,4,783,33,105,157,32,27,92,31,28,455,28,168,20,32,1057,0,59,270
"COG5023",123,1079,232,24,38,417,92,129,182,1046,292,31,360,13,2,161,62,157,176,101,354,10,2211,454,6,372,26,74,289,42,33,431,18,585,335,51,21,124,122,14,8,0,92,20,118,54,15,36,86,31,16,285,15,103,5,16,1108,0,36,199
"COG5024",15,483,106,5,9,141,2,24,28,319,117,21,118,1,0,1,19,50,49,24,190,2,433,263,0,146,5,6,152,0,0,197,6,265,103,10,0,38,39,0,3,0,83,0,12,33,1,0,23,1,8,103,2,62,0,3,255,0,8,63
"COG5026",12,13,10,5,0,7,10,6,4,57,15,0,2,2,25,0,0,12,8,3,4,13,20,3,18,7,0,11,0,14,8,13,13,6,5,20,14,1,5,9,0,0,63,2,21,19,3,0,3,0,0,26,1,4,0,19,12,0,8,10
"COG5027",12,386,106,2,3,116,2,22,15,113,84,23,105,0,0,1,17,46,47,28,205,6,300,270,0,113,6,8,124,0,1,175,2,279,53,5,0,27,14,2,2,1,6,0,2,32,0,1,18,1,14,51,6,61,0,0,215,0,3,52
"COG5028",7,429,99,7,2,117,0,12,9,188,136,26,110,0,0,2,5,52,44,24,196,2,119,280,0,113,2,6,173,0,1,156,2,292,56,5,1,23,17,0,1,0,8,0,7,25,0,0,13,2,14,135,4,60,0,3,168,0,5,60
"COG5029",9,257,50,11,4,95,6,19,10,150,95,67,72,0,3,1,120,34,27,34,118,59,359,170,4,81,3,9,96,1,29,121,15,163,20,6,16,28,16,19,0,4,14,4,6,18,35,8,18,1,2,44,53,135,0,1,191,230,2,35
"COG5030",6,160,31,1,1,72,0,12,5,46,65,11,27,1,0,2,1,20,21,11,89,0,50,117,0,53,0,4,68,0,0,82,3,127,27,0,1,13,9,0,1,0,14,0,6,18,0,2,4,0,7,51,0,31,0,0,96,0,0,36
"COG5031",76,320,186,92,46,160,10,51,86,79,157,287,127,14,10,29,59,188,93,21,127,28,255,155,21,43,10,45,244,8,31,88,67,119,2,66,58,204,67,12,0,16,97,17,137,199,11,37,19,12,5,148,40,84,9,23,99,534,86,84
"COG5032",151,3898,946,60,71,1357,22,206,137,1234,1618,342,1034,71,1,225,155,750,428,267,2088,39,2676,2485,54,1225,27,134,1572,18,19,1619,24,2842,406,36,16,202,364,65,202,23,256,37,143,283,32,87,155,55,202,1046,70,544,28,109,1972,3,87,398
"COG5033",0,66,12,1,0,14,0,1,0,0,13,1,25,0,0,0,0,12,6,2,31,0,46,37,0,17,0,0,23,0,0,22,0,41,5,0,0,4,3,0,0,0,1,1,0,6,0,0,2,0,1,20,0,10,0,1,20,0,0,11
"COG5034",2,74,25,1,0,33,0,4,2,3,22,5,27,0,0,0,7,6,2,2,33,0,175,43,0,25,0,1,21,0,0,36,1,55,6,0,1,8,12,0,0,0,5,0,3,4,0,1,2,2,1,11,0,6,0,0,46,0,0,7
"COG5035",3,174,28,2,3,23,0,7,2,64,43,1,28,0,0,1,2,27,11,5,46,1,147,46,0,31,0,3,40,0,0,39,1,69,15,1,0,9,12,0,0,0,4,0,2,6,0,0,0,1,4,52,1,11,0,1,51,0,0,12
"COG5036",2,249,53,0,0,83,2,13,9,14,51,8,60,1,7,2,16,31,35,37,84,3,508,132,5,67,3,1,80,3,1,86,1,157,0,4,2,36,22,1,1,5,39,1,6,10,3,3,7,8,1,34,7,14,1,1,96,0,6,31
"COG5038",20,1063,193,3,7,261,1,28,22,77,250,41,251,3,0,2,23,118,63,41,354,8,609,529,0,251,1,9,402,0,5,349,3,631,120,0,6,40,44,0,2,0,39,0,7,57,0,3,25,4,17,204,8,96,0,2,327,0,8,104
"COG5039",19,12,2,9,1,5,36,7,1,17,2,1,8,3,3,25,5,9,3,5,2,3,99,6,3,4,15,5,14,77,9,8,9,6,36,116,12,11,6,4,1,4,3,8,0,16,6,5,24,102,0,17,16,26,14,10,52,0,0,4
"COG5040",11,226,38,4,7,60,0,14,9,25,52,14,62,1,0,1,12,31,31,21,96,1,196,142,0,67,4,6,65,0,0,82,4,141,26,1,0,9,11,0,0,0,12,0,3,11,0,0,8,3,3,19,1,33,0,0,112,0,6,25
"COG5041",2,159,9,0,0,40,2,1,5,28,17,6,23,0,0,1,8,12,11,9,42,0,158,47,0,30,3,1,29,0,0,26,0,51,16,5,0,9,7,0,0,0,13,0,1,9,0,0,2,1,2,1,0,12,1,0,40,0,1,11
"COG5042",167,100,87,833,67,108,785,99,109,157,92,177,29,33,23,146,29,91,61,115,62,24,158,50,191,58,162,64,150,257,17,52,95,72,4,485,28,70,35,36,18,44,177,48,194,175,78,20,1789,704,29,185,188,261,135,54,322,379,213,137
"COG5043",22,132,123,2,2,171,1,19,27,446,324,63,45,2,0,5,10,85,36,32,354,2,441,312,0,181,0,12,104,0,1,131,3,297,163,0,0,12,29,1,1,0,36,1,13,22,0,4,30,2,31,318,7,46,2,5,173,0,8,40
"COG5044",13,288,63,1,2,85,1,10,15,155,68,19,96,0,0,4,5,30,24,21,123,0,189,174,0,105,4,7,110,0,1,114,3,167,52,5,0,9,9,0,1,0,19,1,4,24,1,1,10,1,4,38,4,44,0,3,159,0,4,36
"COG5045",0,44,15,0,2,12,1,4,1,0,11,3,16,1,0,0,6,10,5,5,16,0,73,27,0,17,1,1,22,0,0,9,0,24,3,1,1,6,5,0,0,0,0,0,0,3,0,0,1,0,1,13,1,5,0,0,20,0,0,6
"COG5046",1,93,16,0,0,23,0,0,0,7,24,6,21,0,0,1,1,5,3,7,43,0,80,37,0,18,0,1,29,0,0,32,1,48,3,0,0,1,6,0,0,0,4,0,2,4,0,0,4,0,2,11,1,3,0,0,18,0,0,2
"COG5047",6,593,122,0,4,146,1,14,15,84,106,21,163,1,0,1,11,34,41,21,195,4,220,241,0,154,3,2,220,0,1,219,1,371,42,4,0,26,5,0,1,0,23,0,9,51,0,0,15,2,11,61,3,53,0,5,158,0,5,64
"COG5048",9,451,41,8,1,47,2,8,24,74,114,15,130,3,12,113,7,13,28,19,41,7,70,46,44,70,2,5,137,36,3,132,12,125,103,4,3,19,11,5,25,1,23,8,5,34,14,24,79,5,396,242,86,18,3,2,90,0,9,19
"COG5049",587,1196,454,56,204,501,32,294,415,1112,631,237,785,610,38,1234,308,1223,336,327,799,71,1199,794,121,452,249,419,2393,79,54,871,74,1158,207,285,30,246,552,63,753,42,822,78,500,500,74,833,75,398,492,881,202,420,106,1137,798,21,323,365
"COG5050",17,98,33,178,8,47,248,7,11,37,61,10,30,2,94,0,50,12,15,38,88,325,105,134,123,80,176,3,35,8,426,57,396,108,21,203,428,10,6,471,1,60,35,415,19,11,413,7,12,3,4,22,42,42,216,1,70,0,16,39
"COG5051",0,3,1,0,0,2,0,0,1,12,2,0,3,0,0,0,0,1,0,2,4,0,12,5,0,2,0,0,0,0,0,8,0,9,7,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,12,0,1,3
