"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG5256",500,1174,87,1575,1450,795,1202,1587,271,171,209,676,1256,748,1460,472,942,667,2317,1319,589,1018,115,208,1133,1955,2026,520,1170,362,1291,313,546,1148,960,349,95,2243,374,962,255,520,617,716,64,512,1434,4209,2021,509,2536,427,1129,18,1266,1226,324,2296,686,123
"COG5257",409,930,37,1586,905,461,1095,1107,188,159,51,415,944,385,1228,347,978,503,2448,1027,402,867,137,164,990,1481,1416,405,1248,249,958,279,491,855,716,84,66,2574,322,668,175,415,527,747,27,145,1049,4781,1486,291,2554,384,827,6,900,1222,245,2096,303,76
"COG5258",9,97,15,30,112,161,5,154,12,113,182,67,135,92,33,163,129,30,23,60,27,94,63,103,42,185,133,2,38,149,121,43,35,68,29,85,53,6,80,152,50,114,28,1,61,24,166,24,63,127,13,68,156,0,141,24,241,4,175,37
"COG5259",0,33,0,3,89,107,0,10,1,0,0,12,65,41,48,6,1,4,0,37,5,3,0,0,4,114,51,3,10,8,106,12,0,26,8,20,0,0,0,69,0,26,2,0,7,0,91,0,46,39,3,0,92,0,53,1,6,0,50,6
"COG5260",0,975,3,17,430,371,1,74,38,70,35,178,358,256,593,171,13,107,0,349,111,298,77,113,506,670,301,19,100,168,385,121,308,150,343,607,55,0,96,330,82,235,30,3,38,2,459,2,163,568,6,143,337,0,305,1,200,0,197,17
"COG5261",0,1,0,0,16,0,0,1,4,0,27,0,1,2,0,0,0,2,0,0,5,0,0,0,1,9,5,0,0,0,7,0,1,0,0,45,2,0,2,4,0,0,2,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0,101,0
"COG5262",0,46,3,1,219,96,0,21,53,13,36,50,55,62,80,51,27,57,6,82,21,25,10,12,42,142,91,8,9,4,78,18,20,32,52,277,7,8,22,77,7,25,15,62,21,6,62,0,41,119,13,15,113,0,90,2,40,18,178,7
"COG5263",0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,13,154,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,7,0,679,0,32,1,0,6,0,1,9,0,0,0,16,0,0
"COG5264",2,3,10,7,19,5,4,0,1,3,15,3,0,7,8,8,2,7,0,1,5,1,3,6,4,21,7,0,6,0,1,0,6,2,20,43,2,0,3,3,0,0,10,1,0,2,2,0,2,13,0,24,4,0,13,0,8,0,28,0
"COG5265",914,1149,2613,1246,1477,2117,946,459,4063,870,1535,1146,1358,1244,1187,1477,2495,618,1254,1385,1096,1108,1554,1133,1621,1175,567,2635,2102,2422,1592,1334,709,1400,1098,6086,1443,850,806,820,2400,1892,1776,3524,1779,330,1221,560,1259,4679,1010,1142,1023,3517,1279,1260,2175,943,1600,2305
"COG5266",4,1,30,12,60,1,1,1,18,137,1,0,0,0,0,0,120,1,31,1,13,30,79,26,20,1,5,63,41,3,0,46,32,20,4,1,2,5,1,1,0,3,41,72,0,86,11,26,4,1,0,0,1,93,0,10,1,7,17,2
"COG5267",2778,2842,164,6831,4032,2915,2083,3905,1638,349,4173,2549,3954,2419,2769,2918,4059,1827,3363,2967,1736,1216,412,1865,2590,2605,2004,209,3402,3741,3279,1249,1098,6202,2114,3728,3261,7294,2054,2785,3730,3705,1454,265,2122,535,2141,1999,7215,4583,6695,2974,3448,262,3015,2793,2669,5937,2327,3448
"COG5268",6,1,50,27,47,0,4,1,23,129,0,3,7,1,3,3,61,2,31,1,31,7,130,9,6,1,4,181,12,0,0,30,5,21,28,0,14,30,13,1,1,0,102,179,14,159,2,21,3,0,33,1,0,56,1,18,4,5,18,13
"COG5269",0,14,1,0,47,68,0,2,6,0,0,11,41,33,35,11,0,14,0,16,7,1,0,0,2,78,24,7,2,1,66,6,4,14,16,105,1,0,2,41,0,10,1,0,11,1,66,0,37,63,1,1,58,0,38,0,2,2,193,3
"COG5271",88,354,1000,44,939,823,142,165,57,2006,41,234,287,262,570,330,16,169,8,235,127,34,1438,26,123,657,389,2009,58,134,247,149,100,180,350,27,7,12,66,353,25,224,50,2992,117,2754,413,43,378,114,11,174,547,107,308,137,149,23,157,159
"COG5272",48,575,659,105,647,399,57,249,58,1249,194,160,232,248,282,305,55,216,26,312,110,164,217,88,121,658,432,178,103,203,430,112,161,210,193,622,123,26,243,377,122,212,114,94,189,609,309,60,319,732,49,92,900,1,378,75,328,28,644,159
"COG5273",0,188,2,8,589,511,0,36,34,6,187,152,291,240,216,63,11,80,0,208,55,30,0,22,25,733,275,23,44,26,466,46,22,147,64,702,17,4,33,350,1,87,43,1,39,2,538,0,271,446,5,26,488,0,314,0,53,2,696,34
"COG5274",2,186,25,26,384,427,4,97,26,44,84,96,247,242,210,91,4,49,3,178,41,44,122,22,27,695,216,30,57,68,479,116,50,121,133,388,10,7,63,306,11,124,26,7,57,54,356,16,232,302,20,37,437,1,196,1,84,3,153,49
"COG5275",0,9,0,0,5,9,0,1,2,0,15,8,6,16,1,1,0,2,0,10,1,0,0,1,0,34,8,2,0,1,9,0,1,0,2,17,0,0,2,24,0,1,1,0,5,1,16,0,12,55,2,2,17,0,13,0,3,0,4,7
"COG5276",1823,620,110,1185,844,505,6404,863,182,495,275,485,1262,480,739,719,971,907,1289,697,729,1559,648,456,767,799,1381,519,1339,180,536,1345,1008,1477,775,1934,588,1521,679,649,570,415,1198,1277,661,376,861,953,1089,2111,1387,694,615,103,378,4029,508,1079,739,825
"COG5277",3,142,1,10,546,438,1,23,71,33,69,158,254,218,275,116,37,155,17,166,81,51,7,47,43,573,333,21,34,29,111,24,24,42,91,242,18,3,24,101,4,31,15,1,27,2,124,1,62,101,2,10,121,0,96,4,26,0,303,16
"COG5278",20,45,226,139,164,8,90,15,164,723,1,1,91,2,51,68,446,40,563,10,50,114,523,43,177,10,22,1084,54,8,19,164,74,97,101,1,15,164,17,5,30,14,274,1441,145,554,74,156,7,45,144,3,6,215,26,59,14,107,58,12
"COG5279",74,45,10,34,16,8,41,12,20,96,4,12,10,16,39,64,275,7,221,33,22,61,41,8,40,39,89,90,74,15,33,90,102,36,26,43,5,291,14,14,22,26,37,45,27,35,13,201,35,79,449,41,16,34,10,155,30,440,28,33
"COG5280",3,7,24,1,6,28,7,1,13,211,2,4,2,2,19,17,0,2,2,3,0,3,110,0,4,1,54,90,0,6,1,2,8,0,9,15,0,0,16,5,8,55,1,797,3,15453,2,6,10,1,7,5,10,14,4,20,31,0,19,4
"COG5281",55,112,18012,302,2022,2026,47,76,1222,20730,119,453,180,280,369,636,1960,202,521,44,321,333,43741,580,266,36,342,7843,463,1161,30,404,552,430,564,1969,39,110,93,170,120,940,569,2810,87,11618,173,136,294,118,186,286,132,4355,156,170,825,160,831,648
"COG5282",657,71,7,236,583,271,808,431,18,5,4,111,314,129,123,25,404,188,628,638,128,68,212,59,133,330,448,74,189,53,161,37,27,399,123,2,7,740,52,135,13,104,134,18,9,24,294,1105,506,3,657,164,168,3,194,548,43,878,170,139
"COG5283",126,85,19159,164,1237,757,91,92,173,23668,29,230,79,159,187,203,224,963,167,131,906,432,11076,54,101,201,840,6387,200,455,19,51,55,72,24,13,36,6,11,21,60,146,140,893,7,12375,22,75,98,79,87,10,60,696,18,21,147,16,135,214
"COG5285",6890,6214,1055,9844,9586,6952,6652,7466,1312,1903,4431,5793,8373,5883,6276,5811,8640,8302,12657,9088,6403,4420,1385,4861,6531,8525,9606,1000,13645,8860,9370,4262,4086,10802,5253,8276,4989,15902,5775,6409,5149,8241,5584,1048,5996,2057,6558,10609,15696,6884,14572,6550,8172,227,7720,7157,6405,17285,5676,6597
"COG5290",0,42,0,2,158,141,0,11,6,1,0,25,94,62,53,0,0,1,0,78,6,5,0,0,5,202,69,0,8,3,33,0,0,14,0,0,0,0,0,38,0,10,0,0,0,0,46,0,22,24,0,2,46,0,23,0,0,0,0,2
"COG5291",0,31,1,0,92,73,0,5,8,1,8,22,35,36,47,23,0,25,0,26,13,5,0,0,11,101,46,3,6,4,47,7,19,23,22,82,1,1,5,61,0,13,5,0,10,0,65,0,36,77,0,2,80,0,46,0,7,0,93,5
"COG5293",7,0,229,33,19,6,59,0,363,259,0,0,6,1,4,2,119,14,107,1,75,20,103,5,24,1,73,107,64,0,1,11,2,89,24,1,5,14,1,0,32,12,28,266,10,268,9,84,5,5,74,5,0,116,1,33,3,18,9,3
"COG5295",63,434,3356,178,515,592,74,143,126,5324,333,230,191,162,453,793,115,73,402,135,83,387,6550,170,199,179,257,2932,165,272,130,228,229,128,238,129,133,156,167,147,507,323,202,2188,308,21226,225,84,251,541,155,356,496,212,200,46,744,28,400,251
"COG5296",0,18,1,1,104,78,0,7,4,0,0,15,42,33,22,5,0,4,0,36,8,4,0,0,0,125,32,3,5,2,76,2,2,21,4,34,0,0,1,45,0,21,1,0,8,0,90,0,45,43,0,0,70,0,38,0,4,0,2,3
"COG5297",85,55,215,28,205,130,66,52,19,1503,14,124,26,80,94,100,30,28,57,38,32,19,527,25,27,29,38,429,13,46,29,13,30,30,60,165,8,36,30,81,5,51,14,398,42,502,18,93,33,82,73,33,89,58,28,108,67,21,103,67
"COG5301",758,1799,23911,517,5226,8018,307,1216,438,37001,1809,2603,1034,2071,2444,2326,359,969,169,1001,899,1004,46049,1321,492,903,3202,13200,639,7181,643,544,1326,2011,843,90,383,97,1732,1302,1816,4614,907,5606,1076,41781,339,674,1005,438,150,1934,1722,2545,737,436,2678,279,2082,1632
"COG5302",7,3,86,70,41,1,9,3,636,43,0,1,22,3,4,5,186,0,33,2,39,31,32,1,28,1,2,135,71,0,0,23,16,47,12,0,2,1,0,0,14,0,108,137,16,9,7,29,2,2,21,0,1,44,0,17,1,11,9,4
"COG5304",4,0,4,0,8,0,4,1,0,7,0,0,1,1,0,1,2,0,9,1,0,2,0,0,1,0,0,6,1,0,0,4,0,9,15,0,1,4,0,0,3,0,3,5,5,0,0,2,2,0,19,6,0,13,1,13,9,7,0,6
"COG5305",446,199,49,185,79,57,596,97,94,78,97,45,88,53,263,100,363,153,395,260,146,112,360,68,181,121,190,34,113,54,90,135,50,122,121,79,21,482,103,74,11,79,126,144,47,45,134,607,209,117,394,74,86,40,123,353,84,466,119,70
"COG5306",217,27,117,408,186,175,281,185,53,170,239,46,169,67,41,234,240,276,212,202,124,145,40,68,139,163,261,147,404,223,96,135,73,194,153,0,94,390,83,40,296,475,134,84,115,849,137,189,346,11,234,69,120,1852,113,205,376,256,35,245
"COG5307",0,201,6,7,533,537,0,30,27,3,18,130,315,222,164,21,11,28,2,247,39,21,2,15,6,791,253,11,46,26,524,50,10,144,33,133,10,1,16,420,1,94,18,0,17,0,630,0,276,277,5,10,525,0,282,0,50,5,148,36
"COG5308",0,36,0,0,178,116,0,12,5,0,5,24,87,54,32,6,1,5,0,63,6,6,0,10,3,177,56,4,7,4,59,7,1,49,3,29,0,0,4,98,1,28,5,1,9,0,170,1,90,55,1,3,126,0,83,0,11,1,5,2
"COG5309",712,181,20,58,49,267,1232,86,34,281,633,88,97,106,94,180,54,8,83,278,167,47,60,60,36,45,51,232,126,407,246,239,86,75,169,1170,36,93,57,47,860,535,51,191,26,101,29,39,112,1126,76,101,201,249,149,1285,417,70,118,877
"COG5310",13,9,100,10,41,51,5,4,18,252,0,6,17,17,2,4,172,1,11,47,32,26,54,7,75,19,10,274,46,1,10,61,16,19,42,0,6,22,6,7,74,1,27,25,7,465,26,16,19,1,11,11,10,48,17,12,28,19,18,24
"COG5314",22,6,279,129,165,3,7,14,115,532,2,5,52,2,25,23,268,12,132,10,134,47,538,29,55,10,56,588,120,3,1,149,22,119,100,0,39,96,45,0,20,0,467,810,58,596,26,141,21,12,131,1,0,473,10,68,9,27,77,44
"COG5316",1607,451,25,655,1042,356,2610,892,55,76,332,378,423,389,629,293,555,676,995,756,658,438,175,190,502,570,1283,75,643,399,670,426,559,663,550,2,113,1057,332,427,300,344,566,490,392,58,621,693,789,18,1078,548,608,124,506,2042,181,852,262,230
"COG5317",13,4,11,14,46,6,18,1,7,12,1,3,2,0,5,3,29,1,23,14,13,5,94,12,23,1,4,42,46,1,0,30,7,18,34,0,7,16,2,0,8,1,16,12,8,8,5,8,16,2,13,13,0,136,2,19,5,8,24,17
"COG5319",1023,1351,380,875,808,1152,638,1523,44,1105,2819,1437,950,1318,1058,1319,460,1455,586,1202,1333,549,987,1245,1121,1439,1066,312,556,1630,1439,498,600,922,1162,910,1803,723,1492,1360,1114,1540,420,289,1715,549,744,753,967,1086,682,1274,1577,728,1167,655,1474,820,1338,1502
"COG5321",44,83,30,82,113,150,59,26,33,34,24,63,101,97,126,206,156,53,74,88,75,97,225,75,184,67,38,192,207,202,82,146,73,129,119,75,59,100,49,54,165,117,125,282,144,34,57,16,146,138,82,42,55,706,98,42,117,24,62,131
"COG5322",186,845,112,117,851,1523,12,217,137,65,144,1473,1945,1776,507,1060,190,1013,67,495,1122,3542,289,2731,984,369,660,47,532,584,195,3695,4799,1161,1125,0,654,34,1684,1976,433,570,1756,99,921,29,2378,62,335,9,40,1349,396,145,771,81,895,36,1629,1045
"COG5323",13,53,7446,84,556,253,60,53,130,4572,347,44,65,58,42,81,235,22,144,33,28,26,17555,104,88,12,118,3437,84,52,15,95,75,168,59,13,57,175,65,11,42,36,286,1359,97,15532,56,50,103,189,191,61,28,1367,19,64,137,27,501,173
"COG5324",1,1,4,3,6,0,0,0,9,0,0,0,2,0,0,1,3,2,9,0,0,1,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,2,1,0,0,0,35,2,0,2,0,1,0,0,9,0,0,0,0,4,0,1,0,0
"COG5325",0,36,0,2,84,98,0,6,7,3,8,22,39,42,40,13,8,17,0,38,13,5,0,5,3,126,48,4,12,4,88,11,0,18,21,86,3,1,7,63,0,19,8,0,10,1,89,0,37,63,1,4,80,0,58,0,11,0,57,5
"COG5328",47,206,50,137,163,253,55,134,31,33,108,165,255,202,223,278,140,132,107,224,128,226,217,176,308,208,152,198,265,328,279,229,160,231,233,80,111,124,121,177,291,223,185,173,229,36,184,30,221,522,95,148,221,604,268,65,209,39,204,280
"COG5329",0,59,1,3,188,174,0,13,10,1,19,33,119,83,81,25,2,28,1,75,20,6,0,10,4,267,82,7,12,6,153,15,3,36,30,112,3,0,8,151,0,31,4,0,26,1,222,0,101,173,2,4,151,0,91,0,18,4,195,12
"COG5330",73,39,32,86,233,48,256,8,31,45,7,30,78,10,28,11,150,6,67,105,224,53,276,58,84,22,39,218,461,7,8,183,39,90,164,4,89,76,15,14,132,8,79,964,35,34,22,25,202,3,39,67,16,811,10,131,7,42,152,102
"COG5331",249,309,352,254,310,199,556,406,406,236,293,264,310,191,323,251,398,321,235,284,243,207,323,226,291,266,328,331,281,551,359,266,242,315,314,319,377,233,356,300,275,592,249,433,261,145,229,205,186,202,213,298,277,90,186,310,255,272,349,231
"COG5333",0,29,1,2,124,91,0,8,3,2,2,33,68,51,67,35,1,22,0,36,15,5,0,4,10,129,58,2,3,4,139,8,19,22,28,174,0,1,5,59,0,16,4,2,11,2,110,0,34,92,2,2,85,0,89,0,8,0,134,2
"COG5336",495,783,121,414,410,493,268,859,20,168,709,896,417,723,529,518,212,822,334,659,709,153,79,653,498,786,494,34,112,707,786,147,180,349,545,445,784,399,846,857,691,782,120,50,825,137,326,497,443,349,379,567,896,92,627,357,633,415,649,640
"COG5337",5033,1728,140,2318,4376,919,5857,1526,419,127,275,1358,2490,1687,1795,1859,2128,2493,2475,1661,1665,2203,151,718,2631,2456,3060,62,4379,748,2460,2196,1523,3125,2421,2984,642,3473,1525,1580,594,904,2467,155,1597,134,3417,688,2503,2469,2962,1241,1929,337,1941,5983,1795,3040,1564,1259
"COG5338",13,2,20,45,96,14,66,4,360,24,5,4,20,0,13,6,73,6,46,12,9,33,144,19,27,3,14,65,33,1,2,68,18,41,73,0,13,63,5,1,54,0,60,568,6,8,4,19,4,1,59,12,1,340,4,14,10,9,21,8
"COG5339",2,5,112,121,6,2,3,3,94,10,0,0,5,0,2,2,46,1,20,4,2,10,15,4,13,1,1,371,6,1,0,3,4,12,12,44,0,1,3,0,14,0,49,99,14,22,1,47,4,21,5,5,1,76,0,3,11,3,0,24
"COG5340",4,0,1,5,25,0,41,0,14,4,0,8,2,4,2,0,3,2,29,3,34,7,98,4,0,0,5,18,9,0,1,32,3,1,9,0,6,4,14,2,7,0,8,3,1,1,0,1,0,1,7,0,0,0,0,2,1,0,6,1
"COG5342",225,92,10,29,72,117,4,43,13,8,113,56,63,79,135,185,34,38,77,78,68,80,25,51,127,39,28,32,140,150,15,40,27,13,48,25,61,16,17,15,46,34,13,92,72,3,10,4,31,86,7,18,21,64,37,19,38,3,29,51
"COG5343",14,9,192,39,109,2,17,4,55,413,1,1,16,1,4,3,270,7,194,5,51,61,161,8,67,4,32,332,67,1,0,45,13,51,45,0,5,25,7,1,7,3,185,396,22,267,20,76,13,46,28,9,0,1019,1,44,13,46,23,10
"COG5345",174,84,1814,581,452,151,261,39,2687,898,200,101,255,138,221,193,1158,119,463,115,364,370,698,193,328,65,107,1851,720,120,75,399,162,386,257,1070,180,42,190,81,355,178,916,2390,344,603,160,298,245,567,87,286,85,1621,51,322,311,187,317,214
"COG5346",1,0,2,0,3,0,0,0,3,1,0,0,1,1,0,0,4,0,0,0,15,3,3,1,4,0,3,14,5,0,0,29,1,0,4,0,1,0,1,0,1,0,2,2,1,7,3,1,0,0,10,0,0,20,0,0,0,2,4,2
"COG5347",2,96,1,7,187,181,3,13,16,2,41,47,141,119,92,16,3,27,8,119,25,12,1,3,6,310,115,7,8,14,163,15,7,60,28,333,7,3,18,159,1,33,26,0,25,1,247,10,94,234,5,8,221,0,151,8,16,3,399,18
"COG5349",83,123,34,82,187,80,90,116,49,44,110,112,93,79,61,68,173,72,86,132,105,75,301,109,105,63,41,245,207,155,107,108,59,126,136,74,111,109,120,71,161,110,120,509,151,38,58,59,166,377,106,115,86,700,134,108,215,32,194,141
"COG5350",266,135,8,162,95,195,107,232,7,10,239,110,150,111,138,279,51,173,83,124,177,41,42,162,157,144,124,8,115,192,213,73,81,113,166,4,490,73,187,165,308,191,99,11,325,7,87,122,242,17,87,164,190,32,187,137,216,83,151,194
"COG5351",35,9,19,66,35,2,13,5,27,25,34,16,28,25,48,7,12,58,59,62,31,57,81,49,56,14,14,8,105,3,9,87,42,30,26,8,32,1,50,21,36,4,55,240,40,5,45,33,50,34,5,99,15,16,33,61,42,11,15,24
"COG5352",1164,1908,354,1240,1096,1378,569,2229,85,348,2998,1978,1212,1683,1444,1682,553,2163,664,1684,1947,621,302,1672,1570,1940,1356,368,608,1903,1931,605,653,1031,1537,1304,2525,875,2015,1769,2060,1844,522,1663,2347,338,1026,996,1295,1446,832,1646,2112,850,1783,676,1887,903,1760,1737
"COG5354",0,77,0,3,161,165,0,8,11,3,48,40,100,70,84,27,0,29,1,64,18,10,1,7,5,247,70,5,13,9,196,18,5,42,28,149,4,0,6,118,1,21,9,0,21,0,143,1,90,137,2,5,156,0,83,1,20,0,88,13
"COG5360",4088,5331,1026,3495,2788,4147,2339,5675,243,1165,5988,6067,3861,5227,4218,4678,1934,5936,2330,4660,5212,2390,1044,5320,4689,5313,3945,666,2296,6465,5325,2044,2423,3357,4530,4178,6588,3108,5732,5486,4082,6604,2042,1589,6296,974,2934,2741,3755,4607,2952,4552,6374,4436,4610,2655,5024,3030,5512,6001
"COG5361",61,143,151,172,302,414,79,20,143,483,57,126,66,375,206,171,161,69,165,191,237,843,406,66,415,200,164,570,254,335,132,851,456,119,280,71,48,46,50,179,243,360,173,1020,351,674,789,74,113,427,94,81,91,81,451,101,274,96,163,572
"COG5362",835,939,32390,406,5066,4468,259,1113,280,77917,1965,972,564,732,760,1328,230,348,149,783,488,695,148771,1188,385,357,800,38046,590,2577,371,535,1106,625,456,405,303,148,536,405,1738,2222,697,29129,1639,61348,490,577,2242,792,206,1097,590,4872,548,275,1834,208,3011,1869
"COG5368",57,198,50,115,163,130,28,21,75,174,93,51,111,68,236,195,220,81,650,107,200,268,534,77,387,175,81,305,325,129,87,754,314,148,354,544,177,273,216,98,180,142,179,40,226,201,146,88,43,92,205,69,91,135,114,115,179,34,71,84
"COG5369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,7,0,0,2,0,0,0,1,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",0,81,1,8,202,211,0,18,21,0,5,62,134,90,107,26,0,29,0,89,18,6,2,11,9,324,96,9,19,8,172,32,6,63,30,210,1,4,4,187,8,40,28,0,20,1,287,1,100,189,1,4,206,0,141,1,23,0,130,10
"COG5373",86,33,345,600,441,6,156,122,1388,550,5,15,131,8,436,42,969,80,554,55,487,199,346,16,235,42,38,578,399,7,36,434,57,246,417,362,38,156,119,26,85,9,728,350,190,846,170,163,351,158,174,46,49,168,27,506,59,320,71,33
"COG5375",118,58,19,117,118,72,131,28,29,16,44,54,103,46,41,61,92,19,91,48,67,57,239,74,60,25,26,113,172,107,26,97,51,145,60,0,66,110,55,40,111,102,87,338,67,39,37,25,156,14,103,38,61,190,15,102,76,57,82,89
"COG5377",198,93,5342,358,703,324,242,148,1915,4741,105,120,126,81,123,232,1093,26,273,46,236,260,3978,66,240,26,208,5087,404,171,35,216,162,211,95,929,36,53,78,70,109,176,1090,3755,139,17985,79,371,108,15,111,141,92,2353,69,192,134,159,241,167
"COG5379",27,124,25,75,262,227,34,122,22,36,154,85,197,232,139,39,200,42,143,130,74,77,246,27,84,209,155,94,106,25,139,177,40,151,147,4,46,191,84,195,143,75,88,282,62,49,217,59,165,168,190,96,209,85,128,101,86,127,121,102
"COG5380",24,3,359,160,150,4,7,7,209,533,10,3,30,0,24,16,320,2,177,2,92,149,183,9,59,2,45,689,167,2,1,222,26,98,49,0,8,10,13,0,34,0,320,1138,63,633,12,111,19,6,10,3,1,1434,2,57,6,61,38,15
"COG5381",0,0,2,1,9,0,0,0,0,1,7,0,2,0,2,1,0,5,0,0,7,2,2,1,0,0,2,0,8,0,0,0,0,10,0,0,0,0,0,2,0,0,28,2,0,0,4,1,0,0,0,0,2,0,4,0,0,0,2,0
"COG5383",1,5,96,13,47,2,2,0,6,37,0,1,7,1,10,8,83,3,26,0,12,104,72,18,49,7,1,164,13,0,0,18,16,21,4,1,1,10,2,3,5,0,39,21,9,21,5,37,10,9,65,0,1,427,1,2,5,18,23,10
"COG5384",0,31,0,1,64,92,0,5,8,0,0,23,41,44,28,5,0,3,0,30,4,4,1,1,4,134,33,1,9,5,96,12,1,21,6,38,0,0,0,57,0,20,1,0,3,0,75,0,33,60,1,1,71,0,38,0,3,2,45,8
"COG5385",5,2,15,12,41,8,16,13,7,11,3,6,21,4,3,5,51,10,32,6,16,8,86,8,22,3,4,73,30,2,6,49,10,80,43,1,21,93,6,32,36,4,98,170,21,54,18,14,56,62,91,18,27,784,13,36,59,37,47,46
"COG5387",91,266,45,205,294,396,120,118,43,37,215,292,403,257,320,472,193,188,136,298,217,360,264,336,423,252,165,252,468,435,273,428,290,349,334,148,298,134,219,260,402,272,285,481,376,37,277,51,390,780,116,201,255,1036,295,100,377,45,322,503
"COG5388",1,4,35,14,21,2,3,0,9,6,3,3,5,2,12,1,27,0,21,6,48,11,30,12,10,1,8,169,45,0,1,66,4,22,38,1,17,21,3,4,10,1,14,17,11,4,1,4,25,82,2,1,2,232,7,5,20,3,10,34
"COG5389",292,306,17,219,206,301,148,313,13,20,335,256,332,280,216,309,101,214,67,345,211,183,86,232,343,285,168,50,290,246,413,216,165,270,206,183,337,97,237,275,264,239,146,269,355,13,247,74,347,492,91,311,300,195,343,151,460,68,286,359
"COG5391",0,46,0,3,123,174,0,3,11,0,8,40,57,77,86,26,5,35,0,51,15,8,1,15,11,221,100,10,20,9,131,37,15,31,38,248,4,0,9,119,0,40,11,1,14,0,74,0,78,89,2,7,131,0,64,0,9,1,172,9
"COG5393",1,1,7,0,2,2,0,0,1,22,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,86,0,0,0,0,1,4,0,0,0,0,1,0,0,0,6,53,0,10,0,8,1,0,0,0,0,5,0,1,0,0,0,0
"COG5394",1656,156,126,196,259,313,749,55,949,107,230,227,198,222,153,278,450,107,150,209,193,152,342,251,302,108,112,401,318,377,102,212,119,242,202,57,248,111,203,112,314,241,363,661,288,63,140,75,297,175,120,171,124,1103,158,1121,259,61,309,407
"COG5395",3,33,12,29,59,426,23,17,11,31,26,213,38,237,27,48,74,10,51,69,17,28,232,81,29,43,34,81,91,738,167,49,7,65,25,253,13,35,19,67,116,805,48,141,26,58,53,5,365,334,14,26,183,531,40,14,52,9,99,309
"COG5397",12,3,3,2,29,0,14,0,7,2,0,0,3,1,8,4,15,1,6,0,11,10,16,2,2,0,1,13,5,0,0,5,1,3,5,0,3,2,0,0,0,0,1,5,3,1,0,0,0,0,1,0,0,338,0,6,0,0,2,1
"COG5398",465,1621,5473,204,1493,1836,26,309,239,878,321,3225,1566,2661,2560,1225,30,2132,53,912,2069,2138,2964,2143,872,408,7982,968,483,813,297,1987,2771,1001,893,40,440,33,1926,1782,558,778,3014,75,1020,1237,2055,119,625,27,95,2350,691,1,1144,53,1508,23,1501,971
"COG5400",9,7,17,62,105,22,41,28,28,34,27,12,55,14,9,22,118,16,94,8,47,25,324,26,58,11,31,222,88,12,10,58,17,72,27,0,45,101,23,10,37,8,94,237,37,43,18,30,69,2,115,23,17,53,16,35,28,30,56,26
"COG5401",0,2,0,0,7,7,0,7,0,2,0,1,4,2,4,0,0,9,0,31,4,2,0,0,0,22,5,0,14,0,11,7,0,10,1,0,0,0,1,2,1,0,0,0,0,0,12,0,22,0,1,9,2,0,4,0,0,0,0,6
"COG5402",139,243,31,28,96,61,3,286,4,58,380,298,64,175,84,152,23,86,21,195,101,24,99,262,75,88,85,28,18,76,174,47,15,31,132,122,237,17,370,208,208,67,17,90,263,13,41,67,96,133,21,266,164,17,154,71,256,42,244,135
