"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG5127",0,78,5,116,0,0,40,0,1,0,0,15,5,10,28,0,51,0,18,0,12,1,57,0,3,54,139,15,2,19,2,6,0,6,2,32,9,0,1,27,67,5,15,44,0,54,2,4,35,4,2,0,0,0,1,54,103,0,7,173
"COG5128",1,46,3,42,2,0,28,0,0,0,0,1,1,4,39,0,40,0,4,0,10,1,16,0,0,23,71,6,3,10,0,5,0,0,1,22,9,0,3,13,33,1,8,26,0,30,3,0,17,3,0,0,0,0,0,39,44,0,1,88
"COG5129",1,0,1,3,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,6,0,26,0,0,4,32,0,0,0,0,0,0,0,0,2,3,0,3,9,6,0,6,0,0,15,1,0,11,0,0,0,0,0,0,33,6,0,0,71
"COG5132",0,43,0,65,0,0,30,0,1,0,4,8,0,3,20,0,31,0,4,1,9,1,36,0,4,22,57,4,2,10,0,2,0,2,0,17,6,0,0,16,27,3,1,25,0,19,0,1,16,2,0,0,0,0,0,32,44,0,6,71
"COG5133",0,33,4,42,1,0,12,0,0,0,0,2,3,2,17,0,22,0,2,0,4,0,30,0,1,13,60,14,1,4,0,0,0,0,0,6,5,0,0,12,25,0,0,21,0,21,0,0,17,0,0,0,0,0,0,35,46,0,6,65
"COG5134",5,93,10,119,5,0,65,1,3,1,1,16,6,8,47,2,89,0,10,2,19,1,57,0,1,56,176,24,0,11,0,4,0,4,0,47,16,0,4,49,77,6,23,35,0,55,1,4,20,3,1,0,1,0,5,52,99,0,4,152
"COG5135",310,180,77,217,438,308,471,25,143,345,151,455,73,380,377,577,735,45,733,266,242,63,27,387,814,398,175,600,211,769,77,950,97,752,231,254,1254,664,68,652,274,702,330,124,51,984,117,937,18,570,441,169,349,85,55,14,171,333,474,1201
"COG5137",0,27,3,57,2,0,21,0,1,1,0,4,2,2,17,0,33,0,4,0,5,0,12,0,2,14,60,14,3,7,0,3,0,2,4,17,9,1,2,10,29,2,5,10,0,22,0,1,10,1,1,0,0,0,0,24,50,0,3,59
"COG5138",0,11,0,1,0,0,0,0,0,2,0,1,0,1,3,0,7,0,2,0,0,0,26,0,0,6,27,1,1,3,0,2,0,0,3,0,3,2,0,1,8,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,33
"COG5139",6,66,7,117,1,0,58,0,1,2,0,4,1,3,35,1,43,0,3,3,15,1,47,0,1,37,165,20,2,4,0,0,0,0,0,23,11,1,1,30,40,5,9,39,0,35,0,2,14,1,1,0,0,0,0,29,77,0,5,129
"COG5140",5,137,37,138,90,14,70,6,35,36,5,29,37,41,93,0,124,0,69,44,116,3,73,3,25,90,246,53,75,26,18,30,5,29,43,50,34,23,7,99,128,16,69,94,0,81,8,15,55,22,19,7,5,1,36,285,187,20,56,208
"COG5141",11,660,65,1318,18,0,477,0,13,3,1,64,24,51,263,3,576,0,53,0,100,6,188,0,13,301,1149,189,19,98,1,10,0,9,47,249,110,11,11,284,480,27,64,383,0,329,4,47,46,11,1,0,0,1,5,115,708,0,65,763
"COG5142",0,61,4,102,0,0,35,0,2,0,0,8,1,0,31,0,55,0,8,0,5,1,13,0,0,37,88,20,3,16,0,5,0,0,1,22,13,1,0,18,51,2,4,31,0,35,1,1,49,4,1,0,0,0,3,95,65,0,1,75
"COG5143",2,49,2,37,2,0,19,0,0,1,2,7,3,9,24,0,30,0,9,0,8,1,40,0,0,30,81,9,1,14,16,14,8,5,18,62,24,3,3,66,101,9,41,73,0,93,4,5,107,6,0,0,0,1,1,170,158,0,14,356
"COG5144",2,97,5,116,2,0,44,0,0,2,0,12,4,5,44,0,61,0,4,0,7,0,45,0,1,50,155,26,3,13,0,1,0,0,2,18,14,1,0,37,58,1,9,41,0,38,0,2,29,1,0,0,3,0,0,60,99,0,7,130
"COG5145",1,1,1,15,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,2,0,0,3,2,0,1,0,0,1,0,0,0,5,2,0,0,3,2,2,7,6,0,1,0,0,9,2,0,0,0,0,0,12,4,0,0,8
"COG5146",4,134,8,84,1,1,36,0,1,50,0,60,13,15,88,0,83,0,45,1,26,0,95,0,46,67,307,68,17,53,8,28,1,37,40,32,62,41,3,26,128,22,11,56,0,108,2,4,31,12,0,0,0,0,1,52,170,0,13,242
"COG5147",6,873,64,1168,37,6,481,0,28,22,11,114,60,148,459,7,588,0,103,7,182,10,519,0,24,569,1633,252,35,147,2,57,0,18,77,363,228,13,9,280,668,50,108,546,1,533,20,51,651,61,23,0,0,2,7,1677,939,1,100,1751
"COG5148",1,42,2,21,0,1,6,0,1,1,0,4,3,1,19,0,12,0,11,0,14,0,50,0,2,34,83,11,2,5,0,1,0,7,2,17,17,1,2,11,41,3,4,19,0,34,0,2,36,0,0,0,0,0,1,69,44,0,4,112
"COG5149",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,10,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,18
"COG5150",0,28,4,45,0,0,17,0,0,0,0,4,1,1,8,0,29,0,6,0,0,0,15,0,0,10,56,7,0,2,0,0,0,1,0,8,4,0,0,9,17,0,0,13,0,18,0,4,0,0,0,0,0,0,0,0,40,0,2,70
"COG5151",1,73,6,93,1,0,46,0,3,1,0,7,5,7,31,0,62,0,10,0,10,1,54,0,1,48,145,21,2,16,0,5,0,0,1,39,13,2,1,34,55,2,12,50,0,46,2,2,29,4,0,0,1,0,0,68,76,0,12,106
"COG5152",2,85,3,107,4,0,35,0,3,1,7,13,6,12,42,0,62,0,16,0,12,0,41,0,2,70,119,26,3,15,0,8,0,1,0,38,11,3,3,27,49,6,12,44,0,44,1,1,17,8,1,0,0,0,0,43,82,0,8,164
"COG5154",1,56,5,94,5,0,32,0,0,1,1,15,2,13,23,0,51,0,14,0,12,0,39,0,3,49,91,16,2,24,0,0,0,2,3,11,7,1,0,11,19,0,4,9,0,9,0,0,11,2,0,0,0,0,0,18,29,0,0,47
"COG5155",20,202,28,646,27,0,159,0,8,0,1,45,3,118,42,0,161,0,36,1,55,2,4,0,5,134,86,58,10,41,1,12,0,1,36,229,12,3,6,158,88,12,115,217,0,28,1,16,84,52,5,0,0,0,3,116,196,0,21,315
"COG5156",0,62,7,137,3,0,31,0,0,1,0,7,2,11,30,0,47,0,7,0,15,0,18,0,4,47,88,19,1,18,0,0,0,0,1,4,6,1,0,12,14,0,2,7,0,5,0,4,7,1,0,0,0,0,0,18,17,0,2,38
"COG5157",3,59,5,102,1,0,38,0,1,1,0,11,3,4,20,1,53,0,6,0,3,0,41,0,3,42,153,22,1,10,0,0,0,0,0,5,4,0,0,8,14,1,3,9,0,16,0,1,6,0,0,0,0,0,0,12,23,0,3,49
"COG5158",33,493,63,786,25,3,252,0,14,7,2,81,22,92,199,3,359,0,80,5,119,6,187,0,10,319,771,126,27,115,4,32,0,11,16,251,90,9,21,248,350,18,148,332,0,262,8,21,227,44,4,0,1,0,8,422,563,0,52,880
"COG5159",6,170,16,247,10,0,87,0,3,4,4,35,9,41,84,0,121,0,32,1,33,3,86,0,10,126,324,46,9,42,0,14,1,10,12,97,42,4,7,71,131,16,46,106,0,113,3,9,41,16,0,1,0,0,1,78,224,0,23,335
"COG5160",15,273,36,332,30,3,221,0,13,45,2,35,12,51,126,3,234,0,36,1,121,1,103,0,23,174,473,67,15,65,42,11,0,24,39,143,120,11,8,141,202,27,63,206,0,172,5,34,160,23,24,0,0,2,3,245,325,1,30,493
"COG5161",8,160,29,332,6,0,126,0,3,2,0,22,8,12,72,0,152,0,8,1,38,2,97,0,3,71,325,67,10,24,1,6,0,8,10,65,24,3,4,83,138,8,29,97,0,103,3,8,1,5,0,0,0,0,1,0,210,0,9,249
"COG5162",0,18,0,17,0,0,15,0,0,0,1,5,1,1,13,0,18,0,1,0,3,0,8,0,1,7,54,7,1,5,0,1,0,0,11,10,5,0,0,3,21,0,1,8,0,22,0,1,9,1,0,0,0,0,0,10,23,0,2,58
"COG5163",2,124,7,152,3,0,79,0,3,0,0,13,9,6,54,0,76,0,6,0,8,0,60,0,1,38,195,31,4,17,0,2,0,1,1,37,26,4,1,37,87,3,8,67,0,51,0,4,44,5,0,0,0,0,0,65,131,0,12,203
"COG5164",5,223,14,310,10,0,67,0,7,2,17,46,9,58,94,4,141,0,29,0,41,0,59,0,1,156,338,44,8,55,0,9,3,4,2,118,43,3,4,82,166,23,41,142,0,115,6,10,20,29,2,0,0,0,4,22,205,0,21,412
"COG5165",2,135,6,161,1,0,59,0,2,0,0,15,5,16,36,0,76,0,10,0,18,0,58,0,1,85,191,18,3,24,0,6,1,3,0,49,31,4,2,33,81,6,19,42,0,67,2,3,19,5,1,0,0,0,0,48,146,1,9,185
"COG5167",0,15,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,2,0,0,1,29,0,0,4,56,4,0,3,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,22
"COG5169",3,82,7,153,9,1,40,0,1,1,0,13,6,27,36,0,60,0,13,1,23,1,79,0,6,76,191,25,7,24,0,13,0,3,23,61,19,1,2,48,68,13,39,61,0,53,2,2,157,16,1,0,0,1,4,299,117,0,9,249
"COG5170",2,78,8,184,2,0,50,0,2,0,2,17,3,16,32,0,63,0,16,1,17,1,56,0,1,56,167,31,2,14,0,7,0,6,2,40,18,1,3,41,64,5,20,66,0,50,2,3,9,5,0,0,0,0,0,36,125,0,11,145
"COG5171",2,45,2,70,4,0,25,0,1,3,0,1,4,5,19,1,28,0,3,1,6,0,12,0,2,21,76,12,1,5,0,6,0,3,2,10,16,1,0,17,20,6,6,16,0,20,0,0,5,1,0,0,0,0,0,9,45,0,3,68
"COG5173",17,10,9,12,9,0,0,0,1,0,1,2,0,3,0,0,0,0,1,0,29,0,0,0,0,5,3,0,0,0,0,3,0,0,0,20,0,0,9,44,4,0,32,3,0,2,1,4,0,0,0,0,0,1,4,0,6,0,0,3
"COG5174",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,51,5,49,0,0,28,0,1,0,0,5,2,1,26,0,26,0,2,0,3,1,57,0,0,23,109,9,3,11,0,0,0,0,0,16,6,2,0,17,26,1,5,14,0,30,0,2,18,0,0,0,0,0,0,35,56,0,8,87
"COG5176",4,153,12,208,11,0,68,0,1,1,0,30,10,20,68,0,134,0,17,1,23,4,88,0,7,105,388,52,2,25,0,6,0,6,0,63,21,4,4,66,137,5,28,85,0,117,2,3,51,13,0,0,0,0,2,86,197,0,12,347
"COG5177",7,168,6,218,6,0,74,0,3,3,0,27,2,8,63,0,121,0,15,0,38,1,75,0,3,64,224,47,10,25,0,5,0,2,7,57,24,0,3,57,90,1,15,79,0,77,1,3,0,4,0,0,1,0,0,0,192,1,14,188
"COG5178",14,441,45,662,18,0,262,0,10,11,10,43,26,44,198,1,309,0,53,2,57,3,187,0,14,223,518,138,19,78,0,18,0,28,8,112,98,12,8,189,296,15,48,235,0,176,9,27,151,11,0,0,0,2,5,298,438,0,43,596
"COG5179",12,257,14,370,9,0,192,0,8,0,0,12,9,11,121,0,204,0,16,1,48,2,92,0,3,122,407,76,9,33,0,0,1,8,0,89,50,9,9,120,155,10,35,140,0,140,2,8,3,6,0,0,0,0,2,3,236,0,10,296
"COG5180",0,68,1,98,0,0,35,0,0,3,0,3,4,3,38,0,50,0,6,0,5,1,29,0,1,32,96,17,1,4,0,2,0,1,1,18,12,1,0,9,61,2,1,30,0,43,1,3,21,0,0,0,0,0,0,22,75,0,5,98
"COG5181",0,70,2,121,0,0,43,0,2,1,0,7,3,6,22,0,55,0,6,0,6,1,33,0,2,39,121,17,1,13,0,5,0,13,24,71,40,4,0,59,175,5,7,93,0,121,5,8,24,7,0,0,0,0,1,45,217,1,18,333
"COG5182",3,73,11,123,5,0,51,0,1,1,2,6,1,6,32,0,58,0,3,1,12,2,53,0,0,34,188,27,4,10,0,2,0,1,8,28,11,3,3,30,43,3,13,42,0,45,2,8,42,3,0,0,2,0,1,102,92,1,8,141
"COG5183",0,11,11,19,30,9,4,0,5,34,0,3,44,13,49,0,13,0,18,16,57,0,5,3,13,24,14,9,12,3,22,6,12,9,36,12,5,14,5,20,4,4,10,63,0,10,1,1,16,22,3,0,0,0,6,119,25,0,14,7
"COG5184",2663,1340,1209,3486,722,1055,3948,314,15732,295,204,1369,759,906,2130,173,1229,5730,2024,2066,1848,348,1843,382,854,1052,2704,823,520,1853,772,2779,1241,2846,1370,9154,3007,2072,1031,4005,5843,1940,4052,6322,118,4561,691,919,1897,4642,39422,1818,1722,1279,12225,3568,6711,1329,2191,4297
"COG5185",0,1,0,3,0,2,2,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,1,0,1,0,6,1,0,0,0,0,0,7,0,2,3,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,1,0
"COG5186",0,99,14,175,6,2,68,0,7,4,2,17,4,19,69,1,82,0,12,0,16,1,58,0,11,56,179,30,1,23,1,19,0,4,18,35,28,6,0,59,73,16,19,61,0,85,4,4,86,2,0,0,0,1,0,135,114,0,13,206
"COG5187",10,115,16,140,9,0,36,0,0,1,0,18,5,22,56,0,66,0,15,0,33,1,78,0,3,79,264,32,3,32,0,6,0,0,1,68,24,3,7,53,107,6,28,84,0,106,0,5,26,7,1,1,0,2,4,84,145,0,22,312
"COG5188",0,97,8,143,4,1,46,0,2,0,0,17,3,9,50,0,57,0,13,1,10,4,61,0,0,48,157,28,2,14,0,2,1,6,4,25,20,2,1,24,63,4,11,34,0,53,2,1,20,7,1,0,0,0,0,38,123,0,5,140
"COG5190",7,381,30,543,12,6,204,2,15,4,2,56,58,29,171,4,270,0,36,1,52,4,228,0,18,174,682,118,18,77,0,9,1,9,19,156,83,8,5,193,296,14,59,190,0,199,7,11,168,18,1,3,0,0,6,241,406,6,38,573
"COG5191",3,68,11,134,0,0,65,0,1,0,0,1,2,4,29,1,49,0,4,1,13,0,6,0,2,46,96,16,1,10,0,2,0,2,1,28,14,1,0,43,56,3,19,51,0,30,1,5,25,5,0,0,0,0,0,49,44,0,6,87
"COG5192",2,158,9,305,1,1,121,0,4,2,0,6,13,22,93,1,126,0,16,0,30,0,136,0,4,89,373,34,8,25,0,5,0,4,5,70,27,1,2,64,107,3,9,120,0,134,1,9,23,7,0,0,1,0,1,24,193,1,27,373
"COG5193",0,56,3,71,1,0,29,0,1,5,0,11,5,5,31,0,42,1,4,0,8,1,62,0,1,26,169,22,3,5,0,3,0,2,2,22,16,2,2,22,49,2,6,30,0,42,2,3,36,1,0,0,0,1,1,83,95,0,8,105
"COG5194",0,44,3,36,0,0,12,0,0,2,0,1,2,8,20,0,13,0,5,2,12,0,7,0,0,16,57,16,0,7,0,4,0,2,4,12,11,1,1,13,22,4,6,15,0,10,0,2,15,2,1,0,0,0,0,25,32,0,3,43
"COG5196",7,74,9,155,9,0,52,0,1,1,3,18,7,9,37,0,59,0,22,0,24,0,80,0,1,38,140,19,4,14,0,12,0,0,3,45,14,0,1,53,50,4,29,56,0,62,0,5,55,5,2,0,0,0,3,83,108,0,4,224
"COG5197",0,34,1,75,1,0,47,0,0,2,0,8,2,3,17,0,43,0,8,0,2,0,24,0,2,22,86,10,2,8,0,2,0,0,1,6,9,0,0,17,28,4,1,19,0,25,0,1,4,0,0,0,0,0,0,1,44,0,2,107
"COG5198",4,21,5,42,3,0,10,0,2,0,0,5,0,2,5,16,9,5,1,0,9,0,11,1,0,9,26,4,1,6,0,2,3,1,1,27,9,0,12,38,37,6,24,38,2,33,1,11,16,6,27,3,1,1,0,37,57,0,3,115
"COG5199",0,3,3,10,1,1,0,0,1,0,0,0,1,7,0,0,5,0,4,0,1,1,21,0,2,15,5,2,3,4,0,8,0,1,0,10,8,0,0,6,6,0,3,6,0,4,0,4,117,2,0,0,0,0,0,222,3,0,4,26
"COG5200",0,22,5,36,3,0,0,0,0,0,0,21,2,7,12,0,6,0,5,0,10,0,42,0,0,17,66,9,1,10,0,1,0,0,0,19,7,1,0,16,21,1,21,22,0,50,1,1,23,5,0,0,0,0,0,31,49,0,0,105
"COG5201",1,46,10,48,20,1,32,0,1,7,0,9,10,10,31,0,18,0,9,4,20,0,35,0,7,22,47,14,2,7,1,10,0,5,31,18,11,8,2,18,18,5,18,32,0,15,1,1,52,9,1,0,0,0,0,111,55,3,3,44
"COG5202",0,57,3,100,0,0,45,0,0,1,2,5,4,2,20,1,40,0,2,0,7,0,43,0,1,22,165,24,1,15,0,1,0,0,2,14,7,0,0,27,61,2,0,33,0,42,2,1,0,1,0,0,0,0,0,0,77,0,2,126
"COG5204",0,9,0,12,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,6,0,13,0,0,3,40,0,0,1,0,0,0,0,0,6,0,1,0,3,3,0,4,5,0,12,0,0,10,3,0,0,0,0,0,16,17,0,0,49
"COG5206",6,65,13,88,6,0,29,0,1,0,0,13,5,8,29,0,52,0,12,1,28,0,19,0,2,28,119,21,2,12,0,2,0,8,7,36,13,1,2,31,36,2,32,39,0,38,0,3,49,4,1,0,0,0,1,90,71,0,0,106
"COG5207",3,189,12,214,6,0,71,0,3,4,2,17,7,31,69,0,115,0,18,2,35,4,71,0,5,82,239,45,6,32,0,5,0,4,11,58,45,3,3,59,135,6,26,98,0,66,2,6,42,14,0,1,1,0,0,154,163,0,15,195
"COG5208",0,18,3,25,1,0,6,0,1,0,0,1,3,3,9,0,8,0,4,0,5,0,6,0,1,15,34,1,1,4,0,5,0,1,5,14,12,1,1,29,41,6,14,33,0,19,0,2,25,3,2,0,0,0,1,32,64,0,2,101
"COG5209",0,54,4,91,0,0,18,0,1,2,0,19,1,17,18,0,29,0,16,0,11,0,31,0,0,41,103,23,4,22,0,9,0,2,0,29,12,2,0,15,50,5,19,41,0,26,0,3,32,6,0,0,0,0,2,43,70,1,7,111
"COG5210",24,580,55,977,43,6,357,0,24,28,10,105,23,125,285,4,532,0,87,0,162,11,306,0,26,351,1095,153,33,134,2,8,0,13,71,92,55,5,6,109,156,12,46,126,0,140,6,22,208,12,2,0,0,0,5,389,217,0,29,366
"COG5211",0,34,1,45,0,0,20,0,1,0,0,2,0,1,8,0,31,0,5,0,3,0,12,0,1,6,71,8,2,9,0,0,0,3,0,3,9,1,0,10,30,3,0,15,0,19,2,1,8,1,0,0,0,0,0,10,40,0,4,30
"COG5212",48,0,12,2,0,7,0,16,18,0,844,0,0,2,0,12,36,11,6,0,1,9,0,0,1,11,2,8,0,5,2,19,53,4,0,0,1,1,4,6,8,4,8,3,6,13,9,6,0,10,12,50,211,9,304,0,11,8,0,10
"COG5213",0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,1
"COG5214",3,70,9,149,3,0,55,0,2,2,0,14,4,4,20,0,60,0,5,1,6,1,43,0,1,35,146,19,2,9,0,1,0,0,3,29,12,1,1,32,39,2,13,43,0,38,1,2,54,5,1,0,0,0,2,106,81,0,2,121
"COG5215",19,416,43,743,24,1,280,0,21,2,1,62,13,82,185,1,306,0,74,3,116,7,186,0,5,263,668,128,18,95,2,11,0,2,4,234,62,5,16,219,306,18,118,309,0,203,4,28,115,38,2,1,0,0,5,249,491,1,46,767
"COG5216",0,21,1,23,1,1,11,0,0,0,0,2,0,4,6,0,11,0,4,0,0,0,4,0,0,10,35,12,0,1,0,0,0,0,3,4,4,0,0,8,6,0,2,10,0,14,1,1,12,0,0,0,0,0,0,31,20,0,0,31
"COG5217",1,60,5,122,0,2,47,0,1,0,3,13,4,2,34,0,56,0,10,0,4,0,42,0,0,27,113,16,7,5,0,4,0,4,2,5,10,1,0,21,57,2,2,26,0,39,1,4,54,0,1,0,0,0,1,119,75,0,9,101
"COG5218",2,65,3,71,0,0,42,0,2,0,0,7,2,4,30,0,55,0,9,0,11,0,16,0,0,27,61,21,2,11,0,1,0,5,5,56,33,1,6,62,115,3,35,92,0,61,5,8,44,4,0,0,0,0,0,88,150,0,13,148
"COG5219",10,218,17,346,7,0,150,0,5,0,1,4,14,15,125,0,188,0,26,0,34,0,40,0,1,110,344,60,5,40,1,1,0,2,9,95,47,4,8,96,179,8,38,112,0,130,3,10,22,2,2,0,0,0,1,27,222,0,29,398
"COG5220",0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,19,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,9
"COG5222",1,90,6,151,0,0,57,0,2,1,1,11,5,5,54,0,62,0,13,1,12,0,34,0,2,68,212,22,5,17,1,2,0,1,2,34,16,0,0,40,60,6,9,51,0,40,2,6,10,2,0,0,0,0,0,32,100,0,9,150
"COG5223",0,69,4,95,0,0,34,0,1,1,0,5,3,5,26,0,25,0,5,0,5,2,19,0,1,39,67,15,2,15,0,0,0,2,3,15,14,2,0,16,37,1,1,28,0,22,0,2,12,0,0,0,0,0,0,24,50,0,4,69
"COG5224",0,28,0,0,0,0,2,0,0,1,0,2,2,6,18,0,6,0,2,0,3,0,14,0,0,18,73,6,0,5,0,1,0,0,2,4,6,0,0,0,22,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,30,0,3,64
"COG5225",3,9,1,29,3,0,0,0,1,1,1,4,0,9,1,0,7,0,1,0,8,0,0,0,0,10,3,0,1,6,1,2,0,0,3,17,4,0,3,18,10,2,19,13,0,5,1,0,9,3,1,0,0,0,1,21,11,0,2,33
"COG5226",21,503,172,1561,273,60,672,6,330,45,18,80,564,150,1262,7,381,4,331,136,1260,35,947,9,46,275,926,287,610,140,138,93,55,103,227,328,114,85,31,554,600,77,184,1549,1,252,54,26,203,149,172,27,22,20,95,233,774,41,123,426
"COG5227",0,15,1,37,1,0,1,0,0,0,0,6,0,7,5,1,8,0,5,1,3,0,14,0,0,12,7,2,0,4,3,11,0,0,2,50,8,1,0,36,27,4,29,51,0,11,0,1,140,16,0,0,0,0,0,328,45,0,8,93
"COG5228",0,25,2,44,0,1,11,0,5,0,0,6,0,4,12,0,13,0,5,0,7,1,17,0,2,15,53,9,1,5,1,4,0,6,0,42,18,3,3,39,52,9,26,48,0,49,2,3,19,10,0,0,0,0,1,35,92,0,10,179
"COG5229",6,116,12,167,2,0,88,0,8,1,0,12,3,9,69,0,82,0,14,0,24,1,47,0,1,68,101,31,2,11,0,2,0,1,38,58,23,1,3,54,98,2,21,64,0,38,1,4,34,4,0,0,1,0,0,92,122,0,15,74
"COG5230",0,41,1,48,0,0,23,0,1,1,0,6,3,4,18,0,23,0,3,0,2,0,16,0,1,23,79,15,0,6,0,0,0,0,3,5,2,0,0,2,7,1,0,7,0,8,0,2,4,0,0,0,0,0,0,3,14,0,3,30
"COG5231",0,92,3,96,3,1,61,0,2,1,0,21,2,13,41,0,67,0,12,0,9,2,26,0,0,65,117,29,4,14,0,2,0,4,1,41,20,3,0,30,70,5,9,45,0,31,6,6,13,3,0,1,0,0,0,12,99,0,10,124
"COG5232",3,70,4,99,1,0,34,0,0,2,0,15,3,12,26,0,62,0,15,0,17,0,33,0,0,59,126,17,3,19,0,6,0,1,0,22,18,2,1,28,47,2,13,42,0,40,3,4,34,8,0,0,0,0,1,74,90,0,6,104
"COG5233",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,18,0,0,0,0,0,0,62,0,0,0,2
"COG5234",3,84,14,181,9,0,44,0,2,1,0,27,4,25,45,2,57,0,15,1,18,1,44,0,0,81,145,20,5,21,0,11,0,5,41,186,36,1,6,126,189,7,87,182,0,137,2,10,55,31,1,1,1,0,7,62,313,0,23,719
"COG5235",2,42,3,78,1,0,26,0,1,1,0,10,0,6,28,0,28,0,9,0,6,1,12,0,2,23,80,12,2,4,0,2,0,0,9,26,6,2,1,17,41,1,11,34,0,26,1,2,10,6,0,0,0,0,0,15,36,0,2,79
"COG5236",2,9,0,4,3,0,0,0,0,1,0,2,0,0,2,0,2,0,3,0,8,0,14,0,1,5,35,3,0,4,0,0,0,3,5,3,3,0,1,9,8,2,5,1,0,8,0,0,62,0,0,0,0,0,0,88,12,0,0,20
"COG5237",2,17,1,2,4,0,1,0,0,0,1,9,0,1,11,0,15,0,1,0,4,0,24,0,0,3,30,5,0,3,0,2,0,0,0,2,3,0,0,3,14,1,8,4,0,16,0,0,0,0,0,0,0,0,0,0,20,0,0,39
"COG5238",15,266,29,362,11,3,158,0,8,12,0,41,20,28,139,1,216,0,33,0,73,3,144,0,7,109,500,82,17,48,8,22,1,11,25,117,51,6,3,173,216,13,57,155,0,136,1,12,67,9,1,0,1,0,6,194,326,0,30,382
"COG5239",12,367,44,558,21,4,270,0,9,17,5,52,43,28,146,0,281,0,48,0,64,1,187,0,11,155,584,85,19,54,0,29,1,18,30,152,79,12,8,174,229,25,61,189,0,196,4,22,129,14,2,0,0,1,16,264,373,0,28,451
"COG5240",0,108,14,179,7,2,46,0,0,3,1,33,3,50,37,4,56,0,31,1,25,1,76,0,5,97,167,36,5,28,1,15,0,9,4,97,31,1,3,55,80,10,34,74,0,68,3,8,91,26,1,1,0,0,2,155,146,0,24,343
"COG5241",3,39,0,47,0,0,28,0,2,1,0,5,2,4,15,0,19,0,1,0,13,1,16,0,0,8,58,13,3,3,0,0,0,0,13,6,4,0,1,26,28,1,6,23,0,26,0,0,8,1,1,0,0,0,1,16,32,0,12,86
"COG5242",1,16,1,37,0,0,3,0,0,0,0,1,0,1,8,0,9,0,2,1,5,0,5,0,2,13,20,5,0,2,0,0,0,5,2,28,11,0,1,29,39,4,15,43,0,28,1,4,24,3,0,0,0,0,1,42,62,0,2,84
