"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG3508",1364,1478,582,1754,1170,475,1175,737,569,1015,1013,1809,967,489,1055,666,510,1094,1442,1592,1125,511,1090,423,750,972,1913,1292,803,727,1117,2444,1361,935,1279,2781,2041,1033,2069,911,746,1021,1905,2015,1686,1668,1381,2412,552,601,1875,881,579,392,1114,624,572,811,551,576
"COG3509",6400,5460,3471,6796,4809,4709,3353,5050,1226,6230,5122,4569,6819,5431,1594,4585,3019,4184,2144,2336,175,5246,2660,4283,4118,2624,2394,6253,3587,6722,6626,2338,2615,5535,545,1396,3679,3963,426,4038,6117,6202,440,606,1917,2938,2578,394,2755,2986,4127,5293,2893,5593,1389,3770,3273,5193,3056,5313
"COG3510",188,127,191,197,231,176,240,187,263,171,257,63,203,120,567,126,151,89,235,249,618,166,381,137,151,132,211,223,184,178,91,459,355,128,280,256,152,207,806,200,169,173,651,63,202,243,257,179,96,145,55,197,184,173,330,159,165,176,152,240
"COG3511",5,2,12,17,106,7,24,20,5,12,21,3,1,7,28,50,12,2,19,51,22,1,41,12,11,7,18,15,2,15,7,24,29,11,33,62,80,10,47,38,5,13,19,202,129,46,207,17,4,15,28,48,2,28,28,10,14,23,12,31
"COG3512",2,1,2,15,15,6,21,1,50,12,3,5,8,1,4,8,1,0,9,13,31,0,33,6,0,1,0,0,6,3,1,35,38,2,26,8,14,6,68,11,4,0,3,20,18,120,25,16,0,1,7,10,0,3,5,11,0,6,1,14
"COG3513",9,87,20,112,147,42,141,21,337,87,55,27,54,33,155,80,14,51,71,103,607,13,230,52,10,33,18,8,57,30,15,353,405,19,190,139,140,43,524,68,24,17,674,138,170,1662,208,34,11,25,52,93,21,156,60,108,23,94,5,249
"COG3514",3,1,8,0,1,1,2,0,18,0,1,0,0,1,7,3,1,11,11,1,122,1,2,0,0,1,12,4,0,0,3,0,2,0,7,1,6,0,319,3,0,0,3,4,10,10,6,16,0,1,5,7,1,13,13,2,1,0,1,0
"COG3515",91,58,47,144,33,44,102,26,33,59,34,39,22,42,963,145,59,60,13,18,162,7,113,19,17,16,153,74,28,23,59,23,294,34,102,419,109,10,361,30,74,13,482,1699,96,627,63,344,18,43,524,29,12,105,392,45,20,59,9,42
"COG3516",57,26,22,63,26,23,37,16,13,38,19,26,21,40,393,139,20,41,9,7,52,4,76,17,14,12,83,40,9,26,6,6,37,7,12,55,20,5,46,4,26,7,67,258,17,75,13,40,2,5,95,7,1,7,40,7,4,5,5,14
"COG3517",172,100,64,277,55,77,166,44,70,100,69,57,38,77,1400,313,73,107,26,36,236,18,253,67,28,42,249,168,53,43,88,76,502,74,168,824,202,28,450,56,185,40,573,3618,141,818,130,350,41,43,1396,67,25,134,434,76,45,123,46,106
"COG3518",16,9,2,55,1,6,36,2,8,12,6,13,8,7,277,19,8,12,10,4,33,0,45,4,0,7,45,22,5,3,5,3,22,1,15,53,10,0,23,1,4,1,45,196,10,38,7,17,0,1,70,5,0,0,36,4,0,7,1,2
"COG3519",90,84,67,165,58,66,101,30,42,63,56,78,37,77,1139,239,96,84,26,24,206,12,182,56,17,36,209,109,25,43,74,67,379,51,107,536,145,28,430,49,141,21,540,1922,150,572,116,347,36,42,872,56,20,114,412,79,44,111,41,95
"COG3520",59,59,26,98,33,36,57,16,34,47,34,31,20,39,634,133,49,44,13,16,85,3,82,24,16,17,127,79,21,18,39,25,164,51,76,323,101,8,271,22,87,11,307,1408,87,298,52,221,30,19,432,30,8,61,241,42,31,64,10,37
"COG3521",27,11,2,53,1,6,13,1,5,12,5,2,3,4,260,5,5,3,1,7,13,1,41,3,0,5,45,26,9,4,14,1,100,4,18,135,48,1,19,6,0,2,128,667,39,154,27,85,1,2,217,7,1,6,117,6,1,19,0,6
"COG3522",93,78,57,148,44,68,81,30,43,50,34,65,28,76,905,219,56,70,19,24,102,7,136,42,16,27,148,98,29,30,20,16,87,18,33,121,42,6,168,15,38,11,148,593,40,152,23,106,7,16,225,16,4,31,108,17,6,22,13,30
"COG3523",177,152,132,361,114,185,118,47,94,130,80,72,96,122,2258,337,169,97,28,43,205,17,330,80,20,60,392,143,75,66,147,74,684,78,247,1073,367,33,755,57,165,35,1170,4469,319,1217,296,792,54,64,1657,92,27,243,835,136,75,165,46,135
"COG3524",333,262,365,210,150,71,265,90,32,46,77,285,79,167,179,109,100,676,54,154,642,2,115,45,141,60,128,214,72,6,272,15,360,83,779,287,1155,89,466,228,81,64,1276,1429,526,526,215,666,146,83,154,94,208,40,291,51,41,100,221,278
"COG3525",2332,3006,1489,3049,2512,2107,1844,2366,2622,2370,2689,3684,3574,1867,1640,1767,1042,2363,4310,4697,502,3748,1901,1967,1792,1912,3705,2166,2202,3305,2134,4614,2184,3078,2934,2223,2839,2230,1243,2174,2356,3063,1697,1150,4335,3231,3343,5345,1411,1091,5713,2533,1385,2235,2102,1740,1464,2915,1591,2523
"COG3526",20,96,14,23,50,20,75,25,16,13,32,28,15,27,60,39,12,12,69,55,65,16,42,21,21,52,124,22,86,18,64,4,124,11,18,50,37,49,109,50,24,17,76,31,54,159,38,62,25,10,46,15,2,22,98,8,15,8,21,52
"COG3527",33,3,27,18,8,2,8,34,0,2,10,144,1,16,2,35,5,90,0,2,1,1,19,2,2,1,0,22,5,2,1,5,13,4,0,1,13,1,0,32,16,16,0,0,1,21,21,0,13,10,77,17,33,17,8,9,1,2,7,62
"COG3528",52,137,89,107,128,123,139,203,111,149,227,282,355,206,219,176,68,162,122,101,1868,115,143,110,63,55,115,78,151,231,92,201,216,320,73,600,300,90,1643,112,255,163,194,1256,206,449,189,1102,100,46,745,401,64,626,420,168,84,271,150,385
"COG3529",22,54,1,24,20,28,46,7,14,7,15,34,34,36,216,40,9,144,52,28,22,1,16,22,2,6,25,21,20,1,66,227,110,3,308,162,277,5,28,6,10,5,573,381,135,219,21,82,2,3,87,26,5,30,105,19,4,29,13,31
"COG3530",30,42,12,26,41,9,49,12,17,17,13,108,38,9,154,7,6,97,72,37,51,2,21,6,4,7,50,28,18,17,73,328,119,29,213,408,216,17,213,24,11,9,402,698,148,216,55,351,7,5,242,55,4,4,88,14,5,36,12,16
"COG3531",85,80,13,45,37,11,160,27,327,18,41,147,21,29,459,80,24,48,267,383,68,3,185,18,18,43,380,83,50,10,208,297,255,9,356,326,146,37,290,58,41,23,619,596,586,321,200,80,3,19,407,80,26,21,277,15,8,14,18,38
"COG3533",201,543,271,469,803,772,1437,324,284,432,628,193,717,590,402,656,252,418,1570,611,232,297,781,696,294,197,703,226,349,718,162,60,858,782,471,705,2911,335,150,481,550,293,296,129,885,1963,1072,459,252,281,653,670,317,433,513,489,392,452,403,748
"COG3534",298,632,265,478,604,642,794,227,105,346,404,369,553,590,175,495,355,711,702,436,1374,518,483,734,309,289,370,300,481,552,404,250,612,297,154,246,1829,355,812,397,430,437,563,229,703,977,653,2977,162,269,239,602,218,583,378,392,261,360,182,790
"COG3535",229,339,91,151,112,97,563,112,422,80,176,175,143,114,25,127,107,158,781,731,374,78,448,118,137,254,932,224,311,93,115,58,152,55,40,117,204,51,284,91,20,78,7,26,328,159,193,3,31,29,48,46,49,12,287,22,31,45,34,69
"COG3536",205,190,184,236,190,240,348,215,341,139,276,428,128,325,277,416,201,301,353,458,578,128,410,218,166,153,478,227,258,201,291,719,418,202,99,358,228,188,615,219,229,229,202,502,530,483,260,213,317,202,518,153,201,223,382,147,191,159,219,354
"COG3537",1724,286,949,5771,1611,1335,543,1273,1158,1672,1165,4282,2422,1443,377,651,415,1215,1699,817,279,1135,616,1138,1015,349,450,1165,302,1019,358,9233,785,3141,1189,607,1103,530,1208,1348,1511,1748,174,868,1369,1295,2053,3258,491,425,3817,1971,672,1370,665,906,575,2235,562,1288
"COG3538",178,12,142,800,101,131,8,113,8,196,103,205,161,88,25,19,68,57,103,44,12,95,31,56,150,17,27,100,25,94,14,1660,44,181,12,50,72,37,6,166,103,200,6,7,81,33,111,7,43,28,236,201,95,86,8,74,58,207,41,82
"COG3539",1,3,1,2,1,0,1,0,0,3,0,0,0,0,143,0,0,0,0,0,18,0,1,0,0,1,6,0,0,0,1,0,6,0,1,0,6,0,161,0,2,0,161,35,55,39,22,1,0,2,5,1,0,0,8,2,3,5,0,2
"COG3540",2499,1368,1962,2403,1605,2188,2342,2259,578,1300,2563,3010,1838,2997,1257,3858,1760,3384,2487,1426,6821,1686,1533,2251,1800,779,2245,2426,1155,1443,2549,1684,2063,3044,2281,1938,4214,1487,6269,2214,3453,2928,2999,5319,2033,3531,1961,1935,2551,1541,1994,2003,2013,4522,2243,1569,1588,2789,1923,4227
"COG3541",4,7,1,2,14,0,19,7,6,1,3,6,2,1,67,0,1,1,13,10,142,0,11,1,2,1,12,2,1,1,7,7,131,1,274,105,68,7,167,23,3,16,108,188,118,838,155,204,0,3,16,118,4,5,55,34,3,5,3,7
"COG3542",1106,399,825,460,467,879,265,685,332,250,345,193,380,953,343,516,1206,624,171,204,709,220,209,950,822,388,167,810,325,319,398,43,370,273,683,770,568,408,837,462,874,367,942,731,360,363,296,822,231,1099,322,325,633,321,221,795,804,356,627,675
"COG3543",0,0,0,1,0,0,6,0,26,0,2,0,1,0,0,0,0,0,0,3,21,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,44,1,0,0,0,0,0,2,3,2,0,0,0,6,1,0,0,0,1,1,0,0
"COG3544",1291,2031,1186,1438,971,1775,996,1376,271,2318,1090,1107,2628,1791,227,2017,1272,1203,1048,662,334,1618,985,1546,1236,1061,656,1271,1573,2785,1870,2516,702,2319,127,233,848,880,1007,1580,1521,1748,201,625,769,648,1436,471,1294,1242,987,1896,1616,2289,827,1164,1072,2385,1031,1950
"COG3545",8,10,0,7,21,11,26,0,94,7,9,0,3,1,187,2,17,0,2,10,126,1,26,3,0,10,51,10,10,0,11,1,23,5,267,43,28,3,168,14,0,0,83,108,24,54,66,22,0,1,5,16,0,13,102,12,1,2,1,6
"COG3546",2,6,0,2,8,0,6,0,1,1,1,0,0,0,6,0,2,0,12,6,141,0,4,0,0,3,9,1,0,0,1,0,4,0,16,24,16,0,18,13,0,0,40,157,33,9,41,99,0,0,4,4,0,0,50,3,0,2,0,0
"COG3547",1262,1797,144,1380,1318,286,2561,109,5767,412,326,676,1111,270,3192,166,251,5520,1553,1374,10554,97,894,344,56,336,1731,881,790,788,2343,195,4485,110,10815,7783,11371,187,7142,570,70,96,11903,13922,5605,7755,2573,18973,31,81,2710,3672,133,58,5463,764,60,1222,357,727
"COG3548",103,3,3,17,22,5,3,12,7,13,5,56,3,12,5,13,11,5,1,6,4,10,17,2,0,4,3,56,3,7,2,2,11,26,2,20,38,0,49,15,15,2,1,29,5,12,59,77,8,11,26,33,5,0,25,6,4,31,63,2
"COG3549",14,39,4,32,39,8,60,5,167,6,13,18,11,31,192,23,12,167,30,40,204,5,29,6,0,13,47,14,29,4,109,6,74,1,255,462,259,8,294,18,11,4,228,619,114,191,72,574,12,10,70,96,24,10,132,17,11,27,9,39
"COG3550",303,835,41,437,409,84,1290,45,354,190,114,122,366,165,1596,176,74,2737,304,431,3688,13,560,117,3,116,408,275,329,31,325,17,672,11,1220,857,2078,17,2096,77,21,12,1661,1860,613,938,291,2067,1,5,523,340,11,28,488,74,2,86,62,88
"COG3551",187,233,215,245,126,85,126,114,452,181,144,84,69,63,179,122,103,144,47,104,529,148,81,60,160,242,72,180,104,141,151,0,201,172,462,57,133,133,730,270,170,190,313,381,215,245,143,204,88,196,52,282,162,146,146,135,153,124,222,276
"COG3552",1044,1792,1533,1512,1557,931,1573,1428,2530,1077,1774,1693,1069,1408,237,1648,1351,1343,2180,2114,2214,2579,1655,842,1355,2475,2522,1200,1643,1626,1300,285,1267,1335,1014,1050,1891,1822,2364,1718,1510,1465,359,104,1809,1469,2023,956,1579,1526,923,1211,1761,1254,1870,1227,1280,1238,1493,1355
"COG3553",6,6,1,4,2,2,0,4,5,6,17,20,0,4,103,0,10,18,0,2,72,0,2,1,0,5,10,3,0,2,5,7,6,1,8,29,25,0,120,5,0,2,52,142,8,29,13,86,25,1,22,2,18,0,31,3,0,0,6,3
"COG3554",2,2,3,0,4,1,3,1,1,2,2,6,0,0,85,1,5,0,1,0,172,1,0,0,0,4,8,4,0,0,1,0,1,0,2,4,8,1,165,1,0,0,15,26,2,4,5,34,0,1,0,3,6,0,16,7,0,0,0,0
"COG3555",546,340,864,766,564,393,266,912,215,722,753,1380,521,893,7757,477,545,906,216,125,2899,516,306,360,800,1017,181,412,361,399,260,1218,264,1053,869,176,221,422,2083,660,888,896,2122,1889,156,246,269,3445,1481,1431,636,682,793,585,228,811,807,913,1387,540
"COG3556",377,28,278,137,192,197,3,194,4,172,56,25,138,201,28,58,432,101,10,11,6,4,13,107,296,147,14,247,10,25,41,12,40,307,8,18,203,502,94,299,635,128,42,58,28,32,84,10,233,1133,88,470,706,65,21,916,911,363,666,279
"COG3558",119,35,121,38,35,186,34,34,24,18,14,2,14,75,159,45,141,101,69,36,824,5,32,220,60,22,44,81,21,13,71,10,64,5,328,129,71,11,575,54,35,20,505,451,145,106,70,180,5,123,14,100,39,25,146,77,57,22,31,147
"COG3559",0,0,0,0,0,0,7,0,0,0,4,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,7,0,0,108,8,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0,8,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3561",1,4,0,2,2,2,5,0,0,0,0,1,0,17,3,7,2,3,6,0,26,0,0,0,0,1,5,3,0,0,3,0,3,0,16,18,3,0,44,1,14,0,5,12,1,15,3,10,0,0,0,11,1,0,34,0,0,0,0,6
"COG3562",352,11,541,196,60,193,83,125,16,110,53,421,36,207,67,234,187,350,169,48,486,60,27,153,135,26,57,182,28,36,27,21,76,214,79,94,91,20,848,268,168,65,157,1356,206,112,181,476,276,136,130,116,311,381,178,122,111,86,299,446
"COG3563",373,11,523,169,42,133,50,141,18,39,61,495,33,227,35,120,157,228,8,32,343,1,26,51,142,12,78,186,12,4,33,10,41,131,35,51,112,26,280,226,141,45,140,864,238,87,166,599,150,151,137,45,242,61,157,89,111,67,236,289
"COG3564",249,405,616,574,494,837,129,517,9,925,514,463,911,717,157,1358,671,667,25,38,109,1022,171,994,415,214,22,307,612,794,582,648,166,822,38,94,224,400,190,433,578,559,98,53,61,82,231,30,403,298,615,694,281,1155,90,886,733,804,407,1031
"COG3565",1099,1760,1425,1670,1159,1142,737,1540,196,1731,1422,1549,1801,1589,705,2197,1298,1637,641,556,388,2177,657,1373,1297,1232,540,1170,1340,2091,1585,1789,759,2056,550,383,902,1072,849,1498,1328,1876,724,532,680,789,714,864,1850,1138,1683,1472,1455,2382,290,1265,1411,1834,1616,1925
"COG3566",2,0,32,28,0,0,0,11,2,4,3,28,1,0,67,25,2,67,0,0,43,3,0,1,70,0,0,1,2,0,0,0,2,10,153,0,12,0,1342,83,1,2,62,74,3,0,12,58,157,2,28,0,10,2,1,0,0,8,287,121
"COG3567",4,1,38,34,1,0,2,15,1,1,3,16,0,0,84,36,1,91,1,0,78,5,8,0,98,1,2,0,1,6,5,0,4,15,201,1,21,1,2222,105,0,5,86,64,1,15,25,80,215,2,49,5,10,2,3,1,1,16,388,130
"COG3568",689,552,402,812,782,366,1075,536,1976,533,820,984,807,380,1569,537,264,764,1808,1489,1497,527,946,234,359,409,1563,628,331,651,554,1122,985,754,1614,1280,1556,620,2194,626,445,713,1352,2068,1575,1647,1448,1803,607,272,956,857,393,635,1716,498,365,698,639,544
"COG3569",716,489,341,648,642,155,2431,419,462,509,1163,976,212,153,576,142,169,804,1762,2964,912,352,2084,151,438,864,1524,665,2049,215,1238,179,1984,407,2911,4874,1957,386,904,669,269,892,1448,1572,2526,1135,3373,909,320,163,573,515,365,201,3620,329,308,253,464,218
"COG3570",2,0,1,5,3,5,22,1,32,2,3,108,2,23,3,46,3,38,84,3,241,0,4,10,1,1,20,2,3,0,1,0,6,1,43,5,20,0,54,1,8,4,1,8,8,33,11,0,5,4,11,15,2,20,50,3,2,1,4,46
"COG3571",300,255,100,223,108,26,414,87,339,31,115,79,55,40,400,67,44,384,454,410,335,191,242,25,75,304,607,223,220,88,237,188,454,85,525,503,898,134,369,160,60,106,979,844,598,685,453,369,30,61,507,108,70,14,654,28,47,116,125,113
"COG3572",2409,3709,4464,3457,3017,5054,1530,4116,4635,4486,4120,3317,4041,4836,650,5674,4650,2889,2988,3193,2029,5431,1921,6030,4283,4115,3280,2959,4068,5189,2993,1829,1808,4629,3128,1878,2410,3093,1774,4429,4236,4771,417,579,2201,1229,3502,951,5946,3960,3770,3670,4979,6151,3122,4721,4956,4526,4818,5368
"COG3573",3,12,2,118,23,8,55,2,32,35,14,40,18,13,100,2,15,10,17,16,146,5,28,10,3,12,16,13,5,9,11,7,66,14,27,44,109,3,246,14,2,17,129,39,79,158,155,360,1,7,54,121,1,0,366,22,3,61,2,26
"COG3575",16,63,2,26,15,8,94,3,18,7,2,5,23,17,195,3,23,317,4,38,187,3,60,9,2,18,31,13,25,0,104,0,227,3,335,148,364,3,200,7,4,1,522,452,131,276,39,42,1,4,74,46,5,2,66,10,5,21,27,24
"COG3576",501,792,656,887,571,698,1629,493,485,616,986,1102,553,591,835,717,728,701,1840,1969,1808,1133,1800,638,510,954,2073,561,1594,697,601,725,1724,554,1688,2743,825,626,1529,739,555,517,1169,1100,1603,1583,2119,629,414,644,405,669,581,547,3149,791,607,586,546,681
"COG3577",342,297,91,176,171,61,444,165,108,92,295,352,139,126,544,157,89,480,282,391,1447,24,408,36,70,189,421,422,147,47,466,235,543,70,476,300,735,117,1667,175,259,223,1031,1144,521,753,520,646,112,83,266,164,71,29,446,61,70,107,91,136
"COG3579",1528,2046,807,1174,1331,713,1223,1054,1454,1368,1614,1050,965,502,231,738,437,812,1731,1673,21,1169,1128,802,1394,1765,2041,1755,1276,1870,1789,150,1153,1036,658,673,950,1052,8,1581,1088,1703,75,61,1016,1369,1301,14,670,774,727,1267,865,486,1201,850,906,851,979,663
"COG3580",2,4,1,3,17,0,42,3,2472,1,12,1,0,0,20,0,0,8,33,327,4,0,63,7,2,0,210,1,6,0,0,0,34,2,865,43,149,2,16,24,2,2,0,141,140,65,137,1,3,0,0,63,0,0,119,1,0,3,3,1
"COG3581",1,4,0,1,18,0,31,7,2195,0,16,1,0,0,15,2,0,8,25,188,3,0,32,4,2,0,94,0,4,0,2,0,19,0,596,22,77,1,10,20,1,3,3,111,81,21,66,1,8,1,0,29,1,1,65,0,1,10,9,0
"COG3582",2,15,1,1,0,0,3,0,131,0,2,3,0,0,0,0,0,0,0,0,0,1,6,0,1,3,0,1,17,0,0,0,3,1,76,0,0,0,0,1,0,0,0,83,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG3583",2,25,0,0,29,0,45,1,21,3,6,0,0,0,0,0,1,3,12,23,0,0,31,0,0,2,9,1,16,2,1,0,26,1,2,3,15,20,6,2,2,2,4,1,15,24,41,2,0,0,1,4,0,0,11,14,1,1,0,0
"COG3584",8,14,19,7,32,0,42,46,105,7,17,71,15,21,270,7,4,21,23,31,229,1,26,0,8,50,14,11,4,2,6,2,21,16,224,14,22,9,158,13,25,5,304,103,57,48,61,234,9,11,17,2,15,4,23,6,15,20,7,12
"COG3585",1,1,1,1,0,1,0,0,1,2,1,0,3,0,102,0,1,0,0,0,21,0,1,1,0,0,19,1,0,0,0,1,4,1,1,1,1,0,1,1,0,0,25,40,3,14,1,1,0,0,0,5,0,0,18,1,0,0,0,0
"COG3586",23,45,21,49,28,40,44,14,80,37,17,29,53,23,97,16,19,8,33,38,8,64,48,27,24,24,38,18,54,60,67,153,175,92,235,139,113,57,129,72,72,65,90,150,99,289,178,131,102,85,66,103,56,72,202,119,71,92,105,140
"COG3587",54,156,53,89,121,70,69,26,131,46,68,56,92,20,430,26,63,50,42,182,731,31,286,59,51,43,142,64,31,32,49,74,582,43,206,408,235,20,504,77,41,31,906,711,675,207,334,1067,40,22,280,448,29,8,609,83,26,96,41,93
"COG3588",6237,6349,6102,4358,6591,6014,4908,6158,4242,6812,5046,4257,5586,5804,6221,5349,8048,4546,4386,5020,1257,5660,4824,6478,7398,11532,4581,6268,5118,6156,6702,3473,4037,5460,3776,2473,3688,7048,870,5887,5172,5818,3340,1685,4595,3130,4195,1382,4956,7092,3176,5716,5211,5029,3716,7759,7520,5784,5721,4669
"COG3590",904,1010,392,752,1056,229,684,850,263,429,932,1551,562,331,1560,565,256,2682,1348,674,1864,577,606,183,702,799,581,951,570,687,511,1524,442,201,1285,557,852,216,742,296,163,357,1886,1327,682,463,482,272,207,83,1194,270,125,60,357,149,139,222,226,150
"COG3591",7,8,23,87,22,7,2,5,18,28,5,0,4,4,34,23,6,2,3,1,184,10,2,16,6,4,3,11,21,21,7,108,9,2,4,117,8,5,221,4,16,1,8,43,3,32,3,19,1,5,3,9,2,14,3,29,3,12,3,15
"COG3592",0,0,0,0,0,0,15,0,83,0,1,0,0,0,0,0,0,0,16,26,3,0,19,1,0,0,52,1,0,0,0,0,21,0,52,3,14,0,72,1,0,0,1,1,14,19,18,964,0,0,0,0,0,0,13,1,0,0,0,0
"COG3593",433,138,53,202,157,35,2075,187,133,44,1018,185,93,45,553,37,36,196,1716,2869,1840,35,2075,39,39,177,1360,594,3124,51,1160,27,2396,20,2763,5807,671,28,1467,280,40,386,1734,2868,2552,1090,3369,1371,12,12,980,462,65,7,4274,84,26,261,36,74
"COG3594",56,71,103,626,40,100,91,118,20,90,96,119,60,110,204,22,43,76,71,24,9,161,113,112,94,182,24,75,43,57,32,251,175,58,39,92,72,21,22,121,84,106,64,247,16,220,96,13,70,45,29,151,136,62,130,48,49,95,118,111
"COG3595",2,10,0,4,5,4,8,1,243,8,12,2,3,0,15,2,1,3,34,32,2,2,6,1,5,2,52,8,2,6,21,2,22,21,898,249,80,6,170,7,17,11,141,43,97,56,87,47,1,8,430,5,7,1,90,3,5,8,8,4
"COG3596",2,8,3,3,3,10,3,6,1,11,5,17,1,27,38,53,10,7,0,1,2,4,3,36,5,1,1,1,3,1,0,0,50,4,5,1,11,4,2,13,18,3,22,4,20,153,9,18,3,17,94,53,7,27,34,4,17,1,11,34
"COG3597",15,55,30,52,32,47,14,21,47,73,25,15,61,35,37,65,48,12,22,17,1,63,25,44,50,28,14,20,79,93,20,57,19,15,14,6,18,32,0,37,45,27,16,6,33,12,31,1,35,35,13,40,22,47,9,52,48,35,34,39
"COG3598",18,81,29,181,75,56,372,21,334,203,90,179,38,43,4843,92,30,66,75,71,1050,96,106,63,21,161,56,19,83,206,15,27,79,61,1190,27,64,160,156,26,195,24,3638,977,53,561,85,294,71,61,32,94,59,2617,87,55,23,43,108,69
"COG3599",313,70,602,681,74,63,84,119,114,170,67,75,141,131,26,107,32,166,77,47,9,566,39,40,234,79,62,194,182,257,112,7,72,163,23,552,56,22,120,382,105,52,10,43,22,90,65,941,357,78,101,228,587,72,123,70,85,185,465,257
"COG3600",11,33,24,30,22,8,20,1,4,3,4,2,23,2,120,0,7,0,2,27,42,3,15,7,0,2,6,10,7,45,31,0,77,1,32,167,58,3,15,11,1,0,31,56,25,62,45,160,0,0,19,112,0,0,32,18,1,6,2,7
"COG3602",132,179,66,94,86,112,134,131,20,83,116,140,97,148,172,142,53,231,69,60,35,85,70,72,53,80,50,149,121,117,161,57,162,82,320,134,443,95,193,113,118,183,482,314,145,246,106,92,58,40,138,87,59,176,151,66,64,87,79,116
"COG3603",53,69,4,13,42,5,96,23,85,17,48,54,5,12,68,38,4,178,369,249,6,0,133,4,1,15,265,44,34,0,130,19,155,8,310,530,151,31,2,18,6,5,458,356,263,168,172,9,2,2,258,22,1,9,237,4,0,17,9,18
"COG3604",591,1106,224,1144,590,323,1138,216,1779,656,368,144,600,179,1935,399,117,612,964,889,839,1054,1047,300,226,219,1249,516,670,918,946,25,1358,194,1882,6212,2275,424,1154,276,221,259,1765,3264,921,2035,710,2860,52,117,2213,917,115,266,1330,406,185,405,111,316
"COG3605",741,695,784,1276,561,397,1076,559,814,578,811,2394,1076,912,2228,1443,617,2413,2809,1914,5774,259,884,282,441,395,1869,718,525,445,743,2309,1622,848,2594,2189,3534,429,7449,941,670,508,4478,4549,2524,2559,2053,3307,1281,468,3115,1295,943,703,2816,667,647,1097,734,983
"COG3607",0,7,1,5,16,2,19,0,4,9,2,1,2,0,66,0,5,0,2,3,190,0,40,2,0,4,18,1,1,0,1,0,26,1,5,43,28,0,132,4,0,1,17,86,5,29,50,105,1,0,1,6,0,0,44,3,0,5,1,1
"COG3608",465,298,277,397,413,125,784,262,552,269,559,438,194,166,399,211,135,678,1028,1035,1138,112,938,116,286,373,1078,514,298,177,1625,672,3266,522,2892,3827,3331,632,4393,1600,611,1296,3685,3542,4017,3795,2528,3308,795,630,2136,1374,1182,428,3169,671,773,803,855,458
"COG3609",42,19,9,43,31,7,44,22,19,25,32,7,6,12,53,8,15,101,21,33,147,15,30,13,18,26,39,46,14,8,138,1,172,25,370,163,105,50,777,119,47,70,445,977,186,226,122,287,26,31,30,105,64,10,162,46,36,62,68,36
"COG3610",129,197,7,82,53,5,255,6,47,21,4,22,83,28,502,32,8,510,169,85,148,0,43,5,2,22,54,64,77,2,256,18,383,7,1307,685,1318,10,131,27,11,5,1811,995,378,655,32,10,1,4,766,89,13,4,157,26,0,60,62,29
"COG3612",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,7,22,0
"COG3613",123,410,399,204,447,205,129,386,35,300,347,491,265,210,270,122,303,369,18,47,24,745,206,186,328,481,54,116,319,370,545,67,163,388,88,223,48,499,200,303,255,288,197,557,66,131,107,342,277,326,217,383,303,289,148,365,258,392,337,176
