"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG3962",2050,3059,2253,2472,3730,3590,124,474,2256,2462,2211,4588,3154,4253,4333,2789,3205,3673,3845,4082,218,5083,3808,2426,2222,3628,272,4324,4454,856,2061,3369,5721,3742,377,3584,3966,3569,117,3825,4287,4524,2103,4031,2041,2641,3436,3981,2521,4246,1681,3712,4224,1255,2731,5465,4699,3907,1019,2273
"COG3963",344,53,154,251,108,143,227,45,304,62,41,66,162,75,36,81,61,62,81,127,569,28,142,208,188,91,149,83,73,152,286,90,70,24,78,37,115,85,315,111,80,46,329,29,328,53,68,136,380,82,57,24,73,507,70,14,65,51,374,315
"COG3964",784,602,1432,707,275,464,179,82,1447,462,348,302,725,464,278,516,309,418,217,436,65,191,281,1647,1469,393,71,241,230,976,894,321,280,396,271,283,399,513,76,295,463,343,1633,193,1899,444,459,264,637,456,411,162,252,872,192,52,150,526,1026,696
"COG3965",35,56,7,3,42,52,739,992,9,10,23,18,20,1,15,88,4,1,1,54,181,9,2,61,102,10,1189,17,24,1097,8,0,0,0,15,8,7,0,206,4,0,3,7,2,6,8,7,26,30,8,6,4,1,204,13,0,7,1,120,33
"COG3967",636,28,92,3,17,6,81,14,124,30,38,13,39,4,8,42,7,20,1,7,721,16,2,176,108,11,83,14,30,60,26,1,0,23,28,12,12,34,59,14,5,10,71,2,34,241,31,55,35,36,15,10,1,94,55,5,8,17,343,9
"COG3968",712,152,219,100,227,173,190,76,302,164,375,182,215,271,136,274,512,162,172,254,233,150,1807,1097,143,291,692,567,464,193,89,101,872,63,259,429,257,306,142,264,245,152,248,103,105,276,266,1072,242,446,261,99,371,536,148,34,43,642,374,927
"COG3969",10,6,4,23,25,28,852,1172,6,22,33,51,30,10,95,27,17,13,19,68,352,19,133,7,2,20,4,5,61,4,5,27,13,19,5018,33,46,34,552,8,11,14,10,105,46,13,36,20,18,19,37,53,11,224,19,28,49,15,2,17
"COG3970",672,343,503,623,418,551,107,30,397,318,268,308,617,236,444,296,421,347,157,398,817,465,141,512,466,389,162,246,409,332,327,404,371,227,99,353,363,372,120,266,215,184,793,279,940,412,207,172,234,579,289,426,328,1177,218,153,268,188,536,304
"COG3971",1401,2803,1923,1893,2132,2543,1677,1500,1751,1877,2481,2160,2929,2971,2421,1989,3977,2102,2195,2404,1394,2871,3540,1774,2128,2315,669,2209,2753,1758,1569,3276,3208,1937,863,4217,2455,3216,1379,3561,3200,2601,2071,1781,2885,2460,2000,3479,1576,2149,1754,2184,3284,2554,1455,2797,2295,3161,1879,1569
"COG3972",52,7,20,5,13,160,1082,261,18,2,11,54,4,1,5,8,1,53,1,1,22,3,0,10,12,11,90,17,9,81,28,4,0,21,718,17,3,1,19,4,0,0,10,0,331,9,10,29,21,4,6,7,0,25,10,6,20,3,86,34
"COG3973",682,158,1820,811,330,597,23,11,2000,843,192,409,364,188,186,745,63,34,626,37,8,85,58,1538,1738,151,57,168,152,747,1930,173,48,15,32,12,16,560,28,691,197,170,1143,234,661,143,174,1,1260,403,311,39,76,14,877,115,115,218,792,1257
"COG3975",2082,1539,665,191,1126,434,2033,1951,791,703,1056,880,690,652,572,1107,811,892,371,1206,3448,360,1011,1813,698,1698,2745,964,785,2399,531,473,673,768,561,762,930,773,1978,634,690,551,714,495,753,1578,1426,1798,971,1182,1296,511,540,2340,758,303,387,791,1617,1205
"COG3976",40,0,12,0,0,0,12,0,12,2,0,7,0,0,1,4,3,0,0,0,425,1,0,21,38,0,2,1,42,2,1,0,0,0,1,0,0,1,1,1,0,0,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,95,1
"COG3977",157,152,307,190,136,20,49,84,339,168,71,130,143,79,79,255,224,66,8,171,33,132,234,264,430,71,162,93,154,453,658,77,51,5,19,223,212,115,22,75,65,5,147,47,232,86,36,336,703,91,94,87,98,73,61,52,28,58,316,529
"COG3978",0,12,1,0,0,0,6,5,0,0,1,0,0,0,2,6,0,0,1,1,0,1,0,0,3,0,2,0,0,0,2,0,0,0,11,20,0,0,6,0,0,0,1,0,1,2,0,77,1,1,8,0,0,3,0,0,0,0,2,2
"COG3979",1346,3965,2967,2303,1869,4743,2132,2819,3312,5647,1583,4023,2684,2852,2265,2490,1042,3415,3339,1373,3904,1669,1089,2026,2108,2548,156,3119,1560,2325,3006,2357,690,5744,454,640,1717,3645,1158,2852,2510,4212,5265,1865,3094,4155,4938,1784,2719,5654,4104,2219,1092,1055,4410,1439,3227,2251,2630,1908
"COG3980",1160,552,1044,2125,322,920,1356,1520,944,536,582,704,637,423,486,1016,379,368,367,288,88,343,241,955,1344,583,108,491,490,1195,1026,359,358,387,730,350,281,442,1414,399,439,484,798,386,1509,417,360,594,864,336,433,444,331,1612,344,340,471,372,1082,1454
"COG3981",11,35,24,34,7,18,41,74,36,38,10,3,18,5,9,33,1,30,0,2,2,6,4,14,37,10,10,5,10,39,17,5,2,0,9,20,4,10,64,13,5,34,44,1,99,9,2,17,19,1,11,7,1,2,29,1,13,3,15,43
"COG4006",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,1,0,0,9
"COG4012",2,0,18,51,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,2,0,3,0,10,30,0,0,0,1,0,0,0,6,0,0,0,46,0,63,0,0,0,40,2,0,0,0,0,0,0,0,0,4,290
"COG4021",9,6,2,11,12,9,3,17,1,1,7,4,6,0,12,9,0,4,0,1,0,1,0,7,3,0,0,1,15,5,2,2,1,0,40,0,2,1,44,4,0,4,1,4,7,17,5,0,5,13,0,3,0,0,5,10,1,1,8,6
"COG4032",1459,699,1908,1967,568,1395,196,315,1865,870,805,934,1233,969,863,1121,830,795,865,744,175,878,613,2164,2192,788,96,794,912,1000,1350,864,615,864,376,889,694,1061,187,859,902,878,1786,644,1882,739,642,651,1116,942,740,794,750,178,621,899,810,803,1213,2233
"COG4034",2,7,4,52,14,32,0,1,0,7,16,26,33,21,10,12,2,6,8,22,0,26,1,2,0,11,0,5,7,0,2,97,5,15,1,2,8,31,1,9,14,20,14,32,58,6,1,0,3,7,6,53,5,0,8,8,26,15,0,1
"COG4043",21,3,5,19,7,11,3,4,9,1,2,5,0,3,14,5,6,4,0,3,0,18,12,10,2,6,0,3,27,0,0,2,19,1,11,3,8,2,25,1,1,14,5,9,16,1,0,1,1,1,3,3,6,0,1,12,2,3,0,3
"COG4044",0,0,0,2,7,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",1867,26,1945,2459,0,11,471,18,2236,157,260,51,511,179,0,954,0,0,8,0,0,0,86,2078,2263,10,12,14,0,266,1723,22,0,0,119,0,0,492,89,267,177,48,1547,3,1116,14,9,0,1115,59,163,0,0,0,168,5,0,166,697,669
"COG4063",0,3,23,4,0,0,0,0,38,0,0,0,2,43,0,1,0,0,0,0,0,0,34,1,2,0,0,0,0,7,2,4,0,0,0,0,0,41,6,92,35,1,10,0,1,1,1,1,4,0,1,0,0,0,0,0,1,10,0,4
"COG4067",773,520,523,310,1308,603,1970,1513,597,870,379,782,397,543,641,721,295,586,864,531,1981,303,424,803,1013,605,4202,831,282,1405,628,495,1279,814,1139,424,564,690,2669,710,587,635,781,446,515,440,632,575,538,572,426,573,636,2472,909,477,616,475,1604,526
"COG4083",37,460,95,63,56,119,6,16,274,761,167,218,197,350,99,77,127,333,135,153,1,87,55,30,56,157,0,236,104,64,271,107,0,407,17,1,129,351,3,242,320,281,185,115,97,607,448,0,259,330,424,170,0,0,377,29,231,367,35,21
"COG4085",31,6,54,2,9,1,11,1,25,24,6,3,15,7,29,31,5,10,1,12,1,1,21,47,33,9,0,2,20,12,268,5,4,11,12,9,10,8,0,11,7,10,32,14,15,8,17,2,172,8,13,9,4,0,15,24,4,7,13,574
"COG4087",23,0,4,1,0,0,77,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,4,0,0,2,0,0,1,70,0,0,0,0,0,0,0,3,0,5,0,2,7,1,0,0,0,0,0,0,2,0,0,1,5
"COG4088",0,2,0,0,1,0,0,0,0,16,87,1,26,41,3,8,5,1,0,2,0,1,35,0,0,18,0,0,31,0,0,0,5,0,0,0,4,25,0,20,34,0,0,12,0,45,20,0,1,69,45,0,2,0,36,1,4,31,0,0
"COG4091",1182,884,1394,857,2397,1157,455,326,1166,1182,769,1710,1239,1135,1401,950,1361,1554,2694,2137,289,1759,1343,1207,1073,1582,418,2330,1359,658,560,1362,3047,1565,314,1417,2022,1437,224,1431,1108,1596,1142,1850,1405,913,1443,516,920,1605,582,1342,1685,866,1633,1966,1481,1285,934,666
"COG4092",1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,7,0,8,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,0,20,0,11,0,0,1,1,0,0,7,0,0,1,0,0,0,0,1
"COG4093",31,20,22,0,1,0,163,34,23,4,6,1,5,0,9,13,3,6,0,1,157,0,0,24,25,1,1090,1,17,75,1,1,0,0,10,8,0,1,6,2,0,2,6,0,5,1,2,16,4,8,3,2,0,388,2,1,2,1,215,4
"COG4094",489,736,377,71,716,125,368,217,261,522,1596,712,785,180,966,661,722,855,41,786,779,1209,366,269,382,939,1423,486,997,330,602,1111,185,354,175,723,692,325,384,492,146,100,302,1514,155,1035,455,498,692,856,1928,1695,756,799,417,405,942,715,561,844
"COG4095",128,287,130,66,143,139,25,35,169,416,531,297,221,184,75,96,372,264,106,272,87,75,164,187,117,337,57,241,93,70,48,117,70,44,12,99,84,87,25,133,62,37,28,20,24,107,69,71,55,59,197,184,72,18,115,48,100,177,37,32
"COG4096",1209,1086,669,1077,1102,1451,3547,3586,716,828,707,966,689,537,1031,1836,928,1328,1149,916,1551,905,517,1239,1329,1136,2982,1294,999,2203,760,539,632,1174,2018,1342,880,591,6182,576,558,815,830,872,1727,679,777,1908,878,672,760,965,403,3285,886,750,781,732,2019,1204
"COG4097",440,69,35,27,32,32,647,276,96,51,62,121,125,2,92,87,12,38,11,22,1823,13,66,142,613,61,594,102,252,489,12,2,1,20,276,131,59,16,415,5,6,16,60,14,71,267,56,101,42,66,9,28,0,486,63,11,40,21,979,177
"COG4099",1120,1379,1613,681,847,683,193,63,1461,1643,787,1140,1135,851,492,762,1412,671,1123,945,209,607,904,1515,1056,815,114,796,413,1254,1738,899,698,907,179,1046,1037,1226,208,993,822,794,1662,359,1748,1058,935,1285,1221,1220,1242,444,839,284,887,379,515,1177,968,1475
"COG4100",651,1146,0,0,1751,150,15,17,1,755,2491,1584,1256,203,2775,1592,968,1057,2,1166,0,3324,96,22,13,1521,0,720,2641,50,7,1888,176,474,2,961,1005,331,16,575,122,95,8,4274,0,1659,693,567,303,2167,2907,2368,1227,5,720,895,1710,995,7,6
"COG4101",183,337,496,369,78,272,8,13,451,413,188,358,347,311,149,222,198,163,70,159,65,148,82,383,404,186,12,186,172,263,329,167,122,140,43,168,184,365,5,238,249,225,796,149,565,344,252,36,216,514,300,199,134,115,294,63,314,313,304,135
"COG4102",2200,2440,5927,2462,3339,2918,1447,3633,5693,1901,2021,2542,3830,3057,1694,2864,2707,1885,2754,2877,1387,2498,3613,5942,6086,2564,311,2056,2012,3887,3826,2721,3334,1899,23157,2001,2708,3174,787,2740,2983,2711,5262,1985,5301,2146,2529,2554,2921,3055,2191,1456,3062,1141,1912,2436,2106,2835,4077,2322
"COG4103",146,287,154,175,218,288,270,313,149,196,217,176,251,268,202,205,315,289,194,330,77,222,263,138,170,266,346,252,224,388,561,851,824,758,100,956,961,685,756,732,789,855,545,634,605,696,717,874,604,565,585,926,903,646,544,630,696,709,732,844
"COG4104",41,45,34,18,100,21,299,143,40,273,52,15,29,15,113,68,113,63,25,47,55,39,49,63,82,45,110,71,59,129,13,170,40,65,277,125,63,38,314,36,14,26,28,114,21,33,51,76,30,30,33,63,97,70,99,46,169,39,97,64
"COG4105",3273,4455,3339,4121,4264,5133,1998,1971,3353,3895,3708,4187,4103,5140,3840,3299,4911,4518,5176,4472,1917,4499,4382,3007,3035,4194,2705,4667,4251,2858,3790,4783,5862,5344,1179,5266,4477,4274,2985,4251,5243,5623,3423,3427,3696,3512,4243,5306,4209,2667,3212,3821,5429,2428,3800,5660,4401,4517,2869,3521
"COG4106",41,56,215,135,100,164,92,39,193,75,42,114,124,46,36,106,32,25,16,14,127,28,50,237,237,50,98,27,80,130,112,83,27,21,172,3,6,85,73,67,33,52,211,52,218,68,22,50,54,127,56,9,34,181,55,19,22,36,155,81
"COG4107",35,46,28,6,10,11,410,64,29,8,30,363,47,9,43,25,31,24,3,15,127,45,23,35,35,24,890,21,66,84,2,904,1902,14,166,23,10,43,129,409,12,3,25,37,17,54,7,22,8,37,38,18,1918,259,7,5,20,17,114,16
"COG4108",2672,3177,1226,751,3218,1262,3368,2670,1550,2151,4566,2572,2632,1660,4226,3430,3362,2733,1024,2975,3567,4760,4480,2010,1709,3371,5691,1985,4080,3244,1616,3125,1802,1262,1259,2809,2724,1855,4115,1968,1593,954,975,5491,1119,3507,1947,3470,2177,3768,5436,4962,2652,4453,2012,1707,2712,2891,2907,1570
"COG4110",24,16,7,13,11,27,222,181,10,20,7,2,45,0,59,104,11,8,1,2,21,1,1,17,75,8,13,5,7,35,5,10,3,7,424,3,1,3,280,8,0,3,38,4,21,7,3,13,16,2,2,7,1,57,3,2,14,2,83,8
"COG4111",71,9,45,14,21,9,46,9,27,8,4,30,67,0,14,25,17,17,16,20,477,22,1,77,61,16,194,11,20,78,15,10,20,5,12,32,19,14,19,15,2,5,24,3,79,9,21,13,5,22,4,16,21,296,1,1,4,5,157,26
"COG4112",39,45,37,1,6,39,48,107,30,22,17,12,57,10,13,60,35,14,0,70,10,4,53,43,31,35,0,13,3,34,29,16,4,1,9,21,74,28,109,28,7,2,35,0,137,34,7,16,28,10,24,6,9,18,5,1,6,11,40,32
"COG4113",7,1,3,0,1,0,10,1,9,0,0,2,1,0,0,2,0,8,0,2,81,1,1,9,9,3,27,0,3,2,0,0,0,0,6,2,1,0,77,0,0,0,7,0,12,0,0,3,0,7,0,1,0,14,1,0,0,0,9,12
"COG4114",8,11,3,2,27,6,156,120,2,3,0,21,2,0,58,26,0,5,0,20,87,0,0,16,23,2,266,16,8,43,4,0,0,6,180,2,3,0,9,0,0,2,6,2,2,5,4,8,13,2,6,2,0,96,0,7,4,3,36,52
"COG4115",145,33,22,6,32,19,172,220,40,17,21,15,35,4,18,76,26,5,4,29,66,4,51,107,75,17,431,6,13,268,25,7,19,11,52,21,12,13,136,13,0,0,38,7,41,31,13,68,29,9,17,0,30,235,16,3,9,9,160,66
"COG4117",375,23,126,11,18,15,166,24,159,25,22,34,44,15,4,34,2,1,14,24,666,3,0,155,170,28,39,17,16,99,130,26,4,3,31,11,4,21,230,15,19,7,52,3,49,15,7,3,89,19,17,5,10,584,19,5,15,11,312,74
"COG4118",4,2,3,1,4,1,8,13,1,0,8,11,0,0,4,5,2,0,0,1,7,0,1,3,19,0,34,0,2,32,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,1,0,0,0,3,2
"COG4119",146,8,18,1,30,2,28,14,30,7,5,7,7,5,0,13,12,6,2,21,7,1,3,35,16,5,0,8,14,4,8,16,3,2,14,22,14,10,45,11,3,1,30,7,22,8,8,6,7,11,9,5,40,39,2,6,4,1,24,4
"COG4120",31,9,0,0,8,1,39,65,2,4,3,9,37,0,6,22,0,4,1,2,73,12,2,12,111,4,153,25,17,128,2,0,0,0,17,25,7,1,82,1,0,0,0,3,6,1,2,11,4,3,2,4,0,426,12,4,13,4,65,115
"COG4121",1057,2541,600,600,2503,1100,2552,1946,680,1226,2597,1618,1689,1587,2541,2304,2457,2250,1115,2356,1351,2341,2600,1042,1046,2272,2081,1653,2428,2258,756,1995,1325,1391,784,2034,2275,1297,3390,1498,1773,1125,754,2613,983,2449,1892,2438,992,1701,2990,3585,1743,2103,1366,1314,2027,1907,1523,797
"COG4122",3640,2384,3488,3094,2500,3253,459,448,3313,2643,2434,2895,2719,3258,2469,2523,2701,2620,3502,2487,916,2748,1940,3409,2957,2249,196,2869,2707,1168,3038,2873,3076,2984,740,3208,2609,2783,301,2673,3526,3923,3141,2083,2446,2147,2577,2698,2763,1843,2007,1984,2993,206,2990,3621,2719,2828,1779,1938
"COG4123",548,734,281,204,473,413,1089,1432,342,278,462,388,547,551,391,577,733,404,268,724,556,435,1301,631,327,543,1062,425,417,1303,185,447,467,302,149,654,777,498,1067,481,596,356,271,342,402,482,559,1069,337,380,413,525,414,881,364,298,445,559,843,390
"COG4124",744,99,176,17,20,17,463,104,177,31,7,21,9,12,19,58,74,124,147,17,21,32,37,753,42,53,196,61,25,223,167,25,72,210,47,63,21,18,14,24,6,29,128,5,38,11,66,97,121,8,63,15,27,45,13,12,8,10,154,61
"COG4125",16,21,10,2,11,4,188,111,16,8,10,9,16,0,65,20,1,5,1,3,111,1,0,31,93,5,503,3,7,79,2,2,5,2,190,18,4,2,89,2,0,3,9,2,4,4,2,55,2,7,8,1,1,455,2,8,2,4,187,39
"COG4126",740,568,1154,252,509,498,328,232,1203,373,444,375,561,377,573,640,672,336,145,603,338,611,593,999,1201,330,397,331,645,685,1158,419,433,204,163,630,505,591,503,410,358,208,739,404,554,459,366,313,866,552,448,650,517,530,244,303,431,357,1020,1011
"COG4127",152,68,88,136,64,170,185,76,77,140,43,91,32,82,67,63,25,68,229,36,39,12,47,64,118,77,253,113,37,81,85,41,12,226,288,80,69,154,77,101,84,173,159,50,107,41,162,25,73,106,77,72,45,45,73,46,72,42,71,42
"COG4128",0,42,0,16,8,5,40,12,1,2,0,3,17,0,1,14,1,2,3,3,2,1,0,16,21,25,1,1,0,30,4,0,6,4,10,103,3,9,85,11,0,1,29,5,8,0,12,2386,16,1,29,0,0,117,14,1,0,2,101,29
"COG4130",38,71,48,86,39,106,10,21,63,59,37,28,38,80,15,31,63,32,38,141,2,10,165,35,47,37,2,45,11,44,48,14,2,55,4,59,118,45,9,17,57,77,32,38,51,30,63,27,40,20,29,33,6,1,41,13,49,53,21,54
"COG4132",6,5,3,2,8,5,98,71,3,0,0,15,1,0,46,19,2,1,0,5,1005,0,0,14,76,0,44,4,43,27,0,0,0,6,207,11,0,4,20,0,0,3,7,0,3,1,0,23,2,4,2,2,0,40,1,0,1,2,378,29
"COG4133",922,1434,735,834,1336,1501,1380,1227,843,931,1063,1058,1152,1554,1158,1049,1825,1338,1244,1689,1066,1406,1886,742,872,1384,1676,1263,1295,1488,882,1369,1511,1503,423,1715,1623,1211,1684,1302,1670,1542,821,1214,918,1090,1316,1629,1085,818,1002,1536,1531,1454,916,1444,1394,1301,1205,800
"COG4134",255,347,207,48,394,185,612,863,311,120,259,289,242,221,493,595,465,241,133,395,384,546,448,294,293,211,479,200,501,763,176,355,610,162,44,462,367,241,534,327,236,130,142,390,154,287,327,526,208,216,253,404,617,487,128,233,230,217,516,243
"COG4135",139,383,165,41,464,166,885,1250,290,104,242,168,210,158,486,792,543,291,133,424,444,513,276,313,375,158,540,171,516,1358,125,213,456,178,60,552,367,174,882,227,209,114,118,395,123,246,375,717,189,175,235,414,321,570,112,263,149,155,718,219
"COG4136",18,38,11,6,45,19,127,170,28,6,28,18,25,9,37,94,33,27,12,33,54,43,19,35,34,13,48,11,50,177,39,25,67,49,20,96,123,34,352,47,27,19,27,133,50,68,115,232,61,36,66,132,53,200,36,56,30,11,254,64
"COG4137",157,286,305,243,202,254,1371,1436,384,283,255,142,281,361,271,553,352,165,233,162,225,168,770,290,525,193,1373,196,314,1408,664,292,263,170,559,323,192,332,1673,356,354,312,173,183,390,291,280,629,688,201,223,108,325,1122,251,243,133,257,862,598
"COG4138",3,61,3,2,5,95,590,870,7,3,18,2,2,3,10,71,1,11,0,1,0,0,1,43,45,3,0,3,23,794,38,2,0,2,31,35,17,1,529,8,0,0,19,2,126,13,12,62,20,15,14,14,0,0,30,1,11,0,311,73
"COG4139",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,12,1,0,4,0,0,0,1,1,0,1,0,33,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",753,1412,1551,1023,859,1153,180,84,1298,900,686,826,901,1185,731,828,1171,1190,1028,1402,174,858,948,1124,1244,1112,1206,1082,712,689,1291,969,501,1223,52,1082,1353,1296,59,1315,1097,1003,1011,722,811,1323,1395,868,1288,877,793,867,899,517,1086,786,921,1353,800,883
"COG4145",477,816,958,524,356,459,241,323,897,829,399,800,948,482,511,625,602,231,99,284,82,413,1046,707,885,386,126,270,733,712,1045,583,400,195,352,459,285,812,472,552,485,475,1724,372,1358,1047,565,345,871,1716,613,295,454,122,556,285,540,369,750,1164
"COG4146",3644,4629,4238,2998,4205,5657,4340,5647,4030,4371,2919,3800,3090,4530,3066,4171,5344,4406,5364,4725,1180,3446,4957,4548,3048,3349,934,3420,2852,4680,4981,4627,6861,6385,498,4553,4340,4599,3640,4895,4417,6008,3904,2374,3690,3432,5301,4789,4556,3209,4411,3309,4909,753,3697,3240,3220,5174,3306,7743
"COG4147",3106,6813,2775,4920,8000,6698,4287,3581,3006,5430,5786,7730,6780,8421,7104,5110,7995,8235,9056,7660,2844,8581,4960,2763,2442,6804,3307,8241,7471,3789,3204,7182,10990,8060,1823,8179,7618,7355,4650,7046,7814,9091,4677,5430,5063,6397,7882,7276,4859,8613,4872,6236,8189,3719,7397,10578,7276,7683,3142,2161
"COG4148",611,546,905,616,382,609,1837,1657,1002,268,363,296,632,501,560,891,610,318,113,356,471,427,1149,920,1151,417,1896,262,572,2135,1081,473,270,128,626,629,430,524,1735,517,505,158,886,283,1115,508,356,708,999,512,359,423,364,1543,265,210,276,414,1660,908
"COG4149",943,488,900,607,344,662,1288,1086,1003,367,332,341,633,516,449,649,492,309,461,295,1045,318,863,904,969,474,1321,335,545,1434,908,423,219,255,491,403,328,525,911,672,571,236,708,282,859,425,327,570,734,458,365,371,280,1396,424,197,293,416,1240,930
"COG4150",70,63,6,13,39,42,492,352,22,30,14,9,17,0,62,60,10,6,0,19,205,6,4,25,314,12,1225,33,29,322,12,1,1,8,594,38,7,4,363,1,1,9,42,0,23,20,18,24,34,28,16,13,0,1125,27,5,31,3,331,130
"COG4152",1509,737,504,175,404,351,450,212,635,666,343,515,415,658,352,330,503,557,803,481,2921,385,1133,1070,438,434,480,487,565,395,346,429,480,569,163,474,569,431,246,557,706,444,509,223,326,450,760,810,579,312,609,200,370,1061,493,334,282,705,1028,504
"COG4154",346,501,439,279,387,374,8,28,433,337,419,436,488,488,440,388,548,395,334,634,413,663,384,468,470,504,3,415,622,156,390,601,835,358,12,595,605,490,32,429,477,630,319,430,302,423,345,568,378,449,250,441,791,13,289,761,607,607,396,355
"COG4158",16,26,19,23,18,38,1,0,16,35,22,20,18,24,28,9,24,40,38,44,25,18,13,21,7,51,2,35,30,9,35,45,33,111,4,214,115,58,40,55,67,51,75,67,56,46,67,82,67,68,79,91,62,385,54,23,97,93,103,42
"COG4160",1354,1276,1596,1840,1263,1702,972,690,1237,1512,1448,1521,1502,1831,1504,1281,1784,1514,1824,1564,301,1490,1248,1179,1443,1338,1712,1774,1410,879,1424,1728,1792,1691,832,2072,1525,1631,414,1440,1810,2190,1367,1209,1519,1159,1510,1758,1514,866,887,1101,1755,709,1751,2499,1716,1640,1222,1216
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4204,5340,5958,4759,4602,6313,3482,1578,6058,4666,3830,4416,5630,5925,4290,3917,4602,4615,3687,5592,5808,4349,6750,5432,6057,5312,8147,4345,3718,4220,6202,4522,3520,4452,2080,5040,5627,5582,4582,4828,5627,5095,6049,3777,5718,4692,4688,4395,5510,4789,3903,5058,4323,6805,4327,3209,4998,4981,6267,6085
"COG4167",3,103,8,2,35,109,566,989,9,20,63,4,6,2,16,278,1,20,0,4,26,6,0,53,103,5,25,7,40,893,53,7,0,2,47,48,35,5,654,16,1,8,26,0,153,60,101,262,32,15,77,6,0,69,28,2,16,2,313,93
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,4,0,1,26,1,0,0,0,0,0,0,0,0,0,0,1
"COG4170",8,135,14,6,33,113,796,1294,17,10,76,5,4,5,27,338,4,10,1,1,31,1,1,63,99,2,27,6,37,1110,51,4,0,2,49,61,32,2,884,9,0,7,24,2,113,88,104,308,43,13,71,10,0,68,43,1,12,0,404,106
"COG4171",6,127,10,4,25,125,674,1050,12,4,71,6,4,6,26,298,2,8,0,2,23,1,0,63,80,6,15,5,32,936,70,4,0,4,46,65,22,2,756,15,0,4,35,1,133,43,133,277,41,17,58,9,2,57,31,1,7,1,345,94
"COG4172",1947,3986,2390,2130,3457,3254,1483,794,2279,2583,2502,2236,2737,3461,2985,2207,3395,3392,2513,4716,1148,3141,3981,2350,2572,3714,6060,3012,3064,1708,833,1055,1044,1078,295,1157,1435,936,891,1027,1143,1099,766,1010,720,1045,1140,958,911,807,738,1369,940,1287,770,823,1230,1033,764,787
"COG4174",1165,1676,1948,1178,1160,1720,966,454,1802,1508,1036,1416,1596,1306,1242,1255,1132,1342,1026,1504,525,1169,1585,1742,2072,1537,3048,1414,1298,1287,1931,1199,749,1183,710,1284,1620,1510,980,1251,1302,1293,1738,1280,1699,1449,1317,1009,1458,1419,1190,1247,1243,1777,1275,742,1279,1093,1689,2019
