"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4623",1080,965,453,1023,628,541,2266,851,1824,3517,926,1280,688,1074,369,746,704,749,1292,795,436,607,830,3335,524,467,814,507,536,1222,701,429,653,472,748,554,748,453,1184,417,780,2213,1017,767,857,964,825,267,328,1037,438,942,688,461,434,647,442,2284,437,616
"COG4624",5,21,1,14,8,2,0,5,17,11,14,46,4,68,2,1,8,3,15,15,25,2,42,76,40,5,2,4,2,8,23,47,7,76,42,37,15,6,13,27,3,182,88,22,4,0,1,89,116,4,23,0,4,8,26,12,1,22,55,79
"COG4625",393,222,205,136,74,235,70,543,509,194,327,113,133,1005,447,259,261,489,211,311,511,247,148,7875,270,412,173,127,514,212,185,333,181,406,566,272,215,451,470,524,448,1913,892,573,273,138,1621,378,557,440,726,168,562,481,464,130,493,329,429,232
"COG4626",253,13694,77,106,69,72,209,79,345,250,150,2014,83,97,22,90,90,146,124,79,31,46,224,949,80,60,113,51,40,165,36,31,113,96,77,58,64,46,45,21,104,5535,146,67,259,20,361,58,80,46,63,144,258,33,115,52,61,8288,90,20
"COG4627",83,204,47,49,43,117,66,70,42,5,40,194,98,83,109,52,94,74,53,72,62,114,49,59,60,115,55,79,104,72,155,236,145,280,246,215,240,150,211,244,303,212,208,222,134,266,163,201,211,297,306,110,145,270,386,196,346,1081,238,194
"COG4628",23,152,13,255,15,5,435,17,284,611,64,248,14,37,4,8,8,11,67,14,3,1,42,58,34,4,52,3,6,101,15,6,39,12,7,20,16,7,47,1,4,20,24,8,55,2,16,17,21,8,2,9,23,0,4,33,6,72,0,4
"COG4630",1294,1241,4502,3862,4153,1641,1882,2153,2302,3150,3108,2924,1832,1273,1932,4483,3055,1386,1933,3096,2815,2599,3621,2157,4317,2379,3345,2873,1219,2634,2689,2656,3711,3296,2321,2191,1926,2701,3771,2336,2479,683,2532,2716,3564,2666,2890,4876,4385,652,2227,4330,3166,2114,2142,4410,2386,388,3592,3504
"COG4631",2396,1990,6998,6089,6260,2623,2953,3453,3284,4504,4994,3110,2774,1931,2966,7156,5028,2276,3550,5107,4356,4175,4200,3174,4968,3875,4967,4378,2053,4023,4328,4365,5466,5079,3941,3238,2795,4105,6043,3737,3693,1107,4070,4760,5621,4099,4328,6057,4931,1052,3801,6163,5176,3581,3387,6747,3750,590,5366,5499
"COG4632",17,20,317,270,321,121,6,40,296,44,254,126,21,136,29,255,206,26,46,80,131,71,652,3,670,47,275,185,95,150,41,112,404,215,114,175,22,113,110,63,103,156,184,136,189,140,414,369,403,53,55,167,208,88,73,169,41,33,106,127
"COG4633",36,279,17,3,26,12,416,40,225,1394,83,961,15,79,3,14,11,20,341,27,16,1,129,248,148,6,88,5,9,279,0,0,36,24,17,66,13,8,189,2,17,111,80,6,72,6,13,74,125,4,2,4,39,1,0,36,17,318,1,1
"COG4634",0,1,8,13,8,6,0,5,64,3,30,11,3,1,0,5,3,1,0,1,10,0,15,9,14,8,0,2,44,20,1,2,4,5,1,1,2,7,17,10,13,17,7,0,2,1,24,12,20,1,20,6,1,17,9,9,6,60,23,1
"COG4635",622,525,26,57,21,604,582,462,307,86,140,21,248,2299,884,21,3160,518,183,2341,289,684,22,18,17,589,1804,402,2174,460,622,498,26,255,2513,291,635,315,1656,480,608,59,2546,2709,224,1623,330,6,17,584,411,543,396,854,433,50,444,222,368,305
"COG4636",16,3,19,62,24,11,1,0,39,16,66,35,2,10,4,46,2,0,2,2,9,0,36,62,35,2,5,2,194,52,1,0,9,1,0,0,0,0,10,2,2,5,5,2,18,0,7,8,10,0,1,1,7,4,0,24,2,88,0,1
"COG4637",10,152,81,72,89,50,14,59,264,764,238,125,40,166,3,124,8,38,31,80,29,8,74,1499,65,16,61,1,34,143,1,4,79,6,26,119,4,35,119,6,37,1435,64,16,102,3,365,74,101,3,18,11,68,9,14,95,45,107,8,1
"COG4638",14588,4431,21324,21891,21513,9845,13890,13651,16072,3278,17655,2790,17602,10291,10290,19354,12404,8895,13188,10927,14877,11786,11306,12858,10052,10371,15038,16235,9933,13137,18832,15395,25009,17221,12395,16599,13684,15161,14420,12597,11460,6293,10960,11324,17020,14837,15793,5887,5145,7407,14236,14848,17863,11756,13023,21647,10760,9108,13967,18742
"COG4639",111,563,22,3,12,62,0,138,1698,40,38,75,46,679,209,17,3,16,44,68,160,33,10,11,39,137,16,8,179,132,24,138,10,25,378,72,64,57,33,343,249,151,171,84,18,3,204,33,18,1,183,16,26,142,153,31,164,245,199,46
"COG4641",104,10618,227,340,265,174,106,209,469,1102,284,1213,189,428,143,222,145,140,518,83,147,231,394,601,316,115,303,172,160,281,106,202,320,300,207,308,125,143,117,100,151,2193,107,205,343,154,320,328,322,193,198,285,589,114,163,319,139,990,125,143
"COG4642",1818,827,14367,21385,15294,2132,1913,2475,3445,505,13849,3602,3751,2000,1578,14981,2270,1790,1774,2068,2884,1802,8688,661,10727,2020,3101,2506,2109,6194,3223,2130,12298,2776,2078,2519,2179,2747,1904,2363,3079,357,2054,2169,4205,2296,6351,14884,13050,1981,3252,3532,4564,2459,2676,11748,1813,486,5302,3095
"COG4643",405,9170,313,890,278,231,697,335,800,2417,519,914,462,279,424,382,110,314,798,182,239,170,843,3014,836,477,339,122,253,565,241,109,361,161,169,239,135,245,383,218,404,8043,296,124,386,32,707,812,846,274,448,57,214,278,387,321,940,12106,474,66
"COG4644",641,5589,926,235,1020,917,1282,1861,7191,40387,2137,15029,412,3305,285,555,202,1114,9539,1396,185,201,2275,9222,4440,514,2737,91,528,6099,70,74,1051,984,440,1976,329,502,5984,171,538,3895,2199,310,3529,154,3841,702,496,317,79,280,1044,54,43,1509,1053,16587,153,158
"COG4645",46,12,81,8,9,2,12,28,51,194,121,111,13,59,2,86,1,22,105,4,62,0,41,71,17,6,13,1,6,30,2,0,24,14,6,23,36,24,29,2,15,375,66,8,39,6,151,18,4,1,2,4,28,1,1,24,20,149,3,3
"COG4646",108,2060,208,23,105,186,581,155,803,2527,844,1556,121,854,32,221,54,135,3575,59,443,41,137,292,112,117,143,26,56,592,8,19,48,104,107,491,61,100,384,26,64,2257,685,93,291,32,2063,89,46,15,13,17,134,16,15,152,116,1854,15,13
"COG4647",9,8,2,2,10,1,6,0,22,0,6,95,19,10,3,5,2,1,29,0,4,0,100,18,76,1,17,1,7,8,6,4,2,3,13,6,0,1,7,3,12,16,15,1,24,5,11,186,260,0,4,21,15,10,2,6,3,182,1,2
"COG4648",13,33,49,116,63,3,39,2,111,44,76,47,5,0,2,61,0,1,1,1,0,1,64,226,48,14,3,1,2,70,0,0,56,1,1,0,2,1,2,0,11,131,0,1,5,23,39,20,21,0,0,1,5,0,0,94,4,49,0,1
"COG4649",140,23,65,45,72,165,168,216,173,9,102,44,239,202,217,69,153,355,90,164,248,209,93,639,96,254,143,218,173,97,178,247,76,296,198,309,238,269,171,201,156,272,153,154,167,157,195,96,145,224,246,88,221,200,292,105,205,28,287,281
"COG4650",1,126,28,104,41,17,2,16,91,85,63,113,0,8,1,335,1,2,3,3,4,2,73,61,41,4,19,1,4,31,15,0,80,2,5,3,4,6,41,2,9,260,9,9,24,1,162,51,22,0,1,2,113,0,1,62,8,75,0,1
"COG4651",521,684,142,394,162,259,1363,950,1221,3596,301,1303,613,525,628,152,113,677,1077,320,213,248,526,500,389,291,278,139,515,1049,141,136,300,178,180,504,641,276,500,237,324,656,220,196,393,86,307,144,153,685,400,94,148,288,236,329,414,1771,317,107
"COG4653",44,3666,77,25,25,69,45,25,163,341,90,780,59,45,44,65,19,31,99,40,11,23,36,638,20,42,58,29,30,90,35,35,94,123,79,89,31,74,79,85,108,6543,86,67,447,28,581,53,58,313,180,157,258,75,373,143,253,11019,97,15
"COG4654",140,121,72,76,19,43,246,47,294,17,72,44,92,72,10,68,16,27,93,28,23,22,33,215,22,23,24,20,101,83,19,41,78,56,69,56,17,43,37,65,119,63,40,46,101,14,28,3,5,15,44,24,100,48,28,70,31,510,55,23
"COG4655",3,12,17,2,2,9,8,20,40,13,35,9,0,60,1,53,1,39,6,5,26,3,30,733,6,8,2,1,0,9,1,0,38,5,10,9,2,11,24,0,14,283,90,7,11,4,15,4,0,1,1,0,9,1,1,17,12,1122,2,2
"COG4656",233,928,472,1260,399,113,1590,261,1418,3990,410,1766,98,489,49,366,76,213,1066,133,41,19,1248,1911,1103,112,346,34,109,1176,41,19,908,138,137,262,105,88,572,69,204,1271,343,122,375,52,294,1412,1431,132,88,154,216,47,43,645,155,1609,57,28
"COG4657",144,321,185,540,135,30,580,184,550,1496,102,550,97,185,42,146,34,128,401,50,26,35,469,456,430,57,116,22,68,395,10,3,120,11,20,39,35,19,75,16,30,153,36,29,36,4,27,203,200,39,18,18,31,21,9,81,26,140,11,13
"COG4658",247,514,277,713,194,83,973,325,773,2284,156,1109,189,326,85,198,42,265,601,90,44,61,1188,862,960,97,176,42,149,622,35,36,458,97,115,180,186,73,341,66,193,708,173,85,262,26,141,1283,1327,188,140,101,162,74,83,353,126,772,60,41
"COG4659",140,340,213,452,158,45,526,206,481,1434,171,725,97,194,44,156,24,103,470,62,33,30,496,495,450,59,110,17,63,402,33,21,420,49,51,103,112,44,194,31,81,416,111,49,124,16,126,543,456,96,75,51,81,37,19,272,81,447,37,22
"COG4660",170,373,208,511,172,46,584,244,533,1517,126,646,109,220,47,165,29,143,465,68,27,56,523,641,481,70,116,23,76,414,27,26,392,65,67,121,123,56,216,42,105,497,141,46,141,18,132,653,641,148,70,54,80,60,34,291,88,494,19,26
"COG4662",928,134,754,703,900,470,790,893,734,80,717,202,682,438,865,764,474,1143,654,918,544,650,873,147,780,896,608,504,570,486,631,536,745,581,653,712,971,511,563,604,657,317,681,548,731,577,470,733,770,677,748,641,672,685,729,769,910,343,933,570
"COG4663",13656,3911,7782,6036,7870,13007,9526,6934,5590,1513,6334,3724,8895,4734,9756,7654,12672,11278,12250,11093,10065,15399,7779,8798,8271,11513,9282,11643,10560,7139,9811,10925,6602,9661,10610,7298,10957,9647,10353,10934,11069,5825,10377,12577,8138,12565,5262,12881,12047,12383,9985,7865,7888,10939,8992,7820,10566,3812,12591,11708
"COG4664",15199,4522,10505,8205,10533,16978,11429,8690,6518,1594,9040,4746,11394,6037,12532,10511,16327,13776,13241,14222,13296,19496,10450,9044,11755,14304,11978,14983,13383,9306,12902,13920,8898,12315,13233,9153,14084,12579,13175,13521,13064,6881,12816,15788,10178,16064,7412,17038,15344,18109,12110,10407,9781,13868,11333,10522,13481,3860,15532,14717
"COG4665",4601,1834,4082,2349,3965,5310,3735,2778,2083,628,3100,1892,3854,1881,4312,3806,6215,4968,3773,4673,4363,7136,3918,2829,4551,4944,4120,5084,4749,3229,4194,4683,2945,4099,4718,3123,4958,4337,4292,4559,4710,2145,4537,5781,3234,5613,2621,6544,5757,5695,3941,3473,3220,4926,3774,3816,4494,1365,5379,4804
"COG4666",5826,2727,7151,4919,6531,4765,5733,4826,5844,1310,5503,2697,6197,2854,4649,7345,5617,4342,4887,5330,6766,6465,6123,11265,5792,5738,5945,5705,4880,4628,5788,5656,6638,5988,4656,5011,5659,6192,7279,5580,6118,6214,4848,5538,6985,5826,4835,7633,6705,4812,5646,6523,6834,5546,4561,7402,5513,2693,7492,6638
"COG4667",331,639,61,87,108,483,1592,306,1002,2846,186,1744,238,301,315,228,321,196,1013,351,248,496,351,84,416,294,382,270,275,967,248,226,125,212,306,308,383,135,559,244,244,94,552,378,181,396,56,155,209,252,262,84,107,251,316,104,307,346,230,207
"COG4668",104,113,8,7,14,78,99,28,161,71,30,17,36,19,61,19,172,28,95,80,95,131,87,193,14,103,56,92,28,67,175,207,45,429,185,86,110,248,183,214,522,368,266,497,75,219,178,10,17,102,122,53,84,146,268,71,294,174,336,207
"COG4669",0,1,0,2,0,3,17,1,41,10,10,1,0,6,1,5,1,1,0,1,7,3,3,1,4,2,10,0,2,1,1,1,20,3,6,3,0,5,10,2,1,0,5,5,5,2,53,2,6,1,0,1,81,4,0,1,7,258,0,1
"COG4670",160,119,416,554,408,94,79,168,182,97,374,301,216,74,209,497,156,258,124,122,156,86,616,5,639,241,89,59,215,184,93,94,375,54,85,90,310,130,44,363,238,185,145,142,253,66,180,402,456,145,290,155,165,250,161,343,243,77,412,74
"COG4671",95,461,87,75,134,70,145,102,436,34,150,65,453,232,96,99,58,125,123,57,131,53,115,697,128,145,126,65,69,182,90,112,121,148,224,227,101,168,60,96,84,396,80,106,292,32,82,313,370,65,159,54,277,111,85,156,192,686,100,125
"COG4672",517,35751,8,37,10,460,303,152,141,92,3,1555,1542,254,349,26,212,142,719,527,928,379,90,6700,51,796,196,205,126,855,48,111,13,431,133,76,41,117,36,116,212,3153,71,80,48,27,23,11,18,123,188,36,38,87,218,23,348,20116,35,23
"COG4674",1029,751,629,696,688,813,417,2616,814,339,724,244,1707,1339,1676,789,102,1380,819,483,833,592,828,1716,794,1251,222,227,1733,1219,852,1468,908,275,668,1404,1809,746,818,1220,928,1126,536,267,492,300,757,1155,1109,797,2037,193,738,1481,1859,860,1610,598,607,414
"COG4675",1734,2790,44,34,123,89,1112,94,509,95,163,365,996,219,185,42,270,539,827,542,100,79,31,1542,33,624,25,44,401,413,90,113,39,544,235,70,660,94,105,366,714,942,202,333,106,49,313,41,35,664,438,77,117,559,671,37,444,2967,268,54
"COG4676",2,36,35,30,27,1,1,3,52,15,43,68,13,270,0,34,5,76,12,9,21,0,169,0,170,0,2,0,1,22,10,9,42,14,453,13,0,2,11,6,25,2,20,20,23,2,35,237,238,1,2,0,15,6,0,36,3,1,20,3
"COG4677",108,1366,177,16,155,60,192,133,1138,6812,739,4143,40,171,5,100,32,68,674,73,8,6,668,51,1095,22,642,14,4,1978,2,2,58,119,10,338,53,43,1136,19,68,72,443,21,375,37,336,138,145,6,1,22,78,0,5,97,44,360,6,0
"COG4678",151,815,7,0,0,13,166,174,23,18,2,86,105,544,0,6,9,157,231,72,200,110,17,271,8,17,21,85,3,15,214,114,11,107,462,62,60,142,110,409,484,140,59,224,2,6,8,4,8,23,104,1,5,21,153,8,47,26,583,143
"COG4679",19,86,39,11,7,13,7,25,67,150,31,74,8,55,2,28,4,2,30,11,10,2,70,444,22,2,11,0,4,52,2,0,26,5,3,26,6,29,14,0,14,33,14,10,15,3,84,37,28,6,2,8,5,0,0,67,7,13,2,0
"COG4680",13,58,16,66,11,9,69,17,84,328,58,111,6,39,3,74,0,21,184,12,12,3,68,197,26,2,11,0,8,24,5,2,32,6,7,13,8,10,43,4,13,163,51,3,15,4,140,112,112,14,6,4,9,0,1,34,6,38,0,1
"COG4681",88,392,76,206,82,33,508,68,560,1851,150,486,59,164,5,70,20,45,332,43,10,5,215,606,192,11,148,7,16,371,9,0,205,38,29,45,46,30,211,7,47,280,99,34,167,15,199,35,40,14,11,15,64,4,4,146,37,626,5,3
"COG4682",5,73,41,5,25,6,9,12,179,954,98,316,2,33,1,21,0,11,221,19,1,4,45,7,28,2,53,0,1,34,5,0,4,19,15,28,7,8,41,2,3,5,16,1,88,5,34,13,9,1,3,0,15,0,0,14,6,21,1,1
"COG4683",7,29,14,0,1,10,4,5,18,19,32,33,5,5,2,9,1,9,0,1,9,1,12,95,22,6,5,0,4,9,0,0,7,4,2,4,1,5,8,0,4,42,8,3,5,1,129,19,34,3,0,3,121,0,1,6,3,25,2,1
"COG4688",61,500,27,3,44,50,248,46,392,1876,49,808,22,115,3,31,14,16,563,28,3,13,129,886,602,24,200,16,6,789,1,0,66,35,14,135,11,9,443,1,29,113,200,10,104,7,7,34,33,1,4,8,65,0,1,94,33,1713,3,1
"COG4689",130,2,37,62,75,20,8,6,81,15,47,22,81,4,27,43,15,0,50,13,46,17,31,1,34,35,40,121,157,23,46,28,74,4,11,38,17,41,6,22,48,4,19,16,106,23,44,28,32,9,64,77,103,21,50,27,47,29,43,51
"COG4690",32,29,171,348,194,3,59,46,268,52,200,161,30,172,7,140,18,26,79,16,118,12,636,29,502,13,99,69,30,61,27,33,208,18,43,83,25,33,20,37,34,130,100,33,328,8,107,141,181,13,43,219,272,26,23,175,29,163,40,58
"COG4691",11,32,1,1,2,2,0,8,14,12,14,7,2,21,3,1,6,7,2,1,4,1,8,121,5,1,6,0,0,8,0,0,3,0,10,1,5,7,13,1,3,14,16,6,4,0,23,1,7,0,4,0,1,0,1,7,9,23,1,0
"COG4692",237,297,622,835,586,31,227,247,573,78,742,105,95,547,10,538,13,250,372,197,181,44,737,1066,786,7,176,153,269,293,584,669,767,145,377,792,169,166,215,496,282,418,248,131,363,68,645,175,141,196,250,156,426,143,263,453,19,240,302,897
"COG4693",0,1,0,0,0,0,15,1,13,12,0,0,1,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4694",0,17,44,2,6,13,49,4,72,56,32,34,1,132,2,33,3,2,1,1,13,3,16,125,24,6,10,2,0,30,5,0,48,24,57,23,10,57,19,0,17,447,21,207,28,36,134,14,23,0,3,6,17,0,1,175,33,1630,2,5
"COG4695",946,36399,218,331,133,583,673,218,807,1250,409,6371,2359,290,282,239,576,266,1066,593,162,415,411,4114,202,473,352,397,296,830,189,189,271,1418,334,357,138,198,572,319,559,11782,309,339,833,231,905,120,238,1127,720,531,539,346,1279,252,880,45557,394,148
"COG4696",191,2205,9,20,4,16,6,40,19,39,4,556,181,2,13,2,4,17,45,25,18,23,11,91,8,29,55,73,10,33,8,9,6,111,10,107,11,14,46,10,86,193,4,3,33,0,8,7,9,11,22,26,39,17,41,7,24,343,23,15
"COG4700",25,46,135,126,122,0,13,0,95,10,87,37,5,6,1,125,2,0,1,0,2,0,231,3,129,3,0,1,1,46,6,2,152,0,9,4,1,1,7,5,6,0,0,2,59,1,104,164,76,2,1,41,264,3,4,104,3,25,5,0
"COG4701",10,24,0,32,2,0,291,0,89,33,0,49,3,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,42,0,0,26,0,0,0,1,1,0,0,1,4,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,3,6,1,0,5,0,1,3,1,18,0,0,1,0,7,0,0,0,0,0,0,1,120,2,3,2,0,3,7,0,0,1,0,5,1,0,0,1,0,2,93,14,1,1,0,20,1,1,0,0,0,4,1,0,0,2,2,0,0
"COG4704",411,45,229,351,236,179,644,256,209,72,282,93,282,326,239,262,280,467,194,406,241,250,255,353,286,211,427,339,214,293,483,279,172,406,340,308,345,275,437,210,193,678,374,343,223,433,421,176,198,386,398,172,284,257,452,193,266,120,617,331
"COG4705",27,26,77,9,8,13,16,7,28,23,75,18,5,1,3,50,0,1,40,0,17,2,11,191,18,6,6,2,4,11,3,0,13,3,3,4,0,8,20,1,0,143,21,4,10,0,146,1,11,0,0,0,72,1,0,51,6,87,2,0
"COG4706",6,33,57,108,56,2,57,2,93,28,81,31,2,2,1,59,0,1,2,0,1,0,81,193,52,9,3,0,1,67,0,0,21,0,0,1,0,1,1,0,1,32,0,0,1,3,8,6,3,0,0,0,0,0,0,22,3,12,0,0
"COG4710",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4711",0,0,0,1,0,0,0,1,0,0,0,211,0,2,0,1,0,0,0,0,0,0,41,120,45,1,0,0,1,0,0,0,0,0,1,0,0,1,14,0,0,2,0,0,0,0,7,53,89,0,0,0,0,0,0,0,0,1,0,0
"COG4712",42,4328,14,16,18,33,179,6,35,21,24,1537,82,10,4,7,13,8,20,2,19,14,21,113,6,11,14,15,5,61,7,5,17,9,19,15,8,24,5,4,8,796,17,13,65,6,5,21,33,21,18,37,43,13,16,34,24,2203,6,17
"COG4713",0,1,65,367,43,25,0,6,9,0,52,1,1,6,7,38,2,5,5,0,7,6,11,58,10,4,2,3,8,56,2,1,107,2,3,1,4,9,0,4,6,44,1,0,18,6,140,3,4,41,10,7,7,3,12,79,12,4,4,2
"COG4714",13,30,7,19,13,14,17,6,7,7,15,7,8,23,1,13,14,8,10,27,4,23,16,13,31,11,14,12,15,8,56,16,22,25,55,12,25,11,62,14,35,68,85,50,32,76,42,106,98,33,7,28,25,23,12,40,23,62,21,29
"COG4715",0,15,4,35,15,0,1,0,48,116,11,6,0,7,0,3,0,2,4,0,16,1,77,11,40,1,6,0,0,5,1,1,4,0,0,1,0,2,10,0,0,4,7,0,57,0,10,36,45,0,0,1,1,0,0,20,0,0,1,2
"COG4716",2,15,10,5,18,34,8,26,21,6,27,23,1,8,4,19,0,28,5,8,39,11,28,588,39,6,2,4,0,23,0,0,22,11,5,9,1,31,25,1,11,23,109,0,6,8,141,4,3,23,1,4,4,0,1,22,17,21,6,0
"COG4717",136,67,216,593,343,3,34,44,271,68,307,213,46,142,3,225,7,35,153,6,66,3,512,429,373,4,3,7,12,232,30,20,338,27,127,106,11,75,34,67,40,230,44,34,326,6,257,328,445,2,15,103,344,22,4,311,13,52,24,24
"COG4718",142,8039,0,1,0,75,98,14,8,10,5,263,426,18,14,1,36,3,136,97,75,42,9,690,3,89,65,20,10,117,17,33,5,133,58,22,11,57,35,25,88,943,45,33,15,11,17,11,4,66,55,7,12,36,72,8,102,9144,17,12
"COG4719",18,12,24,2,1,2,2,1,20,3,19,3,3,0,0,25,0,6,2,0,1,0,4,14,1,0,0,0,0,10,2,0,3,0,0,7,1,1,0,0,2,59,4,0,4,0,1,3,1,8,0,0,6,0,0,3,1,5,1,1
"COG4720",1,0,0,2,3,0,45,0,121,29,1,3,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4721",1,1,17,3,2,16,0,4,6,5,60,1,0,10,2,27,0,1,0,3,3,1,1,187,15,10,1,0,13,8,0,0,1,0,2,3,0,28,3,0,1,114,19,0,15,1,235,0,1,0,0,1,23,0,0,9,1,18,0,1
"COG4723",113,18791,1,3,1,305,245,82,56,37,3,570,388,208,214,7,143,32,256,256,203,131,17,3671,9,508,72,67,69,439,60,126,8,616,316,92,44,86,91,168,230,4846,127,169,56,32,31,7,11,69,283,40,36,153,332,14,640,29893,50,35
"COG4724",5,0,25,13,5,2,8,1,5,1,168,5,0,10,0,11,1,12,23,1,20,0,2,4,2,0,0,0,2,9,1,0,2,0,0,0,0,10,1,0,4,16,17,1,2,4,116,8,8,0,2,2,3,1,5,3,1,16,0,0
"COG4725",375,10749,62,69,83,412,267,131,122,99,119,2366,554,133,172,64,395,183,446,554,81,356,100,1697,103,475,252,268,286,533,218,264,89,1114,312,293,234,74,156,290,368,3911,242,213,203,161,209,221,275,238,302,190,316,345,441,137,514,14942,242,304
"COG4726",0,40,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,4,28,3,0
"COG4727",0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4728",34,186,15,76,20,19,220,77,185,676,42,303,42,76,15,67,13,33,168,21,8,20,86,119,77,15,65,5,18,218,8,4,45,20,29,36,27,19,79,21,35,78,48,17,76,5,14,24,39,23,12,10,52,15,10,86,31,275,6,12
"COG4729",0,36,7,2,1,3,6,11,9,5,17,3,0,9,0,76,1,0,0,1,6,0,8,124,3,4,5,0,0,2,2,0,11,6,2,3,0,17,15,0,11,51,29,1,3,0,24,0,1,0,0,0,2,1,0,23,5,184,1,1
"COG4731",234,94,195,296,87,297,396,355,175,41,306,72,122,345,287,276,288,375,160,442,282,241,104,655,101,230,217,139,279,224,276,218,153,181,340,200,317,287,277,257,208,593,461,296,173,253,505,149,158,309,280,120,140,224,293,113,260,211,227,199
"COG4733",1710,156759,51,137,63,2337,1229,635,602,1087,91,5204,5126,1304,1369,155,920,608,3531,2269,1874,1188,293,34333,187,3121,797,777,570,3489,611,1187,167,4372,1745,879,605,975,628,1284,2140,40498,1026,1028,652,331,380,172,216,1862,2550,580,513,1390,3339,202,4002,251541,366,342
"COG4734",3,794,6,7,4,9,7,18,47,49,37,107,26,26,3,12,8,106,37,16,1,2,12,754,70,10,17,4,18,127,11,4,4,24,20,12,50,3,63,3,14,1431,67,5,37,8,76,27,26,10,6,10,20,1,8,15,6,1385,1,2
"COG4735",1,32,2,1,19,6,5,42,65,218,3,38,1,17,0,12,2,0,0,40,0,2,8,29,13,1,41,1,0,42,0,2,9,0,8,24,2,0,74,3,4,41,48,1,10,0,27,1,4,0,0,3,3,1,0,10,1,19,0,0
"COG4736",3,58,8,8,4,8,18,6,74,237,8,108,4,14,1,5,6,6,44,6,0,0,24,30,23,5,27,0,0,53,2,0,12,6,4,13,4,0,33,1,3,6,9,4,22,1,2,3,9,0,0,3,1,0,0,8,2,68,2,1
"COG4737",14,102,10,6,7,9,26,9,75,180,6,32,5,36,0,26,9,8,111,7,2,2,14,195,22,12,36,0,1,18,0,0,15,5,6,7,4,3,17,1,6,79,26,4,7,1,65,3,4,1,0,3,6,4,1,17,7,25,6,0
"COG4738",10,2,0,9,0,5,0,11,5,1,0,3,4,8,1,0,12,2,21,7,18,1,2,0,0,12,1,5,0,4,12,11,1,8,14,32,16,33,9,11,4,0,29,8,5,9,1,0,1,0,2,0,5,20,8,0,16,4,24,44
"COG4741",16,800,245,137,290,11,55,8,198,33,220,419,34,28,13,226,49,24,130,53,30,82,194,213,197,33,91,136,28,153,48,55,150,208,45,115,25,41,27,38,198,315,52,41,210,89,238,68,102,21,30,220,187,22,22,288,94,913,66,87
