"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG5210",9,65,21,189,115,126,142,0,12,57,0,71,1,352,28,0,13,6,65,29,7,245,1089,0,23,109,73,340,4,169,244,1090,462,493,1132,56,43,89,2,467,45,22,36,8,3,11,2,378,19,0,3,30,8,41,3,4,949,24,186,1
"COG5211",0,1,0,0,7,5,0,0,0,1,0,3,0,11,1,0,0,0,1,1,0,8,60,0,1,0,3,3,0,1,9,0,33,31,63,1,3,2,0,28,0,0,2,2,0,0,0,13,0,0,0,0,1,2,0,0,44,0,9,0
"COG5212",789,3,24,1,8,5,5,12,305,5,119,1,17,3,8,0,71,7,6,0,9,0,2,0,5,1,6,8,9,0,24,11,4,2,3,2,0,6,4,2,6,6,9,2,4,0,24,5,1,0,22,29,0,2,11,52,4,20,2,4
"COG5213",0,2,2,0,0,1,0,0,1,0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,0,1,1,8,0,1,1,9,1,2,5,2,2,1,0,4,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0
"COG5214",0,11,14,1,20,11,10,0,1,2,0,8,0,34,2,0,1,0,8,3,1,30,188,0,1,12,5,35,1,24,14,142,84,62,153,4,1,11,0,62,5,0,2,1,0,0,0,26,3,0,0,0,1,9,0,1,101,2,15,0
"COG5215",0,71,8,5,49,96,121,0,5,24,0,34,2,229,5,0,5,1,60,2,2,145,901,0,3,89,27,140,3,172,175,944,325,275,637,17,5,44,2,288,38,3,12,4,4,4,0,209,17,0,7,19,4,51,1,4,691,14,125,3
"COG5216",0,1,1,2,1,2,7,0,0,1,0,3,0,7,1,0,0,0,2,0,0,9,24,0,1,5,1,5,0,4,4,23,14,10,29,0,0,2,0,7,0,1,1,0,1,0,0,5,0,0,0,0,1,2,0,0,37,0,9,0
"COG5217",5,0,3,0,10,14,3,0,1,1,0,6,0,36,0,0,1,0,1,0,1,23,150,0,2,3,5,27,0,5,27,3,82,40,119,4,2,13,0,41,2,1,2,0,0,0,0,17,4,0,0,2,0,8,0,0,104,2,24,0
"COG5218",0,6,0,1,24,22,31,0,0,9,0,12,1,57,1,0,0,0,17,2,0,50,269,0,4,20,4,62,0,26,58,82,108,88,216,11,5,25,0,76,2,3,4,3,1,3,0,56,4,0,0,5,1,9,0,1,152,3,55,0
"COG5219",0,10,0,4,33,26,28,0,2,11,0,20,0,105,0,0,0,0,24,0,2,74,398,0,0,17,20,160,1,35,87,83,158,219,414,9,3,20,0,144,1,0,8,0,4,1,0,82,5,0,0,5,1,15,0,0,274,5,74,0
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,7,7,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0
"COG5222",1,5,3,3,22,11,10,0,0,7,0,5,0,48,1,0,0,0,4,3,0,32,138,0,0,10,7,35,2,18,37,65,79,99,199,6,4,7,1,71,1,0,3,3,1,1,0,33,4,0,2,0,0,6,0,0,111,3,39,0
"COG5223",0,0,1,0,14,13,1,0,0,5,0,4,0,28,2,0,1,0,2,0,0,21,101,0,0,0,0,4,1,4,23,27,42,41,94,6,0,9,0,43,1,1,0,0,1,1,0,33,5,0,0,4,0,6,0,0,53,1,16,0
"COG5224",0,1,0,5,3,3,0,0,0,1,0,5,0,4,1,0,0,0,0,1,0,19,0,0,0,0,7,5,0,0,15,2,16,41,69,0,2,1,0,29,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,58,1,8,0
"COG5225",0,1,0,0,0,2,5,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,1,0,0,4,1,6,0,10,2,205,3,3,3,2,1,0,0,10,6,0,0,0,0,1,0,19,1,0,0,0,0,0,0,1,31,0,0,2
"COG5226",19,219,3,193,277,138,336,9,90,77,36,165,18,452,104,1101,85,8,259,35,204,1463,591,5,97,144,426,208,10,152,98,247,277,400,925,112,62,475,39,548,40,81,225,48,7818,303,74,782,1290,3,141,113,315,129,37,339,407,663,374,21
"COG5227",0,18,18,0,2,19,35,0,1,9,0,2,0,34,1,0,0,0,9,1,0,29,36,0,0,29,7,7,1,31,19,495,20,11,20,1,3,2,0,40,25,0,2,1,0,0,0,31,2,0,0,3,1,1,0,0,104,2,5,0
"COG5228",0,17,5,2,7,14,28,0,1,5,0,3,0,40,0,0,0,1,18,0,0,35,145,0,7,24,14,23,1,26,19,307,51,53,117,6,1,7,0,72,12,3,3,1,0,0,0,41,1,0,0,1,0,9,0,1,186,2,19,0
"COG5229",0,10,0,32,15,14,27,0,0,8,0,3,0,49,2,0,1,0,15,3,0,14,259,0,0,14,2,36,0,18,46,91,120,14,92,3,5,13,0,71,2,0,0,0,2,2,0,52,7,0,0,4,1,17,0,0,77,2,46,0
"COG5230",0,0,0,7,9,7,0,0,0,1,0,3,0,15,1,0,0,1,2,0,0,17,57,0,0,1,6,19,0,0,14,5,22,28,76,4,4,3,0,20,0,1,1,0,0,0,0,21,0,0,0,1,0,2,0,0,75,1,10,1
"COG5231",0,8,0,2,14,16,16,0,0,4,0,8,0,44,5,0,0,0,11,4,0,34,131,0,3,12,6,43,0,13,43,197,52,46,111,2,1,13,0,40,1,4,2,0,0,1,0,39,8,0,0,2,0,6,0,2,100,5,25,0
"COG5232",0,7,5,2,13,17,14,0,0,2,0,4,0,47,2,0,1,0,2,1,0,27,103,1,1,7,8,27,0,12,35,115,50,52,121,3,2,5,0,52,4,0,7,1,1,0,0,32,1,0,0,4,1,2,0,0,142,3,28,0
"COG5233",0,0,1,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5234",1,68,0,50,41,53,84,0,6,32,0,13,4,149,1,0,0,0,38,5,4,121,442,0,4,78,25,63,1,119,106,789,200,196,383,4,4,31,0,174,50,4,7,3,3,4,0,118,6,0,1,10,3,29,0,2,681,9,69,3
"COG5235",0,11,0,7,7,7,14,0,0,6,0,7,0,27,5,0,0,0,7,1,1,19,76,0,0,15,7,32,0,7,24,88,35,29,69,0,1,10,0,33,3,0,1,0,0,1,0,15,1,0,0,0,0,2,0,0,80,0,15,0
"COG5236",0,3,1,1,0,2,6,0,0,0,0,3,0,3,0,0,0,0,2,2,0,4,0,0,2,3,0,3,0,8,5,6,10,1,41,3,3,2,0,9,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,15,2,2,0
"COG5237",0,1,0,0,0,13,10,0,0,0,0,0,1,7,0,0,0,0,6,0,0,6,0,0,0,4,1,2,0,8,10,32,17,12,28,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,31,0,6,0
"COG5238",0,24,6,20,49,44,37,4,4,10,0,21,0,106,3,0,0,0,16,8,2,79,503,0,12,48,12,25,1,68,94,226,205,200,480,7,10,40,0,167,6,10,16,6,71,2,0,107,18,0,1,8,5,24,0,0,343,7,91,0
"COG5239",3,21,17,30,70,57,39,0,15,22,1,50,2,168,28,0,2,0,31,4,2,92,710,0,18,53,26,253,1,64,127,261,320,197,565,29,20,51,1,218,15,14,15,4,8,17,0,119,16,0,0,8,7,25,0,3,360,10,95,0
"COG5240",1,32,6,5,13,34,48,0,1,20,0,16,2,77,2,0,1,0,20,9,1,62,181,0,6,38,11,65,2,54,45,360,92,68,162,9,7,26,0,82,15,14,6,1,3,2,1,55,4,0,1,6,0,9,0,2,358,4,34,0
"COG5241",0,3,0,8,3,6,1,0,1,2,0,6,0,19,1,0,0,0,3,1,1,8,79,0,0,6,5,29,0,2,10,9,27,38,61,6,8,3,0,30,0,0,0,0,0,0,0,15,1,0,0,1,0,3,0,0,97,3,17,0
"COG5242",0,8,0,1,8,7,9,0,1,6,0,3,1,22,0,0,0,0,8,0,0,21,99,0,1,15,8,10,0,12,15,121,56,39,75,0,1,11,1,40,8,2,3,1,0,1,0,27,1,0,0,3,0,3,0,1,64,0,16,0
"COG5243",1,8,1,6,17,16,31,0,18,9,0,7,0,37,6,0,3,0,13,10,4,25,239,0,4,22,10,40,0,33,30,66,80,65,139,4,4,24,3,61,6,10,5,0,66,10,12,38,6,0,2,4,14,19,0,1,105,0,20,0
"COG5244",0,4,6,6,1,4,9,0,1,2,0,6,0,4,4,0,0,0,6,4,0,6,2,0,5,8,4,32,0,4,2,31,3,6,10,7,8,19,0,8,0,8,2,0,9,0,0,18,0,0,0,1,0,1,0,0,11,1,4,0
"COG5245",120,1192,206,295,281,830,2183,0,144,464,3,271,37,1974,162,0,53,29,1018,151,78,1696,2447,2,95,1770,421,885,31,2513,1199,13133,2165,1670,6135,204,291,389,19,2249,782,63,208,93,31,28,5,1998,54,1,41,196,19,202,8,55,7966,93,732,20
"COG5246",1,4,1,15,5,12,2,0,0,3,0,4,0,18,4,0,0,0,5,5,0,12,90,0,4,6,4,33,0,8,9,69,34,23,96,6,4,7,0,28,5,2,1,0,0,0,0,18,5,0,0,1,1,3,0,0,51,2,12,0
"COG5247",0,0,0,0,11,1,0,0,0,0,0,2,0,24,0,0,0,0,2,0,0,10,88,0,0,0,1,4,0,1,13,1,31,28,57,1,0,11,0,33,0,0,0,0,0,1,0,5,2,0,0,0,0,7,0,0,42,1,13,0
"COG5248",0,3,0,0,2,2,3,0,0,1,0,1,0,18,0,0,0,0,1,0,1,12,56,0,0,0,1,2,0,10,15,41,18,28,71,0,0,4,0,25,1,0,3,0,0,0,0,18,1,0,0,1,0,4,0,0,60,0,13,0
"COG5249",0,4,1,4,3,7,1,0,0,0,0,3,0,19,0,0,0,0,2,0,0,5,72,0,1,4,1,14,0,7,5,31,33,12,35,1,1,5,0,21,0,0,4,1,0,1,0,14,2,0,0,0,0,2,0,0,36,0,5,0
"COG5250",0,0,0,0,2,3,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,6,70,0,0,0,1,3,0,2,9,3,32,23,53,0,0,2,0,16,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,26,1,29,0
"COG5251",0,0,0,0,2,2,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,8,80,0,0,0,0,8,0,2,8,3,29,22,49,0,0,3,0,16,0,0,1,0,0,0,0,10,0,0,0,0,1,2,0,0,39,0,12,0
"COG5252",0,1,2,0,26,28,2,0,0,5,0,11,0,35,0,0,0,0,3,1,0,38,2,0,0,0,7,22,0,2,44,33,31,133,364,0,0,3,0,80,2,0,9,0,1,0,0,34,0,0,0,1,0,0,0,0,185,6,40,0
"COG5253",14,137,28,52,46,95,191,3,12,48,1,33,14,237,9,7,4,4,89,10,4,216,479,0,24,154,54,206,7,239,146,1444,232,179,376,20,24,68,8,264,112,16,22,12,97,10,1,263,21,0,1,16,18,31,2,3,1024,7,91,9
"COG5254",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5255",41,177,155,146,106,119,210,29,22,29,126,90,41,138,20,0,20,31,97,3,20,101,80,2,119,160,194,132,74,274,66,83,145,45,147,57,77,289,54,217,50,60,141,57,387,185,58,156,196,93,5,34,212,38,4,188,65,131,233,57
"COG5256",2815,554,1578,178,890,700,977,1280,132,616,505,246,1243,1685,257,4,1792,2212,677,88,91,1409,1358,17,367,639,316,499,2408,538,1907,2607,1196,1386,2409,401,197,705,3992,967,585,202,337,1576,388,347,2909,1899,240,0,507,1830,338,341,3449,734,1392,1053,1313,2215
"COG5257",2915,382,1414,54,588,404,723,1159,116,488,424,189,1352,1375,184,0,1742,2433,544,50,39,1081,854,8,298,484,258,209,2430,387,1382,1812,902,1064,1874,278,127,560,4766,707,553,158,245,1691,252,143,2694,1467,285,0,159,1679,305,257,3206,657,736,795,973,2256
"COG5258",59,78,7,177,44,68,35,2,25,24,8,111,15,97,82,1,46,3,63,56,15,129,211,0,96,123,255,175,1,37,67,70,102,176,258,182,57,87,19,135,42,87,117,34,841,90,67,127,53,0,34,40,73,53,4,59,199,115,48,9
"COG5259",0,4,2,0,26,16,12,0,0,8,0,9,0,47,1,0,0,0,9,0,0,29,272,0,0,7,5,35,0,18,50,31,113,94,212,1,0,13,0,90,1,0,3,1,1,0,0,54,5,0,0,2,2,8,0,0,141,7,44,0
"COG5260",11,267,34,32,267,187,344,0,79,24,1,109,2,506,122,1,2,2,85,58,3,228,1397,0,170,221,187,138,0,313,164,1013,681,413,741,83,24,327,3,576,318,94,39,2,10,24,0,267,233,0,2,19,88,143,0,193,502,80,342,3
"COG5261",0,1,0,27,2,0,0,0,0,4,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,5,46,0,0,0,2,0,0,7,1,8,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,4,0,1,0
"COG5262",17,29,5,39,20,58,54,1,10,17,0,22,10,99,14,0,6,1,28,8,4,91,134,0,23,67,26,68,16,105,50,628,99,65,194,24,30,34,2,91,21,10,16,13,378,7,1,107,13,1,7,23,11,12,43,46,261,8,58,10
"COG5263",3,0,0,0,18,0,0,3,0,0,0,0,2,3,0,55,5,5,0,0,1,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,1,0,0,0,5,0,0,25,12,0,0,652,0,0,0,31,0,0,0,1,5
"COG5264",0,8,8,13,0,2,15,5,0,16,0,3,0,26,1,0,0,0,44,1,10,17,3,0,0,11,4,18,0,12,5,148,5,1,7,2,10,1,0,6,4,4,4,0,0,0,2,15,1,0,3,3,1,0,11,1,36,1,3,0
"COG5265",1045,1014,1915,1552,2482,1083,1111,937,2114,1707,893,1813,3268,1329,1180,1672,1024,869,1134,1440,2551,1299,1886,3421,1386,966,2102,1705,1415,1277,1291,1315,1813,1149,2608,1459,3114,1529,528,1018,737,1106,1576,1164,1488,599,382,595,362,3357,328,792,589,1418,2599,413,1665,573,1375,573
"COG5266",104,1,0,1,0,0,5,0,58,43,4,0,10,0,7,89,1,2,5,2,34,0,46,91,14,2,0,2,5,2,6,1,1,9,1,30,0,2,37,0,41,15,3,9,0,0,0,3,1,179,94,3,1,30,7,1,1,4,0,1
"COG5267",1134,2818,6775,4260,2525,2592,2060,2123,291,1451,2863,3402,3390,3285,2745,2165,5873,6028,2685,3185,169,2894,2813,283,2257,2302,2762,2656,6918,3268,7106,2032,3380,2050,2836,2227,3643,2778,1986,2594,998,1929,3281,2602,2536,2773,3462,1987,2920,626,565,6052,2740,1239,804,2981,1781,3005,2980,4242
"COG5268",23,0,5,0,10,1,22,6,62,104,6,1,18,2,5,91,13,22,10,11,58,7,9,66,12,2,2,1,33,0,4,3,1,3,1,35,3,2,21,2,10,10,3,15,0,3,4,7,0,249,168,12,0,32,19,3,2,0,0,8
"COG5269",0,6,1,0,9,11,16,0,0,3,0,10,1,30,2,0,0,0,11,0,1,25,184,0,1,19,5,92,0,27,33,68,77,60,132,5,2,10,0,41,2,0,5,1,1,0,0,30,4,0,1,2,0,7,0,1,113,0,18,1
"COG5271",20,181,66,35,574,221,350,147,1963,35,88,84,6,347,11,1594,53,13,129,4,1017,276,1166,94,149,193,141,175,7,272,409,1601,531,396,571,64,46,298,48,486,85,37,250,34,134,171,75,398,84,643,2824,104,36,159,3981,68,636,81,237,43
"COG5272",45,197,52,216,424,176,217,55,1246,93,51,259,26,426,145,148,136,34,290,115,637,336,603,0,119,331,315,476,26,192,325,1340,359,298,803,194,160,278,59,438,198,102,161,58,4981,353,135,452,338,49,593,148,182,129,165,154,691,134,287,62
"COG5273",4,46,30,162,112,150,85,0,2,33,0,59,1,310,28,0,3,1,42,16,4,255,1063,0,11,66,54,380,4,128,270,751,489,539,1212,50,38,61,1,492,19,25,19,6,12,14,0,293,19,0,2,17,2,52,0,3,1015,22,220,0
"COG5274",6,54,22,92,125,120,124,7,39,18,1,55,1,283,28,27,44,5,62,9,34,192,1255,1,46,109,77,195,16,133,201,772,518,347,882,34,18,114,18,370,36,28,48,6,319,62,15,237,50,0,48,37,11,116,5,20,678,29,167,3
"COG5275",0,1,0,19,2,12,1,0,2,0,0,4,0,9,3,0,0,0,4,2,0,9,1,0,0,3,2,7,0,2,20,6,24,27,82,3,2,4,0,26,1,1,2,0,1,0,0,4,0,0,1,0,0,0,0,0,51,2,7,0
"COG5276",1119,779,1550,262,467,461,740,6356,1738,1269,1774,552,791,741,565,1834,1276,1241,803,544,106,505,1535,99,363,620,571,555,1356,481,1094,558,358,922,960,661,555,276,975,509,1014,436,457,1152,169,356,949,1365,781,82,366,1369,581,1303,4070,458,512,765,705,1557
"COG5277",26,84,32,64,71,144,245,1,138,36,0,73,24,327,41,0,8,2,88,36,1,233,902,0,44,154,80,411,8,179,207,1442,398,381,824,76,46,77,18,344,71,60,25,40,10,14,1,284,20,1,6,22,7,104,0,6,942,17,134,24
"COG5278",580,25,48,0,38,2,114,98,1374,273,21,34,153,39,18,308,50,217,274,20,216,32,124,212,55,81,11,61,223,61,9,57,16,76,5,79,32,9,177,30,75,46,36,378,17,10,39,18,11,973,573,43,28,186,285,23,48,10,12,67
"COG5279",236,106,833,5,6,12,26,49,376,51,60,11,276,33,16,24,57,369,38,4,15,21,49,43,14,57,33,25,547,58,27,15,31,12,20,36,8,7,191,15,96,3,9,209,19,14,46,78,2,32,36,48,13,86,15,9,8,6,29,283
"COG5280",2,12,9,8,15,10,6,24,192,0,8,15,1,4,1,230,69,49,345,0,77,1,9,17,29,3,29,6,2,19,17,9,13,0,4,4,9,70,6,7,5,7,31,8,109,9,22,231,6,73,15576,30,0,2,1161,10,6,5,9,2
"COG5281",695,277,131,129,351,448,572,45,41006,538,60,39,1928,65,179,2686,387,532,325,41,17723,70,305,4300,1006,465,844,215,105,280,288,326,90,191,18,539,75,1322,128,100,518,564,415,276,106,175,73,368,120,8918,11638,270,210,418,2408,66,251,63,53,38
"COG5282",398,23,701,5,133,110,141,812,26,139,584,55,335,337,3,0,395,586,344,9,6,267,357,3,46,3,48,42,733,28,485,95,277,293,184,139,45,104,1099,211,19,67,175,694,6,94,650,431,843,1589,19,394,262,35,97,176,166,368,635,610
"COG5283",107,124,72,31,845,208,82,95,18883,404,127,103,236,66,34,4837,232,502,324,86,19203,98,160,2214,243,86,523,88,33,149,299,522,117,79,137,146,27,513,184,86,146,57,219,162,1269,69,179,793,283,2673,37016,147,291,143,4036,86,174,80,140,24
"COG5285",5103,5476,17803,4399,5966,5716,5327,6764,1142,5626,6829,6954,7823,9875,5484,1814,14077,14554,8878,5014,1050,8418,5254,212,4795,6515,6469,5915,14810,6386,15711,6774,8184,6381,8718,4729,7223,6255,10812,7203,4002,4822,5843,12595,6068,5700,9027,9485,5676,924,2050,13231,6467,4245,2393,6482,6575,7066,8963,14969
"COG5290",1,0,0,0,32,22,0,0,0,4,0,10,0,92,0,0,0,0,4,0,0,51,342,0,0,0,7,17,0,6,90,11,133,154,315,1,0,25,0,132,0,0,7,1,1,0,0,64,4,0,0,0,1,13,0,0,184,14,71,0
"COG5291",1,17,3,0,7,28,26,0,2,6,0,10,1,57,4,0,1,0,14,5,1,27,161,0,1,21,10,43,1,32,36,304,65,57,142,8,2,18,0,81,10,1,8,2,1,1,0,58,1,0,2,9,1,5,0,1,140,4,29,0
"COG5293",36,1,40,1,17,1,29,70,20,24,13,1,93,2,11,5,26,9,29,6,230,2,4,103,16,0,2,2,11,7,3,3,9,9,0,79,0,13,79,0,0,1,2,182,26,0,19,73,0,209,257,16,0,11,370,2,17,9,0,54
"COG5295",102,427,190,325,582,220,194,58,6233,207,62,184,45,196,126,1739,303,177,265,150,3355,234,603,197,407,331,695,363,219,409,206,153,409,240,163,204,204,577,83,315,216,146,471,202,951,216,164,237,984,2793,21512,169,264,212,1810,68,274,96,136,80
"COG5296",0,3,2,0,22,16,4,0,0,1,0,8,0,34,0,0,1,0,4,0,1,22,150,0,0,8,5,7,1,14,39,18,88,86,182,2,1,4,0,61,0,1,1,1,1,3,0,28,3,0,0,2,0,9,0,0,111,4,36,0
"COG5297",22,85,55,7,109,124,77,47,858,11,75,26,12,26,8,482,48,42,49,10,231,17,33,53,68,90,70,60,51,117,29,98,31,29,22,34,5,128,88,34,21,26,120,18,122,73,37,38,42,172,525,55,26,19,545,17,34,39,43,30
"COG5301",402,1818,290,1751,12990,2649,861,267,45527,898,730,1443,182,989,641,7117,1265,200,1420,399,23841,655,982,2620,3555,1504,2589,1827,77,1802,1016,681,2928,334,470,1796,1172,7117,703,1289,1266,1260,2879,306,5166,1869,1202,3215,986,7794,41999,725,915,552,4776,514,516,353,962,296
"COG5302",20,0,3,0,20,0,17,14,196,126,10,4,83,1,0,20,57,8,38,2,86,0,13,48,9,1,2,2,4,12,4,5,1,9,0,32,0,4,41,2,8,0,12,51,2,4,0,1,0,9,11,5,0,33,48,1,6,4,2,13
"COG5304",3,0,24,1,4,1,19,12,9,3,20,5,10,0,3,6,16,1,3,2,9,0,0,16,3,0,11,0,8,0,5,0,0,0,1,8,9,0,3,0,0,0,2,8,1,0,0,0,1,1,0,0,0,4,15,0,0,1,6,3
"COG5305",275,109,459,75,70,57,101,623,32,129,377,40,287,204,57,0,225,313,292,21,44,145,200,46,59,106,98,199,396,123,203,235,42,120,83,89,31,95,650,144,54,55,71,362,13,95,368,209,118,53,41,238,74,159,802,105,98,224,241,392
"COG5306",358,76,318,217,141,27,172,292,66,147,222,82,247,229,81,401,535,174,118,93,123,156,121,1852,96,48,390,36,231,37,366,145,107,125,209,62,207,329,203,63,74,56,665,188,76,20,885,266,5,246,837,440,12,165,737,31,183,230,216,256
"COG5307",3,13,7,20,117,121,38,2,3,20,0,61,2,297,7,0,1,1,30,7,5,224,1344,0,9,19,51,143,2,48,98,50,195,218,475,4,6,24,0,161,1,7,12,3,3,0,0,85,7,0,0,7,1,18,0,0,317,6,87,0
"COG5308",0,4,0,8,27,33,5,0,0,5,0,10,0,60,1,0,0,0,6,0,0,53,234,0,3,6,10,18,0,14,62,32,119,150,276,3,1,12,0,99,0,6,5,1,2,2,0,70,1,0,0,3,2,7,0,0,164,4,40,0
"COG5309",28,131,310,645,867,98,173,1164,1029,48,738,251,31,105,62,305,52,57,31,49,24,128,242,221,91,27,515,110,79,162,125,32,193,31,571,74,656,274,45,26,81,48,1061,36,1223,56,7,55,284,816,104,20,184,220,776,21,13,18,288,41
"COG5310",7,6,3,1,109,7,50,5,64,16,11,5,34,15,5,54,12,22,18,3,101,13,15,44,10,3,24,11,24,10,19,21,15,28,3,19,61,10,18,42,14,3,13,3,7,2,3,14,0,221,435,15,1,77,13,3,21,8,52,4
"COG5314",108,11,22,1,29,1,110,19,218,433,18,3,102,10,12,678,46,82,60,38,265,10,33,462,61,0,11,32,107,14,10,9,4,25,10,142,6,2,124,4,25,23,18,119,5,18,13,49,0,1726,593,45,1,143,67,13,19,3,14,30
"COG5316",723,488,1099,325,259,378,492,2654,65,633,1635,206,433,621,240,135,734,941,723,120,24,544,572,136,215,586,166,131,973,355,764,398,335,655,440,355,360,409,643,398,535,182,404,820,394,429,1081,1233,1079,303,54,638,1304,459,1724,1161,263,1123,740,1223
"COG5317",36,1,13,0,24,1,22,16,33,12,10,5,21,5,4,152,18,13,12,6,7,2,11,133,9,0,3,2,9,2,26,3,1,4,3,27,10,3,6,1,8,16,3,8,1,5,3,2,0,333,7,6,0,30,6,3,6,1,11,3
"COG5319",363,1302,391,2696,652,1485,1139,639,884,431,965,1489,372,1206,1510,486,970,817,1344,1693,349,1235,1074,729,1410,1454,1513,1649,594,1308,1029,1006,1333,750,1162,1071,1364,1457,692,1413,570,1298,1222,691,1695,1977,1479,1024,1660,810,560,1090,1449,467,451,1609,1256,1816,1223,767
"COG5321",37,102,22,27,166,74,106,48,63,112,38,107,62,100,44,298,87,120,99,65,45,105,144,695,92,125,87,92,85,174,171,122,109,73,81,117,107,95,18,90,63,93,96,61,26,32,37,31,39,902,31,99,55,155,46,24,76,17,89,40
"COG5322",512,1226,8,148,930,1433,1165,15,60,1825,181,1271,66,317,1417,116,32,34,461,714,103,597,768,146,2014,1048,881,2052,31,831,371,1526,797,2380,248,2651,308,1448,71,1156,4918,2589,1114,100,38,682,68,691,48,58,27,77,270,3780,51,195,2115,397,466,49
"COG5323",45,39,37,372,114,31,54,69,9111,247,20,21,68,72,33,1194,171,160,145,55,7393,29,46,1374,175,107,110,64,177,54,111,47,29,54,7,275,55,62,74,37,81,103,75,158,97,39,96,117,25,2788,15284,79,31,76,1442,25,111,32,23,50
"COG5324",0,0,0,0,5,0,0,0,2,22,1,0,2,0,0,0,0,4,91,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,10,140,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5
"COG5325",7,11,1,6,25,13,20,0,0,3,0,7,0,57,7,0,0,0,8,1,0,38,183,0,5,14,13,46,0,31,9,46,27,36,80,1,2,8,0,29,2,1,1,0,10,0,1,18,0,0,0,0,0,4,0,0,60,0,11,0
"COG5328",41,209,40,108,244,174,197,50,86,184,45,217,65,226,133,282,111,131,121,118,42,230,331,613,226,265,190,221,112,248,242,204,229,188,238,189,264,211,30,214,171,200,156,66,103,88,41,158,127,755,36,138,189,238,36,131,211,109,210,31
"COG5329",0,15,6,26,41,32,33,0,0,5,0,20,3,108,5,0,3,0,13,3,1,80,378,0,9,19,12,91,2,33,104,138,156,228,409,11,11,29,0,175,5,8,14,3,3,3,0,96,6,0,1,1,1,6,0,1,360,8,81,1
"COG5330",219,7,33,10,146,34,153,256,215,78,99,83,103,28,18,811,152,130,35,59,27,13,57,818,117,8,14,25,58,21,192,52,27,32,33,123,66,8,27,17,50,78,25,24,4,12,40,28,1,1693,41,80,16,221,61,20,47,7,98,32
"COG5331",267,340,600,251,378,224,295,491,133,265,235,204,379,306,398,77,168,242,355,376,323,249,255,75,223,341,213,246,334,340,174,284,261,226,315,272,321,264,205,238,214,244,333,298,123,372,258,323,388,496,150,223,519,242,507,454,198,233,319,228
