"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG3815",122,133,307,124,61,37,159,10,61,0,285,0,10,150,34,10,183,144,118,205,0,58,438,170,8,78,122,89,110,169,72,211,43,77,196,165,83,77,406,196,43,46,72,1,114,118,47,81,121,52,10,382,172,218,26,147,166,159,13,43
"COG3816",609,563,669,586,239,763,796,1063,1038,1528,731,1200,441,619,448,212,478,641,884,407,1084,526,426,510,566,700,724,670,958,711,700,923,1501,805,406,697,800,905,684,799,321,600,446,403,740,975,470,623,654,387,976,709,613,649,465,556,638,734,470,817
"COG3817",0,1,0,1,38,3,3,6,0,53,0,0,4,0,21,0,12,2,0,0,34,64,0,3,19,1,0,5,1,0,0,7,11,0,12,0,0,3,6,0,12,31,5,0,1,1,29,6,0,18,0,8,10,3,19,2,1,15,41,1
"COG3818",1080,842,755,909,306,681,915,236,719,164,886,1098,239,607,438,403,566,513,867,570,850,491,927,543,158,1265,1117,770,1064,1195,949,793,48,753,458,839,1009,621,805,860,468,334,1038,481,1169,1586,433,417,796,433,751,652,388,962,254,1166,712,269,148,1062
"COG3819",0,0,0,3,44,1,1,7,0,47,0,0,4,0,20,0,4,7,0,1,28,38,2,2,22,0,0,3,0,1,0,8,6,1,11,0,0,0,8,0,8,20,3,0,0,0,29,2,1,14,0,5,12,2,14,1,0,9,33,4
"COG3820",2395,1744,1641,2264,559,2170,1955,510,2339,1332,2575,1098,464,1557,1136,1207,814,1971,2053,1456,1502,1208,1594,1589,457,2076,1947,2061,1891,1946,750,603,39,674,302,665,681,471,179,662,350,266,613,452,840,805,272,237,773,377,826,751,482,692,197,610,772,257,175,972
"COG3821",9,15,42,3,34,13,9,444,8,942,4,271,120,6,55,45,84,29,6,62,868,55,30,52,231,24,3,9,10,13,26,48,92,12,70,3,2,50,366,10,72,91,10,182,32,4,142,121,4,64,47,13,87,17,139,24,21,153,124,3
"COG3822",92,80,204,122,42,192,172,46,493,70,119,142,67,315,43,57,67,132,125,39,189,85,69,27,13,83,258,178,338,122,93,262,19,370,84,279,302,191,66,232,70,33,81,58,136,200,67,103,147,49,208,158,27,135,25,68,85,43,13,160
"COG3823",322,397,369,219,126,113,526,109,137,59,326,520,138,234,266,170,330,287,258,359,92,316,493,214,63,244,272,203,242,334,749,1285,163,506,853,502,898,658,191,715,350,1012,927,1762,893,953,364,782,748,784,941,1067,693,1065,138,1239,1060,818,195,326
"COG3824",4,11,12,23,6,20,14,111,5,106,17,12,81,27,251,457,251,72,19,142,311,333,25,162,43,22,3,18,4,17,20,22,29,11,288,6,3,30,68,9,181,179,13,5,12,14,180,95,11,234,11,45,108,17,17,7,19,248,82,5
"COG3825",1347,1480,1870,1554,638,2621,1827,2444,2687,3289,1993,2420,1322,1489,1668,789,1642,1797,2310,1052,1863,1912,1253,1217,1019,1847,2083,1967,2503,2010,1750,2277,2172,2265,1587,1730,2291,1954,1529,2285,1031,1699,1336,1857,2054,2717,1008,1747,1778,1638,2667,2084,1205,1987,687,1434,1663,1559,713,2168
"COG3826",0,5,0,2,1,0,1,1,0,3,0,1,0,0,0,1,0,3,0,16,13,16,3,17,5,0,0,3,0,2,1,0,8,0,5,0,2,0,40,0,9,8,0,0,4,1,5,34,0,17,16,3,7,4,3,0,1,38,0,3
"COG3827",1,10,1,1,5,6,6,17,0,141,4,1,8,1,32,55,10,16,3,14,341,28,3,16,27,15,0,14,2,3,8,13,4,1,13,2,0,16,156,4,33,24,3,0,14,9,39,41,5,17,14,18,13,12,6,4,5,27,20,3
"COG3828",599,372,1198,641,250,650,969,974,499,436,659,1127,451,846,945,728,1381,1005,1116,1187,313,1001,875,1162,148,485,1040,878,1503,819,1099,1293,249,577,1243,750,1174,978,6590,441,1125,934,319,38,760,825,1326,1236,783,1121,1380,950,1014,1212,145,547,813,1721,681,554
"COG3829",41,52,70,56,76,19,29,722,14,798,33,31,1565,15,403,181,554,85,46,224,387,438,39,525,564,208,12,122,68,70,98,152,2352,23,435,22,18,94,406,13,305,320,31,18,81,22,789,510,15,360,39,68,366,66,394,111,44,773,270,13
"COG3830",79,247,245,197,96,179,114,702,190,1934,142,393,789,327,322,1407,396,257,277,259,22,299,204,223,378,379,114,211,156,291,226,239,204,224,501,134,138,356,710,254,845,302,220,1305,222,236,882,419,222,363,329,223,676,254,205,228,217,459,250,156
"COG3831",1,6,5,2,1,1,10,7,5,253,2,0,5,1,13,29,2,1,0,0,36,20,6,3,3,1,3,5,1,1,7,4,11,4,33,4,12,1,73,1,13,15,4,4,7,4,14,5,1,14,3,3,2,5,1,6,1,14,7,3
"COG3832",47,31,41,5,35,6,26,512,2,916,0,6,263,15,316,61,94,15,6,37,2297,263,50,50,234,63,5,69,31,14,72,56,606,9,269,21,12,255,1569,4,159,260,21,8,25,98,117,241,4,165,80,41,140,28,198,29,6,157,246,13
"COG3833",232,717,717,501,457,465,252,156,415,177,484,84,83,574,299,97,264,378,404,241,93,241,277,134,78,237,948,617,707,520,204,513,146,560,195,731,593,522,97,634,175,153,570,3,852,495,249,154,801,169,224,489,252,612,242,485,487,403,63,581
"COG3835",6,4,1,1,9,0,0,60,0,40,0,6,96,0,5,1,83,5,0,1,1,37,29,10,276,23,0,5,2,0,11,33,117,0,8,11,0,3,176,1,21,99,5,0,17,0,27,23,0,15,2,3,80,3,191,6,0,121,88,3
"COG3836",3115,2692,3061,5618,1240,3107,2956,3040,3888,2002,4312,1820,1385,3027,5306,3490,8429,5077,3491,8328,1225,4229,3167,9259,2285,5195,2689,2880,2840,3115,4128,2850,2093,3427,5759,2772,2937,2463,552,3363,4282,3398,3703,1659,3087,3639,4174,1936,3427,5700,3335,4412,8080,3610,2377,2702,4005,9415,1320,3239
"COG3837",17,47,52,14,26,36,31,55,100,65,51,218,612,78,101,489,99,83,49,110,330,164,29,124,38,22,38,34,28,35,34,41,141,79,85,67,23,119,69,45,340,109,26,10,44,14,301,73,47,111,86,62,96,46,16,27,49,238,388,22
"COG3838",2,10,1,5,32,5,10,40,0,294,4,5,43,3,95,23,49,15,0,31,318,189,12,25,107,14,4,18,3,2,10,23,51,2,73,0,1,9,213,0,27,64,5,2,10,0,48,70,0,59,25,27,50,13,42,11,4,62,40,5
"COG3839",10527,9230,8299,11457,4260,11280,10659,7096,18534,8770,13559,14758,4418,15696,8425,7919,7810,9907,9182,7486,11051,7897,7291,6493,2062,8418,12454,10008,11987,11192,9264,9094,1449,18096,8459,14664,11229,11319,3288,15926,8730,7417,10302,16816,11364,11011,8664,5922,13421,8797,13625,13505,5932,10796,4431,7906,10469,5266,2005,14308
"COG3840",63,189,221,87,49,153,254,69,544,702,130,485,19,406,85,211,71,199,189,108,97,77,67,66,24,61,301,180,442,228,156,341,111,384,96,320,386,215,103,306,151,58,111,328,155,149,124,271,204,94,163,196,157,192,41,103,150,236,20,126
"COG3842",15205,12513,11977,13799,4102,14309,14178,8121,16652,9673,14397,10729,6038,13947,12444,10485,12966,12791,12451,11154,11450,11884,12242,11641,3879,13403,14692,14213,14538,13445,13816,12886,2977,15607,11792,14437,14445,11181,5451,14513,10639,11123,13211,13017,14724,14740,10280,9385,14133,12859,11756,13345,10157,13877,5422,13987,13198,9018,3435,16011
"COG3843",15,58,26,22,71,32,44,324,3,6810,6,21,321,19,460,201,239,86,13,164,3979,682,88,135,674,83,26,120,52,62,57,155,267,2,371,0,8,91,3015,7,194,361,37,28,85,39,175,413,9,382,226,123,227,61,209,71,41,375,257,45
"COG3844",1226,1631,1076,1128,333,633,1569,1622,1380,2052,1231,4539,1726,1346,2670,1962,3337,1138,942,1433,1959,2704,1725,1305,767,1599,1437,976,1732,1845,1427,1488,2802,1320,3067,1018,1730,1519,872,1212,1929,2798,1561,3293,1288,1576,2040,1343,1101,2617,1120,1337,1119,1526,483,1692,1255,1516,1567,595
"COG3845",5480,6632,4454,6804,2399,5929,5961,3745,7696,5308,6568,6222,3892,7984,6239,6703,7138,5472,4549,4858,4349,6440,5257,3746,1867,5334,7545,5623,7439,6665,6034,5698,686,6761,6437,6433,6717,4612,2044,7279,4941,6286,7949,4353,6932,6110,4513,3020,6352,6660,4398,7035,3917,6227,2211,7063,5458,3021,754,6600
"COG3846",8,34,10,7,47,15,19,159,4,845,5,17,140,2,227,28,169,45,1,87,1541,440,65,74,509,72,9,25,28,18,44,84,217,2,153,1,2,33,1185,1,124,185,31,5,61,4,106,194,5,158,90,65,194,24,189,23,11,211,130,19
"COG3847",0,0,2,0,0,0,0,0,0,35,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,4,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,340,7,8,1,96,3,14,0,18,48,1,56,6,0,3,52,7,132,4,13,30,11,3,26,48,3,33,4,2,26,2,4,2,31,18,25,0,15,0,1,1,0,61,0,0,50,10,1,7,23,5,16,26,12,34,1,0,0
"COG3850",51,50,35,63,59,24,66,364,52,989,47,109,89,32,143,520,258,67,51,172,118,131,13,386,306,152,17,37,54,61,38,111,2229,66,152,24,39,42,317,29,442,132,29,2,34,34,561,316,15,148,46,51,372,71,176,97,56,894,180,51
"COG3851",50,26,7,0,32,2,41,163,65,1009,3,44,192,9,27,15,38,49,8,1,3,6,21,46,179,8,9,6,57,29,7,23,440,59,7,27,15,8,218,9,11,256,5,187,8,3,46,7,2,8,7,3,28,26,89,36,1,155,200,1
"COG3852",1359,1157,1609,1199,537,1816,1608,2575,2390,3504,1456,2994,1253,1418,1268,1208,1492,1446,1770,1046,2136,1416,1265,1304,1179,1399,1776,1325,1996,1656,1355,1894,2819,2193,1276,1527,1970,2041,1453,1848,1286,1533,954,2372,1447,1917,1449,1302,1346,1254,2325,1386,1449,1581,901,1278,1311,1762,924,1460
"COG3853",2,17,6,7,18,8,12,69,5,1586,6,5,49,6,248,34,78,70,9,87,212,309,18,118,125,13,11,23,6,15,12,48,316,2,229,21,1,41,499,8,64,240,14,1,19,3,45,79,1,230,35,66,145,30,38,17,7,703,110,7
"COG3854",349,250,1525,708,142,21,575,230,650,0,772,215,74,1131,449,204,778,737,215,1289,4,335,338,936,133,812,372,119,224,214,392,449,241,815,526,907,355,377,0,1087,331,238,415,1417,486,239,324,1567,343,488,355,939,1377,454,1094,394,988,905,96,197
"COG3855",0,15,1,4,2,0,1,0,0,0,0,31,4,5,1,0,0,0,1,13,0,0,1,1,0,18,8,1,5,0,4,0,0,0,1,0,1,7,0,2,3,0,1,0,4,5,5,7,2,0,0,1,0,2,1,4,1,8,1,0
"COG3857",85,21,23,51,6,57,5,38,12,3,32,10,17,27,46,722,46,83,105,68,0,53,11,91,7,42,34,108,24,38,47,25,2,25,82,23,11,15,0,19,458,27,13,2,24,44,653,39,77,51,36,30,93,58,3,23,31,70,23,36
"COG3858",974,667,704,682,191,132,441,336,367,286,544,264,697,230,912,2335,1283,550,598,660,5,669,796,471,174,956,276,246,265,709,624,564,28,265,969,324,208,252,243,283,1762,788,700,49,577,509,1571,567,349,970,227,479,453,567,94,521,438,368,1920,224
"COG3859",0,0,0,0,0,0,2,6,0,0,4,0,24,0,17,40,26,8,0,34,0,14,7,65,1,4,0,3,3,1,2,1,2,0,17,0,0,0,0,0,56,7,0,0,7,1,57,20,0,21,0,2,22,2,0,1,4,25,17,0
"COG3860",0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,10,0,0,0,0,2,0,0,0,0,0,3,29,0
"COG3861",0,0,0,0,0,0,0,5,1,4,0,0,0,0,1,0,0,41,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",368,1836,842,622,12582,1198,453,137,1879,895,700,1467,193,2539,229,905,405,560,1025,872,13322,406,547,779,17376,945,1477,845,1287,856,773,535,171,1827,172,2204,1930,2522,10159,639,630,157,2639,223,979,686,462,599,1121,141,891,559,336,540,25102,546,475,826,13404,858
"COG3865",0,11,3,11,17,10,4,35,7,286,45,8,57,2,77,2,24,25,2,152,620,90,15,20,90,9,2,21,4,5,13,26,47,6,64,4,7,20,110,50,22,89,12,2,16,35,23,142,5,57,17,45,38,3,55,8,2,81,27,1
"COG3866",14,8,31,2,11,0,27,9,0,18,6,8,16,3,3,10,1,8,1,11,0,3,64,8,131,14,3,3,5,1,27,64,753,7,13,38,12,37,16,11,48,102,21,3,22,0,96,25,4,17,16,15,76,5,155,169,21,133,194,0
"COG3867",164,170,258,171,39,88,305,34,93,7,154,611,59,138,224,34,56,130,167,110,19,215,295,166,172,143,302,161,260,359,159,482,45,201,207,148,385,192,1,208,42,402,114,121,154,258,96,557,178,174,206,185,113,295,29,210,221,218,357,145
"COG3868",19,13,13,12,147,9,2,207,1,570,0,29,591,4,57,30,204,25,14,71,279,95,54,97,632,37,4,19,32,9,16,179,378,4,77,4,1,6,1477,3,92,279,13,0,51,6,96,214,6,52,8,18,201,8,404,26,5,375,90,8
"COG3869",11,23,613,27,17,39,130,105,71,9,127,114,23,167,162,617,362,313,62,328,372,203,184,391,22,22,70,108,222,108,137,154,56,121,161,103,123,108,0,40,575,152,21,45,124,22,738,373,77,172,123,201,229,205,60,76,172,493,27,19
"COG3870",0,0,0,11,0,0,6,2,0,0,0,0,0,0,4,2,10,16,1,27,0,5,1,21,0,1,0,0,0,3,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,21,11,0,0,3,35,0,0
"COG3871",42,37,82,8,19,4,31,741,1,899,6,13,261,22,230,56,37,73,15,93,352,351,41,98,293,45,2,10,23,21,51,68,471,8,193,32,5,302,400,10,157,285,22,1,10,4,94,69,5,247,38,54,232,51,185,46,9,173,220,10
"COG3872",1066,955,329,1529,293,419,506,454,281,0,915,393,653,547,968,1209,1475,750,678,1218,0,863,1027,1100,309,1488,758,559,527,871,1054,270,146,337,1132,489,479,511,0,429,1596,743,1202,0,870,709,1332,89,623,1112,250,739,1189,898,348,1090,687,926,1109,726
"COG3874",0,0,0,0,0,0,0,10,0,0,0,0,26,0,32,94,27,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,115,14,0,0,0,0,103,0,0,17,0,1,0,1,0,0,0,2,78,0
"COG3875",655,207,372,1171,35,31,429,1273,137,9,568,185,2424,234,2416,841,1562,1216,309,2122,77,1902,442,2353,157,536,95,160,98,599,168,86,76,69,744,35,28,35,0,109,425,677,106,1,40,78,391,103,82,830,12,217,709,300,45,133,241,553,105,19
"COG3876",2194,1829,1327,1810,460,472,1800,2156,1089,273,1658,3090,2165,957,2477,3855,3301,1347,1310,1885,323,2609,2194,1910,865,2457,1569,1156,1692,1611,1932,2059,3243,1213,2554,1174,1882,1633,1677,941,4214,2559,1556,1722,1493,2051,3892,1755,1256,2476,1362,1519,2284,2040,681,1735,1738,2240,3984,911
"COG3877",2,0,0,0,1,0,0,6,0,0,1,2,2,0,18,34,12,0,0,7,0,18,2,4,4,0,0,0,0,0,0,1,1,0,24,0,0,0,0,0,20,14,1,0,1,1,19,1,0,14,0,1,10,1,0,0,0,5,10,0
"COG3878",1,0,0,1,4,2,0,7,1,44,0,0,22,4,8,0,0,1,0,0,284,1,4,2,42,2,0,5,0,2,3,2,65,0,11,0,0,2,0,6,6,20,0,0,1,1,7,24,0,4,1,1,43,0,11,2,1,310,67,2
"COG3879",0,0,3,2,1,0,0,2,0,0,0,0,1,1,7,1,1,0,0,0,0,17,1,3,7,0,0,12,0,1,0,0,1,0,6,0,0,0,2,0,1,1,1,1,1,0,2,5,0,3,0,0,0,3,0,1,0,0,3,0
"COG3880",1,8,31,5,3,9,11,16,14,2,14,19,0,16,36,81,59,54,10,51,70,45,19,61,1,4,6,19,28,20,60,82,15,49,86,46,51,72,0,15,251,59,13,0,55,12,302,135,26,88,67,76,102,91,16,18,57,227,62,19
"COG3882",1293,425,303,1261,103,380,692,1560,520,83,520,385,3131,223,2911,2622,1443,925,550,1714,8,2387,776,1787,259,616,343,391,313,571,456,420,114,573,2503,420,493,133,135,283,2147,2537,394,930,390,353,2264,348,385,2896,504,457,1826,890,276,527,802,851,1195,658
"COG3883",32,207,13,43,25,20,9,17,13,0,61,0,24,63,27,21,12,15,4,54,0,33,96,8,12,29,3,3,2,27,160,21,2,32,8,47,4,17,0,53,25,25,325,0,62,64,57,20,51,29,0,81,16,16,2,558,181,16,4,8
"COG3884",7,71,8,2,9,5,9,2,5,79,54,18,185,58,13,4,3,49,9,5,206,5,10,3,17,0,4,22,2,26,1,13,5,14,14,9,3,26,54,19,16,7,41,1,12,55,4,64,10,5,17,46,6,25,4,22,28,8,20,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,2,0,1,1,0,0,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,2,0,0,0,12,1,0,0,0,0,1,0,1,0,0,4,10,0
"COG3886",342,127,157,105,75,81,89,3453,115,891,78,85,704,154,545,454,148,92,78,125,96,172,41,377,621,250,92,206,96,95,225,216,1918,124,126,194,55,443,403,180,378,338,69,333,112,64,649,368,110,89,81,147,548,88,547,143,104,1001,631,85
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0
"COG3889",1025,136,24,1458,31,0,399,2074,1,23,146,118,5375,1,3827,248,1091,903,47,1905,0,2984,285,2019,148,20,0,0,0,516,55,45,56,14,3590,5,0,38,0,63,1267,3267,101,0,15,20,1134,13,9,3611,0,156,1666,866,125,273,626,409,189,12
"COG3890",0,0,2,0,0,0,0,0,5,0,4,4,0,5,0,5,0,0,1,7,0,0,3,0,0,0,0,3,1,1,1,0,2,4,0,8,0,0,0,3,0,0,0,6,0,0,0,1,2,0,0,1,0,1,0,2,0,0,1,0
"COG3892",544,990,266,724,448,1007,682,495,705,217,673,1116,317,1171,668,171,489,453,634,429,425,521,539,308,275,449,1056,1073,918,1105,733,385,102,781,665,816,706,875,87,1125,298,601,909,1726,1166,720,384,298,1007,642,555,806,199,752,400,842,594,181,37,863
"COG3893",808,667,990,444,382,573,1000,272,1715,4431,603,2107,765,1414,584,658,388,902,578,644,3871,980,367,557,245,476,1037,537,1427,1012,552,1418,200,1111,585,997,1315,1151,1796,1019,548,463,400,545,809,705,595,1101,717,594,1472,848,674,980,180,409,603,984,356,333
"COG3894",773,1097,1113,1081,197,798,1285,1600,1545,2213,1091,2774,975,1562,2711,6590,3747,1336,784,2371,1160,2701,1334,1971,127,1346,972,762,1219,1938,1162,1103,241,1267,3396,927,1083,1461,572,1484,4969,2569,1577,4035,773,754,5043,826,876,3034,1015,1450,1811,1661,129,1370,1166,1958,1640,391
"COG3895",0,0,0,0,0,0,1,2,0,7,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,1,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0
"COG3896",2,8,23,8,1,16,11,14,7,23,10,125,2,9,14,67,30,15,51,22,53,42,12,25,45,9,5,18,7,29,14,11,11,12,17,10,19,41,2,8,32,19,15,1,6,8,73,36,15,22,40,13,22,17,5,9,15,74,21,12
"COG3897",10,126,160,19,39,44,33,580,30,774,90,91,173,91,20,28,96,91,82,76,422,72,77,63,233,46,40,50,44,65,71,104,100,39,18,41,27,72,325,51,63,83,93,41,81,33,175,302,45,26,78,117,109,87,104,74,92,200,111,20
"COG3898",539,657,855,529,177,1408,820,209,1521,2297,811,1114,517,1261,345,295,267,916,685,524,2292,467,511,594,92,815,1035,946,1252,761,710,1220,84,955,399,980,1017,787,776,1167,372,279,620,307,801,881,296,950,904,346,1490,902,625,753,152,560,766,577,106,454
"COG3899",198,199,128,354,120,13,240,652,44,1154,265,123,420,128,860,1055,772,348,181,391,1340,539,610,622,425,348,90,696,64,336,187,247,319,106,725,79,29,97,680,83,834,467,130,41,144,93,1012,677,113,767,120,307,1252,335,236,285,210,853,541,48
"COG3900",0,0,0,0,0,0,0,0,1,7,2,4,0,0,29,43,3,3,0,31,2,5,0,28,0,0,0,1,0,0,0,0,3,2,1,0,0,0,4,0,13,10,0,0,0,0,6,0,0,4,0,11,5,0,0,0,7,12,4,2
"COG3901",267,331,157,398,138,137,368,795,137,1877,614,106,775,137,581,313,667,522,298,506,1503,448,316,787,1055,672,58,132,129,369,471,481,5098,149,474,229,80,1233,901,265,513,698,479,24,233,551,1154,686,210,553,405,632,1040,458,917,261,439,1364,962,105
"COG3903",0,4,14,6,5,2,12,35,1,22,36,6,4,7,128,165,24,94,0,167,20,104,11,103,58,0,10,138,9,2,30,15,41,4,112,0,20,33,15,3,92,70,3,1,17,4,106,175,2,77,1,48,38,20,20,5,18,201,66,0
"COG3904",5,11,3,1,7,2,12,19,12,840,3,72,13,17,40,4,27,3,5,1,77,11,10,5,50,16,11,17,12,12,3,30,8,2,27,4,10,29,166,22,11,26,3,95,6,11,7,18,6,17,36,12,8,6,33,2,1,6,32,4
"COG3905",0,2,9,2,2,2,1,125,0,39,0,1,8,2,2,9,1,1,1,0,1,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,66,0,4,2,0,1,0,0,7,0,0,2,1,0,0,2,0,1,0,7,14,1
"COG3907",31,29,24,33,30,18,37,459,85,231,44,11,286,67,571,211,527,139,6,120,60,452,235,135,233,37,14,34,27,79,12,30,50,92,516,27,11,12,130,108,272,496,5,9,21,1,222,21,66,535,17,70,148,122,107,138,59,154,68,13
"COG3908",757,468,378,677,162,469,514,129,533,66,619,111,114,315,291,271,188,523,547,438,140,285,395,379,148,532,502,551,381,519,564,377,17,554,224,474,413,189,70,510,244,201,449,546,593,592,217,104,580,302,454,552,278,509,183,502,565,128,85,905
"COG3909",743,578,514,724,266,822,752,80,1411,93,837,299,228,799,36,21,98,631,843,106,37,103,216,62,289,214,812,604,681,890,513,650,48,1315,40,1043,945,726,112,1032,28,122,601,483,407,381,41,134,846,49,1042,814,139,733,196,225,532,130,122,1224
"COG3910",3,13,12,9,6,3,9,7,80,1,26,12,9,56,14,61,11,52,2,51,187,33,18,22,21,6,10,31,7,11,10,5,18,66,16,24,1,7,0,102,39,32,16,0,19,12,84,43,42,7,6,39,57,19,4,8,36,142,23,12
"COG3911",169,131,200,147,163,128,476,65,159,492,185,1019,111,138,236,44,141,182,214,96,457,349,292,75,209,124,289,192,320,212,230,443,108,160,254,153,419,145,252,149,48,296,84,851,186,295,57,396,193,190,492,203,151,227,60,214,252,266,160,126
"COG3913",2,6,31,2,43,0,1,309,0,20,0,4,122,1,1,10,23,4,0,22,0,6,3,10,72,3,0,11,4,1,2,33,28,2,3,0,4,2,3,2,7,53,1,2,4,4,10,63,0,6,2,1,47,7,9,2,3,67,41,6
"COG3914",4382,3682,5670,3783,981,4365,3126,1921,3150,4546,4312,2343,1764,2619,3127,4391,2863,4359,3395,3356,8326,2725,4241,3305,903,3015,3239,4246,2917,2770,4430,3677,234,3521,2562,3371,3357,1474,5623,3422,3525,2519,3588,4134,4100,3897,3044,3394,4609,3493,2616,3556,2873,3023,1618,4166,3960,2001,1210,4669
"COG3915",8,3,3,0,19,5,6,90,0,1033,0,41,42,1,10,18,17,4,0,21,470,38,4,14,68,5,0,3,12,1,7,33,73,1,27,0,0,3,357,0,6,49,6,2,4,0,64,40,0,42,6,2,38,6,69,1,2,101,9,0
"COG3916",1,8,3,1,7,3,5,17,5,106,0,88,20,3,79,23,36,7,2,39,31,132,14,15,27,4,1,8,3,8,6,24,41,9,42,1,3,66,111,0,24,41,7,480,8,3,28,90,4,59,53,19,32,8,8,5,2,33,9,7
"COG3917",4361,3437,3740,4761,1392,5275,4358,1593,5502,3794,5154,4247,1320,3100,2266,2516,2602,4219,4937,2765,2213,2463,3210,3047,713,4408,4452,4415,4500,4345,4379,3891,295,5347,2407,3929,4539,2877,1342,4590,2076,2085,3520,3969,4675,5521,2033,2102,4313,2427,5475,4484,2417,4279,1121,3230,4306,2299,973,6104
"COG3918",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",39,58,78,40,22,64,32,87,59,119,42,281,39,64,88,76,92,85,60,80,4,75,63,198,196,146,65,77,63,63,59,59,1040,90,99,55,107,85,7,72,160,65,23,40,71,56,233,122,39,95,110,43,125,43,69,43,48,374,165,51
"COG3920",231,509,290,259,209,149,298,1542,198,11417,171,493,1033,361,2303,1495,1244,474,199,1137,7046,3553,600,728,783,411,106,290,196,525,152,180,117,104,671,47,37,70,17226,158,466,654,262,38,273,513,363,995,67,665,121,191,156,146,108,208,94,396,289,44
"COG3921",11,24,40,24,44,16,47,119,20,1834,12,84,130,18,209,54,145,53,20,126,478,416,41,75,256,37,8,28,25,29,46,83,71,21,178,10,18,40,679,24,125,249,29,24,24,11,215,76,15,213,80,61,93,50,149,45,27,114,112,14
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,0,0,77,2,0
"COG3926",203,1494,197,270,10028,186,215,131,664,950,277,434,94,1114,155,197,89,171,359,230,5109,130,228,388,10642,256,407,226,549,254,196,142,852,627,82,800,618,652,4533,175,188,137,688,21,115,135,211,132,349,62,254,138,203,183,9467,225,75,364,8806,432
"COG3930",251,425,129,294,59,62,128,259,227,253,211,89,579,143,265,167,309,141,100,143,77,392,342,121,506,353,257,156,182,159,189,230,169,169,402,198,202,113,706,131,141,786,324,1,184,293,131,302,126,403,66,228,229,263,220,197,178,363,857,121
