"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG4148",353,614,1211,374,534,374,1788,601,998,1249,1887,743,290,872,287,573,1176,399,573,744,365,353,401,606,1625,2034,433,413,161,512,580,351,53,121,320,161,118,591,142,274,414,120,215,447,196,473,233,211,133,270,68,187,128,94,130,140,81,294,189,94
"COG4149",357,527,860,286,501,395,505,536,1071,748,1308,636,347,549,273,640,1032,349,591,935,342,470,361,656,1075,1445,383,361,197,434,1260,865,339,353,741,664,353,1242,280,598,809,448,476,1093,918,973,803,633,328,893,210,442,396,403,390,448,674,690,451,439
"COG4150",28,8,4,0,77,20,0,0,118,12,160,379,9,22,1,24,297,4,15,28,25,2,7,309,102,331,1,17,23,15,509,49,15,9,31,2,19,132,2,32,7,4,11,17,84,162,8,203,83,75,7,72,2,1,24,2,10,36,566,25
"COG4152",393,409,1095,405,774,399,1453,639,802,1128,1365,1970,517,217,600,351,405,358,1338,552,476,485,464,1606,505,399,277,214,443,190,145,103,108,122,175,197,106,170,129,150,410,246,190,161,496,372,127,78,251,53,109,115,233,137,84,158,83,175,55,145
"COG4154",319,784,390,792,513,324,313,489,348,526,11,86,478,22,565,600,461,697,290,438,382,606,419,162,203,155,462,442,826,519,8,434,449,372,381,414,375,191,857,343,502,468,594,305,390,144,446,225,382,359,781,426,569,513,553,501,420,329,9,279
"COG4158",73,67,24,55,49,62,5,69,30,126,190,78,60,11,32,70,48,53,84,64,50,76,63,27,69,20,27,99,26,83,3,34,73,51,61,43,69,45,105,50,124,38,72,45,49,146,130,22,109,55,27,72,87,52,85,45,39,79,3,39
"COG4160",1326,1887,1255,1739,1326,1179,1278,1843,1390,1645,501,383,1569,567,1740,1756,1412,1359,905,1675,1316,2005,1765,544,503,851,1563,1066,2396,1476,934,1524,2200,1434,1542,1367,1401,975,2093,964,1577,1581,1801,1344,1400,420,1303,771,1295,1589,2513,1491,1606,1743,1402,1452,1542,1417,847,1524
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3951,4129,6701,4353,5387,4501,2725,5809,5242,5631,6432,5131,4388,1501,3507,5224,6125,4480,4560,6001,4511,5385,4813,5484,7652,4255,3600,4972,3059,4378,3498,5405,4149,4260,5367,4755,3711,7503,4353,5599,5959,5173,4614,5070,4095,5024,7178,6177,4889,3844,3236,4201,4976,5182,4190,4501,4136,6072,2093,3683
"COG4167",63,6,1,1,111,45,2,2,220,24,4,185,4,665,8,8,90,1,38,7,25,5,6,7,212,894,24,6,9,4,604,16,3,21,40,13,69,447,0,62,30,12,2,108,2,9,16,264,50,109,4,29,3,0,8,3,5,20,52,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4170",63,22,3,3,149,46,1,0,274,36,4,192,6,800,7,15,74,3,36,6,27,1,2,5,264,1153,31,11,7,2,800,24,10,32,59,15,73,473,5,62,23,4,3,131,9,7,16,330,66,118,2,30,0,1,22,2,21,25,56,47
"COG4171",78,13,2,3,123,29,0,1,251,22,8,168,1,715,3,14,76,1,33,9,36,0,4,6,200,944,32,8,4,0,664,18,5,32,38,13,58,401,0,63,30,8,2,145,4,6,16,335,72,138,2,33,0,0,18,1,15,16,57,28
"COG4172",2311,3382,3955,2928,3861,2809,1798,3437,2065,4201,4826,1916,2146,450,2803,1665,2585,3224,3422,2720,3410,2543,2644,1723,3149,1706,2658,3928,2445,3546,1495,2251,2820,2586,2701,3032,2533,2511,3459,2596,4311,3471,3455,1870,1938,2742,3345,1212,3405,1655,2738,3015,3368,3027,2891,3038,2200,2265,903,2348
"COG4174",1047,1061,1594,1190,1556,1222,782,1251,1481,975,2343,1046,1439,498,991,1094,1998,1185,1666,1946,1150,1350,1436,1012,2823,1288,1184,1321,860,1203,966,1786,1184,1303,1612,1238,1036,2348,1235,1619,1062,1169,1070,1327,1126,1673,2211,1833,1337,951,718,1273,1092,1477,1458,1266,1371,1704,681,1299
"COG4175",5666,7303,8075,7429,4808,5075,9236,8463,6096,8265,1303,1161,5717,1544,7004,7430,5604,4733,3128,7298,5042,7579,6614,1483,2199,3100,6424,3667,8215,4515,358,2369,2296,2212,2238,2470,1914,1022,2131,1401,2580,2379,2323,2544,1752,327,1635,1058,1586,2337,2916,1581,2651,2331,1884,1875,2150,2027,447,2116
"COG4176",8658,11509,11696,11764,7416,7831,11191,12709,9170,11815,1293,1002,10037,2549,11076,13085,8794,8060,5077,11178,8284,12263,11261,1408,3309,4929,10285,6133,13290,7773,871,11535,12167,10289,10620,10972,9327,4548,9603,6417,11050,10787,11171,11284,7473,1192,8437,4732,8090,11434,14974,8138,11742,11236,9550,9065,11286,9183,1859,10810
"COG4177",10626,13255,10401,12679,10932,11473,5886,11644,12571,8969,8576,7273,13254,5687,12967,13923,13597,12777,9018,14003,12319,11963,12446,8270,7896,9080,12652,12125,13203,13399,2126,4553,4972,3803,4860,4281,3655,2785,4820,3525,2946,3883,4162,4476,3581,2300,3762,2311,3645,4009,4879,4199,4100,4276,4447,3633,4117,3812,1374,3988
"COG4178",5093,2089,543,1660,1765,4095,495,495,12,243,157,355,1861,26,1357,651,63,3708,1837,23,2243,409,1379,153,688,67,2640,4508,1467,4168,117,346,105,3592,558,1060,4326,250,1733,3981,303,1761,1403,37,793,303,440,16,1823,90,1028,3204,1532,1032,3353,3195,2444,64,35,1982
"COG4181",1100,1579,1471,1530,1450,1077,2472,1802,1465,2568,1645,1251,1306,724,1331,1222,1478,1604,1091,1372,1586,1259,1247,844,1473,1785,1533,1308,2221,1691,1322,1234,1352,1245,1266,1431,1119,1430,2921,1089,2194,1323,1763,1171,1179,1041,1361,1550,1344,920,1815,1389,1407,1501,1346,1357,1150,1311,486,893
"COG4185",12,5,8,1,18,14,3,9,58,1,598,133,17,24,0,11,55,2,26,24,20,8,5,20,60,86,2,8,8,1,225,37,7,3,26,1,17,113,3,7,0,4,2,37,256,376,14,42,21,46,6,13,8,2,3,1,5,7,52,15
"COG4186",3,9,318,13,6,1,4,19,53,136,36,62,7,220,10,8,25,14,30,31,45,6,7,912,20,41,131,35,13,18,148,9,11,22,13,45,5,105,3,13,177,13,66,5,447,242,11,1,92,22,9,37,17,5,23,14,6,30,159,27
"COG4187",0,0,0,0,0,0,0,0,0,0,367,29,0,0,0,1,4,0,1,0,0,2,1,36,9,0,0,0,0,0,2,1,0,0,0,0,0,27,0,14,0,0,0,0,0,183,2,0,0,1,0,0,0,0,0,0,2,1,0,3
"COG4188",4136,2203,1905,2061,2469,3991,1978,1603,1610,682,1352,665,2567,2095,1839,1473,1118,3146,2345,1601,3041,1629,1908,446,1751,1432,3416,3598,2100,3632,1514,1139,1994,4532,1838,2242,4475,1260,1576,3091,820,2379,2013,1529,1678,966,1551,1519,2204,1301,1449,2924,2587,1841,2919,2791,2541,1928,269,2261
"COG4189",0,0,7,0,0,0,0,0,0,0,293,4,2,0,0,0,8,0,1,0,3,0,0,8,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,43,115,0,0,30,1,0,0,0,2,1,0,0,0,0,1
"COG4190",9,2,0,0,16,3,1,0,12,1,164,122,7,66,2,6,17,4,2,1,4,1,2,105,14,277,5,0,9,0,41,4,2,0,5,1,1,17,1,18,0,2,1,16,31,332,0,9,8,6,0,0,0,0,0,1,2,4,2,7
"COG4191",371,187,1738,100,952,468,1301,237,1228,2053,3876,2739,406,386,205,268,1244,213,572,447,415,94,144,1829,753,974,387,189,210,151,2757,346,255,253,300,187,291,1660,95,286,2331,242,362,244,834,3125,362,12052,636,437,113,598,265,169,155,67,164,372,1865,248
"COG4193",0,15,104,45,7,1,0,5,0,6,0,0,6,10,7,0,0,4,11,0,27,3,5,2,4,2,44,12,0,9,0,1,2,38,4,13,0,0,4,12,5,13,25,0,5,0,4,0,6,0,3,28,3,10,27,17,5,0,0,5
"COG4195",27,7,2,9,22,37,0,13,47,0,10,9,38,4,11,34,54,8,30,43,31,31,31,6,35,30,18,1,2,3,83,171,102,79,117,141,49,56,6,89,1,83,2,217,61,23,141,94,36,264,42,33,62,62,82,40,218,109,5,148
"COG4196",67,105,11,46,184,80,1,3,1161,36,715,1306,273,619,18,147,921,45,265,408,114,14,53,1168,731,1861,27,37,179,53,3500,289,51,44,184,82,82,646,65,102,42,61,114,357,1020,1592,108,697,322,419,28,312,14,12,36,113,41,490,1397,96
"COG4198",2088,1552,1717,1343,1749,2199,1366,2866,2873,1478,790,172,2225,2348,1741,3115,2759,1082,1737,3282,1323,3295,2745,142,2174,1692,1556,1111,1548,791,104,3301,2338,2149,2744,2203,1933,2443,1325,2225,1611,2273,1611,3234,2550,283,2624,1377,1685,2354,1794,1009,2256,2704,1647,1625,3238,3161,506,2670
"COG4199",2,0,37,0,1,2,0,2,0,0,0,0,4,1,1,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,4,0,1,0,0,3,0,3,0,2,0,0,3,0,0,1,0,0,2,2,0,0,6,4,1,1
"COG4200",0,0,0,0,0,0,1,0,4,1,2,137,0,0,0,0,13,0,1,13,0,0,0,11,3,1,1,1,2,0,4,1,0,1,5,1,0,3,2,1,1,0,0,9,45,4,0,0,0,3,1,1,0,0,0,0,0,7,2,1
"COG4206",3794,3733,6380,4542,5426,3536,12810,5046,5387,10249,8039,6925,4091,7507,5205,3619,5315,3010,6356,5893,3934,3570,4823,4833,5765,6736,4109,3235,2887,2494,7549,5082,3495,3816,5459,4457,3653,5605,2485,4057,10659,5278,4902,5088,6525,6466,4178,5745,4938,3734,3304,3732,4521,4459,3701,4418,3203,4840,4642,3795
"COG4208",16,11,6,2,60,23,1,1,113,10,118,241,11,30,7,24,279,5,24,198,29,5,12,296,93,255,1,10,35,4,735,83,6,11,33,1,16,136,1,30,4,7,7,14,86,155,4,138,77,92,6,104,3,2,18,1,13,36,797,19
"COG4209",31,27,43,74,22,25,24,40,13,33,90,4,21,6,15,44,24,43,24,37,13,30,17,11,50,18,20,45,15,48,14,25,28,24,21,33,30,44,46,26,39,36,41,15,23,10,53,10,15,12,9,21,38,20,28,48,38,120,1,16
"COG4213",44,116,690,63,119,53,311,36,145,897,1058,625,72,17,47,58,254,57,42,152,32,28,24,785,96,59,26,74,56,75,128,89,50,34,44,90,57,67,81,47,1054,82,153,32,455,868,100,96,134,63,19,90,96,27,89,44,45,121,27,28
"COG4214",55,149,856,68,131,42,335,42,146,1301,1014,795,92,24,39,74,263,54,44,172,40,28,44,898,77,63,39,65,73,68,100,85,46,41,38,85,62,87,123,51,1547,94,186,33,442,866,93,98,122,56,15,94,111,29,116,49,44,117,27,24
"COG4215",1310,1914,1266,2034,1390,1149,1245,1843,1475,1731,541,412,1592,498,1883,2150,1373,1718,1028,1888,1363,2021,1851,536,495,838,1656,1190,2557,1647,910,1620,2266,1517,1602,1590,1458,944,2344,1096,1669,1630,1819,1352,1386,404,1508,798,1486,1794,2634,1611,1678,1920,1579,1455,1611,1484,848,1501
"COG4219",108,35,68,6,226,99,1,1,489,90,2285,3400,17,1096,10,71,374,5,83,143,31,6,12,3734,400,1705,59,34,46,13,1245,148,14,52,115,33,110,658,15,138,45,9,41,263,679,9040,49,553,163,233,9,62,8,3,25,23,46,153,158,58
"COG4220",13,2,50,3,20,6,4,1,10,59,39,67,0,22,0,3,21,29,8,8,5,24,0,355,14,147,19,5,10,11,67,6,1,1,12,41,19,17,12,14,197,0,1,6,8,73,3,13,34,3,4,41,0,1,4,1,1,4,208,5
"COG4221",3345,2101,2284,1846,2571,3242,1600,1980,4302,1182,3849,3158,2098,3455,1740,3872,4092,1524,2818,3897,1904,3405,2542,1959,4423,5034,1714,2630,1093,1660,5327,3717,1417,2078,2893,2875,3430,3558,1401,3174,1457,2226,1901,4231,4491,2601,4527,4283,2637,4700,1151,1660,2217,1658,1716,2401,2182,4455,2103,2216
"COG4222",113,247,442,298,366,111,207,21,625,234,788,522,572,988,94,88,405,104,274,100,113,9,408,647,942,1573,47,48,91,20,2101,86,41,71,131,185,165,1396,32,172,289,35,141,294,463,754,139,1158,136,396,14,146,27,19,52,270,44,127,357,75
"COG4223",117,177,515,23,338,120,43,223,74,717,157,408,31,4,152,19,70,51,296,58,155,30,63,406,141,101,184,137,10,45,328,50,58,153,96,154,143,132,8,86,867,194,216,8,70,359,120,54,225,26,50,41,259,90,93,49,63,40,15,84
"COG4225",182,167,129,196,217,166,179,118,1129,68,380,131,73,938,207,575,635,37,229,607,131,325,146,65,1125,1918,167,74,101,25,977,463,41,99,278,203,232,1506,24,488,36,90,235,397,547,480,581,455,140,419,62,89,140,192,111,251,122,840,159,93
"COG4226",6,3,2,0,28,2,1,0,17,3,53,146,24,55,0,3,49,2,14,19,8,1,0,190,27,53,5,7,3,3,136,35,0,3,3,0,2,40,1,5,2,0,0,3,12,66,3,59,33,0,1,12,2,0,6,1,3,20,21,2
"COG4227",136,189,448,174,216,87,106,156,502,113,5254,10702,166,3060,127,379,772,281,433,398,335,184,71,17954,473,569,549,623,373,158,7657,388,182,469,210,217,155,1150,92,237,142,111,535,140,1270,6118,209,441,282,360,162,1372,91,133,412,176,1235,299,25722,1321
"COG4228",0,0,16,0,0,0,0,0,5,0,485,174,1,51,1,1,3,0,0,17,1,1,0,2193,8,0,0,2,1,0,80,0,1,0,0,8,0,7,0,1,0,0,0,0,7,109,2,37,0,15,1,3,0,0,1,0,2,2,159,14
"COG4229",284,53,47,90,142,190,1,17,244,6,183,302,198,92,43,21,132,12,217,24,229,2,149,239,153,189,309,37,10,4,385,45,12,552,59,17,364,106,3,32,4,29,101,41,47,80,50,283,84,38,3,79,121,87,65,9,5,27,45,21
"COG4230",2160,2909,6894,1749,2938,2100,11154,3315,3474,7791,7488,7726,1608,4341,1365,1147,2719,2292,2328,2404,2837,1620,1479,5704,3048,7529,2484,3149,2466,2571,6286,1935,2503,2012,3261,2211,2096,3381,2442,1756,7722,2916,3364,3943,2840,5613,2023,2993,3121,3199,2621,2229,2547,2414,1928,1965,1453,1340,2057,1851
"COG4231",2108,3079,3110,3159,3039,2451,983,2456,3026,1535,9730,4003,2335,4195,2202,2308,3679,2616,3570,3426,2900,2550,2850,4919,3853,3054,2593,2672,2885,2997,2956,3787,2472,2459,4415,3076,2188,3687,2740,3053,1774,3135,2043,3364,2302,7070,3591,2424,2547,2308,3011,2022,2818,2624,2379,2564,2673,2902,1650,2434
"COG4232",1575,1847,2262,1919,2076,1865,2640,2232,1852,2168,1960,2129,1716,1494,1819,1268,1628,1732,2542,1963,1832,1908,1749,1604,2134,1565,1400,1727,1677,1579,5606,4017,5541,4231,5642,5745,4559,7248,6338,5015,7105,6932,5950,4938,5599,5150,5521,7473,6288,3808,4669,4462,6350,5688,4137,5931,4460,5314,3235,4839
"COG4233",2248,3275,2665,2637,2760,2552,708,3121,1140,2146,2811,4706,2327,302,2167,1571,1282,2875,2678,1331,3080,2259,2290,3677,2568,932,2251,3450,2372,3408,1005,1209,2311,2043,1549,2284,2423,1745,3712,2453,2139,3030,2961,1174,2186,3050,2517,2708,2858,963,2482,2100,2773,2799,2143,2797,2079,1087,193,2196
"COG4235",531,914,1800,644,999,655,1106,811,1073,1968,2690,1327,471,1014,566,257,947,469,948,1590,609,283,491,993,1700,1896,602,660,225,505,2397,871,418,553,988,799,591,1661,458,792,2002,736,812,1130,601,1858,1024,827,610,723,329,603,738,556,523,634,388,365,650,401
"COG4239",808,901,1289,1043,1409,1027,193,1038,1423,976,2119,877,1259,448,844,954,1834,1054,1448,1783,890,1188,1213,922,2259,1121,1068,1121,722,1000,985,1549,966,1139,1427,1172,834,2180,1065,1333,1049,987,935,1234,1075,1206,1808,1776,1163,908,642,1077,957,1250,1167,1065,1087,1421,539,1011
"COG4240",3948,3577,1870,3412,2992,3403,1681,3636,1749,1898,933,199,3441,1095,3189,3042,1479,3865,2285,1819,3157,3294,3247,160,1179,1631,3726,3939,4213,4344,1019,2030,3207,3622,1657,2857,4183,1121,3820,3039,1648,3188,3300,1330,1984,623,2108,1266,2836,1770,4286,3596,3104,3520,3558,3488,2886,1734,452,2704
"COG4241",932,564,42,467,543,889,0,34,8,1,0,0,529,5,348,105,21,1002,262,8,671,67,329,3,150,17,672,769,375,1156,5,96,12,811,94,278,1028,8,439,958,1,397,389,6,196,0,97,3,323,16,266,859,321,213,798,694,437,8,2,389
"COG4242",95,19,135,19,175,148,229,145,530,42,324,182,151,1707,23,89,703,54,264,653,142,61,118,95,688,494,96,48,22,18,486,662,66,128,439,115,89,553,26,152,76,54,96,445,535,203,310,283,259,277,14,62,85,195,205,73,84,672,74,48
"COG4243",2591,1318,195,1003,956,2254,1,201,82,50,2,217,1247,709,778,330,166,2467,1048,78,1425,123,866,400,390,60,1819,1964,730,2770,80,224,31,2233,274,621,2276,36,1043,1997,71,906,932,18,991,1,252,20,846,87,659,1989,841,577,1927,1759,590,78,20,454
"COG4244",719,86,80,115,1030,566,0,81,61,2,58,139,241,315,75,56,50,5,440,28,132,31,115,104,357,81,200,2825,29,22,272,49,40,396,251,59,702,62,31,86,3,246,210,51,193,17,163,40,1087,124,12,182,228,37,76,11,24,41,13,17
"COG4245",23,21,27,8,20,17,18,5,36,8,49,57,21,115,19,21,57,5,23,47,7,9,12,60,50,33,7,2,18,6,20,35,14,17,29,15,20,26,8,27,13,15,31,28,15,18,23,23,23,20,12,19,13,11,20,9,12,22,25,16
"COG4246",100,118,4,151,164,93,6,37,132,13,817,1470,142,66,83,43,211,89,160,166,95,25,109,1694,251,271,44,109,42,177,329,186,36,91,58,131,88,184,141,132,16,113,71,79,402,1200,155,34,139,27,48,234,61,74,140,119,98,93,48,142
"COG4247",609,1366,764,1860,1042,579,235,795,964,786,2710,1489,1338,1340,950,558,557,1104,770,342,922,962,1450,1458,1008,2212,599,928,1027,709,2187,282,840,651,570,1147,615,1031,781,783,677,1071,671,581,1014,1733,517,1017,962,569,1127,808,830,809,525,1800,520,499,842,729
"COG4248",22,17,65,12,25,25,28,18,62,32,78,253,33,100,37,37,123,9,51,35,20,26,38,184,90,10,16,17,64,12,54,25,28,38,38,15,24,539,13,44,28,36,29,29,27,56,49,10,75,26,26,23,20,16,28,18,22,31,9,29
"COG4249",604,787,591,914,954,598,1169,813,1173,1051,1640,3669,1547,2819,997,817,1852,795,1521,1324,678,970,1333,6336,1259,1093,744,605,890,875,576,1552,970,893,1861,802,706,1202,1049,986,837,729,960,1490,1313,4528,1080,880,1013,999,1001,897,962,971,744,687,845,1031,211,1036
"COG4251",450,187,422,11,669,250,1913,13,2898,524,2657,6246,146,4651,53,358,1582,77,372,1791,197,51,73,4107,2119,7478,217,125,174,56,6241,994,60,249,892,231,370,2026,50,536,541,134,101,1891,5271,2872,267,6085,415,1211,33,236,50,12,88,116,164,1444,578,237
"COG4252",3051,3029,4022,5654,2512,2663,2521,3380,2223,2035,9966,15666,3669,5655,3965,3809,2540,3690,3268,2419,4066,4322,3485,19310,3200,1825,4582,4468,5425,3734,12866,2715,5118,5276,3796,3816,3012,2579,2240,2766,2322,2408,5466,2989,2111,18739,3760,6809,3004,2784,4416,6654,2665,4023,3463,4381,5347,3040,20824,6207
"COG4253",0,3,18,5,12,3,1,0,97,1,109,448,5,29,5,28,62,5,10,378,20,5,5,154,56,92,2,1,34,15,182,59,1,3,29,1,2,37,1,30,1,1,2,39,253,28,15,9,143,13,17,6,8,1,38,2,23,56,221,11
"COG4254",313,162,93,290,222,288,214,171,239,337,699,1152,455,310,302,492,600,216,336,285,338,424,487,1387,493,447,167,453,844,477,580,465,596,223,384,255,319,335,275,278,249,225,174,375,193,1000,534,349,388,311,522,393,153,409,283,309,323,386,870,403
"COG4255",12,1,40,6,5,13,323,8,8,60,66,45,7,3,6,36,24,3,8,29,3,16,27,79,92,12,7,3,3,2,34,11,1,3,14,5,9,25,3,1,11,7,1,9,1,52,16,4,4,5,0,3,2,6,3,0,3,11,7,2
"COG4256",0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,5,0,0,3,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4257",1242,72,549,99,218,1152,200,740,4997,15,3720,389,286,2743,78,3492,5137,56,208,4826,118,3084,1284,144,2387,935,178,51,9,25,1014,5275,49,314,3035,1277,1149,993,37,1107,28,472,137,6812,4676,1260,3732,6988,220,10335,28,49,821,365,125,107,252,4272,322,317
"COG4258",43,4,35,2,132,66,116,1,463,11,1465,791,59,188,19,28,453,28,32,423,53,7,19,460,57,140,0,28,39,37,486,315,8,1,232,11,22,474,10,16,29,44,4,309,996,860,26,2344,23,294,1,187,16,4,6,11,14,283,58,7
"COG4259",8,4,8,5,16,13,49,5,10,30,2,2,6,14,7,0,42,1,1,3,6,3,1,3,30,97,6,2,4,9,78,8,2,1,4,3,9,30,0,17,48,2,7,8,17,18,8,34,23,10,0,1,5,0,1,5,3,5,99,2
"COG4260",28,18,31,10,73,32,25,14,92,49,138,115,27,45,27,10,48,14,64,54,20,16,18,228,91,44,33,79,35,29,236,78,48,100,113,67,116,247,14,182,140,87,124,127,111,513,135,211,181,34,60,156,110,62,97,94,141,123,20,137
"COG4261",31,5,14,3,76,40,73,1,191,3,797,313,13,97,9,4,211,1,3,153,17,2,5,221,17,60,2,2,17,1,219,147,0,1,79,5,12,271,1,9,12,12,0,120,315,425,8,1492,4,128,1,71,2,5,3,4,8,103,27,1
"COG4262",54,23,396,51,160,108,215,121,558,58,137,12,127,470,181,21,420,34,106,307,39,86,40,10,735,247,66,21,22,10,22,411,12,89,195,60,68,836,25,120,102,40,74,253,284,10,393,445,109,126,73,55,50,470,37,68,18,294,24,19
"COG4263",15,9,192,2,51,22,0,1,76,7,1383,316,40,206,4,36,278,8,108,58,93,8,19,268,138,401,10,16,26,6,535,63,12,12,199,7,12,259,7,28,6,6,9,180,68,898,15,108,47,110,6,42,7,7,27,2,14,42,108,26
"COG4264",39,23,10,3,165,89,7,4,382,33,121,307,29,726,19,49,178,23,130,113,106,22,11,420,236,479,45,28,50,11,410,39,13,30,51,12,29,503,9,28,55,4,11,92,36,120,17,1149,33,153,20,225,7,3,32,5,9,14,99,24
"COG4266",1383,1106,1456,852,1358,1257,1962,2072,1563,1858,356,310,1574,714,1386,1442,1598,786,1301,2246,1482,1739,1911,216,647,927,1885,959,789,1029,317,2251,1928,2065,2279,1508,1426,855,593,1086,1493,1911,956,2153,1673,155,1499,914,1633,1885,1523,1048,1558,1995,1707,704,2002,1637,427,2072
"COG4267",0,0,3,0,27,13,0,1,40,3,92,40,1,3,1,3,51,1,8,9,13,0,2,28,35,47,1,0,11,1,421,9,8,3,16,10,7,128,3,11,36,1,1,9,3,170,15,304,9,32,2,66,1,0,0,0,3,45,642,2
"COG4268",114,55,124,28,123,124,407,55,623,171,171,398,71,257,48,102,345,125,241,200,128,86,72,137,384,1077,110,191,70,128,352,172,206,118,173,75,128,471,58,157,153,72,89,408,379,185,238,1259,181,405,46,203,88,69,101,30,110,112,202,107
"COG4269",99,239,59,190,226,140,218,49,546,235,307,943,147,107,76,87,807,88,124,602,194,47,119,531,403,378,111,91,90,89,411,562,40,90,398,141,97,560,68,184,272,142,153,420,408,506,195,416,49,353,69,240,92,118,181,172,84,378,341,107
"COG4270",547,559,461,574,782,733,322,936,379,568,260,56,780,50,776,603,297,496,1069,413,516,774,635,61,564,195,512,536,559,334,176,260,866,484,495,828,440,455,723,669,528,850,538,300,512,59,674,208,762,244,425,415,972,789,472,720,747,884,70,890
"COG4271",2,1,3,2,52,15,0,0,124,1,94,346,13,312,2,52,234,7,7,31,6,12,0,418,63,107,8,1,132,3,92,21,1,11,11,0,6,103,4,6,4,0,9,14,167,161,9,143,38,39,20,93,1,0,1,0,3,43,158,8
"COG4273",0,0,0,0,6,10,2,0,5,0,53,22,15,1,1,4,36,0,0,7,4,4,2,3,4,57,0,1,2,0,127,4,0,1,10,0,0,10,1,1,0,0,1,8,2,11,1,14,3,12,1,0,0,0,0,1,1,1,8,2
"COG4274",489,749,331,773,529,418,778,716,440,491,3,1,767,366,748,1026,593,845,636,675,662,880,781,2,285,305,943,726,1384,987,28,824,1564,741,659,500,517,381,1275,471,371,529,828,505,536,0,787,246,898,654,1151,826,549,872,846,659,697,574,138,736
"COG4275",58,14,51,3,87,31,7,0,190,100,205,280,6,490,2,25,205,5,30,14,20,10,1,235,195,573,19,3,37,3,1092,82,10,25,73,7,24,182,0,28,80,8,25,92,200,187,14,142,13,229,12,73,4,1,6,8,13,37,612,27
"COG4276",942,407,504,321,1832,1644,653,1315,627,947,291,23,1439,311,1346,1465,921,632,1511,936,529,1185,1373,9,1894,529,770,648,506,327,13,297,447,256,318,395,262,697,132,542,289,325,161,173,144,123,555,604,420,120,98,185,414,480,267,367,391,660,48,436
"COG4277",58,16,162,3,99,26,3,1,745,37,865,1406,52,898,15,95,286,8,33,553,50,8,10,1147,211,1710,24,15,66,14,1605,134,7,45,141,39,38,281,8,124,19,21,47,263,975,427,33,164,33,204,18,33,12,0,19,9,44,270,403,42
"COG4278",50,15,4,17,52,119,3,12,111,15,56,121,54,64,36,49,129,49,104,58,29,62,45,24,166,34,22,68,88,9,109,85,82,31,66,49,34,86,28,42,7,43,30,53,141,19,96,63,38,48,26,83,43,44,39,54,98,60,140,92
"COG4279",349,70,84,64,71,256,0,17,6,1,160,1,228,10,43,4,24,6,375,5,415,0,311,0,100,12,560,34,3,1,4,25,13,1101,60,27,337,10,4,36,0,48,106,2,17,148,83,3,56,0,0,21,183,174,75,12,19,1,1,10
"COG4280",0,0,0,0,0,0,0,0,8,0,0,7,0,2,0,0,3,2,0,12,1,0,1,0,0,4,0,0,0,0,0,7,0,0,2,0,0,1,0,1,0,0,0,7,29,0,1,0,3,0,0,0,0,0,1,0,0,6,0,0
