"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG5354",11,14,0,248,2,5,7,32,5,131,15,7,69,124,3,97,17,9,160,0,8,0,14,6,0,55,131,0,7,9,36,0,0,1,21,7,1,40,10,76,65,154,63,0,7,203,11,73,19,5,25,1,0,60,182,0,2,7,88,47
"COG5360",5494,3998,1602,5282,4273,5686,2407,6006,3657,4804,5321,2374,3553,5105,6176,3785,5191,3105,5006,967,675,1927,224,5318,2926,1581,6347,7849,646,4390,3754,1521,1683,3070,5337,2047,989,6592,5847,5440,4272,2982,4687,4430,2868,4134,7374,4100,1573,460,4075,1035,2298,5575,5640,2021,2317,7176,6094,2058
"COG5361",96,184,33,202,224,67,454,164,159,228,26,284,130,79,167,78,198,208,321,640,593,159,153,84,12,506,95,21,541,214,142,868,66,47,238,173,406,349,43,53,656,798,288,72,1469,422,497,60,41,195,204,157,201,234,136,429,121,22,123,718
"COG5362",1939,4285,11667,340,932,1572,1228,1016,398,782,358,553,2217,784,1172,529,490,309,363,61411,117760,239,290,1282,197,92305,569,1437,38080,1156,2716,456,41640,143,757,682,148703,2281,522,864,2950,480,362,4848,2089,1329,1902,4389,69839,111875,461,32503,365,731,774,32102,222,330,993,2189
"COG5368",49,73,77,184,24,246,336,61,107,175,278,325,44,91,154,121,185,371,181,199,81,221,64,62,50,39,87,37,295,145,49,89,162,309,133,209,533,167,193,98,93,145,407,140,121,162,95,27,48,351,186,47,172,104,110,249,65,7,95,128
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5371",18,9,0,291,6,8,3,43,8,157,26,21,103,152,10,148,17,15,209,2,7,0,16,13,3,67,200,11,13,12,53,1,0,3,24,25,0,29,8,90,69,290,64,0,18,156,13,60,23,28,19,1,0,83,217,0,5,10,77,41
"COG5373",45,44,407,26,457,62,64,16,582,551,187,348,364,157,66,114,457,238,66,842,711,892,1392,19,247,377,46,18,580,103,41,2466,552,156,64,698,339,7,137,66,101,165,114,171,67,154,51,5,192,387,92,346,350,17,44,819,258,228,29,383
"COG5375",59,65,63,30,143,49,55,59,117,21,49,219,146,99,213,104,63,193,51,31,31,90,16,86,87,16,58,22,110,87,87,51,30,92,69,89,231,103,35,7,35,38,37,199,22,62,136,71,17,58,52,18,136,80,62,761,79,17,69,58
"COG5377",270,352,3506,18,249,134,148,109,357,75,78,449,152,108,55,112,247,183,72,18049,7403,1010,1905,65,119,6945,84,71,5131,237,254,501,3663,55,71,1076,3955,156,77,39,201,78,72,2364,174,107,151,523,3285,6425,212,5396,528,99,111,1106,227,40,81,262
"COG5379",40,74,36,206,154,23,43,76,86,164,97,103,156,183,148,185,73,204,195,44,29,200,16,17,195,60,228,127,89,112,66,75,206,203,77,60,261,80,84,42,164,209,172,97,141,90,217,46,47,87,96,23,173,107,209,128,244,82,110,140
"COG5380",44,1,30,5,51,12,32,2,141,6,7,163,15,37,14,30,101,39,7,647,411,329,195,21,13,197,1,8,699,119,6,513,109,8,12,279,173,0,13,4,18,14,9,1447,3,66,3,5,25,134,30,355,442,3,7,897,110,6,31,7
"COG5381",1,0,0,0,1,0,0,1,1,0,1,12,1,2,0,1,1,2,7,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,27,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0
"COG5383",8,3,17,6,7,5,16,0,11,3,6,17,10,12,2,8,7,53,5,28,49,83,10,23,9,77,3,0,167,15,2,135,12,3,4,22,72,3,2,7,5,12,2,394,6,18,3,2,27,31,14,80,58,5,9,792,21,2,3,2
"COG5384",7,3,0,127,9,1,1,21,2,57,7,7,39,54,0,60,2,1,70,0,1,0,8,0,0,9,75,2,1,5,16,0,0,0,5,3,1,22,0,16,15,85,14,0,3,55,0,26,5,0,6,0,0,34,101,0,2,6,40,20
"COG5385",27,36,34,25,65,8,6,11,63,41,44,89,46,37,38,56,48,201,49,49,31,149,23,16,52,21,23,12,242,65,29,62,39,133,36,91,266,7,11,50,33,21,17,782,169,10,104,8,12,68,32,32,152,13,12,813,77,8,19,54
"COG5387",274,253,69,323,175,471,264,280,198,191,143,464,411,340,502,395,225,287,351,38,34,188,40,336,91,46,260,139,257,302,334,86,60,121,361,267,259,284,207,697,323,266,290,1071,594,345,564,225,68,60,163,46,174,391,372,1015,62,90,397,370
"COG5388",10,4,3,0,23,2,1,3,13,10,12,34,30,5,25,4,41,33,2,4,11,29,6,6,4,6,2,0,175,8,13,20,18,17,7,20,29,0,3,58,26,2,13,254,47,3,1,2,5,38,1,39,43,1,1,503,9,0,4,18
"COG5389",293,285,49,288,187,282,156,277,222,295,268,318,378,369,353,369,238,150,249,11,28,109,12,224,126,48,291,317,52,233,57,23,7,30,163,47,28,60,87,159,135,78,62,54,132,104,148,81,20,16,51,11,38,97,100,166,26,90,109,62
"COG5391",18,10,0,246,8,4,11,34,5,98,17,17,67,95,7,53,11,9,157,0,10,7,10,15,0,67,126,4,8,7,36,1,1,0,11,13,1,40,6,124,44,79,64,0,13,294,12,44,25,2,25,0,0,70,186,0,1,7,81,23
"COG5393",0,0,3,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,7,0,8,0,0,0,2,0,1,85,0,0,0,14,0,0,14,6,0,0,1,0,0,0,5,0,0,0,1,4,154,0,6,0,0,0,25,2,0,0,0
"COG5394",163,257,482,123,217,175,127,203,206,132,131,334,324,181,370,168,173,223,221,53,200,504,893,276,75,96,142,82,388,270,260,138,689,128,310,351,309,270,190,322,144,145,137,1142,360,226,581,207,99,424,955,135,215,308,325,942,90,48,222,264
"COG5395",37,31,21,56,141,9,13,231,28,40,17,83,368,29,102,42,26,130,166,48,16,85,16,85,12,18,176,37,84,73,564,16,35,31,56,52,235,785,27,329,65,42,16,544,392,14,97,700,267,35,13,9,58,1162,1044,540,24,102,42,96
"COG5397",2,0,8,1,1,0,8,0,1,3,3,6,1,4,1,1,17,15,0,4,1,19,7,3,10,1,0,0,13,3,0,36,8,6,0,6,16,1,2,4,3,0,13,920,0,1,0,0,0,4,0,5,25,0,0,462,1,1,1,0
"COG5398",2382,2938,161,406,922,636,2824,3335,214,1873,2477,471,593,980,674,1542,2154,283,616,1221,1359,37,208,2061,59,4411,689,823,990,2081,3516,22,433,38,2866,2819,2957,772,2016,42,4136,2067,1038,2,374,1179,874,7705,1253,1524,669,5457,70,1016,801,615,42,445,1942,2075
"COG5400",16,48,46,9,77,25,9,12,61,16,29,115,64,60,36,65,47,218,44,43,12,98,25,30,64,12,11,15,222,61,30,23,22,100,14,97,326,9,26,2,10,17,24,60,22,14,44,15,9,337,25,20,145,9,17,600,60,9,17,11
"COG5401",3,9,0,21,1,0,0,1,1,9,14,8,28,3,0,4,9,0,8,0,7,0,0,0,0,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0,9,10,0,0,1,0,0,1,3,6,1,0,0,7,4,0,0,8,0,7
"COG5402",233,152,3,99,19,82,19,282,29,177,175,22,92,95,186,69,105,53,148,12,49,16,5,248,13,71,170,487,28,174,169,5,5,26,296,14,104,53,352,139,169,29,112,12,104,74,129,352,39,33,71,24,40,128,115,213,63,156,215,103
"COG5403",2,1,2,0,1,0,0,0,4,2,2,4,0,2,26,3,3,20,1,0,2,17,4,1,0,0,0,0,14,8,0,9,0,6,3,5,3,0,0,0,1,3,0,116,1,0,0,0,0,7,0,2,42,0,0,168,6,1,2,7
"COG5404",12,1,6,0,16,3,5,0,26,2,1,59,9,3,4,13,26,12,1,146,103,109,41,2,2,41,0,1,212,50,2,214,43,3,2,124,86,0,0,139,0,6,0,58,1,21,1,0,8,23,12,125,119,4,3,63,41,5,5,0
"COG5405",2117,1826,1936,2292,1929,2106,908,2273,2057,2087,2313,1561,1729,2192,2237,1659,2358,1825,2488,815,778,1663,1462,1791,1885,977,2459,3025,1491,1797,1861,1722,1432,1921,2158,1228,808,2195,2356,2131,1879,1380,1892,1646,1067,1874,2345,1595,647,965,1976,1586,1704,2058,2169,1493,1862,2474,2090,2138
"COG5406",7,12,0,265,13,11,21,39,5,102,41,10,84,122,1,76,17,7,152,3,6,1,6,0,0,66,164,2,15,8,32,0,0,1,17,21,1,31,4,34,89,160,98,0,12,281,3,63,23,3,33,3,1,56,182,0,2,6,77,32
"COG5407",14,35,0,173,19,21,24,39,3,97,44,4,67,117,12,75,13,6,120,1,19,1,4,5,0,22,113,6,2,9,17,0,0,0,9,6,0,13,2,26,17,43,15,0,2,140,5,15,3,0,2,2,0,19,31,0,0,1,31,8
"COG5409",3,10,0,197,8,4,15,33,5,122,24,14,40,68,1,52,9,5,114,0,1,0,6,0,0,39,113,1,1,9,5,0,0,0,3,2,0,8,4,1,13,54,21,0,3,127,3,3,5,0,6,0,0,21,49,0,0,1,5,14
"COG5410",3194,7606,18602,532,1742,2126,1712,1514,1040,1215,896,1046,4952,2007,1584,1055,927,451,651,116338,170614,440,512,1817,297,135134,968,2253,60859,1813,4071,370,74993,280,1079,1171,216444,3837,768,2406,4406,750,604,7720,3433,1960,2754,6016,99048,161510,727,47740,637,1079,1163,51672,445,539,1467,3574
"COG5411",19,34,0,323,9,23,10,56,3,167,43,22,105,164,11,104,16,13,207,2,10,23,11,21,1,108,211,4,14,24,74,2,1,0,31,21,0,46,14,335,84,195,112,0,22,468,38,84,27,2,34,4,1,77,197,0,4,4,238,50
"COG5412",66,17,530,18,17,12,29,51,3,73,27,3,20,12,14,15,390,8,25,1679,774,5,2,24,5,1706,21,23,378,19,19,2,844,1,9,13,1145,52,24,0,28,4,11,17,38,30,30,16,825,1074,7,1482,3,11,11,138,0,2,23,14
"COG5413",298,669,5,172,88,7,137,83,56,121,575,110,95,275,124,348,454,36,269,0,3,7,16,22,0,441,107,0,5,30,78,4,0,2,60,1239,0,298,31,0,281,598,43,0,55,582,261,38,27,0,68,6,0,398,253,0,5,11,83,122
"COG5419",12,0,16,8,13,11,18,3,55,32,8,63,7,8,32,18,78,111,7,487,274,96,54,8,23,51,1,10,364,72,1,20,15,7,2,74,72,0,8,6,5,4,10,123,1,1,0,0,5,37,13,69,29,0,0,262,13,1,7,2
"COG5421",18,7,350,4,60,115,111,6,470,10,27,440,7,9,43,135,176,86,21,54,213,1192,4988,12,317,471,7,7,811,212,14,1418,2227,230,41,2729,424,27,47,97,28,190,159,12,32,99,12,6,71,295,355,5641,1007,8,13,219,64,92,12,606
"COG5422",5,9,0,24,5,2,2,11,0,14,17,2,5,21,1,10,4,0,18,0,0,0,0,16,0,0,11,0,0,5,13,1,0,0,6,2,1,9,3,211,11,5,15,0,0,147,5,22,2,0,6,2,0,2,10,0,0,0,42,1
"COG5423",0,0,47,1,10,0,0,0,150,0,0,51,2,6,0,6,0,9,4,1,0,7,5,0,10,1,0,0,0,0,0,12,25,24,0,0,0,9,0,0,0,3,3,0,0,3,0,0,0,0,22,0,11,0,0,0,29,2,0,2
"COG5424",754,766,1601,997,1633,626,484,931,1825,730,1062,1196,1228,1051,825,886,833,1723,887,586,425,1649,1786,604,2447,527,964,888,1313,747,620,1336,418,2038,576,896,365,661,870,275,585,622,643,1496,293,576,1000,511,233,349,1119,1246,2167,535,709,939,1211,1120,696,936
"COG5425",33,49,57,15,111,11,12,38,19,55,17,38,66,29,19,18,28,40,19,1839,88,51,12,9,16,228,33,47,435,56,29,27,205,23,17,16,164,26,34,19,132,13,15,95,13,18,2,21,695,106,23,138,68,8,12,113,17,21,45,22
"COG5426",9,85,56,52,271,22,73,28,174,53,78,579,172,199,45,217,33,96,57,7,6,54,45,28,103,33,38,3,13,117,64,27,43,149,37,115,5,37,56,24,82,74,28,2,96,43,221,31,19,5,47,3,139,21,33,31,231,26,32,115
"COG5427",594,685,196,403,3009,4,16,322,3719,339,1483,1355,3440,1122,2,1479,155,686,536,205,63,726,435,54,1780,114,865,190,8,91,177,590,138,1414,29,427,7,120,434,0,274,309,111,0,6,257,61,213,168,10,264,39,1542,336,592,1,1702,540,43,74
"COG5428",0,0,4,0,2,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,2,3,0,0,0,1,2,0,0,0,0,0,1,0,10,0,0,0,1,0,14,3,1,0,3,0,1,3
"COG5429",26,34,510,37,78,41,25,13,167,51,56,494,76,78,106,94,80,101,37,55,261,542,1462,24,82,172,19,4,1049,83,6,183,391,116,57,220,306,25,12,473,51,125,56,1194,206,66,89,6,24,429,96,1300,209,12,13,1223,79,21,10,155
"COG5430",2,2,35,0,3,0,5,0,16,2,14,15,2,22,1,31,4,92,12,601,387,47,24,10,19,119,0,4,337,16,1,17,15,65,0,91,164,0,0,204,2,11,0,42,360,2,1,1,90,87,11,92,77,0,0,37,60,1,2,8
"COG5431",0,0,0,1,9,0,0,0,4,0,0,0,15,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,12,0,0,0,0,0,2,0,2,11,0,0,1,0,0,6,0,0,0,1,0,0,0,4,0,0,1,6,0,0,0,2,0,0,7,0,0,1,6,0,0,1,0,0,2,11,0,0,0,0,8,44,0,0,0,1,8
"COG5433",83,113,2868,12,182,519,370,35,1696,605,83,1535,24,27,155,222,1120,150,83,276,1109,4698,16987,9,520,1820,32,13,1438,392,26,1854,1714,39,96,2747,301,52,57,188,118,417,219,324,54,256,222,9,52,593,292,2458,537,15,11,528,133,35,36,1702
"COG5434",86,135,1780,168,74,259,124,103,410,484,495,617,92,139,264,240,344,409,188,125,557,897,3098,55,139,497,91,69,1743,267,69,1163,848,380,128,643,814,146,172,165,272,153,268,219,397,854,109,97,130,152,372,2442,283,100,97,141,77,215,90,461
"COG5436",159,107,7,54,42,63,29,108,67,138,141,36,62,56,130,36,107,106,76,2,40,62,0,162,117,64,64,249,14,85,75,44,8,109,228,31,23,22,211,63,127,59,111,5,86,62,106,160,18,23,93,19,79,28,30,162,168,139,161,61
"COG5437",26,45,58,5,19,26,22,14,21,18,16,17,18,19,28,17,8,91,15,788,2391,71,15,28,20,1512,10,12,443,74,46,30,46,29,6,35,5484,18,23,28,36,12,9,664,95,23,44,67,1396,2621,17,642,59,8,13,349,19,16,10,29
"COG5438",19,18,12,48,99,4,6,7,79,33,42,46,124,94,1,88,21,33,81,12,5,3,23,8,25,13,23,5,6,14,16,5,3,71,18,30,10,19,19,0,13,22,17,0,27,10,0,5,3,16,12,1,16,20,26,0,6,14,5,21
"COG5439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,16,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG5440",86,10,14,208,82,14,68,116,24,140,37,57,298,88,6,145,42,17,180,2,28,1,11,48,11,9,114,18,2,69,54,6,10,5,16,41,10,36,20,0,46,173,56,0,0,314,0,60,28,21,40,5,10,47,122,0,33,51,30,85
"COG5441",186,126,1214,167,375,365,164,136,241,110,135,599,349,222,96,204,172,212,205,21,16,107,81,90,242,46,146,76,39,212,196,83,1138,225,144,217,23,214,132,1147,481,230,192,94,615,238,222,143,26,22,367,13,212,186,184,1064,216,60,172,174
"COG5442",21,73,6,18,32,6,20,26,40,14,18,50,32,26,34,38,9,28,23,8,14,49,3,41,4,12,20,3,98,29,32,22,4,26,24,35,45,7,25,2,17,23,17,658,23,40,22,16,7,11,5,19,42,22,22,127,9,8,13,39
"COG5443",26,72,13,20,46,7,24,15,69,26,31,104,46,55,42,51,49,107,46,20,15,73,8,22,48,10,42,2,110,30,41,39,35,46,26,67,59,0,19,12,38,43,18,535,13,36,17,14,9,38,15,26,101,12,24,441,15,7,18,41
"COG5444",2,0,12,0,1,3,9,16,191,0,8,94,0,22,0,1,31,18,7,61,10,3,19,18,2,8,1,5,17,10,0,259,12,8,0,26,36,1,1,0,0,0,10,0,0,28,0,0,9,3,1,78,23,0,0,42,2,0,8,0
"COG5446",32,180,45,64,193,8,18,64,149,39,68,205,193,109,33,93,37,308,91,12,18,192,25,45,381,15,47,18,153,33,85,215,27,403,39,79,32,58,26,447,64,101,32,104,100,63,64,54,50,13,289,19,429,88,141,85,372,23,37,38
"COG5447",100,62,4,83,30,146,95,86,50,74,54,129,107,87,157,123,67,64,99,6,9,43,25,102,16,21,84,41,80,93,95,21,28,34,160,75,49,87,39,381,119,76,104,352,231,120,147,70,16,39,38,12,33,114,117,249,12,31,128,149
"COG5448",21,6,144,1,23,3,10,2,40,11,26,30,7,43,39,39,20,260,28,108,44,247,50,24,41,77,0,12,341,90,1,64,221,171,11,116,797,0,9,13,2,15,27,571,29,5,4,1,32,114,29,242,179,1,2,626,80,8,7,7
"COG5449",7,4,258,3,38,6,8,4,29,5,20,40,1,34,59,17,21,173,27,101,114,257,65,12,11,119,1,1,294,62,6,68,850,118,40,92,442,0,10,36,7,10,28,896,50,7,7,2,14,128,21,489,175,1,8,348,73,7,6,14
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,1,3,0,0,0,0,0,1,8,2,0,5,0,1,0,0,1,0,1,0,0,0,3,2,0,1,0,0,1,2,0,4,5,0,0,4,1,0,1,1
"COG5451",0,0,0,0,0,0,2,0,2,0,2,3,1,0,0,0,0,4,0,0,1,7,2,1,0,1,0,0,3,3,0,2,1,4,0,0,2,0,0,0,3,0,8,4,0,0,0,0,0,2,0,0,8,0,0,121,5,0,0,0
"COG5452",275,305,243,353,409,224,152,289,319,264,280,291,390,358,569,318,251,325,259,85,38,196,25,240,207,66,367,295,70,246,233,120,365,229,390,187,231,249,326,17,241,189,249,85,152,192,621,189,64,66,270,49,274,233,259,601,176,277,290,102
"COG5453",4,5,11,5,12,2,1,2,29,6,2,8,6,12,1,7,5,32,6,5,7,32,29,2,44,7,9,4,21,6,4,34,6,39,1,5,6,3,6,54,2,2,4,85,0,4,4,1,2,4,10,27,54,1,3,148,56,1,4,2
"COG5454",17,36,8,16,20,20,9,25,18,10,26,30,34,18,47,14,15,11,26,1,4,12,2,11,9,3,25,28,4,21,19,3,4,13,39,15,15,9,22,11,37,12,22,7,16,20,49,5,6,2,5,2,22,14,18,227,12,23,18,16
"COG5455",0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,11,1,0,0,6,0,0,0,0,0,4,10,8,0,2,0,3,0,1,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,43,5,0,1,0
"COG5456",9,5,20,2,36,5,6,11,26,8,8,24,15,10,21,9,30,91,16,18,17,67,26,14,9,14,2,2,148,26,13,30,32,39,8,35,165,7,9,10,15,5,13,665,100,3,1,7,2,35,219,16,91,32,44,421,13,0,5,10
"COG5457",0,0,1,0,1,0,3,0,0,9,1,1,0,0,0,0,3,10,0,1,0,12,4,0,1,0,0,0,49,5,0,1,6,4,0,1,9,0,1,2,1,0,1,7,0,0,0,0,1,0,0,8,11,0,0,26,1,0,0,0
"COG5458",232,173,36,208,137,300,193,207,134,205,152,311,253,252,303,244,174,179,249,36,31,109,32,229,79,40,204,114,151,233,211,55,43,97,261,166,179,217,187,505,237,192,202,566,368,250,378,168,65,68,123,32,113,249,287,549,82,105,250,240
"COG5459",18,12,2,140,33,1,79,26,64,59,16,78,82,71,18,68,6,32,118,3,10,51,13,12,37,5,98,0,1,5,31,16,8,29,24,20,5,43,17,22,35,80,35,4,7,46,27,46,14,12,21,8,45,29,107,6,47,11,16,45
"COG5460",4,22,284,3,17,13,5,0,80,56,21,83,8,4,20,19,72,39,9,11,41,190,402,4,54,66,3,2,298,43,0,160,69,12,1,22,22,2,1,1,3,3,1,6,0,9,1,1,3,67,20,98,14,0,1,2,17,14,1,29
"COG5461",8,23,5,3,27,2,5,3,33,7,3,48,32,14,23,22,4,44,7,10,7,26,9,4,28,2,1,1,40,13,1,20,12,24,3,17,29,1,1,3,8,13,7,120,11,3,2,0,3,26,3,9,53,0,0,229,29,0,1,22
"COG5462",5,10,21,8,26,11,7,8,16,9,5,43,36,13,53,12,5,17,15,3,0,16,0,18,13,3,10,0,2,9,18,8,1,16,20,18,1,11,10,0,4,3,11,2,1,2,53,2,2,7,5,0,22,8,14,33,10,0,3,12
"COG5463",33,96,445,17,38,21,23,16,239,124,44,331,113,51,20,83,125,37,53,43,246,392,1319,42,47,201,36,1,520,83,57,503,270,33,24,323,216,13,23,11,48,50,9,72,16,77,17,26,15,45,38,801,72,19,29,18,15,50,26,383
"COG5464",23,4,29,6,8,7,12,1,11,27,6,10,10,20,13,21,72,53,2,13,719,99,31,5,12,46,1,3,121,20,11,179,9,7,1,22,18,1,10,1,9,10,22,968,3,5,4,1,17,314,14,55,61,3,6,938,34,5,1,5
"COG5465",509,279,95,406,318,546,301,306,320,346,315,462,520,439,603,397,340,365,411,43,43,224,46,379,230,81,462,174,248,332,383,110,67,230,327,321,303,328,294,459,352,288,401,855,500,334,550,369,85,80,229,50,254,464,461,747,119,254,378,350
"COG5466",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,7,0,0,58,1,0,0,0
"COG5467",474,236,251,405,600,197,103,348,482,313,588,207,231,342,243,288,433,489,341,177,30,297,26,247,623,80,413,460,140,346,236,288,215,553,276,159,181,136,500,202,150,234,206,200,30,234,190,227,66,85,422,113,480,223,216,484,408,567,352,84
"COG5468",0,0,1,0,0,0,1,0,10,7,2,0,4,2,0,2,0,8,6,1,0,5,3,0,1,0,0,0,4,2,0,2,1,7,0,4,9,0,2,0,2,0,0,4,0,0,0,0,0,3,0,1,4,0,0,7,4,0,0,13
"COG5469",80,41,4,74,16,102,60,67,11,114,98,47,57,137,63,139,48,21,51,6,5,43,4,49,12,7,28,152,115,334,102,17,2,14,239,30,24,33,270,61,64,52,60,447,147,59,71,73,12,6,43,31,11,78,78,96,10,17,311,146
"COG5470",1990,1820,259,1821,1244,1561,884,1753,1135,1725,1565,959,1652,1797,1925,1407,1656,1009,1804,171,234,810,122,1921,1438,457,1987,2813,179,1520,1641,745,247,1299,1933,600,185,1896,2117,981,1561,1205,1531,984,1015,1430,2251,1504,509,160,1185,214,1203,1843,1768,154,1269,2183,1959,1398
"COG5471",2,17,1,0,1,0,2,0,0,1,0,5,0,1,1,2,1,0,0,0,1,20,1,1,1,1,0,0,9,0,0,2,3,2,0,4,8,0,3,0,0,0,1,3,0,64,1,0,0,2,1,2,8,0,0,4,0,0,1,0
"COG5472",6,17,10,0,2,4,3,2,14,7,12,10,13,4,13,6,12,5,1,3,5,4,4,11,2,2,1,0,5,18,14,7,20,1,7,1,14,3,15,3,8,0,4,81,1,1,5,6,1,4,1,78,22,3,1,194,1,0,6,3
"COG5473",17,20,623,7,38,30,42,9,271,149,38,236,16,13,55,67,235,107,20,55,189,753,1899,19,72,271,1,1,692,96,4,959,431,53,25,394,325,9,15,169,55,72,35,427,92,75,31,4,35,168,58,968,161,9,4,864,68,53,10,379
"COG5474",13,32,5,100,8,0,36,60,4,44,15,42,6,13,81,10,16,33,171,6,3,1,2,11,1,239,57,0,56,36,64,1,1,1,27,15,1,192,7,0,61,184,31,3,47,53,137,23,13,0,40,3,2,274,175,39,1,0,111,71
"COG5476",1279,2421,353,1410,3540,2059,1094,1451,3036,1190,1732,5354,4969,2187,1642,2183,1230,2245,1901,252,501,1545,391,1511,3215,378,1720,707,440,1192,1979,1322,277,3464,1382,1418,250,1194,1837,2203,1398,1427,1350,2293,2154,1587,1586,1330,518,216,2306,141,2492,1573,1892,1222,4574,965,992,1192
"COG5477",148,190,206,161,162,176,48,249,91,202,157,36,119,148,276,113,176,79,153,124,74,114,46,172,122,112,204,266,122,117,160,227,127,107,263,71,48,234,216,46,252,67,158,342,161,134,416,111,96,60,150,100,144,215,242,90,77,182,178,170
"COG5478",1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,3,3,3,2,1,3,0,0,0,1,5,3,0,1,1,9,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,6,0,0,23,7,0,0,0
"COG5479",142,54,939,435,324,36,47,122,292,136,140,172,528,198,10,187,88,233,521,6593,620,89,73,28,242,826,604,88,1343,35,111,98,1019,231,24,89,194,173,130,3,234,129,188,56,45,103,15,159,719,356,265,167,158,135,169,200,377,323,29,102
"COG5480",6,4,6,1,4,24,9,6,17,8,8,20,5,4,73,3,4,35,0,8,8,23,11,20,5,6,1,2,50,11,6,16,11,16,18,18,24,8,10,3,10,5,19,212,37,1,31,2,0,42,4,2,50,5,6,384,4,0,2,21
"COG5481",1,2,2,0,10,1,4,0,3,0,5,6,2,7,3,4,0,49,3,11,2,14,7,4,4,0,0,2,27,8,1,4,3,27,0,17,93,0,1,0,0,0,0,7,1,0,0,0,0,7,16,3,18,1,6,76,15,0,0,0
"COG5482",36,123,17,29,49,0,6,12,24,22,13,84,51,46,23,48,10,79,26,13,8,144,10,4,111,6,14,8,161,19,33,80,16,104,36,11,10,8,15,552,93,45,8,772,462,44,34,18,1,10,73,32,128,6,9,39,128,6,29,81
"COG5483",11,20,71,9,26,7,19,5,29,10,29,68,32,7,17,11,24,58,12,87,15,42,12,17,16,18,8,2,370,18,8,46,55,44,8,51,280,9,50,1,12,5,8,172,9,1,37,7,7,384,19,63,63,5,8,231,13,4,2,23
"COG5484",3,0,61,2,2,0,26,0,48,1,2,28,4,1,2,3,3,37,1,75,134,94,48,1,0,74,0,2,115,28,2,59,12,12,1,79,15,1,2,0,0,9,6,97,2,7,1,1,36,18,7,130,161,1,0,206,53,2,5,2
"COG5485",141,163,62,300,230,404,248,161,161,220,175,226,232,181,226,172,148,216,174,16,158,152,18,74,299,29,178,114,70,149,103,199,44,321,139,105,40,117,171,621,372,308,409,100,604,195,191,120,94,60,240,18,336,126,105,103,322,327,141,89
