"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG4186",18,223,4,3,44,2,77,15,80,57,40,13,53,38,2,151,9,43,15,75,18,242,93,4,8,7,24,16,12,18,17,15,4,26,83,156,22,28,23,4,21,30,5,50,83,7,12,124,932,27,72,77,17,14,4,78,10,10,26,31
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,13,8,2,5,76,0,193,27,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,34,0,3,3,0,0,0,0,0,1,6,0
"COG4188",757,804,900,365,616,749,482,684,1139,515,386,880,923,758,794,156,553,1867,335,247,1096,337,388,558,824,575,894,911,1304,1384,1460,1245,2574,2084,1710,794,2908,1499,1526,4228,2040,1148,2553,2363,1602,2854,2096,681,454,1908,2404,2741,1889,2559,2623,1691,1657,2722,5109,2376
"COG4189",0,17,0,1,5,2,0,1,4,0,0,2,0,2,1,14,0,3,12,12,0,109,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,38,8,1,3,4,1,0,0,2,0,0,1,8
"COG4190",1,1,0,4,3,0,45,7,1,15,2,9,10,1,3,13,0,3,10,76,24,326,22,0,13,1,1,0,0,1,7,0,1,10,13,2,0,2,2,5,0,1,1,4,0,2,20,20,92,0,17,73,3,7,1,4,0,19,9,3
"COG4191",274,433,333,375,539,86,802,220,485,1247,224,356,527,233,231,2161,572,281,1259,2189,290,3123,1655,788,906,92,188,161,162,187,647,346,130,648,437,2280,169,390,417,356,166,237,172,553,701,224,333,1725,1812,234,408,5535,295,237,192,544,302,954,790,281
"COG4193",4,30,18,6,16,6,0,1,34,0,93,1,13,29,0,1,0,1,0,0,1,0,0,3,7,3,5,0,26,18,0,0,0,0,10,3,14,0,0,0,3,0,4,5,59,33,0,0,0,1,52,0,4,0,3,0,7,0,7,19
"COG4195",60,35,26,168,122,3,6,14,118,176,32,34,90,175,155,5,193,5,154,5,154,22,58,54,66,9,24,86,74,34,176,116,73,230,0,1,67,212,142,69,199,116,211,105,61,20,114,3,16,5,38,521,112,86,63,208,133,101,19,20
"COG4196",41,29,193,310,199,53,1981,183,15,1148,132,297,297,87,111,1618,77,90,903,1182,96,1603,635,59,176,64,220,256,63,71,662,201,29,421,191,44,14,395,380,69,14,126,49,251,5,55,93,1690,1161,25,242,1403,198,317,18,467,95,1959,782,296
"COG4198",2333,1599,1455,3249,1642,1146,191,1558,1501,2896,1238,2500,1707,2277,3085,192,3506,972,2675,395,5112,287,2315,2550,1639,1324,1403,2418,895,793,2680,3146,2662,3510,1310,1550,1412,3588,3158,1959,2073,3080,3270,1729,1546,1331,4136,232,135,1935,707,160,2633,4120,2196,2968,2433,1563,1228,1046
"COG4199",1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,3,0,0,0,0,0,2,1,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,5,5,0,1,0,0,0,0,0,9,0,1,0,0,0,1,1,0,0
"COG4200",1,1,0,6,0,1,0,4,2,4,0,1,3,0,2,1,0,1,13,331,0,5,0,0,1,2,0,0,0,1,2,3,1,3,1,3,0,7,12,0,0,4,0,0,2,0,0,1,14,1,0,8,4,1,0,26,7,6,7,17
"COG4206",4631,5957,4032,4971,4914,3037,6698,2881,3220,5572,4068,5319,4339,4449,4425,5491,4916,3795,5116,6451,7097,6506,5681,4258,5417,2467,3159,4202,2751,2677,5545,6115,4384,5037,5192,10724,3552,5383,5876,3654,4009,5537,3171,6462,4159,3777,7283,5281,4892,4542,5600,5775,5387,6741,4228,5443,4649,7582,5334,4377
"COG4208",2,9,12,93,22,13,93,43,2,124,5,98,46,4,23,602,10,8,243,168,3,164,128,15,67,1,15,8,4,18,82,31,5,117,29,7,1,13,234,17,0,11,18,20,1,28,7,749,298,5,18,819,30,29,0,69,7,132,103,32
"COG4209",48,22,25,26,20,57,8,16,32,18,94,24,21,32,17,2,58,17,14,1,19,12,46,35,20,64,37,40,35,40,25,49,42,23,50,30,19,34,38,15,41,44,29,18,15,28,17,2,7,86,12,10,30,41,22,23,41,8,16,20
"COG4213",43,30,17,35,30,18,14,13,22,42,30,17,23,36,11,28,6,17,83,577,4,284,17,12,41,23,20,28,33,27,44,91,34,189,146,1051,55,171,182,27,47,81,39,71,76,67,14,112,801,84,157,1382,38,52,49,147,64,75,66,198
"COG4214",112,134,70,63,66,71,25,75,88,140,79,69,79,98,27,56,43,44,280,1898,15,876,60,23,127,112,101,90,128,95,41,116,56,184,133,1455,61,179,160,43,51,71,61,59,82,69,19,86,899,107,163,1415,62,37,53,167,66,82,66,254
"COG4215",1744,1487,1281,1672,1308,1830,240,2633,1314,1415,2285,1786,1282,1528,1981,642,1937,523,1434,339,885,402,900,2333,1315,2395,1693,1538,1220,1576,1255,1487,2037,1572,2202,1626,1578,1740,1908,1379,2028,1487,1619,987,1817,1696,1441,877,541,1965,1245,1682,1524,1576,1995,1563,1628,973,465,1626
"COG4219",30,72,83,154,20,17,3028,53,9,508,37,291,498,41,66,447,8,67,395,3206,316,9075,664,12,219,16,19,71,12,16,504,288,13,115,150,67,10,127,153,115,3,113,43,80,5,11,149,456,3813,16,421,859,128,115,6,318,33,1333,143,98
"COG4220",1,22,25,6,4,10,28,11,2,7,2,48,151,43,1,617,4,2,22,38,2,66,17,1,10,9,11,1,1,5,18,20,1,10,1,206,1,6,9,10,0,4,1,4,90,6,49,443,329,9,8,12,19,20,1,3,2,76,9,14
"COG4221",2340,1943,2528,3608,2340,2070,4379,1109,1939,4198,1733,2507,2802,2875,2567,2092,6673,3475,4093,3184,1763,2612,3563,1587,2670,1489,1889,2629,1868,1737,3800,4614,2150,4244,2298,1523,1701,3883,3810,3395,2702,4649,2251,2919,1630,2049,1366,2100,1949,2046,2706,3895,2944,1582,2147,3992,2914,3812,3232,1715
"COG4222",3,38,45,19,58,15,1943,20,12,210,114,143,188,74,33,242,17,50,137,118,45,261,460,23,120,10,21,48,15,16,528,668,34,283,175,318,36,134,102,101,14,116,45,281,12,94,53,692,647,48,868,2650,143,62,81,213,82,1353,302,280
"COG4223",201,289,200,43,250,48,7,17,266,59,50,111,67,168,42,11,17,122,76,280,11,340,140,65,378,15,31,24,66,72,15,71,71,29,260,846,107,57,56,121,45,30,63,298,412,127,1,8,407,229,199,1037,106,10,139,65,169,66,231,45
"COG4225",168,219,270,509,308,74,2435,70,100,1140,347,298,637,230,156,523,347,87,634,157,313,488,1383,142,217,21,367,495,51,48,581,1030,136,306,192,42,104,723,622,173,59,637,136,253,40,33,141,344,68,142,794,211,247,232,143,429,287,1750,266,73
"COG4226",0,9,5,25,18,0,41,5,1,15,3,23,23,3,9,91,1,5,39,75,56,61,35,5,15,1,7,7,0,3,11,0,2,31,3,4,0,24,18,3,0,3,2,10,0,5,48,61,188,0,1,562,5,4,0,12,2,42,49,18
"COG4227",121,277,270,391,859,144,660,355,1012,524,180,293,502,215,117,15785,288,1131,704,7532,155,6098,1172,87,187,84,189,273,393,665,313,384,100,271,197,153,251,405,381,144,244,252,1156,499,360,179,224,7990,18053,133,528,5015,251,190,158,791,163,352,732,651
"COG4228",0,0,0,1,2,0,6,5,0,8,0,2,19,6,0,13,2,5,6,73,4,107,3,0,1,0,0,3,1,3,0,2,0,2,1,0,0,4,19,0,0,6,4,0,0,2,8,20,2175,0,4,205,1,4,0,22,0,3,1,0
"COG4229",122,107,103,51,187,4,81,19,267,238,96,61,127,44,23,195,39,62,124,107,49,75,124,5,128,6,18,10,48,19,110,24,8,72,80,4,65,9,24,284,4,50,10,225,196,83,17,126,230,12,169,1007,55,95,87,46,24,461,511,34
"COG4230",2320,3375,2110,1981,1929,2476,8963,2567,2175,3662,2113,3153,3076,2290,1626,3425,1029,1801,2649,6161,1901,5618,3330,2497,2892,2416,1878,1452,2054,2223,4753,1529,2097,2918,2993,7486,1959,1988,2375,2112,2241,1603,1383,2470,3677,2452,2424,3349,5681,2993,3959,6297,3288,2338,1745,2973,1441,6171,2521,2619
"COG4231",2871,2286,2412,3798,3024,2339,308,2934,3548,3019,3962,2691,2123,3087,2475,1029,3049,2285,3817,2384,8160,7028,3672,2652,2961,2809,2075,2525,3107,2689,3514,3771,2296,3387,2653,1720,2482,3991,3418,1954,2980,3522,2694,3497,4145,3047,8655,1502,4932,2546,2295,8768,4551,8958,2363,3045,2871,2172,2531,2942
"COG4232",6373,5534,4843,3981,5798,6086,5313,4876,3831,5677,5213,5682,4603,5583,5083,4152,4502,4521,4861,5098,5728,5106,7139,6885,6297,6265,4756,5301,4101,4303,5611,4985,5302,4985,6411,6953,4419,5059,5823,4590,6509,4719,4459,7437,5116,4406,4272,3584,4864,6276,4281,5334,5626,5208,5217,5439,5661,5188,5915,4890
"COG4233",2833,2314,2266,1195,2499,3274,267,2370,2220,1174,2937,2325,1439,2245,1783,991,1404,2009,1322,3881,644,3006,1781,2682,2929,3884,2344,2137,2236,2704,1228,1501,2380,1123,3251,2113,2146,1219,1278,2276,2215,1545,2087,2715,3225,2364,517,405,3662,3054,1628,2494,1578,942,2435,1782,2416,662,2394,2292
"COG4235",674,822,861,896,797,501,2976,217,736,1014,1128,706,830,772,399,848,346,484,969,795,630,1839,1665,358,1059,411,395,351,627,484,1366,705,473,800,966,2076,445,634,1578,584,403,706,391,922,961,914,834,944,990,733,1440,2237,900,833,500,750,740,1862,947,670
"COG4239",1030,1029,1169,1683,1136,1031,348,694,1294,1323,1337,1033,1090,1093,1025,565,1056,913,1790,524,1526,1191,2104,1122,1383,1024,1037,1242,1244,939,1369,1437,1033,1658,1020,1077,1077,1751,1865,821,910,1834,1139,1359,1229,932,1481,530,932,1381,957,2436,1395,1707,984,1523,1247,1092,1208,931
"COG4240",3172,2820,3093,2054,2577,4003,1792,4198,2878,1696,2392,3665,2590,2862,2828,710,2578,4361,1390,77,902,650,1111,3731,3035,3825,4083,3730,3470,4155,1252,1782,3867,1358,3766,1599,3781,1733,1829,4022,3310,1894,2853,2259,3389,3997,552,915,162,3220,1842,504,1658,2111,3723,1601,2801,2065,3191,3742
"COG4241",263,239,803,102,207,754,6,376,867,1,118,657,519,286,426,23,0,1520,14,0,1,0,5,43,541,409,770,992,1372,1521,7,1,760,9,515,1,806,4,6,977,0,36,447,266,248,1028,0,9,2,323,310,0,114,92,513,87,129,12,1223,806
"COG4242",120,84,166,645,306,22,519,27,108,531,25,107,315,102,73,312,232,226,710,284,1696,215,525,37,156,25,49,174,76,66,540,601,126,864,82,60,321,735,695,94,38,472,76,266,50,55,828,147,88,198,78,69,422,674,71,657,146,499,242,76
"COG4243",694,629,1304,238,798,1491,38,699,2350,79,249,944,1171,618,562,104,32,3241,166,1384,224,1,48,95,995,1006,1869,1492,3220,3302,17,77,1176,89,811,64,1856,58,78,2617,45,155,604,1063,686,2087,114,29,397,784,922,1,272,279,1244,331,339,10,3063,1936
"COG4244",225,390,1193,67,228,1686,97,30,125,72,94,1108,169,62,801,118,5,5254,37,99,209,20,50,93,978,26,681,1682,65,7,92,10,1290,35,881,1,69,37,21,728,5,95,32,437,82,60,115,116,98,1081,317,138,260,234,146,289,96,50,3276,23
"COG4245",16,15,9,28,21,15,7,22,11,40,6,38,52,15,29,102,14,30,59,44,159,16,39,15,26,10,11,20,17,9,61,25,26,44,9,10,7,19,48,16,8,18,13,19,12,36,184,70,52,7,18,25,29,67,8,61,13,128,36,52
"COG4246",82,70,65,166,102,128,56,43,120,134,97,142,107,132,126,30,12,100,193,1087,78,1202,184,19,165,121,120,93,160,125,123,96,88,52,81,14,121,149,158,86,27,95,90,152,60,193,56,99,1653,83,81,1436,62,43,87,242,73,82,201,191
"COG4247",866,599,792,289,502,741,4141,1042,475,1034,1785,1148,1132,1189,552,1099,266,640,536,1561,303,1700,1038,1147,1006,777,549,656,720,602,846,536,757,365,739,722,672,331,381,641,826,299,493,757,779,859,135,1047,1499,844,1352,545,578,273,1163,671,750,2553,654,767
"COG4248",28,27,26,11,35,30,11,52,23,70,6,54,22,18,36,7,33,36,122,308,233,60,547,30,27,22,24,60,27,16,36,30,30,122,10,31,28,35,27,28,22,44,18,55,19,59,204,10,170,21,10,5,37,37,10,66,20,13,61,121
"COG4249",990,802,860,1523,1176,894,746,981,625,1153,971,999,1281,800,1041,508,941,714,1847,2427,7112,4565,1184,1173,940,1035,1306,1135,909,817,1488,1224,1089,1965,809,916,740,1405,1364,595,1032,977,809,1495,888,1146,6483,425,6335,1148,668,1469,1790,4907,869,1588,987,1190,1127,1200
"COG4251",159,172,406,982,192,56,8894,205,58,2935,70,885,1546,245,312,1391,92,231,1586,5808,885,2847,2003,389,698,56,132,1041,66,94,2941,892,213,1162,275,520,42,1396,1671,457,29,1332,132,379,9,87,596,1604,4181,79,2625,3373,897,417,66,2345,241,3862,711,346
"COG4252",2745,7467,3094,2738,4338,2860,575,5483,4670,2253,3390,3340,3870,3799,3824,46810,3951,2477,2587,12414,7177,18652,2591,4205,2523,2223,3881,3522,4099,2953,3137,3161,4105,2782,4212,2292,3587,2603,2389,3068,5054,3198,5401,3229,4491,3360,6065,27947,19549,4239,6240,4595,3877,5804,3182,2789,3110,1455,2217,4217
"COG4253",3,12,7,47,9,5,46,44,10,90,0,20,9,0,11,168,10,15,41,427,10,26,34,0,7,2,7,11,7,10,163,31,13,169,3,3,0,39,381,2,0,145,21,7,2,14,32,201,155,3,1,38,25,9,2,159,13,6,27,11
"COG4254",171,133,273,435,453,356,125,843,192,259,102,540,311,203,417,3835,471,183,566,1183,809,1019,296,320,226,231,439,486,346,340,338,408,527,494,290,271,381,300,296,325,614,407,387,360,308,299,831,2423,1408,450,131,454,380,659,238,375,292,305,462,431
"COG4255",11,40,3,42,11,1,11,4,2,12,4,19,14,11,46,14,155,5,20,8,0,126,60,4,6,4,8,33,7,6,41,92,13,57,6,50,3,15,20,27,19,97,6,8,14,6,1,84,79,6,2,198,21,8,22,31,17,25,16,5
"COG4256",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,0,2
"COG4257",1198,148,164,5296,277,21,86,11,289,5075,229,77,2332,1292,607,30,6901,41,5180,55,1198,1263,1029,167,240,50,26,47,103,41,3251,3506,64,6301,102,29,107,5025,4910,1227,51,3622,231,219,172,75,503,14,137,11,389,331,3047,1110,449,4597,2028,3136,168,47
"COG4258",18,2,17,325,27,35,191,26,3,444,20,9,369,18,14,161,24,22,453,414,338,851,445,104,136,9,12,196,14,39,457,68,22,432,79,28,5,357,410,48,7,54,5,26,3,16,531,126,446,26,3,725,219,215,8,485,29,364,22,27
"COG4259",4,19,25,8,4,1,124,3,0,21,16,23,71,4,2,130,2,12,44,2,10,17,30,7,21,0,3,0,1,3,9,23,8,20,9,51,1,2,2,10,0,22,2,7,1,3,7,80,4,5,20,2,4,4,5,8,6,182,12,7
"COG4260",113,137,154,68,124,69,43,111,114,287,20,183,143,45,147,71,20,460,172,1563,215,496,269,95,146,17,51,265,183,94,129,182,134,133,84,167,91,175,149,104,29,95,138,179,48,171,135,31,642,199,40,1339,121,91,89,109,78,67,379,202
"COG4261",9,3,3,141,7,4,108,5,1,161,5,4,180,5,5,75,13,6,232,201,154,431,283,66,65,1,4,56,0,14,150,30,10,199,25,10,2,145,149,24,1,31,8,5,0,6,195,81,209,1,2,269,76,80,4,191,15,187,6,10
"COG4262",85,305,90,459,120,37,117,25,35,587,75,61,363,62,223,115,148,47,377,14,790,10,814,87,143,22,96,53,26,8,279,447,52,453,104,117,48,327,291,60,2,959,15,91,51,75,527,87,9,71,64,25,171,647,19,319,109,425,65,39
"COG4263",2,12,16,58,47,8,168,24,44,72,3,146,149,5,41,96,4,43,289,332,357,897,243,6,48,7,110,37,55,39,222,27,3,296,110,4,26,44,62,21,5,6,14,97,25,13,308,103,284,22,2,563,190,471,0,77,6,145,356,51
"COG4264",1,61,20,34,95,10,1120,60,16,358,31,172,225,5,44,377,30,35,154,120,93,116,520,63,169,10,25,4,19,5,413,27,4,130,223,53,4,16,99,45,2,10,16,137,11,12,50,508,412,8,46,360,49,29,7,124,1,269,566,28
"COG4266",1704,1207,1238,2280,1506,704,190,749,1606,1557,678,2273,1073,1452,2627,251,2496,658,1563,291,1248,156,849,1829,1345,609,713,1208,1127,1030,1889,1810,2384,1756,908,1508,1610,2132,2293,1385,1660,1813,2054,1277,2306,1422,2277,391,219,2033,860,187,2226,2397,1609,1689,1643,1002,625,1008
"COG4267",3,3,7,10,34,18,72,25,7,128,10,43,96,7,9,542,26,8,144,48,1,163,120,12,74,3,10,4,0,8,56,22,1,79,56,31,1,7,37,3,1,6,3,20,0,5,2,528,75,1,4,166,27,17,2,21,8,90,75,16
"COG4268",91,68,73,144,234,81,1569,100,111,574,17,179,226,79,133,166,275,341,376,226,343,189,465,106,162,78,106,133,75,140,246,287,76,252,183,163,81,146,192,100,346,188,80,236,65,94,250,177,139,129,103,911,184,191,64,192,84,310,542,149
"COG4269",106,147,145,549,139,88,428,75,228,516,305,166,363,130,147,388,74,105,885,694,288,504,522,36,231,67,103,166,272,150,459,178,156,647,199,295,157,613,612,77,18,283,82,116,209,249,325,504,528,57,84,281,415,405,65,546,152,988,226,237
"COG4270",945,735,701,259,803,677,72,594,464,379,311,548,312,875,876,173,477,529,259,167,202,64,450,901,886,675,494,636,315,341,331,495,729,418,514,580,522,371,404,557,1068,522,722,1097,378,352,122,173,66,694,368,77,501,161,707,375,851,144,538,454
"COG4271",5,3,7,21,8,10,88,125,0,121,2,33,145,1,12,129,2,6,165,1593,44,178,105,6,24,4,41,5,1,7,20,4,0,26,1,1,0,10,13,1,1,23,4,2,0,1,3,97,129,0,0,22,2,2,0,22,2,27,17,32
"COG4273",1,1,3,4,1,0,2,5,0,1,3,3,5,0,2,4,0,1,34,7,0,10,12,0,10,1,0,0,1,0,7,0,0,19,7,1,0,0,8,1,0,1,3,0,0,0,1,3,4,0,1,62,11,26,0,1,0,27,1,1
"COG4274",511,628,544,844,888,1081,33,1412,663,450,1283,664,632,474,601,157,774,388,588,0,495,0,423,965,516,1379,1168,756,665,921,518,678,822,511,1271,394,915,707,692,478,1238,680,728,639,1090,777,837,250,1,1061,498,0,640,571,715,540,599,367,287,845
"COG4275",4,18,31,94,14,11,413,46,4,173,9,145,97,8,18,502,14,27,239,164,43,182,196,9,108,3,6,3,6,17,140,38,7,84,29,89,3,21,17,43,0,9,7,35,5,14,14,731,228,2,235,468,75,42,4,70,7,224,87,44
"COG4276",1490,773,1974,932,1592,434,273,519,631,554,361,854,550,1197,1494,299,1414,1004,965,16,753,386,2019,1331,1786,404,829,1148,548,344,602,1932,1071,643,380,728,818,992,974,945,799,2027,1168,1665,442,263,646,199,9,1071,709,14,919,765,974,742,1505,479,902,566
"COG4277",26,18,32,142,12,6,1001,70,13,707,7,90,155,25,45,491,10,23,298,1620,146,422,263,21,108,6,29,191,6,25,478,104,35,151,81,13,4,291,570,50,2,114,36,29,3,39,73,489,1151,8,460,1487,143,14,8,491,42,172,107,42
"COG4278",67,30,60,100,87,43,26,75,29,137,26,39,54,52,105,146,16,88,130,283,127,18,96,52,49,33,36,31,39,23,92,42,30,107,2,9,45,80,66,57,40,54,81,104,10,9,101,166,24,85,162,11,70,73,30,120,63,47,56,39
"COG4279",120,116,115,24,350,1,1,3,639,5,61,42,11,22,36,20,2,88,16,0,12,151,10,5,78,0,9,11,124,39,3,2,39,12,68,1,147,5,6,315,14,11,15,407,456,91,13,5,0,19,162,15,52,129,93,29,27,8,863,45
"COG4280",2,0,0,10,0,0,1,0,0,20,0,1,2,0,0,1,0,0,10,2,4,0,1,0,0,0,0,0,0,0,10,1,0,1,0,0,0,22,17,0,0,1,0,0,0,2,3,0,1,0,0,4,6,1,0,8,2,3,12,0
"COG4281",106,58,153,189,196,35,68,103,103,312,14,52,126,82,168,46,111,52,238,31,136,34,206,41,127,68,80,102,91,37,260,167,89,327,22,22,66,286,275,120,20,167,94,254,37,75,144,109,81,46,46,241,208,112,73,227,103,126,91,118
"COG4282",22,3,33,6,3,0,5,4,5,10,0,4,8,4,4,9,0,2,14,24,13,0,38,1,25,0,0,10,2,1,2,3,4,3,1,0,2,1,1,9,0,1,1,0,3,1,1,0,5,3,1,12,2,0,7,1,5,2,6,2
"COG4283",1,12,0,0,10,2,22,0,0,3,3,1,9,2,0,81,1,1,19,57,0,2,52,4,0,2,0,6,1,0,5,7,2,4,5,49,1,12,10,0,2,6,1,13,0,0,0,6,19,0,3,7,1,2,0,16,2,0,15,2
"COG4284",160,202,396,221,555,147,64,15,302,185,166,76,102,183,145,247,107,147,212,10,1037,502,456,32,132,173,99,127,119,68,184,376,106,289,164,134,100,225,193,521,25,686,189,512,103,195,994,61,12,95,177,2,216,872,212,246,253,123,336,273
"COG4285",0,1,2,4,0,1,4,0,0,6,0,8,7,0,0,0,39,1,8,0,4,0,56,0,2,8,1,2,0,0,2,6,1,15,0,17,1,19,11,0,0,11,0,0,5,1,16,0,2,0,1,0,14,75,0,10,1,10,2,0
"COG4286",6,17,10,16,33,2,12,0,17,10,5,1,59,6,10,20,0,0,4,13,2,29,299,3,19,0,4,3,4,0,57,14,4,20,40,748,9,34,39,92,11,9,79,117,0,45,9,45,132,7,36,1159,13,29,41,13,25,107,6,80
"COG4287",806,609,259,567,838,237,51,173,225,733,302,391,361,523,713,111,481,209,642,31,1821,459,520,431,283,151,334,625,162,122,789,642,661,960,318,49,299,860,798,409,1016,613,370,756,248,150,1235,184,15,428,330,2,1052,1761,439,748,511,388,319,205
"COG4288",51,48,13,10,9,29,0,7,40,14,69,19,2,40,14,2,6,1,13,1,15,0,4,18,9,59,12,0,2,3,8,2,17,8,71,2,19,11,9,11,15,3,7,9,68,15,9,0,0,31,26,2,23,28,18,10,21,5,3,7
"COG4289",11,6,2,293,10,16,9,9,1,592,19,6,162,2,6,60,19,6,302,17,173,15,89,7,9,92,10,66,0,1,243,77,19,477,14,0,0,313,305,0,0,21,0,6,0,2,125,21,8,1,6,6,153,75,0,434,19,272,9,13
"COG4290",0,0,0,3,0,0,2,0,0,0,0,2,1,1,0,1,0,1,3,0,1,1,3,0,0,1,1,0,1,0,0,0,0,17,3,0,0,0,150,3,0,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG4291",6,4,0,5,3,2,2,11,8,25,16,1,8,2,1,0,0,5,7,276,0,0,1,0,1,3,2,4,16,10,3,1,0,13,1,0,4,5,10,9,0,5,0,1,1,14,0,0,0,0,2,0,0,2,5,15,0,0,1,15
"COG4292",3,0,7,9,2,3,876,11,1,175,5,26,27,2,2,58,2,24,36,2,28,268,199,3,26,2,5,6,0,3,62,138,4,58,6,1,0,11,17,5,0,7,2,19,1,2,8,39,1,7,15,32,5,6,3,19,1,55,39,21
"COG4293",142,41,100,630,114,2,22,6,85,553,51,29,265,100,75,2,933,20,604,0,249,110,331,34,68,2,53,29,27,21,488,521,45,832,10,24,34,562,481,232,11,547,65,97,19,15,121,0,1,60,49,1,447,69,106,517,268,332,86,7
"COG4294",634,3809,776,135,1882,360,95,877,3179,10,850,485,1135,607,190,19806,214,694,21,5542,4,5995,632,569,539,354,1032,552,1020,491,26,287,837,54,986,648,1139,6,16,855,744,294,1883,796,2090,1035,23,26691,3537,785,2490,55,417,8,977,129,604,10,403,1061
"COG4295",7,8,10,5,1,0,0,0,3,18,0,0,7,0,0,0,0,1,9,0,6,51,4,1,2,1,1,1,1,0,76,17,1,33,0,13,3,70,61,1,0,17,1,6,0,0,16,1,2,2,2,0,34,19,2,54,1,13,1,10
"COG4297",5,1,6,17,0,9,5,2,1,74,2,2,7,0,3,1,14,17,14,2,3,1,120,0,1,6,25,13,3,3,15,76,2,9,0,2,0,25,20,15,1,58,1,5,0,0,3,1,27,3,2,41,4,11,3,20,10,5,15,1
"COG4298",0,0,0,1,4,2,9,3,0,5,0,6,3,0,0,23,1,0,9,8,0,5,13,0,6,1,0,0,0,0,11,5,0,20,1,1,0,2,11,1,0,2,1,15,0,1,0,85,3,0,0,14,6,5,1,11,0,35,23,7
"COG4299",1205,922,694,416,719,608,1651,783,567,987,471,808,488,917,966,651,771,509,534,489,1856,356,895,1322,1067,416,764,879,298,228,720,636,880,782,703,787,617,862,829,603,1423,658,778,869,594,280,1147,262,219,972,606,218,1032,1105,869,857,1121,401,579,357
"COG4300",4,2,3,31,9,1,13,21,0,32,0,3,18,0,2,2,2,1,91,694,0,0,4,0,2,0,5,8,0,1,5,21,1,41,1,1,0,31,29,0,0,19,3,0,0,4,0,3,174,1,4,5,2,0,0,52,4,8,2,96
"COG4301",968,374,598,2779,462,1759,136,905,358,2571,1691,460,1381,574,479,601,2606,416,2742,1415,636,951,1036,630,680,1727,1313,946,610,702,1608,1513,423,2447,1172,96,512,1988,2311,980,310,1958,510,572,261,718,899,594,871,347,424,1404,1621,1506,650,2281,997,2031,786,1123
"COG4302",1,5,59,45,27,11,1069,32,3,155,6,105,144,6,63,406,54,43,237,138,58,789,365,18,106,6,21,64,3,18,135,195,12,80,74,21,1,24,38,8,8,25,9,44,1,11,70,322,137,14,37,484,72,52,1,91,15,613,161,51
"COG4303",0,2,28,27,20,4,625,21,1,96,4,51,86,3,29,223,24,22,140,72,21,318,191,6,65,4,7,27,5,14,283,315,15,143,117,26,0,54,79,32,6,45,19,72,2,17,86,560,276,25,110,814,95,60,4,172,21,1022,262,104
"COG4304",0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,35,1,0,95,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,139,0,0,0,0,0,0,7,0,5,1,0,0,0,1,0,0,0,0,6,0,1
"COG4305",3,7,6,0,82,0,0,0,10,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,6,0,0,0,6,1,2,0,74,0,0,0,3,0,0,0,0,1,0,5,0,1,0,62,0
