"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG4244",375,12,137,487,68,77,30,708,794,96,30,62,31,70,22,792,231,12,81,9,529,78,0,220,3,83,51,50,99,812,82,4,68,1219,155,1452,1233,3314,106,20,53,37,31,164,24,33,2247,402,91,120,80,94,196,1727,1463,132,67,114,1245,28
"COG4245",19,5,7,26,22,18,9,15,13,4,9,20,10,20,15,18,14,6,28,14,19,19,28,19,16,19,24,13,9,31,15,13,10,13,25,29,23,42,16,17,12,16,37,30,8,16,60,18,58,102,8,46,14,15,18,196,11,41,37,52
"COG4246",63,2,109,142,240,69,82,111,65,113,24,180,121,10,76,165,45,125,128,45,113,155,18,84,17,80,99,152,86,85,110,26,60,69,412,112,101,203,48,1181,265,175,59,162,139,37,163,89,1693,32,78,109,67,127,130,43,175,44,134,160
"COG4247",644,485,2252,2184,2163,711,559,609,1144,1761,969,689,769,870,572,1078,869,583,540,1123,613,488,204,1272,740,811,427,1173,924,511,470,327,428,282,356,328,319,219,248,616,753,114,121,518,197,343,466,224,459,358,268,306,272,275,203,60,172,381,353,125
"COG4248",27,11,17,44,15,24,30,22,22,7,22,20,16,59,28,35,26,20,39,31,31,17,63,34,35,16,27,13,19,114,11,18,13,30,18,30,48,49,12,55,18,22,106,53,7,6,92,39,165,7,20,35,20,18,35,182,18,64,54,35
"COG4249",783,653,825,1151,1034,852,782,663,771,1049,1012,868,1046,428,1268,762,959,798,756,993,619,1547,966,1073,877,953,1744,791,643,1144,756,1006,1224,837,1228,878,1038,1150,873,4555,1050,1394,1998,1372,702,869,662,869,6333,515,866,1499,1018,908,1047,6331,1160,1008,1022,1353
"COG4251",157,47,224,3492,7390,13,155,394,215,72,58,68,48,472,1868,65,998,99,92,51,220,1917,252,33,533,223,770,231,199,210,217,29,65,403,5159,157,222,684,60,2841,5929,1786,1198,395,235,6081,2516,225,4122,1385,12,2969,44,41,225,533,2069,629,893,1756
"COG4252",7564,3949,4792,2077,1859,3365,5355,2966,3478,3476,4368,4026,2219,2768,2538,3221,3628,3016,3447,4419,2646,2401,4390,4435,2313,3021,3299,3921,4087,4136,3095,4955,3502,3075,2048,4623,2934,2188,4102,18778,6783,2546,2805,3535,3536,6816,2590,5199,19473,46882,4583,3104,2685,2898,3179,6744,2497,4614,3256,2385
"COG4253",8,1,0,61,87,0,21,3,9,1,4,4,0,24,25,16,2,9,40,11,3,36,5,2,0,11,31,0,18,11,5,0,1,5,218,4,4,22,5,29,1144,76,155,25,42,10,119,3,162,166,2,153,7,4,11,39,81,7,23,359
"COG4254",132,83,137,234,467,410,372,315,181,88,420,363,238,59,409,178,128,388,286,497,330,334,239,627,272,246,403,236,343,417,190,575,382,274,179,571,412,461,248,1004,289,335,496,384,383,370,165,234,1377,3808,295,377,151,322,522,861,269,441,513,297
"COG4255",41,183,9,25,12,9,12,29,5,3,12,14,4,44,26,4,32,3,7,0,15,27,11,21,48,18,20,16,6,110,4,12,24,1,3,11,4,9,19,126,80,29,50,7,8,13,18,9,83,11,13,43,10,3,3,0,13,19,7,36
"COG4256",2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,3
"COG4257",181,495,466,762,837,125,227,1129,44,241,3066,95,42,577,4057,23,307,38,99,36,1146,5655,9,56,26,1931,2288,1324,139,711,70,54,1411,156,4697,13,195,165,251,1296,264,5476,6304,356,53,6820,126,354,142,33,182,3393,865,21,43,286,5500,44,65,4882
"COG4258",4,4,27,259,137,5,8,21,6,21,8,9,4,65,324,19,428,42,3,0,53,426,6,6,21,41,346,13,46,24,2,4,10,20,963,21,91,17,12,864,266,411,485,50,27,2385,214,2,476,173,1,429,17,29,74,709,376,22,5,368
"COG4259",13,7,18,28,96,5,0,13,3,13,8,1,0,13,19,9,26,9,3,1,13,4,76,4,42,1,16,0,4,3,5,0,5,13,18,5,2,13,0,16,77,7,24,6,5,41,79,1,3,128,4,8,6,2,4,9,7,16,25,1
"COG4260",138,17,52,95,170,158,151,133,115,15,41,206,17,115,73,144,78,100,90,64,104,98,103,59,146,73,77,68,70,285,46,26,62,150,148,177,192,384,56,505,100,177,135,101,105,198,382,89,660,62,50,121,95,79,191,118,100,68,191,157
"COG4261",0,2,10,107,68,2,7,13,3,5,3,1,0,20,130,10,215,11,0,1,41,192,2,0,6,11,131,6,22,14,1,0,11,2,311,5,37,9,3,428,161,142,195,16,6,1577,67,1,209,73,1,166,3,1,18,238,150,4,3,160
"COG4262",290,364,69,197,246,186,17,74,42,60,73,31,20,329,399,13,451,7,37,69,105,380,217,11,112,127,649,56,53,113,26,6,31,94,284,40,187,74,39,9,252,317,492,94,25,479,90,88,8,110,52,290,51,37,120,580,399,23,63,267
"COG4263",8,167,3,97,404,2,12,14,47,4,4,51,9,256,56,29,138,39,35,5,15,30,21,23,5,9,10,6,66,23,6,5,6,15,46,34,35,380,47,895,200,51,297,37,47,114,86,14,275,94,41,203,3,11,27,331,33,25,141,41
"COG4264",51,8,76,103,502,2,10,28,21,40,14,6,5,4,50,49,596,8,32,28,79,85,16,6,56,2,103,8,99,9,16,5,6,27,37,35,30,537,8,122,875,12,128,44,32,1063,154,22,406,380,4,430,9,3,28,55,26,89,176,104
"COG4266",1191,2294,767,912,899,1524,1987,1374,2374,677,1661,1185,562,953,2082,1872,1892,1077,1664,1516,1280,1956,820,1872,1519,1614,1770,1523,1500,1831,1026,1717,2060,1246,1593,1469,1633,608,2214,151,437,2249,1760,1399,1262,957,756,2029,214,254,2336,1877,1543,692,964,2015,2076,2155,2280,2297
"COG4267",1,12,12,31,103,1,5,8,3,9,1,0,2,8,23,8,149,6,0,8,24,11,3,1,30,5,92,5,38,25,2,3,5,7,2,12,7,79,0,176,183,26,75,12,13,345,98,3,74,555,0,55,4,11,13,3,5,16,34,29
"COG4268",57,63,19,702,1081,105,93,106,109,19,89,86,52,162,176,118,243,134,88,56,108,205,199,148,164,89,137,73,127,72,21,108,15,22,115,46,38,187,26,54,142,67,82,31,40,428,161,24,48,49,24,94,23,25,71,75,63,39,68,78
"COG4269",139,18,205,405,409,90,93,116,100,312,51,265,63,78,602,114,379,164,203,70,116,649,252,40,279,167,562,130,184,173,248,23,70,168,496,93,65,236,213,509,741,616,658,188,134,408,464,72,527,397,186,468,103,80,106,339,634,94,188,628
"COG4270",765,406,393,297,188,636,749,489,642,342,757,317,693,803,374,645,642,325,451,444,788,364,535,946,543,857,514,821,465,1129,530,1049,842,664,467,765,840,589,425,60,86,392,390,911,366,226,576,541,63,171,405,320,953,594,509,115,393,885,546,379
"COG4271",3,8,3,27,128,0,8,10,2,2,15,0,0,15,36,6,24,3,0,20,14,45,1,2,9,10,68,1,3,15,1,6,2,2,196,2,12,52,2,168,349,41,84,14,12,147,75,12,406,125,3,32,1,8,9,6,78,10,27,37
"COG4273",3,0,3,10,54,0,0,1,0,8,5,1,0,0,0,1,1,0,0,1,11,0,1,0,1,0,5,1,7,0,2,0,0,2,0,0,0,0,0,12,35,2,21,1,2,8,14,0,3,4,0,4,0,0,7,1,1,1,8,3
"COG4274",597,687,661,380,305,824,722,528,929,1234,870,706,1250,184,581,888,577,905,864,1185,424,670,747,1095,364,599,534,499,629,438,740,1278,754,553,556,1118,858,297,1066,0,65,726,483,739,892,289,186,736,2,163,1063,550,516,1122,1064,641,689,846,637,702
"COG4275",11,17,20,157,618,5,12,22,26,6,7,7,3,63,45,2,45,14,2,22,32,128,86,4,85,8,71,8,26,26,8,1,4,35,199,10,5,76,4,191,1028,42,93,25,31,165,604,28,236,484,4,113,9,8,17,12,81,74,126,18
"COG4276",282,96,154,118,172,361,409,256,255,133,396,174,164,192,322,263,87,122,224,94,558,357,157,339,271,505,436,376,157,774,389,774,1634,2082,418,1223,1360,816,604,382,137,861,568,1686,435,1795,1090,763,10,285,421,597,1292,435,640,584,954,1428,855,955
"COG4277",17,9,51,275,1684,2,39,33,37,12,11,8,7,115,270,20,146,20,16,19,21,256,5,12,10,47,94,26,34,36,18,2,5,26,938,10,21,106,8,418,1306,351,157,131,49,159,327,48,1190,499,1,504,20,12,20,50,298,107,82,537
"COG4278",34,2,8,67,54,24,86,40,25,19,57,40,23,8,90,42,6,27,26,29,104,90,0,49,10,57,132,53,29,354,10,54,48,53,120,96,47,37,12,17,259,96,90,60,31,66,112,37,23,145,15,95,36,46,64,37,104,59,27,74
"COG4279",130,5,114,17,12,146,15,369,90,71,2,136,3,84,5,228,293,29,85,0,192,14,0,11,2,19,8,28,410,70,66,14,214,112,12,28,69,794,558,147,8,0,15,147,48,1,239,1097,0,18,450,7,160,1,9,25,10,99,47,6
"COG4280",0,0,0,2,5,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,23,0,0,0,3,12,0,2,0,0,0,0,0,7,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5
"COG4281",61,150,8,160,189,68,106,106,20,17,91,87,64,53,263,31,26,33,68,62,145,239,60,52,18,123,281,94,62,373,65,30,150,141,76,75,72,101,53,34,36,291,313,127,81,95,134,78,83,51,43,248,89,45,36,105,240,78,69,285
"COG4282",3,0,3,1,3,3,0,26,5,2,0,0,0,2,6,35,27,1,9,0,19,2,0,0,0,15,9,1,15,11,2,0,9,32,1,6,7,15,12,1,9,0,5,2,1,23,4,5,15,7,14,8,11,0,1,3,2,0,4,4
"COG4283",10,3,2,13,4,0,1,0,1,6,0,3,2,56,3,0,28,0,1,0,0,3,37,3,45,0,4,0,0,6,6,2,0,0,9,3,3,14,0,2,1,10,4,1,3,10,6,3,17,83,0,4,0,0,4,0,6,0,1,2
"COG4284",208,47,161,175,167,156,198,568,86,164,18,118,194,162,245,186,55,89,134,27,224,197,149,44,159,245,366,201,195,142,154,23,329,405,182,130,149,348,178,502,40,214,295,75,64,20,184,204,9,244,94,163,168,151,87,1061,222,80,96,173
"COG4285",1,0,0,10,6,1,3,0,0,1,0,1,9,0,4,0,0,0,8,1,0,12,143,0,14,2,17,0,11,0,0,0,0,0,7,0,0,0,6,0,136,18,13,0,1,9,0,6,2,0,6,1,2,3,2,90,4,3,8,10
"COG4286",53,32,80,12,47,33,78,87,11,28,2,9,1,208,3,5,301,1,9,0,57,8,799,9,784,20,21,22,37,31,15,3,72,14,11,9,8,10,9,72,128,36,22,11,0,317,21,61,122,60,0,63,19,4,11,22,3,0,3,39
"COG4287",590,375,250,563,400,310,367,420,465,276,482,154,152,675,917,402,663,100,283,198,604,774,43,646,48,519,1073,545,325,550,242,1010,497,300,455,368,469,323,351,467,72,779,977,443,134,427,394,254,9,115,275,782,797,229,228,1351,746,774,412,779
"COG4288",37,32,93,5,1,6,6,15,51,66,14,1,59,20,6,52,123,3,9,15,16,6,0,29,2,22,4,50,24,12,82,15,17,8,10,20,25,3,57,0,1,11,6,6,3,14,3,15,0,2,56,5,59,37,6,2,10,11,18,9
"COG4289",3,8,18,589,301,0,0,1,1,17,1,0,109,19,340,3,8,2,9,3,0,311,1,0,1,28,461,2,2,1,31,0,1,6,569,2,5,6,5,11,97,317,458,36,1,300,29,7,7,59,0,272,1,18,3,150,307,0,8,293
"COG4290",0,0,0,1,9,0,0,0,1,2,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,27,1,13,0,1,0,0,0,1,1,0,3,5,0,0,0,1,0,4,118
"COG4291",3,0,31,18,5,15,2,33,2,14,0,10,1,0,2,4,1,4,7,9,22,19,4,0,0,7,3,2,11,3,53,0,6,0,90,0,6,5,1,0,31,14,24,31,13,0,6,30,1,0,2,4,9,1,4,0,40,1,1,22
"COG4292",1,5,5,745,35,0,2,6,15,4,1,1,1,0,12,2,6,1,4,3,2,13,3,0,0,5,13,2,22,9,4,1,1,4,21,13,9,44,3,260,39,17,71,5,3,181,178,0,2,58,0,61,0,1,10,8,8,41,32,12
"COG4293",36,17,87,118,182,61,61,221,24,52,386,26,0,36,424,86,15,21,61,4,180,579,0,12,25,279,323,83,26,104,3,13,231,104,552,25,52,72,39,113,32,647,760,67,12,584,30,84,1,2,27,457,107,3,23,68,567,25,32,473
"COG4294",3728,3419,1496,87,15,658,1920,868,847,848,910,1062,383,2471,6,936,514,464,1333,1458,461,22,435,562,618,595,28,634,2132,829,730,780,935,761,155,1096,492,349,2056,6009,744,18,59,365,1733,37,351,2488,3558,19781,2056,28,646,360,667,23,54,586,468,13
"COG4295",27,2,1,37,11,1,1,3,1,1,0,3,0,0,21,1,0,0,3,0,0,43,9,0,4,0,18,2,1,0,0,0,0,38,27,2,8,0,6,162,0,58,30,0,0,18,0,0,0,0,3,70,18,2,2,2,33,0,0,73
"COG4297",0,0,2,16,7,4,4,9,1,1,0,1,3,0,14,2,0,0,5,0,10,23,0,0,4,15,24,1,6,8,0,1,10,2,32,10,2,4,0,2,43,29,18,19,1,6,25,3,34,0,0,10,1,2,4,4,29,5,2,24
"COG4298",2,0,0,7,27,1,0,1,0,0,1,0,1,3,11,2,7,5,0,0,4,0,0,0,1,0,20,0,4,6,1,0,2,0,7,6,3,27,0,19,92,3,18,1,2,15,60,1,2,57,0,10,0,2,6,2,2,3,15,9
"COG4299",838,524,350,1662,353,578,879,609,1166,461,1170,286,409,972,763,933,1177,270,563,582,966,808,447,1339,866,1159,986,902,659,1335,537,1516,958,662,856,880,1050,551,678,355,160,790,759,999,297,745,872,727,226,661,569,787,1288,623,563,1442,756,1180,796,779
"COG4300",1,0,0,30,2,0,2,1,2,1,1,1,2,1,18,1,1,3,3,1,0,70,8,0,1,6,2,0,7,2,0,1,0,2,297,1,21,3,0,0,1,17,37,6,0,7,11,0,180,3,0,4,2,1,17,1,75,1,4,24
"COG4301",430,241,979,648,717,468,516,1027,243,1686,1095,594,1757,365,1959,426,675,675,430,647,819,2632,117,423,103,1018,1390,608,283,556,965,337,821,606,3376,403,427,738,279,973,918,2459,2415,827,648,4381,604,652,860,606,242,1653,951,1718,616,700,2745,535,451,2278
"COG4302",7,4,7,975,339,1,11,22,129,6,10,4,14,36,77,22,202,16,8,9,38,89,24,11,9,16,78,7,28,32,11,10,0,38,262,30,9,162,0,814,992,56,86,36,37,262,481,14,136,410,1,146,0,12,21,87,65,94,102,49
"COG4303",5,11,34,1719,560,1,12,41,164,17,9,7,8,50,157,21,325,33,20,22,87,158,37,23,28,17,131,12,47,65,15,9,5,93,434,41,25,302,4,1026,1270,77,140,74,70,416,790,19,268,695,2,295,3,9,46,107,117,164,167,67
"COG4304",14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,4,0,0,1,3,0,0,3,0,0,0,0,0,0,140
"COG4305",8,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,1,0,1,1,0,0,2,2,15,0,0,5,60,1,0,0,0,0,6,0,0,1,0,0,12,0,0,3,0,0,0,0,0,3,0
"COG4307",31,11,157,844,407,71,43,67,41,316,82,93,134,102,109,81,140,56,82,63,66,148,38,15,13,111,86,110,120,78,73,2,23,48,96,18,19,70,12,370,219,41,66,50,30,51,111,13,123,61,10,58,10,53,36,12,40,23,36,47
"COG4308",117,55,59,79,73,93,186,102,45,43,178,55,9,197,71,37,80,50,67,42,112,63,156,132,69,136,63,194,59,147,40,212,159,82,108,46,71,75,55,62,206,89,158,123,46,31,53,110,235,9,38,146,113,8,53,179,75,201,88,38
"COG4310",657,800,466,380,324,974,688,995,701,587,1319,833,1011,213,894,466,984,779,888,1423,824,1089,966,839,851,901,603,875,669,973,833,990,1047,654,1142,772,666,451,909,350,276,1202,974,928,743,1995,492,736,111,406,909,988,819,1085,764,1995,1105,1144,1173,1150
"COG4311",1392,1510,1916,638,552,1280,1336,1176,1478,2348,1594,1195,1519,989,1104,1397,1358,1300,1373,2029,1050,1023,1907,1565,1827,1366,1048,1395,1099,1092,1823,1484,1452,1208,728,1327,1142,443,1631,222,85,1067,1054,1277,1372,460,373,1336,226,325,1731,940,1562,1356,1342,914,1021,1385,1405,938
"COG4312",5,0,3,38,22,3,2,0,4,6,2,3,0,15,21,1,6,15,2,1,1,31,0,3,2,2,41,6,4,2,0,1,1,1,123,3,23,32,6,497,62,13,37,11,13,60,28,3,46,146,2,6,3,4,23,62,18,12,11,46
"COG4313",10,2,30,76,80,0,1,24,22,36,3,5,2,6,22,15,2,17,61,10,10,44,0,15,1,4,28,8,8,6,21,5,2,20,45,29,20,37,1,109,173,17,45,8,19,65,108,4,255,63,1,32,1,9,11,3,56,8,72,13
"COG4314",3,0,0,28,120,0,6,1,2,0,2,0,1,1,4,8,8,3,3,2,7,4,1,3,1,2,6,2,5,0,0,0,1,0,5,4,3,77,0,113,47,1,35,4,8,29,34,0,67,20,0,22,0,1,7,6,2,3,10,17
"COG4315",20,1,58,9,8,22,74,36,9,75,52,16,0,14,33,1,9,17,23,5,79,21,429,40,103,99,27,31,19,35,19,17,78,41,21,60,15,57,21,61,74,17,52,25,22,0,75,8,27,9,17,21,21,1,5,27,26,46,17,137
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4318",96,8,80,8,6,99,4,265,44,61,0,74,2,39,3,166,213,18,46,1,106,9,0,0,0,12,7,7,263,2,46,0,124,46,6,9,25,525,280,236,19,2,3,141,35,143,123,510,94,200,263,2,115,0,4,1,8,9,22,2
"COG4319",54,14,23,392,547,36,40,49,47,21,61,10,23,50,132,44,48,23,27,22,61,68,1,117,4,53,84,52,24,70,16,133,27,75,43,86,90,71,16,145,414,74,110,59,15,146,298,35,218,245,13,178,27,51,34,81,58,138,141,61
"COG4320",54,6,86,123,1388,47,29,185,61,45,4,34,5,3,246,34,32,12,51,3,48,143,29,12,20,13,25,25,72,14,34,1,6,81,16,7,27,33,5,33,409,14,35,42,11,73,114,48,10,232,3,157,3,1,27,12,54,52,65,22
"COG4321",124,54,119,290,133,61,95,73,133,192,36,104,99,255,34,99,186,110,85,101,80,54,273,100,396,90,36,106,85,39,153,52,46,96,36,92,87,111,113,212,141,37,46,82,107,67,202,61,152,120,176,49,113,73,81,48,48,69,106,44
"COG4322",72,18,37,0,11,12,12,18,2,62,32,7,8,44,1,4,7,12,7,2,23,0,5,14,2,49,10,34,26,21,6,13,23,15,2,19,11,11,13,44,34,1,6,12,29,1,6,8,17,151,8,3,19,7,5,41,2,5,7,0
"COG4323",335,255,358,589,635,201,196,226,391,265,284,184,424,401,186,354,447,179,212,373,222,142,519,480,548,189,199,279,334,198,284,307,194,248,213,357,345,263,175,212,1168,136,164,245,222,271,510,212,386,750,174,248,256,317,273,80,140,403,387,227
"COG4324",145,21,202,616,776,124,84,169,71,237,123,161,62,171,956,75,77,97,199,47,227,921,18,104,56,346,1125,250,147,356,24,13,51,68,161,41,50,140,61,42,205,315,318,63,19,480,158,30,74,188,49,255,31,21,42,171,305,43,69,322
"COG4325",61,18,65,1767,1314,1,38,137,55,23,12,19,23,30,391,32,628,59,15,15,90,450,44,10,50,94,255,43,83,121,22,2,9,118,1688,47,52,315,10,1961,2046,531,353,211,98,1210,1290,57,2707,940,6,662,16,28,75,173,603,249,306,833
"COG4326",0,1,56,4,4,0,0,7,1,14,0,0,1,0,1,1,274,0,0,0,29,5,3,0,33,0,29,3,5,0,3,0,0,1,4,0,0,0,2,2,147,1,10,1,0,148,3,7,1,28,0,28,0,1,0,12,3,1,7,1
"COG4327",968,1156,1071,664,682,1175,882,906,1144,1484,1152,877,1402,691,356,1085,1344,1054,1151,1572,851,315,1080,1279,949,1027,395,1017,1071,759,1146,1284,1072,920,454,1183,960,488,1092,685,712,329,375,1137,1121,355,492,869,455,371,949,538,1175,1231,1256,121,340,890,1053,359
"COG4328",26,2,85,6,1,17,6,32,36,30,1,16,3,48,4,102,47,12,30,0,15,6,0,0,0,28,4,14,30,21,38,0,10,48,8,11,35,136,21,4,95,2,11,65,12,4,22,48,4,11,15,45,29,7,9,3,3,1,5,2
"COG4329",0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,4,2,3,0,6,3,0,1,5,0,6,0,0,2,1,1,1,1,3
"COG4330",0,1,0,6,23,0,1,1,0,0,0,0,1,1,14,0,7,1,0,0,1,9,0,0,2,5,0,0,2,6,0,0,1,3,20,5,20,7,0,3,0,36,4,10,1,16,2,0,2,4,0,21,4,0,14,1,12,0,0,46
"COG4331",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4333",524,310,388,372,217,1161,347,1109,895,406,246,1369,675,871,298,860,584,1539,1008,429,997,270,672,407,772,451,315,610,817,536,282,68,121,249,147,252,331,591,187,66,142,104,73,223,401,53,326,279,242,37,181,117,269,321,386,57,119,82,213,91
"COG4334",0,3,0,5,10,0,0,0,1,0,0,0,3,0,6,0,1,0,0,0,0,30,0,26,0,0,1,0,1,4,0,1,0,0,44,0,7,6,0,3,3,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,19,0,1,0
"COG4335",21,7,2,22,13,9,0,24,5,0,2,2,4,145,15,2,69,2,6,0,20,7,6,5,16,8,14,6,1,9,0,1,8,21,19,6,69,78,0,529,97,12,49,16,12,196,16,4,164,248,0,5,10,2,46,20,5,3,14,7
"COG4336",493,1220,565,235,468,299,405,256,396,575,580,276,148,542,534,297,603,214,281,301,278,517,817,371,627,467,564,575,245,353,402,252,313,376,280,279,255,212,436,640,93,456,311,252,215,251,197,458,102,241,483,285,449,208,187,348,428,542,265,486
"COG4337",986,2413,724,429,1226,1091,592,933,1195,722,911,707,795,1286,288,1445,1032,737,671,660,894,114,183,994,866,972,106,758,912,686,920,891,1252,1431,104,959,1232,879,1162,303,901,82,104,1056,757,94,528,899,5,317,1188,303,1183,834,752,24,146,546,707,62
"COG4338",47,60,45,43,44,60,35,42,92,50,49,61,95,164,9,71,111,61,58,73,26,9,8,265,57,30,0,74,56,22,119,205,48,41,63,153,143,129,34,9,42,5,9,72,65,10,30,47,18,26,28,29,61,98,65,4,5,75,38,8
"COG4339",31,6,49,52,106,29,90,40,24,16,62,28,9,12,46,6,34,12,38,31,46,88,12,35,7,60,42,67,59,53,9,163,55,77,530,1,26,43,40,111,671,60,55,86,16,20,70,62,127,21,26,114,37,1,8,111,105,120,27,157
"COG4340",26,47,18,6,10,8,6,12,5,3,9,5,18,15,5,8,82,14,10,6,10,4,6,8,17,8,23,6,20,2,7,40,22,27,122,23,16,45,27,5,180,22,76,46,57,155,32,17,29,113,33,55,8,34,32,21,24,35,15,34
"COG4341",2194,2386,3117,2103,1427,2694,3219,2377,3211,3009,3046,2339,3225,1930,3337,2972,2109,2331,2612,3321,2384,3328,1625,3498,1865,2772,3161,3030,2496,2764,2471,3119,3392,2041,2326,2798,2534,1022,3080,830,408,3420,3069,3173,2473,1381,1089,2740,1078,588,3188,2782,2927,2660,2502,1325,3152,3184,3006,3298
"COG4347",0,0,1,0,0,0,1,0,0,0,6,0,0,0,6,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,6,0,2
"COG4352",14,0,0,0,0,11,16,73,5,0,0,0,0,1,0,2,0,0,4,1,27,1,22,1,34,13,1,9,2,21,0,1,32,7,0,4,14,2,5,0,0,0,1,4,0,1,3,20,0,1,0,0,13,0,0,8,1,0,5,0
"COG4353",0,0,2,0,0,0,4,1,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,5,0,0,0,0,55,1,0
"COG4354",242,16,295,34,52,317,16,724,188,163,3,234,8,150,46,519,816,78,159,4,356,68,59,0,41,79,103,42,816,35,54,0,139,73,14,4,60,476,257,0,9,24,19,134,48,8,18,552,0,6,221,9,156,0,22,68,24,29,26,22
"COG4357",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4359",10,0,25,70,102,35,55,11,1,31,171,12,0,0,139,0,1,0,9,3,19,179,0,24,0,36,177,25,41,33,3,12,29,22,34,1,3,4,2,0,3,128,65,61,0,14,12,16,0,10,2,24,13,1,3,78,146,144,8,144
"COG4360",367,7,417,267,21,1491,255,1782,586,148,94,1771,561,62,2,747,355,2142,1114,463,1519,17,0,116,2,185,11,264,941,594,923,3,247,860,353,729,807,2179,384,51,7,0,5,753,1602,29,1613,1025,2,43,389,6,593,1031,1320,34,6,87,790,5
"COG4362",77,19,74,14,3,49,11,52,95,97,37,43,111,171,0,184,60,21,40,7,64,6,32,17,85,42,1,29,82,34,67,13,64,89,2,94,187,145,59,0,2,0,4,46,29,0,58,17,0,17,34,5,37,68,85,0,0,22,35,0
"COG4365",1292,937,372,413,277,696,293,699,1610,535,685,358,913,3934,366,1468,2070,502,572,494,834,350,2389,1368,2688,880,536,933,972,1071,981,1617,1058,741,932,1129,1837,1432,645,122,17,463,429,1190,501,217,392,455,177,251,551,448,1701,1088,798,71,391,479,884,422
