"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG4227",175,255,125,96,6081,7506,383,696,175,157,316,300,207,486,615,222,404,650,7786,414,176,169,185,471,346,170,590,100,128,298,29,205,187,173,50,5926,109,153,69,62,2529,292,124,84,84,466,108,434,56,68,242,247,129,46,365,5153,136,2635,170,1821
"COG4228",1,1,3,0,115,77,17,2,0,0,77,2,3,4,8,1,1,7,37,3,0,2,0,8,0,1,7,0,0,0,0,7,9,20,0,2185,10,24,0,0,90,1,3,1,6,4,5,14,4,1,0,0,1,0,2,12,1,59,1,490
"COG4229",3,100,102,0,82,111,43,122,327,10,104,9,31,253,77,40,14,46,162,548,78,3,43,141,41,74,10,5,36,12,137,166,172,59,282,241,328,99,81,99,375,175,455,137,132,72,28,20,53,8,529,39,79,3,70,353,193,110,15,180
"COG4230",1600,2146,2590,11266,5654,6213,6763,2674,2627,1912,3108,1473,1344,3577,9014,2339,1140,2305,6301,2728,2107,2670,3377,3044,1890,2389,2522,2865,3374,2243,1519,5982,3907,1573,2094,5672,5915,3012,2451,3664,6286,1992,6058,2748,2564,2050,1417,1837,1925,2533,2410,2120,2725,7745,1852,2447,2391,4809,1278,7458
"COG4231",2596,2462,3750,944,7047,2390,2957,3886,3261,2553,2500,2518,3024,3104,282,8218,2258,2717,668,4479,3949,2974,2313,3794,3501,3015,2950,2703,2462,2709,2735,3208,2251,3010,2110,4889,2954,2205,2240,2532,2942,3106,2207,3183,8159,2490,2982,2428,8124,2386,2489,1950,2866,1517,2293,1771,3606,3969,4389,9609
"COG4232",1857,1576,1510,2570,1709,1695,3133,1595,1715,1947,1900,1780,1650,1855,1698,1839,1291,1356,1357,1995,1797,1659,2074,2154,1626,1407,1502,2200,2291,1721,5398,5366,4276,4698,4525,4889,7500,4640,5630,6692,5669,5849,5315,5180,5610,4490,5330,4785,5616,5567,5950,4076,4607,6373,4602,3161,7518,5450,4864,5691
"COG4233",718,774,354,238,955,1321,989,427,995,943,707,712,796,418,94,311,536,803,84,1014,961,1080,807,830,423,765,900,1465,1036,942,2290,1332,1616,1638,2254,3653,2516,1407,2589,2972,1007,2534,666,2358,1035,1547,1071,2056,615,2297,2339,2385,1996,2062,1990,500,2660,4231,2391,2823
"COG4235",317,827,931,1105,1834,808,1734,923,725,658,902,367,948,1054,2874,806,276,540,1830,829,1142,496,714,1644,625,912,493,523,843,463,558,1703,1482,544,599,982,1823,818,545,738,2411,742,1862,1079,1039,875,356,427,632,408,998,373,704,2041,494,1332,879,2224,990,2675
"COG4239",1186,1149,1752,201,1223,518,1124,1854,1108,1043,1186,1321,1391,1408,352,1618,1007,895,408,1018,1392,1037,1101,2239,1597,963,1031,1045,1077,988,1193,1497,999,1426,813,952,1020,1051,1167,1159,957,1165,1103,989,1811,1571,1430,1104,1520,940,1244,987,960,937,872,828,1369,557,1779,2097
"COG4240",3135,3153,1902,1709,649,79,1326,1380,3468,3547,3285,3792,3139,1715,1759,1745,3074,3758,1396,3426,2369,4295,2504,1161,1595,3985,3832,3690,3396,3819,3379,1680,1856,1942,4151,174,3223,2732,3257,3124,1015,2665,2073,3208,1621,2040,1722,2675,837,3125,3198,3725,3505,1912,4358,822,2275,30,1899,981
"COG4241",72,785,16,0,0,0,44,23,737,703,396,965,498,3,10,2,119,1112,10,759,118,1196,283,153,20,1027,812,257,83,1063,311,15,316,83,1004,3,55,484,369,227,5,224,17,1581,1,328,11,354,0,6,1262,1264,1298,1,1441,18,286,1,139,0
"COG4242",73,179,710,229,219,291,116,733,164,62,231,173,187,568,535,1425,88,79,1235,252,21,28,188,676,830,59,74,14,146,72,39,173,29,168,30,27,283,106,81,90,181,90,170,46,468,92,201,24,561,19,82,28,28,11,91,17,93,10,112,113
"COG4243",123,1353,19,3,1,1390,135,155,1833,1767,541,1459,983,75,43,111,347,2502,21,1746,222,2786,533,408,181,2201,1833,693,270,2455,801,42,880,223,2711,381,163,1082,890,631,82,830,11,3712,124,1185,102,525,259,25,3183,3095,3186,55,3369,64,1024,6,406,3
"COG4244",35,1175,18,1,20,104,71,44,146,24,619,1599,56,66,76,161,48,34,262,462,100,25,534,339,67,60,12,240,79,7,117,123,285,15,770,105,95,155,1075,656,266,238,63,127,170,119,43,16,208,42,3244,28,32,1,5188,65,423,69,28,54
"COG4245",2,5,7,8,6,17,5,18,0,3,12,12,5,14,6,63,8,2,7,5,2,1,4,16,6,12,1,6,7,3,22,31,20,13,13,58,26,63,9,24,18,29,136,55,145,87,26,10,176,8,51,3,50,14,28,31,29,37,15,52
"COG4246",24,66,55,2,1170,1068,8,165,148,112,232,101,121,146,53,54,60,143,117,201,105,193,83,244,131,212,110,127,27,96,107,216,83,124,89,1694,17,111,84,75,333,143,77,273,94,135,82,121,71,25,164,107,214,17,86,79,141,831,185,808
"COG4247",960,727,397,246,1709,1561,891,548,805,1712,865,677,637,976,4284,597,580,570,2008,1401,1722,751,1098,1053,492,818,783,800,831,1103,1537,1888,1400,260,622,1445,1303,1114,710,961,2153,551,2606,984,535,779,498,738,287,812,631,728,1033,774,634,1133,754,932,375,2794
"COG4248",20,28,16,20,56,295,41,137,20,18,73,37,51,60,9,115,36,16,4,14,3,18,18,79,13,64,16,22,16,9,37,18,6,13,15,166,42,13,25,28,46,43,16,76,110,235,39,32,226,20,48,11,80,28,37,41,40,69,17,80
"COG4249",998,849,1302,1231,4554,2427,438,1871,871,709,827,1151,1008,1194,770,5254,748,763,205,545,1026,814,912,1248,1488,1204,791,1224,811,735,1312,1326,654,956,606,6277,745,1301,934,702,571,1158,1174,1042,4729,1351,1027,1066,7067,1047,1111,700,1144,1001,728,1315,1513,2813,929,1690
"COG4251",48,390,1095,1833,2848,5795,494,1654,65,102,1452,1019,175,2889,8816,1063,320,218,7050,83,67,46,553,2109,1855,73,95,164,53,66,93,5147,2528,575,465,4180,1120,1599,43,58,6223,176,3899,392,905,1340,1438,221,818,56,692,31,872,573,228,752,347,4292,173,2654
"COG4252",4268,3088,2767,2538,18627,12372,2829,2498,3126,4372,3404,3545,3040,2219,612,5818,3850,3486,10043,4146,3451,3736,3982,3214,2444,3317,4006,2183,3101,3681,3450,2867,6036,3912,2914,19268,2446,3929,3845,5351,12880,4296,1447,2493,5929,5482,2919,6219,7149,5129,2203,5241,3138,1955,2477,41411,3247,28745,4004,10011
"COG4253",3,3,2,0,11,136,4,18,1,0,25,5,13,33,10,15,5,14,22,5,0,7,2,20,12,6,17,1,2,0,3,45,2,39,0,163,3,11,0,0,180,8,11,59,36,33,49,3,10,2,18,2,24,1,17,152,6,24,9,122
"COG4254",440,275,500,249,1035,1189,68,612,200,291,336,501,355,257,118,544,548,411,1035,272,92,519,190,490,311,303,500,232,232,236,503,254,125,393,301,1401,53,362,223,106,597,457,335,169,562,377,383,368,815,574,466,254,313,348,207,3035,311,929,441,682
"COG4255",13,5,23,303,130,8,25,23,4,12,27,31,37,12,9,4,41,8,11,4,2,5,12,93,18,4,3,14,10,4,21,8,3,44,20,81,52,4,7,2,89,7,20,3,7,17,41,18,1,6,22,4,5,52,6,446,9,0,17,62
"COG4256",0,0,0,0,0,21,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,3,3,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4257",3039,168,4638,175,1285,56,530,5016,188,111,153,78,2170,5052,95,2200,3452,59,192,219,228,22,58,2472,5602,65,40,27,855,41,1296,2167,379,3491,1260,135,259,2335,23,73,1036,291,3063,113,2476,588,4360,291,1154,52,182,48,36,14,39,11,213,796,1932,3718
"COG4258",9,20,315,108,871,432,99,420,5,16,341,186,7,468,212,298,25,25,451,14,19,35,8,70,421,12,25,6,10,17,23,743,5,32,41,470,407,414,18,2,509,24,372,16,444,40,324,6,352,3,26,6,35,16,21,124,35,936,13,1453
"COG4259",3,17,18,48,18,2,25,45,1,3,13,4,0,21,116,55,5,10,32,5,15,5,28,35,9,1,4,2,16,0,4,76,7,0,12,3,75,48,1,4,75,4,180,7,31,40,8,1,14,3,13,0,25,31,6,30,4,2,2,2
"COG4260",25,149,80,94,489,1591,106,147,51,95,104,236,111,290,35,139,54,115,58,91,17,114,127,220,76,159,79,14,44,43,63,225,36,177,86,615,59,122,235,184,234,131,79,325,107,324,149,136,209,31,369,180,252,127,479,95,158,308,109,418
"COG4261",3,3,133,69,432,197,21,232,2,8,112,51,8,197,113,159,5,11,217,14,2,1,4,27,180,5,21,3,5,1,8,449,1,13,21,209,184,156,0,0,224,8,188,5,216,19,95,4,159,1,6,0,15,5,3,51,10,592,11,822
"COG4262",71,83,493,244,9,15,333,417,22,66,316,61,145,594,100,622,30,27,131,86,72,8,31,753,402,98,9,8,88,34,37,566,67,332,52,12,993,355,12,44,22,124,396,54,812,141,273,13,817,10,77,20,47,77,62,18,101,40,232,130
"COG4263",6,17,16,0,908,352,247,278,95,1,21,41,12,61,136,349,42,45,168,62,2,8,22,138,34,14,28,25,2,7,20,116,2,47,23,270,158,164,1,10,549,62,125,57,600,124,35,34,414,15,388,25,91,13,31,236,103,1669,39,1439
"COG4264",14,21,52,11,115,114,5,159,4,5,507,6,8,348,1100,185,36,36,933,77,40,12,24,279,67,17,20,18,2,14,9,593,46,70,40,422,1125,248,4,11,395,90,270,42,320,106,17,20,128,14,541,8,123,41,47,94,128,263,29,146
"COG4266",1730,1306,2375,1882,151,301,979,1617,1841,629,1905,1275,1638,1547,204,1680,1399,1195,437,1469,642,1005,2075,632,1943,1410,1337,603,2045,778,1808,1092,888,1753,1372,217,1461,1078,1923,2155,329,1525,1032,952,1391,803,1726,2056,1218,1952,622,1273,917,1799,678,113,1295,258,1206,337
"COG4267",2,4,14,0,169,46,10,127,0,1,58,0,0,123,72,39,14,9,199,16,15,4,0,78,12,8,10,20,5,4,7,422,6,12,1,71,107,93,3,1,405,42,104,19,43,71,50,3,0,14,74,1,111,7,8,85,30,6,2,252
"COG4268",85,87,136,389,192,230,158,373,84,26,204,152,77,559,1668,271,122,126,253,86,18,114,112,389,193,126,109,59,61,111,66,666,116,78,99,143,251,221,169,92,348,218,259,125,336,299,109,112,361,187,533,92,230,157,347,59,282,140,78,190
"COG4269",44,166,622,212,517,692,69,856,251,161,174,164,177,533,475,410,99,148,251,158,289,93,102,385,667,244,158,74,61,74,125,796,80,205,81,517,716,387,53,66,417,140,962,384,426,257,383,110,295,56,229,119,347,244,115,514,142,943,297,301
"COG4270",756,660,360,341,56,161,788,283,415,773,569,657,618,386,91,185,551,392,46,597,325,329,951,569,365,340,420,647,976,488,696,194,359,740,528,61,631,361,649,636,183,771,139,467,174,602,878,949,182,838,529,363,425,522,531,551,1158,69,707,242
"COG4271",21,7,20,0,169,1596,10,174,1,1,77,7,5,97,118,45,50,16,214,5,0,2,4,82,41,1,2,8,1,3,0,263,0,2,1,405,57,142,0,0,94,5,117,19,45,221,39,7,54,2,63,0,123,2,4,89,10,26,3,93
"COG4273",1,1,3,1,11,10,0,38,0,1,1,0,4,3,4,31,3,2,25,8,7,1,0,6,0,0,0,0,0,0,0,21,0,1,1,3,42,3,1,0,125,2,18,1,56,11,2,1,1,0,1,0,3,0,1,15,0,11,1,51
"COG4274",824,554,666,793,0,0,188,543,922,642,787,758,658,449,26,570,1077,849,141,899,1193,962,799,281,718,838,933,1216,744,965,838,358,515,658,486,2,405,635,1015,827,25,912,341,458,501,409,612,740,527,1461,310,650,619,492,397,71,638,2,570,4
"COG4275",9,31,52,1,193,174,58,206,3,5,98,7,30,192,454,70,32,22,603,13,9,5,17,166,106,14,25,15,3,5,9,568,192,33,46,230,36,95,1,3,1056,14,220,43,79,175,47,30,41,11,78,0,131,68,29,693,24,161,26,213
"COG4276",1190,2058,1144,631,386,16,615,958,785,873,1331,1158,1314,564,323,465,1469,434,72,493,382,346,1653,1937,1002,308,524,271,1322,658,1389,678,773,2459,903,6,329,518,886,679,33,1619,478,552,431,1546,1880,1219,783,1371,847,467,474,895,1010,193,1531,140,2226,286
"COG4277",13,31,68,4,418,1600,121,293,7,16,210,172,67,694,1058,75,83,36,1446,44,13,10,30,262,273,34,25,21,6,4,13,728,438,103,52,1155,108,140,3,14,1583,24,209,117,80,247,280,54,143,8,100,4,195,31,35,221,19,784,29,873
"COG4278",52,60,71,4,16,270,5,109,17,54,105,40,42,117,32,84,48,26,116,13,32,17,73,167,97,4,41,16,22,42,38,186,145,155,44,24,36,58,37,27,123,115,73,26,100,101,63,104,116,87,42,31,73,4,65,40,85,10,126,47
"COG4279",1,116,7,0,143,0,71,11,703,6,126,11,38,7,2,33,4,64,3,1126,67,0,53,93,18,84,14,1,33,2,315,10,144,122,352,0,171,12,113,155,3,345,14,130,17,49,1,6,10,12,799,50,42,0,57,3,365,321,71,159
"COG4280",0,0,3,0,0,2,0,3,0,0,2,1,0,15,3,6,0,0,0,0,0,0,0,1,19,2,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,2,5,1,10,0,3,0,7,0,1,0,0,0,2,0,0,0
"COG4281",92,145,307,88,37,29,62,279,89,60,144,106,114,268,48,148,77,69,53,24,14,46,60,150,254,97,57,17,82,88,152,159,40,244,123,78,6,121,29,25,68,173,127,103,153,141,307,154,135,84,92,84,154,14,53,179,271,5,147,118
"COG4282",0,27,10,0,1,22,1,10,0,7,13,9,11,4,5,1,13,1,7,15,1,0,3,15,1,0,0,1,7,0,8,34,4,12,16,15,26,7,6,9,63,5,6,3,2,16,2,1,6,0,9,0,7,0,1,1,1,1,10,0
"COG4283",0,0,0,0,2,55,53,19,2,2,6,6,0,5,17,4,0,3,0,11,4,0,0,3,3,0,1,2,0,0,1,5,3,14,0,16,26,9,0,0,4,9,0,2,3,7,3,0,0,0,11,0,7,32,2,52,9,3,3,37
"COG4284",20,436,269,196,490,11,200,229,74,92,176,119,269,164,56,711,22,71,8,154,166,48,127,741,227,194,50,215,227,147,184,151,181,232,557,6,157,120,63,131,27,547,120,114,915,470,241,242,1030,57,303,86,61,122,140,152,513,438,283,316
"COG4285",0,0,11,172,0,0,0,5,0,0,0,5,2,2,5,161,1,2,0,1,1,1,0,12,10,0,0,4,0,19,0,6,0,0,0,1,0,2,0,0,0,0,1,0,61,0,13,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4286",0,20,9,157,72,36,215,5,17,3,88,14,24,23,28,19,9,1,38,8,28,6,18,6,9,41,1,5,44,23,28,239,43,4,97,116,472,160,1,12,221,99,127,13,31,49,31,55,12,3,11,11,6,713,9,63,112,74,25,115
"COG4287",517,295,827,68,457,29,687,592,173,385,541,601,506,743,47,1876,388,125,17,566,298,103,582,931,714,135,98,141,616,217,185,122,114,239,133,3,274,113,100,113,14,274,128,53,602,206,229,134,615,152,100,45,41,17,79,37,298,167,177,138
"COG4288",17,6,3,0,1,1,15,12,18,24,6,0,12,7,0,16,2,3,3,28,61,7,43,2,10,16,3,59,53,20,4,6,24,6,12,0,90,5,50,94,12,7,7,7,15,0,5,6,8,17,6,8,6,3,1,6,11,0,1,1
"COG4289",0,5,421,1,13,17,20,308,0,13,20,84,1,622,8,120,2,1,63,2,18,4,1,44,345,1,1,91,4,14,4,303,4,22,0,11,2,157,0,1,49,18,278,2,143,24,63,3,187,0,5,0,23,0,2,21,4,55,4,16
"COG4290",0,0,0,1,1,0,0,5,0,0,0,0,22,0,1,0,1,2,1,0,1,0,0,1,0,16,1,0,0,0,0,1,1,0,5,1,0,1,0,0,8,0,3,0,0,2,0,0,0,0,0,0,1,1,0,23,0,1,0,2
"COG4291",3,0,0,1,0,285,1,5,11,4,7,1,8,23,4,14,4,18,0,30,12,0,0,1,25,31,3,4,6,1,12,4,26,1,28,0,1,2,0,3,13,2,1,30,2,9,16,0,0,0,3,3,32,2,4,20,0,1,1,1
"COG4292",2,4,33,1,261,3,0,41,1,0,69,6,1,171,881,21,4,3,64,3,2,0,4,104,9,0,1,3,1,0,6,173,16,4,8,2,7,28,1,0,108,3,55,5,91,63,20,10,28,0,43,1,19,0,27,95,28,103,1,20
"COG4293",426,90,480,0,118,0,38,588,54,77,56,39,345,542,24,375,395,20,8,71,44,9,35,396,582,15,9,0,98,9,215,233,46,554,222,1,37,246,33,41,110,101,349,13,313,190,662,94,234,15,70,28,8,26,22,0,94,0,340,0
"COG4294",925,732,50,665,5993,5516,2420,25,436,853,768,546,808,5,92,64,983,1811,7498,681,863,486,1203,478,25,1000,1118,358,714,513,403,30,2536,496,864,3534,385,1225,1610,1964,2286,1936,9,253,28,2387,191,3713,2,1203,399,935,623,413,737,14234,832,7272,601,558
"COG4295",1,35,22,15,155,0,4,25,1,0,2,1,4,60,3,36,1,1,0,7,0,5,4,13,46,0,2,12,1,1,6,20,0,4,3,1,1,12,1,0,0,3,16,0,31,11,23,4,20,0,4,5,2,2,4,0,3,0,2,50
"COG4297",0,4,12,0,2,4,1,18,1,0,15,16,28,66,6,15,3,0,13,18,2,0,1,84,21,0,3,2,3,2,21,14,4,57,11,31,4,6,0,0,132,1,2,0,11,41,46,2,1,0,9,1,5,1,7,51,2,2,75,8
"COG4298",0,2,4,0,20,10,5,35,0,0,5,0,0,22,25,1,5,3,43,1,1,0,1,23,0,0,2,2,0,5,0,81,0,2,0,4,19,9,0,1,54,9,24,3,9,31,7,1,0,1,14,0,35,2,3,6,16,1,3,31
"COG4299",1150,684,707,223,343,493,945,565,458,703,710,814,707,978,1625,1395,753,329,196,613,459,291,1175,830,814,288,318,482,1000,551,856,680,575,789,637,234,1843,465,759,1087,336,706,411,398,1311,1236,1028,919,1853,1212,567,365,386,722,520,447,796,296,575,370
"COG4300",0,4,7,0,0,669,0,97,0,1,17,8,4,31,8,16,12,3,4,1,1,2,1,3,70,4,6,6,0,2,0,6,5,0,0,172,0,25,0,0,54,7,7,1,2,251,20,0,0,0,4,2,28,1,0,36,1,0,1,2
"COG4301",1114,580,2151,143,985,1449,410,2719,418,858,715,947,1042,2645,143,1121,1427,673,330,991,1677,826,195,1265,2590,699,670,2015,548,913,1008,1802,458,1755,988,871,342,1373,302,256,1170,495,2005,577,824,805,1857,436,630,316,756,452,895,125,398,716,593,351,1186,1958
"COG4302",7,51,64,0,804,149,41,224,3,1,138,58,20,159,1148,97,25,41,293,36,3,4,41,222,94,8,19,8,3,3,7,469,43,36,10,144,218,126,2,1,592,32,624,29,255,161,122,50,71,20,190,3,95,10,43,156,41,234,12,65
"COG4303",13,82,99,0,1025,225,40,423,9,4,211,80,21,263,1965,121,48,69,550,57,24,13,59,378,136,10,43,20,3,7,7,859,88,59,33,267,320,229,3,5,935,46,1013,56,402,304,118,58,71,36,290,2,162,10,58,326,91,461,16,128
"COG4304",0,0,0,0,101,1,0,28,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,1,6,1,0,0,0,1,31,0,0,0,1,0,1,0,0,10,0,1,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4305",0,12,0,39,0,0,1,0,22,0,1,0,8,0,0,0,0,0,0,8,0,0,1,33,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,63,0,0,0,0,0,1,0,1,58,0,0,2,0,0,93,0,0,0
"COG4307",25,44,36,12,345,137,23,101,23,74,28,45,63,145,408,37,41,27,113,45,106,20,10,84,44,67,19,49,20,35,93,587,150,61,67,372,68,156,31,6,457,63,706,284,407,344,181,49,7,10,206,49,228,11,34,178,60,160,148,1284
"COG4308",187,82,52,151,70,61,197,86,79,88,113,122,160,106,7,99,142,51,13,54,52,33,77,88,68,30,45,14,128,25,135,28,100,193,80,233,76,62,48,61,91,133,43,41,151,137,96,171,176,120,79,54,51,71,25,257,125,10,173,50
"COG4310",1291,652,847,1330,363,47,218,946,613,837,1153,1071,1148,979,63,1381,1005,817,467,563,544,1068,594,747,1059,1116,879,1206,955,795,1174,818,325,1051,939,114,678,788,621,602,184,707,658,675,1345,609,926,806,1423,1170,491,901,780,936,500,297,590,294,729,197
"COG4311",1589,1189,1183,2098,223,105,1024,827,1444,1382,1407,1209,1272,842,55,718,1807,1344,260,1428,2288,1364,1376,497,1062,1581,1489,1538,1633,1352,1524,538,1280,1111,1172,231,1340,960,1461,1514,311,1160,517,963,694,769,990,1369,637,1706,452,1044,937,1907,492,135,922,410,1019,244
"COG4312",1,1,18,1,494,50,13,59,0,3,12,3,9,21,7,14,1,6,64,25,8,1,2,103,33,3,7,4,27,3,2,67,8,16,0,42,5,36,0,2,278,14,43,2,15,31,4,2,73,3,45,1,12,2,8,33,5,317,56,325
"COG4313",1,21,21,0,103,25,1,40,0,26,23,19,14,17,104,23,7,20,22,6,26,7,15,26,36,5,7,3,1,8,3,105,12,2,7,246,4,38,7,18,51,11,505,64,73,100,21,5,17,0,31,6,37,4,24,62,16,198,0,10
"COG4314",2,0,2,1,113,61,4,59,0,1,11,0,5,7,39,14,4,7,38,15,0,2,3,25,2,0,3,4,0,1,0,7,0,3,0,30,6,11,1,0,36,5,10,2,28,7,1,1,3,0,25,0,2,0,1,3,14,31,2,47
"COG4315",34,38,23,313,70,24,17,15,10,43,88,36,87,8,37,4,103,15,4,22,79,12,25,91,23,11,6,0,27,7,51,1,37,59,33,34,96,9,6,40,7,48,7,11,4,63,38,74,7,12,43,13,11,67,63,17,42,24,75,84
"COG4317",0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,46,3,0,243,22,50,2,426,2,33,6,16,3,8,0,1,34,44,709,50,4,23,70,6,53,15,2,19,6,165,26,116,22,192,83,70,6,74,82,118,239,3,104,0,11,3,5,2,0,534,45,19,0,57,43,212,0,25,23
"COG4319",70,88,89,1,148,96,32,106,14,28,159,86,63,138,762,147,55,19,657,18,24,15,127,224,69,17,24,25,44,17,24,102,74,13,21,73,7,56,18,17,209,18,132,19,49,56,16,11,34,31,27,3,28,5,26,101,26,41,11,98
"COG4320",3,219,130,130,87,61,6,110,27,10,254,65,18,368,1395,216,33,43,1575,96,24,5,181,246,163,100,14,3,11,12,28,630,593,26,177,32,18,431,13,6,1173,72,1057,114,126,279,82,44,132,11,108,17,92,51,30,206,66,233,19,97
"COG4321",50,82,21,203,212,113,243,101,121,82,105,28,83,49,349,58,61,122,129,140,169,69,75,161,50,95,90,81,89,101,53,187,90,58,61,154,175,86,66,88,177,126,118,83,107,115,35,81,45,81,131,69,110,310,64,43,129,343,126,208
"COG4322",12,4,5,1,14,16,11,1,2,15,3,12,11,1,1,6,15,4,13,5,21,5,1,13,1,0,3,2,11,7,13,3,25,45,18,23,22,6,5,9,34,48,0,11,40,36,15,10,43,15,17,7,7,1,6,353,45,10,42,5
"COG4323",265,255,136,337,217,541,414,220,215,284,330,208,203,233,1043,138,217,196,954,228,249,227,351,352,132,187,244,413,252,223,145,573,332,206,210,356,469,303,249,345,790,245,598,142,169,270,189,255,149,365,264,198,280,559,248,632,258,160,177,185
"COG4324",117,196,1046,136,109,243,166,1193,183,193,161,229,352,820,168,742,159,82,325,126,256,53,80,618,949,90,82,42,129,105,250,968,101,466,193,267,118,408,65,63,817,212,553,126,765,358,682,78,402,70,372,113,213,39,118,668,240,24,549,471
"COG4325",21,126,219,8,1984,5407,27,670,13,18,533,252,151,1228,2872,352,162,96,1620,52,31,34,190,532,430,77,73,76,13,22,22,1599,539,157,114,2753,948,629,22,6,2211,60,1938,145,296,945,394,88,190,20,320,9,407,27,106,870,104,1558,44,3601
"COG4326",0,3,32,0,2,0,0,8,3,0,71,0,0,122,111,4,0,1,22,1,13,0,0,2,2,0,0,0,1,1,0,107,1,1,5,1,517,59,1,1,5,0,82,0,6,1,0,0,22,1,1,3,0,5,0,12,1,3,2,0
"COG4327",1175,904,433,1047,679,412,697,390,962,912,950,921,1021,486,758,219,1305,1120,719,1096,1456,1113,934,592,320,1092,1190,1321,1294,1232,1204,561,1083,611,844,458,1086,805,1165,1163,655,950,581,590,253,787,509,878,160,1306,485,745,946,1067,442,411,832,500,736,800
"COG4328",0,41,7,0,4,3,59,11,23,20,23,11,18,1,95,1,3,15,239,104,40,5,19,63,5,13,10,13,5,8,35,5,29,11,22,7,27,9,60,79,45,41,9,21,3,25,15,5,18,0,143,9,13,0,48,10,53,1,18,32
"COG4329",1,0,0,0,0,7,0,2,0,0,2,0,0,0,2,0,1,2,5,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,2,1,0,2,0,28,1,0,0,2,0,1,0,0,0,2,0,2,0,0,7,1,0,0,1
"COG4330",0,0,0,2,3,1,2,12,0,0,1,16,0,117,5,5,4,1,2,5,0,0,2,21,9,3,2,0,0,1,1,14,2,1,1,2,0,7,0,0,12,0,11,0,4,4,32,1,0,0,8,0,6,0,5,6,4,2,1,122
"COG4331",0,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,0,7,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG4332",0,0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,322,0,6
"COG4333",272,800,322,961,239,498,900,268,834,1019,394,790,655,256,158,154,206,1235,190,1011,411,1242,590,341,293,1206,912,644,409,1306,537,300,532,243,1086,725,595,780,732,696,738,406,205,2079,184,426,218,324,150,210,1719,1399,1682,641,2330,105,577,277,329,260
"COG4334",0,2,3,0,6,1,1,31,0,0,9,8,1,16,4,3,0,2,0,5,0,0,2,7,31,0,1,0,1,0,0,3,0,1,1,0,0,7,0,0,17,0,11,0,1,62,5,0,1,1,17,0,4,0,1,12,3,1,0,1
"COG4335",1,30,7,56,520,225,149,20,13,5,15,8,19,18,39,51,8,5,22,29,0,3,3,117,11,5,3,4,13,4,8,51,3,17,26,143,7,81,2,10,144,55,67,5,14,54,35,18,5,10,73,0,4,7,16,479,70,7,30,86
