"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3871",59,2,4,7,27,25,57,9,2,1,56,30,3,15,5,74,11,42,2,11,33,0,3,159,6,240,18,14,10,1,352,893,7,393,55,87,47,10,5,33,32,287,3,49,171,53,13,21,242,10,101,10,178,5,12,5,6,651,50,360
"COG3872",663,651,291,434,302,761,1255,684,394,503,917,1340,693,1060,561,15,896,1170,768,1402,303,907,460,1,616,192,1313,1115,525,259,0,0,431,1108,215,1045,1477,137,716,427,569,303,0,1203,689,27,684,123,541,573,157,527,1109,707,370,800,228,540,768,600
"COG3874",3,0,0,0,0,0,0,0,0,0,0,114,0,1,0,0,0,0,0,6,0,0,0,0,0,0,60,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,11,0,0,0,0,9,0,12
"COG3875",495,453,253,415,377,906,1472,318,168,261,518,1180,689,1904,87,12,204,783,591,3064,250,144,323,609,313,35,1059,338,79,29,79,10,29,2192,169,2381,543,198,312,190,65,154,37,1693,2418,77,276,184,1029,173,112,189,1930,237,136,109,131,2087,514,1058
"COG3876",3048,1000,766,2056,1373,1577,1894,1305,3010,973,1603,3838,1643,1754,634,230,1857,2133,1798,1725,2029,1426,924,671,1588,2012,3444,1734,1081,1177,326,269,484,2475,933,1953,2373,574,1300,1325,681,900,1977,1710,2460,2336,1151,1372,1806,1187,1171,1693,2605,2114,1526,1748,1441,2117,1536,2469
"COG3877",11,0,0,0,0,0,2,0,3,1,1,26,1,12,1,0,1,0,1,8,0,0,0,0,0,1,7,2,0,0,0,0,0,15,3,0,0,0,1,1,2,5,3,4,5,0,0,0,5,0,0,1,13,1,0,0,0,24,2,11
"COG3878",2,0,0,0,1,0,28,0,0,0,4,8,1,10,2,1,1,3,0,4,0,2,7,137,0,53,0,3,1,0,284,41,1,2,9,4,0,1,1,5,1,47,1,1,1,0,0,5,4,2,5,0,16,1,0,6,0,6,1,30
"COG3879",2,0,0,0,1,1,2,0,0,0,0,1,0,0,1,14,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,4,3,0,0,0,0,6,0,8,0,0,0,0,0,1,9,17,3,0,3,0,2,0,0,26,0,1
"COG3880",89,13,20,66,108,88,144,36,58,37,71,329,56,124,11,0,12,1,37,17,66,71,22,245,44,2,171,20,48,48,216,4,14,84,21,160,13,88,29,59,20,4,0,137,71,51,56,61,52,27,12,55,125,7,43,22,114,66,70,62
"COG3882",773,326,300,580,284,755,678,562,364,353,693,2217,837,1468,313,265,419,526,801,3325,418,390,289,144,475,147,1345,492,415,674,8,69,408,2715,414,1910,688,618,441,296,306,260,722,757,3109,548,370,420,1168,342,323,387,2236,414,461,498,482,3281,436,1435
"COG3883",52,99,48,15,16,16,13,2,0,36,29,52,176,46,46,0,212,58,56,10,15,55,44,0,0,4,27,573,41,3,0,0,22,38,9,9,26,0,67,78,18,13,0,187,5,0,61,0,26,5,7,0,7,106,0,5,0,31,86,16
"COG3884",5,44,15,42,11,19,22,3,26,7,2,4,27,3,22,16,61,12,62,5,8,7,13,71,6,18,1,18,8,5,204,90,7,1,8,3,2,9,42,8,14,20,0,29,2,1,5,15,18,17,16,6,6,62,22,14,4,9,51,42
"COG3885",0,0,2,0,0,0,0,0,0,1,15,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3886",438,236,193,98,127,254,560,70,81,110,637,712,84,212,120,163,134,666,88,92,230,127,172,378,45,738,170,138,177,148,92,909,86,110,164,395,258,75,116,107,147,625,291,120,414,516,125,172,747,204,411,82,182,66,67,84,156,780,122,1051
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",364,89,10,307,25,417,366,49,118,11,13,1126,615,1560,1,26,134,998,706,4124,48,10,62,1,1,33,833,283,2,0,0,23,0,3242,0,2092,12,0,46,14,0,137,0,614,4459,0,11,0,1594,0,0,0,2502,10,0,18,0,3286,178,1400
"COG3890",0,3,3,1,4,1,0,0,9,2,1,0,2,0,0,0,0,0,8,0,0,0,4,0,3,0,0,1,3,0,0,0,3,0,7,0,0,1,1,0,0,0,15,0,0,1,0,2,1,1,2,1,0,0,1,2,5,1,3,0
"COG3892",318,1447,857,235,258,289,250,649,1075,895,579,439,573,538,1062,96,916,884,573,210,375,1219,1159,1094,557,294,309,786,809,459,422,216,997,767,612,283,461,627,605,1093,1081,290,437,581,216,248,1014,290,565,981,519,742,452,809,581,905,421,451,860,526
"COG3893",522,1049,735,881,993,842,883,565,2040,638,637,593,650,1111,742,712,679,175,725,314,1465,819,1025,3810,591,221,479,397,1031,477,3894,4382,567,579,544,586,444,1585,522,1445,790,245,2631,1108,290,1385,594,522,385,502,637,681,294,740,1045,871,1105,1472,868,739
"COG3894",2276,1563,1234,1082,1093,1272,1379,790,2830,900,1250,5072,1217,1522,873,59,1160,1074,1164,1714,1103,770,1530,682,833,77,5183,1312,921,607,1154,2275,798,2772,1088,2010,1270,1560,770,1367,846,125,3395,2076,3930,1248,905,624,1351,825,904,786,3207,744,995,758,1027,1430,1407,1697
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,17,3,1
"COG3896",34,11,18,6,14,29,27,27,118,29,17,83,20,35,6,1,5,5,2,4,18,17,10,9,53,4,35,21,9,20,53,22,17,36,24,30,8,58,10,14,10,44,2,47,14,14,20,19,18,23,20,14,36,6,20,8,59,34,25,25
"COG3897",86,138,72,83,149,92,146,87,103,44,63,177,89,119,59,170,109,38,129,26,93,73,46,370,79,206,100,79,39,73,422,762,47,48,174,48,49,75,93,86,76,227,48,178,48,68,72,64,113,53,162,87,96,29,76,45,70,53,97,211
"COG3898",394,1230,1024,626,857,907,828,675,1150,909,795,342,777,1148,1095,141,636,151,683,548,1234,798,1194,1983,636,112,265,523,933,989,2279,2346,1422,364,997,576,799,1595,692,1296,1217,92,1561,1043,227,859,891,777,536,908,835,839,363,913,1148,731,978,547,932,422
"COG3899",159,43,18,90,46,142,168,52,37,31,224,319,53,171,8,3799,75,44,119,94,78,43,28,67,75,119,109,114,28,21,1352,1145,18,817,257,647,320,39,292,220,25,427,164,368,285,100,120,200,473,674,237,135,577,119,60,241,149,377,308,672
"COG3900",2,0,0,1,0,1,5,0,0,0,0,7,5,8,0,2,1,0,8,0,0,0,3,0,0,0,21,0,0,0,2,5,0,0,0,25,0,0,0,8,0,0,0,4,10,1,0,0,0,0,1,0,0,0,0,0,0,54,13,1
"COG3901",2405,293,196,269,151,746,1343,320,95,182,729,1211,435,1149,155,590,355,248,415,215,452,214,292,1303,278,3073,663,283,214,57,1507,1878,136,617,239,782,674,327,423,387,259,1025,41,814,649,561,229,127,394,125,581,127,906,536,63,155,81,311,606,2188
"COG3903",48,6,7,4,12,84,91,0,9,9,37,107,17,133,1,14,5,0,13,16,12,18,5,31,1,4,93,3,1,4,20,21,1,80,84,115,0,1,18,1,2,62,4,144,57,5,7,56,42,133,16,40,16,1,70,5,23,192,53,59
"COG3904",27,21,13,8,4,12,14,13,55,8,10,8,1,9,6,72,7,2,1,1,35,10,23,195,12,46,3,0,8,8,74,901,6,23,16,4,8,18,2,15,16,53,459,2,1,179,5,15,10,13,12,11,12,11,20,4,70,91,5,129
"COG3905",2,1,0,0,4,0,1,0,2,0,1,4,0,0,0,8,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,33,1,2,9,1,0,0,0,0,0,1,1,2,2,1,6,0,8,2,0,0,2,0,1,0,0,9,0,4
"COG3907",270,179,107,61,16,46,89,4,5,73,96,236,64,53,60,333,32,47,35,64,38,21,136,94,12,226,388,138,25,4,59,219,17,857,70,117,42,94,15,45,39,245,1,96,338,105,49,13,208,20,110,11,567,2,12,36,21,208,76,389
"COG3908",175,547,353,256,387,336,252,558,129,590,494,198,567,370,620,50,516,388,552,571,359,598,481,223,439,93,295,452,451,517,47,25,168,94,174,116,176,194,183,145,149,62,122,108,86,145,189,39,99,185,133,162,76,210,166,186,176,153,162,58
"COG3909",124,1035,654,343,504,468,319,895,276,764,278,53,594,317,1019,98,585,398,568,83,592,391,976,299,753,232,32,219,1040,933,37,112,845,127,658,44,189,1421,639,974,898,279,419,443,21,1045,846,119,438,588,556,355,62,362,423,952,1008,111,730,193
"COG3910",18,173,76,5,9,17,46,3,13,42,17,68,28,18,37,8,11,7,17,16,3,25,101,27,5,1,48,3,16,5,182,1,3,15,26,25,5,4,22,23,22,18,2,83,17,1,35,5,20,22,19,2,15,10,2,20,1,19,45,12
"COG3911",137,132,99,237,190,211,175,227,1017,114,163,53,253,113,113,179,108,69,263,52,434,198,164,188,317,54,87,249,160,307,458,502,129,166,253,95,98,168,187,424,161,217,875,78,157,665,158,271,139,191,326,204,129,299,262,317,353,823,192,180
"COG3913",20,2,0,17,32,0,6,0,1,0,30,6,3,11,1,6,5,4,2,19,18,4,1,0,1,15,1,3,0,4,0,18,1,5,8,6,2,0,0,4,8,78,25,0,22,247,1,9,46,7,6,11,7,1,2,1,0,3,0,58
"COG3914",1563,3622,3549,3299,5626,4096,3456,3498,2239,4171,4739,2932,3964,3673,4185,7012,3663,1927,3490,3716,3640,4009,3568,2990,3136,532,4078,4042,3371,5256,8328,4604,4283,3215,4621,3400,3117,3709,4154,3101,3759,912,3591,3165,2540,1900,4366,2999,2831,4202,3738,3515,3225,3932,3666,3156,2709,3207,3574,2155
"COG3915",10,1,1,1,3,3,7,0,18,0,42,17,2,3,7,542,0,2,0,1,12,5,1,111,1,81,0,0,1,0,457,1003,3,69,13,12,5,5,0,25,11,63,16,31,1,37,2,9,39,3,13,11,14,1,6,6,9,21,2,106
"COG3916",52,0,2,6,2,8,33,2,102,5,20,26,0,8,5,33,10,3,4,2,21,13,1,109,3,20,4,11,0,7,30,90,5,61,19,15,1,74,0,27,17,26,164,0,31,12,1,11,10,15,31,12,28,2,2,1,27,261,17,77
"COG3917",1936,4333,3869,3025,3568,3601,2836,5069,4118,4341,3457,2062,4304,4039,4786,464,3413,3476,4352,3040,3918,4571,4718,2566,4825,716,2622,3175,4052,6225,2192,3752,5302,2622,4918,3000,4454,5617,4036,4502,4295,717,4584,3690,2210,3225,4099,1996,2843,4303,3616,4503,2569,5446,5010,4186,5136,2061,4448,1753
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3919",997,41,90,65,80,84,71,58,251,49,95,230,45,58,43,7,49,41,62,34,64,82,74,969,54,184,119,40,67,88,3,108,50,88,54,230,143,117,32,107,62,209,47,64,47,279,59,128,59,80,60,95,95,50,56,25,86,110,43,76
"COG3920",747,206,99,102,98,164,404,66,150,40,232,349,79,133,115,782,188,119,72,196,179,297,163,2571,41,264,476,193,35,59,7076,11546,113,2012,764,721,430,81,140,392,305,787,197,504,1677,243,219,382,1254,314,775,247,1336,1639,369,139,114,5322,530,2431
"COG3921",178,22,45,32,32,68,123,25,81,7,148,199,32,55,37,664,35,59,20,10,73,37,16,689,25,186,96,48,18,34,482,1850,28,222,86,81,36,33,23,44,57,260,53,40,88,77,26,36,73,46,130,25,65,10,23,24,49,701,64,385
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3926",562,188,375,139,200,182,157,381,494,250,359,197,76,151,460,305,1429,140,174,195,148,109,174,4127,380,4624,99,214,787,127,5134,909,184,62,414,376,228,429,158,412,680,10536,130,290,113,234,399,320,566,226,251,343,73,136,317,376,421,203,124,325
"COG3930",326,170,94,210,118,188,360,124,82,124,241,117,183,182,96,347,461,293,254,182,242,186,122,898,141,338,213,207,211,85,76,251,57,348,175,157,342,42,174,101,112,488,7,122,233,736,104,265,291,134,318,294,215,284,175,196,50,333,244,717
"COG3931",307,404,303,302,327,385,320,275,557,313,276,381,334,423,254,160,312,190,398,170,500,362,386,698,236,69,722,263,282,284,1591,1096,242,340,271,235,254,356,324,384,256,98,901,453,754,405,318,233,234,319,276,293,385,385,408,352,358,769,437,400
"COG3932",792,10,9,15,63,64,161,17,57,4,102,83,10,45,23,262,41,132,16,13,87,11,3,1165,19,184,79,36,11,40,1138,1115,26,166,113,148,73,81,5,10,55,189,47,30,84,58,20,60,225,39,144,31,74,9,12,28,67,331,36,495
"COG3934",194,213,54,395,125,127,111,7,87,8,174,171,135,145,0,12,241,81,321,117,208,109,60,17,8,16,213,181,21,5,63,52,0,291,87,178,135,23,158,16,2,124,109,154,233,65,31,43,93,13,21,96,180,164,135,59,86,936,240,737
"COG3935",17,40,52,12,47,29,38,8,59,9,64,82,15,12,21,40,48,18,7,41,4,14,29,362,10,3990,48,9,34,3,203,28,1,19,39,106,88,8,4,60,41,10471,0,104,24,9,8,20,27,9,25,20,22,13,12,5,14,85,12,13
"COG3936",3,0,0,0,0,0,3,0,0,0,0,12,0,0,0,11,0,2,0,0,2,2,0,2,0,9,0,2,0,0,1,89,2,3,0,0,0,1,0,3,0,7,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,4
"COG3937",2,127,49,118,25,7,7,2,16,8,1,0,96,28,6,0,1,3,88,0,32,34,190,0,3,0,0,8,155,0,0,0,2,3,47,0,0,113,38,325,20,0,0,4,0,36,20,21,6,10,34,5,1,2,2,14,28,7,113,2
"COG3938",1559,1127,994,1113,1152,896,1058,683,1839,800,1268,1760,1014,1446,763,3093,1133,1157,1219,1322,1394,946,1080,688,651,365,2027,1429,807,591,1457,1701,617,1844,596,1506,1271,553,789,1039,668,632,1652,1642,1736,1301,838,731,973,719,539,939,2059,1010,1207,913,800,1326,1250,1198
"COG3940",2867,1,0,15,26,11,95,2,36,4,392,245,5,47,4,16,17,36,3,25,175,14,3,22,2,357,54,44,13,16,105,70,1,150,134,587,229,1,3,3,24,829,1224,6,186,80,18,95,127,33,85,61,123,148,40,10,15,856,52,1015
"COG3941",52,42,169,34,65,38,79,23,212,30,135,18,14,49,94,224,42,49,7,40,40,62,32,1921,74,3464,21,6,851,15,2621,139,95,26,538,73,63,319,13,182,162,5588,8,132,0,157,15,174,118,12,250,123,33,53,76,21,163,23,38,127
"COG3942",78,4,6,2,2,9,63,0,3,2,40,25,1,18,17,105,5,8,1,21,25,1,1,162,1,48,11,15,0,3,268,823,19,87,58,51,22,4,0,2,16,67,0,6,43,10,0,10,21,6,77,6,158,2,1,1,12,389,25,122
"COG3943",747,8,13,39,70,35,112,23,63,5,109,137,11,30,21,662,23,24,1,23,68,44,5,137,17,204,42,46,4,15,108,280,10,294,126,111,80,42,0,25,46,227,23,13,71,253,41,33,170,30,130,33,51,17,8,3,10,399,31,326
"COG3944",37,10,3,0,1,4,12,0,1,1,36,30,0,8,22,0,0,0,1,127,1,3,12,0,0,3,17,0,3,4,0,0,5,53,97,141,1,0,0,6,4,12,10,23,0,1,3,3,20,15,14,4,25,4,8,1,1,549,11,7
"COG3945",171,53,8,180,16,237,181,41,114,13,99,1002,326,1053,9,1344,93,686,393,2146,38,9,35,414,4,73,775,153,3,2,108,63,2,404,3,330,13,4,7,15,3,28,3,113,674,21,2,0,179,4,3,2,309,2,1,7,0,436,47,132
"COG3946",13,1,0,1,0,0,1,0,0,0,4,4,0,1,5,23,1,1,0,3,1,3,0,0,1,31,0,3,0,1,0,0,1,3,3,4,2,0,0,0,1,91,0,1,17,0,0,5,0,0,1,1,3,0,0,0,0,9,0,1
"COG3947",7,1,0,16,5,6,8,6,5,0,3,64,3,6,0,0,1,68,3,4,21,10,1,10,2,2,40,0,0,0,5,34,0,0,6,0,2,7,0,4,1,11,1,5,4,139,0,2,13,19,9,9,2,38,2,1,5,0,1,123
"COG3948",6,1,1,2,61,1,5,0,1,0,40,2,9,0,0,186,24,0,11,1,11,7,0,29,0,26,0,5,2,0,177,565,0,169,10,5,5,2,0,18,3,188,4,7,3,91,2,0,12,5,18,0,10,0,1,14,2,15,4,84
"COG3949",395,93,68,259,112,214,198,79,195,78,145,577,255,147,22,1,233,356,269,316,144,69,86,217,90,8,453,269,141,15,5,18,15,566,37,287,232,19,239,47,24,21,176,277,424,267,104,20,194,39,37,47,501,72,18,76,48,358,237,243
"COG3950",1090,21,12,44,47,18,91,0,1,14,165,70,20,16,5,3400,11,15,12,24,125,21,17,348,1,371,17,24,2,9,239,119,7,65,113,173,69,93,6,5,18,218,39,6,91,156,19,35,85,35,59,31,49,4,15,8,4,115,13,696
"COG3951",686,131,120,106,261,192,315,142,232,127,287,265,79,123,142,3115,121,231,67,45,246,114,130,1069,182,1486,137,170,196,128,533,1436,149,74,235,211,187,354,85,229,194,911,209,99,208,483,153,148,452,164,371,129,259,85,181,189,171,81,124,1014
"COG3952",132,170,136,94,129,124,144,94,254,131,205,236,145,178,169,5,126,23,100,117,141,121,187,198,104,46,168,126,156,215,500,56,232,140,174,156,156,342,112,214,197,136,154,133,150,208,121,103,111,144,164,116,122,104,146,102,181,640,118,69
"COG3953",6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,7,0,0,0,0,34,0,0
"COG3954",1549,1005,3410,2298,1127,1658,1351,1094,549,2373,936,583,709,311,1970,2409,626,463,391,178,987,745,1567,390,1322,1718,807,799,1557,1660,223,542,2781,176,1856,355,344,808,2090,1472,2618,666,208,340,965,841,1623,4647,1671,2269,3138,1382,604,284,1077,707,752,600,605,1116
"COG3955",0,2,0,2,1,0,3,0,3,1,2,0,0,3,2,0,0,0,0,4,1,1,0,0,3,1,0,0,0,2,2,0,8,0,12,16,5,15,3,2,2,6,0,2,0,1,7,0,3,8,4,0,1,1,3,4,3,1,5,0
"COG3956",717,642,1471,317,235,1125,1047,226,286,1114,554,748,509,737,1126,9,702,512,425,1087,297,861,647,228,212,80,673,366,865,310,0,1,1332,779,927,809,916,86,1336,498,1218,109,0,955,595,15,1083,1058,996,1288,1536,673,781,674,544,250,171,555,614,574
"COG3957",525,19,16,64,104,95,321,16,12,16,168,690,95,67,68,746,99,68,26,129,119,299,51,3360,18,1080,179,112,50,22,1143,1880,80,128,374,237,142,312,13,440,125,797,62,43,254,139,50,160,440,104,481,64,328,20,48,14,43,1907,82,717
"COG3958",1230,1619,1536,2139,2011,2004,1902,1970,2368,1504,2197,2717,2720,2869,1524,203,2346,2659,2981,4342,2197,2345,1590,1410,1909,1264,2274,2429,1685,2092,1868,158,1519,3439,1574,3256,2086,1739,2027,1723,1504,2412,2815,2534,3818,2020,1593,1589,2549,1627,1575,2245,3069,2282,2233,2634,1924,3465,2279,1609
"COG3959",1153,1586,1440,2037,1935,2118,1954,1953,2233,1365,1897,2751,2642,3319,1513,213,2224,3142,2999,5704,2230,2064,1441,1355,1881,1278,2378,2338,1577,1929,1661,172,1349,3502,1636,3690,1913,1594,1937,1774,1444,2840,2665,2536,3920,1897,1426,1359,2531,1560,1402,1954,3102,2089,2130,2378,1852,3487,2181,1634
"COG3960",22,0,0,3,4,3,2,0,1,0,13,14,1,0,10,110,6,2,0,6,3,6,0,33,1,120,0,4,0,3,1,150,2,35,17,9,9,0,1,7,12,103,3,14,1,102,0,7,4,20,22,5,4,1,4,0,2,1,0,43
"COG3961",1840,19,16,34,37,85,170,4,72,15,110,405,45,116,3,99,22,5,33,5,55,11,12,780,1,128,101,13,5,5,15,15,2,303,4,259,106,28,11,71,32,152,0,50,20,182,32,80,22,10,21,41,12,7,3,28,48,13,52,170
"COG3962",1928,5506,4477,1767,2668,2270,1968,3206,2920,5266,3130,2236,4104,3080,5577,212,4088,3770,3488,2402,3027,4268,5332,1102,2749,435,2360,2707,4382,4120,412,268,4955,2360,4421,1984,3626,4802,4345,4572,4989,457,3509,3217,1410,3558,4882,1532,2791,4548,3525,3762,2128,4341,3872,3767,3271,2083,5039,1481
"COG3963",128,63,41,72,46,196,368,107,276,37,195,308,61,264,37,91,46,55,67,259,62,79,68,595,87,39,414,78,47,21,675,155,29,195,86,329,121,64,54,184,44,55,22,261,422,196,37,95,97,49,100,71,163,53,44,32,57,387,110,142
"COG3964",607,466,354,430,453,786,1263,325,339,284,516,671,429,1050,164,29,92,201,380,730,591,250,374,81,375,81,737,174,180,174,77,78,119,1176,235,1891,455,233,244,197,132,316,405,1982,467,399,273,367,502,210,320,466,1292,434,429,210,311,760,398,753
"COG3965",73,5,8,33,26,64,141,2,5,1,127,71,13,6,6,4141,20,42,3,2,58,11,6,184,8,978,35,43,28,1,163,1248,5,23,20,21,53,14,2,19,18,208,7,18,131,82,32,4,69,10,99,1,153,1,4,4,4,25,6,342
"COG3967",93,12,5,13,220,31,43,1,6,9,46,11,14,14,8,13,7,6,21,4,24,12,7,20,0,13,9,49,4,3,58,84,3,90,34,32,4,3,9,4,16,51,5,8,32,66,11,20,53,15,37,24,46,3,14,3,5,608,39,77
"COG3968",132,199,122,237,285,209,214,113,2540,76,164,914,197,193,70,222,159,106,324,84,144,621,114,1481,127,76,318,135,114,99,1385,679,84,223,459,90,146,309,137,271,60,217,2178,215,154,1240,72,315,259,172,273,178,91,105,250,444,526,800,254,278
"COG3969",32,30,73,25,9,32,34,24,133,29,25,13,33,11,23,29,163,20,18,24,4,9,34,86,36,1118,13,19,43,7,364,3,57,3,80,58,22,16,17,71,40,2903,34,38,6,24,68,21,30,3,85,14,17,9,88,45,16,7,10,1
"COG3970",312,484,466,326,434,597,881,396,107,388,532,275,449,827,462,108,168,186,224,656,356,252,431,585,386,33,332,211,398,365,1175,162,623,485,422,925,525,651,327,469,468,91,114,1007,203,195,379,332,311,359,439,330,440,267,346,239,418,706,399,223
"COG3971",4576,2627,2400,1689,2440,2507,2917,3262,2809,2396,2401,1520,2357,3238,2586,462,1720,1809,2178,1904,2806,2263,2404,2449,3085,1524,1417,1437,1962,3257,3009,677,2857,1679,2808,2862,2593,4508,2028,3029,2651,1019,2739,3488,1272,2778,2308,1365,1969,2400,2199,2160,2000,2269,2539,3079,3832,1361,2459,2268
"COG3972",2407,1,0,6,6,2,14,3,0,8,138,25,2,14,29,625,10,60,3,10,4,15,2,7,3,282,21,11,0,3,1,84,19,18,14,313,156,0,3,37,31,282,0,0,13,1,4,132,14,14,23,54,14,2,8,1,0,53,10,49
"COG3973",425,221,126,122,37,133,158,65,15,73,137,376,160,198,72,26,211,140,110,286,49,46,154,1,55,4,598,299,53,1,4,49,55,1716,171,663,587,95,190,202,112,32,0,667,1458,89,254,29,767,80,168,34,1758,193,28,122,65,706,407,1053
"COG3975",1730,1241,505,1341,1494,736,849,482,1392,479,1039,1255,1003,529,432,356,747,646,957,200,1595,1030,1415,598,616,1950,796,726,1421,468,1399,2785,368,1026,804,819,450,866,657,2072,613,1361,1056,440,797,1949,494,1165,1106,531,989,891,718,528,693,1470,818,2080,1063,1989
"COG3976",12,0,0,0,0,1,22,0,0,0,7,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,10,42,5,0,1,0,2,0,4,0,0,0,2,0,1,7,2,20,0,3,1,0,1,1,47,2,6
"COG3977",211,25,93,94,79,88,137,84,208,60,62,494,51,125,92,101,24,120,75,192,108,60,22,21,108,91,810,62,83,164,6,156,81,428,162,231,7,204,28,111,99,61,845,175,1002,737,68,74,248,91,142,81,343,11,64,43,234,160,124,349
"COG3978",2,0,0,7,1,0,0,0,0,0,23,2,0,1,0,0,0,0,0,1,15,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,4,0,1,1,48,0,0,1,186,1,0,18,1,0,0,0,0,0,2,0,0,0,34
"COG3979",3092,3193,1624,4086,4113,3405,4628,2413,850,2069,3828,1891,3587,3283,1517,47,5281,5441,5366,2259,3895,3018,2228,955,2808,2826,3342,4396,2598,1330,2071,153,714,2573,1652,3118,4752,607,3317,826,1221,2258,502,4449,1887,3346,2344,2515,2446,2248,1822,3437,2911,3220,2567,3090,946,1344,4149,3293
"COG3980",1194,441,458,473,389,522,706,356,253,379,838,1484,685,1237,370,255,441,643,569,2134,558,525,509,293,362,1485,851,375,325,616,657,116,432,1119,522,1472,873,400,428,451,339,773,749,746,1433,654,454,356,1097,510,571,402,1230,454,358,240,324,1164,557,1687
"COG3981",291,6,2,5,14,11,18,4,3,15,29,46,10,16,1,0,0,51,14,34,29,4,0,95,4,73,19,27,2,10,194,14,12,24,8,116,15,0,3,1,13,80,21,27,34,10,7,34,36,17,7,35,61,2,8,0,3,12,7,192
"COG4006",3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4012",3,0,0,0,0,1,0,0,0,0,0,331,0,1,0,0,0,0,0,65,0,0,0,0,0,0,123,0,0,0,0,0,0,17,0,57,0,0,0,0,0,0,0,2,4,0,0,16,2,0,0,0,9,0,0,0,0,1,4,5
"COG4021",3,2,1,1,22,3,5,5,0,2,80,2,5,1,0,0,0,0,3,4,6,1,1,0,1,15,5,2,0,9,0,0,2,4,33,4,9,7,0,0,2,13,10,10,18,0,2,5,3,18,4,1,4,0,2,6,1,14,5,32
"COG4032",948,937,819,736,723,1157,1540,890,432,811,1181,2214,1183,1592,867,12,646,853,983,1901,709,826,898,298,831,312,1498,668,827,873,559,78,919,1734,908,1928,1375,949,847,798,829,343,1175,2162,1212,647,787,600,1109,711,717,768,1646,866,955,762,876,1411,974,1119
