"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG3517",172,45,9,10,10,375,13,61,26,8,21,36,9,17,21,362,15,20,19,104,12,18,29,198,13,375,43,19,52,10,527,201,46,58,48,47,69,144,50,786,75,1338,109,35,300,118,129,152,52,209,70,41,408,78,42,120,74,2061,223,85
"COG3518",79,32,8,5,1,241,7,13,7,5,8,26,12,11,3,296,4,2,3,55,6,6,9,109,0,256,19,13,24,8,60,30,3,7,4,13,1,20,4,121,4,209,12,5,18,25,19,21,1,49,7,0,99,10,2,14,7,469,29,11
"COG3519",327,128,28,27,25,1258,73,124,52,25,50,91,46,62,52,1198,29,43,39,264,31,48,56,479,22,1209,87,35,115,27,355,149,33,51,39,69,84,100,64,548,41,859,71,40,234,102,86,120,49,177,57,31,330,63,20,77,48,2697,168,46
"COG3520",151,58,17,12,7,653,24,69,31,11,21,52,30,29,19,659,27,31,13,123,11,31,39,272,10,610,56,16,57,24,183,93,17,31,27,29,41,66,35,289,25,451,44,21,124,78,35,56,25,86,28,14,193,32,13,50,32,1475,106,26
"COG3521",3,22,6,9,4,230,3,19,0,1,5,30,10,5,3,213,1,4,4,35,3,11,14,127,2,204,22,2,14,8,91,30,9,5,1,4,1,14,4,163,10,211,10,2,10,20,20,23,2,27,6,0,69,9,2,13,7,345,29,1
"COG3522",249,95,18,25,24,966,56,98,54,16,38,63,38,43,55,914,26,31,30,181,28,41,56,359,16,928,70,39,90,23,300,140,37,47,42,48,51,69,46,453,34,646,65,34,239,109,57,74,29,143,44,16,264,45,10,69,38,1933,126,41
"COG3523",592,213,58,44,44,2447,49,237,43,43,85,275,80,91,94,2389,64,93,40,500,67,111,109,967,25,2288,234,66,177,70,741,380,73,82,93,102,143,158,85,1260,69,1645,135,50,334,265,193,181,59,335,94,41,740,101,34,114,98,5284,324,97
"COG3524",252,290,133,47,143,105,302,215,183,46,10,217,43,109,169,1105,133,51,290,201,45,200,236,502,104,299,289,258,197,94,371,326,75,34,90,85,361,189,229,555,39,150,45,108,99,177,195,143,85,212,92,97,335,110,70,328,73,42,260,6
"COG3525",4567,2484,4538,1892,2767,397,5353,2403,1648,2759,3287,3321,2608,1233,3394,1818,1300,1482,1627,3529,2447,2971,3398,1789,1834,1004,3530,3443,1607,2148,2297,2163,3106,1861,2491,2651,1424,2172,1620,3403,2869,5713,2399,2752,1745,3596,2832,2409,1124,3014,1821,2159,4680,2668,2273,1540,2679,237,2462,4439
"COG3526",11,38,52,52,38,118,14,32,10,28,18,50,22,5,27,144,16,9,19,68,26,9,40,52,21,96,68,63,17,81,91,40,26,18,17,16,15,19,41,174,14,48,13,12,31,32,70,23,13,43,17,42,65,20,36,27,32,267,19,5
"COG3527",20,31,1,1,0,2,175,60,16,13,1,22,2,28,48,21,8,5,17,3,1,1,3,43,2,1,27,23,71,2,12,2,20,3,2,3,31,18,11,11,15,78,4,3,41,125,13,29,7,4,3,4,25,26,0,29,13,1,4,10
"COG3528",96,120,94,83,78,71,516,306,82,277,228,191,110,74,305,540,89,95,131,131,42,243,97,218,61,269,460,169,184,159,216,391,254,114,99,215,113,88,117,480,207,745,166,257,179,79,125,107,39,133,138,73,304,421,78,57,212,1017,199,213
"COG3529",128,66,21,5,32,135,32,52,9,10,7,32,16,22,0,486,8,1,13,49,15,54,13,57,1,241,21,7,49,23,111,91,17,21,5,22,1,18,7,180,5,103,12,11,41,39,20,3,2,89,24,0,115,31,6,37,16,229,44,222
"COG3530",157,70,30,8,24,122,164,28,6,11,5,60,19,8,4,411,1,4,29,46,22,60,48,75,6,226,158,51,36,5,120,96,8,5,11,40,6,25,16,209,27,238,16,35,3,66,45,10,0,78,3,4,200,65,19,44,11,284,89,344
"COG3531",82,299,365,39,89,391,174,46,22,12,35,192,316,28,31,617,27,10,46,320,396,90,175,66,10,417,196,213,51,53,250,159,39,15,24,17,18,77,60,328,14,371,23,3,89,438,124,25,19,205,8,26,351,87,32,94,45,547,98,300
"COG3533",105,762,665,194,212,147,149,620,530,508,473,1108,320,317,420,518,266,359,256,423,279,379,813,881,291,410,2573,1134,252,375,874,511,372,745,325,583,309,220,456,1980,593,638,462,669,635,1030,1294,426,288,460,537,306,1928,650,361,200,615,26,405,63
"COG3534",641,230,427,280,457,102,473,787,328,521,326,684,118,652,371,411,161,247,246,353,89,434,552,652,285,182,1543,755,986,483,624,445,380,718,297,392,249,301,311,992,499,239,348,415,460,283,619,375,293,392,686,326,1471,634,348,230,405,61,363,273
"COG3535",567,664,736,269,205,25,186,148,204,69,68,580,406,52,180,24,133,94,226,665,380,313,783,140,119,14,765,778,73,346,438,248,216,122,128,169,88,239,178,571,91,146,67,157,137,597,680,138,86,268,125,231,624,134,149,222,192,0,183,157
"COG3536",355,269,414,136,162,306,393,328,200,196,99,255,359,268,179,466,203,209,171,363,364,156,285,222,175,321,313,299,297,268,446,198,273,222,178,200,194,194,234,476,136,543,143,155,440,527,279,264,189,237,177,212,377,146,174,169,285,406,251,666
"COG3537",7996,1404,827,306,346,157,6270,1532,558,2176,995,1949,1213,1146,2211,588,648,608,613,598,893,2286,1331,3221,1024,181,5833,1704,2006,285,782,1089,1589,1143,865,2015,953,1158,1005,1312,2448,3766,1685,2033,635,718,1110,3196,375,377,891,997,4193,1924,562,1098,1199,66,2892,9199
"COG3538",397,29,53,10,10,8,391,102,52,184,65,109,6,90,134,56,79,68,87,18,10,214,68,396,160,6,379,141,128,18,34,94,139,74,81,138,139,99,121,36,241,251,217,133,22,23,62,445,24,31,73,131,322,193,44,104,113,38,348,1540
"COG3539",0,5,3,2,1,543,0,1,0,1,15,25,1,2,3,265,0,2,1,14,0,0,5,0,0,331,14,1,3,1,9,0,0,0,0,2,1,0,0,56,0,9,5,11,0,0,8,1,1,19,1,1,14,3,0,0,1,701,0,0
"COG3540",1445,1255,1448,817,2198,698,3858,3705,1713,2205,1264,2048,506,1881,2310,3857,1881,1555,1732,1904,495,2263,1610,2161,1906,1722,1704,1829,2115,1228,1986,2328,2867,2304,1719,2753,1982,2430,2369,3532,1670,1972,1253,2735,3934,1239,1747,2265,1560,1068,2099,2216,2222,1998,1531,2199,2675,1525,3046,1670
"COG3541",1,35,32,3,1,234,12,4,7,12,6,132,26,6,7,156,6,1,13,38,27,7,30,14,1,136,295,52,33,3,132,44,4,7,15,6,2,6,13,762,39,9,8,2,5,24,60,14,7,11,7,6,61,105,5,6,14,4,43,5
"COG3542",206,395,199,407,487,172,170,443,765,506,276,311,332,929,599,847,449,807,780,192,306,335,180,460,850,295,311,198,1280,330,323,420,464,916,265,393,805,845,615,365,297,319,282,525,487,322,182,379,1117,334,985,394,289,392,388,926,309,23,444,70
"COG3543",0,9,3,0,0,0,0,0,1,0,0,4,28,0,0,4,0,0,0,1,16,1,12,0,0,1,5,8,1,0,1,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,3,2,0,0
"COG3544",1832,332,659,1055,1112,226,1286,2578,995,929,2344,1432,249,1308,1602,790,1278,1132,1051,883,180,1777,845,1195,1306,429,817,975,1513,1614,664,1457,1930,1570,1396,2359,1295,1227,1271,588,1979,985,2203,2705,2063,572,1084,1424,1205,709,1546,1633,769,1918,886,1161,1005,132,1419,2480
"COG3545",1,34,8,11,4,302,2,0,1,4,11,76,90,5,0,456,2,1,1,77,35,1,50,18,0,202,65,44,17,10,29,29,0,1,5,3,0,10,19,41,3,4,7,0,3,34,80,2,1,63,2,3,69,16,0,0,4,662,18,2
"COG3546",1,1,3,4,2,8,0,0,0,7,0,42,2,2,0,97,0,0,1,35,4,1,20,1,0,5,42,12,4,0,4,7,0,0,6,1,0,0,2,16,1,4,1,3,0,0,3,0,0,30,0,0,33,2,0,0,2,64,5,0
"COG3547",976,6543,1415,318,843,1931,653,1650,139,119,256,2576,5806,233,228,13840,118,49,432,2292,4723,2560,1706,3552,54,4526,4643,2014,1713,754,4608,4567,153,324,259,1242,141,900,535,7954,1175,2820,478,228,188,2413,1713,810,67,2200,239,61,5536,3519,170,1651,286,949,2926,177
"COG3548",87,16,9,10,1,8,35,8,36,3,9,52,8,7,28,42,7,5,168,11,3,15,34,47,1,3,93,55,8,4,17,19,2,6,10,17,4,56,5,16,36,26,9,25,10,58,27,20,16,7,12,1,48,43,0,112,5,20,40,0
"COG3549",40,201,46,8,22,43,11,68,13,8,23,73,159,4,1,350,23,8,16,92,144,53,60,94,1,155,115,63,22,41,16,33,6,4,4,1,5,7,5,43,10,28,6,2,7,27,12,7,1,17,0,2,50,30,5,9,1,94,15,3
"COG3550",53,1184,457,115,381,970,165,597,66,38,73,970,357,113,31,5997,56,16,165,886,263,950,515,1009,11,2189,1547,562,508,336,1931,1447,110,90,70,227,47,304,190,2862,209,1660,171,64,184,472,455,164,15,930,61,13,1642,1103,52,487,113,2295,844,52
"COG3551",15,374,103,260,111,1429,85,157,218,113,334,147,461,57,265,108,185,137,337,154,345,276,93,312,178,258,100,78,78,108,221,188,93,42,155,148,208,182,166,233,174,63,186,162,145,222,103,239,206,106,97,265,182,288,121,139,139,31,201,0
"COG3552",851,1575,2085,2521,1445,289,1786,1273,1933,1420,1145,2018,2578,1313,1447,652,2046,1328,1344,2000,2225,1161,2312,917,1385,353,1992,2166,1102,1703,1236,1135,1763,826,1447,1425,1518,1143,1596,1488,1233,929,1066,1483,1681,1678,2060,1839,1522,1850,1097,1699,1868,1228,1778,1038,1884,33,1119,263
"COG3553",12,8,2,4,1,173,21,4,23,7,5,11,4,8,6,213,7,0,7,15,4,1,9,47,1,108,10,12,12,1,10,11,10,1,1,7,5,10,6,32,4,19,5,9,1,8,5,5,0,30,1,1,26,0,0,1,10,758,21,3
"COG3554",0,1,0,4,1,126,12,1,1,0,0,15,0,0,0,65,3,1,0,3,0,0,12,2,0,83,14,7,2,1,0,3,0,0,1,0,2,2,6,1,2,0,2,1,1,0,11,0,0,14,1,0,7,3,1,0,2,7,11,0
"COG3555",1066,153,126,999,417,3764,1145,413,1798,1424,667,298,248,978,927,2748,796,872,1408,178,193,1118,102,1151,761,5910,381,102,617,324,268,523,915,375,539,989,853,442,1224,237,703,668,707,669,467,103,309,1182,1422,226,599,1128,201,636,435,888,728,4259,449,1163
"COG3556",33,14,29,458,171,140,57,163,728,345,195,101,7,864,386,213,441,957,763,36,11,214,25,1492,836,112,12,29,1525,25,41,384,270,360,423,493,840,860,536,24,606,86,501,523,151,88,13,275,1105,49,965,210,22,463,473,891,161,389,378,8
"COG3558",15,56,29,19,46,147,4,76,28,27,8,68,27,83,25,434,24,56,32,48,24,52,45,120,50,185,97,34,156,30,80,125,26,200,8,30,116,72,111,85,27,14,12,17,43,20,29,34,130,63,171,19,190,99,11,128,18,26,81,13
"COG3559",0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,63,0,0,8,0,0,1,4,20,1,0,0,0,0,0,0,0,2,1,0,2,10,0,1,0,0,0,5,5,0,2,0,1,9,6,0,0,1,0,1,0
"COG3560",0,3,0,0,0,2,0,0,0,1,0,0,0,9,0,97,0,0,0,6,0,0,2,8,0,0,2,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,1,0,0,0,0,0,1,838,0,0
"COG3561",0,24,1,1,1,7,0,1,0,0,3,7,0,2,0,31,4,0,2,13,0,1,2,6,0,2,3,2,4,0,3,1,17,0,0,0,0,4,1,19,1,0,0,0,6,0,0,0,0,14,1,0,2,8,0,4,0,353,10,0
"COG3562",491,77,41,49,10,1257,366,260,299,89,56,189,15,135,189,323,202,113,321,100,32,72,174,528,162,119,160,230,182,34,63,56,70,145,34,115,484,206,361,108,79,101,109,215,255,33,82,232,158,75,191,126,181,125,17,281,63,137,125,23
"COG3563",175,60,31,21,6,50,458,112,258,82,5,181,12,138,187,384,134,131,340,84,19,46,147,542,157,93,151,194,246,9,41,87,92,57,26,81,524,201,398,92,52,135,38,152,111,20,142,185,153,89,142,83,212,35,22,292,60,34,154,11
"COG3564",691,83,51,216,573,52,233,1079,238,701,839,235,10,575,472,126,288,705,244,51,7,612,116,271,476,243,258,119,292,638,174,494,405,1021,505,789,592,281,414,76,663,615,978,679,1313,67,139,777,286,265,726,448,157,744,391,378,532,18,493,708
"COG3565",1823,217,592,1241,1719,310,1554,2073,1138,1706,2294,744,199,1330,1614,1783,1577,1407,1333,488,215,1747,390,964,1308,680,429,546,1119,1359,728,1315,1556,1342,1510,1559,1387,1177,1062,747,1561,1633,1751,1628,2141,532,750,1654,1121,749,1299,1572,458,1481,1012,989,1428,576,1423,1825
"COG3566",5,1,0,3,1,46,20,74,183,22,0,16,2,8,39,189,12,0,163,31,1,1,0,1,73,31,0,0,6,1,1,0,0,0,0,8,28,2,350,0,3,18,2,44,22,1,5,39,4,2,1,93,4,1,0,9,1,939,1,0
"COG3567",4,0,1,1,0,101,10,98,175,19,2,23,2,11,48,288,12,1,176,30,0,3,0,3,83,78,3,1,6,1,3,0,0,0,0,8,38,1,457,13,3,71,1,56,32,0,2,37,2,1,0,91,2,1,1,3,3,1264,1,0
"COG3568",703,2084,1534,424,492,746,1290,470,570,504,666,1485,1915,256,793,1975,474,338,519,1585,1851,679,1399,1028,330,1065,1921,1626,393,348,1021,632,530,233,549,732,414,648,641,1727,816,944,541,753,582,1805,1160,770,314,771,312,543,1858,915,620,580,848,1497,829,1133
"COG3569",311,1464,2925,887,1001,958,796,207,404,468,606,3245,455,241,440,2021,611,321,594,3782,621,770,3576,253,462,665,3948,3614,263,2092,666,147,143,64,159,116,128,208,282,399,145,211,174,65,45,461,887,289,57,2000,104,184,1223,181,128,325,400,497,241,44
"COG3570",1,23,6,1,0,2,92,28,1,3,0,12,31,5,0,8,6,4,0,29,35,2,24,8,1,0,34,27,11,2,3,7,2,10,0,1,3,1,7,28,5,6,0,0,50,14,17,7,2,2,6,0,3,13,0,0,2,0,9,0
"COG3571",58,364,395,359,139,329,51,124,102,40,32,441,317,28,132,871,86,49,337,472,306,148,395,303,82,435,435,427,126,233,459,254,88,24,69,57,92,264,221,658,70,567,27,164,74,415,266,206,49,425,26,119,513,121,120,310,138,679,219,204
"COG3572",3388,4507,3293,4032,4834,281,2213,4832,4005,4330,5171,3485,4680,4521,3829,581,5160,4863,4393,3483,4817,3629,4131,1704,4248,948,3322,3518,2688,4249,594,947,1175,2079,1066,1461,1466,1017,1029,449,1237,1243,1453,1363,1881,1156,873,1361,1361,1100,1651,1766,1055,1219,1014,945,1445,32,1115,651
"COG3573",5,99,19,11,3,47,32,8,6,3,70,174,37,17,6,337,4,2,3,148,35,40,57,333,3,62,189,116,57,5,64,75,8,11,3,28,4,13,38,161,32,68,32,19,2,88,43,83,3,32,16,2,223,106,0,16,10,110,29,4
"COG3575",2,93,39,15,36,182,14,62,8,3,4,28,13,1,0,552,5,1,12,22,12,73,21,53,0,215,53,11,18,26,247,132,8,6,3,19,1,7,6,268,5,73,16,1,4,40,25,13,4,77,9,0,112,60,4,36,1,1018,55,3
"COG3576",802,1051,1926,988,590,900,989,765,727,610,450,2130,485,652,583,1674,679,687,606,2600,573,544,2717,620,472,879,2923,2605,655,1586,1689,619,664,649,575,719,666,566,800,1575,659,452,589,809,686,859,1687,1017,619,3386,590,643,2340,694,622,545,920,90,665,728
"COG3577",183,232,404,179,168,597,319,255,97,174,29,489,120,119,283,1440,79,78,103,361,106,322,382,244,98,640,363,370,227,151,549,383,203,47,188,123,75,378,141,692,87,236,72,113,161,298,816,128,66,380,48,107,543,159,129,221,307,1091,529,265
"COG3579",450,2115,1667,1744,1373,114,1200,767,1048,1099,2569,1267,1456,548,1625,19,937,865,1371,1543,1501,1599,1472,805,1317,268,1250,1628,671,1301,1159,1249,1749,745,1293,915,763,1626,1904,1338,1276,743,1397,788,662,1832,2223,950,689,998,782,1582,1169,1245,1149,981,1601,39,1428,162
"COG3580",0,3040,344,0,0,33,0,0,3,9,1,160,2626,6,1,35,0,1,10,183,1916,7,215,17,2,45,154,144,6,4,51,7,2,8,5,0,0,1,3,55,11,0,0,1,1,1108,171,7,1,101,1,3,162,55,3,1,8,149,7,0
"COG3581",0,2795,179,0,1,31,0,1,7,11,0,65,2196,1,1,37,0,0,11,86,1465,5,123,9,0,25,81,93,7,3,21,20,3,2,7,1,0,1,2,23,5,0,0,0,2,869,86,5,0,45,2,1,69,25,2,2,13,148,7,0
"COG3582",0,2,0,4,3,0,1,0,0,1,0,0,119,0,3,0,0,1,0,1,28,0,1,0,1,1,0,0,0,17,3,0,0,0,1,3,1,0,1,2,1,0,1,3,0,0,14,1,0,0,0,3,0,0,1,0,0,0,3,0
"COG3583",0,69,18,0,0,14,0,0,0,0,5,29,19,2,9,26,0,1,1,15,23,1,18,2,0,2,29,27,1,16,15,1,3,1,1,0,0,1,1,36,13,0,1,1,1,33,27,3,0,26,3,0,20,4,15,2,4,49,1,0
"COG3584",36,71,33,61,5,610,49,3,34,15,3,53,92,22,12,240,15,12,31,18,91,30,29,27,5,280,100,35,14,9,34,1,9,0,6,26,14,15,9,48,4,15,7,28,7,53,32,17,14,23,12,14,122,11,12,19,24,693,9,3
"COG3585",0,3,0,1,0,87,0,0,1,0,2,3,1,1,0,94,0,1,0,13,0,0,3,1,0,80,1,1,4,0,6,9,0,1,0,0,0,0,0,8,0,0,2,1,0,0,8,0,2,7,0,0,17,5,0,1,1,45,1,0
"COG3586",100,240,84,84,56,585,114,91,51,60,205,144,285,49,68,318,86,69,84,142,307,58,106,433,62,425,203,93,74,192,197,152,48,92,84,80,69,69,42,256,134,53,146,99,38,263,76,189,93,138,153,51,151,94,57,60,55,6,123,145
"COG3587",85,750,184,46,35,305,73,146,45,26,29,359,139,102,14,435,24,27,72,133,59,625,212,148,51,401,433,147,197,40,524,515,19,62,30,79,39,88,95,210,44,276,63,65,24,262,133,54,28,223,25,62,308,444,21,215,62,14,228,83
"COG3588",3297,3858,4999,11281,5986,1544,3439,4998,5230,5430,6941,4264,4273,6321,5747,2002,5077,7294,5800,4212,4916,5783,4497,5283,7477,3208,3628,4468,5525,5147,4082,6013,5740,6535,6821,5601,6098,6202,7367,3117,5957,3130,6696,5779,5440,4251,5024,4689,7141,4067,6419,6241,3743,5763,7011,6342,5100,6324,5279,3496
"COG3590",2447,893,695,750,858,510,1948,789,364,699,607,1516,269,442,717,4351,431,357,687,740,285,1086,809,1037,708,1795,2161,1113,666,608,1364,1364,651,167,699,564,429,831,847,1387,512,3538,463,459,556,580,802,581,243,814,263,880,2263,805,635,1021,979,492,1135,4385
"COG3591",41,50,1,7,2,2,2,4,22,1,7,4,23,5,2,19,1,7,8,9,20,11,7,105,4,21,3,7,12,25,7,61,7,14,34,10,17,9,7,31,30,5,22,0,32,75,5,51,13,3,16,4,9,7,13,16,12,20,19,115
"COG3592",0,5,7,0,0,0,4,0,0,0,0,6,34,0,0,0,0,0,0,1,26,0,5,1,0,1,5,6,0,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,12,0,0,7,0,0,12,0,0,1,1,12,0,0
"COG3593",38,1526,2946,189,1136,590,180,149,23,40,8,3260,151,53,312,2495,120,29,201,4470,276,343,3876,480,53,639,3989,3631,254,3211,2376,603,254,32,29,122,51,559,170,1127,173,1068,51,33,47,946,2739,125,14,7136,29,158,4136,463,32,715,917,493,358,24
"COG3594",126,119,24,153,37,50,45,109,144,143,50,85,25,72,74,392,291,48,158,37,15,186,31,133,85,81,67,51,86,49,166,146,86,105,30,26,105,61,274,187,93,29,85,39,29,42,43,475,35,42,78,110,42,158,21,129,85,9,96,222
"COG3595",26,441,97,5,19,28,1,1,12,17,75,79,714,2,6,29,2,9,17,175,557,25,106,16,5,36,80,100,9,14,23,33,7,7,19,3,0,22,5,67,6,415,35,3,7,145,133,12,7,95,5,3,330,11,9,12,27,0,32,0
"COG3596",0,4,1,2,0,1,14,8,9,1,0,12,2,17,4,38,2,18,0,3,3,2,7,12,4,5,7,3,19,5,45,7,3,37,4,1,4,2,33,166,1,83,15,5,47,4,31,5,24,33,14,3,2,66,7,3,2,0,3,0
"COG3597",11,58,20,24,23,3,9,38,31,21,79,33,51,36,20,8,13,42,17,8,41,33,14,55,55,24,25,14,18,92,19,37,26,43,42,34,41,17,47,9,62,20,62,25,64,34,21,47,34,27,26,31,24,40,37,10,18,0,19,71
"COG3598",137,303,56,160,9,19981,207,48,118,60,245,87,326,33,29,1632,144,28,99,80,313,77,54,235,28,3596,70,78,46,67,88,215,41,81,60,60,32,13,69,554,22,24,221,39,90,147,102,395,71,71,56,47,48,128,163,9,109,1960,46,26
"COG3599",5,27,39,100,117,16,82,187,470,90,242,73,90,109,236,8,410,81,684,56,68,152,66,840,227,13,79,110,179,193,86,71,60,39,39,118,589,198,465,89,266,107,158,234,105,115,64,643,77,53,59,217,32,217,27,264,68,1,124,3
"COG3600",0,158,30,2,16,19,2,4,11,0,5,60,9,0,0,43,0,0,4,7,3,157,21,93,0,12,107,10,2,7,89,141,0,7,3,4,28,6,4,62,29,16,7,4,0,46,38,20,0,37,7,0,23,128,4,29,5,6,29,1
"COG3602",44,71,54,82,122,158,179,114,60,94,72,94,15,48,126,403,60,76,76,103,23,144,68,105,75,229,75,78,81,113,142,132,160,76,71,60,76,137,75,257,70,128,76,71,148,82,51,70,37,82,80,118,126,84,87,107,123,35,172,53
"COG3603",24,163,232,8,55,18,36,43,3,8,1,140,108,1,12,257,2,1,21,239,143,54,243,24,1,100,233,178,13,27,69,24,2,2,3,8,0,19,2,60,1,90,3,0,8,70,74,0,0,61,1,1,80,7,13,15,18,6,25,7
"COG3604",81,1366,925,223,679,1763,256,221,136,262,1137,775,1788,132,150,2188,131,222,160,871,1545,451,672,1311,293,2140,734,734,288,635,1353,791,236,251,489,344,220,500,291,2004,715,2224,663,276,391,1278,1086,790,98,822,251,254,1284,922,473,305,354,2416,617,18
"COG3605",3329,1381,1859,402,378,1368,2285,1162,1058,563,236,2020,837,804,700,4870,1048,638,641,1969,898,1082,1827,1583,388,2070,1937,1828,1317,515,1668,1292,758,286,536,1070,695,685,958,2618,745,3225,592,896,1427,1339,1369,1111,487,1393,488,534,2388,1220,420,668,836,3757,1486,2310
"COG3607",1,6,7,1,0,28,1,0,5,0,2,41,3,2,3,232,0,0,3,39,5,10,35,6,0,71,62,34,17,0,27,44,0,2,1,4,1,1,0,28,4,2,1,4,0,5,59,5,0,13,2,0,38,4,1,1,1,9,2,1
"COG3608",1089,2488,3195,1130,645,672,1338,681,883,1263,780,2522,1701,467,1332,3499,1595,697,756,2945,2101,1804,2785,1317,830,1208,3272,2691,829,797,1090,418,323,102,289,254,270,504,730,1279,365,739,308,213,205,969,1035,438,206,585,214,365,1119,403,220,332,514,348,668,251
"COG3609",65,108,123,99,85,52,16,104,50,123,92,121,57,19,94,373,72,34,51,129,54,180,103,106,83,154,123,104,60,50,160,188,57,32,93,41,45,120,117,198,59,36,66,61,29,72,160,128,38,75,23,102,147,84,52,95,102,42,166,1
"COG3610",30,260,101,25,75,75,16,107,5,6,4,38,57,8,3,1148,2,1,58,49,43,196,32,86,1,401,94,31,58,79,365,332,13,5,15,50,5,69,26,615,10,778,23,1,29,130,34,4,2,249,2,2,358,88,9,79,4,14,193,34
"COG3612",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",177,34,55,464,451,181,539,301,390,417,261,118,40,248,377,126,387,304,275,62,25,288,81,161,332,234,257,103,131,324,184,419,496,193,427,421,390,126,257,118,294,244,300,401,124,54,156,427,349,98,242,368,257,392,494,147,371,45,171,54
"COG3614",80,435,212,45,99,3265,46,29,21,32,96,698,207,44,16,3335,13,5,97,594,195,71,336,875,4,2933,395,325,132,116,505,397,21,19,26,37,7,243,57,1196,61,2381,123,26,44,506,266,210,8,448,54,8,1118,123,18,82,43,2590,416,12
"COG3615",2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,4,1,1,19,0,0,0,0,0,0,0,0,58,1,29,0,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG3616",1263,1636,1676,1414,974,981,1568,1361,1462,1078,1025,2022,1445,1280,1440,1335,1585,1092,1069,1969,1218,1370,2301,1480,957,857,2561,2590,1498,1780,3327,1237,1301,1098,1278,1351,1180,1277,1590,3884,1368,1478,1210,1349,1527,1579,2795,1691,843,1416,1017,1342,1790,1391,1279,1118,1720,112,1599,343
"COG3617",0,33,13,8,5,11,8,5,1,5,3,31,11,11,3,73,1,1,0,4,1,1,8,49,0,71,106,5,13,1,12,28,3,11,3,2,3,15,6,40,5,88,5,5,2,8,3,18,2,14,23,1,18,48,1,5,3,18,18,4
"COG3618",3055,3130,3924,2020,1449,681,2410,2663,2840,1856,1820,3907,1795,2235,2130,1680,2808,2339,1988,3669,1869,2049,4836,2263,1848,692,5139,4775,2630,3065,4923,1691,2027,3182,2162,2668,2150,2376,2974,6730,1889,2883,2083,2651,3455,3026,5170,2706,1989,2243,2619,2408,3672,2076,2732,2066,3139,88,2617,1921
"COG3619",1,20,10,2,0,31,1,0,1,0,0,115,5,5,6,71,2,0,4,28,10,5,41,8,1,20,71,52,17,1,14,6,0,4,3,2,0,3,3,15,13,0,3,1,0,9,40,5,3,7,3,0,61,18,0,1,5,8,8,0
"COG3620",258,412,767,26,240,238,428,14,35,119,124,779,193,59,132,200,60,25,32,909,169,163,1061,325,37,74,846,880,99,747,450,111,74,39,17,165,42,121,41,155,186,90,132,138,14,221,791,126,14,1586,38,51,794,131,7,136,280,78,143,130
"COG3621",917,394,629,498,500,58,1203,989,691,658,982,541,288,631,819,199,846,564,704,492,365,1161,379,587,571,221,462,535,536,498,236,901,1103,916,591,1034,693,670,860,300,901,854,805,1010,662,533,289,1201,597,662,711,702,416,915,387,770,675,9,692,770
