"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG5110",0,0,83,0,0,28,51,4,58,0,0,32,52,0,50,2,19,0,1,187,0,114,30,50,3,0,2,2,0,5,212,26,71,65,0,78,0,35,1,7,7,5,2,22,242,48,0,0,8,136,108,3,340,20,2,11,1,0,45,11
"COG5111",1,0,76,0,0,34,47,2,32,0,0,34,50,0,51,1,15,0,4,164,0,128,15,49,0,0,1,2,0,0,52,12,17,9,0,42,0,8,2,4,0,2,1,8,57,8,0,0,0,53,25,2,87,3,2,5,0,0,17,5
"COG5112",0,0,20,0,0,9,0,0,11,0,1,3,6,0,11,2,12,0,0,45,0,1,9,7,1,0,0,0,0,1,6,0,11,7,1,7,0,4,0,1,1,0,0,3,0,4,0,0,0,9,3,0,19,0,0,1,0,0,2,3
"COG5113",8,2,240,1,0,87,326,6,119,0,37,85,137,48,152,111,26,0,12,395,1,331,31,131,9,2,4,8,3,31,139,51,42,83,2,155,1,65,1,31,17,18,4,64,177,62,0,33,9,244,112,15,241,72,20,29,1,23,73,21
"COG5114",0,0,80,0,0,30,48,2,39,0,1,43,62,2,47,4,2,0,2,100,1,188,3,46,3,0,1,1,0,3,70,14,9,6,1,10,0,4,1,3,0,4,0,5,100,11,0,1,1,45,26,0,150,2,2,6,0,0,23,10
"COG5116",1,0,202,0,0,118,157,10,110,1,3,112,147,5,128,9,53,0,4,564,0,302,70,121,6,1,1,4,1,3,146,11,80,70,1,84,0,43,2,6,3,4,2,24,198,65,0,0,6,97,86,4,334,12,2,7,1,0,34,7
"COG5117",0,0,144,0,0,37,24,5,55,0,4,53,112,1,82,9,2,0,2,229,0,242,9,83,0,0,2,1,0,3,115,3,16,6,1,45,0,7,1,2,1,3,2,10,144,20,0,0,0,67,54,1,188,1,1,3,1,1,42,7
"COG5118",1,0,62,0,0,16,24,1,24,0,0,19,43,1,36,3,1,0,0,116,0,74,6,29,0,0,0,1,0,0,38,2,2,3,0,16,0,2,0,2,0,2,0,6,41,5,0,0,1,57,15,0,52,2,0,2,1,1,17,7
"COG5119",0,1,7,0,0,0,0,0,2,0,0,6,0,0,0,6,5,0,0,2,1,6,19,0,0,0,0,0,0,0,1,0,5,2,18,4,0,1,30,1,0,0,1,2,0,0,0,0,0,8,14,0,6,2,0,0,0,0,0,0
"COG5120",0,0,37,0,0,5,0,1,7,0,0,10,28,0,23,1,0,0,0,42,0,38,2,16,0,0,0,0,0,0,19,4,1,1,0,14,0,1,0,0,0,0,0,2,32,6,0,0,0,7,3,0,36,1,0,3,0,0,7,1
"COG5122",0,0,30,0,0,15,19,0,14,0,0,18,20,2,15,3,0,0,2,60,0,55,1,15,3,0,2,0,0,2,26,3,4,0,0,7,0,4,0,2,0,0,0,4,26,4,0,0,0,20,8,0,41,2,0,3,0,0,5,1
"COG5123",0,0,35,0,0,9,0,0,9,0,0,16,23,0,15,2,0,0,0,36,0,63,0,29,0,0,0,0,0,0,19,3,0,0,0,3,0,1,0,0,0,0,0,1,38,4,0,0,0,20,4,0,22,0,1,0,0,0,6,1
"COG5124",0,0,41,0,0,9,19,1,17,0,0,21,30,0,31,2,3,0,0,70,0,63,5,26,1,0,0,0,0,1,27,7,6,3,0,9,0,5,0,2,0,0,0,3,30,9,0,0,0,26,16,0,48,4,0,3,0,0,7,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5126",13,22,1010,10,155,688,4072,53,764,18,84,816,619,158,641,72,443,0,129,2062,79,1140,533,555,101,23,27,89,37,73,574,309,523,421,11,404,0,234,15,111,74,57,37,187,509,241,11,9,139,470,497,23,1417,156,34,287,24,93,220,178
"COG5127",0,0,88,0,0,31,57,0,48,0,1,37,51,1,63,2,6,0,1,190,1,135,17,57,1,0,2,1,0,2,106,10,15,13,0,30,0,14,0,2,0,1,1,7,82,19,0,0,1,64,19,2,109,2,1,3,0,0,13,6
"COG5128",0,0,36,0,0,21,40,2,26,0,0,18,37,1,29,0,1,0,1,83,0,98,3,24,1,0,1,0,0,1,38,3,5,3,0,9,0,1,0,1,0,0,1,3,46,9,0,0,1,26,12,0,49,2,0,1,0,3,11,3
"COG5129",0,0,7,0,0,1,39,0,4,0,1,3,0,0,2,2,1,0,0,53,0,0,5,5,1,0,0,0,0,1,8,0,5,3,0,15,0,4,1,0,0,0,0,4,0,8,0,0,0,9,8,0,4,2,0,2,0,0,0,1
"COG5132",0,0,51,0,0,13,36,0,19,1,0,23,45,0,31,2,1,0,0,90,0,89,7,37,2,0,0,0,0,2,41,5,3,3,0,7,0,0,0,3,0,1,0,0,48,7,0,0,0,25,10,0,50,0,1,1,0,0,10,0
"COG5133",0,0,38,0,0,7,44,0,13,0,0,19,15,1,18,2,1,0,1,55,0,51,3,19,2,0,1,0,0,1,19,3,3,2,0,6,0,0,0,2,0,0,0,2,27,4,0,0,2,19,8,0,53,1,0,2,1,0,10,4
"COG5134",1,0,97,0,0,33,46,6,40,0,3,52,66,1,78,7,12,0,0,185,0,147,19,74,0,0,0,5,0,1,23,3,8,5,0,14,0,4,0,1,1,0,0,1,18,6,0,0,0,23,15,0,48,1,0,2,0,0,16,2
"COG5135",142,29,180,96,8,226,15,317,154,58,304,276,415,744,244,35,575,4,337,1169,6,382,543,93,308,78,62,63,88,27,114,903,384,483,60,265,55,196,242,181,98,1111,119,466,436,247,80,1,2,78,640,444,208,460,110,1406,18,119,590,129
"COG5137",0,0,40,0,0,21,17,0,16,0,0,21,27,1,36,0,3,0,1,68,0,60,15,21,1,0,0,0,0,1,30,2,9,6,0,10,0,7,0,4,0,3,0,4,37,8,0,0,0,21,20,1,49,1,2,2,0,0,8,1
"COG5138",0,0,10,0,0,1,0,0,9,0,0,5,10,2,6,1,1,0,0,35,0,1,0,2,0,0,0,0,0,0,6,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,1,3
"COG5139",0,0,65,0,0,30,31,4,36,1,0,51,43,0,63,7,4,0,1,118,1,128,4,66,1,0,3,1,0,0,60,1,11,6,0,8,0,9,0,7,0,0,1,3,89,6,0,0,2,49,35,0,106,0,1,2,1,0,23,4
"COG5140",13,5,198,7,1,76,269,5,69,4,35,78,89,25,140,73,33,0,55,217,3,143,46,127,48,4,4,36,4,19,124,40,33,49,18,80,1,62,59,64,142,18,3,71,92,111,0,42,9,111,100,31,148,101,16,37,2,57,45,17
"COG5141",1,0,703,0,0,249,123,10,261,3,7,264,485,6,437,36,18,0,7,790,2,1692,49,673,3,0,1,3,0,15,756,41,69,52,2,150,0,40,4,29,4,0,0,45,937,94,0,0,2,324,298,1,1249,20,19,18,2,4,180,29
"COG5142",0,0,46,0,0,16,106,0,18,0,2,26,35,0,60,4,5,0,1,90,0,113,6,22,1,0,0,3,0,0,37,2,17,4,0,13,0,5,0,2,0,0,0,2,48,5,0,0,4,32,28,0,105,2,0,0,1,0,29,4
"COG5143",0,0,173,2,0,59,158,6,81,3,4,86,77,3,107,29,25,0,8,324,0,128,31,82,5,7,1,1,1,7,102,15,38,23,24,39,0,18,3,6,3,2,8,25,72,34,0,1,8,86,49,0,147,7,3,10,0,0,33,11
"COG5144",0,0,91,0,0,21,73,2,30,0,1,41,79,1,58,5,2,0,2,137,1,155,4,43,0,1,0,0,0,2,43,8,9,2,1,24,0,4,0,2,0,0,0,5,93,12,0,0,1,44,27,0,125,2,0,3,0,0,22,7
"COG5145",0,0,3,0,0,2,14,1,1,0,0,1,0,0,1,0,8,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG5146",13,1,171,0,0,41,57,3,45,1,6,81,90,43,111,119,3,0,10,223,1,114,8,119,72,2,0,0,0,5,124,18,20,10,13,71,0,14,24,14,0,94,0,33,75,21,0,1,2,230,21,0,79,2,1,28,1,2,55,15
"COG5147",2,0,990,1,0,407,1638,8,408,2,13,424,609,36,642,69,91,0,46,1713,2,1308,111,572,20,0,9,5,1,32,607,103,242,151,6,280,0,94,11,37,17,19,9,102,731,167,1,1,94,542,285,16,1148,45,12,70,3,8,216,74
"COG5148",1,0,56,0,0,21,63,0,24,0,0,18,20,0,42,4,5,0,2,131,0,11,4,25,1,0,1,1,0,2,29,3,2,6,0,8,0,5,0,0,0,2,1,9,12,9,0,0,4,35,6,0,25,0,0,4,0,0,7,4
"COG5149",0,0,0,0,0,0,0,0,1,0,0,2,2,0,5,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,27,0,0,11,1,0,11,0,0,15,25,0,19,1,0,0,0,60,0,37,0,18,0,0,1,0,0,0,24,2,0,0,0,5,0,1,0,0,0,0,0,4,31,0,0,0,0,18,5,0,34,0,0,0,0,0,7,4
"COG5151",0,0,91,0,0,29,47,1,52,0,0,37,59,0,52,5,5,0,0,117,1,155,18,46,2,0,1,0,0,3,29,4,7,5,0,9,0,3,0,0,1,0,0,2,16,2,0,0,0,17,5,0,36,0,0,1,0,0,9,1
"COG5152",0,0,90,0,0,37,47,3,47,0,0,37,56,0,50,1,11,0,3,161,0,112,17,58,2,0,1,1,0,1,61,8,28,13,0,29,0,13,1,1,0,0,2,11,61,13,0,0,4,51,27,1,117,4,1,2,0,0,28,0
"COG5154",0,0,81,0,0,33,51,1,39,0,0,40,50,1,49,3,13,0,4,112,1,120,24,41,0,0,2,0,0,2,50,8,18,15,1,28,0,9,0,2,0,1,0,5,69,10,0,0,2,30,25,1,93,3,1,5,1,0,22,3
"COG5155",1,0,211,0,0,150,115,25,164,0,1,134,227,3,108,5,88,0,1,317,0,698,150,264,1,0,1,5,0,15,256,17,170,91,1,62,0,63,3,14,4,0,1,17,373,69,0,0,0,75,182,4,645,23,3,5,0,4,58,2
"COG5156",0,0,59,0,0,27,40,1,34,0,0,29,39,0,47,4,2,0,0,126,0,122,15,19,0,0,2,0,0,2,31,5,17,7,0,17,0,5,0,4,0,0,2,2,55,12,0,0,2,29,27,1,124,4,0,8,0,2,19,2
"COG5157",0,0,74,0,0,12,35,2,39,0,0,32,49,3,57,4,1,0,1,153,0,121,4,44,1,0,0,1,0,2,56,5,10,4,0,17,0,2,0,3,0,0,0,10,69,10,0,0,1,48,24,0,111,0,0,1,0,1,18,5
"COG5158",1,0,519,1,0,229,395,32,257,2,6,288,327,16,342,19,91,0,9,865,3,751,138,322,6,1,5,8,0,15,319,56,167,117,3,208,0,64,4,16,8,1,4,44,435,128,0,0,13,269,211,5,793,34,6,21,6,1,126,27
"COG5159",0,0,210,0,0,96,64,7,105,0,2,112,126,9,131,16,21,0,7,322,2,248,62,123,3,3,1,1,0,5,176,28,59,25,1,71,0,25,2,12,6,4,3,22,150,44,0,0,0,115,71,0,246,5,2,19,0,0,46,6
"COG5160",2,3,328,0,0,111,249,16,147,2,5,174,212,80,198,39,33,0,16,534,4,418,77,205,57,0,3,4,0,8,258,91,128,75,45,96,0,36,15,16,38,23,5,36,378,101,0,0,12,180,144,25,321,32,3,26,7,2,75,31
"COG5161",0,0,237,0,0,78,1,11,91,0,0,83,155,7,129,9,4,0,5,262,1,436,31,118,4,0,2,1,0,8,130,16,37,16,2,38,0,27,2,5,2,1,2,10,246,38,0,0,0,115,81,0,337,9,3,0,1,1,58,6
"COG5162",0,0,24,0,0,4,13,0,10,0,1,18,12,0,26,1,0,0,2,43,0,24,0,10,1,0,0,0,0,0,5,4,2,2,0,3,0,0,0,0,0,0,0,6,18,1,0,0,0,21,2,0,20,0,0,0,0,0,12,2
"COG5163",0,0,132,0,0,43,71,2,55,2,2,57,111,2,96,6,5,0,1,214,0,233,6,95,5,0,0,0,0,3,112,4,8,9,0,19,0,5,0,7,1,0,1,8,109,23,0,0,4,67,49,1,151,2,1,9,0,1,32,10
"COG5164",0,0,215,4,0,89,25,5,108,13,0,117,163,2,168,10,58,0,1,423,8,301,45,140,1,3,5,1,1,2,138,19,69,38,0,64,0,20,0,7,2,0,1,31,149,34,0,0,2,127,74,4,321,9,3,5,19,2,51,14
"COG5165",0,0,141,0,0,48,55,2,51,0,4,52,83,0,85,3,3,0,0,215,0,176,21,80,0,0,1,0,0,2,64,5,17,6,0,38,0,5,0,3,2,0,0,5,89,14,0,0,1,62,35,1,132,3,3,2,0,1,33,9
"COG5167",0,0,21,0,0,0,0,0,4,0,0,8,11,0,21,0,0,0,0,37,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,6,5
"COG5169",0,0,138,0,0,64,305,3,55,0,1,42,64,9,66,5,31,0,20,229,0,122,41,65,1,0,0,4,0,3,80,17,38,24,0,34,0,17,0,5,32,1,0,21,93,29,0,0,10,56,36,1,134,8,1,17,1,1,27,12
"COG5170",0,0,35,0,0,10,15,3,15,0,0,17,25,0,19,2,3,0,0,52,0,67,8,15,0,0,0,0,0,0,77,10,29,18,0,32,0,16,0,2,2,3,0,4,97,24,0,0,2,52,46,2,179,4,2,8,3,0,22,10
"COG5171",0,0,54,0,0,16,6,2,17,0,0,18,27,1,16,1,0,0,2,57,0,65,7,25,3,0,0,0,0,1,32,14,6,4,0,12,0,4,0,2,0,0,1,3,34,4,0,1,0,21,14,0,51,3,1,2,0,0,8,6
"COG5173",1,0,4,0,0,11,0,19,2,0,0,5,0,0,2,0,8,0,0,5,1,2,18,1,0,0,0,4,0,3,0,1,24,28,0,22,0,5,3,0,1,0,2,3,0,25,0,0,0,1,39,1,4,6,2,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,6,1,0,2,0,3,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5175",0,0,46,0,0,21,34,0,24,1,0,28,49,0,22,3,1,0,0,85,1,75,6,28,0,0,3,0,0,1,30,4,3,5,0,4,0,6,0,2,0,0,0,1,44,9,0,0,0,37,15,0,53,3,0,2,0,1,14,5
"COG5176",1,0,185,0,0,56,104,6,78,1,1,81,109,1,120,8,17,0,1,345,1,226,36,101,0,0,3,1,0,2,81,14,29,27,0,64,0,8,2,4,0,4,0,17,134,29,0,0,1,117,67,1,214,8,3,0,2,0,33,11
"COG5177",0,0,183,0,0,48,0,8,58,0,3,76,123,4,107,2,4,0,2,204,1,273,20,45,2,0,0,1,0,3,81,7,20,9,0,27,0,5,1,5,1,0,0,5,127,30,0,0,0,83,61,0,199,3,2,2,0,0,50,7
"COG5178",0,0,456,0,0,160,268,16,179,0,2,206,347,18,298,8,26,0,17,571,0,817,36,177,13,0,4,4,0,14,219,45,65,46,0,102,0,32,2,16,5,18,5,25,446,61,0,0,9,172,151,2,620,17,3,39,0,1,114,18
"COG5179",0,0,220,0,0,72,0,11,97,1,3,102,204,0,150,11,5,0,0,331,2,478,17,141,0,2,2,2,0,2,187,16,36,18,0,80,0,18,0,16,2,1,1,15,285,45,0,0,0,156,117,1,367,7,3,4,2,1,71,21
"COG5180",0,0,59,0,0,29,19,0,22,0,2,35,36,3,59,4,1,0,0,110,0,115,2,32,2,0,0,0,0,1,23,16,3,1,0,14,0,2,0,1,0,0,0,7,70,4,0,0,2,31,17,0,80,0,1,5,2,0,15,3
"COG5181",0,0,243,0,0,83,39,0,91,0,0,106,158,4,141,15,8,0,1,353,1,372,10,99,4,0,0,1,1,4,109,25,15,10,2,42,0,11,0,7,0,2,0,14,210,19,0,0,3,131,54,1,315,2,4,14,1,3,65,12
"COG5182",0,0,98,0,1,21,102,3,21,0,0,28,47,0,73,4,3,0,2,143,2,126,12,52,4,0,2,1,0,1,54,7,7,8,0,17,0,10,1,7,0,0,0,8,90,11,0,0,5,50,44,0,140,4,0,6,0,0,29,4
"COG5183",1,0,26,3,0,16,126,0,6,0,22,23,9,15,7,49,5,0,22,14,0,11,65,30,18,24,2,4,0,2,23,22,12,10,27,181,0,7,52,15,79,12,1,30,8,50,0,1,1,56,29,3,19,47,1,17,2,21,12,7
"COG5184",3022,2191,6678,1244,5099,8337,3578,7736,5493,757,1320,3857,4521,1312,5976,2156,5666,25117,735,4306,1293,7977,5106,5258,831,1184,1078,12129,1284,2617,5701,3188,3778,3353,786,5129,104,3095,479,1601,4367,1288,1147,1721,17129,5562,378,1639,1330,3618,3978,39677,10411,2019,2279,1957,1494,2535,2590,3774
"COG5185",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG5186",1,1,124,0,0,61,139,1,54,0,9,56,98,46,80,4,11,0,10,208,1,212,19,48,4,0,0,0,0,5,78,40,26,21,0,45,0,12,3,6,1,7,0,11,137,24,0,0,2,67,50,1,164,4,1,16,2,1,36,7
"COG5187",0,1,138,1,0,63,81,12,70,0,4,69,68,4,98,6,15,0,2,295,0,126,35,62,0,0,0,5,1,7,78,10,36,23,2,39,0,23,0,5,0,0,2,21,79,47,0,0,5,65,50,2,115,6,0,4,2,0,25,12
"COG5188",0,0,104,0,0,20,48,0,46,0,0,41,68,0,57,1,15,0,0,126,1,147,15,70,1,0,3,0,0,0,59,7,18,18,0,16,0,7,0,5,3,4,0,11,96,7,0,0,2,69,32,1,119,6,0,5,1,2,30,6
"COG5190",1,2,390,3,0,157,271,8,158,2,30,169,283,8,310,78,17,0,18,564,1,675,50,204,1,1,4,6,0,12,279,31,53,44,1,108,0,34,2,8,9,10,4,23,366,62,0,0,8,263,215,3,539,14,5,32,4,60,92,22
"COG5191",0,0,77,0,0,38,46,3,38,1,0,28,61,3,58,3,9,0,1,95,0,161,18,30,1,0,1,0,0,3,26,10,23,7,1,22,0,13,0,1,0,0,2,10,98,23,0,0,5,29,36,0,131,6,3,2,1,1,24,3
"COG5192",1,0,180,0,0,81,24,3,99,0,3,75,135,3,120,7,22,0,1,346,0,345,9,160,7,0,0,1,0,4,175,23,19,15,0,43,0,13,0,9,1,1,0,16,199,18,0,0,0,132,58,1,312,2,2,7,0,0,45,9
"COG5193",0,0,102,0,0,24,90,0,46,0,0,34,74,2,38,4,5,0,1,106,1,78,9,103,0,0,0,1,0,1,108,7,10,4,0,14,0,7,0,2,1,4,0,3,55,3,0,0,1,77,19,0,69,1,1,9,1,1,21,7
"COG5194",0,0,14,0,0,4,12,0,8,1,0,8,5,0,6,0,1,0,0,19,0,11,3,6,1,1,0,0,0,0,26,3,10,4,0,13,0,5,0,0,1,2,0,9,19,9,0,0,0,15,10,0,27,3,1,11,0,1,12,1
"COG5196",1,0,94,0,0,38,102,6,51,0,0,43,62,1,45,3,18,0,4,229,1,160,32,54,2,0,1,3,0,3,57,11,44,21,1,50,0,10,0,0,3,0,1,13,98,26,0,0,2,67,43,2,167,9,1,9,0,1,18,2
"COG5197",0,0,45,0,0,14,4,0,35,1,1,29,34,1,22,2,0,0,3,95,1,118,2,37,1,0,0,0,0,1,38,7,5,0,0,10,0,1,0,1,0,0,0,5,63,1,0,0,0,31,20,0,79,1,1,2,0,0,14,2
"COG5198",4,0,67,0,0,26,37,13,41,24,0,36,49,5,37,2,7,16,3,118,0,142,18,53,2,3,0,0,1,3,51,12,22,20,0,14,1,8,0,2,2,0,2,6,74,19,11,2,3,32,50,23,120,7,3,4,13,0,10,3
"COG5199",0,0,5,0,0,14,224,0,9,0,0,12,5,0,7,0,6,0,1,26,0,2,5,2,0,0,0,0,1,4,2,3,5,1,0,12,0,2,0,2,0,3,0,3,0,3,0,0,10,1,8,0,13,0,1,2,1,0,1,1
"COG5200",0,0,22,0,0,14,37,1,27,0,0,22,16,0,30,0,18,0,1,106,0,7,27,8,0,0,0,0,0,0,6,2,22,20,0,17,0,6,0,0,0,0,2,6,1,9,0,0,0,32,19,0,44,4,0,0,0,0,4,4
"COG5201",2,1,54,2,0,31,112,2,15,0,3,14,29,9,19,45,12,0,8,42,1,59,9,70,2,1,0,0,1,5,50,27,10,25,0,53,0,8,4,2,31,3,1,25,36,26,0,1,21,52,27,1,53,18,4,21,4,5,11,31
"COG5202",0,0,87,0,0,20,0,0,26,0,0,31,65,3,48,3,0,0,1,118,0,132,1,55,0,0,0,0,0,0,60,5,2,0,0,17,0,0,0,2,0,0,0,7,94,1,0,0,0,39,20,0,104,0,0,2,0,0,19,7
"COG5204",0,0,14,0,0,0,24,0,8,0,0,5,3,0,3,0,4,0,1,50,0,2,9,7,1,0,0,0,0,0,8,1,2,3,0,7,0,3,0,0,0,0,0,0,0,2,0,0,1,16,2,0,10,1,0,0,0,0,0,0
"COG5206",2,0,55,0,0,18,101,4,25,0,0,25,53,2,28,4,13,0,10,92,0,103,16,35,0,0,1,0,0,5,35,8,28,24,1,26,0,19,2,3,0,3,2,4,58,21,0,3,4,31,41,1,70,5,3,4,0,0,23,5
"COG5207",2,1,162,0,0,54,133,3,58,0,1,81,129,3,119,7,11,0,5,186,0,273,25,74,6,0,1,1,0,4,72,23,26,20,1,30,0,29,0,8,1,5,3,11,118,28,0,0,2,64,64,1,199,3,1,12,0,1,42,11
"COG5208",0,0,57,0,0,22,37,2,17,0,0,24,43,1,34,2,9,0,1,97,0,79,12,32,0,1,1,1,0,0,29,5,9,9,0,22,0,10,1,1,0,1,0,5,42,11,0,0,1,29,24,1,89,4,1,2,1,0,18,2
"COG5209",0,0,76,0,0,22,40,0,43,0,0,41,38,2,45,0,18,0,1,111,0,110,22,40,0,0,0,2,0,1,60,5,32,19,0,18,0,8,0,2,0,2,1,3,51,8,0,0,1,32,23,1,95,4,1,2,0,0,16,3
"COG5210",5,0,698,1,0,352,1149,26,337,3,6,299,463,36,479,40,56,0,31,1104,1,1092,124,513,33,1,3,8,3,21,541,101,164,106,20,228,0,87,24,32,6,10,5,79,548,155,0,4,23,375,297,4,961,42,8,52,4,6,161,44
"COG5211",0,0,42,0,0,11,10,0,13,0,0,17,19,1,29,0,1,0,1,38,0,63,0,20,1,0,0,0,0,0,19,3,1,0,0,5,0,2,0,3,0,0,0,0,45,2,0,0,0,19,5,0,39,0,0,1,0,0,7,1
"COG5212",43,64,5,6,0,6,0,52,1,13,0,3,8,5,8,27,4,1,1,10,3,0,2,0,2,42,6,294,10,32,0,0,0,1,2,1,3,2,5,0,22,1,0,1,3,2,0,6,7,12,1,4,1,1,2,1,15,0,2,20
"COG5213",0,0,2,0,0,3,25,0,6,0,0,4,1,2,2,0,1,0,1,2,0,0,1,1,2,0,0,1,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0
"COG5214",0,0,95,0,0,25,110,1,44,1,0,41,72,0,38,6,12,0,2,116,2,175,7,51,4,0,1,2,0,2,61,8,22,11,0,16,0,9,2,2,0,0,3,9,86,11,0,0,13,49,44,0,143,2,0,4,0,0,24,3
"COG5215",3,0,455,0,0,204,229,16,248,2,3,224,318,5,292,13,73,0,2,750,3,813,129,222,5,1,2,4,1,14,291,38,151,72,3,146,0,61,1,10,5,4,2,30,456,120,0,0,4,219,229,4,754,31,8,13,3,1,119,21
"COG5216",0,0,16,0,0,9,24,0,7,0,0,14,23,1,11,2,7,0,1,42,0,25,4,13,0,0,0,0,0,0,9,1,3,4,0,7,0,4,0,0,1,0,0,1,18,2,0,0,3,11,3,0,28,0,0,0,0,0,5,2
"COG5217",2,0,58,0,0,29,130,1,29,0,0,33,77,2,80,3,2,0,1,88,0,147,1,24,1,0,1,2,0,1,41,8,0,1,0,6,0,1,0,3,0,0,0,2,84,6,0,0,3,40,23,1,133,0,1,5,0,1,26,1
"COG5218",0,0,169,0,0,64,80,9,57,0,2,49,120,0,124,6,8,0,6,137,1,306,17,79,2,0,0,0,0,4,94,11,34,15,0,50,0,14,1,6,1,2,2,7,178,28,0,0,2,58,78,1,233,3,1,5,2,1,58,8
"COG5219",2,0,236,0,0,90,35,10,85,0,0,101,161,0,188,9,4,0,0,327,0,400,20,121,0,0,1,3,0,2,106,18,33,18,0,80,0,17,2,9,1,0,3,12,239,52,0,0,0,113,91,0,315,10,3,11,0,3,42,6
"COG5220",0,0,16,0,0,0,10,0,3,0,0,2,1,0,6,1,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,2
"COG5222",0,0,111,0,0,35,56,1,32,0,1,53,95,1,58,5,2,0,1,152,0,178,13,72,3,0,2,0,0,1,78,11,12,5,0,19,0,7,1,2,0,0,0,7,128,12,0,0,0,58,26,0,144,2,2,5,0,0,21,5
"COG5223",0,0,54,0,0,27,26,0,25,1,0,36,38,2,53,2,0,0,1,82,1,84,3,37,0,0,1,0,0,0,59,7,3,0,0,13,0,1,0,4,0,1,0,3,58,7,0,0,2,28,10,0,85,0,0,0,0,0,19,3
"COG5224",0,0,22,0,0,9,0,0,8,0,0,7,11,0,22,1,0,0,1,54,0,0,0,9,3,0,0,0,0,0,14,3,0,1,0,12,0,0,0,0,0,0,0,5,5,4,0,0,0,21,0,0,2,0,0,0,0,0,5,1
"COG5225",0,0,2,0,0,5,3,2,4,0,0,4,0,0,4,0,4,0,0,10,0,1,5,0,0,0,0,1,0,0,2,2,15,13,0,13,0,9,0,0,0,0,1,4,0,11,0,0,0,2,20,1,30,8,0,2,0,0,0,0
"COG5226",16,16,773,45,10,810,226,25,393,14,296,216,283,82,590,1679,65,3,165,446,12,549,376,1919,39,66,32,93,22,122,1567,237,172,167,127,2343,1,248,167,591,651,48,50,418,2196,1240,3,84,5,2655,561,184,1583,238,79,110,18,315,258,160
"COG5227",0,0,49,2,0,31,317,0,33,0,0,47,15,1,40,1,31,0,0,108,0,35,52,18,1,0,1,1,0,0,16,9,43,35,1,36,0,15,1,0,1,1,0,9,14,10,0,0,13,10,31,0,99,4,1,0,0,1,7,1
