"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG3736",6,1,14,3,2,1,6,49,3,1,2,6,10,1,9,7,0,4,6,1,32,3,4,53,0,37,52,17,0,12,33,6,14,9,131,191,9,7,0,10,7,1,4,18,3,0,61,7,8,25,1,0,18,1,5,4,40,26,3,145
"COG3737",80,112,100,159,94,69,114,113,114,108,91,213,138,203,126,38,120,134,160,221,92,249,145,182,130,111,123,94,104,115,29,30,67,31,91,40,27,2,51,10,3,23,46,19,43,54,46,51,53,29,23,75,29,31,35,60,43,50,18,48
"COG3738",0,26,6,8,9,12,17,9,7,30,13,11,25,1,25,11,17,24,13,16,34,24,11,15,30,48,12,10,35,25,51,38,47,48,106,82,315,28,10,35,28,10,37,33,19,46,70,29,28,48,10,13,84,51,75,26,45,97,41,74
"COG3739",0,1,3,9,1,4,0,20,5,6,15,17,11,0,6,6,2,0,2,4,67,6,6,22,4,30,38,3,0,11,52,12,27,9,324,347,57,210,1,79,137,9,4,35,6,3,76,11,44,84,3,4,179,1,3,5,158,77,2,344
"COG3740",51,13,121,106,63,28,118,76,118,94,774,301,161,88,61,154,101,42,467,228,3868,79,31,93,261,55,148,117,246,106,481,76,63,56,1126,323,144,454,188,14193,8074,60,29,172,419,158,94,580,108,53,462,122,213,333,51,125,108,161,74,312
"COG3741",539,925,664,195,411,516,585,439,881,517,613,486,448,865,657,776,502,585,603,792,491,689,816,1371,804,1009,1192,487,844,665,793,507,690,379,1638,1037,773,96,747,113,161,305,1105,151,754,501,862,453,1094,604,437,746,496,695,686,345,1088,636,400,1204
"COG3742",2,0,5,1,0,4,2,13,1,0,2,1,2,0,7,5,0,2,2,0,16,0,0,18,1,17,43,4,0,6,13,1,7,2,2,135,0,2,0,3,3,9,1,3,2,1,16,3,4,1,0,0,5,0,0,0,17,0,0,9
"COG3743",288,122,495,108,232,154,1172,57,178,319,590,358,285,177,1043,78,274,213,746,488,520,403,99,254,722,161,406,535,479,544,256,221,572,466,2232,429,327,157,1043,114,117,11,110,132,527,389,369,479,189,216,223,541,327,611,385,160,380,767,261,1124
"COG3744",34,2,25,4,21,20,9,82,16,21,35,27,32,210,37,32,26,15,19,57,188,38,22,10,30,58,27,23,11,93,14,54,53,21,22,16,6,179,57,80,109,91,8,3,38,22,26,20,14,28,29,39,65,16,18,8,26,30,21,46
"COG3745",10,7,21,9,33,34,5,82,21,31,34,178,59,11,27,44,32,19,28,76,774,105,107,134,13,185,333,34,8,105,55,14,41,36,1164,553,110,112,10,39,129,124,69,27,18,5,246,26,105,155,5,4,122,3,33,24,240,142,24,753
"COG3746",300,524,359,463,195,381,252,751,547,248,292,553,347,295,262,185,241,288,253,457,1415,626,388,339,181,745,475,253,211,508,351,272,441,337,854,647,345,258,435,451,488,608,334,220,250,193,509,461,348,1038,389,361,406,231,438,427,603,744,195,865
"COG3747",0,1,2,24,0,3,0,53,10,6,92,39,74,3,1,7,3,2,18,45,509,12,23,9,8,8,12,4,13,12,43,2,1,0,40,2,43,40,0,2431,1391,1,3,9,8,3,45,3,7,21,3,1,29,10,3,6,40,78,0,148
"COG3748",3758,3220,4171,5279,3580,3089,4117,3821,4233,2795,3322,4135,3973,3607,2894,3870,3304,4042,3329,3352,2025,3282,4708,4413,3552,3929,3764,4046,3139,1297,3799,3013,4329,3629,1435,3283,3276,2498,4378,1427,1987,3274,5154,4083,3548,3334,3413,4435,4830,3358,3540,4460,2069,4024,5127,3739,3845,2979,3308,3319
"COG3749",54,567,76,80,62,76,28,253,87,58,139,131,127,202,36,175,63,52,120,141,633,87,141,200,35,255,248,52,70,182,103,50,69,32,1002,267,224,109,98,156,242,101,201,48,61,33,166,91,212,430,54,80,294,32,68,39,323,224,62,550
"COG3750",47,54,90,13,43,45,78,26,84,73,82,66,49,120,104,19,51,98,123,105,142,97,29,61,121,65,110,48,142,146,76,29,78,35,423,187,153,15,108,39,35,26,19,23,118,55,69,41,27,32,41,79,84,138,51,51,68,105,58,245
"COG3751",201,453,252,237,363,183,334,231,355,221,472,272,485,225,196,229,367,259,569,193,1001,222,236,210,276,367,226,440,200,219,1151,876,674,1152,1801,964,1314,2522,931,8512,8723,652,686,1191,1963,561,898,1686,775,1465,937,859,1259,1067,804,791,831,839,1071,1240
"COG3752",2616,5970,2379,2515,2934,2838,2782,518,2015,2940,2042,2811,2659,1988,4025,1084,2343,3985,3724,2504,386,3073,1312,1747,3333,1118,1547,2725,4022,2474,2207,2538,2811,2756,2224,1079,2693,275,2898,570,262,627,1290,2847,2226,5167,712,3606,1136,355,2183,2596,1870,3716,2621,2996,651,2126,3128,593
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3754",128,143,127,29,118,85,218,464,409,1171,178,83,87,746,72,83,1096,527,300,65,517,147,37,124,159,148,148,253,113,1535,292,83,634,65,247,747,354,91,312,1434,96,254,51,157,498,104,196,42,67,133,188,516,292,200,97,50,179,284,121,716
"COG3755",1,0,3,2,0,7,1,5,5,3,7,27,13,2,8,5,0,3,7,5,58,13,13,43,16,39,77,6,12,48,11,17,13,11,132,151,1,18,1,11,16,10,4,12,4,6,70,5,13,10,2,0,29,7,0,2,44,23,2,143
"COG3756",26,11,12,17,10,7,25,35,15,18,134,8,100,29,3,8,27,11,53,43,666,36,2,1,51,3,10,27,49,17,122,11,8,16,315,5,21,6,10,3555,1379,37,2,27,57,14,1,26,7,6,128,11,85,65,44,21,2,9,30,6
"COG3757",42,29,42,95,18,36,97,20,81,43,59,78,188,14,105,23,40,40,76,39,324,73,20,112,147,107,227,58,212,199,91,38,57,106,678,303,55,40,20,580,618,26,19,52,36,12,149,86,45,43,17,22,168,123,42,37,156,105,35,543
"COG3758",2,636,3,0,12,3,2,7,5,19,3,38,12,21,1,10,28,7,19,22,90,28,20,64,0,16,19,0,0,4,4,2,11,6,68,18,11,13,6,47,33,0,49,9,5,0,39,4,49,14,6,4,12,0,16,0,39,5,9,71
"COG3759",1,1,2,5,0,1,1,4,1,2,4,0,10,0,9,7,0,0,0,1,26,1,1,31,0,17,39,1,0,34,32,5,4,24,55,146,14,11,0,6,8,0,2,14,1,4,157,8,18,3,0,0,15,0,1,2,48,32,0,234
"COG3760",480,316,497,297,401,678,374,400,527,282,393,436,498,794,448,286,290,341,374,570,82,542,523,472,531,407,477,312,627,320,505,407,421,315,506,374,723,35,491,103,37,331,500,396,553,517,460,303,467,316,382,528,273,505,418,428,549,355,397,436
"COG3761",917,742,1104,1204,940,1310,968,482,1051,577,909,808,1094,1348,863,603,844,927,942,710,200,857,591,526,885,501,628,892,1079,397,989,1163,1079,1023,548,812,841,47,1068,325,197,521,595,1535,697,1074,467,829,532,296,755,1060,372,952,1157,1095,511,674,819,591
"COG3762",18,126,8,7,6,15,9,11,17,22,12,31,27,11,32,17,19,9,6,30,101,38,20,39,16,81,87,16,17,98,56,75,80,97,427,429,43,60,25,37,60,37,52,32,28,55,311,44,70,82,9,23,121,37,45,28,153,132,27,329
"COG3764",391,294,904,306,607,339,1323,655,498,171,478,476,669,95,614,412,256,675,730,578,423,674,202,312,938,347,404,765,410,189,354,414,695,526,530,896,88,727,1515,555,837,713,245,793,1098,765,260,698,329,222,940,1031,340,866,497,748,403,360,581,736
"COG3765",3,19,25,68,16,18,116,64,40,30,45,45,60,6,20,107,53,53,32,7,39,39,81,77,28,52,124,85,3,5,25,56,43,81,1204,37,47,20,23,29,29,36,93,52,10,86,81,98,79,58,16,44,55,12,44,69,76,24,16,106
"COG3766",63,0,79,11,68,63,19,55,101,71,87,58,158,43,45,59,86,29,42,171,312,108,73,50,83,112,61,92,80,107,114,71,75,60,127,93,21,925,61,117,511,49,73,35,64,41,82,43,127,406,65,57,239,39,52,57,112,172,71,238
"COG3768",2,4,8,10,1,2,11,213,5,97,173,35,372,21,8,187,79,2,36,19,1120,22,57,67,31,358,84,193,60,90,47,4,25,40,197,56,781,2219,3,347,1298,111,128,24,10,1,110,31,223,1001,1,7,612,2,4,62,206,149,2,728
"COG3769",2958,6,2504,36,2418,3226,1478,675,2781,2035,2514,177,726,2941,917,181,1971,1045,696,808,884,257,43,58,902,194,238,1639,803,2236,2795,3096,1162,1895,1080,466,299,1556,1411,682,1028,541,120,3125,1483,289,124,631,196,1158,2547,1805,2076,627,1057,167,257,1425,2432,595
"COG3770",106,183,115,27,106,91,169,6,219,99,153,19,79,229,221,20,94,170,193,112,206,119,3,48,249,31,55,115,212,224,116,126,156,73,118,63,218,98,237,32,50,4,3,28,214,140,54,80,9,31,89,223,96,230,62,47,29,63,73,255
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",152,23,444,113,376,39,297,125,192,96,1050,140,184,166,73,96,165,226,772,129,3047,89,47,138,300,108,299,434,343,86,431,91,108,264,4006,285,483,116,179,10248,4949,121,59,322,976,82,201,1768,94,85,502,169,179,427,33,106,183,187,380,491
"COG3773",592,238,1856,505,779,314,850,397,811,323,2622,839,486,1423,599,809,417,542,2750,746,7978,506,338,463,1222,346,1010,762,817,637,443,313,189,165,1055,506,153,77,206,3245,1471,136,136,299,929,183,198,182,83,95,517,184,159,500,65,99,277,219,281,479
"COG3774",313,352,356,164,303,460,385,91,659,405,724,208,269,477,482,101,755,527,1190,271,444,268,69,76,544,63,124,366,380,244,551,305,323,293,518,110,405,68,329,2649,1341,126,37,687,548,328,92,454,52,94,399,253,201,639,307,231,47,200,295,235
"COG3775",0,0,0,1,0,0,0,0,0,0,0,1,0,2,9,0,0,0,2,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,7,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,5
"COG3776",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,23,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3777",844,30,843,146,528,975,526,307,797,400,629,319,434,933,581,267,330,460,486,808,393,653,400,447,873,345,586,369,820,619,792,642,612,441,348,543,679,73,754,112,75,206,361,279,845,519,434,334,378,241,485,733,467,801,427,460,463,538,536,480
"COG3778",0,0,3,0,0,0,0,1,0,1,1,5,35,1,0,10,0,0,0,0,53,2,0,4,0,13,8,0,0,1,3,0,3,0,206,13,0,2,1,4,11,0,1,0,0,0,15,0,0,3,0,0,11,0,0,10,8,1,0,10
"COG3779",1,0,1,0,0,0,1,20,1,1,1,0,3,0,10,4,0,0,6,1,53,5,0,1,55,1,2,7,6,31,1,9,0,1,22,0,1,20,0,21,13,0,0,6,0,3,3,1,0,0,0,0,4,11,0,0,1,3,0,6
"COG3781",92,295,103,33,45,64,235,58,332,445,169,92,86,235,306,84,857,308,209,251,220,89,34,173,178,525,157,322,208,724,398,261,461,179,248,260,138,106,624,228,134,41,44,58,518,27,358,225,94,93,144,323,128,182,504,18,146,211,46,230
"COG3782",16,1326,37,20,66,10,42,187,99,80,156,42,158,115,73,86,63,42,57,75,775,123,22,109,93,311,141,51,91,224,125,27,42,106,1243,340,166,162,32,169,340,6,69,30,76,22,293,89,101,560,38,22,302,52,64,17,267,168,70,339
"COG3783",0,0,0,0,0,0,1,4,0,15,3,0,46,13,0,1,0,0,0,2,26,0,1,1,0,58,0,0,1,0,0,0,0,0,0,2,240,40,0,24,14,11,21,2,0,0,2,0,0,40,0,1,1,0,0,0,4,0,1,5
"COG3784",1,4,4,9,7,8,6,69,6,18,29,21,36,3,4,37,10,6,4,38,264,13,8,9,12,99,34,5,8,65,17,4,2,5,199,20,249,56,7,81,94,16,28,7,1,6,28,15,33,206,2,2,95,7,4,8,105,37,12,156
"COG3785",1547,1402,1721,1522,1723,1987,1650,642,1641,901,1498,1226,1373,2147,1244,1068,1227,1502,1426,1020,185,1280,1408,1291,1396,1015,1230,1438,1430,539,500,602,531,507,108,485,380,15,594,135,86,204,438,759,343,562,468,380,400,254,417,514,130,495,505,489,453,314,543,351
"COG3786",1400,1678,1478,1598,1542,1770,1502,480,1610,733,1283,1079,1232,1995,1259,751,1057,1146,1138,912,125,1117,728,472,1081,626,745,1225,1374,488,1393,1547,1269,1302,475,787,1069,54,1387,512,280,527,731,2454,885,1438,527,1008,654,341,1033,1454,410,1294,1513,1365,564,796,1248,535
"COG3787",20,269,38,73,24,9,4,102,3,25,21,138,46,3,25,52,21,17,77,62,0,23,122,117,7,101,87,10,2,68,8,28,18,44,4,86,62,3,24,2,1,123,123,4,14,12,54,101,80,39,4,16,30,2,39,25,74,72,39,33
"COG3788",158,108,234,110,173,172,250,129,192,151,220,124,255,302,134,156,156,171,252,80,419,188,167,106,263,208,117,211,168,213,154,158,106,122,243,99,475,1027,121,199,598,78,168,192,120,274,131,121,204,517,160,169,263,225,113,173,212,163,162,354
"COG3789",1,1,5,4,2,1,2,63,1,24,44,16,86,7,0,68,31,0,10,30,410,22,50,39,10,138,30,64,25,31,18,3,7,25,3,23,40,1046,2,180,540,47,64,9,2,0,67,14,111,444,2,2,228,0,1,19,120,94,2,290
"COG3791",3115,2718,3432,2907,3261,3585,2845,2962,3275,2298,3342,3211,3538,4885,3300,3087,2810,3103,2559,3166,1866,3767,4371,3958,3659,3874,3627,2896,3886,2196,3624,3532,3262,3139,2958,3553,2863,2329,3623,1229,1462,2444,4486,3937,3124,3905,3761,2871,4452,3114,2423,3732,2302,2970,3402,3358,4111,2587,3037,3820
"COG3793",2,1,3,5,0,4,2,38,0,1,20,1,8,16,0,20,3,10,11,23,101,13,2,2,0,57,12,9,1,10,4,0,3,0,53,1,36,18,1,30,77,39,3,3,0,0,2,3,25,41,0,1,80,0,1,8,29,13,1,32
"COG3794",2823,1699,3142,5127,2810,2566,2342,1868,2341,3522,2673,3997,2620,1485,3648,3137,3112,3602,3270,4384,834,4122,1859,1951,3396,1623,2252,2496,3337,3018,3117,2916,2936,2921,473,1839,1435,305,3466,3152,1809,2166,1757,2414,6870,3312,1735,4193,1517,1041,3571,3330,2306,3221,3439,4020,1521,2444,3003,810
"COG3795",2,1,15,3,1,10,3,41,8,7,39,38,18,5,16,58,7,1,6,8,509,18,4,27,1,48,84,7,6,86,48,18,13,23,359,243,17,46,2,80,145,1,17,27,4,3,102,29,39,49,4,4,89,1,4,0,115,65,4,283
"COG3797",3,0,1,1,3,6,0,37,3,2,13,5,24,0,16,8,6,2,0,8,43,13,10,86,1,156,135,2,0,38,31,26,21,64,283,260,13,20,1,11,12,52,8,24,3,6,291,10,38,21,0,0,55,0,0,1,59,50,1,318
"COG3798",3,0,4,0,0,2,0,6,7,1,0,16,9,0,2,7,0,1,1,7,61,1,11,33,1,58,97,0,0,10,9,2,7,3,94,208,1,9,1,7,5,6,3,32,0,0,54,2,12,7,1,0,22,0,0,1,50,25,2,129
"COG3799",0,0,0,16,1,0,0,11,0,0,0,54,0,0,0,6,2,1,0,71,0,16,27,11,0,4,5,0,0,1,0,0,3,0,0,1,0,6,0,0,0,8,9,0,0,0,11,0,7,3,0,0,0,0,1,2,18,15,0,8
"COG3800",3132,722,3478,3229,3785,4989,3445,1687,3214,1898,2904,2346,3081,4849,2505,2201,2824,3377,2775,2042,995,2570,2032,2052,3499,1670,2250,3303,2957,754,3092,3832,3202,2907,1904,2661,2517,113,4072,1055,613,1813,2350,5065,3310,3244,1770,2588,2016,943,2655,3825,773,4072,3461,3360,1727,1796,3184,2059
"COG3801",0,0,4,52,2,0,0,0,0,26,0,91,23,0,3,2,17,10,0,25,2,13,2,1,0,2,10,4,0,1,1,0,7,4,37,8,0,1,0,1,0,0,0,1,0,1,2,39,1,0,0,1,4,0,15,14,0,11,3,4
"COG3802",0,1,24,106,66,1,5,146,9,28,108,180,217,13,3,135,25,11,26,197,37,302,230,155,1,167,244,15,4,22,20,45,70,167,263,206,5,33,33,39,45,66,174,30,9,53,179,51,232,78,12,20,69,1,50,242,200,252,56,256
"COG3803",888,1214,1079,473,535,836,818,620,1042,749,936,703,897,1321,1019,701,808,1090,1483,1050,1194,1088,839,798,1574,873,733,824,1130,902,942,736,1174,546,1465,644,1902,735,1555,709,1145,436,880,669,1505,1145,704,584,907,1058,1046,1623,799,1553,858,1031,938,758,531,1111
"COG3804",53,305,89,295,162,14,186,661,68,226,119,281,180,4,223,373,244,262,181,246,255,247,246,170,136,296,308,370,74,146,45,112,283,248,201,236,103,13,302,30,22,690,353,68,202,317,151,357,282,144,131,233,91,80,520,329,199,204,146,153
"COG3805",27,3,34,30,28,21,9,48,12,35,49,66,54,44,19,6,37,26,22,139,133,104,19,18,17,8,40,13,6,35,35,19,36,25,70,34,43,27,30,43,53,26,14,6,34,20,20,12,23,23,32,19,47,15,53,46,41,94,19,43
"COG3806",474,506,440,131,463,432,426,420,402,349,331,325,575,920,361,333,378,444,538,653,1436,610,158,128,632,351,184,474,617,616,483,321,461,307,2604,158,1706,3174,433,549,1748,222,182,280,507,527,257,218,346,1097,365,478,902,562,309,511,480,601,423,1018
"COG3807",1292,1308,1565,1568,1508,1709,1553,662,1668,815,1335,1165,1479,2229,1305,769,1188,1344,1397,1122,186,1291,855,619,1327,629,861,1342,1536,567,1354,1502,1480,1496,717,1037,1396,49,1446,465,272,686,828,2076,1095,1727,683,1075,790,431,1072,1454,488,1491,1666,1509,705,980,1291,753
"COG3808",12752,11374,11843,16535,13236,14934,14467,11727,10148,9983,9894,13481,12479,11941,13179,16001,9960,13804,12978,12863,1569,15233,13289,13493,13345,10833,13006,12485,13792,7494,10435,13352,14431,12661,2981,10432,9419,1094,12718,3588,1661,12756,12168,14502,9894,16116,12235,14105,11839,6769,10284,11774,6360,14258,14767,16473,10743,9952,12830,6890
"COG3809",3,3,13,4,3,3,0,19,5,2,5,18,9,0,10,3,1,1,10,2,149,2,10,41,2,45,41,10,5,73,24,4,11,10,335,209,8,24,3,12,28,14,5,16,5,0,54,10,23,26,0,0,21,2,1,4,51,22,1,87
"COG3811",0,1,11,0,0,3,0,6,4,2,2,2,2,0,6,3,0,0,1,0,22,0,3,2,2,6,24,4,1,18,5,1,0,3,39,26,0,5,1,2,6,0,1,3,1,0,13,0,4,6,4,0,4,1,2,1,14,5,0,53
"COG3812",122,438,143,6,170,134,47,15,143,94,147,82,110,312,330,86,104,122,98,100,220,177,150,224,320,186,232,93,464,262,132,138,128,78,289,399,160,25,121,24,35,14,154,82,113,456,238,52,155,110,126,171,175,295,61,173,232,110,175,418
"COG3813",5,0,2,1,1,3,0,22,2,0,18,14,19,40,2,31,2,2,4,9,98,19,11,6,4,45,34,2,5,25,21,3,4,2,88,54,16,312,1,34,50,11,6,13,0,1,21,8,23,52,0,0,104,2,0,4,45,14,3,110
"COG3814",288,67,333,146,274,368,248,176,399,212,266,241,277,654,281,105,220,257,326,439,211,357,135,225,377,136,275,175,368,298,300,226,279,190,787,425,354,30,354,65,41,200,121,116,349,241,240,191,152,93,258,335,243,351,241,242,206,351,242,443
"COG3815",69,0,102,71,123,45,218,46,39,293,91,230,143,3,212,45,126,154,139,116,5,139,43,187,85,38,68,122,20,78,69,44,342,68,0,15,0,34,242,25,7,26,131,37,147,112,14,456,65,12,82,170,111,99,137,61,30,133,171,13
"COG3816",760,419,782,320,853,1097,677,450,735,564,689,433,714,914,786,397,638,789,911,602,1260,702,485,407,994,550,555,628,984,643,742,714,697,504,1196,523,1119,1531,758,459,1261,302,431,851,620,965,461,391,576,1046,663,801,833,892,617,637,622,659,853,1013
"COG3817",1,0,6,6,0,0,1,25,3,1,70,1,33,7,0,7,0,0,0,0,26,2,1,17,1,29,45,0,1,7,12,4,1,2,6,128,5,13,3,18,41,0,0,13,0,0,15,3,3,9,6,0,19,0,0,0,23,8,0,50
"COG3818",666,454,811,688,880,694,1097,428,573,607,581,583,677,601,1218,507,524,965,1008,536,43,737,403,447,1043,333,509,743,1053,429,528,627,680,654,227,349,404,38,993,243,98,324,433,1097,630,1540,282,959,479,224,916,884,356,988,619,934,372,350,857,422
"COG3819",0,0,1,0,0,1,0,30,0,0,58,0,34,3,0,5,0,0,0,0,20,2,3,10,0,23,49,0,0,4,9,3,2,0,3,64,6,13,0,16,55,1,1,11,0,0,16,4,3,11,0,0,10,0,0,1,10,6,0,38
"COG3820",2070,1485,2304,2047,2133,2743,2227,864,2272,1149,1916,1451,2080,2752,1749,1115,1583,1907,1786,1522,372,1830,1044,940,1887,913,1228,1979,2039,736,1971,2274,2219,1981,1158,1368,1693,89,1970,589,375,826,1124,2565,1498,2268,941,1514,976,531,1608,1964,699,2016,2348,2152,840,1311,1733,1075
"COG3821",8,183,27,19,11,13,8,152,19,10,68,55,41,61,14,74,26,5,27,60,504,36,31,87,22,106,48,12,3,140,57,4,12,13,538,50,122,84,12,127,291,20,54,27,2,6,88,21,45,462,2,10,185,8,14,16,243,89,8,436
"COG3822",153,56,217,58,121,294,163,82,159,82,104,39,77,260,225,79,90,200,142,91,13,138,46,70,362,44,81,109,284,114,82,80,157,74,311,54,181,13,176,34,7,32,63,159,295,200,73,51,55,57,129,217,43,304,93,119,69,80,110,137
"COG3823",617,1742,413,412,847,646,1021,354,612,1285,522,1185,680,503,1156,753,845,1405,938,1238,335,829,530,966,780,991,934,948,1037,807,664,686,1084,778,1220,991,1216,147,699,127,75,441,777,395,724,998,893,1467,779,305,378,720,679,955,937,565,480,801,890,500
"COG3824",15,7,24,103,20,15,6,194,11,6,19,147,55,1,21,188,4,4,29,178,98,77,216,268,1,200,327,17,5,110,68,13,37,28,238,453,8,16,15,16,19,323,183,40,22,20,294,18,187,134,15,14,80,5,17,52,280,125,9,443
"COG3825",2210,1821,2138,740,2292,2885,1783,1028,2178,1571,1953,1113,1448,2300,2072,1215,1495,2002,2031,1593,2113,1832,1724,1581,2525,1790,1805,1783,2686,1793,2230,2127,2052,1419,2775,1458,2307,2238,2127,680,1552,652,1651,2162,1488,2759,1622,1294,1829,2556,1959,2330,1839,2327,1606,1665,2024,1678,2328,2285
"COG3826",3,0,1,6,1,1,0,16,1,1,0,18,5,0,1,1,0,0,1,38,7,18,0,10,0,8,12,1,1,41,2,3,1,15,45,9,0,3,1,5,0,3,0,7,0,1,16,1,12,0,0,1,8,2,5,3,0,3,0,5
"COG3827",5,1,5,8,1,6,4,35,4,5,7,16,24,1,10,8,6,2,5,20,61,60,15,14,1,19,31,16,3,47,9,1,14,2,300,109,0,3,6,5,8,62,3,8,5,8,34,3,7,13,8,5,12,0,16,39,46,25,5,103
"COG3828",896,28,736,380,1086,1033,724,1262,407,862,711,1096,762,904,1016,368,692,848,1012,1436,285,1237,923,1241,1525,924,972,832,1522,1206,504,1072,1002,1180,845,1031,1169,207,439,152,79,926,958,682,866,743,1420,968,1095,992,511,465,897,1188,802,485,987,1267,1231,1005
"COG3829",33,25,44,106,38,25,22,816,32,71,372,226,462,53,158,431,81,22,59,163,1840,148,460,455,84,357,448,29,68,475,85,34,58,48,1635,219,46,2253,13,393,975,362,491,39,18,25,449,65,498,702,16,17,625,20,54,155,707,196,51,710
"COG3830",219,1315,201,289,280,196,120,925,321,109,275,250,165,544,171,340,78,114,229,407,949,441,339,529,154,341,278,168,180,385,358,210,215,194,1573,201,279,197,377,217,358,851,340,140,347,240,386,217,368,731,193,265,434,128,162,403,689,318,296,686
"COG3831",3,2,4,1,0,1,1,8,4,1,9,0,3,0,2,8,3,3,6,0,42,4,3,32,2,10,19,10,3,6,11,6,2,5,8,23,7,11,1,1,8,6,5,1,0,4,33,3,8,9,0,1,6,15,2,2,19,4,1,83
"COG3832",18,10,24,11,3,23,3,141,14,21,45,32,116,29,147,159,46,7,36,22,715,47,44,266,28,209,239,143,31,250,205,137,50,94,1504,562,13,567,2,205,650,141,86,97,15,113,315,63,243,496,6,4,161,9,13,42,350,198,3,1332
"COG3833",349,3,763,65,403,282,930,204,303,199,407,210,290,91,736,174,159,270,421,380,224,349,193,220,658,144,242,556,321,194,66,104,180,131,25,141,32,54,346,88,51,53,60,124,190,145,67,89,66,47,202,213,83,195,88,96,63,79,150,63
"COG3835",2,0,10,10,0,0,1,24,2,19,65,2,34,0,1,73,15,1,0,3,427,2,4,9,4,76,37,3,4,36,13,0,1,0,8,3,69,96,2,171,935,52,8,17,1,0,1,17,88,52,3,1,327,0,1,6,120,47,1,217
"COG3836",3470,1662,3363,6354,3397,3600,2421,4124,2979,2249,3222,8373,5078,4144,2417,2605,2580,2887,2575,9619,1219,7042,7715,5928,2928,3407,4317,2596,2743,1829,3040,4109,4431,4510,849,2685,2486,2083,3729,2355,2034,3514,6097,3339,3043,3666,6281,3131,6094,3162,2846,3455,2449,2958,4179,6161,6253,7412,3444,4466
"COG3837",43,6,48,40,58,61,21,285,47,43,33,115,69,129,38,31,34,26,76,236,74,106,80,78,18,101,160,37,15,61,70,46,79,28,182,231,47,122,58,20,22,575,66,38,69,19,108,39,74,54,72,63,59,17,42,36,92,119,74,200
"COG3838",7,5,19,5,1,15,1,50,10,19,3,30,28,2,18,61,2,10,20,10,245,14,25,71,6,67,162,24,9,79,21,16,23,17,337,313,38,50,4,46,120,19,9,37,3,1,109,18,41,44,2,0,189,0,13,2,147,56,3,431
"COG3839",12190,16776,14075,6262,9031,13343,11133,8596,11909,6322,10499,7525,7956,16284,9755,7417,7353,11324,11512,9301,2796,8876,8356,8465,11850,7260,7989,10401,10226,5810,10842,11181,13329,9083,7413,7450,11030,1480,15141,4425,2286,7377,8219,12632,15834,10928,7185,7275,8622,7231,10496,15871,3861,11302,9894,9318,7814,6669,7995,7799
"COG3840",120,343,172,10,175,24,223,130,290,146,153,109,133,383,210,21,152,277,260,157,134,172,87,94,413,67,102,133,319,231,46,24,66,27,45,33,115,34,111,18,9,36,17,9,124,44,53,33,33,19,37,107,47,129,35,23,36,39,64,98
