"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG4799",2565,4944,4483,3138,4868,4424,4416,5250,4333,3674,3927,5330,3206,4102,3683,4073,4739,4553,4148,3685,2875,3960,3109,2878,3307,3405,3484,3809,3785,4389,14721,10560,3431,12586,15691,11389,10187,4028,9950,14087,10025,14164,14949,11006,12146,12436,11264,15654,10277,4512,14903,13758,12193,12638,12638,11641,10641,10368,10036,9448
"COG4801",0,3,0,1,1,0,6,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,4,0,5,0,0,0,0,0,5,1,9,0,0,0,0,0,0,1
"COG4802",37,57,20,39,39,0,29,61,12,6,6,74,11,48,30,90,33,2,76,101,1,94,46,197,226,133,7,13,35,134,46,65,255,13,39,5,4,22,6,15,136,25,36,46,4,0,30,26,24,1,87,65,9,55,1,57,52,58,53,9
"COG4803",0,14,12,2,5,2,0,12,34,54,24,2,0,51,3,68,0,5,28,57,1,43,3,46,10,5,19,8,22,33,3,69,11,39,3,104,4,1,0,1,16,6,13,55,1,0,5,3,0,2,0,18,1,7,3,22,32,5,2,6
"COG4804",62,31,6,117,53,168,205,8,86,1,1,90,3,4,7,16,2,27,29,46,10,10,2,0,3,0,129,5,2,4,21,62,94,86,165,12,2,43,9,6,17,20,82,3,6,1,1046,77,35,147,44,0,3,6,11,304,9,0,83,304
"COG4805",8770,5332,4518,6223,4772,12022,4217,5356,4583,5124,6114,5960,6953,4013,3630,4068,3389,5018,3667,3769,4915,5810,3818,3739,3959,3640,5213,5345,4310,3632,4560,2855,3111,5773,4975,6125,3938,1869,4112,4582,5467,3888,6728,5071,5243,8105,9040,5269,4373,8482,6156,3745,4482,4814,7725,8467,6035,3972,8776,5143
"COG4806",3,17,40,8,7,58,7,17,2,2,3,29,0,34,73,1,1,5,8,9,5,146,0,10,7,20,1,0,10,1,18,3,0,15,5,4,0,0,0,0,5,9,14,40,3,0,8,28,82,14,107,2,2,6,0,17,34,4,15,3
"COG4807",669,38,58,694,157,163,223,27,105,12,37,43,740,72,18,7,0,156,39,67,2,322,1,20,1,3,199,7,10,12,86,76,315,15,253,13,3,33,12,43,40,17,26,115,59,6,616,41,43,994,198,11,4,41,7,464,82,4,1004,379
"COG4809",3,13,0,4,1,0,2,20,0,0,1,11,4,0,2,0,11,4,2,1,0,0,2,3,0,0,0,1,0,1,7,2,0,4,0,0,1,0,4,0,2,3,8,1,0,0,6,9,5,0,13,2,2,0,0,4,0,1,3,0
"COG4813",65,107,107,123,266,51,232,173,163,155,204,140,0,193,167,122,138,74,148,138,90,64,105,102,130,79,115,181,295,135,103,105,46,138,403,208,180,35,158,125,95,195,152,123,127,168,137,117,136,26,160,163,140,180,258,98,206,121,75,128
"COG4815",0,11,0,24,4,206,9,13,7,0,0,3,0,2,2,1,2,5,4,1,1,0,0,0,0,0,21,1,3,3,0,1,0,2,3,1,0,1,0,1,0,1,11,0,1,2,3,0,1,1,8,0,0,0,0,6,1,0,0,4
"COG4819",8,55,6,44,155,8,255,55,7,24,7,62,0,6,28,12,104,43,18,23,30,1,50,8,17,1,0,6,163,49,44,17,11,9,449,28,38,25,68,16,66,37,43,9,17,10,35,18,3,15,57,42,181,13,52,55,65,33,71,38
"COG4821",118,179,236,126,353,121,256,232,309,305,436,314,0,440,247,211,295,213,336,269,140,128,152,247,205,229,280,243,211,295,200,152,37,260,283,457,163,82,177,336,220,386,257,225,341,258,267,347,162,8,343,351,302,353,326,372,218,182,123,207
"COG4823",695,45,25,123,89,318,234,26,79,1,52,23,3,6,28,2,6,105,46,45,6,3,2,21,2,3,134,12,23,8,51,40,105,7,195,7,5,28,5,26,15,15,73,6,52,36,126,64,9,320,9,4,2,0,5,314,53,4,676,111
"COG4825",2,23,36,2,58,0,39,22,23,1,0,17,0,37,0,50,127,27,28,30,3,1,0,0,10,0,11,9,7,39,19,4,4,9,40,0,0,4,0,20,2,36,15,7,35,0,13,17,2,0,21,50,62,16,18,4,0,1,14,21
"COG4826",383,81,20,55,174,22,70,109,44,27,17,142,13,30,3,85,15,101,30,38,6,3,14,4,22,2,27,20,45,20,79,67,17,121,159,13,5,11,4,26,10,32,143,25,32,25,65,96,248,5,190,31,22,34,13,87,11,22,62,156
"COG4828",9,1,0,1,1,0,1,1,23,6,5,0,0,12,8,3,0,1,27,54,0,2,0,26,0,4,10,7,4,9,1,35,11,10,3,10,0,0,0,0,2,2,1,10,0,0,3,1,0,0,0,2,0,3,0,0,9,2,0,1
"COG4829",13,6,1,45,39,20,21,9,8,0,6,12,2,4,4,3,0,20,3,4,5,1,7,2,1,1,12,5,0,3,14,15,78,1,25,3,0,30,3,10,8,4,17,2,5,0,44,26,4,262,7,4,2,2,2,68,4,1,175,52
"COG4830",259,374,90,199,42,0,171,320,7,0,3,113,27,63,1,11,384,461,66,48,2,23,2,2,6,1,6,0,4,97,312,1,23,12,138,0,0,13,1,49,3,138,319,9,12,1,35,511,26,4,156,198,268,67,1,128,2,1,44,1
"COG4832",1014,76,5,64,188,121,3,102,3,0,0,54,4,2,0,1,7,193,0,1,1,2,2,1,1,4,13,1,1,0,36,7,1,8,8,1,4,1,2,3,5,2,214,0,5,22,217,291,542,3,105,1,1,0,4,269,1,0,13,13
"COG4833",3,47,34,1,29,0,15,37,1,2,10,2,65,91,4,5,5,9,6,5,1,100,0,0,0,0,9,0,4,0,1,1,3,10,8,2,1,0,1,2,0,14,60,47,0,0,28,5,1,4,6,0,1,45,0,32,11,1,11,21
"COG4834",99,2,0,0,26,1093,1,0,0,19,2,0,0,16,0,3,0,1,0,4,1,14,2,228,13,99,0,0,24,1,2,0,46,4,1,29,0,319,2,1,20,2,12,94,0,1,7,27,0,21,0,0,4,1,0,0,63,3,0,8
"COG4842",0,1,0,0,19,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4843",4,20,314,12,86,4,84,36,250,494,283,50,279,231,164,357,77,44,123,142,328,213,282,239,265,128,240,291,125,231,53,134,149,320,104,324,267,137,322,480,393,285,69,231,319,262,34,39,51,81,65,205,297,219,270,12,290,280,23,101
"COG4845",48,45,6,70,8,79,27,26,47,10,10,29,97,3,3,4,8,27,19,24,1,191,0,3,2,3,4,4,7,6,33,13,30,1,31,9,3,0,0,8,5,1,28,9,14,0,17,13,2,38,37,2,2,1,6,82,4,4,48,23
"COG4848",23,1,0,1,2,5,5,0,4,0,1,0,0,0,3,0,0,4,0,0,1,0,0,1,1,0,9,1,1,0,0,4,40,8,10,0,0,3,1,0,0,0,1,2,0,1,6,3,0,368,0,0,0,2,1,1,11,1,11,7
"COG4849",39,15,3,683,176,64,148,7,61,2,4,15,0,1,11,1,1,40,7,15,2,0,0,4,0,0,120,9,0,1,39,39,103,3,116,1,1,6,0,16,19,3,49,32,45,5,777,38,16,217,2,3,2,5,0,65,32,1,152,274
"COG4850",87,314,47,168,364,753,91,279,135,7,14,75,4,44,11,77,13,173,46,33,6,37,9,5,24,6,53,32,34,25,46,48,83,53,139,23,16,26,17,24,52,46,522,33,31,37,223,106,11,182,58,10,6,14,13,868,32,12,285,192
"COG4852",20,106,247,62,127,502,252,106,310,244,319,94,55,323,264,170,195,62,187,158,210,313,177,138,168,217,242,241,237,191,71,131,66,240,279,276,187,39,195,160,162,261,128,255,275,168,669,21,18,61,56,183,222,315,218,133,237,185,95,317
"COG4856",2,4,9,0,28,0,62,12,3,0,0,2,0,6,0,11,64,2,11,20,1,0,1,0,0,0,2,0,0,15,2,1,2,26,44,0,0,0,0,5,0,31,11,10,18,0,2,5,28,2,8,37,56,5,0,2,0,0,0,51
"COG4857",110,159,385,244,358,48,132,156,614,317,519,228,79,494,389,251,34,100,363,334,170,384,316,354,435,663,296,284,359,367,247,266,228,415,286,606,282,87,336,326,397,447,227,465,229,179,194,138,77,143,122,323,173,423,287,190,412,367,149,199
"COG4859",2,1,0,5,6,24,4,0,4,1,0,0,0,0,0,0,0,6,0,0,0,4,1,1,0,3,23,1,0,0,1,1,0,0,1,0,0,37,1,3,2,1,13,4,2,0,3,5,0,4,0,0,0,0,0,30,0,0,16,5
"COG4860",40,45,27,26,41,0,40,41,21,4,7,83,0,9,2,76,30,21,56,37,8,0,6,7,7,2,26,20,12,31,47,29,1,18,19,1,8,4,32,46,6,29,29,49,12,34,20,61,35,1,77,28,49,16,10,30,0,8,16,38
"COG4861",45,31,11,758,147,77,171,22,53,1,6,1,0,3,7,0,0,46,11,18,3,1,1,8,3,1,137,9,1,2,56,68,113,0,159,0,0,5,2,23,19,3,43,29,36,4,964,30,15,260,5,3,4,3,0,88,65,1,199,366
"COG4864",1159,950,790,467,1142,349,600,1105,592,553,502,1504,9,512,286,566,727,830,640,687,356,477,323,448,467,403,570,470,606,561,929,575,62,759,1167,405,181,81,229,663,566,702,1003,437,732,1759,728,1145,1949,21,1213,628,723,574,1126,491,575,442,487,645
"COG4865",18,20,1,16,0,0,18,19,0,0,0,10,0,0,0,8,5,9,1,0,0,3,4,3,0,8,1,0,2,0,7,0,4,1,27,0,0,1,0,2,7,0,10,0,5,0,3,10,37,3,11,1,3,0,0,19,5,0,14,23
"COG4866",9,48,2,27,149,236,105,54,3,4,0,64,0,3,0,21,39,8,7,5,0,0,1,0,3,0,4,0,0,6,45,3,2,11,41,0,0,3,0,1,1,21,40,2,23,2,35,31,16,0,12,11,19,4,7,25,0,0,34,18
"COG4867",252,896,907,597,798,589,831,999,650,685,642,1207,1418,1052,631,620,977,579,578,617,417,1161,220,356,486,256,418,300,595,591,899,429,111,942,821,727,321,340,349,521,566,851,962,914,540,761,793,894,364,26,1477,529,838,654,1141,764,922,455,761,284
"COG4869",26,76,27,36,134,172,63,78,55,16,12,120,0,28,1,11,5,32,59,72,1,61,0,9,28,6,28,13,21,58,59,43,5,31,273,17,5,8,3,15,27,83,65,29,38,3,35,110,79,1,135,47,4,33,4,48,2,14,52,92
"COG4870",2089,73,217,226,655,117,428,60,361,453,553,58,1373,504,280,906,247,376,327,481,816,972,353,488,327,507,327,296,231,433,144,362,1231,449,516,447,139,2338,267,666,454,309,200,1573,457,234,175,134,107,2722,90,425,374,403,243,860,400,223,2289,423
"COG4872",88,31,11,35,81,239,64,31,35,2,7,34,0,8,0,27,10,8,10,19,2,3,1,0,0,0,35,18,0,10,22,25,8,34,58,2,1,3,0,8,8,13,80,13,7,2,16,34,4,9,40,31,56,9,0,110,0,0,95,24
"COG4874",1368,509,907,293,409,559,596,463,1342,1236,1555,550,1962,1160,960,1057,453,781,926,1054,848,1624,647,556,836,562,1163,1005,664,1018,491,901,420,1699,939,1620,897,191,749,779,1079,710,630,1018,954,1441,470,624,467,1840,855,835,843,1285,1767,770,1168,735,1947,738
"COG4875",461,590,118,285,213,4,334,504,93,48,42,179,12,128,51,152,648,626,159,133,86,189,47,73,84,78,69,72,115,171,423,97,100,72,308,55,38,127,62,120,86,192,414,98,126,134,64,537,38,64,217,305,304,76,73,175,82,77,60,128
"COG4877",3,0,19,0,5,0,0,0,26,2,0,0,0,1,3,3,0,2,9,10,14,3,5,11,6,2,9,5,0,9,0,2,0,2,4,2,1,5,3,24,13,12,0,15,7,0,0,1,0,0,0,6,18,6,7,0,1,5,0,3
"COG4878",6,51,11,23,10,356,24,84,8,0,3,9,1,8,1,0,1,66,4,2,0,0,1,0,1,0,36,1,0,2,17,11,11,6,21,1,10,1,3,2,1,9,114,3,38,1,32,16,1,6,9,0,1,1,9,231,5,0,15,29
"COG4880",804,1258,1460,680,1563,0,1438,1393,1963,661,578,2001,306,1679,261,1734,819,1152,2173,1860,241,583,494,908,710,517,914,1137,421,1678,1496,2050,263,1610,1980,610,236,332,687,2296,538,1903,1345,963,973,1334,3356,1577,986,256,1555,1649,1081,1539,757,746,359,883,1148,1744
"COG4886",3859,5393,3067,2906,7511,2413,5844,5954,2527,2408,2484,8084,8049,3545,1303,3265,3275,4081,3644,3725,1433,4977,2198,2168,2093,1796,1847,2183,1857,3463,5197,2843,6647,3485,7401,1623,748,11676,1152,4490,1482,3889,4815,3684,4413,3265,4015,5690,5835,6697,7743,4172,3860,3575,2079,4930,1277,2387,3917,5065
"COG4887",52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,32,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,108,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,6,0,12,0,0,1,0,0,0,0,13,0,1,0,0,0,6,2,0,8,6,5,2,0,1,2,0,11,0,1,0,1,1,0,0,0,0,12,1,5,0,0,0,0,0,0,0,0,2,24,0,11,0,0,0,2,0,2
"COG4889",1095,374,367,323,3884,2521,1133,359,764,1565,1857,305,759,1003,1496,961,831,224,579,772,1661,885,4559,3887,2103,4997,1864,1989,365,525,259,3262,13274,1331,951,1320,1386,37907,3573,2708,2561,641,662,3587,2525,1230,439,361,720,10682,425,431,778,452,977,972,871,3208,306,1751
"COG4890",20,4,1,218,25,0,19,0,8,0,1,2,1,0,0,0,1,5,3,3,0,1,0,3,0,0,21,1,0,0,18,4,8,2,19,0,0,1,0,4,1,1,3,8,13,0,12,2,2,35,1,2,0,0,0,16,6,0,47,25
"COG4891",5,6,0,2,4,21,10,3,1,0,3,3,48,1,0,5,9,10,0,1,4,12,0,2,3,6,4,6,32,6,2,32,2,2,12,3,1,0,2,1,6,1,16,2,0,0,5,6,1,6,82,8,10,1,10,15,20,2,2,6
"COG4892",3,0,0,0,0,32,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0,0,0,0,5,0,2,1,1,2,0,1,0,0,2,1,0,0,4,0,0,4,0,7,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG4894",7,1,46,4,12,0,29,0,30,2,5,6,107,116,74,9,0,4,11,12,8,145,14,13,12,8,15,7,24,18,8,20,22,6,31,7,37,6,8,5,35,21,3,25,9,3,3,7,2,32,31,7,9,36,0,3,55,18,4,21
"COG4895",36,17,20,11,30,23,3,22,20,0,1,14,45,7,6,8,1,8,35,53,1,47,12,2,11,0,0,5,4,11,6,2,3,2,1,1,1,0,0,7,0,3,6,6,1,8,1,7,1,4,27,22,1,9,1,1,0,1,4,1
"COG4898",9,73,71,13,111,271,33,85,14,3,1,63,0,18,11,18,14,31,12,17,19,257,33,22,66,22,21,5,46,32,58,131,11,18,101,2,2,38,10,5,26,37,74,12,16,18,49,42,0,8,2,24,29,117,16,240,22,49,36,36
"COG4899",0,8,3,0,2,0,4,13,3,0,0,12,0,2,0,0,0,2,0,1,0,0,0,0,0,0,8,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,14,0,0,0,2,2,0,2,0,0,0,1,2,13,3,0,1,9
"COG4901",0,0,11,0,13,0,1,0,1,1,0,0,26,9,3,0,0,0,10,13,0,19,3,1,5,2,0,4,0,3,0,0,0,1,2,0,0,0,0,7,0,8,0,5,1,0,0,1,0,0,0,17,0,23,0,0,0,1,0,0
"COG4902",4,0,0,28,18,43,17,1,7,1,0,0,0,1,1,3,0,5,0,0,0,0,0,0,1,0,19,1,0,2,2,32,20,50,62,3,2,3,2,3,13,2,21,1,3,25,655,19,2,72,2,1,0,0,45,39,0,0,73,133
"COG4906",29,0,19,1,6,0,11,0,10,5,24,0,0,0,1,71,1,0,1,0,2,0,5,1,6,0,22,55,0,4,0,2,1,4,3,4,0,9,2,6,0,7,3,6,3,14,0,0,0,0,0,9,10,0,1,0,0,11,0,1
"COG4907",71,169,301,59,62,0,148,183,125,91,69,263,0,250,76,78,156,207,180,204,84,69,32,118,97,87,341,112,68,112,138,168,5,175,161,28,4,9,51,191,80,133,215,81,176,701,164,215,97,3,123,130,184,186,450,66,123,68,42,179
"COG4908",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,31,0,35,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,13,0,0,0,0,0,0,0,2
"COG4909",0,15,17,12,79,0,12,9,56,64,93,22,18,27,14,57,1,2,21,18,3,127,25,46,27,68,72,27,9,31,10,54,7,80,99,82,2,15,9,56,55,8,33,56,57,5,18,23,6,0,39,24,5,8,27,10,1,32,15,84
"COG4910",0,2,4,0,18,0,4,2,13,3,22,0,2,9,0,14,1,0,5,4,0,40,1,5,8,8,20,8,0,2,0,12,4,6,17,13,0,2,0,8,6,7,5,18,17,2,0,1,0,0,4,4,2,2,6,0,0,5,0,9
"COG4911",574,766,119,507,140,0,606,739,18,7,10,495,0,112,0,58,794,916,124,75,0,41,8,4,39,0,16,16,10,147,765,35,45,40,491,6,1,12,5,90,6,192,670,9,35,40,160,910,124,8,566,297,314,78,17,372,4,13,249,47
"COG4912",849,383,11,276,118,266,150,424,41,24,10,294,3,54,19,242,199,995,43,53,88,85,100,10,45,15,266,121,19,187,362,74,46,103,81,11,8,19,14,727,26,54,563,16,402,28,373,807,677,97,451,136,228,52,52,190,22,63,109,59
"COG4913",64,104,89,509,333,423,796,67,217,37,142,47,4,35,145,42,44,115,66,74,15,52,59,127,43,101,284,47,195,37,58,277,426,105,707,98,122,92,133,53,320,59,394,142,81,9,3251,283,43,902,30,43,3,38,17,318,183,35,460,2099
"COG4916",2,6,0,4,0,0,1,6,10,0,1,6,8,1,0,0,1,2,1,3,2,0,1,0,3,0,16,9,0,0,2,2,32,3,6,0,5,0,0,1,2,0,7,0,2,0,5,12,4,13,2,0,0,0,0,68,0,0,15,9
"COG4922",32,30,2,39,106,297,141,21,28,0,6,19,49,9,9,28,2,22,7,1,6,19,0,2,0,2,23,2,18,2,19,32,34,7,123,2,2,5,10,17,9,4,39,2,10,23,549,38,3,86,62,0,3,1,14,287,14,1,53,141
"COG4923",18,42,261,29,180,209,138,49,294,250,240,13,96,215,151,313,43,53,196,145,123,271,163,132,214,198,247,252,205,253,11,269,29,218,174,268,145,39,157,184,240,212,79,223,324,129,514,37,48,38,71,334,213,295,239,133,184,210,62,233
"COG4924",25,35,4,158,101,147,255,25,62,1,9,18,0,1,6,9,17,42,19,10,1,1,2,0,4,0,80,15,0,4,21,70,149,20,230,6,10,41,11,20,23,7,104,10,26,3,1220,125,13,326,8,7,0,1,3,104,7,1,177,722
"COG4925",15,12,17,17,13,3,19,2,6,0,1,7,2,2,5,33,10,21,1,3,4,2,0,1,1,0,13,0,3,0,17,6,19,27,19,2,0,25,1,10,7,3,15,2,3,1,8,25,4,16,4,1,1,2,1,51,7,1,37,18
"COG4926",20,0,1,0,1,1,2,0,0,0,6,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,199,5,0,1,0,2,0,0,0,1,1,144,0,2,0,0,1,150,0,0,0,1,0,1,1,0,0,6
"COG4927",6,38,6,37,6,287,71,39,31,0,0,20,58,1,2,3,80,5,10,2,0,2,1,0,0,0,9,1,0,6,26,3,18,1,8,2,0,1,1,2,3,10,23,1,5,0,14,12,19,65,18,6,1,0,1,100,5,0,61,25
"COG4928",593,250,199,1654,470,1821,403,245,361,345,425,189,262,377,244,196,279,252,304,310,226,466,51,216,162,368,411,224,131,201,301,746,457,381,573,395,187,56,195,291,191,293,425,305,270,499,233,212,871,708,104,220,226,220,523,531,370,124,358,454
"COG4929",119,30,3,39,75,92,59,39,19,6,37,63,0,10,0,18,25,26,15,15,1,3,3,10,13,16,27,7,1,11,23,30,6,29,136,44,3,1,5,12,11,10,28,7,16,3,23,38,6,33,110,15,22,9,0,46,0,6,66,37
"COG4930",95,56,13,281,169,130,442,42,122,31,50,77,60,15,58,33,48,88,55,53,27,45,84,43,64,23,215,69,11,27,41,376,175,57,406,40,92,75,60,64,100,16,126,50,43,44,2287,111,103,576,68,30,9,5,37,363,37,70,354,1074
"COG4932",3,74,5,15,2,0,9,104,0,1,23,34,0,6,0,3,4,8,0,2,0,14,7,0,0,0,4,1,34,0,26,7,0,0,25,13,0,0,11,18,3,3,29,25,18,0,14,9,61,1,1,1,0,3,0,27,8,0,8,8
"COG4933",50,6,0,13,2,10,5,7,5,0,0,2,0,1,0,2,0,2,4,3,0,0,1,15,0,4,6,2,0,0,1,1,1,0,2,0,0,64,0,0,1,1,4,0,5,0,10,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4934",7,3,2,0,20,0,6,1,2,19,6,1,106,7,7,13,21,5,6,13,1,25,14,10,3,10,9,11,13,4,11,17,27,28,17,33,20,13,16,38,43,27,15,27,27,11,2,45,0,11,11,20,9,27,26,3,6,23,3,13
"COG4935",372,972,1437,591,1589,75,1519,1048,2155,966,901,1368,147,2031,341,2260,756,748,2435,2299,280,367,699,1215,882,493,958,1598,238,1594,1063,2800,288,1743,1816,785,486,425,641,1929,496,1801,1046,1080,806,1690,678,1087,741,224,1227,1485,865,1764,889,465,372,946,461,1594
"COG4937",4,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,0,0,2,0
"COG4938",211,46,122,46,214,70,211,38,72,121,123,41,79,84,76,128,195,102,71,50,137,119,148,130,143,122,223,127,58,106,42,281,148,165,240,117,169,153,206,150,177,112,103,159,101,140,1207,154,169,202,37,117,135,91,177,152,85,164,654,309
"COG4941",26,61,10,73,449,870,53,63,56,3,3,96,29,12,2,108,12,21,9,14,4,23,3,0,4,1,106,27,8,10,33,90,132,91,86,11,9,44,25,15,26,18,213,9,12,63,90,161,26,181,65,16,9,0,78,634,12,5,162,158
"COG4942",2720,1211,1650,2190,1506,3363,2124,1182,2258,1615,1779,1463,3836,2009,1616,1438,1592,1552,1370,1620,787,2826,809,1085,1220,1144,1530,976,1339,1440,1102,1801,816,1946,2276,1747,693,525,786,1492,1479,1639,1555,2054,1437,1667,2187,1152,1579,2634,1541,1247,1156,1817,1584,2258,1733,1202,2686,2033
"COG4943",1274,35,18,1187,246,25,284,15,227,5,55,86,5,1,28,6,17,196,78,129,2,4,2,52,2,5,212,11,38,1,257,94,469,8,290,5,1,245,17,58,32,4,36,72,93,4,134,81,36,1698,46,2,2,6,0,767,130,2,1843,301
"COG4944",1,24,0,4,12,25,3,10,2,0,0,8,0,1,1,4,0,1,1,0,5,11,0,0,0,0,0,4,8,1,1,0,2,0,2,0,2,63,5,2,0,2,9,1,0,1,9,23,1,5,4,0,5,0,0,62,0,0,14,18
"COG4945",35,21,848,12,653,0,116,27,1066,1548,1274,78,0,230,279,729,30,12,649,502,520,116,924,1246,1115,651,531,495,102,977,26,1051,486,1715,272,1405,585,729,1156,941,1552,689,150,202,189,1628,11,19,20,123,29,651,520,348,1242,17,405,1271,18,251
"COG4946",469,1630,661,3696,1622,1823,1018,1585,808,418,616,2173,562,456,314,619,293,1453,538,656,195,967,277,284,512,305,1050,235,265,536,2325,1063,523,1072,2259,618,192,105,219,866,494,780,1669,563,631,614,3445,2056,1123,633,3372,728,565,639,993,1060,317,445,1183,2115
"COG4947",3,0,0,0,0,48,17,2,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,1,14,0,0,1,0,1,1,1,0,1,2,1,1,10,0,0,3,26,1,0,0,0,0,0,0,0,1
"COG4948",7481,22627,14117,12568,23300,3935,30493,26235,13817,11491,12148,32593,12848,13733,14538,12034,18981,14091,13268,12233,9254,11713,11174,9694,12668,11371,10127,13776,17825,14019,24092,10952,5339,11455,28269,11952,11873,2986,11347,10960,10439,15954,17961,12790,15248,13469,16373,18781,18944,4145,26704,14339,19255,13777,16536,16655,12248,11996,15975,13141
"COG4949",86,110,200,698,276,1199,128,100,220,192,248,117,741,175,630,93,38,255,135,103,167,996,172,449,252,936,127,102,704,104,79,209,202,166,249,275,519,223,424,48,419,175,230,337,57,86,203,145,360,340,207,77,48,115,76,810,640,273,424,162
"COG4950",3,74,12,48,69,0,119,78,25,13,12,100,2,30,11,28,18,4,34,27,4,30,15,12,18,11,17,31,18,26,52,33,4,22,108,19,16,23,20,7,14,21,50,18,33,1,57,52,3,0,59,32,28,13,15,91,4,20,69,36
"COG4951",1925,52,182,275,389,668,241,48,165,37,156,61,10,34,50,50,24,202,87,98,132,89,101,95,25,73,292,136,35,49,100,101,1057,82,186,28,30,1534,81,263,60,25,65,510,362,38,133,43,255,1120,21,101,52,13,68,766,54,37,1851,368
"COG4952",120,380,496,912,679,369,425,407,779,779,1127,236,232,665,770,323,283,206,419,363,442,496,362,510,505,806,610,510,743,481,362,431,169,613,610,1180,417,161,483,422,483,651,455,553,459,465,1545,245,227,296,379,472,449,569,610,530,824,409,693,623
"COG4953",868,596,112,1233,335,2308,692,560,348,239,329,370,489,226,99,335,277,436,166,205,60,405,54,110,96,180,300,178,83,170,371,830,213,423,982,223,95,154,89,211,218,241,554,277,249,148,339,456,659,146,507,203,103,123,282,893,232,101,567,487
"COG4954",3,48,28,16,36,139,45,77,34,49,65,78,1,13,70,38,6,26,25,19,12,38,39,16,43,29,22,58,101,40,60,63,23,44,70,57,116,26,72,6,43,21,28,32,32,32,33,23,9,7,28,29,8,9,46,36,92,40,48,72
"COG4955",0,0,1,0,0,0,1,0,3,3,0,0,25,15,0,0,0,0,11,11,0,33,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,15,1,1,0,34,1,0,0,1,0,0,0,1,3,22,1,0,0,0,0,0
"COG4956",77,210,508,150,999,273,319,254,1032,1428,1130,308,0,697,1375,1214,218,51,2005,2811,655,168,2641,1579,2026,544,1060,1405,375,717,209,3468,790,1333,635,1174,2325,134,1563,604,1224,330,352,574,527,556,493,130,278,22,324,384,270,195,233,174,423,1606,244,2001
"COG4957",82,122,46,69,174,862,126,103,49,7,13,92,0,37,28,74,25,47,55,37,10,7,33,12,30,11,57,42,28,50,47,87,35,24,298,6,41,20,50,43,14,36,207,25,78,3,122,78,145,50,42,57,14,16,36,499,38,27,180,157
