"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG4360",6,1122,117,0,855,7,3,5,776,787,3,154,320,730,1020,1181,12,1584,114,2011,385,1494,269,599,237,861,28,330,48,1247,23,411,31,7,15,10,566,1034,641,96,234,7,141,1734,761,1785,2490,585,2,889,525,584,5,110,674,849,784,982,18,95
"COG4362",0,11,21,0,22,0,0,0,180,199,0,112,9,31,33,25,1,27,111,30,69,63,26,69,53,41,7,67,16,33,15,104,4,1,0,0,99,108,64,176,16,5,31,47,152,17,108,3,0,86,56,291,5,262,36,42,105,51,0,45
"COG4365",563,494,1379,2438,514,520,390,445,1384,1811,379,1297,914,508,618,444,669,492,366,475,291,752,927,1562,1159,895,296,1448,244,584,770,1570,269,260,62,213,1625,883,1033,2043,401,739,807,691,1318,418,1097,119,481,879,1344,1931,55,1367,493,899,1606,1589,69,2221
"COG4370",7,3962,399,0,2693,0,16,6,2248,2550,12,352,880,2342,4022,3751,4,5032,736,6436,1410,4270,724,1541,640,3168,70,1049,140,4000,110,1136,67,0,28,9,1594,2801,2120,213,758,1,531,4146,2389,5604,7210,1475,1,2563,1427,1866,23,301,1631,1607,1674,2353,0,263
"COG4371",2,757,2,0,325,1,2,21,189,87,5,85,8,15,103,16,0,48,90,22,147,4,299,260,203,84,1,210,14,27,0,155,7,0,9,0,139,607,144,86,19,0,69,753,94,1,155,536,0,307,447,11,16,20,405,696,499,847,0,95
"COG4372",3,1689,168,0,973,0,6,4,908,1095,2,143,336,660,1108,890,0,1318,192,1711,382,1360,383,654,313,1151,33,476,70,1070,25,492,22,0,8,4,613,1319,841,99,313,0,221,1829,1012,1480,2320,840,1,1019,647,692,8,144,821,810,803,1291,2,127
"COG4373",33,4,1,173,5,642,104,72,9,4,680,5,14,140,30,7,127,13,8,3,260,23,5,4,3,0,282,57,304,77,1,36,1059,206,697,93,70,34,32,2,542,7,82,66,0,7,81,1134,26,30,53,43,771,4,4,150,108,80,10,89
"COG4374",27,0,0,0,0,6,12,9,0,0,33,0,0,11,0,1,2,2,0,0,6,0,0,0,1,0,2,1,5,0,1,0,10,0,1,1,2,0,0,4,13,14,2,0,0,0,1,0,15,4,0,0,0,0,1,0,1,1,2,0
"COG4377",0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,4,30,0,2,0,0,0,0,0,48,0,1,0,0,0,0,0,2,9,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4379",3,0,0,68,0,73,0,15,1,0,16,0,0,28,3,9,340,9,0,3,3,0,8,1,0,0,10,0,16,3,1,10,1,152,29,5,0,8,0,21,24,0,1,0,0,1,3,11,3,11,0,0,4,1,3,2,1,4,5,9
"COG4380",18,8,4,87,6,7,33,8,6,5,171,15,9,133,5,9,2,15,2,6,92,0,6,11,10,10,152,95,236,9,6,5,206,10,59,66,17,3,115,23,48,54,15,36,4,5,12,66,9,10,16,7,253,42,3,53,38,5,30,164
"COG4381",2,0,0,26,0,22,0,2,0,0,0,0,0,15,0,1,108,3,0,1,2,0,1,0,0,0,0,0,5,2,2,5,0,43,22,1,0,3,0,7,6,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0
"COG4382",17,2,0,11,2,233,40,85,3,0,245,0,4,48,6,1,33,4,5,6,92,0,9,5,0,0,58,8,78,24,1,12,307,24,134,30,17,12,5,0,151,0,33,27,0,0,24,93,11,7,13,13,223,0,0,28,29,16,4,42
"COG4383",71,27,75,417,7,898,93,40,15,51,675,8,16,129,41,1,646,22,8,2,206,26,19,5,3,0,1165,66,889,88,15,23,1031,264,1169,95,57,39,28,72,502,6,71,71,18,4,81,1889,35,62,57,30,776,2,3,162,114,80,7,57
"COG4384",4,0,0,24,0,42,0,0,0,0,3,0,0,0,0,1,216,5,0,4,1,0,2,0,1,0,7,0,8,1,0,8,0,11,19,0,0,6,0,4,2,0,0,0,0,1,1,11,1,1,0,0,2,0,0,2,1,0,2,0
"COG4385",5,0,0,39,0,30,9,23,10,0,63,1,1,8,0,0,116,4,3,0,35,1,0,0,0,1,33,3,57,20,0,0,137,264,50,4,0,0,1,1,8,4,4,6,0,1,4,42,3,11,0,0,9,0,1,2,8,4,1,55
"COG4386",6,1,1,74,2,119,3,14,0,0,9,1,0,23,0,7,513,10,1,4,5,1,13,1,2,1,16,0,29,5,0,25,2,226,66,2,0,12,0,29,25,0,1,5,0,2,1,25,5,6,0,0,8,3,6,4,2,3,11,15
"COG4387",8,0,0,13,0,92,14,55,1,0,164,0,3,36,8,0,61,4,2,0,43,0,4,1,0,0,82,17,64,18,0,7,257,20,99,30,23,5,4,0,112,0,24,17,0,0,16,54,9,8,7,7,174,0,2,44,30,2,2,1
"COG4388",40,3,1,50,0,413,34,42,7,0,418,5,8,114,9,2,5,15,6,2,180,2,11,4,0,1,123,35,1595,17,0,20,701,58,631,61,32,25,4,1,259,1,42,49,0,4,36,1273,35,16,16,14,465,3,7,53,62,48,9,3
"COG4389",4,3,0,96,1,17,5,458,0,0,63,0,1,0,5,4,18,17,5,2,4,0,0,12,0,0,146,0,0,0,4,0,33,248,54,9,5,0,0,0,22,23,1,0,0,0,6,8,4,5,1,0,5,0,1,11,2,1,1,7
"COG4390",0,1,0,0,0,0,1,1,2,6,0,9,15,0,1,0,0,0,5,0,2,0,10,15,4,1,0,2,1,0,0,1,0,0,0,0,5,2,10,24,0,4,2,20,1,0,2,8,2,0,6,2,5,0,1,1,1,3,1,23
"COG4391",72,73,78,26,47,88,59,61,43,54,109,110,54,43,39,28,137,36,93,35,49,37,69,70,125,26,114,44,86,41,87,62,34,70,21,94,54,58,61,168,72,80,70,68,63,34,33,46,68,30,45,37,16,25,50,67,58,63,61,87
"COG4392",3,1,5,0,4,0,1,4,1,3,0,3,3,5,1,3,0,0,5,2,0,12,3,3,2,5,3,4,7,6,12,35,3,4,11,6,16,9,4,40,10,54,3,6,12,20,19,14,11,9,5,16,19,32,20,4,24,16,1,198
"COG4393",22,1,0,0,0,0,17,36,3,11,13,0,0,12,0,1,3,10,0,0,0,0,0,0,1,0,0,3,0,0,0,0,17,0,7,31,1,1,0,0,11,13,10,0,0,5,0,2,28,1,2,0,2,0,0,5,0,1,86,0
"COG4394",3,2,0,31,1,2,5,0,3,2,42,0,1,0,6,6,20,4,0,1,2,2,1,1,0,5,96,0,88,0,10,5,7,104,61,1,3,2,2,4,25,1,4,1,7,2,3,57,2,17,3,6,7,15,10,2,4,13,4,86
"COG4395",1003,1986,2585,748,2313,1500,1107,1263,2188,2135,1253,2500,2808,1367,2428,2516,1152,2249,1562,2142,1280,2236,2227,2048,2405,2320,946,1864,707,2140,3029,2668,629,1241,685,926,2247,2170,2153,1612,786,572,1604,2074,2273,2311,1332,841,1156,1984,2122,2398,212,3059,2333,2362,2133,2185,1805,2045
"COG4396",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,8,28
"COG4397",20,4,0,47,2,175,35,26,0,2,296,2,5,83,6,0,17,7,3,3,114,2,8,1,1,1,21,26,86,13,0,20,621,41,378,62,45,18,4,2,309,1,34,30,1,1,26,163,14,16,25,18,451,1,4,40,58,42,7,5
"COG4398",1661,1342,240,89,380,180,1780,1512,524,496,970,224,153,692,293,205,555,183,1247,197,678,89,399,428,495,251,186,200,70,202,151,303,989,90,25,938,344,1369,257,184,1146,1984,993,730,465,93,338,834,1643,633,330,207,81,69,865,140,302,1281,1081,285
"COG4399",147,76,21,124,43,52,369,97,37,96,725,59,92,424,62,49,318,69,164,38,405,37,46,31,52,32,525,204,474,81,27,90,1809,239,1437,318,56,75,224,75,1079,229,146,155,42,42,121,358,119,98,65,74,2509,45,23,318,199,106,53,39
"COG4401",164,537,357,0,608,3,149,138,551,579,113,222,383,327,591,540,1,629,516,778,430,636,410,437,286,585,127,337,96,482,604,245,96,0,89,80,486,664,435,219,178,165,160,718,688,672,915,337,159,570,552,473,60,140,482,455,388,607,53,50
"COG4402",14,23,2,282,5,141,9,92,22,44,26,9,0,18,26,1,305,1,16,2,46,11,1,3,15,2,8,6,6,3,1,3,2,197,6,48,7,73,17,23,17,43,19,22,14,2,4,12,6,10,5,25,44,0,8,12,30,38,26,3
"COG4403",34,286,9,170,72,259,6,19,65,88,17,7,6,23,57,32,991,75,49,68,67,18,4,61,17,3,16,23,20,41,5,11,51,195,3,95,25,78,27,108,30,24,82,109,52,36,119,52,48,47,53,29,1,10,19,42,46,166,133,84
"COG4405",103,38,11,18,13,80,63,50,15,11,127,56,29,35,4,2,118,10,85,1,21,7,60,49,106,26,16,12,20,10,10,40,73,57,19,39,13,6,39,132,72,134,33,48,7,1,12,15,65,42,9,0,46,52,37,18,25,35,19,164
"COG4409",747,249,472,10,195,46,745,601,1128,585,425,547,396,385,480,174,389,198,816,230,975,286,434,753,568,413,97,534,65,261,231,457,584,26,20,573,717,607,553,565,570,1222,656,637,652,186,225,81,781,508,759,1136,184,442,190,318,919,658,47,1165
"COG4412",3380,2098,1672,10,1773,28,2941,2939,1416,3005,1699,3030,3486,1987,1692,1246,58,918,3982,608,4064,1145,2773,2482,3932,1539,555,4044,534,1556,3526,285,1467,15,133,5072,1539,1983,2380,491,1923,3705,3002,1686,1511,789,1202,297,3074,956,1311,826,592,200,2288,2154,4054,505,6374,680
"COG4413",6,1,0,11,0,12,3,5,0,4,53,7,0,7,1,7,2,2,0,3,5,6,0,4,4,1,1,0,1,10,4,9,10,7,5,117,0,1,9,4,19,30,5,2,2,4,4,1,15,0,1,1,12,7,0,4,0,36,78,73
"COG4420",87,41,27,96,22,515,37,62,5,29,348,13,24,24,31,41,141,20,34,20,182,5,49,9,22,21,255,18,236,48,15,3,13,10,40,21,4,8,11,3,18,4,13,8,2,1,1,22,15,13,7,0,16,1,25,14,14,23,11,12
"COG4421",1063,2419,946,1517,1390,589,1125,1224,747,757,694,918,1445,1168,1174,1581,216,1319,782,1006,973,923,967,857,1138,1187,5607,894,3986,1525,1400,1021,538,144,2750,1007,866,968,1181,571,516,1133,1202,1070,868,1121,478,3361,1269,1192,1396,880,102,1167,1008,1283,832,779,1467,842
"COG4422",22,35,2,483,13,308,23,44,17,18,274,3,3,84,13,3,306,16,12,9,101,5,4,4,4,2,243,11,106,40,1,14,51,121,100,70,19,10,7,1,318,17,51,9,10,8,20,123,25,22,11,4,192,2,5,35,25,19,157,36
"COG4423",7,0,0,0,0,9,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,8,0,0,1,0,5,2,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG4424",20,6,0,6,0,409,137,22,0,1,166,2,16,133,6,2,4,4,7,3,29,6,1,0,4,5,44,119,21,10,1,7,37,10,450,21,0,3,161,1,24,4,14,21,1,0,5,55,24,2,3,9,171,0,0,59,32,7,4,4
"COG4425",11,9,15,34,17,20,4,5,4,11,79,0,1,21,26,72,143,40,58,34,53,3,21,19,6,50,55,1,6,35,6,18,2,112,6,10,3,13,33,16,1,16,2,3,19,20,9,1,7,19,10,2,4,2,17,3,12,19,3,5
"COG4427",160,11,10,357,6,1331,55,160,25,20,407,3,1,55,11,17,468,22,39,11,75,13,13,3,2,11,21,10,22,18,2,110,127,1149,27,33,11,8,10,180,113,49,22,3,12,17,29,25,127,27,3,19,42,11,12,17,29,26,34,33
"COG4430",268,3,62,2230,7,1160,61,188,17,71,446,5,2,146,34,69,1489,106,14,24,163,11,9,6,8,2,72,26,217,53,9,30,104,207,30,56,46,22,30,18,92,60,47,20,7,22,30,20,177,23,9,19,43,18,11,112,27,34,39,40
"COG4445",407,1210,399,466,936,209,477,458,921,979,807,465,450,1337,1195,1127,1222,1411,572,1866,959,1379,597,762,475,973,591,718,713,1413,160,711,1344,1028,1218,383,792,1172,865,925,1090,685,408,1531,960,1595,2362,874,302,955,877,1013,1989,412,705,1093,987,1115,68,1494
"COG4446",165,747,267,125,1063,57,213,222,894,1441,124,181,378,708,839,997,80,1343,231,1770,522,1168,442,536,226,892,192,427,171,1119,69,366,139,451,75,157,719,1067,616,63,565,241,367,1671,1092,1537,2094,314,253,635,435,1030,78,109,444,928,856,496,113,130
"COG4447",969,1544,627,1394,1409,699,982,666,1210,1605,1826,474,680,1910,1735,1568,2038,2015,625,2532,2018,2463,755,1121,600,1564,1994,912,1303,2015,573,838,2024,682,2222,1024,1037,1803,1429,998,2425,1372,901,2316,1388,2081,3321,1350,803,1111,995,1036,3686,480,864,1570,1363,1088,303,1399
"COG4448",1931,2672,2038,412,2766,378,1707,1771,2439,3147,1105,1883,1911,1777,2508,2168,566,2393,2173,2637,2121,2413,2164,2464,2351,2102,457,2745,377,2032,2521,1259,839,1318,309,1903,2581,2857,2143,1409,1730,1930,2046,2886,2739,2275,3453,1012,1986,2379,2259,2217,215,515,2708,2503,2526,2609,2359,827
"COG4449",0,2,0,0,2,0,1,1,0,4,4,0,0,6,0,1,1,4,0,2,1,0,0,0,0,0,1,0,5,2,0,0,10,0,1,0,0,0,0,0,2,1,0,0,0,4,0,3,0,0,0,1,5,1,0,4,3,0,2,0
"COG4451",238,672,95,12,782,7,257,213,566,734,103,245,147,616,717,788,21,1048,238,1410,444,980,229,462,358,386,29,381,52,959,28,202,104,31,18,39,479,722,396,479,255,413,209,1538,605,1120,1714,284,159,513,327,510,22,70,503,453,513,524,64,85
"COG4452",195,18,83,2170,20,685,71,158,107,92,148,24,3,100,45,14,767,30,64,14,85,12,19,30,20,16,309,31,627,34,23,14,105,444,92,97,24,123,64,55,67,56,73,59,29,11,40,138,143,44,72,18,64,15,14,89,70,99,58,32
"COG4453",3,3,0,7,2,44,21,2,0,4,33,0,0,18,4,1,19,5,11,2,14,1,2,0,0,1,68,0,31,5,7,8,24,5,50,45,2,4,3,0,22,4,7,4,1,1,11,21,0,0,0,1,122,3,2,19,8,1,20,5
"COG4454",100,368,1111,1034,818,507,153,110,317,707,802,497,1056,412,572,691,1003,597,401,664,618,539,602,590,795,800,1787,505,1218,740,1620,885,431,3449,948,267,566,903,697,85,341,39,292,649,400,752,372,722,126,393,250,857,221,1417,405,992,576,421,50,310
"COG4455",2,0,1,2,1,1,5,2,0,0,22,0,2,37,1,1,1,1,4,0,4,0,7,3,1,0,35,4,131,7,0,0,0,6,4,15,2,1,4,4,4,8,3,5,0,0,7,12,1,2,4,0,13,0,2,6,20,9,2,279
"COG4456",0,4,0,4,0,14,1,3,4,2,18,1,0,8,11,9,136,4,11,7,10,4,1,1,0,0,2,3,10,13,5,6,24,27,14,13,2,5,6,9,4,6,2,1,0,0,5,4,1,12,0,2,4,8,31,4,1,11,10,4
"COG4457",9,11,13,0,12,0,7,2,32,17,24,25,6,6,15,9,0,13,9,28,9,6,7,31,24,6,8,23,2,18,10,1,4,1,1,89,27,21,18,89,6,42,18,44,14,7,31,6,3,20,17,34,1,2,10,21,25,4,57,29
"COG4458",0,16,9,0,6,2,7,2,25,10,17,16,8,6,11,3,0,6,10,2,1,3,7,35,13,1,4,15,3,3,8,1,2,0,1,29,14,13,10,84,6,10,19,29,11,1,13,0,5,7,8,20,5,0,0,16,14,10,48,22
"COG4459",0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,21
"COG4460",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4461",1,0,2,1,0,8,5,1,5,4,11,1,0,1,1,3,409,0,6,2,4,1,0,0,0,0,32,9,136,5,10,6,5,0,6,7,52,1,8,166,3,1,5,2,0,6,2,7,3,3,1,2,12,4,0,0,3,3,1,10
"COG4464",234,178,267,7,169,47,271,222,161,377,396,241,204,439,129,104,223,83,292,120,541,145,152,189,291,210,236,341,243,165,218,148,946,54,699,440,240,293,310,309,209,341,253,229,260,110,282,220,224,179,274,356,681,46,78,268,404,208,355,446
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0
"COG4469",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4474",6,0,0,1,15,0,0,0,1,0,0,0,0,3,7,13,5,0,1,0,0,0,0,0,1,0,9,6,2,2,2,0,0,0,111,0,9,0,0,0,2,1,4,0,0,0,0,60,2,7,0,0,1,1,1,0,0,0,9,0
"COG4481",16,0,0,0,0,0,12,13,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,11,22,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,6,0
"COG4485",1,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0
"COG4487",383,1864,661,5,1732,38,452,379,1634,2046,274,673,949,1581,2018,2156,607,2848,485,3511,871,2577,845,1509,790,1893,152,1052,221,2353,529,1025,258,80,170,550,1257,2233,1358,715,734,490,602,3030,1654,3248,4035,1126,380,1778,1005,1599,124,548,1535,1725,1659,1563,681,508
"COG4496",49,65,42,0,45,4,24,37,52,35,12,125,53,200,43,42,52,52,60,41,12,72,110,74,80,101,7,41,5,44,54,135,22,1,2,76,53,39,58,182,59,94,58,56,63,54,142,13,38,122,71,13,6,163,81,35,46,104,21,84
"COG4502",60,2,13,3,14,18,9,39,9,4,60,60,20,15,8,1,15,2,8,0,5,0,180,84,7,16,14,55,8,15,15,10,21,30,10,10,23,9,22,256,6,1,32,10,14,1,7,6,55,3,166,4,3,2,1,37,29,25,1,9
"COG4517",248,238,490,210,379,62,387,225,375,314,399,476,301,328,210,262,493,214,235,271,231,250,317,315,301,348,313,381,300,236,271,370,639,455,689,260,437,404,322,440,626,304,330,288,278,283,320,212,217,403,338,425,965,433,250,368,366,352,142,250
"COG4519",2,0,0,35,0,3,2,6,2,2,37,0,2,8,0,1,8,3,5,2,6,1,0,0,1,0,58,2,49,18,0,1,16,74,62,17,7,0,1,0,437,9,6,5,0,0,7,45,0,12,1,13,469,0,0,10,15,4,0,38
"COG4520",137,180,112,172,135,310,155,133,145,153,207,87,56,141,74,128,556,161,372,110,243,112,112,109,97,129,322,102,505,170,88,150,132,169,120,318,104,188,109,187,108,82,192,120,116,150,99,306,133,112,75,164,13,44,158,103,153,168,397,113
"COG4521",1943,2292,2192,207,2552,146,2224,2193,2097,1866,987,2944,2939,1925,2487,2639,115,2438,1209,2199,1236,2261,2421,2399,2605,2332,523,2258,370,2368,2497,2316,951,231,398,1795,2594,1838,2466,2520,1648,1356,2326,2045,2653,2370,1164,771,2413,2029,2580,2141,39,2699,2439,2487,1829,2122,2385,2277
"COG4525",1532,1730,1833,175,1933,39,1891,1983,1508,1452,867,2198,2382,1442,1641,1919,101,1830,847,1491,917,1566,1920,1831,1953,1784,451,1750,285,1642,2424,1819,823,145,317,1374,2003,1513,1845,1939,1301,1019,2191,1602,1984,1674,710,620,2199,1452,1928,1606,36,2244,1728,1941,1306,1552,2501,1540
"COG4529",288,84,163,344,77,106,27,175,316,148,195,55,48,96,106,140,405,163,165,117,108,160,117,53,104,126,26,148,28,139,129,216,169,1834,71,20,202,142,88,50,109,35,91,103,158,134,175,30,164,200,85,129,33,68,235,73,129,220,15,34
"COG4530",1,8,26,32,25,99,2,3,41,18,53,27,15,16,22,27,105,33,10,18,26,23,31,30,23,22,2,14,3,21,54,188,51,128,5,7,77,69,74,91,34,4,24,66,77,97,67,10,5,80,74,75,12,61,72,37,92,117,1,80
"COG4531",727,2499,3058,810,2992,504,651,830,2476,2384,859,3441,3905,1713,3207,3251,938,2933,2146,2620,1762,3487,2538,2809,3207,2293,1091,2121,777,3007,3562,1737,719,1907,805,623,2756,2586,2909,1946,1043,1099,1616,2496,2971,2993,1571,1051,789,2545,2469,2759,258,1478,3120,2976,2265,2562,908,2417
"COG4533",0,0,0,1,1,0,0,0,1,0,0,3,9,12,1,0,0,1,4,0,1,0,39,7,2,5,5,5,5,2,0,4,1,0,0,1,4,0,6,0,3,14,0,4,1,0,0,1,1,1,27,2,429,0,1,2,2,1,4,457
"COG4535",966,823,1784,576,1179,231,1173,973,1479,1287,1005,1546,1112,1134,910,1258,1132,1019,748,1110,687,1180,1167,1214,980,1350,907,1299,754,1062,343,471,563,483,438,358,516,403,356,599,459,370,457,292,412,464,342,204,261,526,357,505,673,479,282,379,374,384,289,565
"COG4536",1339,2232,3830,1641,2823,1539,1662,1259,3670,2860,2028,3238,2336,2264,2445,2932,3294,2683,2178,2788,1720,3220,2610,2722,2327,2919,1338,2786,1160,2499,2711,4123,2564,3941,2425,1645,3323,2931,2339,3736,2178,1714,2385,2159,2921,3359,2703,1039,1142,3186,2589,3685,3047,3472,2656,2631,2968,2813,1515,3411
"COG4538",3,0,0,7,0,6,1,6,4,3,20,0,3,60,0,1,4,0,3,0,5,1,0,0,0,0,14,0,18,4,1,2,8,6,26,6,0,0,0,0,9,11,0,11,0,0,1,55,2,4,0,0,10,0,0,6,47,0,1,422
"COG4539",47,89,52,164,92,74,130,48,65,60,324,93,108,241,61,33,146,53,83,13,211,41,58,38,99,62,429,141,486,117,93,31,760,543,823,77,55,66,165,84,106,101,71,94,50,12,48,271,34,77,105,117,659,58,72,163,132,56,24,398
"COG4540",2,1,0,37,1,38,7,139,6,2,52,0,0,9,1,0,106,3,2,1,29,1,78,4,1,0,25,4,41,19,6,6,125,207,39,8,1,7,5,0,4,2,4,1,2,0,8,52,4,7,0,0,10,0,0,1,5,5,0,71
"COG4541",3,0,0,1,0,31,3,3,0,2,30,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4542",175,1,1,0,0,0,99,80,0,1,114,4,5,56,3,0,0,0,130,0,48,1,3,3,12,1,0,1,1,0,0,0,39,0,0,9,0,1,0,0,22,24,7,1,0,2,1,0,35,0,0,0,1,0,2,3,0,0,2,0
"COG4544",220,68,87,320,85,1108,217,236,96,78,576,44,6,142,108,123,549,127,339,119,235,83,53,32,64,87,40,44,21,109,28,91,267,301,25,131,80,143,37,100,197,120,105,98,81,90,115,33,235,79,48,97,23,90,109,94,115,181,75,51
"COG4547",3167,6547,9138,1221,8214,3351,3660,3967,7899,6830,2653,8328,8853,4690,7844,8636,2702,7866,4614,7511,3787,8287,7084,7139,7257,7957,1541,6371,1190,7534,9247,9489,1680,3084,1484,2735,7863,7030,6773,5592,2356,2193,4894,6281,7989,8632,4433,2592,3664,7322,6753,7831,240,10149,7901,7171,6169,7927,4404,5831
"COG4548",2959,526,487,991,514,521,2743,2124,238,227,1715,737,471,1187,312,211,1996,168,2489,188,1481,220,793,403,410,582,324,236,901,320,340,218,1690,721,971,1688,266,548,306,1314,1287,3618,1546,306,249,207,187,1695,2195,188,271,161,415,212,268,292,253,239,1574,292
"COG4549",5,1,0,111,0,66,4,5,6,18,18,1,19,6,3,1,164,0,2,0,14,3,2,5,4,0,2,8,2,6,2,1,14,174,0,6,7,13,10,64,7,9,5,30,3,0,0,17,11,0,7,1,0,0,2,28,2,5,2,7
"COG4551",2,18,0,98,9,297,16,7,2,2,100,0,6,32,1,6,163,8,5,1,28,0,9,1,1,7,46,12,61,22,2,11,167,178,142,60,12,1,9,7,57,0,6,9,1,0,15,49,3,2,15,10,223,3,1,13,14,1,21,69
"COG4552",609,98,90,1,92,1515,518,528,5,53,835,80,140,227,52,14,6,24,711,39,699,50,114,64,86,172,13,27,19,24,60,50,367,0,3,333,20,103,70,7,258,599,131,44,12,30,60,22,612,30,59,33,90,24,55,41,61,15,176,12
"COG4553",187,230,36,880,177,2263,112,232,390,88,959,118,39,273,188,388,1664,455,192,379,378,315,210,205,111,180,166,111,98,263,30,562,472,1969,251,322,226,91,178,527,1339,22,85,147,245,537,458,92,218,325,167,132,1800,191,366,240,406,471,77,321
"COG4555",853,615,1052,55,842,75,1074,1149,654,990,864,821,1166,966,858,901,118,841,806,729,990,769,774,562,937,810,319,893,365,780,1185,1129,1458,106,1074,1014,670,793,982,422,1084,895,638,721,657,873,552,419,1233,791,540,686,1660,2058,951,959,960,909,1032,932
"COG4558",71,409,2866,196,1182,1273,52,166,1669,1907,663,459,383,542,352,181,446,149,72,448,763,45,86,304,45,36,402,1528,535,601,1629,33,114,1101,177,66,1632,1896,360,67,450,176,560,361,1432,383,100,263,51,332,845,2209,369,15,29,1057,1213,37,8,442
"COG4559",26,88,794,93,322,316,26,8,441,553,171,115,82,107,93,52,367,49,34,123,174,29,29,58,12,34,126,388,121,206,1572,48,103,1017,243,120,1492,1629,121,187,417,303,519,274,1271,383,214,245,47,292,681,2016,151,97,23,863,1042,60,19,373
"COG4564",424,12,26,2958,15,385,233,276,45,69,619,37,13,420,5,36,2134,33,75,30,440,26,16,25,46,15,267,49,182,85,26,34,450,1771,779,129,136,128,43,196,350,460,168,49,49,13,37,167,291,23,38,49,421,9,6,105,86,75,69,311
"COG4565",114,13,0,117,3,33,172,229,12,17,76,10,2,134,44,37,18,19,53,14,60,27,5,4,10,3,54,12,33,99,10,19,62,219,100,97,6,7,8,1,85,292,124,10,7,19,22,60,217,88,4,2,52,16,136,4,24,43,123,69
