"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG4379",0,7,1,1,2,18,0,0,13,2,1,1,0,1,6,4,0,251,0,46,0,7,1,3,2,8,1,1,1,138,2,30,0,0,1,0,0,21,1,91,13,1,0,5,1,0,7,3,13,24,22,0,35,1,0,0,5,1,1,5
"COG4380",8,9,49,71,19,13,1,14,56,6,43,5,19,28,29,12,6,21,4,40,31,7,28,28,75,7,48,5,4,3,36,12,6,26,6,6,4,124,5,137,7,44,14,167,18,12,8,64,156,136,151,15,120,35,7,12,157,21,34,68
"COG4381",0,0,0,0,0,9,0,0,8,0,0,1,0,0,0,1,0,84,0,22,0,1,0,0,1,7,0,0,0,6,0,7,0,0,0,0,0,8,0,23,1,0,0,1,0,0,3,0,1,10,9,0,16,0,0,0,0,0,0,1
"COG4382",1,0,0,36,10,0,0,0,157,0,1,3,0,33,2,15,0,66,0,2,0,12,11,10,34,7,35,8,0,319,9,10,1,10,3,0,1,58,0,84,11,24,0,287,4,13,6,7,62,39,130,0,66,51,0,19,41,18,4,34
"COG4383",1,3,34,147,20,66,2,5,513,10,35,7,4,107,14,57,2,188,6,263,10,59,43,25,118,33,95,44,2,994,64,34,7,26,39,13,66,243,5,496,53,106,3,1005,4,63,18,95,1198,146,1615,4,589,177,7,63,42,67,19,106
"COG4384",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,27,0,8,0,3,0,0,0,3,1,0,0,19,2,14,0,1,2,0,0,8,0,30,3,1,1,1,0,0,5,2,7,1,17,0,7,0,0,0,0,0,0,3
"COG4385",0,1,5,7,2,0,0,1,10,0,0,2,0,13,0,6,0,19,0,5,1,1,0,2,4,1,7,3,2,33,2,0,0,0,1,0,0,37,0,3,1,2,0,38,0,0,0,7,35,3,142,1,4,47,0,0,42,2,0,3
"COG4386",0,14,1,1,2,30,1,0,19,0,0,1,4,2,8,5,0,352,0,54,0,7,2,7,5,22,2,4,1,221,3,35,2,0,3,0,1,32,1,141,17,3,0,13,0,0,16,11,17,31,51,1,606,3,0,0,13,0,0,13
"COG4387",0,0,1,34,6,0,0,2,126,1,0,2,0,10,3,7,1,45,0,0,0,1,13,6,26,8,26,5,0,131,11,12,0,6,8,1,0,72,1,90,12,19,0,240,0,6,4,3,85,27,94,1,56,45,0,11,0,13,0,22
"COG4388",0,1,1,72,18,2,0,1,269,3,1,8,2,36,11,42,2,123,0,12,0,11,28,2,59,18,60,4,5,495,32,13,3,21,6,2,1,121,1,180,25,50,0,652,3,24,7,14,125,108,669,4,207,93,1,33,13,39,4,60
"COG4389",0,9,1,34,3,2,0,0,8,0,0,7,3,3,4,5,4,102,2,132,1,1,5,1,5,2,5,0,1,101,1,6,1,2,28,6,0,9,4,210,2,0,0,12,0,1,1,7,152,2,6,0,68,2,0,2,10,3,4,2
"COG4390",1,0,3,4,0,19,0,13,0,0,3,16,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,1,1,0,9,7,0,0,0,1,25,0,0,4,7,14,22,0,1,1,18,5,1,22,12,19,19,24,9
"COG4391",32,29,50,62,68,172,54,106,87,33,66,83,58,65,76,67,25,156,40,20,96,97,59,108,104,63,63,66,53,107,65,55,31,89,11,75,45,16,63,63,68,73,41,48,88,48,56,78,127,48,35,61,20,92,64,43,74,62,104,59
"COG4392",25,8,33,34,9,38,7,8,8,7,63,19,20,14,0,2,7,0,11,22,77,4,22,3,1,39,34,20,3,1,12,29,11,4,7,33,12,6,4,29,5,13,4,45,5,4,18,96,5,36,32,4,14,10,10,19,195,4,16,34
"COG4393",0,2,0,1,22,0,1,0,16,1,0,0,1,22,99,30,0,0,0,0,0,2,0,19,26,0,0,18,0,0,0,0,0,21,0,0,12,0,0,11,2,22,0,13,1,1,0,0,0,15,1,0,50,26,0,0,0,0,18,2
"COG4394",11,13,4,10,0,2,0,0,29,2,26,3,12,25,2,6,0,363,2,66,28,11,2,1,5,4,3,4,1,23,4,5,4,0,2,10,3,62,4,225,4,7,2,25,3,5,6,7,304,1,117,0,39,0,0,1,88,5,11,51
"COG4395",2360,2337,1809,1457,1064,1536,2721,2457,807,2466,2618,2315,2324,1087,1889,975,1752,1510,2377,759,3026,2275,1687,1598,916,2618,2019,2164,1790,1549,1746,2372,3338,1138,2917,2262,2077,1010,2462,1646,2237,1900,1820,1044,2542,2065,2159,3013,969,1382,843,2468,835,1107,2145,1276,1987,1829,2002,1679
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,19,18,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,6,2,1,0,32,0,0,0
"COG4397",1,0,2,61,8,0,0,4,286,4,0,3,0,28,14,26,0,117,1,14,1,8,24,1,59,11,68,18,0,288,35,16,1,10,6,0,7,114,2,202,26,78,1,595,1,24,10,12,18,87,161,3,205,93,1,34,5,37,0,55
"COG4398",230,209,381,912,1755,192,95,256,1113,343,294,463,266,1777,1120,1695,234,281,294,147,611,468,630,1130,920,334,336,728,474,213,424,211,33,1314,59,253,521,302,362,535,1304,976,765,950,636,314,386,512,190,686,61,282,140,1007,427,740,273,672,312,1394
"COG4399",34,48,65,393,168,79,9,47,1089,26,55,85,19,354,60,138,19,133,38,77,77,100,172,82,323,98,175,121,44,181,144,137,13,196,35,79,81,673,48,1121,83,336,48,892,55,92,41,92,512,438,432,48,638,429,32,116,25,137,84,377
"COG4401",598,549,465,643,198,207,569,209,187,566,212,325,445,155,43,160,904,9,691,179,224,426,801,119,60,248,379,418,856,1,541,298,407,92,364,376,604,815,571,6,634,323,871,64,381,554,431,157,138,331,106,510,14,41,407,806,62,717,385,416
"COG4402",4,2,0,29,11,23,0,4,12,6,1,20,3,8,22,10,0,348,12,1,1,15,36,12,35,5,25,73,1,494,20,9,0,11,5,20,58,142,6,411,108,49,7,5,15,10,7,1,7,13,1,23,22,16,16,25,2,17,18,25
"COG4403",2,37,24,100,13,111,1,11,35,76,11,25,11,8,138,22,36,517,59,3,48,84,56,397,105,13,44,20,42,556,42,33,19,43,96,44,71,89,62,31,84,98,110,6,18,59,6,128,14,32,24,26,10,62,69,81,84,80,48,51
"COG4405",22,2,50,43,42,114,39,51,63,8,28,53,0,54,25,113,9,42,2,8,42,48,43,28,40,44,31,28,13,75,8,29,6,22,5,26,9,26,9,41,12,65,5,143,79,12,70,89,17,32,49,25,70,76,59,51,152,52,59,97
"COG4409",421,166,610,912,716,572,337,541,514,320,448,737,478,722,36,761,165,157,383,135,260,355,654,641,575,433,922,674,229,46,765,503,161,636,201,995,608,456,195,19,592,1452,328,455,571,740,418,910,99,369,30,547,38,552,806,666,1175,595,693,726
"COG4412",1503,1307,1121,4543,3194,509,1979,3251,1914,1722,847,3516,3933,2980,6313,3341,1254,142,1458,462,205,3918,3513,4380,5241,268,4042,4598,1049,105,4835,494,735,3605,1032,918,2987,3124,1795,251,1945,2618,1445,2078,3197,1277,2764,780,531,1923,447,2303,5751,1990,2808,4473,702,2138,2045,2919
"COG4413",1,5,2,1,11,3,1,5,26,1,9,3,0,4,82,8,5,2,5,0,5,0,1,55,121,6,2,5,6,3,3,0,1,1,0,8,0,41,1,13,2,0,0,14,2,1,0,23,1,6,3,2,20,0,4,0,70,1,11,11
"COG4420",35,36,12,77,3,13,115,18,52,25,8,32,5,39,36,83,30,224,12,20,1,49,28,14,41,2,34,66,45,173,19,3,27,21,41,17,20,190,17,349,27,27,7,131,40,22,37,17,243,24,164,28,914,53,17,23,34,14,23,50
"COG4421",1180,1516,673,754,1211,534,1212,951,560,1240,696,1047,1095,1122,1430,981,796,1046,1032,14751,1499,1171,767,1888,1057,994,823,1025,685,729,853,564,1766,1309,1791,867,805,421,1349,547,964,1367,833,942,1168,1389,1028,1190,5670,1141,3275,1147,1342,944,968,620,844,1011,1144,974
"COG4422",4,4,34,76,13,3,0,1,327,1,8,5,2,25,141,28,4,505,13,50,6,16,6,57,90,19,31,46,4,394,5,8,11,23,47,3,16,106,5,377,10,38,3,160,17,6,5,21,233,74,258,1,560,92,0,8,51,3,6,80
"COG4423",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,53,0,0,0,4,0,1,2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,2
"COG4424",9,3,4,20,5,2,0,0,28,1,2,4,1,121,2,19,1,18,0,7,3,5,2,12,17,9,40,5,1,169,36,24,5,21,4,1,0,89,0,105,2,18,1,144,5,5,1,93,41,168,45,0,23,83,0,37,4,25,25,55
"COG4425",52,73,34,5,1,15,8,1,12,17,41,6,14,3,1,3,55,665,25,2,16,17,6,0,11,9,10,40,150,17,14,8,4,2,6,82,9,12,22,9,17,3,36,5,4,9,21,3,53,21,5,9,6,2,8,8,3,4,106,5
"COG4427",12,10,36,88,84,189,13,2,130,7,71,16,9,59,39,142,5,897,15,13,101,31,41,6,29,97,29,19,6,1284,4,65,2,37,12,50,29,69,8,366,5,58,9,194,6,11,13,17,25,47,56,0,35,63,9,4,30,2,23,45
"COG4430",0,62,15,91,19,16,6,3,91,59,19,22,83,64,36,263,9,785,63,8,12,71,12,20,60,19,25,52,14,292,9,16,6,52,49,10,75,58,6,47,17,48,12,156,14,8,8,212,68,146,115,1,293,100,14,9,41,10,6,41
"COG4445",962,1070,754,1110,373,966,207,419,1149,1079,612,532,523,509,67,404,1617,758,1430,162,736,790,1515,206,417,717,991,611,1848,528,1157,659,461,354,458,861,893,2043,909,1201,1244,401,1797,1217,649,875,559,1252,585,1320,727,814,645,603,625,1683,1456,1388,693,610
"COG4446",943,1018,522,892,220,91,43,179,567,894,212,287,616,216,102,157,1629,257,1348,83,408,595,1260,175,139,390,818,333,1597,152,1174,254,408,309,523,711,1355,1789,1039,83,1123,135,2605,277,345,472,412,281,199,776,62,828,65,226,492,1914,129,1614,468,228
"COG4447",1488,1527,1001,1747,715,988,442,475,2495,1702,621,657,1025,1028,303,906,2332,1048,2101,368,820,1425,2176,707,994,840,1410,963,2733,1192,1845,795,964,957,1342,1435,1589,4053,1363,3495,1750,940,2612,2242,884,993,802,1399,2040,1945,1685,1351,1321,1258,919,2509,1378,2258,1031,938
"COG4448",2086,2121,1752,2167,1828,1433,2073,2001,1744,2457,1174,2216,2484,1823,2381,1967,2795,715,2629,716,1488,2784,2759,2777,1944,1238,2608,2473,3051,476,2868,1226,1439,1949,1196,1641,3103,3500,2632,122,2872,1672,3351,1175,2230,2266,2123,963,454,1750,470,2504,734,1319,2287,3537,886,2935,1913,1718
"COG4449",1,0,0,1,0,0,0,0,3,1,0,0,0,2,2,1,0,19,0,0,0,0,1,0,2,1,0,2,0,7,1,0,0,0,0,1,1,3,4,4,1,3,3,2,0,0,1,5,0,2,4,0,3,0,0,2,0,0,1,4
"COG4451",349,802,294,580,180,494,22,276,276,788,165,193,211,254,53,266,1346,15,1017,76,267,495,833,100,48,220,476,602,1549,21,369,47,123,46,142,121,232,322,267,2,225,3,450,37,126,90,67,66,13,193,5,174,5,42,99,334,33,344,106,17
"COG4452",14,21,20,110,51,56,10,34,77,33,26,45,62,66,52,193,6,695,33,21,9,51,34,69,112,7,76,128,25,600,64,15,7,87,38,11,111,47,25,245,128,45,22,65,38,80,16,51,305,82,195,53,98,110,49,55,45,60,60,59
"COG4453",2,1,2,18,2,0,0,0,32,0,1,1,0,18,16,2,1,90,1,20,1,2,4,8,56,4,5,7,1,40,0,2,1,7,6,0,6,104,4,167,4,19,1,39,2,0,6,5,67,13,55,0,47,9,1,2,6,3,1,21
"COG4454",798,641,905,596,91,91,1374,484,336,653,1164,580,1235,122,64,92,406,876,633,197,1216,656,531,103,279,810,599,961,430,876,484,667,1076,65,1281,252,696,901,806,1128,883,386,487,724,899,275,595,273,1755,371,753,712,241,137,669,440,308,621,180,525
"COG4455",2,0,6,3,0,7,0,1,2,2,6,4,0,5,2,4,3,8,0,2,3,0,7,3,17,0,22,1,0,1,1,3,1,2,2,8,0,8,1,14,1,29,0,88,4,2,9,108,36,46,68,2,10,3,3,21,309,4,2,67
"COG4456",0,1,6,7,0,7,1,0,6,10,11,3,0,4,13,1,14,105,8,1,13,11,2,3,24,5,4,5,14,36,14,8,2,0,7,2,5,6,2,56,4,3,3,1,5,0,2,5,3,13,24,1,25,9,0,0,4,3,2,5
"COG4457",7,7,77,15,10,87,3,19,10,48,82,12,4,8,87,6,2,0,9,13,97,15,13,34,84,0,30,16,12,1,16,1,9,7,8,36,15,16,9,48,25,1,7,4,13,21,4,33,8,9,8,14,72,12,29,83,33,63,36,12
"COG4458",5,3,70,14,3,67,4,14,8,18,83,10,5,3,50,6,1,0,2,7,65,3,12,31,35,1,11,12,8,0,11,0,0,4,1,14,9,16,13,36,17,3,4,6,9,7,4,14,2,8,2,13,39,7,24,45,38,42,12,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,1,0,1,0,0,0,18,3,0,22
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,3,9,1,0,163,2,1,1,5,3,2,5,9,2,2,0,9,2,7,2,2,2,10,13,5,3,7,1,4,2,19,1,5,3,4,1,2,2,119,3,12,1,6,1,0,0,8,31,2,58,0,6,1,2,0,9,3,6,16
"COG4464",239,94,97,572,221,292,188,233,183,144,74,157,346,278,354,253,161,57,128,38,48,429,404,403,465,159,401,368,103,41,237,156,90,163,177,202,337,387,198,546,305,384,182,445,281,239,140,305,226,448,244,190,364,290,179,305,396,237,203,494
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,4,0,0,0,1,156,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,3,3,0,198,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4474",0,7,2,1,1,0,2,0,0,1,0,0,1,0,4,2,1,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,17,93,0,3,5,1,0,1,0,0,7,0,80,0,510,0,0,0,0,0,0,0
"COG4481",0,0,0,1,17,0,0,0,9,0,0,0,0,20,2,17,0,0,0,0,0,0,4,9,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,13,0,0,0,0,0,6,0,0,4,1,0,1,0,0,0,6
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,27,0,0,0,0,0,5,10,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,97
"COG4487",1937,2223,998,1380,427,681,390,708,776,2153,569,812,1083,440,637,409,3459,33,2891,315,1141,1400,2362,1001,572,1059,1708,1025,3245,36,2031,714,1028,303,1283,1584,1978,3167,1755,94,2330,274,3246,324,1031,1001,872,1285,164,1471,180,1810,236,280,1242,3534,524,2788,1089,386
"COG4496",111,52,220,44,44,190,42,117,64,35,150,98,25,33,33,61,45,38,40,13,157,75,73,57,65,157,53,46,53,2,39,143,84,49,30,158,32,36,49,130,31,40,41,28,81,47,134,111,7,176,3,73,17,52,60,51,87,36,115,40
"COG4502",11,0,76,13,5,231,17,58,12,5,3,27,7,7,0,58,1,25,4,1,0,29,3,1,8,5,23,8,0,8,18,23,11,13,11,74,12,16,24,6,4,16,2,28,13,150,223,16,13,14,35,16,34,27,83,7,8,3,297,19
"COG4517",132,94,167,89,119,154,79,154,203,67,141,88,125,121,50,80,72,131,65,19,134,74,86,77,91,128,118,84,72,40,290,441,297,284,245,418,353,501,329,501,389,298,373,548,263,305,328,270,296,334,280,255,276,386,359,314,251,295,333,328
"COG4519",0,1,3,1,1,0,0,1,432,0,2,0,1,2,0,5,1,38,0,8,0,2,4,0,29,3,17,3,2,5,2,14,0,6,0,0,0,80,2,39,1,52,0,56,1,0,2,71,54,9,44,0,14,38,0,1,44,0,1,46
"COG4520",113,118,106,200,151,197,62,68,125,88,139,84,70,156,421,160,93,535,83,194,197,107,162,449,384,149,157,180,148,395,150,131,78,130,67,117,163,128,115,593,146,230,132,156,103,77,103,91,312,162,244,97,1355,97,99,90,107,109,168,194
"COG4521",2301,2696,2860,946,2195,2494,2834,2885,1627,2652,3882,2684,2343,2262,2445,1889,1846,94,2588,800,2746,2131,1366,2112,1746,2370,1833,1988,2013,87,2538,3198,3957,2612,3306,2476,1860,372,2431,245,1814,1578,1700,1147,2631,2598,2445,2587,541,1880,452,2855,732,2449,2471,1198,2328,2034,2499,976
"COG4525",618,620,578,279,634,676,709,710,429,620,776,670,617,640,846,526,430,52,646,185,763,521,298,655,453,648,479,476,446,18,1386,2040,2863,2385,2716,1714,1515,304,1897,226,1451,1339,1207,1049,1976,1917,1891,2030,461,1519,406,1976,768,2293,1869,971,1558,1514,1683,895
"COG4529",104,137,176,122,14,55,97,47,99,154,175,65,105,34,13,294,104,115,170,74,239,233,104,13,27,235,148,191,153,212,114,432,50,53,41,68,155,114,73,17,159,101,128,280,127,81,123,165,22,73,123,68,126,104,76,105,33,93,88,102
"COG4530",79,75,108,63,8,107,49,103,52,60,179,87,54,7,5,10,41,470,64,10,208,42,51,0,3,190,78,91,70,412,70,148,41,2,21,70,41,30,58,13,75,33,118,43,48,77,114,123,7,41,34,72,11,8,89,51,91,68,68,30
"COG4531",2278,3324,2138,1728,633,1987,3224,3389,988,3176,2433,3199,2914,684,968,712,2436,1510,3146,940,1990,2897,1943,680,586,1795,2322,2253,2538,878,2264,2471,4799,969,4812,2915,2292,989,2972,782,2488,2034,2376,718,3498,2528,2648,2979,1080,1776,875,3216,215,1178,2853,1652,2472,2357,2441,1745
"COG4533",1,1,6,1,0,0,0,1,3,1,0,3,0,0,4,0,2,0,0,1,0,1,0,0,2,2,3,1,0,0,0,10,0,0,0,0,2,0,1,4,0,2,0,0,0,19,42,229,4,10,32,4,8,2,5,7,428,6,0,402
"COG4535",1307,1266,2190,767,893,1806,1163,1542,1372,911,1633,979,1505,1162,862,954,1081,1157,958,451,1248,750,845,924,983,1454,1151,860,948,636,1048,1669,1419,1268,1151,1678,1234,1111,1183,1890,1238,893,1395,1354,912,1178,1171,1442,883,1171,796,929,638,1760,1252,925,1698,877,1341,1012
"COG4536",2916,3051,4065,1963,1448,3770,2394,3307,2168,2404,4084,2491,3000,1692,1440,1324,2711,2610,2582,819,4194,2111,2248,1639,1658,4323,2856,2455,2421,2353,2494,3875,3064,1932,2855,3704,2797,2209,2797,2653,2834,1773,3301,2185,2384,2573,2610,3383,1313,2178,1306,2614,1136,2577,2673,2011,3475,2109,2924,2091
"COG4538",1,1,23,1,4,0,0,0,3,0,14,0,0,3,2,2,0,25,0,2,19,1,2,3,9,0,38,0,0,15,1,5,2,4,1,1,1,1,0,49,0,1,2,114,0,0,0,328,15,67,91,0,64,16,0,27,409,0,0,2
"COG4539",62,31,32,158,48,81,40,81,103,48,35,64,62,135,22,46,70,356,39,77,23,78,74,18,65,45,117,79,77,262,89,73,12,56,122,42,71,212,111,581,67,48,50,418,75,95,55,249,414,278,318,46,314,234,53,99,433,79,94,128
"COG4540",2,2,9,5,2,0,0,0,3,2,1,2,1,5,0,7,0,16,0,10,2,2,1,6,9,1,7,11,0,28,224,26,0,2,1,1,1,28,1,2,3,2,4,27,0,1,79,54,27,5,96,2,3,44,1,2,61,0,14,4
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,2
"COG4542",1,0,2,131,148,0,2,1,60,1,0,21,1,104,10,135,1,0,0,0,4,9,57,3,20,1,1,2,1,0,1,0,1,9,0,0,0,2,0,0,0,31,0,20,6,1,1,0,0,12,3,0,3,6,2,3,0,2,2,40
"COG4544",85,117,66,236,220,95,48,46,168,95,123,104,51,235,83,211,108,761,118,26,83,119,168,99,123,67,94,148,197,1025,142,51,31,132,66,84,92,170,87,531,134,158,67,204,100,54,48,29,39,148,34,48,48,151,44,84,55,71,70,157
"COG4547",7952,8624,9215,4165,3858,5557,8377,8520,2382,8581,9880,6847,7924,3633,4410,3233,6423,2561,8319,3023,9501,7011,5042,4561,2650,9537,6173,6331,6280,3627,5888,9075,10558,3662,10726,8715,6745,2430,8247,1323,6965,5352,7308,2124,7691,6940,7147,8946,1562,4447,2975,7530,2156,3310,7110,4273,5655,5952,7012,4229
"COG4548",606,214,595,2043,2694,1361,285,750,1342,269,601,618,351,2680,1582,2995,259,677,389,1169,364,472,1127,1560,1775,232,264,409,336,928,360,219,209,2374,240,262,239,342,526,1148,527,2309,174,1627,541,257,746,200,336,1172,2373,286,2342,2079,436,296,280,326,573,2420
"COG4549",0,0,10,4,4,49,4,2,11,2,2,3,0,4,3,6,0,441,2,1,1,3,2,7,4,0,5,28,1,215,71,0,0,2,0,25,20,3,0,4,19,1,1,13,6,8,2,3,2,7,2,4,4,4,1,30,9,26,18,1
"COG4551",8,5,7,26,5,7,0,0,39,1,1,3,0,16,28,7,4,138,1,27,2,5,10,9,59,18,17,2,7,272,5,7,1,10,12,0,4,89,10,485,5,30,3,76,1,10,8,35,52,22,101,2,501,33,1,16,64,12,7,76
"COG4552",150,24,130,618,757,9,46,91,280,47,165,177,7,569,176,600,31,0,39,7,78,140,338,272,337,55,72,52,40,242,87,28,28,290,49,84,71,86,72,19,94,497,9,321,147,40,114,11,11,214,43,61,96,144,52,63,5,60,54,786
"COG4553",171,391,291,241,72,539,36,115,1374,267,391,224,31,112,80,202,168,1501,260,204,516,153,193,69,312,605,447,140,271,2434,277,518,135,81,95,299,99,500,198,2204,91,340,336,596,107,174,214,286,174,248,251,173,222,139,200,131,322,108,214,225
"COG4555",767,917,938,897,1090,424,1097,787,1083,919,1144,918,1437,1073,1009,840,612,135,880,213,1178,987,822,898,1016,1112,994,1043,686,224,1052,926,997,711,1213,573,903,730,926,714,775,1215,708,1038,1057,568,856,758,325,960,589,821,991,792,621,689,890,638,665,980
"COG4558",41,177,32,446,26,72,2058,461,429,220,43,308,2834,63,5,60,20,539,627,18,32,82,195,24,82,30,1242,1543,37,450,1072,55,70,47,153,558,1931,1261,1188,256,1994,358,1678,446,48,885,90,342,380,538,350,172,215,87,328,409,419,326,507,809
"COG4559",74,133,57,307,15,182,1563,411,369,206,134,229,2634,89,16,66,38,603,530,11,92,78,171,77,147,50,997,1287,56,371,848,71,71,21,135,564,1685,1118,1071,358,1654,219,1429,259,51,743,72,339,382,332,305,138,157,74,240,281,371,211,440,664
"COG4564",22,40,22,129,53,203,13,43,334,4,2,56,112,244,71,397,4,1025,4,84,7,144,39,25,131,39,72,56,1,222,21,33,6,165,80,54,72,539,15,268,104,162,28,291,26,41,23,932,255,417,624,9,546,302,59,31,313,56,47,257
"COG4565",5,26,26,25,199,5,1,9,91,40,42,21,2,177,128,102,50,111,48,11,68,43,17,81,115,16,29,14,84,67,11,4,5,177,10,8,14,17,3,65,6,26,7,125,9,6,7,117,60,136,122,4,42,202,4,18,85,2,18,55
"COG4566",47,61,122,259,89,125,4,18,262,10,110,43,22,140,143,243,17,2203,26,209,128,135,136,57,298,63,114,96,40,2808,31,58,26,70,122,39,52,370,64,825,61,112,36,499,22,34,29,84,528,134,314,16,138,337,46,66,120,41,32,216
"COG4567",2063,2058,1993,1110,984,1199,2156,2211,1033,2195,3182,1823,1875,942,1503,837,1383,1290,2112,655,2553,1954,1284,1330,856,2250,1537,1582,1648,813,1616,2688,2958,950,2335,2050,1611,805,2140,1035,1767,1735,1515,906,2295,1809,1818,2084,795,1356,789,2111,569,934,1819,1031,1861,1549,1730,1181
"COG4568",0,1,3,5,1,0,0,0,5,0,1,0,0,27,2,2,0,1,0,3,1,0,3,1,5,3,4,0,0,0,2,25,0,16,2,0,0,58,4,272,6,5,4,123,0,15,4,48,88,25,78,0,109,73,0,12,42,12,0,71
"COG4569",159,139,250,140,125,469,132,238,2077,104,206,171,101,118,34,85,140,850,106,63,156,97,111,65,190,192,208,171,136,337,155,313,153,95,119,196,102,684,147,318,155,506,119,602,93,333,182,331,418,198,700,123,129,179,172,98,251,100,286,346
"COG4570",15,26,70,95,13,105,9,15,31,41,16,10,33,16,40,11,54,246,34,1884,17,19,69,27,30,2,32,37,37,1235,113,2,66,21,27,29,14,106,49,1433,69,80,29,48,48,80,68,45,863,120,5543,21,2039,38,24,15,13,21,197,35
"COG4572",0,0,1,2,0,0,0,1,2,0,1,1,0,2,3,0,0,21,0,1,0,1,0,1,1,0,6,1,0,3,0,0,0,0,0,0,2,1,0,18,0,5,0,23,1,0,0,22,17,10,28,0,40,2,0,3,21,0,0,1
"COG4573",46,18,24,32,19,617,21,118,22,29,13,107,26,35,62,39,17,5,48,7,41,28,28,33,28,29,78,17,24,269,61,39,59,28,38,150,53,25,32,35,31,30,21,60,42,62,96,106,29,35,171,54,65,44,102,23,144,36,154,39
"COG4574",6,6,18,20,1,29,0,3,3,12,3,6,3,0,1,1,2,28,10,1,12,9,15,35,1,0,31,17,1,0,37,0,1,1,2,20,20,8,8,12,28,17,13,1,10,51,6,114,83,0,40,13,1,4,26,70,32,84,12,12
"COG4575",0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,50,0,12,0,1,1,0,6,0,3,1,0,4,0,0,0,2,1,1,0,13,0,64,0,2,0,16,1,1,0,1,118,10,46,0,18,24,0,3,9,1,1,0
