"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG4842",0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,1,0,0,1,0
"COG4843",88,234,55,18,105,345,223,52,22,424,213,329,299,316,296,0,38,190,315,298,191,4,13,302,239,276,86,22,98,271,12,243,282,120,297,260,87,114,163,18,10,321,214,216,50,135,27,443,326,255,314,240,339,84,17,196,49,59,341,230
"COG4845",3,272,47,218,12,11,9,416,27,17,0,2,5,1,1,187,51,1,14,0,181,21,0,0,48,93,4,35,81,16,92,4,2,23,1,20,339,130,2,31,16,4,1,1,4,20,35,4,24,0,2,3,0,12,218,6,23,39,1,0
"COG4848",1,0,0,43,1,0,0,6,4,0,0,9,0,3,0,0,8,0,0,0,0,0,2,0,4,0,0,0,4,1,4,9,1,0,0,1,0,10,0,8,98,0,0,1,0,36,0,0,2,1,0,0,1,1,8,0,2,2,0,0
"COG4849",4,6,6,33,15,0,1,2,7,4,1,47,108,4,2,61,94,12,15,1,0,25,11,0,55,2,2,15,223,4,78,132,12,26,0,164,2,115,1,85,1072,18,1,4,13,99,6,0,5,2,5,0,1,23,66,1,54,39,130,2
"COG4850",57,15,47,978,102,17,24,36,46,83,13,96,9,5,17,1429,304,17,140,5,40,235,41,7,148,4,17,331,113,15,809,69,36,104,9,145,9,215,8,354,63,24,14,7,9,133,286,10,64,39,27,40,84,123,596,5,198,521,56,8
"COG4852",196,99,61,174,205,270,203,299,15,196,226,242,214,315,197,419,105,233,157,137,306,159,14,166,322,66,182,125,305,302,140,216,212,107,190,167,150,74,341,107,816,188,175,129,27,46,100,185,208,164,244,192,165,161,119,146,55,131,162,203
"COG4856",59,0,15,0,99,0,23,0,10,0,1,2,0,3,0,0,12,0,6,0,0,0,19,0,3,1,73,10,4,0,2,1,22,3,3,15,0,10,0,2,5,0,0,0,33,1,13,4,1,0,0,0,12,0,2,0,3,13,11,31
"COG4857",421,239,176,139,103,536,229,1188,140,512,344,411,448,459,353,273,201,299,262,147,376,37,121,276,544,85,30,142,313,540,184,415,320,250,326,81,186,248,220,141,54,308,503,389,75,157,157,458,338,191,308,582,257,322,333,476,109,239,414,145
"COG4859",2,0,1,153,0,1,0,0,0,0,0,32,2,0,2,23,20,2,3,0,3,35,2,0,3,0,0,3,13,0,37,2,0,1,1,0,1,10,0,8,8,0,0,1,1,1,0,0,0,0,1,0,0,7,4,2,10,8,2,0
"COG4860",49,0,67,0,26,1,40,0,40,13,17,24,24,3,34,0,17,1,68,1,0,0,26,6,17,0,31,49,25,5,30,1,14,37,18,51,0,0,21,44,5,5,13,8,22,5,36,14,28,50,22,13,79,13,39,1,32,36,19,38
"COG4861",10,19,6,42,14,0,4,2,6,5,0,74,134,3,2,79,88,21,18,0,3,21,9,0,59,1,1,28,238,8,31,43,2,9,0,41,1,40,1,33,498,11,1,1,8,23,4,0,3,0,1,0,0,14,30,0,15,19,59,2
"COG4864",633,7,1224,133,755,397,620,186,1929,798,423,625,617,722,238,6,845,411,627,528,501,620,1607,264,640,3,691,981,490,530,551,570,421,840,467,1179,26,51,429,960,73,213,265,458,1900,51,1120,460,440,1775,516,491,561,299,808,406,794,964,440,632
"COG4865",0,0,18,9,8,1,0,3,92,0,0,0,0,0,1,0,4,4,16,0,1,0,57,2,0,0,3,17,37,1,21,3,0,7,1,1,0,28,0,14,0,0,1,4,38,0,27,1,0,0,1,2,14,0,60,16,2,14,0,1
"COG4866",34,0,16,59,135,1,2,0,15,14,3,24,1,0,0,0,17,0,18,0,0,184,17,1,1,0,36,59,17,1,35,0,8,10,29,6,0,10,1,38,20,0,2,0,14,20,61,1,0,1,0,1,15,4,29,0,14,43,5,15
"COG4867",836,1597,1512,149,896,736,406,1400,728,1022,551,771,775,796,320,143,587,1126,607,1015,1150,452,500,226,659,1380,1002,864,597,671,748,543,483,654,422,591,1609,160,751,825,86,298,395,372,348,219,1022,809,429,755,312,503,620,430,827,408,582,912,695,410
"COG4869",77,0,164,29,91,13,27,4,13,114,15,31,19,3,2,0,42,2,21,3,51,175,8,3,49,0,5,63,28,18,41,38,22,38,15,0,1,2,8,58,27,2,11,17,85,1,57,12,40,1,13,33,17,3,35,16,33,51,38,46
"COG4870",449,649,80,418,251,424,305,414,315,870,326,702,340,301,278,75,562,379,396,600,922,22,127,357,365,1363,260,72,411,492,853,910,375,207,295,197,439,997,287,216,2017,299,222,482,104,875,51,337,223,220,297,438,884,701,275,542,373,194,383,224
"COG4872",66,0,43,576,61,2,3,5,52,14,10,105,6,12,4,1313,33,1,16,2,1,294,14,2,29,0,10,38,39,8,31,1,6,1,1,11,0,20,3,12,13,1,1,0,1,3,14,1,0,0,10,2,9,11,13,0,3,20,9,5
"COG4874",263,807,250,45,154,519,343,462,178,440,252,441,501,408,217,42,310,436,362,356,518,62,48,229,411,639,148,187,232,515,738,481,693,976,932,905,2104,431,1008,498,1739,638,951,565,432,422,472,862,1010,1338,967,645,1030,815,760,558,793,583,823,640
"COG4875",194,55,178,54,316,28,112,75,283,85,71,83,65,73,63,81,338,67,150,65,201,132,139,51,113,4,637,537,229,41,65,31,25,87,27,77,5,49,15,193,0,14,18,28,14,29,165,12,35,53,17,46,46,19,176,34,221,148,30,29
"COG4877",19,0,0,0,1,2,12,0,3,23,1,3,18,17,6,0,0,0,12,0,1,0,0,5,32,0,0,0,1,0,0,16,1,7,8,13,6,0,0,0,0,4,10,9,0,0,0,17,6,0,5,12,13,2,0,6,1,0,21,11
"COG4878",0,1,4,4,11,0,2,7,2,0,1,6,0,0,0,118,21,6,7,0,0,3,0,0,3,1,0,22,10,1,214,13,1,17,0,23,0,36,4,52,7,1,0,0,1,18,87,0,0,2,1,0,1,14,59,0,83,104,12,9
"COG4880",1511,708,1521,11,1336,591,1172,204,957,1902,430,1442,2068,1090,663,26,1075,223,1951,210,598,0,800,507,1961,322,816,1278,725,555,735,1505,701,1290,1131,1652,784,469,64,1130,3254,426,843,856,947,355,1456,1633,709,1327,1161,911,1734,466,1150,743,1133,1366,1199,925
"COG4886",4277,2461,7783,5331,4530,1612,3021,2314,7991,5362,1423,2742,3418,4510,1175,792,3929,1260,3374,1575,4964,3268,6827,2195,2570,8059,3235,5365,3707,2508,4948,1770,1922,4496,3402,2300,4909,6569,1342,5222,1267,1390,1829,2221,5826,3781,6179,2898,2049,3062,2149,3664,3139,1966,4454,2359,4060,4772,2878,3990
"COG4887",0,5,0,0,0,3,1,0,157,3,1,2,0,0,0,1,4,0,2,0,0,1,125,0,0,0,0,0,1,0,0,0,1,19,0,0,0,0,5,0,0,0,0,0,98,0,0,1,0,0,0,0,0,2,0,3,13,3,1,0
"COG4888",12,4,0,0,1,0,0,0,3,18,0,0,4,9,0,0,0,0,0,0,4,0,0,2,0,10,0,2,0,1,0,1,0,0,10,2,13,1,0,0,0,1,4,4,0,0,1,3,1,0,1,14,1,0,0,2,0,0,9,2
"COG4889",1015,1017,467,6631,1133,1332,1967,469,1121,1593,1315,1240,2343,1880,3485,559,228,874,1003,679,891,5305,1091,4778,763,683,754,366,2907,1846,1001,3422,3125,652,1545,471,707,22502,817,370,312,3729,1741,3838,727,16945,375,2296,507,1215,1940,5109,1028,2335,628,3356,259,724,2777,1540
"COG4890",0,0,0,0,1,0,1,7,2,4,0,9,36,0,0,1,2,4,2,1,0,0,3,0,5,1,10,1,57,1,19,0,2,2,0,36,1,14,1,16,38,2,0,2,2,3,1,0,1,1,0,0,0,5,6,0,6,4,53,0
"COG4891",3,6,65,5,10,2,2,0,0,45,2,3,2,3,3,2,4,15,15,3,18,46,2,0,0,55,5,3,15,1,13,8,1,3,5,0,11,6,3,0,7,1,0,1,1,6,6,0,12,0,3,6,5,2,1,5,6,18,0,0
"COG4892",0,0,0,2,0,0,0,17,0,1,0,1,1,0,0,0,0,4,0,1,18,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,12,0,0,0,0,1,0,0,0,0,1
"COG4894",13,124,47,3,17,5,11,25,13,5,50,7,8,16,9,0,2,59,9,75,138,1,13,9,31,94,0,11,10,12,12,45,23,5,11,0,218,86,97,4,13,28,21,17,2,30,4,20,33,3,9,36,10,25,3,13,4,3,22,12
"COG4895",15,18,53,0,3,3,0,117,40,8,0,1,1,24,0,8,12,0,7,0,65,1,41,9,8,44,2,12,16,1,7,6,1,4,24,5,41,12,0,14,3,0,10,3,7,2,22,11,11,9,3,18,3,1,29,3,7,13,21,3
"COG4898",32,7,3,143,28,4,7,18,20,75,4,26,15,52,19,114,39,18,37,5,289,149,13,44,7,1,18,67,64,1,62,16,4,5,21,2,0,18,1,26,6,4,41,7,2,18,36,5,9,4,4,17,9,13,35,4,15,27,8,3
"COG4899",0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,1,6,2,2,0,4,0,0,0,1,0,6,1,0,21,1,0,6,0,0,5,27,0,0,3,0,0,0,1,65,8,0,1,0,2,1,0,15,10,0,5,39,0,0
"COG4901",16,17,1,0,1,0,0,0,0,23,0,0,6,14,1,0,0,0,0,0,12,0,0,4,0,16,0,0,0,0,0,3,0,0,7,0,10,1,0,0,1,0,2,3,0,0,0,6,0,0,0,12,0,2,0,1,0,0,17,4
"COG4902",6,16,0,37,10,3,3,0,0,12,10,54,12,3,6,43,17,5,8,0,0,136,0,0,29,0,3,4,28,2,34,23,10,2,0,3,1,39,6,11,893,11,1,0,4,26,6,1,0,27,5,0,5,7,22,0,20,31,9,2
"COG4906",3,0,0,0,10,3,38,0,16,7,0,5,49,1,1,0,0,0,63,1,0,0,6,2,14,0,2,0,1,10,0,2,1,12,11,2,0,2,0,0,5,0,13,2,0,2,0,6,4,7,61,5,83,1,0,0,0,3,5,17
"COG4907",120,0,103,1,152,34,264,4,190,83,47,153,143,404,48,0,192,91,82,78,78,1,192,37,118,0,163,174,78,79,66,50,79,159,90,378,1,9,157,135,4,34,29,101,117,3,170,80,46,702,117,109,76,55,148,60,201,215,67,210
"COG4908",0,2,0,0,0,0,1,0,0,25,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,2,0,10,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4909",23,160,39,0,11,88,41,123,2,90,1,45,44,61,9,0,6,1,90,13,135,0,0,15,45,19,2,6,23,82,18,11,56,22,18,1,206,1,3,16,1,7,77,48,3,2,8,13,5,4,31,65,76,6,107,46,2,34,29,7
"COG4910",6,63,2,0,2,13,11,33,2,16,0,8,9,11,1,0,0,0,19,5,51,0,0,2,12,4,0,2,4,15,0,4,4,6,5,0,63,0,1,0,0,1,10,8,0,0,0,1,1,2,3,18,13,4,14,8,0,3,8,2
"COG4911",153,0,558,1,630,3,33,2,311,138,0,42,17,55,2,3,427,0,78,0,30,141,192,4,21,0,807,808,377,5,352,15,7,406,31,229,0,25,8,924,40,4,20,6,104,1,723,12,36,37,10,13,41,1,736,14,915,694,42,30
"COG4912",132,7,452,54,238,17,282,5,838,70,23,83,71,163,7,111,864,11,154,105,86,92,889,119,55,1,206,381,266,10,195,16,41,691,96,186,3,203,14,335,35,9,41,6,686,55,436,56,28,34,128,15,233,34,406,34,950,535,142,446
"COG4913",70,76,29,410,327,108,60,130,3,80,149,250,50,60,117,514,194,128,90,35,67,408,4,55,229,4,40,103,227,131,297,264,142,130,22,32,23,747,50,430,3958,161,46,144,42,931,73,23,129,8,51,148,74,156,301,144,122,366,75,77
"COG4916",3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,32,9,0,2,1,0,1,0,0,6,6,0,9,3,1,71,0,0,8,0,3,1,70,3,1,1,1,0,0,5,146,9,0,0,0,5,0,0,40,24,0,0,2,2,0
"COG4922",1,25,58,755,7,0,2,42,8,20,5,49,6,1,3,443,22,24,6,5,11,106,3,0,43,47,6,26,55,2,284,6,9,12,2,36,2,77,5,33,754,27,0,1,3,81,34,0,10,21,1,5,48,43,38,2,15,36,8,0
"COG4923",219,66,49,23,119,288,164,324,35,344,114,218,149,228,164,52,46,189,324,181,273,88,34,157,304,82,46,55,109,260,119,139,199,111,234,238,195,46,91,27,774,136,291,141,52,11,51,195,130,132,252,219,334,169,265,277,57,77,223,208
"COG4924",12,22,13,150,145,10,2,53,0,15,5,69,10,3,12,174,73,11,33,1,1,104,6,3,57,1,17,26,47,7,106,63,23,54,0,14,10,295,7,85,1508,20,1,0,16,346,18,1,3,1,12,2,14,31,117,2,40,109,18,7
"COG4925",2,6,3,5,4,2,0,0,7,14,4,23,5,6,1,2,26,28,6,1,2,2,5,0,8,1,15,8,12,3,48,3,15,10,0,6,0,90,2,18,12,8,0,0,2,61,9,0,0,1,0,1,28,15,56,1,11,18,2,1
"COG4926",0,0,0,2,3,1,7,1,1,7,2,16,12,2,0,1,1,0,0,1,3,546,0,0,1,0,0,0,0,7,0,2,2,12,0,0,0,254,0,0,0,1,0,0,0,63,0,3,0,3,0,0,0,0,0,0,1,1,2,0
"COG4927",2,0,21,53,49,1,6,10,11,2,2,4,0,4,1,1774,12,18,1,7,2,225,17,1,33,60,117,47,34,0,94,6,1,11,0,9,2,9,0,39,6,0,2,0,16,16,55,1,2,3,1,0,3,7,60,1,4,22,2,2
"COG4928",69,173,35,490,71,140,98,507,386,120,88,122,130,102,67,68,112,74,100,49,163,194,286,14,130,90,81,74,308,135,568,446,331,315,262,763,314,553,308,562,391,131,70,202,850,413,226,199,293,516,238,113,208,324,727,413,239,488,250,205
"COG4929",47,0,111,268,53,33,1,3,47,18,4,36,2,4,6,463,48,7,9,2,2,129,33,4,29,0,29,19,31,45,47,0,19,29,12,9,0,51,2,28,33,11,1,8,24,22,40,0,4,1,10,5,14,7,28,14,39,28,14,31
"COG4930",78,78,57,2116,183,41,51,169,110,93,65,179,58,13,56,392,89,33,60,52,34,265,122,114,126,60,49,49,180,42,366,155,141,86,53,24,59,371,38,37,2996,140,33,52,57,678,37,26,25,51,73,79,30,238,70,11,88,137,46,49
"COG4932",2,0,2,0,12,12,10,1,24,0,5,1,4,1,4,0,15,12,9,66,18,1,29,2,0,0,4,61,9,20,6,16,0,6,0,1,0,1,3,45,1,0,0,0,16,0,32,0,7,0,0,0,1,2,13,0,0,18,0,19
"COG4933",0,0,2,166,5,0,0,3,41,2,1,4,0,0,1,11,25,0,4,0,0,2,19,0,9,0,0,5,7,0,6,0,4,7,0,36,16,52,3,32,5,1,0,14,1,5,4,1,0,0,2,6,3,6,14,3,2,27,0,0
"COG4934",4,208,11,0,49,31,26,15,1,88,33,24,12,14,13,1,1,19,39,105,71,0,0,56,8,348,40,13,16,30,2,11,29,11,26,42,32,42,17,4,20,30,25,28,0,8,7,11,42,10,25,40,32,18,80,22,8,4,17,39
"COG4935",1615,194,1184,276,1446,818,1112,1311,919,1808,689,1830,2296,1114,688,150,790,130,2502,84,381,279,681,713,2132,140,753,958,841,826,458,1550,974,1226,1422,1882,669,712,375,926,674,513,1441,1201,716,505,1053,2080,487,1706,1587,1114,2255,630,1201,730,756,988,1285,761
"COG4937",0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",86,100,27,52,136,116,184,55,212,207,117,145,113,73,187,201,97,100,118,190,143,24,237,152,70,93,214,55,89,114,143,78,179,112,151,92,78,123,189,36,1377,189,179,127,183,106,50,121,65,153,109,104,98,110,61,128,119,120,93,148
"COG4941",8,17,69,1914,58,10,6,72,10,60,16,150,17,2,21,1684,86,15,36,6,31,791,5,5,52,28,13,59,111,11,650,22,33,39,0,21,18,367,19,151,93,52,5,2,31,519,57,7,13,56,27,8,125,145,164,1,12,187,25,4
"COG4942",1335,3846,1486,3295,1543,1752,1156,3703,2594,1838,1048,1800,2009,1722,832,3798,1765,2106,1643,1535,2803,2442,1883,868,2248,3920,1498,1194,1381,1873,2224,1845,1169,1662,1046,1357,3581,1364,1120,1220,3478,937,990,985,1591,1376,1189,1865,900,1672,945,1054,1541,1402,1858,1228,1501,1490,1561,976
"COG4943",108,9,56,218,36,6,12,779,183,34,6,93,176,12,13,100,453,38,7,0,3,55,36,0,210,6,18,35,594,40,737,593,12,59,3,244,76,752,15,154,1755,26,11,49,28,528,18,16,103,4,9,3,4,156,680,15,188,41,238,11
"COG4944",2,0,4,301,2,0,3,4,0,0,0,0,0,0,6,8,4,1,13,0,10,43,1,0,1,0,0,18,2,0,67,0,1,3,0,0,0,6,1,14,2,10,1,0,2,62,14,1,4,0,0,1,10,9,21,0,1,5,0,0
"COG4945",573,0,48,9,123,1407,487,5,36,2486,435,1511,2040,478,1081,0,13,70,1036,19,125,0,16,909,1044,0,29,17,225,1257,15,1123,1070,616,751,286,0,125,180,36,49,1088,1187,1232,19,640,18,1248,329,1629,536,1180,722,260,21,983,11,144,840,209
"COG4946",832,669,3510,298,627,589,387,2400,621,1407,276,1097,873,368,241,661,1597,437,677,257,970,697,714,331,761,542,316,1655,2041,621,1009,590,579,1403,471,832,778,1617,520,1952,3950,209,552,328,1057,506,1612,547,255,584,258,606,675,417,2044,436,1467,1700,1094,509
"COG4947",0,1,22,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,5,6,0,0,0,0,0,1,2,1,1,0,12,0,0,0,0,0,0,0,10,2,0,0,0,24,1,0,0,1,0,1,3,1,0,0,0,1,1,0
"COG4948",6934,5210,9067,1927,10171,3858,4677,3798,5205,4212,4319,3605,3630,4019,3750,1840,5303,4174,4376,3928,3872,2302,4670,3761,4663,4346,6414,7461,4591,4103,16451,11135,11729,15316,13882,12327,15334,4262,13961,20610,8251,11202,12806,9764,18820,3372,26034,10710,17124,13680,13899,13417,11936,12074,16517,10237,14100,18234,10963,17926
"COG4949",155,1844,221,1781,81,286,42,439,189,235,375,159,127,227,406,2034,390,676,110,331,981,2135,363,196,214,696,39,95,198,254,758,434,242,338,106,28,1504,302,320,172,150,440,344,442,348,520,69,207,459,91,118,542,97,427,131,541,267,255,133,30
"COG4950",107,24,57,0,56,18,23,18,16,30,14,26,9,16,9,2,14,1,37,0,38,3,2,14,27,0,19,55,46,16,93,15,13,5,18,6,3,6,12,63,8,17,16,13,4,1,63,11,13,4,28,24,27,25,41,0,7,46,20,22
"COG4951",194,13,15,942,78,29,54,266,435,71,69,115,119,45,75,187,240,45,22,80,103,1707,297,72,173,6,17,62,197,147,751,1056,62,112,22,44,24,1424,16,179,1000,71,38,110,254,1411,46,36,116,33,140,48,43,231,130,86,239,58,119,34
"COG4952",432,1011,404,193,397,1116,526,932,140,503,490,655,827,801,455,118,309,685,389,704,495,455,113,340,765,255,326,378,339,1183,568,761,501,433,330,315,797,246,718,448,2031,437,536,509,219,68,423,631,763,482,547,630,341,348,477,672,212,424,460,391
"COG4953",253,203,535,2453,633,229,199,432,321,423,90,650,227,92,68,2687,371,248,200,77,441,1907,671,63,402,476,288,564,1534,333,903,118,224,368,111,95,448,563,106,356,196,123,153,105,648,449,590,164,82,160,142,168,300,502,906,175,403,528,183,241
"COG4954",37,1,26,90,43,75,24,41,3,60,50,56,23,30,96,29,33,108,37,32,43,135,6,48,53,0,6,47,19,62,43,52,60,27,31,2,20,7,68,35,31,73,48,24,7,16,63,21,70,27,62,54,27,56,44,26,25,43,32,34
"COG4955",1,46,1,0,0,2,4,1,0,0,0,0,3,22,0,0,0,0,0,0,24,0,0,0,7,41,0,0,0,1,0,3,0,0,0,12,60,1,0,0,1,0,0,4,0,12,0,0,0,0,1,1,0,0,0,1,0,0,4,0
"COG4956",2263,0,313,85,269,1192,1065,243,138,559,2372,1187,599,763,1585,0,65,614,1061,243,154,442,85,2703,964,0,177,220,1142,1220,193,1014,2160,316,2024,149,1,48,1154,204,48,2221,1596,1560,265,70,274,895,783,582,1350,1871,1236,2790,128,603,35,381,1079,1451
"COG4957",99,11,49,1187,126,10,29,4,170,66,24,61,11,17,50,875,89,66,72,9,6,1070,166,29,49,3,25,112,56,12,496,34,23,53,40,18,4,66,39,143,26,51,24,15,139,72,85,14,32,4,48,32,66,101,124,13,67,197,39,46
"COG4959",28,16,17,1159,39,5,8,38,15,49,6,76,18,3,20,445,59,37,17,4,0,1582,23,3,27,2,4,83,53,9,481,6,13,32,2,5,3,147,30,120,65,35,1,2,16,207,58,8,1,3,13,1,25,119,79,1,40,201,21,6
"COG4960",12,2,3,431,26,2,0,2,7,14,1,23,5,1,1,128,11,31,1,0,0,621,3,0,10,0,3,17,5,3,153,8,13,10,0,0,1,22,5,13,13,6,0,0,20,3,26,2,1,1,8,3,6,9,12,0,6,29,9,3
"COG4961",107,53,52,2235,222,44,22,123,28,71,31,139,59,49,89,2565,116,230,74,19,384,3868,135,13,83,3,223,253,168,47,1501,148,83,66,10,34,10,592,47,156,193,90,0,46,175,574,262,15,62,9,83,62,63,103,183,28,68,389,57,14
"COG4962",506,206,547,5530,828,324,262,379,1118,929,341,874,619,182,249,4316,397,273,582,87,140,6417,959,106,785,14,290,577,439,237,2801,376,408,422,187,630,249,773,167,770,547,350,217,295,393,686,534,741,295,489,266,148,506,507,658,258,269,1196,471,267
"COG4963",104,32,50,2361,133,10,11,158,115,57,19,188,29,20,21,3045,133,125,81,37,50,2926,96,7,109,3,21,254,106,8,1099,49,50,69,8,55,10,176,31,236,111,70,6,3,66,140,219,7,19,8,59,24,94,144,235,5,103,444,58,9
"COG4964",219,134,191,3285,448,96,80,349,184,233,156,319,75,82,58,4162,240,216,162,101,99,4581,160,34,277,15,83,310,262,86,1198,111,131,128,35,398,65,391,76,399,349,114,21,36,116,201,283,61,110,60,77,62,167,220,349,32,131,574,86,105
"COG4965",96,88,79,2254,184,34,13,195,114,83,65,187,21,30,21,2450,161,113,80,22,65,2732,105,7,136,5,43,220,167,20,297,13,20,17,1,30,14,86,8,72,60,29,2,1,23,57,49,4,17,8,15,9,36,43,48,2,33,113,14,2
"COG4966",40,216,237,293,178,16,21,109,175,41,21,23,18,44,35,540,144,17,48,54,201,832,153,8,36,234,204,77,68,28,237,59,18,113,15,138,82,178,10,59,89,43,24,3,231,141,80,15,49,3,14,19,42,67,83,5,140,67,30,25
"COG4967",1,88,124,17,2,0,5,304,11,1,6,1,4,1,10,6,23,2,3,7,50,33,6,2,24,176,2,10,49,0,27,1,7,17,0,5,77,142,3,3,65,10,0,2,52,110,15,3,13,6,2,3,1,3,96,1,18,6,5,2
"COG4968",19,24,419,157,186,13,25,403,131,23,4,13,18,19,15,300,212,20,40,16,95,382,143,9,76,50,95,147,142,6,289,40,18,179,10,70,49,367,9,151,635,31,10,13,138,349,121,8,39,11,13,13,19,70,349,24,180,137,19,19
"COG4969",121,11,181,660,330,35,41,269,324,107,28,111,130,66,25,850,647,63,103,26,113,324,277,34,135,3,77,291,316,53,719,249,32,358,28,250,26,503,26,329,1000,43,44,49,522,507,355,54,130,173,42,60,85,182,542,39,496,220,121,35
"COG4970",11,41,97,158,43,4,2,175,68,12,3,16,4,9,4,260,31,21,12,10,41,176,62,8,21,53,33,36,47,3,405,62,16,100,6,82,53,421,8,78,132,35,19,6,238,490,90,11,94,6,22,19,35,81,253,18,82,100,12,8
"COG4972",1054,474,1431,1456,972,482,612,1262,1385,683,364,778,594,366,309,1805,1276,297,660,259,621,2141,1262,626,793,405,643,945,2275,547,1831,989,557,895,569,928,203,1053,259,972,2993,456,332,534,1737,953,1050,347,475,596,476,563,733,745,1323,434,1089,1074,639,666
"COG4973",930,1130,1580,1320,1227,1587,1321,1701,1933,1248,1126,1534,1596,1719,1182,1560,2196,1560,1110,1576,1785,946,2017,1145,1293,2365,1277,1158,1422,1592,1539,1657,1010,1960,986,1847,1659,1801,1682,1224,2294,874,1287,1088,1900,1104,1234,982,2124,1747,1377,924,986,969,1559,1566,2002,1364,1225,1196
"COG4974",4604,5594,7418,5096,5525,5375,4297,5891,7512,5523,4189,5362,4991,5508,3977,3388,5315,5753,5097,5317,6598,7597,6105,3870,5040,6059,4823,5650,5395,5080,5361,4585,4097,5467,4038,4297,5861,8606,4880,5669,5437,3842,4598,4361,5568,5649,6003,4906,4337,6611,4190,4447,4753,3636,5814,4567,4844,5718,4489,4282
"COG4976",337,1338,273,730,273,453,401,437,111,473,213,405,329,575,292,163,302,330,367,206,1265,262,283,203,507,882,208,218,226,454,453,361,278,294,310,158,1195,94,160,198,32,307,447,300,182,72,242,241,315,166,354,379,357,253,210,277,363,276,305,299
"COG4977",830,8124,1705,4511,425,1288,631,3512,536,1037,608,1107,1301,1027,741,7234,2072,1423,627,1121,5033,3616,885,433,1741,4291,168,954,1675,1398,3795,2223,709,1238,497,612,7995,2275,547,1077,3940,819,876,1065,926,3063,950,1066,1088,709,666,1228,553,1407,1742,1191,1447,1137,997,317
"COG4978",9,1,0,0,23,0,2,0,45,37,3,72,1,0,1,1,0,0,2,0,4,0,10,0,3,0,5,0,2,0,0,0,7,3,1,0,0,2,1,45,3,0,3,1,5,40,1,0,0,3,1,0,54,0,0,0,0,16,10,4
"COG4981",7,7,13,0,1,0,0,0,0,7,3,12,2,0,6,0,1,1,5,0,0,0,0,2,2,1,0,1,5,3,0,0,24,0,0,0,1,1,1,3,0,3,1,1,0,1,6,0,0,0,0,4,285,3,0,0,0,1,54,1
"COG4982",2,0,4,0,3,0,5,0,0,3,6,27,1,0,4,0,0,1,6,0,0,0,0,1,0,1,0,4,6,0,0,0,140,1,0,0,0,0,3,2,2,3,0,0,0,6,5,2,1,1,0,1,299,0,1,0,0,0,47,3
"COG4983",619,675,403,5395,397,202,170,317,1974,1618,328,263,499,569,560,1014,574,325,228,447,1477,14171,3796,567,167,642,301,307,585,243,197,1072,297,466,643,317,1836,13306,290,298,630,672,404,1268,2003,14053,325,414,772,359,633,1317,228,376,239,1254,327,339,612,353
