"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG3956",780,542,872,948,1008,649,780,539,179,1003,1180,381,1743,659,1080,504,465,735,590,491,1643,745,1229,884,778,52,217,750,139,600,850,197,789,630,694,923,1175,770,758,1215,753,981,316,792,550,512,6,762,576,843,400,599,31,844,770,289,143,0,573,26
"COG3957",413,49,40,78,157,67,511,143,119,140,135,9,8,477,150,76,72,89,243,422,548,1379,298,305,180,662,13,740,74,98,245,41,449,68,1088,389,10,187,634,128,83,159,31,300,380,251,730,26,455,14,119,29,28,584,348,7,58,1812,74,79
"COG3958",3967,2217,1730,1637,1542,2239,3230,3087,4424,2053,1612,2409,1560,1968,3081,2967,2831,2085,3848,1796,1550,3107,3565,2180,1747,295,1921,2717,1810,1879,2815,1691,3701,1954,1584,1648,1771,2543,3653,1631,1775,3664,1987,3762,2740,2386,218,2176,3171,2113,2757,1853,2826,3739,3092,1839,2199,156,2702,2805
"COG3959",4003,2130,1531,1608,1393,2212,3317,3093,4605,1913,1443,2454,1358,1690,3402,3314,2778,1872,3949,1753,1470,3099,3610,2083,1713,259,1817,2662,1618,1905,2786,1675,3772,2045,1485,1627,1650,2228,3701,1536,1707,4079,1952,3872,2750,2046,219,2063,3209,1999,2456,1852,2764,3955,3462,1799,2171,159,2621,2677
"COG3960",14,1,0,6,11,0,22,7,95,6,6,0,0,5,3,1,1,0,0,6,19,18,25,3,5,119,0,10,5,0,9,0,3,11,2,17,1,9,7,15,3,15,2,27,27,0,107,2,9,11,3,3,2,60,99,0,2,160,2,1
"COG3961",349,10,11,49,85,54,35,45,25,114,17,15,7,30,100,51,39,37,16,59,20,29,36,9,5,1915,2,435,13,35,344,6,5,10,100,4,10,17,19,14,23,8,2,21,42,10,92,2,49,16,20,9,2,23,217,65,20,21,361,0
"COG3962",154,1367,1479,1379,479,1588,758,836,603,1180,1423,1384,1406,1317,803,1260,1284,1412,512,1543,1105,717,423,1454,2079,46,958,737,2019,1159,2188,2630,2432,3817,1246,4487,4433,3604,2379,4559,4961,2158,4147,1969,1604,4047,191,4306,1877,3657,3475,5743,3655,2310,1531,3808,5081,275,2528,3914
"COG3963",117,32,54,48,82,118,252,333,19,108,42,79,30,113,345,77,67,90,462,162,83,198,61,71,30,96,85,321,97,118,310,222,183,110,158,65,113,91,180,56,45,328,29,239,499,147,90,50,196,22,71,14,44,210,289,138,43,174,567,49
"COG3964",177,415,162,145,378,391,770,647,150,377,250,456,192,442,1602,334,435,473,468,217,259,1508,187,268,105,212,344,685,361,339,671,698,1232,236,402,234,102,380,1640,217,414,1571,176,1455,619,418,39,431,735,392,420,51,584,798,1440,258,101,86,661,572
"COG3965",266,7,25,5,2,7,49,60,28,40,22,3,4,57,25,6,6,28,94,14,95,99,144,13,14,798,5,78,12,21,26,6,114,30,61,23,7,0,61,6,5,20,2,60,287,44,4092,3,106,2,37,3,11,51,199,1,9,1202,8,25
"COG3967",65,17,5,14,15,33,177,22,43,2,8,4,4,4,14,14,11,32,26,5,54,94,61,13,33,54,3,14,1,34,31,8,124,19,9,27,0,38,157,19,57,70,4,70,48,8,20,1,99,34,36,4,18,46,60,2,8,75,2,7
"COG3968",223,253,113,389,332,234,316,266,63,192,152,261,88,248,114,292,182,505,182,225,279,149,713,579,53,81,135,922,360,287,775,151,183,267,929,433,399,302,1061,176,105,247,107,64,200,483,217,104,545,62,238,20,2094,60,115,1805,161,676,819,1897
"COG3969",1098,69,35,32,20,9,54,19,3870,31,118,8,100,63,53,36,30,21,7,100,73,0,30,7,73,23,34,16,10,5,3,42,9,38,8,64,91,3,3,5,13,11,2,13,5,73,41,10,2,22,40,39,12,3,24,142,4,3,29,13
"COG3970",110,403,399,380,331,406,470,245,127,499,443,220,270,392,880,378,369,489,196,458,408,442,87,260,135,130,389,275,631,550,335,552,476,394,384,444,55,276,481,375,473,785,392,444,223,330,108,295,246,259,198,167,131,321,1020,159,376,166,343,117
"COG3971",471,2640,2014,2773,1307,2425,1633,1518,619,2486,2513,2883,1828,2340,2437,2333,2412,2129,1231,3125,2269,2156,978,2224,2410,4683,3020,1560,3353,2063,1486,3350,1781,2323,1652,2722,3444,1994,1816,2405,2687,2043,3301,2243,1339,2436,463,2345,1388,1902,1956,2716,3658,1298,2693,3580,3421,653,1214,3707
"COG3972",14,17,0,3,127,9,40,21,11,159,11,0,0,2,3,6,4,3,11,38,18,10,50,20,6,2526,2,35,0,12,6,8,14,7,98,9,0,7,16,23,14,19,4,11,60,2,667,1,103,23,9,6,0,6,205,0,2,80,4,0
"COG3973",35,7,62,27,14,127,508,428,27,211,62,80,81,15,277,155,138,136,528,61,58,597,253,61,31,15,36,419,34,106,1240,447,1898,387,52,176,13,141,1507,96,115,1162,15,1493,1618,14,82,208,1467,20,193,107,3,2066,771,54,8,57,1285,1
"COG3975",2412,704,1406,597,1113,1067,1155,915,412,483,544,596,506,1182,568,675,1029,1201,762,2042,1045,691,1477,1037,416,3201,570,1230,537,797,1410,609,738,469,2538,815,317,1286,1786,503,529,788,473,568,1217,1060,333,551,1762,776,1437,287,1492,605,673,1028,282,2717,874,1902
"COG3976",0,0,0,1,2,0,26,0,1,1,1,1,0,0,0,0,0,0,0,1,22,55,4,2,14,11,0,5,0,4,6,0,11,0,3,43,0,11,13,3,4,6,3,2,0,0,0,0,16,1,0,0,0,16,4,0,3,2,2,0
"COG3977",78,64,85,152,75,122,280,739,15,23,76,84,38,161,227,118,62,87,962,111,163,438,148,73,38,207,118,517,181,59,529,148,255,95,289,125,16,61,248,67,78,118,157,383,1038,127,96,19,256,8,41,41,889,422,335,240,136,164,729,987
"COG3978",25,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,63,1,0,26,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,44,0,0,0,10,0,24,0,0,0,0,4
"COG3979",4554,2548,2623,481,2485,4133,2536,2758,2644,4680,2188,2812,1859,1442,4041,4027,3626,5583,1879,821,1855,2184,2525,3133,2832,4428,2895,1847,1311,2901,2443,762,2501,2896,1351,1573,563,3421,2040,2282,2217,5335,1276,1589,1886,1834,47,3001,3587,5684,4854,1372,995,3275,3831,1036,746,141,2021,1144
"COG3980",788,381,360,331,369,530,1081,859,161,916,484,438,410,249,1009,937,670,349,1411,459,545,1323,1870,508,495,2337,369,1527,222,472,1332,393,1192,537,698,521,286,434,967,485,377,784,559,1214,1063,292,269,452,1377,414,362,352,572,1152,1741,224,416,98,1507,647
"COG3981",71,6,2,2,40,14,24,22,1,16,6,2,0,0,22,16,14,8,18,1,11,31,546,7,2,517,3,37,8,8,32,8,16,13,31,5,2,10,13,17,13,59,9,30,33,5,0,1,21,1,1,1,13,18,81,4,9,17,30,8
"COG4006",20,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,6,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,2,0,0,0,0,8,0,0,0,0,4,0
"COG4012",88,0,0,0,18,7,0,40,0,0,0,0,0,0,9,0,1,1,10,0,0,12,1,1,0,3,0,320,0,0,260,0,8,0,5,0,0,0,12,1,0,24,0,12,14,0,0,1,3,0,0,0,0,2,8,0,0,0,287,0
"COG4021",298,0,0,15,5,5,12,2,0,6,7,0,0,1,8,2,6,13,13,0,1,1,16,1,2,8,2,10,5,6,4,2,1,0,3,33,0,10,9,12,5,1,13,26,57,1,0,0,2,0,6,9,2,1,54,0,0,0,9,2
"COG4032",1244,853,795,944,573,965,1391,1145,415,1377,884,917,660,740,1931,1331,1131,880,1163,821,691,2137,1080,830,820,172,785,2147,793,914,2137,1062,2111,1060,531,935,620,687,2118,741,855,1785,912,2124,957,839,15,877,1421,862,665,899,1009,1460,1893,645,1085,93,2081,974
"COG4034",10,92,16,10,2,30,4,0,4,42,18,24,30,16,24,65,37,18,0,25,9,0,3,8,9,0,95,5,55,23,3,26,0,9,0,9,3,7,2,10,77,22,4,1,0,18,0,16,0,15,1,9,0,0,22,1,0,0,2,0
"COG4043",20,13,2,12,2,3,10,1,1,14,9,1,7,4,4,0,3,0,1,4,20,1,252,5,11,0,2,4,9,4,4,2,10,4,3,17,22,1,4,8,8,3,8,5,2,1,0,4,5,2,0,8,0,6,9,6,6,0,6,0
"COG4044",0,0,2,0,0,0,0,0,8,6,0,0,1,0,5,2,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4046",247,0,4,2,0,120,1829,1074,20,12,0,176,7,0,970,717,320,48,2668,12,3,2300,3257,9,2,15,3,645,7,1,795,188,2375,32,7,0,151,41,2096,0,0,1543,0,2358,1324,1,12,5,2060,0,11,6,0,2462,903,82,0,15,138,0
"COG4063",29,0,0,0,0,2,0,0,0,0,1,33,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,2,1,9,57,2,0,0,0,48,0,0,0,0,8,0,23,0,1,0,0,5,0,0,0,0,19,0,27,0,0,11,0
"COG4067",836,500,485,275,250,713,636,503,419,624,588,571,442,533,629,478,487,606,586,1230,481,1060,1221,829,519,1531,512,550,928,444,330,545,498,639,664,266,839,580,768,591,257,774,246,421,821,448,5312,738,987,825,697,489,177,672,894,460,189,4231,164,128
"COG4083",13,230,201,30,250,258,97,285,87,114,116,358,125,156,228,191,254,362,173,16,110,64,42,206,59,49,133,30,14,137,37,39,68,134,100,130,7,315,24,176,85,207,61,77,160,103,0,139,76,394,423,35,118,177,145,54,9,0,85,319
"COG4085",73,17,3,1,5,14,61,155,0,5,22,11,14,11,15,5,3,7,140,27,13,33,19,11,14,3,3,546,2,16,630,2,55,3,4,13,1,15,53,12,13,33,0,32,138,37,0,3,60,12,22,19,3,47,19,23,0,0,480,1
"COG4087",4,0,1,0,3,3,16,6,0,0,0,0,0,0,4,1,0,0,1,0,0,2,2,1,1,1,0,11,0,13,10,0,6,0,4,0,0,0,45,0,0,9,0,1,4,0,1,0,6,3,0,0,1,0,4,0,0,0,3,0
"COG4088",0,4,8,30,1,27,0,4,11,0,7,49,17,0,3,52,26,73,0,2,4,0,3,3,1,3,2,0,3,4,0,0,0,4,4,25,0,3,0,0,1,0,2,1,0,0,0,0,0,0,18,2,30,0,0,39,1,0,0,22
"COG4091",120,1528,1681,1545,614,1658,747,899,681,1170,1385,1117,1896,2100,1203,1308,1447,1619,450,1811,1169,1093,424,2331,1470,102,1148,590,2099,1207,572,1322,1332,1460,449,1353,3520,1619,1174,1875,1399,1158,1518,1583,602,1645,152,1751,833,1595,1527,1883,950,649,878,1357,1755,405,516,876
"COG4092",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,3,0,5,7,0,0,0,15,5,0,0,6,0,1,18,0,0,0,1,0,0,0,0,0,0,0,8,3,0,12,0,0,0
"COG4093",6,2,2,4,7,1,20,3,4,1,7,1,0,4,9,3,0,5,4,1,20,26,11,0,4,8,1,4,1,4,3,2,11,3,27,11,0,4,39,0,2,7,1,18,2,1,35,0,25,2,0,1,2,18,4,0,6,1027,0,5
"COG4094",304,598,958,1265,2730,473,429,690,125,119,1002,189,1536,833,258,271,488,845,570,914,1506,375,177,510,468,90,1299,830,311,928,877,1567,290,370,2075,994,42,848,283,1105,1004,335,921,328,603,529,303,146,390,360,479,384,6,403,156,356,501,1388,1295,15
"COG4095",97,281,176,200,981,134,170,165,40,116,59,172,63,295,183,183,266,168,124,234,67,136,83,233,92,11,399,82,111,455,92,569,131,326,751,75,158,358,212,92,126,114,109,115,104,246,15,74,128,149,262,114,184,149,75,165,99,58,146,158
"COG4096",1931,1144,777,710,1646,559,1159,848,450,1421,1007,564,911,840,699,716,682,694,976,617,1112,1326,1888,1185,965,8140,527,1215,472,1057,1471,476,992,695,1889,985,772,1103,1190,1148,1087,877,951,1200,1113,743,14924,1107,1855,1163,803,751,743,1007,1780,500,928,2968,938,728
"COG4097",101,30,17,52,44,28,146,43,49,33,104,3,13,27,60,24,41,81,60,36,236,585,136,105,106,244,3,182,1,46,30,2,48,17,105,82,1,21,48,8,10,34,7,26,39,14,104,10,43,5,18,2,30,66,46,8,9,202,7,11
"COG4099",624,713,539,346,630,1110,1369,1236,218,652,552,873,349,1049,1843,957,904,1209,1562,912,495,1186,483,781,425,948,1055,1495,671,953,1259,687,1384,1053,1079,437,458,946,1520,580,924,1684,785,1241,1520,965,23,674,1366,916,929,383,843,1366,1718,971,649,108,1240,756
"COG4100",10,739,2141,2815,3730,797,199,342,160,158,2764,205,4290,1157,216,393,853,2212,11,1539,4294,11,3,774,1435,8,2154,6,278,1972,1,792,10,225,1013,866,2,315,11,986,806,0,635,87,2,282,1,63,3,146,223,334,3,2,26,32,265,0,47,0
"COG4101",29,144,101,137,104,423,274,231,56,271,155,282,132,142,680,281,262,541,202,138,155,404,114,221,73,88,170,136,245,231,123,174,411,232,94,182,15,153,388,170,149,806,154,408,198,124,1,151,256,142,274,72,432,267,746,92,130,9,73,368
"COG4102",356,681,846,775,421,952,1149,1063,3481,992,579,979,622,1039,1789,959,934,1079,886,1093,647,1896,342,673,671,404,891,708,1190,819,2628,2599,5384,2517,1717,2120,2048,2288,5859,1771,1913,5258,2459,6303,2781,3037,576,2540,2760,1911,2612,2572,4215,3374,4986,3650,2936,331,2649,3579
"COG4103",407,993,673,755,487,698,483,592,206,866,707,850,669,969,576,709,701,507,499,773,625,560,360,701,614,1140,792,838,933,571,690,844,479,669,624,691,452,712,464,672,721,518,1037,477,683,934,119,961,568,729,781,689,941,510,688,799,1181,1074,692,880
"COG4104",188,70,117,47,47,24,38,27,580,22,135,20,123,56,86,13,9,35,46,21,91,66,110,68,47,95,207,74,78,77,25,121,10,59,234,82,41,48,57,66,85,27,28,35,79,44,84,19,72,48,43,53,81,57,36,58,27,94,11,72
"COG4105",2496,4928,4083,4359,2456,4075,3513,4284,1360,5096,3976,5131,3453,4573,3506,4555,4714,2636,3624,4521,3517,3140,2988,4701,5458,2210,4597,3285,4859,4241,3697,3567,3337,4705,2473,4233,5197,4390,3028,3909,4615,3302,5089,3434,3834,4973,2277,5449,3264,5362,4242,5761,4815,3212,3654,4520,6083,2675,4240,4837
"COG4106",33,31,31,43,19,82,98,45,58,146,44,40,48,5,214,94,96,127,41,110,55,239,44,37,33,10,73,53,87,110,97,188,201,65,40,90,22,20,230,41,34,225,27,242,52,34,47,23,98,16,16,19,12,87,154,44,35,93,68,12
"COG4107",43,35,7,30,28,13,30,6,18,10,32,20,49,14,17,304,441,29,1,1170,51,44,40,24,13,30,800,13,2425,13,5,1068,12,29,40,55,3,14,30,14,31,23,37,42,13,6,119,8,39,8,7,1,4,22,36,22,32,905,6,4
"COG4108",1430,2608,3186,4703,8024,2045,1850,2142,700,1228,4209,1701,5574,2974,1201,1476,2006,3776,2076,3815,6318,1657,3089,1955,1955,3362,3561,1562,1964,3260,1455,4592,1218,1913,6647,4099,1005,2941,2007,4324,3902,970,3509,1548,2680,2580,4690,1191,2123,1329,1933,1600,4867,1477,1618,4516,1889,5743,1856,4315
"COG4110",18,0,0,10,7,0,9,2,4,11,25,0,0,4,9,0,2,1,0,1,8,22,5,2,3,19,3,1,2,2,27,3,9,15,20,13,0,3,17,13,0,25,6,24,16,1,491,1,78,11,1,2,1,33,59,0,5,17,15,2
"COG4111",12,10,13,18,20,11,56,8,1,8,13,0,4,22,27,14,5,8,10,21,24,62,197,11,4,11,12,25,30,14,20,17,27,17,47,12,2,42,80,42,16,23,23,35,6,21,85,7,28,11,9,1,1,32,37,1,28,167,7,9
"COG4112",380,20,29,8,39,31,31,17,1,25,6,4,1,76,50,17,14,14,43,16,4,23,2,17,3,506,13,31,22,22,18,10,36,23,83,4,2,17,52,8,18,53,10,38,151,35,1,5,33,2,12,2,0,43,73,59,4,0,11,0
"COG4113",40,3,1,1,15,0,4,0,0,1,1,0,0,0,15,0,1,4,0,0,5,4,1,2,0,1,0,9,0,1,13,0,4,3,14,0,0,3,7,0,3,7,2,9,2,0,1,0,14,0,0,1,1,2,7,2,2,20,7,0
"COG4114",5,0,0,2,2,1,24,21,7,5,67,0,0,17,3,0,1,1,3,19,15,26,30,9,9,2,0,45,1,1,5,2,29,0,9,6,1,4,18,3,2,3,1,12,63,0,2247,0,117,3,5,7,1,9,6,2,0,287,0,0
"COG4115",210,8,26,25,10,19,49,25,13,26,22,4,4,35,28,12,12,10,34,94,42,92,56,6,5,313,8,77,43,32,48,23,64,18,66,24,5,30,75,12,17,26,11,42,91,11,724,19,68,10,5,1,37,56,66,54,18,442,30,22
"COG4117",28,2,4,10,17,52,240,71,38,19,3,15,5,16,84,20,16,23,138,41,31,145,26,15,23,12,30,77,39,40,50,88,140,25,114,23,1,45,157,14,19,48,4,124,160,4,102,52,207,1,7,3,2,117,41,1,9,33,38,2
"COG4118",2,0,0,1,0,3,1,1,0,0,3,0,4,0,2,1,1,0,1,14,3,21,2,1,3,1,1,12,9,1,4,1,1,0,0,4,0,2,2,4,0,3,1,4,4,0,0,1,3,0,1,1,0,5,4,0,1,31,12,0
"COG4119",98,12,20,5,16,18,26,8,82,3,4,5,9,16,1,5,2,12,8,9,7,12,1,6,2,1,12,1,32,17,9,14,44,3,41,19,0,17,33,10,7,26,2,9,8,28,1,2,19,5,4,0,0,12,5,3,5,1,4,0
"COG4120",50,0,1,44,15,0,13,2,52,2,5,0,1,5,18,0,2,5,10,2,30,114,40,28,9,69,0,147,1,3,57,0,3,10,118,10,0,7,11,20,4,2,1,17,30,0,81,1,11,0,4,5,2,42,56,0,3,135,17,2
"COG4121",1423,2016,2237,2810,4922,1511,1052,1046,567,1070,2520,1609,2560,2363,695,1025,1373,1668,824,2509,3014,1077,1554,1661,1159,3648,2239,798,1840,1872,633,2865,599,1311,4177,2456,1036,2406,1071,2428,2086,766,2256,754,1134,2139,5575,1459,1367,1498,1880,1314,3055,709,1281,2577,1448,2113,425,2926
"COG4122",792,2707,2549,2423,1234,2618,3196,2783,1240,3306,2505,3232,2133,2562,2745,3267,2999,1863,3278,2772,2040,3053,2863,2805,3986,155,2775,1872,2409,2922,2003,2125,3593,3315,1345,2783,2850,2675,3430,2534,2928,3181,2999,3387,2622,2922,93,3009,3196,3006,2611,3716,2386,3467,2382,2053,3356,194,2209,2446
"COG4123",566,594,515,570,440,498,352,337,123,352,386,532,352,700,307,530,405,377,343,732,517,307,522,448,188,2096,410,421,626,358,353,416,306,456,653,425,261,488,687,447,291,281,502,235,485,639,73,459,549,310,589,268,1722,210,847,1363,618,1045,299,1542
"COG4124",316,101,7,7,61,41,166,111,12,22,22,17,7,22,5,3,15,6,156,12,37,31,265,51,17,14,35,63,19,135,34,16,146,5,169,15,20,124,764,25,52,141,37,30,272,47,49,255,434,206,52,5,40,59,69,51,52,202,51,24
"COG4125",15,1,1,15,6,4,19,7,37,1,50,0,0,4,1,0,3,9,4,8,38,83,32,9,11,67,1,35,1,3,11,4,8,10,24,8,0,2,25,8,1,7,4,13,33,0,85,4,33,3,1,4,6,50,43,0,0,479,8,0
"COG4126",365,424,434,739,250,560,1004,861,194,509,604,374,417,599,528,541,549,546,1098,876,602,1190,444,322,164,77,402,975,609,474,945,504,1179,294,346,682,88,319,1099,407,523,777,648,1083,1173,470,2319,296,940,205,341,275,548,1258,568,552,786,401,854,500
"COG4127",29,87,138,12,47,101,119,86,66,197,69,87,43,47,63,116,81,99,80,31,41,110,88,110,47,57,61,41,43,78,50,14,96,73,103,44,41,107,77,52,48,180,29,50,69,70,12,139,63,201,150,38,8,70,96,60,16,218,19,6
"COG4128",14,6,1,15,4,0,17,25,0,3,2,0,3,4,5,0,0,0,25,6,2,23,115,0,0,55,0,31,0,6,7,15,1,1,48,0,0,1,14,10,5,19,0,2,20,4,3,2,26,1,16,1,2,13,84,0,3,1,4,2
"COG4130",2,66,55,16,18,38,38,44,32,85,23,67,48,153,48,53,41,15,44,30,14,40,13,36,11,20,4,65,8,67,19,9,49,52,12,8,42,49,32,35,21,50,29,34,58,144,19,53,60,53,61,15,306,51,44,177,12,2,12,286
"COG4132",1,0,1,3,3,0,19,4,8,4,58,0,0,4,0,0,0,1,0,6,47,79,20,2,34,50,0,30,4,3,0,0,1,0,0,17,1,2,7,3,1,3,0,3,9,0,6,0,6,0,0,0,0,9,12,0,1,21,0,0
"COG4133",548,1625,1161,1319,883,1170,1016,1123,407,1515,1154,1659,1137,1749,891,1165,1143,818,1020,1514,1194,928,640,1196,1179,1603,1450,797,1656,971,684,1406,803,1263,1066,1307,1605,1387,751,1124,1214,759,1786,890,1161,1526,2168,1923,948,1503,1241,1537,1791,935,1072,1862,2265,1661,760,1817
"COG4134",209,345,393,539,247,271,220,214,88,186,486,216,383,382,169,206,280,223,258,494,517,255,411,181,159,951,334,233,1190,197,246,462,228,197,216,499,139,241,300,360,367,140,503,196,433,328,317,192,315,172,334,277,733,282,294,456,560,502,169,644
"COG4135",394,302,466,545,238,183,183,184,94,169,513,193,389,470,122,136,161,172,250,695,523,384,541,177,143,1384,227,210,669,206,260,260,200,178,229,516,180,220,315,389,320,125,531,216,528,374,447,189,305,164,354,285,632,245,258,279,620,552,54,544
"COG4136",134,91,121,129,69,45,43,53,34,63,99,20,106,130,39,40,43,42,67,188,119,135,194,37,34,495,26,77,244,70,109,44,62,44,65,135,49,63,117,105,69,24,75,72,163,137,153,59,85,47,112,58,183,67,99,57,62,168,26,137
"COG4137",622,237,248,280,116,205,314,644,168,262,286,348,167,160,244,193,227,205,970,244,357,521,629,194,189,1861,314,600,517,166,172,153,96,80,108,108,224,51,89,59,64,59,84,158,389,71,758,73,238,43,100,74,303,211,179,233,70,430,194,310
"COG4138",313,2,25,2,11,5,18,22,19,88,16,2,0,1,16,1,0,11,103,1,69,57,45,3,5,1622,9,64,2,18,40,11,41,26,37,19,1,2,37,7,1,17,3,6,189,2,3,0,81,0,9,1,5,20,196,1,4,0,10,17
"COG4139",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,57,0,1,0,0,0
"COG4143",117,1361,1138,827,705,960,1216,1235,292,1130,745,1193,795,1407,1002,842,832,820,1082,998,695,1211,510,1086,571,202,906,869,949,871,932,855,1388,859,688,731,274,1284,1118,923,833,1006,753,1193,1116,1178,67,1127,1135,1171,1382,820,1325,1317,770,955,730,1223,1280,1485
"COG4145",2059,281,544,673,211,988,804,811,102,434,504,440,354,257,1589,788,864,1681,589,541,695,855,537,315,185,621,624,1198,717,701,1182,665,858,738,569,678,95,390,781,356,491,1821,454,698,669,324,144,246,908,180,523,281,813,959,1022,1036,344,133,1098,721
"COG4146",7528,4800,3274,2303,2823,4078,4165,4566,1803,5567,3045,4499,2414,4876,3287,3388,3974,3135,4299,4351,2685,3072,5228,3521,3713,8955,4987,7773,4457,4027,8362,2531,4059,4089,3207,2949,2595,4442,4552,3204,3772,3871,3990,2552,4370,5202,4466,5864,4578,6648,5433,3200,6122,4587,3327,5013,3761,914,6026,5656
"COG4147",1959,7982,7030,6778,3248,8284,3467,4903,2913,6684,6928,8458,5440,7628,4564,7746,8288,8697,3411,7434,6075,2423,2233,8528,9894,4318,6960,2214,12560,6976,1753,5853,2447,7709,3367,7417,7967,7029,2762,8268,8597,4675,8120,2723,3954,8908,5191,8255,3219,7995,7780,10437,7917,2941,4767,4914,9128,3291,2361,8059
"COG4148",595,385,395,572,361,417,771,976,120,608,610,509,297,353,827,411,408,487,1463,518,667,1163,695,291,168,3628,467,917,586,425,755,684,887,409,771,630,278,285,924,396,445,832,452,981,1639,369,384,276,969,155,338,217,1292,932,1846,1248,371,1901,777,1206
"COG4149",428,338,369,627,311,472,944,709,157,651,412,498,258,277,798,392,365,499,1111,568,576,1001,594,319,175,2012,479,1025,534,500,771,756,905,469,526,525,219,298,884,318,359,700,306,860,1080,314,1867,423,1085,273,324,207,771,958,1197,855,276,1292,923,789
"COG4150",96,2,0,12,11,7,54,35,31,38,69,0,3,21,26,3,7,20,11,9,136,278,174,22,39,138,0,123,8,6,46,5,63,27,102,28,12,3,36,8,9,29,10,54,114,0,3204,3,129,10,13,7,9,97,71,4,6,1218,19,10
"COG4152",578,449,246,363,560,429,756,528,86,368,325,673,264,448,294,452,537,323,470,618,604,442,222,491,470,87,543,500,245,526,569,295,437,376,890,566,483,771,1129,327,405,506,514,304,506,708,249,630,763,564,698,329,1275,372,304,1094,330,496,528,1118
"COG4154",27,512,461,625,206,623,409,371,86,354,418,526,459,658,220,416,451,456,284,527,468,491,256,472,809,32,483,349,913,421,332,443,511,434,257,638,325,430,482,535,575,314,696,411,313,542,1,559,334,366,356,821,509,527,202,390,987,8,365,552
"COG4158",6,220,41,46,78,58,70,57,57,84,88,76,64,100,38,81,51,70,33,102,81,44,14,133,26,8,39,52,65,140,42,70,47,69,71,94,24,87,63,99,121,76,105,46,55,66,8,176,24,114,90,29,94,56,53,28,131,3,67,120
"COG4160",421,1671,1553,1699,430,1362,1540,1528,485,1742,1476,1805,1159,1488,1496,1726,1721,843,1287,1507,1132,1427,791,1775,2452,211,1427,1149,1640,1340,1190,1373,1553,1854,457,1473,1939,1276,1169,1522,1485,1361,1683,1587,1310,1632,1482,1631,1360,1639,1451,2472,1544,1486,1168,1287,2271,1688,1526,1689
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0
"COG4166",1466,5674,3684,3367,2970,5197,5789,5506,1135,6431,4367,5877,3900,5576,6353,5204,4740,4771,5126,4506,3583,6005,6070,4355,3054,1588,4605,6236,6247,4809,5181,5588,5454,5035,4156,3667,2933,4608,5486,4072,4543,6057,4298,5341,5721,5274,6837,5877,5157,4564,4597,3126,5970,5584,7805,6866,4681,8205,6560,5605
