"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG3808",7951,14288,10321,14855,14223,3904,13111,10929,12199,15138,8624,13167,13479,15342,16812,6702,14402,11810,10751,12001,13707,12741,1549,14314,9974,799,13976,10963,11970,15131,12121,10423,14623,11673,12675,16045,19450,10095,9818,6969,13494,10267,3519,10753,17027,402,14098,12361,6637,4170,10427,18539,14008,13315,10081,5065,15073,14393,10507,12039
"COG3809",25,2,10,8,0,67,3,46,15,1,28,47,1,1,1,15,0,0,0,2,1,1,151,25,0,66,28,2,11,5,26,13,1,3,10,8,1,24,6,84,0,1,238,18,0,16,20,4,10,148,1,1,5,1,10,72,10,0,21,4
"COG3811",4,0,0,1,0,47,1,12,6,0,9,13,1,1,0,7,1,1,1,1,0,0,24,8,1,5,6,0,4,0,4,1,1,2,3,2,0,11,1,54,1,2,56,4,0,3,2,1,12,102,0,0,1,1,5,7,5,0,6,1
"COG3812",229,109,389,158,345,216,281,270,165,115,102,204,150,83,214,108,65,159,229,182,123,67,220,182,99,166,103,131,144,156,73,100,164,204,93,75,97,30,122,385,116,139,368,159,209,657,261,128,23,763,171,200,141,318,33,156,162,296,222,170
"COG3813",13,0,9,6,0,128,6,55,6,4,71,14,2,0,35,49,0,0,2,4,0,2,110,13,8,52,19,0,3,15,11,5,2,1,0,20,6,46,0,100,2,4,145,15,0,8,16,5,39,134,0,37,0,3,11,27,13,0,41,13
"COG3814",397,268,348,379,388,1099,337,197,252,125,289,181,274,246,376,95,275,428,381,235,273,198,218,139,221,124,127,314,345,275,131,333,269,353,199,87,309,87,333,454,145,380,795,297,149,107,406,97,45,978,293,466,268,355,63,192,458,331,368,391
"COG3815",82,281,11,42,190,0,136,28,87,0,190,50,153,379,50,10,234,60,39,302,159,38,5,190,132,0,108,174,96,86,54,87,58,16,38,15,0,3,54,3,40,7,0,21,30,0,0,48,7,0,35,10,54,39,24,19,11,36,50,9
"COG3816",758,699,973,1077,924,1086,865,604,677,531,734,407,880,595,1056,1072,686,1046,1299,599,747,535,1288,364,648,1803,358,641,738,721,601,638,585,1294,677,420,1163,437,647,1050,562,704,1029,724,618,1067,1033,428,480,995,709,965,729,947,853,1312,1195,867,874,1015
"COG3817",8,0,1,1,2,34,0,25,3,0,17,15,0,0,2,15,0,0,0,0,0,1,24,12,0,12,10,0,3,4,2,1,0,0,0,2,0,1,0,22,0,1,1,2,0,10,1,0,6,31,0,0,5,0,1,2,0,0,3,0
"COG3818",387,905,576,737,1028,851,1096,402,830,1494,301,420,907,797,1107,229,1182,699,692,767,958,645,37,491,559,43,507,849,799,1282,167,156,228,242,253,161,313,85,220,115,370,177,200,178,607,1,251,166,41,272,200,176,314,368,25,70,197,339,149,256
"COG3819",4,0,0,0,0,27,0,14,0,1,12,11,0,1,1,11,1,0,1,1,1,1,23,9,1,7,7,0,4,2,9,3,0,0,0,6,0,5,0,34,0,0,2,8,0,31,4,3,30,60,0,1,1,0,6,6,0,0,1,0
"COG3820",1227,2456,1694,2806,2190,1490,1929,956,2112,2251,797,1287,2116,2103,1896,535,2231,2207,1568,1622,1979,2305,366,1216,1607,219,754,1921,2266,2083,879,1468,2205,1591,2046,1190,2376,453,1563,1113,2482,2330,1277,1985,2462,69,2576,1071,545,1579,1674,3043,1919,1836,561,617,2702,2081,823,2156
"COG3821",35,7,261,5,3,876,30,245,15,21,173,62,6,14,55,447,10,5,194,38,6,7,486,59,26,155,77,6,25,23,54,39,11,135,10,74,15,118,9,473,12,14,385,58,4,748,44,47,113,303,12,57,8,21,19,203,23,4,137,30
"COG3822",160,118,332,302,199,188,350,81,164,65,36,43,128,115,246,47,146,503,305,189,183,47,12,37,90,30,79,281,205,95,73,113,80,302,114,78,183,56,313,128,85,166,180,96,143,8,304,83,10,138,119,271,163,339,18,46,315,340,79,284
"COG3823",263,345,445,226,277,87,361,168,208,129,270,268,266,475,169,120,355,146,451,408,487,237,102,425,274,7,256,189,154,221,687,930,1015,1028,919,734,1111,402,664,474,963,607,416,649,1337,77,653,797,217,673,488,540,1580,845,79,399,690,958,900,618
"COG3824",6,5,6,5,2,99,4,95,8,0,77,81,4,1,5,41,4,3,2,2,0,1,40,52,4,31,73,1,7,6,107,51,15,5,19,215,3,90,25,504,0,8,183,56,10,24,17,169,79,790,30,10,18,1,87,172,24,1,130,10
"COG3825",2345,1902,2800,2875,2544,1857,2383,2073,1943,1099,1638,1640,2249,1675,3037,2451,1811,2568,2335,1863,1941,1364,2153,1187,1526,3415,1572,1679,2255,1745,1602,1736,1561,2343,1698,1218,2280,1329,1542,2279,1369,2144,2385,2211,1682,1993,2446,1735,700,2348,2138,2583,1829,2558,833,2340,3204,2381,2159,2547
"COG3826",0,0,0,0,0,13,0,1,1,0,36,13,0,0,1,0,0,0,0,0,0,0,8,33,0,7,4,0,1,0,3,0,2,1,1,0,1,0,0,3,0,0,18,0,0,1,1,0,1,14,0,0,2,0,0,1,1,2,14,0
"COG3827",6,5,2,9,5,337,4,45,18,1,24,13,9,2,5,20,5,0,2,4,1,7,58,13,6,30,10,1,7,16,4,22,10,6,12,6,0,14,0,100,1,5,555,14,5,19,2,7,17,262,6,2,5,1,29,59,9,0,67,2
"COG3828",472,698,304,1049,999,319,878,1013,930,326,1732,1066,1110,646,1138,924,751,491,394,1218,856,1126,262,1800,674,80,1021,759,694,481,861,835,818,279,899,355,1580,508,868,1028,597,432,480,518,933,15,1337,957,699,1060,533,1301,978,1544,612,746,1251,1243,2065,874
"COG3829",107,33,80,19,32,384,129,689,119,9,784,306,39,26,74,687,20,19,24,74,17,51,1855,270,62,8648,576,14,31,189,621,89,31,36,22,412,17,1516,25,669,54,33,796,72,12,3610,128,484,270,121,32,58,27,77,173,1110,26,24,455,30
"COG3830",434,168,1149,199,151,21,164,695,206,61,447,356,264,169,294,768,148,183,686,264,111,193,931,217,90,365,498,163,197,327,494,266,227,597,187,314,292,775,345,671,84,292,805,351,461,2130,210,316,241,218,379,573,147,148,183,547,167,136,662,289
"COG3831",3,4,3,0,3,37,5,18,5,3,10,26,0,1,2,6,1,0,1,6,1,3,37,27,4,16,13,4,6,1,9,5,7,0,16,4,0,7,1,71,4,1,160,18,4,4,2,0,7,80,0,1,10,0,1,12,0,11,5,2
"COG3832",65,4,32,31,40,2290,47,353,79,7,165,186,5,6,47,475,3,7,3,46,4,6,700,222,46,212,202,9,24,59,82,18,4,2,50,55,2,89,4,445,11,11,452,64,4,30,9,29,71,841,0,9,10,9,156,206,13,1,70,6
"COG3833",187,454,9,281,415,94,715,206,625,311,441,180,466,366,475,102,1025,403,2,703,308,270,228,343,164,2523,162,757,782,241,100,314,454,2,607,151,317,87,583,137,243,324,35,198,1057,740,200,168,53,71,319,167,239,720,57,111,217,594,197,289
"COG3835",9,0,0,1,0,1,4,133,8,3,132,13,0,4,1,49,1,1,4,3,1,1,428,32,9,130,54,9,6,23,29,7,5,4,0,81,0,90,0,231,6,6,35,16,0,15,1,9,83,47,1,0,0,1,480,65,1,0,72,5
"COG3836",2297,4332,2707,3628,3404,1211,2946,6263,2784,1936,9604,5660,3405,3167,4444,3235,2454,3816,2964,3031,2831,4520,1181,8025,2486,196,3964,2773,3234,5092,2805,5006,3962,3023,2604,2603,4787,1360,3023,4343,2979,2970,1695,3050,2778,309,3112,6069,1386,1235,3349,5378,2964,2874,1718,4219,3583,2874,6215,3159
"COG3837",68,67,56,57,15,331,16,102,45,39,228,103,76,32,96,58,31,101,121,49,26,49,76,73,40,96,100,62,56,20,99,79,44,74,55,39,28,578,64,184,23,63,296,77,24,35,41,58,395,540,78,153,25,31,324,83,53,16,191,84
"COG3838",45,2,16,11,1,317,8,123,10,1,73,64,1,2,8,42,6,1,8,2,7,7,234,34,9,129,73,0,17,17,51,22,6,18,19,44,3,46,5,410,2,13,630,32,0,38,30,9,30,886,1,3,8,12,40,102,14,0,49,2
"COG3839",7003,13415,16358,13013,11494,11049,12497,7848,10338,16008,5193,8733,9019,10182,12927,7223,11222,18746,18449,8318,11081,9141,2813,7244,7431,17427,8520,14652,13984,8443,8262,7338,10626,18126,10682,7525,14298,4410,15701,7800,10678,12185,6084,10880,10333,2965,10134,8305,1969,6794,10672,15058,10815,12000,2720,4055,13184,11344,4946,12869
"COG3840",117,36,305,5,76,40,136,42,58,46,61,26,48,52,95,17,79,198,240,76,78,16,44,17,58,14,27,117,57,30,34,181,145,623,157,27,118,10,403,265,56,338,138,137,89,12,333,54,18,110,197,240,233,455,35,117,25,365,206,395
"COG3842",12037,14267,14007,15373,15267,11449,15068,11841,14146,12824,8915,13178,12689,12529,12755,8055,14037,16855,13908,11936,14297,13422,5115,11173,11880,10766,12250,14278,15056,13430,13273,10774,13270,13908,12458,11321,10580,5934,13944,11573,15011,14646,7411,14038,15596,3468,15068,13688,3525,9473,13313,13685,14266,14388,3453,8272,14860,14553,8529,14625
"COG3843",170,3,82,65,20,3958,37,671,119,9,387,359,9,42,47,346,20,1,32,26,38,18,1611,242,32,844,337,4,82,86,189,101,31,88,143,256,6,284,24,1820,12,47,6866,144,41,1520,153,68,264,4473,5,20,44,48,165,591,105,5,219,24
"COG3844",1409,1187,4351,634,1445,1946,1660,2221,991,942,1584,2711,879,1422,922,1633,1330,1395,3400,1045,1649,946,1377,1749,904,327,2969,1071,781,1579,2749,1183,1259,3038,964,2241,788,1696,1393,2241,1263,932,1919,1245,2211,230,1273,3012,1581,1867,1051,1000,1579,1644,1659,2666,659,1737,1466,917
"COG3845",4225,6506,4427,6294,6347,4348,7304,6601,5697,7074,3042,6473,4614,5675,5559,3700,5566,7582,6106,4291,6418,5317,2606,4305,3809,935,7112,6467,7235,5499,7206,4468,5479,6126,5141,7119,3222,3921,7943,6354,5613,5884,2509,4758,7198,2956,4952,7195,722,5763,5342,4292,5914,7684,865,3400,6298,6632,3581,4802
"COG3846",37,1,8,12,4,549,5,130,11,1,71,71,1,2,5,61,3,0,8,6,4,1,266,28,9,148,95,0,20,26,149,60,16,46,31,215,2,145,5,1044,7,25,2934,109,1,94,70,34,132,3016,4,7,16,33,92,292,69,3,154,10
"COG3847",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,9,11,0,1,0,0,0,5,0,0,0,0,1,4,1,0,0,0
"COG3848",81,23,0,0,24,4,78,0,8,3,3,1,3,48,91,4,13,23,0,368,98,6,6,9,193,0,1,102,0,18,3,19,92,0,27,1,6,4,60,1,0,212,0,64,0,0,72,3,0,0,18,48,90,41,0,0,0,50,22,10
"COG3850",38,45,11,51,57,120,128,383,33,337,929,153,65,49,110,342,48,40,29,37,52,17,836,82,84,1183,219,26,42,155,314,85,56,50,61,228,33,76,32,438,49,23,481,58,26,1746,126,172,180,132,28,63,60,45,181,494,101,39,411,65
"COG3851",2,3,191,0,10,3,3,21,6,121,161,10,14,9,13,172,17,78,213,6,50,5,190,16,42,422,106,26,12,15,41,3,3,150,11,16,2,185,10,61,57,10,683,4,2,18,14,45,195,58,5,14,39,52,153,27,0,15,36,5
"COG3852",1539,1523,3159,2407,1972,2136,2003,1776,1409,1784,1780,1261,1793,1288,2631,2560,1525,2511,2979,1584,1686,1173,2380,961,1308,3798,1348,1564,1626,1449,1579,1441,1303,2756,1450,1050,1861,1331,1448,2095,1352,1669,2903,1723,1346,1713,2172,1438,965,1606,1543,2300,1571,1996,1322,2479,2706,1959,2023,2171
"COG3853",62,6,3,9,2,211,21,187,20,2,797,223,13,4,83,71,7,4,6,4,19,4,401,99,1,255,75,25,16,17,152,46,10,4,8,43,5,44,8,606,3,47,276,34,5,663,34,44,109,1525,12,12,21,10,122,170,19,3,94,31
"COG3854",636,770,1391,50,255,5,380,591,131,25,903,478,231,824,365,224,275,658,2729,1556,738,420,13,935,1659,0,229,965,40,827,90,736,970,1942,455,163,116,84,1171,347,369,918,0,1254,149,0,155,514,107,1,306,304,557,264,150,357,42,364,631,184
"COG3855",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,2,0,2,0,0,1,4,18,0,0,0,2,11,0,0,1,0,0,1,0,1,5,0,0,0,2,3,0
"COG3857",17,28,2,121,78,0,29,83,101,1,80,47,104,13,36,30,59,8,2,16,2,16,23,62,16,1,24,12,43,36,24,66,26,1,24,22,12,8,26,40,88,16,666,47,121,0,30,38,18,0,17,5,6,22,105,36,125,14,112,35
"COG3858",167,584,163,136,314,5,305,493,236,167,360,1009,530,519,327,330,385,361,95,733,367,743,867,876,689,30,861,309,174,940,802,756,437,81,393,478,408,665,232,481,920,133,8,223,721,247,163,794,1872,171,236,261,375,224,2037,558,93,208,348,186
"COG3859",0,1,0,0,5,0,0,28,6,0,43,28,1,1,0,7,0,0,0,1,1,3,0,61,1,0,16,0,0,2,5,9,3,0,0,4,0,22,1,12,1,0,0,0,0,0,0,20,17,0,1,0,0,0,13,7,0,0,35,0
"COG3860",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,1,0,1,0,7,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,5,1,0,0,0,8,1,1,0,0,48,6,0,0,0,1,1,0,0,0,1,0,0,0,1,0,22,0,0,0,0,5,0,0,0,0,0,1,0,5,1,0,0,0,2
"COG3864",526,667,490,438,1197,13325,893,327,821,1106,734,178,972,564,2288,136,823,1949,602,818,483,360,11019,277,573,1129,342,2257,1403,911,290,618,477,380,799,693,1234,196,2611,225,398,718,8567,1108,783,18164,1690,327,13168,9963,1512,1002,436,1296,6613,112,363,2022,777,1089
"COG3865",20,35,10,8,6,611,15,90,18,3,81,85,0,2,12,41,2,2,4,2,1,3,396,68,8,60,67,8,7,4,42,9,4,3,20,30,3,49,7,268,1,8,535,13,4,55,11,7,23,409,5,7,8,5,20,117,12,6,40,1
"COG3866",10,17,0,0,7,0,23,14,4,99,136,15,0,19,7,24,16,2,20,71,98,9,706,38,80,13,30,28,5,34,170,31,33,11,41,55,0,28,13,95,80,0,4,0,1,1,17,37,205,0,2,0,71,15,386,473,0,9,186,1
"COG3867",441,139,484,136,174,20,341,151,167,90,209,201,191,300,81,44,492,137,464,242,283,154,119,174,158,0,31,123,119,162,76,157,185,435,202,60,184,62,123,148,184,193,13,221,129,1,162,42,348,41,89,119,337,248,36,103,125,362,194,149
"COG3868",57,0,5,3,11,273,39,299,27,18,402,64,12,7,48,203,5,1,46,16,7,3,927,100,4,157,146,4,46,34,113,31,11,9,10,67,11,663,5,624,24,6,750,51,1,24,124,29,92,383,6,20,2,20,39,309,46,1,241,15
"COG3869",61,119,142,109,128,372,74,130,111,23,445,178,62,153,196,107,83,72,27,589,88,182,13,227,203,0,181,115,32,28,145,219,158,18,121,28,144,28,155,103,7,56,440,61,4,0,89,200,35,1,57,141,119,238,102,136,135,142,610,86
"COG3870",0,1,0,0,0,0,0,5,0,0,34,3,2,2,0,0,0,0,0,0,2,2,0,8,2,0,4,0,0,3,0,30,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,6,0,1,10,0,0,9,0
"COG3871",43,5,5,10,4,355,41,197,9,2,186,222,19,6,27,752,13,4,13,96,9,11,759,194,45,243,126,22,19,37,317,72,15,16,125,75,13,238,20,640,38,27,499,42,1,453,24,75,258,1024,2,5,24,18,399,672,15,2,233,19
"COG3872",94,908,0,252,408,0,510,835,545,1519,827,1072,705,703,699,471,813,277,1,303,517,1023,16,1491,353,11,1043,518,610,1418,668,819,665,1,670,593,392,631,551,600,1024,366,1,211,1349,0,217,921,1142,0,298,290,522,512,1090,499,167,460,599,236
"COG3874",0,0,0,0,0,0,0,12,0,0,3,32,0,0,0,9,0,0,0,0,0,0,0,21,0,0,18,0,0,0,10,0,0,0,0,5,0,23,0,2,0,0,0,0,0,0,0,20,82,0,0,0,0,0,89,5,0,0,1,0
"COG3875",35,152,16,10,59,31,30,799,69,59,501,832,118,230,137,438,36,53,4,123,108,185,102,717,183,3,768,28,29,187,1297,908,668,28,209,3141,73,2411,232,1035,681,90,608,142,139,2,40,2171,269,1,283,336,453,107,1047,676,17,85,1883,98
"COG3876",1178,1694,2031,975,1506,323,1760,1982,1120,709,2259,2451,1450,1732,712,2106,1723,1057,2188,1287,1638,1620,1486,2649,1220,226,2536,1134,659,2393,809,540,595,646,546,529,589,714,351,696,711,218,232,273,878,47,375,804,1347,561,268,320,560,568,1496,948,302,646,858,344
"COG3877",0,1,1,0,0,0,1,30,1,0,7,14,0,1,0,5,0,0,0,0,0,0,4,1,0,0,6,0,1,0,4,0,0,0,2,2,0,8,1,14,0,0,0,1,0,0,0,11,9,0,0,0,0,0,24,8,0,1,20,0
"COG3878",6,0,0,2,0,287,0,9,4,0,309,0,0,1,20,4,4,0,0,0,0,0,9,4,2,0,1,1,2,1,5,3,1,0,1,8,0,20,4,33,0,0,146,6,0,2,5,1,68,20,0,0,0,3,11,10,3,0,23,0
"COG3879",1,0,1,0,1,0,0,12,10,0,0,5,0,0,6,3,0,0,0,1,2,0,28,2,0,20,4,0,4,0,1,2,0,0,3,1,0,0,0,24,0,0,0,3,0,92,0,1,2,3,0,0,0,0,7,2,2,0,1,0
"COG3880",37,62,0,50,35,219,18,94,32,3,204,110,29,39,81,71,28,22,1,93,34,53,0,89,55,0,99,48,10,18,72,103,61,1,35,14,70,8,50,57,1,19,227,17,0,0,59,93,56,2,29,68,36,73,38,86,63,58,293,35
"COG3882",419,508,686,440,500,8,294,2879,366,622,819,2974,581,817,266,1629,481,516,518,307,554,751,821,1692,726,291,2866,415,315,610,2112,734,834,614,415,3827,617,3175,182,1367,1303,566,144,436,422,1595,551,2258,1189,508,320,302,672,281,2295,627,425,525,876,401
"COG3883",2,24,0,1,0,0,1,4,1,0,6,8,1,7,0,4,1,9,0,1,8,4,1,3,8,0,8,12,15,14,0,18,153,0,29,89,3,21,59,8,26,1,0,13,381,0,9,9,1,0,39,1,7,0,32,4,0,2,26,2
"COG3884",11,40,1,4,11,205,7,38,14,4,11,1,3,62,5,4,16,6,59,10,33,3,17,4,106,8,4,12,21,1,4,27,28,58,38,5,53,192,58,34,6,9,71,12,16,7,5,7,15,240,18,10,15,2,1,5,5,2,10,20
"COG3885",0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,15,0,2,0,0,0,43,0,0,0,7,0
"COG3886",188,108,327,46,74,97,75,508,176,87,991,91,77,81,170,3561,89,105,252,139,67,83,498,129,118,179,249,165,130,235,446,255,93,272,86,131,34,653,124,835,318,110,369,141,155,182,395,294,607,1142,217,72,80,118,463,1354,60,65,488,61
"COG3887",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,129,0,0,0,0,0,3634,0,241,405,3477,45,759,96,2097,16,0,0,34,300,17,792,2680,555,20,4203,5,2,18,2076,395,569,0,98,7582,0,5285,3,1160,938,6,1,0,34,0,0,2903,178,0,9,13,398,0,2209,413,0,0,791,2
"COG3890",4,5,9,2,1,0,2,0,2,1,1,0,1,3,2,0,2,2,0,1,3,0,0,1,2,0,0,8,4,0,0,0,0,0,3,0,2,0,3,1,0,3,0,3,0,0,0,0,2,0,3,5,0,1,6,0,0,1,3,1
"COG3892",476,668,444,540,600,426,761,697,1007,2150,145,673,696,557,1029,456,974,712,499,275,816,641,70,333,288,114,602,860,1082,468,414,271,575,585,770,502,505,287,1127,304,574,684,1047,583,1480,12,527,512,30,147,887,616,701,949,71,263,448,734,238,517
"COG3893",1055,645,2611,462,1056,3874,1532,608,555,490,910,604,551,737,886,280,870,1808,3057,1040,1074,407,1220,438,710,721,316,991,694,468,346,813,647,2616,645,196,513,803,1392,1675,817,685,3767,579,1609,174,1176,229,356,5005,780,1267,1000,1465,275,721,600,1319,1419,1072
"COG3894",1606,1052,3465,554,1024,1155,1046,2435,809,596,2007,3026,751,1190,1149,1572,801,1624,3227,1082,1299,1001,337,2417,992,53,3555,885,868,1255,3840,1221,1146,2986,660,2606,658,955,1653,1802,750,1185,702,1084,432,26,886,3617,1634,364,1270,1436,1215,1275,1862,1530,510,1093,1399,1039
"COG3895",1,0,1,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,8,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3896",29,13,1,18,15,53,19,17,19,6,54,21,43,11,45,20,8,10,10,17,7,20,23,16,6,1,24,10,7,9,19,20,19,7,12,5,25,5,10,37,3,38,11,32,2,0,35,32,26,95,16,82,4,10,16,11,13,18,64,53
"COG3897",115,89,71,46,73,429,74,201,62,15,209,45,77,98,67,616,42,41,69,182,44,75,467,49,118,195,103,48,57,39,55,92,83,78,92,80,35,131,112,415,11,103,376,159,12,928,87,82,116,268,78,119,37,50,32,257,32,36,268,56
"COG3898",1195,757,1501,965,1193,2301,1068,400,930,228,605,338,673,637,840,210,696,1549,1514,834,910,638,414,320,598,159,276,903,1103,859,198,884,773,1319,641,233,534,482,1215,751,455,1084,2036,955,493,74,1159,253,116,1017,983,1165,894,1365,45,373,1077,1069,1050,986
"COG3899",85,314,155,36,71,1344,152,1100,658,64,865,784,170,330,67,677,239,60,138,136,199,114,329,1052,259,11354,929,67,24,304,668,368,161,143,314,135,122,397,121,1599,186,49,225,245,91,34,25,501,536,3742,62,63,234,60,702,549,45,29,956,103
"COG3900",1,0,0,0,0,2,0,3,0,2,10,8,0,3,0,0,1,0,0,0,3,0,0,6,1,2,1,0,0,0,2,2,10,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,10,9,0,0,0,0,10,1,0,0,6,0
"COG3901",231,672,46,69,58,1508,142,1269,127,70,1395,545,344,400,493,773,162,90,76,159,255,332,2624,336,311,544,646,214,169,662,1031,735,435,134,216,677,115,768,148,2156,264,181,1323,234,390,2057,235,607,990,488,207,346,351,137,1782,3432,91,85,1547,257
"COG3903",5,24,8,4,72,18,3,95,126,0,203,74,0,7,25,43,2,0,0,15,1,6,23,90,4,11,167,1,1,1,84,90,21,2,6,16,2,4,9,37,0,3,33,86,2,0,22,7,64,31,10,13,11,9,49,11,9,18,242,0
"COG3904",12,3,463,11,16,72,11,28,12,27,6,25,7,3,24,16,2,8,245,5,14,2,290,13,1,65,40,5,13,10,11,12,0,208,7,14,5,13,18,174,2,9,202,10,6,471,28,9,33,237,9,9,15,7,8,46,17,7,11,27
"COG3905",3,0,3,1,0,1,1,5,1,0,5,3,0,0,4,116,0,0,0,11,0,0,131,4,2,24,12,0,0,1,5,0,1,0,3,2,0,1,0,16,0,0,18,6,0,56,1,7,14,5,0,0,1,1,3,10,1,0,2,0
"COG3907",42,36,1,13,10,57,21,612,27,2,159,536,6,43,26,429,31,83,11,14,36,48,594,350,29,378,670,27,55,53,466,43,71,10,27,392,72,265,68,408,29,66,87,76,3,722,15,606,89,49,103,60,34,28,30,231,3,7,99,23
"COG3908",215,620,341,712,510,143,420,209,517,708,112,289,513,522,275,127,553,512,282,367,463,653,46,291,470,44,177,490,568,520,168,309,541,340,561,301,868,131,324,265,768,573,218,517,687,16,568,276,86,288,346,350,542,391,108,114,613,423,81,514
"COG3909",462,847,448,1097,485,34,659,112,584,1347,127,46,856,577,931,86,884,1347,408,518,735,272,426,99,491,108,70,1088,981,209,26,128,170,169,226,38,515,69,233,79,266,303,95,211,148,123,281,27,44,31,249,452,252,228,21,31,374,299,67,317
"COG3910",18,30,3,7,5,186,6,20,33,5,138,8,4,16,10,11,15,74,0,11,4,24,4,23,9,4,27,20,33,7,10,21,40,1,17,12,1,8,50,27,0,18,29,24,3,2,6,8,28,2,80,19,8,4,42,27,7,0,20,10
"COG3911",285,158,886,237,294,451,374,207,164,245,287,214,238,304,102,60,341,154,805,175,482,161,234,231,177,199,142,156,137,106,170,199,261,650,263,73,589,119,136,466,152,158,204,273,202,81,314,76,163,738,104,134,461,333,104,183,276,418,188,243
"COG3913",0,0,20,2,4,0,26,7,8,2,51,8,0,2,3,317,2,0,25,22,0,2,78,8,4,9,24,0,1,2,4,0,2,59,0,8,6,103,1,27,1,1,0,3,1,556,12,35,37,1,2,0,2,1,25,8,8,2,32,2
"COG3914",3382,4313,3386,4659,3503,8308,3250,2968,4227,4668,1958,3526,3425,3565,1760,1911,3208,3331,2277,5702,3029,5321,235,2762,4233,6985,2620,3393,4159,3108,2143,4079,3997,2423,3193,2540,1918,1771,2640,1823,4308,4255,3080,4696,3930,34,3403,3173,1219,1238,3757,2345,3063,2871,1625,1535,4581,3280,3504,3333
"COG3915",10,0,18,2,4,466,9,45,1,2,93,41,0,2,7,77,2,0,50,5,2,0,391,20,2,1644,46,2,20,4,92,7,3,24,7,21,0,48,1,231,3,7,301,12,0,25,9,11,12,175,3,4,3,7,18,156,2,0,36,2
"COG3916",23,1,153,9,2,31,2,72,10,3,51,52,3,3,39,18,2,7,28,4,3,3,96,33,4,36,36,3,8,2,21,10,7,36,8,18,8,11,2,284,1,6,115,23,0,20,13,4,10,776,1,27,3,4,51,60,11,6,24,23
"COG3917",3503,5047,4582,7012,5055,2194,4800,2453,4377,3578,2499,2464,4961,4231,5350,1598,4264,5514,4856,3666,4202,4135,1302,2783,3592,459,2477,4102,4839,4462,2409,3600,4296,5023,3768,2137,7136,1360,3173,1944,4312,4916,2581,4778,4692,434,5732,2654,967,1525,3785,5186,4317,4585,794,1722,7476,4473,2790,5651
"COG3918",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
