"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG5256",751,1335,200,517,2462,1196,143,1923,690,614,1408,308,1084,671,446,878,2569,1522,508,283,1631,1829,1197,672,2716,1164,2252,1812,439,1362,636,1474,1815,1599,1357,1558,479,1107,197,125,245,23,326,3963,590,21,2170,218,1248,0,715,1790,601,468,770,4,2181,148,1104,818
"COG5257",677,1306,213,355,1592,1274,214,1673,544,579,897,273,1005,326,365,912,2785,1316,277,187,1051,1680,845,470,2699,776,2445,1434,269,1209,357,1482,1910,558,756,1762,435,801,185,68,141,10,103,3714,487,8,2211,128,1314,0,522,1091,398,312,654,0,2144,150,919,504
"COG5258",41,14,85,160,192,38,355,37,31,3,195,274,7,131,107,4,6,103,133,104,141,39,125,38,41,116,16,60,165,29,80,5,5,234,209,64,133,64,92,183,102,1,101,4,26,0,18,42,15,0,60,40,203,108,52,1,6,120,149,99
"COG5259",2,0,5,10,195,10,3,2,7,0,247,5,0,12,5,0,0,45,22,0,5,0,99,8,0,90,0,58,1,65,4,1,0,22,151,15,6,7,0,0,0,0,17,0,6,0,0,1,0,0,3,4,20,21,0,0,1,0,89,33
"COG5260",328,5,107,205,879,103,20,21,113,1,1520,200,2,161,174,0,0,381,568,63,69,1,646,92,1,367,0,172,91,584,22,24,0,283,495,101,314,157,111,20,77,0,541,1,28,0,1,94,0,0,63,25,106,115,198,1,1,78,401,971
"COG5261",0,0,1,0,5,1,0,0,3,0,1,4,0,6,2,0,1,1,2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,12,0,0,37,0,4,0,0,0,0,0,2,0,1,3,0,0,0,0,5,2
"COG5262",41,5,5,52,275,9,130,17,45,0,132,35,3,47,28,1,19,57,122,12,24,4,90,54,2,53,7,52,25,71,12,5,2,98,262,12,23,46,5,23,12,0,275,19,15,0,1,15,19,0,34,53,41,41,52,0,11,16,80,94
"COG5263",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,3,0,0,0,0,1,35,0,0,1,0,0,0,0,0,0,0,1,0,8,3,0,1,25,0,0,0,0,0,55,16,0,0,0
"COG5264",10,0,1,14,34,5,0,4,7,0,2,5,4,4,3,1,0,4,11,3,0,0,3,24,0,5,0,5,1,11,18,7,0,9,44,14,3,10,4,21,7,1,42,1,14,0,0,1,1,0,43,2,3,4,0,0,0,2,3,4
"COG5265",682,998,1210,1385,1441,2058,2688,752,650,938,1939,2106,1333,1082,967,867,951,1154,4668,1215,446,1038,1762,626,855,806,1270,1264,1487,1201,768,1927,1076,1930,1547,1059,1493,907,1339,3386,1155,789,6187,3413,1738,3476,1342,861,3221,313,1118,365,1097,1465,390,1671,1032,874,1580,4713
"COG5266",8,24,1,1,2,42,16,4,1,2,55,1,9,22,3,41,10,3,0,0,3,3,1,4,3,14,46,9,32,0,6,0,13,0,2,9,2,5,0,0,34,66,0,17,29,86,9,96,12,50,5,5,0,0,3,89,6,137,0,0
"COG5267",1791,8816,2484,2898,2612,3547,3939,6109,1881,2256,2858,2675,2671,1824,1786,3423,5992,2099,4766,3101,4040,5920,3328,2605,8390,2977,3313,7180,2132,2757,2457,6817,5931,2247,1795,4252,3153,2742,1692,3416,1897,28,3703,994,1445,268,7659,545,3315,61,2755,5720,2646,2327,2958,2166,5927,347,3304,4034
"COG5268",7,26,2,7,1,22,5,7,3,5,5,1,17,2,9,29,38,5,1,5,1,10,2,3,3,5,32,3,37,6,5,7,30,4,4,8,2,12,3,0,12,54,1,14,104,61,46,130,22,19,13,9,1,0,0,91,7,126,0,2
"COG5269",8,1,7,11,148,2,2,1,16,0,176,5,0,3,0,0,0,52,62,1,4,0,47,8,0,48,0,44,9,38,4,1,1,29,88,6,12,4,0,2,0,0,93,0,0,0,0,2,0,0,8,3,10,11,0,0,0,0,61,55
"COG5271",148,37,152,307,1053,45,102,93,180,78,1192,148,96,457,100,34,8,248,96,10,141,53,544,159,7,762,7,366,65,530,164,48,25,574,651,93,165,261,44,50,31,81,36,7729,41,102,10,2602,5,6432,126,130,203,222,65,1599,25,1999,243,80
"COG5272",290,33,279,285,1020,101,1420,170,218,24,622,318,59,343,168,34,30,211,722,159,263,111,346,211,68,296,22,321,187,271,192,49,33,971,698,148,241,162,71,225,108,13,613,777,105,2,33,1384,28,246,288,498,284,227,145,148,32,1286,449,644
"COG5273",38,8,21,52,1227,43,32,19,86,0,1077,66,1,87,29,3,0,407,481,24,36,0,497,87,0,362,1,272,50,263,37,28,2,171,1065,60,31,70,10,68,20,0,685,0,39,0,1,18,3,0,45,28,75,145,4,0,2,6,409,409
"COG5274",75,3,77,108,884,52,144,47,51,1,1281,86,8,130,42,4,5,300,328,38,107,36,483,62,0,442,5,215,32,248,21,4,2,59,234,26,28,31,12,6,13,0,133,0,6,0,4,48,2,1,21,13,40,42,5,8,0,12,148,107
"COG5275",1,0,4,4,106,0,4,1,5,0,0,0,0,2,2,0,0,23,64,2,2,0,20,4,0,0,0,15,4,5,1,0,0,0,51,3,3,5,0,7,0,0,14,0,3,0,0,3,0,0,2,0,0,8,0,0,0,0,7,54
"COG5276",743,1540,935,784,661,1328,1047,1309,914,3635,1562,525,3378,496,707,1972,1312,836,2256,521,866,1205,410,1100,1488,540,1282,1050,668,772,991,1675,1255,676,510,981,592,1019,386,427,467,55,1936,3151,1304,114,1734,419,803,92,842,710,623,563,445,1826,1068,472,471,1794
"COG5277",124,10,34,112,1018,39,26,28,144,0,792,77,7,130,59,1,8,260,343,49,25,11,390,126,36,261,12,222,57,257,56,32,17,249,951,56,88,160,34,67,46,0,735,2,45,0,11,277,21,0,72,40,119,170,3,0,10,33,310,246
"COG5278",20,65,39,21,1,28,8,20,11,13,40,3,27,11,14,8,65,24,16,11,4,15,3,13,19,9,185,4,24,19,27,59,71,11,40,36,57,34,8,28,36,236,1,359,262,210,220,732,173,2408,276,36,3,1,19,307,119,750,10,14
"COG5279",41,401,91,59,8,48,87,56,6,88,55,31,133,37,12,81,338,7,83,4,14,45,35,53,332,34,190,27,36,36,30,828,415,27,12,31,33,4,3,8,5,12,50,180,37,32,555,7,296,21,31,26,10,8,8,24,484,95,21,80
"COG5280",8,1,4,51,5,5,103,22,5,13,5,24,15,56,4,3,0,2,1,1,5,66,9,2,5,18,6,9,4,49,5,9,7,153,1,2,16,0,8,29,7,307,11,1401,3,15,12,262,2,239,359,7,19,19,8,231,4,539,2,1
"COG5281",454,164,289,613,417,433,476,229,199,55,348,829,192,3692,215,56,98,106,111,18,77,397,90,119,57,728,533,302,578,352,441,156,192,760,255,162,256,909,278,82,602,7122,1971,2064,515,4391,163,37563,1795,20137,349,257,498,562,69,2680,152,20696,26,185
"COG5282",5,924,4,21,276,214,35,380,191,855,363,36,553,63,44,701,653,364,0,26,376,361,253,220,464,1184,691,475,119,118,416,709,641,197,172,376,15,289,32,26,59,11,1,54,139,2,466,10,367,41,339,384,146,145,200,0,857,6,170,4
"COG5283",229,81,102,192,101,201,1406,161,922,37,162,490,70,813,117,35,32,77,196,17,81,240,131,233,40,308,162,307,158,219,83,81,58,916,183,202,362,256,29,45,36,1503,32,6010,428,2216,190,20621,271,13433,310,159,276,125,89,4844,47,23442,85,106
"COG5285",5273,17813,5409,5641,9111,13583,7838,13066,8276,6076,5542,6589,7503,5503,4571,9569,15428,7628,6905,5121,7315,14259,8267,7812,17205,8792,12734,15661,4825,6426,8811,18021,16334,6761,6657,11522,5673,7012,5480,6399,4857,252,8430,1943,5761,220,12236,1292,7953,2604,8576,5754,6298,6773,6457,1808,17415,1903,9374,7460
"COG5290",1,2,0,0,293,6,9,0,2,0,359,4,0,7,1,0,0,104,88,0,10,0,135,9,0,119,1,77,4,54,6,1,0,35,185,11,0,6,0,1,0,0,0,0,5,0,0,0,0,0,2,10,27,25,0,0,1,0,81,59
"COG5291",18,0,2,23,218,6,4,2,32,0,143,13,0,16,10,0,0,38,86,3,7,0,50,24,0,49,1,25,9,42,2,2,0,13,40,2,2,4,0,0,0,0,26,0,1,0,0,1,0,0,4,3,10,6,0,0,0,0,18,29
"COG5293",0,22,7,3,8,56,28,16,16,9,1,4,17,3,0,84,19,18,5,2,1,12,8,88,14,22,76,2,88,2,5,35,162,2,13,7,1,4,1,1,0,7,2,35,30,96,78,117,84,1,37,5,27,0,0,5,14,262,1,8
"COG5295",264,89,629,804,252,169,685,190,78,88,555,685,63,805,225,52,170,158,505,132,125,323,438,141,38,324,393,204,199,469,137,163,68,682,284,168,391,85,82,711,182,263,119,2378,227,191,403,7553,34,4924,254,181,237,544,54,1743,25,5266,104,466
"COG5296",2,2,2,7,131,5,3,3,7,0,191,5,0,10,2,0,1,49,39,0,2,0,86,4,0,55,0,38,1,42,3,2,0,39,123,4,10,4,1,1,1,0,44,0,1,0,0,1,0,0,3,2,11,15,0,0,0,0,47,37
"COG5297",46,33,79,100,115,8,78,53,33,42,24,70,86,117,52,71,23,19,78,13,40,47,25,34,19,66,51,21,45,71,31,58,30,160,32,28,60,21,14,10,23,11,206,1738,18,58,103,1036,18,260,40,48,139,45,24,479,24,1506,34,33
"COG5301",1591,302,1314,2402,2126,675,4172,742,1039,462,1019,2618,378,5480,2122,393,100,247,448,383,1278,1244,2968,1126,135,5279,162,993,1826,2422,1663,303,236,6385,535,875,1480,1024,704,1474,1295,1335,112,11120,934,2636,270,46397,184,25191,1445,4650,4356,3014,523,7122,262,37182,808,229
"COG5302",6,2,18,7,1,80,0,6,1,7,11,2,38,3,5,25,2,4,2,1,0,59,0,5,14,4,36,3,29,4,13,0,23,1,10,6,3,4,3,1,1,600,1,62,127,51,21,30,75,22,37,2,5,1,2,20,10,33,0,5
"COG5304",0,5,0,6,1,4,6,0,0,7,0,7,7,1,1,8,8,1,1,0,2,7,0,0,7,0,20,3,3,0,2,17,4,7,2,0,2,8,1,12,2,16,0,4,3,17,19,13,8,8,1,2,1,1,0,6,5,19,0,2
"COG5305",80,455,13,82,52,129,103,239,138,473,180,89,387,84,70,344,374,143,121,64,84,247,40,212,344,473,362,219,82,296,167,428,425,158,95,163,127,108,70,35,63,6,78,498,140,51,369,74,285,1,311,115,88,23,90,0,473,83,99,194
"COG5306",55,205,121,244,144,434,113,476,260,126,114,398,243,44,223,204,301,165,15,68,198,516,104,75,295,83,214,381,62,40,62,368,265,159,202,487,154,362,37,219,64,228,0,490,142,1859,280,100,237,128,83,206,73,80,42,402,291,177,90,16
"COG5307",15,6,11,21,1392,46,26,15,31,0,1360,52,0,48,11,0,0,390,252,8,29,2,547,52,1,429,0,295,22,194,31,6,0,187,938,34,22,53,2,17,14,0,153,0,19,0,0,14,3,0,41,37,69,151,0,0,2,3,388,254
"COG5308",1,4,1,3,267,7,8,2,7,0,201,5,0,15,3,0,1,97,53,0,11,0,131,8,0,81,0,70,2,35,4,0,1,31,147,8,5,7,4,0,4,0,29,0,6,0,0,2,0,1,7,7,25,32,0,0,1,0,61,50
"COG5309",77,108,7,164,55,90,4107,27,13,518,207,484,1108,44,67,488,63,19,1068,54,84,47,216,28,82,40,63,101,71,124,34,260,93,404,24,70,205,61,29,685,57,24,1160,789,52,237,63,18,30,9,18,29,102,96,35,308,52,270,234,745
"COG5310",7,31,4,6,8,39,77,16,1,4,15,28,13,9,11,4,25,31,1,10,3,6,12,10,5,14,19,18,20,8,18,0,23,30,27,22,1,23,2,7,5,16,0,18,20,34,40,277,26,11,4,10,8,2,6,54,17,255,4,1
"COG5314",27,83,14,18,17,128,8,34,12,24,32,1,67,21,27,84,114,23,14,26,9,42,4,27,44,17,127,18,143,22,32,24,98,14,15,23,21,35,21,1,23,248,3,92,472,457,175,461,108,60,60,66,10,3,6,677,24,520,0,27
"COG5316",738,1435,436,293,385,633,361,658,645,1805,557,193,1769,360,373,1626,934,616,16,247,913,699,325,778,1127,958,950,824,353,563,834,1071,1042,367,256,743,233,615,153,141,184,35,1,1686,596,132,749,81,407,22,696,640,406,265,1240,136,868,75,675,23
"COG5317",1,10,2,2,1,37,3,4,1,12,7,2,21,4,3,10,15,3,1,7,3,15,6,7,4,4,22,12,23,3,10,7,11,4,5,22,1,11,3,1,11,31,1,8,20,126,55,14,20,17,5,8,1,2,2,153,2,13,1,6
"COG5319",1360,544,1400,1331,786,536,761,1117,1495,1148,1051,1464,547,1432,1291,840,827,990,1041,1803,1535,1030,1404,1286,706,1210,584,1017,1018,1051,1584,412,754,1316,1242,1111,1235,1419,1528,2267,1263,131,883,521,392,739,534,958,329,58,1305,1509,1398,997,1684,485,814,1080,1474,1222
"COG5321",91,43,187,185,134,200,212,84,49,39,138,109,44,64,65,29,123,70,127,62,22,80,103,50,55,64,83,171,81,110,44,18,42,126,70,136,149,53,69,151,83,125,65,803,96,673,126,27,56,29,92,42,72,114,37,299,30,30,97,116
"COG5322",1380,58,990,971,1488,489,137,89,1036,33,778,904,138,1589,2067,164,37,1875,6,1059,225,42,847,1323,41,841,63,365,2619,518,395,12,78,541,2132,243,1194,1036,2147,690,2711,44,0,53,1836,139,44,151,77,117,501,335,1415,2771,172,115,35,60,159,9
"COG5323",69,113,87,69,28,107,417,89,23,30,34,149,59,375,34,35,178,37,201,29,55,175,40,53,33,97,150,103,299,49,23,25,65,127,87,46,44,29,111,76,96,415,13,1457,258,1397,215,8021,57,2291,131,116,27,150,22,1195,29,4652,11,116
"COG5324",0,0,0,0,0,2,0,1,2,1,4,0,4,0,0,6,3,0,0,0,0,0,0,2,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,0,0,0,93,0,0,0,0,0,1,0,0,0
"COG5325",3,0,2,8,63,0,2,2,8,0,47,3,0,12,3,0,0,29,22,2,0,0,39,4,0,21,0,14,0,14,8,3,0,31,206,9,14,9,1,8,4,0,72,0,3,0,0,8,0,0,12,2,11,20,5,0,1,4,77,68
"COG5328",167,67,279,266,191,252,427,114,134,67,348,187,59,161,161,48,111,208,535,109,150,105,249,98,61,178,95,266,210,216,184,30,60,243,221,213,268,205,177,320,178,125,80,18,164,597,142,31,59,34,119,106,179,210,139,282,35,33,235,485
"COG5329",11,2,4,34,445,15,14,5,21,0,359,12,0,24,10,0,0,132,163,9,11,1,161,18,0,112,0,110,15,70,13,8,0,71,323,18,21,19,3,11,8,0,91,0,12,0,0,5,1,0,16,16,37,71,1,0,0,2,144,117
"COG5330",35,55,19,13,82,434,20,68,8,230,52,11,112,85,56,46,57,35,6,55,2,159,37,29,29,32,68,176,131,23,107,37,67,19,53,228,10,83,49,11,77,198,2,164,73,839,204,76,110,135,51,14,18,37,20,812,51,41,9,33
"COG5331",393,325,228,303,206,266,207,215,278,288,231,250,333,287,316,174,198,243,235,365,428,152,282,317,266,204,277,174,264,338,335,657,320,254,190,285,219,232,283,188,231,64,378,489,260,90,258,238,354,41,343,276,256,204,463,77,241,235,325,179
"COG5333",7,0,2,12,75,0,2,1,7,0,57,2,0,6,2,0,0,35,27,0,0,0,30,5,0,14,0,17,3,16,8,3,1,60,237,11,16,14,3,1,4,0,174,0,6,0,0,6,0,0,28,6,20,24,1,0,0,2,107,99
"COG5336",601,287,554,557,680,125,183,572,799,605,322,580,293,665,711,437,440,475,322,880,838,551,725,679,400,664,344,407,533,507,818,253,371,560,582,495,518,794,708,811,642,31,452,244,101,81,334,98,214,12,749,971,766,551,890,80,458,156,750,420
"COG5337",575,1384,727,602,816,1492,1084,818,850,1273,754,616,1863,416,333,1929,954,1037,778,241,531,771,311,877,1101,642,801,857,493,593,2655,5017,3114,2067,2455,1929,1524,1891,526,286,685,8,2966,3432,2443,318,2781,207,1722,69,1925,1375,1749,890,1287,3145,3065,139,2480,2426
"COG5338",9,44,7,8,3,38,4,12,3,52,11,3,19,18,24,11,86,9,1,4,8,53,0,15,22,10,48,7,32,9,13,1,44,17,5,10,2,23,18,19,18,106,2,72,54,360,90,16,22,78,25,20,1,0,3,390,12,21,0,7
"COG5339",0,3,1,0,1,1,1,6,0,0,0,3,8,0,0,1,1,0,3,0,1,1,1,1,0,2,15,0,1,0,0,61,3,8,2,2,10,7,1,3,4,48,28,20,37,76,8,6,2,1260,48,3,1,1,0,61,9,14,0,35
"COG5340",8,0,2,1,4,14,0,20,0,20,11,3,8,1,6,2,23,0,1,8,0,16,0,15,3,2,29,0,11,3,4,13,6,1,0,4,3,5,7,8,5,0,0,35,13,1,62,5,3,0,17,5,7,1,0,178,0,4,0,2
"COG5342",95,26,190,204,52,130,248,28,43,138,127,145,52,44,94,146,47,55,291,169,50,24,90,15,16,27,80,95,49,119,29,7,23,132,63,99,243,53,71,123,46,37,69,14,29,186,68,8,15,5,63,36,50,43,68,87,10,8,63,278
"COG5343",10,82,3,4,7,69,35,10,1,4,39,14,73,111,14,52,53,20,48,3,2,31,5,15,9,5,177,11,58,5,16,12,57,6,15,18,13,12,0,7,11,203,0,97,202,1025,59,345,97,54,113,13,15,2,12,489,44,436,0,20
"COG5345",159,176,192,175,197,743,410,166,106,229,228,284,522,326,142,263,66,150,558,181,30,291,83,139,62,97,432,226,442,261,208,313,374,198,192,188,121,94,138,492,206,368,1050,847,843,1546,139,801,1608,1086,582,62,207,247,37,644,187,921,58,456
"COG5346",0,2,0,0,1,4,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,6,1,3,0,1,0,0,0,0,260,0,2,1,13,3,0,18,7,21,1,1,2,0,8,2,1,0,0
"COG5347",17,7,9,20,637,15,21,7,30,0,374,22,0,46,12,0,6,199,236,17,13,4,213,32,0,143,8,123,28,88,11,9,5,80,473,24,16,18,1,19,4,0,314,0,12,0,0,8,1,0,27,17,33,74,0,0,3,1,158,218
"COG5349",92,54,70,82,127,182,193,82,69,73,90,211,86,108,88,67,131,71,372,156,101,92,129,75,76,84,121,159,164,60,93,29,66,179,73,137,82,78,122,243,112,134,73,53,135,733,207,33,56,46,102,125,101,126,98,407,25,39,132,287
"COG5350",188,112,323,247,84,99,33,152,166,92,110,217,142,123,176,139,92,130,18,466,217,143,106,185,125,181,95,227,143,171,170,36,148,125,133,273,304,148,234,315,178,10,5,5,75,45,81,11,49,4,242,165,168,110,256,34,96,4,222,20
"COG5351",43,11,9,8,45,105,13,12,52,9,45,32,66,45,19,27,2,38,36,34,10,31,2,13,11,11,53,49,28,42,32,2,11,26,51,49,6,21,76,143,54,15,8,73,49,21,17,21,19,0,38,7,33,34,18,0,5,20,16,17
"COG5352",1747,569,1775,1677,1271,594,918,1625,2134,1261,1200,1968,544,1590,1746,946,960,1331,1414,2466,2209,1593,1790,1843,804,1580,703,1231,1338,1520,2144,545,715,1619,1594,1461,1742,1934,1842,2496,1674,159,1297,2289,571,850,774,283,437,108,1886,2204,1764,1346,2296,631,865,356,2083,1540
"COG5354",16,2,8,25,348,12,11,5,32,0,437,17,0,32,5,0,1,111,135,5,4,0,167,8,0,150,0,80,7,67,10,4,0,64,300,13,17,17,0,11,3,0,163,0,7,0,1,8,0,0,22,11,28,43,2,0,0,2,156,132
"COG5360",4986,2190,5696,4629,2721,2309,2951,4060,5917,4596,4402,5038,2129,5165,5231,3337,3202,3791,4745,6491,5643,3835,5754,5269,2986,4880,2330,3586,4305,4259,5749,1613,2796,4246,4716,4481,4860,5803,6115,7185,5287,396,4288,1626,2136,4413,2170,662,1578,109,5395,4449,5571,3815,6568,3373,2958,1176,6135,5077
"COG5361",126,137,66,180,442,292,1427,57,64,108,212,294,193,129,75,62,54,509,407,30,34,59,122,28,10,63,179,114,194,186,59,426,142,647,839,128,386,159,26,474,71,21,77,71,186,80,103,589,871,10,122,60,146,128,60,33,86,490,87,308
"COG5362",1151,229,1610,1330,639,584,2064,424,343,656,763,1817,235,7001,538,219,105,422,806,265,1095,623,809,380,152,1544,154,2225,1175,809,598,314,215,2791,944,501,896,371,1449,1860,1201,5845,451,41095,673,4922,248,117811,492,87097,648,1132,1016,2820,374,67086,220,77724,360,465
"COG5368",238,74,225,185,89,304,141,89,110,17,842,196,79,113,131,62,253,94,112,99,22,68,112,295,37,29,666,45,176,201,75,146,113,97,101,120,205,166,65,86,72,55,561,169,209,138,949,81,87,25,70,49,96,36,53,34,40,175,94,87
"COG5369",4,0,3,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,15,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG5371",19,3,13,29,469,15,11,6,31,0,402,26,0,29,6,0,4,181,193,7,12,3,225,23,0,147,0,81,15,80,9,9,1,75,474,20,20,22,4,12,12,0,198,1,17,0,18,7,1,0,23,11,37,58,2,0,0,0,145,146
"COG5373",50,263,59,44,68,410,57,326,66,61,72,74,266,103,36,143,138,135,150,21,125,750,39,190,220,57,515,369,108,444,195,521,205,92,195,168,24,41,10,49,21,253,370,550,724,154,199,727,2396,1942,375,350,51,25,48,258,339,536,22,67
"COG5375",51,71,54,46,73,201,21,117,19,143,44,75,106,61,42,62,117,41,3,34,24,116,76,45,78,71,88,160,84,30,73,11,88,44,42,110,61,56,56,161,78,116,1,34,84,199,142,31,59,52,85,48,47,77,12,236,55,23,18,18
"COG5377",35,99,37,93,33,140,46,63,12,68,55,44,68,168,21,65,27,22,4,5,48,146,44,34,52,274,99,50,74,40,155,117,296,208,83,108,95,52,52,161,67,1193,905,3707,1075,2317,169,7392,455,9856,337,87,155,225,76,4134,139,4665,28,28
"COG5379",65,223,37,48,398,88,131,108,43,27,402,82,63,85,78,31,163,187,164,70,122,55,191,106,185,149,149,148,105,144,48,117,157,146,294,80,42,78,47,211,27,6,7,239,84,94,181,28,81,6,68,74,106,58,82,5,121,33,138,100
"COG5380",22,98,17,16,21,157,7,7,5,12,81,11,253,57,24,80,13,17,6,2,5,34,6,10,22,8,144,14,134,22,15,13,94,15,21,36,4,18,6,2,15,303,0,97,303,1384,36,413,469,1881,21,41,16,3,16,544,52,512,1,9
"COG5381",0,0,0,0,7,12,0,3,1,0,2,0,2,0,0,0,0,5,0,0,1,0,1,1,0,16,1,2,0,2,43,0,0,2,0,9,0,1,0,0,0,0,0,1,26,0,1,0,0,0,30,0,0,0,0,0,0,2,1,0
"COG5383",13,23,4,8,5,16,7,5,3,1,15,5,27,12,31,3,18,10,12,1,1,5,4,10,8,9,25,3,10,7,3,8,7,5,15,3,16,3,2,2,22,6922,1,16,24,412,57,49,154,14,73,7,2,6,5,150,16,34,3,2
"COG5384",1,0,1,10,105,10,6,1,6,0,235,4,1,3,1,0,0,47,68,0,6,0,84,14,0,67,0,32,4,39,4,0,0,25,165,10,2,5,3,1,1,0,27,0,1,0,0,1,0,0,3,1,12,17,0,0,0,0,80,56
"COG5385",7,57,7,23,42,79,171,70,26,69,23,54,44,25,16,30,118,21,59,7,23,49,20,38,53,25,88,53,71,9,41,32,62,34,34,63,9,39,20,84,21,152,1,32,80,779,146,37,57,66,63,54,22,23,10,371,28,38,4,46
"COG5387",266,69,462,466,337,434,564,210,192,80,535,371,123,303,297,67,150,283,744,316,122,144,398,180,84,181,112,378,314,316,182,39,72,324,318,342,446,234,370,580,333,167,151,52,291,1062,169,33,86,48,214,90,283,332,114,458,46,34,265,740
"COG5388",4,8,5,2,11,52,53,6,1,4,13,29,18,10,16,1,19,5,97,9,0,16,5,1,5,1,17,28,14,5,6,5,10,24,10,27,1,40,0,3,10,43,0,14,20,250,41,12,21,33,4,12,2,7,0,261,4,7,3,62
"COG5389",224,62,278,284,239,287,422,212,224,155,279,407,132,220,202,135,94,290,493,333,331,181,261,245,116,208,62,352,260,220,336,44,116,365,294,270,321,243,273,424,244,44,165,20,142,192,128,27,69,30,244,232,305,261,277,179,62,21,406,445
"COG5391",26,1,5,25,363,21,10,5,15,0,479,15,0,18,5,0,1,74,101,2,6,0,220,17,1,190,0,67,6,82,11,5,0,50,229,14,17,9,9,12,15,0,221,0,7,0,0,9,1,0,23,6,16,46,1,0,1,1,117,73
"COG5393",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,25,0,17,8,6,0,0,0,318,1,0,0,0,0,13,1,22,0,0
"COG5394",91,84,195,279,190,343,358,143,104,2074,209,256,725,251,201,1221,157,131,184,262,58,236,361,118,72,93,156,345,252,150,39,11,31,35,46,60,94,77,116,183,93,602,15,231,111,383,52,67,53,17,69,31,56,84,38,145,14,29,29,61
"COG5395",5,26,8,40,76,68,344,25,11,22,110,72,23,48,30,15,48,38,331,17,16,19,1012,15,10,143,39,356,80,28,25,19,36,54,35,60,30,64,49,120,88,170,269,35,48,545,64,16,26,44,24,32,214,586,12,262,15,33,172,249
"COG5397",2,1,0,3,0,6,0,2,1,23,6,1,23,2,2,3,1,1,3,1,0,4,0,3,2,2,13,1,5,9,1,0,2,4,2,2,1,18,0,0,8,20,0,12,3,911,41,1,26,9,1,1,0,1,0,160,5,1,0,9
"COG5398",348,16,216,448,461,163,125,77,735,0,256,502,19,828,775,115,9,555,11,227,110,26,262,816,24,2473,18,177,698,887,3575,9,57,4067,1814,375,1287,795,1576,838,2092,34,47,409,2861,4,85,1358,17,1702,1454,447,3466,3518,160,347,33,876,249,25
"COG5400",14,60,22,24,35,85,19,77,19,40,21,31,25,25,20,13,102,23,2,28,27,84,11,22,53,17,110,50,71,8,49,32,54,14,17,49,23,37,20,39,21,112,0,19,89,55,127,13,32,46,53,57,9,38,8,79,24,34,6,0
"COG5401",0,1,0,0,3,11,1,0,5,0,6,0,0,0,0,0,0,11,0,0,8,0,2,12,0,4,0,24,0,4,8,0,0,2,7,23,0,9,0,0,0,0,0,0,0,0,2,6,0,0,1,7,2,0,4,0,0,2,10,0
"COG5402",174,68,69,162,135,6,121,30,93,2,38,267,99,211,275,93,19,48,140,388,243,26,109,159,7,74,28,99,175,80,162,56,31,159,44,122,141,188,299,116,248,11,113,6,18,18,45,50,12,0,65,300,280,196,280,11,41,60,127,143
"COG5403",1,4,0,0,2,3,1,3,0,2,1,0,3,3,0,0,5,4,1,0,0,6,0,1,1,0,6,0,6,0,4,0,6,1,2,2,0,0,0,0,2,26,0,3,5,111,23,2,7,14,3,1,1,0,0,139,1,0,0,0
