"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG5268",22,1,11,1,12,3,3,6,289,25,5,2,30,48,7,68,1,4,1,6,6,30,7,60,2,5,0,14,3,0,13,19,15,16,17,27,5,34,23,21,14,253,0,38,16,2,0,23,1,4,2,5,2,3,247,5,3,6,1,7
"COG5269",6,117,0,163,1,35,128,40,0,2,1,3,7,0,3,0,53,126,64,13,2,3,30,1,3,36,0,0,1,0,0,0,7,1,4,0,1,0,0,0,57,0,0,0,2,52,27,0,12,0,41,84,21,8,0,61,0,5,4,0
"COG5271",38,586,41,1108,38,311,754,520,1060,49,53,138,61,10,76,77,503,656,582,105,7,21,383,1986,86,76,104,3971,141,47,102,38,86,304,90,27,22,5,7,15,368,1481,192,10,224,96,13,3,282,70,247,183,308,114,1027,387,69,280,51,16
"COG5272",25,263,68,325,48,119,200,91,54,26,21,102,65,14,61,2,166,213,120,93,56,13,89,399,53,222,41,69,62,73,62,105,185,147,305,31,134,24,29,41,386,61,162,19,142,717,168,26,188,33,327,463,200,135,171,307,170,203,201,46
"COG5273",3,389,0,394,2,102,397,97,0,18,10,12,16,0,4,0,150,339,179,15,6,2,97,0,8,121,0,0,39,53,0,10,96,31,11,8,15,0,3,7,197,0,81,1,39,512,172,0,157,0,301,439,119,47,0,543,0,47,51,2
"COG5274",16,938,23,946,32,321,779,211,6,20,22,105,24,16,39,0,387,703,513,62,31,20,214,39,26,332,16,9,71,83,7,16,120,33,38,9,27,8,4,6,273,0,19,3,80,321,78,4,97,1,213,165,125,77,0,373,17,53,53,3
"COG5275",0,74,0,107,0,9,70,3,0,1,0,2,1,0,0,0,25,54,26,2,2,0,17,2,1,75,0,0,3,12,0,0,14,0,0,0,2,0,0,0,2,0,6,0,2,47,0,0,10,0,19,4,5,1,0,18,1,1,3,0
"COG5276",1258,912,1333,678,222,850,526,740,679,219,1618,864,629,1730,1025,46,496,550,346,853,527,1350,1081,1737,713,1797,433,4024,1109,275,3492,1407,1074,1283,293,1538,563,1346,1460,1108,776,161,585,635,969,2142,1485,1254,498,3719,407,591,511,985,3796,963,584,469,593,1049
"COG5277",28,813,3,994,36,286,980,289,0,69,26,19,63,14,81,0,411,903,367,108,56,12,234,137,25,220,5,1,106,68,1,20,84,63,7,15,45,8,7,28,252,0,73,11,48,382,195,14,195,0,249,448,193,49,0,370,11,49,63,10
"COG5278",498,4,36,9,706,4,21,58,959,154,61,14,92,209,86,219,29,58,11,312,16,135,11,1357,8,14,19,264,43,3,64,133,96,17,43,200,20,187,195,576,82,392,14,199,131,49,1,580,3,46,36,35,81,38,609,90,33,28,15,115
"COG5279",378,27,48,7,112,18,11,46,1,16,796,16,40,506,77,13,16,6,31,37,3,476,34,380,4,82,6,23,62,5,133,178,21,65,20,401,21,340,276,234,64,17,12,167,188,93,82,198,14,98,12,24,45,30,9,10,15,23,12,483
"COG5280",5,8,3,8,10,1,8,55,115,31,10,2,7,14,3,274,10,9,16,334,2,9,10,190,0,3,7,1083,4,19,7,4,2,23,8,3,0,1,0,4,6,268,32,2,28,4,3,2,35,11,4,6,27,4,86,3,7,25,31,3
"COG5281",128,11,166,407,463,42,227,334,8246,1270,131,84,565,164,549,7191,114,279,85,338,20,201,267,40881,52,215,62,2398,129,120,213,125,307,93,418,183,177,98,94,715,331,20325,307,1786,1006,117,286,549,745,53,162,208,282,171,2893,167,599,896,106,159
"COG5282",543,214,588,244,6,258,251,123,14,14,730,398,129,422,28,11,174,186,270,347,21,698,501,26,356,0,201,91,207,3,542,383,261,724,98,951,4,716,741,370,133,399,289,313,256,1,4,686,113,837,211,59,31,386,3,291,12,131,23,842
"COG5283",73,120,224,115,245,180,181,197,3968,160,57,107,153,180,138,1505,79,171,128,275,14,307,317,18916,69,141,80,3943,250,29,79,84,375,401,108,61,35,21,43,94,254,9239,355,549,296,189,3,177,171,34,91,90,135,182,3724,90,346,317,25,59
"COG5285",15174,8749,8205,9077,4967,8794,6702,6353,1345,1324,17843,7455,4835,12075,4038,220,7261,6603,8239,8738,5118,14337,15746,1125,7119,7285,6322,2404,7624,4450,7274,13474,6948,13068,3819,17795,5415,15460,16052,5098,6119,608,10119,7390,7547,6843,7059,12566,5565,6121,7891,6013,6401,11571,2972,6456,4872,6154,5501,17313
"COG5290",1,292,0,318,0,70,252,52,0,10,1,7,1,0,0,0,124,201,138,4,0,1,76,0,5,84,0,0,14,0,0,0,11,6,1,4,0,0,0,1,48,0,2,0,10,70,0,1,39,0,78,13,4,13,0,176,0,15,4,0
"COG5291",1,126,0,185,0,53,165,54,0,9,2,4,5,0,13,0,80,156,56,18,6,0,32,2,2,70,1,0,26,7,0,4,25,13,0,0,2,1,0,0,44,0,13,0,3,93,26,1,19,0,35,60,32,7,0,42,0,7,1,0
"COG5293",26,0,34,10,51,1,17,3,10,357,60,1,89,51,1,9,1,17,6,24,3,73,7,19,14,12,1,372,83,0,19,40,20,15,35,26,17,24,10,34,2,329,4,121,48,9,0,101,0,7,1,4,8,2,200,13,2,5,4,13
"COG5295",222,130,165,211,401,188,285,454,3487,120,164,145,210,375,218,308,308,281,436,214,130,158,181,6227,114,435,46,1909,123,340,58,123,154,326,193,88,115,185,159,102,459,1987,242,153,364,495,267,410,646,84,210,366,383,181,2255,242,252,154,335,22
"COG5296",1,194,0,111,2,28,138,21,0,2,1,6,1,0,1,0,52,120,72,5,0,0,44,0,2,38,0,0,4,0,0,0,6,1,0,0,0,1,0,0,42,0,2,0,4,48,14,0,45,0,37,12,11,9,0,92,0,7,0,0
"COG5297",47,16,24,105,2,4,37,67,252,16,55,31,47,98,25,14,29,39,26,40,17,86,25,819,40,37,29,566,29,18,97,24,22,63,35,45,15,27,40,28,43,69,39,9,116,65,49,63,31,44,13,64,88,23,131,24,44,63,12,21
"COG5301",318,481,1451,2130,875,478,529,2457,7916,456,282,1258,1769,296,1283,1388,1351,522,2951,1447,391,152,1011,45563,343,229,552,4643,1127,1724,367,521,1025,1103,1594,291,637,105,99,394,1124,15340,2110,308,2161,466,36,180,7081,451,780,1875,1870,936,9269,347,1924,2035,1228,269
"COG5302",25,0,23,5,37,2,9,5,105,606,2,1,28,21,9,581,0,8,1,23,1,15,5,199,4,8,1,46,7,0,39,4,4,11,4,1,0,6,2,25,1,20,2,306,35,3,2,33,1,11,0,2,22,1,60,14,0,2,0,12
"COG5304",25,4,0,2,2,1,1,1,19,1,20,1,5,11,0,20,2,1,0,0,0,16,1,8,0,0,0,13,0,3,13,2,4,13,1,5,2,7,4,2,0,2,5,41,10,1,0,21,0,6,0,0,1,1,2,0,1,0,5,5
"COG5305",353,64,222,47,42,105,128,285,35,86,426,100,83,344,72,11,113,94,45,351,66,431,217,30,186,213,111,825,201,89,348,207,105,504,133,488,46,426,434,236,102,67,125,198,206,116,16,358,32,471,124,239,119,155,532,139,106,108,57,474
"COG5306",142,88,14,52,26,64,80,16,370,18,111,79,24,108,30,88,20,56,28,37,24,77,141,21,78,3,14,266,31,94,249,294,90,618,12,205,88,298,400,327,55,581,288,168,451,13,6,216,49,142,102,40,43,430,857,113,8,38,113,258
"COG5307",10,1319,2,1389,0,364,1086,182,0,26,4,22,18,1,4,0,489,946,561,23,11,4,279,2,24,230,2,1,38,22,3,7,101,20,1,5,12,3,4,2,250,0,19,2,24,273,37,2,150,0,343,168,63,48,0,665,0,40,11,3
"COG5308",0,265,0,301,0,80,235,46,0,3,0,12,2,0,0,0,121,171,117,1,1,0,69,0,5,47,0,0,13,14,0,0,14,4,0,1,1,1,0,0,49,0,1,2,8,50,4,0,39,0,87,17,15,5,0,145,0,18,0,2
"COG5309",55,200,9,17,495,20,6,27,44,12,100,20,31,18,33,7,8,3,55,7,14,25,48,348,6,249,8,268,14,212,1116,35,54,53,24,109,69,57,81,14,56,425,89,52,39,1104,1596,74,83,525,157,120,176,59,132,26,84,24,84,38
"COG5310",7,10,10,8,7,22,11,5,83,18,2,1,23,41,14,11,34,25,14,11,10,16,14,64,3,0,3,9,8,3,5,17,13,7,10,26,2,21,19,9,11,286,23,18,12,1,3,21,1,6,11,9,7,17,4,23,10,5,3,18
"COG5314",135,5,39,16,22,10,21,25,1641,124,21,6,154,187,30,272,4,15,5,55,18,127,13,221,5,28,5,69,25,4,70,58,37,60,96,111,31,124,76,96,45,2270,3,216,60,11,5,136,2,14,9,24,18,25,1565,19,11,23,14,20
"COG5316",578,454,1384,397,45,520,273,613,937,48,1085,862,329,786,539,28,359,256,339,729,261,1086,790,67,1053,24,1196,1687,768,330,1820,989,593,882,825,1433,240,990,1056,770,557,231,215,350,482,25,6,943,317,1736,483,120,358,728,447,703,1893,592,324,856
"COG5317",18,3,0,3,9,4,2,1,553,15,9,2,33,58,6,33,1,6,7,12,7,22,15,30,0,5,0,9,7,1,10,16,11,14,16,12,2,14,17,31,9,609,4,55,19,1,1,24,3,9,0,4,3,14,450,3,1,2,3,8
"COG5319",950,1090,1438,770,1739,1452,1148,1046,904,53,420,1545,1039,542,575,126,1397,1234,1321,1382,1781,693,991,894,1854,1197,1660,438,1342,2821,186,274,465,369,717,186,529,257,248,117,389,258,408,128,309,376,431,166,355,398,414,493,448,371,307,246,513,548,446,260
"COG5321",76,96,50,120,121,61,62,124,574,29,31,24,101,139,71,141,66,71,99,98,56,73,164,60,21,110,29,40,52,25,13,18,22,37,10,14,13,46,30,11,46,290,25,40,21,48,29,39,18,11,33,30,60,53,226,23,8,22,23,11
"COG5322",424,232,192,1505,499,574,1977,540,99,134,6,221,2652,50,4833,41,1178,2141,856,455,976,43,389,70,430,13,165,60,1238,136,160,68,877,242,857,49,1436,40,35,450,1573,8,2065,343,1541,11,1,79,2371,28,780,1995,859,241,30,2441,573,1210,1903,39
"COG5323",205,14,85,40,69,16,69,45,2287,141,38,59,267,205,66,400,31,84,28,129,18,188,91,9033,34,114,14,1452,56,351,34,82,73,79,175,93,38,174,174,53,67,3002,174,225,126,210,14,153,313,45,24,47,48,58,1792,61,51,78,49,37
"COG5324",10,0,1,0,0,0,0,0,0,8,2,0,0,9,0,0,0,0,0,88,0,7,0,0,0,0,0,1,3,0,3,1,3,0,0,0,0,2,4,0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",0,236,1,165,1,53,224,52,0,10,1,2,7,0,4,0,79,170,78,12,6,2,43,0,2,51,1,0,8,12,0,2,10,6,3,0,3,1,0,4,66,0,12,0,5,68,22,1,15,0,49,46,25,5,0,101,0,6,5,0
"COG5328",125,257,103,210,209,207,186,219,709,27,33,145,186,136,181,124,208,236,262,128,126,104,239,75,108,501,135,34,105,104,57,82,197,134,63,80,112,118,96,31,240,796,141,147,113,506,91,96,121,59,254,191,254,235,578,174,105,203,174,33
"COG5329",4,415,0,432,3,115,359,89,0,16,7,10,11,0,5,0,163,370,171,14,13,1,114,3,10,127,1,0,17,24,0,3,28,14,1,0,7,0,1,0,104,0,9,0,8,154,27,1,48,0,114,77,39,20,0,189,1,17,15,4
"COG5330",117,31,8,90,73,33,30,25,2836,33,34,3,132,201,39,219,11,47,24,25,50,48,181,222,10,29,13,79,26,8,133,74,45,146,41,58,22,69,69,195,87,3096,105,272,183,4,20,71,11,256,10,24,20,207,3710,29,6,59,27,42
"COG5331",82,113,159,65,121,74,57,117,109,135,225,136,82,82,68,21,95,62,93,97,125,78,50,44,79,66,141,171,119,90,363,213,249,211,414,328,402,193,184,277,339,449,272,540,280,198,525,269,233,284,205,210,333,284,316,212,595,282,356,259
"COG5333",3,271,1,228,1,65,291,70,0,5,6,7,14,0,12,0,89,225,70,17,3,2,40,5,6,103,1,0,12,2,0,0,20,6,3,0,1,1,0,0,37,0,4,0,9,96,47,0,30,0,73,92,28,9,0,111,0,11,3,1
"COG5336",504,597,641,679,781,816,576,561,395,17,274,849,517,355,174,23,767,540,715,737,837,407,416,54,892,395,858,240,739,706,286,401,735,456,1191,302,779,462,417,176,604,418,495,194,434,321,678,348,492,661,650,727,565,500,393,326,726,814,673,394
"COG5337",2505,2384,1880,2485,1200,2526,2659,1756,217,459,5107,1564,1462,2870,1582,9,1770,2493,1003,1945,661,2884,2447,215,1854,2436,1277,3359,2687,264,5603,2986,2139,2946,1143,4329,1007,2941,3553,751,1605,204,1000,2032,1882,2468,495,2393,1151,3811,1932,1061,1423,1981,36,3561,1116,1103,775,3067
"COG5338",91,1,4,2,11,4,3,16,1085,361,4,6,17,92,12,79,2,8,2,28,7,67,6,53,0,6,3,28,14,6,22,47,23,12,13,39,2,77,47,67,26,1590,17,107,77,3,1,50,1,36,5,1,9,8,1690,12,5,13,13,5
"COG5339",7,0,14,3,47,0,1,4,453,94,66,3,4,13,8,60,0,0,4,61,0,17,3,29,1,32,0,12,2,1,18,1,1,2,0,9,1,3,5,26,0,9,12,14,4,29,97,31,4,2,0,0,1,1,3,1,1,0,2,1
"COG5340",3,1,1,7,2,5,0,3,57,11,13,0,10,57,12,0,2,0,0,12,12,25,0,97,0,0,0,23,28,0,9,30,7,1,6,2,8,11,13,3,4,9,0,3,13,1,1,37,0,14,0,11,4,6,1,1,32,1,5,1
"COG5342",18,49,11,57,196,38,44,143,522,10,7,58,47,59,68,38,63,51,101,71,161,31,105,15,40,315,63,5,35,129,48,25,53,34,41,19,132,47,46,6,107,285,37,35,22,263,71,99,52,139,110,84,197,90,120,55,40,54,97,14
"COG5343",37,0,17,7,163,3,7,4,1321,54,10,3,79,61,16,214,0,12,6,107,3,28,12,339,14,24,10,61,9,2,71,29,37,11,27,92,6,42,30,263,13,466,8,114,70,54,2,166,1,5,3,8,5,18,308,26,7,10,11,38
"COG5345",106,137,256,213,552,96,176,238,1364,2741,306,30,456,137,137,380,71,172,77,569,164,85,239,690,92,457,35,1030,169,187,487,95,103,146,93,174,203,75,33,736,147,525,333,1603,526,555,1125,470,118,222,55,243,191,169,1218,167,75,125,196,188
"COG5346",3,0,1,1,47,0,0,2,18,4,1,0,0,3,2,239,0,0,1,22,0,11,0,1,1,0,0,2,1,0,4,0,0,0,1,3,0,0,0,0,2,1,0,1,8,0,0,0,2,0,0,2,0,0,4,2,0,0,2,1
"COG5347",6,563,1,657,1,137,540,86,0,16,11,13,29,1,9,0,183,464,207,19,13,4,97,4,11,215,1,2,27,45,0,5,49,6,4,7,14,2,6,3,99,0,12,1,13,215,84,8,72,2,146,222,41,21,0,254,2,20,21,4
"COG5349",142,141,57,105,126,77,51,65,825,44,27,93,160,163,61,116,89,71,119,110,154,99,163,96,57,305,85,57,79,101,97,84,107,144,238,54,117,129,115,64,80,1222,92,151,81,361,100,86,142,65,128,119,71,125,1129,61,57,98,128,31
"COG5350",103,139,329,94,235,159,109,139,182,8,42,232,130,67,73,14,157,121,113,228,428,94,224,5,209,14,239,26,159,233,184,84,137,169,152,104,359,102,97,53,240,115,161,49,82,15,16,88,178,92,195,169,213,268,116,95,200,188,275,91
"COG5351",34,29,61,41,34,31,38,45,531,33,6,9,32,14,47,14,15,50,3,33,39,3,48,39,6,14,23,19,10,30,86,2,18,31,10,8,78,6,5,33,37,0,336,93,28,37,7,59,24,14,23,20,12,58,0,36,16,43,44,4
"COG5352",1085,1630,1990,1283,2167,2078,1458,1429,729,87,516,2099,1341,779,677,152,1982,1578,1675,1864,2439,823,1272,195,2285,1534,2165,542,1900,3095,559,1019,1809,1281,2629,612,2067,1021,881,421,1678,1181,1453,434,1122,1361,1721,683,1353,1230,1721,1973,1717,1540,790,1063,1941,1978,1833,870
"COG5354",3,375,0,337,3,116,371,76,0,6,10,12,6,0,10,0,143,312,159,22,4,5,76,7,5,124,1,1,21,54,0,3,20,6,3,4,7,0,1,0,98,0,14,0,10,144,37,1,65,0,69,74,41,15,0,175,1,9,5,0
"COG5360",3728,4230,6240,2759,5968,5920,4432,4224,2107,237,1623,5696,4370,2149,2383,386,5415,4630,5791,5344,6539,2798,3567,462,7126,5145,6521,1608,5341,6011,2106,3154,5456,4282,7571,2305,5884,3227,2960,1704,4472,3411,3863,1368,3335,4679,5451,2315,4117,4652,4528,6110,5401,4427,2409,3021,5467,5504,5335,3011
"COG5361",56,388,51,441,1471,157,797,197,420,152,443,33,193,101,485,17,206,898,127,115,39,94,130,188,25,331,64,46,18,51,189,89,141,237,102,125,16,84,38,65,368,132,170,128,96,379,35,182,70,111,436,116,275,129,296,820,54,89,13,78
"COG5362",589,428,687,616,1338,289,878,807,32018,269,324,1067,1249,253,1118,5945,588,1012,773,670,247,193,2275,111933,328,414,397,11765,385,1979,236,172,432,946,1601,250,362,89,166,225,1019,165830,4405,123,1605,779,164,155,4402,658,540,940,762,435,58322,479,1100,2027,1262,211
"COG5368",50,13,5,30,126,34,26,75,68,16,60,7,42,304,89,18,48,29,27,23,35,73,14,104,4,23,19,30,85,28,101,287,246,30,73,69,129,286,289,168,186,173,67,264,123,119,600,698,25,17,104,90,238,118,324,155,196,49,77,43
"COG5369",0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,1,0,0,1
"COG5371",3,623,1,478,2,127,526,116,0,13,8,24,8,17,7,0,190,444,193,25,7,4,109,35,12,167,1,0,24,3,1,7,28,8,2,7,0,7,2,0,90,1,6,2,8,176,48,0,75,0,147,119,49,29,0,311,2,17,7,1
"COG5373",262,53,421,81,703,56,125,447,814,1383,623,127,91,219,52,224,17,201,41,397,14,191,362,393,244,72,54,390,183,6,289,356,62,439,79,229,30,153,175,1066,33,187,47,403,859,130,59,527,12,58,21,30,18,172,317,186,120,55,2,299
"COG5375",148,47,56,73,34,55,24,35,724,19,12,24,77,137,48,116,20,36,64,87,39,80,153,59,12,14,16,82,55,38,106,73,59,146,35,78,53,105,110,68,51,960,62,147,73,8,3,93,48,119,13,79,45,100,715,43,21,59,58,42
"COG5377",177,31,252,65,166,27,110,126,1108,1886,131,146,278,136,183,1161,59,104,130,304,20,106,156,6459,50,33,66,3574,82,122,222,131,61,230,150,249,33,76,44,470,93,3827,300,787,302,20,125,294,548,234,59,92,99,122,1845,87,88,254,91,137
"COG5379",111,326,68,387,56,128,331,151,132,22,127,130,103,204,36,10,154,295,209,75,61,217,144,89,102,113,76,48,86,156,67,161,68,144,93,206,72,186,207,381,116,164,82,79,79,152,10,144,50,28,155,133,52,80,581,231,100,39,93,146
"COG5380",54,0,35,21,186,14,12,24,869,216,6,9,121,34,24,304,6,15,12,24,5,13,9,138,13,8,9,34,4,14,215,35,39,34,43,74,7,20,7,195,44,327,1,468,74,7,3,167,3,11,7,16,34,28,177,16,8,39,10,65
"COG5381",0,0,20,7,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0,0,8,0,0,0,1,6,0,0,2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,3,0,0,6,0,6,0,0,0,0
"COG5383",21,3,12,4,12,3,5,6,757,8,7,1,14,48,22,6855,1,8,5,74,2,71,12,28,4,3,5,18,5,0,17,9,12,8,2,18,1,19,7,69,30,146,2,55,67,7,0,24,2,0,2,5,10,5,237,13,4,7,3,16
"COG5384",0,204,0,115,0,49,186,38,0,4,0,4,2,0,1,0,68,174,97,5,0,4,26,0,6,66,0,0,8,1,0,1,21,11,0,2,2,0,0,0,43,0,2,0,4,69,7,0,22,0,29,45,11,4,0,71,0,6,0,1
"COG5385",111,16,18,48,36,37,19,7,835,27,32,39,60,174,11,148,5,28,15,53,9,98,50,70,13,52,12,45,41,19,39,71,45,72,31,73,10,122,113,39,22,1117,50,162,72,69,4,93,11,82,5,21,7,53,987,19,3,21,26,31
"COG5387",128,353,140,309,328,289,328,300,989,50,37,120,308,158,270,150,258,320,421,219,262,120,372,67,72,744,92,64,164,200,111,105,256,165,74,45,279,149,140,187,312,1282,253,175,155,755,149,118,229,100,303,369,431,326,926,280,157,245,226,53
"COG5388",10,0,4,11,12,4,3,8,525,12,7,0,11,53,4,42,0,7,1,2,14,8,32,38,1,55,1,5,6,0,10,17,5,22,7,10,8,27,13,11,10,839,10,57,15,87,4,23,3,6,4,5,4,32,1363,4,0,2,10,3
"COG5389",103,285,278,228,399,268,282,201,537,10,41,298,227,126,156,39,336,285,257,278,344,89,375,48,313,452,259,43,275,335,163,157,235,173,214,72,293,103,99,189,264,673,284,72,139,486,168,63,225,159,344,360,282,279,635,227,184,283,286,73
"COG5391",3,264,0,375,1,90,245,81,0,13,9,5,13,0,11,0,110,223,224,27,7,1,89,2,5,100,0,0,13,12,0,0,23,12,1,1,6,0,0,4,99,0,14,0,13,104,43,0,44,0,67,75,36,23,0,69,1,9,4,0
"COG5393",7,0,2,0,3,0,0,0,26,0,1,2,3,0,1,22,0,0,0,0,0,0,0,154,0,0,0,3,0,0,0,1,0,1,0,4,0,1,0,6,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5394",141,129,105,204,219,145,98,176,919,860,61,55,273,206,127,1895,122,138,342,207,231,125,311,438,68,170,98,439,108,250,777,146,191,220,79,79,234,147,137,759,109,1213,256,224,163,182,52,155,195,2135,145,219,213,179,1224,118,46,160,260,54
"COG5395",29,99,6,79,112,58,31,13,533,12,15,24,76,54,10,165,31,19,1045,24,17,23,372,36,104,256,25,26,11,36,11,35,79,158,47,19,18,53,24,51,40,925,30,99,34,326,446,34,649,15,41,50,17,57,560,37,2,38,155,13
"COG5397",9,0,0,0,3,1,1,6,460,13,1,0,2,40,5,20,0,7,0,2,4,1,0,4,1,9,0,5,4,0,32,2,1,1,1,0,0,2,4,4,4,626,0,9,9,3,0,6,0,26,2,0,1,3,332,1,0,2,1,1
"COG5398",141,282,1178,1497,359,506,1937,2687,633,227,8,312,2200,100,2802,34,1743,1933,826,1431,601,88,617,1555,434,24,172,164,2434,264,45,97,984,900,810,48,1127,24,30,18,1068,228,2954,29,1348,25,36,48,7689,6,1123,1931,1327,380,901,2013,592,2497,1610,21
"COG5400",39,6,5,16,2,4,2,3,184,8,10,13,19,43,4,40,4,6,1,26,12,27,18,120,1,0,6,12,10,11,30,59,58,71,32,48,25,118,97,21,20,347,44,92,33,1,3,99,11,38,12,12,6,46,175,18,15,20,26,29
"COG5401",0,11,2,2,0,15,6,3,0,0,0,7,0,0,0,0,2,10,5,0,0,0,26,7,14,0,8,0,14,0,0,1,12,1,0,0,0,0,0,1,6,0,13,0,0,0,0,1,2,0,8,0,0,16,0,11,0,2,0,0
"COG5402",38,90,93,137,178,103,60,81,207,4,52,260,170,52,31,17,204,52,108,71,388,16,92,34,131,132,284,10,134,374,86,18,174,29,562,70,277,19,32,19,152,75,147,19,120,143,104,18,351,1,181,207,93,116,13,29,212,248,354,37
"COG5403",3,0,1,3,5,0,0,0,167,4,0,0,6,31,0,28,0,2,0,4,2,2,0,10,0,2,0,2,5,0,2,5,1,5,0,4,1,5,8,2,2,626,0,24,13,0,0,3,0,2,1,0,0,3,436,2,0,1,0,1
"COG5404",12,0,15,4,10,1,12,1,64,52,4,1,53,6,4,77,0,1,1,7,0,0,8,27,2,24,1,11,1,9,67,13,5,13,15,49,2,10,3,52,2,16,2,97,21,28,86,35,1,4,0,7,0,13,22,3,3,6,1,17
"COG5405",2035,1951,2360,2264,2319,2427,1649,2079,1413,1548,1778,2522,1863,1733,895,2360,2231,1780,2094,2453,2373,1922,1762,956,2593,1689,2570,2029,2171,2585,2082,1834,2237,1910,2760,1814,1997,2030,1969,1132,1884,1308,1868,1828,1684,1677,1932,1708,1635,2698,1976,2039,2022,2120,1355,1377,2144,2156,2048,2045
"COG5406",3,373,1,338,0,95,442,105,0,7,0,7,4,1,14,0,142,376,152,20,3,0,89,3,3,121,4,2,37,1,2,1,33,17,0,3,2,0,1,0,97,0,8,1,10,112,17,0,51,0,103,82,60,29,0,163,0,8,5,1
"COG5407",4,297,6,255,3,93,454,105,0,5,7,9,15,1,26,0,122,448,110,25,12,0,61,1,9,108,14,0,41,24,0,1,25,25,2,0,7,1,0,2,48,0,34,1,11,120,35,0,37,1,78,77,48,16,0,140,2,15,16,3
"COG5409",1,339,0,326,1,93,332,79,0,5,0,9,6,0,9,0,109,309,144,10,5,2,51,0,4,157,1,0,14,3,0,0,34,12,1,0,3,0,0,1,71,0,7,0,4,184,5,1,27,0,89,12,37,8,0,99,0,4,3,1
"COG5410",961,661,1161,1190,2204,444,1401,1247,51710,475,548,1839,1772,518,1832,8805,914,1556,1125,1090,324,314,4984,161805,494,823,629,18766,848,2618,470,257,611,1727,2618,424,523,140,265,323,1685,248102,7391,204,2718,1556,287,227,6065,1062,851,1516,1111,855,89623,759,1753,3181,1509,370
"COG5411",12,478,1,455,0,141,445,139,0,20,18,18,22,0,18,0,204,359,172,26,14,0,119,4,5,156,2,0,42,17,2,6,50,21,10,6,11,1,2,3,147,0,28,0,15,186,118,0,102,0,150,256,72,19,0,206,1,19,25,2
"COG5412",1,13,16,38,6,3,13,22,144,3,9,8,25,6,32,13,10,12,11,21,16,4,34,1089,4,9,10,595,35,27,4,4,2,15,25,1,7,0,2,2,16,587,15,0,38,2,0,1,12,11,7,16,19,9,77,6,28,39,13,3
"COG5413",13,140,39,295,243,198,635,261,0,17,0,2,25,2,136,0,172,614,276,386,2,5,83,0,10,21,4,2,542,11,2,2,97,90,2,4,1,1,0,3,469,0,665,1,15,28,0,2,44,0,185,95,117,81,0,587,0,282,1,1
"COG5419",39,3,38,9,25,12,11,26,827,77,15,2,62,59,14,157,2,7,5,25,13,31,9,126,4,33,2,13,4,0,19,11,10,15,27,35,14,24,9,57,29,1899,2,102,52,5,4,32,1,1,4,11,13,6,1310,7,12,19,8,17
"COG5421",237,0,233,36,98,3,67,58,80,5081,130,1,177,494,81,0,2,49,1,261,10,228,7,90,28,36,1,362,29,2,1568,48,22,110,70,50,10,117,231,447,53,62,19,7156,684,8,16,341,12,516,6,13,273,110,153,161,8,57,26,187
"COG5422",0,13,0,62,0,19,42,16,0,2,6,0,5,0,1,0,17,57,10,8,6,0,3,2,0,39,1,0,13,3,0,1,15,4,1,0,4,0,1,0,4,0,11,1,0,61,86,1,19,0,15,35,16,1,0,5,0,3,6,0
