"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG4167",16,28,41,3,34,588,30,900,9,5,80,1,590,25,3,14,50,1,20,131,4,407,3,28,22,59,75,10,344,23,47,414,643,178,27,205,2,44,8,51,18,1,25,56,21,3,4,16,59,661,1034,127,250,84,3,2,2,301,662,8
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4170",16,27,30,4,43,810,43,1137,8,5,86,4,705,20,4,27,66,2,17,136,6,441,8,40,28,44,62,13,369,27,59,494,873,176,28,272,5,31,5,70,28,0,35,77,20,0,1,12,77,597,1321,159,334,99,1,3,8,356,806,11
"COG4171",14,20,30,4,36,672,23,970,9,5,102,3,645,23,8,14,55,2,14,145,12,400,7,54,30,58,62,8,343,20,56,420,727,149,28,251,4,33,7,50,17,2,30,75,16,1,4,16,65,722,1061,135,296,99,5,0,3,317,745,10
"COG4172",3777,2416,2614,4616,3152,1491,1578,1679,2467,2690,2367,3049,1731,891,2888,3497,2459,3133,3062,2416,3112,687,2947,3325,3426,2529,2440,2934,2366,2990,2301,452,2799,2266,2298,2053,2468,3100,2749,2253,2390,2928,2441,2199,6194,3074,2447,2047,2324,1647,818,2066,730,4105,2954,2686,2940,782,2084,2703
"COG4174",1390,1604,1317,1507,1228,964,1572,1318,1582,1067,1714,1475,1637,277,2165,1555,1892,1167,1535,2019,1366,437,1697,1713,1152,1626,935,1271,1667,1268,1976,473,962,971,1310,1489,1425,1210,1645,1707,1899,1237,1464,2118,3061,1325,1362,1682,1759,1175,440,1715,373,1292,1489,1316,1173,700,1287,2070
"COG4175",6845,5923,6683,6180,6530,1013,5158,3186,5625,7496,1844,4058,3838,1570,4860,7744,7015,6560,6292,3769,6108,1412,178,3068,5008,1590,8694,6450,4282,4815,6128,1411,539,7144,6410,6072,6219,6839,1013,5513,5592,7301,4885,5774,1851,4838,7661,6091,6947,4224,1021,4499,1821,7459,6888,6905,4679,1271,3485,7146
"COG4176",11012,9686,10438,9719,10622,880,8068,4866,9064,11997,2809,6937,5723,2875,7149,13108,11360,10604,10562,5326,10728,2196,166,5038,8296,2415,13713,11165,5647,8211,9764,1522,410,12640,10959,9178,10554,10645,1187,8081,9998,11718,8468,9866,1577,8119,12386,9542,10636,6631,1625,6717,2848,11986,10683,11594,8010,1652,5552,11425
"COG4177",14067,12410,11603,11581,11815,6181,17212,8974,12176,12470,6754,11223,10155,5201,12460,14603,15432,11942,13546,10246,13598,3969,6536,8934,12412,6473,11772,13146,11909,12353,16076,5589,4721,13330,11824,12769,13985,11249,6987,12230,11473,12629,12929,11673,21349,13191,12013,12229,14274,10398,4533,14514,5375,12905,12853,12030,13066,3655,10609,14133
"COG4178",1271,487,3624,1977,1825,123,5,66,1768,2156,5499,1346,49,386,670,683,8,2803,1432,2246,1429,101,9,1832,2198,5798,694,2571,71,3128,278,12,118,245,2010,15,3373,1231,316,79,204,1711,3559,29,62,5094,390,399,49,644,56,25,1558,763,655,1116,5198,167,26,13
"COG4181",2337,1237,1254,1581,1204,1333,660,1805,1014,1187,936,1099,1618,476,1156,2321,1125,1332,1548,1125,1315,718,1020,1108,1546,999,1265,1087,1476,1358,1199,645,1534,1213,945,1503,1183,1717,1054,1375,1372,1533,1123,1865,2059,1282,1295,854,1254,1532,1282,863,645,1912,1423,1406,1713,766,1712,1348
"COG4185",2,92,1,13,10,222,17,84,20,7,30,10,71,24,10,1,25,1,10,30,9,151,25,34,17,29,2,7,50,9,10,79,182,8,21,62,3,7,364,151,18,1,33,47,162,3,5,11,47,507,89,25,28,6,0,6,5,48,62,15
"COG4186",42,83,24,35,78,151,18,43,5,9,19,46,22,115,29,33,19,14,23,16,9,288,155,46,60,20,1,5,54,55,30,1344,558,0,19,67,0,179,234,92,18,12,20,9,72,9,2,0,117,65,489,46,156,24,11,2,15,156,10,25
"COG4187",0,0,0,1,0,1,0,0,0,0,3,1,0,5,30,0,0,1,1,17,0,4,4,0,0,8,1,0,2,0,0,0,3,0,0,1,0,0,47,0,2,0,0,0,2,0,2,18,0,1,0,0,2,0,0,0,0,3,0,0
"COG4188",1760,1738,4500,2259,2289,1483,2468,1404,2836,2554,4677,1925,1496,563,1467,1243,1631,2347,2197,2496,2388,531,66,2264,3037,5019,2076,2460,1368,3000,2085,2339,1508,2331,2340,1537,2683,2405,967,1295,1172,2118,2623,2293,2805,3820,1677,1689,1513,2144,1319,3078,1995,1606,1639,1815,4032,480,2732,1546
"COG4189",0,1,1,0,0,2,0,0,1,0,3,16,0,4,1,0,0,0,2,5,6,5,0,1,5,1,0,0,15,1,0,1,1,0,4,1,0,20,115,0,1,0,0,2,3,0,0,0,1,2,0,1,0,0,0,1,0,16,0,0
"COG4190",1,6,2,2,4,41,21,287,2,0,4,3,41,2,0,1,1,0,1,39,6,21,4,2,2,14,0,0,117,0,12,95,58,4,5,8,1,2,316,9,1,0,1,1,82,0,0,5,12,10,50,16,30,7,0,0,0,10,14,3
"COG4191",408,529,270,345,275,2741,477,958,233,198,540,559,3507,283,213,210,174,66,269,518,341,1421,3835,555,434,783,349,130,2107,585,345,1117,2566,1192,253,1249,59,446,3103,464,267,99,142,578,5490,167,98,285,419,467,1145,434,913,150,291,213,209,2164,920,396
"COG4193",126,0,44,9,38,0,0,2,0,7,14,13,0,3,5,101,0,18,9,5,8,0,0,7,25,6,0,1,0,16,0,3,0,0,8,0,0,29,0,0,0,43,1,0,0,33,5,1,0,0,0,0,1,51,8,2,17,1,1,0
"COG4195",7,186,78,6,62,75,153,123,111,53,36,91,155,24,160,32,156,41,99,118,40,5,5,80,78,18,104,74,98,44,123,4,5,107,150,172,105,33,21,107,113,17,91,232,483,81,114,199,163,236,20,81,9,9,103,99,29,4,89,137
"COG4196",281,443,58,55,67,3478,61,1895,138,17,392,210,1102,259,51,138,144,100,103,466,90,1112,176,281,110,794,39,45,2095,275,264,850,2697,209,111,1147,30,34,1595,963,120,46,236,60,1397,78,16,115,383,525,1534,375,609,210,84,42,64,1581,1861,381
"COG4198",1084,2924,2261,1670,1875,101,4558,1669,2888,2164,1403,1675,1884,374,2636,1170,3288,1725,2299,2667,1884,567,77,1723,1320,1182,3100,2736,1935,981,3981,2216,158,2166,2725,2937,2988,1714,269,3018,3140,1328,2426,3713,156,932,3188,3453,3254,2255,232,4219,444,806,2475,2742,805,183,1618,3271
"COG4199",0,1,0,0,8,0,0,0,1,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG4200",0,21,1,0,1,8,0,2,0,0,1,1,7,0,0,0,4,0,1,5,0,6,20,0,0,8,1,1,44,0,0,1,0,0,3,6,1,0,5,7,9,0,2,1,5,0,0,0,5,13,1,9,2,0,4,0,1,1,3,15
"COG4206",3764,5446,3713,4626,5864,7488,6960,6827,5017,4471,5204,4856,7085,3319,3392,4050,5482,4174,3880,4062,3878,4453,4999,6447,3981,5293,3771,4423,6282,3716,5484,7360,7891,4064,3798,5405,4063,5729,6462,5816,5442,4579,4268,5820,5760,2789,3547,4413,5361,5333,5372,6917,3133,5490,4739,5207,2665,5475,7494,5827
"COG4208",2,59,10,8,4,739,7,263,35,2,111,16,324,86,9,9,11,0,13,112,34,402,1241,21,30,109,8,3,354,85,90,102,443,53,30,122,3,4,157,25,11,1,10,12,821,7,3,28,36,90,337,71,231,5,7,4,13,605,138,195
"COG4209",70,20,21,40,25,12,19,20,21,25,15,27,7,1,68,104,19,44,17,33,23,4,0,23,10,16,29,31,12,26,31,4,1,13,16,13,39,13,11,23,37,63,41,34,6,31,19,62,24,24,4,25,6,32,38,22,37,2,10,38
"COG4213",173,169,43,80,52,120,30,60,59,47,53,91,169,98,86,69,59,43,59,147,62,34,37,45,36,61,18,37,802,78,52,29,171,15,17,139,53,136,832,170,67,63,86,79,1397,104,27,56,179,81,39,46,36,100,71,26,101,86,67,181
"COG4214",142,177,38,91,54,96,30,53,64,54,41,76,183,118,126,67,46,56,100,140,79,31,27,68,36,69,25,46,977,81,67,20,164,21,26,137,38,110,878,199,49,67,80,70,1476,119,26,59,150,73,46,51,50,74,65,42,105,55,84,193
"COG4215",2223,1584,1492,1630,1580,950,1143,886,1508,1896,512,1302,1090,489,952,2193,1467,1824,1588,815,2014,686,646,976,1372,425,2338,2032,1294,1572,1381,368,410,1711,1509,1347,1868,1427,400,1428,1487,2095,1537,1263,1664,1256,2070,1383,1620,942,637,1203,746,1995,1696,1901,1515,647,1008,1794
"COG4219",51,351,44,9,62,1249,145,1774,31,4,146,18,1200,45,69,34,132,13,62,329,22,694,121,80,28,142,83,22,1098,62,206,682,1295,250,61,472,14,81,9026,311,93,6,81,94,853,10,3,177,247,1662,1594,360,414,112,30,6,25,456,1236,142
"COG4220",1,6,3,2,9,63,36,131,2,0,3,2,115,252,6,0,10,1,1,39,3,205,30,4,4,5,3,0,86,52,11,10,10,2,3,1,0,4,26,5,2,0,2,0,9,0,2,0,0,13,34,21,83,0,0,0,0,201,33,0
"COG4221",1738,3922,2095,2122,2420,5341,1355,4992,2431,2155,3111,2470,3987,927,3629,1734,3280,2375,2055,3237,1901,2389,2363,2905,1919,3177,2749,2180,4427,1677,2486,1713,3997,3361,2130,4185,2271,1804,2570,4348,4685,1816,2500,2930,3898,1817,3496,4166,3930,3134,4303,2101,1757,2149,2982,2504,1719,2081,3731,3857
"COG4222",928,217,66,13,72,2078,78,1541,101,80,303,170,1659,71,167,297,138,204,77,408,37,985,97,266,100,293,91,32,1062,147,243,852,1533,316,60,588,21,106,734,443,138,252,129,206,2688,52,10,90,259,3806,1969,281,560,317,57,89,49,734,1395,91
"COG4223",35,78,126,366,228,332,1,114,25,136,174,240,110,35,84,37,5,54,129,63,135,7,21,291,168,248,26,98,333,53,6,7,14,23,95,49,9,298,348,72,32,26,17,31,1040,67,24,46,29,60,50,15,35,157,149,91,75,11,54,41
"COG4225",134,444,98,191,171,976,159,1902,147,146,216,257,1025,149,691,356,359,226,231,1021,69,637,38,234,126,259,160,166,955,84,124,204,335,107,29,386,77,57,171,425,220,70,145,264,67,18,111,212,203,191,500,146,137,97,102,27,18,177,598,202
"COG4226",1,19,8,1,1,136,13,52,4,0,15,11,83,1,6,1,10,0,8,9,6,6,1,8,12,36,1,0,33,11,10,20,98,6,5,9,3,4,59,28,4,0,4,26,555,1,1,9,9,6,62,20,10,4,3,0,3,95,33,26
"COG4227",129,826,484,287,305,7751,318,564,336,162,481,877,591,9740,527,197,126,116,142,405,229,16036,17399,470,325,744,51,104,1460,1344,99,8178,6671,104,1309,473,62,257,6085,488,256,162,308,148,4962,379,169,476,359,1016,7822,213,12990,135,145,83,623,15713,326,362
"COG4228",0,17,0,1,0,96,5,1,1,1,1,2,4,56,0,1,0,0,2,1,1,39,813,1,2,1,0,0,8,2,1,41,84,1,9,8,0,0,112,11,9,0,3,0,174,1,0,18,3,20,28,4,14,31,0,1,4,17,7,12
"COG4229",258,50,585,173,133,398,13,200,22,70,224,186,171,37,19,92,38,5,188,38,113,223,207,211,217,539,3,10,103,76,81,102,641,27,18,242,2,92,86,44,68,89,12,16,960,66,4,73,49,46,166,45,377,140,27,105,16,192,477,20
"COG4230",1925,2991,2079,3965,3243,6315,2391,7654,1084,1731,1873,1878,5992,803,1259,2120,2492,1954,2325,1861,2450,3355,5411,2409,2921,2464,2232,2110,5605,2187,2939,2916,7450,3501,1813,3685,1077,3413,5667,1908,1630,1828,1489,2798,6250,1941,1617,1524,1838,4190,6284,2385,2256,4239,1586,1617,2210,3460,6198,2332
"COG4231",3535,3002,2391,2995,2765,2976,9667,3037,3125,2345,2555,3013,3098,859,4339,3897,4358,2604,3219,3058,2411,721,2791,3541,2837,2532,2294,2413,3750,2028,7629,3654,2595,3112,2461,2981,2306,2339,7130,3330,3468,3265,2643,3649,8747,3108,2572,2956,3533,2195,672,8277,643,3795,2730,2492,2746,1038,2187,3511
"COG4232",5012,5474,4336,6364,5436,5642,4702,4795,6191,5263,5263,5890,5508,1669,4966,5217,5354,5540,5517,4780,5190,3256,7214,7502,5697,5999,5950,5332,4893,4391,5537,4622,6843,6574,4743,5758,4842,5727,5123,5511,4800,5671,5284,5725,5498,3917,5417,4838,4910,6053,4181,5377,1997,5998,5735,5781,4330,4150,5209,5964
"COG4233",962,599,715,1203,754,340,209,301,532,817,614,833,436,226,760,959,338,865,878,637,833,131,46,946,1008,832,712,811,536,696,994,306,2044,2489,2195,1139,2262,2337,2988,1330,1475,2671,2040,985,2397,2167,2254,1591,1272,1135,257,963,376,3114,2442,2369,2723,977,623,1278
"COG4235",1234,743,545,862,623,2401,769,1967,435,500,770,738,1697,219,1010,1127,870,641,750,928,588,998,1284,926,653,934,330,478,1665,581,1024,846,2426,478,397,1021,320,876,1836,770,701,623,389,825,2272,585,296,573,677,1759,1865,770,694,755,743,552,511,841,1857,1701
"COG4239",1225,1533,1123,1387,1018,988,1541,1185,1306,930,1171,1050,1420,237,1835,1359,1640,993,1270,1728,1012,380,1526,1345,958,1178,867,1088,1635,1072,1783,431,916,876,1077,1394,1248,1064,1218,1592,1836,1087,1236,1976,2399,1161,1223,1383,1660,1020,428,1648,354,1159,1350,1080,918,558,1103,1857
"COG4240",3921,1686,3572,3007,2977,1016,527,1556,2621,3742,3381,2663,1699,873,1827,2340,1412,3692,3293,2342,3335,963,53,2289,3161,3173,4362,3778,1126,3587,1185,654,1524,2100,2606,1736,4350,2778,628,1173,1928,3504,3847,1133,467,3478,3254,1841,1609,1887,1421,1791,1747,1996,2852,3103,4147,708,2106,1767
"COG4241",319,86,858,315,417,3,1,26,396,539,1012,227,21,60,141,134,3,620,259,496,266,11,0,260,631,1269,171,753,13,829,73,5,5,39,352,4,822,242,0,25,38,431,967,58,0,1369,65,76,16,103,10,1,426,151,135,140,1519,18,8,4
"COG4242",13,638,136,262,152,496,1045,543,128,70,205,281,507,47,320,26,615,50,239,236,110,182,1355,274,153,246,74,98,582,65,616,903,791,76,58,534,135,90,209,790,421,16,192,1452,76,85,68,559,765,456,1200,1456,141,63,146,139,54,307,481,667
"COG4243",639,319,2274,914,818,91,192,42,639,1190,2752,816,27,294,411,234,16,1536,793,1267,677,57,1,1010,1427,3035,416,1193,484,1974,194,1066,192,103,482,74,1406,619,1,155,140,944,1491,18,0,3163,134,216,182,329,26,122,1166,374,321,501,3333,104,13,74
"COG4244",345,299,418,799,717,284,135,62,839,145,3732,245,114,33,29,90,46,16,116,131,752,108,333,436,93,3236,105,1267,116,162,163,123,58,89,19,64,1445,406,19,51,86,104,1713,47,137,66,23,9,86,466,234,165,360,84,86,51,11,117,53,26
"COG4245",5,49,19,17,15,21,181,28,32,3,22,27,46,5,23,6,35,8,17,50,18,21,1268,20,10,45,14,24,76,18,29,146,14,11,15,32,27,18,14,28,22,11,36,30,17,24,9,12,22,20,18,150,64,6,15,12,10,99,132,61
"COG4246",155,247,98,145,144,343,56,246,83,73,147,107,221,29,159,117,45,114,116,168,82,69,55,160,94,194,19,101,567,223,47,43,214,14,125,159,61,71,1184,251,96,141,107,48,1425,159,24,96,146,132,111,44,60,144,70,84,99,31,87,174
"COG4247",1247,710,694,1076,576,2195,165,2194,512,1162,594,562,1857,183,360,1713,472,1690,686,725,615,1151,1424,737,928,634,808,820,1620,826,394,1017,2211,1264,765,989,468,642,1786,809,319,1916,691,137,516,677,991,288,451,2154,2051,610,743,1933,803,1262,579,1085,2527,346
"COG4248",9,71,37,31,19,51,181,18,113,12,34,44,13,5,27,6,33,22,25,72,38,15,1,47,24,56,26,42,136,31,33,223,14,29,36,69,44,31,55,41,40,10,40,37,7,20,26,9,14,59,9,124,4,1,24,12,14,7,12,33
"COG4249",1047,1543,901,823,731,576,6444,1104,1148,854,925,1168,1269,266,930,983,2293,704,866,1052,819,308,100,1457,640,1149,936,1100,1765,899,3143,2685,1050,700,1025,1132,1352,835,4559,1861,1049,956,1108,2378,1516,838,1009,928,1515,1149,198,5144,235,664,967,1192,804,521,1200,1375
"COG4251",95,2327,234,74,282,6258,549,7653,236,61,620,189,5018,383,152,72,1100,94,349,1388,90,2523,3482,389,209,703,367,218,5296,235,740,3411,6008,1131,248,2931,99,190,2904,4572,1379,14,1010,1846,3346,65,51,568,1949,3446,7055,1051,1751,727,241,65,101,1392,3912,1782
"COG4252",4303,2718,5185,3147,6210,12951,6644,1797,4152,3170,2404,4241,2888,16912,3993,3436,3286,4179,3430,3064,3834,16692,15575,3221,4109,2137,3553,4193,2273,6656,5087,10832,6997,3876,6314,2412,3362,7434,18663,2045,3170,5785,3547,2565,4548,4142,4185,3852,2501,2045,9909,5686,27284,2691,3086,3517,3046,47018,1546,2428
"COG4253",2,158,2,16,1,175,35,81,13,2,11,4,43,1015,6,0,16,3,25,28,6,96,7710,3,17,17,1,7,138,3,3,49,1154,2,9,89,1,15,29,67,128,4,11,15,34,12,5,34,48,57,65,60,93,0,7,4,5,161,13,355
"COG4254",70,388,214,199,110,589,877,464,419,250,263,456,294,611,422,82,366,291,417,278,582,948,1588,321,331,480,381,534,272,381,180,47,92,94,128,78,195,46,367,97,118,95,163,187,144,109,134,149,109,89,343,201,931,25,75,128,131,1296,127,94
"COG4255",2,12,0,3,1,39,0,7,40,6,1,2,2,16,5,4,16,2,9,3,0,2,0,4,2,2,6,2,13,3,41,36,85,80,9,13,29,49,130,21,95,5,27,13,187,6,10,45,21,26,12,2,1,2,14,26,1,14,25,24
"COG4256",0,4,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,47,1,0,0,0,0,0,0,0,2,0,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",211,4617,337,31,79,1023,316,857,664,424,134,261,2168,69,1994,234,4342,162,531,1015,74,321,13,223,127,141,2102,56,1814,70,776,49,91,857,109,1643,34,48,416,1732,1184,29,24,1074,115,28,1051,1209,1916,238,72,748,85,53,707,427,14,7,983,1645
"COG4258",3,168,0,6,4,166,250,48,10,4,15,10,247,32,5,6,107,2,10,14,5,165,1109,9,18,9,8,6,142,58,223,148,279,164,12,446,7,0,857,1084,60,2,198,355,760,6,8,35,440,258,450,312,109,8,42,11,33,159,367,412
"COG4259",17,15,0,5,7,69,11,100,1,5,12,4,72,20,0,8,8,2,5,31,4,59,20,6,9,16,2,2,85,5,17,70,79,14,3,13,4,17,15,11,23,2,5,18,1,0,4,0,6,30,27,46,27,2,3,8,9,125,192,3
"COG4260",16,114,109,111,153,231,130,176,268,78,398,124,205,48,122,13,98,76,84,207,103,25,74,190,69,346,29,144,715,166,118,148,93,50,145,261,180,139,506,302,109,22,250,123,1334,188,30,169,78,91,53,133,39,47,68,69,96,67,72,161
"COG4261",4,191,2,5,5,224,255,66,22,8,27,4,450,59,17,8,107,4,11,19,4,175,1045,3,28,9,23,10,161,68,91,63,153,140,5,157,7,2,415,352,22,3,68,241,272,2,3,11,171,117,191,149,63,6,15,8,15,68,191,149
"COG4262",57,316,71,20,105,26,595,244,105,30,82,125,555,80,258,61,228,70,187,206,17,351,1,96,46,73,100,36,369,54,416,270,263,46,20,577,46,317,10,432,973,50,66,697,30,24,84,322,352,196,130,602,145,27,118,34,7,110,401,280
"COG4263",5,75,11,27,153,558,335,463,12,4,186,71,158,39,25,4,339,2,27,70,34,82,1695,99,68,350,8,0,464,42,680,248,193,27,22,64,3,8,889,216,10,2,45,4,554,55,10,71,35,128,175,356,94,15,10,3,30,91,132,70
"COG4264",49,117,32,44,78,418,65,503,7,5,238,84,680,146,33,38,21,2,13,74,31,561,5694,152,87,563,29,7,304,229,22,421,850,67,25,341,3,39,122,86,9,3,8,107,369,16,16,65,86,115,931,179,436,63,4,5,9,386,283,99
"COG4266",725,1628,2041,1806,2134,315,1930,905,1920,1602,687,1462,1055,531,1158,638,1974,782,2100,928,1936,523,1742,1299,1502,593,2067,2369,1167,1023,805,162,125,402,716,526,616,457,48,445,619,283,429,547,59,412,565,556,646,325,153,518,179,272,535,682,365,84,349,770
"COG4267",11,30,4,4,3,391,5,99,28,3,84,42,373,84,0,7,10,0,5,57,24,341,28,24,21,78,16,2,287,58,78,23,174,53,0,130,0,4,172,22,2,1,2,7,154,0,3,8,17,22,206,30,203,1,5,7,8,554,98,34
"COG4268",20,207,119,131,132,350,259,1100,75,73,606,246,663,52,89,21,147,26,60,256,260,269,913,262,116,516,129,75,574,218,190,272,421,221,117,581,69,79,190,451,176,30,140,172,954,79,100,85,209,745,272,263,201,42,81,65,120,169,244,180
"COG4269",454,593,75,113,120,388,335,364,165,81,214,152,811,95,291,304,568,136,189,296,90,362,51,137,194,223,42,138,786,244,463,384,724,67,114,518,104,112,507,602,281,178,176,899,312,240,60,178,591,412,243,430,130,180,146,85,158,403,982,632
"COG4270",203,460,562,614,736,179,118,165,1147,731,662,795,238,218,716,350,399,672,699,625,728,123,24,1080,466,576,776,666,246,449,342,158,102,813,836,424,539,694,60,592,514,574,627,598,94,328,749,678,357,307,57,199,102,373,824,835,368,182,157,375
"COG4271",3,87,23,4,1,87,6,133,20,2,50,6,260,15,0,0,13,0,21,176,7,203,34,9,2,49,60,0,714,107,47,79,367,125,10,98,2,4,165,35,85,1,6,20,69,0,16,1,45,41,191,54,90,4,16,2,6,130,124,34
"COG4273",5,11,1,1,0,116,2,56,0,0,6,0,26,3,1,3,2,0,2,1,0,3,427,1,3,1,1,0,58,0,17,9,39,2,0,8,0,2,9,0,1,1,0,1,60,1,1,0,1,7,29,25,3,0,0,0,0,4,23,0
"COG4274",1030,560,771,837,693,26,688,311,423,725,373,911,362,247,547,1194,611,742,809,432,1289,162,0,672,663,305,783,864,322,818,452,299,84,743,756,447,800,658,0,681,734,825,752,423,0,717,874,683,690,367,154,620,366,919,596,675,885,162,400,707
"COG4275",7,85,24,1,24,1080,6,617,29,6,78,11,594,171,28,7,22,6,16,113,15,374,912,30,16,101,11,6,509,75,80,247,1098,52,10,163,5,17,194,47,12,3,3,16,494,5,5,25,101,160,574,67,274,19,7,2,11,496,238,20
"COG4276",153,723,769,699,783,32,569,531,2120,997,1631,1531,698,244,2293,375,774,867,1464,2103,1232,162,9,1534,456,899,1007,1034,499,586,1094,391,118,1678,1368,623,980,796,394,882,2033,373,1158,1538,18,516,1197,2473,999,388,77,469,133,467,1521,1576,385,293,484,972
"COG4277",14,484,42,14,34,1608,57,1668,25,9,73,19,773,53,24,12,145,7,75,300,20,497,2078,25,34,91,11,40,1327,33,41,393,1324,51,46,691,6,19,438,942,131,0,182,44,1459,4,10,85,278,253,1427,62,420,99,47,6,25,482,165,561
"COG4278",9,111,29,46,28,114,38,62,316,30,58,110,161,8,123,21,75,30,50,93,34,176,6,104,35,43,26,31,207,84,152,202,264,136,84,116,35,25,17,84,69,18,25,64,10,45,71,182,85,62,114,79,88,21,68,40,26,139,67,59
"COG4279",353,24,1041,258,190,5,28,10,69,85,257,350,7,48,63,69,3,19,419,44,191,7,1,372,440,790,1,19,12,31,129,4,6,17,7,4,9,86,145,7,10,70,16,44,13,122,0,107,18,15,5,27,594,102,26,206,32,19,11,4
"COG4280",0,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,10,0,1,0,4,0,0,0,1,6,0,0,1,0,0,0,0,0,0,15,0,0,0,9,0,0,1,0,3,0,0,0,24,2,0,6,0,0,3,0,0,1,3,22
"COG4281",25,207,82,23,60,66,123,168,359,78,100,195,148,39,131,15,382,44,114,194,87,41,24,221,59,91,86,85,137,86,183,49,31,139,141,304,103,72,37,212,170,20,102,308,241,85,101,229,235,158,57,135,51,66,123,163,29,53,142,261
"COG4282",0,5,5,36,8,65,3,5,11,12,11,5,47,1,9,0,7,11,12,18,9,20,0,4,13,16,1,7,15,12,0,14,6,9,2,7,23,6,1,2,3,0,6,0,44,0,0,10,5,5,7,0,2,2,22,13,1,9,6,0
"COG4283",10,13,0,0,0,5,1,6,5,0,0,5,4,0,3,3,4,0,2,3,1,5,14,10,1,18,0,1,68,0,1,1,2,1,2,6,0,7,2,23,4,0,3,3,10,1,0,20,0,11,1,3,1,1,0,0,1,85,0,8
"COG4284",217,237,178,170,144,27,1034,166,166,256,241,552,138,32,260,169,192,48,276,380,232,25,54,484,199,312,35,85,199,75,563,47,46,38,232,174,124,212,501,229,646,101,119,316,3,132,22,250,185,122,13,650,100,151,219,287,65,248,125,169
"COG4285",0,5,5,0,0,3,109,4,0,1,1,0,15,0,0,1,8,0,1,3,0,0,0,0,6,2,2,0,5,0,25,112,138,0,1,4,1,0,0,17,8,2,6,45,0,0,0,0,8,7,0,152,1,0,6,3,0,0,17,11
"COG4286",35,15,66,12,15,233,21,49,34,30,9,93,243,50,23,20,2,6,47,13,21,39,31,75,40,11,5,11,80,12,14,535,127,14,70,21,9,47,69,27,15,8,10,69,1081,8,2,4,4,9,45,16,54,8,35,68,2,59,95,37
"COG4287",166,732,276,384,529,37,1392,393,530,439,233,858,376,163,515,305,1291,382,446,628,443,39,6,903,325,326,551,691,394,161,1358,1213,68,461,395,734,641,613,474,698,648,439,576,1087,2,153,485,682,745,557,16,1862,64,275,527,499,79,124,372,781
"COG4288",54,8,21,46,64,12,4,4,8,24,1,12,8,2,3,53,4,35,11,1,17,0,13,8,24,3,19,11,27,0,9,0,0,8,14,12,0,38,1,9,5,25,1,12,5,3,15,9,8,4,2,14,1,47,27,18,2,2,5,10
"COG4289",11,154,1,0,0,23,51,93,1,0,1,5,98,0,4,5,52,4,4,7,0,51,4,0,0,2,2,5,64,6,93,132,81,11,3,658,1,8,14,585,14,21,63,217,11,0,0,24,305,604,57,124,14,4,21,4,2,56,265,296
"COG4290",0,1,0,0,0,7,0,7,0,0,0,0,2,16,0,0,1,0,0,0,0,1,21,0,0,0,0,0,3,0,0,4,18,0,0,0,0,0,1,2,0,0,1,9,1,1,0,0,0,0,0,2,3,0,2,0,0,1,4,131
