"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG3789",168,67,18,3,4,304,11,13,173,33,5,2,3,26,44,15,7,80,73,115,1,28,15,191,103,15,10,0,3,67,51,0,10,2,21,19,31,23,0,95,0,0,4,13,1,0,158,0,1,15,17,7,0,6,5,1,81,4,21,1
"COG3791",3261,3890,2321,2959,2788,1455,3387,3587,3188,2865,3308,2569,3716,4208,2202,3478,2944,2856,2983,2327,3652,2267,3258,3268,3599,1902,3467,2917,3244,3954,2562,3053,3976,3646,3064,4450,4169,3698,1722,1200,3387,3221,2672,2535,3202,3429,3103,2949,3538,569,4327,3825,4138,3848,3265,3665,3794,3231,4309,2807
"COG3793",54,5,2,44,10,137,4,0,18,3,3,73,0,16,10,29,7,1,10,18,0,20,4,36,8,5,3,0,3,20,0,5,2,1,37,4,0,15,0,171,0,2,4,3,0,1,30,15,1,179,1,16,4,1,0,1,30,1,4,3
"COG3794",3199,2189,3563,509,1493,9402,2852,3318,1901,3102,3668,950,3323,1758,2995,1843,2641,3784,2713,2211,2761,947,3154,1997,2502,3658,2548,3059,3134,2647,2516,5187,2124,3840,1903,1729,1817,1787,4236,920,2202,3923,2514,2851,2387,2488,1034,2960,2940,246,1790,2513,4293,2476,2879,3332,849,2382,1816,2230
"COG3795",31,5,6,366,7,286,12,6,37,4,23,382,3,27,83,2,3,8,59,158,6,758,26,68,20,16,1,2,41,88,2,3,12,16,38,36,45,18,732,313,0,5,21,13,3,8,43,4,20,138,58,10,4,25,31,6,280,9,16,6
"COG3797",46,52,1,285,11,19,18,1,46,2,28,323,0,94,32,29,6,6,51,104,2,65,4,48,24,6,1,0,10,28,4,0,13,3,38,25,61,8,39,23,1,5,13,11,0,1,18,4,20,96,56,32,3,20,46,9,304,5,64,2
"COG3798",7,22,4,97,0,19,4,1,5,1,1,220,2,24,11,7,0,1,27,26,1,23,7,17,12,4,0,0,1,13,13,0,1,2,5,30,61,11,8,16,0,5,20,6,6,4,5,2,3,51,42,16,2,20,10,2,137,1,6,0
"COG3799",35,1,1,0,0,0,1,0,2,0,0,0,0,8,0,11,0,0,0,6,0,0,0,91,0,0,0,0,0,2,0,13,0,0,12,23,14,3,0,1,0,0,0,10,0,0,4,0,0,0,20,1,0,0,0,0,7,0,0,0
"COG3800",802,2291,1895,1871,1895,820,3164,3521,1993,2737,3263,2796,3921,2280,766,3795,1656,3036,2470,1691,4893,3490,3516,933,2975,966,3533,4008,3081,1761,2413,3308,3929,2913,1700,2596,2150,2788,86,606,3915,3439,1499,1945,3183,5068,1040,3330,3748,379,2139,3041,3939,5074,2866,3649,2016,2870,1136,3427
"COG3801",8,0,9,12,0,0,2,0,1,7,0,1,0,0,0,0,0,11,0,5,0,4,0,2,5,0,0,0,3,0,0,53,0,0,0,2,2,10,2,1,0,19,0,2,0,2,0,0,1,12,2,2,0,0,11,13,4,0,16,1
"COG3802",263,101,27,273,20,82,68,4,82,17,4,220,20,199,24,34,14,58,27,258,60,169,5,126,217,6,2,0,38,226,2,122,1,3,136,136,197,111,54,25,39,14,12,124,6,4,90,3,35,93,197,96,40,31,175,49,272,10,237,6
"COG3803",965,1054,725,1470,1151,694,1137,1536,1085,839,924,858,1639,848,897,727,1180,568,910,705,985,1605,1066,784,926,542,1030,1526,942,708,1259,477,1134,967,661,972,772,931,945,357,907,1075,1033,772,1084,820,1013,1453,718,826,748,1187,1239,595,575,750,1101,1030,890,781
"COG3804",115,337,209,201,150,33,264,106,165,228,104,195,176,241,140,549,147,419,86,330,313,45,38,140,176,67,49,84,410,273,123,267,23,90,692,236,253,279,43,42,779,250,68,258,60,11,150,56,84,16,239,225,367,69,254,260,155,81,124,201
"COG3805",161,9,36,77,11,66,49,13,27,33,5,96,26,33,31,23,8,4,42,76,4,42,19,139,59,27,23,13,28,16,22,38,19,18,30,28,13,20,3,101,7,31,19,68,14,32,20,24,18,1,19,12,20,5,29,13,35,33,8,15
"COG3806",1041,249,322,2562,908,566,446,620,597,332,271,1199,453,271,614,137,1062,406,532,609,390,1713,447,979,595,225,717,570,264,189,1306,138,1093,351,381,205,191,152,174,175,351,405,448,511,383,578,1102,591,354,2091,199,220,371,302,282,333,1016,423,127,426
"COG3807",615,751,809,702,796,305,1493,1345,895,1187,1530,975,1458,938,593,1281,1382,954,1180,832,1676,884,1438,566,1430,681,1551,1500,1531,586,676,1622,1301,1485,624,1044,866,864,48,275,1797,1456,902,1083,1590,1791,419,1583,1536,139,851,1094,2039,2193,1480,1610,671,1273,388,1561
"COG3808",10302,13718,10332,2960,10757,2944,14432,13302,9503,9926,16604,4067,11758,12600,7398,13856,10201,20427,8683,10021,15741,1217,10678,8498,12499,7297,11860,14067,13602,14059,13079,16529,17358,14422,11823,11904,12513,13700,408,2431,17096,14041,8019,10305,10024,15031,6771,12518,13192,819,12899,13927,17250,14391,12691,14268,6880,10038,11837,14420
"COG3809",17,12,2,326,0,15,11,4,10,3,0,207,0,27,63,8,12,3,39,55,1,412,14,30,14,2,1,1,8,21,0,2,3,6,21,26,85,4,16,17,0,0,29,9,5,8,23,2,3,54,64,4,0,13,9,0,96,4,5,0
"COG3811",9,4,1,37,2,3,4,1,11,1,0,79,0,12,10,1,2,1,4,20,2,26,6,6,1,0,2,0,13,6,2,0,4,0,6,7,2,1,3,2,0,0,1,1,1,5,5,0,2,9,4,0,0,6,0,0,49,10,0,0
"COG3812",215,74,108,292,135,38,110,326,110,90,312,759,189,197,298,17,375,112,151,129,145,160,149,81,96,211,174,295,175,106,122,3,265,335,21,235,195,12,658,45,205,132,227,110,154,146,86,189,118,164,206,134,238,99,78,158,390,177,269,60
"COG3813",46,11,2,91,57,94,3,3,14,3,2,168,1,13,18,15,5,4,27,40,1,184,10,68,24,15,16,3,5,24,29,2,28,5,28,7,21,22,9,118,0,1,10,10,3,9,48,15,3,56,16,11,1,9,1,2,108,7,14,0
"COG3814",368,149,185,766,480,87,262,355,135,192,166,915,353,211,257,155,383,59,264,230,186,725,386,271,288,221,413,345,262,116,301,135,513,246,168,236,195,127,107,38,171,273,427,303,389,427,106,402,247,116,163,166,178,104,208,224,430,388,69,229
"COG3815",157,111,253,0,0,25,336,79,50,117,295,0,167,31,77,10,13,258,54,115,123,0,71,191,145,146,36,92,77,98,74,78,50,218,50,48,27,122,0,4,76,176,78,229,31,13,13,4,52,0,25,171,187,42,65,63,12,38,188,211
"COG3816",953,496,588,1202,1185,600,710,1015,678,649,806,1200,828,589,666,191,970,600,774,579,700,1488,632,746,732,437,1045,820,555,370,968,334,899,743,449,463,453,301,1053,355,636,789,774,657,751,1165,1054,1070,711,1743,429,498,793,831,501,646,1085,645,242,644
"COG3817",1,9,1,7,0,31,7,2,14,1,0,138,1,18,4,0,0,4,12,12,0,51,4,17,36,2,0,0,3,18,2,1,0,0,24,5,23,2,28,12,0,2,4,4,6,3,12,2,3,7,26,9,0,12,3,0,52,4,6,2
"COG3818",397,493,636,213,1072,273,703,1122,461,547,1764,453,886,370,429,388,582,960,443,402,1309,171,804,301,770,564,707,987,770,524,580,681,765,1074,437,394,374,548,5,125,1762,947,391,518,586,559,237,884,658,38,359,653,1744,1074,697,808,360,557,327,1080
"COG3819",2,4,0,3,1,41,5,0,14,1,1,105,0,8,2,1,0,1,12,14,0,50,4,12,38,4,0,0,1,11,1,1,0,0,24,14,16,1,32,16,0,1,2,1,1,2,14,1,2,7,16,10,0,11,0,1,50,3,5,1
"COG3820",272,336,355,395,358,145,747,626,406,538,694,567,662,380,234,516,536,637,523,404,853,446,670,260,675,282,755,680,737,282,1460,2068,2366,2010,817,1333,1131,1128,66,395,2325,1947,1271,1398,2248,2685,515,2179,2242,212,1093,1267,2605,2648,2069,2397,1060,1941,551,2193
"COG3821",125,41,10,524,288,390,17,8,61,30,7,497,10,46,145,30,266,31,101,129,5,953,38,186,39,18,31,7,30,108,69,14,47,15,152,68,46,97,736,341,3,9,41,35,16,18,447,57,9,141,48,26,15,35,14,4,457,20,56,6
"COG3822",79,59,68,300,158,29,164,337,80,102,124,141,240,39,81,33,305,50,93,73,119,58,202,49,78,96,288,322,91,94,196,32,309,140,82,62,63,162,7,4,120,160,185,109,153,353,61,219,97,21,46,126,118,141,77,106,137,143,160,161
"COG3823",876,631,1331,1230,1617,243,1085,783,531,850,911,559,698,780,813,408,1361,854,577,694,1011,180,423,804,707,705,676,962,1163,792,641,377,796,801,397,534,779,610,79,92,1301,1510,796,941,582,625,310,837,673,22,607,890,776,410,751,839,472,367,1028,1021
"COG3824",148,129,5,215,12,20,44,2,114,5,3,554,9,249,91,352,17,1,49,199,4,98,21,216,53,36,15,4,32,186,23,87,22,15,224,223,264,127,26,26,13,13,22,63,14,29,117,16,22,72,291,72,3,42,28,4,491,18,204,7
"COG3825",2063,1272,1517,2792,2435,1097,2015,2500,1882,1514,2210,3036,2288,1999,1805,689,2892,1963,2024,1474,2004,3326,2017,1574,1452,1501,2728,2383,1584,1569,1995,745,2596,2203,1029,1599,1759,1020,1986,807,1603,1913,2213,1725,2258,3063,2515,2564,2085,3494,1718,1550,2020,2211,1455,1759,2292,2215,1864,1799
"COG3826",27,4,0,39,1,5,0,0,5,0,1,15,0,16,38,0,4,0,3,5,0,3,2,44,3,9,0,2,1,2,1,6,2,6,12,3,3,12,2,0,0,1,0,1,1,4,0,0,1,13,5,4,0,9,10,2,0,4,2,1
"COG3827",69,11,6,275,0,3,9,2,19,2,2,380,4,18,33,51,0,5,13,31,1,140,17,21,21,4,5,1,24,8,19,9,17,5,41,13,41,6,22,6,6,5,7,22,3,9,19,5,2,38,24,14,8,11,9,2,98,1,6,5
"COG3828",2179,826,848,827,1088,227,1011,1446,716,683,798,320,430,985,1247,614,321,531,463,1376,708,433,712,1656,783,742,860,1209,610,1009,995,352,1175,960,1265,941,896,1971,17,215,936,985,441,840,428,1245,976,1547,1122,71,949,967,473,614,1177,873,1057,586,1653,716
"COG3829",463,474,107,1651,17,806,70,82,335,86,39,398,19,507,474,387,82,142,169,240,76,788,70,799,444,202,35,16,47,543,77,128,20,79,773,465,435,493,3602,742,6,32,106,106,19,23,699,41,41,8755,542,285,21,31,65,48,707,28,705,22
"COG3830",669,442,121,1527,387,562,233,153,346,83,108,656,277,390,434,1348,1086,150,404,363,181,1932,189,419,164,160,331,152,318,481,323,281,296,176,897,314,298,1218,2141,558,466,114,445,276,247,165,713,343,209,377,337,561,247,138,194,173,642,198,812,131
"COG3831",2,3,0,2,0,3,0,0,3,2,1,36,0,8,1,12,1,2,5,7,0,102,0,3,3,0,0,4,0,8,0,0,0,7,10,5,12,8,5,2,4,6,2,2,9,1,11,2,1,18,9,8,4,2,11,3,85,0,3,0
"COG3832",198,147,27,1551,8,224,32,28,273,45,126,1279,4,182,253,62,35,93,189,576,17,878,35,135,111,41,12,11,161,212,262,21,79,27,142,83,294,77,102,86,20,16,52,53,17,45,502,23,155,216,195,52,23,103,104,15,1277,21,155,8
"COG3833",196,78,183,58,75,306,510,661,252,147,663,68,656,255,152,110,1,323,183,451,503,161,731,382,264,312,280,546,512,153,541,75,415,631,242,193,274,153,743,48,1077,217,178,339,312,200,135,164,325,2565,259,377,1122,370,385,252,132,415,150,944
"COG3835",72,5,15,8,4,510,5,3,18,8,2,48,2,27,25,5,1,41,80,62,6,34,20,126,43,4,2,0,3,44,1,7,3,5,24,15,2,90,14,462,0,0,7,4,3,1,58,2,2,108,5,21,5,24,0,3,210,12,0,1
"COG3836",6224,2697,2248,867,1856,2955,4370,2911,3343,2535,2866,1031,3472,5763,1811,3532,2655,3415,2564,5688,3446,1949,3096,9573,4896,1604,3148,2982,3412,3992,2528,6301,3620,2844,4063,6679,5349,3786,301,1485,2820,3033,2267,4992,3002,3539,3124,2860,4027,167,6013,3114,3302,3443,4523,3417,4394,3149,7474,2411
"COG3837",225,68,31,180,207,17,75,31,62,35,1,464,60,197,71,443,70,45,51,137,42,64,56,220,72,17,65,27,50,82,137,44,86,17,273,81,102,320,34,19,32,30,53,73,54,62,59,81,47,88,85,102,60,45,30,21,188,69,76,20
"COG3838",45,27,10,324,4,223,20,8,40,6,7,809,2,59,51,13,8,7,62,78,4,284,21,65,30,12,4,3,15,70,10,2,6,9,38,56,104,32,41,246,0,12,40,26,11,22,28,4,15,133,70,19,2,39,19,5,434,22,13,4
"COG3839",5004,7406,6266,7349,14718,2755,13683,11726,8656,7417,8998,4646,15881,8352,5850,8639,16419,7943,9180,7790,10891,8838,13119,5212,7965,4568,12985,11304,10978,8446,11272,6365,14841,9561,8871,7592,8471,9309,2987,2035,10475,10787,7110,7382,11968,13051,7258,11605,11108,17219,8614,9674,12068,12783,9154,8260,7766,11082,9968,11119
"COG3840",204,37,167,126,539,7,212,439,92,182,87,176,333,77,249,176,804,28,158,94,109,681,167,249,129,135,363,392,127,60,63,7,73,43,36,41,32,38,3,3,29,77,112,59,111,5,27,118,15,15,29,66,30,11,29,63,79,39,8,72
"COG3842",8431,11850,10882,8594,10625,4878,13275,14547,10972,11987,13403,6285,14310,13010,9279,11887,13725,12064,12702,9424,14998,9723,14574,8765,12257,9952,14702,14399,13052,12233,11129,11776,13387,13419,10404,12558,12358,13045,3476,3884,15675,14245,12066,10734,14624,14773,8254,13996,13558,10614,12701,13707,15838,15285,12260,14274,11710,13965,13102,14037
"COG3843",213,112,35,2571,11,1021,129,52,222,18,36,5353,7,361,401,105,87,56,371,434,19,6766,143,355,138,132,15,8,156,308,105,42,144,77,196,241,437,210,1527,1250,35,48,164,107,43,122,284,42,100,854,392,111,34,161,93,17,1831,73,63,25
"COG3844",1431,2747,1309,2805,4601,429,1302,1621,1404,912,1467,2160,1303,2567,1335,1773,4359,1222,1211,1555,1250,2012,767,1567,1195,1103,925,1802,1399,3023,1528,1157,1191,1285,2084,2146,2648,2506,239,358,2255,1579,1429,1238,957,641,1568,1241,810,342,2630,2297,1435,764,1163,1104,2302,717,3520,1270
"COG3845",3584,7109,3485,2075,6192,2609,6994,7664,4533,3706,4609,2771,7261,6005,2899,6437,4499,4620,4391,4805,5996,5337,6688,2963,5156,2459,5089,6608,5759,7282,4585,3927,5088,5060,4612,6046,6353,7312,2958,1822,7208,5908,4193,4506,5889,6327,3703,3659,4846,917,6312,7160,7613,5522,4883,5197,6238,5477,7114,5599
"COG3846",189,65,33,1267,9,880,67,27,101,26,13,2866,2,144,203,35,29,22,250,236,13,874,75,241,76,38,13,6,62,233,27,28,20,22,120,154,226,156,99,955,0,19,133,70,22,68,150,12,47,423,185,107,20,124,43,11,1042,36,18,8
"COG3847",0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,1,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,4,0,0,1
"COG3848",25,8,157,0,82,1,61,34,9,165,0,0,42,3,119,0,0,8,30,64,2,0,1,0,79,124,12,53,162,4,70,14,42,35,0,20,3,155,0,4,0,86,90,25,195,3,2,36,3,1,2,53,2,12,17,22,1,2,9,12
"COG3850",404,240,69,134,125,180,63,50,122,79,34,660,38,138,294,450,11,68,87,153,49,950,64,890,103,105,61,54,37,218,44,49,69,73,525,213,127,414,1728,269,23,54,44,72,25,108,383,51,42,1219,181,239,23,47,21,28,428,18,121,42
"COG3851",37,8,12,79,42,262,2,50,14,38,9,285,8,5,10,6,186,35,11,24,2,966,18,175,42,11,8,8,5,91,7,1,8,3,45,73,24,19,18,110,2,48,3,5,8,0,175,70,2,428,7,9,3,8,4,5,75,11,22,10
"COG3852",2004,1245,1303,2745,2915,1128,1381,2030,1611,1319,1372,2412,1857,1850,1288,1104,3198,1601,1421,1305,1609,3496,1527,1731,1399,941,2242,1935,1138,1366,2028,912,2295,1429,1489,1385,1250,1161,1711,740,1293,1641,1581,1426,1678,2666,2500,2373,1487,3768,1335,1473,1424,1394,1137,1308,2043,1582,1761,1488
"COG3853",92,72,14,504,4,95,64,6,94,3,1,1376,9,497,77,46,3,9,83,121,7,1572,35,766,120,12,24,0,27,63,46,5,9,10,38,160,232,26,674,77,2,22,51,42,45,19,89,3,18,257,157,68,4,61,23,12,633,14,126,7
"COG3854",644,87,1375,1,179,70,880,245,254,1676,208,0,1080,494,1553,159,1476,433,432,911,203,0,138,886,773,336,180,367,563,215,350,974,158,236,314,649,461,319,0,91,133,583,644,720,967,56,254,210,256,0,514,312,153,125,573,265,361,65,426,289
"COG3855",2,1,0,0,38,3,1,5,0,0,4,0,4,0,6,0,0,0,2,9,2,0,0,6,3,2,0,1,2,0,12,2,0,1,3,0,1,1,0,1,14,0,0,0,0,0,0,0,1,0,1,0,11,2,5,1,12,0,8,0
"COG3857",126,21,22,1,4,3,29,29,28,21,87,1,19,50,50,523,2,18,28,37,85,1,22,73,50,19,33,14,103,30,15,36,5,56,633,50,53,221,0,3,112,3,17,62,19,127,50,17,123,1,41,93,23,113,52,28,41,26,39,63
"COG3858",344,745,865,82,278,156,466,220,577,679,611,148,290,902,524,1926,142,1049,164,369,752,297,152,359,507,234,201,219,443,922,251,838,165,349,1530,597,896,1194,255,288,714,401,167,742,146,110,295,375,369,28,861,782,620,332,668,895,437,146,899,363
"COG3859",33,5,1,0,0,0,4,0,9,0,0,0,0,32,14,39,0,0,0,12,1,0,0,29,9,18,0,0,2,11,0,4,0,1,20,7,9,3,0,0,0,1,0,6,0,0,5,0,0,0,7,2,0,0,1,0,6,0,6,0
"COG3860",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3861",0,1,0,0,0,1,0,0,0,0,1,0,0,197,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,3,0,1,47,0,1,0,0,0,2,2,0,5,2
"COG3864",698,401,499,1975,1537,29829,585,1315,1166,546,1086,15418,680,184,575,971,489,498,749,2189,463,879,1676,765,1136,1107,1133,2032,408,300,2590,612,545,1459,445,455,217,584,18191,50004,757,468,460,593,695,345,159,1555,1141,1001,210,711,1200,805,659,757,250,942,517,818
"COG3865",13,3,0,179,6,60,13,2,10,3,8,128,15,16,46,3,3,4,11,22,1,87,8,29,7,5,0,1,28,17,19,5,8,12,26,43,76,11,54,176,7,5,14,19,2,12,36,2,30,62,43,9,4,15,20,0,241,12,12,0
"COG3866",163,116,80,96,19,213,11,10,43,106,2,5,11,13,43,30,0,38,7,13,22,66,9,126,39,4,2,7,4,27,40,2,40,2,105,19,11,54,1,111,1,86,13,31,1,2,22,16,2,13,13,42,10,5,49,15,92,6,22,14
"COG3867",217,83,310,5,555,41,210,251,76,150,184,9,224,153,520,23,459,216,151,369,193,6,108,204,123,346,149,392,354,52,165,90,252,306,87,32,223,78,1,32,145,313,431,146,207,114,49,240,112,1,226,168,116,135,217,276,118,104,174,504
"COG3868",251,66,88,849,29,1137,19,19,234,10,27,398,0,100,217,15,2,79,197,183,32,572,55,428,178,30,13,0,30,145,11,65,18,29,102,86,52,156,23,1354,0,5,57,24,8,52,207,4,32,139,57,41,15,61,27,9,630,34,110,6
"COG3869",594,135,165,221,118,35,179,239,129,194,7,2,36,180,299,488,123,6,25,408,7,9,53,471,142,159,89,132,125,157,140,47,117,106,739,199,187,362,0,12,6,134,77,233,52,139,99,241,78,1,203,168,9,6,143,130,108,53,435,65
"COG3870",8,0,1,0,0,0,1,0,0,1,0,0,0,4,0,3,0,2,0,9,0,0,0,26,9,0,0,0,0,4,0,22,0,0,2,8,3,4,0,4,0,5,0,22,0,0,1,0,0,0,4,0,0,0,0,0,3,0,6,0
"COG3871",236,185,29,397,8,229,62,16,234,40,7,852,10,390,73,49,6,110,123,233,24,899,37,198,170,15,17,4,29,99,250,27,61,12,92,164,247,44,440,98,1,26,46,89,27,16,670,10,18,230,161,77,5,31,99,22,651,7,28,10
"COG3872",578,697,429,3,375,295,758,492,550,323,754,0,437,1070,87,1069,0,1131,163,823,1022,0,593,909,902,118,256,449,884,1022,499,1306,406,521,1356,810,1047,1237,0,222,1266,513,112,821,408,187,471,242,431,13,1156,819,1000,597,843,722,620,353,1048,772
"COG3874",0,10,0,0,0,0,1,0,4,0,0,0,0,21,0,77,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,4,0,0,119,14,30,63,0,0,0,0,0,0,0,0,8,0,0,0,11,21,0,0,0,0,6,0,47,0
"COG3875",1914,2328,408,64,156,18,601,76,1031,543,152,4,316,2131,268,780,33,845,122,1183,179,8,79,1560,554,170,99,100,327,2330,104,3040,49,182,1179,2607,2458,1076,2,197,139,434,110,908,88,25,1262,127,273,11,2439,1257,123,80,603,337,1013,110,1795,101
"COG3876",2541,2413,1938,876,3064,803,1484,1641,1785,1329,2433,1209,918,2471,1824,3425,1961,2191,1204,2189,2189,258,707,2222,1620,1325,1062,1821,1887,2504,1631,1742,1322,1618,3992,1626,2565,3409,144,378,2549,1797,1236,1553,651,924,2108,1497,1176,233,2504,2520,1935,1416,1767,1784,2198,590,2589,1779
"COG3877",16,7,0,0,2,1,3,0,3,0,0,0,0,17,0,24,1,1,2,4,2,0,0,12,1,1,0,0,2,6,0,7,0,0,19,28,18,11,0,1,0,0,1,0,0,0,7,1,0,0,18,2,1,1,12,2,20,0,13,0
"COG3878",11,1,1,28,0,21,0,0,6,0,0,4,2,3,27,3,0,4,5,19,0,41,1,321,5,2,1,0,0,4,3,7,4,1,8,3,3,1,2,4,0,0,10,2,5,2,6,0,0,1,13,0,0,11,2,0,36,0,24,2
"COG3879",0,0,0,6,0,0,0,0,7,0,0,2,0,0,5,0,1,0,3,38,0,0,2,1,2,0,0,0,10,7,0,0,0,0,0,10,2,0,87,15,0,0,0,2,0,3,4,1,9,16,4,0,0,3,0,0,28,0,11,0
"COG3880",275,82,66,162,66,14,78,86,51,56,1,3,12,75,145,217,1,1,21,149,1,5,21,199,61,75,43,57,21,115,64,15,63,51,311,85,80,172,0,7,0,42,29,83,18,55,61,120,28,0,94,75,3,4,56,41,52,21,205,17
"COG3882",862,3095,561,108,373,123,444,308,1179,736,368,776,290,2831,368,2771,679,512,310,431,478,91,339,839,710,422,428,502,519,2945,144,3277,287,380,2389,2903,2925,1374,1572,436,427,679,436,738,569,453,1600,524,452,258,2996,1814,453,626,489,589,1421,375,1621,501
"COG3883",6,1,2,0,1,1,34,1,7,11,0,0,23,9,5,3,0,27,3,9,7,0,7,6,6,0,1,2,60,8,15,7,1,1,44,82,32,19,0,1,388,12,0,16,2,0,23,0,36,1,34,14,112,10,39,25,4,25,1,6
"COG3884",10,1,52,205,19,14,37,1,21,102,21,109,18,0,70,0,1,9,18,86,16,87,5,10,1,8,17,4,14,2,25,3,25,2,5,8,9,3,8,15,15,16,11,27,8,4,0,8,34,11,8,4,11,6,10,0,49,16,9,25
"COG3885",7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,5,9,2,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG3886",513,387,91,374,85,313,136,92,749,100,57,1206,189,121,371,401,310,628,367,569,109,867,144,1013,631,191,96,59,142,285,418,82,169,74,710,122,522,153,174,84,132,82,168,246,132,58,3578,156,81,197,269,137,125,117,127,42,892,132,256,93
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG3889",819,4587,296,0,145,1,179,0,1548,496,0,0,69,3194,9,365,0,1009,2,168,65,25,0,416,15,0,4,0,108,4201,34,4257,32,0,1196,3738,3815,858,0,207,19,418,4,424,6,0,2099,0,1,13,3885,1827,11,2,2,4,1152,0,1666,18
"COG3890",0,0,1,0,9,0,2,2,0,1,0,0,0,0,0,1,13,0,3,7,0,0,1,3,0,1,2,3,2,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,0,0,0,5,1,0,2,0,2
"COG3892",210,229,209,2077,1121,339,798,970,539,295,688,145,1120,701,367,155,460,896,556,372,631,209,1076,177,616,311,540,733,809,666,307,70,268,256,129,141,230,114,4,70,475,256,155,91,233,126,147,129,194,35,274,169,353,208,229,242,108,271,466,300
"COG3893",1368,330,807,3179,2109,357,852,1452,395,687,531,5449,1027,552,1103,448,2708,176,633,788,397,4391,775,894,656,560,1083,1397,678,314,1147,298,1449,752,576,580,571,437,173,225,1590,978,1082,864,720,537,283,1071,443,736,404,673,566,327,483,568,1762,690,167,912
"COG3894",1335,3854,1024,468,2845,38,1401,1289,1392,1002,518,527,1485,2663,880,5956,3451,1068,862,1067,523,2201,887,2011,1312,589,1001,1119,951,3645,1467,1693,1133,811,4981,2694,2832,5302,28,119,447,1242,1585,1289,1190,521,1523,1019,722,54,2835,3421,558,224,971,951,1751,760,4282,855
"COG3895",1,0,0,24,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,1,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,7,5,0,0,0,1,0,9,0,1,0
"COG3896",57,18,11,67,117,3,13,7,16,6,6,121,4,38,25,23,0,2,19,29,4,23,16,63,18,17,38,21,17,22,51,13,32,15,71,15,20,30,0,9,1,9,28,18,34,10,16,70,30,0,18,15,13,5,24,29,41,9,34,8
"COG3897",277,41,79,422,101,326,99,44,74,127,27,410,48,48,289,12,52,40,150,225,21,792,78,200,49,74,70,25,86,94,74,31,83,52,158,54,14,91,913,294,13,37,90,104,100,37,653,73,76,179,26,41,20,52,52,46,346,56,61,60
"COG3898",1082,234,613,1283,1138,46,873,1221,496,663,557,1554,1174,363,933,269,1639,154,891,546,509,2314,1123,625,778,808,997,1086,645,307,773,496,1264,866,303,386,370,284,77,47,508,918,1277,907,1030,1041,220,967,756,148,318,450,474,294,654,781,697,1064,158,675
