"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3910",53,18,10,29,47,17,0,36,16,46,2,30,32,2,7,12,4,32,6,11,16,31,1,2,9,12,30,8,18,2,1,3,18,33,6,4,3,82,21,6,40,0,13,0,6,3,18,69,1,14,69,26,25,8,16,11,9,35,38,36
"COG3911",207,132,87,256,92,330,496,94,175,565,107,198,126,319,217,284,427,231,69,113,146,232,641,614,274,1027,149,172,367,71,418,269,158,272,162,336,335,76,244,455,107,317,162,686,125,147,59,45,155,221,155,107,371,187,88,71,132,166,311,23
"COG3913",0,24,5,7,0,6,11,2,8,9,198,0,3,14,68,3,25,50,11,6,51,3,43,4,0,41,42,29,7,4,1,5,2,8,43,10,0,2,11,26,17,1,2,260,2,2,15,6,1,1,0,12,1,22,3,36,1,35,55,6
"COG3914",4580,2860,3262,5791,3415,2929,4576,3066,4175,1711,369,3008,4133,3605,849,4109,3172,3161,1602,3762,2787,2982,2391,1962,3701,1605,3471,5659,4149,1969,3211,4596,5472,4618,1001,3440,3400,3243,3116,3613,1638,4050,4401,1935,3070,1446,3605,3003,4913,4020,3318,3628,3353,4017,2546,3254,3800,1226,2512,4462
"COG3915",1,14,23,10,5,6,971,5,2,393,54,300,18,3,137,6,8,23,68,4,38,12,14,3,0,431,41,5,7,23,0,1,0,8,6,2,0,9,1,9,8,1,0,24,3,0,2,15,3,0,0,4,0,2,8,7,0,2,14,2
"COG3916",3,44,25,15,9,10,86,20,10,83,59,113,9,13,30,13,2,24,8,5,22,12,33,7,2,174,21,2,53,4,5,20,5,30,5,23,1,6,13,11,42,2,1,20,8,51,1,24,6,7,3,14,8,12,13,6,3,10,52,31
"COG3917",4272,2598,3764,3683,4604,3877,3833,2738,4515,2426,2188,2545,4881,3777,1448,3224,4751,1971,1117,3491,2863,3209,4856,7216,4325,2422,2709,3614,4147,3514,4500,7488,4131,4844,1375,5721,5560,3872,4310,3974,749,5349,5461,3227,4802,2823,3016,2072,4887,3085,5436,4008,5135,4368,2148,2552,4641,955,2042,2659
"COG3918",0,0,0,0,0,0,2,0,0,20,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,202,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",46,95,23,26,70,63,122,83,50,2986,36,997,41,153,78,69,76,151,70,48,51,75,31,92,47,76,184,68,73,40,120,68,27,62,25,79,41,64,42,68,109,46,78,311,67,74,32,235,63,35,39,54,54,87,97,64,34,170,76,67
"COG3920",261,1274,846,599,236,379,11325,1387,297,9886,1514,7858,322,344,1201,621,412,1817,336,532,1234,1081,326,93,182,7490,731,280,2073,394,101,391,230,664,223,297,128,521,461,545,720,198,365,205,94,279,550,1115,218,602,204,414,37,586,1247,929,255,862,2097,1483
"COG3921",15,113,65,55,20,33,1860,59,27,621,190,691,40,46,354,41,25,46,156,33,71,91,36,8,11,1415,140,40,97,37,11,19,9,33,16,13,1,17,17,37,34,6,2,21,8,13,2,55,6,18,7,12,4,9,22,7,6,29,76,26
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",129,34,138,67,246,181,318,27,22,339,4071,1438,154,317,3070,67,119,33,3075,484,211,92,72,121,99,798,70,63,58,39,624,168,81,451,10010,554,128,269,155,150,4916,153,223,251,362,633,231,214,591,199,661,150,507,214,201,55,284,8803,129,104
"COG3930",126,264,187,214,44,206,269,187,230,1980,853,879,112,128,567,358,146,318,221,445,268,213,10,23,107,395,317,108,196,359,216,77,148,185,61,104,131,123,252,254,278,287,420,731,138,132,177,105,199,221,239,161,76,211,190,143,300,849,869,153
"COG3931",340,335,241,269,357,309,1193,521,415,766,210,684,260,256,53,219,328,304,73,293,218,596,512,141,346,815,496,324,394,216,271,279,248,279,77,321,489,434,413,467,106,338,332,393,335,226,188,411,398,293,330,406,288,371,359,336,284,94,353,750
"COG3932",5,108,51,44,24,72,1063,48,10,1019,622,1197,17,20,266,33,19,58,70,29,232,35,22,58,20,1239,169,64,106,138,14,63,17,99,44,61,14,34,46,95,70,13,5,61,24,214,14,88,24,36,12,49,20,25,91,67,4,190,190,52
"COG3934",40,300,23,171,14,135,46,227,281,11,51,17,2,79,12,151,86,41,144,268,112,195,175,0,165,11,266,111,113,65,71,7,45,84,23,54,161,176,154,212,27,41,106,49,10,62,132,177,22,204,6,138,18,173,80,140,25,106,297,18
"COG3935",7,29,52,11,32,8,23,26,39,142,2631,371,23,38,1622,32,12,9,5521,57,36,22,5,22,10,124,27,41,7,13,27,2,7,46,1171,8,9,107,6,9,1790,32,10,8,6,30,52,80,27,12,13,13,25,20,22,9,41,2551,21,63
"COG3936",0,3,0,0,1,0,101,1,0,9,1,2,0,0,2,1,2,0,2,2,0,3,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,6,0
"COG3937",42,1,4,1,24,13,0,0,38,0,0,0,6,51,0,0,26,67,210,2,3,11,0,9,45,0,29,30,6,5,48,0,0,41,22,25,13,7,5,35,3,0,1,35,13,67,0,0,3,6,123,24,36,207,0,1,0,1,1,0
"COG3938",839,2530,954,904,945,1310,1672,2234,1311,1082,170,689,769,1121,462,1449,1265,903,370,1116,1002,1683,2026,321,949,1729,1591,1162,1093,1130,1048,494,966,638,232,998,1482,1613,1362,1417,972,1071,787,1308,785,904,1318,1721,876,1418,1172,1351,604,1144,1456,2095,945,1137,2027,1699
"COG3940",0,62,43,111,6,25,68,129,6,126,130,21,5,33,98,33,73,181,237,9,144,84,1125,0,1,102,405,27,181,50,14,34,14,130,17,97,0,7,17,185,407,16,24,92,6,167,30,241,8,56,3,56,0,22,236,145,5,388,1144,16
"COG3941",12,62,62,46,436,29,121,4,4,513,12787,1917,68,432,8766,32,21,170,8822,59,103,13,1,358,14,1454,116,69,27,62,140,24,6,561,5274,71,8,116,19,36,519,19,57,158,85,191,53,14,144,7,1060,44,128,106,161,6,57,1720,258,29
"COG3942",0,35,55,20,4,2,806,21,2,397,56,160,24,2,46,62,1,3,22,12,19,17,2,4,2,456,23,1,6,13,0,7,4,62,11,4,0,6,14,22,33,5,1,11,12,24,25,38,11,20,1,16,1,10,60,10,1,25,125,22
"COG3943",4,49,28,61,10,31,278,38,4,518,101,136,25,14,192,29,50,111,110,33,149,57,15,11,9,966,208,75,190,21,5,70,14,153,30,93,4,8,17,89,98,5,19,248,12,12,25,157,25,28,2,21,14,21,148,68,6,180,189,26
"COG3944",3,10,5,24,0,8,1,7,1,0,10,0,15,1,4,2,10,4,3,1,16,9,1,1,0,0,15,2,20,0,13,3,7,88,23,0,2,22,8,3,12,3,8,0,4,1,135,27,2,0,1,15,0,2,20,10,2,8,52,16
"COG3945",12,436,929,5,256,12,211,1619,842,837,353,428,7,2,48,144,4,19,117,88,507,1027,0,2,106,91,590,18,69,712,0,7,11,7,29,6,220,339,487,46,2279,42,10,58,2,8,2296,990,5,153,0,1031,5,22,2598,1054,800,1069,1258,918
"COG3946",0,12,2,0,0,0,0,8,0,2,27,0,14,0,147,2,1,0,54,0,1,8,0,0,0,76,2,0,0,2,0,0,1,1,3,0,0,1,0,0,3,0,0,1,0,0,4,4,1,3,0,2,0,0,16,0,0,2,11,1
"COG3947",0,25,6,1,7,2,30,3,0,0,3,8,1,2,5,1,0,8,2,0,12,11,20,0,4,3,9,2,38,76,0,1,1,10,31,11,0,8,0,25,36,35,7,154,0,0,8,69,0,1,0,8,1,8,9,0,2,64,3,52
"COG3948",0,9,2,23,87,5,577,2,3,205,14,84,2,0,47,72,3,63,49,91,9,4,2,0,5,259,20,186,4,5,0,1,7,7,32,2,0,2,3,23,1,3,6,88,3,8,0,8,1,9,32,2,0,3,29,5,0,12,59,2
"COG3949",78,651,289,204,122,162,18,560,422,5,25,217,23,142,18,290,91,43,13,243,183,361,175,8,231,58,117,94,126,349,121,8,193,45,35,16,312,292,224,142,933,184,65,234,26,63,303,585,177,214,222,145,39,39,309,399,270,931,474,692
"COG3950",9,28,34,34,16,30,117,21,32,574,198,358,7,27,51,77,87,98,52,13,89,19,17,18,2,160,151,34,152,14,3,9,13,111,143,46,10,7,9,155,23,15,12,166,7,57,44,66,12,29,1,16,12,29,59,14,8,123,47,5
"COG3951",118,174,72,83,137,218,1458,104,71,963,636,1077,116,168,932,146,196,268,660,105,442,130,202,119,113,995,477,261,162,213,139,114,55,256,1162,231,53,103,137,281,688,62,52,504,141,652,57,263,121,144,219,121,156,129,254,199,34,425,254,39
"COG3952",111,107,76,190,104,82,55,138,155,259,42,209,196,88,45,163,133,162,32,122,130,144,209,184,92,64,214,125,98,22,137,251,93,171,27,154,104,137,128,132,46,75,95,222,151,78,118,252,119,123,222,185,149,117,45,82,98,60,264,246
"COG3953",0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0
"COG3954",1769,459,368,1454,1697,683,533,522,384,93,145,404,1974,802,458,734,820,3496,1174,609,1628,736,189,192,1144,224,925,1179,1182,450,776,789,1423,1872,184,733,308,406,273,1052,1195,126,67,806,2888,1347,151,564,1331,817,517,335,986,1474,579,517,145,696,624,542
"COG3955",2,0,4,2,1,0,0,1,1,11,2,2,1,1,3,7,1,3,3,0,2,1,0,4,4,5,0,1,1,1,8,0,1,10,5,1,2,2,1,4,0,8,2,1,1,0,19,0,1,1,0,1,3,0,0,0,4,0,1,0
"COG3956",985,1114,842,555,176,433,1,751,486,0,57,236,1036,300,226,523,558,910,210,788,956,535,26,147,288,11,415,228,745,570,529,153,568,947,167,225,383,1062,473,281,959,555,1021,19,970,146,1061,730,848,390,308,744,189,669,692,760,756,791,604,1004
"COG3957",20,119,148,108,56,146,1866,62,75,2110,272,3345,68,161,967,151,294,572,466,104,490,170,87,38,28,2571,529,114,287,80,249,55,14,358,122,327,5,50,52,162,130,15,49,140,106,688,133,725,118,117,9,76,111,144,390,95,15,413,445,51
"COG3958",1727,2350,2809,1960,1699,2799,172,3432,3030,1555,1679,1411,1582,2097,1738,2870,2406,1889,1968,2246,2584,3133,2667,2557,2350,898,2041,2095,2329,2599,2316,2297,1991,1673,4436,2217,2356,2539,2783,2188,3569,2419,2092,2054,1430,1543,4304,2706,1975,2518,1755,2934,2407,2036,5133,3283,2782,3928,3294,3402
"COG3959",1708,2391,3355,1862,1696,2478,140,3457,3264,1455,1428,1334,1458,1902,1727,2764,2068,1772,2110,2249,2526,3187,2670,2176,2126,802,2359,1942,2186,3076,2115,2208,1892,1571,4658,1960,2471,2512,2877,2137,3785,2308,2013,1907,1267,1312,5547,2709,1797,2268,1618,3369,2155,1881,5244,3226,3337,3982,3346,3387
"COG3960",3,7,1,1,0,3,152,1,0,58,86,37,5,0,222,4,7,16,100,10,3,7,2,0,2,164,4,4,6,1,0,0,1,12,91,12,0,5,1,1,16,3,1,96,2,14,7,11,0,2,0,0,0,3,68,7,0,18,12,3
"COG3961",39,15,29,38,5,21,20,13,53,6,46,772,4,20,48,8,41,44,52,17,35,36,1,1,17,130,436,37,24,3,15,22,14,7,28,85,24,48,34,58,107,2,9,151,13,39,6,406,14,17,2,105,1,58,83,6,6,357,48,358
"COG3962",4955,1934,4880,3449,2590,3444,286,2139,3807,2143,211,1057,5562,3436,762,2539,4112,1401,963,3943,2828,2501,3786,5596,3837,1257,1128,2700,3640,3705,3950,5146,3249,4371,1740,3712,4276,3196,3644,3063,598,4629,4650,3582,3716,4280,2412,2157,4626,2687,5298,3185,4265,3679,2153,1959,4372,493,1826,2294
"COG3963",38,262,252,125,238,56,167,287,92,531,348,601,41,133,91,71,77,135,48,57,85,333,42,98,28,495,259,55,54,37,139,49,123,71,20,52,95,280,80,60,186,43,30,171,16,50,253,309,53,72,59,217,76,111,65,205,158,121,192,496
"COG3964",249,1918,533,333,662,424,79,863,352,219,121,86,152,406,255,466,518,300,123,97,510,595,608,315,294,894,1590,427,319,217,335,86,351,234,153,273,443,1941,512,598,200,337,220,449,169,337,742,678,137,170,241,1085,253,362,435,1296,369,181,762,426
"COG3965",3,52,13,28,12,31,1182,32,2,82,21,185,8,25,211,10,24,79,217,20,88,53,23,0,5,627,154,32,53,36,36,4,4,26,26,44,1,25,3,63,596,4,4,76,14,132,1,83,16,36,2,8,5,7,89,65,5,255,113,23
"COG3967",15,35,23,47,6,39,70,19,15,99,85,21,15,39,19,26,15,14,8,8,47,23,4,0,24,87,24,212,36,6,8,16,10,25,44,8,2,7,35,35,25,7,1,78,9,3,3,11,8,42,3,12,0,6,20,8,4,73,120,7
"COG3968",130,23,82,291,144,254,686,82,288,1753,385,1485,91,316,167,178,334,1081,117,157,257,254,1904,925,318,501,254,276,302,75,450,154,64,473,58,430,260,217,280,137,149,143,145,1312,99,411,118,916,42,151,96,147,341,310,26,38,85,228,541,582
"COG3969",37,35,53,4,46,42,4,2,29,54,2120,88,22,127,1014,31,27,6,2095,188,38,16,15,14,17,222,10,11,5,23,68,6,11,67,3851,24,10,38,44,3,604,13,6,20,41,21,21,15,41,18,29,12,13,19,13,21,54,1128,2,18
"COG3970",385,624,698,560,551,177,162,300,413,533,124,591,450,216,72,329,269,390,87,174,298,250,119,375,225,1163,912,402,288,183,309,380,476,442,134,386,239,1022,441,344,88,229,181,200,455,228,568,273,301,188,551,849,320,401,128,400,548,115,257,212
"COG3971",2411,2228,2345,2039,3324,1962,670,1529,2346,1796,2049,2438,2682,2111,1115,1704,2474,1638,1000,1648,1962,1568,3746,3093,2500,2626,3473,2482,2246,1757,2500,3531,2178,2729,630,4256,3255,3499,3175,2750,712,2529,2267,2827,2166,3324,1920,1557,2264,1514,2582,3103,3314,2308,1411,1874,2451,461,1379,823
"COG3972",6,31,18,18,8,8,69,33,3,0,1098,6,22,3,425,3,53,76,91,8,6,21,0,1,7,23,188,7,5,46,3,4,5,9,10,21,0,4,0,9,5,1,2,1,10,3,2,23,22,7,0,11,0,8,149,23,3,14,128,0
"COG3973",65,653,144,104,147,69,16,610,161,0,4,0,79,105,1,248,16,41,7,235,269,439,0,18,77,5,130,42,33,137,14,5,364,178,83,6,205,699,575,164,223,182,285,79,44,111,748,1267,92,923,242,495,82,147,1382,2001,379,96,1457,1790
"COG3975",779,597,367,781,585,1476,2684,531,676,1787,1254,582,434,949,898,679,966,2030,1572,723,1069,990,1785,679,810,2361,1158,1511,1163,613,1009,317,313,744,403,787,685,425,825,1545,2869,554,499,1975,519,1726,176,1270,411,735,978,511,588,1704,482,507,392,2469,1812,1327
"COG3976",0,1,6,1,0,0,2,2,0,0,1,0,0,0,20,5,0,0,4,0,4,3,0,0,0,0,0,0,16,0,0,2,0,34,1,1,0,0,1,0,0,1,0,2,0,1,0,5,0,0,0,1,0,0,9,0,0,0,12,0
"COG3977",37,421,57,46,142,37,177,686,121,66,100,24,109,96,75,174,54,122,41,29,219,737,1021,65,49,84,265,72,144,107,109,145,101,145,16,221,76,176,119,140,114,8,3,685,79,151,209,505,25,63,102,104,67,56,141,330,34,75,270,903
"COG3978",0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,6,0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,16,15,1,0,169,0,0,0,1,0,1,0,2,0,0,0,7,0,24,36,0
"COG3979",2303,3760,2782,2960,727,4954,154,3022,4037,1084,4966,957,1484,2233,941,5700,1973,3545,1266,5275,2472,2835,1102,715,2416,1084,4158,4057,3231,5569,1862,742,2608,1573,2635,701,2626,4456,3811,3899,3124,4311,5078,3262,2282,2570,2291,1987,3164,4310,2381,3308,1009,2532,1806,2848,4285,4539,3663,2415
"COG3980",369,728,640,484,385,390,111,1086,914,646,292,292,382,309,682,540,292,631,656,427,1043,808,615,379,395,1641,1472,402,483,666,316,427,469,522,162,373,452,724,486,528,1584,507,460,649,451,688,2047,1470,456,363,361,1222,353,615,1602,1101,660,801,1386,1493
"COG3981",4,40,8,7,6,3,14,19,13,1,21,98,5,26,3,45,7,15,14,3,26,19,6,0,2,4,65,13,17,50,3,8,10,6,0,23,5,15,9,31,36,26,4,13,14,27,27,51,8,25,2,25,1,6,26,26,6,62,37,26
"COG4006",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,1,2,0,0,0,0,0,3,0,17,3,12
"COG4012",0,17,2,0,0,0,0,23,0,0,7,0,0,0,0,0,0,1,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,56,333,0,0,0,0,0,2,2,5,0,72,3,220
"COG4021",2,0,5,9,1,3,0,3,2,0,0,0,1,2,4,1,1,3,31,1,2,6,3,0,5,0,1,24,4,0,0,0,0,31,0,0,0,9,6,6,66,3,0,0,0,0,5,3,0,4,0,1,0,1,4,0,1,293,1,6
"COG4032",748,1797,1414,891,1088,645,83,1468,1273,93,212,311,916,725,519,825,742,630,430,658,1058,1147,871,642,884,176,1640,693,709,835,832,1112,1092,887,419,893,865,2232,1058,635,1228,842,959,694,793,464,1904,2135,818,567,1005,1577,798,745,1325,1683,1232,1244,1434,1805
"COG4034",15,0,97,26,36,0,0,1,66,0,1,0,24,15,0,7,7,1,2,5,9,3,0,1,20,0,5,11,3,22,24,1,38,11,4,0,10,25,25,7,6,25,12,1,45,4,53,4,18,11,6,38,1,3,5,0,87,5,0,3
"COG4043",4,0,4,7,4,0,0,1,3,0,4,0,10,7,4,3,1,2,9,1,4,1,0,25,0,0,2,1,0,29,5,0,1,7,0,1,0,3,1,1,3,5,3,0,4,0,8,3,1,0,3,5,1,1,1,0,0,14,2,2
"COG4044",1,0,6,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,20,0,0,0,0,0,0,3,0,0,1,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,1,0,5,0,1,0
"COG4046",7,717,946,1,178,11,11,1754,726,0,0,0,1,3,0,165,0,5,65,74,895,1116,0,0,121,0,446,19,45,625,1,0,1,0,7,0,58,138,170,4,442,14,3,0,0,6,779,217,1,50,0,280,0,3,1416,647,259,82,712,69
"COG4063",0,27,0,1,58,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,35,1,32,1,44,5,0,0,0,1,3,5,0,1,0,1,0,0,0,44,2,26,4,11
"COG4067",510,603,533,456,491,656,4212,562,478,2733,987,3488,580,694,1194,846,586,639,721,807,672,509,137,1257,549,2428,750,447,722,858,411,191,397,254,430,416,544,506,680,555,814,650,1096,768,612,891,310,523,643,918,365,568,645,628,698,520,591,848,937,171
"COG4083",229,286,103,127,38,453,0,310,182,0,43,0,165,163,65,730,152,294,40,453,71,271,291,0,265,0,192,600,312,360,96,12,143,102,90,3,339,248,368,474,20,346,261,2,150,267,38,30,252,394,69,189,1,180,69,189,169,10,99,20
"COG4085",9,102,3,18,0,14,0,273,5,0,5,0,6,11,1,29,9,12,3,1,35,157,1,2,2,1,17,4,5,4,39,0,8,18,0,12,7,2,12,12,10,8,6,27,6,15,1,541,7,10,0,10,2,5,18,51,25,65,50,118
"COG4087",0,6,0,12,0,1,0,7,0,0,27,0,3,1,104,0,0,0,42,0,0,4,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,0,3,7,0,0,0,0,0,0,5,0,0,5,5,56
"COG4088",10,0,2,6,3,18,0,0,41,0,0,0,0,4,0,22,3,2,1,60,5,2,22,6,39,0,2,43,3,2,1,2,5,22,10,0,38,22,19,1,0,2,0,0,0,6,0,0,3,28,2,3,3,14,0,0,1,0,1,0
"COG4091",1820,1071,1342,1191,1363,1471,421,542,1259,688,707,505,2310,1628,654,1144,1973,746,694,1413,918,847,901,3029,1470,869,869,893,1576,1635,1626,1777,1244,1336,704,1395,1193,1543,1428,855,155,1584,2713,504,1308,1539,913,627,1442,1644,1899,1418,1680,1584,671,1256,1478,118,840,632
"COG4092",0,0,0,3,0,1,0,0,0,752,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1,1,0,2,0,1,6,0,5,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,2,0,0,0,0,0,0
"COG4093",3,16,7,0,3,1,1052,1,4,262,10,132,4,1,6,4,7,2,11,8,15,4,7,0,0,377,7,0,21,3,3,12,1,14,3,9,0,3,0,26,1,1,0,5,1,4,0,5,3,2,1,2,0,1,5,12,0,5,24,1
"COG4094",951,326,180,935,1623,445,1411,613,247,1457,371,1212,883,676,299,523,528,2172,510,307,686,681,12,172,908,799,403,1035,691,107,491,497,876,956,128,679,133,441,299,753,339,75,50,351,1677,872,57,848,926,425,507,217,765,997,242,263,140,290,353,1208
"COG4095",102,146,184,433,470,221,57,133,175,206,20,173,58,278,23,442,229,808,198,143,109,177,143,186,399,73,113,381,263,233,236,102,463,88,43,258,211,130,265,303,152,155,84,222,502,209,81,76,297,292,62,110,250,369,69,102,215,87,156,96
"COG4096",730,642,945,979,523,744,2953,759,695,2003,2360,2208,757,926,2372,855,960,1874,1699,889,1782,873,751,609,576,3282,2190,698,1392,792,773,954,808,1015,437,1299,619,601,629,1055,1757,774,1190,1921,1051,1881,1071,1266,768,869,589,1301,431,1065,1624,756,738,2021,1848,1319
"COG4097",18,58,38,34,11,49,590,13,29,361,129,744,27,23,364,63,94,166,162,46,84,36,43,5,12,524,165,285,144,25,35,12,5,250,49,129,3,32,29,73,32,18,38,114,17,17,36,181,35,62,32,24,1,41,111,28,8,102,156,9
"COG4099",678,2030,510,899,711,889,107,1736,906,433,480,2029,331,819,133,1583,905,1086,159,879,788,1213,775,723,950,277,2940,1070,878,943,990,675,886,442,208,1017,849,1610,1226,1378,791,870,758,1383,466,859,644,1509,522,924,433,1490,838,813,624,1436,677,600,1490,876
"COG4100",822,13,142,637,769,258,0,3,139,0,10,0,927,362,8,243,252,952,278,378,545,99,0,60,490,1,116,590,311,53,843,749,1907,2595,172,939,130,512,310,1101,8,106,31,180,2439,1119,0,5,1838,699,614,202,1191,1492,41,3,217,10,6,0
"COG4101",173,606,383,217,157,270,11,345,251,33,23,89,128,122,20,395,120,229,31,337,199,236,345,130,175,119,487,313,157,331,123,130,192,161,54,165,260,778,344,360,53,226,181,63,180,281,367,137,297,304,65,467,135,187,237,385,328,37,273,48
"COG4102",2343,7234,4597,2269,2570,2627,324,3937,2699,1803,834,1976,1949,2537,4889,1972,2894,1445,21564,2570,2844,3098,3614,3205,2681,1134,5150,2323,2240,2529,2881,2914,2109,2091,10352,2058,3004,5970,3198,2572,938,2584,1975,2609,1438,2646,2448,2343,2073,1942,3203,4675,3035,2549,1769,4963,3373,1138,2971,1836
"COG4103",659,553,471,549,803,698,1004,536,773,785,346,638,679,632,288,531,844,578,319,581,656,582,896,787,651,620,862,714,728,537,865,1192,568,730,182,976,860,751,744,881,801,814,802,930,846,785,486,855,685,566,879,862,835,827,357,572,719,423,575,573
"COG4104",56,24,62,81,103,57,110,12,10,136,441,101,78,91,322,273,52,123,212,84,85,30,79,42,38,75,83,42,52,32,31,26,52,73,555,112,22,25,39,45,140,22,33,137,65,70,16,54,174,106,139,32,77,33,48,23,23,189,77,10
"COG4105",4263,3401,3792,4254,3591,4322,2639,3807,4564,2492,1514,2007,4395,4490,1643,4039,4855,2292,1543,3558,3293,4191,4883,5897,4497,2439,3532,3571,4240,3744,4934,6183,4616,4206,1366,5217,5203,3192,4366,4197,2606,5487,5174,4644,3826,3089,4251,3424,4413,3807,5039,4229,5268,4155,3028,3519,4694,2477,3178,4373
"COG4106",49,246,222,126,187,26,75,130,74,293,84,401,64,20,155,65,11,32,101,16,127,46,7,31,28,188,243,68,31,31,32,41,82,95,62,8,32,297,78,64,45,47,21,44,9,35,126,63,20,69,46,167,37,44,62,155,145,40,113,95
"COG4107",15,22,16,15,1126,6,901,4,317,388,328,415,48,16,152,7,7,33,46,15,35,8,1,1880,149,280,50,53,14,6,7,24,20,69,16,27,9,82,45,45,4,6,4,28,25,250,5,16,16,8,10,19,1877,19,29,13,2,43,31,3
"COG4108",3630,1498,1215,3303,4512,2063,5717,1599,1496,4484,2482,3700,3899,2542,1639,2147,2616,6743,2130,1735,3536,2080,4301,1765,2907,4444,3092,3553,2865,1202,2603,1879,3152,4104,679,2853,1601,2012,1851,3116,1507,968,665,4003,4951,3570,760,1627,2633,1997,1777,1772,2748,3282,852,1371,908,1408,2153,1288
"COG4110",7,31,3,3,1,3,14,5,1,3,59,30,8,0,341,22,2,47,80,1,99,10,3,0,2,55,71,4,1,5,1,7,1,13,7,2,0,5,4,21,8,0,3,32,4,7,18,8,2,6,1,6,2,8,59,16,4,48,74,12
"COG4111",3,9,9,6,4,9,79,6,4,109,11,214,6,7,1,0,3,8,5,3,10,5,1,8,2,96,15,1,23,2,14,31,4,24,1,24,2,51,13,12,9,8,10,3,17,21,15,23,9,2,22,26,15,16,11,23,19,8,26,7
"COG4112",10,67,1,16,15,5,0,27,22,4,13,183,3,16,10,15,9,36,20,1,36,30,0,1,27,21,133,25,27,0,31,6,29,2,0,24,11,19,15,43,147,1,0,15,11,69,3,19,2,4,11,43,14,37,25,35,0,366,33,19
"COG4113",0,3,1,0,0,0,24,1,1,4,5,3,1,0,2,1,0,2,1,0,2,1,2,1,0,19,14,0,8,0,0,3,1,2,0,1,0,16,0,0,26,0,0,0,3,1,0,9,1,0,0,11,0,3,0,2,0,42,12,19
"COG4114",1,10,4,3,1,3,263,2,0,22,43,46,20,0,155,2,6,22,43,2,28,13,2,1,1,102,10,4,1,2,0,0,2,8,7,2,1,5,0,15,3,0,1,8,3,0,3,49,4,2,1,7,0,1,13,7,2,7,87,0
