"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4150",15,14,38,16,0,4,39,33,0,8,26,24,1,3,23,180,0,9,53,58,74,21,12,5,0,13,10,3,331,18,35,4,20,3,4,1,62,28,5,3246,4,0,29,8,335,2,25,2,29,17,26,9,7,138,3,8,16,2,482,72
"COG4152",409,477,592,848,560,235,330,384,486,366,354,330,301,312,1264,224,310,543,349,472,1025,395,495,406,666,385,656,384,483,630,546,456,817,506,532,699,1508,497,696,244,1320,383,441,292,202,241,363,391,458,445,292,452,494,1263,401,481,659,267,189,547
"COG4154",304,829,454,328,378,446,395,393,347,640,598,290,496,909,291,212,554,819,384,493,517,279,183,581,487,547,493,446,161,475,636,535,547,425,434,618,341,392,482,4,515,521,423,285,21,521,370,430,296,587,257,769,598,1,866,431,391,520,33,301
"COG4158",31,45,44,96,54,46,65,97,40,48,66,59,65,136,87,19,33,49,44,29,99,42,30,108,73,65,94,138,46,75,105,208,77,64,141,87,35,68,36,13,72,50,46,84,1,69,68,73,67,111,49,51,76,196,135,71,22,97,49,37
"COG4160",1354,1465,1468,1235,1430,1533,876,1756,1447,1606,1742,1503,1436,2183,968,779,1795,1601,1232,1480,1536,1515,1311,1560,1815,2390,1785,1271,553,1432,1382,1738,1674,1577,1499,1651,1405,1631,1620,1593,1854,1601,1219,1471,655,1299,1388,1376,1857,1521,1492,1816,1803,961,2200,1820,1227,1410,857,1442
"COG4161",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,69,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5173,5489,5276,4430,4821,4579,4697,6325,5771,3302,5251,5677,4579,4791,4610,6109,4251,4930,3944,5445,5483,3740,4745,4540,5860,4043,5236,7348,4275,4402,3744,5657,4490,5895,4580,5113,4282,6380,5205,6959,5937,4385,4467,7411,1571,4725,3836,3802,4244,5535,6312,4060,4767,3977,4459,4704,6000,4192,2293,6633
"COG4167",94,81,66,4,3,0,13,110,0,2,17,133,2,5,34,299,9,10,259,58,478,30,29,2,3,86,34,24,355,4,30,3,277,12,14,2,6,15,10,7,13,3,37,16,1014,6,70,1,39,3,9,18,1,17,1,6,11,0,218,43
"COG4168",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",145,107,126,5,19,1,12,136,2,6,13,122,9,5,36,369,11,21,353,70,519,30,17,3,2,55,30,15,349,3,40,2,307,4,11,0,2,17,10,3,12,3,34,29,1286,6,82,2,40,2,8,16,4,22,3,2,10,1,249,62
"COG4171",110,84,101,2,16,2,14,122,0,3,15,154,8,3,32,331,4,28,309,65,608,34,23,6,0,72,38,13,371,6,38,7,285,8,12,0,6,20,9,6,12,2,24,17,1041,2,76,1,17,6,17,12,1,17,0,7,13,0,278,48
"COG4172",1809,4241,2111,3030,3102,3235,2372,3177,3037,3061,1758,2256,3575,3701,3313,1212,3243,3744,2197,2281,2972,2346,1604,2783,3407,2395,4376,3412,2270,2423,3094,4351,2975,2283,3367,3412,1891,2220,3425,4323,4411,2666,3415,2342,812,3310,2499,2852,2212,4550,2005,3352,3519,1521,3413,2601,2274,2967,957,2281
"COG4174",1304,1159,1708,1432,1291,1416,1491,1803,1162,1027,1072,1656,1381,1246,1741,1839,1202,1253,1164,1788,1099,1245,1562,1311,1274,970,1154,2268,1500,1392,1276,1563,996,1926,1349,1150,1163,1853,1163,3107,1192,1200,1132,1907,438,1423,1031,1200,1260,1525,1656,1064,1118,1143,1246,1444,1893,1319,561,1951
"COG4175",7294,7400,7111,4069,7422,6167,4698,5463,7422,6416,7432,6050,6368,5874,3125,3045,7838,5739,4716,6874,6240,6192,5414,4946,8416,8715,6803,4881,1522,5426,5464,5642,7568,7907,4779,8187,5098,5634,7039,3293,6207,5917,4982,5767,1074,5879,5797,5397,7686,6103,5999,7656,7042,2314,6435,6647,6321,5065,1472,6333
"COG4176",11459,12009,10832,7080,10939,10225,8358,9360,11856,10236,12813,10348,10427,8598,5109,4823,12254,9125,7493,10542,9898,10855,7884,8319,12648,13764,11156,8269,2308,9397,8842,10032,10889,12187,8586,11859,7292,8130,10896,2110,8697,10189,8230,9784,1625,9480,9023,9166,12900,9622,9507,11594,11144,2085,9740,11451,10934,8370,2078,9650
"COG4177",13460,12971,13893,11028,13033,15211,12750,10928,10999,13584,13672,10840,13735,13995,9259,6903,13335,11706,11392,14178,8679,11717,17331,13748,11514,11648,11474,11395,7794,12657,13282,11848,9591,15593,11468,12324,10405,17114,11998,10358,8540,12331,12556,11328,4658,12673,11078,13131,13909,11520,12295,13242,12251,12075,14678,12693,13006,13336,5139,16206
"COG4178",33,780,60,1308,1048,1900,3196,323,1318,3749,646,88,2590,1113,1761,14,1123,1021,1913,55,397,1944,8,3539,477,700,1599,465,4311,1776,3143,1904,961,21,2171,1600,799,325,1853,70,249,3811,2250,200,61,4114,4284,2928,1517,1955,360,2047,1430,1306,1712,1368,29,3864,74,233
"COG4181",1204,1870,1323,1164,1460,1607,1244,1141,1717,1512,1199,1029,1715,3174,1167,1526,1958,2066,1319,1294,1578,921,645,1969,1850,1381,1587,1413,1068,1322,1686,1436,1644,1411,1305,1433,1189,1015,1309,2051,2310,1249,1605,1260,1257,1334,1130,1399,723,1534,895,1633,1704,1041,2930,1258,1552,1554,795,1255
"COG4185",55,5,50,10,3,2,3,39,3,5,9,78,2,10,27,53,2,8,36,56,19,20,10,55,10,3,34,20,123,15,13,4,28,21,28,13,248,4,3,1723,15,1,22,13,81,2,9,1,4,8,15,0,2,41,4,5,11,2,99,8
"COG4186",12,16,119,53,41,14,6,11,12,9,13,14,7,7,39,6,74,17,51,121,35,33,17,15,18,0,21,16,72,18,23,24,24,30,33,20,484,14,6,31,48,4,46,24,527,77,6,26,0,46,4,12,83,181,5,4,45,23,124,18
"COG4187",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,1,0,1,0,1,0,2,2,0,0,0,1,0,2,0,0,1,0,36,0,0,0,3,0,0,0,0,0,1,42,0,0,304,0,0,1,1,1,3
"COG4188",1502,1581,1646,1960,2187,2121,2931,2455,1883,2804,1506,1170,2676,1025,2243,1532,1866,1722,2859,1525,687,2213,2476,2584,1623,1948,1881,1590,4209,2381,2358,2004,1556,1507,2370,2568,1586,2479,2442,133,1152,3685,2989,1202,1316,3444,4361,3004,2264,2177,1527,2231,2008,1087,1576,1942,1712,3537,678,2173
"COG4189",0,0,0,9,2,7,6,0,1,0,1,0,6,1,2,0,0,0,2,1,0,3,0,2,1,0,0,0,0,0,6,0,1,0,0,0,26,0,0,5,1,0,7,0,0,6,0,0,0,0,0,0,0,239,3,0,0,0,29,0
"COG4190",18,5,6,2,1,1,1,1,0,0,6,0,0,3,1,4,0,9,9,9,4,4,27,3,0,1,1,1,10,3,1,2,44,3,0,2,35,9,0,922,1,0,6,2,65,1,3,1,4,1,6,0,1,215,0,0,3,1,23,6
"COG4191",242,156,431,557,202,341,171,265,288,207,279,400,341,81,593,11917,484,174,535,471,2158,247,436,190,241,358,413,349,721,211,265,259,1243,388,201,285,776,221,220,8952,2457,111,414,255,1166,517,340,173,239,397,300,173,340,5160,100,174,488,148,1708,346
"COG4193",0,48,0,14,28,16,13,1,10,22,3,0,26,5,10,0,100,38,6,0,140,4,0,5,0,0,13,1,1,10,22,1,62,0,1,5,2,0,10,0,0,11,28,0,0,51,1,14,1,9,1,12,30,2,3,3,0,12,0,0
"COG4195",180,5,147,97,156,177,98,218,62,17,113,113,119,0,102,107,74,9,100,143,2,160,122,23,45,85,15,114,57,87,26,4,2,209,4,74,57,77,78,3,0,40,90,114,15,120,49,71,149,8,229,15,2,25,7,99,232,49,3,120
"COG4196",378,184,365,198,82,44,67,171,10,50,134,203,17,68,245,686,15,253,325,346,227,117,60,225,1,46,115,98,1009,197,273,28,255,362,71,13,1003,361,70,9861,42,15,101,108,1526,26,84,17,103,46,134,97,99,425,80,54,499,28,1692,295
"COG4198",3264,787,3215,1699,2249,1434,1547,3267,2202,1354,3140,3110,1499,1304,1708,1311,1649,985,1712,3249,1506,2696,4590,1471,2663,3001,1853,2753,1202,2190,1074,1880,1655,3536,1512,2282,2476,3995,2242,19,950,1922,1346,3175,243,1497,1906,1409,3001,1688,3338,1605,1542,741,1398,2680,3546,1255,238,3867
"COG4199",0,0,0,0,0,1,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,4,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,2
"COG4200",7,0,19,2,0,0,0,1,0,1,2,3,0,4,2,1,0,0,2,7,0,1,0,0,0,0,0,0,4,1,14,0,1,4,1,0,50,2,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,15,0,1,0
"COG4206",5236,5338,5455,4926,4389,3142,3103,4553,4900,3616,3684,5999,3287,2344,6359,5916,4264,5487,4347,5379,6316,3819,6973,3070,5095,3830,5280,4170,4912,4371,4454,4621,5536,5246,4033,4585,6505,6525,5317,6744,12045,3588,3913,5529,5405,3219,3629,3563,4468,4706,4309,3769,4887,5702,2528,4743,5291,3044,5162,5306
"COG4208",10,3,29,17,5,4,30,41,2,37,21,29,2,2,22,155,4,5,54,37,68,22,8,6,1,10,9,5,298,12,37,6,18,7,15,4,89,24,2,2301,9,0,34,10,341,1,25,1,19,3,39,6,3,123,2,3,32,0,761,99
"COG4209",21,27,35,23,28,14,13,42,20,13,50,55,17,65,22,13,12,49,27,23,24,18,13,48,40,26,14,53,23,33,18,87,29,26,38,51,20,53,34,27,47,20,11,48,2,32,21,11,15,24,49,44,52,0,67,17,61,34,4,30
"COG4213",35,102,188,111,81,38,68,31,45,70,61,73,47,81,68,96,54,106,87,190,115,16,31,88,42,19,42,111,71,78,220,103,90,166,69,91,440,44,68,131,1122,30,30,61,30,57,68,49,29,94,50,127,171,1089,81,36,199,93,120,59
"COG4214",42,75,192,84,101,58,61,46,50,78,75,87,40,89,73,107,59,116,81,177,156,31,31,107,38,26,52,97,61,103,252,111,103,195,77,103,445,35,89,138,1198,47,37,69,47,64,57,51,22,91,55,142,193,1082,108,49,156,97,87,57
"COG4215",1243,2005,1615,1319,1596,1577,1276,1776,1471,1711,2230,1572,1592,2400,996,790,1808,1847,1374,1626,1482,1542,1161,1668,1746,2275,1871,1381,576,1559,1586,1906,1755,1768,1662,1580,1365,1568,1574,1864,1817,1770,1367,1619,646,1321,1471,1582,1946,1691,1345,1911,1816,803,2390,1818,1293,1584,860,1356
"COG4219",295,92,345,22,49,10,31,203,5,10,55,292,17,14,100,574,17,84,524,266,1060,59,190,28,1,104,62,54,668,52,100,13,463,108,35,7,690,132,15,316,19,2,26,98,1541,8,126,12,80,27,164,34,46,2367,12,9,163,2,457,237
"COG4220",10,2,0,4,37,2,6,9,0,11,3,26,1,2,6,15,86,5,148,5,34,6,38,7,0,0,2,1,71,1,13,2,9,2,6,0,5,12,0,3128,13,1,1,2,105,2,12,0,3,4,5,3,3,45,13,0,1,1,444,24
"COG4221",4307,2107,3929,2441,2836,1821,2211,2194,3066,2006,3874,4434,1709,1627,2837,4309,1492,1838,2802,3815,2628,2151,1379,1789,1933,2852,2183,4526,3603,2190,1708,2043,2213,3867,2011,2204,4433,1561,2134,5109,1691,1734,1965,4770,4270,1972,3311,1664,2520,2182,4226,2171,1890,2838,1334,2581,3606,1812,2139,2489
"COG4222",310,337,338,176,219,30,83,390,24,95,87,655,26,34,268,1098,15,526,542,249,1027,61,75,58,15,106,165,137,1469,566,257,41,581,133,78,15,476,55,39,424,111,20,108,136,1950,45,168,25,109,12,103,229,134,1275,35,392,162,18,699,238
"COG4223",10,119,26,230,182,196,89,38,168,114,22,84,216,22,297,83,287,76,59,35,413,67,4,26,226,43,351,145,65,46,44,244,365,41,124,265,78,8,178,51,553,72,168,34,64,255,143,111,44,360,59,150,236,833,6,63,55,87,10,9
"COG4225",369,333,676,260,206,92,213,362,128,28,543,995,69,41,236,457,94,372,595,596,213,97,144,371,99,174,113,554,757,193,60,150,121,690,108,144,521,185,84,32,241,99,125,711,1490,114,224,70,170,169,687,157,233,61,17,146,673,69,369,303
"COG4226",4,10,21,15,1,1,0,0,6,7,2,5,2,8,9,70,1,4,19,11,6,5,21,6,0,1,3,1,9,5,20,3,7,12,1,2,5,4,1,81,7,1,11,1,48,2,1,0,4,4,10,0,0,11,0,2,24,0,70,6
"COG4227",181,126,410,831,259,220,242,255,56,198,367,414,190,98,463,421,321,348,535,337,347,1310,317,190,159,46,199,235,988,280,677,137,197,398,838,95,1294,185,136,924,175,112,346,268,7902,998,174,240,119,315,483,181,584,8057,85,73,450,213,8015,101
"COG4228",0,20,3,5,8,1,8,5,0,0,0,2,0,0,0,43,0,21,23,1,7,11,4,0,0,0,1,3,36,5,4,0,3,3,2,1,4,5,0,14,3,3,1,9,36,0,0,3,0,0,15,0,1,59,0,0,3,1,19,1
"COG4229",54,147,32,174,26,194,178,14,67,59,20,32,319,6,216,238,226,168,104,40,326,17,17,18,13,3,89,44,56,145,41,12,324,9,17,124,33,109,24,1734,6,75,246,50,177,277,339,73,26,155,63,66,88,111,2,146,19,13,115,86
"COG4230",3951,4275,2290,1979,2222,1946,1676,3148,3119,2424,1136,1534,2596,2813,2419,3048,3450,3130,3084,1853,5891,1840,2335,1782,3353,2211,3744,2002,3597,1829,2610,3106,5074,1876,3072,2526,2740,2225,2890,6486,9042,1975,2950,1544,6316,2126,2083,1916,1656,3958,1525,2888,3257,4806,2457,1515,2270,1821,3317,3034
"COG4231",3375,3759,3383,3065,3054,3691,3017,3818,2318,2952,2206,3722,3376,2616,3522,2389,3449,3871,2094,3466,3004,2486,9696,2069,2514,2278,2639,3539,1971,2417,2886,2479,1836,3932,2443,2824,2395,9087,2908,1060,2810,2205,2920,3392,692,3579,2215,2484,2498,3008,2922,3080,2078,3964,2847,2781,3645,2413,1502,7582
"COG4232",4863,5976,5142,5874,5622,4635,4012,7296,5740,4360,3984,4851,5131,6922,7552,7364,5055,7040,4635,4964,7586,4833,4695,4861,6808,5997,6632,5550,6190,5585,4953,6284,6257,5192,5999,6363,5661,5133,6877,8035,7915,4668,5676,4720,4064,3804,4575,4475,5219,6345,4905,5888,5911,5474,6240,5332,5048,3990,3517,5654
"COG4233",1165,3133,1496,2434,2268,2694,1901,2735,2474,2445,1543,1544,2977,4177,2765,2737,2645,3782,1404,1322,2470,2122,627,2381,3209,2257,3202,2499,1837,2289,2302,3103,2270,1181,2761,2617,2189,939,2960,508,1394,2338,3005,1473,259,2228,2417,2168,1747,3558,1656,3198,2993,4246,3768,2272,1534,2212,420,1030
"COG4235",1146,737,750,750,833,604,644,536,931,909,271,702,715,463,851,811,726,767,824,654,1779,376,759,371,905,306,817,939,1195,507,696,750,1227,617,534,669,595,862,806,4267,1891,400,611,729,1806,703,658,466,361,877,532,891,831,2220,417,509,718,482,925,1118
"COG4239",1246,1141,1515,1180,1097,1197,1214,1514,1030,927,980,1403,1066,990,1333,1811,1022,1082,1086,1654,1043,1158,1501,1036,1062,825,1053,1855,1314,1137,936,1274,776,1661,1054,971,1073,1661,985,2788,889,1030,925,1790,425,1278,858,1038,1035,1363,1392,898,917,563,1065,1192,1615,1047,522,1783
"COG4240",1320,2026,1805,2654,2923,3344,2449,3139,2643,4072,3127,1773,3557,3654,2229,1265,3629,2886,2754,1683,3175,2697,547,4074,3694,4387,3146,2189,3118,3356,3797,3349,4134,1665,3306,3061,1923,2061,3088,156,1648,4032,3121,1917,1416,2788,4289,3725,2846,2975,1933,3638,3289,32,3693,3236,1348,3960,930,1185
"COG4241",9,165,15,228,269,428,576,84,37,1030,112,0,755,258,277,3,291,259,537,17,44,367,2,807,52,196,340,76,1461,465,855,361,119,8,392,314,213,98,435,0,0,954,659,38,12,819,1032,759,379,322,88,602,400,1,405,292,15,1046,11,77
"COG4242",486,63,689,275,101,118,246,71,140,61,79,621,179,16,288,289,114,33,313,771,791,70,982,45,128,66,246,279,195,227,99,164,166,708,177,79,535,661,69,4,20,110,140,452,1224,94,94,311,76,255,585,20,83,36,26,115,824,109,152,646
"COG4243",13,366,175,816,589,1140,1633,157,332,2244,345,76,1844,686,1014,17,815,543,1132,161,173,494,198,1800,163,429,705,270,1954,1180,1877,759,561,61,916,900,964,267,882,0,35,2368,1476,159,21,2399,2289,1825,586,955,232,1319,867,7,1031,776,114,2313,33,181
"COG4244",59,78,68,233,68,79,180,136,47,59,50,12,132,246,458,38,89,184,139,72,112,23,138,663,76,86,856,159,2306,170,22,1103,222,38,1469,231,189,239,255,1439,0,79,115,103,242,145,670,76,765,824,10,90,192,68,32,110,43,349,120,174
"COG4245",33,0,11,40,12,9,15,40,8,38,17,29,8,26,22,17,16,0,44,24,14,17,172,13,8,12,16,24,68,19,56,11,10,27,23,14,17,56,23,595,25,10,7,33,16,9,20,10,19,17,9,19,40,37,7,14,32,12,64,37
"COG4246",69,171,169,120,141,153,95,43,19,226,62,97,134,163,145,22,28,176,108,154,16,137,49,130,29,21,67,155,175,132,188,111,40,139,119,73,396,31,147,204,18,63,89,80,115,125,103,118,103,142,118,111,83,839,132,100,161,140,102,37
"COG4247",633,1993,544,518,1082,686,441,1145,701,828,573,564,815,867,733,1045,690,2135,1103,477,1246,751,172,578,789,823,1150,501,1219,1527,768,822,921,324,887,828,1013,276,1050,506,206,712,960,290,2053,462,603,705,568,1062,269,1431,688,940,815,1544,374,502,1109,381
"COG4248",33,2,21,34,12,20,21,53,18,71,35,24,28,16,53,15,18,3,19,14,46,33,166,21,12,27,22,51,79,50,131,21,20,39,27,17,20,47,37,7,72,24,18,46,8,21,19,29,46,28,9,12,28,70,19,36,67,20,7,30
"COG4249",1434,669,1279,1175,788,790,815,982,801,1125,766,1202,857,1319,1485,825,920,879,1217,1526,793,1020,6344,1290,846,924,805,1120,670,1349,1289,1221,984,1427,910,1016,1214,4866,711,241,957,837,676,975,205,687,699,719,941,809,959,804,986,2811,1029,1271,1580,703,426,2948
"COG4251",1924,751,2060,195,234,53,113,663,68,71,337,998,73,177,394,6307,48,456,1561,1851,1121,273,529,150,16,395,223,297,2539,435,313,61,1032,1414,127,46,5190,431,145,1009,255,16,217,1432,7102,59,397,34,355,62,548,207,92,4286,54,81,1959,24,1614,759
"COG4252",2927,2618,2554,4254,3794,2891,3401,4590,2567,3249,3718,3195,3173,2122,3161,7049,4139,3549,3889,2433,2413,6277,6598,4004,3364,3614,3489,3635,2605,3444,4132,4326,3674,2559,4556,2545,2086,5857,2326,1254,4359,3238,4131,3118,10010,4761,2931,3620,3866,3137,3924,3012,5572,28754,2207,3470,2514,3540,28204,5069
"COG4253",32,2,70,5,0,13,28,6,0,24,31,34,3,6,5,3,3,0,13,37,2,4,43,13,0,0,15,25,120,28,8,4,2,51,2,12,247,8,3,123,9,0,22,130,55,4,1,2,5,15,35,4,0,23,0,2,69,2,206,5
"COG4254",366,83,301,432,236,188,358,420,155,298,529,422,201,242,308,356,249,57,311,326,54,355,866,394,171,376,197,513,178,352,454,426,113,279,559,156,190,649,227,231,267,410,364,364,1040,191,339,344,390,213,354,187,165,927,243,511,388,385,2375,526
"COG4255",40,2,20,10,15,9,16,27,48,10,35,82,6,15,10,10,7,0,4,17,47,17,0,7,9,43,4,86,16,4,4,3,37,24,5,13,1,9,15,58,6,7,1,107,11,5,22,4,22,4,53,1,8,0,2,25,32,6,75,26
"COG4256",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4257",6898,173,5562,269,1333,215,343,57,2033,81,3473,3508,195,29,224,6959,252,68,2310,5636,259,327,323,22,726,2045,39,3741,117,357,50,11,321,4971,14,886,4571,1057,463,65,12,110,125,3568,216,269,1145,109,641,34,3429,77,148,798,45,1272,5198,81,14,2315
"COG4258",301,6,407,27,18,2,1,14,8,11,26,75,6,9,22,2347,5,4,396,425,334,9,683,16,1,41,13,28,164,49,20,17,408,364,16,16,919,171,42,231,6,4,48,60,454,2,20,4,25,30,31,7,2,946,8,32,574,7,138,229
"COG4259",5,2,17,7,4,2,0,19,3,1,3,10,1,1,5,37,2,1,57,4,85,2,16,7,4,6,5,4,67,6,3,3,42,5,8,5,15,12,7,19,72,4,5,15,35,1,10,0,3,9,0,3,3,2,0,2,3,2,87,13
"COG4260",103,36,104,112,62,52,140,56,34,170,67,171,58,15,191,208,50,33,128,84,71,124,119,70,41,35,120,163,382,102,219,194,106,194,144,109,130,87,104,46,99,171,71,93,54,107,125,96,148,138,162,57,112,312,20,55,239,101,29,102
"COG4261",114,4,125,6,5,0,0,4,3,5,7,32,2,1,6,1590,5,3,165,190,152,3,248,4,0,21,2,7,75,14,14,0,203,153,7,5,346,100,11,109,2,4,22,23,220,1,13,1,7,6,13,3,0,601,3,7,241,0,69,96
"COG4262",229,23,351,112,62,23,254,26,106,93,31,430,25,12,100,482,58,5,355,376,1010,18,586,107,103,105,36,376,86,92,32,63,484,319,36,58,281,651,51,7,235,158,39,1005,128,36,66,49,258,16,373,22,68,39,18,41,483,27,74,445
"COG4263",160,19,43,58,7,123,17,25,4,17,38,40,84,25,102,130,53,13,162,33,149,39,369,91,0,7,42,13,113,26,45,21,139,43,41,4,65,491,4,347,17,2,65,6,175,45,16,13,35,20,67,9,13,1661,11,15,49,24,106,696
"COG4264",85,55,23,79,14,9,36,94,1,13,44,46,10,14,138,1141,10,8,218,90,1165,31,60,20,2,24,19,26,161,46,38,5,629,19,32,7,35,31,3,173,12,0,96,5,913,23,29,5,60,60,82,17,9,266,15,11,17,1,539,20
"COG4266",2176,747,2087,1483,1464,1988,1087,2043,1695,1409,1452,1699,1811,621,1276,967,2249,633,1114,2035,1496,2048,1966,742,2099,2070,2324,1518,737,1434,1019,1974,1839,2159,1497,1638,1624,2493,1892,192,806,1573,1471,1778,414,1558,1408,1547,2582,1825,1727,1070,978,254,601,1901,2031,1230,384,2324
"COG4267",11,0,5,27,9,1,0,15,10,4,13,22,2,21,26,315,0,3,83,13,93,1,8,9,3,9,2,14,109,11,19,0,148,11,6,5,4,24,0,45,5,1,25,4,204,3,6,2,11,10,3,1,3,6,4,4,12,0,569,75
"COG4268",365,45,224,237,65,111,62,150,59,98,102,297,72,48,237,1308,81,48,228,190,244,117,292,97,55,109,91,209,480,95,156,100,244,150,156,94,400,223,74,137,188,103,140,173,260,104,121,93,120,114,82,54,86,138,59,63,231,100,186,194
"COG4269",455,194,624,148,115,332,151,98,81,242,92,187,279,73,141,374,199,222,388,592,698,100,366,109,58,48,98,182,505,189,222,58,424,576,88,101,412,386,151,276,232,93,234,255,247,204,108,151,146,109,205,233,159,939,59,132,591,163,489,479
"COG4270",327,396,398,822,818,542,650,918,882,313,532,466,478,661,1044,206,430,538,337,340,664,893,111,514,959,740,679,653,520,865,485,635,628,374,812,970,525,176,932,9,549,634,417,508,47,404,437,546,900,625,740,522,540,68,730,710,486,401,180,352
"COG4271",22,0,70,3,0,0,0,8,0,3,66,22,0,5,4,132,6,3,129,50,54,9,8,40,0,61,3,10,76,12,93,2,22,32,5,2,175,16,0,93,0,0,5,70,206,0,5,0,12,10,0,0,7,25,3,1,45,1,262,38
"COG4273",3,2,0,1,1,1,0,3,0,0,3,1,0,0,0,6,0,1,3,0,45,1,4,0,0,0,2,0,18,2,0,0,6,0,1,0,0,28,0,113,1,0,5,0,31,0,2,0,2,1,1,3,1,11,0,1,0,0,4,26
"COG4274",439,917,625,826,486,974,655,812,633,819,1094,676,892,1243,641,281,1035,851,687,683,386,721,711,1215,719,825,973,858,166,700,791,1109,630,710,1088,498,522,539,503,6,803,814,650,666,162,643,556,888,658,853,637,727,785,2,1297,789,628,960,239,556
"COG4275",84,20,84,9,5,4,14,77,11,11,30,33,4,14,40,140,6,9,88,122,28,29,9,6,4,16,35,20,615,20,43,2,48,24,10,4,209,31,9,3087,87,3,27,8,580,8,23,5,31,3,38,16,31,165,6,4,32,1,734,93
"COG4276",474,492,932,1568,1210,1091,1951,1421,1814,304,1423,1962,841,313,1580,1766,630,410,572,948,318,1322,581,849,1297,971,736,1698,1134,1704,548,1128,245,966,1148,1280,453,777,1007,1,548,1077,502,2043,83,673,759,854,1378,745,2380,382,448,141,425,1369,1518,712,197,1089
"COG4277",264,108,319,20,29,4,14,84,16,33,84,111,10,19,25,142,10,60,163,260,103,55,62,26,4,14,25,30,334,124,42,5,135,291,9,20,993,17,13,330,6,6,39,92,1458,14,37,2,36,24,94,10,50,774,3,9,321,2,500,35
"COG4278",76,15,93,108,45,27,84,62,19,11,52,60,23,30,95,71,15,12,70,94,32,81,52,31,25,32,33,81,92,56,43,98,5,76,99,40,155,67,47,15,0,25,23,53,112,26,38,42,115,38,163,13,33,9,21,40,78,48,157,166
"COG4279",6,99,7,344,27,423,486,132,99,104,0,2,689,1,347,1,589,186,13,15,177,14,23,8,17,3,85,78,226,165,34,18,285,5,22,177,13,148,41,1,0,123,417,8,6,643,355,148,43,247,120,66,94,324,1,331,10,21,3,128
"COG4280",4,0,40,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,1,0,10,0,0,0,26,1,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4281",193,60,272,180,84,133,148,99,163,70,67,157,77,20,261,99,64,20,158,264,6,156,90,85,74,77,29,110,137,147,114,61,16,272,63,66,86,148,41,17,56,50,61,187,45,110,111,59,162,25,223,59,47,5,67,144,265,49,105,172
"COG4282",3,2,0,9,4,1,5,0,4,2,5,7,0,1,4,26,10,6,6,3,25,1,4,1,4,0,0,2,3,1,6,7,33,1,7,11,3,0,1,3,0,4,11,11,10,11,9,5,6,41,6,2,1,1,0,11,1,6,2,0
