"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4336",320,226,692,707,755,595,234,707,616,598,98,527,262,362,166,398,526,342,308,593,371,376,257,697,524,368,281,336,393,622,418,352,495,142,679,284,194,354,369,347,812,88,391,423,660,159,636,326,286,284,514,241,226,222,516,111,246,255,254,181
"COG4337",500,290,198,776,681,1074,313,279,544,911,517,68,356,750,628,891,122,19,1365,699,657,617,820,959,1165,60,229,932,1217,876,935,173,120,427,199,959,768,1497,1145,860,422,873,1525,1228,378,96,149,67,780,971,935,823,742,637,1163,489,666,971,1213,1119
"COG4338",29,36,11,65,56,91,27,14,40,53,8,4,43,27,131,144,9,3,35,47,63,36,34,24,65,16,32,252,97,66,74,29,8,31,15,42,72,45,90,33,32,43,43,51,35,22,23,23,68,67,40,128,68,66,58,10,38,29,197,36
"COG4339",69,72,50,69,88,21,27,72,70,66,43,69,61,58,39,21,95,106,29,54,53,115,72,87,30,79,8,35,19,8,33,135,119,40,63,49,18,24,15,39,79,714,59,97,35,32,10,196,39,14,30,2,8,26,39,76,34,55,2,31
"COG4340",38,327,141,60,93,424,114,97,192,19,74,54,97,16,66,44,29,17,68,51,34,24,28,72,22,80,28,24,8,44,9,42,50,160,45,26,36,17,14,24,104,175,42,24,23,94,90,48,17,24,12,17,42,96,22,38,11,58,17,147
"COG4341",2460,1031,2957,2758,2842,1886,587,2871,3085,3113,770,3138,2177,3357,2585,2785,3270,1301,2245,3285,2991,2374,2696,1614,3494,698,3278,3400,3169,1807,3221,3041,1452,849,2677,2348,3457,2506,2941,2556,2103,389,2189,1419,2781,988,3425,375,2546,2686,2169,3354,2354,2243,3501,460,3104,1844,2758,592
"COG4347",1,6,3,6,10,0,0,7,27,2,1,2,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,4,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",3,0,0,2,3,0,1,1,4,0,6,0,0,0,1,13,2,12,0,0,3,2,16,2,23,0,0,0,8,45,16,1,17,0,0,67,0,12,1,33,1,0,56,0,51,0,0,0,0,1,1,0,0,2,25,0,3,16,0,0
"COG4353",1,1,0,11,10,0,0,6,17,11,1,0,0,15,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,1,3,0,0,3,2,0,1,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,1,2,0,1
"COG4354",152,14,196,180,17,381,25,261,88,7,145,93,42,2,25,1226,68,197,147,323,29,25,167,176,46,2,9,2,183,47,119,58,499,13,219,592,197,121,274,1096,209,15,942,52,100,0,63,6,30,400,331,0,42,48,62,6,82,698,26,2
"COG4357",1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,1,0,1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6
"COG4359",35,10,189,150,302,0,12,192,124,184,2,180,59,60,8,22,173,79,14,35,33,81,21,323,28,0,46,24,1,0,3,79,102,1,194,21,1,2,0,2,251,2,31,126,0,0,198,1,23,13,27,0,11,6,26,0,11,18,0,3
"COG4360",131,5,8,129,139,103,46,76,386,109,83,2,684,340,580,945,7,29,796,423,901,975,606,778,102,1,19,120,538,1,559,127,5,23,9,1656,589,521,781,889,47,8,693,24,0,8,0,11,1040,425,300,437,1128,1287,132,251,818,2002,595,18
"COG4362",43,1,24,68,34,65,15,24,40,22,8,0,25,4,6,88,4,0,97,47,16,63,51,84,94,0,3,21,84,68,77,20,3,9,18,51,55,72,171,44,26,2,95,3,113,1,11,1,45,97,85,134,54,26,77,6,33,73,291,0
"COG4365",836,154,491,568,372,2206,258,368,371,709,475,611,507,911,551,894,358,66,1479,325,502,808,1059,518,1336,116,346,1435,1611,2554,1306,643,208,320,581,703,1201,1362,1262,484,310,20,411,276,2143,279,256,393,1075,1469,499,1028,823,563,1272,298,951,1053,1977,68
"COG4370",541,26,4,349,512,288,136,362,940,275,267,4,2357,847,1875,2943,34,6,1737,1045,2737,2654,2245,2163,211,13,108,412,1606,2,1327,453,9,69,5,4415,2131,1452,2454,4245,118,22,2539,64,0,0,0,9,3693,1176,1426,1448,3594,4032,336,752,1617,4949,1821,31
"COG4371",65,5,13,83,9,90,17,108,342,3,38,4,23,6,3,560,9,0,470,396,314,534,141,214,67,2,0,2,104,20,371,55,2,1,45,801,144,53,84,444,36,6,415,6,0,0,0,1,112,163,152,0,27,27,77,1,691,726,6,7
"COG4372",201,8,7,174,99,134,70,164,420,103,109,4,669,368,442,1329,12,4,801,409,1110,1072,890,786,102,2,35,161,644,1,587,182,4,38,17,1869,746,578,1021,1516,47,11,901,22,0,0,2,4,1404,486,557,600,1236,1036,159,226,738,2165,751,7
"COG4373",91,1014,99,39,6,96,313,33,173,3,105,35,154,12,17,26,73,16,101,5,1,17,25,155,0,225,58,1,66,5,2,92,86,267,84,69,0,5,4,7,103,271,44,1035,0,218,9,825,0,32,9,20,9,77,3,295,161,66,63,692
"COG4374",7,11,0,0,0,0,5,0,0,3,3,32,10,0,5,0,24,4,0,0,0,0,2,1,0,50,7,0,0,0,0,12,1,1,10,0,0,0,0,0,0,64,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4377",0,3,29,1,0,0,1,26,0,0,12,0,0,1,1,0,1,4,0,0,0,0,0,16,0,0,3,0,0,0,0,3,6,46,20,0,0,0,0,0,3,21,0,0,0,0,51,0,0,0,3,0,0,0,0,2,0,1,0,7
"COG4379",1,21,4,5,5,2,13,9,66,1,47,3,21,0,3,9,4,3,0,0,0,1,0,0,1,250,12,0,0,0,0,5,1,3,2,0,0,0,0,0,2,23,3,1,0,42,0,28,0,5,2,0,0,1,0,25,1,0,0,10
"COG4380",18,148,39,27,4,144,248,1,27,8,41,15,118,7,13,3,14,38,56,54,2,12,115,75,16,19,26,10,16,83,12,24,73,154,13,25,19,14,5,3,82,137,6,202,119,11,1,12,13,10,39,0,9,14,19,155,56,27,9,59
"COG4381",0,10,1,1,0,1,5,4,27,0,19,1,9,0,0,2,1,1,0,0,0,0,0,0,0,83,1,0,0,1,0,5,0,1,0,1,0,0,0,0,5,21,0,0,0,46,0,21,0,10,2,0,0,2,0,19,0,0,0,30
"COG4382",31,141,16,7,2,39,79,20,57,0,2,11,44,5,8,5,10,5,27,0,0,6,6,39,0,71,6,1,21,1,0,27,35,62,7,17,1,3,1,1,32,97,12,317,0,29,0,142,0,9,5,4,1,18,0,87,34,16,10,117
"COG4383",91,1677,118,40,26,44,884,33,200,4,263,63,136,14,46,46,56,18,101,39,9,25,30,152,5,207,53,84,89,27,3,56,122,1162,52,67,6,11,28,82,131,454,56,1000,0,251,13,563,1,23,10,20,8,101,4,240,191,76,38,1126
"COG4384",1,19,1,3,0,0,8,9,41,0,23,2,0,0,1,5,3,3,0,0,1,0,0,0,1,114,5,0,1,0,0,4,0,10,2,0,0,0,0,0,5,37,5,0,0,11,1,23,0,10,5,0,1,1,0,29,2,0,1,19
"COG4385",4,139,4,0,2,45,60,1,120,0,6,4,5,3,3,2,38,1,3,5,0,0,0,8,0,21,16,0,1,7,0,22,7,33,11,2,0,4,1,0,8,3,3,97,0,259,2,93,1,1,1,0,1,24,2,31,0,4,0,51
"COG4386",1,43,3,2,2,7,27,23,102,0,57,6,27,0,0,11,5,21,1,1,2,2,0,1,0,367,21,0,2,0,0,22,3,19,2,0,0,0,0,1,10,147,0,3,0,210,3,41,0,26,6,0,1,6,0,76,6,0,0,68
"COG4387",23,104,19,7,5,3,61,13,44,0,1,7,30,3,14,12,9,2,27,1,0,0,5,41,0,39,10,0,18,2,1,15,31,72,9,15,0,2,0,0,32,85,14,294,0,28,2,104,0,5,1,2,1,17,2,24,27,18,14,114
"COG4388",39,696,47,17,6,4,1609,30,94,3,10,40,120,5,7,26,38,15,68,0,1,16,4,69,0,137,25,0,47,5,5,47,67,123,32,39,0,2,2,2,46,174,14,648,0,57,9,28,0,23,6,7,0,11,2,91,46,30,25,627
"COG4389",1,5,4,1,8,11,0,1,0,2,132,7,2,0,22,1,3,1,1,0,3,3,0,31,0,92,9,0,2,2,0,1,5,143,1,4,0,6,0,3,0,226,1,27,1,244,0,1,1,0,0,1,5,0,0,59,12,1,0,61
"COG4390",1,1,26,0,2,24,1,18,6,6,0,0,0,21,0,2,0,1,3,2,0,7,12,7,15,0,0,0,7,36,7,2,0,0,15,14,0,5,1,0,4,1,0,0,30,0,13,0,0,5,3,0,0,0,19,0,1,12,1,0
"COG4391",78,43,55,96,54,81,92,88,75,77,27,72,47,43,13,63,53,85,66,70,53,42,51,58,117,170,45,76,57,190,62,77,102,129,99,72,27,49,50,53,70,78,81,29,151,71,83,189,27,73,61,46,41,39,123,87,86,51,43,28
"COG4392",5,41,15,5,11,197,19,20,45,21,25,7,19,3,7,7,9,1,36,30,5,0,6,27,10,0,5,11,16,110,13,4,2,4,10,3,20,14,15,18,40,31,11,5,220,1,30,1,13,33,10,22,16,19,11,7,2,20,14,9
"COG4393",15,2,17,0,0,0,0,0,0,0,0,34,10,0,0,2,11,117,0,0,1,2,1,1,0,0,42,0,0,2,0,25,28,0,19,0,0,0,1,8,1,7,3,12,0,0,2,0,0,2,0,0,8,0,0,1,1,0,0,5
"COG4394",5,122,14,24,6,70,299,3,1,6,74,6,2,0,6,3,1,3,5,5,5,1,0,11,1,358,61,0,5,2,2,3,2,320,9,7,20,1,3,14,50,260,1,3,6,104,15,0,25,4,5,2,3,2,0,87,1,1,12,71
"COG4395",1670,839,1968,1962,2280,2004,708,1940,2503,2565,758,936,1467,2830,2866,2276,1113,1485,1981,1787,2284,2082,2183,1538,2593,1492,1305,2664,2274,1769,2171,1282,877,943,1358,1866,2729,2411,2385,1710,1662,1675,1444,652,1466,1254,2299,1506,2012,2602,1345,2766,2433,2089,2445,610,2328,1279,2340,673
"COG4396",0,1,0,0,0,27,1,0,3,0,0,3,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4397",28,172,59,9,9,7,86,26,91,3,15,18,85,5,9,24,26,12,74,1,0,4,5,56,0,120,17,0,34,0,2,15,21,7,4,11,0,1,0,2,19,59,3,208,0,14,3,11,0,6,2,2,1,2,1,21,9,16,7,121
"COG4398",959,53,972,1102,478,270,61,1002,385,361,149,1693,666,156,48,1274,1743,1024,326,377,327,351,275,856,199,304,1009,206,318,38,174,1327,919,209,1110,676,244,142,430,1119,1402,553,1073,953,104,84,599,721,219,316,373,55,137,202,238,69,153,758,181,22
"COG4399",133,415,339,155,90,36,460,137,287,49,74,146,439,95,41,84,202,65,198,64,44,81,214,382,46,136,227,21,64,16,56,158,353,486,138,145,28,36,31,48,364,1089,169,1770,39,223,39,6,23,97,559,92,26,76,52,419,276,132,102,1363
"COG4401",179,103,325,434,594,62,93,467,544,487,184,167,348,390,367,676,148,27,372,433,600,758,445,677,256,12,99,328,456,0,414,186,67,136,292,733,449,504,671,563,404,5,483,92,0,0,341,1,631,249,409,306,599,468,229,78,447,800,423,87
"COG4402",13,2,56,49,4,1,6,44,56,0,1,17,23,0,5,70,28,21,42,0,6,43,22,18,11,337,4,0,15,69,9,20,36,8,285,31,2,4,13,12,26,411,26,0,14,206,12,548,3,5,14,2,0,3,9,12,10,29,24,3
"COG4403",90,22,99,27,22,92,19,146,20,2,3,25,41,10,91,66,31,149,43,25,62,68,27,91,9,486,5,12,44,2,20,75,107,19,55,53,12,21,47,83,56,30,112,46,177,209,0,838,3,7,19,2,15,50,13,7,37,74,26,3
"COG4405",35,61,77,41,46,167,22,119,84,79,9,105,32,24,3,9,45,24,21,41,10,52,37,42,57,51,25,13,13,76,71,100,36,17,156,50,33,24,4,25,122,50,39,56,7,41,54,133,13,39,26,4,3,10,63,24,15,29,1,16
"COG4409",655,26,1376,812,135,1138,62,1222,387,184,135,751,366,359,169,592,680,49,873,609,210,449,545,929,538,152,202,446,726,448,390,673,548,94,796,584,411,476,693,485,655,26,576,501,280,21,231,31,560,462,652,340,458,300,557,44,313,653,1173,17
"COG4412",3092,423,2667,2869,2125,667,522,4130,2910,3225,474,3368,2031,3409,1016,1941,3035,7314,4038,1107,1782,2960,2297,4511,2907,173,1457,1580,1569,952,1732,2780,5123,519,3907,2192,536,3884,1462,1296,3033,287,3092,1441,543,16,2167,18,1970,282,1680,648,1554,1487,3152,347,2063,4401,830,135
"COG4413",6,3,0,0,0,69,1,0,1,1,0,7,10,0,0,4,11,123,2,6,1,5,12,7,7,4,28,0,1,28,5,3,110,0,14,2,2,4,0,4,23,14,10,6,17,5,0,3,2,4,0,4,10,8,3,22,2,1,0,4
"COG4420",41,160,23,31,52,41,235,18,46,46,22,94,22,21,43,17,69,104,29,11,16,70,28,69,16,226,56,29,7,3,24,127,45,252,71,15,2,14,3,44,38,340,32,22,0,31,13,63,14,3,16,6,11,66,16,181,43,19,4,109
"COG4421",1261,3300,1340,850,1384,792,3985,1101,1380,1342,14699,993,1180,1463,1804,948,1174,1236,809,728,1410,1469,1149,774,1088,1046,985,970,835,330,1012,984,975,5651,1008,964,1345,1172,920,2690,1043,525,737,565,547,175,1654,2460,900,976,623,1368,1536,1560,929,2257,1264,582,995,2643
"COG4422",67,256,46,12,15,40,108,23,60,3,44,33,77,1,41,8,59,156,32,29,20,7,14,72,0,478,79,1,23,1,6,34,83,253,43,6,0,1,7,19,75,371,3,48,0,136,4,378,2,17,1,10,31,47,1,347,27,6,11,97
"COG4423",0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,5,0,0,0,0,1,1,0,0,53,1,0,2,1,0,6,4,3,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,2,0,0,0
"COG4424",16,43,12,4,2,4,22,4,23,0,7,17,158,10,4,2,35,1,39,7,1,28,155,18,0,28,24,0,1,1,3,48,15,44,36,21,0,1,1,2,37,106,6,39,0,14,1,60,5,6,13,0,6,8,1,40,57,27,6,481
"COG4425",3,6,3,13,2,4,8,2,3,6,1,4,21,1,5,14,7,0,14,38,29,9,29,5,1,682,21,22,2,4,3,6,13,55,22,5,11,3,17,40,2,6,20,1,1,110,1,10,52,11,20,3,20,37,2,17,4,4,2,6
"COG4427",35,54,39,15,33,24,19,112,35,4,11,148,59,0,14,4,99,38,33,45,8,20,12,86,0,890,9,3,14,99,16,274,24,28,65,3,12,3,15,10,58,331,6,140,0,1098,4,481,10,97,54,18,25,17,3,261,8,6,23,25
"COG4430",53,121,57,11,42,42,223,41,37,6,11,268,151,5,54,13,135,63,22,7,13,134,29,98,4,787,42,72,43,4,2,169,74,80,178,11,7,2,4,13,51,46,10,109,1,175,18,419,4,22,7,23,114,58,4,381,125,8,19,25
"COG4445",439,749,410,552,297,1521,715,430,1033,234,150,408,1234,436,540,1211,317,66,1013,796,957,1205,912,1123,376,725,336,412,791,928,708,507,405,577,395,1400,903,655,982,1264,656,1236,1148,1346,1062,1032,187,278,1128,753,1126,542,1197,1334,450,603,1061,1658,993,1187
"COG4446",364,59,120,198,174,140,176,222,580,127,90,159,727,393,507,1136,257,89,863,481,1031,1044,624,895,153,262,179,263,761,37,623,403,132,190,181,1613,595,592,1094,715,233,87,637,150,291,457,54,19,1116,365,484,468,1060,1133,187,206,925,1975,1079,66
"COG4447",892,1645,931,613,736,1335,1287,710,1089,520,368,986,2021,724,1317,1744,814,354,1420,1047,1350,1786,1408,1686,424,1014,918,610,1022,1187,948,1038,971,2000,795,2242,1308,1042,1363,1586,978,3463,1726,2092,1220,681,311,762,1765,871,1874,950,2013,2050,469,1510,1593,2541,1068,2267
"COG4448",2079,450,1762,2177,1401,852,390,2370,2469,1954,703,1911,1729,1922,1170,2796,1846,2396,2623,1744,2759,2632,2161,2172,1845,675,1710,2059,2584,1214,2319,2020,1843,419,2098,2884,1657,2580,2728,2827,1613,122,3000,804,311,1301,1734,1135,2285,1250,2107,1268,2207,1975,1904,459,2479,3631,2305,283
"COG4449",1,2,2,1,0,0,5,0,2,0,0,3,4,0,2,2,0,0,4,0,2,0,0,2,0,20,1,0,0,0,2,5,1,1,0,0,0,0,0,0,3,1,0,5,0,1,0,23,0,0,0,2,1,3,0,18,0,0,0,0
"COG4451",220,23,9,119,180,57,51,157,315,93,80,260,673,156,398,700,255,53,467,285,785,714,418,599,270,13,170,122,468,812,366,265,58,32,20,1058,238,310,616,862,62,10,953,106,885,27,3,27,414,221,309,336,978,991,283,155,461,1031,492,15
"COG4452",63,210,45,75,37,60,628,47,24,2,19,176,104,7,40,130,73,47,56,24,24,109,76,89,31,702,28,99,26,19,12,121,129,304,90,51,32,7,31,43,48,222,68,115,32,444,9,658,16,11,19,11,79,19,29,73,75,66,18,85
"COG4453",6,56,18,2,3,5,29,8,23,0,17,4,11,0,10,2,20,7,9,0,1,0,5,19,0,98,20,1,2,1,4,23,56,68,0,4,0,0,0,1,19,176,1,17,1,3,6,39,3,5,20,11,4,8,0,57,21,3,1,37
"COG4454",281,760,424,765,1107,304,1235,377,964,844,196,95,382,1022,1284,882,104,56,647,896,853,816,721,650,498,857,506,1137,602,245,610,338,285,1800,471,619,1073,658,411,298,502,1113,399,415,228,3508,617,1307,658,866,444,502,756,841,514,491,1032,387,846,942
"COG4455",3,64,18,12,6,295,132,22,36,1,2,4,36,2,2,3,0,14,29,8,0,3,2,2,0,6,3,0,3,113,5,6,18,35,14,1,14,2,0,4,50,25,0,3,7,4,0,73,0,1,11,2,2,7,2,33,7,27,1,4
"COG4456",0,23,1,5,5,4,10,6,7,0,1,1,9,2,3,2,2,10,3,6,1,4,8,3,0,98,4,0,0,0,4,5,22,3,2,2,6,1,1,5,1,53,14,18,0,25,2,30,2,5,7,0,6,9,0,4,4,1,0,11
"COG4457",14,6,0,12,4,24,2,12,15,6,14,6,9,6,3,18,2,83,23,74,8,13,22,27,25,2,1,10,40,126,35,11,89,8,8,55,2,8,15,9,6,64,15,7,146,1,1,0,4,1,3,0,10,16,19,2,14,70,28,0
"COG4458",11,5,0,17,3,31,3,7,14,3,6,2,8,4,3,11,1,45,16,60,7,3,14,12,22,0,2,5,21,85,37,13,43,3,1,50,3,9,22,12,5,39,9,4,149,0,3,0,5,0,1,0,4,5,17,0,10,50,24,0
"COG4459",0,1,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,59,10,11,4,5,136,3,30,2,7,1,1,0,2,2,3,4,4,6,0,7,7,3,1,8,4,3,54,51,3,7,12,25,4,1,0,0,1,3,14,125,3,4,7,2,23,1,1,1,21,1,6,1,2,33,0,0,5,5
"COG4464",205,256,412,327,426,432,243,386,387,421,34,259,419,210,158,330,207,431,375,107,181,339,314,593,256,36,114,285,224,404,232,197,461,227,462,229,146,175,281,116,504,565,123,862,546,58,334,92,247,157,360,187,167,180,219,309,273,311,345,732
"COG4468",4,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4469",1,0,0,0,0,1,0,0,0,0,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,2,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4474",5,89,3,0,0,0,2,6,3,0,7,2,1,0,0,0,0,8,0,2,11,0,0,0,0,0,0,0,8,0,0,1,0,6,3,0,0,0,3,1,0,87,5,0,0,0,0,0,0,0,2,0,2,3,0,9,0,0,0,108
"COG4481",3,0,24,5,0,0,0,9,2,0,0,20,9,0,0,0,22,7,0,0,0,0,0,0,0,0,5,0,0,0,0,14,19,0,18,0,0,0,0,0,3,1,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,44,7,0,0,0,1,0,0,0,3,0,0,0,0,2,17,0,0,0,0,0,0,0,24,3,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4487",609,187,296,640,493,535,230,440,1151,402,308,389,1510,937,1260,2255,417,665,1658,1045,1689,1942,1401,1445,609,32,324,715,1270,976,1305,627,594,154,255,2760,1426,1448,1710,1851,397,107,1445,265,2057,96,272,72,2099,1036,1033,1348,2506,2374,690,600,1740,3532,1595,165
"COG4496",56,3,43,55,36,89,6,71,63,75,11,62,201,42,22,34,38,48,52,197,55,33,41,51,123,37,16,43,54,297,105,33,70,4,85,30,119,96,57,74,49,127,56,18,183,0,36,35,101,131,72,136,60,52,116,25,40,57,24,0
"COG4502",19,40,15,11,23,12,8,14,19,12,2,67,17,17,13,4,28,1,20,72,21,44,16,15,79,27,3,9,29,0,75,42,12,16,49,7,0,29,9,3,16,7,9,28,0,26,1,106,6,3,139,0,3,12,66,4,37,3,1,10
"COG4517",309,286,292,331,188,247,295,277,331,272,61,252,350,338,264,388,282,164,372,474,363,191,306,254,441,449,246,502,451,558,407,223,273,298,312,336,306,219,296,250,356,518,220,610,597,428,224,69,414,374,409,337,234,246,431,210,399,289,454,654
"COG4519",4,51,48,3,0,30,54,2,46,1,8,1,13,5,2,0,17,2,9,5,0,1,1,0,0,37,41,0,7,0,3,11,23,53,4,2,1,2,0,1,59,37,1,9,0,79,1,32,0,3,14,1,2,12,0,13,11,1,14,64
"COG4520",162,251,226,273,92,122,500,226,118,53,205,151,154,47,89,174,167,605,148,114,134,69,137,200,65,533,50,107,126,124,82,128,351,309,89,104,125,124,124,160,185,635,133,135,17,159,92,899,110,147,144,105,91,158,71,254,101,92,165,120
"COG4521",2378,449,1542,1597,3143,2182,386,1457,1668,2840,775,1947,1829,2872,3296,1861,2197,1924,1837,2858,2417,1951,2399,951,2743,91,2698,2207,2593,2997,749,713,618,168,532,677,969,990,926,669,325,64,773,359,1139,63,615,4,689,765,973,992,778,791,959,56,807,422,737,123
"COG4525",2177,411,1203,1233,2331,1499,296,1132,1515,2077,556,1532,1515,2487,2803,1517,1928,1915,1333,1785,1878,1468,1844,771,2245,137,2173,1850,2034,2040,1703,1815,1370,440,1325,1487,2133,2062,1975,1297,891,238,1570,825,2261,147,1654,12,1586,1911,1530,2260,1843,1692,2266,108,1981,950,1573,327
"COG4529",42,43,23,51,16,13,12,40,25,10,28,95,36,21,11,44,40,22,55,65,22,50,35,40,19,26,10,60,52,14,113,172,18,22,274,101,123,80,166,241,98,17,102,204,1,1869,10,166,102,216,99,58,90,130,49,39,90,104,147,63
"COG4530",23,37,28,47,28,87,10,19,25,36,5,9,38,36,20,63,6,2,81,97,61,42,71,57,119,492,5,84,73,7,104,42,6,7,19,62,74,83,79,64,27,18,46,48,1,132,1,473,70,155,90,104,57,54,106,59,44,57,63,8
"COG4531",1689,864,1973,2341,4207,2455,782,1586,2658,3671,959,728,1710,3892,4749,2518,647,731,2265,2134,2989,3084,3027,1741,3284,1441,1222,2980,2847,1567,3046,1067,602,1107,1921,2436,2070,3258,3088,2256,1729,805,2296,715,1381,1856,2562,1020,2043,1741,2524,4190,3623,3015,3400,369,3041,1648,2682,833
"COG4533",3,34,11,2,0,453,4,0,0,0,1,0,10,8,0,0,0,5,2,4,0,0,5,0,2,0,0,0,2,2,13,1,4,5,2,3,0,1,2,0,444,5,0,0,125,0,3,0,1,3,7,0,0,2,1,0,3,8,6,0
"COG4535",1378,771,883,998,640,1656,753,743,1020,939,460,924,1198,1094,1172,1168,756,769,1172,2149,1219,786,1050,734,1579,1092,919,1893,1491,1848,1498,888,943,872,866,848,1308,909,1251,787,1034,1878,648,1552,1725,1433,780,160,1434,1479,1345,2065,1103,1156,1642,571,1149,957,1559,1368
"COG4536",2504,1302,1695,2686,1550,3430,1138,1600,2290,2333,854,1343,2215,2199,2828,2919,1217,1482,2849,4028,2812,1988,2373,2031,3522,2599,1614,3860,3466,3785,3178,1682,1683,1337,1446,2089,3381,2443,2807,2348,2066,2652,1745,2734,3463,3963,1703,2719,2851,4216,2669,4749,2861,2491,3377,1061,2690,1940,3724,2374
"COG4538",2,100,0,2,0,413,21,0,66,2,1,5,61,0,0,1,3,9,31,24,0,0,0,4,0,20,3,0,0,26,0,2,6,16,3,2,1,9,0,0,4,61,0,7,0,5,1,36,0,3,0,1,0,6,0,1,4,22,0,22
"COG4539",60,329,36,60,55,400,480,52,259,48,70,49,258,92,109,82,51,16,105,34,85,68,138,172,86,346,105,69,64,106,52,70,91,405,46,85,24,49,54,37,129,538,115,750,209,607,26,42,90,49,229,41,59,123,77,268,168,102,111,850
"COG4540",3,89,6,1,0,34,45,0,119,0,13,5,13,0,0,2,26,5,5,4,0,17,3,4,1,14,14,0,1,0,1,16,3,26,6,1,0,12,5,5,6,1,1,113,1,191,3,72,0,1,3,0,1,13,0,39,0,1,0,37
"COG4541",0,0,2,0,0,1,0,0,2,0,0,6,0,0,1,0,5,0,0,0,0,0,1,2,0,4,0,0,0,0,0,9,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,3,0,9,0,1,0,0
"COG4542",18,3,102,36,41,0,1,103,16,40,0,142,45,4,3,0,136,23,4,1,0,4,6,144,4,0,13,0,2,2,1,50,28,0,90,3,2,4,0,0,111,1,8,108,1,0,22,0,0,0,0,8,5,0,2,1,10,6,1,0
"COG4544",97,36,149,247,64,56,20,167,124,24,23,225,169,16,52,137,247,75,122,56,90,109,43,248,36,795,29,84,68,6,34,370,121,38,104,84,68,28,86,164,157,512,190,264,1,295,23,429,92,76,69,88,93,104,47,354,88,93,81,24
