"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG5107",18,98,0,0,30,0,0,39,151,0,0,0,21,88,15,0,98,12,1,0,84,2,0,4,0,0,47,6,134,0,9,1,14,0,3,2,0,4,9,0,29,0,32,0,7,1,41,6,160,7,2,2,3,20,0,1,3,0,21,15
"COG5108",1950,1990,655,360,1659,51589,740,101943,1974,2039,27009,6087,1393,7127,5357,1252,1299,1803,1555,1051,1835,1155,483,887,1028,34549,1797,1436,1291,961,2654,3160,2136,109922,789,2620,628,1962,2150,280,12884,662,2936,346,9309,78084,1629,145892,5946,1519,764,3770,391,986,311,3900,1288,1219,956,3607
"COG5109",2,9,0,1,2,0,0,10,18,0,0,0,4,0,3,0,36,3,1,0,2,0,0,2,0,0,5,1,6,0,9,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,9,1,0,2,1,0,1,11,0,0,0,0,2,4
"COG5110",28,146,0,0,44,0,0,44,224,0,0,0,39,110,24,0,126,59,2,2,129,6,0,4,1,0,135,4,157,0,43,20,19,2,4,20,0,9,10,1,35,0,72,0,9,2,40,9,210,10,19,4,2,129,1,5,22,1,36,29
"COG5111",3,55,0,1,16,0,0,13,75,0,0,0,10,42,10,1,40,10,0,1,31,1,0,1,0,0,32,3,55,0,11,7,4,2,2,2,0,4,0,2,10,0,25,0,2,2,17,1,65,2,2,1,1,31,0,2,9,0,7,6
"COG5112",0,9,0,0,2,0,0,0,12,0,0,0,5,0,0,0,15,8,0,0,6,1,0,1,0,0,10,2,19,0,4,6,1,0,0,2,0,1,0,1,1,0,4,0,1,0,1,1,0,1,2,0,1,14,0,0,4,0,2,2
"COG5113",50,177,9,0,48,17,6,101,203,2,0,10,31,114,69,18,188,83,1,2,99,36,0,44,3,0,66,7,191,2,28,18,26,16,14,37,2,29,19,0,24,39,126,2,32,6,75,23,195,31,10,18,44,45,0,32,47,7,35,34
"COG5114",6,30,0,0,13,0,0,20,85,1,0,0,4,61,3,0,43,9,1,1,35,5,0,2,0,0,21,7,42,0,12,0,5,0,1,2,0,6,4,0,8,0,19,0,3,2,23,1,96,2,2,3,2,14,0,4,1,0,6,11
"COG5116",19,133,0,0,36,0,0,37,198,0,0,0,51,85,27,2,118,65,0,0,126,7,2,3,1,0,137,11,111,0,56,41,15,3,5,9,1,8,8,0,24,0,66,1,10,4,40,4,158,11,13,1,3,138,0,8,31,0,33,34
"COG5117",11,85,0,1,41,0,0,24,136,0,0,0,11,87,6,0,56,5,0,1,50,4,0,1,0,0,47,0,136,1,7,2,5,0,0,4,0,2,4,0,26,0,26,0,3,1,45,4,178,2,4,0,0,22,0,5,4,0,11,8
"COG5118",3,33,0,0,8,1,0,8,46,0,0,0,3,16,3,2,39,3,0,0,28,3,0,3,0,0,10,2,68,0,4,0,5,0,0,0,0,2,3,0,10,0,13,0,2,0,14,0,45,0,0,1,4,4,0,5,0,0,9,6
"COG5119",0,1,0,1,0,0,0,13,1,0,0,0,1,0,2,0,0,2,20,12,1,0,0,0,0,0,3,1,3,0,0,15,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,13,0,0,1,0,6,12
"COG5120",0,12,0,0,5,0,0,0,32,0,0,0,1,12,1,0,18,0,0,0,8,0,0,0,0,0,15,0,12,0,4,0,1,0,0,0,0,1,1,0,2,0,4,0,0,0,7,0,36,0,0,0,0,2,0,0,0,0,1,4
"COG5122",4,15,0,0,5,0,0,1,29,0,0,0,3,20,3,0,22,2,0,0,13,3,0,2,0,0,13,6,19,0,7,1,4,0,0,1,0,3,1,0,7,0,8,0,1,0,4,0,37,3,0,0,1,4,0,0,0,1,3,5
"COG5123",3,9,0,0,6,0,0,0,25,0,0,0,0,14,3,0,5,0,0,0,12,0,0,0,0,0,6,0,20,0,1,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,9,1,37,0,0,0,0,0,0,0,0,0,2,2
"COG5124",7,26,0,0,6,0,0,14,38,0,0,0,10,34,2,1,23,2,1,0,14,0,0,0,0,0,15,1,30,0,3,0,2,0,0,2,0,1,3,0,5,0,12,0,0,0,9,1,28,1,1,3,1,6,0,0,2,0,1,5
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5126",76,241,0,11,87,4,0,120,267,20,34,2,113,103,71,30,315,145,5,4,240,16,7,47,4,3,215,66,145,4,355,309,179,20,155,217,28,262,97,23,202,6,612,35,88,97,249,35,517,199,90,248,141,872,18,92,283,15,244,229
"COG5127",10,55,0,0,14,0,0,15,84,0,0,0,20,47,4,1,61,19,0,0,40,0,0,1,0,0,35,3,79,1,11,5,6,1,1,7,0,5,6,0,20,0,30,0,3,1,21,1,77,4,4,3,0,34,0,1,2,0,6,3
"COG5128",5,34,0,0,13,0,0,10,42,0,0,0,6,32,4,0,28,6,0,0,22,3,0,1,0,0,10,1,42,0,2,2,10,0,0,5,0,0,0,1,7,0,9,0,2,0,9,0,42,0,0,2,2,5,0,0,6,0,4,6
"COG5129",0,6,0,0,0,0,0,10,0,0,0,0,7,0,1,0,27,4,1,0,5,1,0,0,0,0,0,0,24,0,1,0,1,0,0,0,0,2,0,1,6,0,5,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,2,0
"COG5132",1,28,0,0,9,0,0,1,42,0,0,0,0,22,2,0,34,2,0,0,24,2,0,1,0,0,15,0,28,1,6,0,4,0,1,6,0,2,1,0,7,0,13,0,0,0,14,0,49,0,1,1,1,4,0,2,1,0,2,7
"COG5133",5,16,0,0,6,0,0,0,30,0,0,0,0,9,3,0,28,4,0,0,9,0,0,0,0,0,6,2,29,0,2,4,2,0,0,0,0,2,1,0,3,0,13,0,2,0,11,0,36,0,0,1,1,4,0,0,0,0,3,2
"COG5134",9,64,0,0,12,0,0,33,100,0,0,1,12,62,9,0,56,10,0,1,45,1,2,1,0,0,39,1,64,0,25,4,9,1,1,3,0,7,2,0,17,0,31,0,1,3,21,3,93,4,3,0,1,47,0,1,2,2,13,12
"COG5135",440,659,40,11,538,303,9,313,156,244,213,316,433,479,463,132,29,473,240,73,145,21,49,718,7,49,268,198,1390,56,493,2116,616,449,1,973,71,1413,669,460,649,1,402,8,197,58,606,141,397,820,115,670,475,634,201,1082,542,151,121,667
"COG5137",5,21,0,0,8,0,1,19,27,0,0,0,1,19,3,0,13,11,0,0,16,1,0,2,0,0,21,0,22,0,6,1,2,0,0,2,0,4,4,0,5,0,12,0,2,0,8,1,32,0,0,1,2,11,0,2,0,0,4,4
"COG5138",1,7,0,0,3,0,0,1,11,0,0,0,0,0,0,0,14,1,0,0,11,1,0,1,0,0,1,0,5,0,2,0,4,0,0,1,0,1,0,0,1,0,7,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG5139",5,41,0,0,21,0,0,28,71,0,0,0,7,50,6,0,52,10,0,0,35,2,0,0,0,0,20,1,58,0,6,0,17,0,1,0,0,4,3,0,13,0,8,0,3,0,24,1,81,1,1,4,0,10,0,0,3,0,2,4
"COG5140",55,111,3,1,38,13,3,85,128,13,0,16,36,74,92,69,96,39,51,14,79,30,9,21,9,0,49,27,137,3,33,35,25,26,9,22,3,36,12,1,83,38,39,5,71,35,50,37,77,24,9,16,21,46,3,38,17,14,21,81
"COG5141",59,446,0,1,115,0,0,116,644,0,0,0,54,495,44,7,215,42,3,1,292,16,1,11,0,0,239,11,527,4,41,8,37,1,3,12,0,18,25,3,146,0,154,0,30,4,157,13,927,20,13,6,17,81,0,4,11,0,47,78
"COG5142",1,37,0,0,12,0,0,1,58,0,0,0,1,38,3,1,22,2,0,0,26,2,0,0,0,0,18,0,42,0,5,1,0,0,2,2,0,2,0,0,0,0,3,0,4,1,5,1,12,0,1,0,1,2,0,1,1,0,1,1
"COG5143",13,109,1,1,30,1,1,56,133,1,0,0,26,61,37,2,116,38,6,26,77,6,6,1,0,0,65,10,76,0,38,11,21,0,5,14,0,8,7,3,14,1,47,1,8,2,34,5,81,8,10,3,16,66,0,7,8,0,24,27
"COG5144",5,59,0,0,14,0,0,9,96,0,0,0,7,46,4,0,60,1,0,0,38,1,0,2,0,0,20,4,65,1,6,0,3,0,1,2,0,1,0,0,8,0,7,0,0,0,6,0,23,1,0,0,0,2,0,1,0,0,0,5
"COG5145",0,1,0,0,0,0,0,10,0,0,0,0,2,0,1,0,6,6,0,0,4,0,0,1,0,0,5,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0
"COG5146",16,109,0,1,38,1,0,28,154,24,0,0,5,42,32,0,97,11,33,9,45,3,0,33,0,0,40,58,141,1,46,0,5,0,1,34,1,22,10,1,39,8,40,0,19,1,62,1,74,34,3,29,107,14,1,24,6,11,7,19
"COG5147",123,647,0,4,210,5,0,91,880,1,0,1,137,440,81,4,692,156,17,6,419,29,3,38,0,0,362,41,758,1,95,65,86,16,87,60,4,57,55,1,133,0,243,2,25,5,218,33,766,48,27,12,36,190,0,29,64,2,86,103
"COG5148",6,36,0,1,14,1,0,6,39,0,0,0,11,8,7,0,51,7,0,0,19,1,0,3,0,0,19,6,39,1,7,0,6,0,3,1,0,1,4,1,8,0,13,0,2,1,13,1,8,2,4,2,4,6,0,4,3,0,3,1
"COG5149",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",3,25,0,0,2,0,0,0,28,0,0,0,0,17,0,0,17,0,0,0,13,0,0,0,0,0,10,0,22,0,1,0,2,0,0,0,0,0,0,0,7,0,10,0,0,0,8,1,25,0,0,0,0,0,0,0,1,0,0,6
"COG5151",11,54,0,0,18,0,0,4,71,0,0,0,5,28,8,2,36,12,0,0,37,4,0,0,0,0,27,1,74,0,8,2,6,0,2,4,0,1,3,0,12,0,35,0,4,0,20,3,77,2,4,0,1,13,0,0,3,0,5,3
"COG5152",9,66,0,0,17,0,0,16,52,0,0,0,15,42,11,1,31,10,0,0,38,2,0,0,0,0,42,1,50,0,8,6,6,0,3,11,0,6,2,0,14,0,21,0,4,1,17,2,75,1,2,1,0,31,0,0,11,0,7,5
"COG5154",8,45,0,0,13,0,0,12,65,0,0,0,12,32,6,0,48,18,0,1,37,3,0,3,0,0,25,1,48,0,20,4,5,1,4,9,0,6,1,0,9,0,17,0,4,0,20,0,62,7,1,2,3,26,0,6,10,0,6,8
"COG5155",15,123,0,0,29,0,0,98,200,0,0,0,89,182,15,1,9,113,3,0,170,11,1,3,0,0,210,4,26,0,45,69,16,4,2,14,0,5,7,0,19,0,57,1,10,4,65,7,387,7,19,4,4,226,0,1,56,0,55,30
"COG5156",10,49,0,0,17,0,0,15,79,0,0,0,13,35,3,1,20,6,0,0,28,2,0,2,0,0,26,1,53,0,10,0,10,1,2,4,0,4,2,0,3,1,21,0,1,0,13,0,64,1,1,1,4,19,0,0,1,0,4,10
"COG5157",1,55,0,0,10,0,0,13,70,0,0,0,10,36,5,2,41,3,0,0,29,1,0,0,0,0,20,0,76,0,10,1,6,0,1,1,0,2,4,0,12,0,35,0,1,1,17,0,57,0,1,0,2,12,0,0,1,0,2,13
"COG5158",38,381,0,1,121,2,0,164,460,0,0,1,105,265,43,3,209,108,5,2,248,12,2,5,0,0,260,20,348,0,90,52,67,4,9,41,1,16,24,1,83,0,135,1,25,13,128,13,452,25,16,8,12,273,0,15,43,1,75,64
"COG5159",19,155,0,0,42,0,0,54,189,0,0,0,35,95,15,0,89,26,3,0,104,6,1,6,1,0,94,8,141,0,32,15,30,0,0,11,1,18,9,0,36,0,57,1,7,1,40,2,155,5,5,5,5,71,0,16,13,2,25,25
"COG5160",36,164,0,2,48,3,0,115,297,35,0,3,73,202,45,2,103,72,11,51,124,7,3,91,0,2,131,38,254,5,31,17,67,23,7,14,4,22,31,0,50,0,81,1,17,2,67,16,352,51,15,9,46,117,0,17,24,5,52,37
"COG5161",13,124,0,2,36,0,0,70,172,0,0,0,30,120,3,1,129,15,7,1,87,7,0,6,0,0,44,3,120,0,25,3,19,0,0,4,0,2,6,0,21,0,48,0,6,1,57,5,206,5,8,2,3,44,0,1,3,0,26,27
"COG5162",0,14,0,0,6,0,0,0,22,0,0,0,1,16,2,0,11,1,0,0,12,0,0,0,0,0,3,0,19,0,1,1,0,0,1,0,0,3,3,0,2,0,8,0,2,0,7,0,17,2,0,0,2,0,0,0,1,0,1,0
"COG5163",14,78,0,0,22,0,0,13,118,0,0,0,7,65,10,1,50,10,0,0,60,0,0,1,0,0,42,5,123,1,10,4,4,0,1,4,0,10,6,0,24,0,31,1,2,0,32,2,140,3,0,1,4,17,0,3,3,0,7,7
"COG5164",14,156,0,5,42,0,0,21,182,0,0,0,30,81,26,2,83,34,1,0,100,3,11,4,0,0,134,3,139,1,51,28,14,3,0,12,8,2,14,10,30,0,48,1,5,3,52,7,159,4,17,2,1,111,4,3,28,0,39,43
"COG5165",8,87,0,0,29,0,0,14,135,0,0,0,10,69,7,2,49,8,1,0,60,1,0,1,0,0,30,0,94,0,17,1,7,0,0,9,0,2,4,0,16,0,27,0,3,0,37,1,95,3,1,1,1,21,0,1,6,0,7,10
"COG5167",0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,41,0,0,0,7,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",11,64,0,0,32,1,0,11,78,3,0,0,22,53,18,0,109,33,0,1,71,10,0,11,0,0,48,12,89,1,22,19,15,1,16,17,0,13,8,0,9,0,32,0,7,2,25,1,78,14,2,2,9,66,0,1,7,1,15,13
"COG5170",11,67,0,0,12,0,0,32,96,0,0,0,12,58,10,1,77,19,0,0,55,3,0,0,0,0,37,1,80,1,12,6,8,2,0,0,0,5,6,1,20,0,29,0,1,0,33,2,102,8,1,1,1,49,0,6,3,0,20,13
"COG5171",3,30,0,1,5,0,0,14,25,2,0,0,6,31,7,0,20,6,1,0,17,1,0,0,0,0,6,3,38,0,6,2,3,0,0,5,0,8,5,0,8,0,12,0,1,0,3,1,44,7,1,0,2,11,0,1,3,0,5,3
"COG5173",3,0,0,1,0,0,0,115,7,0,0,0,24,0,0,0,0,15,1,0,1,2,0,1,0,0,26,0,0,0,2,3,9,1,0,0,1,0,1,1,1,0,1,1,0,4,0,0,0,2,7,0,0,49,0,0,1,0,10,0
"COG5174",0,1,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0
"COG5175",3,24,0,0,10,0,0,16,58,0,0,0,9,27,1,0,53,3,0,0,29,3,0,2,0,0,9,0,25,0,5,1,4,0,0,0,0,0,1,0,8,0,11,0,1,0,8,2,39,0,0,2,1,13,0,1,0,0,2,3
"COG5176",9,107,0,0,27,0,0,34,157,0,0,0,27,66,13,0,97,19,0,0,74,3,0,2,0,0,67,0,156,0,35,11,13,1,1,4,0,1,5,0,28,0,39,0,4,2,34,1,142,3,3,2,2,65,0,1,12,1,20,13
"COG5177",21,82,0,0,31,0,0,38,154,0,0,0,18,88,5,0,79,7,3,1,51,3,0,1,0,0,46,6,84,1,19,4,12,0,0,2,0,4,1,0,13,0,36,1,7,1,45,5,116,3,3,1,1,33,0,2,2,0,8,12
"COG5178",33,240,0,2,100,0,0,116,415,0,0,1,43,244,31,4,214,48,3,1,187,14,0,12,0,0,124,22,173,1,41,10,37,2,6,21,1,36,19,4,42,2,115,1,22,5,107,10,460,21,17,10,8,91,0,22,9,0,42,56
"COG5179",17,138,0,0,57,0,0,100,225,0,0,0,30,179,15,1,71,18,2,1,97,5,0,0,0,0,74,0,198,0,16,3,11,1,0,0,0,8,9,1,43,0,61,0,11,1,66,9,266,0,7,6,1,53,0,2,2,1,27,28
"COG5180",9,44,0,2,10,0,0,1,70,0,0,0,2,44,4,1,36,2,0,0,22,3,0,2,0,0,13,4,41,0,4,2,2,0,3,3,0,4,4,0,6,0,8,0,2,0,10,0,67,4,0,0,2,1,0,0,0,0,2,7
"COG5181",17,122,0,0,38,0,0,3,238,0,0,1,8,139,7,0,101,11,1,1,84,4,0,6,0,0,52,8,123,0,27,8,12,0,0,6,2,14,3,0,34,0,69,3,12,1,67,5,229,7,1,10,4,20,0,5,9,0,15,23
"COG5182",9,57,0,0,13,0,0,32,86,0,0,0,10,42,8,0,62,10,0,0,36,3,0,0,0,0,29,4,70,1,8,3,5,0,4,1,0,3,3,0,12,0,26,0,1,1,24,1,91,2,3,3,0,15,0,0,2,0,11,10
"COG5183",13,23,0,0,9,14,0,19,12,2,0,1,10,5,24,16,14,4,54,16,8,3,1,12,0,0,9,3,24,1,2,13,22,2,2,13,0,16,5,1,0,3,11,0,9,5,9,5,3,9,2,13,20,44,0,6,19,2,4,25
"COG5184",2131,5748,953,1079,2751,3211,1337,35676,3991,1045,1164,1294,3833,11557,1754,2585,3262,3417,503,782,5317,2623,970,1314,1783,17313,9127,1530,4208,1126,4156,4106,3058,39516,1362,2782,727,2015,2018,422,5587,1658,7218,1309,1576,12224,2528,46673,17167,1762,1742,2028,744,5093,385,2255,4704,2925,3079,3026
"COG5185",0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG5186",14,72,0,1,21,3,0,36,111,1,0,1,21,69,17,0,73,17,2,1,60,8,1,32,0,0,41,8,89,0,4,1,4,0,0,8,0,6,2,0,4,0,11,0,3,1,12,2,48,2,1,0,8,5,0,1,2,0,4,4
"COG5187",14,84,0,1,33,0,0,44,116,0,0,0,40,41,10,0,95,28,0,1,70,2,0,2,0,0,70,8,119,0,19,15,14,0,4,6,0,7,4,0,24,0,53,0,6,4,30,0,87,8,4,3,5,59,0,3,11,0,17,16
"COG5188",3,81,0,0,9,1,0,3,88,0,0,0,8,48,9,0,42,20,0,0,39,4,0,0,0,0,36,1,91,0,11,6,3,0,2,3,0,5,6,0,15,0,33,0,6,0,14,1,94,1,2,1,3,20,0,2,4,0,7,16
"COG5190",41,247,3,2,97,5,3,70,398,2,0,4,48,200,21,52,234,33,3,1,142,8,0,5,2,0,126,18,294,1,52,11,21,2,9,10,0,22,16,1,53,0,97,0,15,6,112,14,430,14,12,8,6,83,0,11,25,1,33,44
"COG5191",6,39,0,0,25,0,0,32,57,0,0,0,17,53,12,1,19,8,2,0,29,1,1,3,0,0,33,2,53,0,0,5,8,0,2,2,0,4,3,0,1,0,12,0,1,0,19,1,92,1,5,3,1,25,0,1,1,0,9,11
"COG5192",18,129,0,1,46,1,0,4,178,0,0,0,5,102,13,2,140,13,0,0,93,1,0,2,0,0,69,4,190,0,7,10,11,0,0,8,0,6,10,0,31,0,70,0,4,1,41,5,189,6,3,7,3,18,0,8,5,0,8,28
"COG5193",5,56,0,0,9,0,0,1,78,0,0,0,4,19,4,0,60,7,1,0,35,2,0,2,0,1,23,3,66,0,14,3,6,0,2,3,1,11,5,0,23,0,19,0,2,1,26,1,70,2,0,2,5,13,0,4,2,0,5,12
"COG5194",0,4,0,0,3,1,0,3,8,1,0,0,3,5,3,0,3,6,0,0,4,1,0,0,0,0,2,1,9,0,3,3,3,1,0,4,0,11,4,0,9,0,8,0,0,0,13,0,26,0,0,2,8,11,0,1,2,0,5,4
"COG5196",7,63,0,0,11,0,0,48,91,0,0,0,30,45,18,1,68,27,1,0,64,3,0,2,0,0,44,2,65,0,7,3,2,1,4,2,0,1,0,0,1,0,10,0,1,1,3,1,31,1,0,0,6,21,0,1,4,0,3,3
"COG5197",1,31,0,0,13,0,0,0,36,0,0,0,1,37,5,0,26,2,0,0,21,1,0,2,0,0,11,2,33,1,6,0,2,0,0,3,0,2,3,0,9,0,15,0,0,0,19,1,53,3,1,1,3,2,0,0,0,0,2,4
"COG5198",7,41,0,2,14,1,0,27,55,2,4,2,16,36,12,0,33,11,1,0,33,4,3,4,0,6,25,9,32,10,10,5,6,32,1,1,25,6,9,4,12,4,23,0,5,0,15,3,64,1,4,4,2,29,3,1,6,4,11,7
"COG5199",1,11,0,0,0,1,0,1,8,0,0,0,3,1,6,0,42,4,0,0,12,0,1,0,0,0,7,1,1,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,2
"COG5200",0,11,0,0,0,0,0,4,4,0,0,0,6,0,3,0,24,3,0,0,6,0,0,0,0,0,8,0,9,0,18,9,4,0,2,4,0,0,2,0,1,0,13,0,0,0,5,0,1,1,4,0,0,44,0,0,4,0,5,6
"COG5201",7,34,0,0,11,2,1,26,28,28,0,0,7,30,14,7,31,24,7,0,23,2,0,7,0,0,10,6,22,1,11,9,2,0,23,15,0,22,7,0,5,5,7,0,4,2,11,4,48,11,3,7,14,16,0,7,10,0,5,11
"COG5202",2,51,0,0,3,0,0,0,67,0,0,0,2,50,7,0,37,0,0,0,22,4,0,1,0,0,20,5,65,0,7,0,2,0,0,1,0,1,1,1,25,0,12,0,3,0,19,0,97,3,0,0,2,1,0,0,3,1,4,7
"COG5204",1,15,0,0,0,0,0,1,15,0,0,0,4,0,2,0,18,5,0,0,9,0,0,0,0,0,5,1,13,0,4,4,2,1,1,1,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,1,0
"COG5206",4,36,0,0,6,0,0,51,59,0,0,0,13,29,6,1,46,16,3,1,23,4,1,1,0,0,32,1,42,0,5,8,6,0,3,2,0,2,1,0,10,6,17,0,1,1,20,3,63,0,1,0,0,38,0,2,2,2,18,2
"COG5207",16,115,0,0,47,1,0,27,153,1,0,0,20,82,8,0,71,31,0,0,69,6,1,6,0,0,78,3,94,0,36,6,12,2,1,13,0,11,8,0,15,0,34,0,5,1,52,3,125,10,8,4,2,52,0,5,9,1,19,23
"COG5208",3,36,0,0,16,0,0,15,47,0,0,0,10,21,5,0,22,9,0,0,22,0,0,1,0,0,16,3,48,0,8,2,3,1,3,2,1,3,2,0,6,0,18,0,3,1,13,4,29,2,5,0,0,16,0,2,4,0,9,12
"COG5209",10,55,0,0,12,0,0,0,67,0,0,0,13,32,5,0,26,22,0,1,47,1,0,2,0,0,43,0,34,0,14,6,7,0,1,5,0,2,1,0,7,0,23,0,2,2,10,1,49,4,1,3,3,18,0,4,1,0,20,11
"COG5210",88,449,0,5,144,8,0,207,625,7,0,0,128,343,84,2,344,113,10,20,330,22,2,34,0,0,299,45,502,0,103,34,74,8,19,39,1,45,51,2,128,2,183,3,36,8,153,20,583,47,29,16,68,220,0,34,35,1,95,85
"COG5211",3,25,0,0,5,0,0,0,32,0,0,0,0,19,1,0,13,1,0,0,11,0,0,2,0,0,6,1,23,0,2,0,0,0,0,2,0,0,1,0,8,0,5,0,3,0,6,0,46,1,0,1,0,0,0,1,1,0,1,5
"COG5212",0,4,14,5,11,7,143,2,4,8,0,7,0,1,6,1,0,0,6,7,1,20,10,9,118,16,0,0,6,23,1,6,2,9,15,14,10,2,2,15,8,14,0,5,2,300,7,17,9,1,3,0,0,19,15,15,25,32,28,6
"COG5213",4,5,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,5,0,0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,2,3
"COG5214",2,67,0,0,7,0,0,17,52,0,0,0,15,54,6,0,86,16,1,0,35,2,0,2,0,0,28,3,66,0,7,3,4,0,11,0,0,4,4,0,19,0,19,0,1,1,26,2,98,2,1,0,3,14,0,0,1,1,10,11
"COG5215",41,284,0,1,70,2,0,156,459,0,0,1,103,273,32,4,189,92,0,3,240,17,3,7,0,0,217,5,262,0,69,31,46,3,8,21,1,13,10,2,58,1,126,1,11,4,110,21,454,11,20,9,5,204,0,2,37,1,61,34
"COG5216",2,11,0,0,6,0,0,0,21,0,0,0,3,8,3,0,11,2,0,0,5,0,0,1,0,0,6,0,8,0,3,1,0,0,1,1,0,1,2,0,5,0,1,0,0,0,4,0,10,1,1,1,2,6,0,0,1,0,0,6
"COG5217",3,46,0,0,8,1,0,1,73,0,0,0,2,61,4,0,40,1,0,0,32,0,0,1,0,0,16,3,47,0,8,2,5,1,2,4,0,1,1,0,6,0,12,0,7,2,22,0,94,2,0,1,2,4,0,4,0,1,4,13
"COG5218",16,86,0,0,36,0,0,66,153,0,0,0,25,114,11,0,55,23,1,0,69,5,0,1,0,0,73,1,90,0,18,2,12,1,2,5,0,8,6,0,16,0,41,0,4,0,39,7,187,2,2,0,3,44,0,4,6,0,21,22
"COG5219",9,61,0,0,14,0,0,34,92,0,0,0,7,52,3,0,18,5,1,0,34,3,0,0,0,0,30,0,74,1,5,1,13,0,0,0,0,12,7,0,44,0,40,1,4,4,61,5,227,3,10,2,9,41,0,0,4,0,17,23
"COG5220",0,5,0,0,0,0,0,0,5,0,0,0,0,0,2,0,22,0,0,0,4,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",11,68,0,0,18,0,0,10,117,0,0,0,7,60,3,2,34,7,0,0,46,1,0,2,0,0,45,2,90,0,12,3,5,0,1,1,0,8,3,0,27,0,23,0,3,0,32,2,102,0,3,2,1,18,0,0,1,0,7,8
"COG5223",3,48,0,0,10,0,0,0,49,0,0,0,2,30,4,0,18,2,0,0,28,1,0,4,0,0,19,4,43,0,7,0,5,0,0,3,2,1,2,0,20,0,17,0,4,0,20,1,56,0,0,2,2,3,0,0,1,0,3,6
