"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG4798",760,657,1667,1459,728,749,892,1226,890,1064,1396,1001,728,929,1106,840,2563,987,718,1867,919,930,2050,1051,883,1105,1408,1467,1362,1168,1158,815,1285,1084,1743,763,1087,1265,1093,645,752,875,1540,1358,1057,887,726,958,1299,1193,919,855,860,564,588,1004,930,816,1198,1240
"COG4799",15262,9435,13318,12836,9567,8718,12620,10751,14334,11432,11975,15547,5414,11442,11083,14060,10180,10715,10315,6079,10784,6855,13247,12422,10105,8148,4430,11310,14999,9465,9824,10648,15597,13341,7968,13781,11663,17306,13146,10225,12252,10191,4856,11516,11078,12396,8810,13324,11426,13394,16305,12327,14045,9876,10246,14824,8361,4952,15637,10309
"COG4801",2,0,4,1,0,0,0,0,6,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,35,0,0,0,5,5,0,0,0,0,0,0,13,0,5,0,0,14,0,4,0,0,4,0,0,7,0
"COG4802",8,286,7,2,94,2,0,80,80,0,44,99,9,233,26,139,0,24,7,9,42,3,0,52,2,144,1,46,74,2,13,50,39,8,40,13,4,18,24,70,86,5,64,53,2,16,23,47,8,11,68,48,35,193,45,55,1,0,39,16
"COG4803",0,61,0,1,17,0,1,48,6,3,5,2,3,9,2,10,0,4,0,166,16,3,4,38,8,80,0,22,1,9,2,19,2,0,0,1,7,6,2,4,68,23,7,19,1,0,5,3,0,0,3,40,1,29,4,9,0,7,4,0
"COG4804",94,67,199,63,13,7,15,4,50,35,2,11,251,0,9,1,114,74,30,311,6,4,172,2,3,7,155,2,43,288,6,2,80,8,67,5,20,81,218,0,21,149,89,279,19,2,19,12,12,9,8,22,3,1,0,55,8,100,19,35
"COG4805",3889,3801,6988,6480,3461,4821,6615,6010,5349,6574,4708,5074,3458,4242,3667,4659,9006,5146,4089,8411,4280,6647,12128,4063,3960,3304,8435,4205,6152,5240,9240,3993,5277,4540,8626,4530,5267,6060,4219,3715,4107,5273,7243,8320,3942,4647,4312,3452,4028,7586,4149,5408,3585,3599,3921,5964,4677,5619,4218,4375
"COG4806",0,1,1,3,5,0,3,25,1,2,3,2,15,1,27,1,19,1,2,6,6,5,13,14,0,6,3,10,25,1,0,9,19,1,3,0,5,10,6,5,2,7,6,11,14,2,8,15,5,288,5,3,7,1,1,9,1,3,7,78
"COG4807",139,69,263,246,11,4,11,340,103,49,42,39,351,11,16,18,63,21,51,693,119,95,172,60,4,16,998,9,201,328,670,15,38,35,621,41,13,66,232,6,13,193,356,434,10,3,28,16,10,589,23,9,3,7,3,75,58,276,19,23
"COG4809",0,0,0,4,0,0,1,0,16,0,0,19,29,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,14,1,0,0,13,0,3,0,0,28,2,0,0,0,2,2,0,0,2,0,0,0,4,6,7,0,1,12,0,0,0,5
"COG4813",67,175,34,127,87,94,129,92,150,204,205,169,6,106,177,201,21,130,140,13,107,50,57,196,184,287,31,268,146,112,0,115,87,243,63,108,267,258,253,155,133,102,52,94,279,137,87,258,326,2,287,154,142,204,145,112,96,28,329,176
"COG4815",2,3,0,8,0,0,0,0,6,0,0,0,0,0,0,1,1,0,6,1,2,0,73,2,0,0,2,1,8,3,2,0,1,1,0,1,4,13,11,0,1,16,1,14,1,0,0,0,2,2,0,1,0,0,0,13,1,2,1,0
"COG4819",24,55,12,6,65,28,5,25,49,9,9,83,0,33,46,56,0,27,2,10,19,0,6,7,38,173,12,171,52,39,0,8,18,258,19,13,19,67,254,7,17,0,13,71,48,182,32,203,17,0,145,11,121,56,23,49,3,3,300,2
"COG4821",136,171,143,214,148,146,199,115,202,424,355,226,11,189,274,204,12,157,341,2,249,79,130,434,156,269,12,233,325,227,0,105,122,107,33,124,128,82,91,84,65,92,19,131,64,93,45,102,81,4,124,80,108,113,58,65,153,3,113,51
"COG4823",33,34,123,172,10,1,6,324,68,31,0,24,71,2,19,6,381,52,26,1883,27,5,316,2,9,29,306,24,15,128,3,5,62,26,668,31,10,38,212,1,4,147,159,322,5,1,58,45,9,27,64,6,12,2,5,80,11,255,35,8
"COG4825",27,5,8,35,3,6,24,11,13,0,18,24,1,11,0,5,0,0,14,0,22,0,0,33,0,1,0,10,16,17,0,20,19,85,1,37,0,45,28,17,25,13,0,3,0,46,1,51,0,0,48,5,140,20,1,19,11,0,57,1
"COG4826",40,25,66,105,3,1,41,5,140,6,29,118,5,16,7,52,14,384,83,41,21,0,22,24,1,36,3,37,198,155,0,15,104,48,399,34,24,69,76,24,74,28,371,97,6,13,323,85,7,13,145,26,11,19,27,139,20,53,110,251
"COG4828",0,31,0,0,0,0,0,10,10,1,1,0,0,0,4,3,0,0,0,0,6,0,0,30,0,18,0,3,0,3,0,9,1,0,7,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,35,0,19,1,13,1,10,3,0
"COG4829",33,40,18,46,3,3,0,5,41,2,2,8,61,1,3,5,16,4,5,96,1,0,19,7,1,1,259,0,10,46,0,3,15,6,10,9,1,8,21,1,8,12,55,68,0,3,5,8,0,1,17,2,0,4,0,4,2,36,1,7
"COG4830",746,3,571,209,8,2,4,8,412,0,62,410,0,17,0,32,0,14,1,3,32,24,0,62,1,0,5,2,147,3,4,34,456,381,254,69,2,355,192,9,18,3,17,137,1,253,32,176,2,14,245,2,425,21,1,417,172,0,228,29
"COG4832",168,40,74,150,0,2,1,2,114,2,0,173,6,4,1,9,15,1592,18,41,5,0,120,4,3,1,4,2,94,11,13,0,294,2,1001,4,2,42,10,1,7,11,978,279,0,1,1422,2,5,3,7,1,5,4,0,91,0,123,3,519
"COG4833",11,0,4,43,0,1,0,31,47,11,42,1,2,0,9,2,7,0,32,1,4,41,1,97,3,2,2,4,9,19,12,2,7,3,2,3,12,22,7,0,5,7,4,31,0,1,0,0,1,224,1,1,5,0,2,38,9,17,2,2
"COG4834",2,3,0,0,2,4,0,71,11,0,1,0,46,4,1,27,39,1,0,15,23,3,1149,17,1,9,22,17,0,2,0,12,43,0,95,0,0,0,1,41,1,0,3,1,0,3,0,4,0,0,13,1,1,95,5,2,1,181,2,0
"COG4842",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4843",61,263,12,35,199,355,485,270,18,186,230,37,139,236,161,394,4,15,229,8,336,785,2,228,205,58,69,116,34,92,95,292,56,200,4,429,228,55,67,294,359,231,21,11,151,293,17,129,150,125,116,407,72,248,277,33,203,26,175,50
"COG4845",7,38,258,43,2,1,2,4,50,3,0,9,16,1,4,8,21,2,23,33,1,10,65,3,2,8,30,10,40,15,49,0,7,7,59,4,0,13,26,0,3,6,95,76,1,0,1,5,1,300,4,4,6,3,7,33,5,30,8,4
"COG4848",2,3,2,1,1,3,0,9,2,0,0,1,42,0,13,2,0,6,1,129,0,0,5,0,0,1,375,2,0,4,0,0,4,1,23,2,0,0,2,1,1,15,116,2,1,0,0,0,1,0,0,0,0,1,2,11,1,37,1,0
"COG4849",47,41,145,96,2,1,0,116,49,22,0,22,83,1,5,3,22,11,29,313,161,1,64,4,0,6,183,1,5,293,1,1,33,11,40,16,4,41,139,0,1,122,129,72,7,2,15,1,0,2,6,1,1,0,1,101,54,73,7,21
"COG4850",48,77,1893,333,25,9,6,60,325,12,6,70,138,26,6,83,236,48,180,301,55,17,771,42,15,33,169,43,59,186,4,32,121,14,79,18,7,272,117,6,80,44,151,884,7,2,40,31,7,9,98,19,24,50,8,321,50,663,43,3
"COG4852",69,194,336,125,214,215,224,218,66,273,313,66,46,215,300,181,167,24,178,146,189,208,500,301,186,214,65,233,83,317,18,89,12,70,11,46,120,58,64,49,52,81,15,59,98,86,6,93,114,52,54,78,64,70,64,32,70,50,90,13
"COG4856",4,1,1,10,0,1,0,2,1,0,2,8,1,0,0,0,0,17,34,0,7,0,0,7,0,0,1,0,12,43,0,9,8,36,1,9,0,46,75,1,15,1,2,3,0,53,17,36,0,0,122,0,63,0,0,4,11,0,43,37
"COG4857",104,358,350,214,440,195,165,368,175,466,416,203,167,521,376,515,35,150,204,46,399,106,51,493,327,460,134,378,140,188,42,480,147,155,100,283,421,132,139,341,284,312,135,201,262,164,117,450,237,151,199,260,35,589,356,156,139,79,288,71
"COG4859",1,1,13,22,0,0,0,2,2,0,0,1,0,0,0,0,33,2,0,71,0,1,26,0,0,0,4,0,0,13,0,0,10,0,2,2,0,1,1,0,0,12,12,36,1,1,0,3,0,0,1,0,0,0,1,9,0,45,0,0
"COG4860",10,1,5,10,1,1,13,1,23,0,7,15,2,5,1,8,0,10,24,0,2,0,0,8,1,1,0,1,25,14,0,20,48,16,53,36,29,46,32,24,63,21,26,25,10,39,19,33,15,0,90,28,31,11,10,38,28,3,20,50
"COG4861",62,49,186,100,1,1,4,130,50,32,0,21,63,0,10,7,20,12,28,417,155,1,85,5,1,0,246,0,6,369,3,0,27,19,38,15,5,36,178,0,2,149,143,103,9,3,9,5,4,2,15,0,2,0,2,106,60,68,20,16
"COG4864",632,615,600,815,146,400,885,559,1013,593,504,1107,48,258,297,838,602,1768,862,53,451,323,368,512,191,272,20,599,1215,675,7,450,1026,690,1194,626,643,1065,628,469,572,538,1189,544,392,734,1542,621,429,23,870,672,679,507,446,975,854,146,900,1848
"COG4865",0,5,1,1,0,0,0,4,25,3,0,33,0,1,0,3,0,56,1,2,0,3,0,0,2,1,3,1,17,12,0,0,6,10,15,1,8,3,14,0,10,0,2,18,1,5,46,0,0,0,33,0,4,0,0,24,0,1,14,41
"COG4866",6,21,3,12,0,1,10,0,41,0,1,52,24,2,0,11,187,45,41,1,7,0,244,4,0,0,0,0,21,13,0,1,4,19,5,0,0,26,42,3,7,3,1,4,0,7,3,13,0,0,49,0,11,0,0,12,1,0,14,7
"COG4867",617,603,418,563,330,418,798,548,935,1127,734,984,221,329,644,1096,460,560,545,29,698,529,594,1118,307,387,37,539,1481,302,1710,663,908,900,226,481,684,1090,826,416,664,430,248,756,775,823,504,704,727,1338,1200,656,967,554,484,823,754,198,879,376
"COG4869",3,109,3,41,8,0,1,44,57,11,24,64,0,6,2,124,177,6,53,3,29,5,166,39,0,14,0,15,183,81,0,31,136,2,31,9,19,78,80,9,15,21,10,46,12,7,10,100,12,1,93,24,4,43,17,54,1,1,88,84
"COG4870",359,493,167,579,796,795,212,980,234,361,336,107,854,179,268,895,22,118,414,1491,353,2465,119,528,162,369,2763,224,82,456,457,386,143,316,2126,678,384,171,421,299,902,340,1214,891,280,397,125,354,280,461,178,301,272,430,219,177,339,894,211,114
"COG4872",11,57,103,30,0,1,0,0,36,9,13,22,7,10,1,14,300,29,41,21,21,11,232,17,1,0,13,1,34,23,0,8,27,15,96,9,0,37,46,2,28,47,106,120,0,52,20,45,2,0,100,4,9,4,0,25,7,21,35,10
"COG4874",522,1013,325,1056,713,760,814,493,468,1988,1335,487,439,966,928,1291,200,207,788,1511,834,794,562,1209,810,609,1784,662,831,702,2040,907,620,885,1347,797,1331,863,669,863,1079,1181,657,758,1039,807,144,602,1025,1936,590,944,485,620,782,501,973,661,822,472
"COG4875",927,48,684,340,96,78,126,116,548,25,98,567,83,75,66,71,123,126,116,89,93,58,5,100,38,93,61,126,192,103,3,109,540,575,517,100,63,435,290,89,160,59,159,147,41,258,147,233,46,13,369,99,645,115,67,585,202,103,367,54
"COG4877",0,1,0,0,0,13,19,15,0,0,24,0,0,11,0,20,0,0,6,0,17,0,0,8,0,0,0,1,0,8,0,6,0,4,1,9,0,0,0,2,0,2,0,0,0,5,0,2,0,8,0,2,0,2,5,0,8,0,1,0
"COG4878",4,27,98,69,0,2,4,11,36,9,0,19,15,0,0,2,6,6,81,5,11,0,362,12,11,1,9,0,11,35,3,0,24,1,5,2,3,57,26,0,3,57,10,248,5,0,3,1,6,4,0,0,1,0,0,50,0,345,4,0
"COG4880",1587,647,588,1052,229,238,1631,1507,1122,426,1491,1038,376,853,264,1926,0,1051,881,189,1226,37,1,1671,236,383,268,388,1510,1790,315,1163,1479,750,871,2218,897,2229,1391,1190,1658,940,1309,709,83,980,777,1350,59,1206,2564,1383,802,989,868,1252,863,223,1394,1033
"COG4886",2236,3256,4414,3884,2396,1441,2094,1675,5417,2752,3434,6394,3736,1866,1371,5481,3254,6024,4336,1662,2900,2946,2322,3635,701,1294,6740,1968,7811,5129,1587,3176,5763,2669,3726,4564,2406,5973,5854,3420,3261,1840,6630,4982,1405,4096,6568,4342,1366,4471,5779,2196,3351,3646,2361,5441,2060,4364,4639,5832
"COG4887",0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,1,1,141,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,2,0,33,32,0,2,0,114,0,6,0,0,0,0,0,0,0,0,0,0,101
"COG4888",0,0,1,0,0,0,0,0,3,0,10,2,0,4,0,14,0,3,0,0,11,0,0,3,0,1,0,1,1,1,4,5,0,0,2,12,2,5,0,9,0,1,3,0,0,2,0,5,0,7,1,1,0,9,0,0,1,0,0,0
"COG4889",366,2658,230,189,2029,1660,1119,3466,354,1598,477,300,16953,1737,1482,1608,5296,994,1589,679,2883,1547,2570,1002,1286,500,10658,380,437,1803,767,1845,372,1050,1072,2691,1771,589,1120,1520,976,1880,998,996,1102,822,1052,873,838,780,960,1895,804,4935,3264,397,502,20103,924,752
"COG4890",4,4,33,5,0,1,1,0,4,6,0,2,2,0,0,4,0,3,0,186,48,0,1,0,0,1,28,0,0,32,0,0,1,2,18,2,1,0,13,0,0,22,35,11,1,0,0,0,3,0,3,0,4,0,0,17,20,15,2,0
"COG4891",1,8,2,2,1,0,17,1,2,0,1,0,2,2,0,22,17,0,2,0,0,0,9,0,0,11,3,11,21,0,7,0,7,3,4,0,0,5,11,5,3,5,1,17,1,13,2,2,2,19,6,22,9,2,1,2,1,2,10,1
"COG4892",4,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,26,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4894",2,30,1,6,11,3,2,43,2,11,27,9,27,19,84,10,1,13,9,6,16,13,0,92,22,19,31,20,31,26,76,25,7,1,7,3,8,7,24,7,15,11,27,8,116,14,15,19,104,205,54,12,0,44,19,5,2,31,15,3
"COG4895",17,11,36,7,10,2,1,4,11,4,19,8,5,8,3,9,2,65,2,5,21,19,24,18,2,5,5,3,54,4,28,30,31,0,35,11,2,5,2,35,3,4,11,5,0,2,44,19,0,35,4,4,1,20,9,9,4,10,3,5
"COG4898",9,98,26,47,17,21,44,37,62,0,133,27,39,112,13,74,142,6,36,10,22,245,259,21,4,23,14,60,3,48,3,21,48,14,12,6,8,72,28,47,23,28,65,215,3,29,11,54,4,3,181,71,12,25,56,77,11,110,54,1
"COG4899",2,4,3,5,0,0,0,1,0,3,0,0,60,0,1,10,10,1,2,126,1,0,0,1,0,0,7,1,0,15,0,0,2,0,0,1,0,6,3,0,0,7,1,30,2,0,0,0,0,4,6,1,0,2,0,0,0,0,3,0
"COG4901",0,2,0,0,9,0,0,4,0,0,16,0,0,5,0,23,0,0,4,0,6,0,0,6,0,0,0,0,0,0,10,6,0,0,0,4,0,0,0,4,0,2,0,0,0,1,0,6,1,7,1,0,0,9,0,1,0,0,1,0
"COG4902",46,75,21,16,5,0,4,22,7,23,0,14,24,2,2,11,137,0,2,3,6,0,130,0,1,1,62,0,3,140,4,1,13,3,5,2,1,2,12,0,1,24,2,22,0,0,0,1,4,0,1,2,0,0,0,1,0,45,6,1
"COG4906",0,1,1,0,1,1,6,1,0,4,2,0,2,18,0,8,0,17,39,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,26,9,10,2,11,11,80,19,42,0,0,5,5,3,0,0,20,0,2,2,12,0,1,1,5,0
"COG4907",129,189,139,183,28,90,306,55,155,219,136,170,4,39,80,72,1,169,262,5,87,196,0,262,6,23,7,61,124,168,0,119,214,217,57,185,203,202,160,97,69,340,136,57,92,202,181,102,176,1,171,162,164,96,78,165,352,0,169,90
"COG4908",0,67,0,1,0,0,0,0,0,0,0,1,12,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,15,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4909",5,124,2,10,25,4,12,11,9,35,13,24,4,85,8,69,0,2,21,0,21,10,0,34,4,6,2,3,40,79,28,22,19,8,1,65,35,11,16,20,72,73,0,14,2,4,2,31,2,177,20,65,1,71,37,9,1,1,68,9
"COG4910",0,12,1,0,4,2,3,4,0,9,5,0,0,19,3,9,0,0,2,0,1,5,0,6,1,1,0,2,3,12,12,6,0,2,0,9,12,4,1,8,18,7,0,1,0,2,0,5,2,64,8,8,0,20,6,0,1,0,8,0
"COG4911",1317,71,1057,427,2,2,9,9,925,6,85,970,1,18,1,144,141,115,57,18,52,55,0,126,3,1,7,6,531,48,0,9,263,210,190,29,10,201,207,12,14,5,34,110,0,117,57,89,6,0,194,2,256,3,7,298,63,0,186,39
"COG4912",431,92,169,896,52,86,27,19,358,20,52,417,45,43,17,63,94,883,304,158,139,54,274,56,2,15,103,33,438,52,1,128,806,82,764,682,35,242,151,117,231,256,1238,200,6,204,928,137,13,1,485,29,210,13,50,342,262,22,74,724
"COG4913",510,485,167,202,90,13,45,258,475,164,30,57,960,35,137,74,405,15,88,1496,118,9,429,35,146,132,945,172,35,2073,18,46,285,49,77,42,49,127,737,16,67,260,322,281,118,5,12,115,35,29,51,100,44,154,36,444,7,1141,140,37
"COG4916",4,9,11,1,3,2,1,0,6,2,1,1,160,1,0,0,1,1,0,26,2,0,1,0,7,0,16,0,2,10,0,0,11,0,3,3,1,10,1,0,1,14,3,64,8,0,1,4,2,5,2,9,0,0,1,1,1,29,0,5
"COG4922",87,93,353,21,1,8,2,6,19,17,0,20,86,2,12,15,96,7,8,109,9,6,294,3,2,7,86,13,61,132,14,0,36,26,32,19,7,20,122,2,23,37,50,280,2,3,5,2,10,12,31,9,7,4,0,28,4,47,37,5
"COG4923",44,302,34,50,174,147,226,137,23,230,290,10,13,323,135,337,95,53,225,7,247,349,216,208,169,211,37,205,50,204,64,232,28,139,16,221,178,65,158,225,333,217,61,116,90,218,35,222,76,192,94,228,40,220,213,24,182,20,175,50
"COG4924",199,131,73,55,23,3,22,53,125,38,1,22,353,2,11,16,104,2,17,527,17,1,144,1,11,3,360,0,5,684,1,4,124,20,28,20,5,56,299,1,14,82,117,107,7,3,3,32,6,7,25,35,18,3,0,91,3,360,25,15
"COG4925",4,17,72,29,0,4,5,3,8,0,0,4,65,0,10,12,2,0,9,78,4,4,3,3,1,2,16,2,2,24,1,1,29,5,12,12,9,9,13,0,27,24,46,41,2,2,7,1,2,1,10,3,10,1,1,23,4,26,6,2
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,5,180,1,0,8,0,0,0,0,0,2,45,0,0,0,0,0,0,1,32,1,2,0,2,0,0,0,74,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2
"COG4927",18,12,30,15,1,1,0,7,41,0,0,67,19,0,1,2,213,20,6,2,1,1,274,2,2,2,69,2,20,20,6,0,13,3,11,1,4,62,66,1,5,5,12,88,0,2,24,4,0,5,45,1,97,0,0,36,3,7,2,25
"COG4928",67,266,245,132,63,69,105,139,135,186,57,64,127,20,82,110,226,355,99,246,96,80,582,154,65,53,230,48,50,161,605,221,238,388,571,299,399,241,390,257,202,377,547,597,290,213,883,181,318,238,216,388,302,92,123,561,499,919,342,862
"COG4929",11,34,88,44,1,0,0,1,36,35,5,45,22,0,0,12,126,60,20,24,10,4,94,12,0,0,31,0,146,37,0,10,29,16,134,10,12,59,65,7,20,19,97,40,3,21,32,36,3,0,81,15,31,4,4,33,8,26,62,26
"COG4930",282,483,107,107,93,31,23,163,87,131,11,46,682,37,58,84,278,99,62,518,48,11,124,18,94,33,562,15,66,1063,80,26,110,48,90,68,102,30,417,61,40,237,247,347,95,9,120,47,53,37,106,82,59,80,57,42,18,383,85,77
"COG4932",6,6,3,12,0,0,0,32,111,4,2,67,0,1,0,0,1,19,16,2,0,13,0,7,1,15,1,41,2,5,0,1,8,0,1,20,0,70,4,0,5,1,2,14,6,0,39,0,13,0,1,0,4,0,0,114,3,1,2,51
"COG4933",3,1,396,23,1,0,0,0,20,0,0,0,4,1,0,1,3,5,8,100,0,0,7,1,2,0,3,0,1,5,0,1,0,0,59,0,0,7,5,0,1,6,78,2,3,1,25,0,2,5,1,0,0,9,0,29,7,0,0,1
"COG4934",5,15,8,7,89,5,19,17,9,19,24,5,12,23,33,84,0,1,18,1,19,42,0,36,13,49,9,28,8,22,81,21,51,35,8,24,22,27,26,28,32,15,1,6,9,19,0,33,18,21,28,24,47,41,28,9,30,8,24,0
"COG4935",920,853,1292,844,245,297,2112,1533,926,565,1543,976,510,1402,327,1796,281,798,958,182,1258,138,74,2041,445,100,216,227,1221,1461,228,1270,1104,599,446,1909,1213,2676,1543,1467,2263,994,405,456,441,885,694,1226,366,1262,2493,1917,769,1043,935,955,912,290,1504,735
"COG4937",0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,1,0,0,0,0,5,0,0,5,0,0,0,16,0,13,0,0,2,0,0,0,8
"COG4938",145,259,240,127,95,118,294,68,52,173,85,50,99,143,82,184,23,178,118,1007,94,616,81,65,189,72,199,65,35,344,137,94,125,284,227,144,133,70,258,117,127,199,254,180,197,148,237,109,187,71,118,286,190,97,185,41,93,210,195,154
"COG4941",135,220,178,56,10,2,20,22,106,21,0,22,527,6,7,52,787,17,60,393,29,16,867,14,12,4,168,5,70,170,3,3,165,7,33,15,17,127,62,3,112,118,94,643,17,11,14,40,18,22,58,17,15,8,5,143,6,595,16,26
"COG4942",985,2023,2201,1671,1148,809,1286,1863,1100,2290,1813,1072,1409,1087,1536,1903,2479,2094,1276,3419,1552,1338,3308,1987,745,1335,2638,1396,1499,2087,4033,1371,1198,1294,2680,1429,1576,1475,2166,1047,1503,1587,2427,2281,1302,1194,1793,1157,1083,3058,1412,1262,1513,1059,1227,1199,1734,1385,1506,1515
"COG4943",153,94,851,463,7,2,7,606,99,48,0,52,506,10,38,36,56,37,80,1424,223,8,24,1,3,44,1715,49,55,317,2,8,69,43,1180,61,13,54,308,3,6,191,743,755,9,1,60,11,8,92,22,10,18,7,5,165,94,627,35,29
"COG4944",14,0,8,2,3,7,0,0,14,0,0,1,65,0,0,0,46,0,1,104,0,2,22,0,3,5,10,9,1,16,0,0,16,0,1,3,0,8,3,0,5,0,16,76,0,1,1,13,0,0,2,0,0,0,0,32,0,65,1,1
"COG4945",165,325,20,11,267,511,2612,1089,43,868,317,16,651,1098,302,2527,0,20,495,2,898,150,0,223,564,23,141,109,38,241,0,654,13,574,31,931,829,365,115,745,669,503,22,18,186,521,25,590,191,0,223,2063,26,1127,1321,28,212,137,624,17
"COG4946",1119,1335,2410,1613,364,217,289,554,2112,1018,535,1863,490,550,269,1444,691,792,611,390,1041,110,1802,460,199,328,625,258,3420,2120,1207,533,1978,384,487,838,605,732,1059,497,660,1123,1896,1001,495,536,743,737,534,546,802,539,315,617,456,1918,414,1618,908,1038
"COG4947",2,2,0,0,1,0,0,1,2,2,0,0,29,0,2,0,6,1,0,7,1,0,50,0,2,0,3,0,25,1,0,0,0,0,5,1,0,1,19,0,6,5,5,0,1,0,0,0,2,0,0,1,0,1,0,0,0,19,0,0
"COG4948",4092,3985,2243,5263,3966,3184,4005,3636,7338,4586,4361,8660,1072,4275,4762,4330,2284,4716,6003,999,3690,2094,1304,4596,4042,5202,1343,6018,8819,4249,12986,11704,18644,24385,7510,11206,15907,28973,30635,13608,11908,10059,6011,16775,13505,19296,13753,19753,14163,14340,32149,12476,18998,13235,11872,20633,12181,2908,30211,18930
"COG4949",94,275,182,376,463,172,61,467,131,182,123,64,530,368,667,226,2148,288,64,659,128,127,1192,152,570,799,332,710,233,152,1120,156,163,79,92,53,138,77,131,108,81,134,177,790,325,44,303,154,307,1359,94,117,44,521,270,186,37,491,107,351
"COG4950",4,31,3,6,18,1,8,13,96,3,14,76,0,25,16,23,3,0,23,20,19,2,0,22,25,13,1,23,59,49,3,15,42,36,3,13,17,73,117,19,22,16,2,95,11,22,2,84,8,1,90,24,23,20,17,59,1,94,62,1
"COG4951",103,140,371,268,78,137,53,1049,179,57,7,52,1394,30,40,69,1676,289,90,2248,120,179,679,37,31,73,1108,35,11,355,4,40,55,89,1899,291,22,82,248,27,59,248,3030,798,10,50,280,28,13,61,215,29,23,48,52,168,46,6813,66,240
"COG4952",373,495,251,307,493,418,372,799,380,1043,582,205,65,546,762,528,464,82,451,96,485,213,359,675,462,587,301,720,348,647,203,591,225,534,135,443,929,542,420,338,364,586,196,554,572,430,120,482,726,708,355,466,314,659,426,451,433,132,592,233
"COG4953",235,944,357,367,109,66,95,115,346,367,125,295,420,159,89,461,1904,722,380,930,217,83,2339,200,102,67,147,89,524,452,81,141,454,273,869,199,265,438,662,106,303,297,641,917,137,105,655,273,114,411,499,415,311,148,105,357,66,912,481,635
"COG4954",2,90,14,34,81,9,19,65,50,49,13,47,15,52,71,61,133,4,32,60,39,2,137,20,119,90,7,92,22,89,0,9,10,3,1,3,15,12,11,7,9,8,5,23,27,2,3,16,22,2,13,15,0,16,25,7,2,15,10,2
"COG4955",0,0,0,1,1,3,4,5,0,0,18,0,9,0,0,0,0,0,1,0,2,56,0,15,0,0,0,0,0,0,7,35,1,0,0,12,2,0,1,2,0,2,0,0,0,3,0,0,0,11,0,0,0,2,0,0,39,0,0,0
"COG4956",103,3551,21,59,2093,641,72,986,257,1075,128,322,67,1588,1422,549,449,95,1533,14,1048,21,242,684,2322,724,16,371,287,1885,1,1261,106,142,74,577,1122,211,279,1976,1207,1112,27,195,1661,266,92,1090,1227,2,500,834,195,1791,1539,246,449,470,369,265
