"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG5215",0,5,0,888,39,4,194,6,183,11,337,98,81,4,2,773,69,195,2,38,32,53,296,695,12,44,7,5,17,5,39,3,85,15,213,3,205,61,336,313,270,18,239,21,1,280,1,43,29,4,39,0,707,1,25,16,119,40,3,19
"COG5216",0,1,0,26,1,0,7,0,7,0,11,0,4,1,0,27,2,4,0,0,0,5,11,21,1,1,2,0,2,0,0,0,3,0,13,0,8,1,17,12,18,2,12,1,0,15,0,2,3,0,1,0,40,0,1,2,1,0,0,0
"COG5217",0,0,0,4,0,0,18,1,24,1,31,0,14,1,0,105,9,49,2,6,0,9,63,91,0,1,5,1,0,0,5,0,1,4,35,0,37,2,64,55,48,3,51,1,1,38,0,6,5,0,0,0,123,0,5,10,0,7,2,1
"COG5218",0,0,0,85,6,2,51,0,51,3,91,11,29,1,0,155,36,109,0,12,5,20,143,138,1,18,5,0,5,0,14,0,23,6,73,1,59,14,130,96,89,5,73,5,0,95,0,13,11,0,5,0,251,0,4,8,13,22,2,7
"COG5219",0,1,1,86,5,4,110,0,46,3,155,19,29,6,0,335,35,348,1,20,10,22,195,288,2,16,1,0,7,3,26,0,21,5,136,0,46,23,166,227,250,13,123,4,1,95,0,16,16,0,3,0,364,0,10,10,13,47,0,4
"COG5220",0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,27,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,13,0,15,0,2,4,6,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,73,7,1,53,0,42,2,63,7,20,0,0,148,19,51,1,4,0,12,78,119,5,8,0,0,2,0,10,0,8,0,54,0,41,2,86,81,106,2,61,3,0,67,0,8,3,0,2,0,139,0,6,2,9,14,0,1
"COG5223",0,0,0,26,2,2,16,2,26,2,27,3,8,1,0,65,13,5,0,7,0,7,49,60,4,4,3,1,2,0,6,0,2,1,42,0,22,1,37,39,35,1,30,3,0,59,0,4,1,0,1,0,81,0,5,2,0,4,0,1
"COG5224",0,0,0,3,1,0,22,1,9,0,4,2,4,0,0,66,9,4,1,2,0,2,26,56,0,2,2,0,2,0,7,0,2,1,20,0,17,0,11,18,44,2,14,0,0,19,0,0,4,0,0,0,0,0,2,2,0,9,0,0
"COG5225",0,0,0,188,2,1,12,0,9,0,18,14,2,0,0,16,1,54,0,0,6,0,9,32,0,4,2,0,4,4,2,0,16,1,1,1,0,9,2,6,1,0,8,3,0,2,0,1,1,0,6,0,33,0,1,1,22,2,1,2
"COG5226",3,671,303,253,115,280,1447,91,480,213,1601,154,229,86,28,472,118,138,16,108,234,522,595,398,163,282,143,86,85,16,133,140,228,584,995,8,918,235,284,1759,384,1603,337,79,291,1545,1,115,446,21,176,21,1538,5,560,98,379,82,256,314
"COG5227",0,0,0,485,7,0,29,1,25,2,55,38,5,0,0,92,6,6,0,2,7,7,34,110,4,13,2,1,8,0,8,3,33,0,8,0,47,21,20,35,14,0,26,5,1,14,0,1,12,0,8,0,113,1,3,3,33,2,0,3
"COG5228",0,0,1,299,8,1,49,1,29,3,58,15,13,0,0,167,25,34,0,9,3,10,45,179,8,3,2,1,9,1,15,0,14,0,27,1,45,14,59,71,52,4,45,2,0,71,0,3,9,0,8,0,131,0,9,13,30,8,0,6
"COG5229",0,1,0,78,5,0,24,3,47,3,80,21,19,0,0,69,34,56,0,9,5,18,86,72,3,12,5,1,7,2,23,0,19,2,58,1,41,11,110,107,22,4,54,5,3,93,0,15,4,0,3,1,161,1,7,4,16,7,2,6
"COG5230",0,0,1,13,2,0,21,1,14,1,17,1,3,1,0,73,5,33,0,1,0,6,24,63,0,2,2,0,3,0,9,0,3,1,27,0,20,4,34,33,36,2,32,1,0,28,0,2,4,0,0,0,47,0,3,2,1,4,1,1
"COG5231",0,0,0,191,6,0,29,4,28,6,50,12,24,2,0,108,20,41,0,9,4,19,66,101,5,6,4,0,5,0,8,0,10,1,59,1,20,7,69,74,50,1,48,2,0,52,0,10,9,0,5,0,116,0,5,9,11,7,3,1
"COG5232",0,1,0,110,6,0,34,0,43,3,43,9,14,1,0,114,12,46,1,3,1,10,50,131,2,10,1,0,2,0,11,0,17,3,45,0,30,3,64,55,49,1,49,2,0,58,0,3,7,1,6,0,99,0,5,4,11,7,0,0
"COG5233",0,0,0,10,0,0,1,1,0,0,2,0,0,0,0,1,2,39,0,0,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5234",0,7,1,785,38,5,160,1,100,10,193,71,60,5,0,733,31,89,2,21,25,33,181,672,5,19,5,1,33,7,32,0,62,11,106,1,108,37,190,201,179,11,135,13,1,195,0,17,26,1,40,0,519,0,23,11,62,23,1,12
"COG5235",0,1,0,92,2,1,22,2,17,0,34,6,10,0,0,65,9,69,0,1,1,5,30,70,2,2,1,0,4,0,2,0,11,3,22,0,15,3,20,23,39,3,19,2,1,23,0,3,8,0,1,0,74,0,2,1,11,8,1,1
"COG5236",0,0,0,10,1,0,5,2,8,1,4,2,1,0,0,16,3,7,0,1,2,0,11,22,0,6,1,0,0,0,1,0,3,0,9,0,21,3,15,8,6,1,4,1,0,5,0,0,0,0,0,0,0,0,1,0,7,0,0,1
"COG5237",0,0,0,35,0,1,3,0,12,3,5,0,2,0,1,35,4,1,0,0,2,1,15,28,0,1,0,0,0,0,0,0,8,0,11,3,33,2,15,10,6,1,14,0,0,2,0,0,0,0,2,0,3,0,0,1,2,1,0,0
"COG5238",0,19,5,235,8,4,112,7,112,15,147,42,52,6,0,378,62,40,2,20,14,42,213,332,8,19,19,0,12,1,29,4,36,17,173,1,174,20,215,198,192,30,159,8,6,196,0,23,17,0,11,0,317,0,10,25,38,18,6,9
"COG5239",0,8,1,316,10,17,110,26,115,13,185,47,107,7,2,457,92,419,3,22,16,51,231,357,26,33,31,1,20,3,33,1,40,23,177,2,169,27,304,240,193,20,165,20,9,329,0,41,28,1,11,0,572,0,19,25,31,52,11,10
"COG5240",0,1,0,365,20,3,62,8,55,9,84,51,41,0,0,372,33,107,0,7,5,13,68,360,8,14,12,4,22,3,20,0,30,4,65,2,71,25,94,80,77,3,76,7,0,121,0,9,16,1,27,0,179,0,12,16,44,6,1,0
"COG5241",0,0,0,9,1,0,13,1,10,4,26,2,5,0,1,93,11,47,0,7,0,3,18,85,1,3,1,0,1,0,6,0,5,2,19,0,31,3,29,33,35,2,25,2,0,17,0,2,2,0,1,0,50,0,1,2,1,4,0,3
"COG5242",0,0,1,113,2,1,26,3,20,2,39,16,6,2,0,73,12,2,0,6,2,10,52,62,2,4,5,0,5,2,3,0,8,1,30,0,9,5,45,42,35,5,29,3,0,26,0,6,5,1,3,0,92,0,3,3,15,4,1,0
"COG5243",0,34,15,73,6,9,27,13,28,1,56,15,15,2,0,134,17,68,0,10,13,10,48,118,5,10,7,5,5,1,9,2,21,9,34,0,46,19,86,65,71,29,44,6,10,75,0,22,8,0,3,0,174,2,5,7,20,7,5,7
"COG5244",0,1,0,55,2,0,8,6,3,1,8,8,11,1,0,9,14,61,0,0,1,15,3,8,7,8,16,0,4,1,7,3,8,4,0,0,8,4,0,4,4,0,7,8,0,6,0,2,4,0,1,2,4,0,6,6,9,6,0,0
"COG5245",4,109,23,13410,382,30,1956,160,1647,237,2061,1763,900,62,36,7842,708,1828,129,158,506,401,2114,7899,289,411,384,66,437,70,504,34,994,139,1671,37,2893,986,2120,2042,1732,128,1784,311,18,2096,1,213,454,38,465,7,4937,31,261,385,1708,263,31,119
"COG5246",0,0,0,67,1,0,20,3,23,2,23,8,13,2,0,61,18,54,0,0,4,7,33,40,1,7,12,0,2,0,3,0,6,3,22,0,11,5,45,32,28,2,14,1,0,33,0,8,3,0,3,0,57,0,2,1,7,5,0,1
"COG5247",0,0,0,3,0,0,13,0,10,1,25,0,8,1,0,34,3,0,0,2,0,12,30,31,0,0,0,0,1,0,1,0,0,2,19,0,2,0,28,14,39,3,30,0,0,37,0,6,2,0,0,0,72,0,0,2,0,4,0,0
"COG5248",0,1,0,43,5,0,21,0,14,0,16,3,3,1,0,81,5,0,0,5,0,5,32,53,1,0,0,0,1,1,4,0,0,0,12,0,10,4,14,23,23,2,27,1,0,26,0,5,2,0,0,0,40,0,4,3,2,3,0,1
"COG5249",0,1,0,34,1,1,8,0,15,3,8,3,3,0,0,31,3,29,0,3,2,4,25,39,2,2,1,0,1,1,3,0,2,0,15,0,15,2,34,14,8,1,23,2,0,21,0,5,0,0,2,0,50,0,1,2,4,0,0,0
"COG5250",0,0,0,2,0,0,10,0,10,0,9,0,4,0,0,40,1,0,0,2,0,1,12,31,0,2,0,0,0,0,5,0,0,1,16,0,20,0,26,8,17,5,15,0,0,13,0,2,0,0,1,0,47,0,1,0,0,2,0,1
"COG5251",0,0,0,5,1,0,14,0,5,1,19,0,4,2,0,49,2,2,0,1,0,0,16,42,0,0,1,0,0,0,0,0,1,2,10,0,18,0,21,16,25,3,11,1,1,14,0,7,0,0,0,0,57,0,0,1,0,3,0,2
"COG5252",0,0,0,31,2,0,58,1,33,5,44,0,22,0,0,215,33,3,0,10,0,5,114,202,1,5,0,1,3,1,13,0,1,1,76,0,62,5,21,85,153,9,74,4,0,134,0,0,7,0,5,0,3,0,3,4,0,25,0,2
"COG5253",7,60,4,1391,64,11,228,12,164,28,314,168,70,1,8,969,66,429,19,25,37,87,252,1037,29,51,18,0,46,12,53,0,144,26,152,21,75,88,225,237,234,26,224,42,18,310,0,38,67,3,80,1,658,6,27,50,169,34,3,12
"COG5254",0,0,0,5,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG5255",150,21,114,80,59,215,95,18,107,146,188,199,112,44,50,59,71,70,39,171,117,315,199,85,28,117,90,20,21,65,47,236,86,314,150,35,153,90,125,264,34,179,228,58,208,228,11,31,178,17,98,2,121,34,127,96,161,44,121,3
"COG5256",767,170,552,2535,2316,327,1220,285,731,331,1895,574,471,1512,1778,1445,485,655,2813,825,206,737,1451,1292,396,571,108,1762,611,444,535,11,667,372,912,1197,817,670,1227,1161,1414,126,893,455,316,1295,853,311,308,978,1109,708,1567,2520,609,483,509,490,362,399
"COG5257",879,156,370,1810,1899,115,876,225,379,220,1111,484,282,1494,1972,878,346,329,2960,545,213,535,1025,787,282,385,70,1724,526,453,337,3,491,222,635,1237,544,497,868,829,1073,216,685,347,296,1017,772,242,251,757,997,737,1120,2713,354,377,328,316,202,149
"COG5258",2,105,70,75,33,96,173,89,81,118,135,107,125,26,6,248,85,173,47,58,93,90,96,186,80,31,170,38,39,13,54,13,20,143,114,17,92,51,105,175,186,396,110,74,79,136,4,55,245,14,45,3,183,4,67,110,151,132,106,21
"COG5259",0,0,0,29,3,0,45,2,50,3,64,6,39,1,0,177,28,57,0,20,3,13,128,126,0,10,1,0,2,0,8,1,6,8,85,0,29,4,105,98,96,11,74,0,0,89,0,8,1,0,4,0,190,0,2,2,5,11,0,3
"COG5260",0,63,5,1074,21,28,284,106,306,36,446,204,150,10,1,601,136,225,6,65,101,321,387,514,103,118,23,3,20,12,66,1,98,174,321,2,1001,63,667,330,410,26,510,126,106,416,0,119,205,4,522,3,1525,0,21,169,175,102,28,29
"COG5261",0,0,0,1,0,1,2,2,0,0,0,1,18,1,0,2,7,92,0,0,0,0,5,5,3,2,9,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,3,11,0,4,0,0,6,0,1,0,2,0,1,0,0,3,1,0
"COG5262",2,18,5,632,11,8,94,11,69,18,82,66,47,3,4,255,44,173,19,16,11,28,95,247,19,20,24,11,14,0,28,34,43,3,81,15,90,21,102,97,68,108,81,17,3,93,0,8,29,12,33,69,198,14,14,25,43,4,3,41
"COG5263",1,0,0,0,5,0,0,0,0,0,1,0,0,1,49,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,12,0,4,0,0,0,0,0,0
"COG5264",0,3,51,166,6,1,18,0,9,1,26,13,8,4,0,29,1,37,0,0,1,1,3,37,3,3,15,1,10,1,21,0,3,1,2,0,7,35,4,5,2,0,12,4,3,0,2,1,6,0,6,1,22,0,19,4,9,2,0,7
"COG5265",2750,859,760,1324,885,578,1321,1201,1325,1525,683,975,953,1188,1060,1408,1375,1590,1061,818,1213,1613,1245,1548,812,1109,3400,1084,1746,2216,533,3059,611,2495,776,3114,4755,1102,1768,955,1177,2642,1210,2330,573,1590,1189,1396,2142,1659,1486,3490,1562,922,768,1080,1441,2052,384,1047
"COG5266",152,141,6,3,3,1,0,6,0,3,1,3,2,16,5,2,1,10,116,2,5,1,3,3,4,14,0,4,56,10,0,22,1,0,0,20,0,2,0,3,10,9,0,1,1,0,13,27,0,25,32,68,38,8,3,1,0,6,15,70
"COG5267",5115,355,3774,1990,6481,2816,3078,2753,2536,3347,2274,2295,2201,6833,5986,1836,2227,2354,1160,2303,2531,2885,3499,1729,2078,1767,3457,5864,1439,3495,2157,2881,1847,3790,2722,3387,4286,2692,3252,3443,2072,3836,2337,3358,2733,3286,1833,1194,2725,8536,2615,234,2421,6174,2501,2464,2845,2297,2429,626
"COG5268",167,135,6,4,15,3,0,4,3,2,4,1,0,22,23,2,0,10,18,4,4,1,12,0,14,24,1,13,96,40,2,14,1,0,0,20,2,11,2,0,3,2,13,2,0,1,3,30,2,25,15,171,18,41,3,1,2,13,24,81
"COG5269",0,0,1,63,2,4,39,0,25,1,36,18,18,1,0,119,18,183,0,4,7,8,76,119,1,10,1,0,2,0,4,0,19,2,29,0,50,11,72,69,62,5,41,3,0,68,0,2,6,0,0,0,156,0,2,1,14,8,2,0
"COG5271",10,2015,44,1664,300,194,268,13,249,267,453,200,268,53,16,775,222,154,22,269,145,286,493,662,74,118,43,64,43,24,74,30,196,133,371,12,97,125,539,541,390,97,582,116,42,273,126,165,169,22,113,3015,1112,7,178,111,320,58,79,3647
"COG5272",27,1256,203,1384,145,359,327,123,229,162,485,311,191,86,37,664,205,683,43,212,234,251,486,663,240,145,256,138,107,56,87,115,202,179,434,24,702,289,376,875,307,1457,355,175,167,415,37,116,324,33,142,111,1024,30,198,177,314,172,290,654
"COG5273",1,5,3,802,24,7,322,18,275,17,323,60,162,10,2,1136,150,658,4,48,17,67,526,1012,27,47,55,2,39,3,81,2,70,24,347,0,409,50,496,467,539,30,391,29,2,442,0,57,68,2,23,1,890,0,33,47,63,89,12,10
"COG5274",4,34,22,741,30,75,229,27,242,49,335,114,110,27,6,835,107,168,5,58,92,134,423,688,63,38,32,38,27,12,69,5,50,59,319,4,260,48,498,468,366,166,325,16,17,504,1,107,82,22,41,3,968,8,55,45,99,103,44,86
"COG5275",0,0,0,5,0,0,20,1,23,4,2,1,8,0,0,69,7,3,0,0,1,1,20,47,4,2,5,0,3,0,5,1,5,1,18,0,66,1,24,20,24,2,20,1,0,6,0,1,3,0,0,0,1,0,1,2,3,2,0,1
"COG5276",975,471,1341,574,1259,346,403,547,529,451,942,669,480,1224,1208,537,600,670,1150,475,919,282,538,537,648,707,421,1280,1222,1067,1038,263,932,207,637,778,1815,856,368,606,882,1065,551,321,564,513,4170,1361,525,1640,747,1295,1096,1417,955,520,716,1004,254,180
"COG5277",5,27,2,1363,46,12,252,36,200,30,331,138,205,11,13,962,180,851,37,48,25,95,434,945,71,80,62,13,45,15,80,40,137,13,275,27,275,78,360,424,363,18,309,45,4,364,1,87,89,8,48,6,863,11,44,75,113,91,13,33
"COG5278",548,715,37,61,17,18,31,13,11,28,17,86,0,135,78,22,1,68,602,32,116,6,40,51,16,44,23,51,284,313,11,727,34,8,5,133,12,281,11,5,79,19,25,48,26,17,59,158,9,578,183,1482,77,206,22,8,81,61,40,563
"COG5279",297,90,42,16,58,8,15,16,8,15,49,44,7,36,438,15,8,37,215,30,88,9,25,13,21,20,2,54,37,207,37,35,9,21,15,294,79,32,33,14,19,87,11,8,10,29,66,96,27,77,41,53,42,338,32,3,54,28,26,25
"COG5280",1,519,1,7,28,12,12,0,6,32,19,3,29,9,12,9,9,10,4,22,3,61,4,4,11,1,29,47,2,14,1,15,0,32,9,2,1,368,9,13,0,103,32,49,4,3,57,1,29,42,8,803,23,1,4,7,37,1,10,416
"COG5281",1612,20772,161,306,101,160,155,194,303,392,102,459,698,329,176,211,564,828,680,897,328,1281,102,256,76,344,92,402,512,888,109,485,178,1197,178,1829,201,355,84,162,166,456,250,165,231,31,81,399,826,299,291,2801,541,110,435,286,690,226,480,21522
"COG5282",611,7,619,94,706,91,205,3,138,169,614,2,109,272,722,244,156,162,362,137,3,127,262,173,45,137,33,355,129,978,325,4,161,57,131,324,4,337,263,151,283,42,256,178,246,183,1028,44,42,204,144,16,429,686,437,89,19,53,96,45
"COG5283",255,23649,247,490,408,71,98,27,130,204,145,62,172,174,40,166,129,324,99,316,92,478,118,194,35,927,29,227,417,130,104,261,966,414,94,250,109,284,144,211,91,1402,136,105,257,88,82,150,493,328,103,2598,408,35,90,126,220,53,109,31880
"COG5285",7734,1916,8389,6640,12795,5666,7797,5507,5796,5782,8881,6469,5520,9867,16287,6703,6913,5865,5065,6296,5592,6324,8891,6635,5677,6533,6486,14167,5672,9444,9403,5011,8352,8935,6404,7801,7475,8839,8051,8221,6421,8050,6429,8032,6524,9522,5902,4197,6517,13126,6541,1025,5502,15320,9019,5638,5671,5362,4044,2309
"COG5290",0,0,1,8,9,0,71,0,50,3,88,0,35,4,0,253,28,4,1,13,0,22,162,213,1,4,2,0,3,0,16,0,2,6,95,0,79,2,152,156,174,12,102,2,0,91,0,13,5,0,3,0,256,0,5,6,0,31,0,1
"COG5291",0,0,0,318,6,1,32,2,31,5,72,22,20,2,1,156,15,73,0,5,5,13,69,157,4,9,6,2,9,0,19,0,29,1,50,1,64,23,73,75,50,3,43,7,1,42,0,6,5,0,11,0,163,0,2,5,22,8,0,1
"COG5293",184,246,42,3,14,1,0,17,0,4,32,4,0,30,158,32,0,8,33,8,12,17,11,20,1,64,3,8,26,25,1,6,14,1,0,97,9,30,6,0,7,38,9,5,0,1,7,11,6,67,28,256,8,29,4,0,2,9,41,128
"COG5295",172,5243,170,164,315,208,197,154,178,463,248,309,642,136,52,287,584,380,107,152,656,552,265,272,176,99,729,282,206,177,70,374,93,270,159,37,482,258,436,465,249,667,473,269,272,113,130,238,717,321,180,2155,1465,178,147,188,801,594,205,7089
"COG5296",0,0,0,20,1,4,36,1,31,4,49,3,44,1,0,142,9,0,1,9,0,14,80,132,1,6,1,1,2,1,7,1,6,6,62,1,32,7,84,76,92,2,60,8,1,80,0,11,6,0,1,1,142,0,1,1,8,12,0,0
"COG5297",56,1496,13,96,58,73,18,9,75,130,40,82,30,38,40,43,49,116,29,56,77,136,56,35,22,26,15,46,18,48,4,21,45,50,79,17,41,34,24,94,24,82,57,23,26,25,86,18,76,34,36,429,75,28,32,53,92,9,35,983
"COG5301",277,37059,1402,680,1160,1791,755,608,2148,2960,2322,1508,6935,528,241,553,3027,2134,446,2018,1385,7045,775,529,1814,948,1481,1219,930,369,854,795,1046,7061,1396,170,204,1386,2906,1731,357,4207,1714,2044,890,636,681,524,2573,712,521,5648,1779,115,1694,2493,2368,1359,1575,36112
"COG5302",122,36,24,5,8,2,0,1,0,15,12,2,2,64,12,8,1,11,16,0,16,3,2,9,3,47,2,62,125,442,3,1,1,0,0,85,4,26,0,0,12,1,2,6,0,1,10,26,1,121,32,152,0,3,9,0,7,7,8,63
"COG5304",20,21,1,0,14,0,1,1,0,4,0,0,2,1,9,0,0,1,2,0,0,0,0,1,0,4,7,14,2,6,1,1,0,1,0,8,2,0,0,0,0,6,2,10,0,0,12,1,8,29,2,7,0,2,0,1,5,4,1,1
"COG5305",232,78,224,245,505,77,131,47,54,73,268,124,37,186,416,99,28,116,274,97,16,90,90,104,92,138,26,241,96,589,201,35,144,50,81,274,223,315,52,101,124,77,115,51,78,98,582,169,76,150,205,151,255,433,172,60,79,61,104,95
"COG5306",129,167,29,148,558,16,95,74,56,590,96,53,45,386,294,171,85,34,331,50,112,315,145,189,96,139,224,540,141,116,96,37,293,220,45,235,11,105,96,130,116,114,96,246,7,96,216,145,371,249,138,92,83,274,79,44,236,122,7,199
"COG5307",0,4,3,196,22,5,285,6,248,14,359,21,126,8,1,1066,135,142,7,49,8,73,562,877,15,39,7,3,17,1,64,2,30,29,429,3,262,31,572,502,589,27,409,19,3,546,0,44,52,1,12,0,1026,1,23,26,27,108,4,11
"COG5308",0,0,1,37,5,1,81,0,49,3,83,5,25,2,0,263,37,4,0,21,1,15,153,160,1,11,2,1,2,0,18,1,3,2,96,0,53,6,134,105,114,10,88,4,0,73,0,7,7,0,2,0,179,2,6,12,1,21,0,5
"COG5309",76,271,48,25,45,70,157,77,122,1085,16,28,67,65,85,20,97,120,24,23,15,241,195,24,55,145,735,56,53,60,42,1158,11,355,43,38,771,11,176,228,36,4257,34,609,168,224,604,214,498,191,30,177,168,59,45,87,159,131,19,17
"COG5310",298,239,12,28,12,3,16,3,7,10,7,4,1,7,18,8,2,7,8,11,4,8,19,15,7,31,9,13,25,13,1,4,1,4,3,31,1,18,26,3,28,72,40,66,2,10,10,67,34,19,61,23,30,22,15,4,1,25,8,136
"COG5314",730,550,39,6,79,17,11,18,5,19,20,8,1,117,97,14,3,58,104,29,21,1,46,18,29,125,3,49,457,174,8,54,7,1,0,103,28,55,6,2,20,10,35,18,0,2,20,149,13,143,48,797,48,99,18,4,26,85,95,338
"COG5316",666,73,1434,363,956,446,529,224,376,371,818,597,356,668,1022,324,308,255,719,578,464,400,495,254,305,624,131,729,624,744,669,74,665,338,477,404,28,692,321,591,643,346,370,196,1361,639,1940,425,194,602,470,493,396,922,886,367,287,197,864,62
"COG5317",162,13,2,3,20,3,2,3,1,2,1,0,0,12,10,1,3,23,42,5,2,3,5,7,1,12,1,12,10,34,4,1,2,1,0,28,2,6,2,1,1,4,11,7,3,2,10,28,2,34,13,9,13,20,5,0,1,14,16,27
"COG5319",604,1069,1462,1038,1114,1997,1164,1485,1260,1219,1130,1396,1043,915,707,1229,979,1397,351,1547,1379,1463,1437,1195,1439,1270,2225,1008,426,477,1698,1232,1517,1614,1398,368,1151,1367,1369,1597,734,749,1224,970,1557,1451,982,481,1444,441,1058,255,1262,877,1549,1348,1250,779,2089,679
"COG5321",392,40,32,120,79,31,99,58,90,88,27,121,52,92,50,78,106,96,47,104,198,111,127,69,38,73,151,97,93,104,38,134,50,201,49,45,93,81,95,63,75,216,62,69,58,79,47,158,116,93,190,297,152,108,42,70,203,126,25,69
"COG5322",140,61,218,1532,253,654,797,1427,1715,1131,559,1040,2368,104,57,2040,2741,1626,486,1192,1045,1418,584,2142,1747,1131,658,34,1845,465,1309,155,1046,600,1927,71,6,486,892,456,2511,152,850,793,284,228,101,3836,866,177,1042,99,499,37,408,1952,1079,3338,871,63
"COG5323",642,4613,71,40,82,45,20,32,49,74,48,100,326,107,57,77,178,465,50,86,76,83,48,99,60,29,80,147,251,221,11,40,26,47,12,76,102,153,38,37,55,434,58,73,25,15,43,83,128,117,69,1362,91,168,30,54,78,64,145,9947
"COG5324",2,0,1,0,2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,21,9,1,0,1,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,12,1,3,1,2,0,0,0,2,0,0
"COG5325",0,1,0,122,2,1,44,9,48,5,55,10,26,0,0,223,23,60,1,3,4,15,73,188,4,7,8,0,6,1,17,1,14,6,62,0,55,8,95,85,82,12,47,9,2,88,0,17,9,1,4,0,134,1,12,12,14,13,1,4
"COG5328",400,32,115,194,135,89,234,146,189,158,103,230,124,119,59,165,208,175,42,213,254,195,223,198,128,135,322,99,153,111,96,282,133,328,208,54,484,164,204,243,187,399,175,166,190,261,53,250,202,147,299,142,287,131,193,162,256,266,58,45
"COG5329",0,2,0,124,13,3,99,3,86,8,117,22,47,3,0,375,58,200,0,16,11,19,176,340,9,13,13,0,13,1,23,0,33,6,135,0,131,22,188,175,203,7,122,11,4,161,0,20,14,0,3,1,305,0,17,23,21,27,4,3
"COG5330",536,41,12,56,150,15,9,25,14,22,17,15,13,68,51,34,21,126,199,73,32,5,28,33,14,218,19,123,77,139,9,4,10,5,16,120,25,42,34,18,31,26,60,68,14,8,346,219,9,259,89,970,91,70,86,11,15,61,24,100
"COG5331",432,248,466,316,184,343,182,412,202,345,300,369,227,251,273,187,187,356,282,270,269,283,236,197,358,266,205,150,258,266,321,447,293,590,293,373,173,332,279,271,251,204,273,289,530,342,288,231,250,223,276,420,255,202,357,263,285,233,391,194
"COG5333",0,3,1,429,4,1,72,3,56,8,91,30,25,2,1,282,27,131,0,6,11,17,85,224,3,10,2,2,6,1,13,0,23,4,70,0,68,32,73,86,112,5,91,5,0,138,0,11,12,0,12,2,168,1,5,11,36,14,1,3
"COG5336",257,158,615,511,465,1232,636,784,710,631,761,656,510,378,355,525,579,651,195,828,564,652,819,594,819,731,852,619,114,192,886,466,750,746,747,207,430,765,708,904,360,198,782,603,703,819,468,147,584,164,454,59,526,459,826,823,498,316,1161,188
"COG5337",1969,145,1938,2985,3049,686,2005,1025,1624,1404,1977,1642,1145,2204,3145,2626,919,1698,793,1107,2005,1058,1954,2454,1481,1630,289,2371,2441,2285,3151,1808,2514,709,1616,1657,2416,1980,1035,1909,3450,3238,1864,1118,1304,2484,4323,2294,1814,2534,2664,166,2302,2884,2741,1081,1848,1686,1218,151
"COG5338",323,24,9,0,15,3,2,3,1,7,8,3,1,38,35,1,1,27,53,21,3,5,20,7,5,8,11,53,48,83,2,4,6,1,0,21,8,27,0,0,16,5,23,1,3,2,98,67,19,103,23,556,16,90,11,0,6,15,13,27
"COG5339",136,11,16,1,2,1,0,0,0,22,3,1,3,120,4,1,1,0,30,0,2,0,1,0,4,3,1,7,34,26,1,135,0,1,1,5,20,69,0,2,0,0,1,3,0,0,7,2,22,277,9,95,4,4,1,0,2,3,0,65
