"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG5194",14,0,0,2,3,10,6,0,0,0,1,11,2,0,4,2,0,20,60,14,22,7,50,3,1,2,0,0,0,23,0,16,3,15,55,5,6,0,3,19,3,0,0,0,2,7,0,54,5,0,21,22,0,27,4,1,11,4,0,7
"COG5196",41,0,1,0,3,57,11,1,0,0,0,5,3,0,16,4,2,47,111,39,57,27,223,0,8,0,0,0,11,166,0,41,5,58,132,14,7,0,1,8,4,0,0,4,7,3,0,233,25,0,69,25,1,94,50,0,18,7,7,59
"COG5197",9,0,0,0,0,11,4,0,0,0,0,3,2,0,5,3,0,24,64,7,18,1,82,0,5,0,0,0,5,103,0,25,1,20,87,1,0,0,0,5,3,0,0,0,6,8,0,25,1,0,32,12,0,50,0,0,12,10,0,2
"COG5198",27,5,24,1,3,30,4,0,0,2,1,3,6,10,15,10,1,40,99,17,38,19,102,1,9,0,7,43,7,144,4,36,2,57,123,6,6,0,10,5,10,15,0,2,9,9,4,97,13,1,41,15,1,80,26,2,15,7,16,30
"COG5199",5,0,0,0,1,4,11,0,0,0,1,0,2,1,1,0,0,9,31,12,4,1,31,0,12,3,0,0,4,3,0,6,1,51,5,0,0,0,3,1,2,0,0,6,0,2,0,67,1,0,10,3,1,5,1,2,1,9,0,10
"COG5200",12,0,0,0,5,12,10,1,0,0,0,0,4,1,1,3,0,21,128,24,28,11,107,0,5,1,0,0,11,6,0,23,5,26,63,9,0,0,0,2,4,0,0,3,3,7,1,279,12,0,17,11,1,39,9,0,12,2,2,44
"COG5201",30,0,0,4,5,32,7,6,2,1,1,32,1,4,15,7,0,18,25,56,42,23,37,25,9,6,0,0,9,50,2,17,0,66,35,5,9,1,5,22,12,0,0,19,5,21,2,36,14,1,24,9,0,50,20,3,8,8,1,13
"COG5202",5,0,0,0,1,7,0,0,0,0,0,1,1,0,1,1,1,9,26,7,10,2,38,0,0,0,0,0,1,45,0,52,0,33,154,3,2,0,7,8,7,0,1,0,6,8,0,5,0,0,45,22,1,57,2,1,16,6,0,1
"COG5204",1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3,16,15,5,2,52,0,3,0,0,0,1,4,0,9,1,0,38,3,0,0,0,5,1,0,0,1,0,0,0,103,3,0,1,2,1,15,1,1,1,1,0,10
"COG5206",25,1,1,0,3,36,3,0,0,1,0,9,7,0,7,6,0,18,98,28,37,27,88,3,6,4,0,0,8,83,0,32,5,38,111,7,5,0,11,7,10,0,0,3,8,8,3,110,23,3,39,17,0,62,51,1,13,7,3,35
"COG5207",80,0,2,2,5,61,10,0,1,0,1,13,9,1,37,5,0,58,276,40,68,23,204,0,17,6,0,1,17,218,0,125,6,115,237,12,5,0,8,13,8,0,1,4,18,36,0,133,23,0,104,60,1,179,33,2,37,16,3,58
"COG5208",21,0,1,0,1,15,0,0,0,0,0,3,2,1,13,1,1,26,89,16,26,11,92,0,4,0,0,0,7,86,0,42,3,40,90,7,4,0,4,9,4,0,0,1,5,13,0,90,12,0,31,21,0,60,17,0,15,9,1,18
"COG5209",36,0,0,0,4,15,8,0,0,0,0,1,2,0,13,3,0,48,137,20,57,12,90,0,14,2,0,1,7,91,0,49,5,65,94,14,2,0,5,5,0,0,0,1,3,6,0,284,14,0,37,27,0,72,0,3,18,12,0,27
"COG5210",375,3,5,4,25,324,34,2,0,15,5,232,62,2,143,33,1,331,1108,238,390,131,1165,3,116,18,0,2,57,1161,0,468,39,689,1177,55,65,0,35,89,64,0,1,27,48,163,3,1034,117,5,461,209,1,680,213,20,161,85,29,215
"COG5211",11,0,0,0,3,11,1,0,0,0,0,0,0,0,3,1,0,10,53,3,18,2,44,0,5,0,0,0,2,58,0,8,0,6,14,1,1,0,1,3,0,0,0,0,1,2,0,0,0,0,9,5,0,11,0,0,8,0,0,0
"COG5212",0,39,7,1,9,3,8,2,5,1,8,0,9,28,7,0,19,0,1,7,4,3,9,10,0,7,41,14,9,1,4,3,3,12,3,6,1,19,21,1,12,0,5,30,12,2,24,9,1,26,1,21,7,7,1,0,4,3,51,19
"COG5213",5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,5,3,1,0,7,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,1,0,3,0,0,0,3,0,1
"COG5214",20,0,1,0,1,46,2,1,0,0,0,2,1,0,8,2,0,35,85,33,42,13,111,0,6,0,0,0,4,153,0,47,1,19,146,6,3,0,8,15,9,0,0,14,7,16,0,151,13,0,44,22,0,103,20,0,16,9,4,29
"COG5215",216,4,2,3,15,232,19,0,0,5,1,2,22,1,70,20,2,245,655,136,282,109,748,0,84,4,0,2,45,781,1,273,17,420,635,62,25,0,24,38,37,0,1,8,49,82,5,896,103,0,310,152,5,491,166,9,121,49,14,199
"COG5216",7,0,0,0,2,5,1,0,0,0,1,5,2,0,4,0,0,6,27,1,8,2,44,0,6,1,0,0,0,24,0,7,1,6,35,0,0,0,1,3,1,0,0,1,3,16,0,28,5,0,11,5,0,27,0,0,5,7,0,2
"COG5217",19,0,1,0,3,29,1,0,0,1,2,3,3,0,7,1,0,39,140,11,29,3,89,0,2,4,0,1,7,156,0,57,0,26,94,3,6,0,5,6,3,0,1,2,8,15,0,5,2,0,57,37,0,89,0,0,26,7,1,1
"COG5218",82,0,0,0,4,86,3,0,0,1,0,2,6,2,29,2,0,66,301,39,78,35,142,1,10,3,0,0,7,306,1,114,5,130,225,4,11,0,7,21,12,0,0,2,17,35,0,66,29,0,106,59,0,172,64,2,42,20,9,41
"COG5219",31,0,0,0,1,37,0,0,0,0,0,3,1,0,17,3,0,24,134,27,42,20,131,0,2,0,0,0,1,133,0,168,6,196,378,7,14,0,10,34,25,0,0,0,15,30,0,66,30,0,166,99,1,257,83,1,62,19,12,50
"COG5220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,28,0,0,0,0,0,1,0,0,9,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,7,0,0,0,0,0,0
"COG5222",27,0,0,0,0,32,3,1,0,0,0,3,3,0,15,5,1,49,173,19,49,5,149,0,6,0,0,0,6,150,0,76,3,81,211,3,7,0,7,8,3,0,1,4,7,15,2,77,10,0,63,44,1,124,12,1,16,7,1,12
"COG5223",18,0,0,0,5,27,2,0,0,0,0,0,1,0,13,2,0,31,93,10,32,6,69,0,4,3,0,0,8,94,0,43,0,46,98,0,5,0,3,4,2,0,0,0,7,14,0,23,2,0,33,24,2,53,0,4,16,6,0,2
"COG5224",14,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,0,10,46,10,11,2,86,0,4,0,0,0,3,0,0,24,0,20,53,0,7,0,0,10,0,0,1,0,0,6,0,3,0,0,12,15,0,37,0,0,4,1,0,0
"COG5225",16,0,1,0,0,13,4,0,0,0,0,1,4,0,2,1,0,11,24,18,14,9,22,0,10,0,0,0,4,3,0,7,3,19,5,5,3,0,0,2,2,0,0,0,1,3,0,199,12,0,5,2,1,8,15,0,0,0,4,31
"COG5226",814,22,190,300,232,537,78,128,50,60,60,213,86,19,62,82,8,429,1480,2344,1596,1290,468,112,127,92,75,7,124,585,55,589,59,111,964,187,137,11,52,105,183,12,13,6,606,232,138,259,230,85,1811,103,29,793,716,86,259,475,20,253
"COG5227",25,0,0,2,1,25,9,5,0,1,0,1,10,0,2,0,1,34,102,31,58,19,105,0,21,0,0,0,7,49,0,11,1,21,10,10,2,0,2,1,6,0,1,2,0,1,0,169,10,0,11,9,0,12,0,0,5,1,0,19
"COG5228",45,0,0,5,7,30,2,2,0,2,2,2,8,0,17,3,0,47,113,36,68,14,182,0,19,3,0,0,8,166,0,46,2,80,133,16,4,0,3,10,9,0,1,2,6,18,0,347,13,0,55,27,1,91,15,1,14,8,3,44
"COG5229",58,1,0,0,3,49,1,0,0,3,0,42,7,0,35,6,1,51,177,24,75,21,66,0,5,0,0,1,4,281,0,99,4,96,114,6,12,0,4,5,9,0,0,6,19,22,0,77,17,0,111,66,2,118,36,4,33,15,9,36
"COG5230",12,0,0,0,0,14,0,0,0,0,0,6,2,0,8,3,0,24,62,12,20,4,69,0,3,0,0,0,1,59,0,27,0,32,74,0,2,0,2,2,3,0,1,0,6,8,0,10,0,0,25,13,0,48,1,0,8,9,0,0
"COG5231",7,0,0,0,1,10,0,0,0,0,0,0,1,0,6,0,0,13,41,4,20,5,40,0,7,1,0,0,2,57,0,71,1,93,107,4,8,0,3,5,2,0,1,0,7,32,0,197,7,0,68,44,0,100,0,0,26,11,0,19
"COG5232",42,0,0,0,7,31,5,0,0,0,0,1,5,0,16,5,1,40,153,18,56,22,111,0,14,0,1,1,10,105,0,48,2,67,141,5,3,0,5,9,0,0,0,7,9,10,1,118,15,0,57,21,1,85,22,2,14,8,2,22
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,3
"COG5234",147,2,2,0,18,122,16,2,0,3,1,47,27,1,47,12,2,143,410,109,186,67,663,0,77,1,0,0,32,393,0,171,22,227,381,57,10,0,9,21,30,0,0,1,31,65,1,799,74,0,159,111,2,304,54,5,78,33,11,149
"COG5235",17,0,0,0,3,20,4,0,0,1,0,6,4,0,12,0,0,32,77,11,31,10,73,0,9,0,0,0,7,83,0,31,1,34,83,6,4,0,4,7,2,0,0,0,4,8,0,92,7,0,28,17,0,57,7,1,10,5,1,17
"COG5236",6,0,0,0,1,11,0,0,0,0,0,2,3,0,1,1,0,3,49,3,2,6,16,0,2,1,0,0,1,0,0,10,3,1,43,0,0,0,0,1,0,0,0,1,3,1,0,17,2,0,11,10,1,20,15,0,4,0,2,7
"COG5237",2,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,2,10,59,5,1,4,41,0,2,0,0,0,3,3,0,15,3,17,39,3,0,0,0,2,3,0,0,0,2,3,0,31,5,0,11,9,0,17,10,0,8,1,0,11
"COG5238",100,0,2,5,11,169,17,2,0,9,2,13,11,0,52,12,0,111,448,66,118,56,380,0,23,16,0,2,23,517,0,258,7,191,468,20,26,2,13,22,36,0,4,9,37,59,2,222,36,0,195,92,2,284,124,7,86,45,17,73
"COG5239",126,0,1,3,16,162,40,3,0,4,3,35,13,3,70,32,0,161,531,81,195,76,452,0,41,11,0,2,24,717,0,249,8,197,554,33,22,0,18,61,40,0,1,9,38,103,0,284,45,0,225,109,3,407,99,11,78,42,11,73
"COG5240",79,1,3,0,8,62,22,0,0,2,1,1,19,1,28,9,0,78,159,49,86,22,353,1,44,12,0,1,23,198,0,79,2,114,168,30,7,0,7,14,12,0,2,4,18,24,1,349,36,1,79,51,3,138,9,1,30,20,0,61
"COG5241",17,0,1,0,2,25,1,0,0,0,0,14,6,0,12,0,0,13,41,14,32,8,90,0,1,0,0,0,3,84,0,18,0,17,57,0,7,0,1,7,1,0,0,0,4,7,0,9,5,0,23,10,1,27,11,1,15,3,3,3
"COG5242",24,0,0,0,1,20,1,0,1,1,0,1,4,0,13,5,0,20,83,25,42,7,53,0,11,7,0,0,4,109,0,33,2,40,68,5,4,0,2,10,6,0,0,2,4,9,0,123,8,0,47,8,1,46,12,3,18,4,3,25
"COG5243",33,2,5,17,4,80,9,1,2,0,1,9,7,0,10,2,0,41,119,48,52,37,139,0,8,10,13,0,7,252,1,55,7,41,160,6,13,0,9,12,13,0,0,1,16,8,1,53,20,8,46,30,0,100,64,2,22,16,5,41
"COG5244",25,0,1,0,3,7,1,0,0,1,2,7,2,0,2,2,0,6,2,4,5,6,12,19,7,14,0,0,2,0,0,9,1,8,6,2,1,0,0,5,2,0,0,1,0,9,0,51,10,0,3,0,0,4,11,0,2,22,1,13
"COG5245",2025,34,84,16,238,2407,370,47,13,99,8,343,475,30,556,222,33,1970,6143,1667,1973,1255,7873,19,1225,66,4,19,662,2500,0,2022,423,3089,6244,1085,189,3,104,246,468,0,31,214,338,837,49,13258,1008,4,2069,1145,57,3694,3435,53,736,431,399,3755
"COG5246",13,0,0,1,0,12,4,1,0,1,0,16,2,0,9,2,0,17,59,14,26,9,54,0,2,6,0,0,3,77,0,38,3,37,84,1,1,0,4,6,6,0,1,0,3,8,0,74,3,0,24,17,0,43,6,3,16,6,2,16
"COG5247",5,0,0,0,2,14,0,0,0,0,0,0,0,0,9,0,0,14,54,7,22,4,36,0,5,0,0,0,1,89,0,31,0,29,63,0,4,0,2,4,2,0,0,0,3,11,0,1,0,0,22,7,0,38,0,1,13,8,0,0
"COG5248",16,0,1,0,0,9,0,0,0,0,0,0,0,0,13,2,0,14,35,15,18,8,66,0,2,0,0,0,3,51,0,20,1,36,54,2,2,0,2,5,2,0,0,0,0,7,0,44,4,0,25,13,0,41,0,0,3,7,0,8
"COG5249",8,1,0,0,2,23,0,0,0,0,0,4,1,0,6,0,0,20,62,5,18,5,33,1,2,2,0,0,8,56,0,19,2,23,42,3,5,1,2,2,6,0,0,1,3,8,0,34,3,0,17,10,0,35,6,0,11,5,0,9
"COG5250",10,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,0,9,34,3,11,0,42,0,1,0,0,0,1,66,0,21,0,16,44,0,3,0,0,2,1,0,0,0,4,7,0,1,0,0,24,8,0,34,0,0,6,5,0,0
"COG5251",10,0,0,0,1,11,0,0,0,0,0,0,1,0,3,1,0,14,15,3,19,0,48,0,0,0,1,0,0,90,1,13,0,15,51,0,2,2,2,1,1,0,0,0,1,1,0,3,0,0,20,8,0,29,0,0,11,0,0,0
"COG5252",41,0,0,0,5,3,1,0,0,0,0,0,8,0,28,5,0,43,240,25,39,13,226,0,8,0,0,0,15,0,0,95,0,117,332,4,9,0,0,23,0,0,1,1,5,27,0,39,0,0,83,73,0,114,0,1,16,8,0,2
"COG5253",242,1,4,15,21,201,49,11,5,20,2,47,44,3,72,31,18,230,529,205,307,138,976,1,171,28,21,2,63,467,1,229,42,351,431,131,25,2,14,23,63,0,12,29,47,88,2,1432,131,2,239,123,8,361,185,13,69,92,16,335
"COG5254",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",157,14,16,191,133,186,59,160,70,51,5,150,31,104,29,48,49,148,74,210,163,168,57,116,26,56,48,18,304,81,3,169,89,47,129,206,185,35,12,63,116,1,73,148,40,102,5,66,86,53,258,61,36,276,43,148,172,334,11,157
"COG5256",2019,1030,83,333,310,657,421,740,4092,1516,116,164,604,2670,1089,1172,1201,1627,2335,1534,1823,788,1527,242,634,217,1225,412,1121,1430,3532,1449,2101,1407,2374,583,795,1209,1160,430,1638,2,2422,1478,753,473,510,2561,646,2819,1148,1930,2656,1933,351,361,774,807,559,1078
"COG5257",1464,807,33,271,250,500,371,730,4727,1673,138,49,536,2863,845,1095,1339,1397,1588,585,1157,457,935,166,495,183,1173,381,806,895,3089,995,2278,885,1788,371,578,1198,1264,308,1739,0,2404,1471,626,269,166,1843,521,2611,855,1402,2535,1548,173,327,618,534,412,778
"COG5258",120,24,17,54,121,124,118,77,28,32,57,188,33,5,64,45,13,112,211,224,106,156,218,50,52,110,25,5,69,190,6,112,32,108,255,90,59,2,36,129,55,0,3,11,29,91,33,62,38,59,163,60,7,172,26,75,81,103,2,35
"COG5259",46,0,0,3,1,52,2,0,0,0,0,0,4,0,37,5,0,53,169,17,77,18,161,0,7,0,0,0,4,247,0,84,2,103,229,3,16,0,3,8,9,0,1,1,16,33,0,32,6,0,123,47,1,130,22,3,37,14,2,18
"COG5260",295,2,1,96,39,397,170,319,3,3,74,31,27,3,138,47,1,566,867,277,463,131,596,86,98,91,0,1,122,1434,1,349,48,404,735,256,84,1,90,107,101,0,0,29,94,134,3,1046,87,0,346,152,6,691,165,112,275,335,16,467
"COG5261",12,0,0,0,0,3,0,0,0,1,0,24,2,1,2,2,0,1,0,1,2,2,4,0,1,0,0,0,1,2,0,4,0,11,7,0,1,0,0,1,0,0,0,0,0,13,0,1,2,0,1,0,0,6,0,1,0,0,0,1
"COG5262",97,13,2,6,16,77,36,18,2,7,10,37,20,7,35,22,17,100,312,101,94,47,226,5,42,14,0,2,45,142,20,29,5,69,63,15,6,0,3,3,5,0,8,1,7,19,1,203,18,0,41,19,1,62,15,4,15,11,1,34
"COG5263",12,2,2,0,0,0,0,1,30,2,0,0,0,6,0,2,3,4,0,0,2,0,0,0,0,0,0,0,0,0,29,0,15,0,1,0,0,5,0,0,1,0,2,1,2,0,691,0,0,31,0,1,18,2,4,0,0,0,162,0
"COG5264",12,1,14,0,3,7,0,0,0,0,3,18,10,0,1,1,1,15,28,4,25,6,44,2,21,11,1,0,11,6,12,6,2,13,10,15,0,5,4,0,9,0,0,11,7,7,3,168,9,4,9,8,0,21,13,14,2,1,0,22
"COG5265",570,1714,2662,621,1554,1078,996,343,559,1147,1563,1511,1732,762,1357,1537,3264,1246,1471,1994,674,1199,1422,2537,625,1137,1291,3351,925,1948,2544,1213,1185,1481,2677,1081,835,973,2095,1949,1147,3998,1408,1984,553,983,320,1325,614,365,1033,1272,1028,1097,883,1217,1734,1578,2601,849
"COG5266",11,19,29,1,4,19,6,2,22,5,73,1,39,19,31,29,16,2,0,0,2,0,3,0,3,25,11,17,7,43,3,5,11,55,0,0,2,0,40,10,7,595,1,0,3,0,98,2,2,1,0,4,0,3,40,0,0,0,59,0
"COG5267",1962,8359,181,2728,3355,2399,1883,2092,1972,2794,408,4203,1360,3645,6302,3406,3342,3349,2580,2123,2221,2764,1849,3860,2538,1925,2868,4651,2554,2821,808,3447,3835,3965,2843,2819,2248,2211,3573,2344,4354,2179,6767,6846,897,2256,553,2043,1845,3471,3442,7022,5812,2587,441,3134,3366,2844,220,2095
"COG5268",7,39,76,0,2,8,11,3,23,20,132,0,86,38,20,14,27,2,1,4,3,3,1,2,8,10,20,37,8,6,15,10,77,54,1,1,3,5,21,19,5,114,26,6,7,0,152,2,1,1,0,3,51,4,30,1,0,1,157,11
"COG5269",23,1,1,1,2,41,3,0,0,1,0,1,0,0,15,5,0,37,155,23,37,20,124,0,4,0,0,0,3,179,0,20,4,16,41,1,4,0,0,4,3,0,0,0,4,6,1,26,3,0,27,13,0,26,12,1,6,2,3,10
"COG5271",387,15,995,43,244,376,95,79,38,40,1437,42,65,25,182,231,4,340,1037,574,466,411,749,22,164,37,132,2,248,1134,4091,511,46,927,560,181,277,144,47,65,81,80,4,45,4127,262,2776,1634,191,70,495,363,33,643,2363,136,249,297,2015,367
"COG5272",479,60,677,179,157,447,158,187,72,41,224,216,117,66,198,136,25,390,1018,1064,445,446,683,128,217,91,72,17,164,682,156,518,85,632,838,212,234,58,97,182,159,22,17,58,495,203,608,1372,200,127,872,331,33,684,1145,115,206,233,175,283
"COG5273",304,2,3,5,37,227,31,1,1,5,0,158,44,0,133,34,3,314,1179,181,351,112,1211,1,80,21,2,0,65,1041,0,516,14,590,1197,42,51,0,46,95,47,0,1,10,61,152,1,781,80,0,444,288,4,765,124,21,203,81,19,158
"COG5274",228,26,30,24,48,269,27,16,18,5,121,74,31,11,112,64,1,266,906,259,325,158,776,6,66,22,0,1,120,1203,13,435,29,369,851,57,38,2,63,95,80,2,17,14,83,102,51,753,60,24,451,213,7,650,151,32,183,114,29,175
"COG5275",6,0,1,0,1,8,0,0,0,0,0,14,0,0,1,0,0,19,102,6,5,8,83,0,6,0,0,0,9,0,0,18,0,4,87,0,2,0,0,4,1,0,0,0,2,2,1,8,2,0,19,9,0,26,14,1,14,2,1,2
"COG5276",460,488,48,176,147,269,230,184,321,360,246,94,435,539,483,347,254,260,217,234,322,263,155,203,382,154,1328,209,352,480,4015,588,1330,867,934,790,480,6353,1436,1010,942,2848,1343,1634,160,478,373,560,971,903,631,1040,1177,820,128,597,355,293,533,846
"COG5277",314,5,1,10,21,282,62,5,10,41,9,82,40,12,134,59,30,343,1022,215,386,142,989,20,121,43,14,10,139,823,0,392,34,609,788,74,46,0,33,90,53,0,5,39,49,205,5,1376,146,0,336,200,6,607,182,13,132,82,15,302
"COG5278",31,586,248,31,16,62,49,32,154,434,534,0,311,163,111,148,146,39,7,12,18,55,16,34,48,45,53,191,29,129,312,42,400,181,3,26,21,86,73,59,34,450,234,64,280,3,576,61,34,31,12,8,196,3,264,4,1,10,1057,60
"COG5279",97,76,9,6,15,88,9,17,203,208,48,6,35,463,49,189,282,43,8,25,40,20,15,14,51,7,166,169,9,48,22,23,295,30,31,92,24,52,57,33,28,145,544,785,24,16,41,15,10,57,10,30,291,35,13,27,41,8,99,43
"COG5280",218,39,81,3,29,13,4,9,6,10,285,9,1,13,3,25,1,10,4,148,27,43,7,4,2,7,21,2,0,3,1107,3,7,18,4,15,13,25,4,4,5,14,0,11,757,35,15452,4,7,21,10,15,12,4,275,10,15,83,267,9
"COG5281",374,314,17802,251,396,308,204,591,131,253,43745,125,533,146,413,1002,1822,49,418,822,116,604,221,125,141,571,147,1762,863,328,2449,131,212,1889,12,272,869,46,452,270,168,1970,89,145,40437,770,11696,357,178,72,159,288,320,36,27688,274,118,1319,7850,210
"COG5282",134,66,3,72,65,46,7,4,387,202,72,2,36,316,124,91,120,126,81,56,195,103,85,4,71,26,189,99,112,137,98,240,769,575,213,16,136,852,219,54,366,5,734,723,79,102,18,99,164,632,139,498,756,340,25,192,140,117,68,92
"COG5283",772,346,19009,255,195,283,111,345,206,195,11111,26,418,77,181,294,249,53,106,958,153,535,162,158,232,51,49,568,278,164,3994,108,185,1218,119,135,312,95,229,65,167,4801,35,84,25543,142,37202,492,918,206,186,300,267,168,27247,39,77,489,6382,120
"COG5285",9502,13198,1095,6515,5939,6011,4616,4778,10662,12546,1447,4507,5624,14936,10675,7648,7818,9748,9345,6861,8714,6979,6596,5105,7774,4798,6999,7271,6956,5427,2452,9104,12688,9678,8920,5551,6225,6727,13498,5439,11587,2159,14934,17971,4399,5694,2046,6813,8221,9085,8087,15723,14174,8579,1962,6898,7481,6411,1001,5320
"COG5290",78,0,0,1,2,47,0,0,0,1,0,0,1,0,52,4,0,81,320,35,119,21,254,0,10,0,0,0,8,342,0,149,0,138,301,0,12,0,8,14,14,0,0,0,13,32,1,13,2,0,118,94,3,198,1,2,45,27,0,0
"COG5291",47,1,1,0,3,46,7,1,0,0,0,7,7,0,18,4,1,56,189,34,57,23,158,0,27,0,0,0,17,164,0,25,2,32,45,8,1,0,0,4,2,0,0,4,3,4,0,96,5,0,24,12,2,32,11,0,9,4,2,14
"COG5293",74,64,258,0,4,1,4,1,64,204,108,0,28,45,78,41,99,1,11,4,24,2,34,43,71,1,44,119,6,4,375,8,24,15,1,1,8,68,70,10,5,124,19,40,14,0,257,3,14,20,0,2,11,1,88,2,7,18,109,7
"COG5295",231,304,3323,260,414,432,252,247,86,221,6596,333,200,62,117,372,39,198,217,664,262,327,239,451,105,174,37,143,89,586,1896,219,421,499,123,446,165,66,165,593,191,3083,229,198,6444,670,21304,142,89,126,466,182,224,154,6481,308,570,576,2888,212
"COG5296",25,0,0,0,2,40,1,1,0,0,0,0,4,0,27,2,0,39,123,28,48,13,136,0,5,0,0,0,3,174,0,69,2,81,188,2,5,0,6,13,5,0,0,1,6,38,0,17,4,0,67,47,0,103,39,1,26,6,2,16
"COG5297",43,26,201,18,134,34,56,35,87,19,548,11,11,67,27,118,7,29,103,164,42,124,45,6,35,22,116,9,13,21,598,45,96,191,19,99,55,72,13,13,20,8,49,52,1005,38,526,103,47,29,89,28,80,39,575,28,10,123,437,51
"COG5301",3311,651,23813,937,2927,1105,2098,1869,690,316,46146,1798,920,225,2127,2160,183,1003,2200,6440,2230,4417,507,1827,1119,1303,426,302,1004,980,4659,768,403,5070,474,1784,1997,267,684,1353,928,7928,73,278,50927,7056,42003,684,1032,1180,1730,1008,236,960,34278,1641,1909,7237,13299,797
"COG5302",2,41,29,0,4,1,1,0,10,19,13,0,40,12,7,17,21,0,1,2,7,4,4,5,3,0,5,102,0,6,45,3,8,45,0,1,4,15,57,14,2,30,3,2,8,0,10,9,2,0,0,4,9,2,53,1,1,3,144,1
"COG5304",1,44,11,1,5,1,1,0,4,6,1,1,1,6,4,13,12,0,1,1,0,1,0,8,0,1,12,49,12,1,13,1,5,17,2,1,0,13,4,3,0,5,9,27,0,0,0,0,0,0,0,5,6,1,0,3,0,1,20,0
"COG5305",197,162,46,79,65,81,83,93,609,362,389,93,114,525,120,215,271,165,46,142,258,185,122,12,207,70,353,194,96,196,786,92,485,75,77,92,117,613,134,60,161,50,418,427,13,36,44,257,149,370,82,245,425,109,134,68,30,111,42,87
"COG5306",267,262,110,14,610,61,238,6,214,178,41,248,147,383,214,467,218,231,147,175,108,160,164,262,71,52,214,166,316,109,731,160,232,190,233,76,42,281,414,120,475,83,225,345,58,41,837,127,273,847,100,348,227,153,118,60,56,338,167,66
"COG5307",240,0,4,5,26,227,13,0,0,4,2,17,14,3,144,20,2,302,1351,192,346,81,1035,1,47,25,0,2,53,1366,1,583,8,574,1298,19,38,0,38,92,52,0,4,2,49,132,0,168,41,0,529,275,3,839,78,13,227,52,6,53
"COG5308",67,0,0,0,0,43,2,0,0,0,0,14,5,0,40,8,0,60,293,39,69,18,244,0,11,3,1,2,8,225,0,127,4,149,258,3,9,0,3,16,7,0,1,0,14,26,0,34,7,0,124,65,3,154,16,2,33,14,3,17
"COG5309",58,184,23,187,1122,59,70,79,44,31,64,623,54,108,68,37,32,93,54,387,15,305,15,821,33,66,1323,49,62,216,747,204,57,48,562,122,22,1235,97,136,75,80,85,293,76,61,105,33,8,12,216,103,70,50,5,90,180,242,213,160
"COG5310",12,13,103,1,16,12,14,15,18,3,57,2,15,18,23,15,27,10,8,51,4,2,5,85,7,4,17,17,24,13,10,15,30,36,5,6,11,6,38,28,17,66,30,3,26,3,451,22,0,4,2,18,18,15,49,5,4,11,293,21
