"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG4231",3218,4002,2748,2000,2506,4892,2856,3365,8216,3959,4310,3950,3043,4061,2271,2994,2579,2984,1040,887,2754,3019,3863,2387,3053,2459,2383,2823,2497,3104,2135,2868,2662,3262,7458,3009,4037,2060,2428,2815,2586,3314,3006,2565,2495,2507,3036,2608,2659,3091,2963,2391,2878,2293,3686,2471,1466,2671,2292,2456
"COG4232",5430,6578,4275,6065,5610,4831,5739,5020,5543,5468,4780,5074,5000,5468,5647,4787,5423,6319,4146,1669,7421,5421,4845,5521,5639,5480,5464,7195,4400,6442,4543,4830,6752,7510,5622,5772,5216,4504,5100,4457,5193,5048,4282,4490,6776,6054,7573,5945,5348,4653,6752,4150,6323,5694,7205,6721,3482,6819,6094,6325
"COG4233",2636,4676,2299,2972,2308,3619,2460,2897,910,4248,2455,1188,2008,1225,2566,2604,2080,3280,962,663,3326,1782,1486,2356,1154,2705,2429,142,2179,2209,2335,2364,2067,3603,1020,3285,3003,2263,2391,2732,3302,2692,2388,1565,3162,2478,2483,2795,2255,932,2483,2057,2695,2488,1803,3174,410,4162,2194,3104
"COG4235",704,1320,519,821,815,1030,770,713,774,2231,973,552,1010,958,565,1076,359,875,865,223,657,740,710,528,1028,647,479,1296,450,436,514,207,2415,881,1022,947,1052,571,559,499,653,711,873,889,884,936,1759,671,310,1995,473,537,743,977,1608,808,927,486,332,732
"COG4239",1190,874,1002,955,1055,924,1261,1155,1636,566,1830,1741,1704,1945,1157,1395,1263,1392,553,221,687,1524,1424,1194,1439,1040,1120,1511,1009,948,1060,682,935,1289,1829,900,1358,840,1057,897,1074,1055,968,1602,1079,1203,1036,1112,1218,1205,845,1104,967,976,2057,1057,541,1044,834,1354
"COG4240",3235,204,3543,3256,2662,157,2836,3475,1781,33,1951,1685,2333,1359,3355,4169,3855,2837,735,868,2782,1590,1842,3289,1658,3384,3940,57,3803,3368,3725,4210,1566,3111,1231,3708,2392,4077,3293,4253,4003,3625,3951,2105,3682,3247,3179,3458,3291,1596,2147,3581,3064,2676,1067,3410,928,3515,4406,3279
"COG4241",245,0,1007,377,236,2,134,753,2,1,131,4,538,34,382,1194,991,333,20,67,51,95,1,486,5,873,728,0,774,3,877,359,1,300,73,592,139,1003,291,1537,758,291,1035,365,55,1229,38,714,57,22,24,818,310,38,4,79,11,248,157,321
"COG4242",215,179,389,84,93,82,168,188,1430,38,298,760,277,1009,251,59,191,261,309,44,9,691,619,206,530,154,123,1348,293,33,67,31,749,328,646,20,21,107,107,51,42,111,70,229,132,255,835,59,70,513,83,134,83,160,550,166,141,15,84,175
"COG4243",817,209,2623,850,623,393,350,1901,139,6,405,64,1209,39,927,2336,1467,855,101,303,170,301,69,1129,89,2216,1130,1,1805,59,2109,700,202,746,172,1282,230,2532,682,3155,1938,777,2249,1181,159,3054,170,1742,148,45,94,2096,856,343,56,284,28,686,424,754
"COG4244",100,132,212,221,383,96,93,160,147,69,31,39,140,42,1116,39,1638,841,117,28,21,295,6,138,67,567,1270,330,67,1,1474,27,59,1078,173,89,107,757,778,14,2733,94,77,120,75,3262,93,18,26,75,89,392,215,41,58,90,120,217,121,1119
"COG4245",14,68,33,34,19,63,16,16,145,36,18,27,36,24,12,5,20,21,103,7,2,74,25,22,32,19,30,1273,12,5,20,17,14,28,31,13,5,15,24,9,14,9,24,84,7,40,29,11,13,21,22,15,16,12,34,12,81,22,11,10
"COG4246",102,1450,125,73,61,1684,91,137,51,828,182,146,142,98,86,94,114,122,32,35,74,238,88,161,142,119,106,52,136,34,141,64,242,72,32,119,115,87,100,117,130,31,215,157,26,173,24,126,21,244,11,102,87,25,196,25,104,146,28,90
"COG4247",633,1505,657,672,667,1461,777,835,661,929,438,321,693,454,720,1178,680,1047,1104,185,2246,712,530,1486,1024,588,745,1446,676,833,503,1008,2238,1272,455,1464,1716,601,642,572,902,649,848,829,772,594,1277,1791,943,2253,1283,644,881,643,1086,856,1043,828,789,803
"COG4248",28,252,78,30,26,171,26,23,113,70,28,36,73,25,26,11,53,30,7,5,1,59,32,33,79,38,51,1,37,14,19,52,17,63,38,12,6,20,33,10,16,20,58,245,17,53,45,20,28,23,31,40,17,29,546,19,8,25,24,19
"COG4249",848,3648,681,919,793,6266,911,862,5219,2812,972,1383,1037,1755,954,824,1173,865,517,249,1028,1492,1238,1346,1206,620,1093,99,736,1111,1081,993,1033,1144,3021,769,986,609,859,841,596,960,1155,1277,801,1203,805,710,1024,1067,687,850,992,780,1227,850,426,1254,905,1199
"COG4251",340,6289,23,97,172,4137,248,72,1091,4277,185,1464,1322,800,29,182,1044,276,1398,400,36,2463,919,423,2927,248,219,3494,30,19,232,218,5931,247,790,209,76,471,118,98,108,61,76,1258,21,740,1113,114,52,7473,1165,242,46,65,1992,60,1599,169,398,76
"COG4252",3418,15646,3284,5393,7698,19326,3071,3062,5779,28754,4244,2653,3073,3310,3898,5011,3579,4048,46807,16883,4655,2770,3288,3429,2264,2573,4194,15601,3600,4856,3213,5467,6989,3424,5170,2934,3407,2958,3907,3018,4371,4180,3355,5539,3349,2203,2447,4391,4184,1740,4106,5273,2597,2493,2630,3148,28172,2158,3736,4221
"COG4253",18,447,4,0,10,171,8,6,48,24,5,48,23,24,0,2,17,3,168,987,2,178,29,24,100,3,9,7703,1,2,11,41,1170,1,6,7,0,0,4,10,3,1,20,34,0,21,0,4,4,89,2,3,10,1,45,0,199,7,1,5
"COG4254",353,1202,297,146,162,1380,269,194,583,931,416,265,312,377,223,299,476,216,3862,613,93,355,437,376,219,312,524,1575,329,589,530,836,274,487,529,206,79,335,511,372,392,228,341,335,218,445,43,289,421,421,304,237,161,158,334,234,2387,262,389,446
"COG4255",23,46,7,9,37,88,20,3,2,0,24,19,19,17,7,10,26,2,14,42,1,30,93,4,7,18,6,3,1,9,4,7,99,3,43,2,2,19,11,2,6,8,6,21,7,14,43,13,20,9,82,8,13,42,67,12,81,12,41,8
"COG4256",0,19,0,0,2,8,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,6,1,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",482,396,198,155,159,143,2037,171,2198,802,1915,5096,1019,2247,29,961,70,40,32,64,35,4652,3503,364,4884,1133,57,17,99,43,50,17,256,18,2359,77,250,1214,84,52,44,253,84,611,763,190,270,91,3022,902,2569,352,851,2053,990,842,16,36,2110,15
"COG4258",58,755,5,0,3,451,44,9,312,931,11,356,28,290,12,19,219,9,172,82,15,473,66,44,464,67,27,3169,3,6,85,26,239,20,216,5,22,45,12,31,27,10,11,26,3,17,403,9,6,138,158,2,17,2,528,10,125,4,41,18
"COG4259",5,2,1,9,24,3,2,1,53,2,0,2,42,24,4,5,0,4,122,20,10,9,19,2,22,16,7,20,1,0,2,3,77,4,12,6,22,13,3,7,2,0,2,34,6,20,69,3,5,125,14,0,4,8,31,13,84,1,3,5
"COG4260",80,338,88,102,147,674,73,55,157,309,111,159,206,78,223,83,234,156,66,47,34,107,168,94,247,93,144,66,101,25,179,115,94,229,116,57,16,105,103,109,217,48,174,318,43,358,66,87,21,164,41,109,108,39,260,47,36,15,29,211
"COG4261",14,318,3,1,3,222,15,3,128,602,8,154,25,127,2,3,49,2,72,55,0,180,23,14,185,28,7,1050,0,0,17,9,147,1,80,6,6,31,7,12,5,6,0,21,1,6,167,3,0,79,138,1,4,5,286,2,63,3,23,0
"COG4262",179,10,102,87,310,8,92,27,573,38,251,313,236,656,15,128,53,28,111,73,33,303,396,88,546,101,37,1,51,2,140,27,235,30,426,29,55,52,22,9,21,47,88,138,102,78,982,70,77,270,47,85,40,99,828,90,78,7,90,69
"COG4263",21,322,22,9,15,275,9,97,330,1673,25,42,61,21,5,7,37,28,95,42,0,68,45,30,83,18,3,1691,21,10,35,31,221,20,645,10,2,17,28,34,15,31,13,137,1,351,147,2,3,430,21,14,1,2,247,1,107,25,5,27
"COG4264",9,304,5,4,38,408,2,4,173,267,48,14,73,100,3,31,7,48,378,129,2,113,49,50,326,88,5,5794,3,2,30,46,854,25,21,17,34,50,36,11,29,6,9,134,1,567,1163,5,7,468,61,25,5,2,500,3,533,18,23,13
"COG4266",2111,288,1329,946,1227,219,1741,1902,1648,254,1148,2098,966,1696,1776,958,1265,1895,245,541,521,1671,1792,1508,1651,1340,2435,1750,1610,1788,966,776,427,1735,2266,1102,677,1359,1966,1046,922,2229,1446,802,2098,578,1446,712,1737,891,1168,2103,1571,1654,888,2000,389,609,2135,2048
"COG4267",5,91,0,4,4,76,4,0,21,5,3,7,77,92,3,3,1,11,548,85,1,25,27,11,124,21,1,25,1,4,7,30,202,14,86,1,6,1,20,4,5,0,4,70,2,72,115,0,3,105,46,6,3,13,143,3,549,16,15,1
"COG4268",71,407,76,87,76,143,74,83,269,142,79,172,272,116,173,45,141,130,159,57,22,218,278,94,577,115,95,915,82,300,208,82,434,167,209,61,16,107,268,134,192,98,96,323,52,522,226,28,98,1051,224,122,95,59,426,59,185,52,139,119
"COG4269",192,930,140,175,138,536,174,258,471,944,265,605,296,629,61,236,158,98,408,100,181,590,200,200,524,134,146,51,158,21,107,64,743,66,479,219,296,83,103,160,88,201,256,282,57,269,729,163,53,358,69,75,88,89,490,54,492,87,44,65
"COG4270",776,55,489,554,698,61,941,447,188,67,722,397,662,491,682,523,675,585,180,217,455,416,486,890,352,750,669,26,528,1074,497,566,86,772,303,528,324,549,709,327,504,416,348,614,961,533,648,688,715,174,851,497,901,947,450,1022,189,650,702,685
"COG4271",15,335,0,7,2,404,8,1,45,26,7,30,171,63,0,2,4,2,130,17,0,84,12,13,120,6,3,31,3,1,14,147,353,4,53,1,0,1,9,9,1,3,2,260,0,66,58,0,15,144,113,12,0,0,82,1,264,7,53,3
"COG4273",0,23,0,3,1,3,0,0,23,10,1,1,5,5,1,1,0,0,3,3,0,10,1,1,2,3,0,454,0,0,7,1,35,0,25,2,6,0,0,0,5,1,0,9,0,2,53,2,3,56,2,1,0,0,9,0,4,0,1,0
"COG4274",825,1,852,774,628,0,590,900,567,2,534,723,385,566,955,458,776,902,165,246,933,562,691,737,454,429,876,0,887,1209,1006,1380,71,867,477,722,1260,457,1291,920,745,1070,774,428,709,279,426,673,842,346,785,788,526,628,386,696,224,1297,868,1026
"COG4275",27,263,5,14,22,238,8,3,71,160,19,25,113,77,0,22,6,34,494,172,2,93,38,20,165,31,11,901,6,1,11,46,1086,25,84,8,15,51,14,15,1,3,17,164,0,69,35,10,8,580,63,21,5,7,201,5,719,11,11,3
"COG4276",1433,23,731,442,796,7,1515,783,468,141,2279,988,2034,1233,900,539,1138,733,293,225,458,797,1963,1677,571,1629,1046,9,846,812,616,482,116,719,1143,386,389,923,1289,353,619,581,320,1588,1260,810,314,985,1208,548,1661,718,1346,1716,2031,1348,200,296,1070,1087
"COG4277",79,1446,4,42,23,1187,50,5,74,778,36,314,286,89,5,26,193,37,493,59,5,492,100,132,762,28,39,2052,4,5,16,69,1305,28,38,16,13,56,15,29,13,14,50,238,8,110,104,16,12,1625,64,56,13,9,269,10,479,27,8,6
"COG4278",54,122,17,33,33,22,75,32,69,10,123,78,78,136,47,19,34,48,150,5,16,89,63,70,112,109,30,7,29,55,83,86,269,6,157,18,21,49,36,31,80,19,14,118,23,50,42,54,59,42,155,37,44,20,89,23,168,24,26,93
"COG4279",430,1,783,85,105,0,27,711,22,325,72,5,45,9,114,90,18,66,19,52,26,13,1,137,4,223,33,1,161,14,10,4,9,5,129,65,60,326,197,26,44,596,102,51,14,872,147,13,0,11,14,1037,191,114,15,29,4,1,0,15
"COG4280",3,8,0,1,0,1,4,0,3,0,0,27,0,8,0,0,3,0,1,0,0,6,2,4,20,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,13,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4281",127,84,49,37,60,76,121,65,162,5,112,295,183,354,32,39,90,27,52,37,21,206,172,178,319,165,104,22,55,24,44,95,30,31,195,59,12,137,75,24,28,54,67,147,81,106,9,74,106,193,125,86,73,162,221,86,97,18,73,55
"COG4282",11,4,15,1,4,18,16,1,1,1,8,3,17,8,7,0,6,26,8,1,1,3,5,3,7,19,8,0,6,0,3,0,14,14,0,1,1,19,5,2,4,14,3,11,2,19,32,11,0,5,4,2,12,5,24,5,0,0,1,6
"COG4283",0,58,0,9,7,19,1,0,1,3,3,7,5,2,0,5,3,0,83,0,2,27,5,1,4,2,0,13,0,1,3,0,4,0,1,3,5,0,1,1,1,0,1,6,0,13,39,3,0,5,0,0,2,2,42,0,6,1,0,0
"COG4284",265,3,171,370,229,10,235,72,672,436,265,262,403,346,70,97,130,205,259,36,191,244,357,85,187,224,92,50,110,16,116,13,35,131,515,173,161,523,177,82,107,196,205,459,217,299,169,89,18,163,41,211,162,492,477,228,59,228,43,94
"COG4285",3,0,12,0,1,2,3,0,141,0,0,14,1,17,0,0,4,1,0,0,11,4,9,0,4,0,0,0,5,1,0,1,47,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,20,0,0,3,0,0
"COG4286",48,94,20,60,48,117,27,18,21,74,16,27,13,28,5,21,9,3,60,57,3,15,7,10,26,74,7,32,7,4,9,2,116,2,10,19,21,104,13,1,1,6,36,50,28,7,559,4,0,53,12,53,25,138,884,40,45,1,2,12
"COG4287",450,30,403,440,581,11,544,173,1860,515,498,889,605,1102,338,421,619,296,123,154,674,755,600,441,740,574,623,4,308,1007,236,193,64,491,1353,272,283,407,428,94,181,320,127,511,577,325,887,384,546,385,481,258,830,519,470,591,173,167,474,413
"COG4288",13,1,15,102,38,0,23,19,13,0,2,8,0,2,40,36,0,52,2,2,43,10,1,3,9,21,14,12,11,23,6,5,0,37,4,67,55,11,14,2,11,65,16,0,46,4,111,25,12,0,8,23,51,37,2,53,0,58,29,29
"COG4289",21,9,2,38,5,10,26,0,121,53,3,304,19,503,0,6,57,0,53,3,28,465,81,33,629,1,18,14,0,0,5,7,88,1,112,29,20,2,0,2,0,7,2,24,0,3,10,8,1,286,8,4,2,0,111,3,16,95,4,0
"COG4290",0,0,0,0,0,1,4,0,0,1,0,2,3,0,0,0,0,0,1,19,0,1,0,0,0,1,1,23,0,0,0,0,30,0,0,0,1,5,0,0,0,0,33,2,0,0,0,0,0,8,0,0,5,0,2,0,1,0,0,0
"COG4291",18,27,66,0,1,1,7,8,17,1,2,19,13,10,0,4,4,1,0,31,9,50,3,33,26,16,3,454,24,0,3,8,32,0,0,53,11,38,4,3,0,0,46,13,1,4,1,2,2,3,1,29,3,20,2,5,3,3,0,0
"COG4292",2,33,2,1,1,1,0,3,20,103,4,15,19,15,4,5,9,1,57,7,2,22,126,3,159,3,2,16,2,1,15,4,44,18,9,7,7,6,0,4,4,2,1,63,1,31,16,2,1,39,13,1,1,0,192,3,41,4,4,5
"COG4293",48,0,25,15,14,0,75,15,104,0,119,194,86,123,11,24,13,21,1,8,1,174,162,18,204,62,15,0,10,4,19,9,19,65,216,10,45,233,39,19,27,22,13,180,92,85,29,75,404,156,189,79,111,217,330,115,0,0,251,64
"COG4294",510,7741,746,1571,3827,3541,572,437,64,7267,569,5,557,32,1570,1789,552,1376,19777,22834,1346,109,283,393,5,492,826,10918,1028,792,648,839,678,658,0,724,862,848,931,480,1095,2079,1022,2320,790,360,423,863,1002,15,505,2420,672,496,593,688,26814,353,634,824
"COG4295",3,0,5,8,33,1,1,0,43,0,1,63,9,14,1,0,4,0,0,0,37,54,17,1,60,1,0,0,0,0,2,1,0,33,13,1,0,3,2,2,6,3,0,12,3,4,0,0,0,5,1,0,16,1,18,0,1,9,0,4
"COG4297",6,6,2,0,0,29,6,1,15,2,74,22,47,22,0,2,24,2,1,2,0,20,63,20,60,8,3,481,0,1,4,2,34,0,10,0,1,16,3,1,1,0,0,48,4,14,3,1,1,8,0,1,2,10,124,4,0,2,1,3
"COG4298",2,3,0,0,2,4,2,0,3,1,1,4,20,21,0,0,0,1,61,2,0,7,2,2,15,2,0,6,0,0,7,5,104,1,17,0,1,1,4,4,0,0,0,22,0,15,8,0,1,23,5,4,0,0,29,0,85,2,4,2
"COG4299",729,375,498,656,905,222,1090,413,1363,294,591,875,789,984,796,264,829,817,647,275,824,824,672,1008,1017,963,912,11,594,1537,551,764,162,1198,1056,499,466,661,694,255,442,643,281,1206,968,569,1812,669,1158,370,1228,724,1235,805,872,960,249,452,1159,1015
"COG4300",5,126,1,3,1,170,3,0,14,0,0,33,27,1,1,2,4,3,3,0,0,65,14,17,33,0,0,4,0,0,20,27,1,1,0,0,0,0,1,2,0,0,2,269,0,2,0,0,0,6,1,0,2,0,4,1,4,4,0,1
"COG4301",683,1430,595,578,378,890,1036,408,1149,353,1128,2126,981,1313,295,1059,939,209,600,185,2595,2296,1517,891,2603,855,429,943,501,293,681,887,928,256,1229,1009,1643,973,483,693,551,228,714,829,559,717,302,863,1019,689,941,722,920,871,972,556,554,2056,1177,344
"COG4302",19,179,5,2,11,141,16,5,81,236,13,27,85,85,0,15,41,27,401,63,6,100,185,40,168,35,8,836,0,5,22,28,979,23,68,3,4,22,30,22,6,2,9,182,0,191,213,3,2,360,38,11,3,1,347,1,317,6,4,23
"COG4303",28,290,10,4,2,269,27,4,127,462,13,57,128,119,4,12,80,28,692,93,17,180,321,72,287,76,13,1341,1,7,33,59,1168,60,99,24,16,32,52,41,16,2,21,294,2,284,359,3,8,553,78,19,4,2,549,2,580,11,24,22
"COG4304",0,0,0,0,10,1,0,0,0,0,0,0,5,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,1,2,0,4,0,0,0,5,0,0,0
"COG4305",6,0,3,0,5,0,0,30,0,0,1,0,1,0,0,0,0,4,13,2,0,0,0,5,0,6,2,0,1,2,0,0,0,6,0,0,0,4,6,0,0,0,0,0,0,62,0,0,0,0,0,2,2,3,0,0,4,0,0,1
"COG4307",123,609,78,130,27,361,94,47,106,161,167,130,296,87,36,245,166,26,181,94,1626,193,198,151,501,82,35,975,54,8,91,71,769,17,127,184,302,57,45,49,63,36,179,357,25,206,90,232,83,398,68,22,27,35,376,33,222,164,24,25
"COG4308",115,148,76,32,110,230,151,74,126,10,179,121,136,49,46,90,93,63,7,33,14,92,116,154,109,108,94,5,63,218,54,26,222,34,151,26,41,111,58,52,56,52,42,115,140,66,75,81,168,56,144,120,90,168,103,140,16,8,98,44
"COG4310",876,101,722,926,657,116,891,670,1412,295,732,1002,711,600,614,816,1066,475,405,401,929,1040,1237,937,997,821,1264,82,938,982,761,1542,241,833,916,861,594,965,972,801,763,937,1094,630,1017,434,670,787,1294,292,752,746,764,751,700,941,687,1111,1452,785
"COG4311",1574,123,1170,1647,1394,224,1383,1384,696,412,1038,1009,732,1067,1503,1313,1212,1501,330,387,2009,1017,1259,1210,842,953,1642,196,1363,1484,1299,1957,85,1506,1072,1764,2385,1118,1525,1249,1066,1624,1543,695,1590,423,1291,1295,1519,543,1763,1311,1582,1328,567,1635,355,1530,1694,1543
"COG4312",4,68,1,4,8,34,1,1,17,322,66,20,19,35,3,19,1,0,147,4,0,22,21,2,33,2,0,675,0,1,25,5,66,3,10,0,5,1,12,13,1,8,4,31,41,29,9,4,2,11,1,1,1,7,48,34,134,6,0,1
"COG4313",8,9,3,43,11,262,1,0,26,201,1,14,46,28,13,22,19,35,63,140,8,31,37,7,18,7,7,1432,5,0,11,22,198,77,53,18,36,4,9,23,19,6,3,95,0,33,3,34,1,86,47,2,2,0,47,1,136,2,11,46
"COG4314",1,58,0,0,3,71,0,0,11,84,2,4,15,4,0,1,1,5,22,5,3,5,4,2,6,2,1,617,2,1,9,9,57,4,16,1,0,4,1,1,4,0,0,29,0,79,28,0,1,97,2,1,0,0,40,0,20,7,4,0
"COG4315",28,6,25,5,15,31,83,11,6,24,78,17,130,37,7,147,49,6,12,24,7,27,48,26,14,75,25,4,32,9,8,2,72,3,3,16,62,47,14,12,0,17,10,75,25,46,94,35,47,8,32,8,24,89,115,25,0,2,30,23
"COG4317",0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG4318",210,94,435,76,82,92,14,430,1,1,17,1,2,10,71,48,3,43,198,41,22,4,1,108,7,120,7,1,78,1,6,3,22,4,66,47,55,201,108,11,24,281,75,16,14,517,63,9,0,4,17,545,125,78,2,25,171,1,1,5
"COG4319",48,167,23,32,36,238,53,15,145,107,49,70,163,78,40,24,67,69,246,28,20,80,115,68,117,54,60,545,21,126,23,39,373,123,127,17,32,58,50,15,31,19,21,190,33,79,20,31,64,516,130,36,52,36,184,43,268,33,61,58
"COG4320",66,70,128,9,38,40,11,23,162,230,19,21,142,30,10,26,68,58,698,130,19,103,36,137,366,42,20,18,46,3,55,16,1138,30,79,80,24,169,18,13,19,25,92,299,4,99,33,9,4,1403,213,136,21,1,192,7,399,7,71,16
"COG4321",92,152,111,119,118,150,69,107,45,339,140,36,86,32,77,76,40,118,124,36,102,56,79,100,41,70,55,41,87,50,59,56,132,114,46,167,199,56,88,104,89,105,90,127,74,141,177,64,61,145,60,74,105,93,188,100,120,120,33,121
"COG4322",20,39,19,42,91,23,42,2,19,10,44,0,60,12,8,191,24,7,151,118,8,10,12,11,1,29,10,5,11,12,6,3,35,49,47,10,64,15,11,5,1,14,8,44,18,14,18,54,33,11,8,10,22,62,13,32,463,4,7,32
"COG4323",232,705,195,380,358,375,180,256,137,158,175,89,259,202,231,194,196,391,755,447,427,225,228,259,273,217,255,1016,204,311,258,381,1192,468,125,329,225,207,311,179,334,170,229,287,285,242,477,282,290,684,356,221,248,237,321,242,1359,403,281,374
"COG4324",253,456,136,71,132,279,357,173,743,21,498,1008,489,1120,57,466,238,82,620,114,99,717,573,170,807,246,213,869,159,54,101,72,576,89,844,83,235,196,122,85,90,173,85,406,122,339,124,192,132,751,171,87,148,200,734,120,660,52,81,114
"COG4325",93,3235,7,14,54,2717,85,14,342,1569,48,382,430,218,13,37,255,24,941,83,17,908,407,184,1213,94,46,2531,5,0,79,171,2064,67,182,46,24,113,42,54,33,16,80,850,2,306,959,22,16,1373,294,78,21,5,805,11,1172,70,104,11
"COG4326",1,9,0,0,0,0,1,0,6,4,1,3,0,39,0,7,0,0,30,1,1,4,2,1,125,25,0,0,0,0,0,0,145,2,8,3,17,5,0,0,3,2,0,1,0,3,569,1,0,1,5,6,0,0,576,1,17,2,2,0
"COG4327",1173,483,1197,1180,1002,458,1040,987,211,504,727,300,696,370,1152,811,937,991,375,351,1300,469,613,1093,498,832,1069,310,1205,1247,414,566,252,374,143,325,480,274,386,339,304,366,376,275,453,161,379,339,402,213,414,280,392,334,200,448,170,409,450,357
"COG4328",40,3,59,52,36,7,19,30,2,0,27,4,15,4,83,37,18,41,11,7,7,15,22,49,0,26,9,0,17,0,11,3,92,15,0,42,35,29,59,7,39,22,12,22,9,147,34,25,2,0,12,46,24,6,38,6,21,10,7,11
"COG4329",0,1,0,0,0,2,1,0,0,0,1,5,0,0,1,0,1,1,6,0,0,3,0,2,2,1,0,26,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,14,1,0,0,0,5,0,0,0,1,0
"COG4330",7,3,0,1,0,1,11,1,6,2,1,26,17,0,0,2,13,1,4,0,0,10,7,11,103,1,0,14,0,0,13,5,3,0,3,0,0,4,1,1,0,0,1,2,0,0,2,0,0,30,3,1,3,0,36,0,6,0,0,1
"COG4331",0,7,0,0,0,26,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG4332",0,2,0,0,0,1,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",538,679,1072,793,498,703,457,924,170,274,349,294,860,349,745,1033,816,835,122,240,540,357,133,731,223,993,674,848,903,200,1165,501,429,1004,396,920,398,1104,511,1506,1229,514,1203,425,390,1772,603,1091,269,227,139,893,781,332,121,404,119,607,400,775
"COG4334",3,1,0,2,0,0,2,0,4,1,0,11,2,0,0,0,3,0,4,2,0,28,7,4,16,0,0,0,1,0,2,5,6,0,0,0,0,0,1,0,0,0,0,66,0,25,0,0,0,16,1,0,0,0,10,1,12,1,0,0
"COG4335",20,151,6,11,18,156,8,14,60,7,22,5,34,13,1,2,5,3,236,20,0,10,18,9,8,14,4,6,3,3,46,2,105,3,28,1,0,26,12,5,0,1,2,40,12,76,8,2,3,11,9,8,18,18,35,7,156,5,8,1
"COG4336",435,161,201,477,522,107,427,276,404,331,976,556,641,608,368,486,362,319,239,102,237,347,725,227,420,269,323,575,195,244,195,160,103,255,322,406,576,267,332,221,179,470,384,512,553,201,611,274,547,408,299,465,423,536,878,463,170,250,342,334
"COG4337",1268,25,976,878,1006,6,1001,991,51,64,823,75,903,126,1128,558,621,1200,321,528,743,167,189,994,140,947,606,14,816,851,774,649,844,1182,91,948,729,941,902,743,747,1125,851,768,1171,871,1039,794,942,1198,706,889,1198,935,330,1136,442,793,785,983
"COG4338",61,7,49,79,52,20,39,42,4,22,38,6,17,4,78,41,46,103,28,10,109,37,8,76,16,32,43,8,62,225,69,145,41,227,3,124,53,39,118,75,101,33,79,32,58,131,95,77,55,46,50,43,48,66,26,51,26,108,36,115
"COG4339",48,53,51,3,39,128,60,27,120,198,86,69,84,47,12,90,88,7,28,47,11,119,65,89,109,39,47,419,43,176,11,30,661,1,86,11,21,42,22,15,9,45,23,47,37,57,16,20,71,103,62,64,33,44,350,34,37,10,56,3
