"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG4171",5,92,32,662,6,173,5,27,5,21,0,4,140,2,28,118,4,13,8,45,0,22,2,22,7,1026,1,117,333,129,246,689,0,4,0,50,27,771,18,5,707,153,32,337,3,1,20,5,238,85,4,88,52,6,77,5,1,128,37,3
"COG4172",3333,2265,2134,1475,3217,1973,2879,2258,3720,2027,3390,3258,3364,3518,1128,1618,3214,2823,3045,2414,2679,1607,3073,2192,1689,793,3428,1837,791,2347,2958,1646,4109,2850,3006,2643,4423,2149,6061,4625,409,2626,2308,1158,2970,3054,3905,1941,3096,2497,2995,2219,2928,2734,2497,3410,3040,2004,2424,4216
"COG4174",1428,1971,1779,939,1196,1022,1131,1718,1549,1692,1268,1298,1267,1266,545,951,1276,1439,1586,2218,1311,1589,1411,1767,996,456,1291,1339,702,2054,942,1136,1459,1094,1209,1595,1087,1228,3004,1574,496,2043,1305,1807,1223,1168,1375,1138,2763,1225,1380,1850,1242,1638,1044,1260,1034,1776,1544,1337
"COG4175",5856,4365,6758,1028,4914,1160,6875,5799,4709,6139,6396,5750,6033,4601,2562,7014,8134,5539,6411,6552,6141,5207,4078,7726,1488,1054,5048,7257,1250,3790,7760,4244,5600,7407,7215,4109,7686,3507,1818,6114,1587,7143,6220,2978,4684,7318,6889,5151,2247,4171,6221,7982,5067,6170,5973,8517,6570,4553,4867,7916
"COG4176",9599,6545,10697,887,8720,1005,12109,9141,8202,9367,9844,9898,10242,7775,1671,11418,12876,9458,10628,10694,10170,7910,7098,12062,1394,1677,9447,11398,1637,5506,10817,6605,9765,12084,11629,6307,11050,5496,1614,9580,2612,11141,10637,4598,8493,12000,10863,7380,3399,6623,10766,12848,7930,9677,8953,13212,10152,6832,8528,12269
"COG4177",12876,13630,14526,6197,10421,7233,14600,11716,10774,12253,14606,14299,11485,13379,7783,12050,12458,13693,13474,14506,12588,17190,11120,14898,8316,4557,11546,13483,3640,10181,9459,10267,11305,12436,12493,10621,9088,10537,21295,11731,5623,14331,11807,7064,13656,11180,13988,10419,7756,12049,13459,14343,11370,12208,10943,11875,13604,14407,12782,13532
"COG4178",4221,16,47,124,860,363,86,66,2822,367,1671,2944,1482,4306,359,77,213,3463,1322,49,3940,9,1325,16,143,62,2437,40,173,2235,954,609,389,2207,1719,3920,275,20,75,1916,33,38,1922,22,3554,1294,1254,805,656,4866,1407,18,4205,2206,4270,661,3630,20,3637,893
"COG4181",1391,1273,1280,1294,1164,1276,1336,1294,1240,839,2857,1651,1261,1668,916,974,1507,1346,1543,1427,1168,623,1180,1448,859,1224,1878,1213,749,1128,1648,1569,1371,1148,1486,1136,2138,1674,2063,1542,627,1446,958,1622,1580,1625,2220,1273,1521,1478,1340,1372,1038,1410,1111,1770,1506,921,1087,2219
"COG4185",3,86,39,220,55,129,4,12,5,15,1,8,14,0,80,50,7,1,9,14,0,11,13,8,20,88,15,37,49,29,36,487,14,8,0,6,1,50,149,4,20,48,19,52,5,3,1,260,60,22,4,7,11,15,8,4,2,26,26,0
"COG4186",63,9,23,151,17,64,9,36,29,2,5,57,14,14,77,25,2,18,25,6,2,23,38,18,910,488,7,5,154,13,18,71,8,8,8,8,182,16,76,29,228,5,21,5,18,16,38,449,23,16,12,4,1,8,6,15,7,48,12,79
"COG4187",0,0,0,2,1,27,0,4,0,46,1,0,0,0,81,0,0,0,0,0,0,1,1,0,32,0,0,0,10,18,2,2,0,0,0,21,0,1,3,0,1,0,2,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0
"COG4188",3339,2607,2076,1498,2924,662,2035,1849,3284,1635,1535,2749,2107,3670,740,1245,1607,2837,2216,2166,3515,2444,1927,1509,456,1304,2799,1482,470,2547,1591,2168,1937,2456,2087,3112,828,2771,2759,2194,2179,1779,2408,1502,3250,1965,1707,1782,1787,3754,2312,1559,4004,2109,4350,1632,2817,3091,2722,1558
"COG4189",8,4,1,2,0,4,1,0,0,0,1,1,0,1,14,0,0,2,1,0,0,0,9,0,5,0,1,0,14,4,1,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,32,0,9,6,0,0,0,0,0,0,3,1,0
"COG4190",0,24,7,38,0,124,1,1,4,7,1,1,0,1,73,7,1,0,1,6,0,35,1,3,96,53,1,20,11,33,45,7,0,0,0,20,0,16,85,1,72,3,3,9,5,0,4,36,12,22,1,3,5,3,2,1,1,10,0,1
"COG4191",564,770,646,2760,178,2725,255,389,330,269,80,259,281,131,2193,461,796,148,280,638,95,470,542,423,1860,1163,407,229,2178,481,1247,444,261,194,106,324,2348,981,5472,340,404,310,243,12114,222,266,426,844,732,486,348,409,516,283,342,224,218,427,165,713
"COG4193",54,0,1,0,2,0,4,0,7,1,6,8,10,6,0,0,1,28,6,0,4,0,12,0,2,0,38,0,1,4,71,0,1,2,48,8,1,0,0,11,9,0,5,0,7,6,117,0,0,6,7,1,0,25,2,3,39,0,0,80
"COG4195",126,89,233,82,7,24,107,110,43,226,11,53,49,9,6,267,69,81,99,275,42,135,90,172,14,16,94,190,4,113,5,225,72,64,21,114,0,113,492,5,27,206,147,99,31,52,6,45,83,22,44,247,96,89,48,56,23,94,107,62
"COG4196",17,764,411,3457,123,1346,48,474,102,124,63,78,62,44,1186,393,50,26,100,326,14,65,212,436,1183,1524,125,337,1613,515,249,501,33,21,47,120,35,1864,1396,41,584,451,113,774,112,14,263,980,755,569,72,268,70,110,102,7,39,382,223,8
"COG4198",1440,4412,3369,95,1921,169,2363,3126,1808,3456,1363,1149,1865,730,385,2399,2675,1573,2356,4083,2050,4494,1626,3471,127,263,1095,3231,184,2744,1726,2217,2249,2127,1262,2222,1613,1590,168,1707,2377,3568,2606,1331,1078,2239,1088,2425,2188,996,1835,3647,2115,2648,1910,2719,1297,4108,2368,1627
"COG4199",0,0,3,1,0,0,0,8,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,1,0,6,0,0,6,1
"COG4200",1,0,2,6,0,143,0,6,2,1,1,0,0,0,322,1,0,0,2,2,0,1,1,7,9,2,0,10,1,3,0,11,0,0,0,2,4,2,9,0,0,2,1,0,0,0,0,47,3,5,0,1,1,2,0,0,0,7,0,2
"COG4206",3224,6333,5200,7519,4058,6848,3511,4803,3904,4338,2453,2806,5695,2541,6495,3876,4305,3594,3936,5669,3573,7061,4992,5506,4915,5383,4169,5042,5469,4058,5490,5279,4387,4468,4504,4018,10758,7484,5819,4525,7718,5371,3837,5872,3121,4973,3746,6523,5719,4463,3934,5287,3543,4182,3662,5141,3733,6934,4245,4146
"COG4208",6,110,119,728,9,245,8,41,12,37,2,27,11,10,162,105,11,18,14,125,1,6,23,28,298,364,8,13,602,80,20,69,2,2,0,35,6,153,864,13,29,64,22,143,10,3,2,71,102,139,25,28,25,53,29,2,25,59,5,1
"COG4209",41,23,30,13,57,4,27,110,50,61,52,42,10,54,0,11,42,17,22,68,23,19,25,28,9,3,19,14,2,40,11,11,18,6,16,10,13,4,2,14,2,10,4,2,12,9,19,7,10,9,13,9,14,12,11,13,8,10,13,5
"COG4213",81,63,190,122,60,636,41,112,111,58,79,113,30,81,1707,63,17,87,58,98,29,22,117,156,763,34,71,41,88,138,84,78,94,38,63,38,1051,78,1381,99,19,100,22,97,83,39,172,508,88,134,79,102,52,98,64,37,68,63,81,83
"COG4214",74,52,171,93,58,799,44,105,108,51,114,125,36,85,1946,54,16,101,93,100,31,27,75,170,930,40,93,41,60,151,102,75,112,57,80,63,1500,86,1473,88,21,110,33,111,96,48,194,456,64,169,83,88,43,61,52,30,88,51,74,82
"COG4215",1277,1200,1590,937,1697,395,2297,1412,1538,1392,2448,1803,1681,1616,340,1816,2270,1507,1588,1211,1749,1077,1326,1900,531,613,1590,1397,659,827,1763,869,1908,2003,2041,1056,1658,982,1667,1698,529,1520,1548,808,1717,1460,2248,1355,537,1226,1948,1605,1195,1517,1485,1806,1755,1222,1545,1822
"COG4219",11,269,114,1215,10,3382,14,116,13,155,11,22,213,15,3226,279,14,31,75,183,1,194,23,182,3779,1543,6,292,471,342,473,1528,12,7,6,137,50,1287,865,13,1076,303,62,584,33,8,42,660,406,211,13,184,85,35,132,12,14,286,77,3
"COG4220",0,12,4,58,2,70,2,4,9,3,6,8,39,8,38,5,3,7,1,2,0,37,2,6,341,101,14,11,603,42,10,22,1,1,6,26,224,88,9,4,19,1,5,18,4,1,2,3,13,31,1,7,5,12,12,0,2,50,4,71
"COG4221",1883,2363,4232,5375,1415,3164,1409,4530,2098,4238,1418,1539,2113,1558,3151,4612,1581,1750,1965,2938,1662,1372,2433,3869,1943,4322,2314,4177,2076,3178,2190,3028,1873,2162,1845,3238,1484,3859,3950,2144,3411,3531,2169,4392,2339,3085,1752,4380,4368,2089,1967,3623,3224,3327,3277,2023,2010,2093,2459,1599
"COG4222",54,254,277,2116,16,513,42,130,110,99,28,60,205,24,360,436,64,54,86,172,19,72,185,115,636,1952,630,315,718,397,592,3811,8,70,272,189,345,1354,2767,16,970,329,65,1128,72,21,942,462,1022,338,41,192,110,104,157,18,91,294,147,13
"COG4223",272,8,30,331,46,396,55,26,221,52,13,84,232,43,278,23,71,64,147,38,67,4,209,60,406,59,158,7,10,70,372,54,115,125,26,107,896,68,1009,366,5,32,75,82,101,194,37,70,176,39,137,21,142,114,166,180,101,6,16,392
"COG4225",102,576,285,970,267,133,46,832,188,666,20,23,248,33,162,383,118,117,208,584,116,133,291,645,67,1455,102,360,537,1055,115,524,83,152,209,531,40,1709,210,212,917,665,82,485,90,123,140,527,1094,173,67,539,136,340,201,133,38,493,494,53
"COG4226",0,19,20,141,3,149,1,9,6,13,3,3,4,1,78,4,3,4,13,21,0,12,14,12,187,69,7,1,92,11,3,6,1,0,1,8,2,36,528,4,46,11,4,65,4,1,0,14,20,7,4,5,3,9,3,2,4,16,3,0
"COG4227",1003,264,275,7703,991,10669,183,323,361,472,100,594,209,176,7519,324,91,380,173,219,110,335,795,429,18028,7890,412,159,15772,471,194,1029,365,158,171,221,164,346,4951,298,3243,213,1390,440,382,52,148,1310,488,435,208,144,95,188,155,123,179,192,288,339
"COG4228",1,6,4,95,0,182,0,4,6,24,0,9,0,2,69,16,3,1,3,9,1,4,4,3,2218,37,7,1,13,1,3,20,0,1,0,0,0,4,174,0,56,2,15,46,0,1,0,10,17,3,0,1,0,0,0,1,0,2,2,0
"COG4229",266,135,74,388,2,302,9,27,314,69,3,19,46,6,110,47,10,65,209,56,60,14,204,26,237,176,561,46,187,39,295,56,7,84,88,43,5,439,986,162,93,58,10,257,35,74,260,50,129,67,107,97,192,28,351,38,74,42,7,223
"COG4230",2093,2550,2784,6273,3516,7654,2541,1471,2839,1553,2467,2469,3377,2559,6206,3256,2666,1864,2226,2401,1982,2407,1960,2023,5677,6316,2740,3967,3435,1798,5108,4136,3996,1684,1858,1719,7564,6187,6316,3992,4313,3000,1839,3073,1925,3118,1958,2847,3160,2626,2375,2628,2099,1251,2070,3435,2454,2467,1516,3753
"COG4231",3413,8354,3368,3021,3521,3954,2456,2885,2888,2939,2778,3027,2332,2957,2390,2254,2578,2396,3328,4273,2239,9729,3001,3679,4965,689,4467,3385,1035,3181,1903,2218,3767,2352,3206,3090,1720,2227,8814,3001,4073,4175,2501,2449,2209,2336,3659,2252,3941,2910,2577,3743,2412,3067,2178,2567,2903,8330,2526,4099
"COG4232",3857,5654,4853,5689,7641,6602,5611,5353,5683,4819,6184,4407,6107,4956,5136,3856,6827,4120,5437,5427,4612,4665,5852,4960,4861,4133,5907,4816,4147,4916,6283,5967,7962,5336,5564,4923,6943,5196,5393,6472,4362,5111,4701,7566,4667,5726,5046,5602,6595,4759,5264,4445,5529,4970,4653,6725,4310,5432,5311,5075
"COG4233",2176,1027,1140,1008,2918,4636,2300,1035,2886,1714,3756,2703,2462,3263,3823,996,2671,2213,2687,1198,2337,632,2538,1272,3643,268,3067,1128,963,1978,2383,1175,3552,2492,2614,2263,2156,626,2431,3428,299,1293,2242,2763,2279,2517,3011,2168,2565,1953,2372,1104,2581,2371,2363,3206,2347,966,2088,3275
"COG4235",738,1008,820,2402,370,1349,384,320,817,520,430,491,656,497,790,704,360,528,708,1018,392,773,779,705,990,1880,777,1166,867,944,1260,1737,677,511,667,774,2102,1812,2279,781,1060,982,412,854,463,928,1283,593,1674,755,606,962,622,880,623,860,944,788,359,963
"COG4239",1351,1785,1671,968,1038,907,984,1478,1220,1470,1042,1018,1089,969,506,927,1131,1140,1324,1918,1008,1557,1112,1603,934,428,1040,1234,546,1738,790,1033,1249,926,1006,1346,1093,1132,2409,1442,455,1793,1092,1796,1062,1015,1182,1042,2288,1025,1034,1673,1075,1433,858,1090,956,1568,1291,1223
"COG4240",2936,1618,1326,1039,3220,211,3150,1774,3339,1930,3836,3809,2566,4272,78,1666,3806,3472,3347,1339,3872,492,2568,1920,167,1441,3484,1352,719,2292,4195,1945,2999,3769,3472,3005,1670,2020,469,3007,1096,1828,2745,1294,3686,2638,3977,1979,1171,3651,3259,1958,3404,3178,4197,3339,4035,1765,3716,3412
"COG4241",813,4,6,3,174,0,6,9,614,81,405,856,281,1235,0,12,50,841,274,23,1014,2,208,1,3,11,750,8,21,510,114,121,60,530,499,957,0,12,0,338,4,22,367,0,844,48,346,204,154,1329,242,15,865,440,1041,73,992,2,974,301
"COG4242",114,1602,901,501,112,190,59,642,157,619,21,72,207,27,307,280,33,175,213,983,104,975,301,654,95,1195,247,461,304,234,143,497,80,67,15,167,67,492,74,269,1748,914,72,324,41,175,24,493,646,103,109,708,147,199,88,160,58,1386,200,53
"COG4243",2388,121,92,84,422,208,40,98,1722,237,1020,1859,630,2777,1379,101,84,1958,794,59,2379,202,761,49,393,24,1822,9,104,1175,569,350,219,1190,950,2015,64,7,1,949,745,52,505,17,2155,354,623,944,412,3127,641,22,2247,1014,2214,283,2287,141,1477,674
"COG4244",125,149,39,269,555,139,42,31,1259,9,38,8,565,26,107,118,76,85,103,41,85,148,236,36,98,245,444,47,116,116,195,466,225,136,111,80,1,66,125,747,266,26,15,36,1453,45,364,141,360,33,737,15,529,54,631,82,58,164,1669,96
"COG4245",19,160,37,21,17,60,12,22,20,9,12,7,11,7,43,24,13,26,22,20,7,161,41,31,57,15,10,21,104,47,10,28,21,5,13,22,21,142,20,28,119,14,13,12,19,10,3,11,55,38,13,22,25,17,22,13,31,151,18,7
"COG4246",109,88,59,325,47,1454,27,84,86,119,107,116,103,182,1085,24,30,131,94,107,78,48,110,175,1680,108,184,76,31,150,19,48,18,25,42,49,5,25,492,39,21,31,51,9,40,12,56,117,75,81,26,17,33,44,38,14,68,22,24,13
"COG4247",436,573,374,2207,1286,1480,815,514,703,281,792,696,1013,723,1605,570,1124,537,670,433,699,162,527,376,1469,2008,1420,559,1098,750,883,2235,1281,1134,1878,811,727,2567,549,1073,1380,569,749,1076,565,698,1252,973,1013,1091,628,383,580,653,635,803,760,633,693,753
"COG4248",16,84,129,51,43,248,32,21,38,14,24,24,24,9,296,28,28,32,24,20,22,158,39,25,164,5,15,30,8,77,17,50,40,9,17,47,36,17,4,25,134,28,21,13,35,22,8,29,80,75,40,8,21,58,16,23,57,121,37,12
"COG4249",706,4632,1958,567,1088,3707,1000,1091,942,944,1013,763,974,852,2432,1000,1200,744,889,1781,824,6461,1097,1338,6222,195,565,1524,513,1077,989,1188,1135,891,943,931,823,1131,1445,808,2942,1340,1023,892,1094,754,1017,1276,1247,1146,847,1386,671,938,710,825,1129,5139,1122,901
"COG4251",64,906,1255,6252,45,6275,52,1419,94,552,53,102,546,49,5801,1217,363,92,348,808,12,606,173,1728,4120,7137,70,1905,1395,1374,1003,3506,39,48,19,538,531,3873,3375,57,4827,1839,266,6201,210,63,99,5301,2119,848,93,1054,266,180,389,59,69,1041,1013,15
"COG4252",4703,5820,2838,12971,5740,15638,5165,3056,3503,3950,2290,3917,3907,3716,12462,2825,4231,3340,3461,3279,3367,6654,4291,2511,19538,9856,4278,2983,46953,2995,3686,2041,4435,3212,5736,2855,2334,1488,4594,3203,5775,2467,6210,6956,3356,2501,4239,2059,3219,3181,3696,2639,2573,3013,2941,3178,3411,5782,3552,4426
"COG4253",6,32,150,184,11,442,1,48,0,35,1,42,10,21,418,16,1,32,19,34,2,38,7,61,160,59,13,35,161,27,1,52,0,0,1,28,2,22,26,15,28,24,6,9,8,0,2,210,62,28,10,9,3,39,0,1,20,49,13,0
"COG4254",197,572,477,591,592,1168,642,403,477,382,252,513,200,480,1193,323,318,295,385,419,411,908,463,296,1404,1015,256,356,3811,340,113,241,635,259,318,258,269,308,451,219,323,441,368,335,557,179,84,192,504,330,527,502,344,347,327,251,326,542,508,312
"COG4255",3,11,65,99,2,49,11,48,21,47,4,5,9,4,10,27,6,10,15,23,12,1,12,21,83,12,4,38,10,23,31,32,25,15,5,7,49,34,167,7,4,29,18,13,2,47,2,1,98,6,7,26,14,35,20,11,5,6,26,19
"COG4256",0,0,2,4,0,21,0,3,0,0,0,0,0,0,24,0,1,1,0,3,1,0,3,3,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",287,2347,6460,1043,8,400,73,4292,142,3546,34,56,77,29,53,10401,153,125,492,2207,130,330,264,5542,143,195,212,6737,30,1011,288,719,55,457,93,1151,20,3153,293,25,2719,3915,295,6902,47,2049,185,4654,2502,30,88,4772,1127,2231,1203,913,76,2216,59,176
"COG4258",2,438,444,503,7,763,5,282,3,31,8,26,8,43,422,305,109,2,37,305,2,694,11,407,459,438,13,306,165,32,446,281,9,10,1,10,25,380,745,16,175,373,12,2335,72,4,16,1058,52,39,12,296,66,14,24,6,14,341,201,5
"COG4259",1,32,17,63,6,2,1,5,0,1,0,7,28,5,2,9,4,0,0,17,1,13,6,9,2,36,7,6,127,38,29,31,6,4,6,21,42,177,3,7,12,14,4,39,1,3,11,14,29,26,1,22,15,3,14,8,4,61,1,0
"COG4260",92,104,147,243,91,320,32,146,143,167,20,84,126,103,1542,31,75,104,78,69,160,131,128,185,646,54,75,151,68,205,86,102,63,87,30,161,152,78,1371,134,98,70,149,209,166,28,16,141,213,235,102,82,100,114,137,39,181,150,219,59
"COG4261",0,213,219,222,1,303,1,87,3,5,1,22,5,1,194,125,68,5,18,152,0,249,4,131,232,211,12,114,71,20,193,96,0,1,2,9,9,173,273,5,88,146,5,1534,24,5,2,302,18,14,5,113,38,5,10,3,6,122,61,0
"COG4262",39,806,480,23,8,13,8,267,51,341,12,9,42,13,16,131,83,42,194,641,169,549,125,325,12,127,70,226,110,214,476,194,8,26,56,120,101,406,26,15,517,436,25,484,129,99,69,276,708,52,16,513,88,131,64,97,96,649,59,46
"COG4263",39,576,308,559,63,318,9,48,35,62,7,44,27,3,353,118,7,38,21,17,6,326,65,39,284,169,70,169,92,66,130,110,20,2,1,27,5,135,567,27,213,35,31,128,38,1,6,54,132,98,28,16,20,8,12,0,11,334,45,37
"COG4264",20,289,114,409,1,298,22,12,59,77,16,23,32,8,124,161,82,29,10,85,2,59,81,17,407,946,71,83,384,91,594,123,12,7,2,32,46,250,381,49,777,61,18,1181,29,2,36,29,266,122,39,56,104,9,31,3,17,179,5,7
"COG4266",1585,1448,1742,318,1497,301,1952,1698,1535,1734,573,1415,2030,1024,291,1813,1814,1690,2070,1784,1513,1975,1507,2240,209,434,1501,2197,247,943,1962,901,1859,1619,782,1109,1490,1033,186,1819,678,2142,2013,915,1029,1690,770,1569,654,914,1955,2394,1220,1747,1388,2126,1434,1599,1316,2331
"COG4267",2,33,66,405,7,90,13,45,3,9,3,14,2,6,47,31,18,0,4,96,0,6,40,22,75,219,23,23,539,63,148,23,0,0,1,16,28,98,161,7,4,37,2,339,9,18,7,4,72,103,19,14,29,0,8,1,7,31,3,0
"COG4268",87,333,238,353,93,417,188,100,182,91,52,95,83,120,243,373,98,117,70,148,106,256,245,198,147,269,73,395,166,258,251,760,147,66,26,155,156,263,927,120,282,177,131,1302,219,55,16,403,375,249,248,156,128,92,113,59,101,248,145,76
"COG4269",209,430,671,419,25,934,51,399,96,205,66,147,76,89,721,324,39,202,190,591,71,347,154,612,541,238,166,442,393,313,394,429,52,86,180,176,269,1077,297,101,112,589,105,418,120,86,432,505,403,323,106,568,129,191,92,50,279,440,185,173
"COG4270",437,160,391,188,1028,58,911,864,610,719,680,412,890,329,166,256,829,477,725,511,641,111,786,362,66,53,554,309,175,630,611,304,958,732,582,663,508,166,95,647,51,364,906,232,537,935,214,445,606,467,757,336,758,647,479,981,333,188,678,360
"COG4271",0,56,83,85,36,350,1,43,5,0,5,0,2,1,1566,24,9,0,18,60,0,6,10,47,417,198,5,12,130,180,24,41,1,1,1,16,7,107,77,3,278,45,9,141,9,0,2,195,74,120,9,13,13,7,9,1,4,37,10,4
"COG4273",0,30,4,48,0,6,0,0,0,0,0,1,0,0,2,6,0,0,1,1,0,1,0,0,1,7,4,2,2,2,1,4,0,0,1,2,0,28,65,2,4,1,2,8,7,0,9,1,2,6,0,2,16,2,3,0,0,27,1,0
"COG4274",659,493,490,26,1117,1,1522,575,967,666,1282,972,798,1045,0,632,933,868,787,556,833,668,832,728,2,157,919,521,165,430,624,398,1131,723,811,444,388,383,0,820,346,509,772,252,1035,659,1085,458,324,627,1284,758,425,718,550,720,826,541,767,1049
"COG4275",6,88,84,1040,10,265,11,39,15,38,3,16,15,3,180,231,6,4,34,93,3,7,19,54,232,616,6,96,489,95,53,162,2,3,0,37,96,232,494,4,504,44,25,150,23,6,6,187,165,128,14,58,36,34,24,1,17,59,6,4
"COG4276",669,411,615,34,1706,21,1444,1860,1025,2370,449,555,1692,353,15,354,1379,763,1471,1309,1103,599,1566,900,8,67,472,482,290,1973,228,404,1134,991,371,1505,775,470,20,687,357,1016,1312,1813,654,1645,182,460,1917,452,1239,1085,1693,1405,740,1339,317,493,1151,437
"COG4277",10,89,153,1550,15,1414,10,279,11,87,7,30,24,4,1619,201,25,16,68,90,3,48,16,335,1170,1455,39,247,504,300,152,255,8,11,4,129,10,157,1460,14,908,271,55,180,17,7,12,1021,251,207,11,77,37,75,37,10,36,65,184,4
"COG4278",29,102,102,114,131,121,81,62,45,186,27,40,93,17,267,46,35,35,53,133,38,46,101,83,20,118,18,61,144,82,3,74,58,45,23,43,6,64,9,34,55,96,96,72,70,15,12,147,162,89,43,72,112,39,41,23,7,73,34,12
"COG4279",652,19,14,5,3,1,13,3,745,127,0,12,58,1,0,1,3,100,397,9,134,35,370,0,0,4,1180,3,20,39,312,18,8,104,83,31,1,6,10,231,7,11,6,5,13,103,291,20,85,36,187,7,224,47,354,33,95,27,18,440
"COG4280",0,4,2,0,0,7,0,6,2,0,0,0,0,0,2,1,0,0,3,5,0,0,0,16,1,0,1,1,1,0,0,1,0,0,0,1,0,1,6,0,2,8,0,0,0,0,0,26,0,0,1,4,0,0,0,0,0,6,0,0
"COG4281",109,185,333,71,95,83,80,319,108,231,71,54,63,28,32,165,78,53,124,314,64,106,179,281,86,60,22,215,52,188,25,180,46,70,10,133,12,124,232,19,51,293,156,94,46,165,25,88,154,124,87,270,189,134,113,72,71,157,87,46
"COG4282",12,3,8,65,0,4,0,2,4,12,0,1,1,1,22,4,1,7,8,13,4,6,10,2,15,4,14,9,9,21,26,2,0,13,0,18,1,4,48,34,16,8,0,29,3,1,1,2,17,6,10,13,17,20,20,9,1,2,15,8
"COG4283",0,0,4,3,4,64,0,4,0,17,1,0,0,0,59,2,4,2,1,4,0,0,10,8,16,1,16,3,85,5,21,10,1,0,2,1,43,1,7,0,1,3,1,9,4,0,7,10,7,9,1,0,2,1,0,0,1,2,5,0
"COG4284",323,938,269,26,12,2,54,196,220,228,183,53,135,56,8,52,23,158,287,375,131,1052,484,211,11,8,159,265,260,347,52,134,49,265,100,252,152,136,3,181,177,288,192,34,93,462,201,176,725,68,181,249,208,299,514,234,198,644,113,94
"COG4285",0,164,14,2,0,0,0,28,0,0,6,1,0,3,0,1,1,8,2,15,0,78,1,19,2,0,2,4,0,3,0,5,1,0,1,0,19,18,0,1,69,6,1,9,2,0,4,11,12,0,0,16,0,1,0,0,2,159,5,3
"COG4286",46,29,21,226,2,99,2,36,29,4,1,1,11,4,38,9,10,15,45,20,22,20,93,40,119,48,15,5,61,18,301,7,7,25,11,25,702,111,1107,11,123,6,80,329,6,115,27,14,13,4,21,10,50,20,78,43,36,14,4,2
"COG4287",229,1821,962,37,506,24,477,682,430,717,169,105,657,106,29,550,412,295,475,1108,277,1318,821,771,11,12,541,952,121,585,631,523,637,434,407,442,45,376,3,404,1290,884,411,415,234,537,171,444,941,142,424,808,588,536,416,552,114,1910,649,247
"COG4288",37,12,12,12,14,2,24,6,15,4,60,11,51,7,1,21,26,18,9,2,12,5,9,11,0,2,44,8,2,3,126,6,26,22,24,8,6,5,7,58,8,9,9,10,3,41,46,16,2,4,10,4,20,21,13,46,11,20,1,65
"COG4289",3,154,502,51,0,10,0,65,2,23,107,1,0,2,16,577,10,12,23,481,2,157,12,331,6,54,3,416,57,15,3,602,0,1,24,3,0,262,5,0,55,333,4,293,5,0,33,568,46,24,2,433,2,0,7,1,1,119,68,0
"COG4290",0,0,20,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,4,3,0,4,1,0,0,0,0,0,1,0,2,0,1,1,22,0,0,17,1,2,0
"COG4291",11,1,23,15,0,27,0,11,1,1,6,2,1,0,282,2,0,9,24,3,23,0,5,18,1,2,17,10,0,18,2,23,0,9,29,3,0,2,0,5,4,2,0,0,1,22,69,101,2,28,0,0,20,5,48,3,29,20,2,1
"COG4292",3,104,54,108,0,31,1,12,3,6,2,3,3,0,4,62,3,3,4,11,0,8,0,7,1,64,2,16,57,13,8,759,0,2,0,1,2,67,26,2,91,17,6,204,11,0,2,22,88,18,1,34,4,3,6,2,1,19,3,0
