"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG5055",116,7,2,15,34,1837,54,8,5,17,8,13,29,2954,22,2,15,0,7,1,6,31,4800,4,15,123,2,3,11,2,119,11,32,10,5465,1,2,55,5,13,20,32,37,26,28,19,7,13,5,2721,31,14,3,20,14,21,15,7,1,15
"COG5056",1,1,1,0,0,0,41,0,3,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5057",14,5,11,6,0,0,7,0,6,1,0,0,2,0,0,15,0,0,3,0,1,4,0,0,1,0,7,5,0,5,5,0,1,2,0,0,1,8,1,0,0,9,0,4,1,0,9,1,0,0,6,8,0,0,0,2,3,1,0,0
"COG5058",35,19,46,10,3,0,115,8,38,4,7,8,7,1,5,64,0,0,14,0,6,9,0,0,10,0,33,31,2,33,22,0,2,1,6,0,14,35,7,0,8,34,1,18,9,2,33,15,0,0,38,33,1,1,0,11,16,2,1,1
"COG5059",2596,539,1785,461,188,14,10035,327,2086,537,324,629,308,52,256,1945,0,3,824,16,263,402,53,5,310,1,1707,1795,137,2032,888,326,124,264,169,35,576,1789,255,16,142,1710,145,436,308,29,2297,518,9,58,2125,2136,86,39,29,694,283,833,48,261
"COG5061",85,14,110,3,8,0,67,1,51,13,18,8,4,0,18,64,0,0,47,0,6,23,0,0,2,0,55,54,1,69,18,0,1,5,7,1,25,127,3,0,1,40,1,2,5,0,90,16,0,2,127,82,5,4,0,5,8,21,3,10
"COG5062",42,3,36,1,3,0,86,0,27,6,3,7,2,0,6,35,0,0,17,0,1,6,0,0,1,0,36,31,0,24,12,1,1,2,1,1,2,56,1,0,1,15,2,5,1,0,42,15,0,0,61,54,1,1,0,0,3,9,0,0
"COG5063",54,12,20,6,2,4,8,10,44,1,8,3,1,4,3,61,0,0,15,1,7,5,0,0,6,0,19,22,8,26,22,12,8,3,3,2,3,54,8,0,9,28,3,23,17,3,32,7,0,3,40,50,3,0,11,3,9,8,0,0
"COG5064",185,37,105,55,16,1,732,22,154,64,26,51,149,17,10,180,0,0,54,0,29,10,1,0,30,0,139,135,1,139,115,2,8,17,8,5,39,69,42,2,14,149,11,37,27,2,179,40,2,7,120,144,0,2,1,45,29,78,7,55
"COG5065",26,1,0,2,0,0,95,0,14,4,1,7,1,0,1,1,0,0,1,0,0,0,0,0,0,0,7,17,0,7,1,0,0,4,0,0,3,2,0,0,0,11,0,1,5,0,2,5,0,0,10,6,0,1,0,5,1,7,0,0
"COG5066",41,6,47,11,2,0,177,0,43,13,5,15,4,0,2,28,0,0,7,0,4,7,0,0,5,0,35,25,0,47,3,0,0,2,0,0,0,11,1,0,0,11,1,5,3,0,12,3,0,0,14,16,0,0,1,9,1,7,0,2
"COG5068",26,5,39,0,1,0,3,1,22,0,2,0,1,0,4,68,0,0,18,1,1,18,0,0,0,0,26,21,0,24,6,0,0,0,0,0,1,35,0,0,1,13,1,4,0,0,25,4,0,0,48,20,3,0,0,0,2,3,0,0
"COG5069",91,5,17,23,7,3,760,1,62,28,12,44,16,0,2,13,0,0,8,0,12,1,1,0,12,0,50,52,2,54,23,4,5,15,4,1,35,9,13,0,7,61,17,17,25,0,29,19,1,4,42,30,0,2,0,64,11,22,1,20
"COG5070",10,3,26,5,1,0,22,0,7,2,1,1,0,0,1,14,0,0,7,0,3,5,0,0,1,0,11,11,2,11,9,2,0,4,3,0,8,50,2,1,3,40,1,9,3,0,36,3,0,1,33,36,5,1,0,10,8,5,1,4
"COG5071",66,14,64,5,6,1,108,2,41,6,9,8,4,1,10,75,0,0,33,1,4,14,0,0,2,0,43,46,3,46,9,0,0,0,1,1,6,29,0,0,0,12,1,0,2,0,21,12,0,1,21,21,1,0,0,3,2,1,0,1
"COG5072",74,35,73,6,10,18,14,13,71,9,18,15,20,13,8,115,0,0,40,5,16,23,7,0,3,0,46,56,12,65,15,9,6,10,22,1,18,123,5,0,8,53,14,36,7,2,81,45,2,8,93,62,7,8,10,6,19,14,1,6
"COG5074",48,6,54,4,3,1,154,0,48,4,6,8,5,2,6,37,0,0,7,0,5,10,0,0,1,0,20,28,0,31,19,1,0,3,2,1,12,47,2,0,0,24,0,4,2,1,35,12,0,0,47,45,2,0,2,13,6,7,2,5
"COG5075",22,18,39,2,2,1,155,1,27,7,7,7,2,0,5,31,0,0,19,0,1,7,1,0,6,0,27,45,0,31,6,0,1,4,13,3,3,34,4,0,0,11,4,14,8,7,26,8,1,16,34,35,9,0,0,11,3,7,0,1
"COG5076",890,114,697,71,27,2,1663,7,633,103,76,122,59,6,89,796,0,1,251,5,55,140,3,4,35,1,491,553,4,608,210,5,16,66,19,13,89,761,23,3,21,431,35,75,50,6,695,153,2,9,731,722,36,13,6,99,72,172,3,36
"COG5077",667,100,905,79,61,10,654,43,415,92,34,40,55,8,32,526,0,1,165,4,221,104,7,11,43,0,356,327,2,583,175,18,25,42,21,10,81,503,67,2,21,459,52,97,32,7,540,121,1,11,415,712,12,9,33,39,104,130,6,26
"COG5078",880,377,611,212,102,582,1901,500,604,254,200,366,148,226,214,510,5,23,315,44,322,196,113,24,298,3,503,538,227,603,366,493,206,175,440,49,158,644,131,63,170,562,196,691,261,238,603,397,70,582,708,734,252,33,179,248,246,240,62,298
"COG5079",125,16,37,13,1,0,104,0,74,9,6,9,5,0,1,96,0,0,32,0,8,17,0,0,8,0,49,49,2,55,18,0,5,4,1,0,15,83,4,0,3,42,0,14,4,1,108,14,0,0,73,67,0,0,0,9,10,14,4,11
"COG5080",57,23,49,7,0,1,179,4,42,9,4,4,2,0,8,72,0,0,21,0,8,21,0,0,2,0,55,40,0,54,10,0,0,4,3,1,16,60,0,0,1,32,0,5,7,0,54,17,0,0,59,42,4,0,0,12,4,6,1,3
"COG5082",69,10,45,5,3,0,109,1,60,6,3,2,2,0,5,86,0,0,23,0,5,15,0,0,4,0,41,45,0,48,17,0,0,6,1,0,7,53,7,0,2,41,0,6,4,0,59,6,0,0,87,65,2,1,0,2,4,8,0,2
"COG5083",62,12,63,3,8,2,122,0,61,4,9,5,10,7,34,82,0,0,25,2,7,13,2,6,5,0,52,62,3,44,28,2,2,3,6,1,9,71,10,3,3,27,3,9,4,0,68,14,0,4,75,78,7,2,4,20,4,15,3,6
"COG5084",39,6,18,3,1,1,38,0,30,7,1,2,2,0,5,18,0,0,9,0,3,4,0,0,0,0,17,26,0,37,13,0,1,1,0,0,2,30,3,0,1,15,1,4,3,0,32,16,0,0,31,27,2,0,0,0,4,7,0,0
"COG5086",10,2,10,1,0,0,32,2,10,2,1,1,2,1,6,22,0,0,8,0,0,3,0,0,0,0,11,14,0,16,2,1,0,0,1,0,1,35,2,0,0,12,1,2,1,0,15,4,0,0,27,19,1,0,0,2,4,0,0,2
"COG5088",12,1,6,0,1,0,18,0,11,2,2,0,1,1,1,25,0,0,1,0,0,7,0,0,1,0,10,8,0,11,8,0,0,0,0,0,1,13,0,0,1,6,0,0,1,0,16,3,0,0,21,12,0,0,0,1,5,6,0,0
"COG5090",60,8,15,1,2,0,32,1,37,8,5,7,0,0,5,61,0,0,22,0,3,6,0,0,0,0,27,29,0,41,5,2,0,3,4,1,6,47,1,0,3,22,6,1,6,0,49,16,0,4,54,50,10,0,0,2,8,6,1,1
"COG5091",38,6,39,6,4,0,63,0,38,15,5,3,1,2,2,29,0,0,16,0,6,8,0,0,3,0,33,27,0,31,5,1,0,2,2,0,3,36,0,0,0,29,1,4,2,0,33,8,0,0,51,41,0,0,0,1,3,14,0,2
"COG5092",74,18,1284,5,4,5,55,38,68,11,29,5,14,14,15,66,0,1,29,3,167,86,6,0,22,0,163,91,4,435,26,9,3,11,6,2,23,142,3,0,12,41,4,21,13,3,335,46,2,24,82,762,13,17,14,8,57,6,1,8
"COG5093",15,0,4,3,0,0,127,0,21,6,2,6,0,1,0,6,0,0,2,0,3,1,0,0,0,0,19,9,0,10,1,0,0,6,0,0,5,2,0,0,0,12,0,2,4,0,11,3,0,0,6,4,0,0,0,8,1,11,0,2
"COG5094",10,2,3,0,0,0,6,0,2,0,1,0,0,1,0,11,0,0,0,0,0,4,0,0,0,0,2,1,0,2,3,0,0,1,0,0,9,15,0,0,0,7,0,3,1,0,20,3,0,0,10,14,0,0,0,3,3,1,0,3
"COG5095",70,6,50,4,2,1,39,1,34,8,9,2,6,0,11,38,0,0,20,0,4,12,0,0,6,0,31,30,0,42,27,2,3,6,3,2,4,81,3,0,3,44,5,10,1,0,58,10,0,1,68,55,3,1,1,5,14,7,0,4
"COG5096",189,21,181,15,13,1,366,1,154,20,23,32,15,3,21,187,0,0,66,3,12,49,0,0,12,0,122,136,2,189,202,9,9,45,28,7,98,548,30,1,20,341,32,66,38,3,576,115,0,6,546,594,31,6,7,105,66,135,8,49
"COG5097",9,2,3,5,0,0,97,0,9,2,1,3,3,0,1,2,0,0,0,0,0,0,0,0,2,0,2,4,0,3,3,0,1,1,0,0,5,2,1,0,0,9,0,2,1,0,5,0,0,0,3,2,0,0,0,2,2,2,0,2
"COG5098",178,28,130,9,8,1,71,1,82,9,15,11,7,0,18,171,0,0,64,1,9,39,1,1,2,0,75,104,0,106,43,1,0,4,6,1,19,162,14,1,9,78,21,14,5,1,189,22,1,1,116,159,3,3,2,7,23,24,5,6
"COG5099",188,14,112,11,9,0,80,1,115,18,9,5,6,2,15,141,0,0,41,1,14,32,0,2,7,0,62,108,0,99,47,4,3,4,0,2,14,117,4,0,6,80,9,12,11,1,152,26,0,0,123,134,3,5,1,7,17,22,0,3
"COG5100",1,0,3,2,0,0,66,0,3,1,1,5,3,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,7,0,0,1,0,0,0,1,2,0,0,0,5,0,3,1,0,1,1,0,0,1,1,0,0,0,7,0,1,0,0
"COG5101",180,32,168,16,8,3,288,1,127,16,24,20,15,1,11,149,0,0,51,0,11,45,0,2,19,0,90,90,1,119,44,2,5,8,10,5,21,151,20,0,7,113,10,25,11,2,139,32,0,2,178,160,7,5,1,29,20,32,4,10
"COG5102",24,2,18,0,2,0,5,0,18,1,3,1,2,0,1,42,0,0,6,0,5,7,0,0,0,0,9,14,0,12,1,0,0,0,1,0,0,8,0,0,0,4,0,0,0,0,12,1,0,0,10,12,0,0,0,1,2,0,0,0
"COG5103",44,4,55,7,4,1,131,1,26,2,32,12,8,0,25,10,0,0,35,0,4,11,0,0,4,0,62,53,3,111,11,2,3,0,6,1,32,160,4,0,1,58,12,6,10,1,60,38,0,1,176,69,9,1,0,24,16,6,4,21
"COG5104",85,9,64,8,0,0,8,1,40,3,8,0,2,0,8,78,0,0,34,0,1,17,0,0,5,0,43,42,0,35,16,0,1,4,3,2,2,90,2,0,2,27,0,7,0,0,81,19,0,0,86,60,4,2,0,0,13,6,1,0
"COG5105",39,7,22,2,1,0,5,0,18,2,1,1,3,0,1,43,0,0,5,0,3,3,0,0,4,0,16,19,0,15,8,0,1,4,0,2,0,40,4,0,2,22,0,1,2,0,41,5,0,0,20,42,1,0,1,0,7,9,0,0
"COG5106",54,8,49,2,2,0,33,0,37,2,5,4,2,0,5,46,0,0,13,1,5,10,0,1,0,0,29,41,0,24,12,0,2,1,1,0,5,61,1,0,3,16,4,1,3,1,38,10,0,1,42,53,1,0,3,0,3,5,1,3
"COG5107",43,5,33,4,3,0,13,1,24,5,7,2,6,0,0,47,0,0,13,0,1,6,0,0,3,0,17,22,0,32,36,1,3,3,6,4,9,121,4,0,6,62,1,13,0,1,132,12,0,1,107,116,5,1,0,5,14,15,0,7
"COG5108",3751,2216,638,5472,2221,117928,2945,1986,2635,2147,1153,1583,4612,110147,1329,1258,246,599,1677,576,2095,12868,51446,330,1650,1882,1831,3604,1558,1868,16786,2220,854,1812,76378,789,979,5627,1432,471,4729,6827,6156,5410,2627,2496,1667,11821,731,63119,4084,2077,880,534,1128,2461,4925,2579,648,1343
"COG5109",2,0,4,3,1,0,8,1,6,4,3,1,2,0,0,11,0,0,11,0,0,0,0,0,1,0,2,8,0,3,6,0,0,0,0,0,1,4,1,0,1,6,0,0,0,0,18,1,0,0,5,19,0,0,0,1,0,13,0,2
"COG5110",174,34,186,18,15,2,532,3,158,24,18,41,30,2,22,144,0,0,46,0,23,36,0,1,12,0,141,125,2,163,58,0,1,25,7,1,43,153,9,0,2,99,4,18,11,3,149,39,0,1,155,161,5,2,0,47,19,36,3,16
"COG5111",71,8,37,4,3,0,148,0,27,14,10,7,6,1,8,60,0,0,17,0,3,15,1,0,2,0,29,30,0,41,12,0,0,3,1,1,7,49,3,0,1,34,3,5,2,0,61,7,0,1,51,53,0,0,0,9,6,9,0,3
"COG5112",6,2,8,2,3,0,111,0,11,2,1,5,2,0,0,33,0,0,1,0,2,2,0,0,0,0,12,9,0,7,7,0,1,0,0,0,4,2,3,0,1,9,0,5,2,0,8,0,0,0,2,4,0,0,0,6,1,4,0,0
"COG5113",166,62,99,20,25,9,137,41,119,33,32,35,23,17,42,201,0,6,73,2,33,32,17,0,14,0,104,107,5,102,77,26,13,34,12,2,20,149,14,0,14,88,49,75,35,16,151,44,5,19,170,172,12,6,23,9,28,39,8,63
"COG5114",59,6,33,5,6,1,39,1,46,4,4,0,2,0,6,33,0,0,28,0,3,17,0,0,5,0,42,46,0,40,23,0,1,2,5,1,9,64,2,0,2,38,3,8,2,0,64,11,0,0,66,36,3,1,0,3,4,16,0,4
"COG5116",117,14,120,23,4,0,607,1,128,36,16,58,18,5,13,123,0,0,43,1,28,23,0,0,7,0,113,89,1,164,43,1,7,24,8,1,37,103,13,1,4,94,8,23,10,0,129,28,0,3,102,110,2,0,2,37,19,52,3,16
"COG5117",111,18,100,2,2,0,20,1,71,6,7,4,1,1,11,148,0,1,31,0,6,19,0,0,0,0,59,53,1,82,25,0,0,8,1,0,13,131,0,0,2,47,12,7,2,0,110,19,0,0,104,105,12,0,0,3,9,12,0,4
"COG5118",32,13,28,2,1,0,6,0,27,6,5,1,2,0,3,70,0,0,13,4,1,10,1,0,0,0,28,15,0,19,14,0,0,3,0,0,6,38,1,0,4,21,4,5,1,1,40,5,0,0,36,47,2,0,0,0,4,2,0,1
"COG5119",0,12,0,10,0,0,4,0,2,0,2,3,0,0,35,0,0,0,0,0,0,3,0,0,0,0,2,7,31,0,0,0,0,0,0,0,6,69,0,0,1,0,0,0,1,0,1,1,0,0,11,0,0,0,0,4,1,0,2,2
"COG5120",17,1,17,0,0,0,18,0,16,2,1,0,1,0,2,1,0,0,12,1,0,2,0,0,0,0,15,12,0,14,4,0,0,1,0,1,1,30,0,0,0,4,0,4,0,0,25,2,0,0,21,13,3,0,0,1,1,6,0,1
"COG5122",24,6,13,4,2,0,29,2,9,2,2,1,3,0,5,22,0,0,6,0,2,3,0,0,3,0,12,16,0,19,11,0,0,2,0,0,2,30,3,0,1,8,0,0,2,0,17,9,0,0,21,18,1,0,0,1,3,1,0,0
"COG5123",14,2,17,0,2,0,1,0,20,0,3,0,0,0,3,20,0,0,7,0,2,3,0,0,0,0,6,11,0,17,5,0,0,1,1,0,1,20,0,0,0,8,0,1,0,0,10,0,0,0,22,21,0,0,0,0,3,1,0,0
"COG5124",23,6,28,0,2,0,19,0,19,3,3,1,2,0,2,21,0,0,15,0,5,6,0,0,3,0,19,21,0,14,11,0,3,1,1,2,3,33,2,0,0,17,1,6,0,0,28,3,0,0,36,29,1,0,0,2,4,2,0,2
"COG5125",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5126",1210,218,587,237,64,11,3902,61,709,234,123,382,164,20,114,509,21,5,230,28,131,216,22,36,228,0,777,835,11,670,310,137,118,205,92,71,233,374,177,28,336,677,74,190,187,218,617,218,12,76,532,643,146,28,30,426,250,370,30,172
"COG5127",66,14,65,8,4,0,154,1,56,5,8,9,5,2,9,69,0,0,12,1,3,15,0,0,2,0,43,40,0,42,22,1,1,5,2,2,11,69,3,0,2,38,2,5,4,0,55,8,0,0,59,63,5,0,0,10,4,11,1,5
"COG5128",33,3,28,4,4,0,46,1,18,2,5,7,1,0,2,33,0,0,5,1,2,6,0,0,1,0,19,18,0,24,9,0,0,1,0,1,4,35,3,0,1,21,0,4,2,0,33,8,0,0,35,31,2,0,0,3,4,4,0,3
"COG5129",9,1,6,0,0,0,6,0,4,1,1,3,0,0,0,20,0,0,0,0,1,3,0,0,0,0,3,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,3,0,3,0,0,0,0,3,0,0,0,1,1,0,0,3
"COG5132",35,6,35,2,3,0,25,1,27,1,3,1,1,0,2,27,0,0,12,0,2,11,0,0,0,0,17,18,0,24,12,0,0,2,1,0,4,42,0,0,2,21,5,3,3,0,17,7,0,0,28,26,1,0,0,1,4,7,0,0
"COG5133",14,5,19,1,0,0,26,0,14,2,2,0,2,0,4,28,0,0,12,1,0,7,0,0,3,0,15,13,0,15,12,0,2,1,0,0,3,28,2,0,0,8,0,3,1,0,17,7,0,0,18,15,2,0,0,1,4,2,0,0
"COG5134",99,9,73,1,7,0,98,1,47,13,7,5,0,0,11,80,0,1,28,0,4,25,0,0,0,0,38,44,0,32,14,0,0,5,3,1,13,63,2,0,1,30,1,6,3,2,57,12,0,0,69,68,0,1,0,15,2,15,2,2
"COG5135",452,1752,97,920,612,16,676,341,431,521,97,560,803,457,1375,1411,650,32,647,36,169,646,292,6,955,50,153,271,234,122,1267,366,481,23,118,29,104,677,210,40,787,230,811,459,994,276,234,232,90,98,760,229,9,47,91,599,742,467,121,444
"COG5137",26,7,26,3,1,0,57,0,15,1,7,4,3,0,3,22,0,0,15,0,3,7,0,0,3,0,13,19,0,15,13,0,0,1,1,0,5,26,1,0,3,16,4,5,1,0,22,7,0,0,34,24,0,0,0,2,7,2,1,1
"COG5138",14,0,0,2,0,0,24,0,7,3,1,1,0,0,0,6,0,0,0,0,1,2,0,0,5,0,7,8,0,0,4,0,1,0,0,0,1,2,1,0,0,4,0,0,1,0,7,1,0,0,4,11,0,0,0,0,2,5,0,0
"COG5139",38,8,38,1,3,0,25,1,39,5,3,3,2,0,11,61,1,0,23,0,3,15,0,0,2,0,34,39,0,30,14,3,0,1,1,0,3,58,3,1,1,30,0,3,0,2,48,7,0,0,56,54,2,1,0,5,2,9,0,1
"COG5140",107,47,126,25,25,27,112,29,74,40,55,62,23,26,34,110,0,7,44,5,29,88,16,1,27,1,77,79,54,114,44,42,45,28,106,6,20,127,19,3,27,94,34,79,21,64,114,82,11,137,126,118,48,1,32,26,34,35,2,96
"COG5141",467,68,654,44,13,0,310,3,305,21,60,25,32,1,72,512,0,1,185,1,19,142,0,0,21,0,297,271,2,336,95,1,15,17,15,6,54,651,18,0,13,258,10,44,6,0,485,104,0,1,595,474,28,2,1,16,43,52,3,20
"COG5142",38,14,32,1,1,0,64,0,27,5,5,1,4,1,9,53,0,0,23,0,3,6,0,0,2,0,27,34,0,26,15,0,0,0,1,0,2,63,2,0,0,13,1,6,1,0,56,7,0,0,59,41,1,0,0,5,5,9,0,1
"COG5143",107,20,63,17,13,2,351,2,94,39,10,15,9,0,7,99,0,0,27,2,3,24,1,0,6,0,92,99,4,57,32,1,7,8,3,2,20,67,7,0,5,63,2,32,10,1,99,23,2,1,88,90,1,1,2,22,16,36,6,8
"COG5144",68,3,34,4,4,0,41,1,49,1,7,1,1,0,4,81,0,0,27,1,3,17,0,0,1,0,35,56,0,42,18,0,2,2,0,1,9,67,3,0,4,21,0,3,2,0,62,19,0,0,76,50,2,2,0,3,1,11,0,3
"COG5145",3,1,0,0,0,0,47,0,2,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,5,1,2,0,2
"COG5146",95,24,136,31,62,0,27,7,88,45,13,20,0,0,1,128,0,0,59,0,7,24,1,0,10,0,54,73,26,57,60,17,42,3,5,1,7,80,36,0,35,27,34,26,24,0,113,19,0,0,78,111,1,1,9,3,43,37,0,1
"COG5147",834,125,560,101,25,6,1398,20,569,77,66,71,52,17,60,787,0,1,223,4,61,124,7,1,48,2,455,429,15,497,240,13,19,63,23,8,96,653,31,3,36,413,23,90,47,9,663,134,0,18,611,625,22,10,6,93,76,120,14,32
"COG5148",40,10,29,6,1,0,29,0,29,1,1,2,2,0,1,36,0,0,4,2,2,9,1,0,4,0,19,14,0,21,22,0,1,1,1,1,3,25,2,0,3,25,3,9,2,0,43,2,1,0,15,42,0,0,0,4,6,5,0,2
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5150",24,2,25,0,1,0,2,0,17,1,1,0,1,0,2,24,0,0,5,0,0,2,0,0,0,0,13,15,0,18,4,0,0,0,0,0,1,20,0,0,1,13,0,0,0,0,24,4,0,0,28,21,0,0,0,0,1,1,0,0
"COG5151",68,13,63,2,2,1,112,0,48,5,3,4,2,0,7,61,0,0,22,0,8,13,0,0,0,0,43,54,1,32,13,1,1,2,1,0,5,66,0,0,1,32,2,6,5,0,56,8,0,1,50,49,5,1,0,6,6,12,0,0
"COG5152",58,11,40,7,2,0,186,0,67,7,9,10,4,1,6,59,0,0,19,0,4,14,0,1,1,0,37,34,0,50,8,3,3,4,1,0,6,60,2,0,0,42,0,10,5,0,51,15,0,0,63,62,2,1,0,12,4,12,1,4
"COG5154",73,5,42,7,0,0,188,0,55,6,2,9,6,1,7,36,0,0,23,0,3,8,0,0,12,0,39,36,0,31,12,0,0,6,2,3,14,42,0,0,2,42,3,5,4,1,54,16,0,1,52,53,1,0,0,11,10,18,0,1
"COG5155",111,4,255,18,0,0,966,2,147,24,36,78,30,5,51,11,0,0,72,0,16,27,0,1,5,0,137,137,4,188,27,1,1,46,15,0,54,180,2,1,2,156,4,18,25,1,95,38,0,4,147,102,12,2,1,96,11,58,3,27
"COG5156",65,3,31,8,4,0,133,0,44,9,7,8,6,1,5,42,0,0,21,0,2,3,0,0,1,0,29,34,0,38,2,0,0,2,0,0,3,22,1,0,0,10,0,5,1,0,13,2,0,0,15,21,0,1,0,1,0,4,0,1
"COG5157",36,10,42,2,3,0,33,0,36,5,4,3,3,0,7,58,0,0,20,0,3,10,0,0,0,0,32,28,0,35,13,0,0,5,2,1,2,64,2,0,4,25,0,4,2,0,54,6,0,0,72,43,3,0,0,2,8,10,0,4
"COG5158",472,40,329,34,15,4,1472,5,298,46,53,62,26,6,29,432,0,0,122,4,27,78,3,1,16,0,255,272,3,339,128,5,8,36,16,2,74,343,13,1,8,277,5,48,26,0,357,86,2,7,363,361,17,8,3,90,31,92,5,27
"COG5159",192,21,109,12,9,1,501,2,134,14,14,17,7,0,15,146,0,1,50,0,14,38,0,0,10,0,92,99,0,136,39,2,3,10,2,1,30,134,6,0,6,79,14,29,11,0,155,22,0,4,124,140,3,1,0,26,17,39,3,16
"COG5160",200,29,240,29,5,4,605,4,175,17,27,31,18,28,23,284,0,0,78,2,22,57,3,0,33,0,147,156,11,155,95,2,12,22,8,3,53,277,41,2,18,139,29,41,13,0,217,41,1,29,233,204,5,4,1,41,27,32,3,35
"COG5161",147,14,126,7,8,0,43,3,72,9,19,8,14,0,15,98,0,0,58,0,9,32,0,0,2,0,83,87,2,87,41,2,2,2,5,3,22,144,5,0,6,79,7,10,4,1,118,25,0,2,137,129,8,0,0,4,8,22,1,10
"COG5162",29,6,12,1,0,0,3,0,14,0,1,0,2,0,2,18,0,0,13,0,2,7,0,0,2,0,11,16,0,11,7,0,0,0,0,0,2,25,0,0,0,4,0,2,0,0,17,4,0,0,12,22,0,1,0,1,1,2,0,0
"COG5163",72,15,103,4,8,2,62,1,46,8,11,5,1,0,2,104,0,0,28,0,3,25,0,0,5,0,44,62,1,62,37,1,0,11,4,0,11,94,1,0,1,31,1,14,2,0,96,13,0,2,91,92,3,1,0,3,11,9,1,0
"COG5164",146,21,133,13,10,3,493,1,160,20,17,30,12,3,17,140,0,0,48,3,12,32,0,4,3,0,105,113,1,142,16,0,1,5,0,1,19,44,2,3,1,39,0,9,4,0,57,10,1,1,42,39,1,2,0,7,1,14,1,3
"COG5165",116,24,66,4,2,0,108,0,94,16,9,5,3,1,11,86,0,0,25,0,8,20,0,0,1,0,45,64,0,54,28,1,0,3,1,0,6,87,0,0,0,47,2,7,5,0,89,21,0,1,65,80,5,0,0,3,8,28,0,2
"COG5167",2,0,3,0,3,0,0,0,3,3,0,0,0,0,0,7,0,0,8,0,0,1,0,0,0,0,4,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,7,11,0,0,0,0,3,5,0,0
"COG5169",90,15,52,19,1,1,435,3,66,13,5,32,11,0,4,95,0,0,25,0,8,14,1,0,10,0,49,44,1,77,33,4,11,7,4,2,13,72,7,1,3,53,7,12,6,0,70,18,0,34,62,72,4,0,0,25,21,13,1,5
"COG5170",68,13,65,8,7,0,326,4,53,7,12,18,7,0,12,83,0,0,22,1,4,21,0,0,2,0,55,48,0,66,23,3,1,7,1,1,11,80,1,0,2,39,6,8,3,0,63,8,1,1,63,65,4,2,0,13,6,14,1,4
"COG5171",39,8,30,3,2,1,18,1,17,1,2,0,1,0,3,28,0,0,8,0,2,7,0,0,2,0,21,25,0,17,7,0,1,1,6,1,1,19,12,0,1,10,3,2,6,0,14,10,0,0,24,23,2,0,0,1,4,2,1,2
"COG5173",17,0,1,0,1,1,51,0,2,0,6,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,5,0,0,0,2,4,0,13,0,0,0,0,15,0,1,0,0,1,0,1,1,0,1,0,0,2,9,0,2,2,11
