"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG4114",264,9,12,1,1,22,7,6,16,2,8,32,1,0,3,45,0,23,112,1,1,4,92,2,1,2,15,7,0,5,5,47,95,66,1,146,0,1,1,3,84,0,15,0,11,99,3,20,0,1,19,5,10,11,0,4,119,0,0,58
"COG4115",445,0,67,5,22,58,27,7,54,67,13,126,3,13,12,45,13,41,540,5,3,34,59,35,18,6,96,66,32,214,94,68,263,92,9,170,1,21,4,37,67,30,3,27,54,79,128,26,17,12,29,4,142,23,8,21,63,12,44,24
"COG4117",34,6,109,4,5,34,21,17,120,3,67,79,4,2,81,42,1,26,68,16,26,1,211,162,3,14,47,36,1,18,79,70,573,133,16,163,16,19,7,17,694,5,12,55,105,515,52,69,0,20,74,24,364,88,3,46,21,5,28,7
"COG4118",40,0,0,0,13,2,4,2,8,2,1,4,0,2,9,0,2,3,4,8,0,2,1,0,2,0,11,3,1,2,8,9,0,1,0,7,3,1,0,7,4,3,1,2,6,46,1,5,0,3,2,1,1,2,4,0,1,6,10,6
"COG4119",1,4,43,0,3,8,6,5,9,3,15,10,3,7,5,16,20,3,12,5,5,0,23,37,10,11,8,10,4,95,10,2,35,14,2,20,2,2,3,6,8,37,9,7,8,12,45,7,0,6,4,5,132,3,2,12,6,2,36,4
"COG4120",156,3,105,16,1,2,9,14,35,0,19,18,2,1,9,23,0,16,117,1,0,0,15,0,0,1,1,54,4,54,7,174,435,33,0,41,0,2,0,1,70,0,18,6,17,130,41,6,0,0,0,8,36,0,6,5,33,0,0,5
"COG4121",2101,1307,4068,2389,2133,857,2518,1873,657,2533,1660,3813,863,2165,1054,2171,2025,1574,2485,1879,1804,3026,1341,636,2194,1684,2572,1255,3520,1389,901,727,2074,1142,990,2582,2290,1098,1163,2413,1349,1660,1658,597,1768,2004,1194,1588,2790,1669,983,1159,1108,773,1963,2362,1582,2126,1913,2480
"COG4122",192,3622,1474,2601,2625,3754,2435,2724,3513,1989,2514,1292,3567,2776,2118,483,2806,2857,1024,2967,3464,2244,3195,3277,2585,3057,2863,2338,1708,790,3129,1971,199,2591,3305,454,2887,3253,3809,2157,948,2929,2987,2259,1991,423,1326,2936,1973,2943,2801,3002,3525,3300,2722,2202,533,2429,2330,2494
"COG4123",1081,329,658,388,588,245,674,460,207,1386,548,689,282,618,519,124,750,545,509,458,614,1655,582,319,543,299,709,855,1849,603,344,403,892,460,548,1092,358,390,380,497,558,366,486,316,637,668,870,436,1330,557,340,335,539,288,419,539,371,472,651,375
"COG4124",203,5,180,35,10,57,102,4,63,42,96,83,122,23,4,86,4,275,123,4,6,34,457,188,5,44,8,74,19,305,166,60,43,266,4,486,11,16,21,10,22,23,49,178,40,22,62,56,43,16,115,4,708,38,3,5,31,21,12,13
"COG4125",527,4,22,1,0,7,25,1,50,0,9,29,1,0,3,107,1,25,211,0,0,2,33,11,0,3,6,33,15,15,5,34,458,26,0,176,1,7,1,1,115,2,4,21,29,153,11,4,0,1,5,1,28,7,1,12,136,0,2,51
"COG4126",412,288,328,665,618,709,588,452,1245,615,346,590,228,464,763,45,790,415,276,395,358,497,1048,1150,454,393,841,541,733,370,1355,979,534,1183,507,315,385,500,214,479,338,469,290,809,628,313,380,410,206,433,911,329,724,1072,506,592,187,525,623,640
"COG4127",238,34,89,18,68,95,58,78,76,58,93,117,189,83,40,54,187,88,50,71,88,44,71,76,143,118,27,89,19,29,18,29,43,91,99,183,91,182,198,51,37,32,85,52,77,83,34,60,2,53,63,93,149,48,60,47,198,32,54,67
"COG4128",1,0,46,1,1,4,35,1,6,0,5,48,7,0,8,7,0,106,3,0,0,0,30,4,0,3,11,79,1,12,22,26,112,20,0,32,0,2,0,0,3,0,1,2,10,4,7,0,0,0,22,0,0,0,0,4,136,0,0,5
"COG4130",3,20,8,14,34,26,63,59,44,170,33,67,31,88,71,5,33,16,6,38,51,143,55,56,54,41,23,41,40,1,51,61,0,69,66,12,30,99,76,36,2,6,46,10,38,5,12,53,5,69,39,58,46,40,29,35,28,34,13,14
"COG4132",60,2,2,0,1,33,3,0,34,0,4,13,1,0,1,48,0,16,15,0,0,0,5,18,0,0,5,35,1,2,4,35,51,23,0,107,0,7,4,1,1027,0,2,0,43,159,7,3,0,2,2,2,5,1,0,2,165,0,0,60
"COG4133",1656,1492,983,1503,1386,852,1384,1330,977,1903,1152,1178,1328,1310,1050,1044,1836,667,696,1215,1692,2036,956,851,1200,1188,1491,1086,1832,520,784,798,1471,1150,1083,1402,1083,1498,1571,1126,1055,1567,1237,843,1021,1327,777,1092,1791,1371,1151,965,966,888,1087,1167,570,1028,1656,1149
"COG4134",474,305,233,553,407,160,350,208,290,442,303,362,138,309,279,111,589,439,185,210,230,416,290,316,371,186,568,303,421,201,189,261,466,435,198,613,222,206,136,311,381,664,188,250,279,493,344,338,527,238,234,182,263,267,286,283,119,298,1225,521
"COG4135",583,257,204,525,428,114,377,135,263,274,291,377,111,303,236,146,758,586,262,158,203,255,307,321,475,121,672,269,310,343,156,215,580,503,129,921,174,155,117,253,437,351,170,108,256,624,506,205,410,185,184,118,181,290,275,277,155,266,704,510
"COG4136",155,73,67,127,117,43,105,38,65,76,122,129,21,88,69,35,214,206,94,27,27,56,73,94,123,27,197,96,132,147,41,75,197,150,45,368,26,49,20,67,166,58,48,36,115,223,212,50,92,12,66,36,43,77,62,77,66,73,214,125
"COG4137",452,70,110,62,56,130,92,44,169,241,56,220,64,41,70,288,93,192,217,80,103,244,214,108,79,70,87,192,266,214,673,600,1156,1153,209,1341,138,271,306,282,241,290,209,861,411,583,727,166,2246,293,650,146,182,499,200,279,669,150,503,309
"COG4138",0,2,36,3,6,92,36,9,19,0,1,242,0,1,8,21,1,42,1,4,0,1,92,5,25,6,0,200,10,283,1,73,0,191,1,596,0,89,1,12,0,0,4,22,91,0,459,2,0,1,31,11,0,26,9,43,150,3,5,13
"COG4139",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4143",398,300,222,300,424,401,490,294,439,304,493,166,337,343,357,45,498,183,72,335,389,260,382,423,374,319,314,254,445,44,1372,891,514,1099,841,177,751,1133,1011,1280,185,947,1117,1145,774,198,191,834,751,1362,1242,1101,758,1417,998,779,137,900,894,710
"COG4145",144,284,557,453,431,428,817,544,972,1011,542,881,156,207,1692,142,490,549,250,466,452,968,904,917,538,915,527,1025,668,2110,1209,1147,132,701,755,241,669,402,500,1044,86,466,296,1183,1164,141,1716,974,484,443,787,613,459,894,616,1050,220,540,771,505
"COG4146",911,3182,3312,3418,2966,3127,4742,3140,4557,4975,3549,4677,4568,3793,3215,1244,3218,5184,3306,4044,4567,6390,4630,4241,3406,4064,4236,3309,6053,7572,3902,7743,766,4465,3447,4288,2941,5718,6048,3481,1166,5063,3471,6056,3706,717,8281,3992,4605,5198,4635,3397,3659,3689,3243,3160,2089,3005,4580,3048
"COG4147",3296,10391,3482,8675,7575,3779,6724,7314,2851,4983,6813,3422,9112,8562,4668,3389,8346,2341,4162,8302,7839,4416,3058,3070,7025,7776,7459,4625,7727,1893,3106,2195,3713,3940,7803,4275,7654,6714,9153,6285,2796,8146,8305,3819,4421,2678,1792,7574,7131,7600,4898,6129,3066,3255,7611,5026,2546,7855,12811,7039
"COG4148",633,74,241,148,90,251,187,95,290,409,144,461,35,86,361,240,229,214,295,72,161,397,307,324,154,108,183,631,511,187,1149,927,1674,1613,379,1861,296,600,142,530,463,385,268,1166,1268,748,913,363,1781,422,995,248,571,1065,379,758,614,333,609,586
"COG4149",1298,208,583,332,341,869,471,309,953,895,504,870,328,273,888,797,532,591,621,274,503,830,1078,963,377,313,525,1158,812,446,969,981,1444,1199,363,1272,295,674,254,435,997,308,318,1198,886,638,572,418,522,464,790,655,901,1037,348,590,420,329,533,460
"COG4150",406,1,41,2,0,26,31,13,36,0,6,105,8,0,7,28,1,70,182,0,0,3,42,4,2,1,8,38,2,42,8,146,1124,105,0,488,0,30,18,18,196,1,29,85,77,369,24,18,2,1,39,6,65,37,19,22,477,1,7,76
"COG4152",471,333,810,379,273,148,746,314,353,1075,823,464,392,550,358,231,236,207,1811,426,659,1874,794,637,244,295,580,334,1349,578,608,538,1062,522,398,442,422,337,470,443,2939,373,492,566,499,1954,196,645,1432,665,572,268,1511,254,259,418,130,396,233,348
"COG4154",9,774,210,659,500,393,503,614,538,409,361,147,473,537,409,14,588,258,2,552,480,322,348,390,479,337,546,203,526,21,206,116,2,102,138,2,169,120,219,150,130,249,160,102,98,36,10,141,104,187,120,137,127,132,168,144,18,146,290,129
"COG4158",4,22,68,55,60,49,56,108,70,24,90,36,90,113,100,43,28,22,0,51,62,26,34,30,33,112,91,49,69,9,43,41,385,52,81,3,69,91,43,44,82,51,114,37,67,76,9,70,2,88,57,57,58,44,92,42,19,61,73,85
"COG4160",1737,2519,443,1414,1515,1566,1293,1851,1497,1234,1181,577,2169,1582,920,212,1767,742,622,1896,1783,809,1367,1268,1591,1913,1455,1159,1834,424,1407,1175,745,1282,1744,940,1531,1707,2149,1158,314,1781,1778,1433,807,376,554,1429,1218,1668,1572,1464,1398,1548,1383,1007,614,1257,1656,1506
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8119,3238,4144,4432,4630,3781,5448,4896,5619,6639,4374,4315,3997,4683,7455,1915,4854,6226,3578,4223,5758,6572,5137,6042,3693,4736,4501,7755,5870,1481,6388,6182,6775,5788,5187,3558,4128,6356,4973,4597,5831,4330,4407,6464,6964,5126,1523,4323,2713,5228,5545,4144,4291,5872,4096,5545,1942,3762,6326,4257
"COG4167",30,2,44,1,2,106,110,8,45,2,2,372,3,1,5,37,1,269,40,6,5,4,205,10,37,11,1,257,10,407,49,104,70,274,2,590,0,95,9,61,24,0,5,49,132,172,657,5,1,5,48,12,6,68,8,58,297,2,8,29
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4170",19,2,53,4,7,142,125,12,50,1,2,371,11,4,7,70,0,384,31,10,1,5,288,10,38,12,3,249,9,498,86,110,69,316,0,802,1,121,9,73,31,0,14,61,129,174,850,6,1,1,56,14,3,96,21,72,342,3,20,23
"COG4171",12,3,53,0,9,128,107,10,49,1,3,322,8,5,5,72,3,339,27,2,0,7,251,13,25,13,3,223,14,443,64,94,72,290,3,681,0,113,6,51,27,0,3,69,124,166,711,10,0,5,45,14,9,90,16,59,332,1,22,25
"COG4172",1994,869,908,1142,1188,569,1276,1185,719,1332,975,757,982,1211,1073,159,1338,406,551,884,1184,1384,657,717,902,991,1156,797,1504,152,2263,2229,3693,2091,2379,1484,2613,3209,3240,3179,1133,2980,3076,2274,2298,1951,416,2495,1923,3241,2791,2197,1983,2210,2821,2509,775,2908,3559,3067
"COG4174",3031,767,1666,1214,1304,963,1696,1302,1730,1564,1451,1500,1130,1337,2222,957,1374,1845,1039,1071,1225,1398,1488,1733,1203,1202,1253,2008,1165,433,2176,2011,1729,1558,1495,986,1257,1793,1310,1404,559,1224,1292,1954,2119,1065,456,1495,770,1224,1597,1412,1154,1919,1394,1592,704,1198,1580,1302
"COG4175",1895,8991,1645,4732,6274,6944,4761,6376,6618,8012,3925,1548,6785,6142,4828,663,7795,3130,1120,7416,8349,5695,6086,6472,6380,6521,5083,4455,6527,1403,5786,4379,1947,7053,6863,1016,6014,5490,7981,4733,2533,7342,6251,6141,3755,1189,1585,5457,9398,7652,6720,6696,5197,7929,5639,3900,1271,4811,7750,4722
"COG4176",1571,14908,2371,8115,10239,11328,7565,10554,10856,11814,7086,2434,11768,10099,7241,720,12274,4716,919,11895,12665,8634,9174,10908,9999,11158,9380,6855,8697,1525,10021,6489,1575,11562,11471,875,10123,9249,12827,7431,1680,11586,10619,9749,5287,1002,2442,9195,11142,11723,10801,11208,7557,12730,9422,6271,1630,8289,13059,8070
"COG4177",21425,14243,6531,12796,13929,11911,11037,13339,14766,10327,11234,7697,14605,12748,12542,4404,13586,6973,5414,12636,11768,7798,12627,12882,12475,13268,11739,9190,8616,5642,11863,13916,18452,14948,11623,6264,12402,11169,12326,10752,7836,12925,13648,16063,10290,7221,5636,12758,5959,12242,14469,12166,10379,14632,13461,10669,3618,12773,14365,12526
"COG4178",32,362,1960,1230,872,27,608,937,18,195,496,1409,45,705,262,50,295,4,19,722,164,83,3,10,880,873,817,86,86,5,20,16,1065,27,1170,128,3894,302,215,2886,339,1734,1436,235,2188,342,33,1756,469,1357,585,2397,759,15,3424,3943,167,4590,608,3073
"COG4181",2052,1745,968,1587,1705,938,1380,1311,1310,1518,1146,1070,1412,1377,1143,982,2128,1520,1929,1216,1806,1301,1454,1611,1507,1119,1764,1478,2269,654,642,414,512,506,433,443,414,372,512,432,331,509,432,405,376,429,229,436,810,438,422,356,410,472,481,397,235,467,760,510
"COG4185",154,4,32,3,2,42,15,7,42,10,12,124,5,3,7,439,0,48,148,8,6,6,62,11,3,4,15,51,12,48,46,77,396,48,14,217,0,35,4,5,77,0,4,10,34,125,22,16,3,2,23,2,240,7,2,5,48,0,1,7
"COG4186",79,5,23,8,8,17,6,27,30,290,40,64,12,67,29,169,93,4,149,9,19,278,64,49,115,6,15,42,47,1325,3,10,225,11,4,157,3,9,2,4,74,7,11,25,11,68,224,17,7,13,12,3,470,1,29,8,155,29,45,44
"COG4187",4,1,6,0,0,1,0,0,0,0,2,0,0,0,28,4,0,0,95,0,0,1,0,0,0,0,0,1,0,0,3,0,411,1,0,2,0,0,0,0,79,0,0,0,22,27,1,0,0,0,0,0,0,0,0,35,10,1,1,1
"COG4188",2766,1433,5047,3248,2747,1327,2378,2478,2047,1839,1911,4177,2028,2292,1364,1357,1561,1508,664,2519,1586,1740,1570,1746,3397,2492,2786,1325,1252,2263,820,837,286,497,502,475,1188,794,523,874,245,730,779,688,780,232,685,836,654,821,613,809,589,542,983,1058,158,1266,388,926
"COG4189",3,0,2,3,7,1,0,0,1,6,14,1,1,1,0,1,0,0,2,0,0,12,0,0,0,0,3,0,0,2,1,2,281,0,0,0,0,0,0,0,13,0,8,0,3,4,0,2,0,0,0,1,48,0,0,0,16,0,0,2
"COG4190",68,0,16,2,0,4,11,1,7,0,2,7,1,1,0,1,0,5,56,0,0,1,12,3,3,2,2,16,0,107,6,20,168,13,1,40,0,1,0,1,73,0,3,3,40,114,46,0,0,0,5,1,25,3,0,25,13,0,3,0
"COG4191",5394,106,798,215,358,467,938,171,646,1764,537,676,237,249,186,771,671,12057,1964,230,230,1697,1216,493,415,145,356,775,2482,1156,590,756,4451,684,194,2744,108,267,799,336,2156,96,338,340,533,2777,431,241,1342,276,303,188,807,437,153,295,2150,210,212,588
"COG4193",0,3,13,6,18,0,9,16,0,98,11,0,9,6,3,0,65,0,0,6,3,134,0,0,36,0,42,0,0,5,0,0,0,0,1,0,6,0,4,18,0,54,12,0,5,0,13,14,0,2,5,2,1,1,16,16,1,14,102,19
"COG4195",493,31,15,25,129,281,51,39,248,13,100,57,110,12,171,1,57,91,73,57,62,18,156,225,62,80,75,79,0,8,246,95,12,186,108,80,51,195,71,42,6,13,50,90,135,33,23,110,0,66,112,218,68,253,61,88,5,72,36,42
"COG4196",1417,19,801,60,17,431,196,69,422,19,219,1036,58,17,71,3479,7,699,1020,17,4,32,1140,502,19,35,127,539,33,819,65,820,2222,589,91,3500,10,184,62,205,1196,50,71,277,457,1299,573,201,6,46,186,45,1001,258,33,109,1595,14,118,295
"COG4198",161,1784,1219,1089,1419,2450,1691,2009,3317,1698,1614,1273,2332,1651,2654,200,1595,1311,1798,2103,2793,2143,2933,3519,1570,2707,1132,2701,904,2147,3648,4286,199,2726,3261,101,2102,3393,2552,1409,391,1276,1818,3945,2691,170,2416,2234,1398,2312,2662,3129,2462,3751,1617,2224,184,1242,1261,1004
"COG4199",0,0,0,0,0,2,0,2,0,29,0,8,0,0,4,0,0,0,0,1,4,33,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,4,3,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG4200",4,0,3,0,0,0,0,1,2,0,4,4,0,0,0,8,0,0,3,0,0,0,4,10,0,1,1,0,0,1,3,1,17,5,0,7,0,0,0,0,342,0,0,1,8,138,1,3,1,3,3,2,39,2,0,2,1,1,0,1
"COG4206",5765,3253,5202,3002,3329,3940,5484,3594,5069,6469,4938,5005,3360,4674,3461,5895,4020,5967,6433,4353,5058,8612,5520,5155,4087,4472,4232,5703,12163,7438,5877,6430,5955,5371,4670,7556,3543,4663,4329,4117,6494,4632,3966,5402,4080,6833,7547,4209,12898,4727,5505,3168,6602,5358,3681,4043,5483,3509,4019,3717
"COG4208",830,14,103,4,4,92,49,15,117,9,11,278,9,1,11,474,1,150,373,1,1,13,119,18,2,5,14,66,6,112,17,102,971,77,1,723,0,27,10,7,163,2,28,89,113,251,27,15,2,2,34,10,93,16,18,24,597,0,4,81
"COG4209",10,15,18,48,19,14,26,42,20,63,19,32,28,33,66,1,20,13,4,31,42,48,17,58,24,28,15,31,47,7,38,25,600,25,22,15,23,52,35,26,1,53,36,37,43,5,7,28,19,53,14,39,19,33,27,31,2,11,101,16
"COG4213",1386,13,82,57,45,60,131,44,189,665,85,65,43,74,89,95,69,84,352,43,25,584,134,195,34,29,58,44,1117,23,63,45,1567,55,42,122,30,37,28,64,1702,70,78,65,143,631,21,92,297,96,47,42,489,91,99,61,83,60,84,72
"COG4214",1424,11,79,58,59,58,131,68,181,869,78,56,54,81,128,58,84,89,371,49,37,693,150,184,48,37,98,59,1218,16,55,49,1645,33,49,95,46,43,21,65,1902,75,73,59,141,802,25,121,351,118,49,45,469,94,105,54,56,70,70,87
"COG4215",1677,2673,439,1696,1565,1780,1328,1821,1583,1354,1329,570,2246,1749,968,245,1770,815,716,1970,1853,865,1476,1309,1635,2042,1581,1156,1842,361,1300,1187,865,1352,1843,904,1749,1682,2340,1272,322,2012,1966,1326,826,395,531,1525,1270,1666,1550,1572,1368,1559,1530,1034,651,1505,2242,1546
"COG4219",876,6,145,2,10,247,258,24,121,66,16,673,10,4,69,156,6,588,879,9,1,53,499,151,60,20,8,335,23,665,112,276,1626,455,5,1251,2,202,17,91,3217,3,15,252,341,3336,1053,62,2,21,115,39,668,221,24,130,480,7,43,68
"COG4220",13,11,10,31,2,2,27,1,8,62,2,73,4,1,6,472,66,16,6,0,0,104,8,1,27,0,14,14,14,27,2,12,30,16,0,62,0,10,0,27,44,8,2,32,43,70,31,0,2,1,15,1,4,5,5,20,595,0,2,49
"COG4221",3931,1175,3128,1537,1781,4577,2635,2023,4294,2209,2422,3583,1486,2196,3601,2145,1539,4269,3596,2146,1975,2386,4097,3677,1692,2152,2301,4618,1688,1685,2766,2490,2767,3762,3567,5294,1705,2208,1589,2548,3161,1929,2006,2534,3130,3173,3382,2219,1544,2456,2912,2267,4531,3714,1699,3198,2107,1833,1737,1683
"COG4222",2640,12,289,105,23,436,347,46,294,417,176,1456,43,7,155,1573,11,1169,692,86,17,468,616,136,54,33,668,778,128,894,214,290,1129,512,177,2102,23,403,75,137,357,291,46,246,386,498,950,592,209,29,172,47,484,177,61,173,718,39,280,143
"COG4223",1021,52,242,53,232,20,351,104,38,506,237,64,64,202,110,13,390,81,267,122,204,484,60,56,217,87,174,37,534,5,32,11,416,19,68,327,59,26,60,183,287,30,144,9,66,405,2,37,48,238,95,57,73,26,77,99,10,150,37,54
"COG4225",213,62,251,45,80,362,213,115,280,127,262,740,46,68,710,467,59,438,4185,138,110,180,1091,732,168,145,92,1027,260,640,804,558,88,596,169,960,109,393,143,284,162,202,83,322,1043,125,923,219,194,167,280,139,554,516,133,484,536,107,322,84
"COG4226",531,1,40,6,1,1,22,8,21,1,13,11,0,0,1,245,0,71,132,0,0,1,11,21,14,0,14,0,14,22,23,22,127,10,2,138,0,1,4,3,73,0,2,4,7,142,49,3,1,0,4,1,3,12,2,5,90,0,4,6
"COG4227",4865,210,765,275,174,355,195,319,279,419,852,971,184,203,524,15212,378,434,4745,169,149,350,510,452,551,97,382,417,195,8066,150,278,7351,341,118,7696,122,262,76,285,7583,174,224,99,424,10603,3113,282,93,122,222,1151,1321,129,360,199,15758,146,185,1375
"COG4228",181,2,2,0,0,16,1,1,1,17,3,33,0,0,0,12,0,41,54,0,1,22,8,4,0,0,3,8,2,43,0,4,277,0,0,97,2,4,1,2,78,0,0,1,0,179,72,3,1,0,0,0,8,0,0,1,16,0,0,5
"COG4229",972,1,544,11,328,44,135,28,69,59,198,58,18,91,17,368,217,212,346,86,18,40,262,18,273,13,560,91,9,101,19,133,611,89,68,408,76,17,8,107,111,85,123,85,46,303,99,135,0,112,57,6,41,93,55,38,202,345,83,87
"COG4230",6240,2689,2364,2353,2612,3209,2895,3071,2864,6940,1966,3623,2602,2499,1337,2480,3618,3111,3180,1703,3329,6706,3569,2229,2544,2109,2663,2587,9185,2868,2738,2644,5938,4768,1156,6319,2041,3111,2561,2126,6245,1820,2326,3108,1867,7657,4350,1828,11255,2348,3260,1402,2784,2604,1942,1765,3418,2327,2119,2223
"COG4231",8721,2913,2495,2655,3339,2296,3006,2669,3428,3165,3130,2020,2510,2223,4353,1770,4150,2457,2797,2442,2423,3012,2972,3615,2694,2378,4414,2585,2694,3673,1100,2630,1439,1225,820,1000,724,1276,941,782,807,1108,834,2547,1031,1314,1396,793,322,941,1514,903,798,1253,771,994,339,981,1330,679
"COG4232",5435,4579,6012,4984,5091,3787,6474,5316,5008,6573,5719,6237,5586,5622,4787,3133,5104,7264,6198,5260,6718,9377,5577,4964,4419,5471,5857,5155,7963,4630,5639,5544,5275,5619,5580,5685,4624,7305,7024,4667,5104,5602,5182,5725,4889,6641,4443,5570,7480,6384,5626,4530,5589,4514,4252,4948,4148,4454,5177,4503
"COG4233",2463,2505,2356,2768,2908,991,2794,3102,1157,2607,2527,1774,2382,2575,2442,511,3281,2571,1483,2515,3137,2979,1177,1516,2231,2355,3014,1584,1333,298,962,1025,2426,1183,2701,1001,2361,2674,2683,2291,3838,2562,2388,967,1962,4688,271,2252,710,2748,1580,2149,2175,1103,2067,2331,985,2216,2899,2088
"COG4235",2303,334,981,482,732,647,1064,488,819,1856,752,1192,411,557,999,1348,933,773,1095,519,870,1753,1094,749,536,456,805,1126,1856,853,285,347,931,465,166,798,125,187,111,279,250,207,202,343,316,450,370,160,334,240,338,139,180,311,170,269,304,188,371,190
"COG4239",2406,653,1231,1029,1107,966,1455,1111,1643,1373,1138,1280,946,1066,1847,831,1220,1835,997,937,984,1187,1417,1639,1009,1087,1025,1879,901,421,1875,1896,1509,1393,1333,991,1026,1632,1126,1103,528,1017,1038,1889,1662,862,484,1179,227,1075,1363,1145,1066,1600,1167,1359,560,971,1340,1044
"COG4240",477,4417,3275,3829,3544,1674,3072,3642,1309,1853,2590,3131,3198,3288,1847,826,3301,1181,162,3762,3703,1351,1723,1291,3673,3722,3555,1918,1651,670,1121,1672,456,1272,3222,1051,3953,3083,3701,3123,81,3456,3318,1186,2315,212,1092,3361,1678,3180,1628,2916,1965,1875,3490,3001,718,3503,2377,3607
"COG4241",0,283,1236,1004,735,20,551,566,17,43,210,1546,17,369,163,18,259,5,2,562,48,52,4,10,722,750,728,54,0,5,44,3,2,3,141,3,953,93,56,828,0,485,259,70,536,0,3,479,0,293,134,482,218,20,772,1003,21,940,117,866
"COG4242",64,12,262,56,172,275,135,36,889,105,291,205,62,269,301,46,56,296,1130,58,144,88,529,807,105,120,274,373,21,954,1422,1479,67,574,184,503,109,53,43,166,288,20,121,649,237,189,1669,236,241,121,398,76,546,710,191,156,315,376,30,56
"COG4243",1,697,3027,2435,1843,96,900,1346,99,197,852,1994,34,949,387,65,733,12,0,1217,174,125,86,135,1773,1182,1821,162,25,1059,19,131,3,14,444,87,2365,161,92,1295,1404,1013,648,178,1226,223,709,1189,2,710,274,634,965,24,2017,1960,103,2706,246,1973
"COG4244",128,13,3250,4,143,104,1001,1391,43,73,231,2325,39,1148,30,65,106,35,124,160,84,74,66,58,194,1328,436,130,1,113,58,163,268,111,53,267,95,138,98,1168,96,95,752,152,132,136,282,159,1,223,268,20,153,18,101,91,119,246,103,171
"COG4245",25,12,44,5,3,31,25,16,38,27,30,56,12,9,15,31,10,15,10,4,12,19,31,30,7,25,13,36,32,132,31,147,28,44,19,19,15,39,9,14,46,10,23,41,54,65,119,24,11,16,39,16,19,23,23,24,104,18,6,19
"COG4246",1456,40,182,99,162,24,167,122,65,4,117,192,32,89,184,77,71,42,631,78,33,6,154,168,45,108,193,99,22,40,41,115,911,116,88,337,77,53,24,71,1060,129,87,44,161,1463,60,154,3,100,84,100,380,55,136,136,31,125,100,242
"COG4247",533,1138,633,1099,820,572,1026,951,349,815,520,1271,827,713,365,1148,719,1035,459,1129,759,813,994,358,646,757,1449,608,206,967,136,534,1309,852,1238,2174,719,1081,1144,759,1581,1872,567,396,811,1480,1421,1577,236,837,561,508,971,392,489,809,1098,671,1750,845
"COG4248",5,38,50,14,20,34,41,17,101,72,29,78,27,16,20,45,11,16,1,16,16,39,79,64,14,40,21,99,71,239,43,79,6,30,33,42,23,72,21,21,286,11,24,25,77,249,103,51,35,27,37,18,25,20,39,62,6,81,4,28
"COG4249",1484,999,1103,744,928,1028,918,755,1901,599,1183,683,1000,930,934,1310,854,836,5083,893,794,443,1171,1565,783,1130,552,881,1050,2667,2281,4675,1764,1506,1224,564,825,1012,1177,824,2410,928,859,2990,1030,3705,2817,1362,1283,1017,1928,819,1252,1396,730,965,510,699,983,889
