"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG4798",1055,885,826,1110,1061,738,978,1582,795,1076,658,1015,1482,732,543,1020,691,869,1865,955,607,315,838,1175,872,803,1111,1188,1114,930,846,719,914,693,1194,319,661,1099,800,2023,940,1106,910,1342,1401,842,822,820,1442,1069,833,840,1562,742,733,1007,1175,1160,1808,917
"COG4799",9264,12286,17369,14930,15110,9213,11971,11222,13560,11685,9887,14269,11249,8842,9579,12515,9314,13891,6023,14849,9547,4086,14171,15864,11408,9684,9825,11419,11018,14470,4315,2920,4190,3215,4437,1369,3348,3975,3369,4464,3750,3776,3650,3839,4371,4023,1579,4392,3714,3892,3207,2976,5173,3985,3171,3637,3432,5250,4194,5024
"COG4801",0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3
"COG4802",42,80,201,126,59,30,26,58,6,8,31,105,38,7,208,0,21,34,13,32,273,1,174,72,7,122,24,4,6,96,146,25,0,257,17,18,60,4,9,0,5,36,63,97,6,43,0,69,31,3,336,165,124,85,12,18,23,32,58,63
"COG4803",21,24,7,3,2,3,5,0,0,30,2,9,29,0,36,0,3,0,169,1,49,7,6,1,113,68,2,49,1,1,3,5,0,11,0,1,1,0,1,2,55,1,19,41,6,45,8,34,1,4,113,54,46,66,9,9,41,1,42,6
"COG4804",1,27,2,16,83,5,8,328,7,7,3,3,2,6,0,2,13,3,321,58,57,227,4,79,5,6,4,0,19,150,7,37,16,3,11,37,0,9,6,169,3,9,12,10,30,27,95,12,35,17,2,14,6,18,74,64,16,21,13,20
"COG4805",4097,3629,3491,4606,3968,3849,5231,7783,4002,5788,3935,4194,4289,4807,3379,8055,3963,3515,8421,4817,3887,1674,4686,6044,5978,3376,9360,5951,3901,5060,4038,4327,6456,4137,7950,1864,3787,5308,4112,12062,5655,3680,4340,5744,9377,5435,5640,4364,7347,5321,4572,3211,4099,4080,3418,5230,4359,4243,6547,5304
"COG4806",2,15,3,9,6,1,17,14,0,3,3,4,14,5,3,1,1,8,13,15,0,1,3,35,3,15,0,7,12,18,0,12,2,9,248,0,8,2,0,54,27,94,26,136,0,4,2,1,7,5,7,13,18,1,0,8,115,2,33,15
"COG4807",8,49,12,14,127,1,26,541,21,33,14,12,11,5,13,4,14,4,705,162,83,187,19,45,14,64,686,20,13,84,8,28,10,2,577,32,4,65,17,166,73,11,104,319,643,14,275,19,85,29,5,69,56,5,75,15,73,22,58,33
"COG4809",0,1,0,4,3,2,0,6,1,0,1,1,0,0,0,0,1,8,0,3,0,0,1,12,1,0,0,0,0,6,1,2,3,2,0,0,0,0,0,0,0,1,0,0,2,6,0,3,1,0,0,0,1,1,1,3,0,1,0,11
"COG4813",241,153,187,178,251,109,131,98,110,202,173,111,265,99,217,151,139,142,11,278,140,25,201,133,188,150,0,166,260,116,107,84,125,148,2,35,142,131,164,51,165,157,109,66,0,141,29,128,129,282,189,131,150,132,103,99,140,320,292,166
"COG4815",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,207,2,1,2,0,7,1,2,2,0,8,1,1,0,0,6,1,8,2,5,9
"COG4819",15,17,58,29,253,52,5,36,10,9,26,20,159,30,44,6,52,116,13,170,50,5,52,55,9,16,0,17,69,90,32,30,7,16,0,21,18,24,44,6,5,40,13,2,0,11,3,30,25,27,114,32,64,14,36,24,32,275,35,59
"COG4821",244,345,194,289,299,141,374,169,283,395,243,289,213,152,278,263,156,300,8,310,192,5,196,273,433,249,4,440,238,246,206,143,192,226,25,86,208,365,175,108,327,249,246,114,13,219,14,236,234,433,250,293,199,201,139,172,274,371,234,221
"COG4823",0,15,4,3,40,3,7,187,1,22,2,1,8,1,2,12,8,3,640,26,16,11,5,8,2,13,0,1,6,44,4,30,8,7,16,28,1,63,10,325,41,23,15,1,53,3,247,16,64,9,6,32,1,6,35,57,0,35,52,20
"COG4825",0,37,38,48,67,1,25,9,43,0,2,48,5,1,19,0,0,139,0,69,6,0,7,17,1,18,0,0,0,8,6,1,15,5,0,4,17,31,0,0,16,1,23,0,0,13,0,50,0,1,7,19,27,41,1,0,1,58,13,29
"COG4826",33,25,40,39,74,6,20,139,26,21,33,22,36,7,18,24,18,15,44,165,29,11,53,126,25,26,1,8,7,124,21,349,35,25,9,9,21,33,5,24,10,2,20,4,0,31,58,80,453,29,7,31,36,86,13,365,7,88,11,104
"COG4828",1,32,7,9,0,0,9,2,1,3,4,11,4,0,11,0,0,0,1,0,31,0,5,1,8,61,0,10,0,3,0,0,1,1,0,0,5,0,0,0,26,11,13,6,0,23,11,4,1,2,2,44,0,2,1,1,5,3,5,0
"COG4829",3,7,1,6,27,3,5,33,3,2,1,1,1,4,1,1,3,2,88,21,43,18,3,15,0,6,2,0,0,37,3,6,0,3,2,32,2,5,2,23,1,4,4,1,3,3,35,11,2,1,4,7,2,4,3,2,0,2,1,13
"COG4830",0,77,44,26,55,6,37,144,15,2,2,136,5,2,18,1,4,423,5,33,1,24,28,117,0,116,10,2,0,384,30,28,3,8,18,14,10,12,0,0,0,2,31,25,18,1,0,15,74,1,4,97,209,18,3,13,1,222,12,310
"COG4832",0,1,3,10,33,2,0,97,2,2,0,1,0,1,2,21,6,3,42,171,39,9,17,41,2,2,23,1,0,139,2,442,0,1,3,1,1,2,1,37,1,0,0,1,13,5,45,2,579,1,0,1,0,2,4,507,1,2,2,30
"COG4833",2,3,2,8,7,0,31,1,1,8,2,4,3,0,0,0,0,1,0,24,1,4,3,1,1,3,12,69,0,11,1,0,0,0,237,0,0,1,0,1,56,8,3,105,126,2,17,10,1,17,1,5,90,2,0,0,93,2,9,37
"COG4834",2,0,176,47,4,1,1,0,1,8,0,16,14,3,116,0,1,0,12,18,2,48,24,1,34,0,0,2,0,2,8,0,1,20,1,317,45,0,0,1157,4,1,30,16,0,0,169,0,1,0,37,7,0,0,0,0,34,1,30,0
"COG4842",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0
"COG4843",255,111,207,221,52,301,322,17,338,297,288,334,137,323,242,277,312,108,5,93,234,96,407,49,343,124,75,301,179,26,304,15,476,298,80,141,270,365,360,4,425,178,328,182,246,408,23,289,16,215,297,136,198,324,187,17,141,212,327,26
"COG4845",0,26,0,12,15,0,0,185,0,12,0,1,8,2,1,1,2,7,37,8,19,18,22,33,9,7,71,9,3,15,1,4,2,0,351,0,1,9,2,68,14,1,0,208,267,4,30,18,16,3,16,6,4,2,7,9,1,7,20,35
"COG4848",0,0,5,2,2,0,2,26,0,0,3,0,3,2,1,1,0,0,111,0,2,5,1,0,0,0,0,1,1,8,0,3,0,1,0,4,1,1,0,4,0,8,1,0,0,0,34,0,1,0,0,0,0,1,0,2,1,5,4,0
"COG4849",0,10,7,9,41,0,5,254,1,5,6,0,2,1,0,1,12,3,339,151,40,19,5,8,1,19,3,0,8,124,0,11,0,2,1,6,0,38,6,58,6,8,147,0,7,3,72,14,5,6,0,49,0,1,18,17,3,10,11,9
"COG4850",38,53,22,70,141,6,3,568,14,14,20,12,44,7,48,38,34,24,273,383,97,122,68,88,19,42,4,6,7,279,11,44,8,25,3,26,6,37,13,782,5,8,48,39,18,13,677,136,55,6,47,43,3,91,127,48,19,55,66,292
"COG4852",213,211,152,189,179,173,326,241,146,292,242,192,260,191,183,143,155,204,150,138,213,40,195,98,304,174,64,233,259,46,174,20,195,180,129,43,159,240,230,486,226,284,182,303,111,211,130,174,20,354,271,193,257,166,178,22,298,238,199,125
"COG4856",4,9,6,3,110,1,8,0,4,0,1,13,0,3,0,0,0,65,0,20,1,5,0,6,0,11,0,0,0,7,1,18,0,0,0,0,2,17,0,0,1,0,9,0,0,0,0,6,17,0,1,9,22,12,0,20,0,33,1,12
"COG4857",386,336,534,520,315,294,402,291,271,521,435,449,384,196,594,215,308,36,64,312,382,72,497,222,556,341,37,397,272,188,658,113,178,451,192,85,309,245,343,51,468,410,429,339,230,284,76,256,127,478,424,373,436,256,478,159,394,293,321,159
"COG4859",0,0,7,1,10,0,0,18,1,0,3,1,0,0,0,0,0,1,69,5,3,1,0,0,0,2,0,0,1,14,2,2,0,0,0,33,0,3,4,27,4,0,3,5,0,1,41,1,1,0,0,0,0,0,4,3,5,1,1,3
"COG4860",3,66,24,22,85,5,5,38,6,7,29,18,9,7,11,46,2,36,0,37,9,4,8,68,3,24,0,0,16,43,26,23,42,6,0,3,22,10,24,0,13,3,14,0,0,27,3,88,35,27,1,14,57,62,23,27,0,31,25,38
"COG4861",1,9,4,6,50,0,7,347,6,4,8,0,3,1,0,3,19,1,417,127,42,34,6,9,0,39,3,2,5,151,0,10,3,4,4,7,0,42,3,82,15,7,164,3,22,3,69,13,10,11,1,69,3,1,20,8,4,14,9,13
"COG4864",544,621,603,610,876,271,756,523,617,457,434,550,617,358,500,1801,204,710,56,1194,589,74,764,1463,397,346,3,512,427,727,308,1573,901,487,21,96,440,767,226,331,563,299,447,534,11,679,149,643,2079,621,351,381,454,576,395,1822,453,852,415,1128
"COG4865",3,1,0,0,1,2,0,15,1,0,5,0,1,0,3,0,0,2,6,0,2,0,1,6,1,1,0,0,1,35,5,63,0,0,1,1,0,7,0,0,5,0,0,1,0,0,1,24,81,7,4,0,0,7,0,57,0,14,1,17
"COG4866",8,12,27,18,137,2,1,29,1,0,0,9,0,0,0,2,0,36,1,139,16,15,19,67,0,3,0,0,0,42,7,14,5,1,0,2,24,23,0,225,0,0,8,0,0,6,0,23,11,0,2,5,7,16,2,46,0,61,1,67
"COG4867",830,585,522,540,1162,198,802,736,645,686,467,531,494,455,556,733,322,956,34,770,600,117,1077,1296,712,411,1737,915,754,1036,428,472,796,526,1655,332,383,535,339,580,782,641,684,1160,1676,679,204,621,687,657,759,387,624,612,366,552,847,883,409,1030
"COG4869",20,63,75,42,116,4,0,35,6,17,25,39,13,1,32,2,6,2,4,144,108,3,127,119,17,51,0,14,10,60,11,8,0,36,1,8,17,42,1,173,24,1,31,58,0,18,1,19,21,19,53,42,33,24,31,5,19,86,40,76
"COG4870",198,347,662,350,551,334,331,890,377,548,378,601,222,803,446,235,289,268,1481,664,536,715,872,71,395,722,483,566,301,191,333,124,220,301,439,2310,283,433,230,129,753,292,390,944,664,289,903,447,317,378,265,831,643,962,877,101,698,250,237,66
"COG4872",0,20,18,18,229,0,17,78,2,13,12,10,0,3,3,1,4,15,19,104,51,16,13,34,2,11,0,0,1,73,2,12,1,0,0,3,9,10,3,239,4,0,25,5,0,4,24,27,34,2,7,12,15,22,4,36,4,52,1,34
"COG4874",805,963,600,940,526,688,1250,910,549,1535,543,1170,707,774,617,1493,633,482,1532,361,1070,121,1318,584,1635,875,2025,1479,1033,345,775,130,879,833,2003,196,864,940,728,572,1129,930,853,1589,2530,954,660,1135,477,1314,1441,820,1044,1080,647,202,988,821,936,476
"COG4875",22,55,24,27,73,16,27,59,49,11,29,50,46,23,44,41,13,200,26,75,20,13,38,59,8,51,2,20,12,161,97,136,130,74,14,123,72,118,65,5,104,67,73,192,44,90,106,153,269,68,88,126,141,154,99,152,63,354,108,507
"COG4877",0,17,14,5,11,4,15,0,7,0,8,16,0,12,11,0,2,0,0,6,1,0,18,0,1,9,0,0,0,0,13,0,8,7,8,4,3,9,4,0,19,5,24,1,0,6,1,4,4,1,13,7,4,9,6,0,2,6,8,0
"COG4878",0,6,0,30,17,1,1,141,2,3,0,0,0,1,0,2,2,5,4,19,24,13,2,10,1,12,1,4,10,41,0,4,4,0,4,1,0,43,3,367,2,1,16,1,2,6,341,13,2,5,0,12,0,1,37,9,2,2,0,80
"COG4880",149,2230,2601,1614,1738,540,1130,1086,2330,571,848,2128,397,231,943,1309,428,807,185,1569,608,169,1836,1964,560,1161,270,548,89,859,1256,755,1699,716,760,338,1248,967,655,0,961,274,1239,568,770,1407,219,1865,931,937,450,892,2107,1750,499,1059,484,1385,715,1355
"COG4886",1633,3536,6996,3127,6578,2099,4443,4356,5343,2495,2337,4497,1957,1480,3630,3103,1427,3262,1678,7569,3222,4351,5493,8177,1735,5865,1546,2326,1395,4947,2523,6615,2111,2181,4821,11648,3384,4497,1110,2318,3583,1295,2821,5017,2453,2189,4417,3293,8058,2405,1316,5594,5703,3222,3484,6133,2100,4626,2075,6080
"COG4887",0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,2,0,2,0,0,117,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,5,124,0,0,0,0,0,0,148,0,0,0,0
"COG4888",0,7,21,22,5,8,15,1,12,0,2,14,1,0,8,0,0,0,1,15,1,0,18,0,0,8,3,0,0,1,9,0,0,5,9,0,12,0,0,0,0,1,8,4,6,0,0,0,1,0,0,8,5,0,2,2,0,1,0,0
"COG4889",219,200,453,164,307,1580,638,191,3114,628,1255,229,125,584,1649,468,1278,256,209,1266,903,2346,520,113,468,392,218,449,373,222,2066,1111,1093,2123,727,37914,1482,2585,3566,2535,1926,1503,2844,881,951,1920,20070,1032,1166,1733,695,1029,431,987,6316,974,1317,932,496,365
"COG4890",0,4,1,2,4,0,0,28,0,1,0,0,0,0,0,0,5,7,178,20,5,0,4,1,0,4,0,0,3,6,0,4,1,1,0,0,0,9,1,1,2,0,53,0,0,0,17,1,1,2,0,10,0,0,2,0,0,1,1,2
"COG4891",5,0,2,2,1,1,0,4,0,2,0,2,25,3,2,0,2,5,0,3,18,12,50,6,0,0,7,3,3,5,4,1,34,6,11,0,3,1,1,17,14,0,0,15,4,21,2,21,0,1,257,0,7,3,3,0,1,16,11,3
"COG4892",3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2,8,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,34,0,0,0,22,0,1,30,0,0,0,5,0,0,0,1,0,0,0,3,0
"COG4894",35,20,13,13,27,9,25,2,4,3,15,12,22,5,32,0,27,0,6,15,36,13,1,13,5,11,72,19,120,5,12,6,1,9,249,8,20,7,12,0,27,66,20,134,134,8,27,13,13,7,39,19,32,10,8,11,52,14,35,7
"COG4895",0,30,72,26,10,11,30,33,2,2,4,31,5,1,12,9,0,0,6,23,11,2,9,15,1,64,37,0,0,12,18,52,0,8,24,0,26,4,0,27,4,2,25,59,7,2,7,12,49,3,4,78,127,3,6,45,3,7,7,14
"COG4898",15,11,41,64,60,50,49,41,30,1,48,50,54,14,37,25,13,10,8,126,101,61,71,61,6,7,3,1,0,45,102,10,48,69,3,38,62,13,19,265,3,6,29,258,5,49,106,42,17,3,161,16,67,24,16,9,6,37,28,94
"COG4899",0,0,0,2,13,0,0,18,0,0,0,0,0,0,1,0,0,1,128,0,3,66,13,11,0,0,0,0,1,3,3,0,1,0,5,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,1,0,1,0,0,0,5,0,15
"COG4901",0,16,20,14,6,2,16,0,13,0,2,23,0,0,14,0,0,0,0,16,3,0,20,0,0,32,4,0,0,0,4,0,0,1,9,0,2,0,0,0,0,0,7,8,3,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0
"COG4902",0,0,1,1,8,0,0,55,0,1,0,0,0,0,0,11,3,0,0,18,27,7,3,1,0,1,1,1,1,31,0,0,7,4,2,2,0,4,1,128,8,2,5,0,10,11,108,6,0,7,2,4,0,13,6,1,7,5,1,6
"COG4906",0,3,10,7,7,0,3,0,26,15,9,3,0,0,2,12,1,5,3,19,0,0,5,0,7,3,0,2,0,0,14,5,8,5,0,9,14,4,1,0,0,0,8,0,0,1,1,69,18,9,1,1,0,81,2,24,0,4,2,0
"COG4907",201,197,49,74,124,37,448,77,153,81,99,108,60,101,116,717,26,166,8,66,183,4,78,218,34,100,0,111,108,80,16,54,106,42,0,3,36,60,25,0,72,26,31,26,0,63,0,22,58,68,25,45,40,18,11,61,22,59,17,63
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,1,22,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,4,7,0,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG4909",6,24,23,61,30,10,64,10,32,77,70,19,8,3,62,3,11,0,1,88,94,1,74,21,81,17,33,53,2,16,82,1,8,28,227,14,14,82,7,0,93,11,23,123,181,52,1,90,2,42,62,29,11,71,26,4,34,78,7,10
"COG4910",1,5,4,10,3,2,12,0,5,19,15,6,1,0,25,1,1,0,0,17,12,0,12,0,16,3,10,23,1,3,18,1,3,4,63,2,2,11,1,0,45,1,4,56,63,11,0,12,0,4,12,7,9,10,7,0,14,9,2,2
"COG4911",2,103,91,80,205,7,51,395,39,8,26,149,11,5,15,36,9,793,21,136,64,53,124,502,3,104,0,2,1,972,38,177,4,32,0,11,36,37,7,0,5,0,32,27,0,16,0,86,318,23,24,116,252,51,22,108,0,469,27,720
"COG4912",16,34,82,139,123,115,174,289,302,12,81,188,31,75,17,27,11,198,161,120,94,182,72,365,14,53,0,29,8,298,63,862,26,47,2,19,118,412,12,284,174,18,132,110,5,33,24,168,879,34,54,61,45,238,20,871,20,68,24,435
"COG4913",60,69,93,145,144,40,54,916,46,139,68,27,156,19,134,9,179,42,1464,353,504,380,75,42,102,69,19,53,99,392,38,8,35,49,19,91,26,84,133,420,142,118,76,70,55,99,1136,91,5,59,152,64,18,60,128,11,221,144,121,73
"COG4916",1,4,0,6,24,0,0,37,1,2,2,0,0,0,0,0,3,0,27,3,10,151,0,11,0,0,0,0,3,4,0,0,0,4,1,0,1,3,0,1,0,0,0,0,2,6,28,1,0,0,0,0,0,0,5,0,1,1,0,10
"COG4922",2,9,7,9,37,0,4,189,2,4,2,0,12,8,4,18,20,3,108,104,78,119,20,24,5,9,11,0,1,66,1,3,4,2,3,3,0,6,6,299,2,13,5,12,16,7,48,8,7,9,15,12,0,32,16,11,3,39,3,26
"COG4923",163,182,200,283,194,167,213,69,236,273,210,245,205,137,222,125,159,37,4,185,310,10,333,9,293,213,45,242,99,37,355,35,243,232,214,49,230,301,185,193,211,158,219,329,66,243,22,326,44,189,310,239,235,303,172,57,217,169,135,54
"COG4924",1,11,6,16,44,1,6,300,7,9,14,4,0,2,5,3,22,18,496,105,128,146,12,14,6,21,8,2,4,146,3,4,17,5,11,40,1,20,16,143,6,7,18,0,18,33,349,35,2,7,11,24,1,16,21,3,8,29,0,27
"COG4925",0,2,1,5,25,1,9,53,3,2,0,0,2,0,0,2,10,14,76,10,12,58,13,7,3,0,4,1,3,17,5,8,6,1,0,26,0,4,2,4,1,7,4,0,9,1,20,14,10,7,16,4,0,26,10,4,0,5,1,4
"COG4926",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,1,1,73,6,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,4,4,2,0,0
"COG4927",2,8,2,1,15,0,1,137,0,0,0,2,1,1,0,0,0,95,3,3,14,23,3,20,3,2,6,0,0,46,0,17,0,0,2,1,0,6,0,271,2,2,1,2,0,2,5,4,20,3,2,13,2,2,2,16,0,2,1,50
"COG4928",100,348,178,211,336,59,283,444,219,413,117,198,137,192,123,522,153,313,695,420,761,240,383,186,396,241,609,365,311,338,98,886,296,175,298,43,244,281,184,1840,185,225,285,425,514,467,923,256,1130,421,103,336,129,181,280,1104,252,338,278,263
"COG4929",2,15,22,11,123,1,3,61,4,46,7,15,0,0,3,3,9,27,25,70,22,22,20,61,49,16,0,10,2,59,3,41,2,12,0,2,5,21,6,93,17,0,18,3,0,16,24,13,51,12,20,12,10,21,5,73,7,42,1,39
"COG4930",12,38,70,29,148,84,23,221,34,53,90,27,11,27,75,57,139,68,520,192,445,409,74,93,39,56,80,36,80,211,36,107,19,79,52,73,51,47,59,131,44,57,42,44,80,77,388,57,145,117,67,48,5,39,103,96,75,63,14,40
"COG4932",39,0,0,2,0,2,1,10,5,21,12,0,34,0,0,0,3,4,0,1,5,0,0,33,15,1,0,3,7,34,0,29,0,1,0,0,0,17,13,0,7,0,0,12,0,0,2,6,19,0,1,1,10,1,4,27,13,4,15,104
"COG4933",0,2,0,21,2,0,0,86,3,0,0,1,1,2,8,0,1,0,93,4,5,0,1,1,1,9,0,0,1,9,0,18,0,0,11,166,0,2,0,8,1,0,2,0,0,2,0,5,38,0,3,3,0,2,8,3,0,0,0,4
"COG4934",24,14,39,33,15,41,17,17,4,25,33,33,31,7,49,13,27,57,1,79,12,52,72,9,35,32,64,20,20,8,17,0,20,13,40,14,36,35,8,0,13,32,21,70,222,31,9,35,1,22,31,50,29,35,32,0,32,31,40,8
"COG4935",52,2425,3124,1976,1388,688,1042,781,1814,855,858,2449,222,269,1057,1659,462,699,194,1536,891,173,1885,1326,779,1175,231,717,438,596,1601,627,2013,855,685,431,1536,833,654,68,853,351,1287,362,176,1920,309,2534,912,1102,227,918,2739,2262,741,869,661,1553,503,1019
"COG4937",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,2,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,7,0,0,0,4
"COG4938",138,52,77,92,110,159,87,153,157,138,154,97,66,133,98,145,163,219,1013,193,245,45,189,43,125,48,144,76,206,99,156,216,292,135,65,153,122,114,168,74,95,94,110,152,90,292,218,122,215,143,99,65,76,108,121,186,105,218,59,47
"COG4941",3,10,8,26,112,5,2,278,10,5,1,10,6,5,5,60,55,11,410,447,186,438,59,84,8,1,2,8,15,273,6,16,17,3,22,53,1,11,25,849,19,6,25,31,17,16,590,36,10,21,34,11,3,104,86,8,7,18,7,64
"COG4942",1514,1398,990,1348,1562,860,1823,2220,1192,1826,1025,1556,1330,837,1101,1670,935,1548,3376,1502,1979,810,1844,1473,1807,1103,4168,2128,1331,1302,900,1874,1205,1147,3528,512,1063,1417,825,3317,1820,1582,1550,2755,3966,1230,1401,1748,2609,1591,1584,1156,1512,1496,1162,2068,2000,1483,916,1225
"COG4943",4,98,10,13,259,2,11,1117,25,39,25,1,54,1,10,4,24,17,1396,239,108,120,32,96,10,96,1,4,11,143,6,49,11,7,64,234,4,109,20,19,57,19,207,5,19,8,611,7,202,9,3,127,0,5,34,44,7,28,106,21
"COG4944",1,0,0,4,6,0,0,23,5,0,0,0,9,6,0,0,7,0,87,9,0,16,0,8,0,0,0,0,0,20,0,2,0,0,1,64,0,0,6,27,0,0,0,11,0,0,65,14,0,0,1,1,0,4,0,0,1,0,4,11
"COG4945",44,692,1149,904,387,947,500,18,969,1267,967,828,120,467,1166,1609,1123,16,2,645,287,24,2502,71,1404,298,0,1453,193,20,1836,20,2651,1120,0,738,754,183,1118,0,1227,302,896,99,0,2093,132,1078,42,841,716,197,183,729,548,23,65,649,323,28
"COG4946",250,548,937,688,1205,311,344,2449,613,625,367,601,256,210,614,549,194,313,399,1586,1369,497,1407,2259,546,676,1160,605,505,2058,935,684,323,518,782,108,515,610,244,1820,484,313,1146,964,697,569,1618,646,553,635,361,726,845,681,480,827,671,1057,264,1570
"COG4947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,2,1,22,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,2,44,0,1,1,5,0,0,22,0,1,0,8,0,0,4,0,1,11,1,0,1
"COG4948",12985,13467,16135,16294,28652,11033,11871,13912,14035,12442,12776,11769,18068,9405,13162,13541,11124,19003,3104,23609,12466,4101,12811,32197,11839,11825,12911,11199,13371,21201,13017,13913,11971,12655,15390,2974,13823,15084,11381,4002,11153,14321,10840,11719,15381,12493,2918,13109,15223,15908,11923,11859,13604,11904,12144,13913,14077,30143,17230,26091
"COG4949",225,113,163,184,186,206,227,251,52,189,253,89,739,162,511,94,468,46,664,261,275,705,243,93,289,137,1076,233,337,337,338,340,50,263,1497,215,103,56,417,1205,159,687,131,949,1834,157,492,123,179,139,474,172,262,90,321,279,577,120,441,88
"COG4950",15,23,43,40,151,13,14,47,15,20,35,26,13,4,13,1,14,22,17,87,34,9,23,97,21,29,4,14,15,119,24,4,2,16,4,25,30,39,26,0,28,13,23,28,25,19,88,45,17,26,24,28,36,35,27,0,25,57,14,69
"COG4951",77,84,50,38,440,105,38,1146,672,124,75,75,38,104,48,38,67,24,2236,351,123,2018,79,58,34,121,7,120,11,160,34,286,42,22,32,1526,18,380,94,676,210,35,115,97,15,33,6883,39,424,23,56,58,30,55,159,267,91,60,105,51
"COG4952",667,450,390,582,473,369,748,711,371,1144,561,471,744,414,646,484,429,321,106,640,589,64,544,262,1174,440,239,1127,562,346,512,95,349,501,797,159,365,441,444,382,789,800,494,511,1011,474,137,400,147,856,568,435,326,322,389,78,778,591,769,437
"COG4953",57,169,239,260,466,68,101,354,104,354,124,167,67,55,148,173,125,279,920,375,967,685,422,390,270,168,65,281,113,505,123,642,82,106,477,155,101,276,89,2353,193,86,191,422,231,374,915,204,324,286,254,204,229,319,156,717,286,484,74,558
"COG4954",43,19,30,44,44,30,19,15,31,57,75,17,73,5,51,26,71,1,54,43,60,2,55,70,72,17,0,43,66,41,54,3,23,47,15,25,22,34,66,144,31,64,21,49,1,42,53,39,9,41,101,30,18,34,63,6,66,50,81,66
"COG4955",0,10,0,4,0,0,12,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,31,10,0,0,0,0,0,14,0,62,0,0,2,0,0,6,0,3,28,43,5,0,0,0,0,1,25,1,0,0,0,2,0,0,0
"COG4956",1085,2127,1549,645,1472,2703,792,160,888,1170,1673,446,358,651,1721,562,2256,217,16,900,3544,26,558,342,1244,2177,3,828,1721,304,953,96,63,1981,1,133,2125,446,1603,239,718,1421,1070,156,1,864,486,1046,155,1188,1228,2291,281,1172,1786,111,959,389,757,247
