"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG5449",18,9,4,10,10,0,1,27,14,3,24,85,2,37,23,2,81,340,13,19,41,6,7,80,28,45,49,12,51,875,2,8,8,112,65,14,16,9,4,35,27,59,155,3,16,83,16,4,77,130,8,9,12,0,292,0,12,5,40,1
"COG5450",1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,3,3,0,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,1,0,0,3,0,0,0,0,0
"COG5451",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,1,0,4,0,6,1,0,0,8,0,3,0,0,0,2,0,3,8,0,0,3,1,1,3,6,1,1,0,0,18,0,0,0,4,0
"COG5452",329,303,238,311,299,276,250,285,274,283,335,238,172,274,303,195,191,429,198,323,372,223,243,252,90,228,277,138,169,98,268,606,325,272,521,216,256,248,307,204,271,25,276,327,272,147,221,355,174,116,232,289,242,299,486,338,196,34,331,301
"COG5453",11,4,4,31,1,3,7,5,2,6,15,46,1,21,7,5,7,47,4,3,26,3,4,7,17,14,44,2,0,77,6,1,5,31,0,1,0,3,11,2,1,24,39,4,2,22,6,16,62,781,5,1,0,2,45,8,0,77,34,3
"COG5454",42,31,28,27,7,9,4,18,22,33,12,8,17,25,12,26,15,17,20,22,11,19,14,8,18,16,0,7,15,6,17,61,19,11,45,28,23,15,29,6,15,1,11,17,25,7,15,36,9,11,13,12,20,22,138,23,10,0,24,7
"COG5455",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,1,15,0,1,3,0,0,4,1,0,0,0,0,1,1,1,0,0,0
"COG5456",13,2,6,111,13,16,7,12,7,9,15,26,3,134,9,2,37,126,5,4,15,7,7,26,4,16,341,3,125,678,3,3,11,45,19,9,11,5,4,19,2,20,76,2,9,37,3,17,16,84,2,9,2,1,526,1,2,0,21,10
"COG5457",0,0,0,0,3,0,0,8,0,0,0,1,0,1,1,0,4,18,0,1,0,0,8,4,0,0,0,5,0,11,1,0,1,1,0,2,0,0,0,2,0,0,13,0,2,3,0,3,3,12,5,0,0,0,3,0,0,0,1,0
"COG5458",285,104,216,241,212,215,207,297,242,205,286,82,232,39,245,182,56,269,248,228,83,230,174,90,393,333,83,194,354,502,268,378,243,105,327,207,264,205,254,341,239,33,121,214,163,127,189,255,66,98,238,317,138,208,522,173,159,102,171,371
"COG5459",6,0,20,0,145,45,34,189,10,21,65,28,9,32,79,45,275,16,43,63,63,27,68,44,76,19,23,72,90,2,9,21,33,14,10,29,21,117,36,12,68,9,28,242,22,26,81,95,52,2,75,251,11,61,56,9,63,33,17,35
"COG5460",6,0,0,38,17,10,13,10,5,1,7,33,2,210,27,5,96,19,43,7,24,12,62,20,11,29,110,2,5,13,0,1,4,16,5,2,14,4,2,2,1,135,14,1,6,22,3,3,12,2,2,7,0,0,86,1,4,0,14,3
"COG5461",6,1,0,4,7,0,2,8,4,1,12,18,1,13,15,9,6,31,0,6,25,13,7,12,8,6,10,2,13,124,3,1,20,33,23,4,9,4,2,7,4,15,51,7,4,27,10,33,24,29,12,3,5,0,261,0,0,0,11,1
"COG5462",16,2,18,1,2,2,11,12,4,5,11,23,11,27,9,8,2,12,2,3,19,36,9,9,0,0,4,13,0,1,10,61,25,19,47,9,38,8,13,6,10,5,19,8,8,7,6,42,11,1,4,12,10,9,24,17,7,0,20,7
"COG5463",18,2,9,8,10,3,9,12,11,4,18,10,6,10,37,7,37,7,36,15,41,13,36,20,8,24,78,11,9,31,32,13,100,34,25,27,57,31,17,29,14,1251,62,43,50,489,52,110,14,8,56,63,36,22,16,34,41,0,205,11
"COG5464",0,2,2,1,6,1,0,52,21,2,22,55,1,0,19,12,83,30,7,3,14,6,22,2,4,43,93,18,0,999,4,1,1,58,10,25,1,2,6,74,1,36,61,8,5,42,8,15,34,4101,12,61,2,1,105,2,72,2,28,4
"COG5465",443,192,375,343,441,328,353,449,461,332,430,202,401,296,398,336,81,491,353,368,285,399,350,212,509,486,158,300,537,819,551,558,550,258,620,356,498,344,296,426,412,46,208,411,314,213,263,498,123,147,349,494,251,354,722,323,292,85,430,500
"COG5466",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0
"COG5467",215,459,314,113,338,114,119,180,422,344,372,522,180,669,266,210,208,599,238,269,615,159,342,462,141,309,481,88,51,187,201,200,307,592,238,336,173,170,207,169,312,45,459,234,611,177,243,232,431,76,315,144,279,410,494,362,455,54,571,155
"COG5468",2,1,0,1,0,0,0,2,0,1,2,1,0,2,0,1,0,13,0,1,9,7,5,10,0,0,1,1,0,6,0,0,0,9,0,0,1,0,0,0,0,2,4,0,3,2,2,1,2,3,1,3,1,1,2,0,0,0,1,0
"COG5469",121,152,92,108,47,28,40,74,66,76,141,15,106,0,132,68,18,22,74,114,11,72,79,27,40,111,4,45,156,434,126,78,35,18,68,76,101,49,145,352,154,3,15,47,112,16,56,50,5,18,67,66,43,55,154,47,9,11,24,61
"COG5470",1979,2788,2026,1669,1379,1913,1652,1278,2034,1736,1755,1264,1783,943,1456,1709,449,932,1563,1819,1424,2290,1757,1372,1126,1643,993,859,1327,949,1723,2179,1579,1267,1965,2001,2315,1565,1817,1134,1703,123,1235,1671,1568,811,1162,1642,1280,39,1384,1144,1772,1812,227,2138,1477,843,1406,1912
"COG5471",1,1,1,4,1,0,0,3,4,0,1,3,0,0,2,1,2,7,52,2,3,0,0,3,0,2,3,2,3,2,1,1,1,6,0,0,0,0,0,1,0,1,8,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG5472",7,3,9,5,8,2,8,13,3,5,2,3,1,1,3,3,2,23,2,1,5,8,15,9,5,1,2,4,1,73,0,5,9,6,10,7,2,2,7,12,1,3,18,0,13,0,0,15,0,14,1,5,18,2,555,11,0,0,1,3
"COG5473",90,2,2,325,27,13,23,38,12,4,13,144,7,43,48,37,362,80,83,7,156,66,168,57,46,157,320,41,97,445,10,23,32,78,55,48,98,29,11,31,9,1858,146,8,34,690,98,23,62,2282,50,74,8,1,821,3,44,17,276,5
"COG5474",31,0,9,175,2,190,240,122,6,57,14,3,36,0,7,6,4,1,44,8,4,59,48,4,0,41,16,39,56,2,6,154,25,2,85,6,21,385,50,83,23,4,2,71,9,19,175,5,3,1,99,124,5,60,0,44,0,0,8,175
"COG5476",1506,706,1605,1317,705,1222,935,1642,1309,1461,2279,2691,1468,2672,2146,1552,513,1384,1660,1878,3889,1514,1259,2971,2128,1750,2373,1057,1893,2283,2114,1591,3921,2658,1630,1376,1291,1202,1275,1017,1634,366,2490,2065,1736,1564,1431,4985,4603,434,1415,1545,1787,1357,1110,1524,1539,1722,2107,1311
"COG5477",236,293,242,232,161,239,208,138,143,209,156,138,207,397,109,196,94,90,131,188,112,280,201,101,81,136,166,50,255,336,205,413,112,112,266,174,215,149,252,75,138,39,131,143,187,73,75,110,72,621,96,100,165,158,119,305,157,13,204,212
"COG5478",0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,1,31,0,0,4,0,0,6,0,1,0,1,0,0,0,0,3,6,0,0,0,1,2,1,0,1,6,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0
"COG5479",18,94,79,4,381,179,288,129,123,129,198,202,96,736,184,149,89,133,109,288,295,53,147,575,1,98,213,58,74,71,92,8,172,227,4,122,17,230,43,26,81,75,139,192,141,195,141,493,359,86,157,178,148,222,144,65,194,2,131,233
"COG5480",11,1,7,14,6,11,10,17,7,7,4,8,11,2,5,8,7,58,0,1,11,14,6,11,6,7,6,8,24,193,6,27,16,18,77,14,57,0,12,9,4,7,60,1,10,28,5,2,11,50,6,9,5,3,280,16,2,0,7,7
"COG5481",0,2,0,3,4,0,1,2,1,1,4,15,0,24,6,0,4,78,0,1,5,3,0,11,0,4,21,1,0,8,0,0,3,18,2,0,0,2,1,3,0,10,23,1,1,22,1,3,11,3,2,1,0,0,5,0,2,1,6,2
"COG5482",22,4,16,53,5,6,6,4,17,13,45,79,2,207,50,11,6,56,40,41,73,41,20,70,465,47,82,10,583,748,4,34,40,78,15,4,37,12,102,38,24,14,126,111,15,48,51,56,144,10,61,2,42,11,89,57,9,129,13,6
"COG5483",2,8,6,8,35,6,14,4,6,7,15,20,15,57,7,9,44,63,1,3,24,31,13,67,1,6,72,19,9,189,0,21,20,50,18,7,14,12,10,8,10,19,52,7,26,37,1,24,16,29,4,16,17,6,568,6,27,82,13,10
"COG5484",18,0,1,86,2,1,1,17,3,0,8,11,2,14,5,5,69,20,2,3,6,2,0,28,2,19,60,19,0,96,1,2,0,398,0,8,2,1,0,22,0,39,155,2,0,21,11,2,57,1041,13,26,0,0,315,0,12,0,349,1
"COG5485",191,108,132,310,140,100,104,379,122,170,186,293,321,88,182,339,92,139,178,244,209,147,250,221,494,341,172,243,301,89,288,170,240,234,222,171,162,128,322,171,197,19,309,234,167,188,322,251,318,184,309,631,185,150,18,338,91,409,160,98
"COG5486",542,575,497,375,288,440,368,357,389,463,373,520,405,319,373,366,79,292,363,436,538,627,384,461,251,482,396,197,399,92,508,692,371,459,426,443,565,340,578,398,449,27,432,326,355,405,194,522,619,11,280,374,414,337,59,481,312,449,252,578
"COG5488",209,106,195,72,144,172,202,285,236,177,202,61,218,8,190,296,47,116,226,109,127,134,88,48,66,264,25,235,68,121,114,118,125,21,108,78,68,33,33,56,33,4,42,44,40,30,34,98,23,13,39,101,38,57,134,57,17,2,48,74
"COG5489",47,12,8,39,21,0,0,60,22,4,34,114,6,20,33,24,141,622,1,8,42,24,43,77,32,49,92,20,3,551,13,5,22,92,73,34,23,2,9,48,8,73,222,6,16,148,16,16,88,210,7,23,6,2,852,1,13,0,33,1
"COG5490",7,5,5,8,8,8,1,25,14,4,14,22,3,1620,10,5,31,41,2,3,20,18,6,7,1,17,383,6,2,43,1,88,22,26,59,7,45,4,1,8,13,3,50,2,8,20,4,31,10,11,3,12,5,7,394,5,9,1,3,1
"COG5491",8,9,23,0,252,28,15,172,4,33,982,3699,12,243,482,14,5074,3144,219,1027,1998,124,174,2952,61,69,2062,7,282,18,15,6,1841,3297,2,1,33,195,8,14,259,45,3291,1496,20,334,392,925,1106,25,522,207,7,111,0,1,314,134,26,10
"COG5492",10,19,7,357,75,0,1,6,7,9,11,39,6,8,14,0,25,55,146,38,56,33,41,63,15,135,88,1,58,139,1,107,40,54,68,23,37,3,24,31,46,9,48,5,56,49,11,124,54,4,19,4,120,1,321,80,121,17,121,0
"COG5493",0,8,15,4,7,4,16,16,5,9,4,1,6,0,1,7,0,1,3,3,9,7,5,2,2,4,0,12,30,0,4,3,10,1,6,41,1,3,8,3,2,1,0,5,5,1,0,6,1,0,1,11,0,3,0,1,3,11,6,4
"COG5495",276,137,121,234,251,152,157,456,92,192,270,263,337,242,332,272,90,310,184,301,509,77,267,508,949,491,103,272,532,76,217,125,262,280,433,166,304,219,311,398,264,84,343,229,188,171,211,547,281,4,178,730,225,197,179,277,250,1194,171,117
"COG5496",16,16,57,35,158,43,33,137,52,71,145,207,20,269,139,38,28,77,78,120,262,48,67,159,0,85,130,43,55,0,29,19,153,148,13,31,15,78,21,37,44,23,222,88,61,152,83,316,329,0,92,137,54,66,54,40,116,6,116,43
"COG5497",1,0,0,1,0,1,0,10,0,0,0,1,0,1,0,0,0,18,1,0,4,21,6,5,0,0,1,1,0,11,0,4,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,3,0,0,0,0,13,0,0,0,0,0
"COG5498",685,715,388,571,467,739,641,733,96,564,310,143,457,126,364,364,202,599,473,579,207,834,431,369,1408,437,219,396,1567,245,382,1478,310,202,1602,346,1592,553,1073,1462,726,112,60,881,336,259,370,221,123,8,282,758,944,396,197,963,162,1221,124,851
"COG5499",27,9,0,24,3,5,4,7,15,1,11,24,8,57,30,6,733,117,4,11,26,9,18,12,19,49,71,5,6,492,4,21,10,52,43,15,40,4,4,20,5,619,52,2,17,30,9,23,17,194,19,19,2,2,366,3,9,0,23,0
"COG5500",4,9,69,14,62,63,65,18,11,75,12,5,9,4,7,15,11,18,9,71,14,36,17,10,3,17,17,18,118,98,5,10,100,16,11,19,8,85,15,5,30,35,29,69,3,22,6,43,2,42,6,36,35,24,320,6,14,0,9,61
"COG5501",353,228,345,350,533,579,507,493,359,329,410,338,341,442,338,535,111,248,326,401,468,520,304,459,298,378,147,761,495,1054,317,634,359,342,414,426,367,427,420,482,417,16,332,332,358,167,264,388,249,173,329,690,218,285,707,343,336,499,292,696
"COG5502",4,0,0,0,5,1,1,2,0,1,1,12,0,1,6,1,4,75,1,2,1,0,0,6,1,2,11,2,0,15,0,0,1,13,0,1,4,1,0,6,0,4,9,0,12,7,1,0,2,10,2,3,0,1,68,0,2,2,7,0
"COG5504",10,0,0,6,0,0,0,1,0,0,0,6,0,3,0,1,0,31,1,1,3,4,0,6,22,0,1,1,58,0,0,2,1,6,0,0,0,0,20,0,2,5,1,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,29,0
"COG5505",720,388,435,1326,831,643,521,1208,451,610,580,933,955,501,653,900,994,1101,552,834,423,340,624,815,1343,860,994,753,1708,278,276,117,203,380,259,177,236,174,234,268,206,40,218,313,226,339,321,157,374,75,242,665,257,190,330,227,221,597,215,196
"COG5507",21,2,1,27,17,2,8,18,12,9,20,92,4,20,46,10,92,177,35,10,66,20,71,53,12,53,134,14,9,152,9,9,11,67,22,13,41,25,3,33,6,633,117,1,26,347,33,7,27,38,19,42,3,0,335,3,29,0,66,0
"COG5508",0,0,0,28,5,9,4,1,10,0,3,0,1,0,1,0,1,0,3,0,0,0,0,0,11,5,0,0,9,0,0,0,1,0,0,0,0,8,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,11
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5511",189,124,229,439,747,696,525,448,281,171,114,193,309,250,110,403,174,234,773,90,448,213,512,121,289,208,203,449,469,1290,597,107,200,114,214,251,252,397,544,109,184,250,280,83,199,145,114,274,133,9197,74,261,361,147,1502,135,193,314,658,664
"COG5512",11,1,7,75,9,197,203,165,9,47,22,31,49,32,18,3,12,119,23,11,37,32,20,20,1,9,3,6,14,0,0,86,33,21,45,11,20,239,21,51,8,3,69,42,8,14,62,20,8,1,27,143,9,48,3,19,2,0,32,171
"COG5513",0,2,1,19,3,4,2,1,0,0,6,6,6,13,15,1,12,3,0,3,38,13,0,14,0,1,8,1,23,14,1,5,9,10,7,1,14,1,7,23,1,4,6,1,6,9,2,17,16,27,2,1,5,0,2,6,1,0,13,0
"COG5514",0,10,14,0,75,18,27,65,21,21,58,4,1,36,57,2,2,6,10,42,3,12,42,15,0,18,0,0,5,0,1,0,91,0,0,5,0,48,0,6,39,23,7,15,31,0,22,85,2,0,37,69,26,35,1,0,36,0,20,14
"COG5515",24,28,21,69,31,66,50,21,23,25,14,2,49,3,15,28,3,11,25,27,9,29,13,7,52,31,3,18,67,54,134,85,73,14,59,53,119,128,119,44,103,6,11,91,18,32,34,89,5,6,64,59,45,63,56,37,60,91,47,195
"COG5516",1,0,0,11,11,2,3,7,0,1,2,8,2,19,1,4,32,15,57,3,5,0,191,5,1,18,6,6,2,71,3,0,4,5,17,3,9,1,2,2,2,50,17,1,2,42,26,16,7,64,3,10,0,0,7,1,5,0,16,1
"COG5517",71,12,62,39,82,38,44,172,37,40,281,521,28,19,241,18,88,675,90,130,441,78,72,382,26,108,160,18,27,422,6,19,130,90,12,16,39,23,3,25,12,115,220,59,17,116,30,236,159,72,35,50,14,19,160,13,7,6,53,12
"COG5518",21,6,3,141,24,37,22,35,8,8,7,15,16,77,4,5,45,25,23,4,25,11,12,25,16,17,41,32,358,110,17,4,24,200,9,15,5,38,68,24,15,36,102,4,5,98,11,0,51,715,13,31,8,17,469,4,8,12,184,23
"COG5519",263,243,151,338,186,172,200,204,186,189,337,178,75,118,332,107,333,52,147,63,393,616,479,101,187,204,431,179,911,564,133,126,143,103,79,90,134,200,210,263,37,3583,214,41,139,1682,124,548,53,6302,103,185,90,56,1468,163,108,126,356,178
"COG5520",510,412,421,718,354,766,667,796,211,557,284,305,555,194,332,587,91,1439,360,748,221,254,556,457,2646,600,397,529,1767,235,506,303,261,382,679,507,653,429,963,1128,625,79,185,578,532,377,547,158,152,15,401,1354,720,390,56,644,337,2259,249,824
"COG5522",684,589,433,445,561,476,403,470,666,512,463,357,593,726,474,806,222,277,478,549,422,725,508,531,577,640,326,503,565,16,2391,1277,1806,1114,2055,1573,2038,1506,2098,1421,2379,76,780,1682,1898,1003,1901,1323,1639,1,1764,1892,2104,1609,99,2075,1822,1278,1669,1572
"COG5523",161,92,93,303,39,116,98,133,47,155,103,20,168,26,95,159,31,27,84,165,50,70,189,38,332,153,40,117,178,2,73,36,25,5,89,36,61,19,76,46,73,4,12,47,13,21,65,19,32,0,41,65,60,44,2,78,26,64,38,33
"COG5524",0,11,3,1,11,8,14,0,0,2,2,0,8,0,0,1,0,0,4,2,0,0,1,1,0,10,2,2,4,0,0,1,1,0,1,0,0,21,12,1,4,0,1,6,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,6
"COG5525",272,159,269,537,1230,815,659,525,427,226,175,294,332,309,177,490,263,421,971,137,422,188,744,178,590,283,335,508,506,1158,671,112,240,136,243,296,285,471,989,126,233,559,454,63,267,223,159,225,258,10660,107,339,447,154,1839,177,250,365,783,789
"COG5526",0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5527",36,50,2,313,6,4,7,18,2,0,293,9,1,37,10,0,90,24,11,21,4,56,10,0,54,52,66,4,49,523,0,10,3,1016,0,2,2,0,6,4,1,32,24,2,4,13,11,0,14,301,13,4,1,1,14,3,27,15,10,2
"COG5528",1,0,1,10,4,0,2,6,5,1,1,7,1,19,7,8,41,5,4,1,0,20,0,5,6,6,2,5,12,9,2,82,10,22,37,18,44,5,18,14,1,15,83,1,4,27,2,3,36,43,5,41,12,2,168,18,4,0,7,6
"COG5529",0,1,0,2,0,4,0,2,0,0,0,0,0,3,0,0,0,0,1,0,9,1,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,3,0,0,1,1,0,24,0,0,592,1,0
"COG5530",2,0,1,3,11,9,14,9,11,9,7,25,4,15,10,0,7,55,28,16,26,6,7,40,9,5,27,0,0,151,1,0,30,39,31,3,6,2,0,8,3,11,35,5,15,25,19,28,33,40,7,15,2,10,195,0,4,0,11,6
"COG5531",100,333,70,98,270,135,152,227,84,56,123,38,156,23,94,52,705,97,80,93,70,36,112,39,69,67,26,48,535,19,87,89,75,41,119,70,155,156,221,139,224,29,51,153,84,34,65,111,46,22,56,183,50,105,62,117,156,91,126,135
"COG5532",2,1,0,3,2,1,2,1,3,0,1,2,0,9,0,0,50,0,5,0,2,0,1,20,3,26,18,2,0,71,2,0,1,0,0,4,2,36,1,0,0,32,46,1,0,8,10,1,26,35,11,3,0,0,200,0,0,0,8,0
"COG5533",253,739,189,392,380,413,404,626,235,172,323,26,360,33,289,187,136,58,241,352,170,140,325,93,325,163,66,110,1805,8,261,282,169,19,259,197,176,408,643,246,383,34,29,640,218,18,266,185,39,3,185,510,136,370,11,219,476,527,235,451
"COG5534",89,46,9,125,57,8,6,74,31,12,99,347,5,52,88,49,200,1407,50,84,124,117,67,456,219,113,292,70,353,3944,12,42,236,300,130,48,107,7,152,106,82,410,566,13,124,447,28,26,172,359,26,119,47,5,1629,20,56,138,144,8
"COG5535",2,0,1,0,37,3,3,58,2,5,21,0,0,0,20,3,0,0,12,9,0,1,19,0,4,0,0,1,12,0,3,4,8,0,1,2,0,80,10,14,64,7,0,167,4,0,87,46,1,0,42,202,3,62,0,0,59,73,8,3
"COG5536",11,0,10,0,113,13,14,139,12,15,64,1,11,0,59,6,0,0,171,50,1,6,70,0,60,7,2,8,103,0,17,9,4,0,5,4,2,80,12,23,58,8,1,294,14,0,154,48,2,0,110,168,4,75,0,2,83,95,14,5
"COG5537",20,0,5,3,183,13,17,266,8,25,66,1,11,0,75,7,0,2,103,84,2,3,89,2,128,4,2,1,110,0,9,2,5,0,1,1,0,43,6,5,41,1,0,119,3,1,44,17,2,0,42,124,1,27,0,1,35,77,1,1
"COG5539",12,5,23,2,92,17,21,167,7,24,40,1,14,1,40,14,0,3,140,38,16,11,52,0,50,10,2,10,52,0,17,26,17,1,14,5,2,83,37,26,46,7,0,146,22,4,60,35,0,0,61,146,3,70,0,7,53,204,15,4
"COG5540",43,67,38,25,101,67,79,115,56,41,97,13,33,9,113,46,31,20,74,78,41,33,108,12,87,34,18,34,169,1,75,48,44,14,36,35,88,172,86,43,102,14,16,352,52,15,128,107,18,1,102,178,16,103,0,23,104,160,48,74
"COG5541",1,0,2,0,29,6,2,43,4,9,29,0,2,0,17,1,0,1,43,28,0,6,22,0,14,1,0,0,29,0,3,2,2,0,1,6,0,30,1,5,23,0,0,84,3,0,38,14,0,0,29,59,0,22,0,0,25,11,1,0
"COG5542",11,1,2,1,98,18,7,155,9,15,54,85,8,32,33,9,14,28,123,31,14,5,52,26,26,1,40,4,35,0,9,7,9,82,1,9,0,81,3,8,27,5,51,132,8,23,57,24,53,0,44,183,0,48,0,0,43,11,8,3
"COG5543",34,1,5,3,184,22,16,270,7,16,36,0,6,0,31,6,0,1,68,77,1,5,74,3,44,3,2,3,99,1,22,11,17,0,5,1,1,124,10,19,43,10,0,267,5,0,132,28,4,0,58,372,2,44,0,3,73,72,18,8
"COG5545",1045,665,512,370,1895,1227,1336,869,652,548,1526,421,649,432,1108,995,308,358,1263,508,349,1516,772,368,344,457,294,3038,882,237,1002,914,336,424,806,581,496,2638,1163,2273,400,237,667,104,989,524,505,490,357,875,377,851,723,608,6496,848,582,58,733,1080
"COG5549",42,0,9,188,5,262,351,224,5,75,23,3,60,79,15,4,1,4,70,14,1,53,23,3,0,40,1,51,21,0,4,199,51,0,105,5,63,528,46,95,25,2,3,48,1,6,182,25,1,0,107,217,4,93,0,54,0,0,0,243
"COG5551",0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,0,0,1,1,0,0,1,0,0,0,30,1,4,0,0,2,99,0,1,25,2,1,12,1,0,0,1,0,2,0,1,1,12,0,0,0,0,0,1,0,1,25,2,2,16,0,8,3,7,0,1,3,1,10,0,0,0,7,0
"COG5553",129,71,88,73,22,50,66,103,71,74,280,266,44,65,301,53,17,161,153,125,284,147,82,112,68,123,197,50,99,33,83,121,349,177,96,57,96,69,151,184,50,15,355,200,74,217,149,493,323,0,142,105,155,97,26,123,53,1,127,92
"COG5555",29,0,18,29,40,1,6,21,11,38,16,25,21,18,22,45,1,17,79,34,22,10,28,39,0,73,29,35,2,0,11,0,10,12,1,10,0,4,28,8,20,1,19,9,48,19,30,24,33,0,43,25,23,4,0,0,42,4,17,2
"COG5556",0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,10,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,13,0,0,0,0,0,5,6,1,1,0,0,4,0,0,0,3,0
"COG5557",1816,955,1061,1793,912,1181,1101,2062,1020,1255,1713,2015,1982,3122,1614,1931,1718,1390,1344,1834,2367,1385,1637,2366,2437,2055,2159,1632,2506,209,1970,1007,1938,2174,2006,1236,2399,1081,1869,1328,2046,274,2047,1627,1785,1270,1595,2090,2572,34,1341,2815,1646,1286,1041,1722,1656,2756,1329,946
"COG5560",19,54,30,27,368,125,92,413,89,44,121,3,34,14,103,40,10,5,130,98,25,33,125,9,193,27,3,21,344,2,53,62,35,0,27,24,15,224,84,52,170,46,16,473,66,1,224,122,2,1,145,397,24,134,0,22,151,324,47,115
"COG5562",0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,52,0,1,2,1,0,12,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,6,3,0,0,0,1,0,0,0,0,66,0,1,0,1,0
"COG5563",83,108,43,125,36,53,71,270,68,34,79,133,54,189,57,42,68,82,45,96,82,333,93,137,95,55,116,54,386,366,44,127,45,60,44,13,99,3,81,3,21,1,32,81,22,42,40,18,70,2,22,56,73,23,67,57,126,108,7,25
"COG5564",95,11,16,48,14,65,65,105,33,19,130,108,34,309,79,54,13,62,61,169,230,45,44,207,328,57,119,60,139,26,76,10,173,118,6,47,5,51,133,9,29,43,117,110,87,95,59,226,155,1,47,54,36,22,190,36,74,25,149,75
"COG5565",9,61,23,18,181,46,71,30,202,27,41,119,14,271,68,26,219,30,99,33,360,272,14,53,105,37,69,17,184,1126,45,106,54,65,19,14,54,120,138,20,29,118,293,63,19,102,13,126,137,268,18,13,140,38,1438,97,30,40,120,56
"COG5566",0,0,0,0,2,0,0,7,0,0,0,1,0,0,4,2,11,1,0,0,2,0,1,1,0,1,6,5,0,20,0,0,4,0,0,0,1,1,0,5,0,2,6,0,3,3,0,0,4,745,1,5,0,0,0,0,0,0,40,0
"COG5568",0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,2,1,4,0,1,0,1,1,1,2,0,0,0,0,1,1,2,2,3,0,0,63,0,2,0,1,0
