"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3899",328,369,333,471,188,627,163,104,45,96,12,508,165,236,260,245,135,431,357,686,861,191,836,148,20,569,39,1094,834,155,165,46,444,31,156,92,58,212,682,330,28,428,294,524,257,60,68,941,35,677,625,29,393,50,98,322,283,613,25,555
"COG3900",9,0,0,26,0,0,0,0,0,0,1,0,0,1,3,1,1,0,3,7,29,0,2,0,0,0,1,6,14,1,3,0,2,0,2,1,1,0,0,0,2,2,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG3901",406,437,296,1208,262,323,1116,208,118,262,110,965,162,184,232,385,563,1004,536,1711,609,292,126,78,85,225,81,681,1402,252,562,121,665,119,267,598,140,676,769,2657,217,766,225,1315,482,17,292,836,2065,707,2224,225,1055,192,217,272,277,986,275,805
"COG3903",30,6,7,25,0,22,4,1,14,0,0,15,7,5,79,9,1,53,99,35,122,0,139,2,14,32,1,116,189,3,2,1,77,13,0,5,12,61,26,26,4,5,19,102,36,3,0,40,0,179,45,21,25,4,3,3,5,66,0,189
"COG3904",6,2,5,379,1,9,7,9,2,22,5,18,2,8,15,22,10,51,7,7,31,8,19,237,12,23,5,17,7,18,10,14,11,16,5,205,11,10,15,283,9,7,2,15,4,99,8,86,475,16,133,18,95,10,2,3,6,5,12,10
"COG3905",0,2,0,249,0,1,1,0,0,0,1,1,0,0,10,2,0,2,0,3,1,0,0,0,0,3,3,6,3,0,2,0,1,0,2,10,1,0,108,132,1,3,1,0,8,1,1,0,53,1,1,0,3,0,0,0,0,2,0,0
"COG3907",39,37,52,275,25,212,20,60,16,24,13,545,54,38,80,37,16,252,111,41,552,11,33,10,12,523,16,440,168,194,14,79,57,22,45,129,26,15,443,573,44,257,69,91,31,9,5,308,731,22,392,17,285,52,5,136,40,471,57,12
"COG3908",594,624,287,206,757,379,510,566,362,483,507,252,558,572,548,503,608,141,516,106,276,550,440,270,432,60,917,199,138,511,597,513,312,428,359,365,364,433,152,47,468,136,514,267,506,496,606,89,12,114,134,575,135,566,735,544,471,167,465,309
"COG3909",582,683,336,302,801,253,321,777,584,1029,769,58,267,741,682,728,961,288,615,72,32,854,395,414,957,357,1183,62,128,1008,879,1383,436,463,407,1001,698,351,95,425,799,220,93,353,361,497,639,266,384,136,196,809,315,930,837,248,486,80,933,262
"COG3910",45,4,8,12,1,17,3,52,11,13,5,17,14,7,31,6,3,20,49,59,4,2,25,0,1,2,8,44,144,176,0,29,5,1,0,0,2,4,3,1,1,2,8,11,13,1,1,0,0,15,5,2,1,4,0,5,4,3,11,4
"COG3911",371,154,251,1020,151,272,97,198,124,262,142,116,219,293,251,445,347,206,194,111,229,252,384,789,404,113,143,577,248,133,343,148,229,505,66,653,309,224,53,221,149,124,53,178,230,836,135,139,85,351,196,352,222,161,327,221,168,176,176,555
"COG3913",1,0,15,40,1,1,3,0,0,0,0,7,5,1,8,1,0,68,6,21,1,0,7,32,5,192,1,17,66,3,0,1,0,0,3,268,1,17,299,73,0,147,15,5,17,2,0,125,549,71,72,12,77,3,2,1,6,6,6,47
"COG3914",1300,1263,1098,545,1413,1340,1021,1503,1049,1166,1364,1032,1863,1142,1526,980,1118,310,1486,570,1052,1132,1310,751,1093,128,1574,858,618,1271,3322,3235,4012,3165,1966,1950,2820,4176,1919,229,4500,1691,3546,3633,4557,4170,5014,625,36,3380,2103,3332,813,4206,4072,4038,4506,2206,3696,3455
"COG3915",13,1,6,419,9,4,1,1,2,2,5,9,1,1,9,1,0,59,5,13,12,0,3,40,1,58,1,54,99,0,1,0,2,1,12,41,12,7,68,411,17,38,0,27,21,1,7,111,24,29,91,2,139,6,1,4,12,96,14,6
"COG3916",17,3,6,166,0,21,3,4,6,17,0,41,4,0,23,7,0,27,5,39,82,7,31,39,3,63,2,56,43,0,1,8,9,1,1,21,3,10,28,86,9,18,1,36,44,474,7,19,18,92,75,23,21,8,6,8,4,26,11,34
"COG3917",4052,4804,3010,2329,4422,3269,4253,4234,4854,5794,5196,2627,4305,4372,4799,4238,5633,716,4209,759,2301,4935,4254,4729,4557,2234,6134,2331,2405,4383,5397,5507,3542,4960,3338,3221,4603,4238,1602,1314,4574,1329,3053,2896,4084,3966,4807,937,441,2103,1806,5760,1479,4887,5317,3166,3725,2361,4222,3284
"COG3918",0,0,0,210,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3919",75,31,70,80,35,61,40,46,63,63,57,116,47,66,56,48,48,213,55,85,89,66,76,36,109,40,61,98,335,50,38,60,95,96,46,269,64,92,111,99,48,41,34,63,67,45,45,227,18,134,90,85,76,91,47,38,36,86,57,150
"COG3920",752,273,331,7448,231,609,327,238,119,136,125,1376,242,193,721,299,121,787,395,703,2360,175,1674,309,88,1470,123,2800,1143,640,145,239,528,207,355,243,191,623,1552,4268,223,1050,514,1169,1638,121,194,972,2648,2988,2443,271,1216,252,203,581,266,1901,287,608
"COG3921",74,18,30,1420,17,55,25,14,14,47,27,88,51,10,101,35,5,264,80,103,205,11,34,31,23,176,15,215,115,16,8,27,85,26,39,63,19,16,110,623,25,148,7,102,97,12,34,304,756,100,377,46,330,54,12,46,34,170,75,35
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",119,264,120,2319,225,222,169,386,406,326,192,69,184,252,458,205,140,10451,156,4871,155,375,169,364,591,12009,457,155,345,194,128,681,159,289,143,257,574,229,117,4749,238,101,207,164,157,31,581,12342,8184,166,307,536,9120,285,143,194,261,122,692,227
"COG3930",290,252,253,444,235,295,173,119,151,38,40,200,181,110,176,118,137,507,141,324,234,99,258,35,220,852,116,567,410,179,156,206,176,215,347,698,142,186,258,982,64,570,173,346,150,4,209,472,1136,306,693,104,583,57,273,221,121,308,108,421
"COG3931",330,290,270,812,268,246,264,318,339,343,264,360,284,395,273,429,443,108,395,116,389,292,312,644,275,224,296,456,254,403,485,357,378,337,210,368,314,389,203,323,270,762,169,374,328,343,339,149,44,400,386,311,56,320,344,247,334,868,247,433
"COG3932",41,5,20,1218,45,42,24,11,24,45,18,72,8,26,104,35,6,203,78,83,135,26,18,25,8,634,8,200,290,12,6,8,59,34,122,45,11,17,802,723,21,296,13,157,119,42,17,120,724,102,466,47,248,104,13,43,77,107,65,42
"COG3934",94,20,348,14,34,160,59,45,13,19,0,172,104,144,75,102,166,130,147,40,358,12,169,191,73,55,5,917,295,241,189,11,139,66,77,44,138,177,67,127,1,655,117,114,61,1342,21,37,3,95,785,55,10,46,42,205,257,230,2,489
"COG3935",8,45,12,122,10,29,27,11,4,0,1,17,16,6,35,7,9,10456,37,1749,22,5,4,2,37,2610,24,56,80,42,21,13,28,13,17,2,14,20,15,1680,5,22,59,33,4,0,31,2824,2024,19,7,9,1623,13,30,6,13,23,32,13
"COG3936",0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,1,1,0,1,0,2,0,1,9,0,0,0,0,0,2,1,0,0,5,4,0,15,0,1,0,0,0,2,9,0,3,0,4,0,0,0,0,42,0,0
"COG3937",67,0,109,0,0,0,3,49,5,21,0,2,2,32,38,56,7,0,8,2,1,2,8,2,46,0,1,0,1,110,10,123,13,2,6,28,25,213,0,0,8,0,0,6,8,0,8,5,0,229,2,17,0,84,0,6,137,1,20,150
"COG3938",988,919,1115,1762,1202,1469,1133,866,830,620,646,1993,997,925,631,1333,1459,630,1067,1007,1899,705,1079,2001,1035,178,455,1920,1543,1088,1509,1149,995,1273,1120,1338,1296,1119,1068,1074,653,1064,1357,1020,888,1835,913,625,108,1110,1168,950,457,661,1048,1400,908,1992,671,1658
"COG3940",84,7,30,95,13,27,49,1,16,12,5,138,20,0,138,21,1,800,4,388,212,1,129,1207,8,135,10,599,992,0,14,3,11,67,52,95,18,18,296,376,9,673,25,64,318,745,12,190,39,238,1015,91,93,0,9,51,44,317,23,105
"COG3941",29,65,47,1415,27,38,44,15,100,14,127,31,28,7,540,22,6,5668,31,553,16,32,15,3,137,12896,52,13,172,35,8,1083,28,45,45,174,50,97,75,4220,71,27,51,107,28,0,174,12603,5519,52,142,64,8612,40,22,7,59,22,166,81
"COG3942",50,5,5,453,2,43,23,0,9,1,14,158,5,1,53,13,0,57,17,32,104,2,5,0,0,56,3,103,33,2,1,0,21,0,9,4,1,6,28,238,17,35,20,82,3,0,11,14,34,17,141,11,43,6,4,16,8,55,34,2
"COG3943",56,6,43,961,13,15,14,2,12,35,13,69,13,9,144,11,5,226,62,97,134,23,29,10,2,97,12,224,291,7,14,2,40,33,29,238,23,18,770,425,17,112,29,114,148,7,16,79,370,289,332,112,185,49,3,35,34,178,34,46
"COG3944",22,2,1,0,0,11,4,4,1,1,7,24,1,1,95,12,0,9,6,27,159,0,14,1,11,14,4,97,101,19,3,0,2,4,0,0,17,4,8,46,11,3,125,10,3,2,0,1,1,4,1,4,1,4,7,0,0,1,2,3
"COG3945",62,843,177,103,518,149,1770,11,2,7,2,871,1,101,5,265,212,121,521,2296,1364,36,46,3,0,351,11,1181,276,57,235,0,229,3,723,43,1,17,729,448,21,1554,2259,193,50,2,4,20,3,17,459,2,57,4,45,179,282,1129,10,14
"COG3946",3,0,0,79,0,0,0,0,1,0,0,4,3,0,0,0,0,91,0,3,1,0,0,0,0,28,4,10,0,0,0,0,0,0,1,0,0,2,0,151,4,0,1,0,11,0,1,182,0,0,7,0,157,0,0,1,0,11,5,1
"COG3947",0,1,15,1,19,3,1,0,0,1,0,1,0,3,7,2,2,11,6,41,2,1,67,25,1,4,0,3,4,1,2,0,6,0,55,150,1,12,25,37,0,620,2,3,9,3,2,49,0,28,145,12,5,2,36,0,10,0,0,14
"COG3948",2,1,3,263,1,68,0,3,0,4,0,14,4,1,8,0,1,198,10,5,11,1,3,3,0,12,0,9,87,0,1,29,3,0,4,72,3,4,78,121,0,14,3,9,4,1,2,66,6,13,90,5,45,1,1,11,11,54,1,9
"COG3949",267,235,222,62,335,293,124,94,31,53,8,449,206,228,45,216,240,24,225,856,627,87,105,210,101,26,63,401,190,86,278,208,210,10,350,238,113,54,206,36,20,347,336,178,180,488,206,21,2,46,258,26,21,56,180,242,201,413,16,49
"COG3950",17,7,53,157,9,72,20,2,13,6,8,34,5,6,112,13,9,220,9,28,50,1,34,13,5,211,10,70,362,25,13,1,15,34,16,160,16,19,237,729,2,132,29,105,119,15,11,170,940,84,714,56,48,9,20,24,23,113,14,72
"COG3951",81,40,115,1036,100,159,115,129,145,358,175,258,96,119,229,76,70,911,143,679,164,138,123,206,143,662,93,145,546,137,48,207,226,209,226,479,154,125,1432,1469,142,499,45,298,414,382,108,1004,1565,316,947,223,925,211,52,159,137,421,195,231
"COG3952",155,80,97,61,78,138,153,100,149,195,248,116,116,102,156,83,95,142,125,46,153,93,112,300,161,48,93,511,188,196,104,201,118,158,25,224,138,112,61,66,192,42,121,124,98,126,113,28,41,139,73,163,39,188,81,109,96,175,189,191
"COG3953",3,0,0,0,0,1,0,0,0,0,0,14,0,0,1,1,0,2,0,0,8,0,5,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3954",1052,170,2303,234,491,738,166,1720,2895,1304,2861,558,1045,1128,1928,694,304,677,839,1176,278,1096,1290,164,776,154,678,235,846,1025,314,499,1713,1068,438,826,949,1428,1090,1125,3361,559,161,1348,1229,1428,1383,547,62,3360,1057,732,434,2012,116,765,2031,1143,2574,756
"COG3955",1,4,4,5,1,5,3,2,0,1,6,0,8,1,8,1,2,5,1,0,0,1,0,0,7,3,4,0,5,3,2,0,3,7,0,1,5,2,0,0,13,0,24,4,2,0,1,2,0,1,1,1,6,3,6,2,1,0,4,1
"COG3956",884,739,367,11,515,574,865,952,935,85,1397,790,334,293,951,445,404,112,633,976,812,249,776,28,516,54,574,722,744,592,383,316,1184,581,530,16,698,708,394,13,1400,1301,1078,1052,273,0,903,139,0,632,603,257,236,982,562,347,239,550,1238,386
"COG3957",203,17,63,2484,27,145,55,31,100,47,79,321,21,43,394,36,6,778,51,138,459,17,176,47,248,274,23,615,746,29,8,7,89,67,84,134,170,171,963,1690,62,303,103,353,300,18,123,547,2651,1186,698,359,947,88,11,127,126,377,122,135
"COG3958",2509,2813,2153,943,2728,2879,3394,1778,1421,1776,1514,3195,2256,2381,1620,2849,2316,2431,2458,3576,3864,2039,2542,2856,2284,1651,1968,3713,1772,1621,2346,1731,2172,2517,2633,1974,1945,2025,1826,1060,1274,3431,4273,1866,1920,2968,1975,1934,1473,1513,1634,2163,1754,1664,2239,2520,1988,2795,1491,2645
"COG3959",743,1095,694,275,1005,904,1441,584,426,610,461,1038,717,707,539,933,800,926,907,1208,1277,653,719,905,682,498,652,1214,624,519,2457,1555,2092,2408,3092,1962,1764,1912,1820,1131,1281,3548,5580,1994,1799,2796,1883,1708,1475,1423,1632,2019,1754,1639,2163,2264,2020,2849,1381,2408
"COG3960",2,1,2,52,0,1,1,0,1,0,0,0,0,0,9,0,0,32,0,5,0,0,4,0,0,25,1,0,79,1,1,0,2,0,1,69,0,1,9,507,6,30,8,5,2,2,1,256,1383,2,36,8,210,3,0,1,4,27,12,1
"COG3961",64,3,31,152,1,8,23,22,12,32,2,12,2,13,9,17,23,135,130,82,10,2,19,0,8,46,12,26,339,19,22,2,104,56,4,163,13,41,36,214,3,24,0,174,73,1,16,57,2,108,177,84,46,41,4,16,10,43,29,140
"COG3962",4432,4418,1742,1240,3745,2606,3675,5014,3712,4294,5158,2124,2642,3742,4542,3723,4141,456,3278,653,2119,3257,3382,3667,4031,219,5654,2390,882,5594,4296,5159,2297,3573,3640,3639,3904,3605,1515,116,5116,1398,2399,1967,2414,3782,4723,576,92,1228,1427,3569,777,3894,4652,2674,2276,1617,4906,2660
"COG3963",130,171,71,505,43,78,126,43,17,15,26,155,73,40,70,50,80,54,172,208,194,104,86,45,140,337,19,214,316,63,85,54,174,88,41,175,87,102,80,226,26,58,269,373,39,375,48,36,28,147,132,54,93,36,48,76,45,433,35,162
"COG3964",113,97,147,301,47,123,198,76,60,99,46,397,128,108,74,193,152,106,276,68,359,107,90,225,106,41,21,556,693,160,463,238,776,571,198,449,412,390,594,188,180,174,707,1268,226,320,147,230,2,361,718,302,246,132,338,172,364,608,134,348
"COG3965",15,6,33,630,8,8,29,0,8,14,5,164,4,3,14,2,2,214,17,594,38,1,4,7,38,17,3,65,345,7,2,1,59,19,42,82,42,8,240,729,2,167,7,143,98,1,24,168,15,59,367,46,219,5,17,39,20,304,20,13
"COG3967",59,3,7,79,1,25,1,22,12,1,4,41,21,13,39,21,1,51,37,29,179,1,35,23,9,84,2,161,204,10,4,5,19,5,5,72,21,14,52,86,8,69,3,38,21,4,14,11,14,13,79,15,16,21,10,43,31,42,17,9
"COG3968",166,77,240,503,83,160,133,133,111,179,89,94,115,324,465,496,241,228,218,152,177,129,310,2167,453,364,23,1062,269,209,265,99,203,279,109,1263,237,269,126,182,89,735,101,235,241,3340,47,496,196,934,266,448,163,372,158,137,375,205,52,624
"COG3969",66,64,30,190,15,32,9,57,56,3,67,12,50,20,77,17,10,2921,19,655,9,31,4,15,56,2169,38,5,26,41,3,28,28,50,19,19,39,21,4,881,33,20,30,39,21,56,40,1948,1203,12,2,26,1031,23,23,27,38,20,40,9
"COG3970",358,493,283,1140,182,355,574,339,393,395,593,486,312,218,455,243,207,92,586,100,509,383,258,136,337,129,174,502,1086,495,223,537,547,375,193,183,362,439,158,97,512,94,594,869,154,18,314,69,23,346,199,344,77,382,179,212,318,229,458,381
"COG3971",2308,2353,1795,2604,2760,1825,2597,2293,2156,4132,2822,2058,1993,2478,2742,3245,3203,977,2898,718,1836,3251,2070,3709,2470,2042,2644,1808,3479,2550,2926,2591,2627,2687,1836,2700,2511,2311,3174,1680,2338,971,1846,2873,2154,1790,2281,881,99,1664,2229,4122,1131,2959,2592,1389,2445,1321,2623,2397
"COG3972",22,5,6,19,13,3,17,7,7,5,23,9,6,2,9,3,0,291,5,3,11,5,9,0,3,1099,5,10,442,0,0,1,2,52,53,1,6,10,17,1091,26,42,4,16,75,0,22,412,119,102,41,24,418,4,0,15,10,72,36,78
"COG3973",388,389,331,10,306,838,546,247,42,122,52,1833,277,203,172,291,207,31,380,231,1729,157,134,2,9,8,107,1468,541,673,223,253,385,1,397,95,15,130,1118,24,158,819,790,497,114,0,117,19,85,50,1076,11,3,95,179,837,189,1576,128,345
"COG3975",1077,361,1253,2445,329,720,224,815,491,600,377,656,375,829,782,708,655,1336,715,2927,887,498,1254,1447,1006,1294,274,1751,1203,1199,609,995,703,1002,618,1897,925,1650,1783,2088,438,1515,198,950,953,226,404,904,1221,2659,1934,783,877,618,607,752,1118,1215,652,1937
"COG3976",2,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,1,0,0,8,0,4,0,0,1,0,7,2,0,1,0,2,0,0,1,1,1,1,15,0,1,0,12,0,0,0,6,0,2,5,0,17,0,2,0,0,0,0,0
"COG3977",25,28,95,83,57,184,22,46,94,183,103,368,43,68,152,64,77,60,148,125,251,83,67,913,109,91,50,253,615,23,68,109,98,165,98,670,237,56,325,46,91,135,197,132,74,1692,28,237,68,278,343,217,68,133,7,77,78,948,102,75
"COG3978",0,0,10,5,0,0,0,0,0,1,0,0,0,0,1,0,0,45,0,18,0,0,0,7,1,0,0,0,79,0,0,0,0,0,0,173,0,0,16,7,0,61,0,0,0,0,0,45,0,0,44,13,18,0,2,0,3,2,0,1
"COG3979",4205,4364,3987,1037,3192,5705,2395,2232,2129,824,710,2918,2936,2345,1603,2801,2594,2246,2722,3084,2642,2322,3266,1037,1811,4983,1349,2100,6169,3240,2879,2370,3431,1272,5318,3213,1670,2491,1901,2084,850,2613,2272,4462,2303,561,3186,1474,278,1375,3311,709,972,526,4336,4332,1627,1884,1177,3607
"COG3980",597,619,461,1643,775,505,1450,388,458,364,446,1243,455,362,463,465,462,759,578,1653,1229,349,422,579,278,285,365,983,1413,392,463,334,518,407,637,591,293,593,1847,1322,388,1852,2068,710,760,1028,439,821,75,720,1626,353,706,371,467,384,597,1068,341,592
"COG3981",11,8,15,6,14,48,5,3,11,6,10,68,10,2,6,3,3,81,19,32,33,3,9,10,5,23,1,18,242,6,4,2,9,10,52,21,7,6,50,40,1,587,34,30,39,2,5,16,7,37,180,24,4,1,24,29,10,25,8,17
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0
"COG4012",1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,139,8,0,1,0,0,9,0,8,24,0,0,0,1,0,0,0,0,1,2,0,0,2,60,1,0,0,0,1,0,7,2,0,0,0,0,0,0,21,0,22
"COG4021",2,1,0,0,1,2,5,4,0,2,3,2,1,8,21,0,0,16,10,54,13,3,5,3,0,0,12,9,479,3,1,0,3,0,0,0,1,0,3,4,1,16,7,1,0,18,1,0,0,0,40,0,3,10,5,2,4,63,1,0
"COG4032",996,1309,729,169,947,843,1499,793,751,870,898,1655,878,818,918,923,937,348,1266,1225,1832,846,687,940,826,216,879,2201,1800,904,984,993,1161,937,843,680,777,777,1001,182,802,1104,1931,1509,863,1025,796,234,109,476,1118,882,534,949,866,608,798,997,819,680
"COG4034",25,83,13,0,27,5,51,13,48,9,13,0,15,22,16,10,19,9,23,8,0,88,6,0,21,1,10,1,40,29,27,9,32,8,26,0,8,15,1,0,36,0,55,40,2,0,22,0,0,3,0,3,0,9,30,15,14,0,28,4
"COG4043",4,3,3,0,6,3,9,2,4,2,11,3,1,1,12,2,1,14,1,10,9,2,1,0,3,2,17,6,8,2,2,4,5,2,16,0,13,6,4,5,5,264,21,6,0,0,2,1,0,4,57,6,6,16,13,2,5,2,5,1
"COG4044",3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,16,0,4,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",73,783,122,1,472,148,1575,5,0,2,0,1626,1,96,0,263,182,86,483,1415,2517,25,42,0,0,0,3,2102,170,57,171,0,215,0,567,0,0,4,1217,485,0,3272,2405,180,18,0,0,1,0,1,889,0,0,3,29,166,264,1373,0,9
"COG4063",0,2,0,0,3,0,0,0,0,1,0,3,0,1,0,13,40,0,5,41,9,3,0,0,0,0,0,2,0,0,33,0,2,0,1,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0
"COG4067",777,633,466,2413,561,828,512,510,560,388,356,678,526,553,288,515,544,1060,403,783,544,526,559,145,503,1008,455,800,1340,557,578,322,322,424,871,773,509,635,1422,1959,370,1183,288,569,732,10,615,875,2286,617,1463,439,1185,262,605,875,376,835,524,436
"COG4083",291,141,381,0,158,699,92,190,172,89,68,84,182,245,110,453,329,34,196,12,98,100,286,160,95,48,23,34,113,296,329,72,243,76,360,4,153,165,27,7,71,30,42,202,152,0,223,64,0,99,41,1,58,23,331,382,154,163,148,347
"COG4085",6,26,16,1,3,27,2,11,10,4,1,111,8,8,10,5,3,1,13,8,54,4,10,1,35,5,11,53,30,4,11,1,18,2,0,19,9,8,20,15,4,10,2,15,13,0,6,2,0,3,19,9,3,3,18,15,7,161,6,12
"COG4087",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,51,0,2,10,0,0,0,0,25,0,47,8,0,0,0,0,0,0,1,2,0,0,83,0,3,1,1,0,0,0,101,0,3,1,0,110,0,0,0,0,7,1,0
"COG4088",8,3,46,0,2,19,0,11,0,4,0,0,1,48,24,24,42,1,31,0,0,0,3,33,1,0,2,0,0,48,39,2,25,0,2,0,3,17,0,0,0,2,0,18,7,0,5,1,0,10,1,0,1,31,0,32,69,0,0,103
"COG4091",1525,1589,584,884,1373,1101,1486,1786,1282,1394,2081,1148,1319,1422,1288,1222,1185,477,1136,171,1339,1451,1563,904,1643,712,1843,1179,1027,2556,1121,1958,885,1537,1562,480,2025,1552,596,442,1756,445,915,854,1245,474,1397,380,1282,498,590,1331,652,1494,1618,1641,773,558,2309,1108
"COG4092",0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,10,11,0,0,1,0,1,0,0,0,11,0,0,0,0,3,1,0,0,1,0,0,14,0,0,0,2,0,1,0,0,0,4
"COG4093",3,0,2,368,1,6,0,0,2,1,3,17,1,0,20,2,0,5,7,2,9,1,2,2,2,8,3,28,11,0,1,1,4,4,4,4,0,4,23,174,6,8,0,8,8,0,1,7,6,23,84,12,7,4,0,1,7,1,11,9
"COG4094",627,120,1824,776,286,511,54,925,1718,1046,1274,326,783,908,1013,587,159,176,753,342,345,1117,857,6,522,359,406,297,216,533,195,494,1456,601,98,360,703,992,217,386,1565,179,65,799,749,6,936,189,69,2109,382,736,292,1280,86,418,1606,598,1218,446
"COG4095",84,70,185,23,83,135,19,29,151,111,13,42,132,125,28,154,59,19,83,40,39,109,99,57,91,9,51,70,19,40,185,59,280,256,212,198,247,355,81,25,42,101,61,157,384,166,281,33,38,778,118,272,21,218,137,286,573,89,73,242
"COG4096",911,728,693,3253,601,903,1476,732,1043,518,852,1335,1010,582,1042,716,578,2349,647,1653,673,539,1043,783,720,2360,700,1179,2351,660,524,609,761,1134,798,1916,901,1178,1472,3595,820,1945,1063,1132,1441,921,781,2018,949,1820,2553,1335,2395,749,755,890,692,1155,952,1282
"COG4097",49,16,16,510,5,59,18,13,20,10,15,86,25,22,266,23,4,227,119,25,118,2,70,61,41,134,8,141,250,11,5,27,34,18,19,120,55,72,208,637,22,124,36,144,120,3,40,386,1264,381,326,130,365,41,22,58,43,101,52,80
"COG4099",1212,688,1323,300,740,1559,639,698,472,607,272,1570,668,896,397,1261,855,289,1137,820,1404,891,909,808,1019,491,382,1527,2252,539,858,485,1124,1231,897,1398,1052,768,770,199,294,484,669,1565,577,155,484,258,16,1025,1166,1044,135,292,830,922,811,1528,348,1370
"COG4100",1463,203,2986,6,466,760,12,2640,2445,1501,4085,14,1490,1319,2556,809,148,17,1258,8,12,1895,1087,1,796,25,890,27,4,1206,208,617,2590,763,155,162,969,1551,6,13,4808,7,0,1525,1368,3,1823,55,0,3185,25,956,23,2743,115,660,2490,8,3462,726
"COG4101",403,283,286,117,207,402,326,165,171,195,132,433,203,196,170,390,275,50,368,49,412,184,160,444,134,22,64,391,722,240,323,71,423,102,328,63,183,179,155,11,108,77,333,578,124,11,276,12,6,98,186,178,15,164,227,297,170,186,109,163
"COG4102",2784,3324,2197,1165,2539,1950,3497,2317,1436,2973,1592,4912,1795,2603,2090,2879,2947,8268,3924,950,4637,2688,2346,4257,2870,834,2625,6025,6766,2957,3122,3101,3679,2533,2541,2503,2773,2411,2799,1489,1668,989,2479,5694,1626,3798,2081,3500,1684,1698,3277,2074,4860,2371,2675,1903,1989,2761,1947,2932
"COG4103",616,652,573,652,676,573,824,634,896,1144,823,648,673,693,709,741,873,372,736,772,506,833,718,950,945,339,708,514,795,701,861,943,723,950,541,935,942,795,890,809,693,449,525,721,751,620,706,290,76,629,739,954,312,794,873,520,611,716,608,721
"COG4104",15,28,26,65,23,277,14,50,56,67,40,16,33,46,60,41,16,114,25,138,14,153,54,72,33,457,34,61,135,42,18,136,35,49,30,134,63,57,161,297,31,95,18,32,73,9,154,566,296,212,91,155,345,49,26,101,49,80,74,78
