"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG4910",40,2,0,0,1,0,1,1,2,2,2,6,0,0,3,10,3,5,0,0,2,5,72,14,0,6,2,17,9,3,2,0,16,0,0,0,12,3,1,2,10,16,0,8,12,0,0,9,0,10,0,13,2,8,13,0,3,1,1,5
"COG4911",1,4,1,2,414,11,312,81,9,14,0,26,56,2,65,40,107,556,586,8,122,602,1,30,5,691,166,29,14,107,0,334,0,6,45,15,0,283,69,144,1,1,119,6,11,16,2,29,1,39,123,5,40,23,159,0,31,11,51,0
"COG4912",8,14,53,89,872,17,887,1227,26,50,84,63,167,105,157,393,51,488,899,61,15,252,2,22,73,530,195,55,62,38,15,411,16,40,735,27,19,289,104,718,23,15,714,39,72,94,13,707,19,100,180,48,60,306,67,276,60,33,13,3
"COG4913",133,131,926,45,221,57,3,320,172,109,35,53,374,499,70,95,75,61,47,95,82,125,15,51,12,395,42,2023,18,75,162,71,227,10,28,4062,105,148,497,127,118,133,214,53,261,91,60,61,123,77,322,175,27,46,172,445,35,135,1010,2
"COG4916",0,0,158,6,6,0,0,5,0,1,0,4,152,42,0,0,3,4,7,0,0,9,3,0,2,5,0,13,0,1,0,1,1,0,3,2,0,5,16,17,0,3,5,1,2,0,0,5,0,0,68,0,0,2,0,0,2,1,40,13
"COG4922",41,21,83,338,24,2,4,53,19,1,6,7,117,451,1,11,8,18,11,27,6,27,7,2,10,32,3,126,13,8,16,15,1,22,6,737,0,41,41,14,7,3,26,2,26,9,1,15,14,2,287,16,1,3,37,286,3,9,297,37
"COG4923",310,189,15,77,60,155,53,56,196,245,157,154,13,41,265,324,197,81,32,132,256,52,208,241,116,65,265,254,284,228,152,10,216,114,45,796,227,77,62,101,160,258,49,177,297,189,150,183,128,222,100,294,272,238,182,194,301,149,107,99
"COG4924",53,3,337,18,71,1,3,122,0,9,1,11,154,172,0,20,25,24,13,11,3,46,9,12,6,122,9,724,2,17,33,30,9,0,15,1482,2,50,172,51,26,10,54,2,64,1,1,12,13,9,114,8,0,10,31,150,2,1,384,1
"COG4925",4,1,56,4,27,5,6,41,1,1,1,9,58,3,0,5,0,13,7,4,10,12,0,0,0,14,1,17,1,0,7,2,2,1,3,15,0,10,44,9,20,2,21,9,7,2,3,9,5,4,63,15,0,1,6,2,0,3,76,1
"COG4926",1,7,59,4,0,3,4,69,0,0,2,12,78,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,11,0,0,0,0,0,0,7,1,3,3,0,1,36,2,2,1,0,0,0,0,0,1,0,0,1,37,0
"COG4927",8,0,20,171,16,1,16,9,1,3,7,1,29,1851,0,2,2,42,19,0,5,67,3,0,0,30,5,20,0,6,0,63,0,0,20,3,0,65,65,8,8,0,21,6,5,3,2,3,0,8,100,5,0,1,2,273,0,1,225,62
"COG4928",1451,152,428,630,394,158,1093,564,155,69,123,405,263,240,198,303,223,188,171,254,168,244,302,221,217,446,248,463,521,359,148,194,241,511,804,423,367,298,344,291,551,439,863,380,698,110,150,299,265,201,577,110,214,226,350,1906,227,285,525,259
"COG4929",1,2,21,99,53,2,55,89,1,3,1,3,21,485,5,14,16,87,26,4,2,52,0,7,2,26,9,32,0,16,9,37,3,0,28,38,13,27,61,27,3,44,32,17,26,2,3,2,0,45,61,26,4,1,44,86,7,2,185,0
"COG4930",180,42,664,75,98,53,131,241,16,115,57,55,413,380,11,37,54,121,65,77,18,48,45,46,32,112,23,1136,31,46,122,42,70,44,72,2978,23,29,350,91,133,39,235,110,388,22,48,64,57,73,324,83,10,40,78,131,9,15,1207,62
"COG4932",3,30,0,1,15,55,18,1,38,3,74,6,0,0,1,19,2,1,20,53,4,63,0,2,0,34,2,6,0,3,5,61,10,0,48,0,0,18,12,15,0,16,40,0,8,10,75,20,1,2,15,3,3,3,2,0,1,20,5,0
"COG4933",1,0,6,38,26,0,33,76,0,1,0,0,2,14,0,4,9,2,13,1,0,5,14,9,0,16,0,12,0,4,3,0,0,0,3,3,2,14,4,8,0,1,2,0,3,1,0,0,0,0,10,1,0,5,0,7,1,0,14,0
"COG4934",16,46,11,0,9,10,0,0,23,35,92,11,48,0,38,30,39,38,2,27,6,34,38,10,5,8,28,32,31,25,30,1,27,16,0,29,31,4,2,19,22,28,0,21,21,25,25,23,31,13,5,23,28,9,33,0,38,43,9,377
"COG4935",1367,99,517,31,851,682,892,427,247,815,101,2294,172,144,1732,826,1185,2410,1210,579,1410,2681,661,1051,300,1035,1504,1456,863,2531,167,327,238,571,246,203,157,325,154,440,281,249,220,413,941,120,302,638,125,555,150,85,530,604,517,22,562,173,141,57
"COG4937",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,17,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,1,11,0,0,2,6,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4938",45,68,109,66,111,111,231,255,70,116,182,126,45,201,125,105,61,114,62,125,124,57,83,140,129,93,94,332,175,49,173,44,116,145,172,1412,121,39,639,105,113,108,174,139,268,70,112,169,83,97,178,95,78,172,193,66,88,54,140,68
"COG4941",71,6,523,948,61,3,14,88,8,7,5,19,430,1690,2,22,4,62,25,90,11,134,14,4,2,184,10,153,90,8,37,27,11,53,36,120,4,56,139,37,21,7,37,20,94,2,5,18,7,14,644,40,0,8,30,882,2,8,988,23
"COG4942",3605,1390,1399,2675,1655,1472,2727,2446,1284,820,1502,2115,783,3770,1293,1468,1107,1435,1467,1034,1699,1426,3512,1101,752,1580,1428,2001,1749,1333,972,1020,1980,1665,1562,3457,1207,1229,2619,1590,2079,1802,1794,1608,1856,910,1687,1441,1575,1310,2270,1644,1800,1192,1384,3395,1802,949,2797,3872
"COG4943",825,39,522,152,461,7,201,738,35,1,1,172,118,94,0,94,116,26,86,12,24,64,72,43,2,36,6,295,0,112,35,53,4,6,28,1829,3,25,1834,72,37,58,189,15,132,17,10,57,25,106,715,2,1,27,17,20,4,107,1200,6
"COG4944",2,10,61,37,2,0,0,19,7,0,0,0,13,4,0,0,0,1,7,1,0,13,2,0,3,10,0,17,1,1,5,1,2,2,0,2,0,21,7,6,0,0,8,0,0,0,0,1,0,2,75,0,0,2,1,19,1,7,141,1
"COG4945",2,5,208,0,1,68,13,6,31,188,6,655,5,0,229,63,99,83,4,85,272,120,0,269,162,46,328,85,361,220,1123,25,38,1601,23,59,658,46,18,641,1407,1282,17,806,1084,129,348,894,314,613,17,744,321,960,654,0,329,328,15,0
"COG4946",2385,281,526,659,1669,346,593,1924,281,464,246,926,511,653,594,659,662,857,1845,753,651,751,786,511,189,1731,540,2103,975,545,182,1817,642,587,1077,3811,319,2257,1177,1453,383,655,1409,564,967,474,363,843,292,820,965,358,611,606,975,1821,650,261,758,546
"COG4947",0,0,28,0,0,0,0,6,0,0,0,0,19,1,0,3,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,13,0,0,13,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,50,0,0,6,0
"COG4948",11466,15698,3309,6589,15862,15017,15414,5960,17847,13920,11761,10933,4105,5234,15697,15186,11874,32105,19938,17086,14358,28925,15397,13209,9225,18217,14080,12987,16614,13589,11011,26133,14302,13574,19009,8260,11270,22144,15827,15367,12344,12282,18194,15860,10901,19428,14987,11115,14205,20874,16743,12020,12768,13891,30160,3965,13743,17115,5670,12800
"COG4949",424,793,501,1333,375,178,168,183,717,300,288,117,723,2002,132,55,142,89,440,178,191,63,1593,188,171,237,103,151,81,125,443,65,564,100,386,168,955,97,433,356,244,238,372,123,202,188,200,65,696,177,783,451,135,50,106,1199,118,461,1101,712
"COG4950",13,15,1,3,14,28,16,2,20,50,1,5,8,0,24,36,23,94,21,17,8,70,3,17,5,56,26,39,16,29,14,97,15,1,0,8,12,125,58,8,8,13,30,17,38,74,14,17,16,104,87,33,14,17,68,0,12,6,7,1
"COG4951",230,71,1435,1914,240,44,406,3013,38,71,84,113,2035,191,46,368,115,202,90,41,145,97,17,117,158,71,61,353,52,77,72,60,97,41,244,1080,77,61,1677,136,78,126,283,27,108,70,28,260,38,151,826,62,11,692,60,678,23,118,1320,11
"COG4952",899,662,75,355,303,426,128,181,721,425,675,806,64,104,446,439,424,368,234,525,505,615,816,434,427,417,476,671,666,420,480,217,751,479,229,2085,787,426,713,451,1041,1167,223,842,428,407,430,460,799,443,495,586,580,338,558,367,593,750,328,249
"COG4953",448,50,453,2716,361,103,307,636,71,119,54,205,675,2622,128,250,188,576,337,245,124,446,501,147,68,562,163,447,251,172,106,306,310,172,653,174,186,602,548,354,289,346,484,273,882,124,127,177,90,249,941,261,134,108,479,2348,132,65,626,491
"COG4954",43,80,15,31,36,44,3,15,79,70,27,19,4,30,23,35,21,31,32,65,17,35,17,26,4,36,25,77,33,24,62,47,71,29,10,38,34,51,43,18,23,47,12,38,83,56,36,9,81,34,33,101,11,25,39,154,16,59,10,0
"COG4955",1,0,8,0,0,0,0,0,0,0,1,1,0,0,2,0,36,0,0,0,1,0,61,2,0,0,0,0,2,10,0,0,8,0,0,0,0,0,0,0,1,0,2,1,0,0,0,13,0,0,0,0,25,1,0,0,31,0,0,28
"COG4956",206,665,64,6,65,1552,148,31,376,3032,254,562,31,0,488,456,2224,489,89,1936,522,215,1,1711,708,346,738,1913,244,2072,2152,347,983,584,269,51,524,279,249,316,929,1188,156,1211,3485,2047,1709,577,1413,2206,195,1218,146,958,363,250,195,774,31,0
"COG4957",7,37,80,1279,77,30,178,56,22,97,3,15,74,837,45,60,30,159,48,36,44,68,2,35,8,219,58,158,42,57,18,24,2,2,43,8,8,31,61,10,3,4,43,8,34,24,10,13,15,23,158,6,5,20,54,303,5,15,90,0
"COG4959",38,4,195,2124,51,2,16,26,0,3,1,17,242,447,2,21,6,29,23,28,5,40,3,0,8,188,9,228,2,19,35,20,8,8,12,88,0,60,157,25,20,12,64,7,25,3,1,8,4,26,475,29,1,15,7,572,2,2,322,2
"COG4960",2,1,6,576,7,0,4,14,1,1,0,3,2,107,2,5,1,27,7,5,3,12,0,0,0,34,5,10,0,3,6,15,3,0,19,5,0,14,34,2,1,2,21,1,13,0,0,1,4,10,158,5,1,3,27,244,1,1,29,0
"COG4961",122,21,578,5203,123,73,31,2558,29,15,25,56,1391,2674,35,83,27,182,100,52,136,190,19,42,17,386,40,131,6,43,91,110,56,12,176,207,32,212,525,42,60,44,96,48,64,93,73,55,94,112,1468,30,20,13,143,1845,21,46,1202,7
"COG4962",414,79,681,7982,417,264,1082,1379,150,146,85,600,641,4313,154,149,250,982,275,282,430,743,288,183,76,1228,427,874,204,507,345,292,175,462,405,520,186,733,954,400,260,218,802,243,558,173,301,493,169,479,2837,155,178,225,418,2985,188,311,1948,19
"COG4963",126,14,139,3469,162,31,107,109,15,14,37,37,113,3147,7,41,31,263,65,19,65,183,10,22,7,463,16,185,4,45,60,121,23,7,65,107,5,184,445,62,10,15,129,19,62,37,29,27,31,104,1066,60,7,16,76,1708,15,23,795,0
"COG4964",331,213,208,4182,234,111,155,217,135,55,116,82,130,4256,61,124,113,362,108,101,123,379,76,51,28,582,65,300,73,147,120,152,80,57,111,327,33,265,608,143,47,80,201,48,198,112,90,103,65,199,1282,106,39,49,283,1952,39,121,1233,22
"COG4965",198,26,154,2789,169,40,91,118,41,23,22,33,83,2468,6,41,38,249,56,39,45,181,40,26,8,419,18,178,30,68,74,103,21,13,61,227,1,135,359,47,20,19,124,17,93,40,28,40,27,116,879,52,10,25,130,1308,7,30,852,17
"COG4966",117,43,170,132,150,22,179,79,32,23,65,19,140,497,25,60,41,160,125,15,34,110,97,37,4,75,77,103,19,37,40,92,11,8,206,101,2,96,328,119,9,24,239,12,120,85,14,60,15,50,218,56,21,29,96,1743,31,42,707,206
"COG4967",335,9,120,25,32,0,18,83,9,1,1,2,190,4,5,2,1,1,22,3,1,4,75,5,2,6,7,37,4,12,14,9,0,3,33,41,1,14,31,20,2,0,44,2,7,3,4,20,5,0,27,17,0,8,9,4,1,17,275,166
"COG4968",388,57,368,53,222,12,136,157,36,20,14,18,275,289,11,31,29,59,161,10,21,72,34,30,6,162,30,328,11,47,20,172,16,10,141,593,12,213,219,167,22,13,198,16,91,33,10,47,17,28,267,28,10,15,69,835,14,50,483,53
"COG4969",247,89,507,259,628,63,346,866,101,41,30,134,355,817,38,102,139,289,619,25,68,235,22,142,57,218,93,371,115,103,39,420,26,161,527,978,30,382,986,364,40,52,662,40,169,234,52,49,44,112,731,73,50,66,182,677,69,143,817,3
"COG4970",446,105,469,240,140,35,216,202,103,28,40,14,417,784,11,38,40,174,95,9,26,95,69,34,5,97,39,235,6,56,40,120,36,9,260,149,6,157,231,114,30,17,287,4,98,128,34,20,45,24,416,36,8,26,92,1088,15,95,497,129
"COG4972",1255,353,969,857,1338,400,1414,1446,400,609,224,600,659,1852,501,771,592,1071,1173,420,574,1037,201,700,261,1051,610,2031,385,680,495,1102,522,605,1634,3024,367,924,2154,875,373,589,1758,402,1136,412,497,625,322,934,1729,370,360,526,924,2041,390,454,2043,413
"COG4973",1733,1232,1066,627,2241,1500,1954,1957,1570,1016,1594,1561,2616,1581,1371,1324,1105,1270,1911,1140,1635,1233,1714,1090,1562,1367,1081,1437,2042,1260,882,1309,1701,1718,1913,2358,1564,1449,2072,1905,1769,1617,1951,1405,878,1098,1597,984,1461,1018,1554,1242,1980,1213,1267,1397,1915,2175,2032,2420
"COG4974",5982,4388,5658,7771,5309,5059,7558,7602,4068,3453,5289,5056,12801,3441,4762,4896,3210,5248,5776,4310,5362,5788,5880,4215,4128,5686,4688,5646,6603,3987,3701,5842,5444,6651,5641,5407,4459,6262,4765,5534,5260,5036,6763,4969,4915,3713,5349,4340,4797,4537,5434,5784,5485,4530,5438,5629,5299,4314,4988,6035
"COG4976",386,565,85,305,307,243,91,49,364,322,180,341,1695,171,293,436,351,377,318,220,492,172,1220,341,126,289,398,260,310,315,297,189,563,163,152,49,414,280,181,321,376,501,114,377,341,286,271,472,496,340,436,456,354,424,348,464,350,346,145,896
"COG4977",3483,1777,3050,4789,2127,555,524,1699,1352,838,1079,1328,2744,7228,514,724,788,491,985,949,829,621,8134,815,409,1101,540,1771,438,795,815,722,1762,754,889,3973,1630,1123,4128,1224,1495,1419,984,1124,1273,666,612,587,1214,870,3697,1289,853,388,730,5512,897,1121,4892,4298
"COG4978",1,0,52,0,0,0,32,23,0,1,0,0,0,1,5,4,1,31,2,2,0,5,0,1,0,13,3,6,2,0,0,2,0,2,9,7,0,3,0,1,3,1,15,2,9,0,0,3,0,12,0,21,0,1,15,50,0,0,3,0
"COG4981",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,1,1,0,0,1,0,5,2,2,0,0,0,5,0,5,0,1,2,2,6,2,0,2,2,3,2,2,0,1,0,6,15,0,158,1,2,0,0,0,0,3,1
"COG4982",0,1,6,0,2,0,0,1,2,3,0,0,2,0,1,2,0,0,1,3,0,6,0,0,0,2,3,0,0,1,5,2,7,1,0,2,0,6,1,1,2,1,4,2,0,1,1,1,8,1,1,145,0,1,2,0,0,0,2,0
"COG4983",304,656,14056,31803,553,384,2035,4466,579,489,461,514,11150,979,878,278,1737,301,518,375,567,334,1788,1887,458,299,361,285,286,712,638,291,713,330,1941,577,1248,239,188,464,249,246,2009,239,177,988,375,707,279,576,187,350,626,1220,318,5996,771,782,9143,653
"COG4984",0,1,38,7,43,0,3,3,0,1,0,0,17,159,2,0,2,36,29,0,0,56,1,0,0,21,4,26,0,1,0,32,1,1,2,17,0,22,24,12,0,50,4,2,1,1,0,0,0,9,15,4,0,1,24,16,1,1,12,0
"COG4985",1290,222,1000,43,153,277,66,283,335,95,87,23,838,569,66,52,37,61,14,112,175,200,78,35,41,58,227,553,24,139,38,7,19,4,13,101,4,3,28,25,3,6,29,12,60,63,117,9,31,42,172,64,12,11,22,541,15,102,393,41
"COG4986",0,21,2,0,1,10,13,10,19,4,28,0,2,0,0,1,0,1,4,20,0,21,0,1,25,25,2,16,3,0,2,6,22,1,24,24,0,6,1,5,4,1,21,2,2,0,5,2,22,1,5,4,1,4,7,3,1,6,6,0
"COG4987",1675,234,948,347,594,54,134,828,82,97,13,299,379,970,158,161,137,90,102,46,46,115,57,461,21,229,144,1074,13,131,107,81,25,16,85,3181,258,118,1791,129,143,99,307,36,313,64,41,121,106,133,1104,813,4,26,68,428,8,146,1566,5
"COG4988",1697,88,938,1168,581,49,164,1008,50,32,21,305,441,851,31,188,193,93,88,61,66,123,60,83,34,313,40,1210,22,153,125,83,34,22,70,3507,32,173,1863,152,181,93,348,45,317,49,39,139,89,119,1770,69,46,69,59,349,45,117,1826,5
"COG4989",600,213,204,318,268,122,107,320,194,107,284,225,34,156,103,112,112,122,106,82,261,91,462,159,82,68,88,277,103,131,301,159,660,276,161,3213,729,428,1948,439,667,611,394,566,429,340,384,426,477,370,859,695,518,507,331,342,469,429,1417,1087
"COG4991",3,0,3,198,3,0,0,6,1,0,0,15,2,104,2,7,3,3,2,1,12,24,0,0,0,25,2,6,0,5,0,3,1,1,1,7,0,34,53,13,2,1,3,1,0,0,1,42,1,7,135,2,0,0,5,103,2,1,123,1
"COG4992",10386,9749,3235,4072,8074,9890,6457,3849,9401,9171,12471,9933,2510,4573,9642,9326,9111,9449,8749,10404,9931,9614,11609,8543,10000,9094,9967,7431,10812,9957,8903,9013,10413,10315,7157,3973,9042,9269,5290,9352,9864,9656,6535,10329,9856,8997,10058,9783,10049,9590,6745,8556,10483,8760,9691,4659,10265,8920,3617,11307
"COG4993",5701,4001,4219,5335,11749,6300,9471,4015,8424,3216,2999,3318,2932,8650,7288,8718,5117,8707,15044,2997,7046,12822,4051,4016,2568,13766,6936,6662,5458,5929,2027,16730,3521,3209,9475,8153,3477,15151,13549,8456,3136,2763,9400,3358,3198,15790,6747,5749,2991,7695,11881,3817,6497,6161,9596,21474,6946,5552,9009,5297
"COG4994",9,0,6,11,26,0,28,28,0,0,0,0,1,0,0,1,0,0,14,0,0,3,3,3,0,3,0,0,5,2,1,2,0,3,14,1,0,16,8,11,0,0,28,0,4,0,0,0,1,1,13,0,0,0,1,0,0,0,1,0
"COG4995",488,843,413,1598,1924,523,4452,1460,612,1453,410,917,624,811,565,538,1085,955,2275,2005,642,2024,335,1038,486,1756,656,3041,802,839,962,1548,766,1333,3068,5970,923,1648,1112,1712,646,504,3469,608,1787,1108,646,905,739,967,2150,687,280,454,842,4696,304,431,2381,1074
"COG4997",1,1,105,63,9,0,9,336,0,6,5,2,216,14,1,5,2,14,2,4,1,10,0,12,5,12,4,8,2,5,30,27,2,9,8,6,3,16,26,17,4,6,16,1,7,28,4,13,0,8,23,9,9,58,62,7,7,7,218,0
"COG4999",193,1,1,0,2,0,1,4,0,0,0,4,2,0,3,0,0,0,0,0,2,2,345,0,0,1,0,0,0,0,0,0,0,0,0,177,0,0,0,3,0,1,0,1,2,1,0,1,0,0,3,1,0,0,0,0,1,1,2,0
"COG5000",6940,7853,1965,4808,5461,6147,4516,2801,5306,3937,8636,5532,1739,4300,6732,6474,5033,5452,6133,6997,5984,4959,7446,5088,7777,5591,6584,2658,6303,4466,5735,5446,6686,6137,6288,564,6520,5349,2857,6291,6546,5700,4911,6732,4116,4819,5375,5202,6375,4630,4173,6980,7496,4831,5092,4808,7030,3738,1409,6900
"COG5001",26659,2079,26661,31269,18211,1232,7695,24938,1891,846,1310,6506,16724,37339,396,3962,3928,4139,4077,1698,1531,3766,1667,2164,1060,8139,935,29052,1151,3480,2727,3234,879,1259,3056,90440,803,3430,55075,4083,3254,2239,9850,1020,8614,1828,1251,3305,2065,4423,36966,2056,422,2140,2422,43459,614,3507,51940,475
"COG5002",1330,270,4183,4161,1072,270,1287,1480,209,219,712,381,4040,16901,370,558,398,790,715,310,361,1399,2055,267,150,1395,297,3579,602,556,239,504,414,665,916,786,131,1436,1983,801,411,407,1177,359,1004,251,287,375,426,581,4084,423,372,357,818,3343,416,243,6668,2006
"COG5004",4,0,7,0,3,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,4,2,0,0,0,2,2,5,0,1,0,1,0,0,0,3,5,2,5,1,0,0,1,0,6,11,1,1,0,2,17,0,0,3,0,24,0,0,4,0
"COG5005",3,13,10,77,11,0,6,31,11,0,10,0,52,39,1,0,1,9,0,0,1,2,0,1,3,15,0,10,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,5,0,0,1,0,20,0,6,8,0
"COG5006",590,38,520,217,258,44,66,384,27,30,0,45,464,31,59,104,81,76,57,16,102,85,19,101,50,114,85,138,78,116,37,25,3,12,13,771,15,97,914,68,30,34,49,1,60,52,39,113,24,140,564,93,44,134,121,2,37,91,844,1
"COG5007",300,134,204,106,287,149,294,389,196,92,75,146,121,325,150,154,137,175,262,85,179,224,211,151,104,155,134,289,223,118,76,189,133,298,359,580,141,157,375,227,89,80,354,148,123,162,199,145,115,121,284,119,151,150,190,374,182,141,428,292
"COG5008",1200,238,1794,564,746,53,442,846,208,57,60,219,1576,2053,62,163,206,332,415,43,100,311,55,102,22,279,108,1327,45,180,142,309,31,42,450,2826,28,253,1968,343,120,64,710,22,402,174,61,239,85,197,1217,169,37,64,266,2695,45,205,2883,6
"COG5009",4519,5134,1687,2025,2938,4332,3318,2386,4513,3011,5588,4028,1076,2756,4164,4222,3011,2956,2893,4116,3983,2695,4851,3167,5153,3029,3991,2229,5269,2970,10672,8236,14217,15484,10095,6836,13560,7846,7756,10311,13964,12914,9331,14108,7428,9556,11884,10873,13252,8567,7538,13205,13649,9349,10471,7882,12781,11983,6048,13937
"COG5010",62,3,93,1338,42,17,56,34,3,6,2,21,20,795,3,26,12,41,25,7,25,31,4,9,2,97,10,34,1,20,30,48,11,3,18,103,1,27,136,23,10,16,17,2,35,26,28,14,27,23,300,44,5,4,58,531,3,7,335,2
"COG5011",227,922,54,1,101,49,619,80,200,293,74,156,10,0,323,86,879,535,69,15,111,54,1,1883,7,87,693,162,31,587,120,27,307,13,641,21,789,57,29,258,221,201,476,14,502,351,61,209,174,97,43,1768,83,373,183,30,144,423,20,0
"COG5012",671,804,111,438,2368,684,4614,1880,913,585,835,513,224,967,681,745,701,2315,2653,548,1327,2724,1456,663,235,1415,953,474,500,832,373,2214,639,505,4215,266,595,2148,832,2416,543,585,4261,584,508,1055,722,765,498,1150,1019,720,804,858,1850,547,889,773,220,1975
"COG5013",465,39,82,163,8478,28,14658,8302,37,51,6,73,100,886,361,392,292,752,6984,52,309,937,11,296,32,406,481,969,25,337,100,134,20,9,23349,3863,18,312,795,8945,79,39,16941,19,201,240,18,289,59,242,704,163,258,338,294,549,353,106,734,4
"COG5014",10,5,1,2,197,36,580,266,14,19,20,31,7,0,53,52,19,70,178,10,36,51,6,22,9,105,57,78,35,43,13,116,4,14,190,3,43,107,46,166,9,7,331,7,23,24,37,47,6,36,51,6,48,118,67,0,44,10,3,45
"COG5015",0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,10,1,28,0,2,0,3,0,0,0,3,3,9,0,1,0,0,0,0,0,3,0,4,1,1,0,0,0,1,3,0,0,3,0,1,2,11,0,3,13,0,1,0,0,0
"COG5016",2317,1617,2502,884,3677,1964,2205,1652,2150,1348,2081,1809,1912,3697,1418,1333,1201,1775,2963,1851,1610,2285,2426,949,1396,2307,1281,2482,2319,1313,1205,2270,1938,2016,2735,4388,1742,2456,3710,2748,1925,1687,2366,1816,1297,1873,2197,1242,1937,1382,2794,1340,1934,752,2110,1991,1915,2536,3964,3933
"COG5017",23,5,1,1,14,6,34,27,3,16,8,22,3,7,17,3,63,3,2,10,11,8,25,32,5,4,14,37,4,26,4,7,17,8,5,12,3,4,5,7,9,9,16,10,18,5,2,19,13,15,8,10,18,32,10,8,30,3,4,52
"COG5018",103,4,236,48,83,5,29,187,3,19,3,16,173,61,8,17,44,40,37,13,1,23,44,12,6,26,11,157,4,22,16,36,6,6,35,111,4,27,153,43,32,38,55,8,65,10,2,14,4,15,132,16,9,4,9,63,10,28,334,90
"COG5019",0,9,0,0,0,0,0,0,4,5,2,1,0,0,1,2,19,0,0,5,3,0,13,1,2,0,1,0,0,5,3,0,5,0,0,3,0,0,0,1,2,2,0,0,0,3,0,3,0,2,0,0,2,0,0,0,4,4,0,42
"COG5020",10,6,294,54,3,41,6,10,7,62,66,132,489,2,135,18,96,27,1,108,12,0,41,32,79,12,48,14,33,17,50,1,17,13,1,3,0,1,1,10,34,41,1,31,13,9,12,20,5,15,0,3,43,35,7,4,37,9,9,54
"COG5021",3,105,9,0,7,31,0,1,73,293,148,449,5,0,947,67,1902,59,8,72,370,42,592,1087,26,30,659,111,14,612,44,2,117,3,1,94,56,6,9,98,234,131,11,182,52,106,67,719,122,540,1,56,851,999,136,0,902,71,19,1673
"COG5022",11,190,28,0,61,55,0,4,148,233,693,379,24,0,536,100,1270,89,38,124,187,40,810,342,40,81,505,109,37,371,120,55,210,29,6,88,129,9,8,163,368,274,50,297,113,169,69,436,165,306,4,71,276,215,146,0,329,121,42,2989
"COG5023",4,131,172,0,26,25,1,39,124,213,83,324,43,0,338,67,1079,83,16,156,129,37,512,287,17,47,374,73,2,216,79,18,121,10,2,89,30,21,5,135,246,185,6,242,63,108,30,404,68,161,17,37,282,207,86,0,356,95,56,876
"COG5024",4,20,2,0,5,10,0,0,26,57,68,106,0,0,174,24,458,11,0,10,73,5,193,198,5,12,147,21,1,146,10,0,33,0,1,28,6,3,1,52,93,38,2,54,21,23,11,159,36,226,0,7,160,130,22,0,199,13,12,398
"COG5026",1,23,1,0,0,10,29,13,11,9,67,14,0,0,0,0,7,0,1,7,3,0,1,2,17,5,10,3,0,1,9,7,5,0,7,3,1,17,11,6,10,25,23,9,0,6,24,6,5,5,12,5,7,1,5,0,4,11,3,31
"COG5027",1,10,1,0,1,5,0,1,14,61,11,103,1,0,218,10,415,16,1,12,86,3,175,212,1,7,131,15,1,148,2,0,8,0,0,6,3,1,0,5,12,5,0,13,3,3,2,55,7,31,0,3,52,38,7,0,56,6,0,62
