"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG5436",131,81,65,102,77,38,91,109,251,65,64,61,0,97,119,39,136,57,107,2,31,10,98,145,89,99,63,116,128,8,128,99,21,14,205,228,30,177,105,42,63,117,53,72,212,124,207,59,309,176,151,86,147,103,146,46,39,8,49,94
"COG5437",25,661,26,61,37,18,18,14,13,21,15,1,420,71,5,20,131,94,12,15,38,51,3,20,20,23,1,65,17,393,8,36,11,31,12,14,15,15,32,20,50,4,21,12,28,16,10,728,54,15,63,12,7,10,9,13,23,626,19,32
"COG5438",1,0,19,28,19,37,70,2,25,84,33,0,0,14,27,92,15,19,7,9,33,8,38,1,0,12,33,31,31,0,3,52,6,36,15,6,46,2,2,92,24,60,16,41,0,35,33,3,9,1,4,28,109,27,5,15,21,0,5,1
"COG5439",0,0,0,0,0,5,0,0,4,1,3,0,0,0,0,1,2,0,0,0,11,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,6,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,6,0
"COG5440",54,0,6,9,94,143,179,1,89,101,181,0,0,59,56,87,46,5,3,4,42,5,190,62,8,1,74,19,57,0,22,18,141,56,74,28,57,13,1,143,10,28,315,129,0,57,16,0,0,12,68,122,12,11,31,135,130,0,163,13
"COG5441",87,448,126,146,181,231,145,22,94,220,229,277,6,183,172,340,123,814,133,1703,210,1168,143,200,772,142,297,193,234,38,849,169,176,217,142,118,565,70,247,208,118,163,227,140,281,223,155,666,138,91,128,172,122,206,232,187,224,85,312,389
"COG5442",1,230,15,26,31,23,28,18,13,40,34,0,22,28,13,38,31,14,1,8,47,5,7,19,10,2,37,28,18,139,2,20,50,13,36,22,60,22,15,31,26,19,27,6,11,18,11,424,16,24,7,20,13,4,16,28,12,655,9,11
"COG5443",0,653,14,39,47,38,27,12,20,52,43,0,23,37,17,43,32,18,11,53,71,36,30,9,8,10,44,97,39,287,4,58,50,27,31,31,95,19,17,53,45,35,45,23,15,25,30,998,30,16,13,23,28,35,14,26,27,523,8,10
"COG5444",2,6,0,31,0,0,6,17,1,20,0,0,0,11,0,0,5,0,0,1,30,17,3,1,0,3,0,19,7,0,0,3,114,3,42,0,75,24,0,0,24,1,28,6,0,0,4,12,0,9,0,5,0,1,0,0,1,0,0,0
"COG5446",2,76,31,114,13,40,20,47,10,32,33,92,1,14,11,62,16,31,92,80,27,10,29,7,80,118,51,101,17,54,386,419,53,49,44,32,194,14,63,94,337,64,67,160,31,122,38,182,68,20,46,37,54,634,26,139,27,109,25,23
"COG5447",51,230,82,21,136,91,74,25,27,95,88,50,20,109,126,27,74,265,4,25,71,29,62,79,329,5,92,48,96,137,17,28,72,75,67,155,145,69,147,109,19,55,105,45,130,86,93,390,68,93,48,93,73,5,122,115,57,328,113,140
"COG5448",4,2016,6,256,9,10,51,42,1,38,17,1,200,78,11,25,17,32,65,29,116,250,10,3,22,133,2,292,14,350,22,165,13,6,12,13,26,12,2,34,157,7,2,16,27,6,16,654,1,7,3,0,4,17,5,7,21,592,4,3
"COG5449",1,298,3,48,7,4,11,30,0,4,6,0,201,16,8,13,30,15,7,8,29,271,3,1,15,25,2,61,4,89,20,94,38,12,15,33,35,20,9,21,121,2,11,14,13,25,17,682,0,6,4,1,2,11,2,10,11,877,6,4
"COG5450",0,3,0,2,1,0,0,6,0,1,0,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,4,0,3,1,1,0,6,13,0,1,0,0,0,45,0,0,0,3,0,0
"COG5451",0,52,1,2,0,2,1,1,0,1,1,0,1,4,0,1,1,0,0,0,3,1,0,1,0,0,0,6,1,10,0,4,3,0,1,0,1,0,0,0,2,0,0,1,0,0,0,67,0,0,0,0,0,0,0,0,0,4,2,0
"COG5452",227,644,197,246,115,177,321,176,284,334,255,40,50,235,285,438,225,152,223,622,171,384,205,230,104,275,332,323,218,122,254,309,165,252,278,428,332,326,583,297,156,397,200,223,350,316,201,381,296,302,183,384,293,129,160,277,295,91,162,197
"COG5453",0,45,11,32,2,4,4,5,3,9,5,78,6,5,0,16,31,0,39,2,8,8,0,5,17,57,10,31,2,71,20,36,1,2,0,1,7,1,5,6,38,0,5,1,15,2,1,90,10,4,4,2,0,45,9,4,1,74,1,4
"COG5454",15,58,15,8,13,6,18,9,21,15,9,9,0,24,16,22,22,15,0,19,19,3,8,17,11,3,19,17,9,13,6,12,8,11,27,30,35,6,57,11,3,15,23,7,49,23,26,77,39,21,5,18,21,8,15,26,5,5,13,15
"COG5455",0,7,1,11,0,0,3,0,1,1,0,0,166,5,1,0,1,0,0,0,1,0,1,0,0,2,0,6,0,3,0,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,35,0,0,0,0,0,2,0,0,0,4,0,0
"COG5456",2,649,26,52,8,7,22,38,2,13,5,1,24,22,2,51,10,116,286,167,33,26,4,5,2,324,3,116,4,289,232,45,5,7,6,5,26,22,6,10,37,1,3,9,8,13,10,755,0,4,6,4,2,4,3,57,13,676,6,2
"COG5457",0,21,0,2,0,1,0,2,0,0,3,1,84,2,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,1,0,0,3,0,0,2,2,0,1,55,0,3,0,0,0,1,0,0,0,5,1,0
"COG5458",135,754,216,107,261,204,227,42,125,280,250,95,38,221,233,139,197,387,50,51,189,31,180,167,393,85,233,192,237,226,29,96,263,177,189,267,249,178,359,262,93,166,239,126,283,212,206,725,151,190,155,247,143,38,244,269,192,513,204,317
"COG5459",3,10,57,30,43,85,16,267,10,77,74,24,0,2,65,29,25,88,23,13,21,15,71,50,61,25,217,29,53,3,18,22,26,109,8,25,89,65,14,70,17,21,43,40,4,47,33,52,9,26,36,106,16,106,8,123,124,6,44,11
"COG5460",1,5,6,71,88,12,1,109,2,7,7,6,2,32,2,17,8,4,76,68,86,231,13,3,13,99,8,37,2,0,148,39,41,15,1,2,86,4,3,21,94,8,40,10,13,13,3,5,0,2,0,1,11,38,0,1,18,10,64,12
"COG5461",0,125,1,7,7,4,2,7,0,8,4,0,11,3,1,9,6,4,6,0,5,3,2,3,2,5,2,17,2,48,4,38,6,1,5,2,44,4,1,14,13,3,2,8,6,12,4,710,1,1,0,1,5,3,0,2,9,129,5,1
"COG5462",5,34,7,11,10,4,6,0,6,9,10,0,1,10,2,19,9,0,4,28,18,1,0,12,0,3,11,15,17,6,10,20,20,3,13,28,38,19,59,4,4,8,4,2,17,13,16,30,11,15,8,10,3,3,3,12,2,1,4,8
"COG5463",5,6,23,93,385,72,32,114,11,65,49,0,6,88,9,36,33,35,115,19,296,261,40,25,12,279,33,37,35,2,56,39,87,38,24,20,336,18,9,103,142,30,87,14,24,31,13,14,28,31,15,29,55,14,8,23,23,71,84,35
"COG5464",11,250,26,21,6,5,12,84,1,15,7,0,2,17,2,9,6,1,12,5,25,9,76,13,3,86,8,52,13,365,1,19,2,1,0,1,6,4,2,7,5,4,3,4,0,0,5,79,1,2,0,0,0,4,1,3,2,304,8,1
"COG5465",295,1032,297,271,370,251,412,95,311,412,349,86,30,290,392,296,320,552,138,208,274,48,309,348,484,156,428,357,512,345,154,253,318,398,370,367,475,480,550,424,218,326,342,303,434,327,342,1032,280,404,346,455,508,66,434,450,376,860,360,524
"COG5466",0,8,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5467",256,566,190,563,93,241,503,221,285,411,305,62,32,323,327,567,339,43,445,601,140,214,454,228,127,443,197,427,207,176,524,573,135,162,251,301,191,423,202,261,439,739,265,433,214,215,300,604,391,403,240,394,377,311,162,237,336,187,199,207
"COG5468",0,57,0,5,9,0,0,2,0,3,2,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,0,9,0,5,0,14,1,1,0,0,0,0,0,2,4,0,0,1,0,0,0,78,1,1,0,1,0,1,0,0,0,6,1,0
"COG5469",13,56,25,14,153,44,127,15,19,138,51,11,11,331,158,14,56,150,0,0,34,5,15,54,21,4,52,17,70,122,0,4,19,21,7,78,14,56,22,41,9,26,25,5,51,16,20,33,23,60,22,17,10,2,37,20,12,131,29,53
"COG5470",1634,163,1429,1206,1414,1156,1809,470,2070,1721,1440,830,182,1467,1770,1283,1877,1305,838,706,605,258,1483,1765,1157,965,1631,1020,1537,200,981,1245,764,1517,1819,1987,933,2778,2255,1418,922,1747,1477,1326,2027,1817,1908,300,2133,2148,1514,1994,1769,1112,1791,1766,1428,961,1564,1672
"COG5471",1,39,0,3,0,0,5,3,0,1,0,0,0,1,1,0,0,4,0,0,1,2,1,1,2,2,0,1,6,0,1,8,7,0,1,0,7,4,1,0,6,0,56,0,1,16,0,89,0,1,1,0,3,0,0,0,2,3,0,0
"COG5472",2,213,2,4,3,0,4,3,2,4,1,1,6,17,4,0,15,0,0,12,2,26,0,5,3,0,0,5,3,72,0,5,1,3,1,5,15,5,7,8,1,6,2,2,7,8,4,359,13,4,7,2,2,2,1,2,9,78,3,4
"COG5473",2,303,46,166,358,73,17,357,3,15,50,16,18,96,9,40,42,95,138,66,375,419,43,25,52,278,7,95,36,347,69,82,127,20,23,26,244,24,22,40,254,9,66,29,91,17,53,402,0,16,1,0,29,112,8,4,33,431,148,43
"COG5474",1,0,187,3,69,202,74,3,1,10,97,0,0,33,18,5,56,59,17,0,17,1,0,5,1,14,67,46,265,0,0,3,95,374,93,22,32,0,153,10,7,0,47,0,29,7,3,1,38,0,27,62,0,1,49,162,1,4,15,28
"COG5476",1678,1150,1302,2638,1230,1375,1632,441,1243,2183,1487,1748,67,1290,1601,3535,1340,1996,2157,1342,1441,263,1482,1549,2127,2444,2021,2239,2042,617,3087,2710,1201,1211,1269,1443,5273,1525,1501,2109,2250,1678,1687,1731,1523,1631,1390,1131,1459,1463,1319,1646,2144,3826,1558,1893,765,2345,1425,1587
"COG5477",54,35,89,47,59,18,66,37,78,50,36,8,18,34,63,56,67,79,35,105,30,42,65,64,21,44,48,23,44,22,220,111,36,157,171,215,29,78,433,87,63,201,139,85,216,219,182,70,322,152,115,206,131,145,168,213,171,356,157,192
"COG5478",1,3,0,8,0,0,2,0,0,2,0,0,0,5,0,0,0,0,1,0,1,1,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5479",325,227,152,218,96,139,196,75,361,209,123,3,734,37,77,295,147,60,245,1536,88,1042,199,150,3,211,170,226,107,185,540,261,83,249,215,18,140,23,8,209,174,134,105,296,29,358,129,1034,85,40,162,610,244,282,82,162,410,56,207,53
"COG5480",5,499,18,3,20,4,2,6,2,4,4,0,9,17,3,3,12,21,6,3,14,14,0,9,4,4,0,50,8,212,4,28,11,0,8,17,20,9,26,8,4,0,0,3,16,8,22,979,15,15,1,1,6,0,12,7,5,201,16,20
"COG5481",1,110,0,17,1,1,5,0,2,5,0,1,7,11,0,10,0,0,14,6,15,3,1,0,0,14,0,51,4,3,27,30,5,0,0,0,7,1,1,5,18,0,0,5,1,0,0,31,0,0,3,0,0,10,1,3,1,7,0,0
"COG5482",6,130,13,81,75,44,19,14,4,42,54,115,16,18,21,64,13,550,91,134,12,15,8,16,523,83,112,71,9,160,169,77,10,4,7,32,73,10,40,52,82,19,54,9,21,46,7,88,63,10,15,12,5,121,4,8,1,748,4,2
"COG5483",34,272,21,27,18,3,38,44,3,13,4,83,517,19,7,28,8,8,31,94,61,56,19,4,3,67,7,58,33,133,40,46,164,6,74,4,67,15,29,12,58,21,1,27,3,11,8,206,15,5,7,8,13,23,15,7,20,178,9,8
"COG5484",1,70,19,7,2,6,4,56,0,6,10,0,16,25,0,2,59,0,1,2,61,12,10,4,2,43,0,37,5,40,2,390,71,1,4,1,35,2,3,8,128,0,6,6,12,0,7,29,0,1,0,0,0,0,0,1,0,104,1,4
"COG5485",386,76,157,235,76,299,269,106,275,182,261,454,405,115,199,213,116,321,175,64,117,51,99,328,494,169,231,238,252,72,135,248,188,129,263,132,220,200,186,159,211,142,183,192,207,238,173,98,340,267,111,180,265,350,321,119,116,117,314,281
"COG5486",254,48,328,416,398,199,351,80,392,432,273,462,8,436,425,396,416,409,460,217,180,33,316,388,243,393,344,423,410,155,317,410,264,323,486,577,387,386,658,388,439,289,348,224,538,472,464,164,508,473,475,352,334,264,399,537,271,104,379,481
"COG5488",277,351,180,66,102,76,154,45,183,201,90,1,10,205,85,119,180,76,21,16,146,36,45,289,48,21,137,133,313,155,9,64,213,180,243,158,348,262,291,173,47,113,249,38,184,95,247,578,149,237,203,235,242,27,230,206,141,133,169,267
"COG5489",12,1618,12,142,54,12,51,122,1,42,11,1,67,125,16,67,19,1,43,21,211,56,17,29,22,102,6,180,22,720,49,110,26,6,14,13,78,42,3,38,117,5,9,27,47,25,26,2692,1,16,2,3,7,26,4,8,20,554,31,17
"COG5490",0,192,4,16,10,8,16,26,0,10,6,1,21,20,12,24,16,2,232,1549,12,661,6,8,1,421,3,46,7,48,740,20,15,8,3,12,40,27,98,11,24,1,4,6,5,11,13,180,7,31,4,4,6,8,1,9,10,56,2,3
"COG5491",0,0,19,3748,72,433,161,5153,20,994,538,137,0,6,265,1835,13,264,4191,242,14,191,294,12,73,2048,1404,2903,76,0,876,3327,10,195,44,16,917,3,11,450,3365,19,216,288,8,670,4,0,4,2,26,247,3057,1538,12,182,269,16,47,18
"COG5492",0,39,35,22,13,3,132,18,0,9,5,15,39,11,46,239,17,58,45,6,67,157,121,1,14,86,5,77,1,11,41,46,7,5,2,83,39,14,103,8,53,22,145,112,6,47,16,39,72,11,6,6,30,49,4,2,75,150,14,21
"COG5493",10,1,10,3,1,0,0,1,7,0,0,9,2,3,3,10,24,27,0,12,15,57,5,7,2,0,4,1,9,3,0,0,3,1,7,2,9,5,6,1,1,5,2,2,2,0,30,0,6,1,6,24,8,12,11,1,3,0,6,9
"COG5495",187,179,281,257,123,243,326,82,191,290,222,1190,19,260,263,489,128,533,129,396,160,125,275,262,978,106,218,215,178,1280,274,249,209,211,174,316,289,238,127,328,241,146,185,199,285,256,178,267,267,289,66,194,249,580,328,184,274,65,337,261
"COG5496",4,0,76,199,29,74,78,28,85,133,105,7,0,37,42,341,40,59,165,335,85,32,117,29,1,122,97,142,79,0,199,170,118,98,70,30,221,15,36,136,128,92,84,80,5,107,38,2,35,14,49,100,97,242,24,137,148,0,36,14
"COG5497",0,100,0,1,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,4,0,6,0,0,1,0,4,1,12,1,2,3,1,0,2,0,1,71,0,0,0,0,0,1,0,0,0,9,0,0
"COG5498",186,233,1822,156,1152,391,456,221,452,295,270,1113,14,571,688,138,346,1600,128,216,347,95,143,380,1431,188,858,327,452,5650,230,224,448,550,413,1288,330,787,1468,381,216,168,478,396,632,783,364,238,857,713,364,794,162,260,462,686,440,242,342,547
"COG5499",0,221,25,21,175,5,24,801,1,4,17,1,286,42,7,19,13,10,26,172,110,263,5,4,29,72,1,45,6,174,39,68,59,7,6,5,95,18,29,18,96,4,9,8,28,3,21,179,0,2,2,1,9,43,3,2,4,482,12,9
"COG5500",0,120,21,0,16,3,7,2,20,2,1,0,4,5,12,6,5,44,9,2,13,6,4,0,2,1,30,13,16,44,1,16,24,97,33,9,46,5,10,9,23,1,9,35,2,96,14,406,9,3,67,64,82,0,10,150,83,104,10,6
"COG5501",344,370,359,301,328,264,337,91,234,360,340,501,96,389,371,372,384,487,145,365,209,518,330,569,314,151,337,216,328,311,315,312,534,443,349,363,319,340,555,325,257,350,326,432,358,346,443,476,333,355,514,334,258,238,342,470,478,1018,286,329
"COG5502",0,67,4,11,1,1,14,3,0,2,3,0,0,4,0,2,0,0,0,4,22,2,0,1,0,18,0,30,0,4,0,11,1,0,0,0,6,3,0,4,68,0,0,5,4,0,2,127,0,0,0,0,0,4,0,0,3,15,3,2
"COG5504",0,7,2,30,2,0,5,1,0,0,0,0,0,0,0,0,0,66,2,3,6,86,1,0,27,3,3,5,0,1,2,4,3,1,1,7,1,0,7,0,18,0,1,0,6,1,0,0,0,1,0,0,0,5,0,0,0,0,0,3
"COG5505",1061,1236,629,874,535,942,870,949,825,598,756,1809,162,467,666,516,527,1621,902,593,613,741,637,867,1380,1013,869,1163,692,2402,684,1214,745,573,698,497,649,515,378,655,1150,451,527,868,723,841,564,533,729,515,303,642,512,1126,985,463,793,270,1154,798
"COG5507",3,506,17,158,79,21,24,82,7,25,11,1,26,55,3,19,30,9,65,17,234,119,30,16,18,131,1,156,14,121,28,87,40,16,9,7,132,10,8,40,145,2,38,14,13,8,8,509,5,4,4,2,18,20,3,1,15,155,56,13
"COG5508",0,1,3,0,0,1,1,0,2,4,2,0,0,1,0,2,0,10,0,0,0,0,3,0,12,0,13,0,1,0,0,0,0,5,2,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,7,0,0,0,10,5,0,5,1
"COG5509",0,29,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",156,1804,81,56,316,43,165,62,27,53,25,81,4275,140,58,103,687,144,25,75,310,1045,60,132,103,62,18,61,84,540,254,97,281,357,124,206,430,95,108,103,269,373,736,468,202,280,308,9584,133,134,228,121,156,175,314,164,738,1284,490,523
"COG5512",5,72,150,44,58,63,71,12,1,19,39,0,22,46,10,39,14,19,5,94,49,1,3,5,0,3,37,34,285,0,36,18,40,263,34,23,52,6,77,21,32,7,27,3,16,4,9,138,28,1,31,77,33,11,50,211,8,1,7,34
"COG5513",3,5,2,6,29,0,1,10,2,8,2,0,385,1,2,16,0,22,5,30,46,16,1,3,0,12,0,8,8,18,17,21,77,1,40,7,46,0,8,8,7,2,0,4,1,13,1,0,9,0,1,5,0,0,11,2,1,13,2,0
"COG5514",0,1,37,2,10,28,68,1,72,49,36,0,0,12,34,48,9,2,1,23,16,7,45,1,0,3,13,5,21,0,28,1,11,57,37,3,42,0,0,71,0,50,12,48,0,47,4,0,0,0,9,23,86,21,1,70,77,0,16,2
"COG5515",54,25,82,15,168,39,49,5,69,60,52,88,200,29,99,37,28,194,3,4,18,2,52,56,158,6,95,19,70,34,14,13,33,148,69,104,36,59,78,56,11,26,65,26,102,137,52,57,37,50,84,95,83,7,144,91,65,158,109,141
"COG5516",2,1,1,2,1,9,0,11,1,0,3,0,1,5,0,1,0,0,4,15,37,15,2,1,0,0,0,5,4,20,24,6,2,0,3,3,26,6,0,1,5,1,40,1,0,2,3,64,1,6,1,0,3,10,0,0,18,90,135,4
"COG5517",8,374,55,409,110,125,126,105,22,274,114,10,804,148,48,279,64,29,134,20,226,98,41,19,15,166,160,282,124,223,83,342,114,76,41,40,821,94,50,239,320,59,93,61,78,53,34,736,29,50,72,89,247,288,18,48,63,433,24,32
"COG5518",14,1059,53,18,15,3,78,34,11,10,8,6,2147,54,14,3,216,350,24,19,79,388,5,13,10,49,6,60,8,1501,6,187,57,41,21,19,38,10,4,9,79,5,23,27,15,10,22,1676,4,8,6,6,14,141,21,13,19,123,24,38
"COG5519",74,9578,285,73,865,125,52,324,287,333,100,125,11225,315,44,142,671,855,370,81,826,841,121,103,195,433,48,72,124,5885,203,106,514,227,168,104,501,34,116,347,145,47,167,206,256,64,85,10760,139,52,676,102,187,86,74,177,203,546,334,168
"COG5520",915,178,1089,336,524,539,428,85,657,261,406,2217,78,541,599,146,524,1740,266,895,451,829,330,589,2582,372,587,440,333,4699,314,352,376,430,361,616,384,435,341,390,554,339,390,460,435,592,560,114,647,659,402,415,263,535,515,459,351,211,759,509
"COG5522",3999,68,1759,1024,896,1868,1876,694,2826,1312,1660,1355,0,1304,2459,1534,1495,1747,1082,1918,1411,1625,1782,2374,1802,1117,1692,1254,2134,854,1904,1055,1058,1572,2007,1965,1377,2087,1254,1492,895,1709,1411,2356,2035,1997,1524,80,2013,1837,1402,2049,2015,1032,1819,1346,1705,62,2221,2152
"COG5523",165,0,136,26,82,194,182,26,136,87,155,266,0,168,222,34,103,191,40,17,83,19,88,154,328,31,132,59,127,5,56,16,81,51,156,240,78,274,91,118,19,39,102,66,190,132,172,3,214,255,52,94,83,53,163,71,46,6,194,166
"COG5524",2,0,14,0,0,1,3,0,0,1,1,0,0,1,7,0,1,6,0,0,7,0,1,0,0,4,8,6,2,0,0,0,1,24,0,0,1,0,0,0,2,0,4,1,0,1,1,0,2,0,0,4,0,0,7,6,8,0,1,2
"COG5525",536,4805,269,264,1026,178,683,262,143,153,141,357,16780,478,237,371,2548,505,171,349,1177,3948,257,474,579,304,55,291,389,1734,259,135,362,479,210,239,609,154,121,160,386,429,984,582,288,383,307,10310,186,173,274,140,206,358,397,233,1193,1138,698,651
"COG5526",0,2,1,1,0,0,0,97,0,0,3,0,0,0,0,0,1,0,0,5,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,3
"COG5527",38,53,13,7,6,35,4,99,1,275,22,62,8,23,0,9,38,49,8,4,25,32,75,1,60,60,1,49,2,137,3,2920,29,4,7,9,9,3,18,16,13,4,11,10,35,0,3,16,11,1,0,0,5,188,0,2,2,567,0,7
"COG5528",7,121,2,19,25,4,4,114,5,5,3,0,343,29,5,4,23,44,7,28,41,19,2,15,13,0,2,22,17,67,54,23,32,5,13,19,19,23,102,2,41,4,3,5,12,17,21,90,18,14,4,1,2,5,7,1,9,35,8,13
"COG5529",0,57,0,0,2,0,0,0,0,0,0,626,3,0,0,0,2,0,0,0,1,465,0,0,7,1,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,4,1,1,1,1,0,13,0,0,0,0,0,30,0,0,0,1,0,0
"COG5530",0,378,5,47,14,19,10,5,0,8,16,0,13,9,3,36,4,0,24,1,34,8,3,3,4,23,4,56,8,175,35,42,22,6,9,1,67,5,0,18,24,26,30,15,0,17,6,669,0,0,6,13,1,30,4,4,16,139,9,1
"COG5531",65,127,102,55,185,57,62,697,209,114,56,106,6,111,228,55,190,511,30,28,51,33,157,73,68,21,163,66,154,159,15,31,60,169,124,70,59,83,96,96,38,52,72,115,96,71,74,59,108,76,88,218,99,34,146,89,303,19,58,142
"COG5532",0,27,3,2,3,8,4,53,0,0,14,0,566,6,0,3,59,0,1,3,43,28,0,0,3,27,0,2,1,75,5,1,22,39,5,2,20,0,0,1,52,0,5,5,2,1,1,11,0,2,0,0,1,1,0,0,4,77,2,1
"COG5533",200,7,276,43,228,273,101,122,456,313,189,488,0,341,367,180,584,1858,63,12,91,40,498,161,333,62,628,68,435,188,16,17,142,397,261,158,91,122,288,303,23,176,221,329,246,268,216,0,212,198,199,934,261,37,356,232,412,9,137,398
"COG5534",23,1313,39,539,60,28,141,231,10,92,27,119,460,229,61,107,61,322,116,35,800,239,46,41,248,283,18,551,41,1068,113,315,73,15,53,86,1280,68,62,86,448,17,54,51,90,73,39,1484,25,72,11,3,50,73,4,34,51,4049,51,18
"COG5535",0,0,4,0,22,104,5,0,0,70,43,70,0,3,57,3,10,51,2,0,4,0,65,9,13,0,162,5,39,0,0,0,4,88,13,8,9,0,4,50,0,11,51,41,4,43,0,0,1,0,22,82,0,2,4,89,121,0,36,6
"COG5536",0,0,9,1,27,145,17,0,1,78,129,80,0,12,60,10,19,81,2,0,7,0,66,8,60,0,279,1,33,0,0,0,7,81,16,8,3,2,7,74,0,11,156,48,8,36,6,0,4,1,36,100,0,3,11,75,117,0,39,14
"COG5537",0,0,8,1,39,160,15,0,0,63,115,232,0,5,87,8,20,126,7,0,6,0,90,6,126,0,371,14,98,0,1,0,3,155,39,15,9,0,5,66,1,21,97,80,27,58,2,0,1,2,23,127,1,5,6,168,195,0,60,17
"COG5539",2,0,8,5,13,58,17,0,2,48,45,200,0,16,32,7,20,60,1,2,13,6,56,21,45,1,144,5,63,0,0,0,17,67,19,9,13,2,24,35,0,14,133,38,14,34,19,1,7,4,25,72,4,1,19,92,73,0,36,23
"COG5540",42,3,30,5,56,119,23,26,70,123,101,147,0,48,100,27,59,192,16,6,19,10,117,41,86,17,360,24,119,10,2,11,32,134,66,48,22,13,48,86,11,44,67,110,49,67,39,1,30,27,49,139,50,4,30,88,87,1,70,47
"COG5541",0,0,2,1,8,33,7,0,0,28,25,14,0,2,28,3,5,27,1,0,2,0,20,1,13,0,72,2,13,0,0,0,4,35,3,0,2,0,5,22,0,3,51,22,2,11,5,0,2,0,10,34,1,0,3,29,33,0,11,7
"COG5542",0,0,2,70,10,55,6,15,0,60,24,17,0,2,17,22,10,45,36,27,5,28,57,4,30,47,119,49,51,0,39,85,3,66,18,6,16,1,10,50,54,10,112,37,9,31,4,0,0,2,23,66,0,110,1,56,102,0,32,5
"COG5543",0,0,2,1,31,147,7,0,0,43,68,92,0,8,51,3,17,100,8,0,8,0,67,10,40,2,318,11,107,0,0,1,7,127,40,6,15,5,8,32,1,12,63,60,29,39,2,0,3,1,19,71,5,2,5,138,187,1,47,22
"COG5545",550,12129,646,376,891,485,774,301,190,1574,370,53,19091,1680,404,367,2497,926,289,362,2530,3171,612,998,323,327,140,518,1940,6949,271,379,2061,2703,716,726,644,289,830,1124,832,563,1222,1113,1085,8893,584,17984,814,488,805,387,132,1143,648,553,1839,213,606,710
"COG5549",0,0,227,2,54,206,54,1,0,17,118,0,0,45,25,28,11,16,2,1,10,1,2,8,0,3,55,2,416,0,61,3,166,515,121,52,56,0,175,25,0,0,57,4,26,10,4,1,41,0,28,91,2,0,78,288,3,0,21,30
"COG5551",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
