"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4741",163,295,138,116,123,52,48,203,44,74,184,28,71,249,33,55,53,34,45,26,216,1595,118,71,75,36,182,390,31,35,9,73,178,16,140,56,76,3,3,133,124,852,166,107,198,32,81,44,270,117,69,72,66,65,9,228,245,39,31,21
"COG4742",0,0,0,248,156,0,0,0,0,0,365,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,637,460,0,0,0,0,602,0,0,0,0,0,0,432,0,0,0,0,0,1,0,2,839,0,0,0,74,0,0,0,687,0,0,0
"COG4743",2,0,4,0,0,0,2,0,1,1,1,3,5,20,4,6,3,1,0,2,10,0,0,2,0,1,1,20,3,16,0,8,5,0,0,9,3,0,0,0,5,2,2,5,10,0,2,0,1,7,6,2,7,8,0,17,2,4,0,2
"COG4744",1,2,0,22,146,1,0,124,0,0,4,0,0,4,0,3,0,1,0,0,0,36,0,0,6,0,1,6,0,1,0,0,2,0,2,1,2,1,0,14,0,23,2,0,4,0,1,0,1,1,0,0,20,0,2,0,2,0,3,0
"COG4745",49,0,739,300,1,1,161,0,0,17,114,115,166,1115,218,205,170,87,77,136,663,51,599,245,0,23,354,113,75,154,3,211,387,73,40,43,380,0,0,184,39,61,171,464,939,81,127,56,469,261,229,30,148,185,1,842,75,259,118,636
"COG4746",0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0,0,0,0,3,1,0,0,0
"COG4747",26,2,36,48,3,104,50,0,34,51,69,34,58,153,62,81,44,49,30,52,10,7,87,64,31,40,80,36,13,43,29,18,64,80,34,44,201,30,0,40,36,1,38,79,155,23,15,22,56,69,41,24,126,34,44,105,64,54,43,4
"COG4748",61,58,45,73,96,47,52,794,73,97,60,85,79,63,31,74,64,56,66,122,23,85,54,60,370,108,11,61,79,68,49,59,27,36,18,137,82,76,294,14,70,116,64,43,72,52,33,97,46,104,42,78,6,89,90,49,499,124,43,115
"COG4750",6,3,14,58,34,3,6,0,7,4,72,4,11,16,4,9,7,6,2,7,12,3,13,14,0,10,54,315,3,3,0,18,67,0,21,10,54,6,10,66,21,32,8,16,18,9,6,2,81,11,10,9,92,13,28,14,54,8,7,15
"COG4752",9,0,112,56,2,2,138,0,2,13,59,38,21,87,65,44,118,42,34,131,143,4,40,116,0,114,91,28,42,27,5,50,111,50,4,14,144,6,0,54,2,10,28,77,141,5,10,45,68,31,36,6,138,37,1,107,52,20,35,17
"COG4753",74,645,29,2034,2825,533,204,395,77,222,452,67,149,867,111,183,153,142,144,156,58,233,372,42,716,125,613,3269,23,123,235,79,989,157,139,690,1459,504,132,3272,631,1820,726,83,2023,84,185,106,491,363,54,266,718,36,120,928,1580,420,202,307
"COG4754",2,3,2,2,7,10,6,0,11,2,1,4,5,3,1,0,10,2,3,3,7,0,2,1,0,1,0,8,2,0,1,5,0,2,0,4,9,3,0,0,1,17,1,0,14,2,0,11,10,2,0,0,0,0,10,1,2,16,1,3
"COG4757",14,190,11,799,2065,9,25,895,13,3,83,1,45,246,10,22,26,25,1,54,18,495,89,13,223,6,162,898,5,21,1,22,306,52,1,97,460,89,16,1275,135,655,152,87,606,41,47,11,78,14,1,71,156,0,18,205,116,57,17,4
"COG4759",30,30,120,198,67,1,26,417,10,2,274,38,290,243,98,118,27,41,93,41,462,26,135,136,79,4,450,24,47,63,22,22,443,48,43,27,84,1,0,266,36,15,43,143,279,71,52,55,476,29,60,2,283,30,2,341,134,92,46,11
"COG4760",1926,1253,1768,1060,68,1588,1934,64,2076,2074,1639,1248,2376,1510,1329,1907,1786,1246,2185,1461,1471,91,1603,1533,308,1855,1411,935,1153,1472,1611,2448,1460,1902,1379,2113,1738,1590,2411,564,2529,110,1493,1371,1400,2269,1323,2222,1363,1966,1758,2058,1415,1508,1809,1538,1078,1404,1276,2209
"COG4762",6,646,1,210,27,6,0,23,7,0,3,0,12,72,10,20,1,2,15,4,0,7,36,17,2,1,13,0,7,4,0,0,6,1,0,23,112,4,6,5,9,12,32,48,27,15,17,4,14,66,34,2,0,10,4,65,198,26,10,0
"COG4763",2,722,1,195,82,5,1,994,4,2,7,1,2,22,3,3,0,0,1,45,16,10,12,7,910,3,3,10,1,0,0,1,14,7,0,34,7,1,0,20,4,37,9,6,26,5,1,0,41,6,0,36,0,0,2,6,76,4,6,6
"COG4764",2359,278,2599,1132,902,2654,2427,638,3543,2717,1927,2514,1653,1268,2568,2439,2543,2373,2270,2616,2182,419,1513,2238,264,2757,1431,1166,1870,2597,2749,3068,1413,2366,2813,2231,962,3115,2324,1427,2279,839,2195,2018,1358,2374,2000,2235,1363,1899,2604,2801,1682,2271,2940,1759,1231,2243,2480,2885
"COG4765",984,648,1106,516,84,976,951,419,1176,887,769,954,707,570,1227,890,1086,919,864,1157,1183,238,579,1044,518,991,681,417,716,1101,1247,1160,565,684,1040,707,275,1188,777,321,666,289,841,912,362,814,811,747,725,762,1062,796,662,933,1027,866,776,1024,886,1173
"COG4766",210,5,215,372,15,181,104,5,2,151,769,11,372,99,247,76,147,28,393,15,359,37,110,225,0,122,1116,226,4,305,95,195,1028,228,16,60,91,190,281,464,206,55,214,169,149,359,34,434,973,52,84,153,834,90,11,323,556,102,0,59
"COG4767",0,4,1,19,1,18,10,3,0,1,0,1,0,2,0,1,13,7,3,1,0,1,2,1,0,0,0,4,9,0,2,0,0,11,3,0,2,8,0,1,0,4,0,1,4,1,1,4,5,2,0,0,0,0,1,0,9,1,1,0
"COG4769",3,0,2,36,0,47,0,0,0,0,41,3,20,0,0,0,1,5,29,0,0,0,2,0,0,0,49,10,0,0,0,0,53,2,22,15,1,2,50,35,0,0,8,1,2,11,1,21,51,2,2,1,84,0,0,1,43,0,7,0
"COG4770",6040,10344,6220,8203,6269,6606,5353,9885,6426,6923,6824,5293,7059,6321,5128,7607,5359,5942,7458,5063,6547,2526,6402,7283,9319,6550,8474,4099,6025,6168,5175,5953,8297,8119,7238,6971,6898,6260,10908,6197,7116,3006,5759,6915,6651,7518,5525,7321,8124,6580,6432,7171,5106,5291,5902,7072,7671,4823,6671,6485
"COG4771",7287,3129,7028,5287,8680,6676,6488,4256,4055,7948,6599,3727,9175,6553,5740,4982,5961,4025,8016,4976,7338,6727,5446,6023,3895,8181,4265,12870,2809,6193,6596,8292,4505,3010,3361,8201,8628,7672,13392,6810,8603,10745,6592,4676,8740,7083,4206,8500,4461,8332,5539,7150,8434,4789,5385,6927,5725,7332,6538,11656
"COG4772",4770,3476,4210,3773,6097,5826,4451,5104,4030,5806,3304,2346,5220,3532,3585,2596,4143,2569,5720,3615,3613,3461,3461,2709,3200,5387,2383,4276,2041,4431,4507,6361,2906,4390,2726,4567,4930,5463,12075,5371,5806,3755,4116,3282,4744,6034,3028,5789,2176,4016,2998,5354,2521,2670,4270,4206,1657,4254,2637,5777
"COG4773",32,749,33,2358,5306,26,24,5752,16,13,253,7,136,701,29,74,20,149,14,62,74,2081,265,10,2519,56,469,2670,9,39,7,51,725,145,17,687,1240,346,70,3686,467,2827,526,75,1454,31,123,10,151,41,11,207,621,7,77,455,429,130,34,5
"COG4774",1106,3496,1506,3082,4599,844,1707,2156,2626,2177,1011,1646,757,1512,1100,1876,1549,1518,789,1447,679,1434,1427,1781,410,1669,259,3353,2040,1222,1804,1303,974,3073,2617,2639,2373,1291,37,1454,2505,1947,2013,1272,1574,1221,1751,779,277,1597,2185,2572,429,1739,2186,977,957,1208,1920,2097
"COG4775",13267,8542,13426,8048,5310,14405,15217,7614,17376,14993,12520,13578,13782,11333,15266,11377,15130,12797,13584,15671,12901,3322,12869,13127,7073,15862,9704,11433,13044,15602,16632,16205,9897,12575,12638,14061,11009,15401,14506,8362,13159,4289,12780,12257,9553,14183,12169,13305,9865,12864,13836,14492,14208,13676,17336,11447,9445,15283,14352,16386
"COG4776",5,53,19,43,122,0,0,192,2,4,21,4,14,7,5,9,2,15,2,6,4,26,9,12,278,6,11,43,11,12,6,4,31,45,5,6,15,16,39,152,15,47,3,14,1063,3,24,5,10,10,3,5,0,2,8,11,11,1,22,2
"COG4778",39,140,5,76,355,42,681,202,29,5,6,22,8,58,26,19,777,27,23,9,4,174,34,256,523,24,6,5,38,4,1581,4,15,1348,16,9,55,31,76,59,3,64,107,46,51,29,17,18,11,20,20,11,11,14,14,25,15,12,940,0
"COG4779",1,15,2,119,237,0,0,494,0,10,1,1,5,12,5,0,0,0,2,4,13,36,1,1,294,15,4,3,0,15,0,6,8,0,1,3,62,9,0,20,3,72,2,1,76,1,0,2,9,15,0,4,9,1,2,9,2,8,0,6
"COG4781",0,2,0,0,0,0,12,8,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,5,0,0,0,0,0,10,0,0,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",11,531,13,443,320,15,24,519,19,28,10,6,53,77,42,20,25,4,19,16,1,17,29,16,223,10,10,25,4,14,11,4,47,4,65,115,138,18,81,40,12,121,35,35,116,5,10,10,58,47,16,31,8,7,7,51,101,45,40,0
"COG4783",641,1183,786,1022,939,1194,962,1132,1217,991,718,698,684,705,693,793,927,701,867,789,621,440,731,773,1137,1021,580,486,812,774,2860,2879,2138,3882,3359,2715,3096,3251,3753,3685,2469,1482,2222,2284,3051,2811,1979,2432,1916,2203,2587,2978,2053,2125,3452,2163,2057,2023,2814,2546
"COG4784",617,2574,597,1129,538,740,856,1688,705,586,553,507,487,803,642,702,795,516,630,582,701,550,713,673,1681,551,686,522,598,580,807,797,747,951,599,624,1242,632,1461,470,455,273,657,709,873,705,469,563,762,688,744,547,873,501,811,903,1139,567,569,636
"COG4785",6,24,1,312,493,1,3,78,3,3,40,0,5,115,4,6,7,10,2,6,3,49,44,7,17,5,95,547,1,6,0,3,41,20,0,16,68,16,3,235,41,139,49,2,156,1,4,1,8,2,0,12,20,0,0,53,1,8,0,0
"COG4786",808,2578,318,2228,1996,1190,849,3175,1178,1119,1061,1040,850,1410,795,1130,744,1107,659,1030,429,893,1134,824,3321,1127,1445,647,892,905,1116,433,1522,1252,1635,1282,2232,1211,1055,2086,915,846,672,1186,1828,725,767,669,1538,1293,823,1028,1066,638,1129,1028,1500,843,1503,455
"COG4787",356,747,95,827,1557,469,391,1095,493,530,200,388,157,449,172,351,344,415,191,345,44,587,408,220,135,538,134,745,365,257,501,120,238,535,750,463,713,589,688,1174,498,618,369,392,653,287,367,224,96,514,273,501,97,230,451,216,369,240,631,156
"COG4789",0,26,0,43,216,8,4,2,12,4,4,14,5,24,3,12,4,36,4,6,1,41,2,0,0,4,0,8,6,6,2,1,10,1,0,17,133,30,0,1,4,32,0,25,112,1,4,2,13,35,0,2,8,4,3,11,138,16,3,6
"COG4790",0,4,0,6,23,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,2,21,8,0,0,0,11,0,0,39,0,1,0,3,1,0,0,1,1,3,2,39,0,1,1
"COG4791",0,3,0,5,23,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,7,0,0,0,1,0,0,2,0,0,0,3,0,1,7,37,10,0,0,0,11,0,0,50,0,1,0,9,21,3,1,6,1,2,2,57,5,1,0
"COG4792",0,0,0,15,113,1,0,0,2,2,1,0,1,7,0,1,0,5,0,1,3,16,0,0,0,0,0,4,1,1,0,1,0,0,2,2,38,22,0,0,2,15,1,1,65,0,1,0,1,2,1,0,0,1,2,2,10,7,0,0
"COG4794",0,1,0,4,21,1,0,0,2,0,0,1,0,2,0,1,1,3,0,1,0,4,0,1,0,0,0,1,0,0,0,0,4,0,0,0,9,5,0,1,0,0,0,0,10,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1
"COG4795",101,350,57,784,1588,211,148,829,105,100,132,63,98,318,58,81,136,104,64,105,66,287,178,144,275,110,242,1144,69,118,187,80,346,205,66,171,547,197,427,1275,240,694,284,149,693,111,76,62,141,84,58,152,206,38,133,252,168,138,183,50
"COG4796",1741,1018,3310,2604,3338,2408,2238,3051,2972,1703,2904,3278,3335,2962,3447,2650,2200,2646,1860,2990,3256,1847,2334,3295,1360,2689,2519,2777,2555,3371,2069,3338,2540,1987,1464,2881,3329,2598,2615,4247,2266,2200,2261,2530,3606,1659,2682,1818,2324,2545,2992,1781,4639,3061,3331,3165,1940,3307,2758,3508
"COG4797",27,0,1,0,9,9,0,0,0,13,4,0,0,7,0,3,0,0,1,1,1,0,5,15,0,0,5,29,0,0,0,0,1,0,0,2,27,2,5,4,3,0,18,3,56,2,1,0,3,37,0,0,17,0,3,17,1,0,0,0
"COG4798",771,1969,857,1242,1196,1187,1218,1689,1244,1175,1109,699,953,1026,803,1052,1141,610,1081,779,909,315,919,1086,1311,1074,1103,1784,664,862,975,993,1196,1787,1007,901,1239,1067,1411,1702,1008,901,868,941,1424,1002,679,987,952,782,1050,1025,1280,702,1102,948,1004,693,813,874
"COG4799",12382,11214,12161,11729,7176,10336,11346,10514,11436,11137,12817,9429,14223,15028,10349,15001,10667,9662,12300,10300,14207,4128,13350,13947,8847,11773,14667,8088,9379,10437,9160,10931,14702,12819,10293,12584,15781,9907,12907,9596,13280,4104,10713,13144,14150,12291,9385,12133,14688,13844,12303,10992,12193,10131,11096,14392,12281,10206,9579,11096
"COG4801",0,0,5,0,0,0,0,0,0,0,0,1,0,9,3,0,2,0,0,0,6,1,2,3,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0,0,9,2,0,0,0
"COG4802",25,0,22,61,3,35,9,0,3,8,15,13,14,50,11,143,5,29,45,3,37,3,39,78,0,7,50,56,40,12,50,2,50,71,137,5,47,16,3,30,12,1,59,38,50,26,322,66,57,163,71,10,10,66,6,45,18,9,315,0
"COG4803",11,0,0,24,2,47,2,77,0,44,23,3,1,1,0,7,1,5,51,1,0,5,1,18,0,10,2,2,0,5,18,0,7,51,4,18,7,42,6,1,19,2,18,7,1,12,163,47,11,6,2,28,0,4,1,2,12,0,85,0
"COG4804",8,39,1,302,434,28,5,135,9,0,36,1,17,77,1,11,4,1,3,16,3,213,11,1,85,20,18,55,2,6,5,4,24,18,1,40,158,22,26,134,17,243,6,14,248,2,5,0,41,3,2,25,91,0,14,192,206,42,5,4
"COG4805",3844,16316,4443,8341,6458,4340,4179,5194,3822,5934,4821,3432,4726,3843,3647,4510,3900,3930,4141,3984,3557,1665,3374,3784,5371,5285,4509,8802,3843,4578,4102,5480,5578,6667,3604,5897,4805,4588,9358,6155,5583,4607,4322,3363,5678,5109,3461,4123,5415,4626,4675,5938,4301,3758,3947,4828,8667,4115,4692,7024
"COG4806",9,6,1,19,15,119,9,113,5,6,16,6,15,1,0,9,9,4,37,3,5,1,9,1,11,4,22,2,1,3,1,2,15,24,22,34,4,34,0,7,2,0,27,13,29,21,6,42,8,0,4,4,81,5,10,17,9,5,7,0
"COG4807",9,213,3,410,725,82,26,178,10,13,50,2,16,168,10,24,18,14,66,8,4,188,84,11,75,17,88,616,1,16,3,10,50,12,0,18,87,30,213,261,37,102,40,2,86,9,10,29,19,5,2,14,14,4,4,41,7,19,2,0
"COG4809",0,0,0,4,0,0,0,0,0,0,5,2,2,4,0,0,0,2,0,0,6,0,0,2,0,0,14,2,1,0,0,0,11,1,0,16,0,0,2,5,0,0,0,0,12,0,2,0,19,0,1,2,1,0,0,16,3,0,0,0
"COG4813",47,8,46,31,13,56,61,129,122,66,36,54,23,71,42,48,62,52,52,64,42,14,66,59,26,97,45,18,39,46,241,162,125,296,63,199,368,256,1,105,134,28,108,227,338,142,123,214,108,183,189,163,135,147,250,313,118,144,160,117
"COG4815",0,6,0,14,10,9,2,21,1,1,8,2,1,6,1,1,0,1,3,3,1,5,1,0,6,6,6,1,0,1,0,1,4,2,0,1,5,9,5,24,5,38,1,0,33,0,0,6,16,1,0,2,0,0,2,1,119,16,2,0
"COG4819",2,2,174,56,15,45,28,0,25,33,3,34,2,288,11,31,32,22,13,11,113,4,174,69,0,24,49,11,47,1,10,1,57,52,4,14,439,22,0,39,9,6,12,188,160,14,22,7,47,55,24,37,0,18,66,163,29,4,134,12
"COG4821",252,782,294,390,19,258,227,1,285,463,270,218,418,270,376,313,251,261,462,185,279,8,210,364,5,412,210,130,153,361,248,338,199,257,210,283,285,433,17,135,312,26,237,312,218,403,277,399,170,197,280,374,225,209,249,284,170,344,220,175
"COG4823",7,103,5,312,386,0,15,387,4,4,35,2,23,104,1,8,15,10,2,39,6,24,51,1,278,7,50,665,2,10,2,6,49,49,5,47,193,58,29,130,49,128,21,48,159,26,33,7,44,7,0,35,25,1,9,37,105,27,2,1
"COG4825",13,0,51,2,3,0,28,0,2,0,15,2,40,69,37,64,11,3,29,3,124,1,74,50,0,3,18,0,2,19,0,16,25,13,0,9,50,1,0,9,9,5,23,45,41,23,25,21,19,13,12,2,7,9,1,79,8,16,6,12
"COG4826",4,401,20,70,32,12,11,156,4,6,97,17,44,89,57,38,16,28,29,20,9,11,60,30,29,28,73,385,3,35,38,55,82,12,2,70,163,28,1,44,42,11,19,58,169,17,56,25,65,46,43,13,147,22,4,72,165,78,12,17
"COG4828",6,0,0,0,0,8,2,0,0,14,10,2,0,0,0,5,0,6,18,0,0,0,0,3,0,3,1,7,0,1,2,0,0,11,5,10,0,12,0,0,3,2,7,3,0,14,84,17,1,5,0,12,1,1,0,0,15,0,1,0
"COG4829",1,19,4,82,298,0,3,116,0,0,3,1,2,16,3,7,1,3,1,7,1,19,14,2,48,1,10,15,2,1,3,4,39,7,0,4,43,11,2,43,1,42,2,11,48,5,4,2,11,4,2,6,5,1,2,12,20,4,7,0
"COG4830",7,0,245,148,80,0,0,0,0,0,205,2,40,45,0,34,12,2,74,0,378,23,79,234,0,2,329,257,4,2,0,12,228,17,0,10,117,0,13,230,16,14,36,160,23,43,16,46,394,37,38,3,88,11,0,172,363,1,4,4
"COG4832",0,665,1,254,31,2,0,279,3,1,199,0,5,25,0,10,1,0,2,43,2,13,2,0,12,4,38,971,2,2,0,2,105,2,4,14,9,1,55,57,7,23,2,2,16,1,1,0,77,9,0,5,374,2,1,14,325,14,1,3
"COG4833",5,10,0,38,13,81,0,29,2,65,21,0,13,5,0,5,0,1,86,2,2,4,3,0,42,11,3,2,0,12,0,6,12,18,1,6,5,32,154,1,4,57,1,1,10,28,0,131,65,3,0,21,0,0,0,6,328,32,2,0
"COG4834",9,87,5,1,160,25,0,501,0,6,0,0,2,1,0,41,0,3,20,0,0,43,2,0,57,0,2,70,2,0,0,1,1,28,90,1,0,28,0,2,1,78,16,0,4,0,116,26,3,18,34,10,0,40,0,0,22,0,31,3
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,4,0,0,0,0,0,3,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,10,1,0,0
"COG4843",441,4,284,11,15,159,227,9,153,323,131,232,307,51,215,267,224,272,255,212,101,99,108,179,0,235,51,6,318,241,77,84,12,137,44,113,32,51,78,4,94,22,130,42,18,110,53,86,7,133,82,94,25,82,41,38,22,71,86,189
"COG4845",7,10,1,82,23,4,1,216,2,10,24,1,4,18,0,11,2,1,2,2,7,20,5,1,81,2,50,53,0,5,2,17,18,16,3,2,22,23,292,70,5,129,1,5,75,0,1,1,32,14,0,7,1,0,2,8,203,25,10,1
"COG4848",0,0,0,1,104,4,1,48,0,0,0,0,1,1,0,2,4,1,0,1,0,7,0,0,0,0,0,24,0,0,0,0,86,2,0,16,11,1,0,5,0,9,0,0,22,2,0,0,0,1,0,0,2,0,0,7,1,0,0,1
"COG4849",0,3,1,31,39,0,0,19,0,0,4,0,1,12,2,3,1,1,1,0,0,9,4,1,13,2,12,17,0,4,0,5,32,12,1,40,132,27,5,666,123,101,150,1,197,6,1,1,20,4,0,25,51,0,9,133,115,26,0,0
"COG4850",16,2464,5,886,400,19,15,1052,8,4,113,12,40,140,8,62,6,22,45,66,21,117,55,11,289,6,50,92,5,34,19,124,112,60,3,95,133,43,18,158,8,214,50,39,202,2,22,30,328,97,7,6,38,4,9,80,1344,211,54,10
"COG4852",220,140,224,117,155,261,207,169,318,238,104,212,164,179,215,227,198,204,304,238,218,41,216,194,27,339,75,37,187,199,244,210,61,198,200,241,244,350,101,65,196,80,171,269,256,317,159,325,123,180,181,237,73,156,285,287,123,193,265,125
"COG4856",3,0,39,1,0,1,0,0,0,0,6,0,24,123,30,15,2,0,9,1,58,4,62,35,0,0,3,0,0,19,0,2,4,0,0,6,33,0,0,0,1,10,11,38,61,4,7,9,5,0,5,0,17,0,0,77,3,33,0,0
"COG4857",443,225,187,181,167,377,311,128,218,374,246,370,279,315,137,569,310,437,505,304,33,72,397,326,164,421,235,84,303,268,355,223,183,333,698,408,330,408,239,256,479,260,439,425,196,431,433,525,131,496,384,590,49,316,248,119,173,237,391,136
"COG4859",0,34,0,12,2,4,0,55,0,0,0,0,5,4,0,0,0,1,0,0,0,1,1,0,22,0,0,0,0,0,0,0,5,0,2,29,6,1,0,4,0,8,6,1,10,0,0,0,1,1,0,1,1,0,2,4,10,1,1,0
"COG4860",17,0,35,28,1,0,34,0,22,1,45,11,93,92,37,20,35,33,10,39,34,3,34,28,0,39,55,43,4,56,3,14,34,26,0,31,15,0,0,24,25,1,10,38,37,5,36,6,43,11,15,4,48,16,9,42,14,54,1,6
"COG4861",0,34,4,97,175,5,0,39,1,1,21,0,17,54,6,17,2,5,4,3,2,34,8,2,42,13,44,37,0,5,1,5,59,16,1,73,175,43,11,765,131,159,166,5,328,5,5,0,26,6,0,21,75,0,7,194,140,20,1,0
"COG4864",464,22,777,484,42,419,569,138,478,487,777,413,965,866,640,630,526,455,588,506,676,76,608,607,319,638,931,1146,292,651,499,885,1052,437,410,662,1149,488,10,455,642,50,404,611,869,789,528,478,1044,747,599,384,1483,443,404,946,555,790,357,1349
"COG4865",0,0,1,19,21,0,0,7,0,0,8,0,13,1,2,1,0,3,1,2,2,0,0,2,0,8,2,18,2,1,0,0,1,0,4,0,9,0,0,5,0,7,0,0,0,0,1,0,3,1,0,0,2,0,1,0,2,0,1,0
"COG4866",0,2,19,27,1,1,0,51,0,0,7,1,1,145,10,22,2,0,4,6,29,12,33,10,482,0,41,16,3,2,7,0,28,0,0,17,28,1,0,20,2,11,3,46,160,1,6,3,53,15,27,1,13,16,0,104,11,30,1,3
"COG4867",798,379,830,775,102,855,761,150,749,968,631,359,566,1178,412,572,671,417,1114,592,1008,113,844,571,359,738,931,199,214,382,848,964,716,417,256,747,802,881,1720,639,724,168,697,679,1183,800,448,1137,884,1045,431,876,478,365,752,1156,789,526,817,1891
"COG4869",8,0,1,41,6,12,13,26,17,20,46,21,63,130,65,40,5,35,40,44,3,3,92,57,5,26,84,28,2,41,22,3,68,33,12,38,254,6,0,32,17,2,41,92,106,4,14,27,55,116,29,19,98,26,15,119,26,46,49,0
"COG4870",363,115,384,849,1769,756,166,432,293,535,234,219,489,551,241,341,163,365,531,407,247,695,467,404,55,395,132,2065,391,262,225,336,391,233,539,725,505,292,698,210,292,1011,402,344,362,311,387,569,71,861,432,316,151,273,290,252,400,384,305,257
"COG4872",7,142,64,100,68,2,0,571,2,0,15,2,11,224,7,13,1,12,17,4,13,14,70,33,13,4,31,93,0,8,0,9,42,1,0,100,67,3,0,52,5,47,30,27,68,4,2,16,31,12,5,10,5,3,1,30,93,43,6,0
"COG4874",853,95,821,758,1378,1040,852,118,1031,1453,953,578,983,557,631,974,718,595,1126,776,520,139,784,906,509,1359,536,1361,706,1009,809,1165,743,969,644,1319,915,1078,2471,288,1464,441,838,660,790,1217,783,1244,565,1296,1085,1738,479,861,1026,502,701,790,1354,1585
"COG4875",55,32,297,158,138,63,121,60,58,67,294,80,182,218,113,98,99,97,115,61,642,55,176,305,10,68,423,472,54,101,69,95,401,113,74,65,305,21,42,292,73,151,103,241,127,64,160,69,558,83,110,31,107,73,44,351,405,117,86,47
"COG4877",22,0,17,0,0,1,3,0,0,1,2,5,13,7,7,4,7,4,3,1,0,0,14,3,0,1,0,3,4,12,0,26,0,6,3,5,6,0,0,0,19,0,18,4,0,15,10,9,0,19,3,6,0,10,0,0,0,3,9,53
"COG4878",0,1225,0,245,89,1,0,29,2,5,22,0,6,16,3,29,0,0,8,5,1,10,1,2,33,5,16,9,1,4,0,4,17,0,0,19,16,2,2,26,4,43,16,0,58,0,0,0,55,4,0,0,12,0,4,16,188,80,1,1
"COG4880",1645,4,1042,757,225,464,873,18,58,612,1296,689,2719,1668,909,1615,780,853,1673,216,776,177,1536,1617,0,929,1473,848,512,1124,143,1118,1495,697,523,1499,2016,94,747,680,2105,486,1278,1308,1881,1087,915,1455,1262,1814,1363,765,1208,1187,87,1594,571,907,458,1155
"COG4886",932,752,1370,1609,631,670,956,1820,458,759,1426,595,2234,2130,1253,1085,785,807,1208,794,1036,1463,1441,1408,381,828,1705,1225,711,1003,1649,2658,5321,2105,1765,2791,7527,1479,2565,2984,3370,6559,2918,4183,20107,4530,3639,3430,5356,5536,3909,2058,6867,3450,1358,5790,3532,4310,1330,1683
"COG4887",0,1,0,0,1,0,0,0,1,0,22,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,62,1,1,0,0,0,0,0
"COG4888",4,0,0,1,0,0,0,0,0,0,2,0,7,4,3,21,0,2,2,0,0,0,11,19,0,1,0,0,1,0,0,0,1,0,0,0,2,0,7,0,5,0,13,8,0,10,21,1,1,13,17,1,0,12,0,0,0,0,0,0
"COG4889",2407,5070,800,1022,3169,1258,1804,6731,825,1215,655,2887,3967,902,1517,525,1647,3791,978,1425,814,7076,1006,432,3944,1776,251,1095,4702,2044,718,550,285,479,5037,1264,957,1233,1011,373,2366,22504,2829,840,669,1862,4162,1037,391,1635,1325,1219,371,1508,1133,826,1232,1677,684,1085
