"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG5307",7,531,524,273,511,4,454,0,17,0,0,2,19,0,0,36,10,2,0,1,252,2,233,11,771,0,615,83,80,0,177,105,3,42,4,20,141,61,13,11,51,0,28,15,98,4,6,335,174,2,1,3,0,19,27,38,1,1,127,25
"COG5308",0,130,59,89,103,1,67,0,0,0,0,1,3,0,0,12,4,0,0,0,59,0,40,3,173,0,151,15,17,0,33,24,0,11,0,1,5,11,2,1,14,0,5,4,18,1,0,107,49,1,0,3,0,5,5,12,0,0,30,13
"COG5309",152,211,247,104,20,43,50,659,64,126,116,56,107,90,93,15,87,195,309,713,119,1027,52,22,33,236,22,1325,4,40,146,24,88,45,77,34,37,78,43,220,58,28,24,18,192,15,3,98,64,33,402,58,14,12,304,7,25,5,375,237
"COG5310",8,8,7,24,43,9,8,218,5,4,79,55,13,65,462,36,8,22,54,14,14,68,9,6,4,45,24,7,53,15,44,5,244,27,27,17,15,4,7,15,8,17,20,12,4,33,11,2,7,31,15,1,13,21,24,10,21,2,0,2
"COG5314",134,1,0,17,1,45,20,1702,47,1540,1625,540,33,807,567,16,57,138,675,74,7,231,37,45,28,460,20,32,107,120,24,2,516,47,2,140,67,4,7,2,20,119,489,29,1,287,98,5,4,107,63,1,218,67,45,21,98,10,2,5
"COG5316",545,642,669,793,397,1406,937,278,361,463,903,176,284,817,67,924,205,601,136,1816,397,68,579,406,620,118,638,15,52,652,396,446,82,499,492,354,285,199,477,145,365,969,612,404,352,917,758,815,472,1007,1790,1321,354,490,230,548,995,1236,2,316
"COG5317",9,1,1,13,1,4,4,353,2,456,568,89,7,391,8,0,18,35,151,6,1,30,4,4,13,143,0,0,5,4,3,2,13,8,0,23,24,13,0,6,5,18,16,7,2,63,33,7,3,13,12,2,37,21,12,8,12,1,0,0
"COG5319",967,1561,1340,1017,1396,1419,1174,708,1490,891,873,973,1600,642,567,914,1366,471,484,413,1353,878,1260,1760,1481,746,796,1152,792,719,1358,1501,1084,1179,1829,992,1324,1486,1307,2232,1294,812,420,1286,1507,878,316,1206,1357,616,558,1452,345,908,1422,1510,717,1649,881,2760
"COG5321",78,68,70,140,56,32,60,900,38,721,568,229,108,535,33,17,90,114,299,46,92,71,108,171,45,673,68,287,51,29,138,54,39,108,35,91,86,113,114,124,146,106,110,69,118,183,37,99,77,83,37,66,132,47,124,105,48,32,74,26
"COG5322",416,407,232,381,1186,204,803,112,1715,27,94,286,1595,78,26,184,1931,150,116,51,1724,70,1549,904,321,147,2409,8,847,63,609,1403,64,1314,878,2530,1609,1182,1289,661,903,37,1744,2008,554,274,469,737,828,32,182,275,357,1536,1067,1200,66,192,0,122
"COG5323",202,35,16,106,30,86,103,3267,47,1793,2287,17710,72,2721,15349,48,150,137,1193,1474,56,9072,58,126,16,1333,54,119,12409,63,49,12,1604,10,52,100,164,13,9,15,17,54,95,11,13,124,17,9,17,57,11,9,71,37,74,39,20,5,9,114
"COG5324",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,14,0,0,1,6,1,0,1,0,0,0,0,0,0,0
"COG5325",1,69,89,28,96,0,57,0,9,0,0,1,11,0,1,8,7,1,0,0,49,0,59,8,88,0,114,48,31,0,36,21,3,26,6,8,62,13,15,9,31,0,3,6,16,3,3,42,23,0,0,0,0,8,8,4,0,4,67,12
"COG5328",118,230,267,229,192,112,217,757,122,595,735,210,161,599,40,105,204,163,282,39,208,72,194,202,282,608,179,460,42,26,262,181,41,204,162,200,187,221,218,356,242,126,161,147,244,195,43,234,189,118,52,197,148,87,297,231,78,140,90,114
"COG5329",0,160,161,97,139,0,109,0,10,0,0,0,7,0,1,11,10,1,0,0,84,1,85,27,204,0,214,68,60,1,78,35,2,64,2,18,205,19,18,12,39,0,6,7,26,6,0,100,55,0,1,0,0,10,10,14,2,1,110,20
"COG5330",122,12,12,197,14,20,30,2092,11,3748,2829,272,53,2962,41,10,111,264,807,50,19,222,81,34,73,861,38,76,36,27,20,20,43,74,4,106,136,75,9,10,17,79,85,60,7,227,220,76,25,74,137,13,246,157,102,67,45,16,1,6
"COG5331",238,245,362,173,236,475,226,505,355,324,299,328,217,299,141,259,179,233,77,510,199,124,326,235,257,74,238,313,170,192,257,223,240,327,259,262,349,203,343,193,334,217,266,300,525,325,249,244,291,337,343,542,514,260,206,314,275,458,336,271
"COG5333",5,92,119,31,87,1,55,0,1,0,0,0,8,0,2,5,6,0,0,0,43,5,46,13,121,0,100,93,32,0,28,8,2,15,0,4,47,2,5,1,17,0,0,1,5,4,0,27,10,2,0,0,0,2,1,4,0,0,52,1
"COG5336",533,905,776,393,777,621,688,259,824,394,419,80,756,396,134,898,681,185,80,235,707,59,559,828,834,81,389,432,205,457,182,311,47,151,287,200,193,226,213,251,207,167,36,220,264,116,72,194,282,108,96,208,60,139,202,239,109,293,138,217
"COG5337",2461,1874,2466,2520,1771,1786,1914,346,1508,41,227,141,693,174,135,1887,578,2515,3147,3343,1659,208,1617,1584,3123,302,3484,1363,182,677,2088,1347,139,2393,673,1472,1600,941,1404,290,1414,2915,2506,992,885,2941,743,1339,1624,2923,5686,1300,2046,2004,1325,1154,3139,1260,2980,256
"COG5338",79,0,2,2,1,5,13,1276,8,1681,1126,140,35,748,6,5,33,113,389,28,0,55,30,5,5,367,11,6,18,17,15,3,22,18,2,21,28,8,2,11,9,98,58,21,2,115,64,5,4,76,28,2,114,70,13,17,39,3,1,5
"COG5339",5,0,0,2,1,10,3,101,4,4,472,17,1,134,25,3,3,281,61,15,2,30,0,11,1,79,0,235,14,56,5,1,14,2,4,8,0,2,0,1,2,6,42,4,0,3,28,0,3,4,15,0,10,3,23,0,6,0,26,1
"COG5340",7,1,2,0,1,0,1,8,47,1,50,90,6,9,4,1,2,19,179,18,2,105,2,3,12,2,0,4,3,11,1,10,5,11,0,9,17,0,1,4,6,15,16,6,0,47,1,0,3,25,7,12,5,8,3,0,7,0,0,2
"COG5342",22,54,66,95,75,16,25,244,59,115,559,26,72,67,8,11,71,56,85,8,70,17,105,215,31,200,47,222,13,7,148,47,9,93,114,51,76,148,136,137,210,55,36,79,128,67,8,77,112,60,54,82,40,16,148,49,33,57,93,115
"COG5343",33,0,3,13,1,19,5,402,6,326,1293,154,15,865,269,35,16,104,491,76,1,352,11,26,7,1007,27,18,112,69,10,0,399,2,2,72,21,15,0,11,3,39,188,18,2,89,282,13,5,34,70,0,121,72,16,7,63,11,3,2
"COG5345",147,89,72,223,75,233,80,779,190,1233,1350,696,165,1417,583,241,204,1140,649,1064,127,695,150,327,94,1618,169,790,656,296,214,129,903,118,271,474,356,271,73,497,166,69,900,164,183,128,703,115,85,66,513,75,1616,551,220,125,336,34,1074,188
"COG5346",2,0,0,1,0,1,1,2,0,3,20,5,1,1,5,3,1,6,8,1,0,0,0,0,0,18,2,2,7,3,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5347",7,217,165,127,218,0,132,0,15,0,0,1,7,0,1,12,3,0,0,1,137,3,95,30,268,0,244,137,67,6,81,49,2,48,7,17,378,28,11,21,51,5,11,10,29,13,5,121,95,4,1,2,0,19,11,14,5,2,331,37
"COG5349",121,92,105,174,68,41,91,1375,134,1154,805,307,145,845,37,40,143,120,407,56,85,88,90,140,89,693,43,172,40,47,188,110,47,68,119,172,166,204,82,226,60,143,142,83,117,329,57,95,132,108,84,98,171,97,129,67,75,69,67,108
"COG5350",105,188,207,245,152,346,157,96,192,108,178,43,216,230,10,93,206,112,34,23,102,8,209,341,198,46,98,28,36,121,102,130,10,191,285,123,166,336,194,310,232,96,93,188,183,114,63,210,97,84,148,338,47,102,185,205,118,242,5,268
"COG5351",12,10,14,50,11,52,7,9,52,0,523,81,62,144,5,7,37,115,0,14,32,36,48,37,28,21,39,13,42,34,30,19,22,14,144,31,19,40,2,165,14,5,45,25,5,26,31,26,14,4,79,41,85,29,23,33,8,21,13,33
"COG5352",402,664,658,408,670,650,493,373,679,271,235,99,648,223,124,532,515,189,196,170,577,66,549,790,664,298,349,556,186,370,1603,1953,361,1458,2343,1384,1809,1923,1719,2475,1689,951,525,1705,1819,977,433,1723,1873,783,536,1995,450,1070,1670,1965,787,2229,1277,3108
"COG5354",2,165,193,79,175,0,140,0,5,0,0,1,8,0,0,8,6,3,0,0,77,6,100,23,253,0,160,80,63,0,63,39,3,49,0,9,84,17,9,6,54,0,7,3,34,12,0,90,48,0,1,1,0,9,17,12,0,0,148,58
"COG5360",3799,6388,5444,3553,5542,6180,4780,3532,5781,2399,1999,978,6097,1746,1021,2182,5699,1998,3373,1584,5252,464,4511,6282,5820,4378,2860,5541,1605,2693,4146,6076,1207,4636,5665,4390,5468,5341,4986,7296,5434,3293,2084,5045,6691,3008,1696,4934,5343,2323,2124,5634,1322,3300,5936,5489,2857,6631,4135,6003
"COG5361",49,107,105,103,215,45,46,483,52,293,429,399,93,547,660,89,118,343,33,52,336,187,354,400,122,71,791,43,520,50,657,143,468,299,140,194,170,191,203,500,274,66,206,91,342,197,46,190,156,50,198,21,118,78,572,95,144,45,72,47
"COG5362",568,546,350,2207,593,644,1552,99402,533,58090,32218,148566,1921,28975,61470,518,2029,381,67096,11617,731,111581,1014,1558,245,4845,518,853,91904,561,2894,919,77698,392,1999,1176,2930,738,860,1897,748,78,686,537,2307,287,196,279,910,89,234,558,121,1706,1786,1980,213,388,416,1908
"COG5368",103,107,74,65,124,15,31,392,236,327,226,527,70,417,203,37,79,259,35,63,86,335,184,222,103,135,152,118,44,86,78,52,184,446,84,142,72,138,267,91,224,292,202,104,154,338,165,116,192,358,69,324,228,120,79,46,94,52,496,84
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,0,0,0,0,23,0,6,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",5,197,175,98,199,0,132,0,8,0,0,1,14,0,2,20,5,22,0,0,104,32,94,27,242,0,291,101,81,0,85,47,0,57,2,9,137,23,16,11,41,4,12,3,28,12,1,142,66,4,1,2,0,12,11,20,0,2,189,2
"COG5373",249,64,29,391,27,452,63,244,136,324,792,345,39,50,841,557,108,1079,257,418,4,380,51,240,74,162,142,71,400,174,101,3,532,119,3,99,64,58,12,55,21,138,691,20,8,229,1066,64,30,121,279,175,400,919,30,42,190,58,335,8
"COG5375",127,63,30,125,16,44,59,1038,32,706,759,229,87,657,35,8,81,171,234,71,41,55,44,63,79,197,42,9,13,31,27,65,21,46,49,83,95,97,44,163,43,110,82,62,100,183,50,38,41,93,116,25,118,76,103,56,88,14,1,26
"COG5377",159,81,35,160,74,274,798,4039,69,1828,1071,3968,133,2885,18125,104,171,651,4133,3490,65,6424,102,133,30,2347,87,45,7058,357,209,106,4735,67,56,221,232,69,191,145,118,57,1076,71,188,188,443,27,86,54,208,124,714,311,157,275,329,61,937,126
"COG5379",108,211,159,156,157,55,158,583,86,567,133,261,27,173,45,44,53,69,5,59,261,96,109,49,233,94,258,34,60,56,171,62,38,161,142,108,129,89,37,244,55,186,83,89,58,191,371,201,135,133,58,111,89,87,88,41,159,61,5,172
"COG5380",56,2,1,20,4,39,9,461,7,177,852,175,20,291,637,40,39,349,543,33,1,135,28,74,14,1431,10,2,210,109,21,1,524,8,1,138,23,14,3,2,34,28,295,25,0,45,197,5,2,8,247,5,460,84,14,27,61,12,1,10
"COG5381",0,1,0,0,0,7,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,22,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,4
"COG5383",33,3,2,4,1,13,7,142,2,228,800,72,28,410,22,15,13,35,150,23,0,29,23,5,3,431,4,6,80,31,9,0,33,12,1,10,20,6,2,1,10,20,21,29,0,52,64,1,5,14,20,5,63,51,14,6,2,6,0,0
"COG5384",2,79,79,35,68,0,76,0,1,0,0,1,6,0,0,6,2,0,0,0,36,0,38,4,134,0,77,13,7,0,13,13,0,13,0,4,40,6,2,1,12,0,2,1,24,1,0,61,28,2,0,1,0,2,6,7,0,0,30,0
"COG5385",122,23,8,70,5,16,35,1218,7,1006,885,256,21,833,49,10,33,82,372,43,11,75,23,21,46,792,22,35,21,25,32,11,33,16,35,62,52,26,8,97,5,127,105,19,7,203,41,13,6,107,29,8,166,72,52,23,59,9,2,17
"COG5387",122,273,291,405,272,144,211,1194,222,927,1017,262,288,820,38,28,351,227,457,61,333,67,348,389,263,1122,242,670,42,39,344,237,37,322,272,283,286,371,314,621,388,150,288,309,262,292,186,323,262,137,97,240,177,185,500,233,65,108,135,187
"COG5388",10,0,1,28,2,3,0,610,5,1392,527,30,3,400,4,4,4,33,261,4,3,38,17,10,4,242,1,49,5,9,28,5,7,23,2,9,7,6,0,1,6,24,9,17,0,45,16,6,1,15,18,1,64,22,31,7,11,3,2,2
"COG5389",37,92,125,112,102,86,72,167,72,204,180,27,102,191,7,45,94,60,50,13,74,19,90,113,95,68,79,164,14,26,410,282,22,233,298,255,303,459,258,419,287,103,148,238,223,144,169,345,331,95,161,281,90,147,356,290,92,258,181,376
"COG5391",3,145,140,85,109,0,182,0,8,0,0,1,20,0,0,6,15,1,0,0,72,3,108,18,234,0,86,98,67,0,46,43,1,46,3,8,138,18,17,16,57,0,13,8,39,6,1,69,50,1,1,3,0,10,6,10,0,0,232,11
"COG5393",11,0,0,2,0,1,1,2,0,0,24,6,0,1,10,0,2,3,13,0,0,143,0,0,0,3,0,0,1,9,1,0,24,0,0,3,0,0,0,1,0,1,4,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5394",154,155,97,315,125,106,110,1099,196,1201,878,330,264,1017,57,101,283,372,463,426,215,434,122,265,103,1113,140,294,94,84,153,199,120,137,225,271,325,311,183,600,224,155,334,233,251,263,788,186,165,176,737,53,215,163,387,154,88,119,55,256
"COG5395",17,184,143,371,29,5,118,930,28,542,546,239,124,818,53,60,167,35,262,31,241,36,43,19,39,535,40,313,17,11,66,235,27,9,24,73,90,68,31,104,21,50,54,30,762,110,48,75,36,32,13,21,101,27,324,34,34,11,261,39
"COG5397",4,0,0,0,0,0,2,56,1,328,475,16,9,291,3,3,5,23,159,6,0,1,0,5,4,902,1,1,3,2,4,0,1,6,0,6,6,0,0,0,1,6,1,4,0,15,6,1,2,13,29,0,15,15,2,4,0,0,0,0
"COG5398",145,687,306,626,1734,1119,7302,317,1934,914,618,2927,2418,212,1210,165,1905,48,348,162,2787,1541,1079,982,328,3,2215,31,4469,112,4150,3297,862,992,961,2109,1553,2977,1486,867,1318,33,2910,2531,770,306,23,1709,1679,36,48,304,37,1365,1012,2457,60,173,36,322
"COG5400",125,17,9,68,14,17,13,973,25,168,598,312,19,298,37,5,37,61,79,51,10,323,35,41,29,52,16,11,12,23,7,11,36,16,21,63,44,19,19,30,11,122,87,28,6,241,29,9,8,96,26,4,107,36,29,19,53,11,0,30
"COG5401",0,5,21,26,5,1,5,0,1,0,0,0,1,0,0,17,0,0,0,0,2,4,6,0,18,0,9,0,4,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,3,2,0,1,0,0
"COG5402",33,198,162,96,175,102,74,153,335,12,227,105,389,19,13,144,343,15,11,4,172,28,176,260,87,11,39,137,68,74,147,321,53,110,351,147,226,298,186,118,104,13,14,277,66,72,25,161,246,81,89,196,19,132,143,243,45,266,127,420
"COG5403",5,0,0,0,0,1,1,358,0,463,167,3,0,165,0,0,1,3,140,1,1,9,0,0,6,116,2,1,0,0,1,0,0,0,0,5,1,2,0,0,0,7,6,0,0,18,2,2,0,13,0,0,23,11,0,1,11,0,0,0
"COG5404",15,0,0,3,0,21,3,45,1,18,69,82,8,25,164,13,21,49,99,4,0,26,7,11,0,53,6,118,45,32,0,0,136,2,0,52,12,5,0,1,2,8,114,1,2,16,53,2,1,5,55,2,113,27,4,9,29,2,139,8
"COG5405",1932,2400,2096,1706,2243,2473,1780,1437,2235,1363,1393,785,1987,1617,811,2587,1891,1601,1333,1923,2069,974,2034,2531,2480,1608,1424,2091,967,1749,1853,2268,927,1891,2526,1771,2084,2197,2151,2497,2132,2053,1177,2043,2189,1883,1091,1925,2233,1874,2083,2296,1818,1784,1873,2072,1955,2554,1541,2531
"COG5406",4,152,179,80,152,1,132,0,9,0,0,0,12,0,2,11,5,0,0,1,73,3,94,27,215,0,144,38,79,0,88,49,0,78,2,5,143,8,23,4,67,1,12,10,40,9,1,103,69,0,0,2,2,6,17,7,0,1,72,1
"COG5407",8,125,159,50,134,9,59,0,7,0,0,1,6,0,1,13,6,8,0,0,62,0,41,2,143,0,145,79,25,0,67,35,16,63,5,13,107,25,40,13,46,2,21,15,27,7,2,68,59,1,0,3,0,8,8,16,0,13,164,29
"COG5408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5409",2,113,134,51,122,0,108,0,10,0,0,1,3,0,0,15,1,1,0,0,94,0,67,4,152,0,108,6,35,0,50,34,1,64,1,5,27,6,25,7,53,0,2,10,24,7,0,58,57,1,0,1,0,6,21,8,0,2,6,1
"COG5410",1024,968,490,5124,1008,1110,2712,150017,765,89368,51999,216262,2939,47284,116542,788,2975,855,97498,18887,1169,161734,1635,2209,383,7728,782,2481,135163,901,4292,1476,112556,526,2878,1779,4340,1047,1593,2889,1159,157,1224,910,3853,446,320,536,1525,190,475,818,182,2778,2800,3286,350,644,1567,2596
"COG5411",7,193,252,112,185,1,152,0,14,0,0,0,18,0,3,15,16,1,0,0,96,3,139,38,234,0,197,364,108,0,81,54,2,115,8,21,457,35,28,30,87,1,14,25,45,14,10,149,69,2,1,2,0,17,13,17,0,5,590,18
"COG5412",2,29,3,32,16,19,75,476,30,71,155,1139,45,36,1683,6,54,2,169,538,44,1076,15,49,9,17,8,0,1715,48,18,51,552,15,11,27,44,7,10,24,18,0,22,8,43,10,5,5,35,1,3,20,0,39,12,55,10,16,14,40
"COG5413",10,106,65,89,142,34,27,0,31,0,0,0,7,1,0,23,32,4,0,1,406,0,442,57,124,0,553,1,456,0,327,93,2,48,87,27,43,82,80,220,104,0,1323,4,274,31,1,270,64,3,1,0,6,17,595,266,0,10,0,11
"COG5419",22,2,2,6,5,21,6,803,22,1310,798,207,15,442,472,11,25,71,439,18,2,122,27,22,26,349,9,16,51,87,17,1,372,31,0,74,18,0,3,3,25,20,274,10,0,101,50,2,5,15,22,1,112,43,34,16,38,4,1,0
"COG5421",662,22,21,36,8,683,39,37,39,144,231,423,33,72,209,241,162,2691,2,1094,28,288,52,294,6,12,192,81,1445,672,18,15,871,157,2,634,285,41,10,3,319,126,2636,100,30,206,459,35,4,141,1574,4,7037,712,47,58,1196,10,2,4
"COG5422",0,14,3,3,23,0,5,0,5,0,0,1,8,0,0,0,22,0,0,0,25,2,10,0,19,0,3,236,0,0,13,14,0,20,7,3,103,13,11,7,13,0,3,7,10,0,0,1,6,0,0,0,0,0,1,1,0,1,371,3
"COG5423",16,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,45,0,0,0,0,3,0,6,0,2,2,2,0,0,6,0,0,0,0,0,0,0,20,0,1,7,11,2,1,0,8,233,0,13,3,0,0,24,0,0,0
"COG5424",2330,993,774,1235,711,1488,920,364,889,355,917,346,807,285,584,1299,638,1191,376,1639,760,344,654,621,1268,1503,610,308,524,3291,605,892,573,653,853,756,736,568,529,948,422,2354,925,670,685,1775,2347,792,774,1856,945,988,1352,1232,667,741,1922,905,181,1114
"COG5425",68,24,10,64,35,8,91,196,31,239,144,172,49,131,1812,28,65,49,161,60,28,108,11,26,11,99,15,22,225,35,133,55,98,20,33,56,79,16,19,5,14,38,13,12,40,32,48,13,62,22,36,2,47,80,19,37,9,21,18,4
"COG5426",130,35,55,181,64,42,12,117,70,445,29,3,30,76,5,19,19,259,881,58,47,6,83,25,53,2,90,36,35,37,65,35,2,21,61,105,125,32,11,223,4,113,119,25,23,96,31,20,20,118,152,15,107,41,65,11,124,30,2,64
"COG5427",1553,868,341,3497,275,2464,1011,0,482,0,1,5,133,0,218,508,41,2602,0,199,342,10,469,0,692,0,294,0,119,278,302,291,36,129,28,103,65,30,95,76,63,1114,456,99,108,683,455,236,110,1357,481,676,906,555,322,635,1123,653,0,34
"COG5428",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,1,2,0,0,1,7,6,0,6,2,9,0,2,0,0,0
"COG5429",101,22,39,69,30,63,30,709,13,1332,1250,306,27,924,60,67,26,210,444,511,20,420,50,62,74,1224,107,484,174,90,68,12,207,59,7,86,66,56,6,89,45,115,259,43,21,129,659,26,6,147,121,13,1433,107,63,24,293,38,84,6
"COG5430",129,0,5,0,1,13,7,317,3,19,42,175,10,120,621,3,10,22,14,18,0,94,0,7,0,40,6,208,107,37,2,0,351,2,0,15,8,0,0,2,1,75,77,0,0,117,17,0,2,77,5,0,86,6,5,3,19,1,97,0
"COG5431",0,0,0,14,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5432",0,18,34,13,9,0,33,0,2,0,0,0,0,0,0,3,0,0,0,0,14,0,11,0,37,0,8,0,1,0,0,3,0,0,0,2,18,1,0,1,0,0,0,0,4,0,0,9,15,0,0,0,0,1,1,1,0,0,0,1
"COG5433",537,31,22,36,19,925,24,153,54,630,530,283,18,314,294,159,109,3294,51,2843,58,553,77,455,13,324,394,169,1889,963,123,31,956,212,20,384,338,78,13,240,367,41,2636,236,54,116,682,51,39,98,1113,8,3904,1008,162,65,170,11,21,11
"COG5434",120,105,128,104,216,240,74,229,153,103,140,812,52,175,133,406,60,564,4398,1782,85,145,96,370,122,211,170,160,500,276,303,86,520,279,303,270,129,141,234,121,300,485,645,157,137,379,484,148,247,540,517,171,2756,552,101,71,556,202,292,298
"COG5436",70,73,77,58,147,170,63,86,202,81,149,24,265,53,2,138,241,29,8,15,119,22,139,214,66,7,52,84,59,97,140,96,48,102,291,87,114,242,141,109,69,86,33,212,21,113,96,131,160,145,111,142,37,75,73,173,124,201,82,404
"COG5437",31,5,5,15,11,11,26,663,16,351,366,5489,37,345,777,19,59,28,394,49,12,2619,33,25,4,630,16,41,1538,15,30,12,1361,12,45,75,105,9,7,23,17,36,34,15,25,83,11,1,15,44,19,9,65,28,76,26,21,10,5,137
"COG5438",58,27,31,120,34,106,39,0,15,0,0,8,14,1,11,18,7,97,0,12,25,18,30,0,50,0,29,0,12,7,16,7,10,38,8,12,10,9,5,0,5,56,32,30,14,32,0,23,14,37,9,26,3,107,23,11,21,19,0,2
"COG5439",0,1,0,1,0,12,5,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,2,0,3,0,0,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4
"COG5440",14,82,62,293,105,9,116,0,36,0,0,14,38,0,3,84,57,26,0,3,76,25,65,1,145,0,140,0,4,1,46,104,14,57,0,67,66,33,25,0,42,6,49,17,51,13,2,51,118,36,5,22,12,20,3,85,9,136,0,0
"COG5441",170,152,233,342,119,157,140,472,120,313,1055,19,109,452,20,26,90,452,38,1200,167,25,247,278,149,86,231,1141,47,35,436,131,23,223,121,207,233,135,217,220,316,192,204,136,233,223,17,181,115,191,1545,133,116,105,185,161,183,48,230,45
"COG5442",12,25,25,54,12,17,14,221,20,464,143,42,24,200,9,2,25,73,137,7,14,15,24,8,30,659,23,3,10,3,29,5,6,16,29,25,26,19,8,19,9,20,35,15,7,44,18,23,5,24,14,11,51,20,39,16,9,2,0,4
"COG5443",47,34,25,68,12,19,20,644,15,899,480,53,18,411,24,14,25,56,288,9,14,35,20,15,42,563,39,12,9,11,31,15,9,18,26,37,45,25,5,11,6,50,64,11,4,94,10,18,10,48,28,13,97,45,21,31,23,5,0,10
"COG5444",52,1,2,0,0,1,13,4,1,43,41,30,22,264,57,2,16,13,0,6,33,3,12,0,0,0,0,0,10,1,0,17,16,8,0,8,20,0,2,0,1,11,37,10,0,21,8,0,0,7,3,7,9,23,2,5,24,0,0,0
"COG5446",323,53,99,204,57,42,25,231,28,27,91,31,45,77,13,28,41,255,135,41,50,14,68,21,106,100,84,485,15,162,91,62,0,23,60,49,75,38,23,74,17,396,73,36,72,273,128,30,40,404,265,46,215,169,64,34,385,4,256,24
"COG5447",26,78,88,104,80,32,43,226,51,393,253,51,88,336,8,14,102,57,137,2,89,40,107,125,71,349,80,363,19,14,126,81,7,107,71,94,101,151,111,171,161,26,54,109,102,59,15,89,110,32,19,75,48,47,155,75,13,36,70,99
"COG5448",153,1,3,3,1,4,27,2004,20,307,608,787,22,449,114,23,34,65,350,121,1,112,11,23,2,591,19,13,70,32,5,1,28,6,0,32,8,5,1,2,1,50,30,1,0,88,14,4,1,68,22,0,39,10,14,5,19,0,0,0
"COG5449",77,0,3,8,2,2,6,913,10,303,404,466,10,273,110,37,26,74,270,257,4,123,15,23,10,889,16,32,116,25,7,4,128,22,0,65,43,23,5,7,7,116,102,13,1,176,77,23,0,121,46,2,131,47,25,13,42,9,0,2
"COG5450",9,0,0,0,0,0,0,3,0,1,3,0,1,1,4,0,0,0,1,1,0,2,0,1,4,3,0,0,0,0,0,0,9,3,0,1,0,0,1,0,1,0,0,5,0,5,3,0,0,9,0,0,0,2,1,0,3,0,0,0
