"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG3894",1060,1364,2993,1145,1297,1058,1047,3448,1044,1536,5165,1343,1157,1385,890,5131,3145,995,5196,875,1275,671,1076,781,1099,1451,1111,3963,4298,1213,199,5797,569,815,706,835,924,1328,462,1573,1545,1306,1444,1028,2872,807,538,1906,1173,770,26,1238,84,3664,1554,1349,1796,595,211,1562
"COG3895",0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,3,1,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3896",6,23,6,5,11,23,22,24,11,11,78,17,51,36,23,22,14,4,22,13,3,23,2,44,9,54,20,14,11,43,72,43,2,13,9,9,24,24,0,14,2,15,25,16,23,51,4,52,13,21,0,5,5,26,14,12,9,6,6,11
"COG3897",127,89,68,222,42,82,221,106,82,598,173,72,424,145,142,24,78,138,102,44,34,64,33,89,68,88,26,47,103,62,533,20,117,23,134,45,16,15,2,42,7,20,39,29,5,27,8,70,25,17,327,12,83,27,76,27,71,2,12,39
"COG3898",633,456,1335,1092,871,1200,549,245,625,243,331,542,2290,832,899,249,1491,655,295,882,910,781,131,845,800,1404,1104,250,235,857,528,446,776,1206,1996,906,917,813,524,796,1168,862,851,726,301,628,554,654,1254,952,75,1296,118,240,341,578,708,219,352,1133
"COG3899",188,455,141,486,293,78,787,882,321,687,1030,655,1348,552,301,1388,150,276,362,81,159,85,135,35,163,45,30,302,205,72,233,368,678,37,220,623,91,231,86,372,79,91,270,312,999,202,187,896,219,688,34,129,346,579,511,324,347,80,167,155
"COG3900",0,0,0,0,0,0,7,3,1,1,7,0,2,3,0,38,0,0,24,0,0,0,1,0,3,0,0,11,0,0,0,9,2,0,0,1,0,0,0,0,0,0,3,1,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1
"COG3901",342,435,132,485,690,61,996,618,279,754,1235,323,1516,1300,556,609,62,303,641,226,1107,69,273,181,329,316,91,678,66,506,2086,520,900,272,1322,232,161,207,379,479,287,592,606,395,646,302,167,1426,454,155,2081,46,3092,583,3393,242,529,82,127,281
"COG3903",6,45,3,148,0,54,303,148,4,44,107,22,20,80,17,264,1,4,89,2,1,11,0,0,0,3,14,52,1,10,11,83,15,0,33,62,5,50,0,18,3,7,42,27,97,0,1,192,15,121,0,7,11,8,11,5,108,0,6,7
"COG3904",6,14,220,20,14,20,29,34,6,22,7,10,77,13,12,0,229,4,2,8,5,7,5,13,2,16,9,7,63,20,62,3,166,11,209,13,4,9,5,13,25,196,16,10,17,9,4,10,32,17,486,10,52,6,65,2,16,21,6,22
"COG3905",0,4,0,0,1,0,9,11,0,123,7,0,1,0,1,8,0,1,4,0,1,1,0,1,0,0,0,1,1,3,124,4,66,0,17,15,0,0,0,3,0,8,0,0,1,0,0,8,0,0,54,0,6,10,11,0,0,0,2,0
"COG3907",25,230,15,15,51,17,88,649,53,461,218,206,60,91,96,173,12,33,374,56,13,57,54,44,20,99,18,313,30,36,274,273,131,43,88,14,57,23,2,130,139,105,70,43,623,15,15,151,46,37,731,21,212,565,207,146,46,4,27,177
"COG3908",507,321,327,482,496,470,293,182,275,131,215,405,145,245,445,158,302,425,287,559,503,615,349,529,503,570,409,222,429,307,78,415,69,501,224,434,548,479,715,467,491,407,529,577,274,449,857,127,367,553,12,400,106,247,121,491,413,717,1050,494
"COG3909",585,423,466,370,203,459,325,77,395,80,37,243,37,323,558,53,396,491,39,792,308,714,420,917,894,1417,949,21,398,945,214,14,112,955,295,434,794,816,460,699,1050,1048,774,554,29,752,493,143,627,595,398,728,221,75,80,203,712,1306,1001,1069
"COG3910",11,22,1,9,3,2,59,38,5,6,90,12,181,44,23,50,0,6,60,48,2,11,5,26,15,5,1,14,0,10,18,48,0,25,32,20,38,4,3,15,123,0,55,47,10,3,15,141,8,19,2,13,0,11,36,12,2,2,7,165
"COG3911",125,150,664,340,117,310,207,131,235,59,61,246,457,165,349,43,750,155,76,221,99,199,62,365,114,188,412,142,653,85,86,48,253,141,195,343,108,314,227,222,155,689,260,344,208,295,155,284,425,190,84,357,48,85,156,226,246,223,122,136
"COG3913",6,52,49,31,2,1,4,13,12,346,11,2,0,4,7,3,38,3,2,1,6,4,6,1,5,1,8,20,3,3,644,5,3,6,0,10,0,28,2,5,0,275,0,1,2,0,1,55,21,9,560,0,10,31,4,2,0,1,7,4
"COG3914",3792,2840,2413,4161,3025,3606,3264,2713,3161,1926,3041,4146,8341,3465,3800,2944,2237,4263,3829,4608,3244,4767,2013,3276,3270,3714,3248,2506,3913,1772,235,6048,5618,3709,3069,4105,4187,3562,3812,3000,3478,2024,3512,3802,3286,3218,4322,1903,3587,4267,35,2935,525,3296,1564,4037,3079,4816,5606,3602
"COG3915",2,50,23,17,6,6,45,69,5,83,61,6,469,16,16,11,30,1,6,0,1,8,13,0,1,11,0,5,0,7,40,1,356,14,303,11,3,0,0,8,3,46,2,13,28,0,2,96,42,3,26,20,197,5,140,6,1,7,5,3
"COG3916",4,19,36,22,1,1,55,32,10,22,31,8,30,41,36,26,39,6,11,1,5,14,3,10,2,64,3,29,165,41,215,13,111,11,116,43,3,7,0,13,1,15,11,10,35,4,2,49,11,7,19,4,18,6,56,7,5,1,19,0
"COG3917",3392,2782,4875,3686,4505,5145,2498,2408,3046,1634,2059,3197,2194,2806,3681,1821,4891,3577,2551,4285,4221,4731,3423,5066,3858,5637,4536,2103,3394,5306,846,2923,1342,4150,2590,4179,4367,3810,4842,4334,4659,3242,4522,3990,2478,4960,5498,2387,3992,4248,439,4398,702,2608,1721,3190,4675,3621,5229,4395
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3919",33,60,35,122,111,47,53,81,71,99,232,54,4,78,86,133,36,44,119,54,61,30,52,52,69,132,111,60,43,76,225,84,7,59,963,63,58,170,54,48,60,262,40,68,116,58,65,366,88,77,20,68,193,77,102,52,58,64,43,58
"COG3920",535,1219,317,655,414,408,1700,1833,324,1501,1126,613,7087,1110,845,1280,296,251,1381,236,317,702,359,54,228,84,95,1670,324,178,2249,1188,52313,280,7839,2007,180,354,291,446,473,212,551,716,1690,183,324,1167,545,322,2639,219,806,852,2329,597,139,33,461,643
"COG3921",32,71,40,50,30,27,207,131,37,125,165,51,480,126,130,209,38,25,114,16,19,37,49,14,26,34,19,67,21,35,489,62,679,35,684,98,13,36,7,45,18,62,68,62,155,18,5,105,97,23,755,31,199,26,243,49,8,16,63,22
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1453,589,184,431,259,327,841,85,123,122,208,194,5119,189,298,234,351,233,86,389,216,292,153,520,936,457,612,124,49,608,3940,131,4538,652,4138,203,253,808,220,173,178,252,137,113,127,344,213,351,190,215,8123,334,4552,70,179,207,52,378,350,183
"COG3930",453,266,15,250,350,204,629,181,246,243,101,293,79,326,301,193,36,98,204,128,180,94,344,73,251,43,220,245,5,63,614,73,704,99,895,196,128,137,341,264,124,690,212,293,209,125,413,385,271,178,1112,109,345,163,311,216,142,41,199,191
"COG3931",356,221,522,423,252,408,256,436,279,216,353,215,1577,329,270,387,681,340,760,321,285,336,234,289,336,383,241,748,353,228,259,567,502,256,700,396,296,248,251,408,407,390,473,345,318,277,301,258,502,298,43,341,66,330,238,280,470,98,275,390
"COG3932",9,77,15,5,25,9,83,31,10,249,31,10,389,38,60,6,5,18,27,1,14,6,36,9,13,25,0,29,29,14,784,25,648,51,1134,95,13,24,3,47,5,63,32,44,67,18,3,313,96,50,721,7,181,60,404,28,10,61,37,7
"COG3934",270,75,188,412,126,117,207,209,373,68,168,150,63,100,22,36,210,333,223,46,72,7,64,21,207,23,81,241,987,86,4,138,897,0,17,133,17,65,146,136,80,64,233,82,291,15,95,310,228,14,3,86,17,141,174,215,521,22,16,190
"COG3935",48,40,3,29,73,17,185,19,11,11,67,36,204,40,21,102,1,28,40,10,15,5,9,31,81,9,28,17,1,19,1661,60,425,41,363,10,9,41,10,18,21,4,16,14,20,6,17,85,12,8,2020,13,3958,19,4,15,10,7,14,44
"COG3936",0,2,0,0,0,1,2,3,0,3,15,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,3,1,0,2,0,0,0,0,0
"COG3937",0,7,0,100,0,5,3,1,123,0,0,0,0,6,32,0,0,98,0,39,1,3,4,42,267,148,49,2,0,61,0,0,0,19,0,8,10,43,1,7,189,39,120,63,2,3,1,0,27,7,0,85,0,4,1,1,59,1,3,121
"COG3938",1055,986,2042,1237,1258,1255,899,2206,1169,1101,1767,1478,1467,1052,615,2007,2055,981,2029,809,1122,577,1139,555,880,587,1056,1768,2115,710,100,572,262,221,213,366,270,368,324,498,334,445,425,316,698,212,276,547,479,253,26,345,114,680,439,456,477,169,140,390
"COG3940",12,134,1136,16,212,37,374,84,29,322,242,32,103,88,59,110,1201,13,43,3,52,16,51,3,4,0,6,206,937,3,166,24,27,32,20,225,0,46,10,31,3,106,43,73,197,1,24,976,165,40,39,12,358,161,231,52,2,15,58,2
"COG3941",49,98,0,203,70,82,594,50,41,53,7,35,2621,96,249,3,2,47,21,11,42,44,41,149,135,327,155,4,0,239,717,46,643,152,1928,21,28,434,39,18,39,158,26,27,8,47,61,157,41,12,5560,45,3519,7,19,6,5,66,155,38
"COG3942",10,19,1,9,23,1,196,132,5,27,29,59,264,84,74,20,0,5,14,1,27,10,10,3,4,7,0,43,1,2,198,4,206,14,159,3,1,1,1,20,1,5,26,42,78,1,1,48,23,11,35,3,63,9,97,13,0,0,35,3
"COG3943",29,165,19,27,86,14,268,125,47,768,163,43,108,115,128,60,9,38,41,7,23,30,16,12,10,31,1,60,2,33,432,17,370,39,133,211,3,22,4,19,2,253,28,69,126,16,11,289,63,30,369,23,220,67,364,34,10,88,36,7
"COG3944",1,19,0,13,4,7,300,13,1,7,22,9,0,11,10,23,0,1,17,3,3,4,1,0,3,0,15,3,1,0,0,25,0,3,0,18,1,2,1,8,10,1,8,20,140,0,7,96,1,6,1,24,4,5,9,1,1,0,11,19
"COG3945",84,510,0,22,40,0,105,1667,161,750,1023,155,317,186,7,1234,3,299,827,9,1766,1,718,2,80,10,1,2128,7,69,50,213,17,5,152,14,2,1,3,161,11,17,45,15,433,3,4,99,6,6,2,1,30,373,56,52,209,48,0,18
"COG3946",0,0,0,0,3,1,8,6,0,1,7,1,0,0,3,0,0,2,3,0,0,2,1,0,0,0,0,12,0,0,22,1,0,4,0,0,0,0,0,1,0,0,1,6,2,0,1,2,0,0,0,0,28,0,2,1,0,2,7,0
"COG3947",1,6,15,33,1,1,11,2,31,20,85,2,5,5,7,73,25,8,41,0,2,2,61,3,0,15,0,4,2,3,62,80,4,1,11,27,0,0,13,3,1,174,1,0,1,4,11,1,20,36,0,0,2,0,32,3,3,0,4,0
"COG3948",92,12,7,6,9,2,31,20,4,73,11,61,180,12,17,0,1,5,2,0,1,2,6,0,1,5,0,4,1,7,4,10,85,2,84,4,0,1,0,4,1,95,6,5,58,1,4,88,25,2,6,7,74,5,235,12,0,2,1,0
"COG3949",259,186,196,54,201,24,98,597,238,215,613,304,5,189,39,1190,198,237,517,93,120,43,370,40,233,25,119,429,398,84,42,501,4,24,220,106,61,147,69,204,97,224,257,276,559,81,80,186,164,48,2,53,6,416,223,268,331,66,85,103
"COG3950",9,77,13,66,88,13,197,42,63,258,64,73,238,118,43,20,11,23,24,10,24,31,11,18,2,92,3,75,5,31,203,9,177,14,360,155,16,31,8,3,12,177,18,16,63,3,17,353,147,49,932,14,373,16,164,26,31,0,42,16
"COG3951",101,434,206,149,171,171,424,207,92,1388,285,171,532,294,341,74,222,124,119,130,102,147,236,156,414,291,120,202,272,201,1301,58,599,182,1022,175,120,182,51,141,113,480,129,76,159,177,59,539,236,161,1530,150,1419,174,1358,146,63,56,97,129
"COG3952",142,116,206,126,135,177,77,89,97,60,262,136,502,130,150,242,291,76,168,130,176,151,26,153,95,368,164,170,108,175,5,300,62,192,204,102,134,104,75,98,141,247,127,151,167,117,80,186,143,152,40,128,48,64,80,116,123,54,61,160
"COG3953",0,1,0,2,0,0,3,5,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,8,0,0,3,0,2,0,2,1,1,2,0,0,0,0,0
"COG3954",624,1663,179,500,327,1014,1034,551,2251,1115,560,756,226,1354,3146,273,152,1893,779,1698,155,1959,419,998,1576,714,799,958,2078,773,1001,457,252,2474,402,1190,2343,738,30,300,1499,832,618,1073,297,1354,54,834,1071,2188,64,1214,1808,488,1556,749,452,218,729,1022
"COG3955",0,4,0,0,10,3,1,0,2,0,0,7,2,1,2,0,1,1,0,1,4,3,0,4,0,16,11,1,0,2,0,0,0,7,1,2,4,5,2,0,2,2,4,1,0,2,5,6,1,3,0,2,5,0,0,0,2,16,2,1
"COG3956",762,978,21,533,964,556,799,845,373,467,685,533,0,1079,1561,1560,31,267,680,937,845,743,543,143,993,86,512,606,1,271,89,580,0,1308,235,704,1096,309,1068,487,639,22,562,975,817,220,1056,731,303,1287,0,681,80,761,434,397,386,1147,792,589
"COG3957",116,471,78,116,133,54,1197,639,66,1015,711,159,1140,340,585,17,32,118,185,19,57,73,80,106,71,298,259,242,2,154,1703,69,1812,126,3432,301,21,155,6,38,52,154,77,211,376,19,59,756,128,126,2640,425,1086,121,1308,116,18,8,187,16
"COG3958",2184,2606,2818,2448,2097,2203,1583,3751,2192,1871,2744,2847,1846,1865,1630,3150,2788,1943,2331,1739,3298,1760,2641,2440,1723,1668,2267,3904,3001,1689,1134,2592,1636,1580,1430,2326,1492,2089,2310,2814,1580,2051,2306,2529,3773,1896,2082,1796,2301,1619,1492,1835,1278,3223,1005,2429,2674,1652,1734,1568
"COG3959",2261,2555,2635,2263,2006,2112,1590,3904,2015,1884,2692,2728,1678,1978,1402,3177,2655,2067,2394,1740,4155,1749,3044,2115,1606,1518,2104,3933,2748,1581,1189,2537,1662,1489,1374,2131,1425,1990,2293,2857,1545,1935,2170,2325,3741,1894,1977,1980,2067,1592,1467,1752,1235,3169,992,2439,2786,1722,1754,1618
"COG3960",10,2,1,2,13,2,2,75,6,4,9,5,1,5,23,2,1,1,0,0,0,7,4,1,0,0,0,0,0,5,230,1,109,8,35,3,0,0,1,0,0,97,0,3,2,2,0,225,3,14,1397,6,106,8,52,2,0,0,11,3
"COG3961",14,36,3,124,121,4,237,15,37,42,448,6,15,169,13,401,2,44,104,26,19,27,3,1,20,37,7,16,2,11,59,380,22,41,773,24,11,16,5,29,17,144,47,69,10,1,4,334,68,17,2,14,130,7,33,16,29,12,3,23
"COG3962",4000,2773,3761,3059,3640,3941,2200,2337,1708,1546,2269,2441,411,1931,3469,1357,3691,2115,2337,5097,3605,4804,3748,4365,4027,4974,4036,1400,4086,4656,123,2529,214,4931,1083,3583,5129,3390,3966,3594,5322,3723,5098,4329,2402,2758,4767,891,3047,4476,88,4045,448,1967,843,2690,3449,4246,5984,5495
"COG3963",55,90,46,145,116,28,270,204,54,61,340,84,680,335,91,343,48,44,373,55,161,38,63,77,69,54,175,450,177,83,317,514,907,36,601,46,38,158,79,96,50,217,126,133,167,92,29,302,63,53,24,116,37,197,170,79,102,134,46,41
"COG3964",95,510,575,312,395,451,892,819,443,671,699,441,78,1300,285,577,546,307,677,235,600,412,184,249,254,227,346,491,465,302,84,624,24,133,88,318,303,383,210,525,391,431,429,355,1187,363,232,2045,598,206,3,420,89,1327,901,187,478,98,88,470
"COG3965",20,75,26,4,53,4,76,60,22,238,80,12,159,139,92,91,6,52,40,6,29,5,50,4,25,10,37,110,0,37,654,12,363,15,189,61,2,37,1,1,5,78,14,24,127,10,5,361,68,11,15,48,1016,63,1052,38,0,9,13,6
"COG3967",8,41,13,46,4,14,123,47,9,39,11,23,60,37,45,9,22,32,11,16,1,53,4,3,2,5,6,28,6,2,57,4,11,9,17,57,7,48,2,25,5,91,32,58,137,1,1,177,35,18,14,5,11,11,58,51,6,0,30,12
"COG3968",166,281,1869,543,153,270,242,56,239,132,911,175,1394,206,279,723,2179,417,260,129,141,104,93,340,126,305,460,160,2368,270,162,814,454,74,1500,307,65,314,181,283,108,1285,267,163,159,122,139,299,135,192,192,267,81,47,166,169,606,384,71,180
"COG3969",174,38,7,33,27,83,141,4,33,3,13,27,359,27,94,20,20,46,6,54,15,9,21,11,65,21,64,13,243,18,554,26,424,38,88,5,28,145,15,47,45,16,4,88,9,32,10,25,2,7,1199,54,1190,18,3,19,58,93,71,39
"COG3970",150,276,94,384,567,354,769,263,306,170,288,338,1182,848,400,208,157,261,306,375,529,495,194,318,300,636,317,193,124,467,113,317,74,481,613,292,394,197,158,397,418,192,413,329,475,394,172,1128,344,364,22,387,30,400,317,194,272,62,134,547
"COG3971",1662,1986,3700,2318,2492,2671,2712,1256,1778,3222,1501,1777,3026,2904,2188,944,3605,2165,1417,2302,2737,2622,1755,3116,1861,4368,2487,1252,1859,3028,1337,1229,969,2602,2472,2246,2437,2045,2111,3148,2409,2680,2571,2221,1769,3025,2289,3333,2769,2331,98,2394,1554,1939,1814,1523,2771,3359,2401,2567
"COG3972",13,11,0,3,151,4,15,7,1,21,30,1,1,26,23,0,0,2,27,6,17,19,60,0,0,0,1,12,0,2,19,7,64,33,7,8,9,0,1,4,0,7,8,9,14,1,3,392,11,20,117,0,278,27,90,14,1,0,6,0
"COG3973",634,761,0,358,568,28,356,2116,340,1070,1223,805,4,467,158,1659,1,240,1799,254,524,125,367,72,308,83,12,1460,32,119,29,1310,18,114,1,110,213,353,653,576,515,92,385,359,1998,175,287,535,162,82,90,29,10,1975,744,820,298,14,68,717
"COG3975",785,1144,1891,1873,481,745,1279,585,1293,1691,1230,691,1401,860,974,2360,1503,916,798,783,207,517,594,540,1416,846,981,778,932,723,1944,853,3608,652,585,1143,439,967,382,780,1429,1909,1037,1187,776,599,481,1187,1515,499,1233,1190,2011,520,2438,773,780,354,428,1267
"COG3976",0,5,0,7,1,0,144,19,0,2,6,5,0,13,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1,2,0,0,0,6,14,0,0,13,0,1,0,0,0,0,1,0,0,0,15,0
"COG3977",25,261,972,79,15,68,103,416,102,328,490,186,6,131,164,231,928,80,875,30,18,85,126,90,32,211,118,982,1943,179,34,747,114,115,21,142,60,113,5,135,35,691,107,50,252,98,3,613,133,93,66,186,81,358,418,63,169,21,38,24
"COG3978",0,8,6,1,0,1,1,2,8,12,2,1,1,0,0,3,7,1,0,0,0,0,2,0,0,4,0,0,0,12,6,2,1,0,0,1,0,0,0,0,0,201,0,0,0,0,0,79,14,0,0,0,5,8,0,1,0,0,0,0
"COG3979",5397,2498,1137,3804,4788,2473,6604,3366,4164,2030,1962,5706,2083,4542,1746,2847,999,2112,3159,2286,2350,2282,5310,1089,3285,575,1819,1859,485,953,1188,2006,126,1202,947,3258,2058,2280,3359,3755,2132,3234,4074,4335,2510,2810,5086,6189,3887,2265,279,1358,2809,2941,2322,4329,4189,553,2804,3269
"COG3980",408,1039,683,497,897,362,587,1075,418,1864,1467,525,650,709,552,1449,552,576,862,400,1372,399,621,366,438,404,299,1398,915,214,1418,1431,393,383,296,534,346,363,381,495,455,627,505,576,1098,337,491,1437,537,494,79,277,1513,1067,1232,392,519,279,574,415
"COG3981",2,25,6,4,14,10,34,25,14,47,46,33,194,20,7,26,5,19,23,2,9,9,47,1,2,1,3,26,7,2,66,30,0,12,98,21,12,21,0,18,0,11,13,12,20,3,3,243,38,22,6,0,65,29,38,26,9,2,1,3
"COG4006",0,2,0,0,1,0,0,6,0,1,9,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,15,0,0,0,1,0,1,339,0,0,0,0,283,0,0,125,0,0,0,0,0,0,0,0,7,0,0,7,327,0,0,0,0,0,0,1,2,0,0,1,0,7,0,0,31,0,0,0,0,0,12,7,0,0,0,0,0
"COG4021",1,12,2,0,11,2,17,3,1,2,5,4,0,2,4,10,3,4,5,4,6,3,0,1,6,9,1,17,26,31,44,9,0,3,0,1,2,3,0,6,3,0,1,3,2,1,0,475,4,19,0,1,11,1,5,2,0,0,4,4
"COG4032",691,1095,896,676,1321,924,1071,1424,752,1063,2162,821,557,1475,682,1946,979,800,1568,806,1499,829,882,773,817,899,780,1078,941,771,199,2076,172,860,310,738,747,725,895,1059,870,690,1035,995,2080,764,986,1887,695,776,111,712,336,1686,1007,601,1111,618,801,899
"COG4034",4,5,0,1,35,84,20,0,7,1,4,7,0,41,4,6,0,13,9,19,63,75,20,2,8,20,17,0,0,38,0,2,0,28,0,5,19,21,4,31,42,0,32,23,0,110,11,38,9,14,0,23,1,0,1,10,109,6,11,25
"COG4043",1,3,1,1,16,5,3,9,2,6,7,1,4,2,13,11,1,9,1,1,11,7,19,1,5,19,7,1,1,4,28,1,28,7,0,1,4,7,1,2,2,1,3,5,9,6,9,8,3,7,0,6,3,0,0,3,2,31,13,1
"COG4044",22,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,16,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG4046",88,898,0,14,12,0,94,2376,147,1253,694,170,0,174,1,484,0,258,421,3,1604,0,651,0,55,3,0,2754,1,51,65,131,0,0,0,33,4,0,20,403,37,0,119,68,2523,4,10,188,28,0,0,0,20,1920,238,181,585,149,2,48
"COG4063",0,7,0,0,0,0,0,10,1,1,2,0,0,0,0,24,0,0,74,0,1,0,0,0,0,1,1,2,0,5,1,3,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,0,0,0,0,21,1,0,40,19,0,0
"COG4067",240,213,36,203,196,160,287,234,166,448,195,309,806,167,140,80,69,123,148,156,181,101,307,216,148,293,139,197,4,353,2698,143,2385,569,3463,723,472,651,927,671,481,792,682,782,566,498,1055,1322,526,593,2254,552,1494,528,1350,908,577,916,505,540
"COG4083",473,69,291,464,111,236,277,186,460,47,24,724,0,205,114,29,123,218,185,184,98,76,358,1,132,1,88,148,6,109,4,86,0,160,0,306,168,153,157,377,177,1,285,315,85,123,215,106,430,168,0,145,12,192,74,376,487,6,45,288
"COG4085",1,25,0,13,1,11,29,44,13,18,558,31,0,10,11,48,1,9,362,15,2,8,4,4,11,1,25,141,0,1,1,461,2746,8,0,3,11,12,4,13,8,22,24,9,46,6,7,35,7,7,0,16,1,54,14,9,2,0,8,4
"COG4087",0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,25,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,6,0,3,0,5,0,0,0,0,0,2,3,1,5,0,2,5,0,0,0,0,20,0,0,0,0,0,0,0
"COG4088",61,4,30,79,0,3,51,1,62,0,0,22,0,15,2,0,31,81,0,7,0,0,1,1,48,1,1,0,0,0,0,0,0,0,0,4,2,7,0,24,12,0,38,4,1,0,0,0,4,0,0,0,0,0,0,29,125,0,0,34
"COG4091",1418,1018,936,1596,1181,1531,883,674,529,585,647,1144,696,775,1157,571,946,716,402,1743,1460,1357,1551,1648,1144,1813,1587,432,347,2211,76,169,84,782,176,545,560,575,868,471,744,159,586,518,453,395,887,346,275,688,426,701,115,427,203,522,333,1133,504,826
"COG4092",0,0,0,7,0,1,3,7,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0
"COG4093",9,4,3,13,1,3,21,10,2,18,4,5,202,11,10,0,3,0,4,2,1,4,7,1,0,1,2,3,1,3,7,0,185,14,136,11,4,0,0,2,1,4,3,3,11,0,0,13,25,1,7,1,31,11,70,3,0,0,2,0
"COG4094",288,692,18,370,140,585,576,373,1888,220,877,531,1064,818,1449,732,8,1698,979,928,63,1050,111,773,1165,582,475,555,32,545,395,1385,618,1231,1236,726,1300,672,32,313,847,363,463,654,278,1314,38,210,790,1124,74,750,204,288,317,468,222,53,431,547
"COG4095",157,90,140,246,114,258,91,128,599,94,79,424,105,154,65,98,183,539,141,88,68,108,229,252,243,240,228,108,209,258,67,133,63,61,178,270,95,244,121,263,99,194,141,228,142,395,85,50,335,87,35,275,40,98,51,315,184,151,81,122
"COG4096",861,1823,730,1037,1502,1139,1202,1042,753,1480,1208,847,1547,1107,1150,1183,681,648,922,700,1504,1083,782,412,718,384,705,1024,916,593,6094,942,7877,946,2207,1388,840,909,1232,549,689,1912,563,933,942,586,1128,2301,1070,1153,956,833,3533,730,2295,851,495,772,961,755
"COG4097",44,76,68,103,25,33,786,182,16,173,178,53,1239,157,198,1,72,56,54,13,17,23,20,1,27,0,31,73,0,6,444,27,523,47,755,165,8,29,9,27,1,98,25,52,104,5,30,260,57,33,1253,23,271,20,499,74,6,8,96,22
"COG4099",908,826,813,1171,677,671,1460,1377,1295,752,1530,1543,733,1524,513,1345,819,811,1820,709,679,941,947,879,609,510,958,1485,388,640,193,1196,1042,320,2054,905,566,809,1070,1232,569,1315,1077,1268,1366,1010,746,2179,1386,570,15,1039,64,1474,1244,866,802,446,485,544
"COG4100",1139,1598,1,513,146,760,1020,7,2978,7,6,800,4,1532,4275,1,2,3007,110,2453,19,2333,152,1148,2689,771,801,17,15,671,1,42,0,1153,0,298,1180,328,1,92,642,51,260,481,7,689,11,0,338,985,0,382,5,4,17,209,60,1,455,408
