"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG5024",136,43,403,11,36,1,224,0,86,0,1,0,9,34,29,46,257,4,201,25,197,79,141,174,33,0,2,23,0,66,146,96,1,4,5,0,201,19,0,0,0,102,103,56,0,0,0,15,0,8,131,16,4,0,6,12,1,128,10,10
"COG5026",7,0,34,1,0,8,0,4,12,3,9,1,22,18,1,4,3,0,46,4,0,6,18,0,15,1,0,2,0,9,1,3,0,0,19,28,3,0,30,21,0,26,9,7,0,0,3,0,0,0,16,10,20,13,1,3,0,2,1,22
"COG5027",158,27,203,9,15,3,204,1,43,0,6,0,4,32,17,35,247,0,76,22,249,85,105,176,25,0,0,24,0,37,59,24,0,0,2,0,58,3,0,0,0,20,12,8,0,0,0,2,0,3,40,3,1,0,1,1,0,36,0,5
"COG5028",140,46,203,2,16,5,205,7,56,1,2,0,6,21,17,42,289,0,100,22,287,84,132,240,35,0,4,24,0,41,214,81,1,0,6,0,203,7,0,0,0,134,54,46,0,0,0,8,1,5,144,7,6,2,4,19,0,126,7,6
"COG5029",99,16,64,13,15,2,123,5,44,7,17,6,23,23,27,33,151,1,70,99,147,70,77,88,14,0,1,14,1,44,91,72,3,0,7,1,119,11,1,1,239,50,16,26,3,0,7,4,43,50,90,11,0,14,0,10,0,56,11,12
"COG5030",67,20,109,3,7,0,100,1,20,0,2,0,4,12,8,18,116,0,42,9,137,39,55,77,17,0,1,12,0,25,27,11,0,1,0,0,36,0,0,0,0,21,5,11,0,0,0,0,0,0,18,1,1,0,0,4,0,21,2,2
"COG5031",69,191,30,71,45,17,433,84,110,12,64,18,55,70,39,105,159,8,127,34,78,47,33,34,130,6,7,65,748,41,30,122,23,293,145,35,123,33,22,10,534,150,6,91,257,116,55,25,134,25,156,54,15,68,10,113,49,61,65,46
"COG5032",1376,509,1742,129,282,115,2170,43,640,11,27,31,47,340,226,304,2521,122,717,325,3225,787,1151,862,359,102,97,345,6,439,717,933,56,54,131,6,2079,108,1,1,3,1037,415,445,0,1,29,70,2,62,1584,86,99,22,22,102,23,1204,74,147
"COG5033",10,6,27,0,2,0,27,0,12,0,0,0,0,1,2,6,30,0,7,3,41,11,9,26,8,1,0,1,0,6,13,16,0,0,1,0,21,0,0,0,0,16,10,4,0,0,0,1,0,1,19,0,0,0,0,5,0,13,0,2
"COG5034",27,6,35,4,8,0,33,1,26,0,1,0,2,6,3,13,44,1,12,1,41,6,30,18,2,0,0,4,0,10,4,5,1,0,1,0,10,0,0,0,0,4,6,4,0,0,0,1,0,0,9,1,0,1,0,0,0,2,0,2
"COG5035",27,6,80,2,15,0,41,1,37,0,0,0,2,7,3,5,54,0,55,11,38,13,19,31,20,0,2,9,0,17,25,30,1,0,1,0,31,3,0,0,0,50,23,13,0,0,0,0,0,1,49,0,1,0,0,8,0,22,2,4
"COG5036",66,23,1,16,40,2,71,0,53,4,2,1,3,15,3,35,143,47,27,38,78,29,55,72,11,3,28,22,0,33,82,46,9,2,7,23,99,1,10,8,0,43,0,18,0,0,2,13,0,9,62,9,1,3,3,0,0,23,1,7
"COG5038",282,94,514,18,64,3,354,7,110,0,2,1,2,46,34,81,499,2,87,43,491,155,199,340,58,2,1,39,0,93,295,196,3,1,10,0,321,12,0,0,0,222,130,69,0,0,2,11,0,5,226,11,2,3,1,24,0,224,10,20
"COG5039",4,0,168,9,7,15,4,9,7,2,8,6,3,15,0,34,6,5,8,2,2,0,4,37,7,2,1,36,0,5,7,5,33,84,1,16,0,2,10,1,0,3,12,1,0,1,20,23,21,7,1,4,1,3,3,22,0,0,15,8
"COG5040",71,12,102,13,16,0,87,3,30,0,3,0,2,26,4,12,138,0,30,10,124,32,77,70,6,1,2,14,0,29,57,49,2,0,6,0,110,15,0,0,0,18,30,24,0,0,0,3,0,1,46,12,1,0,1,3,0,65,1,6
"COG5041",22,6,55,7,13,0,52,0,25,0,0,0,1,4,1,8,53,4,14,5,52,19,39,42,1,0,1,3,0,9,40,24,2,0,2,0,28,3,0,0,0,1,9,17,0,0,0,4,0,0,21,0,0,1,2,0,0,13,0,7
"COG5042",229,297,11,60,85,33,38,804,88,43,94,54,21,93,72,64,46,161,106,156,46,106,60,8,87,22,108,22,19,87,25,36,695,225,181,499,77,52,66,24,381,178,5,62,4,2,125,202,83,191,99,104,61,23,171,449,8,56,206,317
"COG5043",139,68,604,10,33,6,361,3,116,2,1,1,7,40,24,17,335,1,208,69,758,71,146,170,71,2,2,53,0,75,119,25,2,1,18,0,366,12,0,0,0,299,165,33,0,0,0,19,0,5,322,8,3,1,0,35,0,60,7,10
"COG5044",101,27,238,8,12,1,137,0,38,0,3,0,3,32,19,21,174,2,93,14,189,51,99,119,9,1,0,18,0,27,120,67,1,3,9,0,130,10,0,0,0,34,53,34,0,0,0,3,0,3,70,12,2,0,5,5,0,87,2,15
"COG5045",19,5,12,9,4,0,22,0,13,0,0,0,1,3,4,4,23,0,3,2,28,8,12,14,2,0,1,2,0,8,18,15,0,0,0,0,22,3,0,0,0,14,2,9,0,0,0,0,0,0,20,3,0,0,1,1,0,9,0,0
"COG5046",24,6,24,2,7,0,20,0,13,0,1,1,0,2,4,8,45,0,9,6,37,16,13,17,5,0,0,2,0,10,16,18,0,0,0,0,28,1,0,0,0,15,5,7,0,0,1,0,0,0,19,0,1,0,0,1,0,12,0,2
"COG5047",173,45,128,14,12,0,178,0,48,0,3,0,7,29,22,39,289,0,72,17,287,85,95,213,21,1,0,29,0,34,189,97,1,0,9,0,203,5,0,1,0,52,42,42,0,0,0,2,0,4,111,4,5,0,1,6,0,105,2,11
"COG5048",97,25,323,4,8,2,40,6,14,4,12,3,23,22,2,27,61,20,64,41,10,38,45,153,6,2,40,14,0,13,147,81,6,9,5,21,37,6,16,15,0,237,108,29,0,0,5,139,0,90,99,5,1,3,0,10,5,48,5,5
"COG5049",206,94,242,82,121,398,258,25,136,15,14,28,58,366,136,53,280,158,347,98,272,113,332,222,123,227,117,125,7,109,479,692,387,279,482,95,731,384,34,24,18,886,256,328,3,52,56,674,60,164,638,268,1147,33,240,65,64,788,100,351
"COG5050",15,5,25,0,3,2,26,65,2,26,137,143,130,10,4,3,39,3,8,6,47,8,23,11,5,0,0,4,0,15,38,31,2,1,18,8,85,5,115,73,0,28,11,13,0,0,295,7,0,45,58,8,2,419,196,2,0,38,256,156
"COG5051",9,0,30,2,2,0,13,0,4,0,0,0,0,1,1,3,15,0,13,5,4,2,20,3,0,0,0,0,0,4,5,7,0,0,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG5052",8,1,10,1,2,1,4,2,6,0,0,0,0,2,1,4,5,0,30,2,1,6,6,10,1,0,0,0,0,5,18,20,1,0,2,0,10,2,0,0,0,12,14,8,0,0,0,1,0,0,10,3,0,0,0,1,0,8,0,3
"COG5053",93,66,181,53,43,290,83,2,60,9,8,7,33,231,74,53,86,116,236,42,72,129,162,268,84,89,88,90,5,90,133,198,57,23,110,27,106,62,10,7,6,114,150,47,1,7,14,76,15,33,107,55,323,10,42,10,13,154,14,58
"COG5054",174,119,114,79,114,474,203,28,84,16,13,16,62,472,159,77,119,223,307,97,121,116,267,198,143,208,149,112,10,92,135,238,157,92,215,62,179,171,13,12,6,297,71,90,0,13,15,243,23,78,168,109,474,9,89,24,22,248,25,125
"COG5055",23,38,21,14,19,14,58,3,9,3,16,1,2,334,24,12,1,16,17,10,10,1,26,0,3,2,3,1628,783,6,0,8,3019,4854,2,51,28,40,0,18,258,4339,10,15,2454,78,2,2247,410,7,30,17,8,8,0,937,141,10,1,48
"COG5056",2,0,54,2,1,0,0,1,7,0,0,0,0,5,0,2,2,0,3,2,0,0,4,0,7,0,0,1,0,9,0,4,0,0,1,0,1,0,0,0,0,19,16,2,0,0,0,0,0,0,16,0,0,0,2,1,0,0,1,2
"COG5057",12,2,63,0,1,1,10,0,0,0,0,0,2,4,4,1,11,0,17,0,2,7,13,13,0,0,0,1,0,5,9,11,0,0,2,0,9,0,0,0,0,0,22,3,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1
"COG5058",33,5,166,3,12,1,27,0,24,0,0,0,0,11,2,5,51,1,56,7,46,18,38,54,13,4,1,6,0,14,61,27,1,0,5,0,41,9,0,0,0,56,47,16,0,1,0,1,0,1,38,5,9,0,4,3,1,62,1,5
"COG5059",1831,389,5276,301,675,296,1776,32,1391,3,32,6,78,719,230,845,2841,43,1576,321,2249,810,1711,2553,371,38,33,331,2,849,2181,1407,54,53,201,3,2146,155,0,0,0,1154,1217,751,0,9,2,98,5,44,1575,131,315,14,53,143,3,1072,53,275
"COG5061",98,25,67,3,4,0,131,0,23,1,1,0,2,4,8,24,143,0,41,18,191,36,52,67,17,0,0,15,0,17,78,46,0,0,1,0,102,4,0,0,0,52,14,26,0,0,1,4,0,4,78,2,5,1,1,8,0,59,3,2
"COG5062",37,8,29,2,4,2,61,1,9,0,1,0,0,1,3,11,66,0,21,7,65,28,22,42,0,0,0,14,0,3,41,17,0,0,0,0,57,1,0,0,0,1,6,8,0,0,0,2,0,0,27,1,0,0,0,0,0,30,0,4
"COG5063",31,5,107,2,4,6,52,0,2,0,0,1,1,16,7,7,39,6,16,6,52,23,19,17,2,1,8,7,0,14,9,23,3,1,8,1,46,0,0,0,0,4,14,7,0,0,0,38,0,3,7,0,5,0,0,0,0,38,0,6
"COG5064",129,8,750,24,81,3,78,6,114,0,0,1,7,73,18,80,172,186,177,25,61,36,136,238,23,2,10,24,0,90,177,92,16,1,22,1,105,8,0,0,0,96,167,65,0,0,1,9,0,6,104,13,26,1,6,6,0,56,3,32
"COG5065",7,0,32,4,3,0,1,0,10,0,0,0,0,3,0,8,7,0,3,1,0,3,9,5,0,0,0,3,0,3,1,6,0,0,0,0,18,0,0,0,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5066",28,2,38,4,17,0,32,0,20,0,1,0,0,15,1,14,47,1,19,4,37,11,34,38,1,0,1,4,0,17,28,36,0,0,1,0,28,2,0,0,0,2,11,16,0,0,0,1,0,1,17,0,1,0,0,0,0,18,0,1
"COG5068",43,18,69,0,0,1,33,0,1,0,1,0,0,0,5,2,47,0,13,4,73,20,4,41,0,0,0,4,0,0,38,24,0,0,1,0,41,3,0,0,0,1,15,2,0,0,0,2,0,2,17,0,0,2,0,0,0,25,0,0
"COG5069",30,0,605,14,46,4,8,4,101,0,0,0,4,21,6,22,29,2,125,12,1,7,64,102,24,2,2,7,0,30,33,33,0,1,7,0,40,16,0,0,0,109,122,35,0,0,1,3,0,1,78,21,0,0,6,13,0,7,2,13
"COG5070",37,11,149,2,11,1,36,1,14,0,0,0,1,7,2,9,48,0,76,8,70,16,29,72,5,1,1,7,0,12,40,30,0,0,4,0,37,1,0,0,0,21,31,8,0,0,0,0,0,3,37,0,2,2,1,0,0,28,0,2
"COG5071",41,20,69,6,13,1,73,2,25,0,0,0,2,5,7,9,65,0,45,12,110,30,35,56,7,0,0,3,0,18,11,10,0,0,0,0,26,0,0,0,0,10,3,3,0,0,0,1,0,0,12,1,0,0,0,1,0,14,0,0
"COG5072",68,26,17,8,8,10,108,2,17,0,1,1,4,18,16,16,138,41,28,16,123,42,44,67,26,4,18,17,0,8,77,59,11,6,11,3,98,20,2,1,0,51,0,20,0,0,1,14,0,6,51,15,14,0,1,6,1,81,1,5
"COG5074",39,11,64,3,11,1,57,0,27,0,0,0,1,4,3,4,74,0,29,10,57,21,25,33,14,1,0,3,0,10,27,25,2,0,0,0,55,0,0,0,0,42,18,9,0,0,0,1,0,1,34,0,1,0,0,5,0,29,3,5
"COG5075",24,9,55,3,9,0,32,0,9,0,0,0,0,1,1,8,57,0,33,6,50,7,9,41,0,0,9,4,0,4,27,23,0,1,5,1,29,6,0,0,0,9,13,5,0,0,0,3,0,1,28,2,5,1,0,1,1,8,0,2
"COG5076",561,157,569,83,105,3,760,8,227,1,7,2,9,106,70,154,959,5,319,70,1006,275,457,428,42,5,1,92,0,123,396,384,3,2,28,1,723,34,1,0,0,98,143,214,0,0,3,32,0,12,364,26,9,7,0,16,0,398,2,62
"COG5077",454,105,916,30,47,20,471,2,157,0,14,3,12,96,54,126,614,21,271,51,540,236,486,496,51,33,6,63,2,104,382,1004,8,6,27,2,475,50,0,0,0,208,209,150,0,0,0,27,1,12,228,54,45,5,7,31,493,672,11,41
"COG5078",512,196,1165,153,252,503,657,35,350,23,32,62,100,551,330,224,804,275,844,213,640,289,563,658,247,334,270,208,5,260,546,537,227,112,296,48,686,193,13,11,7,567,290,320,1,14,38,425,32,131,540,153,519,12,174,45,30,489,63,159
"COG5079",80,13,70,1,7,0,92,0,27,0,0,0,2,14,6,9,111,1,39,8,16,52,66,42,11,0,2,6,0,19,36,45,0,0,9,1,81,0,0,0,0,62,19,30,0,0,0,4,0,0,41,0,1,0,1,6,0,64,3,10
"COG5080",32,21,85,1,16,1,75,0,23,0,0,0,5,9,6,7,77,0,45,12,80,15,31,64,12,1,0,4,0,19,43,33,0,0,1,0,57,0,0,0,0,31,22,10,0,0,0,1,0,0,44,0,0,1,0,2,0,27,2,1
"COG5082",51,13,162,1,8,0,60,0,8,0,0,0,0,7,4,9,87,0,15,1,58,34,30,71,0,1,0,6,0,7,46,39,0,0,6,0,66,1,0,0,0,0,35,18,0,0,0,0,0,2,28,0,0,0,0,0,0,51,0,1
"COG5083",57,9,59,7,25,0,73,1,27,1,5,0,1,7,3,16,121,0,38,11,93,37,36,38,16,1,0,7,0,18,57,29,6,1,1,0,69,2,0,0,0,55,13,31,0,0,3,31,0,9,43,3,2,1,0,6,0,45,1,18
"COG5084",23,3,59,4,3,2,37,0,5,0,0,0,2,3,1,5,44,0,25,5,39,10,21,25,0,0,0,7,0,1,13,14,0,0,3,0,39,3,0,0,0,0,7,7,0,0,0,1,0,0,9,0,0,0,0,0,0,17,0,1
"COG5086",18,1,21,0,0,1,28,0,6,0,0,0,0,0,0,0,33,0,35,1,44,10,3,3,2,0,0,3,0,14,1,10,1,0,1,0,25,0,0,0,0,16,5,1,0,0,0,0,0,0,15,0,0,0,0,2,0,9,0,0
"COG5088",7,2,32,1,0,0,20,0,2,0,0,0,0,2,1,3,18,0,2,3,24,4,11,11,0,0,0,3,0,0,7,9,1,0,1,0,29,0,0,0,0,0,7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG5090",39,10,0,1,0,0,38,0,8,0,0,0,0,5,5,14,98,0,7,1,72,27,15,33,5,0,1,7,0,4,29,29,0,0,0,0,42,2,0,0,0,13,0,15,0,0,0,6,0,0,28,8,0,0,0,1,0,32,0,2
"COG5091",20,12,2,5,3,1,46,0,14,0,0,0,1,7,4,7,64,0,19,5,59,8,25,23,4,0,2,8,0,8,26,18,2,0,1,0,58,1,0,0,0,16,0,17,0,0,0,1,0,2,29,0,1,0,3,2,0,18,0,3
"COG5092",135,79,216,1,11,9,131,1,18,1,12,0,1,32,8,9,193,29,27,20,561,67,43,251,15,0,12,26,2,9,251,673,14,6,4,8,88,6,1,0,0,46,35,25,0,0,0,19,2,8,42,3,27,0,13,1,460,877,0,13
"COG5093",6,0,7,1,1,0,1,0,4,0,1,0,0,4,0,0,1,0,0,0,0,0,5,9,0,0,0,0,0,1,10,12,1,0,0,0,5,0,0,0,0,0,6,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3
"COG5094",13,7,33,1,3,1,12,1,5,0,0,0,4,2,1,4,20,0,16,2,2,11,11,9,3,0,0,1,0,2,8,7,1,0,0,0,10,1,0,0,0,10,2,6,0,0,0,0,0,0,8,0,1,0,0,1,0,20,0,2
"COG5095",57,16,36,3,4,3,66,0,10,0,0,0,1,10,8,14,77,1,44,9,84,25,29,52,7,0,1,12,0,10,43,25,0,0,7,0,67,5,0,0,0,26,16,24,0,0,1,3,0,2,32,4,0,1,0,3,0,33,1,3
"COG5096",429,118,505,37,82,1,544,5,202,1,7,0,5,104,47,127,795,4,210,83,649,248,389,462,80,4,3,76,0,138,387,256,7,1,23,0,553,41,0,0,0,250,103,144,0,0,2,25,0,6,316,25,3,0,4,22,0,356,7,43
"COG5097",9,0,11,2,5,0,2,1,4,0,0,0,0,1,1,3,6,0,0,0,0,0,3,1,0,1,0,1,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",102,39,40,6,4,3,146,2,38,1,0,1,2,14,12,21,177,0,60,17,158,61,82,107,26,1,1,30,0,28,113,57,0,1,10,0,163,21,0,0,0,60,9,26,0,0,0,4,0,7,88,12,1,1,0,8,0,108,4,10
"COG5099",118,33,205,6,6,0,149,0,13,0,2,0,4,19,25,16,177,0,95,8,117,60,90,71,3,1,3,18,0,11,88,65,0,0,4,0,124,13,0,0,0,20,36,34,0,0,0,3,0,1,44,12,3,0,0,2,0,109,0,6
"COG5100",2,0,13,1,4,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG5101",125,36,112,11,25,1,137,1,56,0,1,0,0,22,10,30,190,1,46,34,178,69,105,145,27,0,3,24,0,40,117,76,1,0,15,0,173,7,0,0,0,74,43,40,0,0,1,4,0,1,101,9,0,2,0,10,0,98,5,12
"COG5102",34,8,0,0,1,0,28,1,4,0,1,0,0,3,2,4,29,0,5,2,23,14,8,14,4,0,0,5,0,2,16,27,0,0,0,0,16,0,0,0,0,17,0,8,0,0,0,0,0,0,7,0,0,1,0,0,0,24,0,1
"COG5103",50,14,172,0,17,3,161,3,54,0,0,0,3,14,5,9,124,0,114,23,326,30,50,73,33,0,4,15,0,44,51,23,1,0,6,0,144,21,1,1,0,143,65,10,0,0,0,8,0,2,118,16,2,0,2,26,0,27,5,5
"COG5104",59,14,88,1,0,2,84,0,2,0,1,0,1,9,11,6,104,0,31,6,97,34,28,55,0,0,0,4,0,7,40,26,1,0,1,0,75,3,0,0,0,1,18,11,0,0,1,2,0,1,34,0,1,0,1,0,0,54,0,2
"COG5105",27,5,30,0,0,0,32,0,0,0,0,0,1,5,1,5,45,0,8,4,28,9,15,26,0,1,0,1,0,0,19,17,0,0,1,0,24,0,0,0,0,1,6,2,0,0,0,1,0,1,7,0,0,0,1,0,0,25,2,4
"COG5106",26,9,24,1,2,1,47,0,6,0,0,0,2,7,6,3,60,0,15,3,58,24,28,23,7,1,0,5,0,6,45,15,0,0,1,0,54,2,0,0,0,13,7,22,0,0,0,0,0,1,32,1,0,0,0,4,0,22,0,5
"COG5107",97,27,99,0,1,0,143,0,18,0,1,2,4,17,12,13,152,1,35,4,163,55,72,96,15,0,1,9,0,12,78,49,0,0,5,1,87,1,0,0,0,37,13,17,0,0,0,5,0,3,63,0,3,0,0,5,0,78,0,2
"COG5108",2062,13158,588,4867,2451,2260,5536,534,1046,654,525,793,718,8751,3593,2578,1989,4737,2199,1158,6064,5202,7028,1290,1245,1712,1184,43908,19352,1411,1032,957,109784,51286,894,6074,4134,6228,604,787,34650,101783,365,4692,26886,15082,369,146129,15488,1190,1468,3362,1997,378,243,31960,8121,4240,639,2188
"COG5109",8,0,48,0,2,0,2,0,5,0,0,0,0,0,0,10,13,0,5,1,0,1,7,33,4,0,0,4,0,9,21,3,0,0,0,0,2,0,0,0,0,15,17,8,0,0,0,1,0,0,3,0,0,0,0,2,0,4,0,1
"COG5110",129,35,152,27,38,0,164,5,73,0,3,1,4,28,11,43,193,0,83,17,231,65,133,126,15,1,0,31,0,46,135,96,3,0,4,0,144,6,0,0,0,37,43,54,0,0,0,7,0,4,111,4,1,2,0,10,0,92,0,8
"COG5111",39,9,51,3,8,1,51,0,14,0,1,0,1,4,4,12,90,0,43,13,70,21,43,38,6,0,0,4,0,7,44,24,1,1,6,0,46,6,0,0,0,10,13,16,0,0,0,2,0,0,41,6,1,0,2,2,0,36,0,3
"COG5112",12,4,1,7,5,0,2,0,9,0,1,0,0,3,0,6,17,0,5,0,0,3,4,12,2,0,0,1,0,3,13,12,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG5113",122,32,305,29,13,36,169,1,41,5,6,1,1,50,19,41,188,70,123,57,193,69,93,214,34,30,45,33,0,30,176,92,11,16,14,5,153,48,5,4,0,109,69,39,0,0,0,21,0,13,115,22,32,1,32,9,0,88,1,22
"COG5114",38,9,53,0,2,2,68,1,8,0,0,0,1,13,3,10,72,0,22,7,110,32,25,39,5,0,1,9,0,4,42,23,0,0,1,0,65,3,0,0,0,19,9,17,0,0,0,1,0,0,41,3,0,0,0,2,0,31,0,2
"COG5116",110,17,182,24,41,1,116,4,89,0,3,0,1,20,3,39,208,1,24,22,197,52,88,128,18,2,2,18,0,49,121,104,4,0,2,0,107,10,0,0,0,37,49,41,0,0,0,2,0,3,89,5,0,0,0,9,0,70,1,9
"COG5117",86,29,23,3,1,2,141,0,12,0,1,0,1,3,10,14,152,1,35,16,169,55,42,57,8,1,0,11,0,6,53,52,1,0,0,0,95,9,0,1,0,26,1,17,0,0,0,5,0,1,63,7,0,0,0,3,0,64,2,7
"COG5118",31,12,17,0,1,0,36,0,5,0,0,0,1,0,7,3,51,0,7,5,31,19,21,30,1,0,0,3,0,4,35,35,0,1,1,0,26,7,0,0,0,11,7,9,0,0,0,0,0,0,12,3,0,0,1,2,0,26,0,3
"COG5119",1,3,0,11,5,0,79,3,3,1,0,0,2,0,4,0,2,0,4,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",9,0,0,0,0,0,25,0,2,0,0,0,2,1,0,1,20,0,15,1,27,7,9,25,0,0,0,3,0,1,17,3,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,16,0,1
"COG5122",15,3,17,2,1,2,23,0,3,0,1,0,1,3,3,5,34,0,5,3,34,8,11,13,0,0,0,3,0,5,11,16,0,0,1,0,22,0,0,0,0,1,5,7,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,3
"COG5123",11,5,0,0,0,0,25,0,1,0,0,0,0,0,1,1,14,0,0,0,40,6,6,8,0,0,0,6,0,1,5,5,0,0,1,0,18,0,0,0,0,0,0,3,0,0,0,1,0,1,6,0,0,0,0,0,0,12,0,0
"COG5124",18,9,35,1,2,0,24,0,2,0,0,0,0,4,3,4,37,0,7,0,24,18,14,25,5,0,1,4,0,3,19,11,0,0,0,0,27,1,0,0,0,15,6,6,0,0,0,1,0,0,15,0,0,0,0,1,0,16,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5126",565,222,3974,221,425,123,400,25,532,26,32,23,68,330,122,356,789,28,735,151,530,328,702,932,94,114,30,137,60,309,805,481,17,22,132,6,538,75,5,2,11,380,875,366,88,156,22,40,0,30,488,76,68,56,48,56,0,300,43,90
"COG5127",54,13,40,2,12,0,59,1,19,0,2,0,1,4,4,12,80,1,36,11,74,26,35,54,6,0,0,7,0,8,66,35,0,0,1,0,39,4,0,0,0,13,13,18,0,0,0,1,0,2,35,0,0,1,0,0,0,41,0,3
"COG5128",23,11,30,2,4,0,34,1,7,0,0,0,1,3,4,2,41,0,12,5,66,15,23,37,2,0,0,7,0,5,22,18,0,0,0,0,36,0,0,0,0,14,4,6,0,0,1,0,0,0,15,1,0,0,0,2,0,35,0,1
"COG5129",5,0,32,0,1,0,0,0,6,0,0,0,3,0,0,0,1,0,15,2,0,2,1,30,8,0,0,0,0,7,29,7,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,7,0,0,0,3,1,0,4,0,0
"COG5132",21,4,36,1,3,0,41,0,4,0,1,0,1,5,4,7,50,1,3,3,48,21,19,38,0,1,0,2,0,2,31,14,0,0,1,0,29,3,0,0,0,1,11,6,0,0,0,1,0,0,15,7,1,0,0,0,0,20,0,3
"COG5133",19,3,29,2,1,0,23,0,3,0,0,0,0,0,1,1,31,0,8,1,23,18,10,38,0,0,0,1,0,2,22,10,0,0,0,0,15,1,0,0,0,0,11,2,0,0,0,0,0,0,12,0,0,0,0,0,0,10,1,2
"COG5134",54,18,51,6,6,0,69,0,27,0,2,0,3,8,2,15,90,0,85,10,99,22,37,49,9,0,0,3,0,17,41,26,0,0,0,0,58,2,0,0,0,43,8,16,0,0,0,3,0,1,36,0,3,0,1,8,0,43,1,4
"COG5135",640,620,9,1198,600,333,679,621,427,34,50,19,111,882,522,460,150,113,992,80,402,249,238,24,368,46,25,85,195,425,26,334,470,322,301,290,722,782,33,17,48,319,4,699,223,8,83,138,366,110,646,1379,317,4,150,323,150,368,113,669
"COG5137",22,6,20,1,3,0,21,0,8,0,0,1,0,3,1,2,28,0,7,2,33,8,20,24,1,0,0,2,0,3,15,9,0,0,3,0,26,7,0,0,0,15,5,5,0,0,0,1,0,0,17,2,1,0,0,0,0,13,0,0
"COG5138",6,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,8,0,3,0,0,3,1,11,0,0,0,1,0,2,21,0,0,0,2,0,4,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5139",34,11,26,0,3,2,54,0,10,0,2,0,3,3,3,6,58,1,36,4,88,25,42,56,9,5,3,5,0,7,43,25,1,0,2,0,49,0,0,0,0,26,5,7,0,0,0,1,0,1,20,0,0,0,0,4,0,38,1,3
"COG5140",97,87,255,18,32,44,109,3,48,4,6,2,12,38,22,24,127,57,132,52,113,47,92,101,32,27,67,29,6,34,58,101,25,11,64,19,116,34,11,8,0,86,53,37,0,1,6,40,3,29,102,21,32,3,5,6,5,101,5,11
