"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG3705",6116,3674,3699,2892,960,1136,2542,2117,2909,4046,5280,4445,6117,4951,2902,5705,2801,4010,6065,4223,3153,5932,1983,4324,2793,2074,3689,1410,1455,6217,1784,4867,4395,5557,1421,6415,3466,2376,4840,5118,3712,2117,4712,4136,6362,1936,4490,5301,1736,3640,4850,5734,2100,4671,5426,2605,5056,3395,2396,6454
"COG3706",1631,1434,3725,687,17361,14093,8637,9297,3434,1713,2299,1772,3449,911,1354,2502,10317,2101,870,1793,3872,4801,16847,2062,4832,6312,4089,25180,27959,2809,7493,1482,1598,1919,2095,1880,2506,3604,2031,988,2959,10461,1309,13227,2790,12847,1295,2272,3951,3814,9328,3455,10133,1071,2086,3741,1873,4974,4242,1593
"COG3707",73,341,265,576,988,393,408,501,258,143,118,77,31,210,138,177,1568,178,38,280,388,38,1315,57,663,1604,196,1785,1833,39,565,43,139,47,185,26,141,280,116,28,157,567,27,762,23,2183,221,167,505,127,390,124,531,214,95,373,59,220,428,38
"COG3708",2,27,16,4,368,77,91,105,16,9,4,32,6,3,21,26,718,11,1,11,21,25,295,21,23,229,41,394,555,15,50,2,33,1,14,1,10,22,25,0,24,236,4,76,9,8,4,30,29,9,171,25,113,6,34,58,16,20,193,7
"COG3709",14,29,10,5,5,75,60,46,46,37,586,27,13,19,83,72,171,43,25,225,39,16,162,19,4,185,488,310,33,17,8,49,51,92,22,0,131,2,31,38,69,25,10,90,38,559,13,44,4,513,39,38,251,21,23,24,55,55,8,34
"COG3710",26,73,743,5,930,1660,1071,851,66,36,80,7,56,1,114,442,789,187,5,56,113,64,1114,43,292,533,182,1353,1474,38,939,26,72,10,51,12,106,171,46,6,59,1231,9,2423,18,128,5,247,82,78,1198,145,896,31,56,118,24,302,178,18
"COG3711",0,1,0,0,1,4,2,2,0,4,1,3,2,0,5,0,0,0,0,0,3,5,5,2,0,22,0,29,2,3,26,0,17,3,2,2,10,1,12,0,40,74,1,12,2,155,18,1,27,5,10,1,7,0,0,34,0,10,137,4
"COG3712",82,199,322,349,893,885,294,421,153,177,65,78,73,109,285,178,2476,238,49,220,157,99,1272,95,428,1263,145,1823,1511,707,1532,435,394,93,468,238,246,577,212,248,179,2056,280,1905,127,2785,274,471,1016,267,1809,600,1213,314,303,922,498,328,1100,126
"COG3713",53,196,137,205,876,540,421,457,161,58,58,34,20,38,393,121,718,84,29,48,141,21,964,91,117,1432,121,1032,1235,99,219,39,86,61,64,27,106,69,54,46,46,519,78,496,41,46,13,92,95,131,693,102,398,46,81,179,44,63,178,82
"COG3714",6,43,28,21,1062,398,152,206,67,10,24,23,4,3,13,25,281,12,3,9,159,14,571,50,102,975,81,703,946,32,97,5,19,5,26,1,22,84,10,4,59,205,40,134,3,26,11,31,266,21,52,12,159,4,12,111,18,81,155,5
"COG3716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,1,4,0,1,0,9,0,4,0,0,0,0,0,0,13,1,0,12,10,0,0,0,0,0,0,26,0,0,2,0,0,0,5,4,10,8,1
"COG3717",15,115,127,108,366,227,199,160,8,45,19,8,39,11,208,69,233,55,3,35,36,43,356,54,48,92,125,561,891,82,38,24,14,0,16,10,3,7,4,1,6,115,16,113,13,6,2,15,63,28,20,14,68,2,4,30,32,8,45,1
"COG3718",498,1361,1002,2751,75,159,341,142,385,853,546,938,771,978,1715,483,595,779,573,1021,721,867,331,1259,798,123,1112,76,313,648,699,695,805,875,482,480,723,848,781,658,852,765,1293,354,907,72,589,438,1541,928,709,773,428,892,775,857,794,1002,897,652
"COG3719",12,3,4,26,34,19,32,36,57,14,22,4,4,8,19,16,230,25,6,16,39,21,420,9,16,843,52,246,113,20,39,2,20,9,15,14,13,34,18,5,14,88,15,43,8,25,1,11,13,58,13,15,24,18,18,111,36,4,75,14
"COG3720",176,77,95,56,16,598,323,136,59,65,6,129,46,86,97,67,796,69,48,5,17,23,425,60,61,302,7,288,120,118,38,32,67,4,63,7,293,13,73,67,145,120,29,365,13,26,92,61,90,8,35,137,427,107,107,48,56,196,47,20
"COG3721",6,0,1,0,5,0,42,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,2,7,0,3,0,1,6,0,0,0,0,1,0,0,13,0,0,0,0,1,3,1,2,1,0,0,0,6,8,0,24,0,0,0,0,0,1,0
"COG3723",5,0,7,1,624,696,35,1304,12,12,5,3,2,2,4,11,327,35,8,3,18,4,83,49,6,297,5,774,50,11,9,67,30,79,1630,61,30,18,11,19,31,83,35,253,32,4490,3,20,16,2,25,144,123,8,107,16,82,39,29,50
"COG3724",104,1072,607,972,1086,780,468,556,174,212,107,548,269,410,1026,360,1190,423,241,214,205,399,1036,440,121,2094,695,1478,1897,283,300,197,284,280,131,235,288,116,422,213,352,511,571,873,321,890,357,368,199,320,701,362,649,415,328,187,422,437,256,262
"COG3725",47,60,153,1,485,553,242,330,57,64,81,8,51,41,19,128,743,62,40,41,60,12,499,43,144,175,106,871,847,61,185,72,33,45,60,54,34,52,27,47,16,335,30,536,13,778,8,101,130,79,397,110,300,36,59,34,28,46,57,61
"COG3726",3,6,2,19,54,406,121,151,5,9,31,1,9,0,4,18,214,0,0,3,19,0,316,1,68,40,42,729,46,2,24,2,6,0,18,4,7,8,11,0,2,173,2,395,4,1480,0,14,1,33,218,65,77,0,1,15,7,16,0,3
"COG3727",203,24,164,34,423,135,331,146,257,150,91,170,211,105,28,187,214,57,298,101,180,112,281,156,272,186,94,154,139,273,412,124,160,301,64,145,306,227,229,163,178,282,147,195,199,98,179,168,121,65,54,299,295,102,253,263,72,201,232,192
"COG3728",21,17,13,3,605,726,37,1538,49,22,58,11,4,13,3,26,261,35,11,31,62,2,30,19,10,348,5,1035,18,19,25,12,21,32,753,14,29,45,13,20,28,15,17,84,60,923,12,21,36,36,213,80,43,32,72,13,18,14,35,11
"COG3729",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,11,0,0,0,6,0,43,0,0,15,0,45,3,1,0,0,0,0,23,0,0,0,0,0,0,3,4,13,0,241,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3730",57,0,44,0,1,9,13,31,32,30,25,66,9,28,0,14,0,61,39,47,1,5,0,33,1,0,43,2,0,14,1,137,130,27,74,122,101,0,301,125,142,0,98,10,59,30,425,39,2,224,0,48,8,79,136,0,75,45,0,47
"COG3731",118,0,95,0,3,41,18,50,71,81,55,121,23,97,0,29,1,121,75,118,2,11,0,89,0,0,52,1,0,31,0,91,118,16,66,67,67,0,159,108,95,0,78,10,51,24,317,33,0,137,0,39,6,85,89,0,63,31,3,30
"COG3732",387,0,210,0,7,59,66,143,158,197,165,256,68,182,0,76,0,380,230,310,9,27,0,222,5,0,155,14,1,79,0,287,277,50,145,198,160,1,339,255,206,2,280,21,119,40,527,87,2,380,0,79,9,174,210,0,176,80,3,97
"COG3733",256,59,203,54,20,30,300,38,373,203,277,255,338,178,14,140,59,177,162,201,303,361,138,226,84,18,226,18,144,197,132,595,570,542,479,707,1115,1162,488,542,348,697,633,391,658,6,555,494,615,978,183,554,876,533,484,874,669,303,808,370
"COG3734",118,1006,349,1598,25,41,173,77,163,303,329,300,277,343,1185,209,773,385,185,331,182,243,527,452,175,971,409,267,188,285,50,102,108,114,28,41,113,41,101,72,146,96,164,68,117,13,51,48,75,98,140,123,119,116,85,70,180,157,51,128
"COG3735",30,80,91,105,432,166,166,172,81,63,44,20,49,35,85,70,448,71,14,44,94,55,491,82,95,992,77,367,525,32,479,80,161,75,79,82,175,228,84,72,172,811,182,657,96,170,47,218,298,195,1048,136,668,118,76,332,260,203,350,119
"COG3736",2,1,2,0,10,6,7,12,8,8,4,0,2,0,10,6,196,11,1,8,7,12,127,0,2,580,21,31,13,2,41,12,16,0,4,3,4,6,3,1,3,37,4,22,4,21,0,1,10,9,7,4,5,2,5,47,8,3,23,5
"COG3737",117,299,138,182,31,14,162,31,219,152,109,136,89,142,237,142,406,139,123,141,186,53,179,153,168,94,101,78,115,73,41,37,50,39,20,36,74,39,55,43,27,33,53,32,27,5,28,46,62,31,20,31,102,62,27,37,34,61,31,36
"COG3738",47,88,52,75,33,84,69,44,24,62,7,35,75,34,79,46,153,45,51,18,20,27,68,84,61,211,5,112,51,34,24,64,47,10,11,11,67,30,29,45,46,121,50,99,4,56,56,46,69,21,182,30,160,40,19,21,79,61,20,23
"COG3739",5,18,10,2,20,294,55,76,49,10,5,2,14,0,16,11,484,3,1,9,65,17,365,7,60,856,16,204,126,15,52,1,31,3,43,11,23,16,12,2,12,96,4,180,6,505,2,4,5,3,36,46,79,1,11,68,2,26,65,12
"COG3740",35,272,152,19,886,18855,139,14217,332,122,217,145,45,42,98,105,1483,529,55,69,44,37,288,227,32,2752,38,3879,110,78,28,122,66,269,14736,135,81,28,165,112,317,61,165,208,48,4366,166,115,43,183,173,776,118,37,170,75,188,132,71,112
"COG3741",380,1237,594,879,343,87,436,113,459,677,466,423,582,571,1742,612,2287,626,540,596,1114,553,1161,738,805,2141,752,480,679,425,543,640,620,609,199,355,664,791,520,546,739,989,756,544,540,113,297,523,1541,581,627,646,834,558,586,1057,690,839,1016,789
"COG3742",0,0,1,0,6,0,1,1,1,2,1,1,1,0,4,0,9,0,0,0,4,2,17,1,11,18,1,14,2,4,7,0,6,0,1,0,0,0,0,0,8,10,1,1,1,0,0,0,1,1,2,1,3,0,1,8,0,0,32,1
"COG3743",283,1001,1468,88,43,248,259,129,355,781,188,399,161,419,305,224,2615,777,564,600,140,76,1136,706,123,2514,388,530,507,255,71,1199,597,286,252,112,408,76,465,480,2033,163,758,330,302,161,377,293,67,314,252,580,392,316,500,245,360,1512,126,170
"COG3744",41,0,20,0,86,53,38,79,28,15,47,26,50,12,4,27,75,23,25,13,31,44,45,33,67,42,71,181,71,57,56,9,45,46,18,4,25,14,19,24,41,43,27,59,34,42,5,25,31,110,38,35,118,11,6,16,55,31,5,11
"COG3745",5,18,16,1,67,86,127,37,133,35,31,7,7,7,20,41,1947,22,5,36,216,28,731,12,61,2035,42,815,362,19,84,5,37,17,41,10,98,97,19,3,57,159,12,129,8,522,1,35,58,14,64,35,215,4,35,199,11,31,132,17
"COG3746",396,265,201,1213,448,1047,901,423,550,493,234,231,335,317,274,256,1211,270,257,290,458,456,852,212,567,974,396,1377,657,259,599,273,415,402,153,243,610,383,272,381,378,705,241,430,315,1246,120,245,404,284,520,234,1156,358,249,387,289,412,391,514
"COG3747",1,3,3,5,303,2289,26,2520,33,2,9,1,2,1,0,8,47,18,2,0,13,4,140,5,2,398,2,470,37,2,16,1,2,4,580,5,8,17,4,4,16,8,7,30,0,349,3,6,16,7,24,76,34,2,8,7,14,2,17,13
"COG3748",4437,3864,3631,3531,2005,1093,3606,1422,4155,4384,3512,3358,2735,4606,3140,3420,1770,3185,4075,4065,4654,3190,3198,3678,5365,455,4129,2016,3475,3056,4327,3910,4512,3545,1420,5036,3314,4813,3534,4903,2735,3947,3763,2073,3791,1619,3324,3407,4022,4157,3491,3294,2292,4758,3971,4864,3228,2520,4582,4269
"COG3749",34,452,31,850,76,335,160,169,105,78,134,31,60,133,309,77,822,125,23,99,206,88,543,45,459,689,129,631,335,54,227,46,74,66,67,38,84,149,58,54,93,274,49,258,34,719,21,59,234,107,168,124,243,105,39,210,123,129,172,80
"COG3750",25,314,81,48,31,16,70,47,70,80,94,62,46,86,254,80,280,164,51,83,46,65,259,136,26,445,124,147,81,55,33,84,82,81,23,43,97,30,71,52,122,62,94,88,52,200,29,45,14,77,148,64,214,77,65,71,154,113,53,82
"COG3751",1070,845,1590,1762,2524,4931,1198,8426,819,750,803,538,573,799,1046,1142,2440,1748,736,687,748,502,1222,803,445,1345,621,2958,1929,808,711,1112,689,728,11688,1153,647,616,910,897,1009,1036,618,1202,600,4496,638,1112,565,542,1063,1475,892,722,1001,703,920,786,669,1039
"COG3752",2491,4600,3541,5737,172,621,2129,583,2889,3130,2116,5017,2745,4100,5538,2215,756,3733,2748,4013,1088,3166,599,3315,1150,558,3025,395,614,2519,473,2849,2840,1911,1081,2832,3034,1310,3397,3047,3622,1155,3369,1900,2489,484,4910,2370,1273,3409,2479,2033,2525,4033,2930,1385,3222,4177,1050,2009
"COG3753",0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG3754",58,157,81,183,199,198,78,1428,78,143,147,94,144,144,425,1714,826,323,382,87,101,102,651,154,133,348,268,534,688,94,90,93,202,89,45,23,55,21,93,99,177,40,62,103,43,42,21,379,29,116,334,58,70,82,28,31,81,147,39,133
"COG3755",11,0,4,0,8,113,49,11,27,12,1,7,6,0,5,1,276,4,1,0,37,7,136,12,8,330,1,52,39,13,10,1,8,5,16,5,7,8,11,0,17,38,7,44,1,384,3,1,8,3,4,7,30,2,9,51,6,18,27,2
"COG3756",11,36,7,45,366,3930,17,3545,6,12,14,18,24,14,65,27,415,49,11,19,4,7,5,49,4,539,24,644,2,20,21,16,6,66,1421,21,31,4,20,12,59,4,31,91,30,1011,12,26,6,5,15,131,43,8,108,10,48,26,2,12
"COG3757",56,93,59,38,152,178,104,610,58,69,32,14,30,41,27,48,1050,70,30,23,93,33,593,143,18,1300,49,331,132,35,35,120,56,31,128,56,66,24,67,28,101,109,112,181,39,652,14,38,36,8,39,55,127,23,30,138,73,119,92,80
"COG3758",0,111,0,946,3,162,26,49,52,10,59,0,0,7,186,30,11,26,0,6,70,0,79,0,9,58,2,86,61,2,8,0,6,8,23,5,33,29,3,3,5,22,2,7,1,4,1,26,95,30,9,2,63,13,0,33,21,4,30,4
"COG3759",0,26,2,3,10,65,7,6,2,1,0,8,2,0,17,1,154,3,0,1,1,4,250,1,0,519,3,21,10,7,9,1,9,0,19,3,1,4,6,0,6,18,0,18,3,240,1,0,19,6,27,9,7,1,2,21,1,7,20,1
"COG3760",290,574,358,342,144,60,358,103,386,394,474,530,581,394,714,332,468,380,358,383,590,661,390,531,451,382,576,73,295,456,505,339,406,418,85,397,565,496,469,375,465,406,526,252,479,28,326,292,561,416,654,378,499,376,417,458,646,524,496,524
"COG3761",1264,893,802,719,367,157,694,311,912,1007,823,1088,1110,1072,859,882,570,951,1075,938,730,1190,560,866,689,631,846,201,285,1190,611,952,1045,685,264,1451,829,605,1154,1210,958,468,882,376,978,32,1172,753,301,746,1097,953,429,1089,1064,764,1046,772,575,1016
"COG3762",57,89,31,302,60,149,98,32,102,41,19,46,20,18,236,35,686,41,34,4,120,52,354,45,23,864,44,313,211,78,44,20,56,15,48,11,126,60,69,31,115,252,66,142,46,749,20,47,175,15,120,26,301,15,24,136,41,147,112,64
"COG3764",517,230,641,429,792,317,358,554,516,934,458,699,309,458,331,191,94,743,650,977,243,180,768,938,479,841,646,436,797,396,614,1209,702,454,753,1014,631,200,1219,770,839,316,966,321,388,28,1810,241,405,804,36,517,354,454,876,199,303,392,381,547
"COG3765",73,24,74,20,8,28,79,29,49,82,22,74,53,44,0,47,4,27,58,56,83,15,102,37,124,3,10,39,83,58,69,123,29,9,25,92,39,78,49,40,25,64,46,81,1,1907,63,44,173,17,85,37,15,37,23,68,12,24,84,49
"COG3766",49,26,84,2,267,80,220,136,72,39,109,52,103,22,12,82,145,39,39,46,84,69,241,80,30,158,132,320,499,73,24,9,26,44,14,9,32,32,5,19,17,31,18,100,22,7,4,29,10,14,6,37,105,11,21,20,16,34,28,28
"COG3768",9,44,165,10,816,453,325,354,36,15,23,4,16,1,15,87,613,35,0,30,61,8,699,40,166,253,123,1072,1192,8,190,13,22,2,37,7,20,52,14,1,12,343,15,631,4,26,0,92,98,53,409,157,323,4,11,75,10,60,119,5
"COG3769",1724,22,490,3,811,237,321,692,177,860,2220,313,3160,745,15,2069,518,724,2081,730,309,3158,602,944,130,288,1775,873,1143,2909,464,1404,1123,2339,348,2640,272,44,543,1335,540,207,1313,2075,2845,72,174,1948,32,1542,623,2373,585,764,1797,40,1515,696,108,2792
"COG3770",51,852,217,194,19,8,107,33,29,151,84,130,112,141,921,119,55,221,73,132,17,110,281,240,6,175,195,208,59,94,6,178,185,181,38,70,133,5,153,80,207,31,241,81,100,31,57,117,12,127,156,147,116,114,132,52,144,277,21,184
"COG3771",0,0,1,0,3,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3772",78,134,250,48,1067,11770,117,10277,126,158,1098,116,57,58,103,180,4591,690,107,2122,157,70,525,318,79,6380,167,2988,175,82,94,295,95,288,8543,208,88,61,107,149,286,103,202,173,132,8202,97,155,104,596,313,1150,106,57,366,109,655,102,93,202
"COG3773",373,620,943,592,2359,13164,331,10127,849,533,2379,520,393,394,1270,495,4600,2805,434,768,767,283,1394,1201,554,8153,645,7894,454,868,432,825,550,1239,12247,887,502,350,514,643,1539,372,929,492,609,11211,505,452,463,2059,555,2725,520,354,1357,452,1439,1057,456,875
"COG3774",177,224,341,910,348,2216,121,2578,170,311,275,341,389,476,413,739,295,1178,367,251,83,402,199,492,54,289,217,470,33,324,98,388,329,309,3053,777,242,60,408,557,729,56,438,188,321,690,376,723,105,332,445,726,144,492,340,69,736,624,73,692
"COG3775",0,0,0,1,1,25,0,1,0,0,1,1,0,1,0,0,3,0,0,0,2,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,64,1,0,4,9,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,3,0,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0
"COG3777",139,116,163,61,15,52,100,46,117,173,222,164,309,135,73,130,194,156,134,132,131,368,150,266,117,301,269,133,83,215,279,518,600,691,128,424,672,407,458,483,729,350,848,473,798,673,292,335,573,648,537,655,802,386,495,472,718,783,451,803
"COG3778",0,0,0,0,27,4,4,4,6,0,0,0,0,0,1,1,127,0,2,7,2,0,10,0,0,19,13,47,0,0,1,0,4,0,35,1,2,0,0,0,2,7,0,12,1,299,0,0,0,0,0,1,9,0,0,5,0,1,4,1
"COG3779",0,1,1,0,1,198,6,22,0,0,0,2,0,0,0,0,65,5,0,1,2,0,2,52,40,5,0,47,1,8,28,0,1,0,0,6,7,2,1,0,16,2,31,5,3,0,1,0,0,0,15,1,15,0,0,1,11,13,2,0
"COG3781",62,314,301,1091,99,208,101,232,92,299,151,32,37,402,294,797,289,195,291,184,69,74,232,214,20,164,114,215,266,236,66,241,444,219,94,59,116,34,418,425,1140,502,153,138,99,1158,26,876,411,145,231,133,215,435,47,148,138,1304,95,310
"COG3782",22,339,60,1023,53,284,148,176,61,74,63,29,28,40,669,71,619,66,47,53,66,29,381,93,54,164,62,793,304,26,66,29,46,38,85,16,127,22,78,41,149,303,59,302,22,1673,5,52,207,83,254,149,384,47,61,84,104,154,113,113
"COG3783",0,7,0,0,34,82,28,24,0,1,1,0,0,0,0,4,7,0,1,0,1,0,5,0,0,1,1,23,3,0,2,0,1,0,2,1,0,4,2,0,0,60,0,2,0,262,0,1,3,11,174,3,0,0,0,0,0,1,0,2
"COG3784",1,7,15,3,23,220,31,78,24,9,13,2,5,11,9,9,397,9,1,16,23,0,131,10,27,141,10,274,116,3,26,4,4,3,8,2,21,12,14,1,5,90,6,69,3,309,1,15,8,8,197,36,68,3,12,16,13,9,11,2
"COG3785",1804,1443,1312,1191,387,197,1009,427,1204,1496,1350,1734,1711,1723,1596,1342,304,1408,1629,1537,1652,2080,988,1338,913,692,2136,187,661,1873,794,1734,1568,1179,464,2364,1254,1408,1716,1797,1334,1004,1463,469,1613,25,1785,1203,1372,1989,1558,1484,642,1779,1742,1435,1622,1024,1389,1572
"COG3786",1705,1041,951,1327,401,208,861,523,1079,1283,1115,1487,1566,1567,1204,1176,355,1154,1364,1267,873,1659,526,1120,725,332,896,119,280,1471,554,1464,1261,936,438,2202,1032,716,1653,1652,1265,590,1114,419,1407,34,1716,1139,416,675,1467,1217,419,1341,1367,831,1419,1024,661,1587
"COG3787",52,251,20,356,19,5,65,1,145,34,36,15,14,45,283,8,0,96,22,30,64,1,45,6,107,0,1,0,45,32,116,3,31,12,1,4,25,87,63,21,26,112,1,26,16,0,3,25,288,32,28,21,36,17,17,108,24,23,77,1
"COG3788",134,245,207,84,413,219,247,206,114,224,170,247,206,300,153,158,504,247,91,215,102,183,362,237,57,188,344,404,707,146,135,249,96,151,72,187,170,181,176,103,206,202,214,258,202,28,178,164,67,242,398,209,316,251,156,98,281,196,145,170
"COG3789",2,15,51,0,286,244,169,178,10,3,15,0,14,0,6,33,46,16,0,6,52,8,289,16,71,14,57,407,462,6,95,2,6,0,10,0,23,42,11,0,3,140,0,227,3,3,0,49,37,7,30,39,200,0,2,33,2,23,57,0
"COG3791",3665,2717,3300,2928,1371,1384,2707,1211,3267,3199,3290,3915,3423,3303,2940,2934,4165,2640,3018,3183,4406,3485,3818,3643,3622,2224,4057,1881,3028,3483,3034,2841,3404,2982,896,3580,3656,4361,3758,3271,3159,3842,3528,2263,3000,1740,3382,2837,4308,3894,3045,3431,3352,3441,3727,4314,2940,3175,4256,3278
"COG3793",0,12,2,0,27,136,17,34,3,2,0,1,0,5,9,4,6,10,0,1,8,2,25,0,18,10,3,99,13,0,39,3,1,0,1,1,17,1,2,0,1,53,2,97,1,0,0,2,1,4,35,22,43,4,1,8,17,7,2,3
"COG3794",2896,2587,4155,1806,2389,4253,2689,3147,4140,2840,2722,3348,2728,2614,2740,3091,1875,3324,2629,3416,1717,2439,810,3399,1713,391,2149,840,623,2972,1985,2506,2923,2921,29916,2180,4043,1904,4620,2785,3365,1596,3294,2361,2731,4311,2214,3174,1805,2866,1572,2620,3141,2815,3620,1877,3000,3385,1778,2427
"COG3795",0,10,4,2,15,338,29,77,41,5,4,3,5,0,3,4,1068,5,2,4,35,12,295,1,28,483,7,493,105,26,15,6,15,5,24,5,17,3,16,1,24,62,7,108,0,728,0,3,11,4,9,33,37,0,18,23,4,27,55,2
"COG3797",0,1,1,0,21,14,26,9,4,11,4,6,1,1,3,5,253,4,1,4,23,4,322,2,12,828,8,40,60,19,32,1,20,0,3,1,11,12,2,0,11,152,1,46,1,43,1,1,53,1,68,15,38,0,4,88,4,6,50,6
"COG3798",0,0,1,0,6,2,3,3,7,1,0,0,0,0,0,0,68,0,0,1,9,2,39,0,0,104,0,20,10,1,12,0,8,2,7,5,3,4,2,0,0,46,3,20,1,9,0,0,2,11,0,3,11,2,2,42,2,0,39,4
"COG3799",0,0,0,0,3,0,44,0,79,3,0,0,0,0,0,0,0,0,2,0,11,0,12,0,6,0,0,0,13,0,6,0,2,0,0,0,9,12,0,1,0,4,0,0,0,0,0,0,1,0,0,0,34,0,0,16,0,0,17,0
"COG3800",3396,2732,2965,760,1185,557,1762,1065,2235,3125,2767,3226,4372,3970,1590,2986,2228,2744,3340,3030,2690,5021,1937,3485,2771,2395,3951,970,1051,3718,2460,3593,3120,2568,1200,4862,2500,2051,3132,3723,2588,1750,3612,768,3198,86,3854,2774,1095,3182,3824,2824,746,3868,3213,2443,3267,1954,2134,3186
"COG3801",14,0,0,0,2,0,17,0,86,12,25,0,0,11,0,7,153,0,1,32,4,0,9,0,13,2,0,1,0,1,1,0,5,0,0,0,11,0,1,0,0,3,0,3,0,2,0,22,22,3,0,0,24,11,2,1,2,1,1,0
"COG3802",121,11,9,1,33,37,181,48,163,34,109,52,2,41,4,10,780,33,61,59,154,6,235,2,129,358,0,43,110,39,105,4,72,8,67,14,288,254,15,98,74,188,11,64,5,60,22,20,221,40,5,106,263,39,81,212,3,62,202,9
"COG3803",458,1716,1249,1316,604,506,678,703,683,844,786,1152,869,1353,1268,926,1433,1434,885,1206,1036,812,1132,1566,913,564,1130,1141,1281,663,658,768,1164,1108,417,837,1076,813,1226,1089,1023,884,1634,795,940,945,980,813,866,1095,2261,902,999,1268,1021,808,1489,1069,763,1066
"COG3804",312,91,179,122,118,31,133,32,301,296,159,331,26,339,130,230,81,164,243,299,248,13,146,121,267,82,25,247,156,102,532,164,283,93,106,124,247,197,232,295,442,262,95,86,50,46,809,237,105,76,121,112,111,332,307,306,62,426,245,78
"COG3805",49,0,15,2,10,84,96,37,50,32,77,11,24,42,1,49,16,29,33,19,31,17,40,14,18,110,38,137,44,20,21,7,40,45,8,4,105,14,21,31,40,13,9,34,25,2,9,43,7,28,27,53,152,36,13,27,28,54,21,17
"COG3806",225,924,476,576,1046,505,636,531,299,438,669,588,507,394,1114,375,1016,545,344,467,212,561,996,612,127,696,1026,1450,2017,310,237,419,436,418,194,395,640,137,424,360,450,367,527,909,440,172,342,344,136,830,1099,359,996,418,342,118,624,518,207,411
"COG3807",1814,1539,1134,1039,440,219,1037,476,1193,1391,1059,1650,1563,1712,1476,1281,693,1378,1555,1386,1010,1787,720,1297,914,889,1229,189,376,1440,864,1503,1507,1073,401,2024,1320,814,1681,1711,1410,598,1274,473,1321,54,1661,1168,440,862,1757,1312,591,1532,1535,959,1518,1269,814,1685
"COG3808",4172,3837,4632,4175,3381,949,3820,1167,4495,4684,3651,5338,4386,4468,3507,3255,984,4268,4061,4789,3881,5029,2301,4395,4467,1378,5765,478,1794,4446,13166,14163,14236,10228,4265,14820,15374,13032,15515,14269,13486,10796,12901,6284,12886,400,17009,9883,11651,16593,8926,9967,10221,14172,12553,13034,12604,12909,12686,10178
"COG3809",2,6,7,0,10,12,13,10,16,4,3,2,2,0,12,8,58,4,0,7,35,7,83,1,3,141,4,154,57,2,28,1,11,2,7,2,4,8,8,1,5,39,1,17,5,16,0,1,3,3,8,8,17,4,6,37,4,6,49,5
"COG3811",0,2,0,0,7,9,2,2,0,1,0,0,1,0,2,0,186,0,0,1,5,4,69,1,1,109,4,17,12,0,4,0,2,0,0,1,2,1,2,1,2,7,0,8,4,3,0,1,1,0,5,6,7,0,3,8,0,1,3,3
