"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG4099",727,904,1375,937,1525,442,1141,155,727,289,789,654,1103,1248,815,997,1129,458,1113,1781,623,1659,168,911,91,1475,963,870,1064,1264,980,1171,670,889,650,1429,875,753,1435,798,571,1229,206,831,1954,394,1404,829,293,545,480,317,696,1127,923,356,1080,736,696,1091
"COG4100",0,424,0,234,8,5,457,0,823,1,520,929,0,101,53,213,246,216,826,0,4,203,273,47,3,3,484,207,400,0,1143,1571,2867,823,1248,1,1988,479,708,1075,1520,753,165,845,127,944,10,0,4033,3570,26,2675,186,287,105,4190,20,1105,267,697
"COG4101",50,171,84,260,401,13,357,4,154,52,323,155,66,241,396,266,436,71,213,585,33,807,27,337,78,203,174,268,163,123,49,102,60,92,44,153,69,62,50,42,61,128,17,36,30,22,60,139,43,49,5,54,32,131,28,48,64,49,64,61
"COG4102",1629,3023,1787,2626,5902,2069,3759,3902,2533,8261,2980,2676,2731,3078,2666,2884,3116,3158,1701,5267,1129,5927,21591,2552,689,2804,2640,2411,3109,2692,2296,2615,2355,2804,2707,4992,2141,2446,2944,2489,2928,2964,10345,2855,3389,2540,2722,4234,1549,2068,834,1882,3377,6337,3616,1919,3278,1768,3608,2400
"COG4103",642,866,806,778,465,444,713,655,821,376,544,613,612,570,742,705,714,875,667,579,433,726,342,548,394,676,665,783,959,666,736,600,631,664,751,478,640,639,729,627,1065,660,192,886,608,663,523,940,853,638,352,686,805,501,735,624,782,703,984,751
"COG4104",5,81,23,52,66,35,17,12,122,117,98,120,24,29,11,35,26,162,63,19,164,23,207,34,37,70,38,43,55,41,17,2,17,4,15,13,22,7,11,32,16,15,196,26,2,19,16,31,15,23,148,24,15,16,20,33,24,24,25,37
"COG4105",4006,5090,3662,4139,3028,5154,3983,5780,3537,1698,3531,3691,5048,4148,4107,4191,4045,4931,2667,3797,2416,3173,1540,3758,1970,3923,4491,4403,4487,3646,4378,4196,4099,4641,4238,3619,4711,5317,4149,4324,4832,4645,1376,4767,4089,5691,3696,4813,4440,4012,1503,4468,5758,3480,4437,3553,3031,4426,4827,4266
"COG4106",92,28,113,14,227,27,121,7,159,60,25,46,15,59,76,53,72,63,88,211,36,293,97,32,227,60,25,123,8,80,27,123,40,86,7,188,93,76,23,26,37,46,54,15,61,13,37,5,7,42,81,62,20,241,53,61,91,17,76,43
"COG4107",1,1911,2,7,45,3,71,11,1138,43,15,10,3,8,59,437,21,7,63,17,39,84,48,5,326,21,130,20,13,9,16,325,18,485,12,19,18,3,27,8,136,26,18,14,9,4,0,3,27,25,320,39,1981,40,18,47,83,27,2451,33
"COG4108",421,924,221,661,690,320,838,1568,1551,499,663,1044,308,720,699,641,642,594,1675,367,470,683,701,393,1242,837,983,743,1021,469,2904,2543,3613,1971,3049,1267,3220,1264,2623,2551,3507,2483,693,2623,2168,1647,2157,4846,5150,4719,2513,3805,1750,1521,4441,5643,2798,2799,2096,2521
"COG4110",36,2,2,3,16,1,46,2,4,242,2,11,0,8,0,14,5,0,269,21,48,3,83,3,9,18,2,9,2,23,2,2,2,3,2,16,4,1,9,1,9,2,6,1,8,2,11,2,12,1,61,8,2,19,2,3,56,7,6,2
"COG4111",14,23,5,9,65,3,54,0,11,42,3,7,18,7,15,19,10,35,18,79,13,68,10,2,841,9,1,15,15,12,51,17,9,6,15,35,8,2,17,8,26,7,2,15,10,1,9,2,20,11,35,12,24,28,0,2,70,21,29,24
"COG4112",15,7,39,12,40,2,58,0,15,60,3,14,0,28,8,29,31,10,139,145,355,30,23,2,6,147,22,38,68,15,17,9,12,11,17,34,20,0,42,20,2,14,1,19,38,0,37,0,1,8,12,0,2,41,43,2,28,24,12,23
"COG4113",28,0,25,0,6,0,2,0,1,3,0,0,0,1,0,0,0,0,6,6,42,14,2,0,18,0,0,2,1,14,4,0,0,0,0,4,0,0,7,0,0,0,0,0,1,3,0,1,0,1,6,0,0,5,1,0,2,3,0,0
"COG4114",5,0,3,3,12,3,8,0,3,66,4,0,0,17,0,1,1,0,25,5,4,2,41,3,25,66,0,50,17,5,0,8,3,1,0,6,0,2,2,0,0,0,10,1,0,4,3,1,0,0,39,17,0,19,1,1,28,6,0,1
"COG4115",104,42,125,11,99,7,31,15,21,117,5,28,3,18,11,7,14,18,128,49,198,17,102,12,52,76,9,54,29,56,29,37,10,19,12,21,10,2,21,25,26,6,12,15,32,1,33,26,5,2,46,6,20,41,49,7,183,3,47,15
"COG4117",28,6,48,15,130,0,37,1,86,56,24,4,16,82,50,21,44,1,82,53,25,61,19,5,236,130,10,55,19,51,38,36,6,13,0,139,27,4,44,7,3,20,33,9,58,5,127,0,4,2,46,14,2,129,1,5,111,4,30,20
"COG4118",11,1,7,0,0,0,2,0,0,1,1,1,0,4,0,0,0,2,2,7,3,12,1,0,2,5,4,1,0,4,2,13,2,3,1,1,0,0,0,3,0,3,1,4,5,0,1,0,0,3,0,1,2,7,0,5,3,1,4,0
"COG4119",5,36,0,7,39,0,9,0,16,17,6,3,1,3,6,14,10,23,8,26,87,6,20,1,18,10,4,2,23,5,18,5,4,4,7,12,2,2,11,34,20,10,81,14,12,1,10,0,0,3,16,5,11,15,3,11,1,13,31,4
"COG4120",57,1,100,1,14,0,37,0,1,28,10,0,1,1,0,0,0,1,20,8,44,7,31,8,41,25,1,4,7,63,4,4,3,2,1,1,3,1,22,3,4,0,55,3,7,3,11,2,9,3,22,20,0,18,0,6,29,5,1,1
"COG4121",365,1667,273,1877,1046,1072,1734,2723,2805,1398,1189,1800,1175,1016,1585,1446,1449,2060,3841,965,1417,964,1221,1186,1999,1115,1860,1755,2361,585,2353,1517,1875,1316,2295,633,1872,1146,2185,1905,2403,1745,568,2364,586,1319,831,3014,2980,2505,2113,2129,1262,775,2561,2546,2168,2208,1899,1854
"COG4122",1696,3004,1734,2602,3417,2865,2661,1530,2043,726,2889,2653,3510,2730,2668,2671,2575,2758,1181,2504,814,2109,958,2044,353,2565,3025,2697,2449,2075,2731,2979,2676,3066,2854,3649,3384,3868,2432,2675,2819,3041,1237,2821,2220,3731,3342,2316,2625,2662,481,2798,3205,3385,1989,2081,1894,2628,2511,2475
"COG4123",316,403,483,590,647,266,536,1282,459,539,315,466,277,317,581,442,503,782,725,406,587,508,388,326,1122,457,455,535,728,361,522,372,400,389,585,280,242,279,652,484,667,553,125,653,304,317,354,1725,499,409,132,442,458,269,1340,374,892,446,672,590
"COG4124",21,27,21,50,750,16,7,26,17,196,2,1,188,140,9,18,37,8,79,31,316,9,29,19,70,282,1,29,12,39,130,17,4,20,20,180,10,15,142,19,14,17,8,47,158,5,180,49,26,10,86,20,77,23,43,3,279,94,26,40
"COG4125",3,1,0,0,20,0,14,0,12,89,1,1,0,4,0,1,4,0,20,10,16,4,82,16,119,24,1,50,1,13,3,14,2,3,0,15,1,4,20,0,2,1,34,2,30,2,6,5,1,1,102,5,2,16,0,2,116,9,2,4
"COG4126",814,498,919,322,1070,100,605,117,514,231,329,343,162,819,391,448,522,803,693,597,372,824,125,180,292,1165,391,569,638,952,325,367,465,525,440,1062,462,197,382,252,863,416,188,447,831,248,1076,548,886,546,51,651,389,1108,578,425,791,288,640,427
"COG4127",54,32,55,159,77,36,44,5,21,105,86,97,248,82,98,72,113,202,101,93,31,40,76,201,53,77,61,86,38,52,90,80,69,88,70,109,60,136,111,88,16,55,64,90,58,31,58,6,20,49,56,28,13,49,41,54,50,84,40,118
"COG4128",3,0,1,10,15,0,28,1,15,108,0,5,2,22,0,10,0,0,57,7,12,5,19,19,2,26,0,9,3,2,2,4,0,0,0,9,0,5,3,1,1,2,0,34,3,0,26,1,1,1,6,1,7,6,0,4,146,2,0,1
"COG4130",30,8,34,62,29,45,46,12,19,9,70,65,37,40,25,19,27,33,57,66,2,66,19,17,1,62,37,73,122,26,49,42,30,36,92,54,55,68,32,46,14,60,37,95,6,22,35,319,31,23,7,52,2,39,178,27,108,38,8,63
"COG4132",0,1,0,0,10,1,2,0,0,60,0,1,0,2,0,0,1,0,15,7,1,1,74,1,374,26,0,41,5,2,5,10,0,0,0,7,0,0,2,0,0,0,8,3,1,2,0,1,2,0,51,4,0,8,0,2,37,1,0,0
"COG4133",563,1447,602,1272,730,1647,1164,1556,1314,617,893,980,1177,1041,1415,1311,1170,1809,1173,894,556,1160,510,1015,1057,1142,1172,1190,1756,689,1382,976,1097,1137,1346,778,1033,1267,1290,1233,1858,1299,399,1616,815,1487,1072,1750,1625,1124,1033,1419,1540,851,1833,1183,1218,1390,1628,1581
"COG4134",42,659,114,315,298,152,235,261,457,168,159,169,112,207,227,308,242,583,310,140,179,265,141,254,339,435,206,278,374,255,233,289,306,290,299,190,138,180,410,228,543,208,86,349,238,271,263,771,534,334,124,525,613,217,470,378,605,263,1201,265
"COG4135",35,362,121,374,295,137,222,208,269,239,133,176,122,180,171,219,202,769,355,139,373,273,185,297,356,474,163,339,435,243,220,190,283,166,299,179,76,169,356,159,661,189,96,339,109,273,249,647,698,307,131,548,442,221,298,362,830,238,680,214
"COG4136",29,59,32,106,127,48,59,52,47,73,36,41,35,66,25,32,35,182,150,46,156,70,56,105,143,150,32,113,106,81,72,65,74,61,85,35,21,53,111,58,105,17,36,109,37,66,66,205,159,87,29,138,94,60,59,111,266,56,236,52
"COG4137",503,304,249,302,268,682,238,1752,434,734,133,205,198,696,423,348,209,251,731,372,610,250,525,491,375,1114,220,473,129,572,152,135,190,210,131,324,149,341,254,278,314,328,160,205,815,214,952,874,130,180,883,188,242,415,799,154,1078,158,495,390
"COG4138",13,0,49,15,43,0,1,2,10,207,8,28,0,35,0,8,4,2,262,128,307,6,167,24,2,223,5,141,0,34,2,3,11,0,3,15,6,4,20,18,8,0,17,18,22,1,126,6,1,1,23,4,0,12,1,3,421,12,2,0
"COG4139",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4143",1164,875,953,1438,1101,260,913,711,855,93,1117,870,996,1263,875,1248,954,1429,459,888,107,1120,189,621,329,1173,1007,832,1348,1003,1231,828,978,866,1075,1403,771,818,1327,1045,1294,1416,287,1207,1181,810,1093,1346,694,851,142,1001,512,1216,958,790,801,1102,951,939
"COG4145",1913,475,2085,556,773,110,1022,696,688,324,590,470,115,813,862,558,1020,512,879,1311,2087,1589,169,615,34,676,492,692,255,1201,370,831,628,979,208,882,916,391,436,615,658,463,101,284,1133,301,609,768,241,433,149,296,377,712,1037,353,787,247,757,527
"COG4146",6624,5210,9769,5435,4511,2591,3057,4358,2464,1852,3410,3198,5483,4626,3862,4804,4108,3260,4735,3701,7575,3309,1590,6871,297,4494,4156,4040,4796,8399,4348,3784,3209,3950,3779,3950,3599,5041,4500,4015,3862,5248,1840,4715,5775,3187,4292,6150,2171,2778,1271,2152,6760,2527,5000,2505,5123,4234,4561,4579
"COG4147",1423,8244,1442,7793,2771,7901,6589,9949,5933,2588,6110,6214,9084,4989,7579,7165,8215,8344,3384,5113,1860,4798,2802,10881,2754,3966,8200,6062,7623,1897,7051,7719,7829,8602,8835,2735,7204,7331,6335,7564,7420,7669,2954,8353,3874,10482,3245,7821,6944,7715,3446,7603,10859,2809,5041,5485,3098,8098,12712,7171
"COG4148",651,393,491,367,946,229,667,1846,655,854,255,313,116,974,698,515,404,713,1305,1170,590,1155,536,307,577,1672,252,635,365,828,303,336,399,363,252,806,342,207,575,386,611,413,110,436,1171,182,1424,1296,502,345,739,403,266,1018,1265,276,1591,326,574,522
"COG4149",894,284,751,300,923,223,602,691,764,535,650,357,471,765,615,679,453,567,877,856,461,924,360,391,635,1160,288,602,290,797,254,363,342,350,276,825,398,296,559,413,512,479,147,285,1148,182,1168,794,396,385,793,334,200,939,865,234,1199,292,587,499
"COG4150",5,0,1,3,10,2,1,1,1,113,6,1,0,12,0,1,2,0,111,12,34,3,74,24,99,35,0,13,4,10,4,15,21,11,1,30,3,13,15,5,8,1,33,13,88,4,23,12,15,1,70,23,2,56,3,1,352,8,5,5
"COG4152",430,415,353,750,1085,549,399,992,292,376,287,321,739,549,509,529,420,215,453,351,569,342,83,283,1580,535,439,388,462,546,275,170,72,193,205,153,97,141,395,201,129,239,18,198,184,107,168,448,61,94,80,77,164,95,322,85,138,170,83,220
"COG4154",150,716,209,375,470,313,471,374,435,28,395,401,364,374,356,416,646,588,132,260,24,399,86,423,146,291,553,308,652,327,410,474,517,457,551,422,404,541,326,453,840,592,103,511,286,758,304,523,551,514,13,565,802,409,406,418,245,423,878,469
"COG4158",30,69,59,73,41,22,64,11,72,5,44,53,101,72,47,47,66,34,44,64,4,93,15,60,26,49,47,81,103,54,33,18,28,15,30,10,36,24,36,25,24,29,13,27,13,5,18,34,25,35,19,22,16,11,9,24,8,41,20,45
"COG4160",1266,1728,1006,1524,1232,1873,1624,1481,1324,690,1534,1335,1854,1543,1435,1474,1350,1811,622,1614,439,918,732,1253,515,1312,1835,1544,1531,1219,1339,1613,1455,1670,1570,1681,1801,2408,944,1569,1894,1617,479,1773,1404,2425,1314,1522,1484,1395,202,1627,1833,1597,1240,1232,1147,1586,1661,1476
"COG4161",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4697,4551,4697,4617,5385,3022,5588,2635,5681,1646,4168,4310,3664,5390,5701,4885,5202,4670,4359,5507,1438,7579,1286,4339,5451,5807,4086,5481,5624,5245,4726,4378,4160,4679,4760,5592,4779,4030,4705,4476,4290,5263,1138,5253,6585,3154,5176,5838,4174,4295,1905,4060,3651,5438,6631,3819,5136,4663,6278,4839
"COG4167",28,2,79,88,60,4,5,3,17,387,11,31,0,27,1,7,17,2,335,160,402,6,254,182,6,273,5,249,4,141,2,4,14,8,1,17,3,82,31,25,16,3,26,32,58,0,106,21,0,2,36,3,2,18,1,0,619,20,14,42
"COG4168",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4170",38,1,99,128,62,3,4,1,22,461,12,34,1,40,1,13,16,1,366,124,532,7,333,184,8,326,4,290,5,173,0,1,4,3,0,9,3,19,9,14,5,1,4,13,21,0,58,7,1,0,28,1,0,7,2,0,250,3,7,18
"COG4171",22,1,113,114,59,3,7,0,14,384,15,27,0,56,1,18,12,4,363,135,421,7,321,156,7,272,5,262,6,128,0,8,13,5,5,18,7,66,44,29,16,1,24,36,55,1,146,27,1,0,71,4,1,14,1,2,640,11,19,36
"COG4172",1565,2999,1452,3366,2277,2287,2708,2073,2724,673,2253,2658,2614,2799,2929,3121,2983,4037,2283,2180,429,2909,722,2212,1751,2033,2688,2767,4798,2022,3457,2233,2946,2575,3688,2266,2467,2348,3266,3142,3364,3231,887,4283,2277,2585,1893,4461,3511,3099,473,3176,3286,2170,3912,2918,1740,3360,3600,3032
"COG4174",1630,1222,1695,1259,1814,665,1588,242,1598,464,1370,1235,1033,1536,1080,1285,1570,1346,1515,1730,458,2199,390,914,1012,1449,1082,1417,1564,1758,1319,1467,1390,1463,1321,1818,1497,987,1631,1240,1003,1214,276,1198,1929,737,1300,1044,1145,1347,941,1264,789,1768,1599,1274,1623,1386,1514,1108
"COG4175",5222,7188,3406,6018,5571,10006,6177,8637,5796,1396,6636,6718,5460,6655,7522,7411,6298,7743,1453,6071,1393,4937,1807,7279,1447,7019,7476,4932,5907,4626,4413,5834,5627,6666,6048,7648,6035,8829,3167,6787,7593,7564,1595,6772,6245,8963,7252,7715,4591,4978,639,5846,6246,7284,7906,4963,3793,4746,7800,6893
"COG4176",7920,11939,5551,10042,8212,15072,9753,10551,9190,2190,11312,10248,9760,10950,11890,10923,10621,12296,2339,10391,1524,7044,2955,12654,1416,11505,11868,8926,9767,6798,7745,9831,9452,11446,10128,12248,10486,13764,5046,10756,11490,11778,2934,10958,9740,15041,11285,11061,7810,8667,719,9970,11247,11468,11832,7898,5883,8502,13102,10662
"COG4177",17206,12639,13099,11418,12104,13932,12110,5797,12161,3948,12160,11649,13367,14338,11121,13068,13367,13548,7664,11025,5496,12469,5285,13373,8251,14866,12486,10886,11727,14687,10043,13490,13270,12455,12844,14923,13926,11586,9179,11831,13018,12195,5230,11787,16242,14501,13392,8931,13658,13363,4437,14064,11229,13612,10406,11956,10123,11694,14501,11410
"COG4178",4,1739,13,1414,88,230,2202,116,3705,102,2351,3504,45,596,1270,1098,1423,954,4272,74,14,719,1579,246,145,29,2256,1211,1945,25,2211,1931,3407,1367,2191,23,3435,710,1804,1882,1956,1359,378,1551,251,1076,26,263,4181,3966,160,2821,401,331,586,4881,44,2164,653,1249
"COG4181",646,1489,766,1232,1381,1798,1336,2609,1463,723,1112,1323,1055,1284,1630,1416,1571,2225,1098,1078,637,1098,655,1252,872,1458,1183,1344,1616,907,1265,1285,1427,1235,1398,1341,1194,1276,1148,1175,1516,1448,489,1599,1228,1789,1224,2212,1767,1499,977,1559,2968,1232,1492,1213,1608,1276,2319,1651
"COG4185",11,1,19,8,149,4,21,4,2,145,6,3,11,33,6,1,5,1,128,71,75,7,27,10,22,55,10,36,8,29,16,15,5,8,7,20,3,3,34,10,1,3,28,39,11,4,50,0,4,0,450,2,0,42,11,3,90,20,0,7
"COG4186",14,6,19,20,97,252,4,3,77,281,11,27,22,17,11,54,26,92,82,15,1299,22,140,1,922,17,9,51,36,50,41,9,22,4,89,25,3,3,54,82,14,9,111,18,30,13,5,173,15,18,175,55,17,13,295,29,25,35,30,175
"COG4187",1,0,0,0,0,0,15,0,1,4,2,0,0,0,0,0,0,0,1,5,0,41,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4188",2409,2097,3151,2215,1248,3339,2051,1817,3584,507,2513,4555,2097,1779,1992,2248,2148,1583,4298,1217,2342,1531,2011,2291,461,1480,2512,2070,2258,2988,2519,2618,2859,1931,2309,1474,2564,2031,2242,2378,2157,2409,561,1925,2095,1550,1506,834,3577,3521,1318,2826,916,1204,1893,4125,1585,2422,1224,2409
"COG4189",0,0,0,1,3,2,0,0,0,4,0,2,0,1,0,0,1,0,1,1,1,1,0,0,4,0,0,1,0,1,5,1,1,0,0,0,0,0,3,1,0,0,3,2,0,0,1,0,0,0,2,0,0,1,7,0,1,1,0,10
"COG4190",29,0,29,0,7,1,1,0,4,15,0,0,0,4,0,2,0,0,10,1,101,0,30,4,99,10,0,3,0,18,3,4,1,0,0,1,0,2,1,0,0,1,0,0,3,0,7,0,0,0,1,0,0,1,0,0,18,1,0,0
"COG4191",443,92,310,317,463,244,269,1126,136,1412,187,229,169,252,297,176,301,705,666,363,1148,219,924,1178,1859,648,185,886,351,440,161,146,47,59,81,148,26,118,189,88,65,84,113,142,102,36,78,748,45,43,264,84,38,122,572,31,1178,70,69,159
"COG4193",0,42,0,8,0,9,27,0,21,0,5,32,2,7,11,24,5,77,0,0,4,6,1,0,1,0,9,0,12,0,6,3,20,1,8,0,2,0,10,36,16,3,3,18,0,2,0,3,5,14,0,14,7,4,103,12,0,2,101,25
"COG4195",123,28,132,39,97,4,95,1,126,5,186,83,202,100,60,185,105,57,69,107,6,183,9,103,12,174,53,108,5,94,42,108,66,103,12,181,96,91,103,54,11,78,23,16,117,35,211,2,5,51,1,39,6,172,12,44,144,9,29,30
"COG4196",62,57,70,52,927,38,102,4,100,1067,50,51,15,178,11,93,91,4,995,196,821,71,611,251,1157,607,31,153,49,389,98,284,30,63,20,432,18,43,264,72,79,56,271,129,253,26,346,37,55,28,3453,102,144,263,21,33,1096,83,149,33
"COG4198",4561,1317,5281,1885,2980,1100,2648,1428,1944,562,3234,2250,2150,2674,2235,2225,2215,1558,1225,3131,2201,2692,476,2183,128,2685,2049,2461,1681,4140,1793,2243,1620,2731,1666,3350,3000,3057,1680,1903,1566,2293,354,1852,3816,1768,3256,1630,785,1248,213,1171,968,3301,1722,1218,1916,1472,1265,1647
"COG4199",0,0,0,1,1,31,0,0,0,0,2,0,0,1,1,0,0,0,6,1,0,4,0,0,0,0,0,1,0,0,1,4,0,1,1,0,5,0,0,13,0,2,1,2,2,0,1,0,0,0,0,0,0,0,27,0,0,0,0,1
"COG4200",2,0,0,0,4,0,4,0,0,5,0,1,0,6,0,0,3,1,4,4,0,0,3,0,12,3,0,4,0,9,1,0,0,0,0,9,0,0,0,2,0,2,0,1,1,0,7,2,0,0,10,1,0,4,0,0,5,0,0,0
"COG4206",2331,1510,2309,1834,1952,1350,1338,3864,1296,1466,1063,1182,1380,1861,1558,1478,1276,1333,1678,1989,2421,1165,1002,1304,1674,1792,1497,1620,1568,2267,4594,4083,3699,4772,4518,5533,3960,3778,6272,5839,3804,4717,3277,5397,5406,3185,5008,10763,2434,2922,5847,2827,4647,5153,6471,2827,7062,3981,4163,5799
"COG4208",3,2,2,17,31,36,60,1,3,399,10,11,0,37,4,3,6,1,294,25,111,18,241,54,299,86,3,52,9,62,5,15,28,8,0,21,1,14,19,3,5,1,79,10,90,14,17,6,9,2,473,23,0,69,10,2,346,13,3,10
"COG4209",20,59,21,9,20,12,31,7,71,4,33,21,40,24,22,26,13,10,17,64,9,65,7,16,6,20,27,36,33,26,22,21,26,25,31,28,36,39,25,20,35,43,1,19,29,17,17,27,39,31,1,40,48,24,58,31,6,43,102,29
"COG4213",33,63,12,30,187,66,85,252,96,31,36,35,43,43,44,69,68,67,71,96,25,95,35,20,787,52,55,79,78,49,29,34,32,12,25,54,15,5,24,15,47,33,30,14,19,5,15,376,29,20,30,40,25,36,212,12,71,21,33,32
"COG4214",24,58,11,29,188,93,60,354,106,27,43,44,53,38,49,87,82,86,62,107,17,142,48,30,904,35,38,85,100,51,95,98,94,40,64,171,45,21,57,50,159,93,122,54,60,6,38,1517,72,86,56,113,80,71,850,53,171,83,71,126
"COG4215",1130,2044,867,1596,1360,1979,1547,1584,1518,672,1643,1531,2028,1566,1519,1567,1615,1819,573,1595,365,987,739,1791,538,1284,1874,1688,1628,1186,1363,1669,1591,1904,1778,1886,1883,2342,1007,1615,1930,1738,471,1884,1346,2662,1321,1557,1610,1665,247,1848,2110,1625,1304,1339,1116,1607,2244,1461
"COG4219",186,8,310,186,268,9,52,4,74,696,42,56,3,129,11,55,72,10,704,294,680,72,419,228,3777,482,3,337,26,337,12,18,23,8,8,164,14,97,81,87,49,22,42,71,228,6,266,54,13,3,157,24,10,167,60,8,1203,30,51,67
"COG4220",41,5,1,54,6,22,8,0,2,191,1,0,0,10,0,36,2,69,82,26,34,4,287,6,322,18,2,7,4,74,1,1,6,1,2,6,1,2,6,9,2,0,258,4,28,8,8,198,5,3,472,7,1,4,63,1,97,1,2,17
"COG4221",1379,1843,1759,2096,4488,895,3322,1765,3254,2432,2311,2172,2674,2869,3075,2870,2007,1648,3539,4700,1721,3657,1814,3425,1961,3725,2124,2539,2139,2067,2433,2012,1727,2540,2062,3938,2233,2720,2953,2199,2167,2366,905,2140,2559,1208,4349,1504,1726,1737,2160,1594,1334,3642,2241,1621,4019,1977,1773,1915
"COG4222",71,283,146,209,448,30,89,300,259,990,53,54,13,149,26,206,73,13,1513,641,857,163,555,291,639,538,88,541,13,323,25,603,70,420,7,132,20,105,261,70,270,35,75,152,235,14,280,343,16,31,1571,50,121,85,442,30,1654,98,292,108
"COG4223",4,27,9,225,72,75,137,86,73,10,69,143,64,89,171,170,144,404,78,71,10,88,40,18,413,21,151,43,357,7,211,57,71,64,202,77,14,30,256,208,150,245,31,350,12,44,7,859,54,96,12,94,4,53,503,46,114,140,28,304
"COG4225",148,206,294,235,1333,82,382,351,383,639,140,109,62,262,133,216,230,37,767,991,619,701,363,357,72,605,141,496,199,437,65,65,112,152,85,661,250,187,227,160,177,177,152,131,303,53,365,37,35,72,493,29,461,508,119,36,970,106,354,195
"COG4226",22,0,43,1,37,0,4,0,4,7,1,2,1,1,2,1,15,1,11,4,31,3,6,5,189,8,0,5,1,19,1,3,0,0,0,7,0,0,4,2,0,0,0,2,2,0,1,1,0,0,81,1,0,7,0,1,26,1,0,1
"COG4227",286,174,161,188,494,349,193,39,429,16037,1219,494,231,207,48,273,154,364,1016,396,8018,497,13091,108,17961,296,161,302,263,186,235,168,380,73,204,443,74,54,488,288,153,117,9867,188,108,173,162,159,161,209,15211,611,156,388,435,708,589,810,172,288
"COG4228",3,1,2,1,21,11,1,0,1,33,5,0,0,0,0,9,2,0,24,4,34,0,10,0,2204,0,1,83,0,4,0,0,0,0,0,2,0,1,2,0,0,1,51,0,2,4,0,0,0,0,7,8,2,2,22,0,11,3,1,0
"COG4229",13,99,38,35,45,8,28,0,40,225,6,551,1,52,69,35,220,203,66,27,96,21,370,29,224,85,82,108,180,49,62,177,49,142,88,16,1,5,228,155,50,124,45,86,92,5,52,7,5,17,356,17,32,46,51,38,168,23,91,105
"COG4230",2389,1771,1903,3349,1854,6071,1392,9881,1172,3300,1405,2047,2237,3370,3167,2275,2369,3706,3609,1492,2870,1312,2282,3609,5701,4720,1733,3193,3933,2431,3068,1535,1837,1483,2475,2042,1106,2241,2425,3137,2907,2414,796,3708,3054,2663,3898,7691,2600,1775,2472,2456,3055,1897,6820,2103,5791,3067,2108,3404
"COG4231",9762,3124,8031,2299,3337,1222,3105,617,2894,731,2701,2493,3184,4583,2301,3135,3297,4261,2101,3868,3676,4386,621,3059,4876,3499,2437,2457,2977,8286,2720,2425,2428,2778,2302,3753,2377,2239,3620,2814,3050,2802,878,2711,7746,2994,3389,1657,2972,2398,1768,2969,2739,3835,3104,1983,3102,2411,3830,2470
