"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG3517",458,203,82,33,32,59,126,49,251,171,130,81,28,102,16,154,155,202,19,409,149,115,237,59,85,34,221,92,50,107,115,117,28,3601,200,44,129,149,346,188,39,224,40,74,69,66,521,64,108,142,120,1145,286,428,154,31,213,157,306,71
"COG3518",64,22,13,0,3,1,10,8,15,24,22,20,7,6,1,5,17,31,6,102,39,13,41,10,11,3,49,8,11,13,14,14,5,590,30,7,7,13,47,15,2,21,0,6,8,6,105,15,21,21,18,264,44,124,25,4,32,23,77,3
"COG3519",434,110,90,22,31,48,81,49,201,148,107,75,29,73,11,128,107,171,23,398,148,68,189,59,65,51,138,60,40,76,93,97,34,1945,151,38,73,115,207,153,29,160,49,57,51,60,301,52,91,92,123,1240,172,483,105,51,163,106,340,74
"COG3520",82,12,14,4,3,10,10,6,39,35,18,13,7,6,3,17,24,27,2,80,19,21,29,6,11,9,25,12,8,16,44,62,15,1431,88,10,45,64,138,61,8,91,20,31,25,30,164,30,52,52,68,594,107,262,61,26,92,57,157,39
"COG3521",25,21,2,2,7,1,15,2,0,29,19,15,1,3,1,6,9,29,3,141,42,7,42,9,10,0,28,11,4,11,11,14,8,674,21,5,3,14,65,0,3,30,2,5,7,2,5,7,13,17,7,221,45,128,11,3,38,32,71,3
"COG3522",452,111,48,22,27,44,83,50,156,88,64,62,21,64,4,86,78,107,9,330,107,68,119,48,66,35,130,44,28,52,56,73,26,1731,167,19,80,86,172,97,16,133,33,43,37,45,239,46,74,56,89,932,130,382,100,31,122,66,238,51
"COG3523",776,162,134,18,43,71,118,51,198,277,276,162,35,102,22,130,141,362,27,862,337,152,416,100,139,58,210,118,109,122,167,142,49,4580,323,50,88,236,436,156,25,337,58,105,100,108,634,84,191,171,236,2319,366,979,127,49,287,194,601,104
"COG3524",475,303,60,203,59,57,288,286,203,154,213,234,19,178,4,397,89,1211,335,286,483,60,322,81,45,138,131,139,497,46,173,277,42,1398,284,202,711,198,431,62,71,138,135,157,186,56,160,32,176,79,109,316,214,672,278,128,253,242,291,125
"COG3525",1229,2255,1783,1299,3063,1351,1588,5340,2287,1415,3331,3188,1740,1928,3781,2425,2046,2782,3283,2152,4232,2685,2412,2975,2201,1614,3394,2410,3568,1829,1825,3022,1867,1150,2234,2125,2341,2372,1747,2186,2270,1803,1364,2536,2977,1818,4404,2675,2831,1685,1133,994,3181,1896,1776,1312,2491,4140,2726,1702
"COG3526",110,27,8,11,43,15,28,16,8,49,57,58,4,32,16,12,94,46,53,93,72,30,76,54,27,29,65,51,41,8,12,23,16,8,10,4,2,11,16,11,12,7,6,21,2,4,1,4,20,6,6,28,7,19,26,5,11,7,17,11
"COG3527",1,41,4,28,15,2,28,148,23,5,20,4,163,10,1,71,16,17,11,8,2,14,7,1,1,17,2,1,50,3,43,2,0,0,3,44,77,71,7,16,1,2,19,1,1,2,21,1,10,24,7,1,16,8,8,7,5,0,41,6
"COG3528",1686,53,87,63,134,88,45,515,388,234,212,101,262,222,118,267,192,321,97,387,204,273,126,144,88,131,95,187,461,176,211,158,76,1235,367,99,199,334,238,245,68,84,105,130,237,138,101,107,108,79,128,251,109,199,144,80,217,157,317,221
"COG3529",31,25,12,2,8,4,26,60,32,49,23,8,4,30,5,12,6,238,41,102,144,8,141,12,28,3,69,27,9,16,27,53,2,398,68,3,145,57,134,19,8,57,0,15,55,19,96,11,22,10,22,228,20,201,55,4,56,78,105,10
"COG3530",201,36,16,2,12,7,35,181,2,62,60,40,8,7,1,19,19,206,58,93,147,9,94,24,15,10,54,41,136,6,14,51,14,709,104,20,93,44,160,4,12,42,5,40,42,2,105,22,42,22,11,212,29,241,56,4,94,64,75,9
"COG3531",308,104,16,26,25,5,91,156,56,67,176,151,45,38,6,47,94,167,221,294,573,43,143,101,35,14,303,88,118,10,16,74,41,561,135,94,43,35,322,40,28,74,4,27,111,6,94,339,142,25,25,428,41,216,160,33,77,547,213,12
"COG3533",154,191,294,333,319,356,214,169,538,304,1009,759,87,540,296,365,765,2848,994,484,858,457,832,461,175,266,613,302,3448,533,549,552,189,126,476,210,408,634,362,549,347,282,226,778,390,555,67,342,1312,407,337,415,453,1215,1525,287,416,616,889,430
"COG3534",829,277,332,230,490,254,213,433,428,303,689,487,176,597,529,253,484,1849,722,321,700,404,604,511,236,193,325,467,2349,386,187,620,268,235,437,347,719,767,269,420,358,206,144,573,377,652,654,89,559,297,323,182,467,943,847,167,285,510,339,247
"COG3535",912,226,36,182,254,73,227,163,84,77,558,731,36,87,54,147,316,542,824,928,924,189,290,200,242,93,795,204,513,72,104,341,285,86,235,191,143,131,607,87,137,160,93,107,340,117,569,428,685,55,94,11,154,266,579,141,169,850,505,99
"COG3536",643,215,156,199,240,200,183,384,234,252,258,266,381,348,142,286,360,247,271,368,555,267,287,247,166,296,463,224,197,141,225,220,138,492,188,207,286,352,269,241,177,255,322,191,154,203,329,326,255,122,185,336,262,313,309,239,257,545,291,189
"COG3537",1235,1786,427,637,1799,588,1070,6221,934,593,2013,1150,979,1399,1187,1565,903,1131,1317,699,1300,1302,985,1537,538,612,282,924,6641,907,1056,259,292,901,1099,1010,1180,1577,555,1196,557,1652,548,1665,2432,847,6749,1105,1048,2138,424,199,5681,1384,522,652,2825,1077,1496,754
"COG3538",9,158,10,97,208,70,95,354,75,68,114,68,189,95,104,197,76,63,79,13,84,125,27,64,19,39,23,36,384,77,90,18,12,2,90,246,46,96,33,112,37,140,35,100,225,73,360,10,56,256,31,6,857,64,11,73,341,49,10,63
"COG3539",169,0,13,1,0,2,0,0,0,0,18,40,0,0,0,7,1,2,1,11,53,0,13,0,2,1,1,1,8,0,5,9,3,40,0,2,0,0,8,0,0,1,0,1,6,0,0,0,8,5,10,345,0,20,4,1,0,1,17,0
"COG3540",6250,2578,1831,2017,2942,1587,2326,3862,3891,1892,2073,1631,1753,3051,1658,2884,2265,4178,1946,2310,2060,2415,1795,1409,1344,2501,1805,1930,2265,1600,2859,1459,862,5344,2244,1831,3399,3640,2273,3202,1417,2633,2469,1687,2392,2035,1650,548,1751,1035,1502,1752,2398,3117,2247,1863,3013,1633,1486,1841
"COG3541",169,11,23,3,8,3,10,15,2,22,147,86,17,4,1,5,15,74,103,66,119,3,99,35,2,2,30,18,552,38,26,12,1,195,35,31,1,3,28,5,1,11,0,60,9,11,0,34,48,11,8,130,8,69,36,3,40,41,20,10
"COG3542",845,1099,646,656,355,809,972,188,750,698,328,169,71,889,203,679,337,583,259,201,362,332,396,271,329,277,160,293,587,720,479,422,404,707,449,643,613,447,662,792,400,366,251,450,339,1089,203,305,198,249,1026,279,468,418,269,411,425,296,323,757
"COG3543",42,0,0,1,0,0,0,0,0,2,5,6,0,1,0,0,0,2,16,5,0,0,1,0,0,0,0,2,14,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,12,7,1,1,0,0,1,0,0,0,0,13,0
"COG3544",1008,1285,1540,1628,1765,1079,1132,1279,1379,1078,1525,1159,899,1754,1646,1467,1534,882,960,787,796,1290,1258,948,943,1216,606,1295,2124,1253,1582,2091,1018,639,1459,1187,1255,2543,942,1460,832,1205,1300,1046,1788,1491,1921,238,1170,1211,1024,419,1438,1060,962,1358,1454,691,545,999
"COG3545",183,14,30,3,0,1,2,7,0,25,79,40,1,1,0,8,6,39,42,77,20,2,16,23,7,4,9,9,149,10,15,18,11,121,16,12,2,3,400,0,0,3,1,19,8,2,6,79,66,8,13,206,3,74,27,4,16,9,31,15
"COG3546",5,1,0,0,0,0,0,1,0,2,14,4,1,1,0,1,0,6,25,12,11,0,6,0,0,0,1,5,94,2,7,4,2,171,1,5,0,0,3,0,1,1,0,7,2,2,1,1,7,0,5,6,0,12,6,1,4,1,20,0
"COG3547",7108,1236,754,120,100,51,1678,682,47,1335,2608,1455,185,274,86,380,491,11424,3251,5530,5600,311,2553,500,752,246,2207,1500,7590,730,745,1744,328,14008,4532,654,5546,1531,6494,79,175,1691,44,1290,2720,273,1514,5834,1742,701,568,4527,1461,7926,2567,128,2954,3159,5996,422
"COG3548",55,100,7,2,2,4,101,41,4,8,43,41,2,15,11,2,6,31,48,20,6,8,13,2,5,4,1,2,183,15,14,1,9,26,22,21,6,8,9,14,0,35,7,18,11,14,80,4,25,29,19,3,10,9,9,5,37,5,10,8
"COG3549",288,18,8,26,4,5,49,12,9,45,57,61,11,33,3,31,17,274,87,138,135,12,101,27,23,14,73,19,118,19,27,28,9,606,78,61,157,68,192,15,6,33,1,31,46,5,24,141,43,27,27,146,36,219,77,32,53,82,225,13
"COG3550",6198,334,162,36,35,16,459,165,32,328,957,545,89,166,6,84,231,6089,1298,1321,1764,138,1060,177,261,45,697,382,2667,225,270,753,97,5588,1317,144,2697,588,1950,74,53,538,13,394,929,59,209,364,492,259,274,2197,425,3013,1310,46,817,897,780,153
"COG3551",736,190,202,155,182,136,160,83,253,166,171,91,16,64,122,268,153,117,113,125,246,131,183,134,301,123,42,142,296,132,105,259,233,386,193,356,157,149,303,142,121,205,84,139,282,75,22,426,112,142,116,251,256,363,126,157,179,85,261,176
"COG3552",2323,1032,1158,1710,1502,1355,1131,1898,1247,1185,1965,2162,1679,1375,2561,1612,1805,1799,2028,1965,1814,2358,1436,2110,1924,1563,2114,1968,1168,1291,707,602,873,32,407,592,445,430,432,448,578,312,546,547,370,389,249,854,704,193,542,128,490,261,509,684,399,570,544,489
"COG3553",113,5,14,15,2,0,1,24,0,11,10,3,5,4,0,1,0,29,5,25,6,6,4,0,9,21,5,9,21,1,10,6,1,141,8,0,18,1,6,1,0,1,32,3,1,1,15,3,6,9,12,95,3,32,4,9,24,8,4,3
"COG3554",156,1,0,3,0,1,0,8,0,3,14,5,0,0,0,9,1,6,41,24,1,0,8,4,0,1,1,11,125,6,7,2,1,28,1,4,3,0,9,0,1,3,0,3,1,0,0,0,6,0,6,71,1,9,7,7,10,1,1,3
"COG3555",2113,581,675,779,930,864,817,1108,985,1642,245,90,2113,875,519,861,406,209,179,244,180,580,503,504,2544,1232,128,641,613,768,995,381,1019,1833,540,401,860,410,842,813,429,1566,1449,586,1067,561,1115,204,287,567,1075,5783,760,338,248,858,434,144,93,991
"COG3556",31,394,158,221,33,286,296,11,131,231,36,5,1,169,6,204,47,58,6,11,8,59,87,70,149,83,6,46,67,268,555,64,468,67,402,441,361,185,433,601,461,546,229,576,182,919,24,10,18,1843,862,102,406,1115,5,432,347,36,14,688
"COG3558",544,92,57,52,14,53,128,5,41,106,75,38,2,68,2,109,35,70,58,111,136,12,52,17,36,9,55,28,36,60,52,43,22,471,95,112,105,89,198,30,7,69,7,41,58,172,27,23,31,49,104,196,46,135,27,23,71,83,76,76
"COG3559",0,0,45,0,0,0,0,0,0,0,18,8,0,0,0,4,2,2,0,109,0,0,2,13,0,0,1,2,6,9,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG3560",1,0,2,0,0,0,0,0,0,0,0,58,0,2,0,0,0,1,0,1,1,0,0,2,0,0,1,1,2,2,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG3561",41,3,3,0,0,1,2,1,0,8,3,0,0,17,0,1,0,5,2,20,0,8,273,1,2,0,7,4,21,2,2,4,0,12,1,0,2,4,6,15,0,3,0,3,2,0,0,0,0,1,10,2,0,3,5,0,13,0,1,0
"COG3562",862,367,99,315,58,103,314,428,302,260,188,162,21,250,50,538,100,115,223,178,190,27,119,30,82,250,19,18,475,111,245,24,31,1358,47,228,373,261,156,175,21,104,234,48,56,189,378,23,118,82,190,124,195,103,74,180,136,79,161,139
"COG3563",250,392,56,273,50,114,282,458,194,228,176,171,26,214,0,565,40,116,251,164,260,19,175,35,9,175,17,6,487,98,182,14,13,886,63,214,235,120,119,117,17,164,155,52,29,131,112,18,120,122,159,89,161,149,35,130,137,33,125,162
"COG3564",195,221,894,277,504,718,374,234,794,705,225,202,980,716,1015,395,574,209,100,84,50,594,402,221,234,400,22,467,456,868,373,458,212,56,435,387,620,1058,328,659,430,475,430,466,593,705,732,7,127,345,537,243,555,164,110,252,494,56,98,599
"COG3565",869,1110,1672,1470,1898,1444,967,1645,1632,1394,718,336,1777,1535,2223,1718,1189,980,386,295,641,1674,1260,1243,1340,1810,444,1375,589,1268,1602,1653,1235,514,1309,1356,1646,2096,902,1472,1006,1285,1794,1162,1793,1289,2076,208,748,1031,1352,685,1664,957,693,1584,1399,596,262,1435
"COG3566",1333,2,4,7,3,1,3,36,3,1,10,1,6,0,4,33,1,16,9,2,2,1,0,3,8,145,1,0,24,1,39,1,2,70,2,1,70,66,1,0,0,1,171,0,3,0,3,2,3,20,4,40,25,1,0,16,0,1,0,4
"COG3567",2166,5,6,7,2,1,2,12,7,3,21,0,7,3,7,47,5,16,9,4,0,2,4,1,5,162,0,1,24,1,29,1,0,64,0,2,87,95,1,1,0,7,211,1,9,0,1,2,2,13,1,74,32,5,0,15,0,0,4,5
"COG3568",2202,709,351,385,681,340,546,1355,513,508,1497,1510,478,368,541,632,875,1467,1471,1740,1467,758,828,729,594,655,1262,606,1932,533,665,556,450,2074,635,687,721,489,883,425,628,730,662,802,642,323,768,1955,1144,494,366,1016,755,1264,1025,419,865,1356,2078,489
"COG3569",938,715,233,421,901,312,951,821,112,347,3342,3479,2449,151,341,109,1351,2024,3964,3577,2533,1014,700,937,1617,418,3083,443,3999,323,268,524,864,1659,460,684,845,196,1887,290,389,797,294,689,833,309,281,486,2751,311,320,671,636,999,2366,646,664,4063,1259,497
"COG3570",23,0,0,1,1,2,0,35,3,1,4,3,5,5,0,2,10,6,4,14,2,3,1,0,0,4,11,0,6,4,2,0,1,9,5,10,32,28,13,6,0,6,7,2,3,5,1,30,15,3,3,0,4,2,21,3,10,2,34,2
"COG3571",359,288,38,71,77,37,267,65,38,139,452,376,11,38,155,247,331,877,487,676,549,168,416,165,213,51,552,224,326,35,117,260,335,913,256,226,354,116,411,75,112,195,29,113,172,23,53,336,254,82,57,452,224,525,440,79,216,449,486,70
"COG3572",593,836,2165,1656,1630,1598,975,732,1848,1522,1121,1395,1843,1613,1809,1419,1170,851,1286,1042,762,1535,827,827,1360,1949,1168,1198,1296,1621,4450,3734,4117,561,2866,4088,2960,4789,3174,4774,3085,3156,5727,2970,3791,4806,3581,4664,2595,1920,5001,957,3390,1520,1549,5132,3463,2633,4045,4724
"COG3573",251,1,67,1,9,1,13,36,0,15,169,58,3,11,7,24,9,93,154,384,89,9,48,14,18,4,7,11,453,26,24,10,7,34,65,36,6,8,66,0,3,1,0,21,26,9,10,34,39,36,22,65,104,71,50,4,35,46,198,31
"COG3575",210,16,5,7,0,3,33,13,0,17,22,29,9,12,0,11,29,398,73,76,131,12,100,9,29,8,35,28,40,6,8,73,19,422,104,10,284,49,173,1,4,46,1,8,92,13,15,17,27,19,17,225,24,232,102,6,38,101,64,12
"COG3576",1524,524,433,620,474,654,535,975,623,753,2097,2423,1021,628,1217,893,1553,870,2762,3191,1564,856,861,644,759,450,2455,851,2305,770,776,822,971,1145,661,726,701,744,1682,596,584,543,434,605,571,622,677,526,1724,348,841,871,881,521,1673,754,647,2523,1186,710
"COG3577",1686,350,50,94,221,70,271,334,72,175,541,366,43,149,22,157,328,681,425,503,565,334,515,736,257,80,262,257,599,92,107,262,143,1170,351,111,490,240,307,200,96,445,121,158,315,45,163,117,826,98,92,624,184,887,397,76,504,389,300,135
"COG3579",7,1553,1066,943,1814,933,987,1176,832,1029,1309,1509,1356,495,1244,391,1580,930,1478,1168,1055,1403,1244,2846,2045,673,1421,1460,814,857,697,1979,1702,66,1253,1636,795,798,962,1035,1196,1436,678,1328,1636,776,417,1450,2257,1121,522,270,1213,1282,1266,975,1378,1092,1833,1038
"COG3580",11,3,3,1,2,0,1,0,1,2,145,222,0,0,0,1,11,156,202,104,153,3,28,5,3,40,143,5,93,3,3,3,0,110,7,2,8,0,57,1,2,6,3,9,6,2,0,2650,165,0,0,48,2,55,47,0,8,175,3165,1
"COG3581",11,3,9,0,5,0,0,0,3,4,71,132,0,0,1,0,5,73,90,65,72,3,9,4,1,40,66,5,53,1,3,2,0,95,19,2,9,2,28,0,2,4,7,18,4,1,0,2192,98,0,1,37,1,38,34,0,5,85,2782,2
"COG3582",0,0,0,0,0,0,0,0,0,1,0,2,4,0,3,1,8,0,2,0,0,0,47,0,0,0,0,1,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,1,0,0,3,0,1,0,1,0
"COG3583",5,0,2,0,1,0,5,0,0,0,38,12,0,0,0,5,34,15,20,12,17,67,49,16,1,0,11,2,61,11,2,21,1,1,1,5,2,0,10,5,11,0,0,35,0,1,0,18,37,0,0,2,0,45,42,0,1,2,53,1
"COG3584",163,3,10,11,7,23,24,56,6,31,53,34,22,22,1,48,17,19,47,23,70,12,29,11,76,12,22,6,132,7,44,11,60,100,1,14,13,4,13,18,18,2,2,30,22,3,21,133,34,2,19,292,10,62,38,18,11,33,122,18
"COG3585",1,1,0,0,0,0,0,0,0,8,6,2,2,0,1,0,0,1,2,19,3,0,2,2,0,1,1,2,0,2,2,0,1,42,12,2,0,0,2,0,0,6,0,0,0,2,0,0,7,2,1,80,2,13,0,0,1,0,2,0
"COG3586",130,46,110,60,66,68,60,123,48,81,150,93,112,62,209,82,163,97,131,203,124,60,82,116,107,104,74,105,170,128,133,132,96,153,145,77,31,109,164,53,60,76,93,78,72,114,81,312,85,93,78,432,182,84,162,81,109,98,221,85
"COG3587",475,54,242,22,35,23,239,85,14,193,327,180,50,25,32,62,45,254,100,626,679,37,186,24,114,31,150,124,222,103,60,162,59,692,509,46,60,134,345,16,16,130,56,139,611,21,130,137,128,65,50,397,97,733,63,24,206,120,161,67
"COG3588",879,6116,7215,5137,5792,7482,6417,3470,5259,9582,4338,4567,5621,5735,5679,3566,4728,3618,4406,3707,4598,5358,5724,5874,9241,5024,4540,6373,3942,7849,5016,6463,11464,1672,6126,5730,4526,4976,6715,5385,7172,6435,4874,6753,5928,6296,3620,4335,5017,7102,7537,3148,4362,5337,4880,5146,5231,4394,3310,7291
"COG3590",2289,909,442,396,1143,381,1018,1932,404,604,1429,816,850,304,608,454,575,2589,1394,1150,2080,779,1588,916,1066,635,661,1194,3348,468,486,1040,739,3950,1363,801,2640,820,1757,496,626,915,553,1031,1134,261,2214,274,754,399,314,1788,772,2135,709,444,1222,1267,803,562
"COG3591",212,5,3,2,1,3,13,2,17,14,5,5,0,7,9,2,42,9,0,8,3,10,9,6,13,0,0,16,4,18,8,12,5,29,68,17,0,4,12,13,12,10,0,27,15,14,28,20,2,15,2,21,99,18,1,6,14,4,31,8
"COG3592",75,0,1,0,0,0,0,6,0,0,18,19,0,0,0,0,1,8,21,8,26,0,0,0,0,2,16,0,8,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,93,14,0,0,1,0,1,12,0,0,12,33,0
"COG3593",1475,489,69,101,397,21,691,179,5,185,3300,3349,223,53,29,94,1831,642,4199,4340,2603,603,341,373,291,32,3268,191,5305,89,77,159,180,2990,586,139,164,145,2131,65,26,145,4,137,330,34,85,130,2739,73,121,651,217,955,2132,139,335,4998,1218,71
"COG3594",26,53,112,129,124,57,114,51,62,57,88,29,152,119,149,112,63,65,127,141,39,60,108,21,313,130,29,51,395,47,156,78,163,251,146,43,70,122,167,77,29,108,82,49,181,79,115,23,48,122,77,101,655,135,98,321,89,49,21,91
"COG3595",167,22,16,2,6,7,8,2,0,7,102,122,2,3,16,0,13,79,111,87,105,19,92,27,9,41,152,17,63,7,8,31,3,36,40,2,6,2,45,5,4,16,2,11,26,5,5,688,128,22,0,36,16,19,17,3,26,85,387,2
"COG3596",3,5,7,2,2,11,3,19,11,24,11,11,2,31,4,15,14,13,7,29,30,5,11,0,1,3,0,3,46,5,10,4,2,7,14,5,10,3,16,19,4,12,1,7,1,16,0,1,36,23,26,4,3,17,7,3,3,3,1,16
"COG3597",0,10,48,21,36,46,14,8,89,57,38,22,26,34,58,19,64,17,13,14,37,27,59,32,24,36,12,36,25,37,23,65,28,5,32,54,17,28,40,64,51,30,41,28,30,28,19,43,20,76,44,27,52,38,17,20,36,13,49,40
"COG3598",175,15,108,49,27,33,16,192,76,1213,90,56,421,34,97,105,119,60,89,78,52,53,118,45,69,89,49,75,101,44,98,68,159,958,225,37,71,45,209,169,155,78,53,52,77,58,49,354,105,307,29,3562,209,182,321,134,45,57,353,46
"COG3599",127,324,90,608,63,73,294,68,122,58,75,53,11,115,632,597,296,76,51,123,19,84,72,30,80,358,64,43,57,74,436,68,84,46,81,351,167,160,73,89,18,144,365,69,163,52,9,111,64,142,87,14,658,107,76,455,131,36,24,102
"COG3600",11,22,5,1,2,0,21,3,0,7,36,34,0,1,2,6,8,61,36,23,38,1,25,8,4,1,7,10,100,21,10,46,2,79,143,21,1,2,206,1,4,29,0,18,152,8,2,3,34,9,12,12,38,170,15,1,25,16,11,2
"COG3602",198,112,81,65,167,75,120,195,116,76,96,63,66,112,91,111,113,409,76,141,131,130,188,108,122,80,76,149,39,63,91,182,90,308,153,60,238,109,174,118,101,85,80,89,148,75,67,21,59,59,58,237,105,258,118,73,154,115,105,87
"COG3603",1,65,3,3,10,0,59,48,8,5,149,233,1,16,0,1,28,141,243,253,273,68,104,91,11,9,270,38,90,4,5,70,10,410,79,1,133,35,203,9,21,33,1,31,67,1,23,89,227,6,5,102,15,88,104,2,57,190,133,9
"COG3604",1131,567,461,104,253,215,333,288,176,444,759,713,77,192,1077,274,688,2229,733,1386,982,268,1164,625,249,100,747,562,402,419,373,1140,230,3159,804,611,618,247,719,230,452,237,58,559,501,280,76,1759,1092,687,166,2140,1164,1693,1172,125,629,728,1483,167
"COG3605",7579,717,294,928,538,682,654,2280,644,946,2021,1994,300,894,249,1086,987,3566,1962,2735,2480,869,1486,734,505,1001,1927,634,1761,686,993,665,420,4707,1308,726,2313,1172,1937,617,443,1011,1254,655,1061,519,2934,795,1353,587,695,2046,1255,2396,1098,1053,1579,1705,1574,783
"COG3607",122,3,6,0,1,1,1,0,0,4,32,31,9,0,0,1,8,30,22,57,10,0,13,15,15,0,6,1,66,2,3,4,3,82,40,1,1,0,18,0,1,1,0,23,6,0,0,9,51,4,12,81,2,24,17,1,12,0,8,0
"COG3608",4361,1464,361,1195,1207,749,939,1493,385,823,2535,2610,335,564,349,457,1636,3285,2845,3107,4098,1261,1844,1876,1551,1005,3210,796,2226,715,846,981,1126,3619,1273,1236,2083,700,2309,458,646,2105,882,1153,1817,571,1249,1633,3105,749,607,1245,1265,2114,2380,1555,1885,3115,2647,862
"COG3609",782,109,47,67,76,34,82,16,3,43,104,63,13,32,26,18,62,106,153,134,179,58,157,185,152,57,101,62,282,42,23,88,88,954,188,93,314,106,176,49,54,184,23,91,181,18,108,70,170,49,67,155,125,212,100,73,178,77,120,58
"COG3610",133,96,12,13,6,1,103,22,1,44,33,111,3,33,0,8,35,1301,146,137,409,13,325,16,39,15,166,92,13,25,34,205,20,1032,300,8,556,91,476,7,8,99,2,40,206,3,37,40,40,45,11,407,58,675,277,3,208,268,184,19
"COG3612",0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,8,0,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3613",198,100,363,306,304,282,170,547,271,255,124,69,1778,187,750,338,290,57,55,135,68,494,410,524,376,265,58,513,108,308,474,390,431,567,405,483,383,358,162,279,484,168,292,417,292,227,193,30,147,65,445,248,212,191,134,371,190,77,72,354
"COG3614",1533,220,169,9,5,5,78,45,6,325,665,357,22,39,9,14,85,1517,309,1252,453,11,512,130,116,19,297,61,592,130,74,198,49,5280,409,48,126,43,485,9,15,49,8,62,56,52,36,196,276,161,183,2944,413,1436,361,15,435,367,693,41
"COG3615",1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,15,0
"COG3616",1301,1105,527,1320,1137,1089,1108,1550,1074,1123,2037,2298,509,1372,1638,1427,2578,2603,2301,2753,1389,1645,1551,1324,1175,1137,2701,1525,1537,982,1262,1638,1382,955,1122,1214,1228,1313,1432,1176,1232,1547,1602,1379,1328,1004,1214,1387,2840,1013,1082,871,1862,1563,3157,1637,1555,1308,1711,1180
"COG3617",458,6,20,0,0,0,2,9,5,47,19,145,7,10,1,14,6,38,26,48,40,0,70,1,3,2,9,5,163,15,18,6,6,41,28,56,10,1,18,4,3,2,2,13,6,21,1,6,12,8,8,73,15,82,14,3,24,2,42,8
"COG3618",2393,2011,1263,2633,2392,2275,1979,2412,2410,2330,3768,4547,1016,2937,1562,2835,4705,4212,4542,5518,3334,2429,3299,2180,1620,2484,4982,2385,3362,2198,2418,2654,1966,1191,1690,1799,2572,2542,2911,2413,2682,2672,3201,2636,1952,2583,2806,1888,5206,1707,2337,705,2714,2582,5613,2755,2610,2744,3116,2325
"COG3619",39,6,5,4,0,2,0,3,1,4,109,39,0,2,0,2,4,49,88,59,36,1,25,8,2,0,4,4,244,3,3,2,8,88,10,2,4,2,11,3,0,0,2,6,1,1,1,6,32,2,9,26,0,39,10,3,11,24,7,0
"COG3620",507,107,16,65,120,24,120,410,4,35,822,881,93,30,33,73,483,180,1012,894,497,158,40,109,66,65,879,38,873,73,21,16,35,51,123,46,45,21,428,35,11,175,47,23,181,53,460,180,801,175,45,76,187,30,571,59,142,1087,362,26
"COG3621",62,203,196,245,385,155,321,425,216,231,202,192,217,346,238,179,168,122,113,127,284,242,153,154,241,315,194,141,182,185,793,628,499,688,886,359,469,1012,725,774,346,703,870,422,1154,709,943,274,252,446,489,228,1445,519,270,795,654,884,142,439
