"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG4886",6873,2931,4524,1484,4817,2891,6832,1655,2185,2436,1524,6589,1295,2103,1238,3666,3165,3554,3390,4518,2273,1201,6297,4636,4081,4302,2341,1941,3659,2058,450,1083,1943,1444,839,221,1845,926,2652,677,2057,1438,1873,1871,687,1605,2312,2406,1181,872,933,1150,801,768,374,1131,695,519,1693,1578
"COG4887",59,3,1,0,3,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,100,0,1,0,0,0,0,1,0,0,0,1,0,0,132,0,4,1,0,1,0,4,2,0,0,0,0,0
"COG4888",0,7,8,0,0,4,37,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,14,0,1,0,0,0,1,0,8,1,0,2,0,0,0,0,1,8,1,0,13,0,12,0,0,0,0,0,3,0,8,4,0,1,1
"COG4889",358,2846,2792,1177,654,2270,1326,1319,1823,1852,1607,13217,877,1938,319,1899,2573,6205,1032,3412,5067,816,336,1340,670,922,2516,2298,3741,1131,726,1033,713,1016,3197,1450,414,1396,330,3147,354,2619,8956,330,1177,756,673,3881,1317,1537,1792,1020,376,3831,986,433,2092,2554,1773,915
"COG4890",12,49,10,3,1,0,2,0,2,0,1,9,3,0,53,1,6,1,0,2,4,3,3,10,1,0,0,5,6,0,1,0,3,4,0,0,1,1,0,1,1,4,0,6,7,1,25,22,1,0,0,0,5,0,0,0,0,2,30,4
"COG4891",0,1,1,1,16,1,2,2,4,1,6,3,12,4,10,9,17,2,0,5,5,18,6,3,1,2,23,5,2,40,243,8,2,5,4,0,4,2,4,2,5,0,0,3,2,10,3,5,1,1,2,21,5,2,3,6,2,7,7,12
"COG4892",1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,3,2,0,0,0,0,24,0,1,0,7,1,0,1,0,0,0,3,0,6,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,9,2,0
"COG4894",5,22,4,68,4,21,9,8,22,9,2,23,60,10,8,35,33,12,96,30,1,69,2,8,23,22,0,30,20,2,39,10,2,19,22,36,6,16,10,20,4,13,4,4,11,224,7,23,7,2,24,11,2,19,113,25,10,32,20,30
"COG4895",2,23,5,3,8,10,66,0,1,0,1,8,0,4,0,4,6,2,27,1,24,0,4,10,21,27,23,1,24,1,0,3,9,29,11,1,7,8,15,0,23,6,1,14,1,33,25,16,2,0,0,8,9,6,1,21,11,0,4,2
"COG4898",9,29,5,10,75,8,25,5,26,5,18,12,24,4,23,2,92,16,10,39,609,8,31,40,33,47,251,44,17,74,166,29,2,38,54,4,80,222,57,8,104,14,28,65,21,4,17,117,25,4,37,32,13,48,5,125,68,25,46,42
"COG4899",25,0,0,0,37,0,0,0,3,0,0,10,3,1,4,0,6,0,2,1,1,12,5,8,1,0,0,19,0,0,1,0,3,0,0,0,15,0,6,1,12,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,16,5
"COG4901",0,14,11,0,0,6,14,0,0,1,1,0,0,0,0,3,2,2,12,24,0,0,0,0,13,11,0,1,5,0,0,0,0,13,1,0,0,0,0,0,0,2,16,0,1,7,0,9,2,0,2,0,0,2,1,19,6,0,0,1
"COG4902",9,3,9,30,28,0,4,2,4,4,0,21,1,5,786,12,64,14,0,17,36,3,4,23,3,0,135,11,2,9,1,8,5,2,0,1,10,0,0,7,5,10,2,12,14,4,20,40,39,2,0,7,46,2,12,2,0,7,125,9
"COG4906",0,5,10,0,0,2,22,7,1,25,1,1,0,60,7,1,1,0,1,1,0,0,0,2,9,5,0,3,2,3,0,85,2,4,3,1,0,0,0,3,0,9,32,0,14,0,13,12,8,2,5,63,0,6,0,0,3,0,1,3
"COG4907",287,84,166,341,225,72,58,43,155,70,91,5,110,124,2,208,170,31,274,38,1,90,311,162,158,106,0,46,98,277,59,73,115,141,76,4,151,210,197,77,193,181,161,137,100,0,100,64,162,80,175,85,133,84,62,179,96,71,169,147
"COG4908",1,1,1,1,0,0,1,0,0,0,0,0,0,0,16,19,57,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,1,0,0,0,1,28,0,0,0,0,0,0,0,1,21,0,0,0,0,0,4,0,0,3,0,0
"COG4909",10,13,52,81,31,11,24,101,1,89,2,8,3,36,0,104,118,22,38,7,0,2,3,44,15,36,0,11,58,13,53,69,7,24,33,5,8,4,24,53,6,75,27,12,57,209,13,102,61,46,9,84,2,63,0,7,34,46,64,73
"COG4910",0,4,9,29,3,4,2,15,0,23,2,4,0,6,0,28,14,5,5,3,0,0,0,11,6,4,0,3,17,2,15,15,0,4,3,0,2,2,2,10,0,13,6,1,10,68,1,11,11,9,2,14,0,12,1,3,7,7,19,9
"COG4911",242,46,84,0,698,17,102,4,0,6,1,44,2,8,40,4,71,11,81,3,1,0,626,50,202,269,0,1,9,6,26,48,126,125,12,1,749,56,478,15,719,28,49,896,5,1,341,157,36,4,5,82,1272,23,5,87,32,7,37,470
"COG4912",889,153,753,16,548,49,82,11,45,12,89,44,28,127,31,158,104,22,48,15,350,16,958,261,71,151,257,38,10,33,44,229,655,98,62,2,337,58,320,27,444,428,265,330,21,2,737,121,120,28,10,181,419,76,23,51,62,30,60,65
"COG4913",152,92,59,238,365,37,71,91,33,124,6,392,159,42,3980,145,491,131,33,112,333,127,52,307,66,104,416,156,136,46,172,48,46,91,32,130,179,4,47,121,78,66,46,478,81,23,235,358,113,48,76,83,551,50,116,26,44,315,2091,114
"COG4916",37,1,3,1,6,0,1,3,7,1,1,30,0,9,4,0,12,2,1,15,5,0,6,1,0,7,1,42,0,0,0,0,5,4,2,3,11,0,8,1,7,0,0,4,0,2,5,3,3,0,0,4,2,0,4,2,2,0,5,1
"COG4922",19,6,17,16,46,1,5,3,33,2,11,43,21,0,756,3,97,8,0,50,590,23,10,60,8,5,306,48,4,3,12,34,11,3,0,1,32,3,26,13,22,13,6,17,15,5,28,106,5,1,2,7,71,3,4,3,0,5,135,35
"COG4923",68,227,181,124,69,196,221,298,67,240,139,26,190,281,760,224,313,177,212,146,215,210,30,163,192,253,193,161,236,232,294,304,53,216,224,154,43,373,15,204,48,306,241,37,220,237,45,178,204,257,144,334,49,184,55,294,222,248,227,162
"COG4924",45,19,13,26,117,3,9,7,7,9,6,139,10,13,1496,6,128,25,4,30,101,14,17,91,10,25,147,47,7,15,15,12,9,12,0,13,59,0,22,20,21,27,9,114,21,8,56,104,20,3,1,26,203,13,12,2,5,28,730,15
"COG4925",14,7,8,5,20,0,1,3,8,1,2,15,12,0,10,3,17,10,0,11,2,24,6,32,1,6,3,15,3,7,19,27,5,6,1,0,10,1,6,18,4,6,0,8,20,0,15,12,20,0,7,14,3,1,2,0,1,2,11,8
"COG4926",1,0,0,0,0,2,0,0,0,1,1,189,1,0,1,0,4,3,1,0,3,0,1,15,0,0,0,0,120,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0
"COG4927",34,1,1,1,28,3,2,0,0,0,0,16,5,0,7,1,12,0,2,1,80,13,11,30,10,2,280,8,1,0,6,1,19,1,0,2,45,2,16,2,61,6,0,42,15,3,22,8,1,0,1,9,23,0,0,1,0,4,21,1
"COG4928",295,290,266,253,444,189,172,389,290,431,214,417,363,238,437,188,785,277,403,339,1244,225,168,645,283,190,1836,352,278,324,106,184,906,202,137,184,250,230,183,320,220,285,232,403,504,334,852,464,403,346,152,215,198,126,442,231,165,180,491,322
"COG4929",23,12,11,9,33,3,21,50,4,53,1,6,1,7,26,13,28,3,13,3,44,3,37,63,11,39,88,7,12,0,18,24,25,45,3,1,21,1,74,13,40,13,2,24,2,0,36,60,19,5,7,7,8,14,0,5,24,12,38,47
"COG4930",167,41,63,83,126,27,65,34,78,52,25,165,27,68,3017,41,504,90,35,68,91,29,81,211,10,47,127,237,51,31,86,37,85,78,54,99,86,12,87,135,50,46,33,63,126,41,218,164,54,38,65,57,308,102,49,6,46,81,1108,71
"COG4932",66,1,25,2,41,0,0,10,1,37,0,0,8,2,3,7,0,5,6,1,0,15,18,9,3,0,0,5,26,0,0,4,55,1,1,1,95,6,30,3,93,20,2,117,0,0,31,1,2,1,75,7,6,14,6,3,0,4,9,2
"COG4933",1,2,1,0,24,0,0,0,1,0,1,0,0,1,4,1,8,6,0,4,13,0,7,13,0,0,8,2,0,0,0,2,2,0,0,1,1,0,2,1,10,4,0,21,0,12,3,2,0,0,0,2,2,0,0,2,0,0,10,0
"COG4934",2,20,21,8,6,15,37,34,10,24,6,28,5,15,22,13,8,41,11,137,0,22,6,31,25,26,0,25,42,20,10,12,0,2,8,8,1,15,1,15,5,8,8,4,8,12,1,21,13,27,6,5,1,11,5,12,3,18,8,5
"COG4935",1090,1294,1912,261,1007,2125,3158,786,599,857,246,271,358,1568,626,845,889,748,1741,665,71,110,1115,1435,1846,1234,76,590,1079,2098,65,721,219,531,295,143,343,33,438,300,345,273,581,304,332,231,231,559,597,341,311,863,307,295,60,557,294,179,484,540
"COG4937",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",112,100,145,176,111,135,72,103,180,123,137,151,82,129,1443,105,275,129,92,118,58,85,75,275,104,104,80,113,177,310,95,130,147,84,158,175,41,564,42,176,49,127,133,59,137,66,195,186,145,124,81,126,143,155,209,90,131,187,323,195
"COG4941",57,26,18,20,197,9,12,10,48,10,7,137,11,20,115,16,213,82,4,138,2332,19,22,53,11,37,898,124,7,9,33,108,25,20,6,10,82,15,85,33,60,18,9,128,16,19,51,448,97,1,4,23,121,6,16,2,2,30,166,23
"COG4942",1831,1531,1414,1919,1561,1852,978,1801,983,1773,797,796,1803,984,3437,1800,2029,1144,2147,1343,2715,2193,1457,1541,1596,1133,3339,1354,1984,1234,1591,1538,1554,1313,1260,696,1198,1388,1468,1072,1124,1512,1150,1126,2024,3616,1809,1516,1936,1604,1716,1657,1002,1005,1152,1787,1216,1429,2045,1424
"COG4943",71,216,60,133,48,8,17,5,10,63,2,466,151,18,1884,41,95,38,7,42,42,44,76,438,3,9,24,154,70,13,2,5,22,103,3,6,15,7,103,14,14,96,26,87,47,81,190,219,4,2,9,10,167,21,9,7,6,21,295,14
"COG4944",0,0,2,1,7,0,0,0,5,0,3,1,0,1,0,0,0,0,0,10,31,0,2,0,5,10,24,7,0,0,0,5,1,2,0,3,23,1,12,0,16,0,7,21,0,0,3,9,0,1,0,7,14,0,0,0,0,0,21,0
"COG4945",21,887,928,77,133,1219,1172,1383,490,1276,450,472,415,539,53,1252,299,592,231,206,0,62,5,333,653,571,0,271,198,2692,706,718,23,586,1340,555,32,182,94,1033,20,199,967,37,1451,2,21,662,1756,1552,327,1092,143,1004,132,339,1091,1704,247,668
"COG4946",1539,1097,891,691,1694,573,952,575,346,584,219,491,296,263,3974,458,1405,481,390,530,2077,415,1796,1299,756,705,1834,401,556,334,310,636,1026,839,455,199,1842,105,2216,590,1477,641,587,2111,402,816,1408,1604,1110,450,369,716,1110,349,533,677,490,452,2197,979
"COG4947",0,1,0,1,2,0,0,0,0,0,0,1,0,0,17,0,1,0,0,1,11,0,0,0,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1
"COG4948",18787,10981,11085,14788,17906,10702,16106,12138,9310,12153,9085,5278,12074,13863,8237,11239,12508,12186,13450,12702,8507,12451,19878,17752,15934,19750,3914,11915,13061,12049,12299,11970,18909,20763,12101,11662,20945,6278,32787,11944,26181,15355,13980,21897,12263,15367,18173,23323,11400,11491,15209,13290,12446,12877,13487,13704,12892,10402,13008,30106
"COG4949",362,142,55,393,238,191,165,268,121,198,167,209,634,107,159,151,256,288,194,387,2568,660,429,60,161,179,1195,397,291,47,441,102,352,163,266,567,120,149,96,219,94,63,64,131,246,1545,386,276,158,177,227,141,110,240,387,124,286,451,169,113
"COG4950",0,28,18,19,51,9,55,23,8,17,2,4,7,33,5,30,27,13,10,28,19,6,19,36,27,55,0,19,13,6,21,20,2,111,19,27,63,1,88,11,70,30,14,87,11,0,21,87,14,11,22,31,11,26,11,16,20,15,37,78
"COG4951",183,137,240,80,68,41,58,21,90,118,117,1019,61,150,1001,200,146,153,27,96,1614,54,107,520,31,48,660,235,486,43,49,51,273,192,56,27,41,171,64,60,57,374,718,199,80,23,258,387,68,25,33,35,106,81,14,20,28,53,355,64
"COG4952",197,481,454,1001,464,638,414,1135,266,1165,423,183,821,493,1996,791,549,368,702,435,271,694,216,496,664,477,380,379,524,403,597,338,232,454,465,450,367,216,248,550,380,457,353,356,1057,780,213,673,609,740,443,402,384,532,772,598,485,491,620,645
"COG4953",500,187,183,258,546,179,208,269,108,335,62,219,224,160,192,214,927,167,201,336,1324,200,347,472,242,285,2328,533,272,89,253,320,651,258,111,103,554,80,400,215,591,266,86,347,293,479,451,332,459,257,118,175,227,113,70,143,103,209,497,466
"COG4954",23,42,5,61,33,20,37,69,6,40,15,22,91,50,32,23,66,63,18,75,44,105,28,39,26,40,140,74,39,24,114,23,10,44,40,104,30,0,87,65,65,26,17,53,34,16,9,45,47,48,37,44,3,52,60,14,55,36,71,46
"COG4955",0,5,15,0,0,0,0,1,0,1,1,0,1,1,0,6,0,0,11,0,0,0,0,0,1,0,0,0,34,13,0,0,0,1,1,0,0,58,0,0,0,3,0,0,1,62,0,0,1,5,0,0,0,0,0,29,0,2,0,0
"COG4956",191,1109,560,632,379,890,1526,1191,881,1207,635,789,439,1433,53,719,3485,1790,859,1849,1,567,95,608,360,1111,260,2780,627,69,1305,1163,260,2117,1519,2329,241,11,371,2194,251,470,846,251,940,2,164,969,1360,1391,1752,1044,108,1665,851,197,2053,1275,1878,391
"COG4957",78,35,35,23,211,9,92,14,46,12,13,35,45,52,40,5,109,43,23,65,982,64,42,110,46,97,855,86,31,15,31,66,134,106,23,31,110,1,91,26,83,62,32,110,14,2,117,173,29,12,36,72,23,25,33,16,32,13,154,169
"COG4959",48,29,10,34,206,6,22,6,38,5,4,69,9,10,73,18,80,13,6,52,1367,41,21,47,13,20,561,110,16,3,24,27,9,23,8,6,61,4,66,26,52,21,13,74,23,2,54,120,25,4,2,24,77,7,27,0,5,9,216,9
"COG4960",17,6,1,1,35,1,3,1,3,0,0,4,3,6,10,2,42,8,0,7,193,22,15,4,5,9,232,14,4,0,5,6,25,11,0,1,31,0,28,17,34,3,0,24,3,1,13,23,7,2,2,0,4,0,7,1,0,2,12,26
"COG4961",104,52,60,208,374,15,48,39,35,50,11,368,167,83,215,295,200,137,12,77,2310,266,84,56,44,110,1843,95,133,10,24,71,182,98,84,99,336,254,130,90,237,101,23,147,68,12,88,225,53,145,58,62,54,54,49,16,44,46,131,143
"COG4962",379,468,472,166,1216,725,457,332,261,220,63,266,178,274,535,238,670,269,135,449,7946,266,292,377,481,456,2938,544,349,418,66,165,138,171,88,63,232,14,209,125,197,58,65,215,83,83,307,492,285,69,112,208,97,72,72,56,82,74,293,128
"COG4963",66,37,20,42,479,13,35,13,39,19,13,51,74,47,121,13,162,51,18,135,2551,103,54,92,34,97,1656,131,33,4,56,89,56,101,13,29,289,11,150,56,202,38,13,170,9,16,109,231,49,9,24,87,52,19,36,11,5,32,179,100
"COG4964",148,118,99,178,656,58,139,73,111,86,28,103,127,111,337,141,449,132,46,161,3297,201,119,200,117,226,1980,199,127,73,101,153,107,202,47,44,394,53,289,141,268,133,61,302,60,62,187,417,182,35,88,159,70,96,88,45,41,94,323,246
"COG4965",62,32,42,77,367,17,40,28,46,35,10,75,59,52,203,40,244,57,11,68,2046,96,59,110,45,103,1329,133,36,18,64,81,64,79,13,21,235,13,146,65,154,39,27,146,15,50,136,219,83,16,22,65,34,40,51,7,12,43,203,120
"COG4966",272,22,58,61,80,17,43,12,12,35,9,100,31,27,90,30,188,87,31,17,71,21,126,93,45,48,1710,71,11,14,43,47,219,52,13,7,53,13,140,18,61,50,23,59,13,103,255,68,12,3,14,44,76,30,52,40,15,58,88,91
"COG4967",32,5,17,14,3,2,5,2,3,2,0,70,11,3,55,5,1,7,2,5,6,2,21,83,1,0,2,8,1,4,14,0,49,2,0,5,3,8,31,3,17,5,6,6,4,91,47,13,2,1,4,3,23,2,0,2,3,13,36,4
"COG4968",221,13,55,41,175,15,20,16,18,16,6,168,16,24,599,15,115,108,8,17,30,18,171,174,16,24,834,63,16,12,28,22,163,16,6,3,182,12,252,17,138,31,21,210,23,26,187,76,6,8,18,31,169,9,13,16,10,41,347,77
"COG4969",212,42,26,26,71,20,23,8,19,19,12,89,20,19,319,47,94,43,14,13,48,21,189,54,30,42,225,71,22,48,59,93,555,121,45,9,333,34,678,33,340,78,88,332,47,20,669,208,75,43,59,105,93,53,52,66,26,109,400,185
"COG4970",257,14,36,52,83,19,32,9,25,14,8,164,57,18,123,43,192,135,23,22,94,70,83,135,32,36,1097,83,15,12,31,46,232,29,7,11,102,5,296,18,74,30,23,100,27,61,261,100,8,4,35,60,64,13,26,17,10,39,254,113
"COG4972",1849,622,609,343,1123,412,762,499,500,564,283,846,390,466,3044,429,1468,589,352,419,1311,289,1244,1008,637,772,2069,730,447,527,404,733,1639,929,535,354,1012,139,1424,549,1039,724,576,1087,369,227,1829,1838,576,363,470,609,703,567,267,379,395,524,1975,938
"COG4973",2238,1243,972,1594,1317,1056,979,1642,1191,1665,1393,1056,1671,1361,2431,1309,1169,1085,1507,1171,675,1512,1814,1493,1239,1044,1408,996,1554,1218,1295,988,1871,976,925,1249,1326,1607,1568,1006,1197,1341,1155,1187,1772,1645,1902,1398,1488,1288,1612,1102,1261,934,1933,1906,1057,1582,1530,1312
"COG4974",5765,4492,4512,5072,5883,4917,3551,5296,4052,5098,4010,7039,5078,4229,5573,4911,5559,3883,4966,3890,4715,5651,5809,4891,5237,4342,5619,3672,5523,5328,5807,4770,5485,4560,4343,3496,5951,5872,6830,4059,5739,4954,4401,5773,5311,5931,6543,5036,5860,4954,5391,5045,3962,4045,5058,5250,4262,5813,5488,5407
"COG4976",290,314,441,420,309,237,323,438,64,458,117,107,352,382,46,528,464,332,422,289,416,374,271,274,350,392,467,258,528,159,429,368,192,364,360,318,187,253,351,291,239,487,473,217,429,1162,113,286,379,321,263,377,232,414,247,330,331,229,253,382
"COG4977",1208,1060,614,1545,1159,1049,775,1248,358,1406,365,1520,1496,674,3988,1380,1420,1308,1126,1144,5462,1314,1017,1606,979,813,5544,1345,1653,299,1250,569,910,836,691,520,1101,858,1365,666,910,725,391,1024,1539,8120,1044,1570,749,779,605,664,1120,925,624,912,885,952,1770,716
"COG4978",1,6,0,0,12,0,11,0,0,0,0,3,0,1,3,2,32,2,0,4,0,0,2,11,1,17,42,0,5,2,23,64,9,7,0,0,2,0,0,6,1,5,0,32,2,0,11,11,12,0,1,1,0,3,0,0,5,1,2,9
"COG4981",0,52,3,1,4,0,1,0,1,0,8,1,0,0,1,0,2,0,2,1,0,3,0,0,1,10,1,2,15,0,153,244,3,13,3,3,1,0,1,19,2,4,2,0,1,2,3,28,14,0,0,8,0,4,2,0,0,5,2,1
"COG4982",0,46,2,0,3,2,5,1,1,1,0,0,0,1,3,0,8,2,7,9,0,0,0,0,2,5,1,1,18,0,175,317,1,2,2,8,2,0,1,149,6,2,2,1,1,0,0,48,147,0,1,7,2,5,1,1,0,4,0,0
"COG4983",560,616,735,341,307,428,891,213,487,230,497,15870,311,633,594,418,231,1671,654,772,13014,291,538,1164,588,594,6008,372,1322,436,341,229,2053,633,496,351,321,876,228,284,330,260,1213,311,268,1835,2043,1689,212,247,361,225,245,574,264,820,426,309,324,313
"COG4984",3,1,2,0,24,1,0,20,0,36,0,18,0,0,32,1,4,0,0,0,9,0,35,30,3,8,10,0,0,0,0,6,2,11,0,0,25,1,64,9,43,1,0,23,0,0,2,3,22,0,0,0,1,0,0,0,0,4,27,14
"COG4985",120,172,33,79,56,75,61,18,69,20,45,369,141,31,258,38,241,299,88,79,83,115,16,345,224,155,1679,168,106,34,143,91,28,131,66,74,24,25,189,75,25,52,37,22,23,88,77,260,25,8,327,90,167,110,62,38,40,93,570,88
"COG4986",41,0,2,0,22,2,3,2,4,1,34,1,26,2,22,0,1,8,13,9,0,25,3,2,1,0,3,10,0,6,2,1,38,2,5,2,9,0,2,15,8,2,6,4,1,0,35,0,0,1,3,2,1,9,41,2,0,10,14,10
"COG4987",215,328,103,220,253,19,435,51,59,95,16,805,222,45,3101,76,522,364,9,125,481,190,85,761,14,58,433,329,75,22,822,211,70,121,95,45,106,11,192,38,97,148,23,218,147,58,353,584,39,47,46,191,317,74,41,7,548,353,1025,73
"COG4988",215,348,150,203,287,47,65,55,170,116,43,668,196,65,3528,104,379,337,18,346,3847,123,96,700,44,45,357,436,84,42,62,78,69,117,32,53,138,21,206,53,109,177,82,260,163,57,347,1249,63,23,54,110,377,69,77,30,32,161,1113,57
"COG4989",327,557,477,658,304,471,385,531,130,582,205,604,794,253,3267,675,516,294,632,265,701,599,324,643,478,353,338,359,748,203,705,261,165,452,318,236,186,542,315,338,292,391,523,292,625,1373,391,521,456,410,418,262,368,397,215,489,329,494,871,327
"COG4991",0,8,31,1,18,2,4,0,1,0,2,1,0,6,7,22,0,0,0,2,103,1,6,7,18,3,98,4,13,0,4,8,1,5,0,0,22,0,5,8,30,9,0,7,3,0,1,7,5,0,2,9,8,2,0,0,0,1,16,3
"COG4992",7586,9425,9674,10207,8990,10675,9331,9586,10031,9608,10130,3545,9310,9291,3865,9504,9107,8550,10559,9547,6848,10166,8665,8605,9997,9705,4721,9324,9614,10660,8662,9756,7075,9742,9553,9320,8956,8970,8083,9558,8901,9070,8840,8950,9860,11495,6539,7981,10431,9542,10004,9980,10613,9052,10757,10372,8892,9273,7410,9649
"COG4993",9916,5550,5722,2710,13893,4060,8628,2248,2079,2847,2599,2378,3373,4638,8108,4577,4723,2810,6283,2869,5415,3126,15178,6436,8884,9043,21454,3010,5419,3274,3834,5191,9370,7839,3459,1746,17077,3271,18320,2470,14616,8918,5948,13994,3069,4123,9445,7992,3406,2482,6792,6044,7744,3750,1558,6972,4237,3170,6576,9477
"COG4994",11,1,0,0,1,2,0,1,2,0,0,13,0,0,3,0,3,2,0,3,6,0,10,21,0,0,0,3,5,1,0,6,14,1,0,0,3,0,15,0,0,0,0,2,0,2,28,3,8,1,0,0,2,1,0,0,0,0,0,1
"COG4995",2502,1021,920,650,1698,548,1126,592,826,551,531,361,274,523,5970,578,2010,1122,605,1350,4609,555,2242,1176,799,723,4719,1702,527,400,705,1087,3179,968,1003,813,1956,93,1303,1151,2234,548,451,1726,616,298,3345,1518,1036,620,619,1017,1258,849,513,304,1006,1046,3054,804
"COG4997",5,9,18,4,30,13,13,4,15,9,15,736,6,40,3,5,1,46,10,15,195,5,18,60,11,12,5,4,4,18,11,4,11,14,16,11,21,2,13,2,21,11,76,38,4,1,22,35,7,3,3,4,67,6,1,14,5,22,18,69
"COG4999",0,0,1,27,1,0,1,2,1,0,0,6,5,0,159,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG5000",6462,5886,5340,7469,5479,6454,3044,5922,7904,5804,7759,2058,5599,5720,568,5757,4212,5500,6508,5732,5569,7739,6163,5865,6240,6053,4833,4829,5721,7423,7093,6293,6245,4533,6386,6124,5618,7442,5173,5605,5307,6429,4845,5475,6577,7597,4863,3263,6168,6166,5511,6269,4281,5866,8036,7043,5354,5431,2668,5190
"COG5001",5768,7618,3309,5325,8201,979,1369,1044,2820,2254,1072,18551,5321,1687,90389,2829,11669,5415,527,3718,38719,2611,4081,15992,1247,1627,43318,8567,1841,1230,662,1026,1097,1480,173,502,1346,560,1945,679,899,1332,739,1944,1138,558,3265,4598,536,191,454,663,3413,448,971,212,207,1078,9714,785
"COG5002",480,119,136,123,459,95,127,140,207,131,50,404,103,100,255,135,400,289,146,202,753,208,213,240,163,168,1085,412,147,218,426,527,919,570,313,248,968,206,1219,588,1138,604,342,882,411,1993,1084,1429,716,388,279,603,1321,306,266,422,354,696,3777,817
"COG5004",0,1,2,1,1,0,0,0,1,1,0,4,1,0,3,0,0,8,0,2,0,0,0,32,1,1,27,4,0,0,0,0,0,0,0,0,9,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG5005",1,0,1,0,21,1,2,1,7,0,2,76,2,1,9,1,3,3,1,4,131,6,1,3,1,1,50,3,0,0,1,0,0,0,0,0,61,0,1,1,2,0,3,2,0,0,0,15,0,0,0,5,9,0,0,0,0,1,2,4
"COG5006",29,78,112,44,102,28,111,15,56,27,39,342,66,35,752,63,47,70,40,87,865,9,65,370,82,78,3,132,55,97,70,133,8,142,41,6,50,3,64,20,52,106,143,146,32,20,65,365,27,9,51,131,122,48,9,29,50,105,144,119
"COG5007",336,146,149,139,159,114,121,73,154,76,116,125,181,105,564,131,143,122,141,102,41,101,253,228,162,138,378,127,157,241,126,132,331,122,90,44,230,257,259,103,198,139,136,173,106,193,398,177,113,120,176,127,140,118,33,183,101,136,290,215
"COG5008",660,239,203,162,271,54,145,26,120,72,28,821,236,78,2862,102,452,316,51,112,260,174,396,538,78,116,2683,360,81,60,161,89,452,202,20,40,427,40,504,94,232,186,73,294,94,69,680,574,33,12,63,95,492,96,51,52,50,150,1318,264
"COG5009",9571,11466,10971,15865,8943,13295,8202,12973,15649,12955,15497,4514,14615,11735,6705,12343,7650,10703,12478,11460,5985,15652,8732,11913,11713,10631,8008,10146,11727,15083,13166,11921,10035,8643,12068,11603,9115,13610,7782,11336,8000,12245,9356,8118,13673,14653,9076,7339,12894,13264,12060,11297,8064,11187,16124,12979,10975,12230,6747,10538
"COG5010",16,17,14,26,99,14,16,5,10,9,2,18,11,21,84,53,61,25,11,32,532,50,26,18,12,40,520,51,16,3,18,14,4,9,1,0,19,2,15,6,20,4,1,15,9,1,7,20,5,0,3,5,2,5,3,1,0,2,15,25
