"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG3847",0,0,0,35,0,0,0,1,1,0,0,0,0,0,6,1,9,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,12,0
"COG3848",70,74,172,0,9,105,14,3,7,97,0,224,0,16,2,68,1,0,21,31,12,1,27,0,13,70,100,9,1,41,46,0,0,5,57,4,11,3,0,11,86,4,18,16,10,4,2,52,0,238,131,39,0,0,97,62,2,56,0,3
"COG3850",127,129,27,1014,386,57,38,148,49,85,39,36,28,128,491,63,133,475,366,51,31,80,98,18,1985,82,77,213,42,64,64,34,479,135,57,334,64,51,117,51,51,66,61,50,40,157,143,31,534,56,95,78,35,40,34,147,263,62,640,25
"COG3851",8,17,1,335,8,19,1,4,2,7,1,4,1,1,11,0,26,4,13,7,5,0,10,4,23,3,6,25,1,28,11,142,691,11,56,123,45,10,735,14,4,0,6,3,44,2,5,3,14,60,11,5,240,2,6,18,28,5,294,1
"COG3852",1966,2596,1123,3510,1273,1696,1390,1233,1377,1354,1438,1766,1905,1198,2479,1552,2764,1129,2049,1526,1476,2296,1417,1677,1960,1417,1903,1374,1589,2385,2245,2790,2842,1604,1885,1863,1594,1803,1485,1479,1550,2359,1849,950,1940,1341,1938,1399,1215,1432,1337,1429,2473,1464,1241,1284,1519,1456,2438,1708
"COG3853",11,24,42,1626,95,13,42,166,26,5,4,23,2,57,215,38,504,58,108,2,2,7,96,11,541,40,40,156,16,5,7,2,283,82,19,2,13,16,89,9,65,7,3,6,0,244,453,6,39,18,30,59,2,25,85,125,80,52,1337,4
"COG3854",385,672,536,0,908,745,148,539,125,823,171,1457,224,1080,348,253,0,179,620,691,198,59,1382,69,244,1621,458,644,41,201,160,1985,0,257,513,31,413,211,58,262,637,54,141,1040,425,556,488,1124,202,2401,1423,414,1648,236,495,947,724,975,0,89
"COG3855",0,25,6,0,0,1,1,0,0,0,15,0,7,1,0,1,0,0,7,1,2,1,9,0,0,15,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,7,0,1,6,6,0,1,2,8,1,1,0,0
"COG3857",22,29,104,3,100,7,105,63,89,30,19,125,40,128,30,41,1,515,107,16,53,148,99,31,37,35,23,61,40,23,7,0,648,28,52,2,12,96,7,57,15,98,43,41,22,72,52,32,718,15,109,36,2,130,121,51,53,30,1,84
"COG3858",935,225,434,295,436,323,358,1070,217,846,604,234,515,435,545,287,82,1946,358,417,236,246,647,155,520,244,561,592,169,400,155,61,6,535,230,174,1057,531,210,390,162,138,423,847,518,945,885,259,2279,551,653,152,82,332,416,363,1232,481,162,196
"COG3859",0,0,3,0,53,0,0,39,3,1,0,0,2,14,5,0,0,38,43,0,1,1,19,0,9,5,1,20,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,31,2,18,29,1,44,1,27,0,0,1,2,10,24,5,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,3,0,7,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,227,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3864",736,619,123,284,237,181,266,52,273,151,406,153,220,217,39,217,705,307,227,206,402,186,174,318,103,731,172,171,504,514,585,338,8550,1268,1087,1112,467,1058,21168,814,492,453,1293,587,385,167,185,2572,971,557,2009,728,266,1087,419,2168,375,555,15317,672
"COG3865",2,14,77,275,20,3,17,56,27,6,3,47,37,17,143,105,527,6,37,0,6,11,53,16,52,53,21,62,11,2,9,3,517,44,10,6,11,0,447,0,16,14,1,6,67,67,53,6,2,2,125,42,2,37,42,92,38,42,408,8
"COG3866",9,26,6,69,43,118,3,3,5,46,8,7,0,19,508,45,92,31,188,51,1,0,11,3,67,25,68,19,2,17,36,7,3,35,3,104,42,2,18,6,9,1,1,1,27,12,10,21,26,72,34,10,1,0,27,15,14,11,6,4
"COG3867",77,284,354,7,166,313,101,233,135,221,116,256,308,101,101,348,4,20,194,213,95,158,141,92,143,507,445,30,92,251,254,448,12,80,192,95,201,172,33,503,402,150,124,76,296,224,164,117,35,164,64,181,219,117,418,352,85,189,11,191
"COG3868",10,13,20,584,109,6,65,35,22,54,23,34,10,133,324,75,869,10,238,2,0,25,115,30,127,26,160,73,44,6,14,11,736,237,20,14,80,6,185,6,48,3,1,53,0,66,96,8,23,13,13,191,3,31,30,151,205,12,410,9
"COG3869",66,149,123,10,367,96,9,219,94,152,16,124,22,275,144,240,211,537,613,130,84,86,322,61,147,269,157,180,35,257,112,16,445,100,165,20,6,77,91,70,73,132,90,39,90,172,154,162,649,193,290,27,233,87,88,417,329,177,3,64
"COG3870",0,0,0,0,15,2,0,5,0,6,0,5,0,24,3,0,0,0,5,0,0,0,46,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,4,4,2,0,5,1,23,0,0,0,0,14,8,2,0,0
"COG3871",19,8,12,880,85,20,34,175,16,20,6,36,6,170,655,59,433,46,230,8,5,9,187,14,189,57,84,166,14,4,21,6,143,89,3,0,40,3,61,3,16,2,1,10,2,64,139,7,15,21,17,25,1,5,40,61,12,16,292,1
"COG3872",482,391,878,0,1035,511,523,1233,572,409,999,438,758,1199,444,551,3,1040,564,735,514,278,1262,339,687,582,285,829,592,220,418,3,1,543,568,1539,1107,683,79,781,101,249,533,1377,764,1094,1091,522,1188,252,1162,149,0,453,762,789,1525,742,0,352
"COG3874",0,0,0,0,4,0,0,25,0,0,0,0,0,0,5,0,0,51,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,47,24,0,106,0,0,0,0,0,0,0,25,3,0,0
"COG3875",830,213,326,9,2381,337,88,2312,156,517,119,177,248,2229,718,252,62,812,1952,243,237,27,1424,85,494,422,264,2490,108,113,44,24,616,983,48,189,835,298,7,85,101,63,185,3080,439,2285,2215,235,818,561,1704,146,51,305,369,1226,1569,599,4,63
"COG3876",688,1928,1830,260,1885,1630,1413,2759,1224,1883,2012,1288,2075,2073,2847,1979,883,3565,2442,1409,1005,1221,1884,591,2928,1803,1947,1639,653,1431,1274,1950,676,1777,1548,723,2208,1332,542,1722,1202,951,1369,1740,1856,2602,2437,954,3842,1215,1668,1242,1946,1171,1893,2075,3242,1544,1210,1037
"COG3877",0,0,1,0,2,0,0,8,0,0,0,0,0,6,4,0,0,3,5,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,1,0,5,0,1,0,0,9,0,29,9,0,44,0,4,6,1,0,1,5,19,2,0,0
"COG3878",3,0,0,48,2,1,14,2,2,0,1,5,1,0,8,3,28,5,24,1,0,0,23,0,5,13,1,4,2,0,1,0,144,8,0,0,3,0,2,2,5,0,0,4,1,8,1,2,2,4,2,6,0,0,0,19,0,0,4,0
"COG3879",1,0,7,0,2,0,2,9,23,0,0,2,0,2,1,8,4,2,1,0,0,1,4,0,1,12,2,9,1,0,0,0,0,6,0,0,0,0,14,0,1,2,1,0,0,3,3,0,2,0,0,6,1,7,3,45,4,0,1,1
"COG3880",18,67,30,4,182,32,3,119,43,55,2,57,10,124,69,74,137,194,291,54,31,44,147,27,95,96,65,74,11,117,65,0,241,51,54,5,2,27,2,21,46,44,33,11,41,73,79,49,288,44,131,21,1,27,30,157,159,83,3,48
"COG3882",526,380,525,82,1835,547,611,2749,350,676,486,249,355,2153,628,354,110,2938,888,545,375,702,693,342,812,411,424,2904,337,528,246,574,142,1258,309,722,485,560,81,476,469,472,510,3284,588,2378,2772,201,2499,777,741,367,885,438,563,423,1473,448,772,518
"COG3883",24,0,204,0,4,11,17,37,4,22,133,70,75,24,6,7,0,3,21,24,29,2,21,29,67,141,12,95,40,0,1,0,0,20,3,0,78,4,0,7,0,9,2,8,10,8,28,64,17,5,208,5,0,36,223,22,9,84,0,1
"COG3884",2,65,16,77,1,39,9,3,14,53,7,20,48,4,9,41,185,0,10,36,5,5,24,16,6,92,17,12,14,8,23,54,73,23,4,2,13,6,74,15,11,7,8,3,34,6,0,68,4,101,23,23,2,34,16,79,3,51,108,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0
"COG3886",92,78,147,894,398,71,131,100,210,130,114,87,75,176,1364,125,368,411,532,83,116,128,580,138,465,109,230,117,127,158,200,272,357,714,106,89,636,84,63,93,191,33,46,100,73,135,108,138,397,314,119,391,254,72,140,562,161,127,1177,98
"COG3887",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3889",358,153,97,20,2042,303,3,3117,0,430,11,10,19,1903,409,70,0,373,833,173,6,0,385,0,373,24,40,3638,0,0,21,0,2,1592,0,224,1037,41,0,13,2,0,0,4129,304,3553,3240,0,238,478,613,1,8,0,118,155,1143,185,0,0
"COG3890",4,5,1,0,2,3,0,0,4,0,0,0,0,0,0,1,0,1,2,3,1,2,2,6,0,2,0,0,2,1,0,0,0,2,1,2,0,0,0,2,2,1,4,0,2,0,0,4,6,5,0,4,37,1,0,10,0,0,0,2
"COG3892",515,1070,883,214,290,771,587,726,992,209,1089,1034,733,387,279,823,2127,141,224,713,849,544,268,845,345,986,380,433,1103,416,226,178,352,203,339,683,282,214,29,321,143,210,279,66,266,218,242,353,38,90,158,153,886,205,262,116,165,262,43,229
"COG3893",737,2312,616,4504,522,1033,361,565,519,844,515,1532,676,607,731,1042,3201,480,1321,721,616,529,891,713,573,1577,1376,539,694,1056,1381,2599,3797,408,1393,526,185,548,1359,876,996,472,625,274,974,534,582,1483,638,786,1067,603,493,456,782,813,376,886,5465,601
"COG3894",1463,3032,1003,2189,1993,1240,232,3221,839,1148,531,1446,805,1997,1583,864,470,5866,1313,821,941,618,1369,757,2315,1099,1170,2777,850,1004,1177,2927,676,1338,1244,566,1091,797,67,848,1523,544,743,1633,1443,3372,2708,1620,6672,906,1955,905,4347,703,1038,1041,3800,1358,513,782
"COG3895",1,0,0,5,0,0,0,2,1,0,0,1,0,1,3,5,20,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,4,0,1,0,1,2,1,7,0
"COG3896",57,141,18,23,31,3,2,13,21,10,10,10,6,26,7,5,66,23,67,6,22,25,36,5,40,3,15,15,10,65,36,7,7,17,8,9,1,44,11,4,28,16,55,10,5,14,35,9,62,9,43,13,15,31,24,26,19,20,116,29
"COG3897",119,180,102,749,60,44,41,33,62,79,23,72,38,71,266,145,425,10,255,69,56,51,161,63,80,195,90,60,49,85,83,60,372,88,37,11,32,64,482,48,108,40,79,21,30,15,53,109,36,127,160,147,120,65,60,228,81,98,403,53
"COG3898",688,1271,765,2308,611,874,305,338,926,722,490,1329,886,600,369,877,1245,303,1056,667,924,951,805,1029,417,1088,1235,436,1040,960,1226,1335,2019,500,1266,209,147,673,104,693,1258,998,839,544,820,347,377,1213,296,754,1014,878,243,770,785,549,266,870,1567,996
"COG3899",134,157,795,1141,609,189,152,806,703,279,181,203,128,1362,530,567,992,1023,1002,282,94,56,551,21,462,483,227,889,27,122,120,134,243,474,135,74,134,197,593,233,89,36,20,315,161,692,834,112,1036,275,393,283,179,83,327,863,766,278,742,94
"COG3900",0,4,1,5,25,0,3,2,1,2,0,7,0,13,0,3,57,50,6,0,0,1,5,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,3,2,0,61,1,3,0,0,0,10,3,1,16,1,1
"COG3901",625,89,349,1957,799,279,149,556,151,395,183,393,528,598,3299,202,1731,311,1548,199,171,46,1334,199,2488,488,456,668,149,108,426,146,1334,409,50,73,237,313,234,159,246,79,160,197,538,513,579,140,284,297,846,538,61,82,423,1003,694,599,561,221
"COG3903",1,10,47,18,115,3,8,107,112,7,0,3,3,50,12,60,471,183,266,10,6,7,88,5,50,164,18,22,2,18,6,1,32,34,7,1,0,0,35,2,6,3,0,20,5,116,103,4,171,10,158,18,1,11,27,319,22,54,57,18
"COG3904",7,82,6,852,5,8,4,32,19,8,3,17,10,4,64,13,110,6,15,3,8,7,11,11,17,21,32,9,12,63,32,203,195,10,12,30,2,12,18,7,12,11,9,3,2,23,17,11,3,8,3,7,67,15,6,23,21,13,194,23
"COG3905",4,4,0,35,1,0,2,1,0,0,0,0,0,0,14,15,25,5,2,0,1,1,0,0,6,0,0,7,0,0,0,0,12,10,0,0,0,1,4,0,5,0,0,0,0,3,4,0,8,1,0,1,0,1,0,9,3,1,29,0
"COG3907",105,12,54,246,125,24,24,538,34,53,26,36,3,155,206,15,34,272,94,18,80,3,109,46,265,22,42,497,51,22,22,8,90,227,15,4,43,6,539,32,32,12,27,65,12,562,853,60,212,28,84,102,32,49,43,97,514,64,78,23
"COG3908",388,248,566,72,400,445,1093,260,515,394,874,467,543,384,104,434,169,290,80,593,582,563,261,483,157,423,424,353,537,533,327,351,223,351,420,699,351,557,57,540,235,656,559,507,651,217,242,272,266,445,327,412,388,634,536,306,168,597,285,522
"COG3909",706,547,546,114,70,786,1041,45,613,395,474,983,374,106,79,425,544,23,209,741,805,916,311,766,127,356,576,121,1027,1035,1137,492,311,411,756,1348,412,828,364,929,482,1095,891,60,927,44,130,748,26,508,411,587,390,730,569,291,97,749,208,861
"COG3910",58,5,43,1,41,3,11,11,34,7,15,31,15,19,32,17,53,39,35,12,43,3,43,18,17,16,3,10,38,4,4,0,27,19,2,2,3,2,1,8,18,8,20,20,4,16,8,63,53,6,78,27,0,16,45,70,17,54,3,12
"COG3911",30,187,86,150,40,146,42,55,71,80,47,151,88,25,53,135,193,10,70,82,48,123,58,53,53,107,151,32,42,125,290,696,205,117,375,217,71,264,122,314,254,244,363,44,347,261,165,143,41,158,80,310,745,220,365,172,147,197,617,199
"COG3913",1,3,0,14,5,1,6,6,9,11,5,1,3,55,6,5,8,5,37,1,0,3,4,2,20,21,25,6,2,2,7,56,0,56,1,4,4,0,204,0,4,3,0,16,0,3,6,1,10,8,2,8,2,5,0,9,23,1,9,4
"COG3914",3529,2914,3850,4635,3447,3073,5692,3385,4336,3496,4320,3060,3979,3401,1522,4143,1724,4412,3394,3723,4211,5024,3456,4643,1608,4122,3687,3764,4146,2738,1689,2344,3061,2783,2923,4675,1979,3451,395,3229,3376,4754,3285,3736,3454,2514,3254,2586,4266,4488,3227,3746,3878,4663,3843,3327,2823,3494,1657,4075
"COG3915",11,32,8,1008,8,5,5,40,4,6,0,10,0,8,139,12,398,8,34,3,1,4,13,10,26,18,38,18,16,11,4,20,303,44,20,1,14,1,54,0,11,4,0,1,1,39,69,2,14,14,30,17,0,3,13,43,7,1,249,1
"COG3916",6,89,13,102,15,6,11,41,7,5,0,24,1,7,59,46,87,27,20,2,2,7,30,9,56,21,11,26,6,29,30,40,114,17,7,6,3,3,60,2,37,18,10,2,2,35,66,0,21,4,2,33,181,16,18,49,41,8,683,5
"COG3917",4485,3828,4060,3791,3000,4287,5338,2425,4238,3541,5472,4480,5590,3023,1753,4219,2433,2692,2821,4302,4335,6257,2936,4560,1860,3794,3994,2562,4976,5140,4887,4848,2575,2741,4425,3513,3533,4935,2191,4208,3479,6990,5268,2976,5484,2488,2571,3142,2589,3727,3685,3591,3447,4748,3973,2487,2578,4446,2267,5041
"COG3918",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3919",56,228,67,118,202,36,37,87,85,61,58,88,41,95,138,80,2975,62,167,59,50,101,76,54,975,96,70,96,33,60,98,30,978,59,61,39,47,59,34,29,135,49,62,29,43,102,69,80,107,34,67,67,44,38,63,53,94,33,156,47
"COG3920",267,529,601,11429,713,205,439,1787,324,357,334,347,1694,653,2400,2076,9827,1505,738,191,176,175,1167,238,2116,639,588,1405,348,93,196,318,7843,1205,226,30,355,198,1498,135,598,217,50,557,143,2115,2069,351,1529,282,517,840,336,667,709,1627,1298,578,18416,167
"COG3921",21,100,48,1846,78,22,48,160,22,43,9,39,16,78,244,108,642,80,120,18,18,35,117,31,171,49,79,112,34,29,36,29,678,55,32,10,45,15,182,24,105,43,13,11,3,177,226,19,53,30,46,160,13,40,68,215,136,69,2130,35
"COG3923",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3926",745,556,101,907,395,205,330,72,204,101,212,423,145,155,166,209,1022,93,212,223,264,147,172,248,550,397,186,177,444,431,145,182,4179,570,319,376,135,380,12033,424,110,123,499,200,132,108,70,1084,216,230,302,263,51,249,105,855,85,147,3827,269
"COG3930",56,94,240,259,137,116,213,320,142,209,413,96,286,161,310,188,1978,170,348,108,147,77,346,74,271,254,220,311,119,55,39,15,882,260,117,41,353,120,829,198,151,107,89,194,160,419,330,149,185,93,117,337,1,92,324,635,307,208,1219,77
"COG3931",389,519,377,1127,222,414,301,330,300,354,319,376,367,334,214,380,801,795,457,369,267,279,368,246,292,391,475,354,246,327,217,522,696,243,370,112,179,269,223,349,281,328,275,171,484,354,355,266,691,340,424,264,343,310,370,276,371,443,1141,303
"COG3932",28,43,19,1126,154,26,34,134,43,29,4,12,8,65,436,105,1004,55,179,22,13,36,156,20,766,21,99,141,25,50,115,37,1158,220,9,47,124,28,630,27,59,41,37,17,7,129,167,29,81,74,39,137,66,12,48,254,100,34,1712,34
"COG3934",19,206,30,53,168,105,15,238,23,228,126,21,183,139,174,126,9,20,246,150,10,4,106,1,182,377,237,96,4,82,5,192,18,94,91,23,64,11,50,45,31,2,14,129,179,285,300,182,6,296,170,29,925,5,92,190,329,249,156,9
"COG3935",45,55,12,20,123,6,20,21,4,7,21,65,7,46,5,8,155,62,36,6,9,1,37,14,18,28,10,20,30,8,6,0,138,8,3,2,5,2,881,1,3,0,10,13,1,9,4,88,35,6,42,9,0,1,5,70,5,6,278,0
"COG3936",1,0,0,122,0,0,2,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,1,5,1,2,0,2,2,2,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,3,0,18,4
"COG3937",30,29,78,0,0,63,4,0,7,62,3,321,3,0,0,9,0,0,32,43,4,1,4,7,2,117,32,7,8,29,43,0,0,4,93,3,4,4,0,25,66,4,39,0,8,1,3,173,0,128,7,25,0,3,60,9,2,150,0,1
"COG3938",1009,1838,1024,1693,1538,1304,474,2230,751,1195,856,992,1052,1386,1369,1060,1060,1760,1546,953,786,534,1017,638,1564,1301,1407,1553,792,805,621,2077,687,1026,1183,512,1156,710,182,877,881,536,570,1315,1492,2095,1943,1255,1971,962,1581,570,2078,635,1058,944,2524,1295,900,739
"COG3940",7,47,14,86,609,1,52,138,29,16,26,5,153,70,245,198,124,23,416,3,1,18,86,7,2841,18,180,23,4,11,13,1181,22,127,14,8,37,1,138,11,23,17,0,29,2,244,163,0,77,52,3,80,893,24,93,355,57,37,36,11
"COG3941",489,204,21,136,64,37,156,36,15,37,59,160,56,30,17,24,545,24,113,13,31,21,112,68,49,197,35,10,99,177,22,1,1927,111,31,73,49,39,12893,15,27,17,133,44,2,31,26,352,11,61,128,227,0,49,27,548,55,31,1718,107
"COG3942",2,0,8,809,58,3,55,66,5,2,3,3,1,68,91,9,397,18,22,3,0,2,88,13,85,13,29,48,26,12,0,0,57,14,0,0,5,0,20,2,4,0,0,10,0,39,25,1,8,3,2,21,0,5,11,76,13,18,277,0
"COG3943",13,71,17,303,132,19,35,83,26,34,19,22,14,79,321,206,519,37,194,11,4,13,108,14,803,21,75,72,15,5,31,24,133,177,21,74,17,25,101,3,90,16,12,31,6,145,264,7,52,38,9,140,3,28,66,271,51,17,474,15
"COG3944",0,0,5,1,129,1,5,60,14,0,8,7,6,65,14,32,0,14,21,0,3,6,10,7,53,9,4,33,15,1,0,0,0,19,21,0,0,1,13,1,4,1,0,138,2,76,79,1,10,0,20,12,0,7,13,309,15,12,5,8
"COG3945",254,98,57,218,996,205,3,1252,16,287,16,26,9,1070,141,72,808,894,574,76,5,3,196,18,150,19,32,1200,13,2,9,1,441,484,5,143,729,41,358,17,5,12,2,2328,208,1090,1212,2,1069,313,388,8,5,2,66,90,425,133,128,9
"COG3946",0,0,0,0,1,0,6,2,0,0,1,0,0,5,1,0,3,1,1,0,0,3,0,3,7,1,0,2,4,0,0,0,0,2,0,0,1,0,32,0,0,0,0,1,0,2,2,1,0,0,1,5,0,0,3,5,16,1,0,0
"COG3947",10,0,16,32,0,1,7,0,35,39,8,5,30,1,30,22,1,65,11,2,0,1,7,0,10,27,22,6,0,5,0,14,8,16,1,0,70,2,3,2,1,1,0,7,2,2,0,1,60,3,5,7,4,3,2,5,22,1,166,31
"COG3948",81,0,3,559,8,5,0,5,3,2,3,13,0,4,201,4,203,1,17,2,0,0,16,1,10,9,22,17,3,2,12,2,32,3,6,0,1,0,5,6,8,1,0,0,0,1,45,2,2,3,0,7,1,0,2,7,4,1,30,1
"COG3949",132,202,268,9,293,210,88,573,53,270,77,47,80,283,201,121,2,752,106,201,63,7,177,25,380,52,138,318,32,60,16,164,221,180,67,74,358,69,22,81,57,10,28,343,253,462,588,103,929,212,245,35,348,53,291,106,637,234,228,38
"COG3950",11,6,16,112,180,12,26,25,44,42,15,3,7,20,176,167,556,18,160,3,17,14,101,4,998,55,143,36,4,4,61,15,360,90,12,0,20,1,213,5,21,10,17,37,13,19,72,3,24,22,9,51,7,26,7,233,30,18,609,4
"COG3951",120,231,71,1379,208,108,109,71,162,110,65,205,96,203,1281,164,975,46,496,128,95,136,338,145,694,163,238,191,119,177,317,190,1056,434,120,51,252,165,641,155,327,106,169,45,64,78,77,161,39,148,120,369,291,171,82,430,178,129,519,132
"COG3952",94,229,112,43,159,80,61,146,148,96,73,214,119,243,84,110,260,200,215,90,123,201,139,185,145,131,126,80,187,171,196,207,208,123,143,43,20,121,44,107,211,217,140,131,95,187,124,144,223,107,146,167,119,166,161,63,124,130,26,204
"COG3953",0,0,1,0,3,0,0,4,1,0,0,0,0,4,1,7,0,0,0,0,0,1,0,1,5,3,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,1,0,0,0,13,3,0,0,0,0,2,0,4,4,5,0,0,0,0
"COG3954",1764,636,1138,511,327,822,753,190,2300,1779,52,1433,326,223,1535,1137,88,554,948,1077,2438,1548,1389,3331,1624,520,1038,501,1991,791,688,207,393,1662,1218,194,449,1080,147,680,3760,1135,1020,186,273,347,156,1526,403,2034,405,3263,2214,1952,1089,1001,452,614,406,2284
"COG3955",0,3,0,0,5,0,1,0,2,1,1,0,1,1,0,0,5,0,0,1,1,2,2,5,0,0,0,0,0,0,3,0,2,3,0,17,2,2,2,0,2,3,0,23,2,0,0,1,0,0,4,3,0,3,2,4,1,1,1,25
"COG3956",187,252,924,0,878,405,810,888,1231,390,1066,514,772,719,429,750,0,1028,434,320,1128,276,1073,1456,746,513,331,784,1071,159,205,36,234,997,696,1167,522,244,53,236,1500,450,155,1121,363,891,824,1036,1270,225,1038,1569,1,753,894,788,1100,575,0,1346
"COG3957",42,2,175,1877,211,16,188,138,126,73,61,487,20,146,1310,289,2111,39,546,37,19,26,304,61,505,128,128,298,83,32,88,80,3355,456,424,7,66,23,273,21,234,35,82,122,5,269,158,36,51,122,50,526,0,66,196,1202,106,78,2516,31
"COG3958",1663,1896,2400,162,3108,2657,1751,3468,1627,2407,2115,1814,2226,3582,944,2436,1601,3391,2154,2325,1565,1968,1919,1281,1266,2523,2179,3722,1554,1975,2095,2849,1442,2656,1913,1710,2558,2020,1629,2755,1427,2055,2493,4152,2366,3613,3569,1602,3202,1892,2586,1628,3016,1782,2447,1602,2463,2250,1243,1645
"COG3959",1673,1925,2342,141,3748,2525,1724,3521,1570,2165,2016,1756,2206,4031,948,2128,1511,3283,2351,2297,1444,1964,1882,1252,1257,2256,2124,3628,1463,1842,1818,2658,1360,2571,1727,1737,3062,1905,1399,2371,1381,1987,2214,5625,2435,3549,3518,1501,2956,1976,2461,1493,2636,1700,2348,1562,2373,2199,1134,1561
"COG3960",0,1,12,160,5,1,7,9,15,2,1,3,1,4,68,6,54,3,2,1,0,1,2,2,24,5,2,17,5,2,0,0,34,7,3,2,0,0,82,3,3,5,1,3,0,6,29,3,7,2,8,17,1,2,5,0,9,1,308,1
"COG3961",5,67,97,21,241,35,3,7,7,30,6,68,6,88,34,30,4,327,403,21,13,4,187,2,1735,117,51,39,1,56,16,1,766,32,28,12,7,2,53,35,27,6,2,4,25,15,318,56,470,15,54,15,0,34,71,229,26,54,86,2
"COG3962",2513,3893,4557,262,1971,3852,6109,2245,4484,2254,4652,4612,4349,1857,866,3596,2153,2298,1124,3852,5155,4041,1932,5048,1874,3073,3113,1951,5426,3337,5364,3775,1053,2818,4097,4320,3698,3117,199,3801,2082,5377,4377,2399,4148,2318,2301,4300,1899,2191,3160,3538,4160,4791,4418,2252,1938,5124,198,5138
"COG3963",236,155,75,156,334,59,42,166,47,72,28,193,52,310,162,46,501,535,265,33,36,18,359,32,112,162,62,232,41,51,50,44,613,78,110,124,48,81,348,30,81,27,68,257,75,282,167,55,426,46,247,99,165,34,115,296,250,112,568,35
