"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3916",204,8,4,3,37,8,1,473,100,1,6,7,84,2,6,9,6,2,48,156,42,41,32,25,9,20,60,1,4,13,6,150,24,0,14,32,13,70,28,11,7,2,5,1,12,1,14,93,8,4,2,29,3,23,1,3,111,40,8,42
"COG3917",833,4519,4147,4918,772,4237,3834,3954,1284,4091,3539,4505,4129,4842,4219,4213,4367,3636,2516,4610,5251,483,2511,2168,5269,5267,2116,3044,4664,1388,4389,2425,1468,5201,4361,3709,721,5571,2366,1138,2609,4712,6150,4888,3260,3671,4266,3807,3596,3228,4904,2545,4288,2076,4350,5433,1338,2399,4943,2484
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3919",200,69,33,100,85,38,69,38,98,56,56,85,248,43,41,200,35,61,85,32,58,8,140,40,75,43,73,33,48,30,55,70,90,37,79,107,196,124,93,69,80,44,44,54,55,71,75,116,36,28,66,90,49,164,58,50,7,367,59,102
"COG3920",2154,878,158,205,704,439,210,138,4286,180,362,227,447,216,235,862,251,271,2128,225,163,2141,571,1607,54,473,2008,535,154,1076,258,7526,1179,155,580,624,804,75,1849,323,932,266,140,419,636,22,330,11378,606,558,188,1422,151,1285,181,194,52306,1142,106,1179
"COG3921",485,23,25,27,90,41,30,18,653,35,44,23,95,28,42,29,38,28,167,54,27,598,91,73,16,68,243,4,12,128,29,1402,344,21,27,41,200,38,169,145,43,16,13,8,44,18,23,1911,51,42,20,120,15,124,14,22,679,145,18,135
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,0
"COG3926",4034,133,429,298,4822,183,904,22,4677,379,104,347,472,647,189,341,195,202,105,122,614,326,193,132,546,312,150,209,51,92,269,2308,9001,278,237,462,4493,413,163,9545,67,284,456,345,188,323,207,901,176,214,376,149,239,187,255,668,4540,347,352,99
"COG3930",621,202,171,229,333,246,268,2,931,109,220,289,79,181,190,464,129,127,380,8,56,343,234,241,85,230,828,183,121,569,72,421,592,258,203,265,336,52,287,231,160,301,112,435,350,42,140,259,220,226,130,355,140,133,126,232,705,416,147,306
"COG3931",304,357,375,312,107,411,317,330,318,309,359,285,553,393,275,341,438,330,367,907,221,147,287,725,311,287,339,180,400,703,260,797,56,396,380,429,76,380,821,71,372,290,288,237,237,109,296,1185,279,271,291,328,295,449,369,346,504,270,353,362
"COG3932",829,12,35,33,73,40,35,60,724,23,28,37,54,21,7,56,28,51,136,46,42,256,127,68,32,38,195,18,7,303,15,1179,266,1,17,33,188,59,106,72,84,9,8,10,30,47,32,1117,42,44,22,127,8,142,22,10,650,333,21,101
"COG3934",4,88,62,70,43,129,211,1328,135,42,206,81,84,20,116,164,91,112,284,104,83,12,171,258,14,15,319,103,488,695,1,11,11,176,173,386,14,21,266,144,142,28,3,188,133,22,21,57,169,196,7,87,13,191,151,11,899,246,5,324
"COG3935",1632,10,9,13,1719,12,89,0,1669,9,11,20,60,30,11,8,4,38,15,0,18,50,64,15,33,22,14,54,10,20,6,114,1622,9,15,22,3970,9,19,5567,15,30,22,28,31,4,3,22,11,10,9,26,8,67,10,14,425,69,6,36
"COG3936",4,1,2,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,3,0,0,9,0,4,3,0,0,0,11,0,42,3,1,2,0,0,2,0,0,106,0,2,0,1,0,0,0,0,71,3,1,5
"COG3937",1,37,23,3,2,8,264,0,0,28,67,1,26,6,4,114,62,30,1,0,51,0,3,0,32,2,0,0,46,0,8,1,0,50,210,115,0,129,1,222,0,0,1,0,0,3,7,0,0,9,0,2,5,3,42,128,0,0,6,2
"COG3938",298,914,907,1315,867,1381,929,1904,1112,844,1226,980,1830,934,1017,1007,1378,1212,2083,1708,688,3083,1165,1836,623,484,2093,1254,1484,967,660,1745,489,1061,1131,1272,363,611,1908,383,2112,958,461,964,1431,527,740,1709,877,1361,681,1694,769,1760,931,1172,779,1529,807,2599
"COG3940",140,13,9,81,384,23,5,735,391,12,20,61,27,8,20,224,27,30,220,1148,6,20,305,224,0,58,1161,29,5,670,7,93,92,1,27,13,365,1,313,244,141,3,14,13,30,10,31,80,103,49,0,19,4,145,0,4,27,990,15,68
"COG3941",709,60,13,39,474,21,147,0,4167,17,30,141,187,163,35,70,21,78,29,4,280,244,57,1,131,167,241,44,11,18,79,1453,8655,23,110,182,3561,349,12,8880,5,73,40,130,33,71,22,135,42,9,43,20,28,41,10,1073,644,171,111,50
"COG3942",175,5,3,1,30,10,6,0,229,0,5,4,4,12,8,5,5,1,117,0,0,110,21,23,1,47,125,24,1,34,11,481,42,0,7,7,54,5,36,22,11,1,12,7,57,1,7,802,20,14,3,43,0,27,1,1,205,39,5,45
"COG3943",423,37,8,26,90,14,10,9,441,33,33,16,68,23,17,299,8,78,120,11,33,678,203,77,9,46,188,26,18,120,12,914,168,0,13,25,218,34,164,102,58,8,15,5,44,74,31,304,61,43,14,78,6,96,5,5,370,308,13,60
"COG3944",0,4,0,1,17,2,2,2,51,2,0,7,0,0,1,0,4,3,86,6,0,0,39,1,0,13,59,110,1,0,7,0,3,1,0,13,2,0,1,2,9,1,5,12,7,0,15,1,22,1,1,34,2,45,0,0,0,114,7,14
"COG3945",182,9,12,2,2252,517,58,5,435,13,241,4,100,5,2,36,280,14,1156,5,75,1382,1043,2021,0,2,1289,2257,654,1520,15,105,55,82,13,19,99,9,1062,116,1088,814,11,1,152,144,5,203,1,163,43,1235,5,1100,108,0,77,303,0,413
"COG3946",20,2,0,0,3,0,0,0,152,0,2,5,0,0,0,0,2,0,1,3,0,25,1,21,0,8,7,2,0,0,3,81,166,0,2,1,29,0,19,48,0,1,2,4,5,0,0,0,2,2,0,4,0,10,0,0,0,2,1,16
"COG3947",61,9,0,0,37,3,0,2,39,0,40,7,4,5,2,160,1,3,1,3,9,0,4,8,3,2,3,2,1,695,0,3,6,1,7,37,4,7,0,3,0,3,0,10,1,0,30,30,0,4,6,0,0,67,5,0,4,6,0,21
"COG3948",8,15,12,0,0,4,0,1,132,2,2,0,2,2,2,40,0,168,6,7,8,589,10,0,0,0,60,4,0,18,1,263,54,2,4,6,96,4,62,52,6,0,0,0,67,0,2,535,31,6,1,19,0,6,3,34,85,82,1,22
"COG3949",42,75,93,13,859,201,216,491,42,98,255,49,183,195,190,169,239,96,440,178,77,2,191,409,38,81,493,313,331,352,20,63,21,258,46,59,9,33,421,11,429,267,67,103,284,68,53,16,223,250,93,307,75,545,205,247,4,190,28,619
"COG3950",205,18,11,28,22,9,1,13,728,16,36,33,3,13,3,226,6,44,29,40,24,3472,130,90,16,25,40,43,37,130,1,164,49,2,20,78,380,93,100,52,19,7,7,10,70,0,42,124,32,26,0,22,12,67,6,0,177,348,10,27
"COG3951",1342,112,170,213,725,132,386,411,1465,164,108,122,251,120,85,268,75,247,88,231,171,3206,543,226,147,88,295,61,71,500,128,1010,947,106,130,134,1435,333,377,674,166,54,101,73,149,46,173,1374,87,146,165,182,127,206,93,221,601,534,155,161
"COG3952",5,144,128,180,50,102,97,128,70,126,86,106,270,97,105,203,89,116,207,170,155,6,258,136,161,59,268,108,131,49,183,67,43,138,115,144,52,392,209,28,94,82,103,93,134,48,137,65,198,105,125,92,127,183,84,218,62,193,131,125
"COG3953",0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,1,1,0,9,2,0,0,1,0,0,2,16,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,4,0,0,0,1,0,0
"COG3954",1003,810,756,1059,1207,314,1599,1458,1084,1616,1761,1365,597,1361,1070,756,601,1137,382,198,759,2439,586,945,994,751,579,175,404,577,3320,222,477,475,1432,499,1746,779,1093,1207,546,136,607,559,747,203,2145,525,1440,785,1110,526,2467,477,1143,511,252,810,2873,433
"COG3955",0,1,1,4,0,1,0,0,0,7,0,3,18,1,7,1,4,2,0,0,2,0,3,0,5,7,0,15,3,0,12,5,6,5,0,0,4,13,0,7,0,0,4,3,5,19,5,0,4,1,4,0,4,0,2,1,0,2,1,0
"COG3956",82,865,225,550,948,468,953,0,14,1011,367,682,256,880,370,14,412,253,900,0,300,8,771,618,160,824,612,1119,341,1283,1405,12,239,706,649,524,85,67,531,243,752,770,602,875,572,1100,1275,1,593,355,230,800,1107,874,321,312,0,721,931,1148
"COG3957",1747,325,17,48,153,38,82,23,1679,59,57,76,12,112,19,204,36,101,258,72,166,750,407,266,106,204,469,107,27,332,67,2554,924,11,160,152,1069,300,377,470,95,17,22,12,134,5,135,1860,117,133,26,297,21,219,35,14,1815,730,96,119
"COG3958",1179,2213,2606,2480,3470,2701,1702,2965,1098,1552,2353,2248,2426,1978,2285,2001,2885,2073,3680,2849,1650,222,3076,3939,2444,1791,3397,4304,2596,3588,1296,885,1761,2387,2033,2524,1275,1697,2745,2014,3296,2822,1917,2055,2886,1773,1597,171,1968,2390,2031,3662,1521,2761,2337,1721,1632,1757,1439,2462
"COG3959",1238,2097,2509,2409,3620,2825,1630,2705,1158,1441,2190,1994,2311,1838,2173,1733,2714,1870,3648,2631,1581,229,3535,3927,2161,1769,3340,5604,2880,3533,1268,823,1728,2365,1810,2311,1234,1534,2856,2109,3284,3361,1854,2076,2759,1626,1575,152,1849,2293,1944,3677,1373,2805,2190,1603,1662,1923,1302,2347
"COG3960",238,4,4,0,21,1,2,1,500,1,4,3,2,0,0,41,1,5,9,5,15,105,113,0,0,9,13,8,0,29,7,157,220,0,2,4,114,0,27,96,4,8,1,6,1,1,16,151,0,4,0,23,0,14,0,0,109,228,1,15
"COG3961",63,13,33,57,100,29,18,0,192,24,43,40,65,12,9,125,24,38,5,0,14,106,238,10,2,0,43,3,28,33,3,134,48,32,49,121,135,38,39,46,5,7,13,19,9,10,14,20,39,8,6,31,16,308,22,6,22,376,11,22
"COG3962",145,4132,3759,3549,614,3480,3981,3789,126,4945,2190,3730,2884,4755,2743,3988,3715,2618,2282,3571,4714,210,1472,1436,4227,5907,1893,2426,3366,1297,4922,1261,814,5005,3637,3023,468,4990,1623,1003,1887,4564,5623,3676,2426,4207,4421,264,3434,2691,3303,1964,4965,2187,3657,5403,215,939,3751,1890
"COG3963",302,85,35,72,175,108,72,321,239,43,80,73,308,72,55,142,51,43,306,30,91,108,318,427,72,37,203,273,100,58,32,504,89,102,103,139,33,46,469,50,199,189,16,22,88,114,68,159,139,93,93,230,27,279,30,56,905,306,25,259
"COG3964",80,238,222,555,235,524,247,286,180,276,351,441,317,147,342,272,558,446,1480,432,284,31,1406,453,217,86,787,774,486,206,175,871,264,336,361,316,80,257,624,135,1321,385,54,391,442,111,221,77,334,185,361,1424,296,674,292,229,24,2012,163,1950
"COG3965",644,17,2,20,588,2,39,0,729,32,20,0,2,21,9,67,1,34,11,4,38,4064,188,131,2,6,91,1,4,129,5,601,215,7,5,9,1013,17,287,206,57,2,3,0,9,9,8,1201,27,31,1,54,1,36,1,3,364,336,15,41
"COG3967",60,14,12,4,29,26,0,3,88,12,16,22,7,10,34,65,24,231,131,8,5,15,58,24,1,27,86,7,3,50,8,93,18,7,15,35,21,0,45,8,11,2,3,18,25,1,19,75,56,55,4,59,7,16,20,3,11,192,8,41
"COG3968",147,554,427,273,159,278,124,3309,185,82,217,157,2594,48,111,1132,485,273,336,2092,245,198,104,146,347,53,557,116,634,689,83,509,176,184,277,610,86,293,196,120,36,78,37,67,165,405,170,706,292,151,128,67,48,763,318,92,456,315,112,23
"COG3969",550,4,54,43,650,39,50,35,874,66,18,16,126,45,40,25,12,14,2,23,20,30,25,5,6,75,1,21,75,23,37,208,1014,24,20,46,1146,30,19,2078,18,56,19,14,28,83,4,2,10,21,20,13,37,2,16,30,423,16,38,28
"COG3970",116,262,203,389,108,404,281,23,107,370,318,327,129,301,331,160,219,410,383,138,488,118,1009,185,333,117,235,632,278,91,489,1148,73,373,388,381,35,714,202,87,412,504,163,239,326,55,409,160,502,207,401,424,425,351,237,549,74,1053,419,576
"COG3971",1346,2204,3061,2689,755,3210,1798,1758,1688,2352,2158,2081,2846,2287,2061,3492,3227,2519,1708,2699,3087,445,2611,1248,3194,2265,1425,1834,2856,1001,2261,2558,1100,2547,2277,2393,1537,4578,1310,965,1920,2424,2699,1905,1763,3540,2449,696,2128,1535,3237,2168,2372,1461,2535,2637,972,3497,2176,2279
"COG3972",17,13,4,74,3,2,0,0,1120,5,6,64,0,18,7,39,1,8,28,1,1,662,166,14,3,10,120,5,2,53,25,19,410,0,11,10,264,2,69,103,20,2,4,19,2,1,15,87,12,12,2,19,11,9,5,0,63,425,6,20
"COG3973",24,170,116,1,222,599,287,0,23,242,366,42,64,122,287,0,297,134,2010,1,143,89,780,1494,76,81,1484,795,315,864,144,13,3,229,149,332,6,88,1559,22,1991,384,89,24,829,13,99,42,303,865,163,1511,203,1251,236,249,17,525,46,1903
"COG3975",1948,985,1469,983,3038,789,1487,230,2085,504,965,976,1413,449,321,1905,651,1530,868,1060,694,346,660,763,541,391,1846,194,740,1416,417,2453,856,688,1672,1804,1968,819,1248,1630,526,382,259,760,700,305,501,2729,823,771,504,535,459,1299,777,948,3613,1199,530,567
"COG3976",0,3,0,0,0,4,0,1,13,1,0,1,0,0,0,0,2,0,17,0,0,0,4,0,0,8,15,0,0,6,0,0,21,0,0,3,0,0,1,3,0,0,0,0,2,0,4,1,1,0,0,3,0,8,0,0,0,9,0,1
"COG3977",31,73,43,182,109,118,30,1695,43,76,103,73,187,24,59,358,58,67,360,869,202,100,320,954,98,41,253,189,161,172,95,88,71,50,54,83,84,214,1007,49,379,31,40,3,181,19,70,158,56,65,79,392,69,467,74,105,114,584,94,403
"COG3978",5,0,1,1,13,1,0,0,7,1,10,0,0,1,0,85,0,0,0,0,17,1,38,0,0,0,39,1,0,54,0,2,14,0,0,0,5,5,4,19,10,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,74,0,11
"COG3979",1176,3151,3113,1250,3133,3656,3251,573,2101,2334,4304,3505,780,3167,2824,1825,2722,4090,3205,481,990,38,3867,1893,1063,2727,3601,2379,4041,2725,867,1066,969,4294,2573,3882,2798,533,1915,1301,2901,4294,1426,5672,5630,578,2292,166,2861,4277,2376,1573,1971,2451,2385,2445,126,6047,2312,3839
"COG3980",1388,513,280,473,1667,421,467,1030,1306,409,502,364,267,484,480,580,435,415,967,703,191,230,1666,1376,335,507,1304,2110,503,1925,439,1653,690,472,594,501,1486,400,1149,685,1065,677,351,391,484,284,446,110,475,357,308,1258,362,1380,389,369,391,1402,462,747
"COG3981",70,4,0,7,32,12,4,2,40,9,27,30,3,9,13,21,2,10,33,13,6,0,87,24,0,3,34,41,9,591,2,4,3,2,12,4,68,1,34,13,20,8,1,2,33,0,12,16,11,27,6,21,8,42,4,0,0,229,11,52
"COG4006",1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,3
"COG4012",8,0,0,0,102,1,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,10,5,0,0,5,62,0,0,0,0,0,0,2,13,0,0,10,0,9,0,0,3,0,0,0,0,0,0,0,15,0,284,0,0,0,37,0,15
"COG4021",49,2,8,1,74,1,9,13,5,5,0,2,0,0,2,0,0,23,1,11,24,0,60,8,1,4,1,11,0,16,2,0,5,4,3,2,11,2,65,29,0,1,7,0,1,0,17,0,10,3,4,26,1,8,7,0,0,487,0,0
"COG4032",212,831,783,909,1171,1055,843,1032,197,749,821,776,430,803,948,609,905,731,1897,1134,741,12,1982,1134,838,798,1351,1963,1101,1104,872,179,509,1051,740,732,321,832,936,429,1622,1262,892,874,820,598,781,81,901,618,895,2178,807,2120,844,984,172,1847,843,1803
"COG4034",0,10,9,5,3,30,5,0,0,31,10,8,0,16,10,0,18,5,0,0,31,0,23,0,4,10,0,73,103,2,32,0,0,15,4,1,1,16,1,2,0,80,12,18,7,2,11,0,21,13,82,1,19,8,32,6,0,33,56,0
"COG4043",29,7,0,1,16,3,2,0,4,5,5,4,15,3,1,0,2,1,13,1,6,0,11,1,3,8,7,23,2,269,9,0,4,4,5,1,3,16,1,7,0,2,15,4,0,19,10,0,3,3,5,7,5,4,1,3,28,4,3,0
"COG4044",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,1,0,0,0,7,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",74,5,10,0,1414,481,58,0,482,2,206,0,81,1,1,0,268,16,2220,0,53,17,944,2819,0,2,2156,2334,632,3387,0,0,0,29,2,4,8,0,434,22,662,270,3,0,47,48,0,7,2,69,5,818,1,269,28,0,0,53,0,241
"COG4063",2,0,0,0,23,20,0,0,0,0,1,0,14,0,0,0,5,3,14,0,3,0,0,0,0,0,1,1,46,0,0,0,0,0,0,0,0,0,0,0,59,6,0,0,0,53,0,0,0,1,4,17,0,11,1,0,0,1,0,32
"COG4067",2642,803,628,429,781,674,508,15,1949,543,512,586,539,589,494,603,544,451,573,40,1101,5360,860,603,658,497,934,286,604,1196,395,2438,1224,636,591,542,1507,848,829,725,504,607,477,777,871,904,599,4244,439,920,473,394,482,357,506,336,2382,1328,594,609
"COG4083",3,256,447,72,13,387,118,0,5,170,491,344,16,248,173,0,463,576,294,0,98,1,122,142,0,68,77,40,487,32,80,0,63,197,173,506,17,1,132,37,189,133,41,411,713,7,182,0,135,418,97,79,154,35,245,67,0,118,172,315
"COG4085",0,6,12,2,13,13,15,0,12,12,12,8,21,6,2,2,8,2,24,0,0,0,16,147,1,11,62,0,9,15,3,1,1,4,5,7,1,0,151,2,61,19,19,11,31,2,18,0,16,11,2,34,8,595,5,0,2747,36,3,109
"COG4087",0,3,0,0,3,0,0,0,83,0,0,2,0,0,1,25,1,0,5,0,0,0,3,6,0,2,5,0,0,1,1,1,106,0,0,0,21,0,5,38,0,1,0,1,0,0,1,0,9,0,0,0,0,6,0,0,0,9,1,4
"COG4088",0,6,10,0,0,25,44,0,0,8,35,3,4,5,2,0,22,45,0,0,0,0,0,0,1,0,0,0,134,3,0,0,1,37,15,60,0,5,0,1,0,2,0,0,18,0,0,0,4,25,0,2,5,0,42,3,0,0,1,0
"COG4091",217,2354,1741,1493,159,1501,1108,497,449,1774,633,1615,1087,1433,1382,569,1124,974,1216,730,2193,138,906,457,1614,1400,891,935,1039,450,1828,903,682,1567,1538,1618,354,1840,595,692,1295,1529,1853,1605,1138,3383,1907,393,1114,1630,1345,1562,1649,624,1404,1913,282,1037,1334,1111
"COG4092",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,9,7,0,0,0,16,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,11,6,0
"COG4093",4,1,1,2,5,2,1,1,173,3,4,4,1,3,0,18,1,2,24,3,5,30,4,1,0,1,24,0,0,8,4,397,9,0,0,11,31,1,4,7,16,1,0,0,4,0,0,1097,3,2,1,19,1,5,0,1,182,19,6,16
"COG4094",370,530,603,601,318,304,1242,10,395,1030,1583,806,348,925,793,526,574,1022,282,10,555,300,182,520,803,461,378,41,198,199,1604,789,290,337,917,377,197,627,572,540,261,136,398,383,520,57,1136,1394,986,447,1192,341,1317,851,966,473,619,213,1688,354
"COG4095",72,260,416,259,148,262,238,186,27,110,492,282,294,294,471,298,461,355,170,257,217,21,90,118,232,82,147,63,192,86,49,72,26,147,346,230,42,231,106,176,123,192,141,160,444,141,100,51,435,296,350,125,92,94,394,74,63,71,480,146
"COG4096",6140,1250,615,1151,1771,598,760,923,3557,833,738,1322,509,775,1052,1948,713,690,734,1078,552,14849,1827,1054,398,960,1829,1093,505,1946,826,3327,2403,616,1191,1103,3619,402,1128,1702,756,766,743,1192,850,775,1194,2925,977,915,541,1249,801,1443,619,591,7866,2319,1017,666
"COG4097",421,83,13,23,25,30,29,7,607,34,17,42,56,43,17,91,22,293,91,33,5,339,146,70,2,119,143,33,6,118,21,520,379,15,61,79,285,0,121,157,23,12,21,27,39,6,34,597,38,70,0,77,14,98,21,32,524,299,28,68
"COG4099",225,755,811,1150,850,1213,594,142,198,672,1154,714,1483,491,723,1310,1216,1075,1542,550,684,25,1822,1424,927,467,1419,693,886,469,83,118,44,316,269,437,15,178,506,59,470,235,138,325,511,141,195,30,278,296,294,397,164,417,297,138,341,747,175,698
"COG4100",17,762,875,761,11,294,2723,3,12,2880,2851,1053,98,1818,1527,543,808,1679,3,0,711,0,73,9,1115,1358,6,0,199,3,4821,4,19,579,1473,554,16,720,12,799,2,202,859,461,780,11,2941,0,1938,699,1845,252,3462,2,1340,558,0,5,2572,25
"COG4101",4,184,206,88,48,363,143,9,12,191,379,154,49,271,217,50,357,322,417,48,199,1,723,169,138,88,257,418,409,98,113,106,22,386,172,154,9,235,166,32,460,250,72,139,392,11,171,9,236,283,182,418,166,119,187,66,3,689,152,604
"COG4102",730,2000,2811,2517,940,3070,2578,3807,1501,2406,2114,1901,3369,2112,1844,2568,2912,2225,5632,4145,3310,591,5064,2687,3068,2061,2878,2413,2528,992,556,370,1600,1015,813,923,1206,967,915,7176,1750,1100,912,609,665,704,588,90,789,640,902,2078,698,865,863,1075,1146,2336,429,2438
"COG4103",763,698,638,941,801,673,608,617,802,631,604,707,791,698,673,864,665,755,492,946,968,128,642,491,862,546,573,530,729,404,690,660,287,745,795,688,865,1048,697,328,551,686,674,690,578,444,684,1022,587,526,774,458,628,692,609,926,349,807,892,580
"COG4104",305,68,79,45,144,38,138,24,300,64,20,66,43,159,38,71,43,33,43,52,118,71,31,41,100,45,73,16,12,112,40,73,321,31,48,84,148,87,72,218,29,26,43,57,294,38,84,105,75,106,146,24,43,32,40,142,100,115,58,11
"COG4105",2965,4752,4420,5138,2680,4412,3667,5753,2011,3976,3540,4501,4660,4432,4705,5191,4682,3567,3354,5276,4357,2302,3655,3679,5309,5491,3153,4250,4119,2788,3930,2374,1683,4897,4186,3987,1956,5465,3806,1538,3598,4662,5773,5464,3915,5170,4008,2730,4069,3724,4785,3439,4044,3619,4561,4931,2332,2880,3904,3405
"COG4106",87,25,34,13,35,81,40,13,94,42,62,16,54,22,53,48,50,53,184,12,79,38,158,39,31,30,102,121,84,42,55,173,166,61,62,31,56,71,58,110,178,150,25,19,71,27,46,76,115,52,64,244,36,86,41,56,95,237,10,262
"COG4107",145,16,67,12,6,37,8,13,423,29,30,32,11,14,13,13,27,56,23,54,1843,112,42,2,1895,8,27,7,65,35,39,271,163,17,25,15,69,2228,14,46,7,6,5,3,7,2,25,903,16,6,912,44,24,10,114,9,225,47,21,12
"COG4108",4221,1869,2488,3095,1384,1888,3018,4767,3406,3514,4372,2836,5153,2698,2572,3435,2568,3500,1633,4911,2339,4800,1609,2093,2711,1920,2135,738,1866,3097,6203,4431,1619,1461,3285,2087,2624,2550,2570,2116,1327,907,1632,1311,2120,964,4416,5641,3278,1996,3103,1570,4660,1368,3013,1736,4809,2262,4889,1525
"COG4110",290,9,1,1,7,7,6,1,223,0,4,3,3,9,1,10,1,5,7,10,2,491,57,6,0,6,78,24,0,17,9,59,338,0,12,3,182,0,19,72,11,2,3,12,34,1,11,15,4,4,12,22,0,20,0,2,6,75,6,31
"COG4111",15,8,5,19,14,12,6,1,44,12,9,24,3,7,15,14,4,7,20,4,11,87,27,11,26,2,29,20,20,188,22,263,7,6,12,25,11,28,9,12,21,14,1,7,6,3,41,190,8,8,13,29,16,17,1,15,177,119,12,26
"COG4112",120,11,5,55,150,20,3,0,48,17,26,24,37,5,18,20,12,34,22,1,38,0,69,43,10,2,36,1,6,11,4,22,14,9,28,45,116,10,167,24,30,1,2,1,15,1,8,0,20,7,9,53,16,24,16,6,0,133,8,66
"COG4113",61,0,0,0,16,0,1,1,11,0,0,11,1,1,0,1,0,0,8,1,0,3,3,0,0,4,8,0,0,0,0,14,2,0,2,8,1,0,0,2,4,0,1,0,2,0,1,20,1,0,0,3,2,11,0,0,67,7,2,3
"COG4114",4,9,4,2,4,0,0,0,147,1,0,6,3,3,1,4,0,5,3,2,2,2197,3,3,0,10,99,1,2,20,4,107,149,0,1,4,118,2,66,43,6,1,5,10,0,1,2,275,0,2,1,15,2,5,0,0,112,24,1,13
"COG4115",133,6,5,6,109,14,21,17,174,12,9,7,36,7,7,66,3,30,33,35,49,671,84,32,41,9,50,5,8,58,0,241,113,4,15,15,206,98,79,105,18,4,1,17,10,6,7,435,27,18,7,54,0,67,4,18,539,98,7,22
"COG4117",232,10,5,3,35,27,6,1,165,6,20,8,5,9,14,4,18,8,177,4,11,101,33,107,10,22,219,8,49,26,3,553,31,21,37,60,18,11,107,19,100,16,4,2,31,1,13,30,24,10,30,125,4,57,15,3,68,66,3,142
"COG4118",0,1,5,0,4,0,2,1,7,3,7,0,1,0,2,0,0,10,2,2,3,1,3,1,3,0,1,1,0,5,1,1,0,0,0,2,13,7,6,1,4,1,1,0,1,0,7,34,1,0,0,5,3,1,3,3,4,12,0,5
"COG4119",53,8,5,22,45,11,3,1,22,4,3,11,3,2,7,14,9,10,46,2,24,4,5,13,48,4,27,2,2,1,8,36,10,7,8,11,20,36,7,23,16,1,3,4,7,0,8,2,12,3,16,13,6,2,4,14,12,25,2,4
"COG4120",77,23,1,8,55,3,1,0,37,8,3,5,2,15,0,13,0,0,4,4,1,78,42,9,0,5,10,0,0,26,11,418,38,0,2,13,64,1,34,26,2,0,6,0,5,0,18,155,1,12,1,19,1,55,0,0,118,95,2,0
