"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG3673",26,20,5,219,3,5,11,58,178,264,13,58,12,344,2,38,95,61,1176,64,22,63,7,7,136,17,178,15,49,44,108,48,70,158,124,136,126,26,101,93,19,171,27,9,16,287,134,6,9,22,22,16,319,87,118,64,36,235,27,10
"COG3675",283,640,360,3173,569,700,548,662,84,185,274,282,162,655,259,842,151,378,975,6621,653,3617,397,320,136,214,72,498,286,570,1118,171,313,56,7775,89,121,393,2726,143,184,1240,147,1343,528,532,134,440,592,240,524,1445,198,706,475,1274,930,141,644,573
"COG3676",23,21,16,273,6,2,19,27,369,477,23,16,7,224,1,5,59,93,291,21,15,44,88,5,1089,12,367,18,33,24,79,311,60,161,692,2480,225,23,24,338,18,22,237,7,7,233,330,19,13,37,16,21,2826,19,116,50,35,3605,85,6
"COG3677",20,22,4,53,4,9,9,90,288,238,15,19,4,233,16,16,27,75,48,92,33,17,18,19,384,6,276,51,39,15,57,677,90,228,59,726,39,8,254,222,56,199,165,40,29,261,82,11,13,16,7,21,589,133,144,24,43,1537,49,33
"COG3678",4,18,3,2,4,1,7,62,71,40,10,68,4,1152,6,8,23,18,22,317,20,129,5,47,16,0,19,1,1,19,35,39,234,6,326,137,26,1,353,37,2,434,22,133,44,525,4,0,14,54,10,67,73,168,20,24,155,26,9,23
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,15,0,0,0,0,0,0
"COG3680",87,86,104,39,114,89,97,96,35,37,182,103,111,65,86,136,169,61,20,49,148,27,98,87,59,174,29,92,168,85,80,99,107,27,55,110,4,129,52,65,100,57,49,123,189,82,56,76,83,153,126,137,103,125,78,67,68,168,112,148
"COG3681",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,7,0,1,0,0,10,0,0,5,1,0,0,1,0,1,1,0,0,0,0,9,0,1,2,1,2,1,1,3,1,0,0,0,18,0,3,2,0,0,0,13,0,0,0
"COG3682",20,20,4,241,10,3,7,202,384,69,24,69,9,650,7,9,84,66,594,169,15,77,47,38,65,6,167,61,5,91,24,73,190,113,336,109,73,4,164,99,12,161,67,83,45,536,445,3,13,77,7,40,109,173,20,15,174,42,8,41
"COG3683",6,12,4,248,3,11,2,44,18,19,11,12,18,30,26,10,50,47,153,33,23,14,6,10,11,1,14,6,16,5,23,84,95,22,26,57,1330,1,57,30,13,12,22,7,7,37,39,6,8,30,19,15,96,63,15,69,17,71,11,8
"COG3684",301,124,190,8,101,144,545,306,129,206,84,150,144,108,173,170,92,109,10,15,138,4,226,61,427,123,361,157,500,42,340,230,78,248,9,333,6,412,1,309,145,170,252,153,143,125,217,163,231,102,529,157,419,87,116,244,204,254,106,148
"COG3685",6,10,2,487,0,2,4,11,241,23,6,10,3,70,5,5,6,36,588,17,22,28,6,2,8,8,52,32,1,16,14,25,15,62,146,19,104,5,17,41,6,26,21,3,3,104,458,0,0,14,4,14,34,26,33,3,8,5,0,5
"COG3686",217,824,557,175,554,839,203,397,78,109,2027,661,583,134,575,618,1434,111,203,389,519,322,722,153,164,836,92,634,163,139,350,105,338,55,226,113,122,393,294,170,344,353,122,255,451,262,283,742,525,571,459,292,218,332,311,893,581,97,321,444
"COG3687",171,174,53,411,9,30,153,452,363,414,168,206,18,1233,80,176,971,515,2963,402,185,994,87,136,436,12,303,68,886,243,119,234,691,206,663,262,871,82,1269,662,28,198,480,103,72,792,638,18,108,505,135,220,564,209,126,81,429,129,84,171
"COG3688",59,4,38,1,19,5,27,2,31,26,41,50,44,13,8,12,89,51,0,1,75,2,27,1,74,9,35,13,0,0,32,40,141,42,0,133,0,21,1,40,28,11,52,12,56,26,13,28,32,26,31,39,194,15,52,16,24,169,35,11
"COG3689",17,25,56,2,85,26,23,210,38,7,37,12,0,2,348,7,426,36,112,319,193,2,72,2,1,0,22,0,0,15,90,1,42,16,71,6,0,117,4,35,2,73,1,19,33,14,229,7,36,27,27,1,0,5,82,41,23,0,209,53
"COG3692",1,1,1,40,0,0,0,2,1,0,5,1,1,3,1,0,9,0,3,0,0,1,1,0,0,0,2,0,0,2,0,0,0,3,3,7,1,1,0,4,6,0,0,0,1,1,1,0,0,8,0,0,1,0,0,0,15,1,0,0
"COG3693",1179,705,1683,1305,797,218,1019,1005,1083,227,713,873,2239,373,479,349,1872,268,788,416,1275,180,1668,203,553,680,334,1715,580,294,1032,255,1076,348,524,578,89,1678,309,262,2402,2051,212,928,727,1048,1316,583,734,1165,1370,403,717,528,2503,502,764,104,401,962
"COG3694",283,1167,892,2,813,1497,199,274,89,191,2912,1255,997,83,759,1030,2165,376,1,381,668,19,1167,114,232,1290,88,1030,0,178,429,76,607,86,164,342,2,582,41,96,549,334,240,396,512,129,306,1173,849,753,627,553,483,667,411,1624,921,426,347,543
"COG3695",257,148,257,121,559,103,254,642,494,317,1468,256,288,694,402,198,1309,258,202,439,355,181,206,188,496,115,358,208,756,175,212,337,463,285,297,284,961,426,346,335,273,451,400,422,504,603,297,189,179,606,302,210,305,270,431,240,328,279,299,547
"COG3696",1109,1870,627,20054,388,158,622,8179,13656,4327,1989,2955,626,34840,307,1067,10992,2364,28544,8988,1865,10186,945,1889,4711,549,4916,1835,854,1740,3063,3259,11055,3607,16177,10069,30952,758,13315,5285,768,14548,3738,4139,1374,27229,14038,273,1036,5610,774,2458,9952,6823,3551,2543,7992,9033,621,2063
"COG3698",109,87,114,406,135,29,69,179,154,85,95,82,25,147,149,72,166,63,1199,26,106,53,111,36,25,62,99,33,319,35,30,30,102,95,201,30,171,163,25,34,13,155,27,143,210,142,263,65,56,161,91,35,27,70,86,32,79,36,191,206
"COG3700",155,15,77,0,37,63,113,0,117,85,45,72,84,73,44,72,19,107,0,3,18,10,21,129,73,18,152,75,0,133,11,285,103,200,4,389,0,51,6,144,55,13,221,75,32,73,60,56,35,55,82,113,340,124,12,25,70,187,14,40
"COG3701",14,40,3,1052,4,2,3,30,165,131,21,39,18,173,1,23,101,49,1934,80,12,396,16,6,12,9,105,33,0,69,13,23,62,111,438,65,257,12,342,113,18,24,95,29,21,198,560,2,7,136,2,15,67,45,53,5,63,19,1,11
"COG3702",10,6,1,64,4,2,0,12,55,31,6,18,0,40,0,6,19,20,301,10,3,27,5,1,10,9,54,6,1,10,0,14,9,56,137,17,43,4,10,11,2,6,17,0,4,68,126,4,1,5,0,1,2,24,5,2,8,8,0,1
"COG3703",115,122,57,342,102,81,72,94,197,212,66,132,92,173,155,71,152,126,203,40,132,12,139,59,235,132,192,72,149,21,352,535,771,624,101,353,1894,203,66,562,222,352,602,262,337,483,340,327,332,309,277,201,452,258,481,474,254,210,351,326
"COG3704",28,26,13,75,1,12,3,6,117,97,14,29,4,113,0,10,29,90,1143,12,5,59,7,3,5,14,120,14,0,39,10,30,52,115,327,55,143,23,25,59,9,19,49,6,3,87,430,4,4,8,1,8,18,44,27,5,11,38,1,0
"COG3705",4116,6603,5380,1845,4861,6185,4654,4850,1840,3123,6190,4556,6078,1473,5578,5463,4900,2816,2608,2079,5165,1187,6375,3943,1721,7367,2019,6166,2794,3974,3572,2440,2148,2456,1207,1739,4241,4509,1460,2252,6290,2675,2136,3621,4203,1829,3342,6634,5812,4294,4479,4836,1685,4091,5057,5203,4882,2401,5505,4716
"COG3706",1723,2514,998,16476,1285,1846,1058,9438,6122,3937,2352,2859,3494,27936,1374,1971,7608,3431,10243,9292,2663,9719,1602,2332,3921,2633,3702,2728,673,1765,3680,4303,10027,3544,9725,7357,12648,805,13632,4926,3872,9639,4368,3661,2115,21080,3670,1625,1571,3741,1309,2733,8810,7215,3416,2264,6015,5359,1940,2540
"COG3707",141,87,60,1529,6,28,193,444,380,380,69,173,34,1834,45,69,343,242,1432,521,123,293,34,194,510,22,477,52,572,146,132,605,538,393,755,563,4548,131,529,650,37,919,508,227,65,1335,585,27,78,217,216,238,662,400,150,107,469,514,40,111
"COG3708",12,20,2,132,7,2,4,153,238,42,11,28,4,551,3,21,97,13,165,107,12,38,12,24,19,11,96,12,3,20,13,35,102,62,400,43,66,5,159,43,17,37,40,15,16,286,708,3,18,101,3,19,145,101,13,12,79,30,11,37
"COG3709",35,32,71,714,14,45,18,23,35,31,28,49,15,38,17,30,80,34,226,41,15,118,23,63,4,26,23,25,5,15,537,1,242,28,45,6,94,22,73,17,29,115,20,10,7,64,34,32,23,25,27,30,16,66,926,561,25,5,7,11
"COG3710",30,83,25,365,12,7,31,1218,158,138,217,106,51,1455,7,53,435,54,403,827,109,490,25,125,98,19,100,52,14,52,89,211,890,58,735,916,63,8,863,264,42,1244,164,700,44,2657,179,6,28,337,33,257,608,848,120,92,935,269,21,102
"COG3711",11,1,0,0,3,2,2,6,100,8,2,3,5,1,1,0,18,0,5,5,2,36,8,6,23,0,133,8,0,0,7,3,5,49,288,28,28,0,3,65,3,18,2,5,0,10,526,0,0,36,0,1,39,34,1,2,14,1,0,3
"COG3712",526,336,349,4868,238,125,323,1825,2466,467,269,541,219,4516,149,246,553,408,3253,1312,320,2763,109,370,1050,80,880,2131,973,366,276,907,1233,851,3172,1555,1441,489,2616,846,128,1482,982,1010,345,3357,3997,144,368,1147,385,580,1323,1043,256,254,1257,700,317,578
"COG3713",67,98,59,962,49,52,37,670,245,163,59,132,29,1184,58,96,207,163,1122,455,71,145,89,109,115,48,196,100,174,141,121,99,387,131,681,261,202,47,398,123,9,503,213,149,81,1210,538,59,96,103,47,107,165,437,51,69,223,96,34,59
"COG3714",13,18,14,322,22,6,9,40,123,155,16,78,5,946,8,6,124,56,924,218,29,77,8,26,275,7,246,27,22,28,17,117,135,110,497,118,80,5,250,231,7,72,161,23,55,297,212,8,25,116,6,30,129,149,54,20,67,405,46,31
"COG3716",1,0,0,0,0,0,0,0,9,6,12,0,0,7,0,0,7,0,0,0,0,0,0,0,35,0,9,0,0,0,0,13,0,7,2,4,0,0,0,11,0,4,5,0,0,7,11,0,1,2,0,0,6,0,0,0,0,0,0,0
"COG3717",51,19,25,74,18,7,10,54,363,25,14,50,34,899,8,15,44,11,81,154,29,56,9,32,181,10,131,89,124,41,62,67,202,88,189,129,28,20,136,68,48,276,8,131,55,476,360,13,17,55,23,57,146,140,156,19,141,31,9,38
"COG3718",927,878,724,215,999,664,903,640,678,673,602,549,734,310,1016,744,629,413,69,135,786,50,658,576,1430,937,968,707,2684,400,973,837,444,816,211,684,122,921,181,1027,821,957,863,961,1290,443,540,780,867,850,1028,650,779,480,909,520,639,292,1024,1150
"COG3719",8,10,2,50,5,6,6,7,44,15,5,5,1,29,2,3,13,21,239,16,2,21,5,6,6,2,30,5,7,17,50,22,25,68,232,44,113,18,27,33,15,54,37,8,12,129,306,10,11,29,9,15,20,72,67,24,13,21,12,9
"COG3720",56,44,61,1026,82,1,89,36,188,23,110,64,39,119,4,92,228,40,438,150,37,434,18,265,90,34,42,140,50,61,7,18,391,37,141,32,148,53,395,108,29,8,80,78,58,270,322,48,47,284,44,235,73,221,13,10,186,16,21,71
"COG3721",0,6,0,0,1,1,0,8,0,1,0,1,0,7,0,0,0,0,20,1,1,2,0,0,0,1,0,2,0,0,1,0,15,0,2,0,26,0,1,0,3,5,0,2,10,3,0,0,0,0,0,1,0,0,0,1,0,0,18,7
"COG3723",37,134,45,68,127,216,4,27,38,40,107,30,2,158,8,104,71,20,2078,4008,50,10662,46,30,10,19,29,25,3,37,2,29,125,28,1506,15,310,24,1076,32,2,24,22,28,129,112,41,63,84,8,2,20,34,91,3,9,38,34,8,44
"COG3724",225,319,250,1481,464,273,431,731,319,206,314,287,314,1957,345,315,635,187,2372,582,505,457,245,260,225,444,126,277,1008,185,288,153,662,121,860,278,4029,387,698,195,311,933,153,540,484,1449,563,212,250,550,318,269,413,587,281,97,564,103,436,632
"COG3725",59,46,75,27,37,34,38,384,69,62,29,83,75,853,60,59,154,38,529,344,64,467,69,54,115,25,18,73,3,68,96,74,293,12,308,178,184,21,508,111,9,371,114,149,55,865,28,51,78,114,50,92,233,265,59,52,254,31,74,81
"COG3726",6,7,1,8,2,0,1,193,4,28,15,13,8,58,1,0,39,7,29,154,5,605,2,2,5,1,9,2,25,9,16,3,24,1,73,9,71,0,162,12,0,14,42,2,1,102,0,0,0,0,0,4,9,24,4,8,9,3,1,2
"COG3727",139,249,148,279,181,268,111,51,371,175,578,236,246,159,151,242,402,256,213,139,176,144,208,329,114,247,203,274,39,203,53,227,317,238,164,412,40,108,169,277,133,110,148,200,146,210,266,261,219,307,117,181,416,233,121,72,180,550,109,136
"COG3728",17,11,13,1224,14,20,34,238,47,51,40,25,2,18,12,68,24,48,496,1586,32,2872,15,8,36,17,27,26,4,24,41,20,37,27,676,31,57,25,443,16,4,25,59,17,26,112,41,26,8,8,15,18,33,51,14,60,2,25,11,11
"COG3729",0,2,0,5,0,0,0,0,2,9,1,1,0,4,0,0,0,1,9,0,7,6,1,0,0,1,0,0,0,0,1,1,0,0,25,0,21,0,2,3,0,0,1,0,1,12,0,1,0,2,0,0,5,0,0,0,1,1,0,0
"COG3730",84,73,120,0,148,53,83,0,11,1,18,28,29,0,81,147,20,81,1,93,159,73,48,116,1,78,0,41,0,228,226,0,10,1,5,0,4,108,110,0,27,193,0,142,118,3,11,64,114,165,159,230,3,140,48,92,175,2,106,142
"COG3731",73,63,71,1,88,54,91,0,4,4,7,8,26,0,84,73,8,78,0,50,153,38,34,75,2,45,0,23,0,111,141,0,5,0,3,0,13,74,68,0,8,102,0,100,90,1,7,47,72,118,125,161,3,90,24,56,119,0,85,95
"COG3732",173,152,214,2,292,121,174,0,21,7,12,53,60,1,170,255,16,162,0,143,331,110,109,193,4,159,1,103,0,352,428,1,17,0,8,0,8,202,155,1,72,399,1,205,200,1,17,126,191,197,282,363,2,227,73,159,296,0,205,204
"COG3733",671,549,450,10,743,535,539,183,850,871,212,701,986,496,656,479,207,1069,103,124,867,47,395,1036,623,1076,904,661,176,914,996,825,837,856,220,134,114,426,161,684,801,710,1002,582,680,430,512,567,480,483,822,886,158,841,640,816,501,13,1155,679
"COG3734",302,393,201,652,338,233,324,449,180,173,298,253,296,207,451,265,347,159,675,76,364,39,399,153,253,479,225,289,1499,68,300,119,368,267,150,124,118,323,81,218,271,459,177,321,489,299,369,311,336,367,399,192,198,269,431,285,163,76,441,472
"COG3735",144,115,166,832,90,51,114,1088,492,310,179,229,159,1595,65,95,395,203,2542,491,114,250,113,88,327,69,382,99,315,177,185,289,627,267,1194,450,314,163,526,319,122,618,280,210,257,1252,958,98,102,231,134,206,487,504,211,117,333,284,162,191
"COG3736",11,10,2,36,4,1,0,7,55,16,4,3,2,13,0,11,6,8,277,9,9,23,1,10,11,7,64,1,0,10,6,8,15,39,169,28,40,1,9,17,2,23,4,0,0,52,154,0,1,19,0,1,51,6,18,1,12,6,0,1
"COG3737",159,110,115,405,123,80,141,67,146,171,73,142,92,135,161,85,117,204,138,34,101,32,111,167,198,84,189,63,177,105,87,171,246,137,63,120,45,111,43,175,55,104,193,121,131,127,153,107,103,134,140,109,93,136,105,112,125,165,113,149
"COG3738",68,14,50,210,34,9,55,165,60,16,57,67,69,54,10,24,65,30,261,39,17,449,23,22,86,12,51,44,63,37,23,24,160,26,27,24,30,82,85,34,30,19,49,74,80,90,95,19,40,81,31,89,27,86,23,14,50,22,28,61
"COG3739",11,32,2,555,3,6,1,39,65,65,13,26,8,119,2,6,48,56,848,80,6,192,10,4,8,5,59,19,0,17,3,22,74,61,296,55,60,3,192,46,11,50,62,15,4,292,313,2,3,34,5,20,73,42,43,4,51,12,0,36
"COG3740",83,308,69,1854,108,474,33,158,112,50,205,112,54,119,138,195,124,316,4162,14287,151,18422,109,117,40,104,99,101,14,142,62,8,28,20,6641,12,100,17,4311,18,14,62,28,49,79,51,117,33,52,27,18,38,26,52,26,68,54,44,27,60
"COG3741",636,653,546,2861,584,436,534,571,923,1019,539,738,603,669,738,567,694,458,2581,100,566,84,848,400,1518,883,1345,461,830,242,582,1063,872,1027,518,518,365,596,78,1137,478,581,1111,622,764,851,1085,530,537,643,579,582,465,437,799,450,546,438,638,725
"COG3742",2,2,1,0,0,0,2,1,24,2,0,0,0,2,0,1,6,1,10,2,2,0,1,0,1,2,23,2,0,0,0,4,3,12,96,11,1,1,0,7,1,0,2,0,2,0,137,5,1,8,0,0,11,4,0,0,5,2,0,0
"COG3743",723,576,431,3447,707,269,352,287,422,100,911,481,187,466,562,500,512,363,4083,119,267,85,173,167,83,320,238,228,92,296,331,127,410,205,344,68,345,224,161,146,172,815,124,1544,692,410,421,440,371,995,402,248,57,270,389,175,404,5,788,698
"COG3744",23,29,9,30,14,19,10,38,27,25,39,29,36,89,43,8,89,29,36,75,82,9,11,3,26,22,11,40,0,6,82,21,117,11,128,42,23,14,45,25,39,131,13,19,24,53,21,31,33,70,9,17,66,34,100,39,64,72,48,21
"COG3745",29,46,9,1021,7,10,10,62,245,180,37,77,9,343,1,42,123,134,2388,34,22,80,32,27,57,18,171,21,4,65,21,52,199,149,425,87,320,22,110,85,25,51,149,21,18,332,493,6,26,137,30,37,87,55,68,33,111,146,2,11
"COG3746",499,432,313,373,172,374,333,532,452,454,220,641,346,661,354,237,555,575,1487,424,324,1336,493,408,367,270,348,273,1236,329,305,323,1183,388,512,599,5859,309,920,328,440,278,394,207,198,598,689,274,315,351,244,380,764,345,541,260,243,473,354,178
"COG3747",1,2,0,65,2,4,3,29,47,11,16,8,1,26,0,12,14,34,1345,2492,3,7514,9,9,23,2,21,2,3,19,10,1,27,11,1082,17,27,1,1061,18,2,7,4,5,10,22,3,1,0,11,0,0,36,70,1,5,13,5,1,1
"COG3748",4453,3805,4371,1266,3616,3586,4710,3517,3528,4695,1343,3139,2732,3532,4406,4117,1277,4136,775,1441,3922,1317,4270,3772,4063,3847,4457,2960,3379,4686,4123,4940,2306,4703,824,4360,2566,4009,1406,4404,3207,3659,4640,3737,3714,3477,3178,3787,4267,3002,4506,4889,3966,4010,3545,3420,4407,4275,4994,4114
"COG3749",75,110,47,862,37,78,128,147,144,197,49,105,83,307,77,41,146,112,884,150,56,385,91,58,232,85,226,59,774,87,105,351,193,186,313,226,1740,57,436,243,79,135,246,27,44,406,257,50,48,86,39,55,250,123,207,117,95,271,106,42
"COG3750",77,88,57,262,98,42,76,138,70,59,62,101,50,74,94,57,125,67,449,40,74,176,84,47,15,67,58,45,52,32,77,31,188,54,200,30,59,86,24,29,41,136,35,87,141,67,195,52,68,93,85,52,26,81,84,96,82,40,103,117
"COG3751",715,929,1069,2807,783,952,750,1075,850,688,491,761,576,1904,928,966,633,823,2234,8444,1128,5156,1017,827,557,524,597,855,1706,970,597,668,858,625,3327,702,1927,705,6096,656,588,1117,634,1513,785,1478,929,743,947,816,1009,1539,775,1531,619,802,1105,324,1147,820
"COG3752",3102,1953,2935,351,3529,2164,4142,2510,693,1111,2588,2368,2760,642,2722,2994,2366,2840,1023,591,3102,285,2013,2907,1264,2260,1803,2500,5830,2297,3462,1342,2495,1412,619,485,268,3982,696,923,2927,2636,1539,3686,3384,435,1179,2238,2403,3606,4439,3170,509,2686,2659,2083,2928,448,2662,3622
"COG3753",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,27,0,5,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3754",142,316,356,836,178,196,232,960,195,109,217,150,139,676,491,75,1538,80,107,1427,316,274,412,41,112,127,130,107,174,72,348,46,209,94,438,301,192,547,142,86,96,469,65,88,141,550,710,104,173,142,188,57,425,99,589,170,106,342,470,114
"COG3755",6,11,0,34,1,1,2,7,50,38,6,13,4,27,3,4,56,18,372,13,8,19,6,3,3,0,37,16,0,16,3,9,27,31,121,7,196,5,25,18,3,0,14,4,13,43,155,2,1,32,1,4,8,18,1,2,11,5,1,14
"COG3756",11,77,23,155,32,148,11,15,1,2,69,13,22,6,11,108,21,8,867,3649,13,4577,20,14,6,10,1,10,47,8,8,7,48,5,2574,17,108,12,3438,1,3,11,2,9,52,2,9,34,44,4,4,6,33,103,30,18,25,48,7,11
"COG3757",74,41,38,383,142,10,34,35,166,88,159,108,29,132,25,49,180,61,1429,619,43,741,73,53,49,32,133,25,39,57,9,40,143,112,336,32,193,40,193,45,36,17,40,65,124,165,317,35,41,88,34,97,20,184,69,24,60,22,55,63
"COG3758",10,5,3,52,0,3,18,18,36,62,0,6,1,50,5,0,4,44,97,42,2,153,3,0,65,0,52,2,965,10,24,12,52,25,46,4,66,10,84,32,0,12,80,3,0,24,20,3,2,0,10,1,4,13,6,52,0,7,1,3
"COG3759",9,0,1,56,0,1,2,31,143,0,2,5,0,24,1,1,35,2,129,8,1,24,2,2,15,0,30,8,1,14,2,9,8,22,30,6,5,0,27,25,1,9,6,5,1,19,141,0,2,23,0,2,2,8,5,0,2,1,0,1
"COG3760",377,507,337,918,441,439,356,614,503,567,287,357,594,307,528,443,353,435,439,97,403,22,576,440,562,489,479,412,345,281,461,483,522,443,117,472,40,352,38,474,724,249,507,342,529,338,367,391,370,480,436,293,495,442,673,456,319,474,501,441
"COG3761",935,968,998,634,947,770,1071,1153,504,739,403,688,1064,306,1030,1087,387,875,771,315,838,246,1007,1126,306,1009,514,1123,641,1165,743,620,391,633,236,588,78,928,230,450,1321,511,409,793,893,391,802,1026,1011,858,912,1117,466,1113,1066,754,1077,831,1054,1000
"COG3762",56,37,42,127,35,2,13,112,349,106,72,66,20,180,24,38,270,99,901,37,64,105,57,31,158,22,157,78,278,55,30,64,288,132,249,46,174,20,113,104,57,10,106,29,48,272,448,21,35,159,14,68,44,106,38,15,79,42,28,65
"COG3764",890,921,750,29,1325,915,483,42,279,263,62,311,275,842,1044,809,215,501,344,571,1552,274,510,744,408,560,308,432,469,890,832,276,391,200,602,612,74,671,605,438,367,823,236,643,923,400,967,614,1016,648,924,961,662,692,314,487,606,530,615,761
"COG3765",80,10,80,0,51,15,37,89,95,89,13,35,51,76,42,22,10,42,13,32,28,44,41,75,148,4,78,52,15,65,17,110,20,66,24,61,7,58,23,107,9,38,73,68,39,51,29,45,39,38,79,49,67,61,3,36,56,168,55,56
"COG3766",37,61,26,665,49,64,25,36,95,68,62,119,92,497,62,52,128,62,239,119,44,16,88,62,25,110,52,84,0,19,46,52,300,61,131,72,980,36,97,41,72,254,77,74,77,302,91,83,93,62,42,83,60,153,87,125,136,10,23,55
"COG3768",10,19,9,220,2,4,4,422,129,67,38,74,20,1118,7,14,81,40,445,349,60,203,8,51,111,3,73,6,3,40,46,56,305,48,416,216,2210,1,455,113,4,353,134,130,33,1018,51,1,14,86,9,78,208,357,45,30,228,30,13,55
"COG3769",886,2641,1635,503,1261,2618,730,644,131,296,2926,1920,3172,1110,1824,1803,2246,178,354,687,1470,83,2761,162,23,3200,48,3006,5,1501,1476,43,639,40,594,466,2909,1000,299,100,3206,1158,42,531,880,661,467,2457,1932,835,943,1055,650,720,2630,2236,973,512,1260,750
"COG3770",162,113,145,102,177,75,113,120,52,13,142,114,101,64,205,145,208,27,247,33,163,8,205,53,9,143,50,118,168,38,141,6,117,53,18,4,16,185,6,19,82,282,8,184,250,92,54,136,158,215,164,106,7,73,178,72,113,3,117,202
"COG3771",0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3772",146,447,275,5565,143,462,62,321,182,143,134,145,62,168,167,313,119,153,8226,10297,430,12254,183,88,92,232,131,101,44,196,570,88,107,106,13088,93,3098,211,7292,92,46,565,106,298,309,171,309,184,262,114,282,212,124,202,162,1032,109,108,698,186
"COG3773",537,1665,552,9642,1387,1553,366,616,682,733,1198,619,425,444,634,1373,634,866,9109,10102,1478,21085,878,305,448,733,428,818,604,930,2065,626,522,388,16442,452,884,484,8037,383,329,2080,486,972,1194,813,1450,846,1012,617,416,584,402,504,996,2356,457,416,2316,924
"COG3774",341,401,434,1041,525,375,462,397,90,87,299,316,380,44,257,336,293,187,646,2674,523,2125,708,232,112,311,78,335,882,288,320,63,146,79,1019,121,2320,507,2265,90,503,404,63,314,509,117,107,311,427,508,737,204,96,269,442,293,212,143,745,416
"COG3775",0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,12,0,0,4,0,3,0,2,0,3,1,0,1,0,0,13,0,77,0,0,13,2,0,0,0,2,0,0,25,0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3777",543,853,376,180,719,497,400,520,411,416,507,634,979,242,720,522,597,344,950,116,625,256,810,431,545,1138,418,645,170,244,626,435,785,446,343,318,186,423,159,419,964,543,389,523,845,297,498,696,601,634,470,337,314,422,1051,634,339,224,817,740
"COG3778",0,1,0,8,0,0,0,0,7,2,1,0,0,0,0,1,0,5,88,4,3,11,0,5,0,0,1,0,0,2,0,0,12,6,37,1,16,0,5,2,0,0,5,0,0,0,14,0,3,8,0,0,0,40,5,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,14,4,1,6,0,0,1,0,0,35,0,2,22,3,94,0,0,0,0,1,6,0,2,0,2,12,0,21,36,0,0,49,1,0,0,4,3,49,2,0,0,0,36,0,0,16,3,0,0,4,0,0,1
"COG3781",102,58,122,24,72,39,142,84,117,24,92,69,17,80,108,15,261,39,32,87,61,109,128,8,131,9,74,81,367,25,141,49,220,144,156,62,88,313,209,104,67,136,63,305,210,253,238,101,138,167,242,65,57,68,122,127,182,50,253,252
"COG3782",63,46,38,200,45,38,40,257,341,74,64,86,17,308,21,53,246,44,336,164,99,402,111,18,232,13,108,30,960,30,93,45,364,99,191,61,3606,49,403,108,9,78,108,56,95,311,337,42,55,61,29,75,163,142,69,70,132,27,32,75
