"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG4172",2408,2616,2251,4067,2578,2272,2543,2264,472,2951,3674,2343,3365,3075,2704,2949,3100,3176,2255,919,2529,2647,2775,1616,1917,3524,3120,4102,3594,1147,2401,4366,3537,2145,2896,3289,2102,6207,2929,4458,3468,4906,3218,3060,2273,3732,3008,2955,2836,2897,2187,3341,463,2290,3106,4308,3418,889,3334,4442
"COG4174",1286,1442,1795,1367,1232,2028,1107,1503,941,973,1283,923,1068,1157,1171,1171,1502,1793,1762,271,984,757,1276,1176,1008,1185,1261,959,1569,535,1694,3131,1265,1627,1174,1683,1503,3011,1684,1472,2241,2346,1195,1308,1381,1768,2265,1241,1229,1276,1685,1371,435,641,2748,1576,1118,687,1256,1622
"COG4175",6180,6730,7800,7934,4050,4492,3987,1545,627,7761,6108,7148,7572,6825,6356,4694,6860,5542,7754,1580,8714,9004,5042,4190,1178,4541,4958,8202,7793,2541,4337,3238,8512,7020,6149,3028,6035,1818,181,4725,4834,1295,5761,5086,6432,1869,4799,6545,4898,4886,5709,4886,1391,10197,2319,5762,7093,1310,7771,6251
"COG4176",10947,11370,12768,12440,6687,6719,5975,2423,716,10902,10168,12815,11456,10752,10212,8630,11299,9344,12117,2962,13682,15141,8018,6547,1004,7852,8822,11703,12971,1703,5669,2154,13224,10927,9625,4985,9179,1585,162,8252,8384,1259,9993,8632,11599,1615,7100,11234,8363,7875,9053,8550,1552,15086,3274,9857,11074,1884,12234,10025
"COG4177",11689,12585,14635,13549,11886,9228,10475,7582,4398,9694,12660,13319,13423,11352,12657,13554,12694,10951,14927,5237,11753,14345,11445,10324,7233,13444,10376,8937,14362,7732,11729,10198,11778,13975,8804,8982,12668,21358,6554,9888,11380,8662,14190,13479,12085,18231,12413,13270,13910,12040,11548,11554,5555,14155,7894,11676,12328,3910,13585,11468
"COG4178",1937,1383,15,947,4885,257,4603,4246,169,902,2146,230,1995,1219,2687,3513,1069,353,21,378,705,1083,4085,617,348,4250,923,224,645,340,62,73,701,60,392,1771,6,71,8,1715,445,165,2878,3974,2504,1067,732,2491,3475,5016,61,2128,15,203,634,1865,1373,35,1085,1947
"COG4181",913,1214,1398,2208,1515,1346,940,1074,1007,1652,1339,1206,1504,1681,1456,1514,1494,1135,1393,464,1298,1777,1072,1607,1247,1630,1177,2490,2301,943,1466,2158,1765,1318,1492,1179,1448,2044,1036,1403,1428,1682,1562,1600,1108,1491,1124,1107,1992,1224,1357,1334,643,1749,1457,1422,1756,476,2000,1629
"COG4185",18,8,6,0,20,52,12,128,448,28,4,9,2,10,1,3,1,29,8,27,3,5,6,518,127,1,55,1,0,72,54,1676,6,43,14,33,68,160,28,25,20,646,3,0,8,402,8,2,58,3,14,30,65,0,64,7,0,51,3,17
"COG4186",19,7,3,79,22,31,4,85,170,21,93,3,10,175,119,22,5,11,21,114,0,10,1,54,68,9,26,126,33,75,41,34,17,119,25,46,68,80,150,56,6,41,40,22,4,218,31,5,14,27,36,30,1305,218,25,28,66,166,80,37
"COG4187",0,0,0,0,0,3,0,1,4,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,81,2,34,0,0,1,2,0,6,4,2,2,390,0,0,2,424,43,0,0,1,4,2,0,1,1,0,0,0,0,0
"COG4188",2296,1843,1578,1570,3759,1280,5133,4261,1336,1507,2310,2309,2127,2454,3401,3332,1843,2495,1545,569,2034,1520,3946,2063,661,3573,2929,680,1252,750,1328,143,1670,1576,725,2252,1560,2772,64,1887,1610,1380,2816,3555,2481,801,1446,2466,2631,4082,1826,2381,2334,3386,1787,1988,1919,282,1807,1769
"COG4189",2,0,0,0,9,0,0,2,2,0,0,0,0,15,0,0,1,0,0,4,0,0,0,1,4,0,0,0,0,13,15,7,0,1,2,2,0,5,0,0,0,290,0,0,0,301,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4190",6,0,2,1,34,18,2,9,3,47,0,1,1,1,1,5,0,5,3,1,0,0,2,14,129,1,0,2,2,65,44,277,0,7,2,0,5,29,0,0,1,51,0,1,0,64,0,1,1,0,0,1,51,0,2,0,0,0,0,1
"COG4191",227,180,446,725,464,776,330,702,801,1243,221,1157,208,473,361,234,180,276,494,278,352,112,468,437,2706,138,170,2064,269,2194,2049,8926,226,398,2129,535,1277,5416,3852,333,380,3912,262,146,184,4491,225,141,191,102,380,242,1155,244,745,249,407,1844,468,317
"COG4193",4,6,0,79,10,0,2,1,0,63,11,1,18,28,53,10,8,0,0,3,0,5,0,0,0,6,0,2,107,0,0,0,2,0,135,13,0,0,0,5,2,0,9,10,4,0,1,0,3,11,0,0,3,23,2,5,33,0,127,16
"COG4195",141,100,256,45,28,80,75,61,0,2,8,109,15,41,53,26,59,198,184,23,83,38,87,253,28,9,9,0,30,8,74,4,55,170,2,101,161,526,5,0,116,39,49,41,220,11,149,68,23,36,112,6,4,3,81,6,1,3,71,11
"COG4196",114,73,238,11,532,494,73,985,3441,278,23,222,104,36,29,104,12,184,420,272,43,35,75,495,1297,52,149,24,137,1195,2159,9820,9,406,235,264,1165,1386,183,44,113,694,71,23,48,2192,63,32,254,30,452,108,831,36,737,35,119,1367,6,19
"COG4198",2639,2684,3606,1536,935,2775,1814,1209,214,1614,1686,2220,1522,1690,1553,1104,2691,3390,3465,375,3015,1785,2136,2397,171,794,2009,1498,1166,399,1850,17,2747,3260,1551,1683,2933,153,78,1523,2713,763,1119,1195,3078,186,2722,2717,1361,1314,3047,1519,2151,1092,2041,1945,1609,501,1645,1852
"COG4199",3,1,1,1,0,2,1,4,0,0,0,0,1,0,0,0,3,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,7,0,9,0,0,0,9,0,0,29,2,0,1,0,0,2
"COG4200",2,0,0,1,12,1,0,2,11,2,0,0,0,0,1,0,0,0,12,0,0,0,0,7,139,1,0,0,0,345,11,0,0,6,0,1,0,1,6,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4206",3813,4721,5368,4027,4384,5469,3769,5047,5853,5634,4653,3975,3699,5789,4045,3120,4376,4525,5405,3230,3787,3274,3561,5263,6855,2554,4055,10209,4106,6457,2144,2227,1710,1845,2128,2145,1797,1990,1628,1788,1397,2694,929,1001,1101,2017,1166,1439,1040,977,1593,1404,2459,1311,1875,1565,1682,1522,1346,1737
"COG4208",17,8,32,0,121,56,18,296,477,21,2,59,7,2,2,7,0,31,37,78,10,13,23,84,235,6,9,9,8,177,357,2295,0,33,68,19,158,788,1255,6,2,118,22,4,5,973,14,3,11,5,39,11,117,34,102,5,6,782,2,8
"COG4209",14,28,46,16,27,32,14,30,1,32,43,18,36,16,16,42,21,50,27,1,36,18,19,24,4,48,48,41,110,1,13,29,45,31,26,27,18,6,0,84,59,97,56,32,32,601,66,28,42,31,109,45,5,11,36,70,49,1,12,31
"COG4213",31,41,103,79,187,69,26,55,99,86,72,23,133,124,41,81,25,43,161,96,14,17,49,94,622,69,69,889,77,1702,779,119,27,197,141,52,155,1456,35,107,79,1051,106,70,31,1602,99,37,87,44,118,77,30,54,84,120,151,28,46,68
"COG4214",31,47,83,72,159,53,41,53,56,99,74,17,124,122,58,96,37,45,160,129,25,9,58,94,792,73,58,1232,65,1928,930,151,38,224,134,48,124,1496,27,92,85,1013,107,79,38,1646,140,39,110,37,124,82,17,79,77,113,172,27,63,92
"COG4215",1558,1865,1626,1809,1259,1266,951,584,253,1765,1761,1709,1889,1509,1703,1711,1984,1773,1876,464,2340,2614,1226,944,400,1699,1655,1744,2222,334,1152,1805,1819,1540,1491,1014,1397,1661,641,1507,1515,543,1887,1627,1618,858,982,2073,1698,1287,1402,1646,390,1944,527,1877,1808,824,1849,1769
"COG4219",20,6,63,2,70,87,44,208,50,157,5,77,16,26,24,8,0,66,54,12,34,2,23,520,1132,7,1,23,21,1057,1060,343,8,396,1023,89,492,833,120,101,59,2377,22,4,46,1598,81,26,26,3,135,38,717,4,498,14,47,163,16,79
"COG4220",1,0,0,24,12,5,3,17,154,3,0,1,2,4,6,0,0,5,2,76,1,3,2,9,26,5,2,20,0,17,89,3173,0,0,32,10,6,14,32,12,2,49,8,0,2,30,2,1,11,0,3,4,25,26,19,12,0,197,84,9
"COG4221",2187,2533,3609,1686,2019,4562,3375,3484,2139,2246,2097,3330,2140,1820,1752,2316,1691,2260,3894,927,2819,1216,3242,2938,3172,1587,1420,1215,1784,3146,4519,5047,1972,3936,2600,2903,4123,3933,2351,2290,4520,3871,1559,1785,2255,2822,3604,2258,1923,1632,4527,1913,1756,977,4403,1980,1890,2115,1496,2119
"COG4222",76,424,187,10,330,733,135,1530,1574,555,2,316,257,97,67,58,18,382,121,70,113,21,100,3823,512,31,11,238,286,357,1028,419,29,357,1016,267,615,2645,100,159,171,796,56,18,46,1180,157,41,59,27,144,105,855,19,971,36,139,355,22,65
"COG4223",73,59,25,392,53,47,108,76,13,379,214,25,165,318,153,103,88,26,54,30,33,35,140,48,404,42,49,685,39,270,289,34,181,27,401,276,51,1010,19,384,130,162,88,93,48,418,95,81,19,33,31,122,12,61,181,227,209,19,282,330
"COG4225",77,137,500,41,186,1061,173,729,488,127,68,377,162,209,187,100,178,425,617,146,161,73,154,516,129,32,236,64,340,163,316,13,44,230,72,79,373,56,11,81,182,159,11,24,50,38,236,67,109,10,300,29,202,25,388,42,82,47,34,89
"COG4226",1,1,15,0,15,3,5,16,238,3,0,2,0,6,8,3,1,0,15,1,1,0,6,2,145,2,2,3,2,74,35,76,2,24,6,13,13,566,2,5,0,53,3,0,0,145,1,3,10,0,15,2,27,3,27,2,1,28,1,0
"COG4227",1326,88,118,342,450,416,90,950,15218,171,204,97,183,281,542,365,152,222,426,9882,39,181,82,1047,10593,178,945,95,164,7545,1396,916,121,363,333,461,517,4901,17399,195,220,5259,592,231,1235,7337,515,111,202,663,336,844,8074,343,437,153,538,25650,328,358
"COG4228",11,0,1,0,4,10,0,33,12,3,0,0,0,0,0,0,1,4,2,60,0,0,0,17,186,1,2,0,0,74,8,22,0,3,4,3,8,170,801,0,5,476,8,0,1,291,0,0,0,0,1,0,42,12,9,0,1,154,0,0
"COG4229",6,49,22,69,29,34,111,17,119,101,19,14,15,29,87,8,42,4,10,13,0,0,52,16,115,1,2,3,22,34,110,1733,39,28,306,194,225,978,202,16,56,182,16,11,6,565,19,11,14,40,29,25,97,14,161,11,87,41,239,73
"COG4230",1766,1530,2632,3694,2658,2645,2303,3695,2464,4939,2424,3563,2882,3328,2461,1867,2393,3211,2082,800,2274,2622,2047,4217,7627,2586,3477,7817,2126,6193,5591,6385,3450,2255,5745,2412,3526,6274,5422,4528,1900,7401,2481,1849,1368,5969,1289,2029,1866,2189,1428,3000,2828,6134,3097,2985,3366,2069,3555,3863
"COG4231",2526,2691,3765,4123,2858,2680,2220,1943,1771,1860,2222,3027,3046,2380,2609,2116,2629,3891,3698,863,2319,2998,2497,2200,4014,2937,3434,1541,3920,2366,3673,1003,2479,3504,2966,3477,2948,8632,2769,3317,3554,9625,2904,2409,2617,4357,4278,2386,1991,2102,3013,2449,3653,1208,3748,2427,2048,1688,3311,2966
"COG4232",4712,5395,4422,5049,4692,5259,5555,6317,3114,6296,5691,6789,5977,5658,4171,4503,5582,7404,5014,1703,5931,4634,5495,6042,6655,4820,7497,6452,5217,5098,4941,8055,6722,5077,7309,7519,5701,5396,7200,7560,5664,5732,4426,4153,4376,5250,4978,5363,4831,4141,5255,5987,4568,4545,6624,6139,5921,3216,4997,6168
"COG4233",2114,2326,1034,3281,1942,1563,2335,1837,495,2302,2587,2458,3192,2324,2240,2283,2831,2739,1317,683,2107,2528,2480,1167,4721,3299,2934,2166,2980,3812,1621,518,3060,1461,2556,2797,1155,2497,148,3635,2517,2754,2691,2204,2135,2449,2308,2349,2398,2341,1022,2761,290,1503,2431,3097,2938,186,2686,3382
"COG4235",137,175,312,330,269,353,217,397,441,410,207,166,304,260,190,152,208,171,231,74,133,121,213,582,436,168,128,598,324,274,1547,4193,833,731,1775,952,1042,2245,1276,929,1036,2685,504,468,391,2639,940,470,345,356,343,532,854,338,1685,734,844,625,676,827
"COG4239",1114,1185,1628,1203,1047,1785,906,1247,849,789,1072,882,868,1045,1121,1063,1182,1592,1545,232,781,627,1006,1014,882,996,1040,976,1394,512,1554,2763,1099,1454,1070,1350,1378,2433,1499,1195,1834,2083,988,1166,1144,1566,1760,1118,1084,903,1384,1109,434,525,2280,1296,923,539,1009,1411
"COG4240",887,1139,674,1147,1185,671,1217,1028,279,1371,1083,708,1163,913,1170,1229,1252,1011,604,286,1367,1413,1187,644,80,1450,1058,660,809,19,1113,161,3391,1765,3278,2296,1747,481,55,3179,2104,949,3881,3934,2853,452,1916,3807,3933,3628,1760,3230,638,3617,1197,3252,3270,454,3643,2887
"COG4241",348,306,11,294,1276,41,1136,1494,17,133,403,36,584,234,716,883,205,103,5,69,169,288,856,128,0,1155,185,1,119,0,11,0,73,15,38,275,7,0,0,301,73,0,795,1028,457,5,147,776,791,1343,10,382,8,6,161,334,391,1,314,284
"COG4242",64,119,692,58,94,369,148,215,48,166,267,75,21,73,120,54,146,66,583,42,90,15,161,517,195,21,115,46,15,293,542,15,153,712,854,249,537,66,1340,293,299,323,78,136,80,68,312,112,42,69,665,163,923,16,662,155,92,67,92,297
"COG4243",515,826,22,649,3305,145,2621,1979,67,558,945,116,1336,607,1790,2101,557,160,47,291,406,668,2307,344,215,2772,436,49,224,1434,467,3,278,163,167,1054,77,2,1,748,249,1,1823,2385,615,5,415,1102,1776,3037,89,895,1096,23,395,756,878,15,765,894
"COG4244",15,117,28,101,31,127,642,2316,65,193,1111,97,75,404,184,1500,34,128,39,37,93,11,509,482,128,25,598,1,90,93,122,1405,82,71,114,430,61,135,334,1034,178,52,12,362,31,274,35,1265,660,29,32,1501,124,6,350,1044,215,15,111,821
"COG4245",16,9,23,11,40,33,18,62,26,14,14,25,9,18,8,14,6,29,21,6,12,18,13,26,61,9,19,9,8,47,78,629,11,7,22,23,41,27,1251,24,23,50,9,12,11,24,21,30,13,1,17,30,132,2,63,16,42,24,14,15
"COG4246",43,40,16,22,69,45,35,40,33,10,31,3,42,20,14,51,27,23,44,8,8,12,43,44,481,69,17,2,41,345,587,232,22,177,21,139,143,1438,53,77,134,806,110,131,93,905,172,96,118,104,96,112,43,2,234,78,86,46,42,129
"COG4247",794,1513,394,736,989,666,666,1226,1137,868,707,1275,1412,665,613,615,794,1106,378,182,809,1089,625,2155,1485,761,1307,728,1710,1595,1610,490,845,583,1311,739,1013,525,1449,1202,475,2727,731,511,535,1317,395,758,613,689,524,921,970,477,917,861,692,845,661,983
"COG4248",33,32,18,18,80,110,28,70,45,25,18,26,12,23,11,34,29,67,22,7,28,29,27,45,266,17,40,30,4,295,138,7,17,24,48,55,81,10,1,68,43,74,16,26,27,8,29,42,20,13,33,33,239,8,72,16,24,10,20,29
"COG4249",1045,1262,1374,907,1184,869,624,709,1296,985,953,719,789,821,693,1053,946,1008,1429,247,956,1002,615,1207,3686,860,1130,1036,978,2477,1763,248,808,1260,738,1524,1171,1487,94,1192,1165,1648,745,688,846,1826,910,1061,1350,777,988,893,2700,605,1267,1218,976,196,922,857
"COG4251",258,72,1105,14,860,2198,325,2615,762,1084,36,1192,211,170,175,237,14,643,1727,370,391,37,240,3535,6214,52,46,566,79,5807,5275,1000,57,2007,1047,381,2853,3379,3501,241,278,2687,106,25,157,2627,167,201,151,48,1419,155,3319,48,2041,67,83,589,55,278
"COG4252",6287,3470,2777,4575,3075,2592,2682,2585,41587,3735,3962,4002,3039,7532,4690,3383,4038,4650,2575,16862,3752,4404,2639,2187,15655,3737,5590,2039,3398,12349,2196,1267,3158,2499,2390,3108,2333,4571,15623,3490,3696,10004,3944,3598,5519,10691,4037,4209,4026,5079,3052,4398,10717,3883,3190,4191,5364,20962,4072,4075
"COG4253",4,3,10,1,21,130,4,112,146,2,0,3,2,9,3,8,0,4,61,998,0,13,1,56,442,21,1,0,1,413,119,112,4,68,3,4,93,43,7741,0,15,110,47,3,26,460,4,13,10,7,43,1,46,2,58,4,2,230,4,1
"COG4254",321,524,495,312,328,303,259,172,3046,110,222,291,155,142,184,530,381,404,311,616,396,512,322,243,1186,475,572,368,86,1192,101,75,89,92,15,104,77,145,540,165,166,234,170,127,127,324,133,173,143,87,107,188,66,18,180,148,53,264,89,70
"COG4255",22,31,22,16,9,85,16,18,431,27,5,89,2,38,7,5,18,21,21,51,47,2,10,28,51,2,3,53,4,9,21,69,16,17,47,11,10,166,3,5,67,62,6,8,11,241,25,9,13,3,55,8,29,183,101,5,6,18,6,6
"COG4256",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,26,47,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",304,1311,4748,173,48,3155,892,140,7,339,22,2420,70,146,170,42,336,59,5646,69,2006,30,1168,708,396,30,8,15,240,55,1781,72,879,5467,246,229,5036,321,13,16,3795,3646,51,65,225,238,1925,47,22,44,4287,6,194,481,2498,16,149,353,263,27
"COG4258",9,17,304,3,43,179,59,197,125,385,14,167,5,3,3,76,5,17,423,73,39,1,81,282,776,27,8,9,18,438,439,224,7,376,345,31,465,722,3140,23,25,1479,34,13,12,916,16,18,25,6,292,20,152,3,71,15,3,59,11,4
"COG4259",2,4,13,5,26,36,8,79,29,30,2,5,2,16,0,5,2,17,6,17,5,0,16,27,2,2,6,36,13,2,95,25,7,6,70,8,15,2,18,3,4,1,5,1,3,12,1,3,3,1,10,3,65,6,36,5,11,93,0,8
"COG4260",124,64,69,40,244,88,114,398,91,89,238,47,57,133,92,173,70,61,182,56,33,73,103,92,323,102,61,116,13,1560,692,39,42,105,58,173,292,1356,74,287,143,430,87,131,145,195,107,137,67,170,153,168,142,24,239,201,105,25,41,180
"COG4261",0,3,51,0,6,33,8,25,16,68,0,36,2,1,0,5,0,1,50,26,7,0,16,45,96,2,1,0,2,65,184,121,4,144,130,7,177,282,1048,3,8,788,15,2,8,584,7,7,2,3,90,2,64,2,28,3,2,26,6,4
"COG4262",13,33,526,55,49,1060,146,104,23,477,19,42,20,316,71,125,464,38,317,88,96,87,108,209,10,3,9,76,62,11,386,7,102,377,978,120,530,23,1,26,385,130,6,36,12,178,222,48,99,16,288,40,252,354,700,75,82,24,51,23
"COG4263",35,15,17,40,94,57,16,102,227,144,4,24,13,7,13,34,5,23,30,32,3,6,15,113,324,5,73,8,0,340,419,314,5,48,142,84,71,527,1663,14,14,1404,40,29,8,994,29,2,84,31,47,45,247,180,120,30,12,95,44,18
"COG4264",24,13,56,1,107,190,91,132,101,626,3,63,21,46,29,37,1,78,16,157,32,22,100,123,287,15,4,33,32,122,310,172,2,18,1157,129,350,342,5735,12,23,130,11,1,13,375,40,5,19,7,6,24,413,2,239,6,7,87,10,36
"COG4266",2120,1858,2298,2267,896,1435,919,806,122,1954,1857,1157,1100,1243,2013,973,1945,2045,2313,526,2064,1519,1294,917,304,988,1510,1912,638,292,1209,181,2122,2058,1442,1275,1627,181,1722,1735,1527,337,1344,1312,2087,556,1176,2410,735,1279,1697,1479,522,2207,587,2011,977,403,2244,1829
"COG4267",7,4,14,0,95,32,38,113,78,131,1,54,0,4,1,12,0,14,16,87,16,7,24,33,84,3,14,8,9,50,320,48,1,6,117,24,121,142,25,9,18,270,14,0,4,614,2,2,5,0,56,7,32,10,79,1,1,626,2,10
"COG4268",120,79,120,73,255,348,118,489,60,235,169,217,61,73,111,217,74,150,196,50,138,52,133,711,410,115,90,161,18,230,519,136,76,242,202,238,556,918,925,164,221,179,98,103,88,213,82,96,103,83,107,161,264,72,380,129,82,199,91,129
"COG4269",108,122,517,217,275,390,129,500,541,415,66,65,239,127,108,93,118,76,588,107,41,80,127,402,944,82,20,258,309,667,800,280,52,600,702,129,510,303,46,57,185,309,154,166,101,327,269,138,109,138,384,87,403,16,383,68,174,333,183,83
"COG4270",882,707,349,371,429,463,797,531,552,651,618,791,545,768,490,483,751,890,370,223,723,474,782,297,55,326,1008,546,352,164,259,7,1048,390,675,1080,368,89,25,741,645,242,423,375,701,70,712,646,520,367,871,768,149,405,532,681,517,65,410,623
"COG4271",8,2,14,3,148,125,14,96,89,24,0,109,2,5,3,15,0,11,37,14,67,15,16,40,343,0,32,2,3,1567,746,100,1,61,71,8,105,73,34,7,7,100,2,0,3,78,1,1,35,0,39,4,76,1,70,5,3,160,2,3
"COG4273",2,2,1,0,3,2,2,10,14,2,0,1,0,0,0,8,0,2,1,2,1,3,11,13,19,0,1,0,1,11,55,122,0,0,47,0,1,57,435,0,1,58,0,0,1,83,1,0,0,0,1,0,5,0,2,0,0,9,0,0
"COG4274",797,831,688,1123,690,512,295,181,72,584,1002,859,747,651,910,1032,905,797,718,252,835,1137,439,375,1,1011,1101,436,1196,0,349,6,750,652,426,610,446,0,0,882,834,4,992,931,723,5,586,864,1192,629,635,1092,307,745,295,1036,769,124,1010,934
"COG4275",22,3,56,5,114,123,55,607,713,45,5,51,12,18,15,20,2,77,59,166,13,19,24,187,260,6,20,92,14,176,516,3041,3,81,29,30,181,475,910,23,15,205,15,5,8,831,27,4,8,4,45,9,258,17,181,3,30,629,3,37
"COG4276",1348,1372,1121,453,498,2090,1610,1096,191,246,816,1543,399,805,756,636,1304,1476,902,246,975,335,1624,384,22,319,1670,957,372,14,480,1,1340,925,322,1544,607,16,12,732,1688,300,544,757,1202,28,2230,1045,809,524,1921,1209,367,247,1842,1018,507,152,587,784
"COG4277",57,14,78,7,205,237,43,356,218,153,5,62,22,16,31,28,2,82,344,53,8,26,24,250,1415,14,10,38,21,1630,1322,302,5,354,109,29,689,1468,2076,30,24,866,29,0,45,539,19,34,20,5,276,11,424,10,271,5,38,406,15,45
"COG4278",95,34,69,7,81,72,74,96,41,5,35,131,17,30,16,86,44,50,81,5,30,22,108,80,123,5,116,9,26,263,211,20,30,98,34,100,124,9,6,7,107,44,43,41,109,36,141,25,37,37,62,112,206,3,155,90,28,146,13,53
"COG4279",6,311,6,443,46,17,332,261,4,320,91,16,74,106,565,12,167,109,0,47,0,0,208,26,1,2,2,1,69,0,10,3,33,13,159,382,1,16,1,5,87,172,12,25,19,47,66,38,6,58,1,22,4,3,86,13,87,1,589,68
"COG4280",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,7,0,0,0,0,1,3,0,0,33,0,0,22,6,0,0,2,0,0,0,0,18,0,0,0,0,6,1,1,1,0,0,2,0,0,0
"COG4281",136,146,279,40,113,162,167,155,168,29,33,137,74,62,44,50,84,92,222,33,71,60,184,151,89,32,85,14,9,29,129,23,94,256,7,272,279,249,22,25,128,112,60,58,96,144,115,70,92,82,349,81,58,119,141,55,50,39,50,20
"COG4282",1,7,5,9,4,8,17,7,2,31,11,4,3,7,6,2,3,0,2,1,0,1,20,1,3,2,0,0,0,24,17,2,6,2,18,4,4,51,0,16,4,0,1,4,1,0,8,7,1,1,4,4,18,0,10,4,2,3,9,32
"COG4283",0,0,1,0,2,6,0,2,18,6,0,0,2,3,0,0,0,0,1,0,0,0,0,1,22,0,0,6,1,19,82,7,0,0,37,7,5,10,13,1,1,33,0,0,1,23,4,3,2,2,4,4,0,1,4,0,7,6,0,0
"COG4284",219,177,251,104,63,653,220,189,145,56,56,45,169,235,138,92,220,69,203,42,43,26,203,148,3,71,9,124,170,10,187,10,253,246,127,560,196,1,54,120,361,310,66,101,175,120,289,100,94,93,229,133,50,39,723,98,358,19,180,188
"COG4285",2,1,11,4,1,45,0,1,0,0,0,0,0,0,0,5,0,3,16,0,1,0,0,8,0,3,0,14,0,0,10,0,1,3,0,0,2,0,0,0,5,0,1,1,2,0,0,0,0,0,23,0,134,0,18,0,0,0,2,0
"COG4286",58,21,6,2,9,99,81,25,61,260,9,13,13,51,9,6,42,1,41,51,5,1,72,11,94,1,6,696,15,39,78,27,45,7,524,101,24,1090,33,1,8,114,3,2,76,20,13,9,3,9,44,7,556,36,8,6,48,38,8,8
"COG4287",421,493,860,256,138,508,555,367,113,670,320,498,265,628,240,245,421,773,831,152,572,206,549,498,28,110,486,42,273,28,440,1,583,759,899,830,740,0,6,503,700,414,121,259,374,68,516,654,303,127,696,393,1237,378,967,422,376,65,356,313
"COG4288",5,10,2,68,5,4,14,1,4,119,41,9,86,37,41,6,9,16,12,1,23,15,15,4,2,4,17,3,61,0,24,2,53,10,105,7,12,3,13,26,13,1,7,13,9,0,4,18,7,7,4,10,1,40,3,36,98,2,55,63
"COG4289",2,5,438,0,22,32,2,31,24,9,0,21,22,4,4,2,0,1,340,4,4,2,0,622,6,1,0,0,18,16,179,3,5,346,11,3,581,12,15,0,6,23,1,3,0,15,6,14,12,0,62,0,133,15,50,1,31,14,3,1
"COG4290",0,0,1,1,3,0,0,1,27,0,0,0,1,0,0,0,0,0,2,20,0,0,2,0,0,1,0,0,1,0,2,31,0,1,0,0,0,1,21,0,0,3,2,0,1,24,0,1,1,1,1,0,2,0,1,0,0,4,1,0
"COG4291",3,7,0,2,49,2,34,8,18,3,0,1,58,1,6,3,11,0,18,29,0,4,14,23,27,1,0,3,15,276,11,0,1,6,0,0,11,0,156,0,0,0,2,1,0,12,0,1,1,3,6,0,1,0,0,0,0,1,0,0
"COG4292",7,4,43,0,21,54,2,137,89,11,1,5,3,1,1,19,0,41,16,5,3,5,5,751,32,2,0,1,4,4,72,2257,1,14,14,22,171,28,15,25,23,21,6,1,3,114,5,3,4,0,18,16,106,5,78,6,0,50,3,2
"COG4293",104,215,470,20,3,558,158,36,0,13,43,194,4,45,42,24,112,29,634,17,232,6,198,108,0,7,13,16,42,0,245,3,94,569,36,105,547,2,0,54,531,0,5,31,73,1,328,47,54,24,632,29,51,24,403,80,27,38,39,99
"COG4294",3731,433,33,2024,619,238,580,359,14315,550,1672,516,695,3863,2811,671,903,596,15,22724,634,1432,496,81,7682,512,736,404,821,5541,14,165,249,19,141,273,1,15,3661,232,230,181,395,272,705,2423,158,311,342,309,65,378,645,1136,155,269,492,4219,728,461
