"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG4624",18,17,43,33,19,5,10,47,59,1,44,8,3,89,9,32,8,17,7,7,20,13,3,9,2,5,18,6,23,6,11,13,1,17,3,6,7,2,235,8,3,0,4,176,34,3,25,2,3,9,46,5,121,1,35,51,5,10,11,0
"COG4625",182,128,87,239,215,233,121,368,289,245,301,545,246,924,234,254,821,531,270,314,755,494,183,241,384,101,433,376,499,211,188,232,84,724,296,402,484,469,1122,478,334,161,189,1892,405,102,867,252,319,378,1514,182,1225,253,569,455,380,502,146,112
"COG4626",12,7,7,21,106,32,31,17,25,17,16,20,94,47,157,17,155,18,66,22,39,72,20,13,10,36,68,20,124,8,128,33,208,57,182,76,41,116,673,99,71,161,115,5503,47,49,179,78,10947,123,2619,103,1079,83,71,102,244,27,58,4187
"COG4627",158,163,182,141,215,135,197,283,160,381,218,182,160,202,160,216,125,249,70,337,210,300,119,254,332,96,248,298,77,340,155,201,188,330,78,158,151,141,86,285,322,106,137,199,198,227,215,134,260,324,36,161,398,87,256,354,236,229,184,216
"COG4628",16,20,12,44,19,16,12,5,20,0,16,17,48,15,111,19,154,1,270,3,46,1,14,0,2,174,19,16,276,2,81,1,473,0,226,74,5,29,250,6,49,7,23,20,6,1,0,6,397,12,45,37,76,25,7,1,29,2,28,468
"COG4630",868,1381,1091,826,501,1238,833,1128,908,858,812,725,1169,901,1047,1412,623,1195,1222,378,478,506,1389,874,398,737,1037,1142,719,389,1945,3179,1840,2206,3503,2590,2613,1329,1035,2554,1503,4303,4163,690,3190,2922,2694,4580,2347,3065,2428,3748,835,3318,2264,3104,1330,1482,4406,2352
"COG4631",4385,6208,5048,3543,2408,5849,4200,4948,4100,4220,4007,3357,5651,4094,5122,6917,3031,5047,5384,2009,2307,2726,6731,4576,2080,3229,4597,4980,3221,1729,3516,4796,2923,3785,5308,4096,3973,2574,1501,3792,2210,6199,6581,1070,5100,4412,4067,7295,3469,4881,3287,5592,1089,5252,4031,4816,2383,2464,6715,3522
"COG4632",49,274,52,179,73,328,142,190,103,66,93,34,166,186,172,117,191,84,93,62,134,78,337,96,48,130,89,122,271,101,48,204,8,46,137,126,116,18,0,91,23,164,353,160,144,166,66,254,20,124,0,394,0,267,101,72,19,47,177,1
"COG4633",1,36,3,36,23,10,24,19,48,6,116,54,66,97,177,29,293,4,1009,7,85,16,10,2,1,242,30,19,216,9,338,4,444,3,780,95,7,79,311,18,52,10,74,114,3,8,6,15,1083,1,205,25,209,50,16,8,36,9,27,75
"COG4634",0,0,2,1,7,9,2,0,0,1,5,5,2,3,1,1,1,20,7,2,5,6,9,3,0,0,2,3,51,0,0,0,0,5,3,0,3,0,4,3,2,2,2,5,0,0,0,2,2,1,5,3,1,1,0,3,0,0,3,1
"COG4635",640,814,840,530,680,25,238,223,494,715,336,497,211,2479,1378,607,1610,490,32,2876,2515,2518,40,2035,443,71,1290,376,279,487,77,498,191,150,7,492,110,164,10,178,1097,184,10,21,98,132,168,6,62,732,3,9,4,22,836,106,213,166,14,0
"COG4636",1,3,1,0,1,40,11,0,1,1,1,3,51,15,17,3,17,1,17,3,9,13,25,2,7,5,4,4,36,1,0,0,3,2,42,0,7,0,102,12,0,11,40,17,5,1,9,43,13,1,30,25,165,129,3,5,17,3,67,0
"COG4637",3,82,4,18,22,99,44,6,26,3,17,68,92,70,33,19,314,2,1422,10,92,40,68,2,8,44,29,8,262,7,20,14,8,26,108,78,34,20,370,22,24,5,83,1426,9,3,32,100,310,2,221,82,111,75,18,11,13,11,81,61
"COG4638",18891,15281,20886,17605,16822,21771,16834,17621,17168,11455,15115,13925,16951,11091,12225,20116,10092,14180,13615,8782,10272,9635,22285,11034,10879,8059,14634,12628,16162,13571,13147,14704,14093,14453,12748,13969,14986,11395,17867,11337,10496,14720,20805,6309,16304,16092,11671,19451,3779,12107,5682,24926,12654,17310,12087,13603,14239,11285,21421,6640
"COG4639",21,28,9,47,48,34,20,68,61,24,64,148,20,195,192,26,132,349,5,126,351,286,19,56,13,2,21,284,1704,20,52,68,0,203,3,24,64,14,23,237,64,15,20,142,101,13,305,22,319,45,4,16,659,17,411,273,113,132,29,112
"COG4641",118,210,110,169,158,294,226,267,192,237,195,199,360,100,355,105,408,115,186,196,456,100,295,75,223,155,105,114,456,127,524,225,129,175,279,131,163,62,140,139,142,296,320,2196,182,187,153,242,2636,115,303,297,628,274,208,201,105,146,319,1057
"COG4642",3087,9847,2626,2552,3346,13625,2401,2479,2917,1732,2465,2594,4206,2066,2735,4636,2115,4320,4936,1983,2312,2181,14527,2080,2375,5295,2165,2143,3478,2185,1850,2890,1954,3284,8296,2321,2794,1598,442,3039,2173,3336,15565,375,3058,2564,1626,14914,461,2173,2007,11972,343,7840,2231,3323,1866,2188,11956,2333
"COG4643",244,395,74,112,373,484,145,92,124,159,459,337,418,302,390,92,1453,348,922,145,293,222,238,135,259,411,246,432,806,123,789,96,628,447,825,208,261,186,2029,379,272,70,455,8050,122,118,407,375,4156,140,677,375,3007,296,181,519,428,229,325,8608
"COG4644",49,1530,102,955,878,744,625,546,1724,217,4811,1752,3465,2182,2616,1577,10205,167,35274,247,3100,737,529,140,80,5554,1763,666,7062,229,9563,196,1245,112,23389,3021,475,2375,52763,544,1636,298,2280,3918,329,103,136,563,18380,133,4846,1023,23306,997,444,271,663,208,1493,3756
"COG4645",2,18,1,6,8,136,8,5,9,0,15,19,37,45,22,21,32,1,513,4,17,2,112,4,3,37,4,3,33,10,116,0,15,3,63,22,28,16,133,7,11,9,87,380,5,2,25,66,156,3,1378,17,583,38,1,0,42,4,25,17
"COG4646",7,125,21,98,283,371,115,82,104,42,120,151,291,713,284,94,492,52,4409,40,256,126,238,16,9,241,58,161,866,61,3584,24,612,15,1423,392,127,481,284,47,213,22,664,2223,15,25,153,248,4201,33,425,34,772,273,111,40,107,34,151,489
"COG4647",1,20,5,4,8,6,11,2,2,0,5,3,22,11,18,13,10,1,6,7,8,5,1,1,2,1,3,0,21,3,23,8,2,2,6,3,2,0,9,7,1,13,9,15,4,1,11,2,3,2,18,4,57,5,12,4,7,9,2,0
"COG4648",0,43,1,22,0,80,2,2,4,0,3,2,12,1,68,2,26,2,28,0,6,2,61,2,1,532,2,0,126,0,2,0,38,0,88,32,2,1,202,14,8,0,84,135,6,2,0,76,96,0,100,77,154,24,0,1,9,0,94,668
"COG4649",213,59,263,182,200,76,192,274,219,223,191,206,146,158,163,170,129,237,70,176,170,147,82,115,200,58,121,185,196,198,111,197,139,242,38,221,251,227,510,155,140,104,94,262,244,239,291,65,9,142,51,58,369,67,202,166,126,202,94,13
"COG4650",7,13,5,7,6,45,13,7,0,5,0,18,30,10,30,6,60,0,58,2,14,13,22,1,0,31,4,42,79,0,4,0,5,2,71,20,3,4,376,6,8,4,78,259,3,4,1,312,101,1,18,77,246,57,6,3,0,3,66,10
"COG4651",129,190,107,247,247,240,125,110,333,255,480,926,377,223,622,144,1188,328,2236,595,494,289,108,216,591,929,219,259,1245,434,1042,182,1515,435,2986,502,262,776,1619,306,582,104,262,637,257,128,526,168,2209,231,873,309,1229,140,144,259,497,683,304,2725
"COG4653",25,44,21,62,225,201,177,86,114,61,77,72,462,98,405,38,496,95,257,54,104,40,183,59,158,85,119,132,476,68,270,23,145,198,157,101,62,66,1504,128,133,168,159,6542,34,70,193,152,7778,214,3363,91,2092,144,78,291,134,57,126,2800
"COG4654",19,28,23,32,92,72,46,21,43,23,31,29,103,31,33,13,138,46,25,19,145,31,48,30,40,147,54,86,260,79,89,19,207,60,38,75,45,27,171,98,44,38,16,65,37,15,99,65,169,69,165,66,74,253,67,110,133,13,56,302
"COG4655",0,33,1,25,9,13,7,0,0,6,5,20,9,86,18,11,14,0,94,2,29,23,22,0,0,92,1,0,48,0,2,0,5,0,5,2,2,1,51,5,1,1,1,93,2,1,8,16,20,0,47,9,141,9,3,0,0,4,4,2
"COG4656",50,985,45,175,152,673,142,61,247,27,393,267,376,326,848,212,1288,56,3409,60,516,86,451,51,69,1533,219,137,1337,77,1064,17,1619,82,3357,404,75,349,1884,213,230,165,571,1275,70,43,160,370,3049,64,3252,934,1360,165,155,122,218,84,608,2196
"COG4657",26,462,21,62,84,246,46,49,71,23,103,174,151,137,224,79,399,37,903,55,172,51,163,20,87,403,131,92,521,77,420,31,575,81,1002,137,55,150,703,96,106,60,203,436,39,25,77,151,905,70,881,307,479,85,60,68,152,86,241,569
"COG4658",27,825,37,102,153,346,71,48,127,71,216,363,233,190,342,148,676,62,1600,136,298,93,235,32,144,683,215,120,800,152,628,52,918,128,1718,224,72,276,1076,189,230,93,308,701,74,41,152,196,1685,94,1572,496,749,101,93,109,240,132,354,1065
"COG4659",30,466,22,70,81,342,35,41,80,36,133,196,107,108,239,95,416,29,1163,76,158,53,193,15,64,411,101,65,501,92,416,38,548,68,997,161,36,182,632,103,85,45,258,417,41,23,69,151,1192,52,900,403,459,61,41,47,134,61,267,655
"COG4660",17,506,28,70,92,316,33,39,93,39,120,240,133,132,273,95,425,32,1118,93,236,66,200,25,101,504,125,78,545,84,474,41,565,77,1159,157,48,204,824,100,141,57,257,497,47,36,78,138,1033,84,1135,388,512,52,51,67,155,94,289,655
"COG4662",647,791,543,559,581,684,438,511,530,624,582,861,726,648,619,546,354,871,518,893,452,605,785,750,816,258,600,794,697,560,633,537,762,760,434,851,616,1080,205,647,825,602,767,302,646,544,832,807,137,863,1071,698,299,656,616,894,872,852,802,47
"COG4663",9882,10277,12308,7636,10078,6812,12688,9824,8611,15388,10207,6791,8036,10034,8035,10510,3624,12267,5206,10709,4686,10455,7539,12267,11319,3893,10951,12246,5636,8538,12424,9486,9609,10053,4788,9235,9539,14371,8164,10931,12040,7832,7069,5780,11505,11585,9352,7391,3283,12641,14836,6591,6468,6941,10581,10360,13580,10806,7818,3731
"COG4664",12947,14307,15456,9928,12283,8922,15843,12770,11472,19593,13125,8690,10201,12806,10707,12890,4486,15600,6335,14116,6252,12577,10675,15456,13707,4939,13677,15310,6594,11085,12948,12426,11417,12113,6318,11854,12515,16391,8349,13416,14655,10507,9863,6937,14619,15061,12906,10308,3609,16380,18542,8608,8092,9136,13526,13336,15177,12747,10541,3147
"COG4665",4105,5288,5509,3487,4033,2994,5543,4195,3859,7083,4501,2808,3318,4488,4187,4358,1486,5376,2293,4824,1994,4269,3858,5162,5208,1583,4758,5234,2161,4051,3911,4195,3707,3928,2034,3770,4215,5228,2750,4764,5035,3427,3491,2126,4676,5325,4832,3888,1408,5600,4637,3080,2445,3215,4657,4130,4580,4391,3833,783
"COG4666",5716,6647,6951,4820,5806,6162,6352,5641,5435,6508,5459,4924,6806,4881,6955,7600,3677,6598,5183,4356,3189,4949,6861,5744,5762,3071,6084,6885,5789,4463,4958,7114,5635,5694,4213,5252,6336,4648,9417,6053,5093,6408,6457,6194,7448,5790,6930,7351,3388,6753,18622,6642,6763,5944,4664,6294,5758,4717,7445,4566
"COG4667",222,237,360,242,381,59,256,130,302,535,536,328,191,538,606,287,686,311,2403,262,295,361,50,305,279,772,235,217,916,282,1026,194,1521,291,2552,466,154,403,64,252,410,106,193,100,161,285,249,233,2377,160,99,131,33,83,335,196,342,319,121,715
"COG4668",146,121,157,41,214,66,258,393,64,351,245,86,80,283,373,381,136,222,371,113,99,199,35,282,125,96,366,344,482,130,109,58,77,38,62,32,71,55,62,193,51,17,42,123,60,106,83,14,150,64,252,13,31,32,62,115,94,39,24,1328
"COG4669",0,3,2,0,5,4,0,1,0,0,0,1,1,4,9,0,28,1,2,3,7,14,4,7,0,1,4,1,27,0,0,1,10,0,1,1,9,2,0,1,11,3,5,1,0,1,2,6,6,4,0,25,0,24,16,1,0,16,1,0
"COG4670",70,223,56,49,67,375,64,32,59,76,88,175,252,119,139,121,55,287,197,148,101,148,437,134,206,201,57,128,181,181,145,64,77,291,209,81,163,192,2,237,222,163,399,182,117,59,257,485,77,102,11,401,3,258,90,278,157,258,324,0
"COG4671",89,83,105,190,199,121,63,146,227,46,81,94,274,82,203,70,221,80,114,90,202,55,145,39,176,113,51,63,402,171,107,172,165,185,121,183,143,97,1068,69,57,52,109,399,179,62,157,107,115,50,2386,130,904,83,190,184,99,61,163,231
"COG4672",145,184,64,60,1029,8,380,988,182,380,401,160,149,235,230,95,154,126,57,141,224,319,12,262,327,23,509,1017,137,317,725,410,322,535,8,113,342,58,1033,641,110,153,29,9323,87,189,711,27,17819,402,68,37,2103,22,421,2286,511,153,56,23438
"COG4674",881,714,420,1522,680,669,331,210,1760,605,1005,2601,514,581,528,416,1316,886,882,1763,872,1411,716,913,1426,549,330,1105,842,1573,870,1364,415,2013,1844,842,755,1096,666,892,848,224,632,1132,651,202,1058,821,479,227,2869,893,723,522,678,1035,1032,1666,823,1805
"COG4675",89,94,85,43,743,44,73,596,71,88,176,114,102,193,78,30,105,187,66,148,284,364,51,879,320,85,800,728,533,511,827,29,1096,401,675,87,106,467,1329,699,773,85,43,960,73,51,141,39,1602,738,306,31,1434,64,215,865,1640,288,28,1164
"COG4676",9,27,12,10,20,38,3,1,12,0,3,5,19,14,7,12,13,22,24,0,48,34,37,8,0,3,28,21,52,1,10,1,2,3,24,30,0,18,0,45,0,2,43,1,8,0,22,22,0,11,0,42,0,18,415,35,0,4,34,2
"COG4677",5,160,22,123,256,108,117,48,475,11,1403,128,385,434,842,243,1929,20,5461,38,361,43,127,13,1,1417,139,182,1170,12,671,31,162,2,5745,352,39,170,56,85,123,28,411,70,18,8,2,92,6386,11,88,62,57,118,14,32,95,8,105,39
"COG4678",210,71,48,253,311,9,13,31,539,93,98,180,0,52,70,61,96,642,3,3,287,6,1,102,98,9,302,671,17,15,220,0,189,81,19,119,145,172,801,452,69,1,8,140,212,74,697,7,481,109,60,21,482,19,493,1246,159,9,7,1092
"COG4679",1,4,0,2,0,9,2,0,2,2,1,6,1,5,6,2,21,0,84,1,8,3,16,1,1,42,2,2,16,0,31,1,3,2,79,26,27,20,93,8,14,1,53,29,4,1,7,33,136,0,90,28,118,22,10,1,20,14,84,7
"COG4680",4,15,0,10,3,52,7,6,3,2,10,18,20,55,23,5,30,0,152,2,34,13,13,3,4,55,8,7,78,0,184,1,84,6,80,27,4,30,143,17,12,3,25,156,3,2,5,85,102,1,276,33,41,12,9,0,12,7,31,6
"COG4681",14,80,19,58,93,112,41,20,108,9,166,69,177,102,272,57,571,9,873,15,181,20,55,4,22,441,29,34,539,22,358,9,545,7,1306,165,20,96,721,40,89,18,137,292,14,6,8,64,1434,2,1351,227,380,75,16,6,86,7,146,1078
"COG4682",5,17,2,7,4,42,10,8,12,1,4,15,89,14,56,13,172,10,529,0,37,9,26,1,1,34,17,22,222,1,226,3,9,1,67,46,5,35,61,7,26,2,24,5,1,2,5,18,509,3,0,1,2,21,12,30,9,0,10,30
"COG4683",0,1,0,1,3,9,6,0,0,2,9,4,3,14,13,2,20,3,25,1,13,2,6,2,2,1,1,0,15,1,1,1,1,1,10,5,1,5,103,2,1,2,24,39,4,0,5,6,35,0,14,11,60,26,1,0,8,1,9,1
"COG4688",0,4,1,29,58,7,15,8,66,2,231,14,25,68,68,23,224,1,497,8,50,12,5,1,2,146,10,9,122,1,544,8,217,2,1674,175,10,33,848,34,103,8,75,114,4,9,5,37,1888,3,155,87,188,27,12,6,48,4,105,3482
"COG4689",36,23,38,29,27,47,177,47,20,9,63,6,105,13,28,31,8,70,20,3,10,8,64,28,1,5,33,17,93,240,53,53,9,57,19,17,46,21,0,40,23,55,49,4,70,111,72,46,1,30,1,64,3,114,18,25,131,30,35,0
"COG4690",18,75,18,49,25,141,128,28,97,10,48,54,348,97,114,10,69,35,75,13,39,45,192,17,16,32,10,41,278,20,57,40,38,47,67,17,35,41,27,31,6,233,154,134,50,58,57,142,13,11,1,200,39,335,47,58,26,32,160,2
"COG4691",0,3,0,2,1,7,1,1,4,1,2,6,5,18,9,2,58,2,15,3,8,0,1,0,1,27,0,0,15,8,0,0,0,2,5,3,5,2,8,4,0,2,1,14,3,0,15,2,45,0,19,5,42,4,7,0,15,1,5,0
"COG4692",631,476,584,845,488,647,128,157,1601,41,649,277,354,252,236,367,315,318,451,35,259,102,617,103,237,375,286,269,551,177,337,384,244,237,293,202,190,155,456,262,194,173,552,402,518,138,406,555,37,210,1338,774,461,550,347,649,215,40,425,292
"COG4693",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,5,6,1,0,0,17,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4694",6,33,1,34,1,172,23,7,15,22,41,29,29,32,61,17,189,3,118,3,564,18,148,13,2,237,7,6,208,0,4,4,139,3,24,55,55,14,787,11,46,5,29,446,10,8,20,139,290,2,284,59,484,83,63,6,2,17,204,3416
"COG4695",217,379,133,220,2760,252,470,840,384,414,455,240,794,278,621,273,807,305,389,115,360,159,210,260,862,202,1360,916,810,331,1090,410,668,748,268,326,202,126,3650,568,261,472,221,11704,174,425,1259,243,20806,890,4328,277,6164,257,361,1985,917,157,266,13607
"COG4696",22,15,2,1,56,3,10,105,14,34,5,38,32,4,56,16,70,17,1,2,3,17,6,27,22,1,89,47,16,23,38,13,12,35,2,2,16,13,44,70,8,27,6,180,45,89,21,1,2522,21,21,10,1151,5,9,54,198,6,4,2706
"COG4700",7,74,10,2,35,137,2,1,3,1,0,1,45,1,2,0,6,0,60,0,16,3,131,0,6,28,0,4,98,0,2,1,16,0,60,1,2,1,1,9,1,43,118,0,1,0,8,118,34,0,0,157,167,33,9,4,25,1,120,20
"COG4701",0,0,0,16,0,0,0,0,5,0,0,0,1,0,86,2,0,0,1,0,4,0,3,0,0,123,0,1,72,0,1,0,292,0,56,33,0,4,0,1,15,0,0,4,0,0,0,0,11,0,3,28,0,0,0,0,12,0,0,0
"COG4702",1,0,0,0,1,5,3,1,0,0,4,0,1,17,1,1,2,0,2,1,4,1,9,0,0,15,0,0,4,0,1,0,0,0,0,4,1,0,113,2,2,0,2,89,0,0,0,3,3,0,22,0,80,1,4,0,0,0,6,7
"COG4704",500,249,520,363,411,243,254,355,345,191,351,257,256,405,340,336,274,707,164,349,267,236,196,326,363,493,460,421,218,323,180,326,617,390,430,392,301,411,483,210,537,231,190,666,322,326,326,272,41,435,265,176,470,219,393,358,382,277,188,572
"COG4705",1,11,2,6,1,84,10,3,20,3,6,4,15,29,13,3,21,6,18,0,3,18,72,2,1,9,0,2,35,0,48,4,16,1,68,28,11,2,79,3,8,1,35,145,1,1,1,55,41,1,1583,10,75,35,3,1,28,2,49,39
"COG4706",0,38,1,11,0,65,3,3,3,1,0,1,9,0,57,3,22,0,33,2,4,3,40,0,0,408,0,0,77,0,1,1,57,0,69,26,3,3,134,2,17,0,76,101,4,2,0,45,103,0,83,67,139,22,1,0,9,0,74,559
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,6,0,0,0,0,3,52
"COG4711",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG4712",15,13,19,10,13,5,57,15,24,18,5,2,75,14,72,1,32,6,13,3,16,3,14,10,30,13,32,28,47,13,19,4,160,16,24,3,29,1,94,9,23,32,12,778,17,15,27,6,2356,31,171,14,259,22,13,23,38,2,32,3402
"COG4713",0,28,1,1,2,124,10,4,1,3,6,2,15,1,0,3,2,9,58,0,2,1,41,1,7,125,11,4,14,0,4,3,0,8,70,5,5,1,1,6,0,5,70,43,4,3,17,34,3,5,9,103,1,11,1,3,0,0,77,3
"COG4714",11,23,13,6,11,7,8,10,10,15,10,5,6,30,13,20,4,4,4,25,9,13,14,18,8,6,15,9,6,10,27,27,45,6,40,32,14,37,2,27,69,27,28,65,20,33,8,34,56,37,7,28,13,19,66,27,29,41,24,0
"COG4715",0,3,0,0,0,9,0,0,0,0,0,0,63,5,16,16,147,0,16,0,3,37,3,0,0,1,0,0,40,0,4,1,1,0,14,2,1,2,8,0,3,3,7,5,0,0,0,6,20,1,15,5,1,9,0,0,0,1,18,0
"COG4716",0,4,0,0,13,14,18,8,0,7,15,23,11,136,5,11,17,0,72,2,3,2,13,0,0,35,7,0,41,1,1,0,15,3,7,7,28,25,21,12,2,4,36,22,1,4,3,12,10,1,25,26,6,11,4,1,2,0,29,139
"COG4717",47,122,19,56,49,324,26,9,66,4,50,52,300,42,159,23,118,22,215,12,42,19,257,10,62,61,14,13,257,15,171,19,32,9,217,119,93,41,1133,45,24,86,283,223,63,5,109,217,61,6,3730,365,1738,165,132,219,150,9,307,25
"COG4718",12,31,7,13,164,0,39,185,30,33,51,13,11,41,90,26,59,18,7,18,20,31,0,23,84,2,125,159,8,37,146,63,89,60,3,18,64,8,51,92,4,15,1,947,17,14,140,3,5126,62,4,6,259,4,67,431,152,13,7,3710
"COG4719",1,1,1,1,0,32,16,0,7,0,0,1,2,4,1,0,3,0,60,0,6,2,38,0,0,9,0,0,17,0,2,1,3,0,205,14,2,5,156,0,2,0,1,67,1,2,0,24,38,0,873,1,78,15,0,1,10,0,4,11
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,128,0,4,0,42,0,1,0,0,0,0,0,5,3,1,0,0,0,0,0,1,0,0,2,0,15,0,0,0,1,3,0
"COG4721",0,2,0,0,1,52,9,0,0,1,10,9,12,30,19,0,7,0,2,1,0,1,19,0,0,9,4,0,3,0,0,0,0,0,1,0,14,0,33,1,0,1,56,108,0,1,0,31,0,1,2,3,3,22,3,0,1,1,7,19
"COG4723",73,55,22,25,168,0,138,458,76,132,191,89,55,136,94,30,87,50,17,98,181,152,1,161,95,3,203,463,55,148,238,165,279,276,1,40,90,8,437,221,45,34,8,4814,25,71,277,14,8848,204,25,9,722,8,303,1009,100,95,17,13713
"COG4724",0,3,1,2,1,29,1,0,7,0,4,1,6,12,6,1,10,0,0,0,0,39,28,2,1,55,2,0,2,0,24,0,12,1,14,13,13,4,10,2,0,0,17,16,2,0,0,12,5,0,84,3,5,23,0,0,3,3,4,105
"COG4725",236,243,243,215,1176,81,289,690,456,386,414,158,193,223,269,235,213,187,156,110,168,298,75,287,575,75,1112,856,125,349,488,165,267,299,40,154,103,179,1129,371,249,214,81,3883,154,266,312,59,4393,790,353,98,1965,91,289,984,416,169,125,5192
"COG4726",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,14,0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,6,0,0,0,1,0,0,0,475
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,27,13,23,41,18,23,7,41,20,62,80,73,50,121,30,205,8,429,8,77,26,11,5,28,151,37,25,182,28,165,10,200,17,409,70,17,54,49,37,38,13,38,82,13,12,36,59,549,19,116,57,67,31,27,32,33,20,103,443
"COG4729",4,13,0,5,3,14,2,1,0,0,4,9,4,20,3,1,19,0,6,0,2,3,11,0,0,7,0,0,8,0,0,0,3,0,1,0,17,0,2,7,2,2,5,45,0,1,14,65,26,0,16,17,42,9,1,0,0,0,12,330
"COG4731",286,239,257,257,188,212,117,130,207,237,244,377,164,430,208,145,239,338,188,316,226,276,157,289,275,274,247,159,197,263,164,135,408,264,150,327,310,348,498,200,277,136,125,596,274,129,335,262,94,411,1396,150,410,264,382,194,250,270,108,988
"COG4733",575,644,205,254,3704,57,1194,3780,647,1191,1603,605,632,1002,989,453,1368,482,1056,770,1077,1509,52,1218,1358,193,2068,3694,587,1340,3390,1618,1201,2460,85,547,960,361,5611,2231,591,581,82,40426,311,779,2565,155,88989,1883,242,196,10483,84,1753,7118,1648,834,186,86782
"COG4734",8,5,0,5,57,9,15,4,14,2,138,19,35,62,30,1,96,2,90,6,15,8,7,3,15,32,21,17,38,8,46,4,7,5,118,18,2,49,669,16,20,7,11,1460,3,2,28,17,391,16,312,6,1356,6,22,26,7,0,18,1287
"COG4735",0,23,1,15,6,0,7,0,13,2,3,29,12,54,10,15,142,0,455,0,12,0,0,0,0,25,20,1,48,0,0,1,3,0,54,47,1,2,244,0,10,4,39,35,1,3,1,19,156,0,6,3,481,0,4,1,0,0,11,1
"COG4736",0,18,0,12,4,5,1,1,10,0,25,6,17,8,29,10,70,2,182,3,18,4,3,2,0,42,6,8,74,0,50,2,27,1,139,12,1,13,19,3,4,1,22,6,1,0,4,4,193,1,13,8,2,9,3,2,6,1,6,118
"COG4737",1,16,1,3,0,4,9,4,2,2,2,14,10,26,105,5,166,2,48,8,31,0,2,1,0,53,5,1,73,0,111,3,23,0,32,16,5,7,108,8,6,7,18,77,0,2,2,17,434,0,87,30,40,13,7,2,9,4,20,0
"COG4738",6,4,9,15,7,1,0,1,2,1,15,1,0,5,0,15,0,3,0,0,6,0,1,9,0,0,1,3,2,3,28,0,0,3,0,43,23,12,0,1,0,0,0,0,38,7,6,0,0,17,0,0,0,17,12,4,14,7,1,0
"COG4741",13,59,19,43,61,54,54,52,26,26,56,0,70,18,37,16,24,10,21,3,11,12,62,20,2,80,42,53,60,19,130,35,45,40,138,90,41,35,11,194,9,226,276,323,67,130,19,229,337,72,29,181,109,214,42,161,21,7,276,445
"COG4742",2,365,0,1,0,764,0,0,1,0,0,0,0,0,0,0,1,0,78,0,0,0,613,0,0,1167,0,0,0,0,1,0,0,0,434,0,0,0,0,0,0,0,936,0,0,0,0,889,7,0,6,218,0,104,0,0,0,0,863,0
"COG4743",0,2,1,8,0,1,5,2,4,0,0,0,22,4,4,0,3,17,0,0,5,5,2,1,0,0,0,1,19,3,0,1,0,4,0,6,37,0,0,0,0,6,0,0,3,3,2,0,0,0,0,0,0,6,3,6,0,0,0,0
