"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG3822",101,493,70,71,327,61,172,77,332,93,306,174,46,54,127,182,71,127,164,75,195,146,9,252,89,100,232,52,141,120,151,39,81,60,82,103,275,145,97,48,97,364,104,42,165,122,208,81,173,214,266,22,111,34,39,42,227,36,139,151
"COG3823",550,375,1186,859,619,329,1581,662,791,856,1194,438,644,932,674,376,681,741,784,786,752,461,78,1311,1380,964,752,1493,1090,411,788,426,1319,760,949,698,1359,1084,1215,812,497,1376,1259,434,1250,1309,365,362,649,657,841,94,888,747,428,805,988,1162,567,1008
"COG3824",49,6,41,18,7,130,12,105,4,9,230,12,78,411,24,7,135,4,10,161,12,494,26,23,31,52,8,20,20,39,23,331,8,7,21,64,2,47,8,245,30,12,10,430,62,8,16,194,23,31,7,95,16,284,72,246,36,143,530,6
"COG3825",2033,2734,1507,1294,2400,2532,2360,1597,2520,1488,2801,2584,1908,1500,1566,2128,1295,2052,1777,1662,2157,2253,1997,2243,1620,1787,2587,1309,2002,2129,2325,689,1533,1867,1525,2126,2370,2186,1677,1593,2122,2863,1963,775,1754,1647,2595,1015,1969,1996,2052,938,2411,1660,1280,1659,2225,1052,3048,1824
"COG3826",2,0,1,1,0,0,1,5,0,0,37,1,3,9,3,3,4,0,0,0,0,6,2,0,3,3,2,1,4,7,1,2,1,0,5,2,0,0,0,42,3,3,1,0,9,2,0,5,1,0,0,1,0,2,2,5,0,21,12,0
"COG3827",6,1,7,1,1,5,0,1,0,4,102,3,4,38,1,1,2,2,0,3,1,32,10,3,8,10,0,0,0,5,9,60,3,0,14,8,0,22,11,18,10,1,6,54,15,5,4,50,14,19,4,23,5,36,8,9,27,20,363,0
"COG3828",483,479,610,341,1374,960,1096,888,1503,726,862,855,892,1002,621,565,812,483,799,1042,473,1057,17,1286,740,802,1217,904,1191,600,416,931,863,584,778,460,375,954,817,1694,517,324,591,775,990,618,613,1330,850,1024,970,601,1286,963,486,1140,1055,1165,311,730
"COG3829",122,12,41,33,134,656,23,638,71,89,1667,26,616,259,56,24,451,20,11,470,15,721,3583,172,36,102,20,50,56,29,92,348,76,151,61,77,25,68,89,815,24,69,20,167,183,32,15,795,120,91,16,171,37,392,1523,369,246,268,411,25
"COG3830",428,170,306,206,201,744,375,482,154,93,1554,156,427,242,190,145,462,268,225,338,346,680,2134,226,243,299,215,199,255,124,461,833,128,151,180,366,655,243,143,443,364,1114,196,1416,395,138,204,871,199,344,126,157,292,294,767,360,295,264,672,119
"COG3831",9,1,7,8,1,6,0,6,1,5,8,2,8,23,4,8,13,9,1,3,1,68,4,6,8,3,1,3,3,5,0,2,1,4,6,11,1,2,2,14,1,5,2,27,9,2,0,10,3,1,4,1,1,12,3,43,12,0,88,4
"COG3832",172,3,161,18,36,431,9,220,31,40,1497,19,178,551,7,7,134,19,2,83,1,1273,110,59,62,46,20,66,25,113,58,147,28,94,8,166,13,38,31,159,4,22,2,70,81,6,8,118,58,305,13,473,5,278,248,167,343,36,1265,4
"COG3833",55,138,165,218,72,55,31,29,216,53,20,166,96,148,137,206,23,329,226,66,324,49,225,185,212,102,102,83,194,137,150,153,188,350,355,211,2,464,254,414,314,10,111,117,1015,378,482,230,656,539,893,64,442,304,94,217,693,212,70,990
"COG3835",77,1,1,4,2,54,6,34,4,14,9,0,330,1,2,1,2,7,0,11,2,226,14,44,3,4,13,19,2,23,8,58,10,32,1,16,9,5,25,136,0,0,2,3,1,2,2,19,3,0,1,482,2,3,85,3,1,3,55,1
"COG3836",2655,3860,3448,3789,3040,3139,1794,2826,2946,2558,862,2524,2430,2607,5345,3140,2716,3178,3386,6077,3715,4378,295,2896,3569,4915,3140,3145,3640,3278,2232,3563,2219,3458,4190,3190,2884,4324,2766,9495,3300,2655,3173,3533,2864,3182,3291,4084,2821,2476,2778,1688,3379,5354,1379,6494,2752,8400,1026,2417
"COG3837",63,82,60,39,32,48,198,114,30,41,193,17,63,259,8,16,82,51,47,64,73,182,33,52,70,69,42,46,46,30,75,586,32,56,38,74,126,59,54,240,73,67,37,475,64,40,46,294,33,114,33,331,62,102,547,115,48,109,464,28
"COG3838",69,1,9,10,31,37,4,52,11,4,318,8,147,380,4,9,30,1,3,9,2,408,37,19,23,30,7,13,6,34,33,19,13,8,5,24,3,25,9,69,2,10,2,15,18,5,4,30,10,11,2,48,0,78,51,57,36,30,798,4
"COG3839",8887,18770,11102,10433,10240,7105,14933,8277,12046,7276,7411,9345,3932,7436,11451,14210,7458,11881,13270,8202,15289,7713,2998,9129,10679,7250,10773,7383,10778,12650,7009,7242,6192,8136,9918,10932,18375,13311,6956,5205,10684,16027,10418,7789,10361,9930,11260,8434,10418,11288,12196,2760,7815,8439,4385,9496,10159,7575,4620,10978
"COG3840",166,515,126,88,290,72,483,29,447,163,135,201,115,106,79,118,30,79,219,50,314,240,11,342,145,190,61,57,188,36,128,29,52,16,40,48,247,84,68,75,74,267,51,78,59,48,51,52,59,71,103,12,53,25,3,34,52,41,57,72
"COG3842",12707,16569,12802,13021,15116,8093,10829,13084,14665,12007,8658,12641,8115,8771,13726,15810,11490,15672,14301,13794,14322,11565,3469,13031,12605,10973,14269,12300,13601,15156,11954,8350,11020,12131,12413,13790,14064,13319,11533,8739,13398,13630,11858,10577,12187,12552,14223,10319,14118,11264,14674,3574,11636,12320,5926,13530,12613,11014,6298,13894
"COG3843",351,4,158,50,146,332,15,207,44,25,2519,45,954,1601,26,37,98,25,13,76,20,1889,1531,205,126,116,48,94,66,197,174,46,50,57,90,171,23,134,47,359,5,84,13,190,189,38,43,185,119,109,30,132,10,417,314,362,363,161,5329,26
"COG3844",1173,1446,1365,1583,1251,1585,4537,2706,1682,884,2759,893,1430,2290,1149,655,2726,1421,1098,2981,1441,2211,236,1510,1520,1271,786,1744,1550,834,1394,2152,1328,1256,1109,1237,3456,1333,1247,1463,1027,4391,1798,1922,1881,1392,653,2011,969,1585,1392,1666,991,2687,1760,2723,1369,1456,2122,1348
"COG3845",4317,7640,5757,8014,5094,3733,6151,7135,7552,3783,2162,4867,3232,4909,6817,6484,7134,7604,6262,7190,7959,6299,2981,5583,5591,4517,5204,5326,6236,5536,4322,4832,3532,4648,5242,4660,6297,7101,4166,3034,5358,4511,4782,6738,5959,5756,5800,4685,5773,4654,7561,831,3998,6371,3824,7034,5661,4815,2751,5766
"COG3846",229,2,48,46,75,156,19,137,28,23,1257,23,791,902,13,15,70,25,9,36,13,1104,92,86,73,72,30,56,21,125,129,35,20,28,46,75,7,66,37,236,2,38,4,21,70,12,11,121,43,34,5,94,3,240,140,138,149,91,2819,7
"COG3847",8,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,2,0,12,1,0,0,10,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,29,1
"COG3848",33,20,185,4,51,4,64,10,26,179,1,81,18,8,14,3,5,1,24,4,15,1,0,112,88,26,2,32,33,16,88,1,162,8,71,65,1,69,97,5,24,0,77,1,70,45,0,2,9,65,47,1,1,4,6,3,82,144,0,8
"COG3850",80,55,25,39,112,372,120,305,61,68,134,22,494,78,56,47,208,21,14,174,34,446,1761,99,20,79,87,20,68,58,32,343,60,69,54,49,27,66,95,895,41,5,53,562,65,58,25,521,45,43,10,166,45,125,92,156,55,153,661,46
"COG3851",4,74,5,2,13,165,49,50,50,34,87,4,35,9,3,0,8,4,5,56,14,73,17,16,6,5,0,24,14,1,2,49,15,41,2,5,202,10,19,154,3,206,63,13,4,7,6,54,8,7,10,139,9,26,200,15,3,2,270,10
"COG3852",1488,2465,1116,984,2148,2389,2964,1570,2005,1305,2697,1898,1729,1163,1183,1511,1237,1435,1273,1476,1750,2027,1713,1824,1207,1356,2126,1284,1594,1383,1611,1198,1265,1618,1279,1722,2838,1329,1387,1791,1488,3187,1780,1190,1383,1280,1865,1481,1392,2039,1775,1336,1898,1275,1251,1192,1563,1108,2414,1514
"COG3853",80,3,26,11,35,85,11,139,11,3,495,7,168,559,12,13,67,5,0,40,10,583,661,49,81,48,1,23,39,50,56,70,23,14,10,28,2,50,8,779,5,2,0,34,53,7,3,54,19,39,7,125,12,245,48,196,25,95,1348,8
"COG3854",443,695,560,400,149,241,204,85,243,1701,1,120,392,130,736,216,97,173,370,484,882,350,0,422,509,769,59,347,481,115,661,271,1361,429,761,1237,2704,955,819,879,281,1347,967,178,1659,844,16,320,147,382,324,146,238,407,81,593,256,1281,0,264
"COG3855",4,1,5,3,0,0,33,1,3,0,0,7,8,1,5,0,1,9,2,1,1,16,0,1,2,1,0,1,4,1,0,0,0,1,2,0,0,2,1,2,1,0,0,0,13,1,0,4,1,4,8,0,0,0,2,0,1,16,0,0
"COG3857",18,10,95,12,22,44,9,17,36,25,1,40,62,41,51,47,14,20,98,43,22,42,0,19,122,85,159,13,52,106,16,597,32,21,30,52,1,33,31,66,14,2,17,717,45,10,61,615,104,17,44,94,118,44,5,45,38,75,1,66
"COG3858",139,372,414,663,174,308,282,863,250,664,87,254,760,404,735,256,720,649,378,770,333,476,245,564,379,788,236,817,548,316,154,2860,819,992,714,188,87,493,827,379,231,148,486,2160,256,506,121,1616,252,244,291,2103,611,886,703,1084,296,706,159,404
"COG3859",0,0,0,0,0,5,0,8,0,0,0,2,10,8,1,0,1,0,1,14,1,11,0,6,0,7,1,8,0,0,0,61,0,0,4,0,0,9,0,28,0,0,2,41,0,1,0,63,6,0,0,11,0,25,10,32,0,37,0,0
"COG3860",0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,1,7,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,3,0,0,1,0,2,0,0,5
"COG3864",780,1883,374,2686,1650,143,1619,295,1256,608,1959,1972,541,362,611,843,413,1195,1082,372,874,270,18145,523,455,607,552,553,501,825,461,481,538,470,396,1150,565,544,449,743,1612,485,272,921,2097,570,1236,451,829,2538,1499,6567,937,244,208,197,626,917,15329,787
"COG3865",42,11,70,5,18,44,9,51,2,4,531,9,76,141,6,7,8,1,6,6,36,263,59,15,39,11,11,19,8,14,20,5,6,7,7,9,3,37,7,102,12,8,3,9,51,5,8,34,27,17,4,13,1,79,53,49,98,156,402,2
"COG3866",9,4,11,24,17,19,26,165,18,99,92,5,188,14,6,0,75,9,2,27,3,80,1,57,26,31,0,176,7,2,15,70,76,47,23,0,23,11,42,138,2,0,16,34,21,23,1,108,5,30,5,411,1,10,43,5,47,29,5,13
"COG3867",62,43,105,39,45,13,190,38,85,62,1,28,80,267,59,42,31,39,49,17,76,44,0,142,134,69,59,93,97,40,428,21,303,176,206,225,467,204,228,209,97,502,222,27,480,276,81,102,161,196,276,17,215,218,58,199,375,110,10,477
"COG3868",221,2,25,15,146,225,26,111,30,9,874,8,214,63,8,11,69,16,1,51,9,638,23,134,25,28,18,56,7,61,52,14,91,82,0,40,43,18,49,402,3,5,4,31,28,6,6,98,24,5,3,43,5,52,630,38,77,72,401,4
"COG3869",27,79,128,33,93,101,110,163,203,194,222,101,171,117,22,20,162,17,73,223,36,120,0,178,98,214,88,139,216,11,65,620,149,5,184,53,29,183,112,447,54,134,106,612,295,141,48,714,109,122,80,93,80,172,20,226,265,297,3,104
"COG3870",1,0,0,0,0,1,0,0,0,1,0,0,2,0,16,0,0,0,0,3,0,2,0,0,0,30,0,0,11,0,0,4,1,1,4,0,0,1,6,22,0,0,10,4,0,1,0,8,0,0,0,0,0,6,0,4,0,22,0,0
"COG3871",93,1,17,24,26,750,12,286,23,40,423,14,274,643,5,7,168,4,11,79,10,647,451,95,88,73,4,34,42,28,59,78,43,105,17,47,8,55,21,185,10,3,2,63,54,2,6,91,8,286,3,396,18,257,244,156,54,105,852,9
"COG3872",178,264,837,1152,224,474,424,628,493,311,2,391,502,507,1568,759,734,939,623,928,565,627,0,301,770,812,275,1044,886,559,119,1348,419,1170,882,218,4,725,413,940,290,0,624,1192,606,760,408,1315,546,490,728,1124,591,1070,594,1283,479,1267,0,823
"COG3874",0,0,0,0,0,13,0,15,0,0,0,0,0,5,0,0,8,0,0,26,0,12,0,0,0,0,0,0,4,0,0,49,0,0,0,0,0,1,0,3,0,0,0,30,0,0,0,45,0,0,0,43,0,13,9,6,0,0,0,0
"COG3875",127,141,330,300,62,1286,184,1280,103,559,68,92,473,1963,1237,51,2503,120,230,2165,440,1067,2,262,361,939,22,440,871,90,112,1046,419,821,1122,128,20,590,494,1682,303,34,937,857,396,582,33,1244,152,130,95,1067,291,2480,2412,2310,249,2144,5,104
"COG3876",1170,1047,1875,1621,1227,2230,3046,2550,1675,1243,878,1002,2037,2033,1894,872,2515,2038,1307,2339,992,2186,139,2031,1840,1554,1240,2237,2028,1435,1218,5309,2065,2194,1857,889,2206,1521,1867,2266,780,1957,1622,3903,1855,1785,506,3892,1213,1598,1571,4652,1482,2501,2276,2714,2017,1965,1217,1806
"COG3877",1,0,2,0,0,6,4,10,0,0,0,0,3,22,0,0,2,0,0,12,0,19,0,2,3,0,0,0,2,1,1,38,0,1,0,2,1,3,0,6,1,0,0,24,1,2,0,18,0,0,0,23,0,18,5,22,2,7,0,0
"COG3878",7,1,0,2,2,4,0,3,1,2,28,1,4,0,0,5,0,0,0,5,0,29,2,0,1,2,0,5,0,12,5,2,1,4,2,12,0,1,1,345,0,0,0,1,22,2,1,11,3,2,0,12,0,4,23,1,6,0,4,6
"COG3879",4,0,14,0,0,3,0,1,0,0,6,0,4,13,0,0,0,0,0,1,0,32,89,0,4,0,0,4,2,3,0,3,0,0,0,3,0,0,0,0,1,1,0,1,5,0,0,1,13,5,1,4,0,5,1,4,8,0,3,1
"COG3880",19,29,30,11,59,46,49,71,90,55,152,31,107,82,9,16,97,6,28,134,25,60,0,64,41,90,40,48,76,5,32,242,60,2,71,17,0,70,56,223,22,0,30,244,98,46,7,282,43,71,21,45,45,80,9,97,70,155,3,25
"COG3882",367,508,505,350,554,1560,380,2075,313,735,98,400,574,3223,1290,623,3006,501,365,2275,338,1475,1585,387,563,693,623,762,867,628,157,895,172,167,433,126,209,156,229,231,89,249,241,798,131,256,142,730,126,41,103,800,157,976,1073,867,118,573,270,173
"COG3883",4,21,208,306,14,21,0,2,2,18,0,5,29,26,43,5,6,123,50,9,107,10,0,23,244,14,1,104,16,7,0,6,13,60,137,12,0,81,15,19,40,0,18,15,128,53,21,61,4,20,5,30,1,26,16,39,7,57,0,9
"COG3884",11,12,11,35,7,8,21,4,4,97,204,5,4,7,4,5,2,8,15,4,59,44,9,12,19,35,3,16,25,6,14,0,47,14,57,8,52,53,43,9,19,2,125,1,100,71,8,4,13,26,6,3,9,10,177,10,58,3,101,20
"COG3885",0,0,0,2,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4,0,0,0,44,2,0,0,9,0,0,0,45,0,0,0,0,0,5,0,0
"COG3886",391,126,133,82,401,3580,89,408,110,122,360,162,577,738,88,75,386,103,117,272,220,887,183,208,123,238,137,61,87,115,193,473,84,628,81,176,228,121,125,1081,182,292,87,459,102,84,75,710,202,395,116,451,41,525,719,101,126,118,1201,89
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG3889",2,1,122,92,0,2070,113,2062,0,533,0,0,3,3331,1431,5,4516,15,9,2989,83,1208,0,37,125,404,0,268,891,2,4,743,306,1029,1342,0,0,166,415,397,10,0,1158,263,28,706,0,1127,0,30,0,2254,4,3842,5331,3109,74,1863,0,22
"COG3890",3,3,1,0,0,0,6,0,1,2,0,3,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,4,2,0,0,1,0,0,0,5,0,3,1,0,1,5,2,3,1,2,0,0,1,0,1,3,1,0,0,0,0,1,0,0
"COG3892",541,706,820,901,536,469,1109,445,910,317,2087,645,213,455,777,852,227,1101,1050,514,1402,304,12,391,734,255,513,545,791,559,474,214,212,860,445,595,473,809,224,189,917,431,538,179,991,564,1052,460,1037,913,1097,73,590,664,290,732,777,431,143,943
"COG3893",569,1770,643,434,1206,285,2167,352,1470,704,3217,613,758,1420,429,326,332,509,697,244,1031,1697,173,1444,779,785,478,376,996,351,1032,452,848,172,633,554,3079,854,853,886,750,2702,884,665,1675,720,562,601,510,1138,973,269,553,612,817,554,988,642,5503,889
"COG3894",924,1557,1018,1572,939,1573,2874,3818,1248,922,486,750,740,1370,1111,413,3929,513,883,3578,1588,1785,27,1120,1071,1236,574,1365,1544,224,1574,5114,1086,1100,1192,1042,3177,1448,1145,1940,1324,3443,1799,6777,1154,1127,803,4970,762,1473,928,1837,840,2892,938,3270,836,2341,547,782
"COG3895",1,0,0,0,0,0,0,0,0,0,8,0,1,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4,0,2,5,0,7,0
"COG3896",23,5,13,11,28,11,135,18,11,6,60,8,60,35,6,19,16,11,20,15,5,34,0,16,23,21,24,19,17,4,27,23,9,1,12,39,12,12,5,56,24,1,10,38,9,9,11,69,10,49,8,14,56,21,2,14,12,9,117,6
"COG3897",121,36,94,92,57,635,97,44,40,142,438,50,245,61,15,24,49,30,41,74,106,336,924,108,66,102,68,86,84,47,119,18,101,32,129,137,73,87,104,205,77,54,199,26,208,100,52,173,56,70,41,34,91,19,145,25,151,72,403,50
"COG3898",852,1478,735,615,1102,216,1120,190,1271,643,1258,1094,639,522,518,424,235,528,895,249,1140,713,73,1237,693,913,1018,535,743,326,1273,295,606,147,777,963,1545,914,696,615,983,1541,740,280,1117,681,1442,296,970,770,954,44,634,308,463,339,892,565,1550,692
"COG3899",266,61,799,124,30,706,125,655,61,260,986,32,417,373,382,45,317,162,107,516,150,1551,35,231,310,403,45,633,348,174,90,1436,306,159,294,230,162,269,329,851,57,147,317,1017,498,322,19,1041,714,122,79,694,213,818,423,836,533,405,722,244
"COG3900",1,0,0,0,0,0,2,4,0,2,55,0,0,40,0,1,7,0,0,0,1,1,0,0,13,0,0,0,1,1,0,36,2,1,14,2,0,11,1,16,0,0,7,57,0,3,2,4,3,0,0,4,0,21,2,9,1,27,1,2
"COG3901",539,109,333,518,246,772,109,978,119,299,1740,122,1485,299,395,100,688,166,203,586,288,2162,2080,493,393,731,45,287,469,127,242,590,268,266,552,203,74,667,366,1348,203,48,516,308,493,367,137,1186,146,1173,59,1698,299,546,743,531,218,511,561,154
"COG3903",22,0,41,1,36,37,12,68,10,7,496,7,40,190,9,0,46,0,4,13,9,42,0,14,32,88,7,19,20,5,9,215,11,0,64,73,4,50,7,211,10,3,87,181,176,12,0,105,125,28,14,50,0,119,8,82,57,167,64,3
"COG3904",12,8,17,3,17,18,58,9,13,1,103,5,28,104,1,4,3,2,10,7,19,167,470,33,8,10,13,5,7,2,20,3,3,3,6,17,239,8,6,11,13,443,11,2,20,4,5,12,18,24,13,7,6,40,10,25,14,1,200,7
"COG3905",4,0,0,0,0,115,1,1,0,1,26,1,1,7,2,2,1,1,0,10,0,10,53,0,0,2,1,1,1,4,3,13,0,1,1,7,0,0,0,7,0,4,0,8,2,0,1,6,1,0,0,6,0,4,5,0,20,1,29,0
"COG3907",93,81,63,7,15,446,14,460,25,28,37,13,238,205,35,18,303,26,67,583,205,375,710,35,55,60,6,183,124,36,40,203,49,52,64,74,13,71,42,141,117,2,49,201,22,38,19,227,35,10,20,30,10,547,256,548,10,99,87,43
"COG3908",426,505,506,470,602,135,136,189,424,427,178,379,113,377,657,923,217,867,618,278,532,250,13,400,552,339,543,390,483,1073,219,160,286,391,567,528,297,530,341,129,325,347,421,243,458,555,503,214,523,229,465,109,451,291,133,270,448,402,291,586
"COG3909",573,1406,527,609,868,80,293,81,710,490,550,554,246,123,735,1191,15,456,790,62,1085,230,399,627,561,420,994,250,722,1006,446,63,385,422,440,699,392,781,395,128,665,461,699,30,334,551,831,43,622,745,835,44,741,42,212,55,466,137,205,896
"COG3910",22,67,39,20,6,12,12,19,5,10,49,5,11,24,6,8,14,6,45,9,190,27,1,4,48,24,3,15,24,8,25,36,7,7,20,31,0,45,14,150,72,2,7,49,23,17,3,83,24,4,6,34,3,15,5,10,20,56,3,10
"COG3911",297,138,267,72,376,67,985,180,331,160,580,124,224,760,149,110,137,147,213,68,141,516,85,442,385,242,267,289,220,141,285,51,222,58,168,268,769,234,203,291,118,873,240,41,325,295,141,62,208,156,288,113,271,226,112,162,305,88,626,321
"COG3913",4,1,1,0,14,340,1,6,2,2,7,1,20,3,0,6,25,1,0,40,3,29,562,29,4,0,0,0,11,7,2,2,14,2,11,9,38,0,10,56,1,18,0,9,18,0,0,8,3,1,0,22,0,4,140,4,6,17,5,1
"COG3914",3729,3244,3836,3570,3358,2030,2224,2156,2939,4284,1756,3076,7032,3232,3856,4710,2540,4355,4634,3277,3483,1828,37,3609,3863,4079,5148,4075,3034,5698,3362,3029,3250,1964,4077,4767,2255,3512,3403,1902,3668,3514,3000,4403,4249,3609,4397,2994,4234,1487,3155,1627,3177,3249,1747,3333,4063,3326,1638,3289
"COG3915",17,0,10,7,5,67,44,99,9,2,420,2,25,22,0,3,3,2,1,9,2,225,24,34,11,7,3,3,11,6,14,8,9,16,4,13,60,3,9,90,4,21,2,10,21,1,3,78,4,2,2,14,1,11,51,47,6,18,245,0
"COG3916",30,4,8,7,24,21,104,19,2,4,85,9,57,269,1,6,31,2,0,5,0,318,20,15,14,22,7,12,9,17,25,27,5,3,8,24,36,20,10,44,0,178,7,31,29,3,3,27,15,65,2,37,4,80,17,55,34,41,698,2
"COG3917",3691,5499,4085,3437,5972,1567,4120,2469,4673,3536,2376,4874,1911,2084,4685,6077,2108,5517,4244,2599,4398,1942,445,3917,3960,3586,6295,3224,4333,5245,3503,1839,2920,3546,4514,4870,4814,4496,3501,2353,4000,4469,4790,2576,3726,4350,5308,2084,4270,2851,4594,756,4758,2288,1299,2482,4203,2788,2280,4188
"COG3918",1,0,0,0,0,0,0,1,0,1,19,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",67,38,77,22,87,82,253,77,66,29,3039,67,241,111,42,36,65,68,33,84,47,132,17,75,65,85,115,69,54,42,135,134,58,49,59,51,41,36,68,341,94,36,46,99,130,59,59,256,73,84,78,110,59,99,36,88,75,85,157,33
"COG3920",864,219,570,865,331,1509,462,1871,207,265,9874,98,1150,5514,237,117,1548,353,243,902,595,7081,2645,571,723,563,164,617,470,464,585,1323,324,361,279,745,282,586,360,1137,322,250,134,1529,659,227,132,1121,328,250,110,694,161,2346,1023,1821,2063,1159,18303,107
"COG3921",162,34,42,31,40,133,91,158,21,22,607,22,236,670,24,22,94,3,13,41,24,858,749,83,66,81,37,47,45,58,102,212,38,56,27,89,34,72,41,128,45,69,7,60,46,24,27,188,25,37,11,107,27,213,140,154,107,113,2097,30
"COG3923",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",279,730,89,649,544,137,436,128,533,264,1047,422,309,238,272,412,124,223,399,74,185,201,8147,160,106,178,150,222,169,324,97,249,131,119,72,464,352,139,93,352,347,140,67,191,448,157,205,183,212,675,401,4885,379,142,86,64,210,231,3728,403
"COG3930",335,233,218,316,85,245,88,333,147,90,1971,135,632,358,298,111,254,417,135,132,192,790,1136,239,312,172,92,330,243,220,154,178,225,332,216,207,34,213,218,404,125,8,134,156,259,247,53,120,174,108,241,299,136,268,558,364,192,144,1191,181
"COG3931",238,332,396,318,300,210,542,861,346,339,770,358,284,788,317,285,772,349,322,370,408,620,43,494,397,366,270,238,422,288,353,352,298,198,480,264,638,473,342,249,292,955,462,702,418,397,270,396,309,255,299,104,245,397,789,331,324,319,1163,373
"COG3932",150,8,15,15,53,778,54,108,10,57,1010,15,371,335,3,8,68,5,12,76,10,843,719,95,35,47,40,36,38,30,77,21,24,138,12,105,25,37,39,306,11,51,8,54,26,14,22,84,42,208,3,60,31,140,271,132,84,97,1697,36
"COG3934",23,7,28,156,50,88,71,269,152,366,10,10,180,881,22,7,237,105,54,160,210,213,3,229,81,140,13,135,152,18,35,51,366,70,268,78,201,259,226,294,49,113,513,8,387,363,0,185,16,72,30,37,14,351,690,269,134,72,155,52
"COG3935",14,14,22,45,3,6,61,20,10,27,141,5,73,88,36,23,20,10,10,17,29,5,2039,8,18,28,2,24,10,14,10,112,12,18,38,39,0,10,8,87,35,0,13,108,42,10,1,70,4,34,13,1827,3,24,27,24,3,84,848,10
"COG3936",0,0,1,0,0,5,0,40,0,0,8,1,2,1,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,2,0,3,9,0,0,0,20,1
"COG3937",17,107,72,0,32,0,21,1,22,85,0,9,9,2,0,0,1,2,51,1,138,0,0,24,66,15,0,2,9,7,78,0,117,4,37,38,1,128,61,0,40,0,51,0,117,67,1,0,13,63,42,2,7,0,0,0,11,2,0,15
"COG3938",188,342,374,386,304,351,600,692,387,305,368,250,270,462,320,168,584,317,248,671,367,480,31,427,321,330,185,453,481,156,855,1946,1137,1126,1355,647,2011,1289,1182,1524,928,1607,1452,1945,1238,1202,626,1754,713,889,1007,928,636,1887,1081,2191,1111,1776,902,910
