"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG3961",61,48,19,44,29,11,37,24,10,19,36,2,4,46,11,29,54,92,19,139,41,449,324,16,23,144,21,8,191,37,50,87,9,1,11,27,48,0,7,2,144,12,111,7,11,9,7,35,59,31,2,23,2,20,14,131,95,337,1773,199
"COG3962",3821,1003,5010,4016,4840,4297,2221,5086,4368,1357,3818,3837,3725,3265,3815,4123,788,210,227,450,3077,2197,2244,4778,542,2591,3934,2809,1499,1654,1337,4596,5587,3678,4058,4169,3722,4950,2088,5774,3250,3931,2157,5457,4524,2619,2042,5138,4435,2385,3801,3744,3803,4305,5284,1278,2368,2311,1914,2225
"COG3963",92,45,99,56,55,42,225,30,129,443,42,53,39,63,135,73,94,579,555,32,267,343,197,40,202,164,101,65,333,457,135,62,16,42,55,95,56,28,360,80,152,162,69,46,69,229,335,55,115,209,72,62,43,70,74,495,392,508,125,262
"COG3964",355,129,334,394,288,169,816,69,104,500,213,568,210,336,284,241,256,44,63,91,1967,684,1154,170,102,325,259,345,1383,608,310,310,52,533,112,419,437,143,1606,316,759,348,400,185,203,721,761,240,362,1658,243,545,148,438,252,897,659,438,595,861
"COG3965",2,211,4,13,30,20,55,4,13,117,6,30,46,4,5,28,204,370,168,1015,17,83,22,31,248,16,39,7,212,271,75,19,3,5,24,1,1,2,23,3,22,35,87,6,6,11,27,2,22,66,1,2,9,2,12,591,28,26,78,117
"COG3967",9,9,13,12,12,3,186,13,2,24,6,9,5,8,10,3,18,528,756,14,5,14,85,8,300,14,12,22,68,41,10,17,7,13,9,3,24,1,69,0,33,8,25,8,21,15,615,11,47,140,2,19,2,6,5,93,10,13,64,113
"COG3968",312,116,186,182,91,108,305,144,404,157,486,1884,107,513,307,126,167,399,237,75,230,915,219,50,324,692,259,98,90,198,1017,167,35,2145,186,258,168,83,240,888,217,481,38,85,206,144,774,133,169,1100,174,500,94,284,166,495,275,574,139,266
"COG3969",28,2074,19,36,50,46,31,5,93,7,60,11,17,19,12,54,1032,447,355,1159,40,25,2,35,4091,15,41,41,29,13,4,39,41,15,187,11,15,61,7,15,18,61,18,23,5,44,11,46,71,1,8,16,19,4,26,214,6,24,31,153
"COG3970",390,84,397,409,348,374,482,353,58,208,250,130,195,383,301,310,73,429,825,26,969,254,467,288,178,392,413,348,1024,219,397,329,164,152,163,233,335,622,797,381,563,337,97,465,362,537,680,372,358,498,163,252,162,242,378,1193,302,225,342,770
"COG3971",2383,929,2564,2464,2390,1944,1634,3511,3516,1312,3138,3811,1746,3868,3576,1875,1091,1559,1414,1527,3403,1563,1669,2283,825,2294,2301,2037,2656,1312,1709,2072,2677,3731,1648,3074,2087,2827,2007,3235,2897,2499,1450,2670,2470,3310,1423,2320,2216,1815,2097,3087,2830,2856,2313,2571,1336,785,4596,2724
"COG3972",4,103,1,7,6,0,39,0,1,10,1,0,53,0,9,1,412,38,20,267,4,25,16,14,400,61,4,4,195,63,84,54,3,0,8,0,55,16,18,0,3,4,140,14,23,4,69,7,15,15,0,0,14,1,0,25,24,0,2509,14
"COG3973",433,23,230,442,240,178,1495,6,10,1488,118,1,430,72,739,286,1,7,6,7,666,1249,1768,113,7,341,385,281,807,1551,114,389,98,2,631,211,29,46,1124,39,389,18,1367,201,102,455,751,266,388,1550,636,296,293,196,281,14,1767,1745,1323,370
"COG3975",676,1618,669,966,545,1442,1122,315,324,763,1502,1775,632,821,664,1418,855,3003,3482,1989,438,1256,1011,416,2108,1929,473,358,680,1231,2149,907,274,1584,763,652,975,417,729,679,700,1009,469,397,552,609,1988,841,1123,1739,401,666,320,587,1202,2335,765,1320,1779,1321
"COG3976",0,4,0,0,0,0,23,3,0,0,0,0,0,0,0,0,22,67,401,0,0,5,9,0,55,0,0,1,5,0,0,11,0,0,0,0,1,0,10,0,0,0,6,0,1,0,32,0,1,18,1,2,0,1,0,0,0,0,13,135
"COG3977",122,44,50,69,66,95,245,154,16,939,40,964,102,206,70,27,53,135,34,97,185,545,440,38,30,63,98,52,362,1041,113,112,43,898,27,78,70,86,151,73,132,119,144,114,82,137,172,37,54,277,8,51,37,82,142,82,950,938,201,115
"COG3978",0,20,0,0,0,0,0,0,0,1,0,3,3,0,0,0,21,1,0,5,2,1,0,0,14,2,0,0,26,2,3,1,0,8,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0
"COG3979",4019,1272,4269,3645,2241,2642,2621,707,578,1853,3202,1110,5298,1005,2806,3418,939,676,3838,2775,4428,1927,2553,3141,913,3537,2920,2846,3793,1988,3544,3929,1364,1058,5397,2628,3384,724,5306,709,2688,1846,1791,1578,2243,759,1287,2366,4234,2086,3302,2767,3113,2828,2144,1061,3223,2391,3238,6622
"COG3980",884,677,483,635,442,319,1096,431,299,1435,271,617,672,371,425,448,697,360,88,1471,763,1527,1011,440,504,605,604,471,1698,1102,653,651,367,558,408,463,369,427,758,352,619,299,1601,380,469,378,1181,414,626,1019,360,430,778,442,352,1637,828,1521,1234,624
"COG3981",22,11,1,8,7,3,20,12,2,22,1,4,55,3,10,3,4,17,2,72,30,49,18,11,28,11,11,2,86,22,18,2,2,12,6,3,32,7,62,3,6,3,19,4,19,5,18,1,16,12,0,4,13,6,1,5,16,36,325,37
"COG4006",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,11,0,0
"COG4012",0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,315,5,0,0,14,1,0,8,15,0,0,0,0,0,0,1,0,41,0,1,0,7,0,1,0,2,0,0,10,0,0,0,0,0,0,125,239,2,0
"COG4021",0,26,1,7,1,2,7,0,0,5,5,2,0,3,1,8,5,0,0,17,11,6,1,1,4,0,0,1,45,49,2,4,13,1,0,0,1,2,2,1,9,1,4,2,16,1,9,5,2,7,0,3,0,1,2,0,5,11,4,20
"COG4032",1250,413,946,1092,697,768,1418,1125,640,1157,732,906,829,895,832,787,527,412,169,321,2138,2159,1789,765,295,680,1079,915,1887,994,621,942,912,934,670,891,739,935,1751,615,1255,790,1378,898,722,1128,1434,707,985,2174,866,838,976,933,840,166,1542,1795,951,1108
"COG4034",69,1,27,33,16,11,4,1,2,0,7,0,30,7,7,5,0,0,0,0,11,6,0,19,0,3,10,17,27,1,0,25,5,0,4,13,3,16,21,3,46,27,3,17,18,34,2,11,28,2,2,24,27,22,6,0,5,2,1,19
"COG4043",2,9,6,3,6,0,14,3,12,1,1,0,21,18,3,3,4,2,0,5,2,6,3,3,60,0,6,2,8,0,3,5,9,0,1,3,4,9,0,40,1,6,12,11,9,1,23,2,2,8,0,1,13,0,3,0,2,4,8,3
"COG4044",1,0,5,1,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,24,0,0,0,1,0,0,0,5,0,0,0,0,0,17,0,0,0,6,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4046",746,67,86,292,6,4,1862,0,123,2779,8,0,644,0,247,61,2,0,0,20,410,668,2111,0,0,11,34,1,977,1244,6,57,5,1,77,198,0,0,1551,0,517,0,4257,1,0,162,1994,1,65,2156,10,289,483,161,7,0,429,211,226,77
"COG4063",5,0,2,0,0,0,0,0,57,0,1,0,3,0,86,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,3,0,5,0,0,0,0,52,0,0,0,1,0,24,4,49,1,0,63,5,0,0
"COG4067",451,737,646,444,561,478,663,187,900,609,615,110,839,314,715,489,1209,2282,1970,1488,491,539,582,627,809,451,676,481,879,848,633,792,459,157,732,597,600,345,733,1322,444,484,697,566,538,501,726,535,734,761,921,470,577,527,401,2422,413,166,908,852
"COG4083",200,35,179,221,167,194,89,13,7,140,475,302,344,90,234,108,62,0,1,12,273,33,74,222,40,393,131,190,136,130,310,247,30,123,467,340,337,76,187,0,196,109,78,185,173,49,35,218,334,30,151,422,173,340,119,0,167,15,38,256
"COG4085",3,3,6,9,10,5,68,0,2,140,18,0,5,2,9,16,1,2,1,1,4,548,46,4,0,8,9,17,22,125,9,3,19,0,2,5,5,2,31,2,19,34,10,2,17,0,48,11,7,58,1,6,2,6,8,0,380,142,23,24
"COG4087",0,37,0,0,0,0,9,0,1,2,0,0,0,0,0,0,104,0,0,29,0,8,4,0,17,1,0,1,3,4,0,0,0,1,0,0,1,0,8,0,0,0,4,4,0,0,21,0,1,59,0,2,0,0,0,1,1,70,1,0
"COG4088",61,2,27,17,2,5,0,1,0,0,26,28,3,5,16,37,0,0,0,0,23,0,0,2,0,99,5,2,0,0,1,2,0,27,49,31,1,0,1,6,33,2,0,0,1,2,0,9,5,0,2,15,1,41,4,0,0,0,0,41
"COG4091",1230,676,1498,1540,1800,1643,748,1765,3440,414,1769,909,1564,1280,1322,1129,680,748,288,383,1491,601,1334,1478,152,1090,1450,1345,871,600,707,1748,1858,856,1409,1182,1516,2076,1103,3040,1201,1600,683,2293,1894,1345,1183,1822,1544,1218,2617,1230,1276,1131,1672,911,432,640,623,952
"COG4092",0,18,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1
"COG4093",3,11,0,0,2,2,18,8,0,3,0,4,4,2,2,1,7,196,162,34,3,4,23,6,63,5,8,0,2,2,1,3,2,4,5,0,8,3,12,0,1,1,4,7,2,3,42,2,3,32,0,0,2,0,0,410,5,1,22,21
"COG4094",288,513,309,484,1073,946,425,514,47,543,586,8,108,717,477,1258,283,1001,781,199,443,854,369,908,261,446,339,778,161,612,2176,720,409,13,302,144,811,1348,322,192,814,518,281,919,1177,1549,490,935,634,302,37,519,293,180,448,821,1003,1185,478,595
"COG4095",185,175,136,248,96,152,145,84,156,114,431,157,215,376,378,234,26,96,84,41,107,86,138,280,20,270,319,484,89,88,808,294,123,193,142,203,250,56,139,189,274,208,69,51,84,573,137,101,252,194,121,437,347,179,99,70,159,96,150,102
"COG4096",703,1695,616,710,880,809,1106,904,765,1015,612,740,782,950,554,697,2372,1964,1521,3610,593,1281,987,736,1837,1190,666,1054,1864,1117,1787,950,706,666,905,591,1329,814,906,594,661,722,1554,825,1145,482,1179,745,956,1219,1267,720,622,549,663,3308,933,1312,5518,1219
"COG4097",27,175,12,44,36,15,165,17,2,64,11,58,19,12,3,37,369,645,1793,291,34,188,69,23,329,78,52,25,133,134,154,103,8,67,32,3,31,15,65,5,101,39,112,23,32,7,457,14,62,159,7,19,11,7,41,521,64,12,156,821
"COG4099",904,158,902,908,653,521,1385,680,469,1492,846,776,910,1399,1022,632,127,243,200,62,1650,1493,1582,467,236,1332,1041,721,1823,1525,1028,1096,415,865,833,871,727,267,1685,705,1146,981,623,295,586,719,1068,697,1261,1413,1152,1248,747,859,505,287,1852,827,1435,1505
"COG4100",435,800,545,880,2914,2078,202,764,11,12,894,0,164,995,562,2775,23,2,0,20,528,4,4,1793,507,664,694,1567,75,7,2939,1606,903,1,1143,161,1083,3993,2,175,1258,801,49,2656,2989,2478,645,2513,1446,24,3,830,478,214,791,4,116,3,309,1061
"COG4101",274,35,366,274,187,94,313,162,13,164,195,364,332,192,239,184,18,80,55,12,766,138,443,278,25,177,221,187,771,194,215,330,61,405,333,264,147,132,803,115,303,116,216,147,159,157,220,153,397,410,66,372,190,282,78,118,105,48,202,382
"COG4102",2720,21676,3051,2893,2327,2499,3408,3001,1967,2620,2748,3688,2601,2591,2809,2608,4865,3669,1380,3668,5976,2301,4620,2139,457,2881,2518,1821,5003,2709,1424,2590,2634,4188,2604,2923,1902,1511,5237,3358,3899,2884,1774,1937,1717,2560,2209,2285,2868,5849,2670,2959,2558,3153,3103,1212,3267,1858,3005,5200
"COG4103",725,337,740,686,654,650,495,1166,457,527,661,931,542,979,778,634,315,450,223,851,688,799,488,689,312,768,684,702,712,655,604,567,670,933,558,806,761,835,575,836,696,938,360,693,682,807,419,577,607,487,615,702,631,829,815,649,605,551,680,544
"COG4104",16,214,25,11,65,122,55,17,46,38,76,72,36,96,41,127,330,73,50,137,23,57,64,149,448,72,67,34,52,67,135,10,48,90,69,14,56,26,29,42,23,33,36,91,75,128,28,38,19,69,28,51,25,14,132,78,5,9,43,121
"COG4105",4555,1546,4974,4547,4019,4033,3403,6146,5230,3631,4517,4820,3617,5028,4184,3661,1670,2184,1898,2032,3237,3427,3695,4399,1195,4063,4754,4838,3731,3818,2345,4127,5796,4945,3550,5281,4457,4333,3371,5859,3962,5002,3101,4463,4022,3563,3235,4223,4233,2992,5130,4581,5170,5155,4956,2406,4162,4397,2973,3047
"COG4106",97,105,75,104,43,29,90,38,26,42,25,11,30,29,81,30,167,197,128,49,326,74,204,29,88,14,50,63,151,50,27,136,22,8,21,38,26,11,220,27,133,28,61,58,33,177,54,41,99,237,15,32,54,45,67,171,57,87,81,205
"COG4107",282,47,19,423,15,6,36,35,0,0,60,2,5,26,397,9,149,211,136,64,93,18,24,17,47,14,39,7,37,20,28,389,5,3,13,18,21,26,24,1993,51,4,29,32,18,1126,22,15,350,48,3,24,5,16,10,261,9,1,27,69
"COG4108",1406,2098,1436,1958,3611,3341,1827,1937,936,2136,2529,4218,1161,3317,1972,2949,1672,4165,3583,2651,1900,1572,1482,2774,2355,2639,1853,2492,1617,2662,6604,2659,1641,4890,1763,1550,2817,5185,1015,1769,2722,2552,871,3776,4348,4636,2548,3530,2503,2086,1107,2618,1220,1641,1717,4364,2150,1309,2576,2721
"COG4110",0,81,0,3,1,0,25,5,1,9,8,3,4,14,16,5,348,3,23,190,3,17,197,7,63,8,6,1,49,23,43,4,5,3,4,0,4,14,47,3,48,0,60,3,11,0,26,1,3,18,0,0,1,0,1,62,5,4,18,48
"COG4111",17,10,2,9,9,12,65,21,2,11,9,6,2,13,24,8,3,544,481,10,79,22,229,13,44,17,13,8,38,11,19,18,2,3,10,0,19,26,24,20,65,21,11,8,34,14,79,14,14,72,17,7,0,1,14,298,8,13,35,45
"COG4112",16,28,8,18,15,32,21,2,4,33,5,0,1,36,30,7,8,2,11,119,24,24,37,4,22,48,13,20,77,128,21,9,2,0,1,16,23,0,37,2,50,31,24,4,9,12,38,17,13,29,0,15,0,10,14,22,42,21,302,62
"COG4113",2,1,0,0,1,0,6,2,0,0,0,1,0,1,0,0,2,27,74,0,15,12,3,2,3,3,2,1,4,0,1,1,0,0,1,0,10,0,7,0,3,0,0,0,0,1,19,0,3,5,0,0,0,0,1,18,1,20,1,6
"COG4114",0,35,0,0,2,0,24,1,5,3,4,1,1,0,0,0,156,93,85,107,4,50,20,4,24,0,1,5,8,66,18,16,6,2,3,0,2,0,2,0,6,0,19,17,5,2,4,0,23,21,0,0,4,0,1,102,0,1,18,13
"COG4115",14,97,6,14,13,18,51,19,7,30,8,16,11,29,5,12,119,84,63,222,15,87,243,8,101,24,8,6,61,83,34,27,0,31,9,2,9,4,32,24,31,13,54,5,7,23,151,7,30,96,0,6,2,4,20,265,27,81,164,58
"COG4117",7,12,5,2,1,0,78,4,0,31,3,3,1,0,9,3,17,183,232,6,23,29,43,1,62,18,7,8,13,34,36,31,8,2,23,9,4,8,49,2,41,1,34,11,9,86,409,9,65,141,18,17,10,14,7,558,46,27,142,74
"COG4118",2,1,0,2,1,1,1,2,0,0,2,0,0,3,0,4,0,46,7,14,3,9,1,1,0,0,0,1,2,4,3,8,1,0,1,0,1,0,2,8,2,0,0,2,6,0,4,1,6,1,0,5,0,0,4,0,7,11,3,15
"COG4119",3,21,6,2,4,21,30,6,0,14,3,0,2,13,12,5,8,13,6,15,5,1,16,3,81,8,5,8,10,9,17,6,2,0,11,5,9,1,20,9,8,30,8,4,5,13,125,7,11,36,7,7,1,4,20,32,12,0,17,52
"COG4120",0,31,0,2,8,1,13,3,0,7,2,7,5,5,0,0,45,122,65,70,2,148,177,13,64,35,7,1,32,26,38,5,7,2,5,0,1,7,1,1,28,0,2,17,16,1,28,2,3,12,0,0,2,0,0,426,7,33,16,32
"COG4121",956,1233,1391,1366,1960,2311,1113,1518,1035,832,1674,2839,1165,2462,1520,1893,1289,1994,1357,1977,1059,770,1033,1952,1236,2114,1283,1695,1264,1087,4210,1558,1333,3116,1223,1859,2216,2952,784,1298,1672,2079,863,2094,2390,2841,1068,2045,1517,1001,1172,1779,1144,1648,1760,2137,586,211,2381,1597
"COG4122",3265,955,3350,2951,2709,2515,3075,3370,2698,3222,3096,2281,2051,2824,2626,2598,850,432,941,467,2101,1898,3545,2830,603,2567,3352,2986,2343,2502,1541,2987,3667,2305,2818,3478,2435,2634,3207,3225,2671,2971,3734,2865,2560,2131,3585,2893,2959,3395,3468,2958,3795,3276,3020,194,2241,1917,1848,1938
"COG4123",534,364,462,405,432,505,353,620,271,334,446,1526,338,691,461,453,333,646,571,1407,572,399,246,421,471,658,469,293,863,455,656,366,298,1747,464,605,391,519,281,501,539,624,241,453,488,481,535,434,464,641,294,503,321,555,646,818,302,381,952,500
"COG4124",5,26,7,19,4,6,179,63,16,156,17,27,28,56,21,1,33,22,21,92,10,51,143,10,49,102,4,47,71,252,53,16,3,40,6,6,119,20,129,66,11,57,63,15,22,26,735,18,52,783,186,13,6,13,6,49,160,20,81,26
"COG4125",2,86,2,2,2,0,25,0,4,4,5,4,19,2,2,0,160,151,112,98,6,42,119,3,54,30,11,1,34,21,16,18,2,6,5,1,5,1,11,9,24,0,11,2,3,13,37,0,1,34,2,2,3,0,0,462,17,1,24,37
"COG4126",528,126,427,540,505,441,1037,743,84,1120,455,483,193,663,446,329,271,316,349,244,812,1000,1056,427,198,378,287,394,529,1187,349,403,288,525,296,358,286,836,717,418,598,456,688,694,441,503,738,529,427,1053,159,420,208,343,517,535,867,728,764,447
"COG4127",93,81,133,112,65,134,106,17,37,81,127,6,228,30,88,100,182,88,39,87,40,36,105,56,56,140,56,102,83,89,84,104,41,9,222,84,101,23,150,10,49,60,85,28,49,12,148,56,77,70,242,51,150,102,91,35,68,29,98,166
"COG4128",0,21,0,2,0,0,19,1,0,23,3,3,13,1,3,3,9,4,3,10,3,29,6,0,8,3,1,1,73,21,9,2,3,3,17,0,1,1,19,9,31,1,3,0,11,8,0,1,2,8,3,1,11,0,0,115,2,2,4,26
"COG4130",53,22,40,34,34,61,38,8,35,32,23,280,29,72,22,60,24,6,2,17,72,74,61,66,4,26,63,49,45,59,11,35,20,303,40,52,33,30,34,4,45,152,30,38,37,21,37,36,45,35,31,67,61,69,32,0,12,21,41,15
"COG4132",1,71,0,0,0,0,19,1,1,0,0,1,0,1,0,0,162,165,1010,51,1,28,10,0,38,0,2,0,39,19,4,10,2,0,2,0,1,1,5,0,2,0,29,4,9,1,6,0,1,22,0,0,0,0,0,45,0,1,10,171
"COG4133",1194,493,1344,1147,1108,1231,1047,2122,1646,1050,1146,1817,1012,1762,1313,1020,712,1299,1030,1193,1124,827,882,1323,712,1235,1289,1195,1096,1192,890,1000,1454,1737,991,1750,1321,1567,760,1483,1173,1604,853,1357,1245,1364,959,1105,1078,713,1256,1348,1267,1592,1520,1468,864,564,1287,877
"COG4134",178,136,227,274,333,372,222,558,155,268,298,666,214,457,327,189,209,484,357,866,273,234,201,210,197,388,216,164,302,415,276,287,296,753,215,223,259,595,162,601,247,373,166,521,372,511,254,332,306,303,139,219,170,230,370,468,259,55,233,355
"COG4135",142,183,160,196,304,432,181,595,119,275,267,480,316,546,217,178,300,620,447,1209,221,202,165,170,331,378,167,135,253,499,295,182,271,604,161,222,223,636,114,458,214,376,134,570,371,285,183,362,227,315,148,152,186,190,435,568,112,52,247,375
"COG4136",31,60,30,52,81,127,62,60,49,62,36,136,113,116,34,39,75,225,167,431,60,76,58,41,125,115,51,22,99,168,103,64,55,200,54,28,70,150,25,88,55,147,42,133,84,66,45,83,48,117,35,15,40,14,125,200,22,35,79,130
"COG4137",193,530,168,222,219,279,312,181,674,983,275,960,457,387,346,165,754,599,232,1443,256,594,466,146,493,208,258,206,560,1133,304,146,235,894,194,346,149,126,162,280,282,225,411,178,147,460,197,127,175,266,202,259,321,380,316,1172,873,640,901,442
"COG4138",0,160,0,2,13,18,15,1,1,110,1,12,26,1,9,20,172,0,0,878,5,57,6,7,256,31,24,4,209,206,67,2,0,5,15,0,10,1,9,1,1,2,108,5,7,8,2,0,2,41,0,1,6,2,9,0,30,26,596,82
"COG4139",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",881,187,799,839,1000,1155,1218,730,293,1163,1336,1419,666,1209,1282,916,184,206,177,75,1075,885,1360,934,140,1365,823,964,733,1141,923,796,839,1288,978,1053,1131,727,1054,524,888,1138,1162,997,900,871,693,965,915,1140,995,1431,803,1180,1293,492,1136,1165,984,526
"COG4145",770,161,807,852,590,548,838,340,90,625,442,717,629,633,522,462,335,131,89,311,1703,1169,1043,586,230,444,699,911,1038,639,518,847,262,804,731,480,250,251,1701,419,1026,355,427,284,350,661,460,480,986,743,100,450,405,456,767,124,1200,1587,624,1252
"COG4146",3451,1635,3775,3958,3197,3387,4262,3745,2652,4228,4767,5607,6812,5213,4837,3118,1883,707,1165,5637,3275,7878,3864,3163,1825,4298,3994,4012,3290,4497,2714,3797,3087,6198,3639,4395,4150,2104,3970,6872,3064,5110,3158,2172,3139,2461,3588,3321,3916,4633,5398,5308,5050,4517,3625,707,5903,5870,6815,4714
"COG4147",7780,2781,8223,8407,7552,6831,3428,9436,7870,3361,8301,8062,10761,8064,7054,6338,3220,2690,2794,3563,4741,2177,3009,7383,1796,6199,7765,7770,4857,4078,3001,7785,10602,7791,6598,7698,8373,6882,4655,11011,6642,8815,3717,7616,8233,5839,3078,8340,7547,2675,9071,7538,7484,8137,9013,3681,3969,1594,4341,5722
"COG4148",423,527,409,394,410,426,739,381,255,1379,264,1181,333,635,524,320,828,765,473,1645,1036,943,712,300,632,552,438,258,1798,1643,566,324,216,1241,203,562,313,478,963,259,669,389,744,446,360,689,571,318,381,867,118,421,215,489,454,1578,1226,832,2412,1047
"COG4149",132,108,125,142,109,122,317,89,81,370,103,251,113,151,202,117,203,195,315,331,325,342,313,103,177,184,167,89,410,383,447,349,204,766,460,545,315,403,691,223,558,299,928,323,345,744,937,328,421,924,488,458,328,525,409,1421,1133,954,1861,998
"COG4150",0,211,1,8,22,0,67,6,5,15,2,13,48,7,4,9,478,388,208,357,23,118,31,25,214,16,19,2,79,111,98,15,5,8,18,0,8,9,35,3,11,0,81,24,9,5,102,0,16,32,1,1,16,0,0,1137,85,6,75,146
"COG4152",144,19,117,152,71,88,287,107,199,169,208,391,80,158,161,103,52,646,973,69,125,163,139,104,254,417,95,112,82,181,692,514,301,1302,379,660,499,227,500,474,369,712,163,243,330,303,1501,383,646,1054,820,691,401,640,312,1093,548,398,422,910
"COG4154",464,93,525,458,526,458,456,927,336,288,534,548,395,555,428,405,28,89,414,18,398,330,445,581,45,283,426,321,192,295,194,466,766,472,256,454,400,534,289,772,469,594,366,620,541,393,333,441,448,481,367,574,506,516,525,11,265,185,316,381
"COG4158",97,14,55,63,82,35,69,123,20,27,25,114,65,69,48,52,59,82,84,1,102,35,52,103,26,85,57,118,60,57,60,59,19,103,29,56,130,57,71,44,57,71,55,75,93,74,55,81,60,56,93,96,84,85,35,380,34,36,47,68
"COG4160",1779,724,1917,1788,1460,1596,1550,2204,1996,1281,1722,1664,1190,1734,1432,1448,851,385,315,652,914,1231,1709,1752,253,980,1846,2033,1198,1298,496,1519,2536,1519,1483,1871,1551,1540,1382,1777,1572,1763,1653,1632,1490,1348,1385,1477,1439,1187,1720,1643,2303,1842,1823,719,1468,1518,839,844
"COG4161",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4166",5348,1312,5293,4781,4109,3662,5767,4708,2997,5205,3603,5749,4280,4577,4783,4239,2247,5105,5774,1591,7395,6095,5948,4884,1630,4751,5003,4665,8022,5597,3519,4371,3114,5859,3720,5722,4541,4274,5923,3631,5484,5316,3776,4112,4061,5581,4214,3780,4476,5377,3622,5139,3968,5772,4293,6656,6704,4655,3952,6200
"COG4167",2,253,2,5,18,27,29,5,4,119,6,26,174,2,10,22,226,187,23,1003,10,90,10,12,255,33,57,8,272,260,76,1,2,28,24,2,20,3,18,2,5,1,123,5,7,13,4,2,5,51,0,1,86,5,8,70,46,26,626,162
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,335,1,9,18,26,23,6,1,149,9,25,177,2,16,28,257,176,31,1316,4,94,13,6,340,40,62,16,275,283,33,1,0,6,12,1,1,0,12,1,2,0,42,2,2,3,1,0,2,28,0,0,20,5,4,23,17,5,218,93
"COG4171",2,309,0,8,17,26,22,4,6,156,9,37,143,1,18,27,287,179,27,1003,12,97,9,14,287,36,68,10,222,277,94,6,2,26,28,0,21,2,21,0,2,4,120,4,7,20,5,0,4,66,1,3,56,2,9,61,66,25,706,189
"COG4172",2379,706,3063,2568,2924,2798,2383,3624,2306,1903,2725,4148,2257,3462,3153,2671,981,1908,1148,792,2983,2276,2644,3641,848,3291,2635,2917,2307,2009,2378,2147,2681,4403,2391,3550,3338,3471,2267,3255,2799,4246,1766,3212,3028,2737,1835,2893,2515,2299,2584,3266,2350,3460,3420,3642,2305,1502,1617,2085
